Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.92,140.4,55.95,608.7,624.7,77.0
45633000,-0.31,8.91,139.4,56.60,610.4,626.1,77.1
45634500,-0.31,8.93,138.1,56.80,608.9,624.4,77.2
45636000,-0.31,8.90,140.2,56.33,610.6,626.4,77.1
45637500,-0.31,8.94,139.5,56.05,607.6,623.4,77.1
45639000,-0.32,8.90,144.4,54.54,608.7,625.6,76.7
45640500,-0.31,8.91,140.0,56.25,609.8,625.7,77.1
45642000,-0.31,8.90,142.6,55.22,609.1,625.5,76.8
45643500,-0.31,8.92,139.6,56.27,608.9,624.7,77.1
45645000,-0.31,8.90,142.6,55.23,609.2,625.7,76.8
45646500,-0.31,8.87,142.2,55.86,612.0,628.3,76.9
45648000,-0.31,8.85,143.4,55.60,612.9,629.5,76.8
45649500,-0.31,8.88,143.1,55.31,610.6,627.2,76.8
45651000,-0.31,8.86,142.2,55.93,612.4,628.7,76.9
45652500,-0.32,8.86,144.3,55.04,611.4,628.2,76.7
45654000,-0.31,8.84,143.4,55.71,613.5,630.0,76.8
45655500,-0.31,8.87,141.7,56.04,612.0,628.2,77.0
45657000,-0.31,8.86,140.7,56.64,613.4,629.3,77.1
45658500,-0.31,8.84,140.9,56.79,614.6,630.6,77.1
45660000,-0.31,8.89,141.2,56.04,611.0,627.1,77.0
45661500,-0.31,8.84,142.6,55.99,613.7,630.0,76.9
45663000,-0.31,8.84,142.5,56.03,613.7,630.0,76.9
45664500,-0.31,8.85,141.5,56.42,613.7,629.8,77.0
45666000,-0.31,8.82,141.4,56.91,616.4,632.4,77.1
45667500,-0.30,8.82,140.9,57.00,616.0,631.9,77.1
45669000,-0.31,8.83,142.0,56.51,615.4,631.5,77.0
45670500,-0.31,8.79,142.4,56.78,617.8,634.0,77.0
45672000,-0.31,8.81,141.6,56.91,616.9,632.9,77.1
45673500,-0.31,8.78,145.0,55.87,617.8,634.6,76.8
45675000,-0.31,8.82,142.9,56.25,615.7,632.1,76.9
45676500,-0.31,8.80,142.2,56.74,617.0,633.2,77.0
45678000,-0.31,8.81,144.2,55.71,615.3,632.0,76.8
45679500,-0.31,8.77,144.5,56.19,618.6,635.3,76.9
45681000,-0.30,8.77,142.7,56.97,619.4,635.6,77.0
45682500,-0.31,8.77,143.0,56.85,619.4,635.7,77.0
45684000,-0.31,8.79,144.0,56.17,617.5,634.1,76.9
45685500,-0.31,8.76,145.2,55.96,618.6,635.4,76.8
45687000,-0.31,8.76,143.5,56.81,620.1,636.5,77.0
45688500,-0.31,8.76,143.4,56.74,619.7,636.1,77.0
45690000,-0.31,8.75,144.8,56.35,620.3,637.0,76.9
45691500,-0.31,8.76,146.0,55.60,618.2,635.2,76.7
45693000,-0.31,8.74,144.1,56.81,621.4,637.9,76.9
45694500,-0.30,8.75,142.5,57.39,621.4,637.6,77.1
45696000,-0.31,8.73,144.6,56.60,621.4,638.0,76.9
45697500,-0.31,8.72,144.5,56.82,622.4,639.0,76.9
45699000,-0.31,8.74,146.8,55.54,619.4,636.5,76.7
45700500,-0.31,8.71,144.5,56.94,623.0,639.5,76.9
45702000,-0.31,8.77,144.4,56.26,618.8,635.4,76.9
45703500,-0.31,8.71,145.1,56.77,623.3,639.9,76.9
45705000,-0.31,8.69,146.8,56.21,623.4,640.5,76.8
45706500,-0.30,8.70,144.0,57.35,624.3,640.7,77.0
45708000,-0.30,8.70,143.7,57.50,624.7,641.0,77.0
45709500,-0.30,8.72,143.9,57.13,622.9,639.3,77.0
45711000,-0.30,8.66,144.7,57.63,627.5,644.0,77.0
45712500,-0.31,8.72,144.8,56.77,622.6,639.2,76.9
45714000,-0.30,8.69,145.0,57.02,624.5,641.1,76.9
45715500,-0.30,8.69,145.0,57.05,624.7,641.3,76.9
45717000,-0.30,8.65,145.1,57.49,627.5,644.0,77.0
45718500,-0.31,8.67,146.6,56.69,625.8,642.8,76.8
45720000,-0.30,8.65,144.6,57.83,628.3,644.7,77.0
45721500,-0.31,8.66,146.1,56.90,626.1,642.9,76.9
45723000,-0.31,8.65,147.3,56.54,626.4,643.5,76.8
45724500,-0.30,8.69,144.8,57.05,624.3,640.9,76.9
45726000,-0.30,8.65,144.0,58.05,628.4,644.7,77.1
45727500,-0.30,8.65,145.7,57.35,627.8,644.5,76.9
45729000,-0.30,8.63,142.9,58.78,630.2,646.2,77.2
45730500,-0.30,8.64,145.9,57.39,628.6,645.3,76.9
45732000,-0.30,8.59,147.6,57.30,631.5,648.5,76.8
45733500,-0.30,8.63,146.2,57.36,628.9,645.7,76.9
45735000,-0.30,8.60,145.5,58.01,631.3,647.8,77.0
45736500,-0.30,8.62,146.4,57.43,629.7,646.4,76.9
45738000,-0.30,8.58,145.6,58.32,633.2,649.8,77.1
45739500,-0.30,8.59,147.4,57.34,631.3,648.3,76.9
45741000,-0.30,8.53,148.2,57.84,635.8,652.9,76.9
45742500,-0.30,8.61,147.1,57.29,630.3,647.2,76.9
45744000,-0.30,8.59,145.0,58.46,632.8,649.2,77.1
45745500,-0.30,8.57,148.8,57.00,632.1,649.4,76.8
45747000,-0.30,8.59,147.3,57.46,631.8,648.8,76.9
45748500,-0.30,8.57,146.0,58.28,633.9,650.6,77.0
45750000,-0.30,8.54,147.2,58.13,635.5,652.3,77.0
45751500,-0.30,8.57,147.1,57.74,633.0,649.8,76.9
45753000,-0.30,8.60,146.2,57.71,631.1,647.8,77.0
45754500,-0.30,8.54,149.7,57.03,634.2,651.6,76.7
45756000,-0.30,8.55,147.0,58.15,635.2,652.0,77.0
45757500,-0.30,8.52,147.8,58.20,637.1,654.0,76.9
45759000,-0.30,8.53,148.9,57.52,635.4,652.6,76.8
45760500,-0.30,8.58,146.2,58.11,633.3,650.0,77.0
45762000,-0.30,8.48,150.3,57.75,639.5,656.9,76.8
45763500,-0.30,8.54,148.0,57.84,635.3,652.3,76.9
45765000,-0.30,8.53,146.2,58.69,636.7,653.3,77.1
45766500,-0.29,8.52,145.6,59.14,637.9,654.3,77.1
45768000,-0.30,8.51,147.2,58.54,637.9,654.6,77.0
45769500,-0.29,8.51,146.3,59.09,639.0,655.6,77.1
45771000,-0.30,8.53,149.1,57.52,635.7,653.0,76.8
45772500,-0.30,8.54,147.3,58.09,635.5,652.4,76.9
45774000,-0.30,8.51,148.8,57.95,637.7,654.9,76.9
45775500,-0.30,8.49,150.4,57.51,638.3,655.7,76.7
45777000,-0.30,8.47,149.3,58.22,640.3,657.5,76.9
45778500,-0.30,8.48,149.3,58.18,640.1,657.3,76.9
45780000,-0.30,8.48,148.5,58.54,640.6,657.6,76.9
45781500,-0.30,8.48,148.0,58.64,640.2,657.0,77.0
45783000,-0.30,8.42,150.1,58.58,644.1,661.3,76.9
45784500,-0.30,8.47,149.3,58.23,640.4,657.6,76.9
45786000,-0.30,8.47,148.8,58.41,640.5,657.5,76.9
45787500,-0.30,8.45,149.9,58.37,642.4,659.7,76.9
45789000,-0.29,8.48,147.1,59.07,640.7,657.4,77.1
45790500,-0.30,8.45,149.0,58.72,642.6,659.7,76.9
45792000,-0.30,8.45,148.6,58.79,642.3,659.2,77.0
45793500,-0.30,8.45,150.8,57.96,641.8,659.2,76.8
45795000,-0.29,8.45,148.6,58.94,643.1,660.0,77.0
45796500,-0.30,8.42,149.9,58.74,644.5,661.7,76.9
45798000,-0.30,8.45,148.6,58.83,642.4,659.4,77.0
45799500,-0.29,8.40,147.5,60.04,647.0,663.6,77.2
45801000,-0.29,8.41,148.5,59.50,646.1,662.9,77.1
45802500,-0.30,8.42,150.8,58.36,644.2,661.6,76.8
45804000,-0.30,8.42,152.7,57.49,642.9,660.8,76.6
45805500,-0.30,8.42,151.5,58.10,644.0,661.6,76.8
45807000,-0.30,8.39,152.8,57.91,645.5,663.3,76.7
45808500,-0.29,8.38,149.6,59.47,648.0,665.1,77.0
45810000,-0.29,8.39,150.5,58.89,646.7,664.0,76.9
45811500,-0.30,8.40,150.2,58.84,645.8,663.0,76.9
45813000,-0.30,8.32,153.6,58.59,651.1,669.0,76.7
45814500,-0.29,8.37,149.3,59.71,648.8,665.8,77.0
45816000,-0.29,8.36,150.6,59.27,649.0,666.3,76.9
45817500,-0.29,8.39,150.4,58.93,646.7,664.0,76.9
45819000,-0.30,8.34,153.3,58.40,649.5,667.3,76.7
45820500,-0.30,8.32,153.7,58.58,651.3,669.2,76.7
45822000,-0.29,8.32,152.5,59.07,651.7,669.3,76.8
45823500,-0.30,8.39,151.5,58.59,646.8,664.3,76.8
45825000,-0.30,8.33,153.8,58.36,650.1,668.1,76.7
45826500,-0.30,8.34,152.4,58.78,649.9,667.6,76.8
45828000,-0.29,8.34,150.7,59.62,651.3,668.5,77.0
45829500,-0.29,8.31,152.7,59.13,652.6,670.3,76.8
45831000,-0.29,8.31,152.1,59.46,653.3,670.8,76.9
45832500,-0.29,8.32,152.7,59.00,651.8,669.5,76.8
45834000,-0.30,8.32,154.6,58.21,650.9,668.9,76.6
45835500,-0.30,8.30,155.1,58.32,652.7,670.8,76.6
45837000,-0.29,8.33,150.9,59.67,651.9,669.2,77.0
45838500,-0.30,8.29,156.0,58.14,653.2,671.6,76.6
45840000,-0.30,8.31,153.9,58.67,652.2,670.1,76.7
45841500,-0.29,8.28,151.9,59.94,655.6,672.9,77.0
45843000,-0.30,8.32,153.2,58.73,651.3,669.1,76.8
45844500,-0.30,8.32,153.8,58.54,651.3,669.2,76.7
45846000,-0.29,8.28,152.8,59.55,655.1,672.7,76.9
45847500,-0.29,8.33,152.3,59.10,651.6,669.1,76.8
45849000,-0.29,8.29,152.9,59.48,654.8,672.4,76.9
45850500,-0.29,8.30,153.0,59.14,653.2,670.9,76.8
45852000,-0.29,8.29,151.9,59.81,654.8,672.2,76.9
45853500,-0.29,8.24,153.3,59.90,658.3,675.9,76.9
45855000,-0.29,8.25,154.2,59.40,657.1,675.0,76.8
45856500,-0.30,8.23,156.8,58.67,658.0,676.4,76.6
45858000,-0.30,8.22,156.9,58.77,658.9,677.3,76.6
45859500,-0.29,8.22,154.1,59.91,659.8,677.6,76.9
45861000,-0.29,8.23,152.8,60.33,659.7,677.2,77.0
45862500,-0.29,8.24,152.1,60.49,659.1,676.4,77.0
45864000,-0.29,8.25,151.6,60.62,658.9,676.1,77.0
45865500,-0.28,8.23,150.1,61.52,661.0,677.8,77.2
45867000,-0.29,8.20,155.2,59.75,661.3,679.2,76.8
45868500,-0.29,8.19,154.6,60.19,662.6,680.4,76.9
45870000,-0.29,8.20,153.4,60.62,662.5,680.0,77.0
45871500,-0.29,8.20,155.6,59.64,661.5,679.6,76.8
45873000,-0.29,8.15,157.6,59.45,664.3,682.8,76.7
45874500,-0.29,8.15,157.4,59.54,664.4,682.8,76.7
45876000,-0.29,8.18,153.9,60.55,663.3,680.9,76.9
45877500,-0.29,8.13,157.0,60.04,666.6,684.8,76.7
45879000,-0.28,8.18,153.0,61.03,664.2,681.6,77.0
45880500,-0.29,8.15,155.3,60.54,666.1,683.9,76.9
45882000,-0.29,8.15,156.1,60.18,665.5,683.6,76.8
45883500,-0.28,8.16,153.1,61.40,666.4,683.7,77.1
45885000,-0.28,8.14,154.4,61.07,667.3,684.9,77.0
45886500,-0.29,8.15,155.9,60.20,665.3,683.4,76.8
45888000,-0.29,8.16,154.1,60.89,665.7,683.3,77.0
45889500,-0.29,8.14,158.6,59.27,665.1,683.7,76.6
45891000,-0.28,8.13,153.7,61.60,668.9,686.3,77.1
45892500,-0.29,8.12,156.4,60.47,668.0,686.0,76.8
45894000,-0.28,8.08,156.5,61.14,671.9,689.9,76.9
45895500,-0.29,8.10,158.9,59.72,668.5,687.1,76.6
45897000,-0.29,8.12,157.0,60.15,667.2,685.5,76.8
45898500,-0.29,8.07,158.5,60.34,671.4,689.8,76.7
45900000,-0.29,8.12,156.5,60.48,668.1,686.2,76.8
45901500,-0.29,8.06,159.3,60.13,671.8,690.4,76.7
45903000,-0.29,8.08,157.3,60.76,671.3,689.4,76.8
45904500,-0.29,8.10,157.1,60.48,669.3,687.5,76.8
45906000,-0.29,8.10,158.4,59.99,669.1,687.6,76.7
45907500,-0.29,8.07,157.5,60.91,672.6,690.8,76.8
45909000,-0.29,8.10,159.1,59.60,668.2,686.9,76.6
45910500,-0.28,8.10,155.9,61.06,670.2,688.1,76.9
45912000,-0.29,8.07,159.9,59.74,670.5,689.3,76.6
45913500,-0.29,8.05,158.5,60.68,673.3,691.7,76.8
45915000,-0.28,8.07,155.2,61.88,673.5,691.2,77.0
45916500,-0.29,8.07,158.8,60.30,671.8,690.3,76.7
45918000,-0.28,8.03,157.9,61.18,675.2,693.4,76.8
45919500,-0.28,8.05,155.0,62.15,674.8,692.4,77.1
45921000,-0.28,8.02,158.8,61.01,676.0,694.4,76.8
45922500,-0.28,8.07,156.3,61.34,672.6,690.6,76.9
45924000,-0.29,8.08,158.7,60.18,670.8,689.3,76.7
45925500,-0.28,8.05,156.7,61.49,674.4,692.3,76.9
45927000,-0.29,8.03,159.8,60.47,674.7,693.4,76.7
45928500,-0.28,8.03,158.5,61.01,675.3,693.7,76.8
45930000,-0.29,7.97,164.3,59.53,678.0,697.7,76.4
45931500,-0.28,8.02,158.7,61.07,676.0,694.3,76.8
45933000,-0.28,7.99,159.2,61.36,678.8,697.2,76.8
45934500,-0.28,8.01,158.7,61.21,676.9,695.3,76.8
45936000,-0.28,7.97,160.0,61.32,680.1,698.6,76.8
45937500,-0.28,8.00,159.4,61.07,677.4,695.9,76.8
45939000,-0.28,7.99,159.6,61.13,678.2,696.7,76.8
45940500,-0.29,8.02,159.8,60.59,675.4,694.0,76.7
45942000,-0.28,7.97,157.9,62.23,681.1,699.2,77.0
45943500,-0.28,7.99,159.3,61.28,678.4,696.9,76.8
45945000,-0.28,7.97,160.0,61.37,680.5,699.0,76.8
45946500,-0.28,7.96,160.2,61.51,681.6,700.2,76.8
45948000,-0.28,7.96,158.4,62.23,682.3,700.4,76.9
45949500,-0.28,7.96,159.4,61.74,681.4,699.8,76.8
45951000,-0.28,7.96,159.2,61.87,681.7,700.1,76.9
45952500,-0.28,7.96,158.8,62.07,682.1,700.3,76.9
45954000,-0.28,7.95,158.8,62.14,682.6,700.8,76.9
45955500,-0.28,7.95,159.4,61.90,682.4,700.7,76.9
45957000,-0.28,7.92,159.2,62.54,685.6,703.8,76.9
45958500,-0.28,7.94,158.6,62.41,683.6,701.7,76.9
45960000,-0.28,7.94,160.5,61.68,683.2,701.8,76.8
45961500,-0.28,7.90,159.9,62.44,686.6,705.0,76.9
45963000,-0.28,7.94,160.2,61.75,683.0,701.5,76.8
45964500,-0.28,7.90,161.2,62.04,686.8,705.4,76.8
45966000,-0.28,7.93,161.7,61.28,683.4,702.3,76.7
45967500,-0.28,7.91,160.0,62.31,685.9,704.3,76.9
45969000,-0.28,7.91,161.7,61.56,685.1,703.9,76.7
45970500,-0.28,7.91,161.4,61.79,685.6,704.4,76.8
45972000,-0.28,7.91,161.0,61.82,685.1,703.8,76.8
45973500,-0.28,7.92,160.7,61.94,685.1,703.7,76.8
45975000,-0.28,7.88,161.5,62.12,687.9,706.6,76.8
45976500,-0.28,7.91,162.8,61.19,685.0,704.1,76.6
45978000,-0.28,7.88,161.6,62.14,688.1,706.8,76.8
45979500,-0.28,7.86,162.3,62.12,689.5,708.3,76.8
45981000,-0.28,7.85,163.1,61.95,690.2,709.2,76.7
45982500,-0.28,7.88,162.4,61.82,687.9,706.8,76.7
45984000,-0.28,7.85,163.2,61.97,690.4,709.4,76.7
45985500,-0.28,7.87,162.9,61.71,688.2,707.3,76.7
45987000,-0.28,7.84,163.8,61.80,690.7,709.8,76.7
45988500,-0.28,7.83,166.0,61.10,690.8,710.5,76.5
45990000,-0.28,7.85,164.1,61.65,690.3,709.6,76.6
45991500,-0.28,7.85,163.7,61.82,690.5,709.6,76.7
45993000,-0.28,7.81,164.3,62.20,694.0,713.2,76.7
45994500,-0.27,7.81,161.3,63.47,695.4,713.9,76.9
45996000,-0.28,7.79,163.0,63.07,696.5,715.3,76.8
45997500,-0.28,7.86,161.1,62.79,690.9,709.4,76.9
45999000,-0.28,7.79,165.3,62.02,694.9,714.3,76.6
46000500,-0.28,7.84,164.6,61.60,691.0,710.3,76.6
46002000,-0.28,7.79,167.5,61.25,694.6,714.5,76.4
46003500,-0.28,7.81,162.2,62.98,694.4,713.1,76.9
46005000,-0.27,7.80,161.6,63.55,696.5,715.0,76.9
46006500,-0.28,7.77,167.0,61.71,696.5,716.2,76.5
46008000,-0.28,7.79,164.7,62.34,695.7,715.0,76.7
46009500,-0.28,7.75,165.2,62.81,699.4,718.6,76.7
46011000,-0.28,7.77,164.3,62.82,697.7,716.8,76.7
46012500,-0.28,7.74,168.0,61.83,699.1,718.9,76.5
46014000,-0.28,7.76,164.6,62.86,698.5,717.6,76.7
46015500,-0.28,7.76,164.2,63.10,699.1,718.1,76.8
46017000,-0.28,7.75,164.8,62.88,699.0,718.2,76.7
46018500,-0.28,7.77,164.4,62.79,697.7,716.8,76.7
46020000,-0.27,7.75,163.6,63.54,700.5,719.4,76.9
46021500,-0.27,7.73,163.3,63.96,702.3,721.0,76.9
46023000,-0.27,7.73,163.4,63.95,702.5,721.2,76.9
46024500,-0.27,7.74,163.8,63.48,700.6,719.5,76.8
46026000,-0.27,7.72,164.9,63.53,703.0,722.0,76.8
46027500,-0.28,7.76,167.7,61.64,697.4,717.3,76.5
46029000,-0.27,7.77,163.3,63.33,698.6,717.4,76.8
46030500,-0.27,7.71,162.9,64.43,704.2,722.8,77.0
46032000,-0.27,7.77,162.3,63.76,699.0,717.6,76.9
46033500,-0.28,7.72,167.0,62.59,701.7,721.3,76.6
46035000,-0.27,7.70,164.7,63.81,704.2,723.2,76.8
46036500,-0.28,7.69,167.7,62.83,704.6,724.3,76.6
46038000,-0.28,7.69,167.3,62.92,704.2,723.8,76.6
46039500,-0.27,7.67,166.1,63.76,706.7,726.0,76.8
46041000,-0.27,7.72,165.3,63.26,702.2,721.4,76.8
46042500,-0.28,7.69,167.6,62.74,703.8,723.5,76.6
46044000,-0.28,7.70,166.5,63.16,704.1,723.5,76.7
46045500,-0.28,7.69,169.0,62.21,703.5,723.5,76.5
46047000,-0.27,7.65,165.8,64.35,709.7,728.8,76.8
46048500,-0.27,7.63,168.2,63.54,709.7,729.4,76.7
46050000,-0.27,7.66,166.3,63.87,707.9,727.2,76.8
46051500,-0.27,7.66,167.0,63.65,707.9,727.3,76.7
46053000,-0.27,7.67,166.3,63.74,707.2,726.5,76.8
46054500,-0.27,7.67,165.9,63.83,706.8,726.0,76.8
46056000,-0.27,7.60,168.8,63.90,713.1,732.8,76.7
46057500,-0.27,7.65,167.5,63.62,708.7,728.2,76.7
46059000,-0.27,7.62,166.4,64.61,712.4,731.6,76.9
46060500,-0.27,7.61,167.0,64.47,712.7,732.0,76.8
46062000,-0.27,7.62,165.2,65.10,712.8,731.7,77.0
46063500,-0.27,7.59,168.2,64.23,713.9,733.4,76.7
46065000,-0.27,7.57,169.3,64.30,716.3,736.1,76.7
46066500,-0.27,7.60,167.9,64.35,713.8,733.3,76.8
46068000,-0.27,7.64,165.8,64.39,709.9,729.0,76.9
46069500,-0.27,7.56,172.2,63.25,716.0,736.4,76.5
46071000,-0.27,7.53,170.4,64.47,719.6,739.5,76.7
46072500,-0.27,7.56,169.4,64.33,716.8,736.6,76.7
46074000,-0.27,7.55,170.0,64.18,717.2,737.0,76.7
46075500,-0.27,7.55,171.9,63.50,716.8,737.1,76.5
46077000,-0.27,7.55,169.7,64.32,717.4,737.2,76.7
46078500,-0.27,7.55,168.2,64.94,718.0,737.5,76.8
46080000,-0.27,7.56,169.9,64.22,717.2,737.0,76.7
46081500,-0.27,7.57,166.9,65.24,717.1,736.3,76.9
46083000,-0.27,7.55,169.5,64.41,717.5,737.3,76.7
46084500,-0.26,7.55,166.0,65.98,719.5,738.4,77.0
46086000,-0.27,7.52,170.4,64.67,720.8,740.7,76.7
46087500,-0.27,7.56,170.6,63.87,716.4,736.4,76.6
46089000,-0.27,7.52,169.3,65.12,721.3,740.9,76.8
46090500,-0.27,7.60,168.1,64.18,713.2,732.8,76.7
46092000,-0.26,7.50,168.0,65.97,723.7,742.9,76.9
46093500,-0.27,7.52,170.7,64.56,720.8,740.8,76.7
46095000,-0.27,7.49,170.6,65.13,723.9,743.7,76.7
46096500,-0.27,7.51,173.4,63.62,720.5,741.1,76.5
46098000,-0.26,7.52,168.2,65.67,722.2,741.5,76.9
46099500,-0.27,7.52,172.4,63.85,719.8,740.2,76.5
46101000,-0.27,7.50,172.2,64.17,721.5,741.7,76.6
46102500,-0.26,7.49,169.4,65.60,724.3,743.8,76.8
46104000,-0.27,7.45,171.9,65.31,727.7,747.7,76.7
46105500,-0.27,7.46,173.0,64.61,725.6,746.0,76.6
46107000,-0.27,7.47,172.0,64.85,725.0,745.2,76.7
46108500,-0.27,7.45,172.3,65.22,727.9,748.0,76.7
46110000,-0.27,7.48,173.1,64.24,723.6,744.0,76.5
46111500,-0.26,7.47,169.6,65.99,727.0,746.5,76.9
46113000,-0.27,7.44,172.2,65.45,729.0,749.0,76.7
46114500,-0.26,7.46,169.0,66.34,727.8,747.2,76.9
46116000,-0.27,7.45,174.8,64.08,726.2,746.9,76.5
46117500,-0.27,7.45,171.3,65.52,727.7,747.6,76.8
46119000,-0.27,7.45,172.0,65.29,727.6,747.7,76.7
46120500,-0.27,7.44,171.8,65.52,728.7,748.7,76.7
46122000,-0.26,7.42,172.7,65.59,731.0,751.1,76.7
46123500,-0.27,7.44,174.2,64.53,727.5,748.1,76.5
46125000,-0.26,7.41,169.6,67.06,733.1,752.4,77.0
46126500,-0.27,7.44,171.7,65.52,728.5,748.4,76.7
46128000,-0.26,7.42,171.5,66.09,731.4,751.2,76.8
46129500,-0.26,7.38,173.7,65.78,733.9,754.2,76.7
46131000,-0.26,7.40,171.7,66.34,733.2,753.0,76.8
46132500,-0.26,7.38,174.2,65.60,733.9,754.3,76.7
46134000,-0.26,7.36,175.0,65.65,735.9,756.5,76.6
46135500,-0.26,7.37,170.1,67.56,737.1,756.5,77.0
46137000,-0.26,7.37,173.0,66.36,735.9,756.0,76.8
46138500,-0.27,7.35,175.8,65.48,736.4,757.1,76.6
46140000,-0.27,7.34,179.2,64.26,735.8,757.3,76.3
46141500,-0.26,7.39,172.3,66.20,733.7,753.7,76.8
46143000,-0.26,7.38,170.3,67.21,735.6,755.0,77.0
46144500,-0.26,7.34,175.7,65.74,737.7,758.3,76.6
46146000,-0.26,7.36,174.1,65.98,736.0,756.3,76.7
46147500,-0.26,7.35,174.9,65.86,737.0,757.4,76.6
46149000,-0.27,7.33,178.2,64.85,737.3,758.5,76.4
46150500,-0.26,7.32,173.2,67.24,741.5,761.5,76.9
46152000,-0.26,7.34,175.1,66.06,738.5,759.0,76.7
46153500,-0.26,7.32,175.8,66.19,740.6,761.2,76.6
46155000,-0.26,7.29,174.3,67.32,744.2,764.4,76.8
46156500,-0.26,7.32,175.4,66.29,740.4,760.9,76.7
46158000,-0.26,7.30,175.3,66.69,742.6,763.0,76.7
46159500,-0.26,7.32,174.8,66.53,740.6,761.0,76.7
46161000,-0.26,7.28,177.6,66.09,743.7,764.6,76.6
46162500,-0.26,7.29,178.5,65.60,742.5,763.6,76.5
46164000,-0.26,7.28,173.8,67.75,745.7,765.7,76.9
46165500,-0.26,7.28,175.5,67.02,744.9,765.3,76.7
46167000,-0.26,7.30,175.8,66.49,742.4,763.0,76.7
46168500,-0.26,7.24,177.4,66.94,748.3,769.1,76.7
46170000,-0.26,7.27,174.6,67.50,745.9,766.1,76.8
46171500,-0.26,7.24,176.4,67.31,748.5,769.0,76.7
46173000,-0.26,7.25,179.2,66.12,746.9,768.1,76.5
46174500,-0.26,7.26,175.7,67.26,746.7,767.0,76.8
46176000,-0.26,7.26,174.7,67.75,747.7,767.8,76.8
46177500,-0.26,7.22,180.9,65.90,748.9,770.5,76.4
46179000,-0.27,7.25,182.0,64.97,745.5,767.4,76.3
46180500,-0.26,7.23,179.1,66.53,749.3,770.4,76.6
46182000,-0.26,7.28,175.8,66.86,744.6,765.0,76.7
46183500,-0.26,7.25,178.9,66.10,746.3,767.4,76.5
46185000,-0.25,7.19,176.1,68.53,755.0,775.3,76.9
46186500,-0.26,7.22,180.7,66.06,749.6,771.1,76.4
46188000,-0.25,7.23,174.9,68.15,750.4,770.5,76.9
46189500,-0.26,7.19,177.6,67.85,754.0,774.7,76.7
46191000,-0.26,7.19,178.1,67.58,753.4,774.2,76.7
46192500,-0.26,7.21,177.2,67.68,752.2,772.8,76.7
46194000,-0.26,7.18,180.6,66.82,754.0,775.3,76.5
46195500,-0.26,7.14,182.0,66.92,757.3,778.9,76.5
46197000,-0.26,7.18,179.7,67.21,754.4,775.5,76.6
46198500,-0.26,7.17,178.2,67.97,755.9,776.6,76.7
46200000,-0.26,7.21,178.0,67.35,751.9,772.7,76.7
46201500,-0.26,7.14,182.1,67.07,758.3,779.9,76.5
46203000,-0.26,7.17,180.7,67.00,755.3,776.6,76.5
46204500,-0.26,7.17,179.4,67.61,756.2,777.2,76.7
46206000,-0.26,7.20,180.7,66.45,751.9,773.4,76.5
46207500,-0.26,7.14,180.0,67.91,759.2,780.2,76.7
46209000,-0.25,7.13,179.1,68.46,760.7,781.5,76.8
46210500,-0.25,7.17,177.1,68.58,757.3,777.7,76.8
46212000,-0.26,7.16,179.4,67.68,756.7,777.6,76.7
46213500,-0.25,7.14,179.1,68.35,759.9,780.8,76.7
46215000,-0.26,7.11,184.3,66.66,760.3,782.3,76.4
46216500,-0.25,7.13,175.7,69.92,762.3,782.3,77.0
46218000,-0.26,7.11,183.7,66.90,760.5,782.4,76.4
46219500,-0.26,7.10,183.5,67.26,762.4,784.2,76.5
46221000,-0.25,7.09,181.5,68.24,764.2,785.5,76.6
46222500,-0.25,7.11,180.1,68.41,762.4,783.4,76.7
46224000,-0.26,7.05,184.1,67.98,767.8,789.5,76.5
46225500,-0.25,7.08,180.8,68.65,765.3,786.4,76.7
46227000,-0.25,7.08,181.4,68.56,765.8,787.0,76.7
46228500,-0.25,7.09,179.2,69.30,765.7,786.4,76.8
46230000,-0.25,7.06,179.7,69.52,768.1,788.9,76.8
46231500,-0.25,7.08,181.4,68.47,765.3,786.5,76.7
46233000,-0.26,7.04,184.4,68.02,768.6,790.4,76.5
46234500,-0.25,7.07,182.1,68.44,766.6,787.9,76.6
46236000,-0.25,7.09,180.3,68.70,764.4,785.4,76.7
46237500,-0.25,7.06,180.9,69.14,768.3,789.3,76.8
46239000,-0.25,7.03,182.8,68.90,770.8,792.2,76.7
46240500,-0.25,7.07,181.4,68.76,767.1,788.2,76.7
46242000,-0.25,7.02,182.4,69.29,772.1,793.4,76.7
46243500,-0.25,7.06,179.4,69.76,768.9,789.5,76.9
46245000,-0.25,7.04,180.5,69.66,770.6,791.4,76.8
46246500,-0.25,7.02,182.4,69.36,772.5,793.8,76.7
46248000,-0.25,7.02,182.1,69.49,772.7,793.8,76.7
46249500,-0.26,7.02,187.2,67.30,769.8,792.2,76.3
46251000,-0.25,7.02,184.2,68.57,771.5,793.1,76.6
46252500,-0.25,7.02,184.2,68.54,771.4,793.1,76.6
46254000,-0.26,7.05,185.7,67.40,767.5,789.6,76.4
46255500,-0.25,6.96,184.5,69.77,779.2,800.8,76.7
46257000,-0.25,7.01,182.4,69.44,773.1,794.3,76.7
46258500,-0.25,7.03,184.3,68.39,770.6,792.3,76.6
46260000,-0.25,6.97,185.6,69.04,777.1,799.0,76.6
46261500,-0.25,6.96,183.3,70.11,778.9,800.2,76.8
46263000,-0.25,6.99,184.5,69.05,774.9,796.5,76.6
