Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.95,138.2,56.51,607.4,622.9,77.2
45633000,-0.29,8.91,134.2,59.03,612.9,627.4,77.7
45634500,-0.30,8.89,137.3,57.74,612.6,627.8,77.4
45636000,-0.30,8.90,137.8,57.38,611.5,626.9,77.3
45637500,-0.30,8.89,134.9,58.84,613.5,628.2,77.6
45639000,-0.30,8.90,136.8,57.84,612.0,627.1,77.4
45640500,-0.30,8.92,137.2,57.42,610.5,625.7,77.3
45642000,-0.30,8.91,137.0,57.63,611.3,626.5,77.4
45643500,-0.30,8.91,134.5,58.83,612.5,627.0,77.6
45645000,-0.30,8.87,136.9,58.26,614.6,629.6,77.4
45646500,-0.30,8.86,137.1,58.31,615.2,630.3,77.4
45648000,-0.30,8.85,136.1,58.89,616.4,631.2,77.5
45649500,-0.30,8.84,136.8,58.73,616.9,631.9,77.5
45651000,-0.30,8.84,138.3,57.94,615.7,631.0,77.3
45652500,-0.30,8.84,136.9,58.60,616.4,631.4,77.5
45654000,-0.30,8.87,138.8,57.43,613.8,629.3,77.3
45655500,-0.30,8.86,136.9,58.38,615.2,630.3,77.5
45657000,-0.30,8.83,139.6,57.53,616.2,631.8,77.2
45658500,-0.30,8.82,138.6,58.06,617.1,632.4,77.3
45660000,-0.30,8.86,136.4,58.61,615.4,630.3,77.5
45661500,-0.29,8.85,134.4,59.78,617.4,631.9,77.7
45663000,-0.30,8.82,138.1,58.40,618.0,633.2,77.4
45664500,-0.30,8.82,138.5,58.15,617.5,632.8,77.4
45666000,-0.30,8.77,140.5,57.88,620.1,635.9,77.2
45667500,-0.30,8.79,138.8,58.47,619.7,635.1,77.4
45669000,-0.30,8.82,137.8,58.42,617.5,632.7,77.4
45670500,-0.30,8.83,137.9,58.38,617.3,632.5,77.4
45672000,-0.29,8.77,138.3,58.90,621.1,636.3,77.4
45673500,-0.29,8.77,135.3,60.33,622.5,637.0,77.7
45675000,-0.29,8.79,137.0,59.33,620.8,635.8,77.6
45676500,-0.29,8.79,136.4,59.60,620.9,635.7,77.6
45678000,-0.29,8.77,137.3,59.40,621.8,636.7,77.5
45679500,-0.29,8.79,136.2,59.71,621.0,635.8,77.6
45681000,-0.29,8.75,137.4,59.59,623.1,638.1,77.6
45682500,-0.30,8.78,138.5,58.73,620.6,635.9,77.4
45684000,-0.29,8.75,137.3,59.74,623.6,638.5,77.6
45685500,-0.30,8.79,138.9,58.44,619.9,635.2,77.4
45687000,-0.29,8.78,138.2,58.90,620.9,636.1,77.5
45688500,-0.30,8.74,139.8,58.71,623.2,638.7,77.4
45690000,-0.30,8.75,139.9,58.55,622.6,638.1,77.3
45691500,-0.30,8.76,141.4,57.73,621.0,636.9,77.2
45693000,-0.30,8.73,139.7,58.87,624.0,639.4,77.4
45694500,-0.30,8.72,140.6,58.60,624.4,640.1,77.3
45696000,-0.29,8.72,138.7,59.49,625.2,640.4,77.5
45697500,-0.30,8.67,143.0,58.14,626.9,643.0,77.1
45699000,-0.29,8.72,139.0,59.36,625.1,640.4,77.5
45700500,-0.30,8.75,139.3,58.79,622.7,638.1,77.4
45702000,-0.29,8.67,140.4,59.36,628.1,643.6,77.4
45703500,-0.30,8.68,141.5,58.83,627.5,643.2,77.3
45705000,-0.29,8.69,137.6,60.49,628.3,643.1,77.7
45706500,-0.29,8.68,140.6,59.17,627.6,643.2,77.4
45708000,-0.30,8.73,141.3,58.22,623.6,639.4,77.2
45709500,-0.29,8.68,139.9,59.50,627.9,643.3,77.4
45711000,-0.29,8.68,138.2,60.27,628.4,643.4,77.6
45712500,-0.30,8.64,143.6,58.37,629.3,645.4,77.1
45714000,-0.29,8.68,140.2,59.42,628.0,643.5,77.4
45715500,-0.29,8.65,141.3,59.22,629.4,645.1,77.3
45717000,-0.29,8.66,139.3,59.99,629.4,644.7,77.5
45718500,-0.29,8.66,140.0,59.70,629.2,644.6,77.5
45720000,-0.29,8.68,140.6,59.16,627.4,642.9,77.4
45721500,-0.28,8.64,137.6,61.22,632.5,647.3,77.7
45723000,-0.29,8.62,142.6,59.03,631.0,646.9,77.3
45724500,-0.29,8.64,142.1,59.07,630.1,645.9,77.3
45726000,-0.29,8.61,143.2,59.02,632.2,648.2,77.2
45727500,-0.29,8.62,139.6,60.54,633.0,648.2,77.6
45729000,-0.29,8.60,143.0,59.15,632.6,648.5,77.3
45730500,-0.29,8.65,140.6,59.66,630.3,645.8,77.4
45732000,-0.29,8.63,139.6,60.29,631.7,646.9,77.5
45733500,-0.29,8.62,141.5,59.59,631.9,647.6,77.4
45735000,-0.30,8.61,144.8,58.29,631.3,647.7,77.1
45736500,-0.29,8.61,141.1,59.96,633.0,648.5,77.4
45738000,-0.29,8.61,141.7,59.67,632.8,648.5,77.4
45739500,-0.29,8.58,141.6,60.20,635.4,651.0,77.4
45741000,-0.29,8.57,142.7,59.82,635.7,651.5,77.3
45742500,-0.29,8.62,139.7,60.43,632.6,647.9,77.5
45744000,-0.29,8.61,141.1,59.95,632.9,648.5,77.4
45745500,-0.29,8.63,140.9,59.77,631.7,647.2,77.4
45747000,-0.29,8.57,143.2,59.62,635.6,651.5,77.3
45748500,-0.29,8.59,141.5,60.06,634.4,650.0,77.4
45750000,-0.29,8.57,140.2,60.89,636.2,651.5,77.6
45751500,-0.28,8.55,139.5,61.65,638.8,653.8,77.7
45753000,-0.29,8.51,142.5,60.70,640.1,655.8,77.5
45754500,-0.29,8.56,142.5,59.94,636.0,651.7,77.4
45756000,-0.29,8.56,141.7,60.39,636.7,652.3,77.5
45757500,-0.29,8.50,145.2,59.62,639.8,656.1,77.2
45759000,-0.28,8.52,141.6,61.05,640.2,655.6,77.5
45760500,-0.29,8.53,145.6,58.99,637.1,653.5,77.1
45762000,-0.29,8.51,142.6,60.69,640.2,655.9,77.4
45763500,-0.29,8.52,143.4,60.11,638.9,654.8,77.3
45765000,-0.28,8.50,142.1,61.16,641.8,657.4,77.5
45766500,-0.29,8.52,143.1,60.28,639.1,655.0,77.4
45768000,-0.29,8.51,143.1,60.50,640.3,656.1,77.4
45769500,-0.29,8.46,147.1,59.34,642.1,658.8,77.1
45771000,-0.29,8.52,142.9,60.42,639.4,655.1,77.4
45772500,-0.28,8.51,140.7,61.60,641.2,656.5,77.6
45774000,-0.28,8.49,142.7,60.99,642.1,657.8,77.5
45775500,-0.29,8.48,144.3,60.38,642.3,658.3,77.3
45777000,-0.29,8.46,145.7,60.08,643.5,659.8,77.2
45778500,-0.28,8.48,142.8,61.02,642.6,658.3,77.5
45780000,-0.28,8.40,143.6,61.87,649.0,664.7,77.5
45781500,-0.28,8.47,140.9,62.16,644.8,660.1,77.7
45783000,-0.28,8.44,144.0,61.18,646.0,661.9,77.4
45784500,-0.29,8.43,144.7,60.92,646.2,662.2,77.4
45786000,-0.28,8.46,143.4,61.03,644.0,659.8,77.4
45787500,-0.28,8.40,144.1,61.63,648.8,664.7,77.5
45789000,-0.29,8.41,146.0,60.61,647.2,663.5,77.3
45790500,-0.29,8.47,143.6,60.86,643.4,659.2,77.4
45792000,-0.29,8.43,145.4,60.58,645.8,662.0,77.3
45793500,-0.28,8.42,143.7,61.59,647.7,663.5,77.5
45795000,-0.28,8.42,143.2,61.87,648.1,663.7,77.5
45796500,-0.28,8.43,143.6,61.49,647.0,662.8,77.5
45798000,-0.28,8.39,145.4,61.15,648.9,665.0,77.4
45799500,-0.29,8.41,145.5,60.94,647.9,664.0,77.3
45801000,-0.29,8.38,146.9,60.70,649.5,665.9,77.3
45802500,-0.29,8.38,148.3,60.00,648.4,665.2,77.1
45804000,-0.29,8.42,145.1,60.85,646.6,662.6,77.4
45805500,-0.28,8.37,143.9,62.20,651.6,667.3,77.5
45807000,-0.28,8.38,146.0,61.16,650.2,666.3,77.3
45808500,-0.28,8.40,145.5,61.08,648.8,664.9,77.4
45810000,-0.28,8.35,143.4,62.75,653.5,669.0,77.6
45811500,-0.28,8.37,145.8,61.39,651.1,667.3,77.4
45813000,-0.28,8.34,147.0,61.26,652.9,669.3,77.3
45814500,-0.28,8.36,142.6,62.94,652.8,668.2,77.7
45816000,-0.28,8.33,147.4,61.17,653.2,669.6,77.3
45817500,-0.28,8.33,146.3,61.79,654.3,670.5,77.4
45819000,-0.28,8.36,146.8,61.03,651.1,667.5,77.3
45820500,-0.28,8.36,145.2,61.83,652.2,668.2,77.5
45822000,-0.28,8.32,146.6,61.77,655.0,671.2,77.4
45823500,-0.28,8.35,145.1,61.99,653.0,668.9,77.5
45825000,-0.28,8.30,147.0,61.88,656.3,672.5,77.4
45826500,-0.28,8.31,144.7,62.80,656.6,672.3,77.6
45828000,-0.28,8.32,144.2,62.89,655.9,671.6,77.6
45829500,-0.28,8.31,145.6,62.30,655.7,671.7,77.5
45831000,-0.29,8.33,148.3,60.77,652.9,669.6,77.2
45832500,-0.28,8.34,146.6,61.50,653.5,669.7,77.4
45834000,-0.28,8.30,145.0,62.78,657.1,672.9,77.6
45835500,-0.28,8.27,149.6,61.10,657.5,674.3,77.2
45837000,-0.28,8.26,149.2,61.46,658.6,675.3,77.2
45838500,-0.28,8.29,146.5,62.36,657.9,674.0,77.4
45840000,-0.28,8.28,147.7,61.90,658.1,674.5,77.3
45841500,-0.28,8.26,148.6,61.71,658.8,675.3,77.3
45843000,-0.28,8.27,146.2,62.72,659.3,675.3,77.5
45844500,-0.29,8.27,150.7,60.70,657.4,674.5,77.1
45846000,-0.27,8.25,144.8,63.81,662.2,677.9,77.7
45847500,-0.27,8.24,145.4,63.64,662.6,678.4,77.6
45849000,-0.28,8.27,147.6,62.06,658.7,675.0,77.4
45850500,-0.28,8.27,149.8,61.02,657.5,674.4,77.2
45852000,-0.28,8.24,149.0,61.97,661.1,677.7,77.3
45853500,-0.28,8.24,148.3,62.20,661.0,677.5,77.4
45855000,-0.27,8.24,146.1,63.18,661.7,677.7,77.5
45856500,-0.28,8.20,148.6,62.70,664.3,680.7,77.4
45858000,-0.28,8.26,147.6,62.22,659.6,675.9,77.4
45859500,-0.28,8.21,148.3,62.73,664.0,680.4,77.4
45861000,-0.28,8.20,152.3,61.03,662.6,679.9,77.1
45862500,-0.28,8.20,150.2,61.96,663.6,680.4,77.2
45864000,-0.28,8.16,152.9,61.33,665.7,683.0,77.1
45865500,-0.28,8.26,146.1,62.89,660.1,676.1,77.5
45867000,-0.28,8.21,147.6,63.06,664.2,680.4,77.5
45868500,-0.27,8.22,145.9,63.69,664.1,680.0,77.6
45870000,-0.28,8.19,150.3,62.14,664.9,681.6,77.3
45871500,-0.28,8.21,150.4,61.78,662.9,679.8,77.2
45873000,-0.28,8.20,149.4,62.36,664.2,680.8,77.3
45874500,-0.28,8.17,148.9,63.04,666.9,683.3,77.4
45876000,-0.28,8.16,150.6,62.46,667.4,684.2,77.3
45877500,-0.28,8.16,150.2,62.60,667.1,683.8,77.3
45879000,-0.28,8.16,150.8,62.33,667.0,683.8,77.3
45880500,-0.28,8.20,148.5,62.82,664.9,681.3,77.4
45882000,-0.28,8.13,153.4,61.65,668.5,685.9,77.1
45883500,-0.28,8.16,150.4,62.59,667.5,684.2,77.3
45885000,-0.28,8.13,150.2,63.13,670.3,686.9,77.4
45886500,-0.27,8.13,148.0,64.06,670.7,686.8,77.6
45888000,-0.28,8.13,150.6,62.89,669.6,686.4,77.3
45889500,-0.28,8.12,152.8,62.14,670.2,687.4,77.2
45891000,-0.28,8.09,154.0,62.11,672.3,689.7,77.1
45892500,-0.27,8.08,151.3,63.49,674.5,691.3,77.4
45894000,-0.28,8.10,153.0,62.30,671.5,688.7,77.2
45895500,-0.27,8.08,150.5,63.84,674.9,691.5,77.4
45897000,-0.28,8.10,152.7,62.48,671.8,688.9,77.2
45898500,-0.27,8.06,150.9,63.96,676.2,692.8,77.4
45900000,-0.28,8.09,152.6,62.70,672.7,689.8,77.2
45901500,-0.27,8.13,147.4,64.39,671.1,687.1,77.6
45903000,-0.27,8.07,151.6,63.45,674.9,691.7,77.3
45904500,-0.27,8.11,147.7,64.66,673.4,689.4,77.6
45906000,-0.27,8.08,151.4,63.37,674.0,690.8,77.3
45907500,-0.28,8.07,152.9,62.88,674.6,691.7,77.2
45909000,-0.27,8.04,152.6,63.51,677.5,694.5,77.3
45910500,-0.27,8.09,151.6,63.18,673.4,690.2,77.3
45912000,-0.27,8.07,150.4,64.03,675.7,692.2,77.4
45913500,-0.28,8.08,151.9,63.09,673.7,690.6,77.3
45915000,-0.27,8.04,152.8,63.35,676.9,693.9,77.3
45916500,-0.28,8.02,155.1,62.71,678.2,695.7,77.1
45918000,-0.27,8.03,153.1,63.41,677.8,694.9,77.3
45919500,-0.27,8.06,151.1,63.82,675.9,692.6,77.4
45921000,-0.27,8.08,148.4,64.75,675.2,691.4,77.6
45922500,-0.27,8.03,153.0,63.53,678.5,695.5,77.3
45924000,-0.28,8.01,155.0,62.82,678.5,696.0,77.1
45925500,-0.27,8.03,149.6,65.08,679.7,696.0,77.6
45927000,-0.27,8.04,152.4,63.52,677.0,693.9,77.3
45928500,-0.28,8.01,155.4,62.78,679.1,696.7,77.1
45930000,-0.27,8.00,154.5,63.25,680.0,697.4,77.2
45931500,-0.27,8.02,153.8,63.32,678.9,696.1,77.2
45933000,-0.27,8.01,153.8,63.40,679.4,696.5,77.2
45934500,-0.27,8.00,152.5,64.23,681.2,698.0,77.4
45936000,-0.27,8.02,153.6,63.32,678.5,695.7,77.2
45937500,-0.27,8.00,153.8,63.65,680.7,697.9,77.3
45939000,-0.27,7.98,152.1,64.68,682.8,699.5,77.4
45940500,-0.27,7.98,152.2,64.62,682.9,699.6,77.4
45942000,-0.27,8.02,152.0,64.18,679.8,696.6,77.4
45943500,-0.27,7.94,156.9,63.21,684.6,702.4,77.1
45945000,-0.27,7.96,153.2,64.51,684.2,701.1,77.4
45946500,-0.27,7.95,156.1,63.42,684.3,701.8,77.2
45948000,-0.27,7.96,155.0,63.73,683.8,701.1,77.2
45949500,-0.27,7.90,155.3,64.53,688.9,706.2,77.3
45951000,-0.28,7.96,156.7,62.97,683.0,700.8,77.1
45952500,-0.27,7.94,152.0,65.49,687.2,703.8,77.5
45954000,-0.27,7.90,154.2,65.05,689.5,706.5,77.4
45955500,-0.27,7.93,155.7,63.91,686.2,703.7,77.2
45957000,-0.28,7.89,159.8,62.72,687.8,706.1,76.9
45958500,-0.27,7.92,156.3,63.84,687.0,704.6,77.2
45960000,-0.27,7.87,157.7,63.99,690.8,708.5,77.1
45961500,-0.27,7.93,152.5,65.41,687.7,704.4,77.5
45963000,-0.27,7.91,155.6,64.29,688.1,705.5,77.3
45964500,-0.27,7.90,156.3,64.19,689.1,706.7,77.2
45966000,-0.27,7.91,157.0,63.63,687.3,705.0,77.1
45967500,-0.27,7.90,155.5,64.42,688.8,706.1,77.3
45969000,-0.26,7.91,152.8,65.58,689.4,706.2,77.5
45970500,-0.28,7.88,159.9,62.80,688.7,707.0,76.9
45972000,-0.26,7.90,153.2,65.62,690.5,707.3,77.5
45973500,-0.27,7.84,157.5,64.66,694.2,711.8,77.2
45975000,-0.27,7.87,156.6,64.49,691.3,708.8,77.2
45976500,-0.27,7.91,154.2,65.03,689.3,706.3,77.4
45978000,-0.27,7.85,155.2,65.46,694.0,711.1,77.4
45979500,-0.27,7.85,158.5,63.94,692.3,710.3,77.1
45981000,-0.26,7.87,153.4,65.91,692.6,709.4,77.5
45982500,-0.27,7.84,158.4,64.23,693.8,711.7,77.1
45984000,-0.27,7.83,158.9,64.24,694.8,712.7,77.1
45985500,-0.27,7.83,160.7,63.45,693.9,712.3,77.0
45987000,-0.28,7.83,161.3,63.15,693.6,712.1,76.9
45988500,-0.26,7.85,154.7,65.67,694.1,711.1,77.4
45990000,-0.27,7.76,160.8,64.46,700.1,718.3,77.1
45991500,-0.26,7.83,155.2,65.88,696.1,713.2,77.4
45993000,-0.26,7.84,154.5,66.06,695.8,712.7,77.5
45994500,-0.27,7.86,154.7,65.47,693.0,710.0,77.4
45996000,-0.27,7.82,156.5,65.46,696.7,714.1,77.3
45997500,-0.26,7.81,155.8,65.88,697.7,714.8,77.4
45999000,-0.27,7.79,159.2,64.75,698.3,716.3,77.2
46000500,-0.26,7.80,156.1,66.07,699.2,716.4,77.4
46002000,-0.27,7.76,159.9,65.03,701.4,719.4,77.2
46003500,-0.27,7.79,158.5,65.03,698.6,716.3,77.2
46005000,-0.27,7.76,158.8,65.45,701.6,719.3,77.2
46006500,-0.27,7.75,160.2,65.04,702.1,720.2,77.1
46008000,-0.26,7.75,158.6,65.76,702.8,720.4,77.3
46009500,-0.26,7.75,158.1,65.93,702.7,720.2,77.3
46011000,-0.26,7.76,156.7,66.41,702.3,719.6,77.4
46012500,-0.26,7.74,158.8,65.80,703.4,721.1,77.3
46014000,-0.27,7.75,159.1,65.44,702.0,719.8,77.2
46015500,-0.26,7.76,156.6,66.43,702.4,719.7,77.4
46017000,-0.27,7.74,160.9,64.83,702.4,720.6,77.1
46018500,-0.26,7.75,155.0,67.40,704.3,721.2,77.6
46020000,-0.27,7.72,160.9,65.28,704.9,723.1,77.1
46021500,-0.26,7.73,157.4,66.66,705.4,722.7,77.4
46023000,-0.27,7.73,160.8,65.06,703.5,721.7,77.1
46024500,-0.26,7.73,157.8,66.37,704.5,721.9,77.4
46026000,-0.26,7.71,160.3,65.67,705.9,723.8,77.2
46027500,-0.27,7.72,160.9,65.17,704.3,722.4,77.1
46029000,-0.27,7.69,161.3,65.54,707.2,725.4,77.2
46030500,-0.26,7.64,161.6,66.37,712.5,730.6,77.2
46032000,-0.26,7.72,157.9,66.50,705.5,723.0,77.4
46033500,-0.26,7.71,156.5,67.36,707.3,724.5,77.5
46035000,-0.27,7.70,160.9,65.55,706.4,724.5,77.2
46036500,-0.26,7.69,157.9,67.16,709.2,726.6,77.4
46038000,-0.26,7.69,158.8,66.60,708.1,725.7,77.4
46039500,-0.27,7.68,163.1,64.94,707.6,726.2,77.0
46041000,-0.25,7.63,157.8,68.19,714.7,731.9,77.5
46042500,-0.27,7.66,162.8,65.41,709.5,728.0,77.1
46044000,-0.26,7.64,160.0,67.04,713.0,730.7,77.4
46045500,-0.26,7.60,162.6,66.65,716.3,734.5,77.2
46047000,-0.26,7.64,160.0,67.16,713.6,731.3,77.4
46048500,-0.26,7.69,158.5,66.90,709.0,726.5,77.4
46050000,-0.26,7.66,162.0,65.82,710.4,728.6,77.1
46051500,-0.26,7.62,161.7,66.70,714.6,732.7,77.3
46053000,-0.26,7.62,164.0,65.62,713.2,731.8,77.1
46054500,-0.26,7.61,160.7,67.30,716.0,733.8,77.3
46056000,-0.26,7.63,161.4,66.54,713.2,731.2,77.2
46057500,-0.26,7.57,163.9,66.55,718.3,736.8,77.2
46059000,-0.26,7.63,158.3,68.08,715.0,732.3,77.5
46060500,-0.26,7.63,161.0,66.89,714.2,732.1,77.3
46062000,-0.26,7.63,160.9,66.81,713.7,731.6,77.3
46063500,-0.26,7.57,164.4,66.29,718.0,736.6,77.1
46065000,-0.26,7.55,161.8,67.88,721.5,739.4,77.4
46066500,-0.25,7.57,159.6,68.54,720.6,738.0,77.5
46068000,-0.26,7.63,159.3,67.54,714.3,731.9,77.4
46069500,-0.26,7.59,163.3,66.46,716.6,735.0,77.2
46071000,-0.26,7.55,163.4,67.18,720.9,739.2,77.2
46072500,-0.26,7.55,164.5,66.64,720.2,738.8,77.1
46074000,-0.26,7.58,163.1,66.67,717.5,735.8,77.2
46075500,-0.26,7.59,162.4,66.97,717.7,735.8,77.2
46077000,-0.26,7.56,165.6,65.95,718.6,737.4,77.0
46078500,-0.26,7.55,161.5,67.95,721.3,739.2,77.4
46080000,-0.26,7.55,163.5,67.16,721.1,739.4,77.2
46081500,-0.25,7.52,161.3,68.68,724.9,742.6,77.5
46083000,-0.26,7.56,161.7,67.72,720.4,738.3,77.3
46084500,-0.25,7.54,161.5,68.26,723.0,740.9,77.4
46086000,-0.26,7.58,161.4,67.61,719.2,737.1,77.3
46087500,-0.25,7.53,162.1,68.16,723.7,741.7,77.4
46089000,-0.26,7.51,163.5,67.87,725.1,743.4,77.3
46090500,-0.26,7.47,168.9,66.25,727.0,746.3,76.9
46092000,-0.25,7.53,161.1,68.67,724.3,742.0,77.5
46093500,-0.25,7.46,164.3,68.37,729.7,748.0,77.3
46095000,-0.26,7.45,166.4,67.60,729.7,748.5,77.2
46096500,-0.26,7.47,165.0,68.01,728.9,747.4,77.2
46098000,-0.26,7.46,165.7,67.85,729.6,748.2,77.2
46099500,-0.25,7.49,163.7,68.21,727.4,745.5,77.3
46101000,-0.25,7.47,163.8,68.51,729.2,747.4,77.3
46102500,-0.26,7.49,164.6,67.84,727.3,745.7,77.2
46104000,-0.26,7.46,167.8,66.83,728.1,747.2,77.0
46105500,-0.25,7.43,164.0,69.13,733.2,751.3,77.4
46107000,-0.26,7.49,165.9,67.12,725.9,744.6,77.1
46108500,-0.25,7.46,162.9,69.05,730.5,748.4,77.4
46110000,-0.26,7.45,166.4,67.64,729.8,748.6,77.2
46111500,-0.25,7.47,164.3,68.24,728.8,747.1,77.3
46113000,-0.26,7.44,167.0,67.55,730.5,749.4,77.1
46114500,-0.26,7.42,168.6,67.24,732.1,751.2,77.0
46116000,-0.25,7.45,163.0,69.21,731.6,749.5,77.4
46117500,-0.26,7.41,167.4,68.00,734.0,752.8,77.2
46119000,-0.26,7.43,168.1,67.33,731.7,750.7,77.1
46120500,-0.26,7.43,168.0,67.46,732.1,751.1,77.1
46122000,-0.25,7.41,166.8,68.31,734.6,753.3,77.2
46123500,-0.26,7.43,168.2,67.34,731.9,751.0,77.1
46125000,-0.25,7.40,165.9,68.91,736.1,754.5,77.3
46126500,-0.25,7.39,167.0,68.53,736.1,754.8,77.2
46128000,-0.25,7.44,164.2,68.87,732.2,750.4,77.4
46129500,-0.25,7.41,166.6,68.44,734.8,753.4,77.2
46131000,-0.25,7.41,166.4,68.39,734.1,752.8,77.2
46132500,-0.26,7.34,170.5,67.98,740.4,759.8,77.0
46134000,-0.25,7.39,166.4,68.97,737.4,755.9,77.3
46135500,-0.25,7.37,168.4,68.40,738.4,757.4,77.2
46137000,-0.25,7.36,167.2,69.12,740.0,758.7,77.3
46138500,-0.25,7.37,167.2,69.00,739.2,757.9,77.3
46140000,-0.25,7.35,166.0,69.93,741.9,760.3,77.4
46141500,-0.25,7.34,167.9,69.21,742.0,760.8,77.2
46143000,-0.25,7.34,168.2,69.02,741.4,760.3,77.2
46144500,-0.25,7.34,169.6,68.33,740.5,759.6,77.1
46146000,-0.25,7.32,168.8,69.15,743.5,762.4,77.2
46147500,-0.25,7.32,168.5,69.37,744.0,762.9,77.2
46149000,-0.26,7.30,171.9,68.10,743.9,763.5,77.0
46150500,-0.25,7.32,168.0,69.44,743.5,762.3,77.3
46152000,-0.25,7.36,167.0,69.23,740.3,758.9,77.3
46153500,-0.25,7.32,167.1,69.87,743.9,762.5,77.3
46155000,-0.25,7.31,167.5,69.99,745.5,764.0,77.3
46156500,-0.25,7.33,168.0,69.35,742.9,761.6,77.3
46158000,-0.25,7.31,167.2,70.03,745.0,763.6,77.4
46159500,-0.25,7.25,172.0,69.16,750.1,769.6,77.1
46161000,-0.25,7.32,169.8,68.72,743.1,762.3,77.1
46162500,-0.25,7.32,165.8,70.57,745.0,763.2,77.5
46164000,-0.25,7.30,170.5,68.87,745.4,764.7,77.1
46165500,-0.25,7.32,166.3,70.37,745.0,763.3,77.4
46167000,-0.25,7.24,169.1,70.70,752.9,771.6,77.3
46168500,-0.25,7.27,167.6,70.65,749.4,767.9,77.4
46170000,-0.25,7.28,169.8,69.51,747.6,766.7,77.2
46171500,-0.26,7.24,176.2,67.40,748.6,769.0,76.8
46173000,-0.25,7.20,174.2,69.10,754.3,774.2,77.0
46174500,-0.25,7.23,173.7,68.76,751.4,771.2,77.0
46176000,-0.26,7.23,175.5,67.95,750.5,770.7,76.8
46177500,-0.25,7.26,170.1,69.83,750.1,769.1,77.2
46179000,-0.25,7.26,169.5,70.03,750.0,768.9,77.3
46180500,-0.24,7.23,168.6,71.12,754.1,772.7,77.4
46182000,-0.25,7.24,169.6,70.49,752.8,771.7,77.3
46183500,-0.24,7.25,167.9,70.93,751.6,770.1,77.4
46185000,-0.24,7.22,168.8,71.22,755.1,773.8,77.4
46186500,-0.24,7.21,168.9,71.29,755.8,774.5,77.4
46188000,-0.25,7.18,172.2,70.38,757.6,776.9,77.2
46189500,-0.25,7.21,170.9,70.39,754.9,774.0,77.2
46191000,-0.25,7.22,172.4,69.58,753.5,772.9,77.1
46192500,-0.25,7.18,171.5,70.82,758.6,777.7,77.3
46194000,-0.24,7.17,170.7,71.32,759.7,778.6,77.3
46195500,-0.25,7.20,173.8,69.29,754.7,774.5,77.0
46197000,-0.24,7.20,168.7,71.61,757.0,775.6,77.4
46198500,-0.25,7.15,172.5,70.88,761.0,780.3,77.2
46200000,-0.25,7.18,173.2,69.97,757.4,776.9,77.1
46201500,-0.24,7.17,170.2,71.60,760.2,779.0,77.4
46203000,-0.25,7.18,172.7,70.30,758.1,777.5,77.2
46204500,-0.25,7.16,177.8,68.31,757.1,777.7,76.8
46206000,-0.24,7.14,172.5,71.03,762.0,781.3,77.2
46207500,-0.24,7.11,168.7,73.67,768.4,786.7,77.6
46209000,-0.24,7.11,173.9,71.15,765.6,785.1,77.2
46210500,-0.24,7.12,173.0,71.23,764.1,783.5,77.2
46212000,-0.25,7.13,175.0,70.23,762.5,782.3,77.1
46213500,-0.25,7.14,174.6,70.30,762.1,781.9,77.1
46215000,-0.24,7.11,170.7,72.65,767.2,786.0,77.5
46216500,-0.24,7.13,170.9,71.99,764.0,782.9,77.4
46218000,-0.25,7.10,175.9,70.43,765.7,785.6,77.1
46219500,-0.24,7.03,176.2,71.80,774.0,793.8,77.2
46221000,-0.25,7.09,176.1,70.53,766.5,786.4,77.1
46222500,-0.24,7.10,172.3,72.17,768.0,787.1,77.4
46224000,-0.25,7.11,176.3,70.08,764.4,784.5,77.0
46225500,-0.25,7.13,174.0,70.75,763.5,783.1,77.2
46227000,-0.24,7.09,173.4,71.79,768.0,787.3,77.3
46228500,-0.25,7.07,177.4,70.47,768.9,789.1,77.0
46230000,-0.24,7.08,174.7,71.48,769.1,788.7,77.2
46231500,-0.24,7.09,174.1,71.52,768.1,787.5,77.2
46233000,-0.24,7.07,174.3,71.86,770.5,790.0,77.3
46234500,-0.25,7.03,178.7,70.77,773.2,793.6,77.0
46236000,-0.25,7.07,177.8,70.25,768.5,788.8,77.0
46237500,-0.24,7.08,173.8,71.91,769.5,788.9,77.3
46239000,-0.24,7.04,175.0,72.18,773.7,793.3,77.3
46240500,-0.24,7.02,175.8,72.28,775.9,795.6,77.2
46242000,-0.25,7.01,179.8,70.68,775.0,795.6,76.9
46243500,-0.24,7.04,174.2,72.54,774.0,793.3,77.3
46245000,-0.24,6.99,178.7,71.42,777.1,797.4,77.0
46246500,-0.24,7.03,178.1,70.92,773.0,793.2,77.0
46248000,-0.24,7.00,178.7,71.23,776.0,796.3,77.0
46249500,-0.25,7.00,180.7,70.36,775.0,795.8,76.9
46251000,-0.24,7.01,177.9,71.54,776.1,796.3,77.1
46252500,-0.25,7.00,180.7,70.36,775.0,795.8,76.9
46254000,-0.24,7.02,178.0,71.10,773.9,794.1,77.0
46255500,-0.24,6.99,174.6,73.37,779.6,798.9,77.4
46257000,-0.24,6.99,179.3,71.37,778.0,798.4,77.0
46258500,-0.24,6.96,177.3,72.87,782.4,802.3,77.2
46260000,-0.24,6.97,178.6,71.99,780.2,800.3,77.1
46261500,-0.24,6.94,178.9,72.55,783.9,804.1,77.1
46263000,-0.23,6.95,172.7,75.21,785.6,804.4,77.6
