Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.87,140.5,56.63,613.0,628.9,77.1
45633000,-0.31,8.85,140.4,56.93,614.5,630.3,77.1
45634500,-0.30,8.88,137.5,57.77,613.1,628.3,77.4
45636000,-0.30,8.92,137.5,57.31,610.6,625.9,77.3
45637500,-0.30,8.90,136.1,58.16,612.2,627.1,77.5
45639000,-0.30,8.90,134.9,58.77,613.0,627.7,77.6
45640500,-0.29,8.91,133.9,59.15,613.0,627.5,77.7
45642000,-0.30,8.86,138.1,57.82,614.6,629.9,77.3
45643500,-0.30,8.87,137.7,57.91,614.2,629.5,77.4
45645000,-0.30,8.82,139.0,57.96,617.3,632.8,77.3
45646500,-0.30,8.81,138.8,58.17,618.2,633.6,77.3
45648000,-0.30,8.85,140.0,57.00,614.1,629.8,77.2
45649500,-0.30,8.83,139.0,57.72,616.1,631.6,77.3
45651000,-0.30,8.84,139.5,57.42,615.3,630.9,77.2
45652500,-0.29,8.83,136.4,59.02,617.6,632.5,77.5
45654000,-0.30,8.83,139.9,57.34,615.8,631.5,77.2
45655500,-0.30,8.82,138.0,58.42,617.7,632.9,77.4
45657000,-0.30,8.82,138.1,58.35,617.6,632.8,77.4
45658500,-0.30,8.83,138.9,57.86,616.6,632.1,77.3
45660000,-0.30,8.78,138.7,58.57,620.1,635.4,77.4
45661500,-0.29,8.81,136.7,59.24,619.5,634.4,77.6
45663000,-0.30,8.79,138.0,58.82,620.1,635.3,77.5
45664500,-0.30,8.80,138.6,58.40,618.9,634.2,77.4
45666000,-0.30,8.74,141.2,58.02,622.4,638.2,77.2
45667500,-0.30,8.78,138.5,58.69,620.4,635.6,77.4
45669000,-0.30,8.77,139.1,58.58,621.0,636.4,77.4
45670500,-0.30,8.80,140.4,57.50,617.7,633.5,77.2
45672000,-0.30,8.75,139.1,58.83,622.4,637.7,77.4
45673500,-0.30,8.75,139.4,58.73,622.5,638.0,77.4
45675000,-0.29,8.75,139.1,58.93,623.0,638.3,77.4
45676500,-0.30,8.77,139.0,58.68,621.3,636.7,77.4
45678000,-0.29,8.75,137.6,59.54,623.1,638.1,77.6
45679500,-0.29,8.75,137.8,59.49,623.4,638.4,77.5
45681000,-0.30,8.71,141.9,58.16,624.5,640.5,77.2
45682500,-0.30,8.75,141.1,58.02,622.1,637.9,77.2
45684000,-0.30,8.71,141.0,58.50,624.7,640.4,77.3
45685500,-0.29,8.71,139.1,59.40,625.7,641.0,77.5
45687000,-0.29,8.73,137.2,60.03,625.0,639.9,77.6
45688500,-0.29,8.70,140.4,58.92,625.7,641.3,77.4
45690000,-0.30,8.68,141.8,58.67,627.2,643.0,77.3
45691500,-0.29,8.69,139.5,59.60,627.5,642.8,77.5
45693000,-0.30,8.70,142.7,57.90,624.9,641.0,77.1
45694500,-0.30,8.68,142.5,58.26,626.5,642.5,77.2
45696000,-0.30,8.72,141.1,58.34,623.9,639.6,77.3
45697500,-0.30,8.73,141.3,58.18,623.5,639.3,77.2
45699000,-0.30,8.68,141.7,58.64,626.9,642.7,77.3
45700500,-0.29,8.67,139.6,59.75,628.7,644.0,77.5
45702000,-0.30,8.67,142.0,58.67,627.7,643.6,77.3
45703500,-0.29,8.64,142.0,59.07,630.0,645.8,77.3
45705000,-0.29,8.65,142.2,58.93,629.5,645.4,77.3
45706500,-0.29,8.63,140.9,59.67,631.1,646.6,77.4
45708000,-0.29,8.60,142.4,59.44,632.8,648.6,77.3
45709500,-0.29,8.65,142.0,59.00,629.5,645.3,77.3
45711000,-0.29,8.63,142.0,59.17,630.5,646.3,77.3
45712500,-0.29,8.65,139.7,59.95,630.1,645.4,77.5
45714000,-0.30,8.65,143.0,58.51,629.0,645.0,77.2
45715500,-0.29,8.66,140.4,59.48,628.8,644.3,77.4
45717000,-0.30,8.64,142.7,58.81,629.9,645.9,77.2
45718500,-0.29,8.65,141.6,59.08,629.3,645.0,77.3
45720000,-0.30,8.61,143.8,58.70,631.7,647.8,77.2
45721500,-0.29,8.58,142.8,59.62,634.8,650.7,77.3
45723000,-0.29,8.61,142.8,59.12,631.9,647.8,77.3
45724500,-0.30,8.60,144.0,58.75,632.4,648.6,77.2
45726000,-0.29,8.63,142.3,59.16,631.1,646.9,77.3
45727500,-0.30,8.62,143.4,58.77,631.2,647.2,77.2
45729000,-0.29,8.54,145.5,58.91,636.3,652.8,77.1
45730500,-0.29,8.56,142.5,59.99,636.2,651.9,77.4
45732000,-0.29,8.58,142.1,59.96,635.2,650.9,77.4
45733500,-0.29,8.62,141.5,59.65,632.2,647.8,77.4
45735000,-0.29,8.56,143.5,59.53,635.7,651.7,77.3
45736500,-0.29,8.60,141.3,59.92,633.3,648.9,77.4
45738000,-0.29,8.55,144.0,59.55,636.9,652.9,77.3
45739500,-0.29,8.58,143.8,59.17,634.3,650.4,77.2
45741000,-0.29,8.50,142.5,60.92,641.4,657.0,77.5
45742500,-0.29,8.55,144.2,59.41,636.5,652.6,77.2
45744000,-0.29,8.54,143.9,59.68,637.5,653.5,77.3
45745500,-0.30,8.55,145.7,58.71,635.7,652.2,77.1
45747000,-0.29,8.53,142.0,60.73,639.3,654.9,77.5
45748500,-0.29,8.49,143.5,60.63,641.9,657.7,77.4
45750000,-0.29,8.54,143.1,60.03,637.7,653.5,77.4
45751500,-0.29,8.48,145.9,59.60,641.3,657.7,77.2
45753000,-0.29,8.49,144.4,60.16,641.2,657.3,77.3
45754500,-0.29,8.53,144.4,59.56,637.8,653.9,77.2
45756000,-0.29,8.51,143.5,60.32,640.3,656.1,77.4
45757500,-0.28,8.53,141.3,61.01,639.4,654.8,77.5
45759000,-0.29,8.47,145.1,60.10,642.4,658.6,77.3
45760500,-0.29,8.49,143.4,60.64,641.7,657.5,77.4
45762000,-0.29,8.48,144.7,60.18,641.9,658.0,77.3
45763500,-0.29,8.47,146.0,59.76,642.3,658.7,77.2
45765000,-0.29,8.48,145.3,59.89,641.6,657.8,77.2
45766500,-0.28,8.45,142.3,61.71,645.3,660.8,77.6
45768000,-0.29,8.49,145.1,59.91,641.3,657.5,77.3
45769500,-0.29,8.45,144.5,60.77,644.8,660.8,77.4
45771000,-0.28,8.40,144.9,61.35,648.9,664.9,77.4
45772500,-0.29,8.48,143.5,60.77,642.8,658.6,77.4
45774000,-0.29,8.42,146.2,60.36,646.1,662.4,77.3
45775500,-0.30,8.46,148.6,58.70,641.6,658.6,77.0
45777000,-0.29,8.44,148.6,59.04,643.7,660.6,77.0
45778500,-0.28,8.43,143.9,61.23,646.2,662.0,77.4
45780000,-0.29,8.44,146.8,59.86,644.7,661.2,77.2
45781500,-0.29,8.43,144.7,60.90,645.9,661.9,77.4
45783000,-0.29,8.44,146.6,59.93,644.4,660.9,77.2
45784500,-0.28,8.43,144.7,61.01,646.6,662.6,77.4
45786000,-0.29,8.42,146.2,60.35,646.0,662.3,77.3
45787500,-0.28,8.39,146.0,60.99,649.2,665.4,77.3
45789000,-0.29,8.40,149.2,59.35,646.7,663.7,77.0
45790500,-0.29,8.43,146.5,60.06,645.0,661.4,77.2
45792000,-0.29,8.40,145.7,60.92,648.3,664.4,77.3
45793500,-0.28,8.40,142.7,62.30,649.5,665.0,77.6
45795000,-0.29,8.38,148.8,59.89,648.9,665.7,77.1
45796500,-0.29,8.39,146.4,60.71,648.5,664.9,77.3
45798000,-0.29,8.37,148.2,60.29,649.9,666.6,77.2
45799500,-0.29,8.40,146.0,60.72,647.8,664.0,77.3
45801000,-0.29,8.37,148.0,60.38,649.9,666.6,77.2
45802500,-0.29,8.37,149.0,59.83,649.0,665.8,77.1
45804000,-0.28,8.38,145.8,61.18,649.8,666.0,77.4
45805500,-0.28,8.34,145.0,62.25,654.2,670.1,77.5
45807000,-0.29,8.38,147.1,60.58,649.4,665.8,77.2
45808500,-0.28,8.36,145.8,61.53,651.7,667.8,77.4
45810000,-0.29,8.37,146.7,60.87,650.0,666.4,77.3
45811500,-0.29,8.36,148.5,60.33,650.8,667.5,77.1
45813000,-0.29,8.32,150.5,60.02,653.1,670.2,77.0
45814500,-0.29,8.32,149.0,60.67,653.8,670.6,77.2
45816000,-0.28,8.34,143.3,63.10,655.0,670.5,77.7
45817500,-0.28,8.29,146.7,62.22,657.7,673.9,77.4
45819000,-0.28,8.33,147.1,61.40,653.8,670.2,77.3
45820500,-0.29,8.32,149.6,60.40,653.4,670.3,77.1
45822000,-0.28,8.29,147.9,61.58,656.6,673.1,77.3
45823500,-0.28,8.29,147.5,61.76,656.8,673.1,77.3
45825000,-0.28,8.27,148.8,61.57,658.5,675.1,77.3
45826500,-0.28,8.28,148.0,61.76,657.8,674.2,77.3
45828000,-0.28,8.27,146.9,62.35,658.8,675.0,77.4
45829500,-0.28,8.28,148.7,61.41,657.3,673.9,77.3
45831000,-0.28,8.30,147.5,61.63,656.0,672.4,77.3
45832500,-0.28,8.28,147.1,62.07,657.7,674.0,77.4
45834000,-0.28,8.27,148.2,61.84,658.8,675.2,77.3
45835500,-0.28,8.28,149.4,61.14,657.4,674.1,77.2
45837000,-0.28,8.24,149.7,61.58,660.3,677.1,77.2
45838500,-0.29,8.23,151.7,60.84,660.4,677.6,77.1
45840000,-0.29,8.29,150.1,60.68,656.1,673.0,77.1
45841500,-0.28,8.26,149.9,61.19,658.5,675.4,77.2
45843000,-0.28,8.23,150.4,61.39,660.7,677.6,77.2
45844500,-0.29,8.27,151.0,60.60,657.5,674.6,77.1
45846000,-0.28,8.22,149.0,62.24,662.6,679.2,77.3
45847500,-0.28,8.22,150.5,61.52,661.8,678.7,77.2
45849000,-0.28,8.25,149.5,61.45,659.2,676.0,77.2
45850500,-0.28,8.21,150.1,61.88,663.1,679.8,77.2
45852000,-0.28,8.19,151.7,61.41,663.6,680.7,77.1
45853500,-0.28,8.21,149.1,62.32,663.3,679.9,77.3
45855000,-0.28,8.22,151.2,61.25,661.7,678.8,77.1
45856500,-0.28,8.19,150.2,62.14,664.7,681.5,77.3
45858000,-0.28,8.20,149.5,62.33,664.3,680.9,77.3
45859500,-0.28,8.17,152.3,61.43,665.0,682.2,77.1
45861000,-0.28,8.17,152.3,61.55,665.6,682.8,77.1
45862500,-0.28,8.17,150.4,62.34,666.2,683.0,77.3
45864000,-0.28,8.17,149.9,62.60,666.7,683.3,77.3
45865500,-0.28,8.17,152.6,61.46,665.7,683.0,77.1
45867000,-0.28,8.17,150.4,62.36,666.3,683.1,77.3
45868500,-0.27,8.13,149.0,63.65,670.5,686.8,77.5
45870000,-0.28,8.16,150.1,62.69,667.5,684.2,77.3
45871500,-0.27,8.16,148.9,63.27,668.1,684.5,77.4
45873000,-0.28,8.18,150.2,62.26,665.3,682.1,77.3
45874500,-0.28,8.19,152.2,61.32,664.1,681.3,77.1
45876000,-0.28,8.14,152.5,61.83,667.7,684.9,77.1
45877500,-0.28,8.14,151.1,62.53,668.7,685.6,77.3
45879000,-0.28,8.12,153.0,62.04,669.8,687.1,77.1
45880500,-0.27,8.12,149.6,63.54,671.1,687.6,77.4
45882000,-0.28,8.13,150.3,63.01,669.9,686.5,77.3
45883500,-0.28,8.12,151.2,62.79,670.4,687.2,77.3
45885000,-0.28,8.12,150.8,63.00,670.7,687.5,77.3
45886500,-0.28,8.11,151.0,63.11,671.9,688.7,77.3
45888000,-0.28,8.12,152.6,62.15,669.8,686.9,77.2
45889500,-0.28,8.11,154.0,61.66,669.8,687.3,77.1
45891000,-0.27,8.12,147.9,64.37,672.1,688.2,77.6
45892500,-0.28,8.09,155.7,61.21,670.7,688.6,76.9
45894000,-0.28,8.10,151.9,62.73,671.6,688.6,77.3
45895500,-0.28,8.09,152.3,62.74,672.5,689.5,77.2
45897000,-0.28,8.08,152.0,63.10,673.8,690.7,77.3
45898500,-0.28,8.11,152.9,62.21,670.6,687.8,77.2
45900000,-0.28,8.09,155.1,61.57,671.7,689.3,77.0
45901500,-0.28,8.09,152.7,62.60,672.4,689.5,77.2
45903000,-0.27,8.06,152.5,63.25,675.8,692.8,77.3
45904500,-0.28,8.08,152.3,62.90,673.4,690.4,77.3
45906000,-0.27,8.05,151.9,63.57,676.2,693.1,77.3
45907500,-0.28,8.07,153.4,62.57,673.9,691.2,77.2
45909000,-0.28,8.07,154.8,62.05,673.8,691.3,77.1
45910500,-0.28,8.00,155.0,63.06,679.9,697.4,77.2
45912000,-0.28,8.05,154.4,62.52,675.6,693.0,77.1
45913500,-0.28,8.03,154.5,62.79,677.4,694.8,77.1
45915000,-0.27,8.02,153.1,63.61,679.0,696.0,77.3
45916500,-0.27,8.03,151.8,64.10,679.0,695.8,77.4
45918000,-0.27,8.01,153.9,63.35,679.2,696.4,77.2
45919500,-0.27,8.00,153.5,63.64,680.1,697.3,77.3
45921000,-0.28,8.04,154.1,62.89,677.0,694.3,77.2
45922500,-0.27,8.00,153.7,63.66,680.7,697.8,77.3
45924000,-0.27,8.00,154.4,63.28,680.0,697.3,77.2
45925500,-0.28,7.97,156.8,62.75,681.8,699.6,77.1
45927000,-0.28,7.98,156.1,62.84,680.9,698.5,77.1
45928500,-0.28,7.98,158.5,61.91,680.5,698.8,76.9
45930000,-0.27,7.97,154.4,63.79,682.7,700.0,77.3
45931500,-0.27,7.98,152.5,64.59,683.3,700.1,77.4
45933000,-0.27,7.97,154.5,63.75,682.8,700.1,77.3
45934500,-0.27,7.98,153.9,63.95,682.7,699.8,77.3
45936000,-0.27,7.97,155.6,63.26,682.4,699.9,77.2
45937500,-0.27,7.99,153.1,64.14,682.1,699.1,77.3
45939000,-0.27,7.96,154.7,63.90,684.1,701.4,77.3
45940500,-0.27,7.97,153.6,64.18,683.4,700.5,77.3
45942000,-0.27,7.92,157.4,63.37,686.7,704.5,77.1
45943500,-0.27,7.92,155.5,64.26,687.8,705.1,77.3
45945000,-0.28,7.96,157.8,62.50,682.6,700.6,77.0
45946500,-0.27,7.92,157.1,63.52,686.9,704.6,77.1
45948000,-0.28,7.90,158.7,63.00,687.3,705.4,77.0
45949500,-0.28,7.90,159.0,62.84,687.1,705.2,77.0
45951000,-0.28,7.92,160.4,61.95,684.7,703.2,76.8
45952500,-0.27,7.90,158.5,63.23,688.2,706.2,77.0
45954000,-0.27,7.89,156.0,64.45,690.0,707.4,77.3
45955500,-0.28,7.93,157.5,63.07,685.3,703.1,77.1
45957000,-0.28,7.89,159.4,62.98,688.6,706.8,77.0
45958500,-0.27,7.89,154.9,64.98,690.6,707.8,77.4
45960000,-0.27,7.89,154.9,65.00,690.7,707.8,77.4
45961500,-0.27,7.85,157.6,64.43,693.2,710.8,77.2
45963000,-0.27,7.89,158.5,63.37,689.1,707.1,77.0
45964500,-0.27,7.87,158.9,63.49,690.6,708.7,77.0
45966000,-0.27,7.91,157.9,63.33,687.5,705.4,77.1
45967500,-0.27,7.86,159.9,63.31,691.5,709.7,77.0
45969000,-0.27,7.87,158.7,63.67,691.1,709.1,77.1
45970500,-0.27,7.87,156.7,64.55,692.0,709.5,77.2
45972000,-0.27,7.86,158.1,63.94,691.4,709.3,77.1
45973500,-0.27,7.81,157.6,65.17,697.4,715.0,77.3
45975000,-0.27,7.85,158.5,63.95,692.3,710.2,77.1
45976500,-0.27,7.82,158.1,64.75,696.1,713.8,77.2
45978000,-0.27,7.84,157.2,64.69,693.8,711.4,77.2
45979500,-0.27,7.84,156.6,65.07,694.8,712.3,77.3
45981000,-0.28,7.81,162.6,62.81,694.2,713.0,76.8
45982500,-0.27,7.82,157.0,65.25,696.7,714.1,77.3
45984000,-0.27,7.85,156.3,64.94,693.3,710.8,77.3
45985500,-0.27,7.84,159.8,63.58,692.8,711.0,77.0
45987000,-0.27,7.81,158.9,64.48,696.3,714.2,77.1
45988500,-0.27,7.82,158.8,64.41,695.5,713.4,77.1
45990000,-0.27,7.78,160.1,64.48,698.7,716.8,77.1
45991500,-0.27,7.79,159.8,64.43,697.8,715.9,77.1
45993000,-0.27,7.79,159.4,64.65,698.2,716.1,77.1
45994500,-0.27,7.78,158.7,65.18,699.7,717.4,77.2
45996000,-0.27,7.76,161.7,64.16,700.1,718.5,77.0
45997500,-0.27,7.74,159.4,65.52,703.1,721.0,77.2
45999000,-0.27,7.77,160.2,64.66,700.0,718.1,77.1
46000500,-0.27,7.75,159.1,65.47,702.1,719.9,77.2
46002000,-0.27,7.78,158.2,65.43,700.0,717.6,77.3
46003500,-0.27,7.77,161.0,64.29,699.5,717.8,77.0
46005000,-0.27,7.72,160.5,65.38,704.7,722.7,77.2
46006500,-0.27,7.75,161.3,64.39,700.7,719.1,77.0
46008000,-0.27,7.72,162.5,64.47,703.6,722.2,77.0
46009500,-0.27,7.78,159.2,64.94,699.3,717.2,77.2
46011000,-0.27,7.76,160.4,64.72,700.8,718.9,77.1
46012500,-0.27,7.69,161.7,65.41,707.3,725.5,77.1
46014000,-0.27,7.74,161.2,64.70,702.3,720.6,77.1
46015500,-0.26,7.67,161.8,65.76,709.5,727.8,77.2
46017000,-0.27,7.74,162.1,64.36,702.3,720.7,77.0
46018500,-0.27,7.74,162.5,64.17,701.8,720.4,77.0
46020000,-0.27,7.74,159.2,65.52,702.8,720.6,77.2
46021500,-0.27,7.69,162.5,65.08,707.1,725.6,77.1
46023000,-0.27,7.69,163.6,64.57,706.5,725.2,77.0
46024500,-0.27,7.71,161.5,65.15,705.4,723.7,77.1
46026000,-0.27,7.70,162.3,65.02,706.3,724.7,77.1
46027500,-0.27,7.71,161.4,65.20,705.6,723.8,77.1
46029000,-0.27,7.68,163.2,64.84,707.2,725.8,77.0
46030500,-0.27,7.68,165.1,64.04,706.3,725.3,76.8
46032000,-0.26,7.64,160.5,66.84,713.0,730.8,77.3
46033500,-0.26,7.63,163.3,65.78,712.8,731.2,77.1
46035000,-0.26,7.64,163.2,65.64,711.8,730.3,77.1
46036500,-0.26,7.66,161.4,65.98,710.0,728.1,77.2
46038000,-0.27,7.63,164.0,65.35,711.9,730.5,77.0
46039500,-0.26,7.65,162.8,65.59,710.6,729.0,77.1
46041000,-0.27,7.67,163.5,65.01,708.7,727.3,77.0
46042500,-0.26,7.66,161.6,65.95,710.2,728.3,77.2
46044000,-0.27,7.64,163.4,65.51,711.5,730.0,77.1
46045500,-0.26,7.61,162.6,66.50,715.3,733.6,77.2
46047000,-0.26,7.62,161.4,66.81,714.6,732.5,77.3
46048500,-0.27,7.63,164.4,65.27,712.1,730.9,77.0
46050000,-0.27,7.62,166.1,64.60,711.7,730.9,76.9
46051500,-0.27,7.60,166.6,64.81,714.0,733.2,76.9
46053000,-0.26,7.59,161.1,67.49,717.9,735.8,77.3
46054500,-0.26,7.61,161.7,66.76,715.0,733.1,77.3
46056000,-0.26,7.62,163.3,65.94,713.7,732.2,77.1
46057500,-0.27,7.62,164.1,65.51,712.8,731.4,77.0
46059000,-0.26,7.60,164.1,65.90,715.1,733.7,77.1
46060500,-0.26,7.57,165.5,65.77,717.3,736.2,77.0
46062000,-0.26,7.62,163.2,66.06,714.1,732.5,77.1
46063500,-0.27,7.60,164.8,65.56,714.6,733.4,77.0
46065000,-0.26,7.51,167.4,66.11,723.2,742.3,77.0
46066500,-0.27,7.56,167.3,65.25,717.9,737.1,76.9
46068000,-0.26,7.55,165.3,66.34,720.2,739.0,77.1
46069500,-0.26,7.54,162.2,67.93,722.7,740.7,77.3
46071000,-0.26,7.53,167.6,65.72,721.3,740.6,76.9
46072500,-0.27,7.56,166.6,65.51,718.1,737.1,76.9
46074000,-0.26,7.56,164.4,66.53,719.4,737.9,77.1
46075500,-0.26,7.55,163.1,67.25,720.8,739.0,77.2
46077000,-0.26,7.54,165.7,66.23,720.4,739.2,77.0
46078500,-0.26,7.54,164.7,66.74,721.2,739.8,77.1
46080000,-0.26,7.55,165.3,66.30,719.9,738.7,77.1
46081500,-0.26,7.55,164.4,66.71,720.4,738.9,77.1
46083000,-0.26,7.51,164.7,67.35,724.7,743.1,77.2
46084500,-0.26,7.54,164.0,67.10,721.8,740.2,77.2
46086000,-0.27,7.50,170.5,64.98,722.8,742.6,76.7
46087500,-0.26,7.49,166.6,66.89,726.1,744.9,77.1
46089000,-0.26,7.48,167.4,66.62,726.1,745.2,77.0
46090500,-0.26,7.48,168.3,66.30,726.1,745.3,77.0
46092000,-0.26,7.49,166.7,66.87,726.0,744.9,77.1
46093500,-0.26,7.48,166.4,67.17,727.2,746.0,77.1
46095000,-0.26,7.46,166.3,67.58,729.4,748.1,77.2
46096500,-0.26,7.46,169.7,66.15,728.0,747.5,76.9
46098000,-0.25,7.44,163.0,69.52,733.2,751.1,77.5
46099500,-0.25,7.42,166.7,68.15,733.4,752.1,77.2
46101000,-0.26,7.44,169.9,66.38,729.8,749.3,76.9
46102500,-0.26,7.50,166.0,67.01,725.3,744.0,77.1
46104000,-0.25,7.41,166.1,68.62,734.8,753.4,77.3
46105500,-0.26,7.39,172.0,66.36,734.1,754.0,76.8
46107000,-0.25,7.44,165.2,68.36,731.4,749.8,77.3
46108500,-0.26,7.43,169.1,66.95,731.5,750.8,77.0
46110000,-0.26,7.42,168.4,67.40,732.6,751.7,77.1
46111500,-0.26,7.43,169.8,66.62,731.0,750.5,76.9
46113000,-0.25,7.43,163.9,69.18,733.2,751.3,77.4
46114500,-0.26,7.40,168.8,67.67,734.9,754.1,77.1
46116000,-0.25,7.40,167.3,68.23,735.0,753.8,77.2
46117500,-0.26,7.42,170.6,66.33,731.1,750.7,76.9
46119000,-0.26,7.40,168.4,67.85,735.3,754.3,77.1
46120500,-0.25,7.38,166.9,68.91,738.1,756.7,77.3
46122000,-0.26,7.39,168.5,67.92,735.8,754.8,77.1
46123500,-0.26,7.38,171.5,66.76,735.4,755.2,76.9
46125000,-0.26,7.41,168.9,67.26,733.0,752.2,77.0
46126500,-0.26,7.39,169.5,67.49,735.4,754.7,77.0
46128000,-0.25,7.37,165.9,69.52,739.5,757.9,77.4
46129500,-0.26,7.35,171.0,67.48,738.5,758.1,77.0
46131000,-0.26,7.36,170.3,67.67,738.1,757.5,77.0
46132500,-0.25,7.33,170.6,68.15,741.5,760.9,77.0
46134000,-0.25,7.31,170.6,68.52,743.6,762.9,77.1
46135500,-0.25,7.30,171.5,68.45,745.0,764.5,77.0
46137000,-0.26,7.34,171.0,67.82,740.4,759.9,77.0
46138500,-0.26,7.37,169.2,68.02,737.9,757.1,77.1
46140000,-0.26,7.31,173.5,67.27,742.4,762.4,76.8
46141500,-0.26,7.31,172.0,68.00,743.5,763.2,77.0
46143000,-0.25,7.31,170.4,68.63,743.7,763.0,77.1
46144500,-0.26,7.28,174.3,67.53,745.5,765.6,76.8
46146000,-0.26,7.28,173.5,67.96,746.4,766.2,76.9
46147500,-0.26,7.31,172.2,67.82,742.9,762.6,77.0
46149000,-0.26,7.27,174.7,67.60,746.6,766.8,76.8
46150500,-0.26,7.31,172.4,67.83,743.3,763.0,76.9
46152000,-0.25,7.28,170.6,69.17,747.3,766.6,77.1
46153500,-0.26,7.28,177.6,66.14,743.9,764.8,76.6
46155000,-0.25,7.29,170.6,69.01,746.5,765.8,77.1
46156500,-0.25,7.29,171.1,68.73,745.9,765.3,77.1
46158000,-0.25,7.25,172.7,68.81,749.7,769.3,77.0
46159500,-0.26,7.27,174.2,67.67,746.0,766.1,76.9
46161000,-0.25,7.26,171.5,69.20,749.5,768.9,77.1
46162500,-0.25,7.28,172.8,68.17,746.1,765.9,77.0
46164000,-0.25,7.32,169.0,69.13,743.9,762.8,77.2
46165500,-0.26,7.24,175.1,68.01,749.9,770.1,76.9
46167000,-0.25,7.25,171.1,69.56,750.6,769.8,77.2
46168500,-0.26,7.25,175.3,67.74,748.8,769.0,76.8
46170000,-0.25,7.22,172.0,69.75,753.5,772.9,77.1
46171500,-0.25,7.23,173.1,69.02,751.6,771.2,77.0
46173000,-0.25,7.23,173.6,68.83,751.7,771.5,77.0
46174500,-0.25,7.21,170.8,70.41,754.9,773.9,77.2
46176000,-0.24,7.20,169.8,71.21,757.1,775.9,77.4
46177500,-0.24,7.24,166.9,71.74,753.9,772.1,77.5
46179000,-0.25,7.22,174.2,68.83,752.9,772.8,77.0
46180500,-0.24,7.18,170.0,71.38,758.7,777.5,77.4
46182000,-0.25,7.19,175.4,68.80,755.2,775.3,76.9
46183500,-0.25,7.18,173.6,69.82,757.3,777.0,77.1
46185000,-0.25,7.21,174.1,68.90,753.1,773.0,77.0
46186500,-0.25,7.19,173.4,69.67,756.1,775.8,77.1
46188000,-0.25,7.18,175.9,68.87,756.5,776.7,76.9
46189500,-0.26,7.17,179.1,67.62,755.6,776.6,76.7
46191000,-0.25,7.17,173.9,69.87,758.3,777.9,77.1
46192500,-0.25,7.17,173.7,69.93,758.2,777.9,77.1
46194000,-0.25,7.18,174.4,69.45,756.8,776.7,77.0
46195500,-0.25,7.15,175.3,69.74,760.4,780.4,77.0
46197000,-0.25,7.14,173.9,70.49,761.7,781.3,77.1
46198500,-0.25,7.13,173.6,70.79,762.8,782.3,77.2
46200000,-0.25,7.15,174.2,70.10,760.2,779.9,77.1
46201500,-0.25,7.13,176.4,69.58,761.8,782.0,77.0
46203000,-0.25,7.11,178.2,69.13,762.8,783.4,76.8
46204500,-0.25,7.09,176.6,70.26,766.2,786.3,77.0
46206000,-0.25,7.10,179.1,69.10,764.5,785.2,76.8
46207500,-0.25,7.12,177.3,69.52,763.2,783.5,76.9
46209000,-0.25,7.10,177.5,69.78,765.1,785.4,76.9
46210500,-0.24,7.12,172.0,71.76,765.0,784.1,77.3
46212000,-0.25,7.13,174.1,70.71,763.5,783.1,77.2
46213500,-0.24,7.11,174.1,71.08,765.5,785.0,77.2
46215000,-0.24,7.10,174.3,71.25,767.0,786.5,77.2
46216500,-0.24,7.12,172.9,71.36,764.6,783.9,77.3
46218000,-0.25,7.07,177.9,70.12,767.9,788.2,77.0
46219500,-0.25,7.12,174.4,70.82,764.6,784.2,77.2
46221000,-0.25,7.09,178.4,69.44,765.1,785.6,76.9
46222500,-0.25,7.06,177.6,70.45,769.3,789.5,77.0
46224000,-0.24,7.05,177.0,70.99,771.0,791.1,77.1
46225500,-0.25,7.04,178.0,70.82,772.2,792.5,77.0
46227000,-0.25,7.04,177.9,70.82,772.0,792.3,77.0
46228500,-0.25,7.08,178.5,69.71,766.7,787.2,76.9
46230000,-0.24,7.09,174.5,71.20,767.1,786.7,77.2
46231500,-0.24,7.06,175.7,71.41,770.7,790.5,77.2
46233000,-0.24,7.03,176.3,71.71,773.7,793.5,77.2
46234500,-0.25,7.06,177.8,70.47,769.8,790.1,77.0
46236000,-0.24,7.01,177.7,71.65,776.3,796.3,77.1
46237500,-0.24,7.05,175.5,71.72,772.1,791.8,77.2
46239000,-0.24,7.02,176.8,71.69,774.7,794.6,77.1
46240500,-0.25,7.03,179.3,70.41,772.4,793.0,76.9
46242000,-0.24,7.01,173.8,73.38,777.9,797.1,77.4
46243500,-0.24,7.02,177.0,71.73,775.2,795.1,77.1
46245000,-0.24,6.99,178.5,71.56,777.5,797.8,77.1
46246500,-0.24,7.00,177.8,71.80,777.3,797.4,77.1
46248000,-0.24,7.00,178.4,71.56,777.2,797.4,77.1
46249500,-0.25,6.97,181.8,70.62,778.8,799.7,76.9
46251000,-0.24,7.04,177.3,71.20,772.8,792.9,77.1
46252500,-0.24,6.96,180.3,71.36,780.1,800.7,77.0
46254000,-0.24,6.92,180.8,72.05,785.0,805.5,77.0
46255500,-0.25,6.95,182.8,70.63,780.8,801.9,76.8
46257000,-0.25,6.96,183.9,69.84,778.4,799.8,76.7
46258500,-0.25,6.99,185.9,68.56,774.8,796.8,76.5
46260000,-0.25,6.91,185.7,70.27,784.7,806.3,76.7
46261500,-0.24,6.94,181.9,71.21,782.4,803.2,76.9
46263000,-0.24,6.99,178.8,71.59,778.2,798.5,77.1
