Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49029000,0.00,-2.68,0.0,?,-2134.8,2134.8,-90.0
49030500,0.00,-2.66,0.0,?,-2152.9,2152.9,-90.0
49032000,0.00,-2.69,0.0,?,-2133.1,2133.1,-90.0
49033500,0.00,-2.70,0.0,?,-2120.1,2120.1,-90.0
49035000,0.00,-2.71,0.0,?,-2114.7,2114.7,-90.0
49036500,0.00,-2.68,0.0,?,-2136.9,2136.9,-90.0
49038000,0.00,-2.72,0.0,?,-2103.8,2103.8,-90.0
49039500,0.00,-2.73,0.0,?,-2096.7,2096.7,-90.0
49041000,0.00,-2.73,0.0,?,-2096.6,2096.6,-90.0
49042500,0.00,-2.69,0.0,?,-2133.5,2133.5,-90.0
49044000,0.00,-2.76,0.0,?,-2072.2,2072.2,-90.0
49045500,0.00,-2.75,0.0,?,-2080.0,2080.0,-90.0
49047000,0.00,-2.75,0.0,?,-2085.3,2085.3,-90.0
49048500,0.00,-2.77,0.0,?,-2070.2,2070.2,-90.0
49050000,0.00,-2.74,0.0,?,-2087.1,2087.1,-90.0
49051500,0.00,-2.77,0.0,?,-2065.0,2065.0,-90.0
49053000,0.00,-2.79,0.0,?,-2050.6,2050.6,-90.0
49054500,0.00,-2.79,0.0,?,-2052.2,2052.2,-90.0
49056000,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49057500,0.00,-2.81,0.0,?,-2036.9,2036.9,-90.0
49059000,0.00,-2.79,0.0,?,-2050.2,2050.2,-90.0
49060500,0.00,-2.82,0.0,?,-2032.3,2032.3,-90.0
49062000,0.00,-2.83,0.0,?,-2021.3,2021.3,-90.0
49063500,0.00,-2.82,0.0,?,-2034.6,2034.6,-90.0
49065000,0.00,-2.79,0.0,?,-2055.6,2055.6,-90.0
49066500,0.00,-2.84,0.0,?,-2017.4,2017.4,-90.0
49068000,0.00,-2.83,0.0,?,-2022.7,2022.7,-90.0
49069500,0.00,-2.84,0.0,?,-2016.4,2016.4,-90.0
49071000,0.00,-2.83,0.0,?,-2026.7,2026.7,-90.0
49072500,0.00,-2.86,0.0,?,-1999.9,1999.9,-90.0
49074000,0.00,-2.87,0.0,?,-1997.4,1997.4,-90.0
49075500,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49077000,0.00,-2.87,0.0,?,-1992.5,1992.5,-90.0
49078500,0.00,-2.88,0.0,?,-1985.6,1985.6,-90.0
49080000,0.00,-2.89,0.0,?,-1980.0,1980.0,-90.0
49081500,0.00,-2.91,0.0,?,-1969.9,1969.9,-90.0
49083000,0.00,-2.89,0.0,?,-1982.5,1982.5,-90.0
49084500,0.00,-2.93,0.0,?,-1958.0,1958.0,-90.0
49086000,0.00,-2.95,0.0,?,-1939.1,1939.1,-90.0
49087500,0.00,-2.94,0.0,?,-1950.2,1950.2,-90.0
49089000,0.00,-2.94,0.0,?,-1951.6,1951.6,-90.0
49090500,0.00,-2.94,0.0,?,-1945.3,1945.3,-90.0
49092000,0.00,-2.92,0.0,?,-1962.4,1962.4,-90.0
49093500,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49095000,0.00,-2.96,0.0,?,-1936.1,1936.1,-90.0
49096500,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49098000,0.00,-2.97,0.0,?,-1931.7,1931.7,-90.0
49099500,0.00,-2.90,0.0,?,-1973.5,1973.5,-90.0
49101000,0.00,-3.01,0.0,?,-1905.6,1905.6,-90.0
49102500,0.00,-2.98,0.0,?,-1921.6,1921.6,-90.0
49104000,0.00,-3.02,0.0,?,-1894.7,1894.7,-90.0
49105500,0.00,-3.02,0.0,?,-1898.6,1898.6,-90.0
49107000,0.00,-2.99,0.0,?,-1917.1,1917.1,-90.0
49108500,0.00,-3.01,0.0,?,-1904.1,1904.1,-90.0
49110000,0.00,-3.04,0.0,?,-1886.8,1886.8,-90.0
49111500,0.00,-3.05,0.0,?,-1877.1,1877.1,-90.0
49113000,0.00,-3.03,0.0,?,-1890.8,1890.8,-90.0
49114500,0.00,-3.01,0.0,?,-1905.0,1905.0,-90.0
49116000,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49117500,0.00,-3.00,0.0,?,-1907.6,1907.6,-90.0
49119000,0.00,-3.05,0.0,?,-1877.4,1877.4,-90.0
49120500,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49122000,0.00,-3.06,0.0,?,-1870.6,1870.6,-90.0
49123500,0.00,-3.04,0.0,?,-1882.7,1882.7,-90.0
49125000,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49126500,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49128000,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49129500,0.00,-3.11,0.0,?,-1843.5,1843.5,-90.0
49131000,0.00,-3.08,0.0,?,-1860.4,1860.4,-90.0
49132500,0.00,-3.13,0.0,?,-1832.4,1832.4,-90.0
49134000,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49135500,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49137000,0.00,-3.11,0.0,?,-1841.6,1841.6,-90.0
49138500,0.00,-3.12,0.0,?,-1835.5,1835.5,-90.0
49140000,0.00,-3.10,0.0,?,-1850.5,1850.5,-90.0
49141500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49143000,0.00,-3.13,0.0,?,-1831.2,1831.2,-90.0
49144500,0.00,-3.20,0.0,?,-1790.4,1790.4,-90.0
49146000,0.00,-3.18,0.0,?,-1799.7,1799.7,-90.0
49147500,0.00,-3.22,0.0,?,-1776.3,1776.3,-90.0
49149000,0.00,-3.18,0.0,?,-1800.6,1800.6,-90.0
49150500,0.00,-3.21,0.0,?,-1785.1,1785.1,-90.0
49152000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49153500,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49155000,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49156500,0.00,-3.20,0.0,?,-1792.1,1792.1,-90.0
49158000,0.00,-3.16,0.0,?,-1813.0,1813.0,-90.0
49159500,0.00,-3.23,0.0,?,-1772.2,1772.2,-90.0
49161000,0.00,-3.25,0.0,?,-1760.8,1760.8,-90.0
49162500,0.00,-3.24,0.0,?,-1768.4,1768.4,-90.0
49164000,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49165500,0.00,-3.25,0.0,?,-1759.9,1759.9,-90.0
49167000,0.00,-3.27,0.0,?,-1751.3,1751.3,-90.0
49168500,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49170000,0.00,-3.31,0.0,?,-1728.4,1728.4,-90.0
49171500,0.00,-3.31,0.0,?,-1730.7,1730.7,-90.0
49173000,0.00,-3.32,0.0,?,-1727.8,1727.8,-90.0
49174500,0.00,-3.28,0.0,?,-1746.3,1746.3,-90.0
49176000,0.00,-3.31,0.0,?,-1729.1,1729.1,-90.0
49177500,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49179000,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49180500,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49182000,0.00,-3.32,0.0,?,-1723.5,1723.5,-90.0
49183500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49185000,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49186500,0.00,-3.33,0.0,?,-1721.1,1721.1,-90.0
49188000,0.00,-3.35,0.0,?,-1711.9,1711.9,-90.0
49189500,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49191000,0.00,-3.34,0.0,?,-1714.7,1714.7,-90.0
49192500,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49194000,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49195500,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49197000,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49198500,0.00,-3.36,0.0,?,-1705.5,1705.5,-90.0
49200000,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49201500,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49203000,0.00,-3.41,0.0,?,-1681.2,1681.2,-90.0
49204500,0.00,-3.43,0.0,?,-1669.0,1669.0,-90.0
49206000,0.00,-3.41,0.0,?,-1680.5,1680.5,-90.0
49207500,0.00,-3.43,0.0,?,-1668.8,1668.8,-90.0
49209000,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49210500,0.00,-3.42,0.0,?,-1675.7,1675.7,-90.0
49212000,0.00,-3.42,0.0,?,-1673.3,1673.3,-90.0
49213500,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49215000,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49216500,0.00,-3.45,0.0,?,-1660.5,1660.5,-90.0
49218000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49219500,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49221000,0.00,-3.44,0.0,?,-1664.3,1664.3,-90.0
49222500,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49224000,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49225500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49227000,0.00,-3.52,0.0,?,-1628.6,1628.6,-90.0
49228500,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49230000,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49231500,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49233000,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49234500,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49236000,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49237500,0.00,-3.56,0.0,?,-1608.6,1608.6,-90.0
49239000,0.00,-3.59,0.0,?,-1594.6,1594.6,-90.0
49240500,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49242000,0.00,-3.56,0.0,?,-1610.0,1610.0,-90.0
49243500,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49245000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49246500,0.00,-3.62,0.0,?,-1581.9,1581.9,-90.0
49248000,0.00,-3.64,0.0,?,-1575.6,1575.6,-90.0
49249500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49251000,0.00,-3.62,0.0,?,-1581.5,1581.5,-90.0
49252500,0.00,-3.63,0.0,?,-1579.2,1579.2,-90.0
49254000,0.00,-3.61,0.0,?,-1586.5,1586.5,-90.0
49255500,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49257000,0.00,-3.63,0.0,?,-1579.0,1579.0,-90.0
49258500,0.00,-3.66,0.0,?,-1566.1,1566.1,-90.0
49260000,0.00,-3.64,0.0,?,-1574.9,1574.9,-90.0
49261500,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49263000,0.00,-3.66,0.0,?,-1566.8,1566.8,-90.0
49264500,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49266000,0.00,-3.68,0.0,?,-1554.6,1554.6,-90.0
49267500,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49269000,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49270500,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49272000,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49273500,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49275000,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49276500,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49278000,0.00,-3.72,0.0,?,-1540.5,1540.5,-90.0
49279500,0.00,-3.74,0.0,?,-1533.3,1533.3,-90.0
49281000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49282500,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49284000,0.00,-3.73,0.0,?,-1533.7,1533.7,-90.0
49285500,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49287000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49288500,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49290000,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49291500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49293000,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49294500,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49296000,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49297500,0.00,-3.83,0.0,?,-1493.6,1493.6,-90.0
49299000,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49300500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49302000,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49303500,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49305000,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49306500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49308000,0.00,-3.86,0.0,?,-1484.3,1484.3,-90.0
49309500,0.00,-3.87,0.0,?,-1478.7,1478.7,-90.0
49311000,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49312500,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49314000,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49315500,0.00,-3.91,0.0,?,-1463.6,1463.6,-90.0
49317000,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49318500,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49320000,0.00,-3.92,0.0,?,-1459.4,1459.4,-90.0
49321500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49323000,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49324500,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49326000,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49327500,0.00,-3.93,0.0,?,-1459.2,1459.2,-90.0
49329000,0.00,-4.01,0.0,?,-1427.8,1427.8,-90.0
49330500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49332000,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49333500,0.00,-3.91,0.0,?,-1464.6,1464.6,-90.0
49335000,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49336500,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49338000,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49339500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49341000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49342500,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49344000,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49345500,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49347000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49348500,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49350000,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49351500,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49353000,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49354500,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49356000,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49357500,0.00,-4.10,0.0,?,-1396.9,1396.9,-90.0
49359000,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49360500,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49362000,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49363500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49365000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49366500,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49368000,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49369500,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49371000,0.00,-4.14,0.0,?,-1382.6,1382.6,-90.0
49372500,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49374000,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49375500,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49377000,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49378500,0.00,-4.13,0.0,?,-1387.5,1387.5,-90.0
49380000,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49381500,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49383000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49384500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49386000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49387500,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49389000,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49390500,0.00,-4.23,0.0,?,-1354.1,1354.1,-90.0
49392000,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49393500,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49395000,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49396500,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49398000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49399500,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49401000,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49402500,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49404000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49405500,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49407000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49408500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49410000,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49411500,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49413000,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49414500,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49416000,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49417500,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49419000,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49420500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49422000,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49423500,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49425000,0.00,-4.36,0.0,?,-1315.0,1315.0,-90.0
49426500,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49428000,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49429500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49431000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49432500,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49434000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49435500,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49437000,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49438500,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49440000,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49441500,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49443000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49444500,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49446000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49447500,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49449000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49450500,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49452000,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49453500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49455000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49456500,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49458000,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49459500,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49461000,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49462500,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49464000,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49465500,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49467000,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49468500,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49470000,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49471500,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49473000,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49474500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49476000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49477500,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49479000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49480500,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49482000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49483500,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49485000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49486500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49488000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49489500,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49491000,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49492500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49494000,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49495500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49497000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49498500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49500000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49501500,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49503000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49504500,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49506000,0.00,-4.71,0.0,?,-1214.5,1214.5,-90.0
49507500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49509000,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49510500,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49512000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49513500,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49515000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49516500,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49518000,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49519500,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49521000,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49522500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49524000,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49525500,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49527000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49528500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49530000,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49531500,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49533000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49534500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49536000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49537500,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49539000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49540500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49542000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49543500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49545000,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49546500,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49548000,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49549500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49551000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49552500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49554000,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49555500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49557000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49558500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49560000,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49561500,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49563000,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49564500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49566000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49567500,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49569000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49570500,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49572000,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49573500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49575000,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49576500,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49578000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49579500,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49581000,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49582500,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49584000,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49585500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49587000,0.00,-5.05,0.0,?,-1133.4,1133.4,-90.0
49588500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49590000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49591500,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49593000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49594500,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49596000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49597500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49599000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49600500,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49602000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49603500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49605000,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49606500,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49608000,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49609500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49611000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49612500,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49614000,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49615500,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49617000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49618500,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49620000,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49621500,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49623000,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49624500,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
