Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48789000,0.00,-1.54,0.0,?,-3726.7,3726.7,-90.0
48790500,0.00,-1.52,0.0,?,-3780.8,3780.8,-90.0
48792000,0.00,-1.53,0.0,?,-3732.6,3732.6,-90.0
48793500,0.00,-1.57,0.0,?,-3659.3,3659.3,-90.0
48795000,0.00,-1.53,0.0,?,-3741.2,3741.2,-90.0
48796500,0.00,-1.55,0.0,?,-3702.0,3702.0,-90.0
48798000,0.00,-1.59,0.0,?,-3598.3,3598.3,-90.0
48799500,0.00,-1.58,0.0,?,-3637.4,3637.4,-90.0
48801000,0.00,-1.65,0.0,?,-3476.6,3476.6,-90.0
48802500,0.00,-1.58,0.0,?,-3634.6,3634.6,-90.0
48804000,0.00,-1.57,0.0,?,-3639.6,3639.6,-90.0
48805500,0.00,-1.61,0.0,?,-3555.9,3555.9,-90.0
48807000,0.00,-1.63,0.0,?,-3514.1,3514.1,-90.0
48808500,0.00,-1.61,0.0,?,-3558.7,3558.7,-90.0
48810000,0.00,-1.63,0.0,?,-3510.3,3510.3,-90.0
48811500,0.00,-1.60,0.0,?,-3571.8,3571.8,-90.0
48813000,0.00,-1.60,0.0,?,-3581.7,3581.7,-90.0
48814500,0.00,-1.61,0.0,?,-3562.9,3562.9,-90.0
48816000,0.00,-1.64,0.0,?,-3503.1,3503.1,-90.0
48817500,0.00,-1.66,0.0,?,-3444.5,3444.5,-90.0
48819000,0.00,-1.61,0.0,?,-3567.8,3567.8,-90.0
48820500,0.00,-1.65,0.0,?,-3480.5,3480.5,-90.0
48822000,0.00,-1.63,0.0,?,-3504.2,3504.2,-90.0
48823500,0.00,-1.69,0.0,?,-3381.3,3381.3,-90.0
48825000,0.00,-1.65,0.0,?,-3465.4,3465.4,-90.0
48826500,0.00,-1.67,0.0,?,-3436.6,3436.6,-90.0
48828000,0.00,-1.68,0.0,?,-3408.8,3408.8,-90.0
48829500,0.00,-1.69,0.0,?,-3388.6,3388.6,-90.0
48831000,0.00,-1.69,0.0,?,-3382.6,3382.6,-90.0
48832500,0.00,-1.71,0.0,?,-3357.4,3357.4,-90.0
48834000,0.00,-1.69,0.0,?,-3382.2,3382.2,-90.0
48835500,0.00,-1.73,0.0,?,-3320.7,3320.7,-90.0
48837000,0.00,-1.71,0.0,?,-3349.0,3349.0,-90.0
48838500,0.00,-1.70,0.0,?,-3363.3,3363.3,-90.0
48840000,0.00,-1.67,0.0,?,-3422.4,3422.4,-90.0
48841500,0.00,-1.75,0.0,?,-3278.5,3278.5,-90.0
48843000,0.00,-1.76,0.0,?,-3254.4,3254.4,-90.0
48844500,0.00,-1.74,0.0,?,-3294.4,3294.4,-90.0
48846000,0.00,-1.77,0.0,?,-3233.8,3233.8,-90.0
48847500,0.00,-1.75,0.0,?,-3272.0,3272.0,-90.0
48849000,0.00,-1.75,0.0,?,-3274.9,3274.9,-90.0
48850500,0.00,-1.75,0.0,?,-3270.3,3270.3,-90.0
48852000,0.00,-1.77,0.0,?,-3240.3,3240.3,-90.0
48853500,0.00,-1.79,0.0,?,-3197.6,3197.6,-90.0
48855000,0.00,-1.78,0.0,?,-3218.6,3218.6,-90.0
48856500,0.00,-1.80,0.0,?,-3184.3,3184.3,-90.0
48858000,0.00,-1.83,0.0,?,-3122.5,3122.5,-90.0
48859500,0.00,-1.80,0.0,?,-3190.9,3190.9,-90.0
48861000,0.00,-1.82,0.0,?,-3154.5,3154.5,-90.0
48862500,0.00,-1.80,0.0,?,-3188.0,3188.0,-90.0
48864000,0.00,-1.84,0.0,?,-3112.6,3112.6,-90.0
48865500,0.00,-1.84,0.0,?,-3112.0,3112.0,-90.0
48867000,0.00,-1.88,0.0,?,-3045.4,3045.4,-90.0
48868500,0.00,-1.82,0.0,?,-3147.1,3147.1,-90.0
48870000,0.00,-1.83,0.0,?,-3123.8,3123.8,-90.0
48871500,0.00,-1.89,0.0,?,-3028.1,3028.1,-90.0
48873000,0.00,-1.86,0.0,?,-3081.1,3081.1,-90.0
48874500,0.00,-1.83,0.0,?,-3122.6,3122.6,-90.0
48876000,0.00,-1.91,0.0,?,-2997.9,2997.9,-90.0
48877500,0.00,-1.87,0.0,?,-3061.5,3061.5,-90.0
48879000,0.00,-1.87,0.0,?,-3065.4,3065.4,-90.0
48880500,0.00,-1.87,0.0,?,-3067.0,3067.0,-90.0
48882000,0.00,-1.93,0.0,?,-2963.6,2963.6,-90.0
48883500,0.00,-1.91,0.0,?,-2991.7,2991.7,-90.0
48885000,0.00,-1.91,0.0,?,-2993.0,2993.0,-90.0
48886500,0.00,-1.91,0.0,?,-2998.0,2998.0,-90.0
48888000,0.00,-1.90,0.0,?,-3017.4,3017.4,-90.0
48889500,0.00,-1.89,0.0,?,-3033.3,3033.3,-90.0
48891000,0.00,-1.93,0.0,?,-2976.0,2976.0,-90.0
48892500,0.00,-1.91,0.0,?,-2996.5,2996.5,-90.0
48894000,0.00,-1.95,0.0,?,-2942.4,2942.4,-90.0
48895500,0.00,-1.93,0.0,?,-2975.3,2975.3,-90.0
48897000,0.00,-1.97,0.0,?,-2911.2,2911.2,-90.0
48898500,0.00,-1.97,0.0,?,-2908.0,2908.0,-90.0
48900000,0.00,-1.98,0.0,?,-2897.5,2897.5,-90.0
48901500,0.00,-2.03,0.0,?,-2828.3,2828.3,-90.0
48903000,0.00,-1.95,0.0,?,-2941.0,2941.0,-90.0
48904500,0.00,-2.02,0.0,?,-2833.0,2833.0,-90.0
48906000,0.00,-1.98,0.0,?,-2887.9,2887.9,-90.0
48907500,0.00,-2.01,0.0,?,-2855.0,2855.0,-90.0
48909000,0.00,-2.00,0.0,?,-2868.6,2868.6,-90.0
48910500,0.00,-2.03,0.0,?,-2821.5,2821.5,-90.0
48912000,0.00,-1.98,0.0,?,-2888.1,2888.1,-90.0
48913500,0.00,-2.03,0.0,?,-2825.1,2825.1,-90.0
48915000,0.00,-2.02,0.0,?,-2838.9,2838.9,-90.0
48916500,0.00,-2.04,0.0,?,-2805.1,2805.1,-90.0
48918000,0.00,-2.01,0.0,?,-2847.7,2847.7,-90.0
48919500,0.00,-2.09,0.0,?,-2737.3,2737.3,-90.0
48921000,0.00,-2.02,0.0,?,-2837.0,2837.0,-90.0
48922500,0.00,-2.04,0.0,?,-2815.0,2815.0,-90.0
48924000,0.00,-2.05,0.0,?,-2801.1,2801.1,-90.0
48925500,0.00,-2.02,0.0,?,-2843.0,2843.0,-90.0
48927000,0.00,-2.10,0.0,?,-2724.4,2724.4,-90.0
48928500,0.00,-2.09,0.0,?,-2739.4,2739.4,-90.0
48930000,0.00,-2.08,0.0,?,-2750.7,2750.7,-90.0
48931500,0.00,-2.05,0.0,?,-2797.1,2797.1,-90.0
48933000,0.00,-2.10,0.0,?,-2728.0,2728.0,-90.0
48934500,0.00,-2.11,0.0,?,-2718.0,2718.0,-90.0
48936000,0.00,-2.09,0.0,?,-2746.7,2746.7,-90.0
48937500,0.00,-2.09,0.0,?,-2739.4,2739.4,-90.0
48939000,0.00,-2.17,0.0,?,-2634.6,2634.6,-90.0
48940500,0.00,-2.14,0.0,?,-2671.1,2671.1,-90.0
48942000,0.00,-2.09,0.0,?,-2739.1,2739.1,-90.0
48943500,0.00,-2.12,0.0,?,-2707.1,2707.1,-90.0
48945000,0.00,-2.16,0.0,?,-2646.2,2646.2,-90.0
48946500,0.00,-2.14,0.0,?,-2677.0,2677.0,-90.0
48948000,0.00,-2.11,0.0,?,-2713.6,2713.6,-90.0
48949500,0.00,-2.14,0.0,?,-2683.3,2683.3,-90.0
48951000,0.00,-2.18,0.0,?,-2630.3,2630.3,-90.0
48952500,0.00,-2.17,0.0,?,-2645.7,2645.7,-90.0
48954000,0.00,-2.18,0.0,?,-2626.0,2626.0,-90.0
48955500,0.00,-2.18,0.0,?,-2630.5,2630.5,-90.0
48957000,0.00,-2.21,0.0,?,-2586.6,2586.6,-90.0
48958500,0.00,-2.23,0.0,?,-2570.3,2570.3,-90.0
48960000,0.00,-2.18,0.0,?,-2629.3,2629.3,-90.0
48961500,0.00,-2.23,0.0,?,-2569.5,2569.5,-90.0
48963000,0.00,-2.20,0.0,?,-2602.3,2602.3,-90.0
48964500,0.00,-2.19,0.0,?,-2614.9,2614.9,-90.0
48966000,0.00,-2.20,0.0,?,-2598.6,2598.6,-90.0
48967500,0.00,-2.21,0.0,?,-2588.8,2588.8,-90.0
48969000,0.00,-2.27,0.0,?,-2528.1,2528.1,-90.0
48970500,0.00,-2.24,0.0,?,-2561.6,2561.6,-90.0
48972000,0.00,-2.23,0.0,?,-2570.7,2570.7,-90.0
48973500,0.00,-2.27,0.0,?,-2527.4,2527.4,-90.0
48975000,0.00,-2.26,0.0,?,-2531.5,2531.5,-90.0
48976500,0.00,-2.25,0.0,?,-2545.8,2545.8,-90.0
48978000,0.00,-2.24,0.0,?,-2555.4,2555.4,-90.0
48979500,0.00,-2.29,0.0,?,-2505.2,2505.2,-90.0
48981000,0.00,-2.26,0.0,?,-2537.8,2537.8,-90.0
48982500,0.00,-2.33,0.0,?,-2461.7,2461.7,-90.0
48984000,0.00,-2.29,0.0,?,-2501.8,2501.8,-90.0
48985500,0.00,-2.31,0.0,?,-2475.6,2475.6,-90.0
48987000,0.00,-2.31,0.0,?,-2476.6,2476.6,-90.0
48988500,0.00,-2.32,0.0,?,-2467.7,2467.7,-90.0
48990000,0.00,-2.32,0.0,?,-2467.7,2467.7,-90.0
48991500,0.00,-2.34,0.0,?,-2446.0,2446.0,-90.0
48993000,0.00,-2.33,0.0,?,-2458.7,2458.7,-90.0
48994500,0.00,-2.35,0.0,?,-2432.9,2432.9,-90.0
48996000,0.00,-2.34,0.0,?,-2444.8,2444.8,-90.0
48997500,0.00,-2.35,0.0,?,-2434.7,2434.7,-90.0
48999000,0.00,-2.36,0.0,?,-2428.6,2428.6,-90.0
49000500,0.00,-2.38,0.0,?,-2406.8,2406.8,-90.0
49002000,0.00,-2.38,0.0,?,-2409.7,2409.7,-90.0
49003500,0.00,-2.39,0.0,?,-2401.9,2401.9,-90.0
49005000,0.00,-2.44,0.0,?,-2348.0,2348.0,-90.0
49006500,0.00,-2.40,0.0,?,-2384.5,2384.5,-90.0
49008000,0.00,-2.43,0.0,?,-2353.4,2353.4,-90.0
49009500,0.00,-2.39,0.0,?,-2401.4,2401.4,-90.0
49011000,0.00,-2.44,0.0,?,-2350.1,2350.1,-90.0
49012500,0.00,-2.42,0.0,?,-2366.7,2366.7,-90.0
49014000,0.00,-2.40,0.0,?,-2383.9,2383.9,-90.0
49015500,0.00,-2.39,0.0,?,-2396.2,2396.2,-90.0
49017000,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
49018500,0.00,-2.46,0.0,?,-2330.4,2330.4,-90.0
49020000,0.00,-2.42,0.0,?,-2368.6,2368.6,-90.0
49021500,0.00,-2.43,0.0,?,-2356.8,2356.8,-90.0
49023000,0.00,-2.47,0.0,?,-2320.1,2320.1,-90.0
49024500,0.00,-2.43,0.0,?,-2355.1,2355.1,-90.0
49026000,0.00,-2.47,0.0,?,-2321.2,2321.2,-90.0
49027500,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
49029000,0.00,-2.46,0.0,?,-2326.0,2326.0,-90.0
49030500,0.00,-2.48,0.0,?,-2313.0,2313.0,-90.0
49032000,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
49033500,0.00,-2.49,0.0,?,-2300.3,2300.3,-90.0
49035000,0.00,-2.50,0.0,?,-2293.6,2293.6,-90.0
49036500,0.00,-2.52,0.0,?,-2275.2,2275.2,-90.0
49038000,0.00,-2.50,0.0,?,-2288.3,2288.3,-90.0
49039500,0.00,-2.55,0.0,?,-2245.6,2245.6,-90.0
49041000,0.00,-2.53,0.0,?,-2268.5,2268.5,-90.0
49042500,0.00,-2.53,0.0,?,-2267.6,2267.6,-90.0
49044000,0.00,-2.53,0.0,?,-2263.4,2263.4,-90.0
49045500,0.00,-2.57,0.0,?,-2224.9,2224.9,-90.0
49047000,0.00,-2.55,0.0,?,-2245.9,2245.9,-90.0
49048500,0.00,-2.58,0.0,?,-2221.9,2221.9,-90.0
49050000,0.00,-2.54,0.0,?,-2256.6,2256.6,-90.0
49051500,0.00,-2.60,0.0,?,-2207.3,2207.3,-90.0
49053000,0.00,-2.53,0.0,?,-2260.7,2260.7,-90.0
49054500,0.00,-2.58,0.0,?,-2224.5,2224.5,-90.0
49056000,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49057500,0.00,-2.61,0.0,?,-2192.6,2192.6,-90.0
49059000,0.00,-2.63,0.0,?,-2177.3,2177.3,-90.0
49060500,0.00,-2.60,0.0,?,-2205.8,2205.8,-90.0
49062000,0.00,-2.62,0.0,?,-2183.2,2183.2,-90.0
49063500,0.00,-2.63,0.0,?,-2178.2,2178.2,-90.0
49065000,0.00,-2.62,0.0,?,-2188.7,2188.7,-90.0
49066500,0.00,-2.63,0.0,?,-2175.0,2175.0,-90.0
49068000,0.00,-2.66,0.0,?,-2156.0,2156.0,-90.0
49069500,0.00,-2.64,0.0,?,-2166.0,2166.0,-90.0
49071000,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
49072500,0.00,-2.63,0.0,?,-2175.1,2175.1,-90.0
49074000,0.00,-2.68,0.0,?,-2141.1,2141.1,-90.0
49075500,0.00,-2.69,0.0,?,-2128.0,2128.0,-90.0
49077000,0.00,-2.62,0.0,?,-2184.9,2184.9,-90.0
49078500,0.00,-2.68,0.0,?,-2138.5,2138.5,-90.0
49080000,0.00,-2.68,0.0,?,-2141.3,2141.3,-90.0
49081500,0.00,-2.67,0.0,?,-2143.1,2143.1,-90.0
49083000,0.00,-2.69,0.0,?,-2128.4,2128.4,-90.0
49084500,0.00,-2.70,0.0,?,-2121.2,2121.2,-90.0
49086000,0.00,-2.68,0.0,?,-2139.4,2139.4,-90.0
49087500,0.00,-2.69,0.0,?,-2130.1,2130.1,-90.0
49089000,0.00,-2.68,0.0,?,-2133.7,2133.7,-90.0
49090500,0.00,-2.74,0.0,?,-2089.3,2089.3,-90.0
49092000,0.00,-2.75,0.0,?,-2084.4,2084.4,-90.0
49093500,0.00,-2.75,0.0,?,-2084.9,2084.9,-90.0
49095000,0.00,-2.75,0.0,?,-2085.2,2085.2,-90.0
49096500,0.00,-2.76,0.0,?,-2072.6,2072.6,-90.0
49098000,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49099500,0.00,-2.76,0.0,?,-2071.9,2071.9,-90.0
49101000,0.00,-2.73,0.0,?,-2097.0,2097.0,-90.0
49102500,0.00,-2.79,0.0,?,-2053.6,2053.6,-90.0
49104000,0.00,-2.78,0.0,?,-2062.7,2062.7,-90.0
49105500,0.00,-2.77,0.0,?,-2069.0,2069.0,-90.0
49107000,0.00,-2.81,0.0,?,-2041.3,2041.3,-90.0
49108500,0.00,-2.82,0.0,?,-2029.9,2029.9,-90.0
49110000,0.00,-2.79,0.0,?,-2055.6,2055.6,-90.0
49111500,0.00,-2.79,0.0,?,-2053.7,2053.7,-90.0
49113000,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49114500,0.00,-2.86,0.0,?,-2003.8,2003.8,-90.0
49116000,0.00,-2.83,0.0,?,-2021.8,2021.8,-90.0
49117500,0.00,-2.85,0.0,?,-2007.1,2007.1,-90.0
49119000,0.00,-2.82,0.0,?,-2031.3,2031.3,-90.0
49120500,0.00,-2.83,0.0,?,-2024.2,2024.2,-90.0
49122000,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49123500,0.00,-2.95,0.0,?,-1942.6,1942.6,-90.0
49125000,0.00,-2.84,0.0,?,-2014.6,2014.6,-90.0
49126500,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49128000,0.00,-2.89,0.0,?,-1982.5,1982.5,-90.0
49129500,0.00,-2.93,0.0,?,-1955.1,1955.1,-90.0
49131000,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49132500,0.00,-2.90,0.0,?,-1973.4,1973.4,-90.0
49134000,0.00,-2.91,0.0,?,-1968.7,1968.7,-90.0
49135500,0.00,-2.88,0.0,?,-1986.5,1986.5,-90.0
49137000,0.00,-2.93,0.0,?,-1953.5,1953.5,-90.0
49138500,0.00,-2.92,0.0,?,-1961.7,1961.7,-90.0
49140000,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49141500,0.00,-2.92,0.0,?,-1959.2,1959.2,-90.0
49143000,0.00,-2.93,0.0,?,-1953.0,1953.0,-90.0
49144500,0.00,-2.94,0.0,?,-1949.5,1949.5,-90.0
49146000,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49147500,0.00,-2.95,0.0,?,-1939.5,1939.5,-90.0
49149000,0.00,-2.97,0.0,?,-1929.1,1929.1,-90.0
49150500,0.00,-2.93,0.0,?,-1953.5,1953.5,-90.0
49152000,0.00,-3.00,0.0,?,-1907.5,1907.5,-90.0
49153500,0.00,-3.02,0.0,?,-1899.0,1899.0,-90.0
49155000,0.00,-2.97,0.0,?,-1927.4,1927.4,-90.0
49156500,0.00,-3.00,0.0,?,-1907.4,1907.4,-90.0
49158000,0.00,-3.03,0.0,?,-1889.3,1889.3,-90.0
49159500,0.00,-3.02,0.0,?,-1899.7,1899.7,-90.0
49161000,0.00,-3.02,0.0,?,-1899.0,1899.0,-90.0
49162500,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49164000,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49165500,0.00,-3.02,0.0,?,-1898.3,1898.3,-90.0
49167000,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49168500,0.00,-3.09,0.0,?,-1853.4,1853.4,-90.0
49170000,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49171500,0.00,-3.07,0.0,?,-1865.7,1865.7,-90.0
49173000,0.00,-3.04,0.0,?,-1883.4,1883.4,-90.0
49174500,0.00,-3.11,0.0,?,-1838.9,1838.9,-90.0
49176000,0.00,-3.06,0.0,?,-1870.5,1870.5,-90.0
49177500,0.00,-3.11,0.0,?,-1844.7,1844.7,-90.0
49179000,0.00,-3.10,0.0,?,-1846.1,1846.1,-90.0
49180500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49182000,0.00,-3.08,0.0,?,-1861.8,1861.8,-90.0
49183500,0.00,-3.09,0.0,?,-1855.7,1855.7,-90.0
49185000,0.00,-3.11,0.0,?,-1843.8,1843.8,-90.0
49186500,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49188000,0.00,-3.14,0.0,?,-1826.5,1826.5,-90.0
49189500,0.00,-3.17,0.0,?,-1805.1,1805.1,-90.0
49191000,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49192500,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49194000,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49195500,0.00,-3.16,0.0,?,-1813.0,1813.0,-90.0
49197000,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49198500,0.00,-3.18,0.0,?,-1804.0,1804.0,-90.0
49200000,0.00,-3.20,0.0,?,-1792.0,1792.0,-90.0
49201500,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49203000,0.00,-3.18,0.0,?,-1801.2,1801.2,-90.0
49204500,0.00,-3.24,0.0,?,-1769.0,1769.0,-90.0
49206000,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49207500,0.00,-3.23,0.0,?,-1772.6,1772.6,-90.0
49209000,0.00,-3.20,0.0,?,-1788.1,1788.1,-90.0
49210500,0.00,-3.23,0.0,?,-1771.1,1771.1,-90.0
49212000,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49213500,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49215000,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49216500,0.00,-3.25,0.0,?,-1760.4,1760.4,-90.0
49218000,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49219500,0.00,-3.28,0.0,?,-1745.2,1745.2,-90.0
49221000,0.00,-3.33,0.0,?,-1720.9,1720.9,-90.0
49222500,0.00,-3.28,0.0,?,-1745.0,1745.0,-90.0
49224000,0.00,-3.30,0.0,?,-1735.9,1735.9,-90.0
49225500,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49227000,0.00,-3.34,0.0,?,-1715.0,1715.0,-90.0
49228500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49230000,0.00,-3.33,0.0,?,-1718.0,1718.0,-90.0
49231500,0.00,-3.34,0.0,?,-1716.3,1716.3,-90.0
49233000,0.00,-3.34,0.0,?,-1714.7,1714.7,-90.0
49234500,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49236000,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49237500,0.00,-3.36,0.0,?,-1702.4,1702.4,-90.0
49239000,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49240500,0.00,-3.39,0.0,?,-1691.8,1691.8,-90.0
49242000,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49243500,0.00,-3.40,0.0,?,-1684.9,1684.9,-90.0
49245000,0.00,-3.36,0.0,?,-1705.1,1705.1,-90.0
49246500,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49248000,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49249500,0.00,-3.41,0.0,?,-1678.3,1678.3,-90.0
49251000,0.00,-3.42,0.0,?,-1673.0,1673.0,-90.0
49252500,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49254000,0.00,-3.45,0.0,?,-1660.4,1660.4,-90.0
49255500,0.00,-3.44,0.0,?,-1665.7,1665.7,-90.0
49257000,0.00,-3.47,0.0,?,-1651.9,1651.9,-90.0
49258500,0.00,-3.46,0.0,?,-1653.5,1653.5,-90.0
49260000,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49261500,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49263000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49264500,0.00,-3.47,0.0,?,-1650.5,1650.5,-90.0
49266000,0.00,-3.46,0.0,?,-1655.0,1655.0,-90.0
49267500,0.00,-3.51,0.0,?,-1630.0,1630.0,-90.0
49269000,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49270500,0.00,-3.50,0.0,?,-1635.4,1635.4,-90.0
49272000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49273500,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49275000,0.00,-3.53,0.0,?,-1622.2,1622.2,-90.0
49276500,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49278000,0.00,-3.53,0.0,?,-1621.8,1621.8,-90.0
49279500,0.00,-3.51,0.0,?,-1632.7,1632.7,-90.0
49281000,0.00,-3.61,0.0,?,-1587.0,1587.0,-90.0
49282500,0.00,-3.53,0.0,?,-1622.4,1622.4,-90.0
49284000,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49285500,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49287000,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49288500,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49290000,0.00,-3.58,0.0,?,-1598.7,1598.7,-90.0
49291500,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49293000,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49294500,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49296000,0.00,-3.63,0.0,?,-1576.9,1576.9,-90.0
49297500,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49299000,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49300500,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49302000,0.00,-3.63,0.0,?,-1578.7,1578.7,-90.0
49303500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49305000,0.00,-3.62,0.0,?,-1581.6,1581.6,-90.0
49306500,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49308000,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49309500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49311000,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49312500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49314000,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49315500,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49317000,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49318500,0.00,-3.73,0.0,?,-1536.8,1536.8,-90.0
49320000,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49321500,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49323000,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49324500,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49326000,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49327500,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49329000,0.00,-3.75,0.0,?,-1527.8,1527.8,-90.0
49330500,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49332000,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49333500,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49335000,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49336500,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49338000,0.00,-3.79,0.0,?,-1510.5,1510.5,-90.0
49339500,0.00,-3.83,0.0,?,-1495.7,1495.7,-90.0
49341000,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49342500,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49344000,0.00,-3.80,0.0,?,-1506.6,1506.6,-90.0
49345500,0.00,-3.80,0.0,?,-1505.7,1505.7,-90.0
49347000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49348500,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49350000,0.00,-3.84,0.0,?,-1493.2,1493.2,-90.0
49351500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49353000,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49354500,0.00,-3.85,0.0,?,-1486.1,1486.1,-90.0
49356000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49357500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49359000,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49360500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49362000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49363500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49365000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49366500,0.00,-3.89,0.0,?,-1471.1,1471.1,-90.0
49368000,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49369500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49371000,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49372500,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49374000,0.00,-3.92,0.0,?,-1460.4,1460.4,-90.0
49375500,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49377000,0.00,-3.95,0.0,?,-1449.9,1449.9,-90.0
49378500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49380000,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49381500,0.00,-3.96,0.0,?,-1447.0,1447.0,-90.0
49383000,0.00,-3.99,0.0,?,-1433.8,1433.8,-90.0
49384500,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
