Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48498000,-0.19,1.40,2030.9,93.26,2311.7,3077.1,48.7
48499500,-0.19,1.41,2016.8,93.50,2315.1,3070.4,48.9
48501000,-0.19,1.42,2004.6,92.27,2286.5,3040.8,48.8
48502500,-0.18,1.39,2031.9,95.87,2368.5,3120.7,49.4
48504000,-0.18,1.44,1953.0,95.46,2346.4,3052.9,50.2
48505500,-0.19,1.42,2005.5,90.95,2257.6,3019.7,48.4
48507000,-0.18,1.39,2044.1,94.08,2331.4,3100.6,48.8
48508500,-0.18,1.42,2000.1,94.38,2331.6,3071.9,49.4
48510000,-0.18,1.41,2004.4,96.92,2386.3,3116.5,50.0
48511500,-0.19,1.37,2076.5,93.65,2325.9,3117.9,48.2
48513000,-0.19,1.36,2095.1,93.34,2321.0,3126.7,47.9
48514500,-0.19,1.35,2122.1,92.43,2302.7,3131.4,47.3
48516000,-0.18,1.34,2134.0,94.04,2340.7,3167.5,47.6
48517500,-0.18,1.37,2065.5,95.43,2363.8,3139.1,48.9
48519000,-0.18,1.33,2136.8,96.30,2392.0,3207.5,48.2
48520500,-0.18,1.33,2147.0,94.49,2352.2,3184.7,47.6
48522000,-0.18,1.32,2164.6,96.85,2407.2,3237.3,48.0
48523500,-0.18,1.34,2125.3,93.92,2337.0,3158.9,47.7
48525000,-0.18,1.32,2157.8,94.69,2357.6,3196.0,47.5
48526500,-0.18,1.30,2204.9,95.35,2376.7,3241.9,47.1
48528000,-0.18,1.32,2155.7,97.25,2415.2,3237.4,48.2
48529500,-0.18,1.28,2235.8,96.48,2405.2,3283.8,47.1
48531000,-0.18,1.26,2258.3,98.38,2450.9,3332.7,47.3
48532500,-0.18,1.29,2209.2,94.39,2354.7,3228.8,46.8
48534000,-0.17,1.30,2183.8,99.47,2467.8,3295.3,48.5
48535500,-0.18,1.28,2228.7,95.10,2372.6,3255.2,46.8
48537000,-0.19,1.29,2217.1,92.83,2318.2,3207.7,46.3
48538500,-0.18,1.27,2250.9,95.30,2378.7,3274.9,46.6
48540000,-0.18,1.25,2283.7,94.74,2366.8,3288.9,46.0
48541500,-0.18,1.25,2295.3,97.65,2436.5,3347.4,46.7
48543000,-0.18,1.26,2278.0,94.11,2351.2,3273.7,45.9
48544500,-0.18,1.24,2299.1,97.11,2424.0,3340.9,46.5
48546000,-0.18,1.22,2339.5,94.64,2365.6,3327.0,45.3
48547500,-0.17,1.23,2326.2,100.10,2496.0,3411.9,47.0
48549000,-0.18,1.23,2332.9,94.64,2365.4,3322.3,45.4
48550500,-0.17,1.20,2393.7,100.85,2517.7,3474.0,46.4
48552000,-0.18,1.21,2357.7,97.41,2433.7,3388.4,45.9
48553500,-0.18,1.17,2442.4,95.52,2387.2,3415.3,44.3
48555000,-0.18,1.19,2407.6,94.67,2366.2,3375.7,44.5
48556500,-0.18,1.20,2386.2,95.83,2395.4,3381.1,45.1
48558000,-0.18,1.18,2423.7,96.83,2420.6,3425.4,45.0
48559500,-0.18,1.21,2360.9,98.50,2460.3,3409.8,46.2
48561000,-0.18,1.16,2477.5,96.66,2415.5,3460.2,44.3
48562500,-0.18,1.18,2430.1,96.51,2412.4,3424.2,44.8
48564000,-0.18,1.15,2482.1,95.94,2396.7,3450.3,44.0
48565500,-0.18,1.12,2544.2,96.36,2405.1,3501.0,43.4
48567000,-0.18,1.13,2524.6,94.67,2361.1,3456.7,43.1
48568500,-0.18,1.16,2475.4,97.54,2437.9,3474.3,44.6
48570000,-0.18,1.16,2463.1,98.56,2463.7,3483.8,45.0
48571500,-0.18,1.17,2454.2,95.15,2377.3,3416.8,44.1
48573000,-0.18,1.13,2535.2,95.19,2374.4,3473.4,43.1
48574500,-0.18,1.13,2525.7,98.52,2462.0,3527.2,44.3
48576000,-0.18,1.08,2648.9,98.58,2457.5,3613.3,42.9
48577500,-0.18,1.12,2553.2,94.81,2363.1,3478.9,42.8
48579000,-0.17,1.08,2659.8,101.51,2534.6,3674.1,43.6
48580500,-0.18,1.09,2612.9,98.16,2448.5,3580.9,43.1
48582000,-0.18,1.10,2599.2,97.47,2431.1,3559.0,43.1
48583500,-0.18,1.11,2585.1,96.46,2405.0,3530.8,42.9
48585000,-0.18,1.06,2683.6,96.98,2410.3,3607.1,41.9
48586500,-0.18,1.09,2614.0,95.95,2388.8,3541.1,42.4
48588000,-0.18,1.06,2702.9,98.97,2463.4,3657.1,42.3
48589500,-0.19,1.06,2660.7,91.48,2256.0,3488.4,40.3
48591000,-0.18,1.05,2711.0,98.49,2449.4,3653.7,42.1
48592500,-0.18,1.07,2661.0,97.04,2414.3,3593.0,42.2
48594000,-0.18,1.01,2793.0,97.38,2407.6,3687.5,40.8
48595500,-0.17,1.03,2754.7,99.28,2466.8,3697.7,41.8
48597000,-0.18,1.03,2754.2,97.22,2408.7,3658.9,41.2
48598500,-0.17,1.02,2786.8,102.11,2541.8,3771.9,42.4
48600000,-0.17,1.04,2745.2,100.34,2497.1,3711.0,42.3
48601500,-0.18,1.01,2813.2,98.83,2446.7,3728.3,41.0
48603000,-0.17,0.98,2901.0,100.36,2478.0,3815.2,40.5
48604500,-0.17,1.01,2814.8,99.39,2462.6,3740.0,41.2
48606000,-0.17,1.03,2772.4,99.72,2477.1,3717.8,41.8
48607500,-0.18,0.98,2882.4,98.94,2439.3,3776.1,40.2
48609000,-0.17,1.00,2831.8,101.12,2509.4,3783.7,41.5
48610500,-0.18,0.97,2919.8,99.25,2441.9,3806.3,39.9
48612000,-0.18,0.95,2943.2,95.95,2335.9,3757.5,38.4
48613500,-0.17,0.94,2985.2,100.42,2464.9,3871.3,39.5
48615000,-0.18,0.94,2961.9,96.75,2356.8,3785.2,38.5
48616500,-0.17,0.94,2998.2,103.83,2564.1,3945.1,40.5
48618000,-0.18,0.93,2961.7,94.23,2276.3,3735.4,37.5
48619500,-0.17,0.94,2980.3,99.99,2453.0,3860.0,39.5
48621000,-0.18,0.95,2934.7,96.94,2368.8,3771.5,38.9
48622500,-0.17,0.87,3185.3,100.33,2415.0,3997.2,37.2
48624000,-0.17,0.94,2979.5,100.35,2464.0,3866.4,39.6
48625500,-0.17,0.93,3019.0,102.34,2516.6,3930.4,39.8
48627000,-0.18,0.92,3028.6,99.11,2415.7,3874.0,38.6
48628500,-0.17,0.90,3098.7,100.14,2431.6,3938.9,38.1
48630000,-0.18,0.91,3041.8,96.61,2332.4,3833.1,37.5
48631500,-0.17,0.90,3103.7,100.29,2435.1,3945.0,38.1
48633000,-0.18,0.86,3190.2,98.25,2343.9,3958.7,36.3
48634500,-0.18,0.94,2985.2,98.54,2407.5,3835.0,38.9
48636000,-0.18,0.86,3184.7,98.39,2350.2,3958.0,36.4
48637500,-0.17,0.90,3095.9,100.51,2443.9,3944.3,38.3
48639000,-0.17,0.89,3120.4,101.61,2472.9,3981.5,38.4
48640500,-0.17,0.84,3249.3,99.82,2378.9,4027.0,36.2
48642000,-0.17,0.85,3230.0,99.88,2386.9,4016.2,36.5
48643500,-0.18,0.84,3234.1,98.70,2345.2,3995.0,35.9
48645000,-0.17,0.90,3091.1,99.59,2415.9,3923.2,38.0
48646500,-0.17,0.81,3334.9,100.88,2387.3,4101.3,35.6
48648000,-0.17,0.79,3430.6,102.33,2404.8,4189.5,35.0
48649500,-0.18,0.81,3317.6,97.67,2279.1,4025.0,34.5
48651000,-0.17,0.78,3464.8,103.55,2436.0,4235.4,35.1
48652500,-0.18,0.83,3247.5,96.56,2265.4,3959.6,34.9
48654000,-0.17,0.78,3454.8,104.01,2455.6,4238.6,35.4
48655500,-0.18,0.81,3272.0,94.96,2197.4,3941.4,33.9
48657000,-0.17,0.80,3396.4,103.97,2474.0,4201.9,36.1
48658500,-0.18,0.75,3475.7,98.46,2242.7,4136.4,32.8
48660000,-0.17,0.77,3465.4,101.20,2350.5,4187.4,34.1
48661500,-0.17,0.80,3352.6,100.13,2354.4,4096.7,35.1
48663000,-0.18,0.76,3439.5,98.44,2258.0,4114.5,33.3
48664500,-0.18,0.77,3427.8,98.57,2268.1,4110.2,33.5
48666000,-0.17,0.72,3631.5,103.99,2386.2,4345.3,33.3
48667500,-0.17,0.74,3556.8,102.00,2342.6,4258.9,33.4
48669000,-0.17,0.75,3534.2,103.47,2407.0,4276.0,34.3
48670500,-0.17,0.76,3472.5,100.00,2303.0,4166.8,33.6
48672000,-0.17,0.72,3582.6,99.87,2248.0,4229.5,32.1
48673500,-0.17,0.74,3536.5,100.19,2282.3,4209.0,32.8
48675000,-0.18,0.72,3559.9,98.54,2205.8,4187.9,31.8
48676500,-0.17,0.67,3781.3,103.66,2302.0,4426.8,31.3
48678000,-0.18,0.72,3570.7,98.82,2212.0,4200.3,31.8
48679500,-0.17,0.70,3633.9,100.27,2238.7,4268.1,31.6
48681000,-0.17,0.72,3633.3,102.29,2319.7,4310.7,32.6
48682500,-0.17,0.66,3840.0,104.39,2301.5,4476.9,30.9
48684000,-0.18,0.70,3604.2,97.36,2134.3,4188.7,30.6
48685500,-0.17,0.64,3860.9,102.75,2220.1,4453.7,29.9
48687000,-0.17,0.66,3825.5,104.62,2318.6,4473.3,31.2
48688500,-0.17,0.67,3809.8,105.07,2345.3,4473.7,31.6
48690000,-0.17,0.68,3724.0,101.42,2239.4,4345.5,31.0
48691500,-0.16,0.65,3894.7,106.88,2375.6,4562.0,31.4
48693000,-0.17,0.65,3836.0,102.23,2211.9,4428.0,30.0
48694500,-0.17,0.61,3958.2,103.29,2184.8,4521.1,28.9
48696000,-0.17,0.64,3799.4,99.77,2125.6,4353.6,29.2
48697500,-0.17,0.61,3956.5,102.84,2165.8,4510.5,28.7
48699000,-0.16,0.60,4054.5,106.45,2267.3,4645.4,29.2
48700500,-0.17,0.64,3840.8,101.88,2193.8,4423.2,29.7
48702000,-0.17,0.63,3936.1,104.26,2242.0,4529.8,29.7
48703500,-0.17,0.64,3875.3,103.54,2245.8,4479.1,30.1
48705000,-0.17,0.62,3905.2,101.28,2127.4,4447.0,28.6
48706500,-0.16,0.57,4152.8,106.70,2215.6,4706.9,28.1
48708000,-0.17,0.64,3878.2,103.17,2228.3,4472.8,29.9
48709500,-0.16,0.57,4142.8,105.51,2166.3,4675.0,27.6
48711000,-0.17,0.61,3992.4,104.63,2224.0,4570.0,29.1
48712500,-0.17,0.58,4065.2,104.38,2165.6,4606.1,28.0
48714000,-0.16,0.56,4165.1,105.85,2167.0,4695.1,27.5
48715500,-0.16,0.57,4137.0,105.76,2181.8,4677.1,27.8
48717000,-0.16,0.58,4123.3,106.22,2212.8,4679.5,28.2
48718500,-0.17,0.59,4052.3,104.76,2192.0,4607.2,28.4
48720000,-0.17,0.56,4106.8,102.63,2051.2,4590.6,26.5
48721500,-0.17,0.53,4243.5,104.69,2050.7,4713.0,25.8
48723000,-0.16,0.53,4289.3,106.29,2096.6,4774.3,26.0
48724500,-0.16,0.56,4161.5,105.40,2147.7,4683.1,27.3
48726000,-0.16,0.56,4226.6,107.43,2199.8,4764.8,27.5
48727500,-0.17,0.56,4045.8,100.08,1968.9,4499.5,26.0
48729000,-0.16,0.52,4316.9,106.71,2097.1,4799.3,25.9
48730500,-0.16,0.49,4466.2,108.95,2093.2,4932.4,25.1
48732000,-0.17,0.51,4265.5,103.30,1958.6,4693.7,24.7
48733500,-0.17,0.51,4177.1,100.48,1880.8,4581.0,24.2
48735000,-0.16,0.51,4425.7,109.17,2137.9,4915.0,25.8
48736500,-0.17,0.49,4213.7,99.89,1813.8,4587.5,23.3
48738000,-0.16,0.47,4476.1,106.63,1956.7,4885.1,23.6
48739500,-0.17,0.49,4328.3,103.29,1902.5,4728.0,23.7
48741000,-0.17,0.49,4357.6,104.37,1936.8,4768.6,24.0
48742500,-0.17,0.46,4416.4,103.30,1818.4,4776.1,22.4
48744000,-0.16,0.45,4524.5,106.53,1904.8,4909.1,22.8
48745500,-0.17,0.47,4409.2,104.27,1883.2,4794.6,23.1
48747000,-0.17,0.42,4586.1,105.12,1752.9,4909.7,20.9
48748500,-0.16,0.44,4574.0,106.90,1877.8,4944.5,22.3
48750000,-0.17,0.48,4282.7,100.67,1793.2,4643.0,22.7
48751500,-0.16,0.40,4672.5,106.69,1758.5,4992.5,20.6
48753000,-0.17,0.43,4464.0,102.27,1702.9,4777.8,20.9
48754500,-0.17,0.42,4510.8,103.27,1715.7,4826.1,20.8
48756000,-0.17,0.40,4539.5,102.50,1630.1,4823.3,19.8
48757500,-0.16,0.40,4691.3,106.64,1733.6,5001.4,20.3
48759000,-0.17,0.39,4636.8,104.52,1652.8,4922.5,19.6
48760500,-0.16,0.41,4753.9,109.77,1868.8,5108.0,21.5
48762000,-0.16,0.42,4633.3,107.22,1836.2,4983.9,21.6
48763500,-0.16,0.39,4763.7,108.23,1756.9,5077.4,20.2
48765000,-0.16,0.38,4690.3,105.34,1644.8,4970.3,19.3
48766500,-0.17,0.38,4647.1,103.65,1577.5,4907.6,18.8
48768000,-0.16,0.36,4780.0,106.06,1580.9,5034.7,18.3
48769500,-0.16,0.35,4791.5,105.85,1549.0,5035.6,17.9
48771000,-0.16,0.35,4847.8,107.31,1583.8,5100.0,18.1
48772500,-0.16,0.34,4917.3,108.82,1604.9,5172.6,18.1
48774000,-0.16,0.36,4820.9,107.05,1600.7,5079.7,18.4
48775500,-0.16,0.33,4941.8,108.30,1528.7,5172.9,17.2
48777000,-0.16,0.34,4822.7,105.97,1515.0,5055.0,17.4
48778500,-0.16,0.34,4797.2,105.34,1501.0,5026.6,17.4
48780000,-0.16,0.31,4924.6,106.48,1402.8,5120.5,15.9
48781500,-0.17,0.31,4866.3,105.13,1377.5,5057.5,15.8
48783000,-0.16,0.30,4898.6,105.47,1355.3,5082.6,15.5
48784500,-0.16,0.33,4883.4,106.91,1502.0,5109.2,17.1
48786000,-0.17,0.30,4871.4,104.55,1317.0,5046.3,15.1
48787500,-0.16,0.33,4885.6,106.92,1499.6,5110.6,17.1
48789000,-0.15,0.27,5241.6,112.33,1401.6,5425.7,15.0
48790500,-0.16,0.32,4965.3,108.28,1492.4,5184.8,16.7
48792000,-0.16,0.25,5171.8,109.27,1228.7,5315.8,13.4
48793500,-0.16,0.25,5005.4,105.42,1152.8,5136.4,13.0
48795000,-0.16,0.22,5247.7,109.64,1108.7,5363.6,11.9
48796500,-0.16,0.26,5038.9,106.68,1219.0,5184.2,13.6
48798000,-0.16,0.27,5194.3,111.11,1369.7,5371.9,14.8
48799500,-0.17,0.20,5028.2,103.88,912.7,5110.4,10.3
48801000,-0.16,0.27,5019.2,106.51,1239.5,5170.0,13.9
48802500,-0.16,0.25,5027.7,105.77,1145.0,5156.4,12.8
48804000,-0.16,0.24,5127.8,107.59,1136.1,5252.2,12.5
48805500,-0.16,0.20,5172.1,106.99,957.6,5260.0,10.5
48807000,-0.16,0.22,5093.1,105.89,1012.3,5192.7,11.2
48808500,-0.16,0.22,5224.4,109.24,1113.9,5341.9,12.0
48810000,-0.16,0.21,5164.0,107.14,997.8,5259.5,10.9
48811500,-0.16,0.20,5222.5,108.23,993.4,5316.1,10.8
48813000,-0.17,0.20,5084.5,105.16,938.6,5170.4,10.5
48814500,-0.16,0.17,5411.1,111.10,882.4,5482.6,9.3
48816000,-0.17,0.17,5141.5,105.28,793.0,5202.3,8.8
48817500,-0.16,0.17,5158.1,105.74,815.6,5222.2,9.0
48819000,-0.17,0.20,5077.4,104.80,908.1,5157.9,10.1
48820500,-0.16,0.15,5260.4,107.43,764.0,5315.6,8.3
48822000,-0.16,0.15,5336.5,108.79,742.2,5387.9,7.9
48823500,-0.15,0.14,5588.2,113.78,749.9,5638.3,7.6
48825000,-0.16,0.17,5279.4,108.37,857.6,5348.6,9.2
48826500,-0.15,0.13,5616.5,114.18,721.3,5662.6,7.3
48828000,-0.16,0.16,5360.4,109.70,817.3,5422.3,8.7
48829500,-0.16,0.11,5431.4,109.88,583.6,5462.7,6.1
48831000,-0.16,0.15,5209.1,106.10,707.5,5257.0,7.7
48832500,-0.16,0.09,5418.0,109.20,476.8,5438.9,5.0
48834000,-0.16,0.12,5344.6,108.19,588.0,5376.8,6.3
48835500,-0.15,0.03,5605.1,112.23,191.0,5608.4,2.0
48837000,-0.16,0.10,5381.2,108.52,490.9,5403.6,5.2
48838500,-0.16,0.10,5447.7,110.03,541.3,5474.5,5.7
48840000,-0.16,0.08,5404.3,108.75,424.1,5420.9,4.5
48841500,-0.16,0.10,5419.3,109.30,496.1,5442.0,5.2
48843000,-0.16,0.05,5471.7,109.72,281.7,5479.0,2.9
48844500,-0.16,0.09,5409.3,109.06,485.9,5431.0,5.1
48846000,-0.16,0.08,5468.8,110.05,429.2,5485.6,4.5
48847500,-0.16,0.05,5508.1,110.44,274.6,5514.9,2.9
48849000,-0.16,0.04,5433.0,108.79,188.2,5436.3,2.0
48850500,-0.16,0.06,5502.8,110.41,313.8,5511.7,3.3
48852000,-0.16,0.04,5544.5,111.09,236.4,5549.6,2.4
48853500,-0.16,0.02,5542.7,110.92,130.8,5544.2,1.4
48855000,-0.16,-0.04,5564.8,111.45,-206.8,5568.6,-2.1
48856500,-0.16,0.01,5385.8,107.73,68.5,5386.2,0.7
48858000,-0.15,-0.04,5673.6,113.61,-200.7,5677.1,-2.0
48859500,-0.16,0.02,5510.0,110.25,116.2,5511.2,1.2
48861000,-0.16,-0.01,5526.9,110.54,-30.2,5527.0,-0.3
48862500,-0.16,-0.00,5504.5,110.09,-0.3,5504.5,-0.0
48864000,-0.15,-0.07,5657.0,113.71,-400.3,5671.1,-4.0
48865500,-0.16,0.01,5401.3,108.03,42.0,5401.5,0.4
48867000,-0.15,-0.03,5607.5,112.28,-187.8,5610.7,-1.9
48868500,-0.16,-0.05,5501.9,110.34,-288.3,5509.4,-3.0
48870000,-0.15,-0.03,5723.0,114.54,-148.2,5724.9,-1.5
48871500,-0.16,-0.06,5517.3,110.73,-323.6,5526.8,-3.4
48873000,-0.15,-0.08,5706.6,114.90,-469.0,5725.8,-4.7
48874500,-0.16,-0.08,5406.2,108.76,-415.4,5422.1,-4.4
48876000,-0.15,-0.07,5585.8,112.18,-359.2,5597.3,-3.7
48877500,-0.15,-0.10,5609.5,113.35,-570.2,5638.4,-5.8
48879000,-0.16,-0.10,5501.7,111.11,-543.6,5528.5,-5.6
48880500,-0.16,-0.05,5532.0,110.87,-252.9,5537.8,-2.6
48882000,-0.15,-0.09,5703.7,114.97,-504.3,5726.0,-5.1
48883500,-0.15,-0.12,5539.6,112.26,-638.3,5576.2,-6.6
48885000,-0.16,-0.10,5420.1,109.39,-516.9,5444.7,-5.4
48886500,-0.15,-0.09,5844.1,117.89,-542.3,5869.2,-5.3
48888000,-0.15,-0.10,5617.9,113.35,-527.9,5642.6,-5.4
48889500,-0.15,-0.10,5632.8,113.74,-552.8,5659.9,-5.6
48891000,-0.16,-0.12,5379.7,108.98,-611.2,5414.3,-6.5
48892500,-0.15,-0.16,5624.7,115.24,-878.7,5693.0,-8.9
48894000,-0.16,-0.13,5362.6,108.77,-637.0,5400.3,-6.8
48895500,-0.15,-0.11,5722.6,116.00,-665.9,5761.2,-6.6
48897000,-0.16,-0.14,5413.5,110.31,-742.0,5464.2,-7.8
48898500,-0.15,-0.14,5633.5,115.02,-812.8,5691.9,-8.2
48900000,-0.15,-0.12,5551.9,112.72,-682.6,5593.7,-7.0
48901500,-0.15,-0.15,5636.2,115.35,-860.6,5701.5,-8.7
48903000,-0.16,-0.18,5409.6,111.36,-925.3,5488.1,-9.7
48904500,-0.15,-0.21,5480.5,114.23,-1124.7,5594.7,-11.6
48906000,-0.15,-0.16,5482.0,112.37,-864.5,5549.7,-9.0
48907500,-0.15,-0.21,5627.7,117.81,-1215.6,5757.5,-12.2
48909000,-0.15,-0.20,5569.0,115.91,-1122.8,5681.1,-11.4
48910500,-0.15,-0.22,5516.8,115.73,-1219.8,5650.0,-12.5
48912000,-0.15,-0.24,5319.4,112.53,-1277.8,5470.7,-13.5
48913500,-0.14,-0.25,5626.7,120.50,-1496.6,5822.3,-14.9
48915000,-0.15,-0.24,5373.9,113.51,-1273.4,5522.7,-13.3
48916500,-0.15,-0.24,5382.6,113.80,-1286.5,5534.2,-13.4
48918000,-0.15,-0.27,5526.1,119.39,-1565.7,5743.6,-15.8
48919500,-0.15,-0.25,5378.6,114.03,-1317.6,5537.6,-13.8
48921000,-0.15,-0.24,5394.4,113.79,-1262.0,5540.1,-13.2
48922500,-0.15,-0.24,5554.8,118.16,-1400.3,5728.6,-14.1
48924000,-0.15,-0.29,5381.2,116.93,-1582.2,5609.0,-16.4
48925500,-0.15,-0.28,5265.0,113.10,-1432.7,5456.5,-15.2
48927000,-0.15,-0.29,5474.9,119.54,-1658.0,5720.5,-16.8
48928500,-0.15,-0.31,5244.7,115.05,-1632.0,5492.8,-17.3
48930000,-0.15,-0.30,5253.7,114.54,-1576.8,5485.2,-16.7
48931500,-0.15,-0.31,5138.9,112.21,-1556.7,5369.5,-16.9
48933000,-0.14,-0.33,5462.7,122.83,-1925.5,5792.1,-19.4
48934500,-0.16,-0.31,5117.8,111.50,-1529.3,5341.4,-16.6
48936000,-0.15,-0.33,5287.5,118.00,-1799.6,5585.4,-18.8
48937500,-0.15,-0.33,5069.4,112.08,-1646.4,5330.0,-18.0
48939000,-0.15,-0.33,5266.9,117.22,-1768.5,5555.9,-18.6
48940500,-0.15,-0.36,5098.2,115.28,-1842.1,5420.8,-19.9
48942000,-0.15,-0.36,5112.0,115.36,-1831.2,5430.1,-19.7
48943500,-0.15,-0.36,5146.7,117.04,-1905.2,5488.0,-20.3
48945000,-0.15,-0.37,5083.6,116.34,-1930.6,5437.9,-20.8
48946500,-0.15,-0.38,5054.1,116.29,-1960.5,5421.0,-21.2
48948000,-0.15,-0.36,5133.9,115.95,-1846.0,5455.7,-19.8
48949500,-0.15,-0.36,5152.2,116.54,-1864.8,5479.3,-19.9
48951000,-0.15,-0.35,5089.5,114.05,-1766.1,5387.2,-19.1
48952500,-0.15,-0.36,5041.8,113.65,-1797.1,5352.5,-19.6
48954000,-0.14,-0.40,5134.0,121.16,-2177.9,5576.8,-23.0
48955500,-0.14,-0.40,5162.5,121.56,-2173.8,5601.5,-22.8
48957000,-0.15,-0.40,4855.3,112.17,-1912.4,5218.4,-21.5
48958500,-0.14,-0.41,5078.8,119.86,-2154.9,5517.0,-23.0
48960000,-0.15,-0.40,5022.3,117.85,-2090.6,5440.0,-22.6
48961500,-0.14,-0.39,5253.1,124.03,-2231.8,5707.5,-23.0
48963000,-0.15,-0.44,4883.6,118.20,-2239.1,5372.4,-24.6
48964500,-0.15,-0.46,4861.4,118.98,-2299.4,5377.8,-25.3
48966000,-0.15,-0.45,4897.2,119.46,-2295.1,5408.3,-25.1
48967500,-0.14,-0.45,4968.4,122.16,-2379.7,5508.9,-25.6
48969000,-0.15,-0.45,4881.9,118.45,-2253.6,5376.9,-24.8
48970500,-0.15,-0.47,4808.7,119.62,-2374.4,5363.0,-26.3
48972000,-0.15,-0.49,4662.6,116.07,-2306.0,5201.7,-26.3
48973500,-0.14,-0.52,4654.8,122.16,-2600.7,5332.0,-29.2
48975000,-0.15,-0.49,4674.3,117.48,-2367.7,5239.8,-26.9
48976500,-0.14,-0.52,4709.0,123.19,-2613.5,5385.7,-29.0
48978000,-0.15,-0.52,4578.9,117.44,-2433.4,5185.3,-28.0
48979500,-0.15,-0.51,4612.5,116.99,-2388.6,5194.2,-27.4
48981000,-0.15,-0.54,4460.6,116.24,-2455.3,5091.7,-28.8
48982500,-0.15,-0.54,4491.6,116.50,-2447.2,5115.0,-28.6
48984000,-0.15,-0.53,4502.7,115.10,-2374.7,5090.5,-27.8
48985500,-0.15,-0.52,4569.9,118.11,-2470.5,5194.9,-28.4
48987000,-0.15,-0.57,4376.9,117.32,-2552.7,5066.9,-30.3
48988500,-0.14,-0.55,4499.0,120.12,-2603.9,5198.2,-30.1
48990000,-0.15,-0.54,4526.2,118.00,-2493.5,5167.6,-28.9
48991500,-0.15,-0.55,4473.8,118.71,-2557.3,5153.1,-29.8
48993000,-0.14,-0.57,4489.5,123.32,-2743.1,5261.2,-31.4
48994500,-0.14,-0.54,4583.9,121.74,-2624.7,5282.1,-29.8
48996000,-0.14,-0.59,4375.7,122.97,-2784.9,5186.7,-32.5
48997500,-0.15,-0.57,4331.9,115.95,-2519.4,5011.3,-30.2
48999000,-0.14,-0.62,4262.4,124.41,-2888.7,5149.1,-34.1
49000500,-0.15,-0.60,4245.8,115.81,-2560.9,4958.3,-31.1
49002000,-0.14,-0.61,4260.8,120.49,-2741.2,5066.4,-32.8
49003500,-0.15,-0.60,4282.5,119.41,-2688.6,5056.5,-32.1
49005000,-0.14,-0.63,4239.6,124.71,-2908.7,5141.5,-34.5
49006500,-0.15,-0.63,4168.3,118.38,-2701.2,4967.1,-32.9
49008000,-0.14,-0.65,4141.2,121.80,-2840.8,5021.9,-34.4
49009500,-0.14,-0.65,4125.3,120.66,-2805.3,4988.8,-34.2
49011000,-0.14,-0.65,4158.7,124.32,-2924.9,5084.2,-35.1
49012500,-0.14,-0.65,4114.7,120.80,-2814.7,4985.2,-34.4
49014000,-0.14,-0.65,4089.6,120.64,-2818.4,4966.7,-34.6
49015500,-0.14,-0.64,4187.3,124.86,-2933.8,5112.8,-35.0
49017000,-0.15,-0.65,4089.6,118.57,-2742.4,4924.0,-33.8
49018500,-0.14,-0.70,3952.1,126.10,-3049.3,4991.8,-37.7
49020000,-0.15,-0.65,4087.6,117.98,-2721.1,4910.4,-33.7
49021500,-0.14,-0.68,4005.1,122.77,-2923.1,4958.4,-36.1
49023000,-0.14,-0.68,4045.9,124.82,-2980.0,5024.9,-36.4
49024500,-0.14,-0.68,4045.8,124.49,-2968.9,5018.2,-36.3
49026000,-0.14,-0.67,4065.5,125.60,-3000.3,5052.7,-36.4
49027500,-0.13,-0.72,3915.1,129.66,-3170.4,5037.8,-39.0
49029000,-0.14,-0.69,3933.3,121.01,-2885.6,4878.3,-36.3
49030500,-0.14,-0.74,3801.7,126.12,-3085.4,4896.1,-39.1
49032000,-0.15,-0.72,3829.3,119.33,-2860.7,4779.9,-36.8
49033500,-0.14,-0.73,3834.9,128.17,-3141.5,4957.4,-39.3
49035000,-0.14,-0.76,3680.8,119.94,-2919.8,4698.3,-38.4
49036500,-0.14,-0.78,3605.6,122.13,-3002.6,4692.1,-39.8
49038000,-0.14,-0.72,3827.8,121.94,-2946.9,4830.8,-37.6
49039500,-0.14,-0.80,3554.0,122.72,-3029.0,4669.6,-40.4
49041000,-0.15,-0.76,3666.7,117.72,-2852.6,4645.6,-37.9
49042500,-0.14,-0.77,3670.5,125.19,-3082.4,4793.1,-40.0
49044000,-0.15,-0.78,3566.2,117.37,-2865.3,4574.6,-38.8
49045500,-0.14,-0.79,3575.3,122.24,-3011.3,4674.5,-40.1
49047000,-0.14,-0.77,3690.7,126.25,-3110.7,4826.7,-40.1
49048500,-0.14,-0.79,3588.0,124.24,-3068.1,4720.9,-40.5
49050000,-0.14,-0.83,3433.0,122.18,-3030.9,4579.5,-41.4
49051500,-0.14,-0.80,3551.4,122.83,-3032.7,4670.0,-40.5
49053000,-0.14,-0.87,3304.7,125.71,-3138.5,4557.5,-43.5
49054500,-0.14,-0.82,3442.3,120.66,-2986.0,4557.0,-40.9
49056000,-0.14,-0.82,3451.4,122.90,-3048.9,4605.2,-41.5
49057500,-0.14,-0.85,3363.0,124.55,-3103.5,4576.2,-42.7
49059000,-0.14,-0.82,3484.1,123.98,-3075.4,4647.2,-41.4
49060500,-0.14,-0.83,3432.4,120.47,-2982.0,4546.8,-41.0
49062000,-0.14,-0.88,3260.9,128.64,-3215.6,4579.7,-44.6
49063500,-0.14,-0.83,3423.6,127.02,-3165.6,4662.8,-42.8
