Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.25,120.4,40.68,477.6,492.5,75.8
45633000,-0.43,11.26,121.0,40.37,476.7,491.8,75.8
45634500,-0.43,11.18,123.2,40.15,479.3,494.9,75.6
45636000,-0.42,11.20,120.5,41.03,480.0,494.8,75.9
45637500,-0.43,11.26,122.2,39.96,476.2,491.6,75.6
45639000,-0.42,11.21,120.4,41.01,479.5,494.4,75.9
45640500,-0.43,11.18,122.9,40.29,479.8,495.3,75.6
45642000,-0.43,11.22,121.3,40.59,478.7,493.9,75.8
45643500,-0.43,11.14,122.3,40.81,481.9,497.1,75.8
45645000,-0.43,11.21,121.2,40.69,479.2,494.3,75.8
45646500,-0.43,11.21,121.7,40.46,478.6,493.9,75.7
45648000,-0.43,11.19,121.6,40.72,480.0,495.1,75.8
45649500,-0.42,11.16,121.4,40.99,481.4,496.5,75.8
45651000,-0.42,11.15,121.2,41.18,482.2,497.2,75.9
45652500,-0.42,11.15,121.5,41.06,481.9,497.0,75.9
45654000,-0.42,11.17,120.9,41.12,481.2,496.2,75.9
45655500,-0.43,11.20,121.4,40.70,479.6,494.7,75.8
45657000,-0.43,11.15,122.0,40.84,481.6,496.8,75.8
45658500,-0.42,11.13,120.9,41.45,483.3,498.2,76.0
45660000,-0.42,11.18,120.7,41.11,480.9,495.8,75.9
45661500,-0.43,11.12,123.7,40.44,482.2,497.8,75.6
45663000,-0.42,11.17,120.5,41.24,481.3,496.2,75.9
45664500,-0.43,11.09,123.4,40.74,483.6,499.1,75.7
45666000,-0.42,11.12,122.4,40.94,482.9,498.1,75.8
45667500,-0.42,11.09,122.4,41.20,484.5,499.7,75.8
45669000,-0.42,11.12,121.6,41.22,483.3,498.3,75.9
45670500,-0.42,11.12,121.4,41.27,483.2,498.2,75.9
45672000,-0.43,11.12,123.8,40.43,482.3,497.9,75.6
45673500,-0.42,11.10,121.9,41.25,484.0,499.2,75.9
45675000,-0.42,11.06,123.2,41.11,485.4,500.8,75.8
45676500,-0.43,11.14,122.4,40.76,481.9,497.2,75.7
45678000,-0.42,11.11,122.6,40.94,483.4,498.7,75.8
45679500,-0.42,11.09,123.0,40.94,484.0,499.3,75.7
45681000,-0.42,11.08,122.9,41.05,484.5,499.8,75.8
45682500,-0.42,11.06,121.9,41.58,486.0,501.0,75.9
45684000,-0.42,11.10,122.8,40.91,483.5,498.8,75.8
45685500,-0.42,11.10,122.3,41.18,484.2,499.4,75.8
45687000,-0.43,11.05,125.6,40.28,484.5,500.5,75.5
45688500,-0.43,11.03,124.7,40.80,486.3,502.0,75.6
45690000,-0.42,11.08,122.5,41.20,484.8,500.1,75.8
45691500,-0.42,11.06,122.6,41.37,486.0,501.3,75.8
45693000,-0.43,11.03,124.4,40.86,486.2,501.8,75.6
45694500,-0.42,11.05,123.3,41.13,485.8,501.2,75.8
45696000,-0.43,11.06,125.6,40.26,484.4,500.4,75.5
45697500,-0.42,11.07,123.2,41.03,485.0,500.4,75.7
45699000,-0.43,11.03,124.7,40.80,486.4,502.1,75.6
45700500,-0.43,11.01,125.6,40.59,486.5,502.5,75.5
45702000,-0.42,10.98,124.5,41.25,488.8,504.4,75.7
45703500,-0.43,10.99,125.6,40.74,487.6,503.5,75.6
45705000,-0.42,11.03,123.5,41.28,487.1,502.5,75.8
45706500,-0.42,10.97,124.3,41.38,489.3,504.8,75.7
45708000,-0.43,11.00,125.5,40.69,487.1,503.0,75.6
45709500,-0.42,11.04,123.3,41.23,486.5,501.9,75.8
45711000,-0.42,10.96,124.9,41.25,489.6,505.2,75.7
45712500,-0.42,10.99,123.8,41.47,488.9,504.3,75.8
45714000,-0.42,10.96,125.4,41.11,489.6,505.4,75.6
45715500,-0.43,10.97,126.1,40.72,488.4,504.4,75.5
45717000,-0.42,10.99,123.8,41.41,488.6,504.0,75.8
45718500,-0.42,10.98,123.8,41.51,489.1,504.6,75.8
45720000,-0.42,10.95,125.5,41.15,490.0,505.8,75.6
45721500,-0.42,10.96,124.3,41.48,490.0,505.5,75.8
45723000,-0.42,10.95,125.2,41.22,490.0,505.7,75.7
45724500,-0.42,10.94,124.5,41.55,490.7,506.3,75.8
45726000,-0.42,10.94,125.5,41.20,490.4,506.2,75.6
45727500,-0.42,10.94,124.8,41.46,490.6,506.3,75.7
45729000,-0.42,10.92,124.9,41.63,491.9,507.5,75.8
45730500,-0.42,10.96,124.4,41.46,490.0,505.6,75.8
45732000,-0.42,10.93,126.1,41.05,490.5,506.4,75.6
45733500,-0.42,10.91,124.4,41.82,492.3,507.7,75.8
45735000,-0.42,10.89,125.8,41.48,492.7,508.5,75.7
45736500,-0.42,10.93,126.1,41.06,490.5,506.4,75.6
45738000,-0.42,10.94,124.3,41.63,490.8,506.3,75.8
45739500,-0.42,10.91,125.9,41.30,491.7,507.6,75.6
45741000,-0.41,10.90,124.5,41.89,493.0,508.5,75.8
45742500,-0.41,10.88,124.7,41.98,493.8,509.3,75.8
45744000,-0.42,10.89,126.5,41.28,492.6,508.6,75.6
45745500,-0.43,10.85,128.9,40.65,493.0,509.5,75.3
45747000,-0.42,10.85,127.3,41.28,494.2,510.4,75.6
45748500,-0.43,10.88,128.3,40.64,491.8,508.3,75.4
45750000,-0.42,10.88,126.9,41.18,492.8,508.8,75.6
45751500,-0.41,10.87,124.8,42.03,494.3,509.9,75.8
45753000,-0.42,10.86,126.2,41.59,494.1,510.0,75.7
45754500,-0.42,10.90,125.4,41.56,492.5,508.2,75.7
45756000,-0.42,10.86,126.0,41.65,494.1,509.9,75.7
45757500,-0.42,10.87,125.4,41.84,494.2,509.8,75.8
45759000,-0.42,10.83,128.7,40.89,494.1,510.6,75.4
45760500,-0.42,10.86,126.6,41.45,494.0,510.0,75.6
45762000,-0.42,10.80,128.1,41.32,495.9,512.2,75.5
45763500,-0.42,10.85,126.7,41.50,494.4,510.3,75.6
45765000,-0.41,10.88,125.0,41.88,493.8,509.3,75.8
45766500,-0.41,10.79,126.8,41.92,497.4,513.3,75.7
45768000,-0.41,10.80,126.5,41.93,496.8,512.7,75.7
45769500,-0.42,10.77,128.5,41.43,497.4,513.7,75.5
45771000,-0.42,10.77,128.0,41.62,497.7,513.9,75.6
45772500,-0.42,10.81,127.6,41.49,496.1,512.2,75.6
45774000,-0.42,10.78,129.1,41.18,496.8,513.3,75.4
45775500,-0.42,10.78,128.1,41.56,497.4,513.6,75.6
45777000,-0.41,10.81,125.9,42.12,496.9,512.6,75.8
45778500,-0.41,10.74,126.4,42.53,500.5,516.2,75.8
45780000,-0.41,10.77,127.0,42.01,498.4,514.3,75.7
45781500,-0.42,10.79,128.9,41.16,496.4,512.9,75.4
45783000,-0.42,10.78,127.8,41.64,497.3,513.5,75.6
45784500,-0.41,10.75,127.5,42.03,499.3,515.3,75.7
45786000,-0.42,10.73,128.5,41.80,499.8,516.0,75.6
45787500,-0.42,10.79,127.9,41.52,496.8,513.0,75.6
45789000,-0.41,10.77,125.8,42.47,498.9,514.5,75.9
45790500,-0.41,10.75,127.5,41.95,498.9,515.0,75.7
45792000,-0.42,10.71,129.8,41.48,500.1,516.6,75.4
45793500,-0.41,10.73,127.5,42.18,500.3,516.3,75.7
45795000,-0.42,10.76,127.9,41.77,498.4,514.6,75.6
45796500,-0.42,10.75,128.4,41.67,498.7,514.9,75.6
45798000,-0.42,10.75,128.3,41.69,498.7,514.9,75.6
45799500,-0.42,10.70,130.0,41.49,500.5,517.1,75.4
45801000,-0.42,10.70,129.4,41.73,500.9,517.3,75.5
45802500,-0.42,10.72,128.6,41.87,500.3,516.6,75.6
45804000,-0.42,10.74,128.7,41.66,499.1,515.4,75.5
45805500,-0.42,10.69,129.6,41.73,501.4,517.9,75.5
45807000,-0.41,10.69,128.0,42.29,501.9,517.9,75.7
45808500,-0.41,10.67,129.2,42.04,502.5,518.8,75.6
45810000,-0.42,10.68,130.2,41.59,501.5,518.2,75.4
45811500,-0.41,10.68,128.4,42.28,502.5,518.6,75.7
45813000,-0.41,10.65,128.3,42.53,503.9,520.0,75.7
45814500,-0.41,10.64,129.6,42.09,503.7,520.1,75.6
45816000,-0.41,10.67,129.1,42.10,502.6,518.9,75.6
45817500,-0.41,10.61,130.4,42.11,505.2,521.8,75.5
45819000,-0.42,10.64,130.4,41.85,503.6,520.2,75.5
45820500,-0.42,10.63,130.8,41.80,503.9,520.6,75.4
45822000,-0.41,10.66,128.8,42.26,503.3,519.5,75.6
45823500,-0.41,10.65,129.4,42.16,503.6,520.0,75.6
45825000,-0.41,10.64,129.3,42.26,504.1,520.4,75.6
45826500,-0.42,10.65,130.5,41.70,502.7,519.4,75.4
45828000,-0.42,10.62,131.0,41.77,504.1,520.9,75.4
45829500,-0.41,10.62,130.3,42.07,504.7,521.3,75.5
45831000,-0.41,10.63,129.7,42.18,504.3,520.7,75.6
45832500,-0.41,10.59,130.2,42.34,506.3,522.7,75.6
45834000,-0.41,10.57,130.5,42.37,507.0,523.5,75.6
45835500,-0.41,10.62,129.3,42.45,505.3,521.6,75.6
45837000,-0.41,10.60,130.2,42.26,505.7,522.2,75.6
45838500,-0.41,10.59,130.7,42.15,506.0,522.6,75.5
45840000,-0.41,10.60,129.8,42.43,506.1,522.5,75.6
45841500,-0.41,10.55,131.5,42.17,507.6,524.4,75.5
45843000,-0.41,10.56,131.0,42.26,507.3,523.9,75.5
45844500,-0.41,10.55,131.3,42.26,507.7,524.4,75.5
45846000,-0.41,10.57,129.6,42.78,507.9,524.2,75.7
45847500,-0.41,10.54,132.0,42.10,508.1,525.0,75.4
45849000,-0.41,10.57,131.0,42.20,506.9,523.5,75.5
45850500,-0.41,10.52,132.3,42.20,509.1,526.0,75.4
45852000,-0.41,10.54,131.3,42.33,508.2,524.9,75.5
45853500,-0.41,10.53,132.8,41.90,508.2,525.2,75.4
45855000,-0.41,10.52,132.9,41.94,508.5,525.6,75.4
45856500,-0.41,10.54,130.4,42.67,508.8,525.2,75.6
45858000,-0.41,10.55,131.7,42.15,507.8,524.6,75.5
45859500,-0.41,10.52,131.7,42.40,509.3,526.1,75.5
45861000,-0.41,10.52,131.8,42.38,509.4,526.2,75.5
45862500,-0.41,10.51,131.4,42.58,510.0,526.6,75.6
45864000,-0.41,10.55,131.1,42.34,508.0,524.7,75.5
45865500,-0.41,10.48,133.0,42.29,511.0,528.0,75.4
45867000,-0.41,10.51,131.2,42.68,510.3,526.9,75.6
45868500,-0.41,10.47,132.7,42.47,511.6,528.6,75.5
45870000,-0.41,10.53,131.2,42.48,509.1,525.7,75.5
45871500,-0.41,10.48,133.1,42.23,510.8,527.9,75.4
45873000,-0.41,10.50,132.8,42.21,510.2,527.1,75.4
45874500,-0.41,10.45,134.2,42.04,511.7,529.0,75.3
45876000,-0.41,10.42,133.7,42.54,513.9,531.0,75.4
45877500,-0.41,10.46,132.4,42.62,512.2,529.0,75.5
45879000,-0.41,10.44,134.4,42.11,512.4,529.8,75.3
45880500,-0.41,10.44,133.3,42.50,512.9,529.9,75.4
45882000,-0.41,10.47,132.0,42.75,512.2,529.0,75.5
45883500,-0.41,10.46,132.0,42.76,512.3,529.0,75.5
45885000,-0.40,10.42,132.6,42.91,514.5,531.3,75.5
45886500,-0.41,10.41,134.6,42.34,514.2,531.5,75.3
45888000,-0.41,10.39,133.9,42.74,515.5,532.6,75.4
45889500,-0.41,10.42,135.0,42.08,513.3,530.7,75.3
45891000,-0.41,10.46,133.7,42.23,511.9,529.1,75.4
45892500,-0.41,10.38,134.9,42.43,515.4,532.7,75.3
45894000,-0.41,10.43,132.6,42.85,513.9,530.7,75.5
45895500,-0.40,10.41,132.3,43.14,515.3,532.0,75.6
45897000,-0.41,10.42,133.7,42.52,513.8,531.0,75.4
45898500,-0.41,10.44,133.4,42.45,512.9,530.0,75.4
45900000,-0.41,10.41,133.0,42.90,515.0,531.9,75.5
45901500,-0.41,10.31,136.9,42.31,518.2,536.0,75.2
45903000,-0.40,10.40,132.5,43.12,515.5,532.2,75.6
45904500,-0.41,10.39,133.8,42.75,515.5,532.6,75.4
45906000,-0.41,10.29,137.0,42.52,519.7,537.4,75.2
45907500,-0.41,10.40,133.3,42.87,515.4,532.3,75.5
45909000,-0.40,10.33,133.5,43.41,519.2,536.1,75.6
45910500,-0.41,10.34,135.1,42.71,517.7,535.0,75.4
45912000,-0.41,10.35,134.6,42.80,517.3,534.5,75.4
45913500,-0.41,10.33,135.6,42.58,517.8,535.2,75.3
45915000,-0.40,10.35,133.6,43.20,518.1,535.1,75.5
45916500,-0.41,10.34,135.1,42.72,517.6,534.9,75.4
45918000,-0.41,10.33,136.1,42.43,517.6,535.2,75.3
45919500,-0.41,10.33,135.5,42.69,518.2,535.6,75.3
45921000,-0.40,10.33,132.9,43.60,519.4,536.1,75.6
45922500,-0.40,10.30,134.8,43.19,520.2,537.4,75.5
45924000,-0.41,10.27,136.6,42.74,520.6,538.2,75.3
45925500,-0.40,10.31,135.1,42.93,519.1,536.4,75.4
45927000,-0.40,10.28,135.7,43.01,520.6,538.0,75.4
45928500,-0.40,10.31,134.8,43.12,519.7,536.9,75.5
45930000,-0.40,10.30,135.3,42.96,519.6,537.0,75.4
45931500,-0.41,10.30,135.7,42.84,519.5,536.9,75.4
45933000,-0.40,10.31,135.1,42.97,519.2,536.5,75.4
45934500,-0.40,10.27,135.9,43.06,521.3,538.7,75.4
45936000,-0.41,10.30,136.8,42.50,519.3,537.0,75.2
45937500,-0.40,10.27,136.2,42.94,521.1,538.6,75.4
45939000,-0.40,10.29,135.5,43.05,520.6,537.9,75.4
45940500,-0.41,10.27,136.4,42.86,520.8,538.4,75.3
45942000,-0.40,10.27,135.8,43.07,521.2,538.5,75.4
45943500,-0.40,10.22,135.9,43.49,524.1,541.4,75.5
45945000,-0.40,10.28,133.8,43.76,521.9,538.8,75.6
45946500,-0.40,10.23,136.9,43.05,523.1,540.7,75.3
45948000,-0.41,10.21,139.2,42.42,523.0,541.2,75.1
45949500,-0.40,10.22,136.4,43.33,524.1,541.6,75.4
45951000,-0.40,10.22,137.3,42.99,523.5,541.2,75.3
45952500,-0.41,10.22,139.9,42.10,522.1,540.5,75.0
45954000,-0.40,10.20,137.5,43.12,524.5,542.3,75.3
45955500,-0.40,10.20,137.1,43.25,524.8,542.4,75.4
45957000,-0.41,10.23,137.5,42.84,522.8,540.6,75.3
45958500,-0.41,10.18,139.3,42.61,524.5,542.7,75.1
45960000,-0.40,10.21,137.0,43.17,524.0,541.6,75.3
45961500,-0.40,10.17,137.6,43.33,526.0,543.7,75.3
45963000,-0.40,10.13,137.5,43.73,528.7,546.3,75.4
45964500,-0.40,10.20,136.5,43.48,525.1,542.5,75.4
45966000,-0.40,10.20,136.0,43.68,525.5,542.8,75.5
45967500,-0.40,10.17,138.4,43.02,525.6,543.6,75.2
45969000,-0.40,10.13,139.1,43.16,527.7,545.7,75.2
45970500,-0.41,10.13,139.9,42.84,527.0,545.3,75.1
45972000,-0.40,10.17,136.7,43.66,526.7,544.2,75.4
45973500,-0.39,10.14,136.1,44.20,529.0,546.2,75.6
45975000,-0.40,10.13,138.2,43.49,528.2,546.0,75.3
45976500,-0.40,10.11,139.2,43.32,528.9,546.9,75.3
45978000,-0.40,10.12,139.7,43.05,528.1,546.3,75.2
45979500,-0.40,10.12,138.6,43.46,528.8,546.6,75.3
45981000,-0.40,10.15,138.0,43.39,527.3,545.1,75.3
45982500,-0.40,10.13,138.8,43.27,527.9,545.8,75.3
45984000,-0.40,10.12,139.0,43.32,528.7,546.6,75.3
45985500,-0.40,10.13,139.4,43.04,527.5,545.6,75.2
45987000,-0.40,10.10,138.5,43.69,530.1,547.9,75.4
45988500,-0.40,10.11,137.6,43.86,529.6,547.1,75.4
45990000,-0.40,10.13,138.4,43.44,528.4,546.2,75.3
45991500,-0.40,10.12,139.7,43.03,528.0,546.2,75.2
45993000,-0.40,10.11,138.8,43.48,529.2,547.1,75.3
45994500,-0.41,10.08,141.5,42.77,529.4,548.0,75.0
45996000,-0.40,10.09,139.2,43.50,530.3,548.2,75.3
45997500,-0.39,10.06,138.5,44.02,532.3,550.1,75.4
45999000,-0.40,10.03,140.4,43.67,533.3,551.5,75.3
46000500,-0.40,10.07,140.6,43.21,530.7,549.0,75.2
46002000,-0.40,10.08,139.8,43.38,530.3,548.4,75.2
46003500,-0.40,10.14,137.2,43.78,528.4,545.9,75.4
46005000,-0.40,10.05,140.1,43.52,531.8,549.9,75.2
46006500,-0.41,10.07,142.8,42.46,529.6,548.5,74.9
46008000,-0.40,10.05,140.1,43.53,532.0,550.2,75.2
46009500,-0.40,10.01,141.6,43.34,533.4,551.9,75.1
46011000,-0.39,9.99,140.2,44.04,535.5,553.5,75.3
46012500,-0.40,10.02,141.7,43.22,532.8,551.3,75.1
46014000,-0.39,10.00,139.6,44.18,535.3,553.2,75.4
46015500,-0.40,10.05,140.8,43.31,531.7,550.0,75.2
46017000,-0.40,9.98,141.7,43.61,535.3,553.7,75.2
46018500,-0.40,9.97,141.6,43.77,536.3,554.7,75.2
46020000,-0.40,10.00,142.4,43.17,533.6,552.3,75.1
46021500,-0.40,10.00,141.7,43.46,534.4,552.8,75.1
46023000,-0.40,9.98,141.9,43.54,535.2,553.7,75.1
46024500,-0.40,9.97,142.6,43.43,535.6,554.3,75.1
46026000,-0.40,10.00,141.2,43.65,534.7,553.1,75.2
46027500,-0.40,9.99,143.1,43.06,534.0,552.8,75.0
46029000,-0.41,9.97,144.0,42.88,534.6,553.6,74.9
46030500,-0.40,9.96,141.5,43.87,536.7,555.0,75.2
46032000,-0.40,9.96,143.6,43.14,535.5,554.5,75.0
46033500,-0.40,9.97,142.3,43.49,535.6,554.2,75.1
46035000,-0.40,9.95,142.6,43.60,536.9,555.5,75.1
46036500,-0.40,9.94,143.1,43.51,537.1,555.8,75.1
46038000,-0.40,9.98,140.7,43.97,536.0,554.2,75.3
46039500,-0.40,9.93,142.2,43.97,538.6,557.0,75.2
46041000,-0.41,9.94,145.0,42.84,536.0,555.2,74.9
46042500,-0.39,9.93,141.4,44.19,538.6,556.8,75.3
46044000,-0.40,9.93,142.4,43.81,538.0,556.5,75.2
46045500,-0.40,9.93,142.6,43.75,537.9,556.4,75.2
46047000,-0.39,9.95,141.1,44.10,537.5,555.8,75.3
46048500,-0.40,9.93,144.2,43.23,537.2,556.2,75.0
46050000,-0.39,9.93,141.0,44.38,539.2,557.4,75.3
46051500,-0.40,9.89,143.9,43.70,539.8,558.6,75.1
46053000,-0.39,9.91,140.9,44.61,540.5,558.5,75.4
46054500,-0.39,9.92,141.8,44.11,538.8,557.2,75.3
46056000,-0.39,9.86,143.5,44.12,541.9,560.5,75.2
46057500,-0.40,9.91,143.9,43.51,538.6,557.5,75.0
46059000,-0.40,9.88,143.8,43.83,540.6,559.4,75.1
46060500,-0.39,9.88,142.0,44.51,541.7,560.0,75.3
46062000,-0.40,9.86,143.9,43.99,541.7,560.5,75.1
46063500,-0.40,9.83,145.6,43.68,542.6,561.8,75.0
46065000,-0.40,9.83,145.7,43.66,542.6,561.8,75.0
46066500,-0.40,9.87,145.2,43.46,540.5,559.7,75.0
46068000,-0.39,9.82,144.4,44.22,544.2,563.0,75.1
46069500,-0.40,9.84,144.5,43.99,542.7,561.6,75.1
46071000,-0.39,9.81,143.8,44.53,545.2,563.8,75.2
46072500,-0.40,9.85,144.3,43.90,541.9,560.8,75.1
46074000,-0.40,9.82,145.7,43.72,543.0,562.2,75.0
46075500,-0.40,9.85,145.7,43.48,541.4,560.7,74.9
46077000,-0.39,9.86,143.3,44.21,542.0,560.7,75.2
46078500,-0.40,9.82,146.2,43.62,543.3,562.6,74.9
46080000,-0.39,9.83,144.5,44.09,543.4,562.3,75.1
46081500,-0.39,9.77,146.2,44.10,546.5,565.7,75.0
46083000,-0.39,9.79,145.9,44.00,545.3,564.5,75.0
46084500,-0.39,9.83,143.4,44.48,544.0,562.6,75.2
46086000,-0.39,9.80,143.9,44.53,545.3,563.9,75.2
46087500,-0.39,9.79,143.6,44.80,546.5,565.1,75.3
46089000,-0.39,9.80,144.7,44.28,545.0,563.9,75.1
46090500,-0.39,9.74,146.5,44.25,548.1,567.3,75.0
46092000,-0.39,9.82,143.9,44.38,544.2,562.9,75.2
46093500,-0.39,9.77,145.6,44.24,546.3,565.4,75.1
46095000,-0.39,9.78,145.0,44.39,546.4,565.3,75.1
46096500,-0.39,9.75,146.6,44.08,547.1,566.4,75.0
46098000,-0.39,9.77,146.4,43.99,546.0,565.3,75.0
46099500,-0.39,9.79,144.0,44.63,546.1,564.8,75.2
46101000,-0.39,9.76,145.8,44.31,547.1,566.2,75.1
46102500,-0.39,9.78,145.4,44.20,545.8,564.8,75.1
46104000,-0.39,9.71,146.0,44.69,550.2,569.2,75.1
46105500,-0.40,9.72,148.1,43.89,548.3,568.0,74.9
46107000,-0.39,9.69,146.2,44.81,551.3,570.3,75.1
46108500,-0.39,9.71,145.2,45.04,550.9,569.7,75.2
46110000,-0.39,9.74,146.6,44.25,548.2,567.5,75.0
46111500,-0.39,9.72,146.0,44.66,549.8,568.9,75.1
46113000,-0.39,9.70,147.4,44.34,550.3,569.7,75.0
46114500,-0.40,9.73,147.6,43.97,548.1,567.7,74.9
46116000,-0.39,9.70,147.0,44.49,550.5,569.8,75.0
46117500,-0.39,9.72,146.3,44.49,549.3,568.4,75.1
46119000,-0.39,9.66,148.6,44.25,551.8,571.4,74.9
46120500,-0.39,9.70,146.5,44.63,550.5,569.6,75.1
46122000,-0.39,9.70,147.5,44.30,550.0,569.4,75.0
46123500,-0.39,9.66,148.3,44.44,552.5,572.0,75.0
46125000,-0.38,9.70,144.5,45.34,551.6,570.2,75.3
46126500,-0.39,9.67,148.0,44.39,551.5,571.0,75.0
46128000,-0.39,9.67,146.0,45.12,553.0,571.9,75.2
46129500,-0.38,9.65,145.9,45.31,554.0,572.9,75.2
46131000,-0.39,9.64,149.0,44.39,553.4,573.1,74.9
46132500,-0.39,9.67,147.8,44.43,551.6,571.0,75.0
46134000,-0.39,9.66,148.0,44.53,552.5,571.9,75.0
46135500,-0.39,9.63,147.0,45.12,554.7,573.8,75.2
46137000,-0.39,9.64,149.2,44.31,553.1,572.8,74.9
46138500,-0.39,9.62,148.2,44.87,555.2,574.6,75.1
46140000,-0.39,9.64,147.6,44.82,553.8,573.2,75.1
46141500,-0.39,9.61,147.8,45.10,556.0,575.3,75.1
46143000,-0.39,9.62,148.2,44.83,554.9,574.3,75.0
46144500,-0.39,9.63,148.1,44.79,554.4,573.8,75.0
46146000,-0.39,9.59,149.7,44.65,556.2,576.0,74.9
46147500,-0.39,9.58,150.1,44.58,556.5,576.3,74.9
46149000,-0.38,9.57,148.3,45.33,558.4,577.7,75.1
46150500,-0.39,9.56,150.4,44.63,557.4,577.4,74.9
46152000,-0.39,9.59,151.5,44.02,555.1,575.4,74.7
46153500,-0.39,9.61,149.0,44.63,555.0,574.7,75.0
46155000,-0.39,9.63,149.4,44.29,553.4,573.2,74.9
46156500,-0.39,9.58,149.6,44.78,557.0,576.7,75.0
46158000,-0.38,9.52,150.1,45.21,560.7,580.5,75.0
46159500,-0.39,9.56,150.3,44.71,557.7,577.6,74.9
46161000,-0.39,9.58,149.2,44.85,556.7,576.4,75.0
46162500,-0.39,9.54,149.9,45.01,559.1,578.8,75.0
46164000,-0.38,9.54,148.9,45.37,559.8,579.2,75.1
46165500,-0.39,9.53,150.9,44.82,559.4,579.4,74.9
46167000,-0.38,9.53,149.7,45.19,560.0,579.6,75.0
46168500,-0.39,9.58,150.5,44.42,556.1,576.1,74.9
46170000,-0.39,9.52,150.6,45.02,560.3,580.2,75.0
46171500,-0.38,9.51,150.2,45.28,561.4,581.1,75.0
46173000,-0.39,9.53,150.9,44.82,559.5,579.5,74.9
46174500,-0.38,9.55,148.9,45.29,559.2,578.7,75.1
46176000,-0.38,9.48,148.8,46.06,564.1,583.4,75.2
46177500,-0.38,9.52,148.8,45.66,561.5,580.9,75.2
46179000,-0.39,9.48,152.5,44.76,561.9,582.2,74.8
46180500,-0.38,9.50,150.0,45.43,562.0,581.7,75.1
46182000,-0.38,9.49,150.4,45.33,562.1,581.9,75.0
46183500,-0.38,9.50,150.8,45.18,561.7,581.6,75.0
46185000,-0.38,9.51,150.1,45.27,561.1,580.9,75.0
46186500,-0.39,9.52,151.8,44.56,559.3,579.5,74.8
46188000,-0.39,9.46,152.2,45.13,563.8,583.9,74.9
46189500,-0.39,9.49,152.0,44.86,561.8,582.0,74.9
46191000,-0.39,9.48,152.3,44.86,562.3,582.6,74.8
46192500,-0.39,9.50,151.7,44.81,560.9,581.1,74.9
46194000,-0.38,9.47,150.9,45.37,563.3,583.1,75.0
46195500,-0.38,9.47,151.4,45.24,563.3,583.3,75.0
46197000,-0.38,9.44,152.5,45.22,564.9,585.2,74.9
46198500,-0.39,9.40,153.8,45.12,566.6,587.2,74.8
46200000,-0.38,9.46,150.5,45.65,564.4,584.1,75.1
46201500,-0.39,9.45,152.4,45.09,564.0,584.3,74.9
46203000,-0.38,9.43,152.5,45.31,565.5,585.7,74.9
46204500,-0.39,9.42,154.4,44.76,565.2,585.9,74.7
46206000,-0.39,9.43,153.9,44.81,564.7,585.3,74.8
46207500,-0.39,9.39,154.1,45.10,567.0,587.6,74.8
46209000,-0.38,9.39,153.7,45.22,567.1,587.6,74.8
46210500,-0.38,9.39,152.1,45.83,568.5,588.5,75.0
46212000,-0.38,9.39,153.6,45.28,567.3,587.7,74.8
46213500,-0.38,9.41,152.6,45.43,566.6,586.8,74.9
46215000,-0.38,9.39,153.0,45.54,568.0,588.3,74.9
46216500,-0.38,9.40,151.8,45.86,568.1,588.0,75.0
46218000,-0.38,9.36,154.8,45.27,569.2,589.9,74.8
46219500,-0.38,9.39,153.3,45.40,567.6,587.9,74.9
46221000,-0.38,9.36,154.6,45.26,568.9,589.5,74.8
46222500,-0.38,9.32,155.2,45.54,571.8,592.4,74.8
46224000,-0.38,9.35,154.3,45.49,570.0,590.5,74.9
46225500,-0.38,9.39,153.1,45.53,568.1,588.4,74.9
46227000,-0.38,9.32,153.9,45.93,572.1,592.5,74.9
46228500,-0.39,9.35,156.2,44.89,569.1,590.2,74.6
46230000,-0.38,9.34,154.4,45.53,570.4,590.9,74.9
46231500,-0.38,9.35,154.4,45.44,569.7,590.2,74.8
46233000,-0.38,9.37,153.7,45.48,568.9,589.3,74.9
46234500,-0.39,9.29,157.4,45.11,572.6,593.9,74.6
46236000,-0.38,9.33,155.2,45.39,570.8,591.6,74.8
46237500,-0.38,9.33,154.5,45.61,571.1,591.6,74.9
46239000,-0.38,9.33,155.0,45.53,571.3,592.0,74.8
46240500,-0.38,9.32,155.3,45.54,571.9,592.6,74.8
46242000,-0.38,9.32,152.9,46.28,572.8,592.9,75.1
46243500,-0.38,9.28,154.8,46.06,574.6,595.1,74.9
46245000,-0.38,9.30,156.1,45.43,572.7,593.6,74.7
46246500,-0.38,9.31,155.2,45.56,572.0,592.7,74.8
46248000,-0.38,9.28,156.6,45.45,573.6,594.6,74.7
46249500,-0.38,9.25,155.9,45.99,576.1,596.8,74.9
46251000,-0.38,9.27,157.2,45.38,574.2,595.3,74.7
46252500,-0.37,9.26,154.4,46.44,576.4,596.8,75.0
46254000,-0.38,9.22,156.5,46.12,578.0,598.8,74.9
46255500,-0.38,9.24,155.9,46.14,577.1,597.8,74.9
46257000,-0.38,9.25,158.5,45.16,574.8,596.3,74.6
46258500,-0.37,9.29,153.6,46.36,574.5,594.7,75.0
46260000,-0.37,9.27,154.1,46.39,575.6,595.9,75.0
46261500,-0.38,9.25,155.2,46.28,576.8,597.3,74.9
46263000,-0.37,9.25,154.6,46.48,577.1,597.4,75.0
