Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48276000,-0.37,2.60,1102.3,46.59,1162.5,1602.0,46.5
48277500,-0.38,2.60,1102.1,46.07,1150.2,1593.0,46.2
48279000,-0.37,2.58,1109.8,47.30,1179.7,1619.7,46.7
48280500,-0.37,2.65,1077.1,46.64,1162.0,1584.4,47.2
48282000,-0.37,2.55,1124.2,46.91,1171.1,1623.3,46.2
48283500,-0.37,2.62,1093.3,46.71,1164.7,1597.4,46.8
48285000,-0.38,2.57,1116.7,46.02,1149.4,1602.5,45.8
48286500,-0.37,2.56,1119.2,46.69,1165.6,1616.0,46.2
48288000,-0.37,2.52,1136.5,46.57,1163.3,1626.3,45.7
48289500,-0.37,2.53,1133.4,47.18,1178.0,1634.7,46.1
48291000,-0.37,2.57,1114.1,47.11,1175.4,1619.5,46.5
48292500,-0.37,2.55,1120.6,47.15,1176.7,1624.9,46.4
48294000,-0.38,2.55,1123.7,45.88,1146.2,1605.1,45.6
48295500,-0.37,2.54,1126.4,47.18,1177.9,1629.7,46.3
48297000,-0.38,2.51,1140.9,46.13,1152.7,1621.9,45.3
48298500,-0.37,2.49,1150.4,46.46,1161.0,1634.4,45.3
48300000,-0.37,2.54,1128.7,46.60,1163.9,1621.4,45.9
48301500,-0.37,2.50,1144.2,46.80,1169.3,1636.0,45.6
48303000,-0.38,2.53,1132.9,46.28,1156.2,1618.7,45.6
48304500,-0.37,2.50,1145.0,46.83,1170.0,1637.1,45.6
48306000,-0.38,2.50,1148.1,45.92,1147.4,1623.1,45.0
48307500,-0.37,2.47,1160.4,46.99,1174.1,1650.8,45.3
48309000,-0.37,2.44,1174.5,47.12,1177.4,1663.1,45.1
48310500,-0.37,2.44,1172.2,47.23,1180.2,1663.4,45.2
48312000,-0.37,2.47,1158.5,46.34,1157.9,1637.9,45.0
48313500,-0.37,2.42,1182.0,47.40,1184.4,1673.3,45.1
48315000,-0.37,2.43,1180.3,46.80,1169.4,1661.5,44.7
48316500,-0.37,2.43,1181.1,46.40,1159.3,1655.0,44.5
48318000,-0.37,2.43,1177.7,46.58,1163.9,1655.7,44.7
48319500,-0.37,2.43,1180.2,47.20,1179.5,1668.6,45.0
48321000,-0.37,2.42,1183.2,46.51,1162.0,1658.4,44.5
48322500,-0.37,2.40,1192.7,47.02,1174.9,1674.2,44.6
48324000,-0.37,2.43,1180.3,46.86,1170.9,1662.6,44.8
48325500,-0.37,2.45,1169.2,47.08,1176.5,1658.6,45.2
48327000,-0.37,2.43,1179.3,47.05,1175.8,1665.3,44.9
48328500,-0.37,2.40,1195.1,46.70,1166.6,1670.1,44.3
48330000,-0.36,2.40,1193.2,47.67,1191.3,1686.1,45.0
48331500,-0.37,2.38,1204.3,47.17,1178.4,1684.9,44.4
48333000,-0.37,2.34,1221.2,46.79,1168.2,1690.0,43.7
48334500,-0.37,2.41,1188.3,46.81,1169.6,1667.4,44.5
48336000,-0.37,2.41,1189.3,47.39,1184.3,1678.4,44.9
48337500,-0.37,2.37,1209.0,47.29,1181.4,1690.4,44.3
48339000,-0.36,2.40,1191.6,47.77,1193.7,1686.6,45.1
48340500,-0.37,2.38,1203.4,46.79,1168.8,1677.6,44.2
48342000,-0.37,2.33,1229.9,47.22,1178.8,1703.6,43.8
48343500,-0.37,2.34,1222.0,47.03,1174.3,1694.8,43.9
48345000,-0.36,2.37,1207.8,47.73,1192.7,1697.4,44.6
48346500,-0.37,2.32,1234.8,47.57,1187.9,1713.4,43.9
48348000,-0.37,2.29,1248.6,47.18,1176.9,1715.8,43.3
48349500,-0.37,2.33,1225.7,46.38,1157.2,1685.7,43.4
48351000,-0.37,2.33,1227.9,46.86,1169.6,1695.8,43.6
48352500,-0.37,2.35,1220.8,47.07,1175.5,1694.7,43.9
48354000,-0.37,2.30,1242.8,47.31,1180.7,1714.3,43.5
48355500,-0.37,2.28,1255.6,46.73,1164.5,1712.5,42.8
48357000,-0.36,2.32,1234.2,47.80,1193.8,1717.1,44.0
48358500,-0.36,2.29,1252.3,47.74,1191.7,1728.7,43.6
48360000,-0.37,2.30,1243.4,46.81,1167.3,1705.5,43.2
48361500,-0.37,2.27,1261.8,47.34,1180.3,1727.8,43.1
48363000,-0.37,2.31,1238.1,46.71,1165.2,1700.2,43.3
48364500,-0.37,2.25,1268.0,47.56,1185.9,1736.2,43.1
48366000,-0.37,2.29,1250.6,47.00,1172.2,1714.1,43.1
48367500,-0.37,2.26,1262.6,46.53,1158.4,1713.5,42.5
48369000,-0.36,2.24,1275.0,47.88,1194.1,1746.8,43.1
48370500,-0.36,2.23,1278.9,47.70,1188.8,1746.1,42.9
48372000,-0.37,2.25,1268.5,46.78,1164.7,1722.1,42.6
48373500,-0.37,2.25,1272.0,47.24,1177.0,1733.0,42.8
48375000,-0.37,2.23,1277.8,46.85,1165.8,1729.7,42.4
48376500,-0.36,2.25,1269.6,47.90,1194.9,1743.5,43.3
48378000,-0.38,2.20,1294.1,46.31,1149.1,1730.7,41.6
48379500,-0.36,2.19,1303.5,48.00,1195.2,1768.5,42.5
48381000,-0.37,2.21,1292.8,47.15,1172.8,1745.5,42.2
48382500,-0.36,2.21,1291.0,47.91,1193.7,1758.3,42.8
48384000,-0.37,2.20,1294.3,47.35,1178.0,1750.1,42.3
48385500,-0.36,2.20,1294.9,47.71,1187.8,1757.2,42.5
48387000,-0.36,2.19,1301.4,48.22,1201.3,1771.1,42.7
48388500,-0.37,2.21,1290.3,46.68,1160.1,1735.1,42.0
48390000,-0.37,2.17,1314.5,47.47,1179.5,1766.1,41.9
48391500,-0.37,2.17,1314.4,47.46,1179.0,1765.7,41.9
48393000,-0.37,2.16,1318.9,47.57,1181.6,1770.8,41.9
48394500,-0.36,2.14,1331.2,48.33,1201.5,1793.3,42.1
48396000,-0.36,2.20,1297.4,48.10,1198.3,1766.1,42.7
48397500,-0.36,2.17,1315.8,47.75,1187.0,1772.1,42.1
48399000,-0.36,2.13,1338.3,48.77,1213.0,1806.2,42.2
48400500,-0.37,2.16,1318.5,47.48,1179.3,1768.9,41.8
48402000,-0.36,2.17,1313.5,48.32,1203.0,1781.2,42.5
48403500,-0.36,2.12,1341.5,47.96,1190.1,1793.3,41.6
48405000,-0.36,2.11,1347.0,48.19,1196.0,1801.4,41.6
48406500,-0.36,2.12,1342.6,48.40,1202.3,1802.3,41.8
48408000,-0.37,2.11,1343.9,47.54,1177.9,1787.0,41.2
48409500,-0.36,2.09,1359.2,48.17,1193.7,1808.9,41.3
48411000,-0.36,2.13,1337.4,48.54,1206.7,1801.3,42.1
48412500,-0.36,2.05,1382.0,47.76,1178.7,1816.3,40.5
48414000,-0.36,2.11,1350.9,48.74,1210.7,1814.0,41.9
48415500,-0.36,2.07,1373.8,48.25,1194.2,1820.3,41.0
48417000,-0.36,2.09,1358.1,48.50,1203.4,1814.6,41.5
48418500,-0.36,2.05,1383.4,48.35,1195.6,1828.4,40.8
48420000,-0.37,2.07,1366.5,47.52,1174.0,1801.6,40.7
48421500,-0.36,2.07,1370.2,48.67,1206.5,1825.7,41.4
48423000,-0.36,2.11,1346.4,47.61,1179.6,1790.1,41.2
48424500,-0.36,2.02,1396.3,47.96,1182.3,1829.6,40.3
48426000,-0.36,2.05,1384.9,48.17,1190.3,1826.1,40.7
48427500,-0.36,2.01,1407.8,48.21,1187.6,1841.8,40.1
48429000,-0.36,1.99,1418.3,48.59,1197.3,1856.1,40.2
48430500,-0.36,1.99,1420.0,48.73,1201.0,1859.8,40.2
48432000,-0.36,2.02,1401.3,47.91,1179.8,1831.8,40.1
48433500,-0.36,2.02,1403.2,48.74,1204.0,1848.9,40.6
48435000,-0.36,1.97,1428.4,48.55,1194.2,1861.9,39.9
48436500,-0.35,1.99,1419.5,49.24,1216.0,1869.2,40.6
48438000,-0.36,2.00,1414.9,48.35,1190.7,1849.2,40.1
48439500,-0.35,1.99,1426.4,49.50,1222.6,1878.6,40.6
48441000,-0.36,1.98,1424.7,48.26,1186.2,1853.9,39.8
48442500,-0.36,1.95,1442.4,48.32,1184.5,1866.4,39.4
48444000,-0.36,1.99,1414.9,47.76,1172.9,1837.8,39.7
48445500,-0.36,1.95,1446.2,48.78,1197.8,1877.8,39.6
48447000,-0.36,1.97,1435.5,48.92,1204.1,1873.6,40.0
48448500,-0.36,1.94,1451.4,48.88,1199.8,1883.1,39.6
48450000,-0.36,1.92,1463.8,48.91,1198.2,1891.7,39.3
48451500,-0.35,1.91,1467.7,48.96,1198.9,1895.1,39.2
48453000,-0.36,1.91,1464.1,48.42,1183.2,1882.4,38.9
48454500,-0.36,1.94,1445.9,48.33,1184.1,1868.9,39.3
48456000,-0.35,1.96,1439.0,49.22,1212.2,1881.5,40.1
48457500,-0.35,1.94,1454.1,49.00,1202.9,1887.1,39.6
48459000,-0.36,1.91,1464.9,48.47,1184.5,1883.9,39.0
48460500,-0.35,1.93,1462.9,49.72,1223.0,1906.8,39.9
48462000,-0.36,1.91,1466.6,48.88,1196.9,1893.0,39.2
48463500,-0.36,1.93,1454.1,48.28,1181.1,1873.3,39.1
48465000,-0.35,1.91,1475.2,49.51,1214.4,1910.8,39.5
48466500,-0.36,1.93,1451.5,47.91,1170.2,1864.5,38.9
48468000,-0.35,1.84,1518.8,49.47,1203.8,1938.0,38.4
48469500,-0.36,1.87,1489.5,48.57,1182.3,1901.7,38.4
48471000,-0.35,1.81,1539.7,49.89,1212.2,1959.6,38.2
48472500,-0.35,1.87,1496.3,49.14,1198.6,1917.2,38.7
48474000,-0.35,1.86,1501.4,49.42,1206.3,1925.9,38.8
48475500,-0.35,1.84,1519.4,49.86,1216.0,1946.1,38.7
48477000,-0.35,1.86,1509.3,49.89,1218.9,1940.1,38.9
48478500,-0.36,1.85,1502.8,48.63,1181.0,1911.3,38.2
48480000,-0.35,1.82,1528.8,49.00,1186.4,1935.1,37.8
48481500,-0.35,1.82,1532.1,49.48,1200.8,1946.6,38.1
48483000,-0.35,1.81,1537.7,49.65,1205.0,1953.7,38.1
48484500,-0.35,1.75,1568.1,48.98,1175.0,1959.5,36.8
48486000,-0.35,1.82,1527.1,49.05,1188.4,1935.0,37.9
48487500,-0.36,1.76,1564.3,48.86,1172.0,1954.6,36.8
48489000,-0.35,1.79,1545.0,49.17,1187.5,1948.6,37.5
48490500,-0.36,1.76,1555.6,48.07,1148.1,1933.4,36.4
48492000,-0.35,1.76,1571.3,49.96,1206.4,1981.0,37.5
48493500,-0.36,1.72,1587.5,48.94,1167.5,1970.7,36.3
48495000,-0.35,1.75,1571.8,49.33,1185.5,1968.7,37.0
48496500,-0.35,1.73,1583.5,49.13,1175.4,1972.0,36.6
48498000,-0.35,1.75,1573.1,49.42,1188.0,1971.3,37.1
48499500,-0.35,1.75,1580.1,50.21,1212.2,1991.5,37.5
48501000,-0.35,1.71,1603.5,49.78,1191.3,1997.6,36.6
48502500,-0.34,1.70,1617.6,50.68,1217.2,2024.4,37.0
48504000,-0.36,1.73,1580.8,48.86,1167.2,1965.0,36.4
48505500,-0.36,1.68,1615.6,48.73,1151.2,1983.8,35.5
48507000,-0.35,1.71,1602.7,49.71,1189.0,1995.6,36.6
48508500,-0.36,1.70,1597.2,48.53,1150.4,1968.4,35.8
48510000,-0.35,1.71,1603.2,49.71,1188.8,1995.9,36.6
48511500,-0.36,1.73,1582.6,48.62,1158.3,1961.2,36.2
48513000,-0.35,1.70,1614.8,50.03,1196.2,2009.6,36.5
48514500,-0.35,1.70,1611.0,49.65,1184.5,1999.6,36.3
48516000,-0.35,1.67,1625.5,49.34,1169.1,2002.3,35.7
48517500,-0.35,1.64,1657.5,50.05,1183.1,2036.4,35.5
48519000,-0.35,1.70,1605.8,49.04,1165.4,1984.2,36.0
48520500,-0.35,1.62,1660.8,49.17,1150.5,2020.4,34.7
48522000,-0.34,1.63,1667.8,50.90,1209.2,2060.0,35.9
48523500,-0.35,1.68,1620.9,49.59,1179.3,2004.5,36.0
48525000,-0.35,1.64,1653.4,49.74,1173.6,2027.6,35.4
48526500,-0.35,1.65,1649.7,50.23,1192.1,2035.3,35.9
48528000,-0.35,1.64,1650.2,49.76,1175.3,2026.0,35.5
48529500,-0.34,1.63,1663.7,50.41,1193.7,2047.6,35.7
48531000,-0.35,1.60,1682.4,50.07,1175.2,2052.2,34.9
48532500,-0.35,1.62,1669.7,50.02,1177.9,2043.3,35.2
48534000,-0.35,1.61,1673.8,49.69,1164.7,2039.1,34.8
48535500,-0.36,1.59,1676.6,48.84,1132.5,2023.2,34.0
48537000,-0.35,1.59,1682.6,49.53,1155.4,2041.1,34.5
48538500,-0.35,1.59,1688.1,50.13,1174.9,2056.7,34.8
48540000,-0.35,1.55,1718.3,50.36,1171.8,2079.8,34.3
48541500,-0.35,1.59,1682.9,49.56,1156.5,2042.0,34.5
48543000,-0.35,1.58,1701.2,50.25,1174.5,2067.2,34.6
48544500,-0.35,1.61,1661.2,49.12,1148.8,2019.7,34.7
48546000,-0.35,1.54,1719.6,50.01,1158.3,2073.3,34.0
48547500,-0.35,1.55,1707.3,49.43,1141.9,2054.0,33.8
48549000,-0.35,1.52,1732.1,49.82,1146.1,2077.0,33.5
48550500,-0.35,1.55,1711.3,49.64,1148.2,2060.8,33.9
48552000,-0.35,1.55,1711.9,49.95,1159.4,2067.5,34.1
48553500,-0.35,1.53,1728.8,49.87,1149.6,2076.1,33.6
48555000,-0.35,1.52,1738.4,50.24,1159.2,2089.4,33.7
48556500,-0.35,1.53,1717.6,49.19,1128.6,2055.2,33.3
48558000,-0.35,1.54,1712.7,49.50,1142.2,2058.6,33.7
48559500,-0.35,1.53,1717.8,49.37,1135.2,2059.0,33.5
48561000,-0.35,1.53,1733.8,50.29,1163.2,2087.8,33.9
48562500,-0.35,1.49,1752.9,49.70,1132.6,2087.0,32.9
48564000,-0.34,1.53,1737.8,50.51,1169.8,2094.8,33.9
48565500,-0.34,1.52,1744.1,50.36,1161.6,2095.5,33.7
48567000,-0.35,1.47,1772.0,50.01,1135.7,2104.7,32.7
48568500,-0.34,1.42,1819.3,50.83,1146.1,2150.2,32.2
48570000,-0.35,1.44,1793.6,50.11,1129.7,2119.8,32.2
48571500,-0.34,1.47,1779.1,50.45,1149.6,2118.2,32.9
48573000,-0.35,1.45,1774.6,49.50,1114.5,2095.6,32.1
48574500,-0.34,1.45,1798.3,50.61,1147.2,2133.0,32.5
48576000,-0.35,1.43,1798.6,49.91,1119.2,2118.4,31.9
48577500,-0.34,1.44,1804.7,50.80,1151.5,2140.8,32.5
48579000,-0.35,1.47,1771.3,50.00,1135.9,2104.2,32.7
48580500,-0.34,1.45,1790.3,50.37,1141.4,2123.2,32.5
48582000,-0.35,1.46,1777.8,49.82,1125.7,2104.2,32.3
48583500,-0.34,1.41,1825.8,50.75,1139.8,2152.4,32.0
48585000,-0.34,1.40,1829.7,50.40,1123.5,2147.1,31.6
48586500,-0.34,1.36,1857.8,50.60,1117.2,2167.8,31.0
48588000,-0.35,1.38,1832.6,49.97,1104.6,2139.7,31.1
48589500,-0.34,1.38,1852.3,51.11,1141.0,2175.5,31.6
48591000,-0.34,1.40,1827.8,50.40,1124.4,2146.0,31.6
48592500,-0.35,1.37,1847.2,50.34,1112.0,2156.1,31.0
48594000,-0.35,1.40,1825.0,50.16,1116.1,2139.2,31.4
48595500,-0.34,1.36,1860.5,50.77,1122.7,2173.0,31.1
48597000,-0.34,1.37,1851.8,50.54,1118.0,2163.1,31.1
48598500,-0.35,1.39,1833.9,50.27,1115.9,2146.7,31.3
48600000,-0.34,1.37,1849.4,50.54,1119.2,2161.7,31.2
48601500,-0.34,1.35,1875.0,51.26,1135.4,2192.0,31.2
48603000,-0.34,1.32,1895.6,50.99,1113.0,2198.2,30.4
48604500,-0.35,1.31,1888.3,50.33,1089.0,2179.8,30.0
48606000,-0.34,1.29,1915.9,50.89,1097.2,2207.9,29.8
48607500,-0.34,1.32,1893.3,50.76,1104.6,2191.9,30.3
48609000,-0.34,1.28,1917.2,50.74,1089.8,2205.3,29.6
48610500,-0.35,1.31,1878.4,49.60,1062.9,2158.3,29.5
48612000,-0.34,1.28,1936.4,51.48,1111.0,2232.5,29.8
48613500,-0.34,1.32,1885.8,50.42,1094.4,2180.3,30.1
48615000,-0.34,1.32,1891.0,50.61,1099.4,2187.4,30.2
48616500,-0.35,1.28,1911.9,50.26,1071.6,2191.7,29.3
48618000,-0.34,1.26,1953.8,51.54,1103.2,2243.7,29.5
48619500,-0.35,1.27,1909.4,49.93,1058.3,2183.1,29.0
48621000,-0.34,1.32,1898.6,51.06,1114.4,2201.5,30.4
48622500,-0.34,1.25,1954.1,51.31,1092.6,2238.8,29.2
48624000,-0.34,1.27,1925.9,50.81,1087.9,2211.9,29.5
48625500,-0.35,1.27,1910.3,49.80,1052.0,2180.8,28.8
48627000,-0.34,1.23,1970.7,51.48,1090.1,2252.1,28.9
48628500,-0.34,1.23,1954.8,50.62,1061.2,2224.3,28.5
48630000,-0.34,1.25,1935.5,50.42,1064.3,2208.8,28.8
48631500,-0.34,1.23,1969.5,51.21,1078.6,2245.5,28.7
48633000,-0.35,1.25,1927.6,50.07,1053.3,2196.6,28.7
48634500,-0.34,1.20,1984.9,51.15,1065.9,2253.0,28.2
48636000,-0.34,1.22,1965.9,50.92,1067.8,2237.2,28.5
48637500,-0.34,1.21,1980.5,51.27,1074.1,2253.0,28.5
48639000,-0.35,1.21,1958.1,50.14,1036.5,2215.6,27.9
48640500,-0.34,1.20,1994.5,51.46,1073.8,2265.2,28.3
48642000,-0.34,1.22,1965.1,50.83,1064.0,2234.6,28.4
48643500,-0.34,1.23,1977.7,51.71,1096.1,2261.1,29.0
48645000,-0.34,1.21,1966.9,50.66,1054.9,2231.9,28.2
48646500,-0.34,1.19,2001.9,51.46,1068.9,2269.4,28.1
48648000,-0.34,1.18,2011.9,51.63,1070.3,2278.9,28.0
48649500,-0.34,1.18,1984.9,50.36,1028.5,2235.5,27.4
48651000,-0.34,1.19,2006.0,51.71,1077.9,2277.3,28.3
48652500,-0.34,1.16,2007.6,50.62,1024.9,2254.1,27.0
48654000,-0.34,1.17,2002.2,50.94,1044.2,2258.1,27.5
48655500,-0.33,1.16,2037.9,51.98,1069.3,2301.4,27.7
48657000,-0.34,1.10,2049.7,50.76,999.9,2280.6,26.0
48658500,-0.34,1.13,2046.2,51.50,1039.8,2295.3,26.9
48660000,-0.34,1.09,2075.8,51.35,1009.8,2308.4,25.9
48661500,-0.34,1.11,2050.0,50.96,1010.3,2285.4,26.2
48663000,-0.34,1.12,2054.9,51.42,1029.6,2298.4,26.6
48664500,-0.34,1.10,2051.9,50.77,999.2,2282.3,26.0
48666000,-0.33,1.12,2061.5,51.89,1047.8,2312.5,26.9
48667500,-0.34,1.12,2039.0,50.89,1014.8,2277.6,26.5
48669000,-0.34,1.05,2103.8,51.46,993.5,2326.5,25.3
48670500,-0.34,1.12,2044.1,50.92,1012.8,2281.3,26.4
48672000,-0.34,1.02,2133.7,51.83,988.4,2351.5,24.9
48673500,-0.34,1.06,2098.7,51.58,1003.6,2326.3,25.6
48675000,-0.33,1.05,2118.2,51.93,1006.4,2345.1,25.4
48676500,-0.34,1.09,2065.8,51.10,1004.8,2297.2,25.9
48678000,-0.34,1.05,2106.9,51.42,988.8,2327.4,25.1
48679500,-0.34,1.06,2089.9,51.12,986.6,2311.0,25.3
48681000,-0.33,1.00,2178.1,52.73,999.2,2396.4,24.6
48682500,-0.34,1.00,2136.3,51.18,950.0,2338.0,24.0
48684000,-0.33,0.99,2183.3,52.69,992.5,2398.3,24.4
48685500,-0.34,1.05,2087.5,50.89,976.5,2304.6,25.1
48687000,-0.33,0.98,2168.9,51.88,959.9,2371.9,23.9
48688500,-0.34,1.04,2117.0,51.58,988.7,2336.5,25.0
48690000,-0.34,0.99,2155.6,51.66,959.8,2359.6,24.0
48691500,-0.33,1.00,2161.3,52.25,987.4,2376.1,24.6
48693000,-0.33,1.04,2136.7,52.37,1014.2,2365.2,25.4
48694500,-0.33,0.98,2169.9,51.94,962.3,2373.7,23.9
48696000,-0.33,0.98,2191.3,52.72,986.6,2403.2,24.2
48697500,-0.33,0.95,2198.1,52.12,946.7,2393.3,23.3
48699000,-0.33,0.96,2207.4,52.82,978.1,2414.4,23.9
48700500,-0.33,0.93,2204.4,51.94,930.3,2392.7,22.9
48702000,-0.33,0.97,2176.3,52.02,961.0,2379.0,23.8
48703500,-0.33,0.94,2216.9,52.52,952.1,2412.7,23.2
48705000,-0.34,0.96,2152.2,50.88,918.1,2339.8,23.1
48706500,-0.33,0.97,2197.2,52.66,978.1,2405.0,24.0
48708000,-0.33,0.94,2213.1,52.52,955.6,2410.6,23.4
48709500,-0.33,0.90,2254.1,52.95,941.5,2442.9,22.7
48711000,-0.34,0.91,2198.8,51.29,896.4,2374.5,22.2
48712500,-0.34,0.90,2211.0,51.42,892.2,2384.2,22.0
48714000,-0.34,0.92,2206.3,51.73,915.7,2388.8,22.5
48715500,-0.33,0.86,2251.8,51.96,882.5,2418.6,21.4
48717000,-0.33,0.91,2230.0,52.24,923.1,2413.5,22.5
48718500,-0.33,0.87,2253.4,52.23,898.2,2425.8,21.7
48720000,-0.33,0.86,2254.1,51.96,880.1,2419.8,21.3
48721500,-0.33,0.84,2273.5,52.06,865.3,2432.7,20.8
48723000,-0.34,0.88,2236.9,51.86,892.0,2408.2,21.7
48724500,-0.33,0.83,2309.4,53.07,891.1,2475.4,21.1
48726000,-0.33,0.85,2262.9,52.00,873.2,2425.5,21.1
48727500,-0.33,0.88,2260.8,52.55,910.4,2437.2,21.9
48729000,-0.33,0.84,2312.3,53.27,901.2,2481.7,21.3
48730500,-0.33,0.82,2285.7,52.10,854.4,2440.2,20.5
48732000,-0.33,0.86,2286.1,53.02,913.2,2461.8,21.8
48733500,-0.33,0.85,2279.7,52.46,884.2,2445.2,21.2
48735000,-0.34,0.82,2265.8,51.52,838.0,2415.8,20.3
48736500,-0.33,0.85,2273.1,52.40,887.6,2440.2,21.3
48738000,-0.34,0.80,2290.5,51.79,827.7,2435.5,19.9
48739500,-0.33,0.80,2300.2,52.17,841.7,2449.4,20.1
48741000,-0.33,0.80,2307.6,52.29,841.2,2456.2,20.0
48742500,-0.33,0.79,2319.4,52.47,839.7,2466.7,19.9
48744000,-0.33,0.80,2337.0,53.26,872.8,2494.6,20.5
48745500,-0.33,0.80,2338.4,53.16,864.4,2493.0,20.3
48747000,-0.33,0.76,2365.2,53.23,837.0,2509.0,19.5
48748500,-0.33,0.78,2305.9,51.88,814.7,2445.6,19.5
48750000,-0.33,0.72,2396.2,53.30,802.7,2527.1,18.5
48751500,-0.33,0.75,2357.6,52.76,813.2,2493.9,19.0
48753000,-0.33,0.73,2374.5,52.85,797.6,2504.9,18.6
48754500,-0.33,0.74,2341.7,52.20,792.7,2472.3,18.7
48756000,-0.33,0.74,2380.5,53.28,821.2,2518.2,19.0
48757500,-0.33,0.72,2387.2,53.04,794.7,2516.0,18.4
48759000,-0.32,0.73,2395.8,53.55,821.5,2532.7,18.9
48760500,-0.33,0.74,2335.4,51.89,777.8,2461.5,18.4
48762000,-0.33,0.71,2392.6,53.02,786.2,2518.5,18.2
48763500,-0.33,0.71,2393.1,53.08,790.1,2520.2,18.3
48765000,-0.33,0.69,2419.3,53.44,781.7,2542.4,17.9
48766500,-0.33,0.71,2393.2,52.96,780.9,2517.3,18.1
48768000,-0.33,0.70,2410.4,53.33,785.8,2535.3,18.1
48769500,-0.33,0.69,2381.4,52.42,755.2,2498.2,17.6
48771000,-0.33,0.68,2404.2,52.77,750.1,2518.5,17.3
48772500,-0.33,0.67,2399.4,52.49,734.5,2509.3,17.0
48774000,-0.33,0.71,2392.0,53.02,787.1,2518.1,18.2
48775500,-0.33,0.67,2431.2,53.43,763.8,2548.4,17.4
48777000,-0.32,0.65,2455.3,53.58,741.2,2564.7,16.8
48778500,-0.33,0.62,2442.3,52.87,700.6,2540.8,16.0
48780000,-0.33,0.68,2418.8,53.14,758.5,2535.0,17.4
48781500,-0.32,0.62,2518.3,54.79,746.0,2626.5,16.5
48783000,-0.33,0.64,2450.5,53.42,734.6,2558.3,16.7
48784500,-0.33,0.61,2454.0,53.05,698.2,2551.4,15.9
48786000,-0.33,0.63,2410.4,52.12,686.9,2506.3,15.9
48787500,-0.33,0.58,2483.0,53.25,667.8,2571.2,15.1
48789000,-0.33,0.60,2453.7,52.80,675.7,2545.0,15.4
48790500,-0.33,0.57,2476.1,52.93,649.3,2559.8,14.7
48792000,-0.32,0.59,2485.3,53.50,686.3,2578.4,15.4
48793500,-0.32,0.58,2494.6,53.48,669.2,2582.8,15.0
48795000,-0.33,0.59,2471.6,53.13,675.6,2562.3,15.3
48796500,-0.33,0.55,2490.6,53.08,637.8,2570.9,14.4
48798000,-0.32,0.55,2513.4,53.56,643.0,2594.3,14.3
48799500,-0.32,0.55,2525.2,53.87,652.0,2608.0,14.5
48801000,-0.32,0.54,2525.1,53.71,636.1,2604.0,14.1
48802500,-0.32,0.54,2517.7,53.56,635.4,2596.6,14.2
48804000,-0.32,0.58,2506.9,53.88,684.9,2598.8,15.3
48805500,-0.33,0.59,2459.5,52.86,671.8,2549.6,15.3
48807000,-0.32,0.52,2586.9,54.92,641.6,2665.3,13.9
48808500,-0.32,0.55,2533.0,54.07,656.7,2616.7,14.5
48810000,-0.32,0.50,2547.7,53.75,596.6,2616.6,13.2
48811500,-0.33,0.53,2506.8,53.13,612.8,2580.6,13.7
48813000,-0.32,0.51,2567.8,54.38,623.2,2642.4,13.6
48814500,-0.33,0.50,2516.5,53.08,588.3,2584.4,13.2
48816000,-0.32,0.48,2578.0,54.23,586.1,2643.7,12.8
48817500,-0.33,0.50,2516.9,53.08,587.5,2584.6,13.1
48819000,-0.31,0.46,2627.1,55.17,587.4,2692.0,12.6
48820500,-0.32,0.49,2552.7,53.77,589.2,2619.8,13.0
48822000,-0.32,0.48,2545.1,53.47,571.0,2608.4,12.6
48823500,-0.33,0.54,2480.7,52.62,610.8,2554.7,13.8
48825000,-0.32,0.43,2610.4,54.38,532.4,2664.1,11.5
48826500,-0.32,0.47,2576.1,54.04,569.5,2638.3,12.5
48828000,-0.32,0.45,2607.1,54.54,559.4,2666.4,12.1
48829500,-0.32,0.46,2576.4,53.96,559.6,2636.5,12.3
48831000,-0.32,0.44,2621.4,54.77,553.5,2679.2,11.9
48832500,-0.32,0.41,2632.4,54.61,508.1,2681.0,10.9
48834000,-0.32,0.46,2569.1,53.77,553.9,2628.1,12.2
48835500,-0.32,0.43,2632.0,54.82,535.4,2685.9,11.5
48837000,-0.32,0.41,2611.3,54.24,512.7,2661.1,11.1
48838500,-0.32,0.40,2647.5,54.90,507.7,2695.7,10.9
48840000,-0.33,0.38,2589.6,53.43,460.9,2630.3,10.1
48841500,-0.32,0.40,2621.7,54.35,501.5,2669.3,10.8
48843000,-0.32,0.42,2634.2,54.84,533.1,2687.6,11.4
48844500,-0.31,0.40,2673.2,55.50,521.1,2723.5,11.0
48846000,-0.32,0.34,2644.4,54.26,425.5,2678.5,9.1
48847500,-0.31,0.41,2669.4,55.49,530.1,2721.5,11.2
48849000,-0.32,0.35,2661.3,54.71,443.9,2698.1,9.5
48850500,-0.32,0.40,2594.0,53.66,480.2,2638.1,10.5
48852000,-0.32,0.38,2626.4,54.18,465.5,2667.3,10.1
48853500,-0.32,0.34,2673.8,54.87,431.5,2708.4,9.2
48855000,-0.33,0.36,2589.0,53.22,431.8,2624.7,9.5
48856500,-0.32,0.32,2676.8,54.81,413.4,2708.5,8.8
48858000,-0.32,0.36,2618.6,53.91,448.3,2656.7,9.7
48859500,-0.31,0.30,2714.9,55.40,387.3,2742.4,8.1
48861000,-0.32,0.33,2655.3,54.42,417.4,2687.9,8.9
