Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.24,120.2,40.84,478.2,493.1,75.9
45633000,-0.42,11.26,118.5,41.38,478.3,492.8,76.1
45634500,-0.42,11.22,119.6,41.20,479.3,494.0,76.0
45636000,-0.42,11.19,120.6,41.07,480.4,495.3,75.9
45637500,-0.42,11.20,120.8,40.90,479.7,494.7,75.9
45639000,-0.43,11.23,120.3,40.84,478.4,493.3,75.9
45640500,-0.42,11.25,118.9,41.24,478.2,492.8,76.0
45642000,-0.42,11.25,119.5,41.08,478.3,493.0,76.0
45643500,-0.42,11.25,118.7,41.37,478.6,493.1,76.1
45645000,-0.42,11.23,119.2,41.34,479.4,494.0,76.0
45646500,-0.42,11.20,118.8,41.69,480.7,495.2,76.1
45648000,-0.43,11.20,120.9,40.88,479.6,494.6,75.9
45649500,-0.42,11.20,118.8,41.70,480.8,495.2,76.1
45651000,-0.42,11.24,120.1,40.92,478.5,493.3,75.9
45652500,-0.42,11.22,119.3,41.34,479.6,494.2,76.0
45654000,-0.42,11.22,118.8,41.57,480.1,494.5,76.1
45655500,-0.42,11.20,120.5,41.03,479.9,494.8,75.9
45657000,-0.42,11.22,118.8,41.50,479.7,494.2,76.1
45658500,-0.43,11.18,121.3,40.84,480.3,495.4,75.8
45660000,-0.42,11.18,121.1,40.96,480.6,495.6,75.9
45661500,-0.42,11.16,121.7,40.92,481.4,496.5,75.8
45663000,-0.43,11.17,122.0,40.68,480.5,495.8,75.8
45664500,-0.42,11.13,121.4,41.26,483.1,498.1,75.9
45666000,-0.42,11.19,120.3,41.17,480.4,495.3,75.9
45667500,-0.42,11.19,120.2,41.19,480.5,495.3,75.9
45669000,-0.42,11.17,119.9,41.50,481.7,496.4,76.0
45670500,-0.42,11.12,121.9,41.10,483.0,498.2,75.8
45672000,-0.42,11.14,120.4,41.54,482.9,497.6,76.0
45673500,-0.42,11.15,120.9,41.26,482.2,497.1,75.9
45675000,-0.43,11.11,122.7,40.87,483.0,498.4,75.7
45676500,-0.42,11.12,121.7,41.18,483.2,498.3,75.9
45678000,-0.42,11.16,120.3,41.43,482.1,496.9,76.0
45679500,-0.42,11.14,121.1,41.26,482.6,497.5,75.9
45681000,-0.42,11.11,121.8,41.27,483.8,498.9,75.9
45682500,-0.42,11.11,122.3,41.06,483.6,498.8,75.8
45684000,-0.42,11.13,122.0,40.97,482.4,497.6,75.8
45685500,-0.42,11.09,121.5,41.54,485.1,500.0,75.9
45687000,-0.42,11.12,121.0,41.48,483.7,498.6,76.0
45688500,-0.42,11.10,121.8,41.36,484.5,499.5,75.9
45690000,-0.42,11.07,123.4,40.95,484.9,500.4,75.7
45691500,-0.42,11.10,122.3,41.17,484.1,499.3,75.8
45693000,-0.42,11.08,121.9,41.45,485.2,500.3,75.9
45694500,-0.42,11.07,122.5,41.33,485.6,500.8,75.8
45696000,-0.42,11.07,122.8,41.19,485.3,500.6,75.8
45697500,-0.42,11.01,122.5,41.77,488.3,503.4,75.9
45699000,-0.42,11.10,121.0,41.64,484.6,499.5,76.0
45700500,-0.42,11.03,123.9,41.10,486.8,502.3,75.7
45702000,-0.41,11.05,121.5,41.88,487.1,502.0,76.0
45703500,-0.42,11.03,123.6,41.20,486.9,502.3,75.8
45705000,-0.41,11.07,120.8,41.98,486.4,501.1,76.1
45706500,-0.42,11.06,121.6,41.71,486.2,501.2,76.0
45708000,-0.42,11.00,123.1,41.57,488.3,503.6,75.8
45709500,-0.42,11.04,123.2,41.25,486.4,501.8,75.8
45711000,-0.42,11.02,122.5,41.65,487.7,502.9,75.9
45712500,-0.42,11.03,124.4,40.89,486.4,502.0,75.6
45714000,-0.42,10.99,122.8,41.82,489.2,504.4,75.9
45715500,-0.42,10.99,124.5,41.20,488.4,504.0,75.7
45717000,-0.41,11.02,120.9,42.31,488.6,503.3,76.1
45718500,-0.41,11.00,122.3,41.91,488.8,503.9,76.0
45720000,-0.41,11.00,122.4,41.90,488.9,504.0,75.9
45721500,-0.42,10.98,123.0,41.81,489.6,504.8,75.9
45723000,-0.42,10.96,123.3,41.84,490.4,505.7,75.9
45724500,-0.42,10.99,123.6,41.53,488.9,504.3,75.8
45726000,-0.42,10.95,124.0,41.66,490.5,505.9,75.8
45727500,-0.41,10.98,120.9,42.66,490.9,505.6,76.2
45729000,-0.42,10.99,123.2,41.65,489.0,504.3,75.9
45730500,-0.42,10.93,124.1,41.82,491.7,507.1,75.8
45732000,-0.42,10.98,123.3,41.76,489.7,504.9,75.9
45733500,-0.41,10.93,123.5,42.05,492.0,507.2,75.9
45735000,-0.42,10.95,124.7,41.43,490.4,506.0,75.7
45736500,-0.42,10.92,124.6,41.71,491.9,507.4,75.8
45738000,-0.42,10.96,123.6,41.79,490.5,505.8,75.9
45739500,-0.42,10.95,124.7,41.39,490.1,505.7,75.7
45741000,-0.41,10.98,122.3,42.08,489.8,504.9,76.0
45742500,-0.42,10.96,123.7,41.67,490.0,505.4,75.8
45744000,-0.41,10.96,123.3,41.90,490.6,505.9,75.9
45745500,-0.42,10.92,124.2,41.84,491.9,507.4,75.8
45747000,-0.42,10.89,124.9,41.85,493.4,509.0,75.8
45748500,-0.41,10.93,123.6,41.97,491.7,507.0,75.9
45750000,-0.41,10.88,124.8,41.92,493.7,509.2,75.8
45751500,-0.42,10.93,125.1,41.44,491.1,506.8,75.7
45753000,-0.42,10.86,126.4,41.53,494.0,509.9,75.7
45754500,-0.41,10.90,124.2,41.96,492.8,508.2,75.9
45756000,-0.42,10.89,125.1,41.77,493.3,508.9,75.8
45757500,-0.41,10.90,123.9,42.13,493.2,508.5,75.9
45759000,-0.42,10.86,127.1,41.22,493.4,509.5,75.6
45760500,-0.41,10.88,124.1,42.18,494.0,509.4,75.9
45762000,-0.42,10.86,125.8,41.76,494.5,510.2,75.7
45763500,-0.41,10.85,125.0,42.07,495.0,510.6,75.8
45765000,-0.41,10.85,124.8,42.20,495.3,510.8,75.9
45766500,-0.42,10.84,126.9,41.51,495.0,511.0,75.6
45768000,-0.41,10.84,125.8,41.88,495.3,511.0,75.7
45769500,-0.41,10.88,124.7,42.01,494.0,509.5,75.8
45771000,-0.42,10.80,126.9,41.78,496.7,512.7,75.7
45772500,-0.42,10.86,125.8,41.72,494.2,510.0,75.7
45774000,-0.41,10.84,125.1,42.20,495.9,511.5,75.8
45775500,-0.41,10.82,126.2,41.90,496.2,512.0,75.7
45777000,-0.41,10.84,125.1,42.16,495.7,511.2,75.8
45778500,-0.41,10.79,125.8,42.27,497.7,513.4,75.8
45780000,-0.42,10.79,127.3,41.72,497.0,513.1,75.6
45781500,-0.41,10.83,125.9,41.92,495.7,511.4,75.7
45783000,-0.42,10.82,126.4,41.79,495.8,511.7,75.7
45784500,-0.41,10.76,126.4,42.34,499.3,515.0,75.8
45786000,-0.40,10.78,124.3,42.99,499.3,514.6,76.0
45787500,-0.42,10.80,127.2,41.67,496.5,512.6,75.6
45789000,-0.41,10.78,126.9,41.97,497.9,513.9,75.7
45790500,-0.41,10.77,126.4,42.22,498.5,514.2,75.8
45792000,-0.41,10.77,126.1,42.37,498.8,514.5,75.8
45793500,-0.41,10.81,126.5,41.89,496.6,512.4,75.7
45795000,-0.41,10.73,127.2,42.23,500.2,516.1,75.7
45796500,-0.41,10.77,126.0,42.40,498.8,514.5,75.8
45798000,-0.42,10.72,129.9,41.34,499.3,515.9,75.4
45799500,-0.41,10.73,128.1,41.97,500.0,516.1,75.6
45801000,-0.40,10.75,125.0,42.94,500.3,515.7,76.0
45802500,-0.41,10.76,126.8,42.16,498.9,514.7,75.7
45804000,-0.41,10.76,126.2,42.39,499.1,514.8,75.8
45805500,-0.41,10.73,126.6,42.53,500.8,516.6,75.8
45807000,-0.41,10.71,128.4,41.96,500.6,516.8,75.6
45808500,-0.41,10.71,127.1,42.51,501.7,517.6,75.8
45810000,-0.41,10.70,128.3,42.14,501.6,517.7,75.6
45811500,-0.41,10.75,127.1,42.16,499.4,515.3,75.7
45813000,-0.40,10.70,126.2,42.93,502.7,518.3,75.9
45814500,-0.41,10.68,128.1,42.40,502.8,518.9,75.7
45816000,-0.41,10.68,127.5,42.58,502.9,518.8,75.8
45817500,-0.41,10.70,127.8,42.33,501.8,517.9,75.7
45819000,-0.41,10.68,127.2,42.67,502.9,518.7,75.8
45820500,-0.41,10.69,126.7,42.83,502.9,518.6,75.9
45822000,-0.41,10.66,127.8,42.67,503.9,519.9,75.8
45823500,-0.41,10.68,128.1,42.37,502.6,518.6,75.7
45825000,-0.41,10.69,127.3,42.61,502.7,518.5,75.8
45826500,-0.41,10.63,128.1,42.84,505.5,521.5,75.8
45828000,-0.41,10.65,128.6,42.48,504.1,520.3,75.7
45829500,-0.41,10.63,128.5,42.60,504.9,521.0,75.7
45831000,-0.41,10.64,129.2,42.26,503.9,520.2,75.6
45832500,-0.41,10.68,127.1,42.77,503.3,519.1,75.8
45834000,-0.41,10.59,129.8,42.47,506.4,522.8,75.6
45835500,-0.41,10.60,129.8,42.42,506.1,522.5,75.6
45837000,-0.40,10.63,127.1,43.14,505.7,521.4,75.9
45838500,-0.41,10.62,130.2,42.09,504.7,521.2,75.5
45840000,-0.41,10.63,127.9,42.86,505.4,521.4,75.8
45841500,-0.41,10.57,129.1,42.89,507.8,523.9,75.7
45843000,-0.41,10.55,130.5,42.55,508.2,524.7,75.6
45844500,-0.41,10.61,128.5,42.82,506.3,522.3,75.8
45846000,-0.40,10.60,128.2,43.00,506.7,522.7,75.8
45847500,-0.41,10.55,131.2,42.30,508.0,524.6,75.5
45849000,-0.41,10.59,129.4,42.63,506.7,522.9,75.7
45850500,-0.41,10.60,129.3,42.62,506.5,522.7,75.7
45852000,-0.41,10.62,128.1,42.90,505.9,521.9,75.8
45853500,-0.41,10.59,129.0,42.83,507.2,523.3,75.7
45855000,-0.41,10.58,129.4,42.77,507.5,523.7,75.7
45856500,-0.41,10.59,128.8,42.87,507.1,523.2,75.7
45858000,-0.40,10.55,129.2,43.10,509.2,525.4,75.8
45859500,-0.41,10.58,130.5,42.36,506.9,523.4,75.6
45861000,-0.40,10.51,130.3,43.00,510.7,527.0,75.7
45862500,-0.40,10.56,128.4,43.30,509.1,525.1,75.8
45864000,-0.41,10.55,130.2,42.69,508.6,525.0,75.6
45865500,-0.41,10.52,130.3,42.88,510.0,526.4,75.7
45867000,-0.40,10.54,129.7,43.01,509.6,525.8,75.7
45868500,-0.40,10.53,129.9,42.93,509.5,525.8,75.7
45870000,-0.40,10.52,129.4,43.26,510.7,526.9,75.8
45871500,-0.40,10.53,129.9,42.93,509.5,525.8,75.7
45873000,-0.41,10.53,130.0,42.90,509.5,525.8,75.7
45874500,-0.40,10.51,129.5,43.35,511.4,527.5,75.8
45876000,-0.41,10.49,131.3,42.76,511.0,527.6,75.6
45877500,-0.40,10.49,129.3,43.58,512.4,528.5,75.8
45879000,-0.41,10.53,130.8,42.67,509.4,525.9,75.6
45880500,-0.40,10.48,130.8,43.04,511.9,528.4,75.7
45882000,-0.41,10.48,132.4,42.49,511.4,528.2,75.5
45883500,-0.40,10.42,131.3,43.44,515.3,531.8,75.7
45885000,-0.40,10.46,129.5,43.71,513.8,529.8,75.8
45886500,-0.40,10.48,130.4,43.18,512.1,528.5,75.7
45888000,-0.40,10.49,129.5,43.47,512.3,528.4,75.8
45889500,-0.40,10.43,131.9,43.09,514.3,531.0,75.6
45891000,-0.40,10.45,131.3,43.17,513.7,530.2,75.7
45892500,-0.41,10.42,132.8,42.83,514.3,531.1,75.5
45894000,-0.40,10.44,131.7,43.03,513.6,530.2,75.6
45895500,-0.40,10.44,131.8,43.07,513.9,530.6,75.6
45897000,-0.40,10.40,132.1,43.26,515.7,532.3,75.6
45898500,-0.40,10.44,131.4,43.22,514.3,530.8,75.7
45900000,-0.40,10.43,131.8,43.15,514.4,531.1,75.6
45901500,-0.40,10.47,130.9,43.15,512.7,529.2,75.7
45903000,-0.40,10.40,132.0,43.32,515.9,532.5,75.6
45904500,-0.40,10.43,131.6,43.23,514.6,531.2,75.7
45906000,-0.40,10.40,131.8,43.43,516.2,532.7,75.7
45907500,-0.40,10.39,132.9,43.09,516.0,532.8,75.6
45909000,-0.40,10.42,131.5,43.33,514.9,531.5,75.7
45910500,-0.40,10.41,131.9,43.28,515.5,532.1,75.6
45912000,-0.40,10.43,130.2,43.71,515.1,531.3,75.8
45913500,-0.41,10.36,134.5,42.75,516.7,533.9,75.4
45915000,-0.40,10.37,133.1,43.21,517.2,534.1,75.6
45916500,-0.40,10.38,132.4,43.41,517.1,533.8,75.6
45918000,-0.40,10.38,132.8,43.19,516.5,533.3,75.6
45919500,-0.40,10.34,134.3,42.99,517.9,535.1,75.5
45921000,-0.40,10.38,131.7,43.63,517.4,533.9,75.7
45922500,-0.41,10.38,133.8,42.82,515.9,533.0,75.5
45924000,-0.41,10.34,135.0,42.77,517.9,535.2,75.4
45925500,-0.40,10.35,132.6,43.51,518.2,534.9,75.6
45927000,-0.40,10.37,133.1,43.16,517.0,533.8,75.6
45928500,-0.41,10.31,135.5,42.81,519.0,536.4,75.4
45930000,-0.40,10.36,133.3,43.21,517.6,534.5,75.6
45931500,-0.40,10.32,133.9,43.32,519.3,536.3,75.5
45933000,-0.40,10.29,134.7,43.29,520.6,537.7,75.5
45934500,-0.40,10.31,133.5,43.54,520.0,536.9,75.6
45936000,-0.40,10.33,134.7,43.01,518.8,536.0,75.4
45937500,-0.40,10.30,133.9,43.48,520.4,537.4,75.6
45939000,-0.40,10.29,134.1,43.53,521.2,538.1,75.6
45940500,-0.40,10.29,133.6,43.68,521.2,538.0,75.6
45942000,-0.41,10.28,136.2,42.87,520.6,538.1,75.3
45943500,-0.40,10.27,135.4,43.28,521.8,539.1,75.5
45945000,-0.40,10.28,134.2,43.58,521.7,538.7,75.6
45946500,-0.40,10.28,135.3,43.15,520.8,538.1,75.4
45948000,-0.40,10.23,135.3,43.61,523.7,540.9,75.5
45949500,-0.39,10.24,133.6,44.17,524.3,541.1,75.7
45951000,-0.40,10.25,134.3,43.83,523.4,540.4,75.6
45952500,-0.40,10.28,134.6,43.42,521.2,538.3,75.5
45954000,-0.40,10.22,136.5,43.28,523.8,541.3,75.4
45955500,-0.40,10.25,134.3,43.81,523.4,540.3,75.6
45957000,-0.40,10.27,135.6,43.20,521.7,539.0,75.4
45958500,-0.40,10.21,137.2,43.12,524.0,541.7,75.3
45960000,-0.40,10.26,135.3,43.40,522.5,539.7,75.5
45961500,-0.40,10.25,136.6,42.99,522.1,539.7,75.3
45963000,-0.40,10.25,134.3,43.78,523.0,540.0,75.6
45964500,-0.40,10.23,135.0,43.71,523.9,541.0,75.6
45966000,-0.40,10.25,134.3,43.84,523.4,540.4,75.6
45967500,-0.40,10.20,135.8,43.72,525.5,542.7,75.5
45969000,-0.39,10.22,134.4,44.08,525.2,542.2,75.6
45970500,-0.40,10.17,136.8,43.62,526.6,544.1,75.4
45972000,-0.40,10.13,137.9,43.57,528.2,545.9,75.4
45973500,-0.40,10.20,135.7,43.80,525.7,542.9,75.5
45975000,-0.40,10.18,135.8,43.93,526.7,543.9,75.5
45976500,-0.39,10.16,136.0,44.01,527.7,544.9,75.5
45978000,-0.39,10.17,135.7,44.01,527.2,544.4,75.6
45979500,-0.40,10.19,137.2,43.33,525.5,543.1,75.4
45981000,-0.39,10.12,137.1,44.02,529.7,547.2,75.5
45982500,-0.40,10.17,136.5,43.71,526.6,544.0,75.5
45984000,-0.40,10.13,137.8,43.65,528.5,546.2,75.4
45985500,-0.40,10.17,136.5,43.75,526.9,544.3,75.5
45987000,-0.40,10.10,137.8,43.86,530.0,547.7,75.4
45988500,-0.40,10.13,138.6,43.30,527.8,545.7,75.3
45990000,-0.40,10.20,135.5,43.85,525.7,542.9,75.5
45991500,-0.40,10.16,136.2,43.90,527.4,544.7,75.5
45993000,-0.40,10.12,137.9,43.68,529.0,546.6,75.4
45994500,-0.39,10.10,137.5,44.01,530.4,548.0,75.5
45996000,-0.40,10.13,139.2,43.14,527.8,545.9,75.2
45997500,-0.40,10.10,137.9,43.89,530.4,548.0,75.4
45999000,-0.39,10.09,137.2,44.19,531.0,548.4,75.5
46000500,-0.40,10.12,138.0,43.64,528.9,546.7,75.4
46002000,-0.39,10.13,136.2,44.27,529.7,546.9,75.6
46003500,-0.39,10.13,136.7,44.07,529.3,546.7,75.5
46005000,-0.40,10.09,138.3,43.84,530.6,548.4,75.4
46006500,-0.39,10.10,135.8,44.67,531.5,548.6,75.7
46008000,-0.39,10.11,136.7,44.28,530.6,547.9,75.6
46009500,-0.39,10.07,138.1,44.06,531.9,549.5,75.4
46011000,-0.39,10.06,137.4,44.45,533.1,550.6,75.5
46012500,-0.39,10.11,136.1,44.46,530.7,547.9,75.6
46014000,-0.40,10.07,140.8,43.09,530.3,548.7,75.1
46015500,-0.39,10.05,136.7,44.80,534.0,551.2,75.6
46017000,-0.40,10.04,141.4,43.21,532.1,550.6,75.1
46018500,-0.40,10.04,139.5,43.86,533.1,551.0,75.3
46020000,-0.39,10.07,138.1,44.03,531.7,549.3,75.4
46021500,-0.39,10.06,138.1,44.12,532.3,549.9,75.5
46023000,-0.39,10.04,138.6,44.17,533.3,551.0,75.4
46024500,-0.39,10.00,139.3,44.25,535.3,553.2,75.4
46026000,-0.39,10.05,135.9,45.12,534.5,551.5,75.7
46027500,-0.39,10.03,138.7,44.22,534.0,551.7,75.4
46029000,-0.40,10.03,139.6,43.92,533.5,551.5,75.3
46030500,-0.39,10.01,138.0,44.68,535.7,553.2,75.6
46032000,-0.40,10.00,140.5,43.85,534.7,552.9,75.3
46033500,-0.39,10.04,138.7,44.10,533.2,550.9,75.4
46035000,-0.39,9.94,141.3,44.14,538.1,556.3,75.3
46036500,-0.40,10.01,140.6,43.77,534.4,552.6,75.3
46038000,-0.39,9.92,139.8,44.90,540.4,558.2,75.5
46039500,-0.39,9.95,140.0,44.54,538.3,556.2,75.4
46041000,-0.39,9.97,138.5,44.87,537.8,555.3,75.6
46042500,-0.39,9.97,138.9,44.71,537.6,555.2,75.5
46044000,-0.39,9.95,141.5,44.02,537.6,555.9,75.3
46045500,-0.39,9.95,139.9,44.56,538.3,556.2,75.4
46047000,-0.39,9.95,140.2,44.48,538.4,556.3,75.4
46048500,-0.39,9.95,139.2,44.85,539.0,556.7,75.5
46050000,-0.39,9.93,141.3,44.26,538.9,557.2,75.3
46051500,-0.39,9.91,141.3,44.47,540.3,558.5,75.3
46053000,-0.39,9.93,139.3,44.97,539.8,557.5,75.5
46054500,-0.39,9.93,140.2,44.66,539.6,557.5,75.4
46056000,-0.39,9.94,141.4,44.10,538.0,556.3,75.3
46057500,-0.39,9.90,142.4,44.12,539.9,558.3,75.2
46059000,-0.39,9.88,141.5,44.67,542.0,560.1,75.4
46060500,-0.39,9.86,141.9,44.71,542.8,561.0,75.4
46062000,-0.39,9.90,141.3,44.54,540.8,558.9,75.4
46063500,-0.39,9.90,141.2,44.62,541.0,559.1,75.4
46065000,-0.39,9.88,141.0,44.82,541.9,560.0,75.4
46066500,-0.39,9.89,141.8,44.44,541.0,559.3,75.3
46068000,-0.39,9.90,140.4,44.86,541.3,559.2,75.5
46069500,-0.39,9.84,141.2,45.12,544.3,562.3,75.5
46071000,-0.39,9.86,141.0,45.03,543.4,561.4,75.5
46072500,-0.39,9.86,142.3,44.52,542.4,560.8,75.3
46074000,-0.39,9.89,142.2,44.28,540.6,558.9,75.3
46075500,-0.39,9.83,142.6,44.71,544.2,562.6,75.3
46077000,-0.39,9.82,143.9,44.38,544.4,563.1,75.2
46078500,-0.39,9.86,141.3,44.93,543.2,561.3,75.4
46080000,-0.40,9.89,143.4,43.86,540.0,558.7,75.1
46081500,-0.39,9.86,142.2,44.55,542.4,560.7,75.3
46083000,-0.39,9.82,143.9,44.43,544.6,563.2,75.2
46084500,-0.39,9.85,141.7,44.89,543.7,561.9,75.4
46086000,-0.39,9.86,141.8,44.73,542.8,561.0,75.4
46087500,-0.38,9.84,141.2,45.18,544.7,562.7,75.5
46089000,-0.39,9.81,142.3,45.08,546.0,564.2,75.4
46090500,-0.39,9.81,142.4,45.05,546.0,564.3,75.4
46092000,-0.39,9.83,141.6,45.06,544.7,562.8,75.4
46093500,-0.39,9.84,141.2,45.11,544.2,562.3,75.5
46095000,-0.38,9.84,140.6,45.39,545.1,562.9,75.5
46096500,-0.39,9.82,144.1,44.34,544.4,563.1,75.2
46098000,-0.39,9.80,144.8,44.27,545.1,564.0,75.1
46099500,-0.38,9.75,143.3,45.27,549.0,567.4,75.4
46101000,-0.39,9.75,143.9,45.04,548.7,567.3,75.3
46102500,-0.39,9.78,144.9,44.39,546.1,565.0,75.1
46104000,-0.39,9.75,145.7,44.45,548.0,567.0,75.1
46105500,-0.39,9.81,143.8,44.52,545.1,563.8,75.2
46107000,-0.39,9.75,145.0,44.62,547.9,566.8,75.2
46108500,-0.39,9.73,145.4,44.78,549.6,568.5,75.2
46110000,-0.38,9.75,143.1,45.36,549.2,567.5,75.4
46111500,-0.38,9.76,143.1,45.28,548.9,567.2,75.4
46113000,-0.39,9.79,144.2,44.54,545.9,564.6,75.2
46114500,-0.39,9.71,147.1,44.34,549.6,568.9,75.0
46116000,-0.39,9.76,144.8,44.61,547.5,566.3,75.2
46117500,-0.39,9.72,144.6,45.10,550.2,568.9,75.3
46119000,-0.38,9.75,141.4,45.96,550.1,567.9,75.6
46120500,-0.39,9.73,145.3,44.74,549.2,568.1,75.2
46122000,-0.38,9.76,143.3,45.14,548.3,566.7,75.3
46123500,-0.38,9.71,144.0,45.40,551.3,569.8,75.4
46125000,-0.38,9.70,143.7,45.61,551.9,570.3,75.4
46126500,-0.39,9.71,146.3,44.63,550.3,569.4,75.1
46128000,-0.38,9.70,143.7,45.60,552.0,570.4,75.4
46129500,-0.39,9.67,146.4,44.95,552.5,571.5,75.2
46131000,-0.38,9.68,145.2,45.28,552.5,571.2,75.3
46132500,-0.39,9.74,144.7,44.85,548.8,567.5,75.2
46134000,-0.39,9.69,147.7,44.34,550.7,570.1,75.0
46135500,-0.38,9.72,143.1,45.63,551.1,569.3,75.4
46137000,-0.39,9.68,146.5,44.79,551.7,570.8,75.1
46138500,-0.38,9.66,144.6,45.75,554.6,573.1,75.4
46140000,-0.38,9.66,146.1,45.14,553.2,572.1,75.2
46141500,-0.39,9.66,146.1,45.12,553.1,572.1,75.2
46143000,-0.38,9.63,144.8,45.97,556.3,574.8,75.4
46144500,-0.39,9.59,149.0,44.81,556.2,575.8,75.0
46146000,-0.38,9.63,146.6,45.26,554.9,573.9,75.2
46147500,-0.38,9.64,143.9,46.15,555.9,574.2,75.5
46149000,-0.39,9.63,148.0,44.79,554.3,573.8,75.0
46150500,-0.39,9.63,148.3,44.73,554.4,573.9,75.0
46152000,-0.38,9.65,146.1,45.26,554.0,572.9,75.2
46153500,-0.39,9.64,147.4,44.90,554.0,573.3,75.1
46155000,-0.38,9.64,146.5,45.23,554.6,573.6,75.2
46156500,-0.39,9.64,147.7,44.82,553.9,573.2,75.1
46158000,-0.38,9.56,146.3,46.12,560.0,578.8,75.4
46159500,-0.38,9.61,145.3,46.01,557.5,576.1,75.4
46161000,-0.38,9.60,146.8,45.59,557.4,576.4,75.2
46162500,-0.38,9.59,146.3,45.83,558.2,577.0,75.3
46164000,-0.38,9.60,146.8,45.55,557.3,576.3,75.2
46165500,-0.38,9.57,148.7,45.15,557.9,577.4,75.1
46167000,-0.38,9.58,147.7,45.35,557.5,576.8,75.2
46168500,-0.38,9.57,148.1,45.40,558.4,577.7,75.1
46170000,-0.38,9.58,147.3,45.57,558.2,577.3,75.2
46171500,-0.38,9.55,148.2,45.49,559.3,578.6,75.2
46173000,-0.39,9.58,148.6,45.11,557.4,576.9,75.1
46174500,-0.38,9.60,146.1,45.77,557.3,576.2,75.3
46176000,-0.38,9.53,149.9,45.17,560.2,579.9,75.0
46177500,-0.38,9.48,148.7,46.13,564.4,583.6,75.2
46179000,-0.38,9.54,149.3,45.21,559.3,578.9,75.1
46180500,-0.38,9.54,148.7,45.52,560.3,579.7,75.1
46182000,-0.38,9.52,147.8,45.99,561.7,580.9,75.3
46183500,-0.38,9.54,149.3,45.26,559.8,579.3,75.1
46185000,-0.38,9.53,149.8,45.23,560.4,580.1,75.0
46186500,-0.38,9.52,149.6,45.37,560.9,580.5,75.1
46188000,-0.37,9.52,146.6,46.46,562.8,581.6,75.4
46189500,-0.38,9.52,146.8,46.30,562.1,580.9,75.4
46191000,-0.38,9.56,147.4,45.77,559.7,578.8,75.2
46192500,-0.38,9.54,148.8,45.38,559.7,579.1,75.1
46194000,-0.38,9.45,151.3,45.45,564.4,584.3,75.0
46195500,-0.38,9.51,147.4,46.27,563.1,582.1,75.3
46197000,-0.38,9.46,150.1,45.78,564.5,584.1,75.1
46198500,-0.38,9.50,148.7,45.89,562.8,582.1,75.2
46200000,-0.38,9.46,149.8,45.92,564.8,584.4,75.2
46201500,-0.38,9.48,149.4,45.79,563.4,582.9,75.1
46203000,-0.38,9.46,150.2,45.73,564.4,584.1,75.1
46204500,-0.38,9.44,149.8,46.16,566.5,585.9,75.2
46206000,-0.38,9.49,149.1,45.84,563.1,582.5,75.2
46207500,-0.38,9.43,149.4,46.33,566.9,586.2,75.2
46209000,-0.38,9.45,149.2,46.25,566.0,585.4,75.2
46210500,-0.37,9.41,147.4,47.24,569.3,588.1,75.5
46212000,-0.37,9.38,150.9,46.38,569.9,589.5,75.2
46213500,-0.38,9.43,151.7,45.51,565.6,585.6,75.0
46215000,-0.38,9.45,149.4,46.14,565.6,585.0,75.2
46216500,-0.37,9.46,148.0,46.51,565.7,584.7,75.3
46218000,-0.37,9.44,147.8,46.82,567.2,586.1,75.4
46219500,-0.37,9.43,149.0,46.54,567.7,586.9,75.3
46221000,-0.38,9.43,150.6,45.92,566.4,586.0,75.1
46222500,-0.37,9.40,149.9,46.55,569.3,588.7,75.2
46224000,-0.38,9.38,152.3,45.86,568.9,588.9,75.0
46225500,-0.38,9.38,151.9,45.99,569.2,589.1,75.1
46227000,-0.37,9.36,150.3,46.79,571.6,591.0,75.3
46228500,-0.38,9.41,150.8,46.07,567.7,587.4,75.1
46230000,-0.38,9.42,150.0,46.29,567.8,587.3,75.2
46231500,-0.38,9.37,151.8,46.20,570.3,590.2,75.1
46233000,-0.38,9.38,152.8,45.74,569.0,589.1,75.0
46234500,-0.37,9.38,150.9,46.37,569.9,589.6,75.2
46236000,-0.38,9.33,153.6,45.91,571.6,591.9,75.0
46237500,-0.37,9.35,150.8,46.73,572.1,591.6,75.2
46239000,-0.37,9.37,150.6,46.59,570.7,590.2,75.2
46240500,-0.38,9.39,151.9,45.90,568.5,588.5,75.0
46242000,-0.37,9.36,151.0,46.55,571.2,590.9,75.2
46243500,-0.38,9.35,152.1,46.23,571.0,590.9,75.1
46245000,-0.38,9.33,153.3,46.08,572.2,592.4,75.0
46246500,-0.38,9.34,152.3,46.30,571.9,591.8,75.1
46248000,-0.38,9.31,153.4,46.27,573.6,593.8,75.0
46249500,-0.37,9.34,150.6,46.91,573.0,592.4,75.3
46251000,-0.38,9.28,155.1,45.93,574.4,594.9,74.9
46252500,-0.37,9.32,152.7,46.34,572.7,592.7,75.1
46254000,-0.37,9.35,151.3,46.55,571.7,591.4,75.2
46255500,-0.37,9.30,151.8,46.88,574.8,594.5,75.2
46257000,-0.37,9.31,151.9,46.76,574.2,593.9,75.2
46258500,-0.37,9.30,153.4,46.35,574.2,594.3,75.0
46260000,-0.37,9.27,154.3,46.36,575.9,596.2,75.0
46261500,-0.37,9.30,151.9,46.89,575.1,594.9,75.2
46263000,-0.37,9.28,152.5,46.90,576.2,596.0,75.2
