Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49240500,-0.09,-1.80,959.5,188.96,-2853.5,3010.5,-71.4
49242000,-0.09,-1.84,911.6,193.44,-2825.5,2969.0,-72.1
49243500,-0.08,-1.87,844.9,204.65,-2816.0,2940.0,-73.3
49245000,-0.09,-1.83,892.7,199.48,-2846.9,2983.6,-72.6
49246500,-0.09,-1.84,890.7,198.41,-2835.5,2972.1,-72.6
49248000,-0.08,-1.87,823.5,209.97,-2822.2,2939.9,-73.7
49249500,-0.09,-1.86,916.7,185.60,-2768.5,2916.3,-71.7
49251000,-0.09,-1.88,875.3,193.69,-2776.4,2911.1,-72.5
49252500,-0.09,-1.85,923.4,187.93,-2796.8,2945.3,-71.7
49254000,-0.08,-1.90,803.8,208.20,-2778.4,2892.3,-73.9
49255500,-0.09,-1.89,850.6,198.59,-2778.6,2905.9,-73.0
49257000,-0.08,-1.90,811.3,207.01,-2781.5,2897.4,-73.7
49258500,-0.09,-1.89,846.9,197.91,-2767.8,2894.5,-73.0
49260000,-0.09,-1.93,853.4,188.55,-2704.7,2836.1,-72.5
49261500,-0.08,-1.92,774.1,214.02,-2771.6,2877.7,-74.4
49263000,-0.08,-1.96,750.1,212.50,-2721.1,2822.6,-74.6
49264500,-0.08,-1.90,809.8,207.49,-2782.6,2898.1,-73.8
49266000,-0.08,-1.97,745.3,210.74,-2701.0,2802.0,-74.6
49267500,-0.08,-1.95,757.0,212.70,-2734.2,2837.0,-74.5
49269000,-0.09,-1.98,771.7,200.98,-2675.3,2784.4,-73.9
49270500,-0.08,-1.94,786.1,205.46,-2730.5,2841.4,-73.9
49272000,-0.08,-1.98,756.2,204.83,-2677.7,2782.4,-74.2
49273500,-0.09,-1.92,830.6,196.90,-2735.9,2859.2,-73.1
49275000,-0.09,-1.97,787.5,197.96,-2678.2,2791.5,-73.6
49276500,-0.09,-2.00,764.5,197.11,-2635.8,2744.4,-73.8
49278000,-0.09,-2.01,749.2,201.23,-2641.0,2745.2,-74.2
49279500,-0.08,-1.99,741.9,207.98,-2676.2,2777.1,-74.5
49281000,-0.09,-2.01,753.2,200.48,-2642.0,2747.2,-74.1
49282500,-0.09,-2.02,770.5,191.86,-2606.8,2718.3,-73.5
49284000,-0.08,-2.03,718.0,206.56,-2626.3,2722.7,-74.7
49285500,-0.08,-2.04,710.1,207.30,-2617.9,2712.5,-74.8
49287000,-0.09,-2.05,715.1,203.83,-2602.7,2699.1,-74.6
49288500,-0.09,-2.07,712.2,199.89,-2570.6,2667.5,-74.5
49290000,-0.08,-2.01,707.1,214.39,-2660.3,2752.7,-75.1
49291500,-0.08,-2.07,650.0,221.49,-2602.6,2682.5,-76.0
49293000,-0.08,-2.04,700.3,210.87,-2625.0,2716.8,-75.1
49294500,-0.08,-2.10,641.7,217.93,-2564.8,2643.9,-76.0
49296000,-0.09,-2.09,710.0,196.36,-2542.4,2639.7,-74.4
49297500,-0.08,-2.12,604.6,228.56,-2557.6,2628.1,-76.7
49299000,-0.08,-2.08,660.5,216.48,-2590.5,2673.4,-75.7
49300500,-0.08,-2.13,622.2,218.45,-2531.1,2606.5,-76.2
49302000,-0.08,-2.10,678.2,205.57,-2551.2,2639.8,-75.1
49303500,-0.08,-2.12,659.6,206.96,-2527.5,2612.2,-75.4
49305000,-0.09,-2.13,678.9,199.09,-2508.9,2599.1,-74.9
49306500,-0.08,-2.12,619.8,221.56,-2545.4,2619.8,-76.3
49308000,-0.08,-2.13,634.9,213.41,-2523.7,2602.4,-75.9
49309500,-0.08,-2.13,628.9,217.73,-2539.4,2616.1,-76.1
49311000,-0.08,-2.10,654.8,213.98,-2564.1,2646.4,-75.7
49312500,-0.08,-2.12,626.5,219.48,-2545.6,2621.6,-76.2
49314000,-0.07,-2.19,542.1,241.64,-2500.6,2558.7,-77.8
49315500,-0.08,-2.18,616.3,211.07,-2474.2,2549.8,-76.0
49317000,-0.08,-2.19,572.9,227.48,-2487.1,2552.3,-77.0
49318500,-0.08,-2.12,636.6,215.29,-2538.8,2617.4,-75.9
49320000,-0.08,-2.21,569.8,224.67,-2464.4,2529.5,-77.0
49321500,-0.08,-2.20,572.7,224.24,-2467.9,2533.5,-76.9
49323000,-0.08,-2.21,576.4,221.46,-2459.2,2525.8,-76.8
49324500,-0.08,-2.20,566.2,227.61,-2474.1,2538.1,-77.1
49326000,-0.08,-2.19,564.0,230.94,-2488.4,2551.5,-77.2
49327500,-0.08,-2.21,569.7,223.42,-2457.0,2522.2,-76.9
49329000,-0.07,-2.25,530.1,233.21,-2428.6,2485.7,-77.7
49330500,-0.08,-2.27,562.3,215.26,-2394.4,2459.6,-76.8
49332000,-0.08,-2.27,557.1,217.12,-2394.7,2458.7,-76.9
49333500,-0.07,-2.25,530.1,234.16,-2433.6,2490.7,-77.7
49335000,-0.08,-2.29,547.1,218.10,-2380.0,2442.1,-77.1
49336500,-0.08,-2.28,537.2,223.52,-2390.1,2449.8,-77.3
49338000,-0.07,-2.24,530.6,236.32,-2446.6,2503.4,-77.8
49339500,-0.08,-2.28,531.1,226.87,-2395.8,2454.0,-77.5
49341000,-0.07,-2.31,492.9,240.02,-2381.3,2431.7,-78.3
49342500,-0.07,-2.30,504.7,235.07,-2382.2,2435.1,-78.0
49344000,-0.08,-2.33,513.8,224.97,-2348.0,2403.6,-77.7
49345500,-0.08,-2.28,547.4,219.01,-2385.8,2447.8,-77.1
49347000,-0.07,-2.30,504.3,235.12,-2381.5,2434.3,-78.0
49348500,-0.08,-2.30,529.8,222.37,-2368.1,2426.6,-77.4
49350000,-0.08,-2.33,529.5,217.22,-2338.4,2397.7,-77.2
49351500,-0.07,-2.32,481.1,243.76,-2372.7,2421.0,-78.5
49353000,-0.08,-2.32,541.8,213.44,-2342.2,2404.1,-77.0
49354500,-0.08,-2.37,484.5,231.54,-2317.8,2367.9,-78.2
49356000,-0.08,-2.37,491.9,227.90,-2315.4,2367.0,-78.0
49357500,-0.07,-2.39,441.5,252.25,-2317.4,2359.1,-79.2
49359000,-0.08,-2.37,514.9,216.62,-2304.3,2361.1,-77.4
49360500,-0.07,-2.39,459.5,240.75,-2305.9,2351.2,-78.7
49362000,-0.07,-2.36,480.6,236.18,-2332.9,2381.9,-78.4
49363500,-0.07,-2.40,458.1,238.89,-2293.4,2338.7,-78.7
49365000,-0.08,-2.36,515.4,217.21,-2308.6,2365.4,-77.4
49366500,-0.07,-2.41,458.7,237.14,-2286.0,2331.6,-78.7
49368000,-0.07,-2.38,444.7,250.55,-2317.4,2359.7,-79.1
49369500,-0.07,-2.43,440.4,243.82,-2274.3,2316.6,-79.0
49371000,-0.08,-2.41,483.2,223.44,-2272.0,2322.8,-78.0
49372500,-0.07,-2.41,463.5,233.29,-2278.0,2324.7,-78.5
49374000,-0.08,-2.42,472.0,227.97,-2270.5,2319.1,-78.3
49375500,-0.07,-2.44,440.2,242.33,-2266.7,2309.0,-79.0
49377000,-0.08,-2.44,468.6,226.22,-2253.4,2301.6,-78.3
49378500,-0.07,-2.44,429.4,248.32,-2268.2,2308.5,-79.3
49380000,-0.07,-2.47,403.0,258.34,-2245.2,2281.1,-79.8
49381500,-0.07,-2.48,427.6,241.22,-2229.9,2270.5,-79.1
49383000,-0.07,-2.47,442.9,234.66,-2235.7,2279.1,-78.8
49384500,-0.07,-2.48,418.8,246.92,-2234.5,2273.5,-79.4
49386000,-0.07,-2.41,452.6,240.25,-2286.7,2331.0,-78.8
49387500,-0.08,-2.51,445.3,224.43,-2189.9,2234.7,-78.5
49389000,-0.08,-2.51,437.9,228.54,-2193.2,2236.5,-78.7
49390500,-0.07,-2.45,432.5,243.48,-2253.0,2294.2,-79.1
49392000,-0.07,-2.55,380.8,257.33,-2180.0,2213.0,-80.1
49393500,-0.08,-2.50,439.6,229.51,-2202.0,2245.5,-78.7
49395000,-0.07,-2.55,396.9,245.72,-2171.8,2207.8,-79.6
49396500,-0.07,-2.52,416.4,239.74,-2194.5,2233.7,-79.3
49398000,-0.07,-2.57,394.4,243.09,-2153.2,2189.0,-79.6
49399500,-0.08,-2.56,420.7,229.97,-2158.4,2199.0,-79.0
49401000,-0.07,-2.58,366.5,262.13,-2160.4,2191.2,-80.4
49402500,-0.08,-2.54,423.6,231.56,-2173.2,2214.1,-79.0
49404000,-0.07,-2.56,403.8,239.91,-2162.8,2200.2,-79.4
49405500,-0.07,-2.58,369.2,260.55,-2161.3,2192.6,-80.3
49407000,-0.07,-2.55,406.3,240.69,-2173.1,2210.7,-79.4
49408500,-0.07,-2.61,383.4,243.08,-2123.7,2158.0,-79.8
49410000,-0.07,-2.63,360.4,256.21,-2117.6,2148.1,-80.3
49411500,-0.07,-2.62,369.5,252.24,-2126.3,2158.1,-80.1
49413000,-0.08,-2.62,400.3,230.20,-2108.2,2145.8,-79.2
49414500,-0.07,-2.64,352.9,259.78,-2111.2,2140.5,-80.5
49416000,-0.07,-2.62,353.0,264.61,-2131.4,2160.4,-80.6
49417500,-0.07,-2.63,378.2,243.62,-2112.3,2145.9,-79.8
49419000,-0.06,-2.65,335.5,270.86,-2104.5,2131.1,-80.9
49420500,-0.07,-2.62,360.1,257.46,-2122.1,2152.4,-80.4
49422000,-0.07,-2.65,357.8,253.20,-2097.4,2127.7,-80.3
49423500,-0.07,-2.65,346.6,262.53,-2104.2,2132.5,-80.6
49425000,-0.07,-2.66,347.1,261.13,-2099.7,2128.2,-80.6
49426500,-0.07,-2.65,350.3,258.81,-2099.6,2128.6,-80.5
49428000,-0.07,-2.67,357.9,249.61,-2082.5,2113.0,-80.2
49429500,-0.07,-2.69,333.1,266.31,-2079.1,2105.6,-80.9
49431000,-0.07,-2.72,334.2,258.33,-2050.0,2077.1,-80.7
49432500,-0.06,-2.71,324.7,268.13,-2060.5,2085.9,-81.0
49434000,-0.07,-2.73,336.4,254.66,-2041.6,2069.1,-80.6
49435500,-0.06,-2.76,291.5,289.95,-2034.3,2055.1,-81.8
49437000,-0.07,-2.70,360.1,242.49,-2057.7,2089.0,-80.1
49438500,-0.07,-2.76,316.5,265.85,-2025.8,2050.4,-81.1
49440000,-0.07,-2.70,347.1,251.63,-2060.1,2089.1,-80.4
49441500,-0.06,-2.76,309.1,272.39,-2027.9,2051.3,-81.3
49443000,-0.07,-2.74,337.3,252.17,-2033.8,2061.6,-80.6
49444500,-0.07,-2.78,330.1,251.48,-2009.7,2036.6,-80.7
49446000,-0.06,-2.77,291.5,288.45,-2029.1,2050.0,-81.8
49447500,-0.07,-2.79,312.6,264.31,-2007.6,2031.8,-81.2
49449000,-0.07,-2.81,312.3,259.23,-1986.8,2011.2,-81.1
49450500,-0.07,-2.80,311.0,262.83,-1996.9,2020.9,-81.1
49452000,-0.06,-2.79,307.1,268.63,-2006.9,2030.2,-81.3
49453500,-0.07,-2.81,328.6,246.35,-1984.1,2011.2,-80.6
49455000,-0.07,-2.81,326.4,247.88,-1983.9,2010.6,-80.7
49456500,-0.07,-2.80,331.8,244.96,-1987.7,2015.2,-80.5
49458000,-0.07,-2.84,303.3,262.89,-1972.9,1996.0,-81.3
49459500,-0.07,-2.82,304.5,264.85,-1984.1,2007.3,-81.3
49461000,-0.06,-2.83,287.1,279.90,-1983.1,2003.8,-81.8
49462500,-0.07,-2.80,318.9,255.36,-1991.9,2017.2,-80.9
49464000,-0.06,-2.86,282.6,278.42,-1962.5,1982.8,-81.8
49465500,-0.06,-2.84,292.3,272.28,-1972.8,1994.4,-81.6
49467000,-0.06,-2.89,282.0,272.42,-1938.9,1959.3,-81.7
49468500,-0.07,-2.88,318.8,241.45,-1935.1,1961.2,-80.6
49470000,-0.07,-2.83,312.2,255.51,-1971.8,1996.4,-81.0
49471500,-0.07,-2.90,295.3,258.78,-1931.8,1954.2,-81.3
49473000,-0.06,-2.92,260.0,290.75,-1926.1,1943.6,-82.3
49474500,-0.06,-2.91,281.8,269.10,-1926.1,1946.6,-81.7
49476000,-0.06,-2.95,260.6,285.16,-1909.3,1927.0,-82.2
49477500,-0.07,-2.92,299.6,250.26,-1912.2,1935.5,-81.1
49479000,-0.06,-2.96,264.4,277.55,-1896.4,1914.8,-82.1
49480500,-0.06,-2.93,262.1,286.27,-1918.3,1936.2,-82.2
49482000,-0.06,-2.96,262.5,279.98,-1898.3,1916.4,-82.1
49483500,-0.07,-2.95,293.1,251.06,-1895.0,1917.5,-81.2
49485000,-0.06,-2.94,264.4,282.72,-1914.5,1932.7,-82.1
49486500,-0.07,-2.96,277.6,263.90,-1892.9,1913.2,-81.7
49488000,-0.06,-3.00,243.4,294.89,-1878.0,1893.7,-82.6
49489500,-0.07,-3.00,272.4,262.57,-1870.7,1890.4,-81.7
49491000,-0.06,-2.97,267.2,272.49,-1888.4,1907.3,-81.9
49492500,-0.05,-3.04,214.3,328.27,-1862.5,1874.7,-83.4
49494000,-0.06,-2.99,256.7,281.59,-1882.9,1900.3,-82.2
49495500,-0.06,-3.00,236.8,303.12,-1879.0,1893.8,-82.8
49497000,-0.07,-2.97,274.2,265.07,-1885.9,1905.8,-81.7
49498500,-0.06,-3.01,260.7,273.46,-1869.1,1887.2,-82.1
49500000,-0.06,-3.00,250.2,287.28,-1878.5,1895.0,-82.4
49501500,-0.05,-3.02,216.2,328.28,-1870.7,1883.2,-83.4
49503000,-0.06,-2.99,229.5,315.40,-1887.8,1901.7,-83.1
49504500,-0.06,-3.06,248.4,276.81,-1836.9,1853.6,-82.3
49506000,-0.06,-3.01,254.2,280.11,-1869.1,1886.3,-82.3
49507500,-0.05,-3.09,204.2,332.44,-1830.4,1841.8,-83.6
49509000,-0.06,-3.02,244.9,289.38,-1865.9,1881.9,-82.5
49510500,-0.06,-3.06,237.1,291.51,-1843.1,1858.2,-82.7
49512000,-0.06,-3.08,230.9,294.70,-1829.4,1843.9,-82.8
49513500,-0.05,-3.11,190.6,351.53,-1819.7,1829.6,-84.0
49515000,-0.06,-3.12,225.9,293.97,-1807.5,1821.5,-82.9
49516500,-0.06,-3.15,211.7,309.12,-1795.6,1808.0,-83.3
49518000,-0.06,-3.15,220.5,295.95,-1792.2,1805.7,-83.0
49519500,-0.06,-3.11,219.5,305.42,-1817.0,1830.2,-83.1
49521000,-0.06,-3.08,250.2,270.72,-1822.5,1839.6,-82.2
49522500,-0.06,-3.08,244.9,277.52,-1826.3,1842.6,-82.4
49524000,-0.05,-3.12,210.0,318.05,-1814.6,1826.7,-83.4
49525500,-0.06,-3.15,229.1,284.89,-1791.2,1805.8,-82.7
49527000,-0.06,-3.17,211.8,304.11,-1781.3,1793.9,-83.2
49528500,-0.06,-3.11,226.8,294.51,-1812.6,1826.7,-82.9
49530000,-0.06,-3.14,224.3,292.55,-1796.6,1810.5,-82.9
49531500,-0.06,-3.17,233.3,275.49,-1776.7,1791.9,-82.5
49533000,-0.06,-3.15,217.7,300.46,-1794.7,1807.8,-83.1
49534500,-0.06,-3.15,235.1,276.48,-1786.7,1802.1,-82.5
49536000,-0.06,-3.19,206.4,307.93,-1769.9,1781.9,-83.3
49537500,-0.06,-3.19,236.3,267.76,-1762.2,1778.0,-82.4
49539000,-0.05,-3.22,178.0,351.97,-1760.3,1769.3,-84.2
49540500,-0.06,-3.15,228.6,285.34,-1790.8,1805.4,-82.7
49542000,-0.06,-3.23,200.2,311.20,-1752.8,1764.2,-83.5
49543500,-0.06,-3.21,218.8,286.94,-1757.4,1771.0,-82.9
49545000,-0.06,-3.22,203.6,306.10,-1752.9,1764.7,-83.4
49546500,-0.05,-3.21,195.8,322.00,-1763.8,1774.6,-83.7
49548000,-0.06,-3.23,202.7,305.67,-1747.6,1759.3,-83.4
49549500,-0.06,-3.23,210.8,294.10,-1747.3,1760.0,-83.1
49551000,-0.06,-3.25,196.0,313.76,-1741.8,1752.8,-83.6
49552500,-0.06,-3.28,209.8,286.70,-1720.9,1733.6,-83.0
49554000,-0.06,-3.25,202.7,302.52,-1738.3,1750.1,-83.4
49555500,-0.05,-3.27,163.7,371.02,-1734.4,1742.1,-84.6
49557000,-0.06,-3.24,198.7,310.16,-1743.5,1754.8,-83.5
49558500,-0.05,-3.29,170.6,351.53,-1722.7,1731.1,-84.3
49560000,-0.05,-3.30,179.1,333.48,-1717.9,1727.2,-84.0
49561500,-0.05,-3.28,179.7,337.11,-1730.3,1739.6,-84.1
49563000,-0.05,-3.27,182.8,331.64,-1730.5,1740.2,-84.0
49564500,-0.06,-3.34,191.9,303.16,-1693.8,1704.7,-83.5
49566000,-0.06,-3.30,193.6,307.68,-1714.4,1725.3,-83.6
49567500,-0.05,-3.32,170.9,345.70,-1709.7,1718.2,-84.3
49569000,-0.05,-3.30,180.3,331.71,-1719.2,1728.7,-84.0
49570500,-0.05,-3.37,178.6,320.61,-1681.8,1691.3,-83.9
49572000,-0.06,-3.28,192.6,312.85,-1724.2,1734.9,-83.6
49573500,-0.05,-3.38,173.0,329.65,-1679.1,1688.0,-84.1
49575000,-0.05,-3.35,173.3,334.86,-1693.6,1702.4,-84.2
49576500,-0.05,-3.39,159.8,354.04,-1673.5,1681.1,-84.5
49578000,-0.05,-3.40,168.2,333.47,-1665.6,1674.0,-84.2
49579500,-0.05,-3.42,155.7,357.77,-1661.1,1668.4,-84.6
49581000,-0.06,-3.35,194.2,296.97,-1686.3,1697.5,-83.4
49582500,-0.05,-3.40,169.7,330.95,-1666.3,1674.9,-84.2
49584000,-0.05,-3.39,173.9,324.66,-1670.3,1679.3,-84.1
49585500,-0.05,-3.40,158.9,354.46,-1670.0,1677.5,-84.6
49587000,-0.05,-3.40,163.9,343.02,-1667.9,1675.9,-84.4
49588500,-0.05,-3.46,162.4,335.31,-1641.2,1649.2,-84.3
49590000,-0.05,-3.39,172.1,328.10,-1670.5,1679.3,-84.1
49591500,-0.05,-3.43,164.5,336.76,-1655.2,1663.4,-84.3
49593000,-0.05,-3.45,165.1,331.73,-1645.6,1653.8,-84.3
49594500,-0.05,-3.49,153.8,348.23,-1628.5,1635.7,-84.6
49596000,-0.05,-3.44,151.6,363.06,-1651.3,1658.3,-84.8
49597500,-0.06,-3.45,194.2,280.47,-1638.1,1649.5,-83.2
49599000,-0.05,-3.44,157.7,348.11,-1648.5,1656.0,-84.5
49600500,-0.06,-3.48,178.0,300.59,-1625.1,1634.8,-83.7
49602000,-0.05,-3.48,162.9,330.34,-1631.7,1639.8,-84.3
49603500,-0.06,-3.48,176.4,304.38,-1628.1,1637.6,-83.8
49605000,-0.05,-3.53,148.6,352.25,-1610.1,1617.0,-84.7
49606500,-0.05,-3.52,163.4,321.90,-1612.9,1621.1,-84.2
49608000,-0.05,-3.52,156.2,336.52,-1612.6,1620.2,-84.5
49609500,-0.05,-3.51,160.7,329.49,-1618.1,1626.1,-84.3
49611000,-0.05,-3.50,153.7,345.44,-1621.3,1628.6,-84.6
49612500,-0.05,-3.52,164.8,317.56,-1608.4,1616.8,-84.1
49614000,-0.05,-3.55,141.2,366.14,-1601.0,1607.2,-85.0
49615500,-0.06,-3.53,170.6,305.60,-1604.8,1613.8,-83.9
49617000,-0.05,-3.58,157.9,321.13,-1583.5,1591.4,-84.3
49618500,-0.05,-3.56,143.4,358.52,-1596.1,1602.5,-84.9
49620000,-0.05,-3.55,153.3,335.85,-1596.5,1603.9,-84.5
49621500,-0.04,-3.57,130.9,391.51,-1594.7,1600.1,-85.3
49623000,-0.05,-3.60,149.1,337.00,-1577.2,1584.2,-84.6
49624500,-0.05,-3.57,148.8,344.12,-1592.3,1599.3,-84.7
49626000,-0.05,-3.62,144.5,343.44,-1567.6,1574.2,-84.7
49627500,-0.05,-3.63,154.1,319.98,-1561.7,1569.3,-84.4
49629000,-0.04,-3.59,127.2,397.35,-1583.9,1589.0,-85.4
49630500,-0.04,-3.65,118.0,415.35,-1560.0,1564.4,-85.7
49632000,-0.05,-3.60,142.7,352.89,-1579.6,1586.1,-84.8
49633500,-0.05,-3.64,129.7,379.54,-1562.5,1567.9,-85.3
49635000,-0.05,-3.57,159.4,320.99,-1590.6,1598.5,-84.3
49636500,-0.04,-3.66,115.1,424.61,-1558.3,1562.5,-85.8
49638000,-0.05,-3.66,135.5,359.41,-1553.7,1559.6,-85.0
49639500,-0.05,-3.67,140.6,343.52,-1546.7,1553.0,-84.8
49641000,-0.05,-3.69,138.6,345.36,-1540.2,1546.4,-84.9
49642500,-0.05,-3.70,128.3,372.33,-1539.3,1544.6,-85.2
49644000,-0.05,-3.65,146.4,332.97,-1553.3,1560.2,-84.6
49645500,-0.05,-3.69,128.2,373.92,-1542.1,1547.4,-85.2
49647000,-0.04,-3.72,116.3,406.54,-1532.5,1536.9,-85.7
49648500,-0.04,-3.70,122.3,390.09,-1538.7,1543.5,-85.5
49650000,-0.04,-3.70,119.8,397.13,-1536.6,1541.3,-85.5
49651500,-0.04,-3.73,107.7,436.96,-1529.1,1532.9,-86.0
49653000,-0.05,-3.70,135.4,351.50,-1535.9,1541.8,-85.0
49654500,-0.05,-3.70,126.1,378.04,-1538.2,1543.3,-85.3
49656000,-0.05,-3.76,132.1,348.05,-1509.9,1515.7,-85.0
49657500,-0.05,-3.73,126.1,372.63,-1526.6,1531.8,-85.3
49659000,-0.04,-3.75,114.9,404.23,-1518.7,1523.1,-85.7
49660500,-0.05,-3.73,126.2,370.77,-1523.5,1528.7,-85.3
49662000,-0.05,-3.73,130.1,359.59,-1523.2,1528.8,-85.1
49663500,-0.04,-3.80,108.7,415.57,-1498.4,1502.3,-85.8
49665000,-0.04,-3.81,115.4,389.90,-1494.4,1498.8,-85.6
49666500,-0.04,-3.74,115.4,403.99,-1521.3,1525.7,-85.7
49668000,-0.04,-3.77,116.5,394.64,-1511.1,1515.6,-85.6
49669500,-0.04,-3.76,108.7,424.78,-1514.8,1518.7,-85.9
49671000,-0.05,-3.84,114.9,385.96,-1484.0,1488.4,-85.6
49672500,-0.05,-3.81,127.2,353.38,-1492.9,1498.3,-85.1
49674000,-0.04,-3.80,109.0,415.60,-1499.9,1503.9,-85.8
49675500,-0.04,-3.83,113.7,390.79,-1485.6,1490.0,-85.6
49677000,-0.04,-3.79,111.6,407.40,-1503.1,1507.2,-85.8
49678500,-0.05,-3.80,128.2,351.87,-1495.6,1501.1,-85.1
49680000,-0.04,-3.82,112.8,396.47,-1490.2,1494.4,-85.7
49681500,-0.04,-3.84,104.5,425.18,-1485.8,1489.4,-86.0
49683000,-0.04,-3.85,103.8,423.60,-1478.5,1482.1,-86.0
49684500,-0.04,-3.90,110.7,387.97,-1460.2,1464.3,-85.7
49686000,-0.04,-3.90,102.3,420.59,-1462.0,1465.6,-86.0
49687500,-0.04,-3.87,108.7,402.01,-1473.5,1477.5,-85.8
49689000,-0.05,-3.88,120.7,358.43,-1464.9,1469.9,-85.3
49690500,-0.04,-3.89,88.7,487.22,-1466.8,1469.5,-86.5
49692000,-0.04,-3.87,93.2,467.98,-1473.2,1476.1,-86.4
49693500,-0.04,-3.86,94.8,462.71,-1476.9,1479.9,-86.3
49695000,-0.04,-3.93,97.7,433.41,-1451.1,1454.4,-86.1
49696500,-0.04,-3.95,98.0,427.31,-1443.0,1446.3,-86.1
49698000,-0.04,-3.92,102.2,416.56,-1454.5,1458.1,-86.0
49699500,-0.05,-3.91,112.5,378.93,-1454.8,1459.2,-85.6
49701000,-0.04,-3.94,106.2,395.64,-1444.9,1448.8,-85.8
49702500,-0.03,-3.95,83.7,500.25,-1443.9,1446.4,-86.7
49704000,-0.04,-3.98,99.7,413.32,-1430.9,1434.4,-86.0
49705500,-0.04,-4.01,103.5,392.68,-1421.1,1424.8,-85.8
49707000,-0.04,-3.98,87.8,469.64,-1432.5,1435.2,-86.5
49708500,-0.05,-3.97,110.2,375.71,-1433.8,1438.0,-85.6
49710000,-0.04,-3.99,87.1,472.23,-1430.9,1433.5,-86.5
49711500,-0.04,-3.97,100.0,415.53,-1437.2,1440.7,-86.0
49713000,-0.04,-3.99,103.6,396.96,-1429.1,1432.9,-85.9
49714500,-0.03,-4.01,81.1,502.59,-1424.2,1426.5,-86.7
49716000,-0.05,-3.99,106.7,385.04,-1428.2,1432.2,-85.7
49717500,-0.04,-4.03,83.7,481.63,-1416.1,1418.5,-86.6
49719000,-0.04,-4.03,100.2,401.81,-1414.6,1418.1,-85.9
49720500,-0.04,-4.03,95.4,421.40,-1413.6,1416.8,-86.1
49722000,-0.04,-4.04,89.5,447.94,-1411.8,1414.6,-86.4
49723500,-0.03,-4.03,76.4,527.99,-1416.8,1418.9,-86.9
49725000,-0.04,-4.03,101.0,398.37,-1413.7,1417.3,-85.9
49726500,-0.04,-4.06,89.5,442.79,-1403.9,1406.7,-86.4
49728000,-0.04,-4.07,93.3,423.41,-1401.3,1404.5,-86.2
49729500,-0.03,-4.08,74.1,531.19,-1400.0,1402.0,-87.0
49731000,-0.04,-4.07,97.0,406.58,-1400.0,1403.3,-86.0
49732500,-0.04,-4.07,85.7,459.81,-1400.3,1402.9,-86.5
49734000,-0.04,-4.09,85.1,459.22,-1394.5,1397.1,-86.5
49735500,-0.04,-4.16,76.2,495.79,-1371.7,1373.8,-86.8
49737000,-0.03,-4.13,76.8,499.10,-1381.5,1383.6,-86.8
49738500,-0.03,-4.09,75.8,516.32,-1396.1,1398.2,-86.9
49740000,-0.03,-4.11,75.3,515.64,-1390.3,1392.3,-86.9
49741500,-0.04,-4.12,92.5,417.39,-1385.5,1388.6,-86.2
49743000,-0.03,-4.14,73.5,519.45,-1379.3,1381.2,-86.9
49744500,-0.04,-4.13,78.1,491.52,-1381.9,1384.2,-86.8
49746000,-0.04,-4.15,85.1,446.21,-1374.7,1377.3,-86.5
49747500,-0.04,-4.16,82.2,459.82,-1371.6,1374.1,-86.6
49749000,-0.03,-4.16,75.5,501.31,-1372.6,1374.7,-86.9
49750500,-0.03,-4.19,73.6,506.06,-1361.9,1363.9,-86.9
49752000,-0.03,-4.18,68.2,548.87,-1365.5,1367.2,-87.1
49753500,-0.04,-4.22,79.4,462.77,-1352.2,1354.6,-86.6
49755000,-0.03,-4.20,73.5,504.42,-1358.7,1360.7,-86.9
49756500,-0.03,-4.25,64.9,559.31,-1344.4,1346.0,-87.2
49758000,-0.03,-4.22,71.5,514.34,-1352.8,1354.7,-87.0
49759500,-0.03,-4.21,62.1,596.58,-1358.4,1359.8,-87.4
49761000,-0.03,-4.25,63.5,571.23,-1344.5,1346.0,-87.3
49762500,-0.04,-4.23,76.9,475.14,-1348.4,1350.5,-86.7
49764000,-0.04,-4.21,77.6,474.90,-1354.3,1356.5,-86.7
49765500,-0.04,-4.27,91.3,392.57,-1334.7,1337.8,-86.1
49767000,-0.04,-4.30,73.6,481.81,-1329.0,1331.0,-86.8
49768500,-0.04,-4.25,73.2,495.04,-1343.2,1345.2,-86.9
49770000,-0.03,-4.29,69.7,511.36,-1332.6,1334.4,-87.0
49771500,-0.03,-4.27,71.5,503.36,-1338.7,1340.6,-86.9
49773000,-0.04,-4.29,77.2,461.33,-1331.1,1333.3,-86.7
49774500,-0.03,-4.29,63.5,560.80,-1331.6,1333.2,-87.3
49776000,-0.04,-4.30,78.9,448.60,-1326.7,1329.1,-86.6
49777500,-0.03,-4.31,61.7,571.66,-1325.4,1326.8,-87.3
49779000,-0.03,-4.32,66.7,527.10,-1323.6,1325.3,-87.1
49780500,-0.03,-4.35,63.7,544.12,-1314.5,1316.0,-87.2
49782000,-0.03,-4.31,56.9,620.19,-1325.8,1327.0,-87.5
49783500,-0.03,-4.36,64.6,534.80,-1311.7,1313.3,-87.2
49785000,-0.04,-4.34,70.7,491.40,-1315.1,1317.0,-86.9
49786500,-0.04,-4.34,71.8,484.44,-1315.8,1317.8,-86.9
49788000,-0.03,-4.38,60.4,565.18,-1304.5,1305.9,-87.3
49789500,-0.03,-4.39,55.9,610.27,-1303.4,1304.6,-87.5
