Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.97,137.9,56.35,606.0,621.5,77.2
45633000,-0.30,9.02,133.1,57.98,604.8,619.3,77.6
45634500,-0.30,8.99,134.0,57.98,606.6,621.3,77.5
45636000,-0.30,8.99,132.9,58.52,607.2,621.6,77.7
45637500,-0.30,8.97,133.7,58.37,608.1,622.7,77.6
45639000,-0.30,8.96,136.3,57.19,607.4,622.5,77.3
45640500,-0.30,8.97,134.9,57.82,607.7,622.5,77.5
45642000,-0.30,8.98,135.4,57.49,607.0,621.9,77.4
45643500,-0.30,8.98,136.1,57.06,606.2,621.3,77.3
45645000,-0.30,8.97,135.7,57.43,607.4,622.4,77.4
45646500,-0.30,8.95,137.4,56.98,608.4,623.7,77.3
45648000,-0.30,8.94,135.9,57.76,609.5,624.5,77.4
45649500,-0.30,8.91,136.7,57.72,611.0,626.1,77.4
45651000,-0.30,8.93,135.7,57.92,610.2,625.1,77.5
45652500,-0.30,8.89,136.7,58.01,612.8,627.9,77.4
45654000,-0.30,8.88,136.5,58.33,614.1,629.0,77.5
45655500,-0.30,8.93,134.5,58.53,610.8,625.4,77.6
45657000,-0.30,8.89,136.1,58.34,613.4,628.3,77.5
45658500,-0.30,8.90,137.2,57.72,612.1,627.3,77.4
45660000,-0.30,8.96,133.9,58.47,609.1,623.7,77.6
45661500,-0.30,8.90,135.8,58.31,612.5,627.4,77.5
45663000,-0.29,8.90,134.4,58.94,612.9,627.4,77.6
45664500,-0.30,8.86,137.5,58.04,614.5,629.7,77.4
45666000,-0.30,8.90,138.2,57.14,611.1,626.5,77.3
45667500,-0.29,8.88,133.8,59.59,615.2,629.6,77.7
45669000,-0.30,8.88,137.5,57.79,613.2,628.4,77.4
45670500,-0.30,8.89,137.8,57.53,612.5,627.8,77.3
45672000,-0.29,8.87,135.4,58.98,615.2,629.9,77.6
45673500,-0.30,8.85,137.7,58.16,615.8,631.0,77.4
45675000,-0.30,8.88,136.7,58.12,613.4,628.4,77.4
45676500,-0.29,8.87,134.8,59.17,615.0,629.6,77.6
45678000,-0.30,8.80,138.2,58.54,618.8,634.1,77.4
45679500,-0.29,8.82,135.9,59.45,618.9,633.7,77.6
45681000,-0.30,8.83,138.3,58.16,617.0,632.3,77.4
45682500,-0.30,8.83,138.3,58.03,616.4,631.7,77.3
45684000,-0.30,8.77,139.8,58.25,620.8,636.3,77.3
45685500,-0.30,8.82,139.8,57.56,616.8,632.5,77.2
45687000,-0.30,8.81,139.4,57.94,618.1,633.6,77.3
45688500,-0.29,8.81,136.6,59.21,619.2,634.0,77.6
45690000,-0.30,8.84,137.4,58.41,616.6,631.7,77.4
45691500,-0.30,8.83,137.5,58.49,617.1,632.3,77.4
45693000,-0.29,8.78,137.4,59.23,621.0,636.0,77.5
45694500,-0.30,8.81,138.7,58.27,618.4,633.8,77.4
45696000,-0.29,8.79,135.7,59.88,620.8,635.5,77.7
45697500,-0.30,8.79,138.9,58.31,619.2,634.6,77.4
45699000,-0.30,8.77,139.2,58.59,621.2,636.6,77.4
45700500,-0.29,8.80,135.9,59.76,620.6,635.3,77.6
45702000,-0.29,8.79,135.7,59.87,620.9,635.5,77.7
45703500,-0.30,8.76,141.6,57.56,620.5,636.4,77.1
45705000,-0.30,8.80,138.2,58.64,619.5,634.8,77.4
45706500,-0.30,8.78,140.0,57.96,619.5,635.2,77.3
45708000,-0.29,8.77,137.6,59.32,621.9,637.0,77.5
45709500,-0.30,8.75,139.4,58.71,622.4,637.8,77.4
45711000,-0.30,8.76,140.2,58.28,621.7,637.3,77.3
45712500,-0.30,8.75,140.3,58.37,622.4,638.1,77.3
45714000,-0.29,8.72,139.7,58.96,624.5,640.0,77.4
45715500,-0.30,8.73,139.9,58.76,623.9,639.4,77.4
45717000,-0.29,8.75,137.8,59.51,623.5,638.5,77.5
45718500,-0.30,8.74,140.4,58.38,622.7,638.3,77.3
45720000,-0.30,8.71,140.7,58.72,625.2,640.9,77.3
45721500,-0.30,8.70,141.7,58.40,625.6,641.4,77.2
45723000,-0.29,8.72,139.6,59.02,624.6,640.1,77.4
45724500,-0.29,8.69,138.0,60.32,628.3,643.2,77.6
45726000,-0.30,8.73,141.2,58.15,623.0,638.8,77.2
45727500,-0.29,8.69,141.0,58.91,626.9,642.6,77.3
45729000,-0.29,8.68,139.5,59.63,627.8,643.1,77.5
45730500,-0.29,8.67,140.9,59.23,628.6,644.2,77.4
45732000,-0.29,8.69,137.3,60.59,628.1,643.0,77.7
45733500,-0.29,8.65,139.8,59.89,629.9,645.3,77.5
45735000,-0.30,8.66,142.2,58.70,628.3,644.2,77.2
45736500,-0.29,8.67,139.8,59.63,628.4,643.7,77.5
45738000,-0.29,8.68,138.6,60.10,628.3,643.4,77.6
45739500,-0.29,8.65,140.4,59.64,629.7,645.2,77.4
45741000,-0.29,8.63,140.7,59.84,631.6,647.1,77.4
45742500,-0.30,8.63,142.8,58.81,630.3,646.2,77.2
45744000,-0.29,8.62,141.8,59.51,632.1,647.8,77.4
45745500,-0.29,8.63,139.0,60.60,632.0,647.1,77.6
45747000,-0.29,8.63,140.9,59.72,631.3,646.8,77.4
45748500,-0.29,8.65,142.0,58.94,629.2,645.0,77.3
45750000,-0.29,8.63,142.4,58.98,630.4,646.2,77.3
45751500,-0.29,8.58,142.0,59.93,634.8,650.5,77.4
45753000,-0.29,8.58,143.0,59.49,634.6,650.5,77.3
45754500,-0.29,8.60,141.2,60.09,633.9,649.4,77.4
45756000,-0.29,8.63,142.2,59.11,630.7,646.6,77.3
45757500,-0.29,8.58,141.5,60.12,634.8,650.4,77.4
45759000,-0.29,8.58,141.4,60.27,635.4,651.0,77.5
45760500,-0.29,8.62,140.1,60.28,632.7,648.0,77.5
45762000,-0.29,8.58,143.7,59.26,634.5,650.6,77.2
45763500,-0.29,8.58,140.5,60.73,635.9,651.3,77.5
45765000,-0.29,8.57,144.2,59.04,634.5,650.7,77.2
45766500,-0.29,8.57,142.0,60.08,635.6,651.3,77.4
45768000,-0.29,8.57,143.6,59.36,635.0,651.0,77.3
45769500,-0.29,8.60,143.1,59.14,632.7,648.6,77.3
45771000,-0.28,8.58,137.5,62.19,637.3,652.0,77.8
45772500,-0.29,8.51,144.5,59.80,639.4,655.5,77.3
45774000,-0.29,8.54,142.7,60.18,637.7,653.4,77.4
45775500,-0.29,8.56,144.2,59.28,635.8,652.0,77.2
45777000,-0.29,8.53,144.7,59.44,637.7,653.9,77.2
45778500,-0.29,8.55,144.3,59.30,636.0,652.2,77.2
45780000,-0.29,8.53,143.4,60.03,638.4,654.3,77.3
45781500,-0.29,8.51,144.3,59.97,639.9,655.9,77.3
45783000,-0.29,8.53,143.7,59.90,638.3,654.2,77.3
45784500,-0.29,8.52,144.0,59.95,639.2,655.2,77.3
45786000,-0.29,8.48,144.1,60.50,642.6,658.6,77.4
45787500,-0.29,8.51,144.9,59.58,639.1,655.3,77.2
45789000,-0.29,8.51,143.0,60.54,640.3,656.1,77.4
45790500,-0.29,8.49,143.7,60.49,641.5,657.4,77.4
45792000,-0.28,8.51,141.7,61.07,640.5,656.0,77.5
45793500,-0.28,8.44,144.0,61.09,645.5,661.3,77.4
45795000,-0.29,8.52,145.1,59.37,638.2,654.4,77.2
45796500,-0.29,8.51,143.8,60.19,640.0,656.0,77.3
45798000,-0.29,8.45,144.2,60.82,644.4,660.3,77.4
45799500,-0.29,8.51,142.3,60.85,640.5,656.2,77.5
45801000,-0.29,8.47,145.5,60.01,642.6,658.9,77.2
45802500,-0.29,8.44,145.0,60.70,645.4,661.5,77.3
45804000,-0.28,8.45,142.7,61.59,645.4,661.0,77.5
45805500,-0.29,8.51,143.2,60.42,640.1,655.9,77.4
45807000,-0.29,8.43,145.3,60.63,645.7,661.9,77.3
45808500,-0.29,8.42,146.8,60.08,645.7,662.2,77.2
45810000,-0.29,8.45,145.7,60.21,644.3,660.5,77.3
45811500,-0.29,8.45,144.6,60.70,644.7,660.7,77.4
45813000,-0.28,8.43,143.1,61.70,646.9,662.5,77.5
45814500,-0.28,8.43,144.1,61.22,646.4,662.3,77.4
45816000,-0.29,8.42,146.4,60.33,646.4,662.8,77.2
45817500,-0.28,8.47,142.8,61.17,643.4,659.0,77.5
45819000,-0.29,8.44,144.5,60.82,645.2,661.2,77.4
45820500,-0.28,8.43,144.1,61.18,646.3,662.2,77.4
45822000,-0.28,8.37,145.8,61.40,651.1,667.2,77.4
45823500,-0.28,8.41,145.4,60.97,647.9,664.0,77.3
45825000,-0.28,8.38,144.9,61.66,650.6,666.5,77.4
45826500,-0.28,8.39,146.0,60.96,649.2,665.4,77.3
45828000,-0.28,8.39,143.7,62.05,650.2,665.9,77.5
45829500,-0.29,8.37,147.6,60.58,650.3,666.9,77.2
45831000,-0.28,8.35,147.0,61.04,651.6,668.0,77.3
45832500,-0.28,8.42,143.7,61.62,647.8,663.6,77.5
45834000,-0.28,8.36,146.9,61.06,651.6,667.9,77.3
45835500,-0.28,8.39,145.3,61.32,649.7,665.7,77.4
45837000,-0.29,8.34,147.9,60.88,652.6,669.2,77.2
45838500,-0.28,8.31,145.4,62.50,656.5,672.4,77.5
45840000,-0.28,8.41,142.8,62.24,649.2,664.7,77.6
45841500,-0.29,8.30,149.1,60.95,655.6,672.4,77.2
45843000,-0.28,8.33,146.4,61.72,654.3,670.5,77.4
45844500,-0.28,8.32,145.2,62.48,655.8,671.7,77.5
45846000,-0.28,8.34,146.2,61.70,653.6,669.7,77.4
45847500,-0.29,8.31,148.7,60.93,654.7,671.4,77.2
45849000,-0.28,8.36,146.5,61.26,651.8,668.1,77.3
45850500,-0.28,8.30,148.4,61.24,655.8,672.4,77.2
45852000,-0.28,8.33,147.1,61.28,653.3,669.6,77.3
45853500,-0.28,8.29,148.5,61.28,656.2,672.8,77.2
45855000,-0.28,8.32,146.9,61.64,654.8,671.1,77.4
45856500,-0.28,8.31,145.1,62.63,656.4,672.3,77.5
45858000,-0.28,8.34,147.4,61.01,652.3,668.8,77.3
45859500,-0.27,8.30,144.2,63.22,657.8,673.5,77.6
45861000,-0.28,8.32,145.9,62.04,654.9,671.0,77.4
45862500,-0.28,8.27,147.8,61.95,658.4,674.8,77.4
45864000,-0.28,8.28,148.4,61.50,657.3,673.9,77.3
45865500,-0.28,8.26,146.2,62.89,660.4,676.4,77.5
45867000,-0.28,8.28,146.1,62.58,658.3,674.3,77.5
45868500,-0.28,8.29,146.3,62.43,657.8,673.9,77.5
45870000,-0.28,8.23,148.1,62.46,662.0,678.4,77.4
45871500,-0.28,8.22,151.0,61.31,661.7,678.7,77.1
45873000,-0.28,8.25,150.0,61.25,659.1,676.0,77.2
45874500,-0.28,8.27,147.3,62.24,658.9,675.2,77.4
45876000,-0.28,8.24,149.1,61.86,660.7,677.3,77.3
45877500,-0.27,8.23,146.3,63.32,662.9,678.8,77.6
45879000,-0.28,8.23,150.4,61.41,661.0,677.9,77.2
45880500,-0.28,8.25,148.2,62.13,660.3,676.8,77.3
45882000,-0.28,8.20,150.2,61.91,663.4,680.2,77.2
45883500,-0.27,8.20,147.3,63.35,665.2,681.3,77.5
45885000,-0.28,8.20,148.4,62.77,664.4,680.7,77.4
45886500,-0.27,8.21,145.7,63.93,664.8,680.6,77.6
45888000,-0.28,8.17,150.9,62.15,666.2,683.1,77.2
45889500,-0.28,8.22,150.5,61.54,661.8,678.7,77.2
45891000,-0.28,8.15,151.9,62.07,667.8,684.9,77.2
45892500,-0.29,8.20,152.8,60.88,662.8,680.2,77.0
45894000,-0.28,8.16,150.2,62.60,667.3,684.0,77.3
45895500,-0.28,8.18,148.5,63.07,666.3,682.7,77.4
45897000,-0.28,8.19,150.6,62.03,664.8,681.6,77.2
45898500,-0.28,8.16,150.2,62.59,667.2,683.9,77.3
45900000,-0.28,8.17,150.7,62.19,665.9,682.7,77.3
45901500,-0.28,8.13,153.0,61.75,668.4,685.7,77.1
45903000,-0.27,8.14,149.8,63.19,669.6,686.1,77.4
45904500,-0.28,8.12,152.7,62.12,669.7,686.9,77.2
45906000,-0.28,8.16,150.3,62.63,667.5,684.2,77.3
45907500,-0.28,8.11,152.6,62.39,671.1,688.2,77.2
45909000,-0.27,8.11,149.2,63.88,672.2,688.5,77.5
45910500,-0.28,8.15,150.2,62.85,668.6,685.3,77.3
45912000,-0.27,8.11,150.3,63.31,671.4,688.1,77.4
45913500,-0.28,8.11,153.3,62.06,670.7,688.0,77.1
45915000,-0.27,8.09,151.3,63.25,673.3,690.1,77.3
45916500,-0.28,8.10,152.3,62.63,671.8,688.8,77.2
45918000,-0.27,8.10,150.7,63.42,672.8,689.4,77.4
45919500,-0.28,8.14,150.3,62.95,669.4,686.1,77.3
45921000,-0.28,8.09,152.1,62.87,672.8,689.8,77.3
45922500,-0.28,8.11,151.1,62.97,671.3,688.1,77.3
45924000,-0.27,8.11,150.7,63.18,671.6,688.3,77.4
45925500,-0.28,8.08,152.6,62.78,673.2,690.3,77.2
45927000,-0.27,8.10,149.9,63.79,673.1,689.6,77.4
45928500,-0.28,8.09,151.6,63.05,672.7,689.6,77.3
45930000,-0.28,8.08,152.3,62.93,673.5,690.5,77.3
45931500,-0.27,8.10,149.8,63.78,673.0,689.5,77.4
45933000,-0.28,8.04,154.6,62.59,676.5,693.9,77.1
45934500,-0.27,8.07,149.2,64.60,676.1,692.4,77.6
45936000,-0.28,8.09,152.0,63.00,673.3,690.2,77.3
45937500,-0.28,8.07,153.8,62.48,674.2,691.5,77.1
45939000,-0.28,8.01,154.9,62.87,678.7,696.1,77.1
45940500,-0.27,8.07,150.3,64.06,675.5,692.0,77.5
45942000,-0.27,8.06,151.3,63.75,676.1,692.8,77.4
45943500,-0.27,8.02,153.5,63.45,679.0,696.1,77.3
45945000,-0.27,8.01,151.5,64.51,680.7,697.4,77.5
45946500,-0.27,8.02,153.1,63.51,678.6,695.6,77.3
45948000,-0.27,8.05,152.6,63.25,675.9,692.9,77.3
45949500,-0.27,8.01,151.2,64.54,680.3,696.9,77.5
45951000,-0.28,8.02,154.2,63.12,678.5,695.8,77.2
45952500,-0.27,7.99,154.0,63.73,681.6,698.7,77.3
45954000,-0.28,7.98,156.5,62.76,681.3,699.1,77.1
45955500,-0.27,7.99,152.5,64.39,682.1,699.0,77.4
45957000,-0.27,8.01,153.6,63.56,679.7,696.9,77.3
45958500,-0.28,7.96,156.2,63.13,682.9,700.5,77.1
45960000,-0.27,8.00,151.5,64.65,681.5,698.2,77.5
45961500,-0.27,7.98,151.6,65.01,683.7,700.3,77.5
45963000,-0.27,7.97,154.7,63.70,683.0,700.3,77.2
45964500,-0.28,7.96,156.4,63.14,683.4,701.1,77.1
45966000,-0.27,7.94,156.2,63.50,685.0,702.6,77.2
45967500,-0.27,7.96,154.1,64.07,683.7,700.9,77.3
45969000,-0.27,7.95,153.5,64.53,685.0,702.0,77.4
45970500,-0.27,7.93,156.1,63.76,686.1,703.6,77.2
45972000,-0.27,8.00,151.5,64.66,681.6,698.2,77.5
45973500,-0.27,7.93,154.8,64.33,686.7,703.9,77.3
45975000,-0.27,7.95,154.3,64.26,685.3,702.5,77.3
45976500,-0.27,7.94,153.4,64.86,686.8,703.7,77.4
45978000,-0.27,7.89,154.6,65.01,690.2,707.3,77.4
45979500,-0.27,7.91,156.0,64.13,688.2,705.6,77.2
45981000,-0.27,7.96,154.5,63.96,684.0,701.2,77.3
45982500,-0.27,7.95,155.3,63.79,684.7,702.1,77.2
45984000,-0.27,7.87,155.5,64.93,691.7,708.9,77.3
45985500,-0.27,7.94,153.9,64.63,686.4,703.5,77.4
45987000,-0.27,7.91,155.7,64.29,688.5,705.8,77.3
45988500,-0.27,7.89,157.1,63.94,689.4,707.1,77.2
45990000,-0.27,7.86,156.3,64.88,693.0,710.5,77.3
45991500,-0.27,7.88,155.0,65.01,691.0,708.2,77.4
45993000,-0.27,7.92,153.2,65.33,688.8,705.6,77.5
45994500,-0.27,7.87,157.6,64.02,690.9,708.7,77.1
45996000,-0.27,7.91,156.5,63.92,687.9,705.5,77.2
45997500,-0.27,7.85,157.9,64.33,693.2,710.9,77.2
45999000,-0.27,7.85,157.1,64.61,693.0,710.6,77.2
46000500,-0.27,7.86,156.4,64.81,692.9,710.3,77.3
46002000,-0.27,7.90,154.6,65.01,690.1,707.2,77.4
46003500,-0.27,7.88,155.1,65.10,691.7,708.9,77.4
46005000,-0.27,7.83,160.0,63.62,693.5,711.8,77.0
46006500,-0.27,7.85,155.7,65.33,694.3,711.5,77.4
46008000,-0.27,7.91,154.9,64.67,688.8,706.0,77.3
46009500,-0.27,7.84,159.3,63.81,693.1,711.2,77.1
46011000,-0.26,7.86,153.4,66.20,694.2,710.9,77.5
46012500,-0.27,7.81,156.8,65.40,697.0,714.4,77.3
46014000,-0.27,7.84,157.8,64.44,693.7,711.4,77.2
46015500,-0.26,7.79,154.0,67.22,701.1,717.8,77.6
46017000,-0.27,7.80,161.0,63.74,696.2,714.5,77.0
46018500,-0.27,7.78,160.6,64.37,699.1,717.3,77.1
46020000,-0.27,7.79,158.8,64.94,698.6,716.5,77.2
46021500,-0.27,7.78,159.0,65.04,699.7,717.5,77.2
46023000,-0.26,7.77,155.7,66.63,701.5,718.6,77.5
46024500,-0.26,7.78,156.9,65.93,700.2,717.6,77.4
46026000,-0.26,7.78,157.2,65.89,700.5,717.9,77.4
46027500,-0.26,7.76,158.0,65.82,701.8,719.3,77.3
46029000,-0.27,7.76,159.2,65.19,700.9,718.8,77.2
46030500,-0.26,7.75,158.5,65.80,702.8,720.4,77.3
46032000,-0.26,7.71,160.4,65.60,705.7,723.7,77.2
46033500,-0.26,7.73,158.5,66.11,704.6,722.2,77.3
46035000,-0.26,7.71,156.7,67.29,707.3,724.4,77.5
46036500,-0.27,7.74,160.4,65.11,702.9,721.0,77.1
46038000,-0.26,7.73,158.9,65.94,704.4,722.1,77.3
46039500,-0.26,7.75,158.0,65.96,702.7,720.3,77.3
46041000,-0.26,7.73,159.4,65.79,704.6,722.4,77.3
46042500,-0.27,7.73,162.6,64.35,703.0,721.5,77.0
46044000,-0.26,7.72,158.6,66.23,705.4,723.1,77.3
46045500,-0.26,7.74,159.2,65.69,703.6,721.4,77.3
46047000,-0.26,7.71,159.0,66.25,706.3,724.0,77.3
46048500,-0.27,7.70,161.4,65.26,705.9,724.2,77.1
46050000,-0.26,7.72,159.7,65.74,704.9,722.8,77.2
46051500,-0.26,7.72,158.6,66.23,705.4,723.0,77.3
46053000,-0.26,7.68,161.4,65.70,708.4,726.6,77.2
46054500,-0.26,7.70,158.8,66.54,707.5,725.1,77.4
46056000,-0.26,7.65,161.6,66.12,711.2,729.3,77.2
46057500,-0.26,7.67,159.2,66.82,710.1,727.8,77.4
46059000,-0.26,7.68,158.5,66.97,709.5,727.0,77.4
46060500,-0.26,7.69,156.7,67.74,709.8,726.9,77.5
46062000,-0.27,7.68,164.5,64.30,706.6,725.5,76.9
46063500,-0.26,7.66,161.3,66.16,710.7,728.8,77.2
46065000,-0.26,7.62,161.3,66.84,714.7,732.7,77.3
46066500,-0.26,7.65,162.7,65.71,711.2,729.6,77.1
46068000,-0.26,7.65,162.6,65.77,711.2,729.6,77.1
46069500,-0.26,7.61,161.3,67.01,715.6,733.6,77.3
46071000,-0.26,7.66,159.1,67.12,711.4,729.0,77.4
46072500,-0.26,7.65,159.9,67.02,712.5,730.2,77.4
46074000,-0.27,7.68,161.8,65.43,707.8,726.0,77.1
46075500,-0.26,7.64,160.1,67.04,713.1,730.9,77.3
46077000,-0.26,7.63,160.2,67.13,714.0,731.7,77.4
46078500,-0.26,7.62,163.4,65.91,713.6,732.1,77.1
46080000,-0.27,7.59,167.1,64.80,714.9,734.1,76.8
46081500,-0.26,7.63,162.2,66.21,713.0,731.2,77.2
46083000,-0.26,7.57,162.7,67.11,719.2,737.3,77.3
46084500,-0.26,7.57,162.6,67.09,718.8,737.0,77.3
46086000,-0.26,7.59,164.2,66.09,716.4,735.0,77.1
46087500,-0.26,7.59,162.8,66.63,716.5,734.7,77.2
46089000,-0.26,7.56,163.1,67.11,719.9,738.1,77.2
46090500,-0.26,7.60,164.3,65.81,715.0,733.7,77.1
46092000,-0.26,7.57,161.6,67.61,719.7,737.6,77.3
46093500,-0.26,7.55,162.3,67.63,721.1,739.1,77.3
46095000,-0.26,7.57,162.6,67.13,719.0,737.2,77.3
46096500,-0.26,7.56,162.8,67.33,720.5,738.6,77.3
46098000,-0.25,7.55,160.6,68.49,722.5,740.1,77.5
46099500,-0.26,7.54,162.7,67.68,722.3,740.4,77.3
46101000,-0.26,7.55,165.2,66.34,720.0,738.7,77.1
46102500,-0.26,7.51,164.3,67.45,724.3,742.7,77.2
46104000,-0.25,7.50,162.4,68.53,726.3,744.3,77.4
46105500,-0.26,7.51,165.7,66.91,724.2,742.9,77.1
46107000,-0.26,7.56,162.8,67.37,720.7,738.8,77.3
46108500,-0.25,7.53,160.8,68.84,724.7,742.3,77.5
46110000,-0.26,7.50,167.2,66.43,724.7,743.7,77.0
46111500,-0.25,7.53,160.8,68.69,723.9,741.5,77.5
46113000,-0.26,7.50,164.8,67.40,725.2,743.7,77.2
46114500,-0.26,7.48,167.4,66.75,726.8,745.8,77.0
46116000,-0.25,7.45,164.6,68.54,731.1,749.4,77.3
46117500,-0.26,7.51,164.7,67.34,724.6,743.1,77.2
46119000,-0.26,7.50,164.5,67.64,725.8,744.2,77.2
46120500,-0.26,7.51,164.3,67.44,724.4,742.8,77.2
46122000,-0.25,7.48,161.6,69.33,729.1,746.8,77.5
46123500,-0.26,7.51,164.2,67.62,725.1,743.5,77.2
46125000,-0.26,7.47,167.1,66.96,727.4,746.4,77.1
46126500,-0.26,7.48,164.6,67.94,727.8,746.1,77.3
46128000,-0.25,7.48,162.5,68.89,728.6,746.5,77.4
46129500,-0.25,7.46,163.7,68.84,730.9,749.0,77.4
46131000,-0.26,7.44,167.4,67.37,730.5,749.4,77.1
46132500,-0.26,7.46,165.8,67.78,729.4,748.0,77.2
46134000,-0.25,7.45,163.6,68.94,731.2,749.3,77.4
46135500,-0.26,7.41,167.8,67.90,734.3,753.2,77.1
46137000,-0.26,7.39,168.1,68.05,735.7,754.7,77.1
46138500,-0.25,7.42,165.7,68.63,734.0,752.5,77.3
46140000,-0.25,7.45,163.9,68.78,731.1,749.3,77.4
46141500,-0.25,7.36,166.3,69.52,740.4,758.8,77.3
46143000,-0.26,7.41,167.8,67.94,734.5,753.4,77.1
46144500,-0.25,7.40,164.7,69.46,736.6,754.8,77.4
46146000,-0.25,7.43,163.9,69.35,734.1,752.2,77.4
46147500,-0.25,7.36,166.4,69.40,739.8,758.3,77.3
46149000,-0.25,7.40,164.4,69.65,736.9,755.0,77.4
46150500,-0.25,7.35,167.6,69.11,740.8,759.6,77.2
46152000,-0.25,7.36,168.7,68.45,739.4,758.4,77.1
46153500,-0.25,7.33,168.5,69.07,742.4,761.3,77.2
46155000,-0.25,7.38,167.6,68.47,737.0,755.8,77.2
46156500,-0.25,7.37,167.2,68.97,739.0,757.7,77.3
46158000,-0.25,7.35,167.9,68.90,740.1,758.9,77.2
46159500,-0.25,7.35,167.8,69.03,740.6,759.3,77.2
46161000,-0.25,7.37,162.9,70.90,740.7,758.4,77.6
46162500,-0.25,7.33,168.7,69.05,742.6,761.5,77.2
46164000,-0.25,7.32,169.0,69.08,743.4,762.4,77.2
46165500,-0.25,7.35,166.8,69.45,741.0,759.6,77.3
46167000,-0.25,7.32,168.7,69.30,744.1,763.0,77.2
46168500,-0.25,7.36,165.3,69.92,740.3,758.5,77.4
46170000,-0.25,7.31,168.5,69.43,744.4,763.3,77.2
46171500,-0.25,7.29,169.0,69.78,747.3,766.2,77.3
46173000,-0.25,7.29,170.6,68.94,746.1,765.3,77.1
46174500,-0.25,7.34,169.0,68.72,741.5,760.5,77.2
46176000,-0.25,7.31,168.7,69.47,745.1,764.0,77.2
46177500,-0.25,7.30,167.0,70.45,747.1,765.5,77.4
46179000,-0.26,7.29,173.0,67.95,745.3,765.1,76.9
46180500,-0.25,7.30,167.6,70.09,746.2,764.7,77.3
46182000,-0.25,7.30,170.2,68.90,745.0,764.2,77.1
46183500,-0.25,7.31,168.0,69.67,744.8,763.5,77.3
46185000,-0.25,7.29,166.9,70.72,748.3,766.7,77.4
46186500,-0.25,7.29,170.0,69.28,746.8,765.9,77.2
46188000,-0.25,7.27,170.9,69.30,748.7,767.9,77.1
46189500,-0.25,7.28,170.1,69.31,747.1,766.2,77.2
46191000,-0.25,7.27,170.7,69.28,748.1,767.3,77.1
46192500,-0.25,7.25,168.4,70.74,751.7,770.3,77.4
46194000,-0.25,7.26,170.1,69.70,749.3,768.3,77.2
46195500,-0.25,7.23,172.5,69.23,751.7,771.2,77.1
46197000,-0.24,7.21,168.9,71.27,755.6,774.2,77.4
46198500,-0.24,7.26,167.5,70.99,751.0,769.4,77.4
46200000,-0.25,7.25,170.6,69.79,750.8,769.9,77.2
46201500,-0.25,7.22,169.6,70.81,754.5,773.3,77.3
46203000,-0.25,7.20,171.7,70.36,756.5,775.7,77.2
46204500,-0.25,7.22,172.9,69.39,753.4,773.0,77.1
46206000,-0.24,7.21,169.1,71.15,755.4,774.1,77.4
46207500,-0.25,7.19,171.0,70.77,757.2,776.3,77.3
46209000,-0.25,7.20,172.2,70.11,756.0,775.3,77.2
46210500,-0.25,7.18,172.1,70.60,758.5,777.8,77.2
46212000,-0.25,7.20,172.3,70.01,755.6,775.0,77.2
46213500,-0.25,7.19,172.6,69.95,756.1,775.5,77.1
46215000,-0.25,7.19,172.5,70.21,757.2,776.6,77.2
46216500,-0.25,7.18,171.9,70.61,758.3,777.5,77.2
46218000,-0.25,7.17,173.9,69.88,758.4,778.0,77.1
46219500,-0.24,7.18,169.1,71.93,759.8,778.4,77.5
46221000,-0.25,7.18,174.3,69.40,756.4,776.2,77.0
46222500,-0.24,7.12,172.2,71.71,765.0,784.1,77.3
46224000,-0.24,7.19,169.5,71.60,758.7,777.3,77.4
46225500,-0.25,7.18,172.5,70.42,758.4,777.7,77.2
46227000,-0.24,7.11,173.2,71.44,765.8,785.1,77.3
46228500,-0.25,7.13,176.3,69.62,761.8,781.9,77.0
46230000,-0.25,7.18,173.6,69.87,757.6,777.2,77.1
46231500,-0.24,7.13,168.9,72.95,764.9,783.3,77.6
46233000,-0.24,7.09,173.8,71.58,767.7,787.1,77.2
46234500,-0.25,7.11,174.6,70.74,764.7,784.4,77.1
46236000,-0.24,7.12,173.3,71.28,765.0,784.4,77.2
46237500,-0.25,7.11,176.4,69.95,763.8,783.9,77.0
46239000,-0.24,7.11,172.3,71.90,766.4,785.5,77.3
46240500,-0.25,7.09,176.9,70.24,766.5,786.7,77.0
46242000,-0.25,7.11,175.1,70.58,764.9,784.7,77.1
46243500,-0.25,7.09,176.2,70.48,766.5,786.5,77.1
46245000,-0.25,7.08,177.2,70.31,767.7,787.9,77.0
46246500,-0.25,7.11,176.6,69.99,764.5,784.7,77.0
46248000,-0.24,7.10,170.3,72.96,768.0,786.6,77.5
46249500,-0.25,7.10,176.1,70.36,765.6,785.6,77.0
46251000,-0.25,7.08,178.4,69.79,767.0,787.4,76.9
46252500,-0.24,7.07,173.6,72.18,770.8,790.1,77.3
46254000,-0.24,7.07,175.0,71.60,770.3,789.9,77.2
46255500,-0.24,7.03,177.7,71.08,773.0,793.1,77.1
46257000,-0.24,7.03,175.1,72.25,774.2,793.8,77.3
46258500,-0.24,7.05,176.3,71.39,772.0,791.9,77.1
46260000,-0.24,7.03,176.7,71.63,774.1,794.0,77.1
46261500,-0.24,7.08,174.3,71.72,769.5,789.0,77.2
46263000,-0.25,7.05,178.3,70.49,770.8,791.1,77.0
