Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,119.8,41.07,478.9,493.7,76.0
45633000,-0.42,11.21,119.7,41.24,479.7,494.4,76.0
45634500,-0.42,11.22,120.0,41.04,479.0,493.9,75.9
45636000,-0.42,11.22,120.4,40.98,479.3,494.2,75.9
45637500,-0.42,11.22,119.4,41.34,479.7,494.3,76.0
45639000,-0.42,11.21,119.1,41.53,480.3,494.8,76.1
45640500,-0.42,11.23,119.2,41.29,479.0,493.6,76.0
45642000,-0.42,11.21,118.7,41.63,480.2,494.7,76.1
45643500,-0.42,11.24,118.7,41.45,479.2,493.7,76.1
45645000,-0.42,11.22,120.3,40.97,479.2,494.0,75.9
45646500,-0.42,11.18,119.7,41.48,481.2,495.8,76.0
45648000,-0.42,11.20,120.0,41.25,480.3,495.1,76.0
45649500,-0.42,11.22,118.1,41.86,480.4,494.7,76.2
45651000,-0.42,11.19,120.8,40.99,480.3,495.2,75.9
45652500,-0.42,11.20,119.1,41.59,480.7,495.3,76.1
45654000,-0.42,11.16,119.9,41.56,482.0,496.7,76.0
45655500,-0.42,11.19,119.9,41.33,480.7,495.5,76.0
45657000,-0.42,11.21,118.5,41.76,480.7,495.1,76.2
45658500,-0.42,11.16,121.2,41.13,481.8,496.8,75.9
45660000,-0.42,11.17,120.6,41.25,481.4,496.3,75.9
45661500,-0.42,11.15,120.2,41.55,482.6,497.4,76.0
45663000,-0.42,11.15,121.1,41.18,482.0,497.0,75.9
45664500,-0.42,11.16,120.0,41.56,482.3,497.0,76.0
45666000,-0.42,11.14,120.8,41.39,482.7,497.6,76.0
45667500,-0.42,11.11,121.5,41.36,483.9,498.9,75.9
45669000,-0.42,11.13,121.2,41.32,483.0,498.0,75.9
45670500,-0.41,11.10,119.8,42.09,485.3,499.9,76.1
45672000,-0.43,11.09,123.2,40.87,483.9,499.3,75.7
45673500,-0.42,11.10,122.0,41.22,483.9,499.0,75.9
45675000,-0.42,11.09,121.5,41.54,485.0,499.9,75.9
45676500,-0.42,11.10,122.0,41.27,484.2,499.4,75.9
45678000,-0.42,11.06,123.2,41.09,485.4,500.8,75.8
45679500,-0.42,11.10,121.2,41.55,484.4,499.3,76.0
45681000,-0.41,11.08,120.6,41.96,485.9,500.6,76.1
45682500,-0.42,11.10,121.1,41.57,484.5,499.4,76.0
45684000,-0.42,11.08,121.6,41.61,485.6,500.5,75.9
45685500,-0.42,11.07,122.2,41.41,485.5,500.7,75.9
45687000,-0.42,11.05,121.6,41.82,487.0,501.9,76.0
45688500,-0.41,11.07,120.5,42.04,486.2,500.9,76.1
45690000,-0.42,11.07,122.1,41.43,485.4,500.5,75.9
45691500,-0.42,11.07,122.1,41.48,485.7,500.8,75.9
45693000,-0.42,11.05,122.2,41.54,486.3,501.4,75.9
45694500,-0.42,11.07,121.5,41.67,485.8,500.7,76.0
45696000,-0.42,11.06,122.3,41.46,486.0,501.1,75.9
45697500,-0.42,11.02,123.2,41.46,487.7,503.0,75.8
45699000,-0.42,11.04,121.6,41.86,487.2,502.1,76.0
45700500,-0.42,11.01,122.4,41.83,488.5,503.6,75.9
45702000,-0.42,11.04,122.3,41.59,487.0,502.1,75.9
45703500,-0.42,11.03,122.7,41.51,487.0,502.3,75.9
45705000,-0.42,11.02,123.1,41.43,487.3,502.7,75.8
45706500,-0.41,10.99,122.7,41.89,489.4,504.5,75.9
45708000,-0.42,11.00,122.7,41.78,488.9,504.0,75.9
45709500,-0.41,11.06,120.6,42.09,486.8,501.5,76.1
45711000,-0.42,11.02,122.6,41.66,487.9,503.1,75.9
45712500,-0.42,11.02,122.9,41.52,487.5,502.8,75.9
45714000,-0.42,10.98,123.1,41.80,489.6,504.8,75.9
45715500,-0.41,10.95,121.5,42.63,491.9,506.6,76.1
45717000,-0.41,11.02,120.6,42.48,489.1,503.7,76.2
45718500,-0.42,10.98,123.6,41.61,489.4,504.7,75.8
45720000,-0.41,11.01,121.1,42.31,489.1,503.9,76.1
45721500,-0.41,10.96,123.0,41.98,490.7,505.8,75.9
45723000,-0.41,10.94,123.7,41.87,491.4,506.7,75.9
45724500,-0.42,10.99,124.0,41.39,488.8,504.3,75.8
45726000,-0.41,10.94,123.7,41.88,491.3,506.7,75.9
45727500,-0.41,10.94,122.6,42.28,491.7,506.8,76.0
45729000,-0.42,10.96,123.4,41.83,490.5,505.8,75.9
45730500,-0.41,10.95,122.7,42.19,491.4,506.5,76.0
45732000,-0.41,10.93,123.7,41.99,491.9,507.2,75.9
45733500,-0.41,10.89,124.3,42.04,493.4,508.8,75.9
45735000,-0.42,10.96,123.5,41.81,490.5,505.8,75.9
45736500,-0.41,10.91,123.4,42.26,493.1,508.3,76.0
45738000,-0.42,10.93,125.0,41.48,491.3,506.9,75.7
45739500,-0.41,10.94,122.9,42.21,491.9,507.0,76.0
45741000,-0.41,10.90,124.0,42.06,493.0,508.4,75.9
45742500,-0.41,10.87,124.3,42.18,494.3,509.7,75.9
45744000,-0.41,10.89,122.8,42.61,494.1,509.1,76.0
45745500,-0.41,10.93,123.3,42.08,491.8,507.1,75.9
45747000,-0.41,10.85,125.6,41.91,495.1,510.8,75.8
45748500,-0.42,10.85,125.9,41.76,494.6,510.4,75.7
45750000,-0.41,10.92,122.5,42.50,493.0,508.0,76.0
45751500,-0.41,10.86,124.4,42.27,495.1,510.5,75.9
45753000,-0.41,10.87,124.4,42.14,494.3,509.7,75.9
45754500,-0.41,10.87,123.0,42.72,495.2,510.2,76.1
45756000,-0.41,10.87,124.5,42.18,494.7,510.1,75.9
45757500,-0.42,10.88,125.7,41.63,493.5,509.3,75.7
45759000,-0.41,10.84,125.5,42.02,495.5,511.2,75.8
45760500,-0.42,10.81,126.8,41.73,496.1,512.1,75.7
45762000,-0.41,10.83,125.6,42.07,496.1,511.8,75.8
45763500,-0.42,10.85,125.7,41.81,494.7,510.4,75.7
45765000,-0.41,10.83,125.4,42.18,496.3,511.9,75.8
45766500,-0.41,10.83,124.6,42.41,496.3,511.7,75.9
45768000,-0.41,10.79,125.6,42.41,498.2,513.8,75.8
45769500,-0.41,10.83,124.8,42.34,496.4,511.8,75.9
45771000,-0.41,10.80,125.7,42.27,497.6,513.2,75.8
45772500,-0.41,10.81,126.2,41.97,496.5,512.3,75.7
45774000,-0.41,10.82,126.2,41.95,496.4,512.2,75.7
45775500,-0.41,10.77,126.3,42.33,499.0,514.7,75.8
45777000,-0.41,10.81,125.8,42.14,496.9,512.5,75.8
45778500,-0.41,10.80,125.8,42.25,497.6,513.2,75.8
45780000,-0.41,10.80,126.1,42.10,497.3,513.0,75.8
45781500,-0.41,10.75,127.5,42.00,499.2,515.2,75.7
45783000,-0.41,10.78,125.5,42.46,498.4,514.0,75.9
45784500,-0.41,10.77,126.5,42.22,498.8,514.6,75.8
45786000,-0.41,10.76,126.9,42.15,498.9,514.8,75.7
45787500,-0.41,10.76,125.9,42.50,499.4,515.1,75.8
45789000,-0.42,10.79,127.2,41.79,497.2,513.2,75.7
45790500,-0.41,10.77,126.6,42.12,498.3,514.1,75.7
45792000,-0.41,10.74,126.3,42.59,500.6,516.3,75.8
45793500,-0.41,10.74,126.9,42.30,500.0,515.8,75.8
45795000,-0.41,10.73,127.0,42.39,500.7,516.6,75.8
45796500,-0.41,10.71,127.6,42.29,501.1,517.1,75.7
45798000,-0.41,10.71,128.4,42.04,501.0,517.2,75.6
45799500,-0.41,10.73,126.7,42.50,500.8,516.6,75.8
45801000,-0.41,10.74,126.5,42.51,500.5,516.2,75.8
45802500,-0.41,10.73,126.4,42.61,500.9,516.6,75.8
45804000,-0.41,10.72,127.3,42.36,501.1,517.0,75.7
45805500,-0.40,10.68,125.2,43.47,504.1,519.4,76.1
45807000,-0.41,10.70,128.5,42.02,501.1,517.3,75.6
45808500,-0.41,10.69,128.8,42.05,501.8,518.1,75.6
45810000,-0.41,10.75,126.7,42.32,499.7,515.5,75.8
45811500,-0.41,10.64,128.3,42.59,504.4,520.5,75.7
45813000,-0.40,10.71,125.9,42.97,502.3,517.9,75.9
45814500,-0.41,10.66,128.8,42.31,503.5,519.7,75.7
45816000,-0.41,10.64,128.8,42.42,504.2,520.4,75.7
45817500,-0.41,10.67,127.6,42.64,503.3,519.2,75.8
45819000,-0.41,10.63,129.5,42.28,504.5,520.9,75.6
45820500,-0.41,10.69,126.5,42.86,502.7,518.3,75.9
45822000,-0.40,10.64,127.1,43.11,505.5,521.2,75.9
45823500,-0.40,10.63,127.5,42.99,505.4,521.2,75.8
45825000,-0.41,10.64,127.9,42.79,504.9,520.9,75.8
45826500,-0.41,10.65,128.6,42.45,504.1,520.3,75.7
45828000,-0.41,10.64,130.0,42.04,503.9,520.4,75.5
45829500,-0.40,10.61,127.8,43.11,506.7,522.6,75.8
45831000,-0.41,10.66,128.0,42.59,503.9,519.9,75.7
45832500,-0.40,10.64,127.5,42.98,505.3,521.2,75.8
45834000,-0.40,10.66,126.4,43.17,504.4,520.0,75.9
45835500,-0.41,10.54,131.2,42.44,508.8,525.4,75.5
45837000,-0.41,10.58,129.0,42.85,507.3,523.5,75.7
45838500,-0.41,10.58,129.6,42.67,507.2,523.5,75.7
45840000,-0.41,10.60,128.6,42.87,506.7,522.7,75.8
45841500,-0.40,10.61,128.0,43.00,506.5,522.4,75.8
45843000,-0.41,10.62,128.8,42.63,505.6,521.7,75.7
45844500,-0.41,10.56,131.5,42.12,507.2,524.0,75.5
45846000,-0.40,10.56,128.0,43.41,509.1,525.0,75.9
45847500,-0.41,10.58,129.4,42.72,507.2,523.4,75.7
45849000,-0.41,10.59,128.9,42.86,507.2,523.3,75.7
45850500,-0.41,10.58,130.6,42.30,506.7,523.3,75.6
45852000,-0.41,10.56,131.5,42.14,507.4,524.2,75.5
45853500,-0.40,10.55,129.5,42.91,508.7,524.9,75.7
45855000,-0.40,10.55,129.1,43.11,509.1,525.2,75.8
45856500,-0.41,10.53,130.8,42.64,509.3,525.8,75.6
45858000,-0.40,10.55,129.0,43.16,509.4,525.5,75.8
45859500,-0.40,10.49,130.2,43.19,511.7,528.0,75.7
45861000,-0.40,10.53,129.6,43.04,509.7,525.9,75.7
45862500,-0.40,10.50,130.6,42.93,510.8,527.3,75.7
45864000,-0.40,10.49,130.8,43.00,511.6,528.1,75.7
45865500,-0.41,10.53,130.5,42.79,509.7,526.1,75.6
45867000,-0.40,10.53,129.7,43.01,509.7,526.0,75.7
45868500,-0.40,10.52,129.4,43.22,510.4,526.5,75.8
45870000,-0.40,10.51,129.7,43.18,510.8,527.0,75.7
45871500,-0.40,10.50,129.3,43.43,511.6,527.7,75.8
45873000,-0.40,10.53,128.8,43.39,510.5,526.5,75.8
45874500,-0.40,10.52,130.0,42.98,510.0,526.4,75.7
45876000,-0.40,10.53,128.5,43.48,510.4,526.4,75.9
45877500,-0.40,10.47,130.5,43.32,513.1,529.4,75.7
45879000,-0.40,10.47,130.2,43.43,513.2,529.4,75.8
45880500,-0.40,10.46,130.1,43.48,513.4,529.6,75.8
45882000,-0.40,10.43,130.9,43.53,515.1,531.5,75.7
45883500,-0.41,10.46,133.0,42.47,512.2,529.2,75.4
45885000,-0.41,10.43,133.4,42.56,513.6,530.7,75.4
45886500,-0.40,10.47,130.5,43.29,512.9,529.3,75.7
45888000,-0.41,10.41,133.8,42.62,514.6,531.7,75.4
45889500,-0.41,10.46,132.2,42.72,512.5,529.2,75.5
45891000,-0.40,10.41,131.7,43.33,515.3,531.9,75.7
45892500,-0.40,10.44,130.7,43.51,514.6,531.0,75.8
45894000,-0.40,10.41,132.2,43.20,515.4,532.1,75.6
45895500,-0.40,10.38,133.3,42.99,516.1,533.1,75.5
45897000,-0.40,10.41,131.9,43.31,515.6,532.2,75.7
45898500,-0.40,10.39,132.2,43.30,516.2,532.8,75.6
45900000,-0.40,10.38,131.0,43.86,517.4,533.7,75.8
45901500,-0.40,10.40,131.7,43.39,515.8,532.4,75.7
45903000,-0.40,10.38,132.1,43.46,517.1,533.7,75.7
45904500,-0.40,10.38,132.1,43.43,516.8,533.4,75.7
45906000,-0.40,10.35,134.1,42.96,517.5,534.6,75.5
45907500,-0.40,10.36,132.9,43.36,517.8,534.6,75.6
45909000,-0.40,10.38,132.4,43.32,516.6,533.4,75.6
45910500,-0.40,10.36,132.7,43.43,517.9,534.7,75.6
45912000,-0.40,10.39,132.8,43.12,516.1,532.9,75.6
45913500,-0.40,10.36,133.4,43.15,517.4,534.3,75.5
45915000,-0.40,10.37,133.1,43.15,516.8,533.7,75.6
45916500,-0.40,10.34,132.7,43.55,518.7,535.4,75.6
45918000,-0.40,10.37,131.1,43.90,518.0,534.3,75.8
45919500,-0.40,10.37,131.6,43.72,517.7,534.2,75.7
45921000,-0.40,10.36,133.2,43.23,517.5,534.4,75.6
45922500,-0.41,10.38,133.7,42.88,516.2,533.2,75.5
45924000,-0.40,10.35,132.7,43.52,518.5,535.2,75.6
45925500,-0.40,10.32,133.1,43.69,520.2,536.9,75.7
45927000,-0.40,10.34,132.9,43.52,518.9,535.6,75.6
45928500,-0.40,10.32,133.4,43.49,519.6,536.5,75.6
45930000,-0.40,10.29,134.2,43.51,521.1,538.1,75.6
45931500,-0.40,10.32,133.9,43.35,519.5,536.5,75.6
45933000,-0.40,10.32,133.9,43.33,519.5,536.4,75.5
45934500,-0.40,10.27,135.0,43.33,521.5,538.7,75.5
45936000,-0.40,10.27,136.3,42.92,521.0,538.6,75.3
45937500,-0.40,10.24,136.6,43.06,522.7,540.2,75.3
45939000,-0.41,10.27,137.3,42.57,520.6,538.4,75.2
45940500,-0.39,10.26,133.6,44.01,523.3,540.1,75.7
45942000,-0.40,10.27,134.8,43.49,522.1,539.2,75.5
45943500,-0.39,10.26,132.7,44.35,523.7,540.3,75.8
45945000,-0.40,10.28,134.2,43.55,521.5,538.5,75.6
45946500,-0.40,10.29,134.2,43.51,521.2,538.2,75.6
45948000,-0.40,10.26,136.0,43.14,522.0,539.4,75.4
45949500,-0.40,10.28,134.2,43.59,521.6,538.5,75.6
45951000,-0.40,10.18,136.0,43.86,526.7,544.0,75.5
45952500,-0.40,10.26,136.2,43.09,522.0,539.5,75.4
45954000,-0.40,10.22,135.7,43.59,524.4,541.7,75.5
45955500,-0.40,10.22,135.7,43.54,524.1,541.4,75.5
45957000,-0.40,10.22,135.5,43.61,524.2,541.5,75.5
45958500,-0.39,10.24,133.7,44.12,524.1,540.9,75.7
45960000,-0.40,10.18,136.9,43.47,525.9,543.5,75.4
45961500,-0.40,10.22,135.4,43.71,524.6,541.8,75.5
45963000,-0.40,10.21,135.5,43.78,525.2,542.4,75.5
45964500,-0.40,10.21,135.8,43.65,525.0,542.2,75.5
45966000,-0.40,10.21,136.4,43.44,524.7,542.2,75.4
45967500,-0.40,10.23,136.3,43.30,523.6,541.1,75.4
45969000,-0.40,10.19,136.3,43.66,525.9,543.3,75.5
45970500,-0.41,10.17,139.6,42.68,525.3,543.6,75.1
45972000,-0.40,10.12,137.5,43.89,529.5,547.1,75.4
45973500,-0.39,10.18,135.4,44.03,526.7,543.9,75.6
45975000,-0.40,10.19,136.4,43.60,525.7,543.1,75.5
45976500,-0.40,10.13,138.7,43.33,528.2,546.1,75.3
45978000,-0.40,10.17,136.2,43.81,526.8,544.1,75.5
45979500,-0.40,10.12,137.6,43.81,529.3,546.9,75.4
45981000,-0.39,10.16,134.9,44.45,528.5,545.5,75.7
45982500,-0.39,10.14,136.3,44.05,528.5,545.8,75.5
45984000,-0.39,10.17,135.8,44.00,527.2,544.4,75.6
45985500,-0.39,10.16,135.1,44.31,528.0,545.0,75.6
45987000,-0.39,10.15,133.7,45.01,529.7,546.3,75.8
45988500,-0.40,10.13,137.1,43.87,528.8,546.3,75.5
45990000,-0.39,10.15,134.1,44.77,529.1,545.8,75.8
45991500,-0.40,10.11,138.9,43.47,529.3,547.2,75.3
45993000,-0.40,10.12,137.2,43.92,529.3,546.8,75.5
45994500,-0.40,10.10,137.9,43.91,530.5,548.1,75.4
45996000,-0.39,10.07,137.0,44.53,532.8,550.1,75.6
45997500,-0.40,10.06,139.6,43.64,531.8,549.9,75.3
45999000,-0.40,10.11,137.3,43.97,529.7,547.2,75.5
46000500,-0.39,10.07,138.1,44.08,531.9,549.5,75.4
46002000,-0.40,10.09,138.3,43.81,530.6,548.3,75.4
46003500,-0.39,10.13,135.3,44.61,530.2,547.2,75.7
46005000,-0.40,10.05,140.3,43.51,532.1,550.3,75.2
46006500,-0.39,10.07,138.1,44.10,532.0,549.6,75.5
46008000,-0.40,10.06,139.0,43.86,532.2,550.1,75.4
46009500,-0.39,10.08,136.7,44.49,532.0,549.3,75.6
46011000,-0.40,10.08,138.9,43.75,531.2,549.1,75.3
46012500,-0.39,10.05,136.6,44.84,534.1,551.3,75.7
46014000,-0.39,10.04,137.3,44.65,534.1,551.5,75.6
46015500,-0.39,10.03,138.1,44.47,534.5,552.1,75.5
46017000,-0.40,10.04,140.1,43.61,532.5,550.7,75.3
46018500,-0.40,10.05,139.1,43.88,532.5,550.4,75.4
46020000,-0.39,9.95,140.4,44.40,538.1,556.1,75.4
46021500,-0.40,10.04,140.1,43.62,532.6,550.7,75.3
46023000,-0.39,10.00,139.7,44.16,535.3,553.2,75.4
46024500,-0.39,9.97,139.5,44.50,537.2,555.0,75.4
46026000,-0.39,10.03,138.3,44.33,534.0,551.6,75.5
46027500,-0.40,10.02,139.8,43.94,534.1,552.1,75.3
46029000,-0.39,10.03,138.8,44.24,534.3,552.0,75.4
46030500,-0.40,10.01,140.0,43.94,534.5,552.5,75.3
46032000,-0.39,9.99,139.9,44.19,535.9,553.9,75.4
46033500,-0.39,9.99,140.2,44.06,535.7,553.7,75.3
46035000,-0.39,9.96,140.7,44.19,537.3,555.4,75.3
46036500,-0.39,9.97,140.4,44.23,537.0,555.0,75.4
46038000,-0.40,9.95,141.5,43.98,537.4,555.7,75.2
46039500,-0.40,9.97,141.1,43.92,536.3,554.6,75.3
46041000,-0.39,9.97,139.3,44.54,537.1,554.9,75.5
46042500,-0.39,9.97,140.2,44.32,537.2,555.2,75.4
46044000,-0.39,9.95,140.2,44.41,537.9,555.9,75.4
46045500,-0.39,9.91,140.3,44.78,540.4,558.3,75.4
46047000,-0.39,9.93,139.1,45.07,540.1,557.7,75.6
46048500,-0.39,9.92,141.6,44.28,539.5,557.8,75.3
46050000,-0.39,9.94,139.9,44.70,539.2,557.1,75.5
46051500,-0.39,9.92,140.9,44.46,539.5,557.6,75.4
46053000,-0.39,9.93,139.4,44.95,539.8,557.5,75.5
46054500,-0.39,9.85,142.4,44.65,543.4,561.7,75.3
46056000,-0.39,9.91,140.9,44.59,540.3,558.3,75.4
46057500,-0.39,9.91,141.5,44.42,540.2,558.5,75.3
46059000,-0.39,9.89,141.4,44.62,541.3,559.5,75.4
46060500,-0.39,9.94,141.0,44.28,538.5,556.7,75.3
46062000,-0.39,9.93,139.5,44.91,539.8,557.5,75.5
46063500,-0.39,9.87,142.9,44.20,541.4,560.0,75.2
46065000,-0.39,9.86,141.6,44.82,543.1,561.2,75.4
46066500,-0.39,9.87,142.8,44.28,541.7,560.2,75.2
46068000,-0.39,9.83,143.0,44.60,544.1,562.6,75.3
46069500,-0.39,9.87,141.3,44.81,542.6,560.7,75.4
46071000,-0.39,9.83,144.3,44.16,543.5,562.4,75.1
46072500,-0.39,9.88,140.8,44.86,541.9,559.9,75.4
46074000,-0.39,9.85,141.5,44.93,543.6,561.7,75.4
46075500,-0.39,9.85,143.8,44.13,542.5,561.2,75.2
46077000,-0.39,9.83,143.0,44.58,544.1,562.6,75.3
46078500,-0.39,9.85,141.2,45.05,543.8,561.9,75.4
46080000,-0.39,9.76,145.1,44.49,547.2,566.1,75.1
46081500,-0.39,9.83,143.4,44.49,544.2,562.8,75.2
46083000,-0.39,9.81,142.2,45.08,545.9,564.1,75.4
46084500,-0.39,9.80,144.3,44.45,545.5,564.2,75.2
46086000,-0.39,9.86,142.8,44.36,542.2,560.7,75.2
46087500,-0.39,9.79,143.0,44.95,546.5,564.9,75.3
46089000,-0.39,9.80,142.9,44.97,546.4,564.7,75.3
46090500,-0.39,9.82,143.9,44.43,544.6,563.3,75.2
46092000,-0.39,9.82,142.1,45.05,545.5,563.7,75.4
46093500,-0.39,9.81,142.4,45.04,546.0,564.3,75.4
46095000,-0.38,9.79,142.7,45.15,547.2,565.4,75.4
46096500,-0.39,9.76,145.6,44.40,547.4,566.5,75.1
46098000,-0.39,9.75,145.3,44.58,548.0,567.0,75.2
46099500,-0.39,9.78,145.1,44.36,546.3,565.3,75.1
46101000,-0.39,9.75,144.1,44.97,548.5,567.1,75.3
46102500,-0.38,9.76,143.4,45.15,548.5,567.0,75.3
46104000,-0.39,9.75,144.3,44.89,548.4,567.1,75.3
46105500,-0.39,9.76,144.3,44.80,547.8,566.4,75.2
46107000,-0.39,9.72,145.9,44.68,549.9,568.9,75.1
46108500,-0.38,9.72,144.4,45.13,550.2,568.8,75.3
46110000,-0.39,9.76,143.5,45.13,548.5,567.0,75.3
46111500,-0.38,9.71,144.6,45.23,551.2,569.9,75.3
46113000,-0.39,9.77,143.4,45.07,548.0,566.5,75.3
46114500,-0.39,9.72,145.2,44.94,550.3,569.1,75.2
46116000,-0.38,9.72,144.4,45.14,550.2,568.9,75.3
46117500,-0.38,9.74,143.1,45.42,549.7,568.0,75.4
46119000,-0.39,9.71,145.1,45.01,550.6,569.4,75.2
46120500,-0.38,9.66,145.9,45.25,553.7,572.6,75.2
46122000,-0.39,9.68,145.8,45.07,552.3,571.2,75.2
46123500,-0.38,9.70,144.9,45.16,551.3,570.0,75.3
46125000,-0.38,9.74,143.6,45.27,549.7,568.1,75.4
46126500,-0.39,9.68,145.7,45.07,552.1,571.0,75.2
46128000,-0.39,9.69,145.8,44.94,551.4,570.3,75.2
46129500,-0.38,9.66,145.9,45.29,553.9,572.8,75.2
46131000,-0.38,9.67,143.3,46.07,554.3,572.5,75.5
46132500,-0.38,9.67,145.8,45.20,553.1,572.0,75.2
46134000,-0.38,9.70,144.5,45.29,551.4,570.0,75.3
46135500,-0.39,9.61,148.5,44.89,555.7,575.2,75.0
46137000,-0.39,9.65,147.3,44.86,553.4,572.7,75.1
46138500,-0.38,9.66,145.7,45.34,553.9,572.7,75.3
46140000,-0.38,9.66,145.5,45.39,553.9,572.7,75.3
46141500,-0.39,9.65,147.7,44.73,553.4,572.7,75.1
46143000,-0.39,9.68,146.4,44.92,552.3,571.3,75.2
46144500,-0.38,9.63,144.0,46.21,556.5,574.8,75.5
46146000,-0.39,9.65,146.7,45.03,553.5,572.7,75.2
46147500,-0.38,9.59,147.9,45.25,557.2,576.6,75.1
46149000,-0.38,9.64,146.1,45.34,554.6,573.5,75.2
46150500,-0.39,9.62,147.7,45.03,555.3,574.6,75.1
46152000,-0.38,9.61,146.8,45.43,556.3,575.4,75.2
46153500,-0.38,9.59,146.1,45.85,557.8,576.6,75.3
46155000,-0.38,9.60,147.4,45.26,556.4,575.6,75.2
46156500,-0.38,9.62,145.5,45.83,556.6,575.3,75.4
46158000,-0.38,9.55,147.6,45.79,560.2,579.3,75.2
46159500,-0.38,9.55,149.3,45.18,559.2,578.8,75.0
46161000,-0.38,9.55,148.3,45.51,559.7,579.0,75.2
46162500,-0.38,9.59,147.4,45.39,557.2,576.4,75.2
46164000,-0.38,9.56,147.3,45.78,559.6,578.6,75.3
46165500,-0.38,9.57,146.5,45.96,559.4,578.3,75.3
46167000,-0.38,9.58,147.7,45.44,558.0,577.2,75.2
46168500,-0.37,9.55,146.0,46.36,561.1,579.8,75.4
46170000,-0.38,9.54,148.0,45.76,560.7,579.9,75.2
46171500,-0.39,9.51,150.6,45.10,560.9,580.8,75.0
46173000,-0.38,9.55,148.5,45.46,559.6,579.0,75.1
46174500,-0.38,9.51,147.6,46.18,562.7,581.7,75.3
46176000,-0.38,9.49,149.9,45.56,562.7,582.3,75.1
46177500,-0.38,9.52,147.4,46.11,561.9,580.9,75.3
46179000,-0.38,9.54,146.9,46.14,561.3,580.2,75.3
46180500,-0.38,9.50,149.9,45.43,561.9,581.6,75.1
46182000,-0.38,9.49,150.1,45.52,562.9,582.5,75.1
46183500,-0.38,9.52,147.7,46.02,561.9,581.0,75.3
46185000,-0.38,9.49,148.3,46.19,564.0,583.2,75.3
46186500,-0.37,9.48,147.4,46.55,564.9,583.8,75.4
46188000,-0.38,9.50,150.8,45.13,561.4,581.2,75.0
46189500,-0.39,9.48,152.4,44.83,562.2,582.5,74.8
46191000,-0.37,9.53,145.1,46.90,563.0,581.4,75.5
46192500,-0.38,9.46,149.8,45.91,564.8,584.3,75.1
46194000,-0.38,9.50,148.8,45.88,562.9,582.2,75.2
46195500,-0.38,9.44,149.9,46.10,566.3,585.8,75.2
46197000,-0.38,9.48,148.7,46.04,563.8,583.1,75.2
46198500,-0.37,9.48,147.2,46.59,564.8,583.7,75.4
46200000,-0.38,9.47,149.1,46.03,564.4,583.8,75.2
46201500,-0.38,9.41,152.1,45.67,567.3,587.4,75.0
46203000,-0.37,9.47,147.1,46.72,565.4,584.2,75.4
46204500,-0.37,9.42,149.6,46.36,567.5,586.8,75.2
46206000,-0.37,9.41,149.7,46.42,568.1,587.5,75.2
46207500,-0.38,9.50,148.3,46.05,563.2,582.4,75.2
46209000,-0.37,9.46,148.6,46.34,565.7,584.9,75.3
46210500,-0.37,9.45,148.4,46.48,566.1,585.2,75.3
46212000,-0.37,9.41,149.9,46.40,568.2,587.7,75.2
46213500,-0.37,9.41,149.8,46.46,568.5,587.9,75.2
46215000,-0.38,9.41,151.1,45.98,567.7,587.5,75.1
46216500,-0.37,9.37,150.8,46.50,570.5,590.1,75.2
46218000,-0.38,9.41,152.1,45.69,567.3,587.4,75.0
46219500,-0.38,9.42,150.8,45.97,567.0,586.7,75.1
46221000,-0.38,9.39,151.3,46.13,569.0,588.7,75.1
46222500,-0.38,9.36,151.7,46.27,570.5,590.3,75.1
46224000,-0.38,9.39,151.8,45.94,568.7,588.6,75.1
46225500,-0.38,9.37,151.8,46.17,570.2,590.1,75.1
46227000,-0.37,9.35,150.8,46.72,572.1,591.6,75.2
46228500,-0.38,9.32,154.0,45.91,572.2,592.6,74.9
46230000,-0.37,9.35,150.8,46.70,571.9,591.5,75.2
46231500,-0.37,9.42,149.3,46.53,568.0,587.3,75.3
46233000,-0.37,9.36,150.3,46.73,571.2,590.7,75.3
46234500,-0.37,9.34,149.4,47.30,573.3,592.5,75.4
46236000,-0.37,9.33,150.7,46.95,573.3,592.8,75.3
46237500,-0.38,9.40,151.6,45.86,567.7,587.6,75.0
46239000,-0.37,9.34,150.8,46.75,572.3,591.8,75.2
46240500,-0.38,9.33,153.4,45.97,571.6,591.8,75.0
46242000,-0.37,9.29,151.7,46.99,575.4,595.0,75.2
46243500,-0.37,9.25,153.2,46.91,577.4,597.4,75.1
46245000,-0.37,9.27,152.1,47.13,577.1,596.8,75.2
46246500,-0.37,9.35,151.8,46.37,571.4,591.2,75.1
46248000,-0.38,9.29,154.3,46.14,574.2,594.6,75.0
46249500,-0.38,9.27,154.3,46.28,575.3,595.7,75.0
46251000,-0.38,9.26,155.3,46.07,575.5,596.1,74.9
46252500,-0.37,9.31,150.4,47.27,574.8,594.2,75.3
46254000,-0.37,9.25,152.6,47.16,578.1,597.9,75.2
46255500,-0.37,9.28,152.2,46.99,576.3,596.0,75.2
46257000,-0.37,9.28,152.0,47.04,576.2,595.9,75.2
46258500,-0.37,9.23,154.6,46.64,578.1,598.5,75.0
46260000,-0.37,9.28,152.9,46.70,575.6,595.6,75.1
46261500,-0.38,9.29,154.0,46.24,574.5,594.8,75.0
46263000,-0.37,9.26,153.6,46.72,576.9,597.0,75.1
