Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,121.0,39.91,473.8,489.0,75.7
45633000,-0.43,11.31,119.9,40.47,475.2,490.1,75.8
45634500,-0.43,11.25,121.0,40.46,477.3,492.4,75.8
45636000,-0.43,11.30,119.4,40.68,475.6,490.4,75.9
45637500,-0.43,11.34,119.5,40.32,473.6,488.4,75.8
45639000,-0.43,11.29,119.9,40.59,476.0,490.8,75.9
45640500,-0.42,11.29,119.1,40.92,476.5,491.2,76.0
45642000,-0.43,11.28,121.4,40.06,475.4,490.7,75.7
45643500,-0.43,11.29,120.9,40.20,475.4,490.5,75.7
45645000,-0.43,11.27,120.5,40.51,476.7,491.7,75.8
45646500,-0.43,11.24,121.7,40.29,477.5,492.8,75.7
45648000,-0.43,11.22,121.4,40.55,478.5,493.7,75.8
45649500,-0.43,11.27,121.3,40.20,476.1,491.3,75.7
45651000,-0.43,11.26,121.3,40.29,476.7,491.9,75.7
45652500,-0.43,11.28,121.5,40.07,475.7,491.0,75.7
45654000,-0.44,11.27,121.9,39.92,475.6,491.0,75.6
45655500,-0.43,11.21,121.8,40.48,478.9,494.1,75.7
45657000,-0.43,11.20,122.2,40.38,478.9,494.2,75.7
45658500,-0.43,11.30,119.7,40.57,475.6,490.4,75.9
45660000,-0.42,11.26,119.7,40.88,477.6,492.4,75.9
45661500,-0.43,11.25,121.5,40.23,476.8,492.0,75.7
45663000,-0.43,11.22,121.5,40.49,478.3,493.5,75.8
45664500,-0.43,11.25,120.6,40.64,477.6,492.6,75.8
45666000,-0.44,11.21,123.6,39.79,477.8,493.5,75.5
45667500,-0.43,11.20,121.8,40.53,479.3,494.5,75.7
45669000,-0.43,11.23,121.3,40.52,478.3,493.4,75.8
45670500,-0.43,11.24,121.6,40.34,477.5,492.8,75.7
45672000,-0.42,11.18,121.1,40.98,480.7,495.7,75.9
45673500,-0.43,11.23,121.2,40.58,478.4,493.5,75.8
45675000,-0.43,11.14,123.2,40.46,481.4,496.9,75.6
45676500,-0.43,11.21,122.3,40.25,478.4,493.8,75.7
45678000,-0.43,11.19,122.6,40.32,479.4,494.9,75.6
45679500,-0.43,11.18,121.8,40.73,480.5,495.7,75.8
45681000,-0.42,11.16,121.1,41.07,481.4,496.4,75.9
45682500,-0.42,11.17,121.2,41.03,481.3,496.3,75.9
45684000,-0.43,11.20,121.6,40.67,479.6,494.8,75.8
45685500,-0.43,11.15,122.2,40.79,481.6,496.8,75.8
45687000,-0.43,11.16,122.3,40.66,481.1,496.4,75.7
45688500,-0.43,11.14,122.9,40.59,481.6,497.0,75.7
45690000,-0.43,11.13,124.2,40.20,481.6,497.4,75.5
45691500,-0.43,11.14,123.0,40.58,481.8,497.2,75.7
45693000,-0.43,11.16,122.0,40.74,481.0,496.2,75.8
45694500,-0.42,11.11,121.9,41.17,483.5,498.6,75.8
45696000,-0.43,11.10,123.5,40.72,483.5,499.1,75.7
45697500,-0.43,11.10,123.5,40.70,483.4,498.9,75.7
45699000,-0.43,11.11,123.0,40.80,483.3,498.7,75.7
45700500,-0.43,11.11,123.5,40.61,482.9,498.4,75.7
45702000,-0.43,11.08,123.8,40.68,483.9,499.5,75.6
45703500,-0.42,11.08,122.9,41.03,484.5,499.8,75.8
45705000,-0.43,11.10,124.5,40.31,482.9,498.7,75.5
45706500,-0.43,11.12,123.0,40.68,482.5,497.9,75.7
45708000,-0.43,11.08,123.5,40.81,484.1,499.6,75.7
45709500,-0.42,11.11,122.5,40.94,483.1,498.4,75.8
45711000,-0.42,11.06,123.2,41.11,485.4,500.8,75.8
45712500,-0.43,11.07,123.9,40.77,484.6,500.2,75.7
45714000,-0.42,11.04,123.1,41.27,486.4,501.7,75.8
45715500,-0.42,11.07,122.7,41.18,485.0,500.3,75.8
45717000,-0.43,11.01,125.0,40.77,486.8,502.6,75.6
45718500,-0.43,11.03,124.5,40.81,486.1,501.8,75.6
45720000,-0.43,11.07,124.6,40.50,484.2,500.0,75.6
45721500,-0.43,11.03,125.1,40.63,486.0,501.9,75.6
45723000,-0.43,11.04,125.8,40.32,485.2,501.2,75.5
45724500,-0.42,11.03,123.8,41.11,486.6,502.2,75.7
45726000,-0.43,11.03,124.5,40.82,486.1,501.8,75.6
45727500,-0.42,11.00,123.9,41.33,488.2,503.6,75.8
45729000,-0.43,11.01,125.8,40.54,486.7,502.7,75.5
45730500,-0.43,11.02,125.2,40.67,486.4,502.2,75.6
45732000,-0.42,10.99,124.5,41.17,488.2,503.9,75.7
45733500,-0.43,11.01,124.8,40.88,487.0,502.7,75.6
45735000,-0.42,11.02,123.1,41.45,487.4,502.7,75.8
45736500,-0.42,10.99,124.3,41.26,488.5,504.0,75.7
45738000,-0.42,10.98,124.9,41.12,488.6,504.3,75.7
45739500,-0.42,10.99,124.5,41.21,488.5,504.1,75.7
45741000,-0.42,11.01,123.8,41.32,487.9,503.4,75.8
45742500,-0.43,10.96,126.5,40.63,488.5,504.6,75.5
45744000,-0.42,10.94,125.9,41.04,490.0,505.9,75.6
45745500,-0.43,10.99,126.3,40.51,487.4,503.4,75.5
45747000,-0.42,10.96,125.2,41.12,489.3,505.0,75.6
45748500,-0.42,10.94,125.8,41.07,490.0,505.9,75.6
45750000,-0.42,10.96,125.7,40.97,489.3,505.2,75.6
45751500,-0.42,10.93,124.7,41.56,491.2,506.7,75.8
45753000,-0.43,10.92,127.1,40.76,490.5,506.7,75.5
45754500,-0.42,10.94,125.7,41.12,490.2,506.0,75.6
45756000,-0.42,10.96,124.4,41.45,489.9,505.4,75.8
45757500,-0.42,10.92,126.5,41.02,491.0,507.1,75.6
45759000,-0.42,10.89,127.1,41.02,492.1,508.3,75.5
45760500,-0.42,10.90,126.4,41.20,491.9,507.9,75.6
45762000,-0.43,10.91,127.0,40.86,490.9,507.0,75.5
45763500,-0.42,10.94,126.1,41.00,490.1,506.1,75.6
45765000,-0.42,10.89,125.5,41.59,492.8,508.5,75.7
45766500,-0.42,10.88,127.0,41.15,492.7,508.8,75.5
45768000,-0.42,10.94,126.0,41.01,490.1,506.1,75.6
45769500,-0.42,10.93,126.2,41.03,490.6,506.6,75.6
45771000,-0.42,10.90,126.5,41.12,491.7,507.8,75.6
45772500,-0.42,10.90,126.0,41.34,492.2,508.1,75.6
45774000,-0.42,10.89,126.8,41.12,492.2,508.3,75.6
45775500,-0.42,10.86,125.7,41.75,494.1,509.9,75.7
45777000,-0.42,10.89,127.1,41.01,492.0,508.2,75.5
45778500,-0.42,10.87,127.6,40.98,492.8,509.1,75.5
45780000,-0.43,10.91,127.1,40.86,491.1,507.3,75.5
45781500,-0.42,10.84,126.5,41.66,495.2,511.1,75.7
45783000,-0.42,10.86,125.7,41.74,494.2,509.9,75.7
45784500,-0.42,10.87,127.2,41.13,493.1,509.2,75.5
45786000,-0.42,10.85,126.4,41.59,494.4,510.3,75.7
45787500,-0.42,10.82,128.5,41.07,494.9,511.3,75.4
45789000,-0.42,10.84,127.4,41.31,494.5,510.7,75.6
45790500,-0.42,10.82,127.6,41.42,495.6,511.7,75.6
45792000,-0.42,10.84,127.9,41.10,494.2,510.5,75.5
45793500,-0.42,10.84,126.1,41.80,495.3,511.1,75.7
45795000,-0.42,10.83,127.6,41.29,494.8,511.0,75.5
45796500,-0.42,10.84,126.7,41.54,494.7,510.7,75.6
45798000,-0.42,10.82,128.1,41.20,495.0,511.3,75.5
45799500,-0.41,10.86,125.4,41.92,494.7,510.4,75.8
45801000,-0.41,10.79,126.8,41.91,497.3,513.2,75.7
45802500,-0.41,10.80,126.3,42.02,497.1,512.9,75.7
45804000,-0.41,10.77,127.1,41.97,498.2,514.2,75.7
45805500,-0.42,10.78,127.4,41.77,497.4,513.5,75.6
45807000,-0.42,10.77,128.3,41.52,497.6,513.9,75.5
45808500,-0.42,10.74,128.8,41.60,499.0,515.4,75.5
45810000,-0.42,10.80,128.2,41.35,496.2,512.5,75.5
45811500,-0.42,10.76,127.9,41.75,498.3,514.4,75.6
45813000,-0.41,10.72,127.5,42.26,500.8,516.8,75.7
45814500,-0.42,10.75,127.9,41.85,498.9,515.0,75.6
45816000,-0.42,10.72,129.5,41.51,499.7,516.2,75.5
45817500,-0.42,10.71,130.0,41.43,500.0,516.6,75.4
45819000,-0.42,10.69,129.6,41.71,501.1,517.6,75.5
45820500,-0.42,10.73,128.8,41.72,499.7,516.0,75.5
45822000,-0.41,10.70,128.6,42.03,501.3,517.6,75.6
45823500,-0.41,10.68,129.3,41.94,502.1,518.5,75.6
45825000,-0.42,10.68,131.5,41.11,500.7,517.7,75.3
45826500,-0.42,10.71,129.6,41.56,500.2,516.7,75.5
45828000,-0.41,10.67,129.2,42.01,502.3,518.6,75.6
45829500,-0.41,10.72,127.8,42.12,500.5,516.5,75.7
45831000,-0.42,10.67,131.3,41.31,501.6,518.5,75.3
45832500,-0.41,10.72,128.1,42.03,500.4,516.5,75.6
45834000,-0.41,10.72,128.4,41.89,500.1,516.3,75.6
45835500,-0.41,10.68,129.5,41.88,502.1,518.5,75.5
45837000,-0.41,10.66,128.8,42.27,503.2,519.4,75.6
45838500,-0.41,10.66,128.9,42.21,503.0,519.3,75.6
45840000,-0.41,10.67,129.2,41.99,502.3,518.6,75.6
45841500,-0.41,10.64,129.6,42.12,503.8,520.2,75.6
45843000,-0.41,10.72,127.1,42.37,500.7,516.6,75.8
45844500,-0.42,10.69,129.7,41.65,501.0,517.5,75.5
45846000,-0.41,10.68,127.8,42.51,503.0,519.0,75.7
45847500,-0.41,10.68,128.9,42.06,502.1,518.4,75.6
45849000,-0.41,10.72,128.3,41.96,500.3,516.5,75.6
45850500,-0.41,10.64,129.9,42.07,503.9,520.4,75.5
45852000,-0.41,10.65,129.1,42.23,503.6,519.8,75.6
45853500,-0.41,10.65,128.2,42.58,504.1,520.1,75.7
45855000,-0.42,10.67,131.1,41.35,501.5,518.4,75.4
45856500,-0.42,10.64,131.0,41.60,502.9,519.7,75.4
45858000,-0.41,10.58,130.7,42.20,506.4,523.0,75.5
45859500,-0.41,10.62,129.7,42.27,504.8,521.2,75.6
45861000,-0.41,10.61,128.5,42.85,506.4,522.5,75.8
45862500,-0.41,10.65,128.2,42.61,504.3,520.4,75.7
45864000,-0.41,10.59,131.3,41.91,505.5,522.3,75.4
45865500,-0.41,10.60,130.0,42.33,505.9,522.4,75.6
45867000,-0.41,10.64,129.8,42.09,504.0,520.4,75.6
45868500,-0.41,10.61,130.7,42.02,505.1,521.7,75.5
45870000,-0.42,10.57,132.0,41.81,506.2,523.1,75.4
45871500,-0.41,10.59,128.9,42.86,507.3,523.4,75.7
45873000,-0.42,10.59,132.2,41.62,505.3,522.3,75.3
45874500,-0.40,10.54,129.6,43.00,509.3,525.6,75.7
45876000,-0.41,10.55,132.0,42.04,507.7,524.5,75.4
45877500,-0.41,10.59,129.3,42.66,506.7,523.0,75.7
45879000,-0.41,10.55,131.1,42.40,508.2,524.9,75.5
45880500,-0.41,10.55,131.4,42.23,507.9,524.6,75.5
45882000,-0.41,10.57,130.0,42.60,507.6,524.0,75.6
45883500,-0.41,10.53,131.9,42.25,508.8,525.6,75.5
45885000,-0.41,10.56,131.5,42.17,507.5,524.3,75.5
45886500,-0.41,10.51,131.9,42.43,509.9,526.7,75.5
45888000,-0.41,10.50,131.2,42.71,510.5,527.1,75.6
45889500,-0.42,10.51,133.7,41.79,509.0,526.2,75.3
45891000,-0.41,10.50,132.7,42.23,510.1,527.1,75.4
45892500,-0.41,10.53,130.7,42.73,509.6,526.1,75.6
45894000,-0.41,10.47,133.2,42.26,511.3,528.3,75.4
45895500,-0.41,10.51,131.7,42.51,510.1,526.8,75.5
45897000,-0.41,10.53,132.0,42.17,508.5,525.4,75.4
45898500,-0.41,10.51,132.4,42.23,509.6,526.5,75.4
45900000,-0.41,10.50,131.5,42.66,510.6,527.3,75.6
45901500,-0.41,10.49,133.4,42.04,510.1,527.2,75.3
45903000,-0.41,10.50,131.4,42.71,510.8,527.4,75.6
45904500,-0.41,10.49,132.0,42.51,510.7,527.5,75.5
45906000,-0.41,10.45,134.2,42.09,512.0,529.3,75.3
45907500,-0.41,10.45,133.6,42.27,512.1,529.3,75.4
45909000,-0.41,10.45,132.0,42.85,513.0,529.7,75.6
45910500,-0.41,10.46,132.2,42.71,512.3,529.0,75.5
45912000,-0.41,10.41,134.6,42.26,513.7,531.0,75.3
45913500,-0.41,10.44,133.8,42.30,512.6,529.8,75.4
45915000,-0.41,10.44,133.7,42.30,512.5,529.6,75.4
45916500,-0.40,10.41,132.0,43.21,515.1,531.8,75.6
45918000,-0.41,10.41,133.3,42.72,514.4,531.4,75.5
45919500,-0.40,10.42,132.5,42.94,514.3,531.1,75.6
45921000,-0.40,10.41,132.5,43.03,515.0,531.8,75.6
45922500,-0.40,10.41,132.9,42.93,515.0,531.8,75.5
45924000,-0.41,10.40,134.2,42.49,514.6,531.8,75.4
45925500,-0.40,10.38,133.5,42.99,516.5,533.5,75.5
45927000,-0.41,10.39,134.0,42.72,515.6,532.8,75.4
45928500,-0.41,10.43,133.3,42.62,513.7,530.7,75.5
45930000,-0.41,10.35,135.8,42.35,516.5,534.0,75.3
45931500,-0.41,10.36,134.0,42.90,516.9,534.0,75.5
45933000,-0.41,10.37,135.1,42.48,516.1,533.5,75.3
45934500,-0.40,10.37,133.6,43.02,516.9,533.9,75.5
45936000,-0.41,10.36,136.1,42.21,516.2,533.8,75.2
45937500,-0.41,10.36,135.1,42.53,516.4,533.8,75.3
45939000,-0.41,10.36,135.6,42.33,516.1,533.6,75.3
45940500,-0.40,10.35,134.3,42.96,517.7,534.9,75.5
45942000,-0.41,10.33,136.0,42.45,517.5,535.1,75.3
45943500,-0.40,10.31,135.1,42.94,519.2,536.5,75.4
45945000,-0.40,10.30,135.4,42.99,519.9,537.3,75.4
45946500,-0.41,10.36,135.8,42.29,516.1,533.7,75.3
45948000,-0.40,10.34,133.9,43.16,518.3,535.3,75.5
45949500,-0.40,10.34,134.6,42.91,518.0,535.3,75.4
45951000,-0.41,10.29,136.9,42.56,519.8,537.5,75.2
45952500,-0.41,10.34,135.4,42.65,517.7,535.2,75.3
45954000,-0.41,10.34,135.5,42.59,517.5,535.0,75.3
45955500,-0.40,10.31,134.3,43.29,519.9,537.0,75.5
45957000,-0.41,10.33,135.8,42.59,518.0,535.5,75.3
45958500,-0.40,10.33,134.0,43.19,518.8,535.8,75.5
45960000,-0.41,10.30,136.0,42.79,519.7,537.2,75.3
45961500,-0.41,10.28,136.7,42.65,520.1,537.8,75.3
45963000,-0.41,10.28,136.7,42.71,520.5,538.1,75.3
45964500,-0.40,10.25,136.1,43.13,522.2,539.7,75.4
45966000,-0.41,10.27,138.4,42.17,519.9,538.0,75.1
45967500,-0.40,10.26,135.3,43.33,522.1,539.4,75.5
45969000,-0.41,10.28,138.3,42.09,519.3,537.4,75.1
45970500,-0.41,10.27,137.6,42.47,520.5,538.3,75.2
45972000,-0.41,10.26,137.4,42.61,521.0,538.8,75.2
45973500,-0.41,10.25,137.5,42.65,521.5,539.4,75.2
45975000,-0.41,10.26,137.5,42.57,521.1,538.9,75.2
45976500,-0.41,10.25,137.3,42.74,521.9,539.6,75.3
45978000,-0.41,10.25,137.2,42.79,522.0,539.7,75.3
45979500,-0.40,10.20,137.5,43.10,524.4,542.2,75.3
45981000,-0.40,10.22,136.4,43.28,523.6,541.1,75.4
45982500,-0.40,10.21,137.0,43.18,524.2,541.8,75.3
45984000,-0.40,10.23,137.2,42.91,522.7,540.5,75.3
45985500,-0.40,10.18,138.2,42.99,525.0,542.9,75.3
45987000,-0.41,10.18,139.3,42.65,524.8,543.0,75.1
45988500,-0.41,10.21,138.5,42.66,523.4,541.4,75.2
45990000,-0.41,10.21,138.8,42.58,523.3,541.4,75.1
45991500,-0.40,10.19,138.2,42.96,524.8,542.7,75.2
45993000,-0.41,10.18,138.9,42.73,524.6,542.7,75.2
45994500,-0.40,10.20,135.4,43.90,525.9,543.1,75.6
45996000,-0.40,10.16,138.9,42.98,526.2,544.3,75.2
45997500,-0.41,10.20,138.4,42.78,523.9,541.9,75.2
45999000,-0.40,10.14,138.7,43.21,527.4,545.3,75.3
46000500,-0.41,10.18,138.6,42.88,524.9,542.9,75.2
46002000,-0.41,10.13,140.6,42.64,526.9,545.3,75.1
46003500,-0.41,10.15,139.8,42.76,526.3,544.5,75.1
46005000,-0.40,10.15,138.9,43.10,526.9,544.9,75.2
46006500,-0.40,10.13,138.9,43.24,527.9,545.9,75.3
46008000,-0.40,10.13,139.9,42.90,527.4,545.6,75.1
46009500,-0.40,10.16,137.0,43.67,527.3,544.8,75.4
46011000,-0.40,10.14,138.4,43.34,527.7,545.6,75.3
46012500,-0.41,10.16,139.5,42.78,525.9,544.1,75.1
46014000,-0.40,10.12,138.4,43.51,528.9,546.7,75.3
46015500,-0.40,10.12,138.2,43.60,529.0,546.8,75.4
46017000,-0.40,10.11,139.4,43.31,529.1,547.2,75.2
46018500,-0.40,10.11,138.9,43.46,529.3,547.2,75.3
46020000,-0.40,10.11,138.3,43.62,529.3,547.1,75.4
46021500,-0.40,10.08,138.9,43.69,530.9,548.8,75.3
46023000,-0.40,10.07,139.9,43.48,531.2,549.3,75.2
46024500,-0.40,10.09,139.9,43.27,529.9,548.1,75.2
46026000,-0.40,10.08,140.3,43.25,530.4,548.6,75.2
46027500,-0.40,10.07,141.0,43.02,530.2,548.6,75.1
46029000,-0.40,10.13,139.0,43.17,527.7,545.7,75.2
46030500,-0.40,10.06,141.7,42.93,530.8,549.4,75.1
46032000,-0.40,10.08,138.7,43.74,530.8,548.6,75.4
46033500,-0.40,10.05,140.1,43.55,532.0,550.2,75.2
46035000,-0.40,10.04,141.7,43.10,531.9,550.4,75.1
46036500,-0.40,10.05,140.2,43.49,531.9,550.0,75.2
46038000,-0.40,10.02,142.2,43.08,532.7,551.4,75.1
46039500,-0.40,10.04,140.6,43.46,532.3,550.6,75.2
46041000,-0.40,10.05,140.8,43.32,531.7,550.0,75.2
46042500,-0.40,10.01,142.3,43.11,533.0,551.7,75.1
46044000,-0.40,10.03,141.9,43.08,532.0,550.6,75.1
46045500,-0.40,10.02,141.2,43.40,533.1,551.5,75.2
46047000,-0.40,10.02,141.9,43.14,532.6,551.2,75.1
46048500,-0.40,10.03,139.9,43.84,533.6,551.7,75.3
46050000,-0.40,10.05,140.1,43.51,531.9,550.0,75.2
46051500,-0.40,10.01,142.0,43.22,533.3,551.9,75.1
46053000,-0.40,10.01,140.6,43.76,534.4,552.6,75.3
46054500,-0.40,9.97,142.4,43.46,535.5,554.1,75.1
46056000,-0.40,10.00,141.7,43.43,534.2,552.7,75.1
46057500,-0.40,9.96,141.6,43.81,536.4,554.8,75.2
46059000,-0.40,10.00,142.0,43.38,534.3,552.8,75.1
46060500,-0.40,9.97,142.1,43.61,536.0,554.5,75.2
46062000,-0.40,9.98,141.9,43.61,535.6,554.1,75.2
46063500,-0.40,9.97,142.5,43.45,535.6,554.2,75.1
46065000,-0.40,9.92,143.8,43.44,537.9,556.8,75.0
46066500,-0.40,9.97,141.7,43.71,535.9,554.3,75.2
46068000,-0.39,9.97,141.1,43.99,536.7,554.9,75.3
46069500,-0.40,9.93,143.0,43.65,537.8,556.5,75.1
46071000,-0.40,9.99,141.8,43.55,535.0,553.5,75.2
46072500,-0.40,9.92,143.8,43.46,537.9,556.8,75.0
46074000,-0.40,9.92,143.5,43.57,538.2,557.0,75.1
46075500,-0.40,9.92,143.0,43.70,538.3,557.0,75.1
46077000,-0.40,9.92,142.6,43.92,538.9,557.5,75.2
46078500,-0.39,9.90,142.6,44.04,539.7,558.3,75.2
46080000,-0.39,9.90,142.5,44.12,540.2,558.7,75.2
46081500,-0.40,9.84,144.7,43.96,542.9,561.8,75.1
46083000,-0.40,9.88,143.6,43.85,540.3,559.1,75.1
46084500,-0.40,9.88,146.0,43.03,539.0,558.5,74.8
46086000,-0.39,9.89,141.1,44.75,541.7,559.7,75.4
46087500,-0.39,9.89,142.6,44.19,540.7,559.2,75.2
46089000,-0.39,9.86,142.9,44.31,542.1,560.6,75.2
46090500,-0.40,9.90,145.3,43.13,538.4,557.7,74.9
46092000,-0.40,9.90,143.5,43.73,539.4,558.2,75.1
46093500,-0.40,9.88,144.8,43.47,539.8,558.9,75.0
46095000,-0.40,9.84,145.0,43.74,542.1,561.1,75.0
46096500,-0.40,9.88,145.2,43.35,539.6,558.8,74.9
46098000,-0.39,9.81,143.5,44.63,545.3,563.9,75.3
46099500,-0.40,9.85,145.3,43.62,541.7,560.8,75.0
46101000,-0.39,9.86,143.6,44.11,542.0,560.7,75.2
46102500,-0.40,9.83,144.9,43.93,543.2,562.2,75.1
46104000,-0.40,9.84,144.6,43.94,542.7,561.6,75.1
46105500,-0.40,9.82,145.0,43.98,543.6,562.7,75.1
46107000,-0.39,9.87,142.2,44.46,541.9,560.2,75.3
46108500,-0.39,9.83,144.4,44.05,543.1,561.9,75.1
46110000,-0.39,9.80,145.2,44.07,544.5,563.6,75.1
46111500,-0.39,9.80,145.1,44.15,544.9,563.9,75.1
46113000,-0.39,9.81,142.5,44.97,545.6,563.9,75.4
46114500,-0.40,9.80,146.0,43.85,544.5,563.7,75.0
46116000,-0.40,9.83,145.7,43.69,542.8,562.0,75.0
46117500,-0.40,9.78,146.4,43.88,545.4,564.7,75.0
46119000,-0.40,9.78,147.2,43.56,544.7,564.2,74.9
46120500,-0.39,9.80,144.0,44.54,545.7,564.3,75.2
46122000,-0.40,9.78,146.9,43.77,545.4,564.8,74.9
46123500,-0.39,9.74,147.0,44.07,547.8,567.2,75.0
46125000,-0.40,9.78,146.3,43.95,545.6,564.9,75.0
46126500,-0.39,9.77,145.4,44.36,546.9,565.9,75.1
46128000,-0.39,9.77,146.2,44.09,546.5,565.7,75.0
46129500,-0.39,9.79,145.3,44.16,545.4,564.4,75.1
46131000,-0.39,9.77,145.3,44.36,546.6,565.6,75.1
46132500,-0.40,9.74,147.2,43.98,547.5,566.9,74.9
46134000,-0.40,9.77,147.0,43.82,546.0,565.4,74.9
46135500,-0.39,9.75,145.9,44.35,547.6,566.7,75.1
46137000,-0.40,9.76,146.8,43.93,546.5,565.9,75.0
46138500,-0.39,9.70,147.1,44.42,550.3,569.6,75.0
46140000,-0.40,9.72,148.0,43.89,548.3,567.9,74.9
46141500,-0.39,9.69,148.0,44.25,550.6,570.1,75.0
46143000,-0.39,9.71,146.9,44.36,549.5,568.8,75.0
46144500,-0.39,9.71,146.0,44.66,549.9,569.0,75.1
46146000,-0.39,9.70,147.0,44.44,550.3,569.6,75.0
46147500,-0.39,9.70,147.2,44.41,550.3,569.6,75.0
46149000,-0.39,9.65,149.4,44.13,552.2,572.1,74.9
46150500,-0.38,9.70,144.7,45.29,551.7,570.4,75.3
46152000,-0.39,9.71,146.9,44.37,549.6,568.9,75.0
46153500,-0.39,9.67,149.3,44.00,551.2,571.1,74.8
46155000,-0.39,9.70,147.1,44.37,549.9,569.3,75.0
46156500,-0.39,9.63,150.0,44.08,553.0,573.0,74.8
46158000,-0.39,9.68,146.5,44.82,551.8,571.0,75.1
46159500,-0.40,9.62,151.1,43.83,553.2,573.5,74.7
46161000,-0.38,9.67,145.5,45.33,553.4,572.2,75.3
46162500,-0.39,9.67,147.7,44.55,552.2,571.6,75.0
46164000,-0.39,9.62,147.5,45.06,555.1,574.3,75.1
46165500,-0.39,9.65,147.7,44.76,553.5,572.9,75.1
46167000,-0.39,9.66,147.0,44.82,552.7,571.9,75.1
46168500,-0.40,9.66,149.5,43.97,551.4,571.3,74.8
46170000,-0.39,9.61,149.8,44.32,554.3,574.2,74.9
46171500,-0.39,9.58,150.4,44.47,556.4,576.3,74.9
46173000,-0.39,9.56,149.4,45.02,558.3,578.0,75.0
46174500,-0.39,9.64,147.3,44.97,554.1,573.4,75.1
46176000,-0.38,9.61,146.8,45.40,556.2,575.2,75.2
46177500,-0.39,9.55,150.4,44.78,558.4,578.3,74.9
46179000,-0.39,9.60,148.6,44.91,556.1,575.6,75.0
46180500,-0.39,9.59,150.7,44.27,555.5,575.6,74.8
46182000,-0.38,9.56,149.0,45.13,558.2,577.8,75.1
46183500,-0.39,9.57,149.7,44.80,557.3,577.1,75.0
46185000,-0.39,9.54,151.8,44.42,558.5,578.7,74.8
46186500,-0.39,9.58,149.1,44.90,556.9,576.6,75.0
46188000,-0.38,9.56,149.1,45.14,558.5,578.1,75.1
46189500,-0.39,9.58,149.2,44.92,557.2,576.8,75.0
46191000,-0.39,9.59,148.4,45.06,556.7,576.1,75.1
46192500,-0.39,9.54,151.1,44.68,558.9,579.0,74.9
46194000,-0.39,9.54,150.1,44.97,559.1,578.9,75.0
46195500,-0.39,9.52,153.3,44.09,558.8,579.4,74.7
46197000,-0.39,9.53,150.9,44.83,559.6,579.6,74.9
46198500,-0.39,9.53,150.8,44.82,559.4,579.3,74.9
46200000,-0.39,9.55,150.1,44.82,558.2,578.1,74.9
46201500,-0.38,9.48,151.1,45.25,562.7,582.6,75.0
46203000,-0.39,9.53,151.2,44.76,559.6,579.6,74.9
46204500,-0.39,9.53,150.4,45.02,560.0,579.9,75.0
46206000,-0.39,9.51,151.1,44.94,560.7,580.7,74.9
46207500,-0.38,9.55,148.0,45.61,559.7,579.0,75.2
46209000,-0.39,9.44,154.4,44.56,563.7,584.4,74.7
46210500,-0.39,9.47,152.4,44.91,562.7,583.0,74.8
46212000,-0.39,9.50,151.2,44.98,561.2,581.3,74.9
46213500,-0.38,9.44,152.0,45.39,565.3,585.4,75.0
46215000,-0.39,9.48,152.3,44.83,562.0,582.3,74.8
46216500,-0.38,9.51,150.5,45.14,561.0,580.8,75.0
46218000,-0.38,9.45,152.0,45.18,563.9,584.1,74.9
46219500,-0.38,9.41,153.0,45.31,566.4,586.7,74.9
46221000,-0.39,9.45,152.2,45.12,563.9,584.1,74.9
46222500,-0.38,9.46,151.9,45.21,563.9,584.0,74.9
46224000,-0.38,9.45,152.1,45.21,564.2,584.3,74.9
46225500,-0.38,9.46,151.9,45.14,563.4,583.6,74.9
46227000,-0.38,9.46,151.6,45.32,564.1,584.1,75.0
46228500,-0.39,9.42,154.0,44.88,565.2,585.8,74.8
46230000,-0.38,9.38,152.6,45.72,568.6,588.7,75.0
46231500,-0.39,9.44,152.8,45.05,564.4,584.7,74.8
46233000,-0.38,9.42,152.4,45.46,566.4,586.6,74.9
46234500,-0.39,9.41,154.0,44.99,565.9,586.5,74.8
46236000,-0.38,9.39,152.7,45.60,567.9,588.1,74.9
46237500,-0.38,9.41,153.2,45.23,566.4,586.7,74.9
46239000,-0.38,9.41,150.1,46.28,567.9,587.4,75.2
46240500,-0.39,9.39,156.1,44.54,566.4,587.5,74.6
46242000,-0.38,9.38,151.6,46.14,569.6,589.4,75.1
46243500,-0.38,9.38,152.5,45.83,569.1,589.1,75.0
46245000,-0.38,9.34,155.2,45.25,569.9,590.6,74.8
46246500,-0.39,9.39,154.4,45.08,567.3,587.9,74.8
46248000,-0.39,9.37,155.8,44.81,567.9,588.9,74.7
46249500,-0.38,9.34,153.6,45.88,571.3,591.6,75.0
46251000,-0.38,9.36,155.1,45.17,569.1,589.8,74.8
46252500,-0.39,9.36,155.2,45.12,568.9,589.7,74.7
46254000,-0.38,9.34,154.6,45.50,570.4,591.0,74.8
46255500,-0.38,9.38,152.6,45.80,569.1,589.2,75.0
46257000,-0.38,9.33,155.7,45.29,570.9,591.7,74.7
46258500,-0.38,9.34,154.2,45.64,570.9,591.3,74.9
46260000,-0.38,9.32,155.5,45.43,571.5,592.3,74.8
46261500,-0.38,9.32,155.9,45.24,570.9,591.8,74.7
46263000,-0.38,9.32,153.8,45.99,572.4,592.7,75.0
