Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49764000,-0.08,-3.83,208.0,211.36,-1467.1,1481.7,-81.9
49765500,-0.09,-3.83,215.3,203.99,-1465.2,1481.0,-81.6
49767000,-0.08,-3.86,197.8,219.14,-1457.9,1471.2,-82.3
49768500,-0.08,-3.88,202.1,211.29,-1446.4,1460.4,-82.0
49770000,-0.09,-3.87,212.4,202.13,-1448.9,1464.4,-81.7
49771500,-0.08,-3.88,199.7,214.08,-1447.4,1461.1,-82.1
49773000,-0.08,-3.89,202.0,211.12,-1445.4,1459.4,-82.0
49774500,-0.08,-3.86,193.9,222.90,-1456.4,1469.3,-82.4
49776000,-0.08,-3.86,199.5,217.12,-1457.4,1471.0,-82.2
49777500,-0.08,-3.93,199.4,209.39,-1430.1,1443.9,-82.1
49779000,-0.08,-3.89,200.0,213.01,-1444.9,1458.6,-82.1
49780500,-0.08,-3.93,190.2,219.88,-1432.7,1445.2,-82.4
49782000,-0.09,-3.91,206.4,203.73,-1434.2,1449.0,-81.8
49783500,-0.07,-3.97,176.9,232.29,-1421.5,1432.4,-82.9
49785000,-0.08,-3.94,187.6,222.11,-1430.2,1442.4,-82.5
49786500,-0.08,-3.99,179.1,227.18,-1414.3,1425.6,-82.8
49788000,-0.08,-3.99,196.6,205.96,-1408.3,1421.9,-82.1
49789500,-0.08,-3.97,192.3,212.94,-1417.0,1430.0,-82.3
49791000,-0.08,-3.98,185.5,219.24,-1413.2,1425.3,-82.5
49792500,-0.08,-3.97,195.4,208.93,-1414.4,1427.8,-82.1
49794000,-0.08,-3.98,196.4,207.17,-1411.8,1425.4,-82.1
49795500,-0.08,-3.98,186.7,217.87,-1413.0,1425.3,-82.5
49797000,-0.08,-4.03,182.9,217.42,-1397.2,1409.1,-82.5
49798500,-0.08,-4.06,176.2,222.40,-1387.7,1398.9,-82.8
49800000,-0.08,-4.06,183.3,213.82,-1386.9,1399.0,-82.5
49801500,-0.08,-4.04,183.6,215.80,-1394.4,1406.5,-82.5
49803000,-0.08,-4.05,172.6,228.16,-1391.6,1402.2,-82.9
49804500,-0.08,-4.05,178.5,220.58,-1390.7,1402.1,-82.7
49806000,-0.08,-4.05,185.1,212.33,-1388.6,1400.9,-82.4
49807500,-0.07,-4.03,171.7,231.81,-1399.5,1410.0,-83.0
49809000,-0.07,-4.09,166.2,232.33,-1378.8,1388.8,-83.1
49810500,-0.08,-4.06,181.9,215.61,-1387.5,1399.3,-82.5
49812000,-0.08,-4.06,173.7,226.21,-1389.9,1400.7,-82.9
49813500,-0.07,-4.08,162.6,238.91,-1383.1,1392.7,-83.3
49815000,-0.08,-4.07,181.9,214.72,-1384.7,1396.6,-82.5
49816500,-0.07,-4.07,161.0,243.14,-1389.1,1398.4,-83.4
49818000,-0.07,-4.12,163.1,233.45,-1369.4,1379.1,-83.2
49819500,-0.08,-4.09,173.5,223.15,-1379.4,1390.3,-82.8
49821000,-0.08,-4.14,170.0,222.46,-1363.8,1374.3,-82.9
49822500,-0.08,-4.15,174.9,214.73,-1358.0,1369.2,-82.7
49824000,-0.07,-4.15,158.9,237.39,-1363.2,1372.4,-83.4
49825500,-0.07,-4.10,160.7,239.63,-1377.3,1386.6,-83.3
49827000,-0.07,-4.15,152.7,246.24,-1361.8,1370.3,-83.6
49828500,-0.08,-4.15,165.8,226.07,-1358.1,1368.2,-83.0
49830000,-0.07,-4.21,149.6,244.84,-1344.0,1352.3,-83.6
49831500,-0.08,-4.20,162.0,226.73,-1344.6,1354.3,-83.1
49833000,-0.07,-4.20,144.1,255.68,-1348.5,1356.2,-83.9
49834500,-0.07,-4.22,153.2,238.16,-1341.2,1349.9,-83.5
49836000,-0.08,-4.19,159.7,231.35,-1348.8,1358.2,-83.2
49837500,-0.08,-4.21,160.7,227.05,-1340.0,1349.6,-83.2
49839000,-0.08,-4.23,162.4,223.20,-1335.4,1345.3,-83.1
49840500,-0.07,-4.21,155.5,234.92,-1341.7,1350.7,-83.4
49842000,-0.08,-4.27,158.2,224.38,-1321.7,1331.1,-83.2
49843500,-0.07,-4.23,141.4,257.14,-1340.0,1347.4,-84.0
49845000,-0.07,-4.26,145.7,245.91,-1329.4,1337.3,-83.7
49846500,-0.07,-4.30,143.8,244.28,-1316.6,1324.4,-83.8
49848000,-0.08,-4.27,154.7,229.42,-1322.2,1331.2,-83.3
49849500,-0.08,-4.29,154.3,228.08,-1316.4,1325.4,-83.3
49851000,-0.07,-4.26,142.4,251.00,-1328.1,1335.7,-83.9
49852500,-0.07,-4.29,151.5,232.98,-1318.8,1327.4,-83.4
49854000,-0.07,-4.30,146.4,239.43,-1314.8,1322.9,-83.6
49855500,-0.08,-4.33,153.2,225.50,-1304.2,1313.2,-83.3
49857000,-0.08,-4.27,155.5,228.29,-1322.3,1331.4,-83.3
49858500,-0.07,-4.35,138.6,248.10,-1303.1,1310.5,-83.9
49860000,-0.08,-4.33,149.2,231.38,-1304.2,1312.7,-83.5
49861500,-0.07,-4.34,140.0,245.72,-1303.1,1310.6,-83.9
49863000,-0.07,-4.35,145.4,236.09,-1300.9,1309.0,-83.6
49864500,-0.08,-4.31,152.3,228.58,-1309.8,1318.6,-83.4
49866000,-0.07,-4.35,142.7,240.75,-1302.1,1309.9,-83.7
49867500,-0.07,-4.36,142.4,239.29,-1296.5,1304.3,-83.7
49869000,-0.07,-4.40,129.4,259.24,-1287.8,1294.3,-84.3
49870500,-0.07,-4.37,139.5,243.75,-1295.5,1302.9,-83.9
49872000,-0.07,-4.42,127.6,261.00,-1283.1,1289.5,-84.3
49873500,-0.07,-4.42,134.8,246.76,-1281.8,1288.9,-84.0
49875000,-0.07,-4.45,136.5,240.76,-1273.4,1280.7,-83.9
49876500,-0.08,-4.36,147.1,231.39,-1295.4,1303.7,-83.5
49878000,-0.06,-4.43,119.2,278.75,-1282.2,1287.8,-84.7
49879500,-0.07,-4.44,130.3,252.53,-1275.1,1281.8,-84.2
49881000,-0.08,-4.40,145.4,230.35,-1284.7,1292.9,-83.5
49882500,-0.07,-4.43,138.9,237.78,-1276.5,1284.0,-83.8
49884000,-0.07,-4.46,129.2,252.95,-1270.6,1277.1,-84.2
49885500,-0.07,-4.48,131.5,246.36,-1265.0,1271.8,-84.1
49887000,-0.06,-4.49,118.8,271.69,-1263.8,1269.4,-84.6
49888500,-0.07,-4.48,130.1,249.23,-1265.8,1272.4,-84.1
49890000,-0.07,-4.54,125.3,251.43,-1247.6,1253.9,-84.3
49891500,-0.07,-4.49,125.4,257.72,-1264.0,1270.2,-84.3
49893000,-0.07,-4.53,122.3,259.40,-1252.7,1258.7,-84.4
49894500,-0.07,-4.49,129.4,249.37,-1262.8,1269.4,-84.1
49896000,-0.06,-4.57,112.4,277.24,-1242.1,1247.2,-84.8
49897500,-0.06,-4.52,117.2,271.99,-1255.9,1261.4,-84.7
49899000,-0.07,-4.54,121.1,260.94,-1250.2,1256.1,-84.5
49900500,-0.07,-4.54,127.4,247.93,-1249.4,1255.9,-84.2
49902000,-0.06,-4.59,112.1,275.51,-1236.8,1241.9,-84.8
49903500,-0.07,-4.53,120.1,264.55,-1253.4,1259.2,-84.5
49905000,-0.07,-4.58,123.2,251.51,-1237.6,1243.8,-84.3
49906500,-0.07,-4.58,130.9,236.54,-1236.5,1243.4,-84.0
49908000,-0.07,-4.61,120.1,254.50,-1229.2,1235.0,-84.4
49909500,-0.06,-4.58,115.4,269.03,-1239.4,1244.8,-84.7
49911000,-0.07,-4.60,127.9,240.10,-1231.5,1238.1,-84.1
49912500,-0.07,-4.62,117.0,261.00,-1229.1,1234.6,-84.6
49914000,-0.06,-4.59,114.2,270.28,-1236.0,1241.3,-84.7
49915500,-0.06,-4.61,110.7,277.52,-1233.5,1238.5,-84.9
49917000,-0.07,-4.61,117.7,259.76,-1230.0,1235.6,-84.5
49918500,-0.06,-4.66,109.9,273.46,-1220.0,1225.0,-84.9
49920000,-0.06,-4.64,111.9,270.52,-1224.1,1229.2,-84.8
49921500,-0.06,-4.64,113.0,268.00,-1224.2,1229.4,-84.7
49923000,-0.07,-4.65,124.1,241.90,-1217.8,1224.1,-84.2
49924500,-0.07,-4.66,115.1,260.04,-1217.1,1222.5,-84.6
49926000,-0.07,-4.63,123.1,246.48,-1224.3,1230.5,-84.3
49927500,-0.06,-4.72,109.2,267.59,-1202.8,1207.8,-84.8
49929000,-0.06,-4.71,102.1,287.80,-1206.9,1211.3,-85.2
49930500,-0.07,-4.66,115.4,260.21,-1218.8,1224.2,-84.6
49932000,-0.07,-4.69,126.0,234.44,-1207.6,1214.1,-84.0
49933500,-0.07,-4.74,110.8,261.48,-1197.7,1202.8,-84.7
49935000,-0.07,-4.75,109.4,263.98,-1195.5,1200.5,-84.8
49936500,-0.07,-4.74,108.8,266.14,-1197.2,1202.2,-84.8
49938000,-0.07,-4.76,119.5,240.12,-1190.7,1196.7,-84.3
49939500,-0.06,-4.76,103.8,277.83,-1195.0,1199.5,-85.0
49941000,-0.06,-4.76,104.8,275.17,-1195.1,1199.7,-85.0
49942500,-0.06,-4.74,107.5,270.30,-1199.6,1204.4,-84.9
49944000,-0.07,-4.75,118.7,242.90,-1193.5,1199.4,-84.3
49945500,-0.07,-4.75,110.8,260.17,-1194.3,1199.5,-84.7
49947000,-0.06,-4.78,101.3,282.50,-1190.6,1194.9,-85.1
49948500,-0.07,-4.75,112.3,256.88,-1194.9,1200.1,-84.6
49950000,-0.06,-4.77,97.7,293.05,-1191.3,1195.3,-85.3
49951500,-0.06,-4.81,105.1,268.61,-1182.3,1186.9,-84.9
49953000,-0.06,-4.81,103.1,273.12,-1181.0,1185.5,-85.0
49954500,-0.07,-4.81,108.4,259.58,-1179.9,1184.8,-84.8
49956000,-0.06,-4.81,98.3,286.26,-1181.1,1185.2,-85.2
49957500,-0.07,-4.80,107.3,263.10,-1182.3,1187.2,-84.8
49959000,-0.06,-4.84,98.9,281.98,-1175.6,1179.8,-85.2
49960500,-0.06,-4.86,98.0,282.12,-1170.5,1174.6,-85.2
49962000,-0.06,-4.85,101.4,273.58,-1172.3,1176.7,-85.1
49963500,-0.06,-4.85,101.0,274.76,-1172.6,1177.0,-85.1
49965000,-0.07,-4.86,112.5,244.98,-1167.4,1172.8,-84.5
49966500,-0.06,-4.82,103.1,271.76,-1178.2,1182.7,-85.0
49968000,-0.06,-4.87,94.6,290.34,-1167.0,1170.9,-85.4
49969500,-0.07,-4.82,107.0,262.16,-1178.2,1183.0,-84.8
49971000,-0.06,-4.87,94.1,292.57,-1168.6,1172.4,-85.4
49972500,-0.06,-4.87,88.8,310.49,-1169.5,1172.8,-85.7
49974000,-0.06,-4.93,93.1,288.76,-1154.3,1158.0,-85.4
49975500,-0.06,-4.96,93.0,285.27,-1146.9,1150.6,-85.4
49977000,-0.06,-4.89,99.9,273.16,-1162.6,1166.9,-85.1
49978500,-0.06,-4.93,99.5,270.05,-1153.8,1158.0,-85.1
49980000,-0.06,-4.93,94.3,285.25,-1154.7,1158.5,-85.3
49981500,-0.06,-4.95,94.1,282.63,-1148.1,1151.9,-85.3
49983000,-0.06,-4.96,94.1,281.55,-1145.9,1149.8,-85.3
49984500,-0.06,-4.93,91.6,293.06,-1154.1,1157.7,-85.5
49986000,-0.06,-4.98,95.0,276.30,-1140.8,1144.8,-85.2
49987500,-0.06,-4.96,95.1,279.30,-1147.1,1151.1,-85.3
49989000,-0.07,-4.98,105.1,249.89,-1140.0,1144.8,-84.7
49990500,-0.06,-5.00,88.8,294.61,-1139.3,1142.7,-85.5
49992000,-0.06,-4.99,94.9,275.43,-1138.5,1142.4,-85.2
49993500,-0.07,-5.02,98.0,264.24,-1132.5,1136.8,-85.1
49995000,-0.06,-5.04,82.8,309.93,-1128.9,1131.9,-85.8
49996500,-0.06,-5.04,86.6,296.96,-1129.5,1132.8,-85.6
49998000,-0.06,-5.00,88.8,293.69,-1137.3,1140.7,-85.5
49999500,-0.06,-5.04,92.0,279.13,-1128.1,1131.9,-85.3
50001000,-0.06,-5.03,96.6,267.41,-1131.2,1135.3,-85.1
50002500,-0.06,-5.04,84.4,305.00,-1130.1,1133.3,-85.7
50004000,-0.06,-5.03,87.1,296.34,-1131.8,1135.1,-85.6
50005500,-0.05,-5.08,77.9,324.54,-1120.7,1123.4,-86.0
50007000,-0.06,-5.12,83.8,298.09,-1113.1,1116.2,-85.7
50008500,-0.06,-5.07,86.7,293.33,-1123.2,1126.6,-85.6
50010000,-0.06,-5.09,79.8,315.59,-1118.4,1121.2,-85.9
50011500,-0.06,-5.10,85.1,295.06,-1116.3,1119.6,-85.6
50013000,-0.06,-5.10,80.6,311.82,-1117.2,1120.1,-85.9
50014500,-0.06,-5.11,86.2,289.71,-1113.2,1116.5,-85.6
50016000,-0.06,-5.12,92.6,269.32,-1111.7,1115.5,-85.2
50017500,-0.06,-5.12,84.1,296.81,-1112.7,1115.9,-85.7
50019000,-0.06,-5.11,84.5,295.54,-1113.1,1116.3,-85.7
50020500,-0.06,-5.14,83.4,296.71,-1108.1,1111.2,-85.7
50022000,-0.06,-5.16,81.7,301.02,-1104.6,1107.6,-85.8
50023500,-0.06,-5.15,84.5,290.90,-1104.6,1107.8,-85.6
50025000,-0.06,-5.18,78.0,311.87,-1099.1,1101.9,-85.9
50026500,-0.06,-5.19,83.6,290.11,-1096.8,1100.0,-85.6
50028000,-0.06,-5.15,77.9,315.67,-1105.3,1108.1,-86.0
50029500,-0.06,-5.18,88.4,274.89,-1097.4,1101.0,-85.4
50031000,-0.06,-5.22,83.4,286.89,-1089.6,1092.8,-85.6
50032500,-0.06,-5.15,82.2,299.21,-1105.1,1108.1,-85.7
50034000,-0.06,-5.19,77.8,312.36,-1098.8,1101.5,-85.9
50035500,-0.06,-5.21,78.9,305.06,-1093.0,1095.9,-85.9
50037000,-0.06,-5.22,77.0,311.48,-1091.1,1093.8,-86.0
50038500,-0.06,-5.25,85.1,278.58,-1084.2,1087.6,-85.5
50040000,-0.05,-5.28,73.2,320.92,-1080.3,1082.8,-86.1
50041500,-0.05,-5.25,74.3,319.12,-1085.5,1088.0,-86.1
50043000,-0.05,-5.29,72.7,321.80,-1077.9,1080.3,-86.1
50044500,-0.06,-5.28,77.1,303.99,-1079.0,1081.7,-85.9
50046000,-0.06,-5.28,75.4,310.78,-1078.6,1081.2,-86.0
50047500,-0.05,-5.31,72.3,320.33,-1072.8,1075.2,-86.1
50049000,-0.06,-5.31,82.0,282.49,-1071.7,1074.8,-85.6
50050500,-0.06,-5.29,74.3,315.03,-1077.9,1080.4,-86.1
50052000,-0.06,-5.29,81.4,286.87,-1076.4,1079.4,-85.7
50053500,-0.06,-5.32,73.9,313.11,-1072.1,1074.6,-86.1
50055000,-0.06,-5.30,76.7,302.98,-1074.0,1076.7,-85.9
50056500,-0.05,-5.36,68.1,334.57,-1063.9,1066.1,-86.3
50058000,-0.06,-5.34,77.4,295.94,-1066.2,1069.0,-85.8
50059500,-0.05,-5.33,70.7,325.53,-1069.1,1071.4,-86.2
50061000,-0.06,-5.35,73.6,311.00,-1065.8,1068.3,-86.1
50062500,-0.05,-5.39,66.1,340.65,-1058.2,1060.3,-86.4
50064000,-0.05,-5.35,70.4,324.97,-1065.9,1068.2,-86.2
50065500,-0.05,-5.37,68.1,333.56,-1062.5,1064.7,-86.3
50067000,-0.06,-5.37,72.1,314.65,-1061.3,1063.7,-86.1
50068500,-0.05,-5.39,61.2,368.90,-1059.3,1061.0,-86.7
50070000,-0.05,-5.39,70.6,319.16,-1058.0,1060.4,-86.2
50071500,-0.06,-5.41,72.0,310.16,-1052.8,1055.2,-86.1
50073000,-0.05,-5.45,68.9,319.35,-1045.7,1048.0,-86.2
50074500,-0.06,-5.45,72.3,304.69,-1045.5,1048.0,-86.0
50076000,-0.05,-5.38,69.0,327.35,-1059.0,1061.2,-86.3
50077500,-0.05,-5.46,59.9,367.08,-1045.7,1047.4,-86.7
50079000,-0.05,-5.44,59.1,374.45,-1048.7,1050.4,-86.8
50080500,-0.05,-5.41,62.9,355.18,-1053.7,1055.6,-86.6
50082000,-0.04,-5.44,56.8,389.46,-1048.5,1050.1,-86.9
50083500,-0.05,-5.46,60.0,366.24,-1045.2,1046.9,-86.7
50085000,-0.06,-5.46,71.0,308.76,-1043.6,1046.0,-86.1
50086500,-0.05,-5.47,65.4,334.06,-1041.8,1043.9,-86.4
50088000,-0.05,-5.44,68.1,324.30,-1047.2,1049.4,-86.3
50089500,-0.05,-5.49,66.2,327.96,-1038.3,1040.4,-86.4
50091000,-0.05,-5.51,60.7,356.05,-1036.2,1038.0,-86.6
50092500,-0.05,-5.50,66.9,323.46,-1037.0,1039.1,-86.3
50094000,-0.06,-5.51,68.4,314.99,-1034.7,1037.0,-86.2
50095500,-0.05,-5.51,64.7,332.64,-1034.4,1036.4,-86.4
50097000,-0.05,-5.54,61.7,346.56,-1030.7,1032.5,-86.6
50098500,-0.05,-5.56,63.9,331.50,-1026.2,1028.2,-86.4
50100000,-0.05,-5.61,62.4,332.80,-1016.0,1017.9,-86.5
50101500,-0.06,-5.56,67.7,312.41,-1025.0,1027.3,-86.2
50103000,-0.05,-5.54,62.0,343.60,-1028.8,1030.7,-86.6
50104500,-0.06,-5.56,68.0,310.69,-1024.3,1026.6,-86.2
50106000,-0.05,-5.59,60.6,346.04,-1020.6,1022.4,-86.6
50107500,-0.05,-5.57,62.6,337.38,-1024.6,1026.6,-86.5
50109000,-0.05,-5.60,61.1,341.19,-1018.2,1020.0,-86.6
50110500,-0.05,-5.63,59.7,346.66,-1013.8,1015.6,-86.6
50112000,-0.06,-5.60,66.8,311.86,-1017.4,1019.6,-86.2
50113500,-0.05,-5.59,58.8,357.12,-1021.4,1023.0,-86.7
50115000,-0.05,-5.66,55.1,371.18,-1008.9,1010.4,-86.9
50116500,-0.05,-5.61,61.8,336.66,-1016.7,1018.6,-86.5
50118000,-0.05,-5.63,60.1,343.65,-1013.4,1015.1,-86.6
50119500,-0.05,-5.64,60.2,342.21,-1011.7,1013.4,-86.6
50121000,-0.05,-5.66,56.0,365.45,-1009.2,1010.7,-86.8
50122500,-0.05,-5.64,54.3,379.19,-1011.8,1013.3,-86.9
50124000,-0.05,-5.68,63.3,320.66,-1004.5,1006.5,-86.4
50125500,-0.04,-5.67,52.7,386.94,-1007.1,1008.5,-87.0
50127000,-0.05,-5.70,55.3,364.58,-1000.9,1002.5,-86.8
50128500,-0.05,-5.70,55.1,366.56,-1002.2,1003.7,-86.9
50130000,-0.05,-5.65,55.3,370.86,-1010.1,1011.6,-86.9
50131500,-0.04,-5.71,50.3,400.47,-1000.8,1002.1,-87.1
50133000,-0.05,-5.70,53.2,379.01,-1001.3,1002.8,-87.0
50134500,-0.05,-5.69,52.8,383.84,-1003.8,1005.2,-87.0
50136000,-0.04,-5.70,46.0,438.86,-1002.1,1003.2,-87.4
50137500,-0.05,-5.77,55.4,355.59,-989.3,990.9,-86.8
50139000,-0.05,-5.74,53.0,375.15,-994.0,995.4,-87.0
50140500,-0.04,-5.79,45.1,434.46,-987.2,988.3,-87.4
50142000,-0.04,-5.75,50.7,391.16,-993.1,994.4,-87.1
50143500,-0.04,-5.81,48.2,403.00,-983.3,984.5,-87.2
50145000,-0.05,-5.80,51.7,376.88,-984.0,985.3,-87.0
50146500,-0.05,-5.76,51.1,386.02,-990.5,991.8,-87.0
50148000,-0.04,-5.77,49.9,394.68,-990.2,991.5,-87.1
50149500,-0.05,-5.81,51.9,373.42,-982.0,983.4,-87.0
50151000,-0.04,-5.81,49.9,389.50,-983.1,984.4,-87.1
50152500,-0.05,-5.83,50.2,384.26,-980.0,981.3,-87.1
50154000,-0.05,-5.83,53.6,360.02,-979.4,980.8,-86.9
50155500,-0.05,-5.87,52.1,365.41,-972.8,974.2,-86.9
50157000,-0.05,-5.84,51.7,371.55,-977.0,978.4,-87.0
50158500,-0.04,-5.86,49.0,389.26,-973.7,974.9,-87.1
50160000,-0.05,-5.85,53.1,360.62,-975.3,976.8,-86.9
50161500,-0.05,-5.86,55.6,342.90,-973.6,975.2,-86.7
50163000,-0.04,-5.86,44.7,427.40,-974.5,975.6,-87.4
50164500,-0.05,-5.87,51.3,370.39,-972.4,973.8,-87.0
50166000,-0.05,-5.94,48.9,380.72,-961.8,963.1,-87.1
50167500,-0.05,-5.92,51.5,363.47,-964.4,965.8,-86.9
50169000,-0.04,-5.92,45.7,409.50,-964.7,965.8,-87.3
50170500,-0.05,-5.85,54.8,348.78,-975.1,976.6,-86.8
50172000,-0.04,-5.92,48.0,389.69,-964.5,965.7,-87.2
50173500,-0.05,-5.92,54.9,340.30,-963.6,965.2,-86.7
50175000,-0.04,-5.96,39.8,463.85,-959.1,960.0,-87.6
50176500,-0.05,-5.96,49.1,376.05,-958.3,959.5,-87.1
50178000,-0.04,-5.98,41.7,438.96,-955.0,955.9,-87.5
50179500,-0.04,-5.96,47.2,390.58,-957.8,959.0,-87.2
50181000,-0.04,-5.94,47.8,388.31,-961.2,962.4,-87.2
50182500,-0.04,-5.96,42.4,435.45,-958.6,959.5,-87.5
50184000,-0.04,-5.96,46.2,398.95,-957.8,958.9,-87.2
50185500,-0.04,-5.99,41.4,441.30,-953.8,954.7,-87.5
50187000,-0.04,-6.04,42.2,426.85,-946.2,947.2,-87.4
50188500,-0.04,-6.04,41.5,432.89,-945.5,946.4,-87.5
50190000,-0.04,-6.08,42.6,416.10,-939.0,939.9,-87.4
50191500,-0.04,-6.07,36.6,485.93,-941.5,942.2,-87.8
50193000,-0.04,-6.00,39.2,464.77,-951.9,952.7,-87.6
50194500,-0.04,-6.05,43.0,416.02,-943.6,944.6,-87.4
50196000,-0.03,-6.08,33.6,527.57,-940.1,940.7,-88.0
50197500,-0.04,-6.09,37.3,473.28,-938.0,938.7,-87.7
50199000,-0.04,-6.07,36.6,487.00,-941.8,942.6,-87.8
50200500,-0.04,-6.09,38.7,456.97,-938.8,939.6,-87.6
50202000,-0.04,-6.13,43.7,399.59,-931.7,932.8,-87.3
50203500,-0.04,-6.10,37.3,472.49,-936.7,937.4,-87.7
50205000,-0.04,-6.09,36.3,486.96,-938.7,939.4,-87.8
50206500,-0.04,-6.16,35.7,484.76,-928.6,929.3,-87.8
50208000,-0.04,-6.10,35.5,495.82,-936.5,937.1,-87.8
50209500,-0.04,-6.13,38.1,458.06,-931.5,932.3,-87.7
50211000,-0.04,-6.12,43.3,404.31,-932.8,933.8,-87.3
50212500,-0.04,-6.17,38.2,451.31,-926.1,926.9,-87.6
50214000,-0.03,-6.19,31.7,540.31,-923.9,924.4,-88.0
50215500,-0.04,-6.15,38.5,450.50,-929.2,930.0,-87.6
50217000,-0.04,-6.18,37.7,455.52,-925.1,925.8,-87.7
50218500,-0.04,-6.21,38.3,444.53,-920.1,920.9,-87.6
50220000,-0.03,-6.16,33.1,522.15,-927.7,928.3,-88.0
50221500,-0.04,-6.19,40.9,418.46,-922.8,923.7,-87.5
50223000,-0.03,-6.23,33.2,509.55,-917.6,918.2,-87.9
50224500,-0.04,-6.19,43.8,391.32,-923.0,924.1,-87.3
50226000,-0.04,-6.24,40.7,413.14,-914.9,915.8,-87.5
50227500,-0.04,-6.21,37.2,457.10,-920.2,921.0,-87.7
50229000,-0.04,-6.27,37.5,445.75,-911.5,912.2,-87.6
50230500,-0.04,-6.24,34.8,484.50,-915.5,916.2,-87.8
50232000,-0.04,-6.24,36.8,458.43,-916.5,917.2,-87.7
50233500,-0.03,-6.27,33.0,505.76,-911.5,912.1,-87.9
50235000,-0.04,-6.25,41.7,402.21,-913.3,914.2,-87.4
50236500,-0.04,-6.24,37.3,451.35,-915.1,915.8,-87.7
50238000,-0.03,-6.33,32.9,497.72,-902.7,903.3,-87.9
50239500,-0.03,-6.27,32.0,521.35,-912.0,912.5,-88.0
50241000,-0.03,-6.31,32.7,503.07,-905.3,905.9,-87.9
50242500,-0.03,-6.26,33.4,500.46,-912.5,913.1,-87.9
50244000,-0.03,-6.31,29.4,561.53,-906.4,906.9,-88.1
50245500,-0.03,-6.35,32.3,504.18,-900.6,901.2,-87.9
50247000,-0.04,-6.29,34.4,482.51,-908.8,909.4,-87.8
50248500,-0.04,-6.35,34.2,475.98,-899.8,900.5,-87.8
50250000,-0.03,-6.36,29.5,548.60,-898.3,898.8,-88.1
50251500,-0.03,-6.38,31.4,513.46,-896.0,896.6,-88.0
50253000,-0.03,-6.39,27.4,587.52,-895.4,895.8,-88.2
50254500,-0.03,-6.37,27.0,600.22,-897.6,898.0,-88.3
50256000,-0.03,-6.35,31.7,512.93,-900.2,900.8,-88.0
50257500,-0.04,-6.42,33.1,481.68,-890.5,891.1,-87.9
50259000,-0.03,-6.41,30.4,526.96,-892.5,893.0,-88.1
50260500,-0.04,-6.43,33.9,469.00,-889.5,890.2,-87.8
50262000,-0.03,-6.40,29.2,550.13,-893.7,894.2,-88.1
50263500,-0.03,-6.45,30.9,510.53,-886.0,886.5,-88.0
50265000,-0.04,-6.42,33.5,475.70,-890.9,891.5,-87.8
50266500,-0.03,-6.42,25.3,631.04,-890.9,891.3,-88.4
50268000,-0.04,-6.47,31.9,490.49,-883.0,883.6,-87.9
50269500,-0.03,-6.49,30.0,518.41,-880.3,880.8,-88.0
50271000,-0.03,-6.45,30.7,514.08,-886.8,887.3,-88.0
50272500,-0.03,-6.46,27.7,567.87,-884.6,885.0,-88.2
50274000,-0.04,-6.48,34.1,457.97,-882.1,882.7,-87.8
50275500,-0.03,-6.52,26.9,575.17,-877.2,877.6,-88.2
50277000,-0.03,-6.49,30.3,514.46,-880.4,881.0,-88.0
50278500,-0.03,-6.52,29.6,522.77,-877.0,877.5,-88.1
50280000,-0.03,-6.53,30.9,497.80,-875.5,876.0,-88.0
50281500,-0.02,-6.48,21.5,727.29,-882.7,883.0,-88.6
50283000,-0.03,-6.53,29.4,524.37,-876.1,876.6,-88.1
50284500,-0.03,-6.55,26.2,584.27,-873.6,874.0,-88.3
50286000,-0.03,-6.54,25.5,602.96,-874.9,875.3,-88.3
50287500,-0.03,-6.54,22.6,680.48,-874.7,875.0,-88.5
50289000,-0.03,-6.56,29.7,513.69,-872.0,872.5,-88.0
50290500,-0.03,-6.60,30.1,501.48,-866.1,866.6,-88.0
50292000,-0.03,-6.58,28.5,531.99,-868.9,869.4,-88.1
50293500,-0.03,-6.60,25.5,591.50,-867.0,867.4,-88.3
50295000,-0.03,-6.62,23.9,626.68,-864.4,864.8,-88.4
50296500,-0.03,-6.58,28.2,537.48,-868.8,869.2,-88.1
50298000,-0.03,-6.64,27.1,549.49,-860.6,861.1,-88.2
50299500,-0.03,-6.66,26.3,564.03,-859.0,859.4,-88.2
50301000,-0.03,-6.65,26.2,565.57,-859.4,859.8,-88.3
50302500,-0.02,-6.63,20.6,727.82,-863.2,863.5,-88.6
50304000,-0.03,-6.67,25.0,590.13,-857.7,858.0,-88.3
50305500,-0.03,-6.66,21.8,679.93,-859.3,859.6,-88.5
50307000,-0.03,-6.65,27.3,543.28,-859.8,860.2,-88.2
50308500,-0.03,-6.66,27.3,542.84,-859.0,859.5,-88.2
50310000,-0.03,-6.69,22.0,667.08,-854.9,855.2,-88.5
50311500,-0.03,-6.69,24.0,610.30,-854.6,855.0,-88.4
50313000,-0.03,-6.70,21.5,679.77,-853.3,853.6,-88.6
50314500,-0.03,-6.73,24.0,605.40,-850.0,850.4,-88.4
50316000,-0.03,-6.73,25.0,580.29,-849.0,849.4,-88.3
50317500,-0.03,-6.71,24.1,604.06,-851.9,852.2,-88.4
50319000,-0.02,-6.73,20.5,706.50,-850.1,850.3,-88.6
50320500,-0.03,-6.75,23.2,622.27,-847.1,847.4,-88.4
50322000,-0.02,-6.81,19.9,714.26,-840.2,840.5,-88.6
