Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49153500,-0.07,-1.42,1125.8,264.04,-3686.9,3855.0,-73.0
49155000,-0.07,-1.39,1166.4,264.43,-3749.5,3926.8,-72.7
49156500,-0.06,-1.42,1048.8,287.77,-3740.1,3884.3,-74.3
49158000,-0.07,-1.40,1153.7,263.88,-3726.7,3901.2,-72.8
49159500,-0.06,-1.43,1094.0,271.06,-3691.6,3850.3,-73.5
49161000,-0.07,-1.47,1080.4,259.35,-3583.4,3742.7,-73.2
49162500,-0.07,-1.41,1138.5,267.00,-3728.4,3898.3,-73.0
49164000,-0.06,-1.45,1054.0,275.42,-3660.7,3809.4,-73.9
49165500,-0.06,-1.49,1006.2,270.48,-3548.8,3688.7,-74.2
49167000,-0.07,-1.44,1108.3,261.73,-3643.2,3808.0,-73.1
49168500,-0.06,-1.54,955.6,270.95,-3468.6,3597.8,-74.6
49170000,-0.06,-1.47,1047.5,269.12,-3605.0,3754.1,-73.8
49171500,-0.07,-1.46,1073.9,265.16,-3616.9,3772.9,-73.5
49173000,-0.07,-1.50,1045.1,258.14,-3520.7,3672.5,-73.5
49174500,-0.06,-1.52,904.6,294.74,-3536.9,3650.8,-75.7
49176000,-0.07,-1.52,1024.3,256.04,-3473.1,3621.0,-73.6
49177500,-0.06,-1.51,914.9,296.01,-3564.0,3679.6,-75.6
49179000,-0.06,-1.50,954.3,285.00,-3561.7,3687.3,-75.0
49180500,-0.07,-1.52,985.5,267.23,-3492.0,3628.4,-74.2
49182000,-0.06,-1.53,964.0,270.99,-3482.9,3613.9,-74.5
49183500,-0.06,-1.53,965.0,270.65,-3482.2,3613.4,-74.5
49185000,-0.06,-1.55,912.3,279.82,-3453.8,3572.3,-75.2
49186500,-0.06,-1.60,892.9,269.38,-3350.6,3467.5,-75.1
49188000,-0.06,-1.57,875.0,286.54,-3430.4,3540.3,-75.7
49189500,-0.07,-1.55,961.8,262.42,-3419.5,3552.2,-74.3
49191000,-0.06,-1.56,823.0,310.05,-3475.5,3571.6,-76.7
49192500,-0.07,-1.54,1006.5,253.89,-3429.6,3574.3,-73.6
49194000,-0.06,-1.58,896.7,274.29,-3389.8,3506.4,-75.2
49195500,-0.07,-1.58,913.3,266.60,-3367.2,3488.9,-74.8
49197000,-0.06,-1.65,741.9,307.77,-3296.0,3378.4,-77.3
49198500,-0.06,-1.61,805.6,298.76,-3373.8,3468.6,-76.6
49200000,-0.06,-1.62,872.6,268.36,-3308.2,3421.4,-75.2
49201500,-0.06,-1.61,824.3,289.75,-3355.6,3455.4,-76.2
49203000,-0.06,-1.63,826.4,281.18,-3306.6,3408.3,-76.0
49204500,-0.06,-1.61,828.5,286.40,-3342.9,3444.0,-76.1
49206000,-0.06,-1.66,787.8,287.39,-3270.8,3364.3,-76.5
49207500,-0.06,-1.63,752.0,310.96,-3335.3,3419.0,-77.3
49209000,-0.07,-1.61,887.5,265.86,-3317.8,3434.5,-75.0
49210500,-0.06,-1.67,774.2,288.38,-3249.8,3340.7,-76.6
49212000,-0.06,-1.68,762.5,288.92,-3229.7,3318.4,-76.7
49213500,-0.06,-1.65,779.4,291.74,-3280.1,3371.5,-76.6
49215000,-0.06,-1.69,769.5,283.97,-3214.2,3305.1,-76.5
49216500,-0.06,-1.69,713.8,307.18,-3232.9,3310.7,-77.5
49218000,-0.06,-1.68,713.1,311.79,-3256.7,3333.8,-77.6
49219500,-0.06,-1.73,680.9,308.96,-3170.5,3242.8,-77.9
49221000,-0.06,-1.69,706.0,309.50,-3228.7,3305.0,-77.7
49222500,-0.06,-1.70,732.5,295.88,-3209.0,3291.6,-77.1
49224000,-0.06,-1.69,753.2,287.55,-3203.1,3290.5,-76.8
49225500,-0.05,-1.72,646.6,331.18,-3207.2,3271.7,-78.6
49227000,-0.06,-1.70,711.8,304.35,-3212.9,3290.8,-77.5
49228500,-0.06,-1.74,689.8,298.21,-3131.6,3206.6,-77.6
49230000,-0.06,-1.73,701.5,296.35,-3146.4,3223.7,-77.4
49231500,-0.06,-1.73,737.6,282.04,-3139.3,3224.8,-76.8
49233000,-0.05,-1.76,625.2,327.42,-3137.3,3199.0,-78.7
49234500,-0.06,-1.75,710.1,285.93,-3105.7,3185.9,-77.1
49236000,-0.06,-1.77,662.2,301.18,-3087.2,3157.4,-77.9
49237500,-0.06,-1.78,682.7,288.11,-3060.4,3135.6,-77.4
49239000,-0.06,-1.81,658.7,289.50,-3016.4,3087.5,-77.7
49240500,-0.06,-1.79,629.7,312.47,-3072.4,3136.2,-78.4
49242000,-0.06,-1.81,649.4,296.05,-3031.3,3100.1,-77.9
49243500,-0.06,-1.80,624.3,311.28,-3053.5,3116.7,-78.4
49245000,-0.06,-1.79,720.6,269.32,-3030.1,3114.6,-76.6
49246500,-0.05,-1.78,612.2,324.88,-3093.2,3153.2,-78.8
49248000,-0.06,-1.83,635.8,296.61,-3003.8,3070.4,-78.0
49249500,-0.06,-1.80,692.1,278.48,-3025.8,3104.0,-77.1
49251000,-0.05,-1.80,601.5,325.02,-3067.7,3126.2,-78.9
49252500,-0.05,-1.81,595.5,323.66,-3046.4,3104.0,-78.9
49254000,-0.05,-1.86,522.0,353.91,-2993.8,3039.0,-80.1
49255500,-0.06,-1.84,623.6,297.24,-2979.3,3043.9,-78.2
49257000,-0.05,-1.88,503.9,358.93,-2964.4,3006.9,-80.4
49258500,-0.06,-1.83,623.2,300.63,-2996.1,3060.2,-78.3
49260000,-0.05,-1.88,553.1,323.92,-2941.1,2992.7,-79.3
49261500,-0.06,-1.91,563.5,307.44,-2888.2,2942.7,-79.0
49263000,-0.06,-1.87,618.6,289.89,-2929.3,2993.9,-78.1
49264500,-0.06,-1.90,570.6,305.34,-2895.4,2951.1,-78.9
49266000,-0.05,-1.89,475.1,375.31,-2947.6,2985.6,-80.8
49267500,-0.06,-1.87,576.6,312.86,-2947.1,3003.0,-78.9
49269000,-0.05,-1.91,507.7,342.37,-2903.5,2947.5,-80.1
49270500,-0.05,-1.91,535.5,325.55,-2903.1,2952.0,-79.5
49272000,-0.05,-1.91,489.9,357.10,-2916.2,2957.1,-80.5
49273500,-0.05,-1.93,491.2,347.22,-2878.2,2919.8,-80.3
49275000,-0.06,-1.93,539.7,314.93,-2864.3,2914.7,-79.3
49276500,-0.05,-1.96,480.1,344.62,-2835.4,2875.7,-80.4
49278000,-0.05,-1.94,514.6,328.02,-2858.7,2904.6,-79.8
49279500,-0.05,-1.94,502.1,337.41,-2866.3,2909.9,-80.1
49281000,-0.05,-1.96,510.5,324.47,-2831.9,2877.6,-79.8
49282500,-0.05,-1.96,475.0,348.38,-2836.6,2876.1,-80.5
49284000,-0.05,-1.96,504.2,328.18,-2831.3,2875.9,-79.9
49285500,-0.06,-1.93,560.2,302.50,-2856.1,2910.5,-78.9
49287000,-0.05,-1.98,428.3,383.01,-2831.4,2863.6,-81.4
49288500,-0.05,-2.00,476.0,334.85,-2782.0,2822.5,-80.3
49290000,-0.05,-2.01,471.8,334.05,-2766.8,2806.8,-80.3
49291500,-0.05,-2.01,492.2,319.32,-2759.2,2802.8,-79.9
49293000,-0.05,-2.02,465.9,336.15,-2758.8,2797.8,-80.4
49294500,-0.05,-2.02,434.6,359.99,-2762.5,2796.5,-81.1
49296000,-0.05,-2.01,494.1,317.95,-2758.3,2802.2,-79.8
49297500,-0.05,-2.07,444.9,336.15,-2697.7,2734.2,-80.6
49299000,-0.05,-2.06,454.7,332.07,-2709.4,2747.2,-80.5
49300500,-0.05,-2.07,411.2,362.52,-2698.4,2729.5,-81.3
49302000,-0.05,-2.04,479.6,319.49,-2725.6,2767.5,-80.0
49303500,-0.06,-2.04,485.0,315.55,-2722.9,2765.7,-79.9
49305000,-0.05,-2.07,438.6,341.52,-2700.8,2736.2,-80.8
49306500,-0.05,-2.07,391.6,384.34,-2714.8,2742.9,-81.8
49308000,-0.05,-2.08,388.5,383.29,-2700.3,2728.1,-81.8
49309500,-0.05,-2.05,470.8,323.65,-2719.3,2759.7,-80.2
49311000,-0.05,-2.08,429.7,344.90,-2687.7,2721.8,-80.9
49312500,-0.05,-2.12,397.9,359.80,-2645.2,2675.0,-81.4
49314000,-0.06,-2.09,474.9,306.06,-2653.3,2695.4,-79.9
49315500,-0.05,-2.09,392.8,373.22,-2678.3,2707.0,-81.7
49317000,-0.05,-2.14,387.3,364.02,-2626.0,2654.4,-81.6
49318500,-0.05,-2.11,417.8,345.60,-2653.9,2686.6,-81.1
49320000,-0.05,-2.15,415.8,333.19,-2598.3,2631.3,-80.9
49321500,-0.05,-2.13,383.9,370.44,-2638.3,2666.1,-81.7
49323000,-0.05,-2.20,361.6,368.43,-2554.9,2580.3,-81.9
49324500,-0.06,-2.14,445.6,313.49,-2604.5,2642.4,-80.3
49326000,-0.05,-2.20,375.5,353.70,-2548.9,2576.4,-81.6
49327500,-0.05,-2.14,398.3,352.30,-2618.0,2648.1,-81.4
49329000,-0.05,-2.17,374.6,364.13,-2584.1,2611.1,-81.8
49330500,-0.05,-2.13,401.4,350.68,-2622.0,2652.6,-81.3
49332000,-0.05,-2.19,362.3,369.67,-2561.7,2587.2,-82.0
49333500,-0.05,-2.18,357.7,378.31,-2575.9,2600.6,-82.1
49335000,-0.04,-2.14,332.2,423.10,-2629.6,2650.5,-82.8
49336500,-0.05,-2.22,361.9,360.52,-2527.8,2553.6,-81.9
49338000,-0.05,-2.17,362.9,376.00,-2586.0,2611.4,-82.0
49339500,-0.05,-2.20,361.4,367.74,-2552.0,2577.4,-81.9
49341000,-0.04,-2.22,307.3,425.84,-2538.9,2557.4,-83.1
49342500,-0.04,-2.22,337.2,386.89,-2531.2,2553.5,-82.4
49344000,-0.05,-2.23,379.6,340.00,-2511.2,2539.7,-81.4
49345500,-0.05,-2.23,347.1,373.31,-2521.2,2545.0,-82.2
49347000,-0.05,-2.24,348.7,367.63,-2506.9,2531.1,-82.1
49348500,-0.05,-2.23,393.3,328.07,-2509.0,2539.6,-81.1
49350000,-0.04,-2.25,283.0,451.96,-2512.3,2528.2,-83.6
49351500,-0.04,-2.27,322.3,388.95,-2482.3,2503.2,-82.6
49353000,-0.04,-2.26,309.3,410.74,-2500.7,2519.7,-82.9
49354500,-0.05,-2.32,337.5,354.43,-2421.6,2445.0,-82.1
49356000,-0.05,-2.30,317.2,383.83,-2446.3,2466.8,-82.6
49357500,-0.04,-2.32,275.1,437.16,-2436.1,2451.6,-83.6
49359000,-0.04,-2.31,308.8,393.58,-2445.1,2464.5,-82.8
49360500,-0.05,-2.30,333.9,365.45,-2446.9,2469.6,-82.2
49362000,-0.04,-2.32,296.0,405.09,-2430.2,2448.1,-83.1
49363500,-0.04,-2.35,284.5,411.73,-2402.7,2419.5,-83.2
49365000,-0.04,-2.33,301.8,393.95,-2419.0,2437.8,-82.9
49366500,-0.04,-2.37,252.0,458.90,-2391.0,2404.3,-84.0
49368000,-0.04,-2.32,301.2,399.98,-2435.4,2453.9,-82.9
49369500,-0.04,-2.40,254.0,441.92,-2355.0,2368.7,-83.8
49371000,-0.04,-2.38,271.3,422.56,-2378.3,2393.7,-83.5
49372500,-0.04,-2.34,278.1,426.57,-2419.1,2435.0,-83.4
49374000,-0.05,-2.39,308.1,367.25,-2358.2,2378.2,-82.6
49375500,-0.04,-2.37,288.6,398.87,-2381.2,2398.7,-83.1
49377000,-0.04,-2.40,281.2,399.77,-2353.5,2370.2,-83.2
49378500,-0.05,-2.41,300.4,371.09,-2341.0,2360.2,-82.7
49380000,-0.04,-2.37,278.6,414.75,-2386.8,2403.0,-83.3
49381500,-0.05,-2.40,305.9,366.71,-2348.1,2367.9,-82.6
49383000,-0.04,-2.37,286.9,402.58,-2385.4,2402.6,-83.1
49384500,-0.04,-2.43,242.7,451.90,-2328.6,2341.3,-84.0
49386000,-0.04,-2.43,272.3,404.40,-2330.3,2346.1,-83.3
49387500,-0.04,-2.43,279.0,391.77,-2320.4,2337.1,-83.1
49389000,-0.05,-2.43,286.6,380.76,-2317.5,2335.2,-83.0
49390500,-0.04,-2.44,259.8,418.42,-2316.2,2330.7,-83.6
49392000,-0.04,-2.48,239.0,441.13,-2283.1,2295.6,-84.0
49393500,-0.05,-2.46,303.6,352.03,-2291.2,2311.3,-82.5
49395000,-0.04,-2.45,218.8,493.88,-2313.4,2323.8,-84.6
49396500,-0.04,-2.46,244.0,441.24,-2306.6,2319.4,-84.0
49398000,-0.04,-2.50,236.2,440.08,-2267.1,2279.3,-84.1
49399500,-0.04,-2.48,254.9,412.81,-2279.0,2293.3,-83.6
49401000,-0.04,-2.49,237.2,442.57,-2278.3,2290.6,-84.1
49402500,-0.03,-2.51,200.5,515.00,-2262.8,2271.7,-84.9
49404000,-0.04,-2.49,236.5,443.73,-2277.8,2290.0,-84.1
49405500,-0.03,-2.52,203.7,504.83,-2258.1,2267.2,-84.8
49407000,-0.04,-2.52,218.0,469.75,-2251.9,2262.5,-84.5
49408500,-0.04,-2.52,229.6,447.18,-2253.4,2265.0,-84.2
49410000,-0.04,-2.50,254.8,407.26,-2262.8,2277.1,-83.6
49411500,-0.04,-2.54,202.9,495.82,-2233.0,2242.2,-84.8
49413000,-0.04,-2.54,221.1,454.79,-2230.8,2241.7,-84.3
49414500,-0.04,-2.51,225.4,457.94,-2260.1,2271.3,-84.3
49416000,-0.04,-2.57,220.8,445.24,-2205.3,2216.3,-84.3
49417500,-0.04,-2.57,226.1,433.90,-2202.7,2214.3,-84.1
49419000,-0.04,-2.59,207.8,467.66,-2193.8,2203.6,-84.6
49420500,-0.04,-2.55,222.5,449.12,-2223.7,2234.8,-84.3
49422000,-0.04,-2.55,218.5,456.22,-2221.3,2232.1,-84.4
49423500,-0.04,-2.63,193.1,487.06,-2159.3,2167.9,-84.9
49425000,-0.03,-2.61,164.1,583.28,-2181.1,2187.3,-85.7
49426500,-0.03,-2.59,190.9,509.51,-2196.3,2204.6,-85.0
49428000,-0.03,-2.64,176.7,530.73,-2157.5,2164.7,-85.3
49429500,-0.04,-2.63,206.3,456.95,-2160.5,2170.4,-84.5
49431000,-0.04,-2.59,228.7,422.61,-2186.0,2197.9,-84.0
49432500,-0.04,-2.71,183.9,481.13,-2094.7,2102.8,-85.0
49434000,-0.04,-2.62,211.0,449.40,-2166.6,2176.9,-84.4
49435500,-0.03,-2.65,180.6,513.61,-2145.4,2153.0,-85.2
49437000,-0.04,-2.63,197.2,479.26,-2164.2,2173.2,-84.8
49438500,-0.04,-2.68,208.0,433.84,-2113.1,2123.3,-84.4
49440000,-0.04,-2.64,209.4,444.38,-2146.4,2156.6,-84.4
49441500,-0.04,-2.72,194.0,453.78,-2088.3,2097.3,-84.7
49443000,-0.04,-2.70,202.5,439.42,-2099.1,2108.9,-84.5
49444500,-0.03,-2.71,166.4,533.05,-2098.8,2105.4,-85.5
49446000,-0.03,-2.70,176.8,505.61,-2106.1,2113.5,-85.2
49447500,-0.04,-2.74,184.7,470.77,-2076.5,2084.7,-84.9
49449000,-0.03,-2.70,177.5,503.40,-2105.8,2113.3,-85.2
49450500,-0.04,-2.72,181.0,484.87,-2086.6,2094.4,-85.0
49452000,-0.04,-2.71,203.0,435.21,-2091.1,2101.0,-84.5
49453500,-0.04,-2.71,198.4,446.96,-2095.9,2105.3,-84.6
49455000,-0.03,-2.77,161.8,524.29,-2052.8,2059.2,-85.5
49456500,-0.03,-2.75,150.9,570.87,-2069.6,2075.1,-85.8
49458000,-0.04,-2.76,179.6,478.02,-2063.6,2071.4,-85.0
49459500,-0.04,-2.76,190.1,450.45,-2059.6,2068.4,-84.7
49461000,-0.03,-2.76,124.7,689.88,-2069.3,2073.0,-86.6
49462500,-0.03,-2.77,147.0,577.60,-2054.6,2059.9,-85.9
49464000,-0.04,-2.76,172.4,494.78,-2057.7,2064.9,-85.2
49465500,-0.03,-2.80,164.9,505.25,-2033.5,2040.2,-85.4
49467000,-0.03,-2.81,134.1,617.59,-2030.3,2034.7,-86.2
49468500,-0.03,-2.77,163.0,521.90,-2055.5,2062.0,-85.5
49470000,-0.04,-2.81,175.7,469.13,-2021.7,2029.3,-85.0
49471500,-0.03,-2.82,146.2,561.45,-2020.3,2025.6,-85.9
49473000,-0.04,-2.83,166.4,489.53,-2010.8,2017.7,-85.3
49474500,-0.04,-2.79,175.5,476.59,-2037.0,2044.5,-85.1
49476000,-0.03,-2.86,132.7,602.90,-1995.3,1999.7,-86.2
49477500,-0.03,-2.85,150.5,533.44,-1997.3,2002.9,-85.7
49479000,-0.03,-2.83,140.7,581.70,-2017.1,2022.0,-86.0
49480500,-0.03,-2.84,149.8,539.69,-2004.5,2010.1,-85.7
49482000,-0.04,-2.85,164.7,486.46,-1994.2,2001.0,-85.3
49483500,-0.03,-2.87,158.1,500.77,-1982.8,1989.1,-85.4
49485000,-0.04,-2.89,160.5,487.38,-1970.6,1977.2,-85.3
49486500,-0.04,-2.85,170.9,468.88,-1993.5,2000.8,-85.1
49488000,-0.04,-2.89,157.8,494.77,-1968.6,1974.9,-85.4
49489500,-0.03,-2.90,138.5,562.16,-1967.4,1972.3,-86.0
49491000,-0.03,-2.94,139.0,544.90,-1940.5,1945.5,-85.9
49492500,-0.03,-2.92,127.3,602.14,-1952.6,1956.8,-86.3
49494000,-0.03,-2.89,148.4,527.74,-1972.5,1978.1,-85.7
49495500,-0.03,-2.95,127.9,588.01,-1934.3,1938.6,-86.2
49497000,-0.04,-2.95,169.5,442.92,-1929.6,1937.1,-85.0
49498500,-0.04,-2.96,154.1,484.24,-1924.6,1930.8,-85.4
49500000,-0.04,-2.92,160.0,478.04,-1948.2,1954.7,-85.3
49501500,-0.03,-2.93,130.8,580.82,-1943.9,1948.3,-86.2
49503000,-0.03,-2.94,138.0,547.97,-1939.2,1944.1,-85.9
49504500,-0.03,-2.95,135.8,553.97,-1933.8,1938.6,-86.0
49506000,-0.04,-2.93,153.8,493.66,-1941.7,1947.8,-85.5
49507500,-0.03,-2.98,121.1,608.83,-1915.2,1919.0,-86.4
49509000,-0.03,-2.98,125.6,584.43,-1911.3,1915.4,-86.2
49510500,-0.03,-2.99,124.8,584.46,-1905.2,1909.2,-86.3
49512000,-0.03,-3.03,112.4,633.49,-1883.0,1886.3,-86.6
49513500,-0.02,-3.04,98.6,719.02,-1879.8,1882.4,-87.0
49515000,-0.03,-3.03,125.7,566.61,-1882.0,1886.2,-86.2
49516500,-0.03,-3.04,112.7,630.27,-1880.3,1883.7,-86.6
49518000,-0.03,-3.04,131.4,536.82,-1872.6,1877.2,-86.0
49519500,-0.03,-3.05,106.5,659.24,-1869.7,1872.7,-86.7
49521000,-0.03,-3.03,119.2,599.49,-1885.8,1889.6,-86.4
49522500,-0.03,-3.06,104.3,670.69,-1866.7,1869.6,-86.8
49524000,-0.03,-3.06,111.2,629.34,-1867.0,1870.3,-86.6
49525500,-0.03,-3.06,113.0,618.07,-1865.0,1868.4,-86.5
49527000,-0.03,-3.07,114.0,607.01,-1856.2,1859.7,-86.5
49528500,-0.03,-3.07,118.1,587.95,-1859.1,1862.8,-86.4
49530000,-0.02,-3.10,74.6,914.04,-1843.6,1845.2,-87.7
49531500,-0.03,-3.10,114.3,596.82,-1842.7,1846.2,-86.5
49533000,-0.03,-3.12,98.0,685.69,-1829.4,1832.0,-86.9
49534500,-0.03,-3.11,98.2,690.95,-1839.0,1841.6,-86.9
49536000,-0.02,-3.16,78.0,839.44,-1807.5,1809.2,-87.5
49537500,-0.02,-3.11,96.6,698.68,-1834.0,1836.6,-87.0
49539000,-0.03,-3.11,109.5,618.02,-1835.6,1838.9,-86.6
49540500,-0.03,-3.15,104.7,631.48,-1814.2,1817.2,-86.7
49542000,-0.02,-3.13,91.7,729.78,-1826.1,1828.4,-87.1
49543500,-0.03,-3.14,105.2,632.13,-1819.3,1822.4,-86.7
49545000,-0.03,-3.18,110.0,586.37,-1792.0,1795.4,-86.5
49546500,-0.02,-3.15,83.8,790.66,-1817.5,1819.4,-87.4
49548000,-0.02,-3.17,78.5,833.11,-1805.5,1807.2,-87.5
49549500,-0.03,-3.20,97.5,657.59,-1786.9,1789.6,-86.9
49551000,-0.02,-3.22,90.9,696.32,-1776.2,1778.5,-87.1
49552500,-0.03,-3.18,96.3,671.37,-1794.7,1797.2,-86.9
49554000,-0.02,-3.20,84.7,756.99,-1787.8,1789.8,-87.3
49555500,-0.03,-3.22,95.8,660.99,-1775.9,1778.5,-86.9
49557000,-0.02,-3.22,89.8,705.00,-1776.5,1778.7,-87.1
49558500,-0.02,-3.21,88.2,720.46,-1780.0,1782.2,-87.2
49560000,-0.03,-3.21,93.6,679.77,-1780.1,1782.6,-87.0
49561500,-0.03,-3.21,93.1,682.36,-1778.9,1781.3,-87.0
49563000,-0.02,-3.25,68.1,913.45,-1761.8,1763.1,-87.8
49564500,-0.03,-3.24,97.2,641.88,-1762.4,1765.1,-86.8
49566000,-0.03,-3.23,93.3,671.97,-1767.4,1769.9,-87.0
49567500,-0.02,-3.28,86.9,702.74,-1744.1,1746.3,-87.1
49569000,-0.02,-3.25,71.9,861.52,-1758.2,1759.7,-87.7
49570500,-0.02,-3.29,84.7,715.94,-1738.5,1740.6,-87.2
49572000,-0.03,-3.27,102.9,594.32,-1745.3,1748.3,-86.6
49573500,-0.02,-3.29,84.3,719.33,-1738.2,1740.2,-87.2
49575000,-0.02,-3.30,79.4,757.45,-1731.1,1732.9,-87.4
49576500,-0.02,-3.28,80.9,752.14,-1742.0,1743.9,-87.3
49578000,-0.02,-3.30,80.1,752.60,-1734.0,1735.8,-87.4
49579500,-0.02,-3.33,56.6,044.66,-1717.5,1718.4,-88.1
49581000,-0.02,-3.32,79.9,742.60,-1720.3,1722.1,-87.3
49582500,-0.02,-3.32,71.4,831.47,-1721.0,1722.5,-87.6
49584000,-0.02,-3.34,71.6,822.13,-1713.3,1714.8,-87.6
49585500,-0.03,-3.34,89.4,657.17,-1710.7,1713.0,-87.0
49587000,-0.03,-3.35,88.4,661.84,-1707.6,1709.9,-87.0
49588500,-0.03,-3.37,86.8,664.56,-1695.0,1697.2,-87.1
49590000,-0.02,-3.36,55.1,056.63,-1704.0,1704.9,-88.1
49591500,-0.02,-3.34,76.5,765.48,-1709.2,1710.9,-87.4
49593000,-0.02,-3.39,70.1,812.92,-1686.3,1687.7,-87.6
49594500,-0.02,-3.40,68.4,830.12,-1683.0,1684.4,-87.7
49596000,-0.02,-3.41,70.1,804.53,-1676.9,1678.4,-87.6
49597500,-0.02,-3.39,72.2,792.04,-1688.2,1689.8,-87.6
49599000,-0.02,-3.40,73.4,771.64,-1680.2,1681.8,-87.5
49600500,-0.02,-3.39,64.6,882.97,-1687.1,1688.3,-87.8
49602000,-0.02,-3.42,59.3,946.35,-1672.9,1674.0,-88.0
49603500,-0.02,-3.44,66.0,841.37,-1664.6,1665.9,-87.7
49605000,-0.02,-3.46,57.7,949.18,-1652.7,1653.7,-88.0
49606500,-0.02,-3.45,68.9,799.53,-1658.0,1659.4,-87.6
49608000,-0.02,-3.47,75.9,718.26,-1648.1,1649.8,-87.4
49609500,-0.03,-3.45,86.0,638.88,-1654.6,1656.8,-87.0
49611000,-0.02,-3.44,74.3,744.88,-1660.7,1662.3,-87.4
49612500,-0.02,-3.44,49.5,120.29,-1664.3,1665.0,-88.3
49614000,-0.02,-3.49,58.6,920.04,-1640.0,1641.1,-88.0
49615500,-0.03,-3.45,89.1,618.61,-1656.6,1659.0,-86.9
49617000,-0.02,-3.41,68.4,824.89,-1677.7,1679.1,-87.7
49618500,-0.02,-3.53,64.8,812.61,-1620.7,1622.0,-87.7
49620000,-0.02,-3.48,71.3,756.95,-1641.0,1642.5,-87.5
49621500,-0.02,-3.50,62.3,860.81,-1636.1,1637.3,-87.8
49623000,-0.02,-3.51,54.1,983.48,-1628.8,1629.7,-88.1
49624500,-0.02,-3.51,48.6,095.91,-1630.7,1631.4,-88.3
49626000,-0.02,-3.52,52.7,004.96,-1625.7,1626.5,-88.1
49627500,-0.02,-3.53,51.1,031.88,-1622.6,1623.4,-88.2
49629000,-0.02,-3.53,55.7,941.93,-1618.6,1619.5,-88.0
49630500,-0.02,-3.57,60.2,853.18,-1601.2,1602.3,-87.8
49632000,-0.02,-3.55,59.5,874.78,-1611.7,1612.8,-87.9
49633500,-0.01,-3.62,40.8,225.03,-1579.7,1580.2,-88.5
49635000,-0.02,-3.57,61.3,840.64,-1602.8,1604.0,-87.8
49636500,-0.01,-3.60,37.4,355.86,-1590.8,1591.2,-88.7
49638000,-0.02,-3.57,54.1,952.62,-1603.3,1604.2,-88.1
49639500,-0.01,-3.63,40.0,245.94,-1576.7,1577.2,-88.5
49641000,-0.02,-3.57,63.5,809.40,-1600.5,1601.7,-87.7
49642500,-0.02,-3.65,46.5,060.93,-1568.6,1569.3,-88.3
49644000,-0.01,-3.59,43.0,186.66,-1595.1,1595.7,-88.5
49645500,-0.01,-3.62,36.0,387.70,-1579.2,1579.6,-88.7
49647000,-0.01,-3.64,30.3,638.32,-1574.3,1574.6,-88.9
49648500,-0.02,-3.65,56.4,872.18,-1566.8,1567.8,-87.9
49650000,-0.01,-3.62,36.5,372.37,-1582.3,1582.8,-88.7
49651500,-0.01,-3.61,38.8,294.72,-1583.7,1584.1,-88.6
49653000,-0.02,-3.67,51.1,953.83,-1558.8,1559.7,-88.1
49654500,-0.02,-3.62,53.5,933.58,-1578.4,1579.3,-88.1
49656000,-0.02,-3.67,49.2,987.98,-1558.2,1559.0,-88.2
49657500,-0.01,-3.66,37.4,306.93,-1562.1,1562.5,-88.6
49659000,-0.01,-3.71,37.9,258.31,-1543.4,1543.8,-88.6
49660500,-0.02,-3.67,48.5,004.78,-1560.1,1560.8,-88.2
49662000,-0.01,-3.68,34.2,414.94,-1555.4,1555.8,-88.7
49663500,-0.02,-3.68,42.0,151.35,-1553.5,1554.1,-88.5
49665000,-0.02,-3.71,47.7,996.67,-1541.0,1541.7,-88.2
49666500,-0.02,-3.72,49.7,951.55,-1536.8,1537.6,-88.1
49668000,-0.01,-3.79,25.7,773.00,-1509.3,1509.5,-89.0
49669500,-0.02,-3.74,47.8,982.10,-1530.8,1531.5,-88.2
49671000,-0.01,-3.75,35.1,333.44,-1528.1,1528.5,-88.7
49672500,-0.01,-3.73,36.9,274.46,-1533.1,1533.5,-88.6
49674000,-0.02,-3.75,46.5,005.16,-1526.4,1527.1,-88.3
49675500,-0.01,-3.71,33.5,425.23,-1544.2,1544.6,-88.8
49677000,-0.01,-3.76,39.1,191.52,-1524.3,1524.8,-88.5
49678500,-0.02,-3.73,49.7,949.43,-1533.7,1534.5,-88.1
49680000,-0.01,-3.77,33.6,375.07,-1518.2,1518.5,-88.7
49681500,-0.02,-3.79,43.4,051.10,-1509.5,1510.2,-88.4
49683000,-0.01,-3.81,38.9,163.45,-1502.4,1502.9,-88.5
49684500,-0.02,-3.79,53.0,863.74,-1511.0,1512.0,-88.0
49686000,-0.01,-3.78,23.0,996.70,-1515.6,1515.8,-89.1
49687500,-0.01,-3.81,33.7,344.45,-1504.4,1504.8,-88.7
49689000,-0.02,-3.83,44.6,002.94,-1494.1,1494.8,-88.3
49690500,-0.01,-3.81,21.0,151.93,-1501.4,1501.6,-89.2
49692000,-0.01,-3.85,28.5,556.40,-1488.2,1488.5,-88.9
49693500,-0.01,-3.81,33.1,369.20,-1503.9,1504.3,-88.7
49695000,-0.01,-3.82,35.2,278.01,-1499.3,1499.7,-88.7
49696500,-0.01,-3.88,36.4,199.27,-1476.6,1477.0,-88.6
49698000,-0.02,-3.88,56.5,773.57,-1475.9,1476.9,-87.8
49699500,-0.01,-3.88,22.3,958.83,-1475.3,1475.5,-89.1
49701000,-0.01,-3.85,34.4,289.25,-1488.6,1489.0,-88.7
