Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.77,160.4,31.84,476.9,503.1,71.4
45633000,-0.55,10.81,159.5,31.82,475.5,501.5,71.5
45634500,-0.54,10.79,159.6,31.95,476.7,502.7,71.5
45636000,-0.54,10.81,157.0,32.42,477.1,502.3,71.8
45637500,-0.54,10.77,159.9,32.01,477.5,503.6,71.5
45639000,-0.54,10.77,159.0,32.17,477.8,503.6,71.6
45640500,-0.55,10.80,160.2,31.67,475.2,501.5,71.4
45642000,-0.54,10.77,160.2,31.91,477.1,503.3,71.4
45643500,-0.54,10.77,159.9,31.97,477.3,503.4,71.5
45645000,-0.54,10.78,158.8,32.20,477.7,503.4,71.6
45646500,-0.54,10.75,160.3,32.06,478.5,504.6,71.5
45648000,-0.54,10.72,160.4,32.17,479.6,505.7,71.5
45649500,-0.55,10.69,163.1,31.74,479.5,506.5,71.2
45651000,-0.54,10.72,161.7,31.90,479.0,505.6,71.4
45652500,-0.54,10.73,161.1,31.95,478.7,505.1,71.4
45654000,-0.54,10.74,159.6,32.25,479.2,505.1,71.6
45655500,-0.54,10.74,161.0,31.89,478.1,504.5,71.4
45657000,-0.54,10.75,160.2,32.04,478.2,504.3,71.5
45658500,-0.54,10.71,161.4,32.02,479.7,506.1,71.4
45660000,-0.54,10.70,162.2,31.90,479.7,506.3,71.3
45661500,-0.54,10.68,160.5,32.40,481.7,507.7,71.6
45663000,-0.54,10.67,162.9,31.89,480.6,507.5,71.3
45664500,-0.55,10.69,162.4,31.88,479.8,506.6,71.3
45666000,-0.54,10.71,160.6,32.21,480.3,506.4,71.5
45667500,-0.55,10.66,163.7,31.81,480.9,508.0,71.2
45669000,-0.54,10.69,162.4,31.93,480.2,506.9,71.3
45670500,-0.54,10.65,161.3,32.43,483.0,509.2,71.5
45672000,-0.54,10.69,161.3,32.18,480.9,507.2,71.5
45673500,-0.55,10.69,162.8,31.78,479.6,506.5,71.2
45675000,-0.55,10.66,163.3,31.88,481.0,508.0,71.3
45676500,-0.54,10.61,163.9,32.05,483.2,510.3,71.3
45678000,-0.54,10.66,161.8,32.24,482.0,508.4,71.4
45679500,-0.54,10.62,162.9,32.22,483.4,510.1,71.4
45681000,-0.54,10.61,163.2,32.21,483.7,510.5,71.4
45682500,-0.54,10.66,162.6,32.06,481.6,508.3,71.3
45684000,-0.54,10.65,162.0,32.27,482.6,509.0,71.4
45685500,-0.54,10.66,161.8,32.28,482.4,508.8,71.5
45687000,-0.54,10.62,162.9,32.26,483.8,510.5,71.4
45688500,-0.54,10.63,162.1,32.40,483.9,510.3,71.5
45690000,-0.55,10.62,164.6,31.82,482.3,509.6,71.2
45691500,-0.54,10.60,163.7,32.21,484.4,511.3,71.3
45693000,-0.54,10.62,162.0,32.46,484.1,510.5,71.5
45694500,-0.54,10.58,163.6,32.33,485.2,512.0,71.4
45696000,-0.54,10.59,163.9,32.21,484.5,511.5,71.3
45697500,-0.54,10.61,163.4,32.17,483.7,510.5,71.3
45699000,-0.53,10.55,163.9,32.51,487.1,513.9,71.4
45700500,-0.53,10.57,163.2,32.52,486.3,513.0,71.4
45702000,-0.53,10.58,162.6,32.61,486.2,512.6,71.5
45703500,-0.54,10.58,163.9,32.29,485.4,512.3,71.3
45705000,-0.54,10.61,163.8,32.13,483.8,510.7,71.3
45706500,-0.54,10.54,164.4,32.42,487.1,514.1,71.3
45708000,-0.54,10.53,164.8,32.38,487.3,514.4,71.3
45709500,-0.54,10.56,164.4,32.28,485.9,513.0,71.3
45711000,-0.53,10.55,163.8,32.51,487.0,513.8,71.4
45712500,-0.54,10.58,164.2,32.17,484.7,511.7,71.3
45714000,-0.53,10.56,163.1,32.60,486.8,513.4,71.5
45715500,-0.54,10.56,165.3,32.04,485.1,512.4,71.2
45717000,-0.54,10.54,165.8,32.10,486.1,513.6,71.2
45718500,-0.54,10.52,165.1,32.38,487.6,514.7,71.3
45720000,-0.54,10.50,165.6,32.39,488.5,515.8,71.3
45721500,-0.54,10.50,165.6,32.39,488.4,515.7,71.3
45723000,-0.53,10.54,163.9,32.53,487.4,514.2,71.4
45724500,-0.54,10.53,165.2,32.31,487.2,514.5,71.3
45726000,-0.53,10.48,165.8,32.49,489.5,516.8,71.3
45727500,-0.53,10.49,164.9,32.65,489.7,516.7,71.4
45729000,-0.53,10.49,165.1,32.57,489.3,516.4,71.4
45730500,-0.53,10.49,165.0,32.63,489.6,516.6,71.4
45732000,-0.53,10.47,165.2,32.70,490.5,517.6,71.4
45733500,-0.53,10.48,165.5,32.55,489.7,516.9,71.3
45735000,-0.54,10.49,167.0,32.12,487.9,515.6,71.1
45736500,-0.54,10.48,166.0,32.43,489.3,516.7,71.3
45738000,-0.53,10.45,166.3,32.57,490.7,518.1,71.3
45739500,-0.53,10.45,165.8,32.66,491.0,518.3,71.3
45741000,-0.53,10.43,167.1,32.51,491.4,519.1,71.2
45742500,-0.53,10.45,166.5,32.55,490.9,518.4,71.3
45744000,-0.53,10.44,166.0,32.74,491.9,519.2,71.3
45745500,-0.54,10.42,167.9,32.38,491.4,519.3,71.1
45747000,-0.54,10.45,167.0,32.41,490.5,518.1,71.2
45748500,-0.53,10.44,166.4,32.66,491.7,519.1,71.3
45750000,-0.54,10.44,167.2,32.45,491.0,518.7,71.2
45751500,-0.54,10.40,168.2,32.47,492.5,520.5,71.1
45753000,-0.54,10.42,168.0,32.38,491.4,519.3,71.1
45754500,-0.53,10.44,166.1,32.67,491.4,518.7,71.3
45756000,-0.53,10.42,166.4,32.76,492.6,520.0,71.3
45757500,-0.53,10.38,167.6,32.77,494.3,521.9,71.3
45759000,-0.53,10.39,168.1,32.58,493.2,521.1,71.2
45760500,-0.53,10.39,167.6,32.69,493.6,521.3,71.2
45762000,-0.54,10.33,170.2,32.45,495.0,523.4,71.0
45763500,-0.53,10.38,168.3,32.60,493.7,521.6,71.2
45765000,-0.53,10.34,167.6,33.04,496.6,524.1,71.3
45766500,-0.53,10.36,168.7,32.65,494.6,522.6,71.2
45768000,-0.53,10.38,167.6,32.75,494.0,521.6,71.3
45769500,-0.53,10.36,168.8,32.60,494.5,522.5,71.1
45771000,-0.53,10.35,167.2,33.05,496.1,523.5,71.4
45772500,-0.53,10.39,167.7,32.67,493.5,521.2,71.2
45774000,-0.54,10.36,169.6,32.44,494.0,522.3,71.1
45775500,-0.53,10.36,167.9,32.82,495.0,522.7,71.3
45777000,-0.53,10.35,168.2,32.81,495.3,523.1,71.2
45778500,-0.53,10.35,168.8,32.69,495.2,523.1,71.2
45780000,-0.53,10.33,169.0,32.80,496.4,524.3,71.2
45781500,-0.54,10.35,169.9,32.44,494.4,522.8,71.0
45783000,-0.53,10.31,169.6,32.75,496.7,524.9,71.1
45784500,-0.53,10.28,170.6,32.75,498.0,526.4,71.1
45786000,-0.53,10.30,169.2,32.93,497.7,525.7,71.2
45787500,-0.53,10.32,168.5,32.94,496.9,524.7,71.3
45789000,-0.53,10.31,169.7,32.73,496.7,524.9,71.1
45790500,-0.53,10.26,169.9,33.07,499.8,527.8,71.2
45792000,-0.53,10.33,168.7,32.88,496.6,524.5,71.2
45793500,-0.53,10.37,167.9,32.79,494.8,522.5,71.3
45795000,-0.53,10.27,170.5,32.84,498.7,527.0,71.1
45796500,-0.53,10.26,171.3,32.70,498.5,527.2,71.0
45798000,-0.53,10.25,171.8,32.68,499.0,527.7,71.0
45799500,-0.53,10.22,173.1,32.54,499.5,528.6,70.9
45801000,-0.53,10.30,170.4,32.61,496.6,525.0,71.1
45802500,-0.52,10.24,170.2,33.11,500.5,528.6,71.2
45804000,-0.53,10.30,169.8,32.81,497.4,525.6,71.2
45805500,-0.53,10.25,170.8,32.92,499.7,528.1,71.1
45807000,-0.53,10.21,171.5,33.00,501.3,529.9,71.1
45808500,-0.53,10.23,172.0,32.75,499.8,528.5,71.0
45810000,-0.53,10.21,172.0,32.92,501.4,530.1,71.1
45811500,-0.53,10.25,171.1,32.85,499.6,528.1,71.1
45813000,-0.53,10.23,172.9,32.57,499.4,528.5,70.9
45814500,-0.53,10.23,171.1,32.98,500.6,529.0,71.1
45816000,-0.53,10.22,171.8,32.91,500.9,529.5,71.1
45817500,-0.54,10.25,172.7,32.44,498.0,527.1,70.9
45819000,-0.53,10.21,172.0,32.86,500.9,529.6,71.0
45820500,-0.52,10.22,171.0,33.10,501.5,529.8,71.2
45822000,-0.53,10.20,173.3,32.63,500.5,529.7,70.9
45823500,-0.53,10.22,171.7,32.92,500.9,529.5,71.1
45825000,-0.53,10.22,171.6,32.96,501.1,529.7,71.1
45826500,-0.53,10.16,174.6,32.67,502.5,532.0,70.8
45828000,-0.53,10.17,173.3,32.89,502.7,531.7,71.0
45829500,-0.52,10.21,170.9,33.16,501.9,530.2,71.2
45831000,-0.53,10.18,172.5,33.04,502.9,531.7,71.1
45832500,-0.52,10.14,172.0,33.43,505.7,534.2,71.2
45834000,-0.53,10.17,172.7,33.02,503.1,531.9,71.1
45835500,-0.53,10.21,171.3,33.08,501.8,530.3,71.1
45837000,-0.53,10.11,174.8,32.94,505.1,534.5,70.9
45838500,-0.53,10.18,172.2,33.10,503.1,531.7,71.1
45840000,-0.53,10.12,174.2,33.02,505.0,534.2,71.0
45841500,-0.53,10.14,175.0,32.71,503.3,532.8,70.8
45843000,-0.52,10.16,172.3,33.23,504.4,533.0,71.1
45844500,-0.53,10.16,173.0,33.00,503.3,532.2,71.0
45846000,-0.52,10.14,172.9,33.19,504.8,533.6,71.1
45847500,-0.53,10.10,175.7,32.86,505.5,535.1,70.8
45849000,-0.52,10.12,172.7,33.39,506.2,534.8,71.2
45850500,-0.53,10.07,176.5,32.84,506.3,536.2,70.8
45852000,-0.53,10.14,173.5,33.08,504.7,533.7,71.0
45853500,-0.53,10.12,174.7,32.94,504.9,534.3,70.9
45855000,-0.52,10.12,173.1,33.29,505.9,534.7,71.1
45856500,-0.52,10.08,173.8,33.41,507.9,536.8,71.1
45858000,-0.53,10.09,176.4,32.73,505.4,535.3,70.8
45859500,-0.52,10.11,173.9,33.19,506.0,535.1,71.0
45861000,-0.52,10.09,173.5,33.41,507.4,536.3,71.1
45862500,-0.53,10.08,176.0,32.91,506.4,536.1,70.8
45864000,-0.52,10.07,174.4,33.37,508.4,537.4,71.1
45865500,-0.52,10.04,175.3,33.34,509.2,538.5,71.0
45867000,-0.53,10.10,176.0,32.79,505.3,535.0,70.8
45868500,-0.52,10.09,173.6,33.42,507.6,536.4,71.1
45870000,-0.52,10.06,175.2,33.22,508.0,537.4,71.0
45871500,-0.53,10.01,177.5,33.09,509.9,539.9,70.8
45873000,-0.52,10.04,174.6,33.54,510.0,539.1,71.1
45874500,-0.52,10.05,175.8,33.19,508.5,538.1,70.9
45876000,-0.52,10.00,176.9,33.28,510.7,540.5,70.9
45877500,-0.52,10.00,177.2,33.19,510.3,540.2,70.9
45879000,-0.53,10.04,177.9,32.76,507.4,537.7,70.7
45880500,-0.52,10.08,174.1,33.34,507.7,536.7,71.1
45882000,-0.52,10.00,176.7,33.32,510.9,540.6,70.9
45883500,-0.52,10.03,175.5,33.42,510.1,539.4,71.0
45885000,-0.52,9.96,177.8,33.39,512.9,542.9,70.9
45886500,-0.52,9.98,176.3,33.60,512.8,542.2,71.0
45888000,-0.52,10.03,175.5,33.42,510.1,539.5,71.0
45889500,-0.53,9.99,179.1,32.87,509.9,540.4,70.6
45891000,-0.52,9.99,177.7,33.14,510.5,540.5,70.8
45892500,-0.52,10.01,176.6,33.30,510.4,540.1,70.9
45894000,-0.52,9.95,178.8,33.20,512.4,542.8,70.8
45895500,-0.52,9.99,177.5,33.21,510.9,540.8,70.8
45897000,-0.52,9.92,180.2,33.10,513.4,544.1,70.7
45898500,-0.52,9.99,176.3,33.51,511.9,541.4,71.0
45900000,-0.52,9.95,178.7,33.24,512.7,542.9,70.8
45901500,-0.52,9.97,177.9,33.30,512.1,542.1,70.8
45903000,-0.52,9.97,177.8,33.31,512.1,542.1,70.9
45904500,-0.52,9.96,178.4,33.21,511.9,542.1,70.8
45906000,-0.52,9.95,177.2,33.57,513.6,543.3,71.0
45907500,-0.52,9.92,178.0,33.61,515.0,544.9,70.9
45909000,-0.51,9.95,176.0,33.90,514.8,544.1,71.1
45910500,-0.52,9.94,179.0,33.22,512.9,543.2,70.8
45912000,-0.51,9.93,176.6,33.88,515.5,544.9,71.1
45913500,-0.52,9.94,178.8,33.28,513.1,543.4,70.8
45915000,-0.52,9.93,177.3,33.73,515.2,544.8,71.0
45916500,-0.52,9.89,180.2,33.30,515.2,545.8,70.7
45918000,-0.52,9.90,178.4,33.70,516.4,546.3,70.9
45919500,-0.52,9.88,179.8,33.48,516.2,546.6,70.8
45921000,-0.52,9.92,178.9,33.43,514.7,544.9,70.8
45922500,-0.53,9.89,181.8,32.94,513.9,545.1,70.5
45924000,-0.52,9.88,179.0,33.71,517.1,547.2,70.9
45925500,-0.52,9.89,179.3,33.58,516.4,546.6,70.9
45927000,-0.52,9.87,179.3,33.67,517.2,547.4,70.9
45928500,-0.52,9.88,179.1,33.69,517.2,547.3,70.9
45930000,-0.52,9.87,179.6,33.62,517.1,547.4,70.8
45931500,-0.52,9.84,180.9,33.57,518.3,549.0,70.8
45933000,-0.52,9.86,179.9,33.62,517.5,547.9,70.8
45934500,-0.52,9.83,182.3,33.34,518.1,549.2,70.6
45936000,-0.52,9.81,181.8,33.55,519.3,550.2,70.7
45937500,-0.51,9.84,179.9,33.81,519.2,549.4,70.9
45939000,-0.52,9.88,179.1,33.66,516.9,547.0,70.9
45940500,-0.52,9.85,180.1,33.69,518.4,548.8,70.8
45942000,-0.52,9.81,181.2,33.68,519.8,550.4,70.8
45943500,-0.52,9.78,183.1,33.49,520.5,551.8,70.6
45945000,-0.52,9.77,182.9,33.61,521.3,552.5,70.7
45946500,-0.52,9.86,180.8,33.42,516.9,547.7,70.7
45948000,-0.52,9.77,183.6,33.45,520.6,552.1,70.6
45949500,-0.52,9.77,183.4,33.49,520.7,552.1,70.6
45951000,-0.52,9.78,182.2,33.71,521.2,552.1,70.7
45952500,-0.52,9.82,181.8,33.48,518.7,549.6,70.7
45954000,-0.52,9.76,183.7,33.54,521.7,553.1,70.6
45955500,-0.51,9.80,180.3,33.99,521.2,551.5,70.9
45957000,-0.51,9.78,180.9,33.98,522.0,552.5,70.9
45958500,-0.52,9.78,182.7,33.61,521.1,552.2,70.7
45960000,-0.51,9.78,182.1,33.76,521.6,552.5,70.8
45961500,-0.52,9.77,182.5,33.71,521.6,552.6,70.7
45963000,-0.52,9.79,182.1,33.68,520.8,551.7,70.7
45964500,-0.52,9.75,183.8,33.60,522.2,553.6,70.6
45966000,-0.51,9.73,182.6,34.02,524.3,555.2,70.8
45967500,-0.51,9.73,181.8,34.23,525.2,555.8,70.9
45969000,-0.52,9.77,182.6,33.67,521.5,552.5,70.7
45970500,-0.51,9.79,180.6,34.04,522.1,552.5,70.9
45972000,-0.52,9.75,183.2,33.69,522.3,553.5,70.7
45973500,-0.51,9.72,183.8,33.79,524.0,555.3,70.7
45975000,-0.51,9.70,183.8,33.98,525.6,556.8,70.7
45976500,-0.52,9.70,186.0,33.46,523.8,555.8,70.4
45978000,-0.52,9.72,185.1,33.54,523.4,555.2,70.5
45979500,-0.51,9.71,183.7,33.92,525.0,556.2,70.7
45981000,-0.51,9.69,184.9,33.79,525.3,556.9,70.6
45982500,-0.51,9.71,182.0,34.31,526.2,556.7,70.9
45984000,-0.51,9.74,182.2,34.07,524.3,555.0,70.8
45985500,-0.52,9.69,185.5,33.67,525.1,556.9,70.5
45987000,-0.51,9.71,182.9,34.12,525.7,556.6,70.8
45988500,-0.51,9.69,185.0,33.75,525.2,556.8,70.6
45990000,-0.51,9.67,184.2,34.10,527.1,558.3,70.7
45991500,-0.51,9.71,182.4,34.24,526.0,556.8,70.9
45993000,-0.51,9.71,184.3,33.79,524.6,556.1,70.6
45994500,-0.51,9.70,182.6,34.24,526.4,557.2,70.9
45996000,-0.51,9.62,186.4,33.96,528.7,560.6,70.6
45997500,-0.51,9.62,185.9,34.13,529.6,561.2,70.7
45999000,-0.51,9.64,186.6,33.83,527.8,559.8,70.5
46000500,-0.51,9.59,188.3,33.82,529.9,562.3,70.4
46002000,-0.51,9.62,186.5,33.98,529.0,561.0,70.6
46003500,-0.51,9.62,186.7,33.91,528.6,560.6,70.6
46005000,-0.52,9.63,187.3,33.67,527.3,559.6,70.4
46006500,-0.51,9.63,186.1,34.00,528.6,560.4,70.6
46008000,-0.51,9.66,185.4,33.92,527.0,558.7,70.6
46009500,-0.51,9.59,188.4,33.80,529.8,562.3,70.4
46011000,-0.51,9.59,187.5,34.00,530.4,562.6,70.5
46012500,-0.51,9.59,187.9,33.88,529.8,562.2,70.5
46014000,-0.51,9.60,186.2,34.22,530.7,562.4,70.7
46015500,-0.51,9.60,186.4,34.14,530.3,562.1,70.6
46017000,-0.51,9.59,187.1,34.07,530.6,562.7,70.6
46018500,-0.51,9.56,188.0,34.10,532.0,564.2,70.5
46020000,-0.51,9.62,185.9,34.13,529.6,561.2,70.7
46021500,-0.51,9.58,187.4,34.05,530.7,562.9,70.6
46023000,-0.51,9.58,188.5,33.86,530.4,562.9,70.4
46024500,-0.51,9.59,186.6,34.22,531.3,563.1,70.6
46026000,-0.50,9.56,186.6,34.46,533.4,565.1,70.7
46027500,-0.52,9.56,190.4,33.58,530.3,563.5,70.2
46029000,-0.51,9.52,190.1,33.94,533.2,566.1,70.4
46030500,-0.51,9.59,186.7,34.19,531.2,563.0,70.6
46032000,-0.51,9.50,190.6,34.00,534.3,567.2,70.4
46033500,-0.51,9.52,189.1,34.22,534.4,566.8,70.5
46035000,-0.51,9.52,190.9,33.78,532.7,565.9,70.3
46036500,-0.51,9.52,189.5,34.05,533.4,566.0,70.4
46038000,-0.52,9.52,191.2,33.73,532.6,565.9,70.3
46039500,-0.51,9.55,187.7,34.28,533.1,565.2,70.6
46041000,-0.51,9.49,189.3,34.35,535.8,568.2,70.5
46042500,-0.51,9.49,190.4,34.12,535.1,568.0,70.4
46044000,-0.52,9.49,192.2,33.68,533.4,566.9,70.2
46045500,-0.51,9.51,189.3,34.23,534.7,567.3,70.5
46047000,-0.51,9.48,192.1,33.86,534.9,568.3,70.2
46048500,-0.51,9.53,189.3,34.08,533.5,566.1,70.5
46050000,-0.50,9.47,189.8,34.47,537.4,569.9,70.6
46051500,-0.51,9.49,191.9,33.75,533.7,567.1,70.2
46053000,-0.51,9.47,190.4,34.33,536.9,569.7,70.5
46054500,-0.51,9.48,191.4,33.99,535.2,568.4,70.3
46056000,-0.50,9.48,189.1,34.49,536.8,569.2,70.6
46057500,-0.51,9.49,190.4,34.14,535.3,568.2,70.4
46059000,-0.51,9.48,190.1,34.23,535.8,568.5,70.5
46060500,-0.51,9.43,192.3,34.22,538.3,571.7,70.3
46062000,-0.51,9.43,193.4,33.93,537.1,570.9,70.2
46063500,-0.50,9.44,189.6,34.75,539.7,572.1,70.6
46065000,-0.51,9.43,191.5,34.37,538.6,571.6,70.4
46066500,-0.50,9.44,190.9,34.44,538.6,571.5,70.5
46068000,-0.50,9.43,190.0,34.68,539.5,572.0,70.6
46069500,-0.51,9.41,192.4,34.34,539.6,572.8,70.4
46071000,-0.51,9.40,193.1,34.22,539.4,572.9,70.3
46072500,-0.51,9.41,192.8,34.26,539.4,572.8,70.3
46074000,-0.50,9.41,191.8,34.48,540.0,573.1,70.4
46075500,-0.51,9.38,193.6,34.32,540.9,574.5,70.3
46077000,-0.51,9.39,195.6,33.79,538.4,572.9,70.0
46078500,-0.50,9.42,191.1,34.57,540.0,572.8,70.5
46080000,-0.51,9.38,194.7,34.09,540.1,574.1,70.2
46081500,-0.51,9.41,192.1,34.40,539.7,572.9,70.4
46083000,-0.51,9.39,193.2,34.31,540.3,573.8,70.3
46084500,-0.50,9.38,192.5,34.54,541.5,574.7,70.4
46086000,-0.50,9.35,193.9,34.50,542.8,576.4,70.3
46087500,-0.50,9.35,193.4,34.60,543.0,576.4,70.4
46089000,-0.50,9.36,192.4,34.75,543.2,576.2,70.5
46090500,-0.51,9.33,195.3,34.31,542.8,576.9,70.2
46092000,-0.51,9.33,195.2,34.38,543.3,577.3,70.2
46093500,-0.50,9.34,193.8,34.55,543.1,576.7,70.4
46095000,-0.51,9.35,194.9,34.24,541.8,575.8,70.2
46096500,-0.50,9.34,193.6,34.65,543.8,577.2,70.4
46098000,-0.50,9.33,194.6,34.53,544.0,577.7,70.3
46099500,-0.51,9.37,194.4,34.23,541.1,574.9,70.2
46101000,-0.50,9.34,191.9,35.04,545.2,578.0,70.6
46102500,-0.50,9.32,193.5,34.85,545.4,578.7,70.5
46104000,-0.51,9.28,197.5,34.28,545.3,579.9,70.1
46105500,-0.51,9.32,195.4,34.40,543.8,577.8,70.2
46107000,-0.50,9.30,195.5,34.49,544.8,578.8,70.3
46108500,-0.51,9.30,197.1,34.18,543.9,578.5,70.1
46110000,-0.50,9.30,194.6,34.77,546.1,579.7,70.4
46111500,-0.50,9.28,196.4,34.47,545.6,579.9,70.2
46113000,-0.50,9.28,194.7,34.91,547.5,581.1,70.4
46114500,-0.50,9.27,197.1,34.44,546.2,580.7,70.2
46116000,-0.50,9.25,196.4,34.78,548.4,582.5,70.3
46117500,-0.50,9.27,196.5,34.57,546.6,580.9,70.2
46119000,-0.50,9.25,196.9,34.67,548.1,582.4,70.2
46120500,-0.49,9.28,193.3,35.19,548.2,581.3,70.6
46122000,-0.50,9.27,195.6,34.74,547.2,581.1,70.3
46123500,-0.50,9.28,195.4,34.75,546.9,580.8,70.3
46125000,-0.50,9.22,196.2,35.09,550.9,584.8,70.4
46126500,-0.50,9.22,197.9,34.65,549.2,583.7,70.2
46128000,-0.50,9.23,196.4,34.96,550.0,584.0,70.3
46129500,-0.50,9.28,195.7,34.67,546.5,580.5,70.3
46131000,-0.50,9.29,194.0,34.94,546.8,580.2,70.5
46132500,-0.50,9.23,197.2,34.74,549.0,583.3,70.2
46134000,-0.50,9.19,200.1,34.45,549.9,585.1,70.0
46135500,-0.50,9.21,196.5,35.09,551.3,585.3,70.4
46137000,-0.50,9.18,199.2,34.75,551.6,586.5,70.1
46138500,-0.50,9.18,198.5,34.85,551.6,586.2,70.2
46140000,-0.50,9.23,198.5,34.47,548.1,582.9,70.1
46141500,-0.50,9.15,199.3,35.01,554.0,588.8,70.2
46143000,-0.50,9.18,199.2,34.72,551.3,586.2,70.1
46144500,-0.50,9.21,198.6,34.62,549.7,584.5,70.1
46146000,-0.49,9.18,196.9,35.21,552.9,586.9,70.4
46147500,-0.50,9.18,198.2,34.90,551.8,586.3,70.2
46149000,-0.50,9.18,198.7,34.86,551.9,586.6,70.2
46150500,-0.49,9.19,197.1,35.15,552.5,586.6,70.4
46152000,-0.50,9.16,200.8,34.55,551.7,587.1,70.0
46153500,-0.49,9.17,197.0,35.33,554.0,588.0,70.4
46155000,-0.50,9.14,200.0,34.93,554.1,589.1,70.2
46156500,-0.50,9.15,199.0,35.00,553.6,588.3,70.2
46158000,-0.50,9.14,199.9,34.95,554.2,589.2,70.2
46159500,-0.50,9.12,200.0,35.03,555.1,590.1,70.2
46161000,-0.50,9.16,199.8,34.77,552.5,587.5,70.1
46162500,-0.50,9.15,198.9,35.05,553.9,588.5,70.2
46164000,-0.49,9.15,195.8,35.75,556.3,589.8,70.6
46165500,-0.49,9.14,199.0,35.14,554.7,589.3,70.3
46167000,-0.50,9.12,199.8,35.10,555.5,590.3,70.2
46168500,-0.49,9.14,198.5,35.25,555.2,589.6,70.3
46170000,-0.49,9.10,199.9,35.22,556.7,591.5,70.2
46171500,-0.50,9.12,200.4,34.95,554.9,590.0,70.1
46173000,-0.49,9.05,200.9,35.47,560.1,595.1,70.3
46174500,-0.49,9.08,201.0,35.18,557.6,592.7,70.2
46176000,-0.49,9.12,199.0,35.26,555.8,590.4,70.3
46177500,-0.49,9.12,199.7,35.19,556.1,590.8,70.2
46179000,-0.49,9.09,200.5,35.22,557.4,592.4,70.2
46180500,-0.50,9.03,203.5,35.09,559.8,595.6,70.0
46182000,-0.50,9.06,202.6,35.01,558.1,593.7,70.0
46183500,-0.50,9.06,204.8,34.49,555.8,592.4,69.8
46185000,-0.49,9.03,202.3,35.35,560.7,596.1,70.2
46186500,-0.49,9.04,201.4,35.42,560.3,595.4,70.2
46188000,-0.50,9.05,203.0,34.98,558.2,593.9,70.0
46189500,-0.50,9.00,204.8,35.06,561.1,597.3,69.9
46191000,-0.49,9.06,200.9,35.35,559.1,594.1,70.2
46192500,-0.49,9.03,200.9,35.65,561.7,596.6,70.3
46194000,-0.49,9.05,202.5,35.14,559.1,594.6,70.1
46195500,-0.49,9.00,203.8,35.29,562.0,597.8,70.1
46197000,-0.49,9.02,201.7,35.59,562.1,597.2,70.3
46198500,-0.50,9.04,203.0,35.10,559.3,595.0,70.1
46200000,-0.49,9.04,202.0,35.35,560.4,595.7,70.2
46201500,-0.49,9.00,202.7,35.54,562.9,598.3,70.2
46203000,-0.49,8.97,204.7,35.34,563.6,599.7,70.0
46204500,-0.49,9.01,204.2,35.13,561.0,597.1,70.0
46206000,-0.50,8.98,206.7,34.86,561.5,598.3,69.8
46207500,-0.49,8.93,205.0,35.64,566.7,602.6,70.1
46209000,-0.49,8.99,204.6,35.14,561.7,597.8,70.0
46210500,-0.49,8.96,205.5,35.30,564.1,600.4,70.0
46212000,-0.49,8.94,205.5,35.48,565.8,601.9,70.0
46213500,-0.50,8.97,206.0,35.09,562.8,599.3,69.9
46215000,-0.49,8.97,205.8,35.12,562.8,599.2,69.9
46216500,-0.49,8.97,204.0,35.52,564.3,600.1,70.1
46218000,-0.49,8.90,206.7,35.53,567.6,604.1,70.0
46219500,-0.49,8.99,203.7,35.43,563.2,598.9,70.1
46221000,-0.49,8.92,206.5,35.39,566.1,602.6,70.0
46222500,-0.49,8.92,206.8,35.34,566.0,602.6,69.9
46224000,-0.49,8.95,205.9,35.26,564.3,600.7,70.0
46225500,-0.49,8.92,207.5,35.17,565.4,602.2,69.8
46227000,-0.49,8.95,205.8,35.28,564.4,600.8,70.0
46228500,-0.49,8.94,204.2,35.69,566.1,601.8,70.2
46230000,-0.49,8.90,206.7,35.57,568.0,604.5,70.0
46231500,-0.49,8.91,207.7,35.22,566.0,602.9,69.8
46233000,-0.49,8.91,207.5,35.31,566.6,603.4,69.9
46234500,-0.49,8.93,205.8,35.44,565.8,602.0,70.0
46236000,-0.50,8.90,209.8,34.83,564.9,602.6,69.6
46237500,-0.49,8.90,206.8,35.53,567.7,604.2,70.0
46239000,-0.49,8.91,206.1,35.56,567.3,603.5,70.0
46240500,-0.49,8.89,207.2,35.47,567.7,604.4,69.9
46242000,-0.49,8.91,206.5,35.45,566.8,603.2,70.0
46243500,-0.49,8.90,205.2,35.82,568.6,604.5,70.2
46245000,-0.48,8.88,204.9,36.13,570.9,606.5,70.3
46246500,-0.48,8.83,207.9,35.91,572.6,609.2,70.0
46248000,-0.49,8.82,208.9,35.75,572.3,609.2,69.9
46249500,-0.49,8.83,210.9,35.28,570.4,608.1,69.7
46251000,-0.49,8.87,208.4,35.46,569.1,606.0,69.9
46252500,-0.48,8.85,207.0,35.90,571.4,607.7,70.1
46254000,-0.49,8.81,209.4,35.79,573.3,610.3,69.9
46255500,-0.49,8.82,210.7,35.34,570.7,608.4,69.7
46257000,-0.49,8.84,208.7,35.69,571.5,608.4,69.9
46258500,-0.48,8.82,208.8,35.83,573.0,609.8,70.0
46260000,-0.48,8.79,209.4,35.92,574.6,611.5,70.0
46261500,-0.49,8.79,211.4,35.52,573.2,611.0,69.8
46263000,-0.48,8.82,207.4,36.10,573.8,610.1,70.1
