Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49062000,0.00,-2.90,0.0,?,-1978.5,1978.5,-90.0
49063500,0.00,-2.89,0.0,?,-1980.0,1980.0,-90.0
49065000,0.00,-2.91,0.0,?,-1966.9,1966.9,-90.0
49066500,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49068000,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49069500,0.00,-2.90,0.0,?,-1976.8,1976.8,-90.0
49071000,0.00,-2.95,0.0,?,-1943.4,1943.4,-90.0
49072500,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49074000,0.00,-2.92,0.0,?,-1962.5,1962.5,-90.0
49075500,0.00,-2.91,0.0,?,-1967.4,1967.4,-90.0
49077000,0.00,-2.92,0.0,?,-1959.5,1959.5,-90.0
49078500,0.00,-2.92,0.0,?,-1964.4,1964.4,-90.0
49080000,0.00,-2.97,0.0,?,-1926.6,1926.6,-90.0
49081500,0.00,-2.96,0.0,?,-1934.2,1934.2,-90.0
49083000,0.00,-2.97,0.0,?,-1925.9,1925.9,-90.0
49084500,0.00,-2.96,0.0,?,-1936.8,1936.8,-90.0
49086000,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49087500,0.00,-2.98,0.0,?,-1922.4,1922.4,-90.0
49089000,0.00,-3.00,0.0,?,-1910.3,1910.3,-90.0
49090500,0.00,-3.00,0.0,?,-1911.7,1911.7,-90.0
49092000,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49093500,0.00,-2.99,0.0,?,-1917.0,1917.0,-90.0
49095000,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49096500,0.00,-3.02,0.0,?,-1893.9,1893.9,-90.0
49098000,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49099500,0.00,-3.02,0.0,?,-1896.2,1896.2,-90.0
49101000,0.00,-3.03,0.0,?,-1891.8,1891.8,-90.0
49102500,0.00,-3.06,0.0,?,-1870.4,1870.4,-90.0
49104000,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49105500,0.00,-3.09,0.0,?,-1855.4,1855.4,-90.0
49107000,0.00,-3.04,0.0,?,-1886.8,1886.8,-90.0
49108500,0.00,-3.09,0.0,?,-1856.0,1856.0,-90.0
49110000,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49111500,0.00,-3.09,0.0,?,-1855.4,1855.4,-90.0
49113000,0.00,-3.07,0.0,?,-1863.6,1863.6,-90.0
49114500,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49116000,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49117500,0.00,-3.10,0.0,?,-1849.0,1849.0,-90.0
49119000,0.00,-3.13,0.0,?,-1832.8,1832.8,-90.0
49120500,0.00,-3.17,0.0,?,-1806.6,1806.6,-90.0
49122000,0.00,-3.15,0.0,?,-1816.4,1816.4,-90.0
49123500,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49125000,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49126500,0.00,-3.14,0.0,?,-1822.7,1822.7,-90.0
49128000,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49129500,0.00,-3.14,0.0,?,-1824.6,1824.6,-90.0
49131000,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49132500,0.00,-3.17,0.0,?,-1804.5,1804.5,-90.0
49134000,0.00,-3.18,0.0,?,-1801.4,1801.4,-90.0
49135500,0.00,-3.17,0.0,?,-1809.6,1809.6,-90.0
49137000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49138500,0.00,-3.21,0.0,?,-1783.4,1783.4,-90.0
49140000,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49141500,0.00,-3.19,0.0,?,-1793.1,1793.1,-90.0
49143000,0.00,-3.23,0.0,?,-1775.5,1775.5,-90.0
49144500,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49146000,0.00,-3.23,0.0,?,-1774.4,1774.4,-90.0
49147500,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49149000,0.00,-3.28,0.0,?,-1745.0,1745.0,-90.0
49150500,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49152000,0.00,-3.26,0.0,?,-1755.8,1755.8,-90.0
49153500,0.00,-3.24,0.0,?,-1769.9,1769.9,-90.0
49155000,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49156500,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49158000,0.00,-3.31,0.0,?,-1731.4,1731.4,-90.0
49159500,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49161000,0.00,-3.27,0.0,?,-1751.4,1751.4,-90.0
49162500,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49164000,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49165500,0.00,-3.35,0.0,?,-1708.6,1708.6,-90.0
49167000,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49168500,0.00,-3.34,0.0,?,-1717.0,1717.0,-90.0
49170000,0.00,-3.32,0.0,?,-1727.9,1727.9,-90.0
49171500,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49173000,0.00,-3.32,0.0,?,-1723.1,1723.1,-90.0
49174500,0.00,-3.35,0.0,?,-1712.1,1712.1,-90.0
49176000,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49177500,0.00,-3.39,0.0,?,-1690.3,1690.3,-90.0
49179000,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49180500,0.00,-3.42,0.0,?,-1675.7,1675.7,-90.0
49182000,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49183500,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49185000,0.00,-3.40,0.0,?,-1686.2,1686.2,-90.0
49186500,0.00,-3.43,0.0,?,-1670.4,1670.4,-90.0
49188000,0.00,-3.40,0.0,?,-1683.4,1683.4,-90.0
49189500,0.00,-3.44,0.0,?,-1666.0,1666.0,-90.0
49191000,0.00,-3.43,0.0,?,-1667.6,1667.6,-90.0
49192500,0.00,-3.41,0.0,?,-1678.8,1678.8,-90.0
49194000,0.00,-3.42,0.0,?,-1675.7,1675.7,-90.0
49195500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49197000,0.00,-3.47,0.0,?,-1651.5,1651.5,-90.0
49198500,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49200000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49201500,0.00,-3.42,0.0,?,-1673.1,1673.1,-90.0
49203000,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49204500,0.00,-3.45,0.0,?,-1658.2,1658.2,-90.0
49206000,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49207500,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49209000,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49210500,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49212000,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49213500,0.00,-3.55,0.0,?,-1612.8,1612.8,-90.0
49215000,0.00,-3.53,0.0,?,-1621.8,1621.8,-90.0
49216500,0.00,-3.52,0.0,?,-1629.3,1629.3,-90.0
49218000,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49219500,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49221000,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49222500,0.00,-3.57,0.0,?,-1605.6,1605.6,-90.0
49224000,0.00,-3.58,0.0,?,-1601.8,1601.8,-90.0
49225500,0.00,-3.57,0.0,?,-1604.3,1604.3,-90.0
49227000,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49228500,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49230000,0.00,-3.57,0.0,?,-1603.1,1603.1,-90.0
49231500,0.00,-3.57,0.0,?,-1603.4,1603.4,-90.0
49233000,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49234500,0.00,-3.61,0.0,?,-1588.1,1588.1,-90.0
49236000,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49237500,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49239000,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49240500,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49242000,0.00,-3.67,0.0,?,-1561.7,1561.7,-90.0
49243500,0.00,-3.67,0.0,?,-1559.5,1559.5,-90.0
49245000,0.00,-3.66,0.0,?,-1566.6,1566.6,-90.0
49246500,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49248000,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49249500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49251000,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49252500,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49254000,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49255500,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49257000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49258500,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49260000,0.00,-3.73,0.0,?,-1534.7,1534.7,-90.0
49261500,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49263000,0.00,-3.72,0.0,?,-1537.9,1537.9,-90.0
49264500,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49266000,0.00,-3.71,0.0,?,-1545.4,1545.4,-90.0
49267500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49269000,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49270500,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49272000,0.00,-3.76,0.0,?,-1523.0,1523.0,-90.0
49273500,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49275000,0.00,-3.80,0.0,?,-1506.6,1506.6,-90.0
49276500,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49278000,0.00,-3.78,0.0,?,-1516.2,1516.2,-90.0
49279500,0.00,-3.79,0.0,?,-1512.2,1512.2,-90.0
49281000,0.00,-3.83,0.0,?,-1494.5,1494.5,-90.0
49282500,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49284000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49285500,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49287000,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49288500,0.00,-3.83,0.0,?,-1493.6,1493.6,-90.0
49290000,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49291500,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49293000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49294500,0.00,-3.86,0.0,?,-1485.3,1485.3,-90.0
49296000,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49297500,0.00,-3.91,0.0,?,-1466.2,1466.2,-90.0
49299000,0.00,-3.88,0.0,?,-1474.3,1474.3,-90.0
49300500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49302000,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49303500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49305000,0.00,-3.90,0.0,?,-1468.9,1468.9,-90.0
49306500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49308000,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49309500,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49311000,0.00,-3.95,0.0,?,-1448.2,1448.2,-90.0
49312500,0.00,-3.95,0.0,?,-1450.4,1450.4,-90.0
49314000,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49315500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49317000,0.00,-3.95,0.0,?,-1449.9,1449.9,-90.0
49318500,0.00,-4.03,0.0,?,-1422.3,1422.3,-90.0
49320000,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49321500,0.00,-4.02,0.0,?,-1424.7,1424.7,-90.0
49323000,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49324500,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49326000,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49327500,0.00,-4.03,0.0,?,-1422.8,1422.8,-90.0
49329000,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49330500,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49332000,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49333500,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49335000,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49336500,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49338000,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49339500,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49341000,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49342500,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49344000,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49345500,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49347000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49348500,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49350000,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49351500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49353000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49354500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49356000,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49357500,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49359000,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49360500,0.00,-4.11,0.0,?,-1393.7,1393.7,-90.0
49362000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49363500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49365000,0.00,-4.17,0.0,?,-1373.2,1373.2,-90.0
49366500,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49368000,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49369500,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49371000,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49372500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49374000,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49375500,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49377000,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49378500,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49380000,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49381500,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49383000,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49384500,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49386000,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49387500,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49389000,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49390500,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49392000,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49393500,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49395000,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49396500,0.00,-4.33,0.0,?,-1324.0,1324.0,-90.0
49398000,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49399500,0.00,-4.32,0.0,?,-1326.2,1326.2,-90.0
49401000,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49402500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49404000,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49405500,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49407000,0.00,-4.36,0.0,?,-1313.4,1313.4,-90.0
49408500,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49410000,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49411500,0.00,-4.35,0.0,?,-1315.0,1315.0,-90.0
49413000,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49414500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49416000,0.00,-4.39,0.0,?,-1303.7,1303.7,-90.0
49417500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49419000,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49420500,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49422000,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49423500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49425000,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49426500,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49428000,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49429500,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49431000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49432500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49434000,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49435500,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49437000,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49438500,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49440000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49441500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49443000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49444500,0.00,-4.52,0.0,?,-1265.6,1265.6,-90.0
49446000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49447500,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49449000,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49450500,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49452000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49453500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49455000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49456500,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49458000,0.00,-4.61,0.0,?,-1242.2,1242.2,-90.0
49459500,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49461000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49462500,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49464000,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49465500,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49467000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49468500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49470000,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49471500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49473000,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49474500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49476000,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49477500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49479000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49480500,0.00,-4.68,0.0,?,-1224.9,1224.9,-90.0
49482000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49483500,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49485000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49486500,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49488000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49489500,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49491000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49492500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49494000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49495500,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49497000,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49498500,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49500000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49501500,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49503000,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49504500,0.00,-4.81,0.0,?,-1191.0,1191.0,-90.0
49506000,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49507500,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49509000,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49510500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49512000,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49513500,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49515000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49516500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49518000,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49519500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49521000,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49522500,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49524000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49525500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49527000,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49528500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49530000,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49531500,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49533000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49534500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49536000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49537500,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49539000,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49540500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49542000,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49543500,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49545000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49546500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49548000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49549500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49551000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49552500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49554000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49555500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49557000,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49558500,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49560000,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49561500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49563000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49564500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49566000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49567500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49569000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49570500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49572000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49573500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49575000,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49576500,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49578000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49579500,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49581000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49582500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49584000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49585500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49587000,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49588500,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49590000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49591500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49593000,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49594500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49596000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49597500,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49599000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49600500,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49602000,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49603500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49605000,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49606500,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49608000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49609500,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49611000,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49612500,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49614000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49615500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49617000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49618500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49620000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49621500,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49623000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49624500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49626000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49627500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49629000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49630500,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49632000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49633500,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49635000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49636500,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49638000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49639500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49641000,0.00,-5.43,0.0,?,-1053.4,1053.4,-90.0
49642500,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49644000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49645500,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49647000,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49648500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49650000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49651500,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49653000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49654500,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49656000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49657500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
