Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.94,108.4,48.50,498.8,510.4,77.7
45633000,-0.35,10.99,105.9,49.26,497.3,508.5,78.0
45634500,-0.35,10.98,105.8,49.50,498.2,509.3,78.0
45636000,-0.36,11.01,106.6,48.81,496.3,507.7,77.9
45637500,-0.35,10.89,107.4,49.45,501.7,513.1,77.9
45639000,-0.35,10.98,106.5,49.06,497.5,508.8,77.9
45640500,-0.35,10.99,106.2,49.16,497.4,508.6,77.9
45642000,-0.36,10.96,107.8,48.65,498.3,509.8,77.8
45643500,-0.36,10.90,108.4,48.84,500.6,512.2,77.8
45645000,-0.36,10.92,109.0,48.37,499.3,511.1,77.7
45646500,-0.36,10.93,108.6,48.52,499.3,510.9,77.7
45648000,-0.35,10.90,108.0,49.04,500.8,512.3,77.8
45649500,-0.35,10.94,105.7,49.86,500.0,511.0,78.1
45651000,-0.35,10.95,106.9,49.21,499.1,510.4,77.9
45652500,-0.35,10.92,107.6,49.11,500.3,511.8,77.9
45654000,-0.36,10.90,108.9,48.64,500.6,512.3,77.7
45655500,-0.35,10.87,106.9,49.90,503.0,514.2,78.0
45657000,-0.36,10.91,108.4,48.79,500.3,511.9,77.8
45658500,-0.35,10.87,108.3,49.22,502.5,514.0,77.8
45660000,-0.35,10.92,106.8,49.54,500.8,512.0,78.0
45661500,-0.35,10.89,107.3,49.53,501.8,513.2,77.9
45663000,-0.35,10.90,106.6,49.79,501.7,512.9,78.0
45664500,-0.35,10.90,108.3,48.98,501.0,512.6,77.8
45666000,-0.36,10.84,109.8,48.74,503.0,514.9,77.7
45667500,-0.35,10.87,108.6,49.02,502.1,513.7,77.8
45669000,-0.36,10.85,109.6,48.73,502.7,514.5,77.7
45670500,-0.36,10.85,109.4,48.85,502.9,514.7,77.7
45672000,-0.35,10.89,107.3,49.54,501.9,513.3,77.9
45673500,-0.35,10.84,106.8,50.27,504.7,515.8,78.0
45675000,-0.35,10.85,109.0,49.05,503.0,514.7,77.8
45676500,-0.35,10.83,107.6,49.96,504.7,516.0,78.0
45678000,-0.36,10.89,108.5,48.93,501.3,512.9,77.8
45679500,-0.35,10.82,108.9,49.35,504.5,516.1,77.8
45681000,-0.35,10.79,109.3,49.46,505.9,517.6,77.8
45682500,-0.36,10.89,108.7,48.88,501.4,513.1,77.8
45684000,-0.35,10.79,109.0,49.65,506.3,517.9,77.9
45685500,-0.35,10.85,107.8,49.65,503.5,514.9,77.9
45687000,-0.35,10.74,109.8,49.67,508.2,519.9,77.8
45688500,-0.35,10.79,109.1,49.54,505.9,517.5,77.8
45690000,-0.35,10.78,110.6,48.96,506.1,518.0,77.7
45691500,-0.35,10.77,109.1,49.82,507.3,518.9,77.9
45693000,-0.35,10.79,108.8,49.66,506.0,517.6,77.9
45694500,-0.36,10.78,110.6,48.88,505.7,517.7,77.7
45696000,-0.35,10.76,110.1,49.34,507.0,518.8,77.8
45697500,-0.35,10.77,109.7,49.46,506.8,518.5,77.8
45699000,-0.35,10.79,108.7,49.78,506.4,517.9,77.9
45700500,-0.35,10.78,109.4,49.57,506.7,518.4,77.8
45702000,-0.35,10.76,108.5,50.19,508.1,519.6,77.9
45703500,-0.35,10.79,108.8,49.74,506.3,517.8,77.9
45705000,-0.35,10.77,108.1,50.30,507.7,519.0,78.0
45706500,-0.35,10.71,109.9,49.93,509.9,521.6,77.8
45708000,-0.35,10.75,109.5,49.75,508.1,519.7,77.8
45709500,-0.35,10.71,110.5,49.71,509.9,521.7,77.8
45711000,-0.35,10.75,109.4,49.81,508.1,519.7,77.8
45712500,-0.35,10.77,108.6,50.09,507.7,519.1,77.9
45714000,-0.35,10.71,109.9,50.00,510.0,521.7,77.8
45715500,-0.35,10.72,109.1,50.28,509.8,521.3,77.9
45717000,-0.35,10.70,110.1,49.94,510.3,522.0,77.8
45718500,-0.35,10.74,109.1,50.05,508.6,520.1,77.9
45720000,-0.35,10.72,110.9,49.41,509.1,521.0,77.7
45721500,-0.34,10.71,108.7,50.54,510.3,521.7,78.0
45723000,-0.35,10.68,110.3,50.08,511.4,523.2,77.8
45724500,-0.35,10.67,109.9,50.32,511.8,523.5,77.9
45726000,-0.35,10.74,109.0,50.08,508.6,520.1,77.9
45727500,-0.35,10.68,111.6,49.42,510.8,522.8,77.7
45729000,-0.35,10.70,111.0,49.51,509.9,521.8,77.7
45730500,-0.35,10.64,113.1,49.11,512.3,524.6,77.6
45732000,-0.35,10.70,111.3,49.36,509.9,521.9,77.7
45733500,-0.35,10.66,110.0,50.36,512.4,524.1,77.9
45735000,-0.35,10.68,111.0,49.69,511.0,522.9,77.7
45736500,-0.34,10.69,108.9,50.59,511.2,522.7,78.0
45738000,-0.34,10.65,109.8,50.54,512.9,524.5,77.9
45739500,-0.34,10.63,109.5,50.89,514.2,525.7,78.0
45741000,-0.35,10.66,111.3,49.70,511.7,523.7,77.7
45742500,-0.35,10.65,110.4,50.32,513.0,524.8,77.9
45744000,-0.35,10.65,110.4,50.33,513.1,524.8,77.9
45745500,-0.35,10.65,112.4,49.29,511.9,524.1,77.6
45747000,-0.35,10.62,111.7,50.00,514.2,526.1,77.7
45748500,-0.35,10.63,112.0,49.71,513.3,525.3,77.7
45750000,-0.35,10.62,112.1,49.74,513.7,525.8,77.7
45751500,-0.35,10.61,112.5,49.71,514.3,526.5,77.7
45753000,-0.35,10.62,111.7,49.98,514.0,526.0,77.7
45754500,-0.34,10.61,110.3,50.79,515.3,527.0,77.9
45756000,-0.34,10.60,110.4,50.75,515.4,527.1,77.9
45757500,-0.34,10.61,110.8,50.43,514.6,526.4,77.8
45759000,-0.35,10.61,111.5,50.15,514.6,526.6,77.8
45760500,-0.35,10.57,112.4,50.16,516.5,528.6,77.7
45762000,-0.35,10.55,112.5,50.20,517.2,529.3,77.7
45763500,-0.35,10.57,113.0,49.78,515.8,528.1,77.6
45765000,-0.35,10.57,112.3,50.16,516.3,528.3,77.7
45766500,-0.34,10.55,111.2,50.84,517.7,529.5,77.9
45768000,-0.35,10.54,114.1,49.55,517.1,529.5,77.6
45769500,-0.34,10.58,111.7,50.38,516.2,528.1,77.8
45771000,-0.34,10.52,111.7,51.00,519.5,531.3,77.9
45772500,-0.35,10.52,113.3,50.20,518.8,531.0,77.7
45774000,-0.34,10.59,111.3,50.49,515.9,527.8,77.8
45775500,-0.35,10.52,114.0,49.77,518.0,530.4,77.6
45777000,-0.35,10.55,114.6,49.23,516.4,529.0,77.5
45778500,-0.34,10.55,112.0,50.49,517.4,529.4,77.8
45780000,-0.35,10.56,112.9,49.92,516.4,528.5,77.7
45781500,-0.34,10.46,113.2,50.76,521.7,533.8,77.8
45783000,-0.34,10.57,109.6,51.50,517.6,529.1,78.0
45784500,-0.34,10.50,112.7,50.67,520.0,532.1,77.8
45786000,-0.35,10.48,114.5,49.95,520.0,532.5,77.6
45787500,-0.34,10.50,112.2,50.94,520.4,532.3,77.8
45789000,-0.34,10.49,112.7,50.72,520.3,532.3,77.8
45790500,-0.35,10.45,114.5,50.29,522.0,534.4,77.6
45792000,-0.34,10.51,112.4,50.76,519.8,531.8,77.8
45793500,-0.34,10.52,112.1,50.74,519.1,531.0,77.8
45795000,-0.34,10.54,112.1,50.55,518.1,530.1,77.8
45796500,-0.34,10.48,112.6,50.86,520.8,532.9,77.8
45798000,-0.34,10.45,113.3,50.82,522.2,534.4,77.8
45799500,-0.34,10.47,112.7,50.98,521.6,533.6,77.8
45801000,-0.34,10.47,112.9,50.86,521.4,533.5,77.8
45802500,-0.35,10.41,116.2,49.88,523.4,536.1,77.5
45804000,-0.34,10.46,113.5,50.64,521.7,533.9,77.7
45805500,-0.34,10.46,113.3,50.81,522.1,534.3,77.8
45807000,-0.35,10.43,115.4,50.07,522.8,535.4,77.5
45808500,-0.34,10.46,113.6,50.59,521.5,533.7,77.7
45810000,-0.34,10.46,113.4,50.73,521.9,534.1,77.7
45811500,-0.34,10.43,113.9,50.76,523.3,535.5,77.7
45813000,-0.34,10.44,113.2,51.03,523.0,535.1,77.8
45814500,-0.34,10.43,113.5,50.98,523.5,535.7,77.8
45816000,-0.35,10.43,114.9,50.29,522.8,535.2,77.6
45817500,-0.34,10.42,113.5,51.12,524.2,536.4,77.8
45819000,-0.34,10.44,113.7,50.79,522.8,535.0,77.7
45820500,-0.34,10.42,112.4,51.58,524.4,536.3,77.9
45822000,-0.34,10.40,114.4,50.86,524.7,537.0,77.7
45823500,-0.34,10.38,115.4,50.52,525.3,537.8,77.6
45825000,-0.34,10.41,113.8,50.98,524.2,536.5,77.7
45826500,-0.34,10.40,114.1,51.03,525.0,537.3,77.7
45828000,-0.34,10.41,113.8,51.03,524.4,536.6,77.8
45829500,-0.34,10.39,114.1,51.13,525.5,537.8,77.8
45831000,-0.34,10.37,114.2,51.18,526.2,538.5,77.8
45832500,-0.34,10.37,113.9,51.44,526.8,538.9,77.8
45834000,-0.34,10.37,114.2,51.30,526.7,538.9,77.8
45835500,-0.34,10.36,115.0,50.90,526.4,538.9,77.7
45837000,-0.34,10.32,115.0,51.33,528.8,541.2,77.7
45838500,-0.33,10.35,113.2,51.90,527.9,539.9,77.9
45840000,-0.34,10.32,115.5,51.11,528.6,541.1,77.7
45841500,-0.34,10.37,113.6,51.51,526.5,538.6,77.8
45843000,-0.34,10.32,116.9,50.43,528.0,540.8,77.5
45844500,-0.34,10.30,115.9,51.13,529.5,542.0,77.7
45846000,-0.34,10.31,115.5,51.19,529.2,541.6,77.7
45847500,-0.34,10.34,114.1,51.58,528.1,540.3,77.8
45849000,-0.33,10.32,114.0,51.87,529.5,541.6,77.8
45850500,-0.34,10.33,114.7,51.41,528.4,540.7,77.8
45852000,-0.34,10.30,116.0,51.07,529.5,542.0,77.6
45853500,-0.34,10.32,115.7,51.04,528.6,541.1,77.7
45855000,-0.33,10.33,113.4,52.10,529.2,541.2,77.9
45856500,-0.34,10.30,114.6,51.78,530.4,542.6,77.8
45858000,-0.34,10.34,116.3,50.54,527.3,540.0,77.6
45859500,-0.33,10.25,114.5,52.34,533.1,545.2,77.9
45861000,-0.34,10.28,115.8,51.36,530.6,543.1,77.7
45862500,-0.33,10.26,113.7,52.58,532.6,544.6,77.9
45864000,-0.34,10.28,115.3,51.58,530.8,543.1,77.7
45865500,-0.34,10.23,116.7,51.46,533.2,545.8,77.7
45867000,-0.33,10.25,114.9,52.15,532.9,545.1,77.8
45868500,-0.33,10.21,115.5,52.34,535.2,547.5,77.8
45870000,-0.34,10.29,116.0,51.20,530.1,542.7,77.7
45871500,-0.33,10.26,114.8,52.03,532.1,544.4,77.8
45873000,-0.33,10.23,115.5,52.11,534.0,546.4,77.8
45874500,-0.34,10.25,116.7,51.33,532.4,545.0,77.6
45876000,-0.33,10.22,115.4,52.18,534.2,546.5,77.8
45877500,-0.34,10.21,117.6,51.29,534.3,547.1,77.6
45879000,-0.33,10.24,115.3,52.06,533.4,545.7,77.8
45880500,-0.33,10.21,115.8,52.08,534.6,547.0,77.8
45882000,-0.34,10.21,117.4,51.39,534.3,547.0,77.6
45883500,-0.34,10.19,116.8,51.84,535.5,548.1,77.7
45885000,-0.34,10.17,118.5,51.25,535.8,548.8,77.5
45886500,-0.33,10.22,115.7,52.04,534.0,546.4,77.8
45888000,-0.34,10.17,117.7,51.65,536.4,549.1,77.6
45889500,-0.34,10.22,116.2,51.86,534.2,546.7,77.7
45891000,-0.33,10.19,116.8,51.87,535.5,548.1,77.7
45892500,-0.33,10.16,117.3,51.91,537.0,549.6,77.7
45894000,-0.33,10.18,116.2,52.21,536.2,548.7,77.8
45895500,-0.33,10.14,116.7,52.40,538.2,550.7,77.8
45897000,-0.34,10.15,118.0,51.68,537.1,549.9,77.6
45898500,-0.33,10.17,115.8,52.62,537.4,549.7,77.8
45900000,-0.33,10.13,117.1,52.39,539.1,551.6,77.7
45901500,-0.33,10.16,115.5,52.77,537.7,550.0,77.9
45903000,-0.33,10.12,118.0,51.95,538.8,551.6,77.6
45904500,-0.34,10.14,118.0,51.81,537.9,550.7,77.6
45906000,-0.34,10.13,118.4,51.75,538.6,551.4,77.6
45907500,-0.33,10.14,115.5,52.99,538.9,551.1,77.9
45909000,-0.33,10.08,119.1,51.90,540.8,553.7,77.6
45910500,-0.33,10.10,118.5,51.97,540.0,552.8,77.6
45912000,-0.33,10.11,116.8,52.74,540.3,552.7,77.8
45913500,-0.33,10.12,115.4,53.31,540.2,552.4,77.9
45915000,-0.34,10.09,120.4,51.21,539.8,553.0,77.4
45916500,-0.33,10.10,117.3,52.62,540.8,553.4,77.8
45918000,-0.33,10.08,118.5,52.17,541.0,553.8,77.6
45919500,-0.33,10.14,117.5,52.01,537.9,550.6,77.7
45921000,-0.33,10.05,119.1,52.23,542.6,555.5,77.6
45922500,-0.33,10.10,118.5,51.98,540.0,552.9,77.6
45924000,-0.33,10.09,116.7,52.94,541.2,553.6,77.8
45925500,-0.34,10.07,119.8,51.63,540.9,554.1,77.5
45927000,-0.33,10.02,119.6,52.33,544.2,557.2,77.6
45928500,-0.33,10.08,118.5,52.19,541.1,553.9,77.6
45930000,-0.33,10.06,117.7,52.88,543.0,555.6,77.8
45931500,-0.33,10.08,118.2,52.33,541.3,554.0,77.7
45933000,-0.33,10.02,119.1,52.57,544.5,557.3,77.7
45934500,-0.33,10.06,117.5,52.99,543.2,555.7,77.8
45936000,-0.33,10.07,118.5,52.28,541.6,554.4,77.7
45937500,-0.33,10.03,118.9,52.52,543.9,556.7,77.7
45939000,-0.33,10.02,119.3,52.48,544.4,557.4,77.6
45940500,-0.33,9.97,119.3,52.99,547.2,560.0,77.7
45942000,-0.33,10.06,117.2,53.12,543.3,555.8,77.8
45943500,-0.33,10.04,118.6,52.56,543.3,556.1,77.7
45945000,-0.33,10.05,118.3,52.60,542.8,555.6,77.7
45946500,-0.33,10.01,119.8,52.40,545.1,558.1,77.6
45948000,-0.33,10.01,117.8,53.25,545.4,558.0,77.8
45949500,-0.33,10.03,119.3,52.39,543.9,556.8,77.6
45951000,-0.33,10.01,117.8,53.32,545.7,558.3,77.8
45952500,-0.33,9.98,120.9,52.16,546.2,559.5,77.5
45954000,-0.33,10.01,119.8,52.32,544.8,557.8,77.6
45955500,-0.33,9.97,119.5,52.94,547.4,560.2,77.7
45957000,-0.32,9.97,117.9,53.70,547.9,560.4,77.9
45958500,-0.33,9.94,120.5,52.77,548.7,561.8,77.6
45960000,-0.33,9.95,119.9,53.01,548.6,561.6,77.7
45961500,-0.33,9.96,119.2,53.18,547.9,560.8,77.7
45963000,-0.33,9.95,120.9,52.43,547.7,560.9,77.6
45964500,-0.32,9.96,118.3,53.61,548.4,561.0,77.8
45966000,-0.33,9.94,121.2,52.46,548.4,561.6,77.5
45967500,-0.33,9.94,121.3,52.42,548.5,561.8,77.5
45969000,-0.33,9.89,122.4,52.39,550.7,564.1,77.5
45970500,-0.32,9.92,119.5,53.50,550.4,563.2,77.8
45972000,-0.33,9.92,121.3,52.61,549.5,562.7,77.6
45973500,-0.33,9.93,120.4,52.97,549.5,562.5,77.6
45975000,-0.33,9.92,119.8,53.31,550.0,562.9,77.7
45976500,-0.33,9.93,122.2,52.12,548.8,562.2,77.4
45978000,-0.33,9.92,122.0,52.32,549.5,562.9,77.5
45979500,-0.33,9.93,121.1,52.63,549.3,562.5,77.6
45981000,-0.33,9.92,121.8,52.42,549.6,562.9,77.5
45982500,-0.33,9.87,122.4,52.66,552.2,565.6,77.5
45984000,-0.32,9.87,120.3,53.60,552.8,565.8,77.7
45985500,-0.33,9.89,121.0,53.14,551.7,564.8,77.6
45987000,-0.32,9.86,120.2,53.87,554.0,566.9,77.8
45988500,-0.32,9.88,120.4,53.54,552.7,565.6,77.7
45990000,-0.32,9.87,120.0,53.83,553.3,566.1,77.8
45991500,-0.33,9.87,120.9,53.39,552.9,566.0,77.7
45993000,-0.32,9.85,120.2,53.97,554.6,567.5,77.8
45994500,-0.32,9.81,120.4,54.31,556.8,569.7,77.8
45996000,-0.32,9.87,120.4,53.59,552.9,565.9,77.7
45997500,-0.33,9.84,122.6,52.87,553.7,567.1,77.5
45999000,-0.32,9.85,120.7,53.73,554.4,567.3,77.7
46000500,-0.33,9.85,123.0,52.56,552.9,566.4,77.5
46002000,-0.33,9.85,122.1,52.99,553.4,566.7,77.6
46003500,-0.32,9.82,121.7,53.52,555.4,568.6,77.6
46005000,-0.33,9.83,123.2,52.70,554.2,567.7,77.5
46006500,-0.33,9.82,123.2,52.80,554.7,568.2,77.5
46008000,-0.33,9.86,122.0,52.99,553.0,566.3,77.6
46009500,-0.32,9.79,122.5,53.50,557.0,570.3,77.6
46011000,-0.32,9.79,121.7,53.86,557.3,570.5,77.7
46012500,-0.32,9.74,123.0,53.84,560.0,573.4,77.6
46014000,-0.33,9.81,122.7,53.19,555.7,569.1,77.6
46015500,-0.33,9.81,123.0,53.03,555.5,568.9,77.5
46017000,-0.33,9.78,125.0,52.43,556.5,570.4,77.3
46018500,-0.32,9.81,121.2,53.91,556.3,569.4,77.7
46020000,-0.33,9.78,123.5,53.18,557.5,571.0,77.5
46021500,-0.33,9.79,124.4,52.61,556.3,570.0,77.4
46023000,-0.33,9.74,124.5,53.15,559.4,573.1,77.5
46024500,-0.32,9.77,123.2,53.46,558.3,571.7,77.6
46026000,-0.33,9.72,124.4,53.37,560.4,574.0,77.5
46027500,-0.32,9.77,122.8,53.59,558.2,571.5,77.6
46029000,-0.32,9.75,122.5,54.01,559.8,573.1,77.7
46030500,-0.33,9.74,125.7,52.54,558.7,572.7,77.3
46032000,-0.32,9.76,122.0,54.12,559.4,572.6,77.7
46033500,-0.32,9.71,124.2,53.58,561.2,574.8,77.5
46035000,-0.32,9.73,123.2,53.88,560.5,573.9,77.6
46036500,-0.33,9.71,125.0,53.22,560.9,574.7,77.4
46038000,-0.33,9.74,124.2,53.24,559.3,573.0,77.5
46039500,-0.32,9.75,123.3,53.62,559.5,572.9,77.6
46041000,-0.32,9.69,124.7,53.61,562.3,576.0,77.5
46042500,-0.32,9.71,122.9,54.19,561.8,575.1,77.7
46044000,-0.33,9.67,125.5,53.40,563.0,576.9,77.4
46045500,-0.32,9.68,124.5,53.89,563.5,577.1,77.5
46047000,-0.32,9.65,124.8,53.98,564.7,578.3,77.5
46048500,-0.32,9.65,125.1,53.83,564.6,578.3,77.5
46050000,-0.33,9.67,125.6,53.38,563.1,576.9,77.4
46051500,-0.32,9.64,125.0,54.08,565.7,579.4,77.5
46053000,-0.32,9.64,124.4,54.33,565.7,579.2,77.6
46054500,-0.33,9.67,127.5,52.61,562.7,577.0,77.2
46056000,-0.32,9.66,123.3,54.60,564.8,578.1,77.7
46057500,-0.33,9.64,127.5,52.84,564.2,578.4,77.3
46059000,-0.32,9.68,122.8,54.66,564.1,577.3,77.7
46060500,-0.32,9.64,125.0,54.09,565.7,579.3,77.5
46062000,-0.32,9.60,125.8,54.07,567.4,581.2,77.5
46063500,-0.32,9.62,124.9,54.39,567.1,580.7,77.6
46065000,-0.32,9.65,123.5,54.72,565.9,579.2,77.7
46066500,-0.32,9.62,124.4,54.56,567.1,580.6,77.6
46068000,-0.32,9.66,125.7,53.46,563.9,577.7,77.4
46069500,-0.32,9.60,126.7,53.70,567.2,581.2,77.4
46071000,-0.33,9.62,126.9,53.43,566.2,580.3,77.4
46072500,-0.32,9.63,125.1,54.14,566.2,579.9,77.5
46074000,-0.32,9.61,125.2,54.27,567.2,580.9,77.6
46075500,-0.32,9.62,126.6,53.58,566.3,580.3,77.4
46077000,-0.32,9.57,126.7,54.10,569.4,583.3,77.5
46078500,-0.32,9.57,126.7,54.08,569.5,583.4,77.5
46080000,-0.32,9.64,125.3,53.91,565.4,579.2,77.5
46081500,-0.32,9.60,125.6,54.24,567.8,581.6,77.5
46083000,-0.32,9.52,126.0,55.02,573.1,586.8,77.6
46084500,-0.32,9.56,126.3,54.37,570.1,583.9,77.5
46086000,-0.32,9.55,126.8,54.22,570.4,584.4,77.5
46087500,-0.32,9.53,128.3,53.78,571.0,585.3,77.3
46089000,-0.32,9.54,125.8,54.91,572.0,585.6,77.6
46090500,-0.32,9.57,125.2,54.73,569.7,583.3,77.6
46092000,-0.32,9.55,125.9,54.65,570.8,584.5,77.6
46093500,-0.32,9.54,125.7,54.97,572.1,585.7,77.6
46095000,-0.33,9.53,130.3,52.83,570.0,584.7,77.1
46096500,-0.33,9.57,128.6,53.22,568.6,583.0,77.3
46098000,-0.31,9.49,126.5,55.21,575.1,588.8,77.6
46099500,-0.32,9.54,126.6,54.50,571.5,585.3,77.5
46101000,-0.32,9.52,126.7,54.73,573.0,586.8,77.5
46102500,-0.32,9.54,126.6,54.52,571.6,585.5,77.5
46104000,-0.32,9.48,129.2,53.91,573.9,588.2,77.3
46105500,-0.32,9.50,127.8,54.34,573.3,587.4,77.4
46107000,-0.31,9.50,125.9,55.26,574.1,587.8,77.6
46108500,-0.31,9.46,126.7,55.37,576.4,590.1,77.6
46110000,-0.32,9.48,127.5,54.80,575.0,589.0,77.5
46111500,-0.32,9.47,128.2,54.63,575.6,589.7,77.4
46113000,-0.32,9.47,127.3,54.95,575.6,589.5,77.5
46114500,-0.32,9.48,127.2,54.97,575.3,589.2,77.5
46116000,-0.31,9.46,126.2,55.58,576.6,590.2,77.7
46117500,-0.32,9.44,130.3,53.94,576.3,590.8,77.3
46119000,-0.31,9.47,126.6,55.39,576.3,590.0,77.6
46120500,-0.32,9.44,129.3,54.39,576.7,591.1,77.4
46122000,-0.32,9.45,128.3,54.80,576.7,590.8,77.5
46123500,-0.32,9.44,128.9,54.57,576.9,591.1,77.4
46125000,-0.32,9.46,128.9,54.37,575.7,589.9,77.4
46126500,-0.32,9.41,131.6,53.68,577.6,592.4,77.2
46128000,-0.32,9.40,129.7,54.70,579.3,593.6,77.4
46129500,-0.32,9.41,131.4,53.85,578.0,592.7,77.2
46131000,-0.32,9.40,129.4,54.85,579.3,593.6,77.4
46132500,-0.32,9.43,129.2,54.57,577.6,591.8,77.4
46134000,-0.32,9.39,131.4,54.05,579.2,593.9,77.2
46135500,-0.32,9.42,129.8,54.43,578.0,592.4,77.3
46137000,-0.32,9.42,128.3,55.09,578.3,592.4,77.5
46138500,-0.32,9.40,130.2,54.45,578.8,593.3,77.3
46140000,-0.32,9.39,129.9,54.76,580.0,594.4,77.4
46141500,-0.32,9.41,128.6,55.12,579.2,593.3,77.5
46143000,-0.31,9.39,128.2,55.57,580.9,594.9,77.6
46144500,-0.31,9.35,129.9,55.21,582.5,596.8,77.4
46146000,-0.31,9.38,128.3,55.63,581.5,595.4,77.6
46147500,-0.31,9.37,128.9,55.47,581.8,596.0,77.5
46149000,-0.32,9.33,131.7,54.65,583.2,597.9,77.3
46150500,-0.31,9.35,129.3,55.48,582.7,596.9,77.5
46152000,-0.32,9.36,130.3,54.92,581.8,596.2,77.4
46153500,-0.31,9.31,129.0,56.20,586.0,600.1,77.6
46155000,-0.31,9.34,127.3,56.58,584.3,598.0,77.7
46156500,-0.32,9.33,133.6,53.85,582.6,597.7,77.1
46158000,-0.32,9.32,131.8,54.66,583.5,598.2,77.3
46159500,-0.32,9.33,131.4,54.79,583.4,598.0,77.3
46161000,-0.31,9.34,129.6,55.46,583.3,597.6,77.5
46162500,-0.31,9.33,130.0,55.46,584.1,598.4,77.5
46164000,-0.31,9.30,130.8,55.51,586.0,600.5,77.4
46165500,-0.31,9.30,130.5,55.52,585.6,600.0,77.4
46167000,-0.31,9.32,130.4,55.34,584.3,598.6,77.4
46168500,-0.31,9.28,131.0,55.62,587.2,601.6,77.4
46170000,-0.31,9.29,131.5,55.28,586.3,600.9,77.4
46171500,-0.31,9.27,130.5,56.00,588.2,602.5,77.5
46173000,-0.31,9.26,132.0,55.34,587.8,602.5,77.3
46174500,-0.31,9.27,130.5,55.93,587.8,602.1,77.5
46176000,-0.32,9.29,132.0,55.08,586.2,600.9,77.3
46177500,-0.31,9.27,129.6,56.33,588.1,602.2,77.6
46179000,-0.31,9.29,131.2,55.44,586.5,601.0,77.4
46180500,-0.31,9.21,132.5,55.79,591.3,606.0,77.4
46182000,-0.31,9.24,129.6,56.72,590.3,604.3,77.6
46183500,-0.31,9.23,131.5,56.00,590.3,604.8,77.4
46185000,-0.31,9.21,132.9,55.60,591.0,605.8,77.3
46186500,-0.31,9.26,130.6,55.98,588.4,602.7,77.5
46188000,-0.31,9.23,132.4,55.62,590.1,604.8,77.4
46189500,-0.31,9.23,132.5,55.46,589.6,604.3,77.3
46191000,-0.31,9.26,132.3,55.21,587.7,602.4,77.3
46192500,-0.31,9.27,129.2,56.55,588.5,602.5,77.6
46194000,-0.31,9.22,131.0,56.32,591.1,605.4,77.5
46195500,-0.32,9.25,133.7,54.70,587.7,602.7,77.2
46197000,-0.31,9.19,132.1,56.24,593.0,607.6,77.4
46198500,-0.31,9.17,133.6,55.78,593.7,608.5,77.3
46200000,-0.31,9.18,133.4,55.72,592.8,607.6,77.3
46201500,-0.31,9.22,130.7,56.43,591.1,605.4,77.5
46203000,-0.31,9.19,133.6,55.54,592.2,607.1,77.3
46204500,-0.31,9.16,134.6,55.38,593.6,608.6,77.2
46206000,-0.30,9.19,130.2,57.12,593.7,607.8,77.6
46207500,-0.31,9.16,135.1,55.27,594.0,609.1,77.2
46209000,-0.31,9.16,134.9,55.34,593.9,609.0,77.2
46210500,-0.31,9.18,133.2,55.90,593.4,608.2,77.3
46212000,-0.31,9.17,132.3,56.34,593.9,608.5,77.4
46213500,-0.30,9.16,130.8,57.21,595.6,609.8,77.6
46215000,-0.31,9.11,134.7,56.05,597.4,612.4,77.3
46216500,-0.31,9.15,133.6,56.05,595.1,609.9,77.3
46218000,-0.31,9.13,135.6,55.38,595.5,610.7,77.2
46219500,-0.31,9.13,134.3,56.00,596.3,611.3,77.3
46221000,-0.31,9.15,134.6,55.53,594.2,609.3,77.2
46222500,-0.31,9.11,134.4,56.23,597.9,612.8,77.3
46224000,-0.31,9.14,134.4,55.84,595.6,610.6,77.3
46225500,-0.31,9.10,134.3,56.39,598.5,613.4,77.4
46227000,-0.30,9.10,132.9,56.99,598.9,613.4,77.5
46228500,-0.31,9.11,133.4,56.64,598.0,612.7,77.4
46230000,-0.30,9.11,132.6,57.06,598.6,613.1,77.5
46231500,-0.31,9.09,134.2,56.52,599.0,613.8,77.4
46233000,-0.32,9.14,136.0,55.03,594.3,609.7,77.1
46234500,-0.30,9.08,133.1,57.14,600.2,614.7,77.5
46236000,-0.30,9.14,131.9,57.04,596.9,611.3,77.5
46237500,-0.31,9.08,134.1,56.70,599.9,614.7,77.4
46239000,-0.31,9.06,135.2,56.42,600.6,615.6,77.3
46240500,-0.30,9.07,133.1,57.33,601.3,615.8,77.5
46242000,-0.31,9.05,135.0,56.69,601.7,616.7,77.4
46243500,-0.31,9.06,134.4,56.83,601.2,616.0,77.4
46245000,-0.31,9.09,136.4,55.53,598.1,613.5,77.2
46246500,-0.31,9.08,134.0,56.80,600.1,614.9,77.4
46248000,-0.31,9.07,134.6,56.64,600.5,615.4,77.4
46249500,-0.30,9.05,133.4,57.43,602.4,617.0,77.5
46251000,-0.31,9.05,137.0,55.84,601.0,616.4,77.2
46252500,-0.30,9.03,134.4,57.16,603.1,617.9,77.4
46254000,-0.31,9.07,134.6,56.65,600.7,615.5,77.4
46255500,-0.30,9.03,134.0,57.38,603.4,618.1,77.5
46257000,-0.30,9.03,133.7,57.60,604.0,618.6,77.5
46258500,-0.30,9.03,134.8,57.05,603.3,618.2,77.4
46260000,-0.30,9.05,134.1,57.11,602.2,616.9,77.4
46261500,-0.31,9.00,136.5,56.62,604.6,619.8,77.3
46263000,-0.30,8.98,136.0,57.07,606.0,621.1,77.3
