Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.82,58.4,143.69,643.0,645.6,84.8
45633000,-0.11,8.82,53.0,158.32,643.8,645.9,85.3
45634500,-0.11,8.87,52.6,157.95,640.3,642.5,85.3
45636000,-0.11,8.81,54.6,154.25,644.6,646.9,85.2
45637500,-0.11,8.79,52.2,161.92,646.3,648.4,85.4
45639000,-0.11,8.76,54.7,155.54,648.0,650.3,85.2
45640500,-0.11,8.80,55.2,152.78,645.4,647.7,85.1
45642000,-0.11,8.77,54.6,155.84,647.8,650.1,85.2
45643500,-0.12,8.79,56.2,150.32,645.9,648.3,85.0
45645000,-0.11,8.79,54.3,155.81,646.0,648.3,85.2
45646500,-0.11,8.73,54.8,156.56,650.6,652.9,85.2
45648000,-0.11,8.76,53.1,160.63,648.7,650.9,85.3
45649500,-0.11,8.79,51.7,163.70,646.6,648.7,85.4
45651000,-0.12,8.70,59.1,145.85,652.1,654.7,84.8
45652500,-0.11,8.77,55.4,153.17,647.2,649.6,85.1
45654000,-0.11,8.73,54.3,157.80,650.6,652.9,85.2
45655500,-0.11,8.79,53.6,157.97,646.2,648.4,85.3
45657000,-0.11,8.76,55.7,152.63,648.0,650.4,85.1
45658500,-0.11,8.71,54.8,157.19,651.9,654.2,85.2
45660000,-0.11,8.75,52.0,164.09,649.4,651.5,85.4
45661500,-0.11,8.73,53.5,160.24,650.4,652.6,85.3
45663000,-0.12,8.68,57.7,150.38,654.1,656.7,85.0
45664500,-0.11,8.75,54.8,155.47,648.8,651.1,85.2
45666000,-0.11,8.68,55.7,155.70,654.3,656.6,85.1
45667500,-0.11,8.69,53.7,160.97,653.4,655.6,85.3
45669000,-0.11,8.69,55.8,154.97,653.1,655.5,85.1
45670500,-0.11,8.71,54.6,157.89,652.3,654.6,85.2
45672000,-0.11,8.70,52.3,164.96,653.0,655.1,85.4
45673500,-0.11,8.70,54.7,157.70,652.4,654.7,85.2
45675000,-0.11,8.67,54.9,158.46,655.3,657.6,85.2
45676500,-0.11,8.70,54.5,158.32,652.6,654.9,85.2
45678000,-0.10,8.70,51.6,167.39,653.5,655.6,85.5
45679500,-0.10,8.65,52.1,167.49,656.8,658.9,85.5
45681000,-0.11,8.67,56.7,152.96,654.4,656.9,85.0
45682500,-0.11,8.68,53.8,161.16,654.2,656.4,85.3
45684000,-0.11,8.65,54.1,161.49,656.5,658.8,85.3
45685500,-0.11,8.66,53.5,162.90,655.9,658.1,85.3
45687000,-0.10,8.61,50.6,174.20,660.3,662.2,85.6
45688500,-0.11,8.65,53.6,163.00,656.6,658.8,85.3
45690000,-0.10,8.62,52.9,166.50,659.4,661.5,85.4
45691500,-0.10,8.64,52.2,167.70,657.8,659.9,85.5
45693000,-0.10,8.63,50.4,174.10,658.4,660.4,85.6
45694500,-0.10,8.61,52.4,168.42,660.2,662.2,85.5
45696000,-0.11,8.64,53.2,164.63,657.5,659.7,85.4
45697500,-0.11,8.60,53.6,164.76,660.5,662.7,85.4
45699000,-0.11,8.59,55.4,160.05,661.5,663.8,85.2
45700500,-0.10,8.63,52.6,167.02,658.8,660.9,85.4
45702000,-0.11,8.61,56.6,155.61,659.6,662.0,85.1
45703500,-0.10,8.58,52.3,169.70,662.2,664.3,85.5
45705000,-0.11,8.58,54.0,164.26,662.1,664.3,85.3
45706500,-0.10,8.57,53.2,167.05,662.9,665.0,85.4
45708000,-0.11,8.58,57.2,154.98,661.6,664.1,85.1
45709500,-0.10,8.53,52.6,170.89,666.3,668.4,85.5
45711000,-0.11,8.61,55.0,160.10,659.6,661.9,85.2
45712500,-0.11,8.56,54.7,163.07,663.5,665.7,85.3
45714000,-0.11,8.56,54.6,163.25,663.2,665.5,85.3
45715500,-0.11,8.57,54.9,161.91,662.5,664.8,85.3
45717000,-0.10,8.55,53.5,167.22,664.9,667.0,85.4
45718500,-0.11,8.53,54.4,165.16,665.9,668.1,85.3
45720000,-0.10,8.54,53.9,166.43,665.6,667.8,85.4
45721500,-0.11,8.53,54.9,163.39,665.8,668.1,85.3
45723000,-0.10,8.52,54.4,165.59,667.2,669.4,85.3
45724500,-0.10,8.57,52.8,168.56,663.2,665.3,85.4
45726000,-0.10,8.52,50.7,177.62,667.2,669.2,85.7
45727500,-0.10,8.52,53.2,169.24,666.7,668.8,85.4
45729000,-0.10,8.52,53.5,168.12,666.7,668.8,85.4
45730500,-0.10,8.53,52.1,172.65,666.6,668.6,85.5
45732000,-0.10,8.50,53.5,169.10,668.4,670.5,85.4
45733500,-0.10,8.46,55.0,165.82,671.2,673.4,85.3
45735000,-0.10,8.50,53.2,170.02,668.4,670.5,85.5
45736500,-0.10,8.54,52.2,171.70,665.7,667.8,85.5
45738000,-0.10,8.51,52.5,172.11,668.2,670.2,85.5
45739500,-0.10,8.51,54.1,166.55,667.4,669.6,85.4
45741000,-0.10,8.52,53.0,170.05,667.3,669.4,85.5
45742500,-0.11,8.51,56.2,160.46,667.1,669.5,85.2
45744000,-0.11,8.49,54.9,165.16,669.2,671.5,85.3
45745500,-0.10,8.44,54.9,167.07,673.4,675.6,85.3
45747000,-0.10,8.46,54.4,167.72,671.4,673.6,85.4
45748500,-0.10,8.43,52.9,173.82,673.9,676.0,85.5
45750000,-0.10,8.48,53.5,169.65,669.8,672.0,85.4
45751500,-0.10,8.43,53.4,172.05,674.1,676.2,85.5
45753000,-0.10,8.45,52.5,174.28,672.5,674.5,85.5
45754500,-0.10,8.44,53.8,170.37,673.0,675.1,85.4
45756000,-0.10,8.41,53.2,173.68,675.6,677.7,85.5
45757500,-0.11,8.43,56.8,161.88,673.6,676.0,85.2
45759000,-0.11,8.43,55.8,164.81,674.0,676.3,85.3
45760500,-0.10,8.43,54.3,169.35,673.9,676.1,85.4
45762000,-0.10,8.41,54.1,170.93,675.7,677.9,85.4
45763500,-0.10,8.41,54.3,170.34,675.9,678.1,85.4
45765000,-0.10,8.39,53.9,172.18,677.1,679.2,85.5
45766500,-0.10,8.38,54.1,171.93,677.9,680.1,85.4
45768000,-0.11,8.39,56.3,164.80,676.7,679.0,85.2
45769500,-0.10,8.40,55.8,165.71,676.0,678.3,85.3
45771000,-0.10,8.36,54.4,171.81,679.6,681.8,85.4
45772500,-0.10,8.33,52.8,178.44,682.3,684.4,85.6
45774000,-0.09,8.33,51.4,183.32,682.4,684.3,85.7
45775500,-0.10,8.33,53.3,176.96,682.8,684.9,85.5
45777000,-0.10,8.34,55.2,170.00,680.9,683.2,85.4
45778500,-0.10,8.37,53.8,173.53,679.4,681.6,85.5
45780000,-0.10,8.34,53.5,175.78,681.6,683.7,85.5
45781500,-0.10,8.38,54.8,169.93,678.3,680.5,85.4
45783000,-0.10,8.40,51.8,179.07,677.3,679.3,85.6
45784500,-0.10,8.35,51.9,180.94,681.4,683.4,85.6
45786000,-0.10,8.31,54.9,172.29,683.8,686.0,85.4
45787500,-0.10,8.37,53.5,174.46,679.3,681.4,85.5
45789000,-0.10,8.32,56.6,166.71,682.9,685.3,85.3
45790500,-0.10,8.34,54.8,171.42,681.5,683.7,85.4
45792000,-0.10,8.35,52.8,177.57,681.0,683.1,85.6
45793500,-0.10,8.28,53.3,178.93,686.6,688.7,85.6
45795000,-0.10,8.33,53.5,176.25,682.6,684.7,85.5
45796500,-0.10,8.30,53.8,176.33,684.8,686.9,85.5
45798000,-0.11,8.32,58.1,162.30,682.1,684.6,85.1
45799500,-0.09,8.30,51.6,184.09,685.5,687.5,85.7
45801000,-0.10,8.26,55.1,173.97,688.0,690.2,85.4
45802500,-0.10,8.29,55.2,172.50,685.7,687.9,85.4
45804000,-0.10,8.31,54.1,174.94,683.7,685.8,85.5
45805500,-0.10,8.31,54.1,174.91,684.1,686.3,85.5
45807000,-0.09,8.27,51.9,184.16,687.5,689.4,85.7
45808500,-0.10,8.28,55.3,172.25,686.2,688.4,85.4
45810000,-0.10,8.26,56.3,170.09,687.6,689.9,85.3
45811500,-0.10,8.26,54.4,176.10,688.0,690.1,85.5
45813000,-0.10,8.23,54.6,176.59,690.6,692.7,85.5
45814500,-0.10,8.29,53.7,177.39,686.1,688.2,85.5
45816000,-0.10,8.25,56.4,170.20,688.8,691.1,85.3
45817500,-0.10,8.20,54.3,178.73,692.9,695.0,85.5
45819000,-0.10,8.25,53.3,180.14,689.0,691.1,85.6
45820500,-0.10,8.24,55.8,172.62,689.7,691.9,85.4
45822000,-0.09,8.25,51.0,188.26,689.5,691.4,85.8
45823500,-0.11,8.24,59.1,162.75,689.3,691.8,85.1
45825000,-0.09,8.21,52.8,184.02,693.1,695.1,85.6
45826500,-0.10,8.21,53.5,181.63,693.0,695.0,85.6
45828000,-0.09,8.23,51.7,186.78,690.8,692.8,85.7
45829500,-0.10,8.19,54.5,178.62,694.0,696.1,85.5
45831000,-0.10,8.23,54.9,176.07,691.0,693.1,85.5
45832500,-0.10,8.18,54.6,178.98,695.0,697.2,85.5
45834000,-0.09,8.17,53.2,184.29,696.1,698.1,85.6
45835500,-0.10,8.18,55.7,175.31,694.6,696.8,85.4
45837000,-0.10,8.22,54.6,177.22,691.9,694.0,85.5
45838500,-0.10,8.18,53.5,182.56,695.0,697.1,85.6
45840000,-0.09,8.16,53.2,184.67,696.9,698.9,85.6
45841500,-0.10,8.19,57.8,168.58,693.7,696.1,85.2
45843000,-0.09,8.19,52.6,185.42,694.3,696.3,85.7
45844500,-0.10,8.15,56.5,174.18,697.2,699.4,85.4
45846000,-0.09,8.18,53.0,184.25,695.3,697.3,85.6
45847500,-0.09,8.17,52.9,184.89,695.7,697.7,85.6
45849000,-0.10,8.12,55.2,179.76,700.1,702.3,85.5
45850500,-0.09,8.13,53.1,186.29,699.7,701.7,85.7
45852000,-0.10,8.18,54.0,180.99,694.9,696.9,85.6
45853500,-0.10,8.14,55.1,178.97,697.9,700.1,85.5
45855000,-0.09,8.14,53.1,185.86,698.5,700.5,85.7
45856500,-0.09,8.11,50.7,196.15,701.8,703.6,85.9
45858000,-0.09,8.13,54.1,182.93,699.7,701.8,85.6
45859500,-0.10,8.08,56.2,178.14,703.8,706.0,85.4
45861000,-0.09,8.13,53.7,184.23,699.7,701.8,85.6
45862500,-0.10,8.13,54.7,180.97,699.7,701.9,85.5
45864000,-0.10,8.13,55.4,178.66,699.3,701.5,85.5
45865500,-0.09,8.11,53.3,186.38,701.3,703.3,85.6
45867000,-0.10,8.11,56.6,175.75,700.9,703.2,85.4
45868500,-0.10,8.08,55.8,179.36,703.1,705.4,85.5
45870000,-0.10,8.08,55.4,180.61,703.3,705.4,85.5
45871500,-0.09,8.05,55.1,183.09,706.5,708.7,85.5
45873000,-0.09,8.07,54.3,184.89,704.8,706.9,85.6
45874500,-0.09,8.04,52.5,192.91,707.6,709.5,85.8
45876000,-0.09,8.08,53.3,188.28,704.3,706.3,85.7
45877500,-0.09,8.06,53.3,188.92,705.8,707.8,85.7
45879000,-0.09,8.06,53.8,187.08,705.6,707.6,85.6
45880500,-0.09,8.05,53.0,190.52,706.6,708.6,85.7
45882000,-0.10,8.04,56.0,180.45,706.9,709.1,85.5
45883500,-0.09,8.05,54.2,186.13,706.6,708.7,85.6
45885000,-0.09,7.99,54.8,186.89,711.8,713.9,85.6
45886500,-0.09,8.01,54.9,185.79,710.3,712.4,85.6
45888000,-0.09,8.03,54.1,187.43,708.0,710.1,85.6
45889500,-0.09,8.03,54.1,187.19,708.0,710.1,85.6
45891000,-0.09,8.01,54.2,188.27,710.2,712.3,85.6
45892500,-0.09,8.03,51.7,196.23,708.4,710.2,85.8
45894000,-0.09,8.03,52.9,191.82,708.4,710.4,85.7
45895500,-0.09,8.01,52.1,195.66,710.3,712.2,85.8
45897000,-0.09,8.01,52.0,196.15,710.5,712.4,85.8
45898500,-0.09,7.99,53.7,190.54,711.5,713.5,85.7
45900000,-0.09,8.01,53.7,189.86,710.1,712.1,85.7
45901500,-0.09,7.97,54.1,190.25,713.3,715.4,85.7
45903000,-0.09,8.00,53.6,190.75,711.3,713.3,85.7
45904500,-0.09,7.97,53.5,192.60,713.8,715.8,85.7
45906000,-0.09,7.97,53.8,191.16,713.4,715.4,85.7
45907500,-0.10,7.98,58.7,174.89,712.1,714.5,85.3
45909000,-0.09,7.96,55.4,186.28,714.3,716.5,85.6
45910500,-0.09,7.95,52.5,197.21,715.8,717.7,85.8
45912000,-0.09,7.96,55.8,184.93,714.1,716.2,85.5
45913500,-0.09,7.95,52.8,195.94,715.8,717.8,85.8
45915000,-0.09,7.96,51.5,200.28,714.9,716.8,85.9
45916500,-0.09,7.95,54.9,188.50,715.3,717.4,85.6
45918000,-0.09,7.94,53.5,194.18,716.9,718.9,85.7
45919500,-0.09,7.95,55.4,186.67,715.0,717.1,85.6
45921000,-0.09,7.94,53.1,195.15,716.4,718.4,85.8
45922500,-0.09,7.94,53.9,192.69,716.8,718.9,85.7
45924000,-0.09,7.89,56.1,187.01,720.6,722.8,85.5
45925500,-0.09,7.94,52.5,197.63,716.7,718.7,85.8
45927000,-0.09,7.91,53.5,195.56,719.6,721.6,85.7
45928500,-0.08,7.91,50.4,207.67,720.1,721.9,86.0
45930000,-0.09,7.88,53.2,197.77,721.9,723.8,85.8
45931500,-0.08,7.92,50.9,204.92,718.7,720.5,85.9
45933000,-0.09,7.90,52.8,198.54,720.5,722.4,85.8
45934500,-0.09,7.91,53.7,194.79,719.2,721.2,85.7
45936000,-0.09,7.91,52.6,198.80,719.4,721.3,85.8
45937500,-0.09,7.90,54.4,192.58,719.7,721.7,85.7
45939000,-0.09,7.88,52.7,200.04,722.2,724.1,85.8
45940500,-0.09,7.89,54.8,191.60,720.5,722.6,85.7
45942000,-0.09,7.88,54.9,192.04,722.2,724.2,85.7
45943500,-0.09,7.87,52.1,202.89,723.4,725.3,85.9
45945000,-0.09,7.87,55.0,192.26,723.1,725.2,85.7
45946500,-0.09,7.86,52.3,202.87,724.4,726.3,85.9
45948000,-0.09,7.84,53.7,198.16,725.9,727.9,85.8
45949500,-0.09,7.86,52.6,201.02,723.7,725.6,85.8
45951000,-0.09,7.83,53.2,200.46,726.5,728.4,85.8
45952500,-0.08,7.83,51.9,205.52,726.7,728.5,85.9
45954000,-0.09,7.83,52.6,202.82,726.4,728.3,85.9
45955500,-0.09,7.82,54.1,197.60,727.4,729.4,85.7
45957000,-0.09,7.80,55.0,195.33,729.4,731.5,85.7
45958500,-0.09,7.81,54.2,197.59,728.1,730.1,85.7
45960000,-0.08,7.84,50.7,210.26,726.5,728.2,86.0
45961500,-0.09,7.80,52.7,203.84,729.2,731.1,85.9
45963000,-0.09,7.81,53.5,200.13,728.1,730.1,85.8
45964500,-0.09,7.82,54.5,196.30,727.8,729.8,85.7
45966000,-0.09,7.79,52.9,203.81,730.8,732.8,85.9
45967500,-0.09,7.77,54.0,200.62,732.2,734.2,85.8
45969000,-0.09,7.82,52.8,202.48,727.4,729.3,85.8
45970500,-0.09,7.79,54.0,199.31,730.1,732.1,85.8
45972000,-0.08,7.78,50.9,212.49,732.1,733.9,86.0
45973500,-0.09,7.75,55.3,197.00,734.1,736.2,85.7
45975000,-0.09,7.75,54.2,200.84,734.1,736.1,85.8
45976500,-0.08,7.74,50.9,214.82,735.8,737.6,86.0
45978000,-0.08,7.75,52.9,205.93,734.5,736.4,85.9
45979500,-0.09,7.75,53.9,202.14,734.4,736.3,85.8
45981000,-0.08,7.73,50.8,215.40,736.5,738.3,86.1
45982500,-0.08,7.78,49.6,218.15,732.0,733.7,86.1
45984000,-0.09,7.74,56.4,193.50,735.1,737.3,85.6
45985500,-0.09,7.70,55.7,198.22,739.2,741.3,85.7
45987000,-0.09,7.77,53.4,202.65,732.3,734.2,85.8
45988500,-0.09,7.73,54.1,202.37,736.1,738.1,85.8
45990000,-0.08,7.72,52.8,207.54,737.0,738.9,85.9
45991500,-0.09,7.71,53.9,204.24,738.0,740.0,85.8
45993000,-0.08,7.70,49.7,222.51,740.0,741.6,86.2
45994500,-0.08,7.70,50.2,219.65,739.2,740.9,86.1
45996000,-0.09,7.68,54.5,203.15,740.6,742.6,85.8
45997500,-0.08,7.68,49.7,223.46,741.9,743.6,86.2
45999000,-0.08,7.67,54.2,205.04,741.8,743.8,85.8
46000500,-0.08,7.71,48.9,225.73,739.3,740.9,86.2
46002000,-0.08,7.71,51.8,212.36,738.1,739.9,86.0
46003500,-0.07,7.66,47.5,235.02,744.3,745.8,86.3
46005000,-0.08,7.65,50.0,223.78,744.9,746.6,86.2
46006500,-0.08,7.64,50.1,224.11,745.7,747.4,86.2
46008000,-0.09,7.66,54.9,203.13,743.2,745.2,85.8
46009500,-0.08,7.66,50.8,219.62,743.3,745.0,86.1
46011000,-0.08,7.63,54.0,208.08,745.9,747.8,85.9
46012500,-0.08,7.63,51.9,216.55,746.5,748.3,86.0
46014000,-0.08,7.63,52.2,215.34,746.5,748.3,86.0
46015500,-0.08,7.67,52.2,213.22,742.6,744.4,86.0
46017000,-0.08,7.64,53.0,211.48,745.4,747.3,85.9
46018500,-0.08,7.62,53.2,211.78,746.9,748.8,85.9
46020000,-0.08,7.64,48.5,231.11,745.4,747.0,86.3
46021500,-0.08,7.62,55.1,204.48,747.2,749.2,85.8
46023000,-0.09,7.63,55.6,202.05,746.1,748.1,85.7
46024500,-0.08,7.63,51.7,217.43,746.2,748.0,86.0
46026000,-0.08,7.59,49.7,229.11,751.0,752.6,86.2
46027500,-0.08,7.60,54.4,208.07,748.8,750.7,85.8
46029000,-0.08,7.61,52.0,217.44,748.6,750.4,86.0
46030500,-0.08,7.59,51.5,220.25,749.8,751.6,86.1
46032000,-0.08,7.60,52.7,215.05,749.4,751.2,86.0
46033500,-0.08,7.60,51.6,219.67,749.7,751.5,86.1
46035000,-0.08,7.61,49.6,227.79,748.4,750.0,86.2
46036500,-0.08,7.57,50.9,224.58,752.5,754.2,86.1
46038000,-0.08,7.55,50.3,228.29,754.1,755.8,86.2
46039500,-0.07,7.58,49.0,232.40,751.6,753.2,86.3
46041000,-0.08,7.57,51.6,221.45,752.3,754.0,86.1
46042500,-0.08,7.59,50.2,226.65,750.6,752.3,86.2
46044000,-0.08,7.54,51.9,221.56,754.9,756.7,86.1
46045500,-0.08,7.53,51.8,222.90,756.4,758.1,86.1
46047000,-0.07,7.54,48.2,239.13,755.6,757.1,86.4
46048500,-0.08,7.55,55.1,208.17,753.9,755.9,85.8
46050000,-0.08,7.55,51.8,221.66,754.2,756.0,86.1
46051500,-0.08,7.54,51.3,224.29,755.2,756.9,86.1
46053000,-0.08,7.56,50.5,226.94,753.9,755.6,86.2
46054500,-0.07,7.56,49.1,233.49,754.0,755.6,86.3
46056000,-0.08,7.52,52.1,222.50,757.7,759.5,86.1
46057500,-0.08,7.53,50.1,230.49,756.8,758.5,86.2
46059000,-0.08,7.54,52.9,217.49,755.1,757.0,86.0
46060500,-0.07,7.50,47.8,243.75,760.0,761.5,86.4
46062000,-0.08,7.48,57.1,204.96,760.9,763.0,85.7
46063500,-0.08,7.48,55.2,211.45,760.5,762.5,85.8
46065000,-0.07,7.49,48.6,240.48,761.1,762.7,86.3
46066500,-0.08,7.51,51.4,226.02,758.9,760.6,86.1
46068000,-0.08,7.48,53.9,216.89,760.9,762.8,85.9
46069500,-0.07,7.47,48.5,241.76,762.5,764.0,86.4
46071000,-0.07,7.49,50.1,232.99,760.8,762.4,86.2
46072500,-0.08,7.47,51.7,226.93,762.8,764.5,86.1
46074000,-0.08,7.45,53.3,221.14,764.0,765.9,86.0
46075500,-0.08,7.45,51.2,230.44,764.8,766.5,86.2
46077000,-0.08,7.44,51.1,231.18,765.5,767.2,86.2
46078500,-0.07,7.48,50.1,233.91,761.9,763.6,86.2
46080000,-0.07,7.39,51.0,234.96,770.6,772.3,86.2
46081500,-0.07,7.41,49.1,243.08,769.2,770.7,86.3
46083000,-0.07,7.47,50.5,231.92,762.3,763.9,86.2
46084500,-0.08,7.42,52.7,225.68,767.5,769.3,86.1
46086000,-0.08,7.39,52.4,228.83,770.6,772.4,86.1
46087500,-0.08,7.42,52.7,225.76,767.9,769.7,86.1
46089000,-0.08,7.41,53.2,223.84,768.2,770.0,86.0
46090500,-0.07,7.41,51.0,233.71,768.4,770.1,86.2
46092000,-0.07,7.41,50.8,234.45,768.4,770.0,86.2
46093500,-0.07,7.38,49.3,243.50,771.6,773.2,86.3
46095000,-0.07,7.40,51.0,234.22,769.7,771.4,86.2
46096500,-0.07,7.40,48.6,246.24,770.3,771.8,86.4
46098000,-0.07,7.38,49.7,242.10,772.1,773.7,86.3
46099500,-0.07,7.37,51.3,234.81,772.9,774.6,86.2
46101000,-0.07,7.34,51.7,234.99,776.2,777.9,86.2
46102500,-0.07,7.39,51.0,234.80,770.6,772.3,86.2
46104000,-0.07,7.37,51.6,233.87,773.2,774.9,86.2
46105500,-0.07,7.38,49.6,242.28,771.6,773.2,86.3
46107000,-0.07,7.35,47.2,257.05,775.9,777.3,86.5
46108500,-0.07,7.35,51.1,236.92,774.6,776.3,86.2
46110000,-0.07,7.34,50.1,242.62,776.5,778.1,86.3
46111500,-0.08,7.31,53.1,230.85,779.6,781.4,86.1
46113000,-0.07,7.33,51.8,234.97,776.9,778.6,86.2
46114500,-0.07,7.31,49.9,245.61,779.7,781.3,86.3
46116000,-0.07,7.34,47.5,256.06,776.4,777.9,86.5
46117500,-0.07,7.32,50.8,240.67,778.9,780.5,86.3
46119000,-0.07,7.32,52.3,233.40,778.1,779.9,86.2
46120500,-0.07,7.32,47.8,255.46,778.5,780.0,86.5
46122000,-0.08,7.36,54.7,221.26,774.0,776.0,86.0
46123500,-0.06,7.27,45.8,270.68,784.3,785.7,86.7
46125000,-0.07,7.30,51.3,239.44,780.2,781.8,86.2
46126500,-0.08,7.26,54.7,227.38,784.8,786.7,86.0
46128000,-0.08,7.29,56.3,218.55,781.1,783.1,85.9
46129500,-0.07,7.31,50.3,243.71,780.0,781.6,86.3
46131000,-0.07,7.29,48.0,256.38,781.5,783.0,86.5
46132500,-0.07,7.27,49.6,249.49,783.5,785.0,86.4
46134000,-0.07,7.26,53.5,232.34,784.6,786.4,86.1
46135500,-0.07,7.30,51.1,240.51,781.0,782.7,86.3
46137000,-0.07,7.26,51.1,243.44,785.3,787.0,86.3
46138500,-0.07,7.28,46.4,266.44,783.3,784.6,86.6
46140000,-0.07,7.28,52.8,233.77,782.1,783.9,86.1
46141500,-0.07,7.28,50.1,246.94,783.0,784.6,86.3
46143000,-0.07,7.21,48.7,258.64,790.8,792.3,86.5
46144500,-0.07,7.25,48.6,256.20,785.8,787.3,86.5
46146000,-0.06,7.22,46.8,268.56,789.9,791.3,86.6
46147500,-0.07,7.23,52.0,240.83,787.7,789.4,86.2
46149000,-0.06,7.25,44.6,280.12,787.1,788.4,86.8
46150500,-0.07,7.19,50.0,253.49,792.7,794.3,86.4
46152000,-0.07,7.24,53.2,235.06,787.1,788.9,86.1
46153500,-0.07,7.21,47.8,263.82,790.7,792.1,86.5
46155000,-0.07,7.21,47.8,263.40,790.3,791.7,86.5
46156500,-0.07,7.23,50.1,250.08,787.9,789.5,86.4
46158000,-0.07,7.18,52.8,240.31,792.9,794.7,86.2
46159500,-0.07,7.19,50.1,252.96,793.1,794.7,86.4
46161000,-0.06,7.18,46.2,274.62,793.7,795.1,86.7
46162500,-0.07,7.18,50.0,253.90,793.3,794.9,86.4
46164000,-0.07,7.21,48.1,261.96,791.0,792.5,86.5
46165500,-0.07,7.21,53.5,235.23,790.1,791.9,86.1
46167000,-0.06,7.17,46.6,273.50,795.1,796.4,86.6
46168500,-0.06,7.17,46.6,273.08,795.0,796.4,86.6
46170000,-0.06,7.15,45.9,279.29,797.9,799.2,86.7
46171500,-0.07,7.17,49.8,255.99,795.2,796.8,86.4
46173000,-0.07,7.11,50.2,257.83,801.6,803.2,86.4
46174500,-0.06,7.11,47.8,270.96,801.4,802.9,86.6
46176000,-0.07,7.13,49.1,262.60,799.9,801.4,86.5
46177500,-0.06,7.14,45.9,279.65,798.7,800.0,86.7
46179000,-0.07,7.14,53.3,241.24,798.2,799.9,86.2
46180500,-0.07,7.14,48.2,266.75,798.8,800.2,86.5
46182000,-0.06,7.10,45.7,283.81,802.8,804.1,86.7
46183500,-0.07,7.15,52.1,245.93,797.4,799.1,86.3
46185000,-0.07,7.14,51.0,252.08,798.6,800.2,86.3
46186500,-0.06,7.11,46.5,278.85,802.6,803.9,86.7
46188000,-0.07,7.11,49.3,262.23,801.2,802.8,86.5
46189500,-0.06,7.10,48.2,269.27,802.9,804.3,86.6
46191000,-0.06,7.11,45.9,282.00,801.9,803.2,86.7
46192500,-0.06,7.10,45.2,288.03,803.7,805.0,86.8
46194000,-0.07,7.08,52.0,251.20,804.8,806.4,86.3
46195500,-0.07,7.09,50.3,258.71,803.4,805.0,86.4
46197000,-0.06,7.05,48.0,274.41,808.9,810.3,86.6
46198500,-0.06,7.08,47.1,277.58,805.5,806.8,86.7
46200000,-0.06,7.05,43.8,300.70,809.1,810.3,86.9
46201500,-0.06,7.10,45.0,289.50,803.9,805.2,86.8
46203000,-0.06,7.04,45.7,289.12,810.0,811.3,86.8
46204500,-0.06,7.04,49.1,269.01,809.5,810.9,86.5
46206000,-0.06,7.04,47.1,280.31,809.8,811.2,86.7
46207500,-0.06,7.08,45.8,285.65,805.7,807.0,86.7
46209000,-0.06,7.06,46.5,282.83,808.2,809.5,86.7
46210500,-0.06,6.99,48.7,275.15,815.9,817.4,86.6
46212000,-0.06,7.02,48.1,276.26,811.8,813.2,86.6
46213500,-0.06,7.04,47.5,278.09,809.7,811.0,86.6
46215000,-0.06,6.98,46.9,286.70,817.3,818.7,86.7
46216500,-0.06,7.01,44.0,302.61,813.6,814.8,86.9
46218000,-0.06,6.99,48.9,273.97,815.9,817.3,86.6
46219500,-0.06,7.01,47.3,281.77,813.5,814.8,86.7
46221000,-0.06,7.02,45.6,291.84,812.7,814.0,86.8
46222500,-0.06,7.04,47.5,278.54,810.6,812.0,86.6
46224000,-0.06,6.97,48.2,279.36,817.8,819.2,86.6
46225500,-0.06,6.95,50.3,269.42,819.7,821.3,86.5
46227000,-0.06,7.02,46.7,285.11,812.8,814.1,86.7
46228500,-0.06,6.98,47.6,282.57,817.5,818.9,86.7
46230000,-0.06,6.95,48.9,277.44,820.9,822.3,86.6
46231500,-0.06,7.00,48.4,275.77,814.0,815.5,86.6
46233000,-0.06,6.96,46.7,289.32,819.3,820.6,86.7
46234500,-0.06,6.96,47.4,285.09,819.1,820.5,86.7
46236000,-0.06,6.94,45.4,299.95,822.4,823.7,86.8
46237500,-0.06,6.94,45.9,296.56,822.3,823.6,86.8
46239000,-0.06,6.97,46.5,290.07,818.7,820.1,86.7
46240500,-0.05,6.93,42.7,320.26,823.9,825.0,87.0
46242000,-0.06,6.93,44.2,308.80,823.7,824.9,86.9
46243500,-0.06,6.95,44.2,307.30,821.2,822.4,86.9
46245000,-0.06,6.94,46.0,295.74,822.1,823.4,86.8
46246500,-0.06,6.94,47.6,285.94,821.9,823.3,86.7
46248000,-0.06,6.92,49.5,276.00,823.7,825.2,86.6
46249500,-0.06,6.94,49.1,277.38,822.1,823.6,86.6
46251000,-0.06,6.93,47.1,290.10,823.6,825.0,86.7
46252500,-0.06,6.89,48.5,284.83,827.9,829.4,86.6
46254000,-0.06,6.88,44.9,308.42,829.7,830.9,86.9
46255500,-0.06,6.86,49.6,280.73,831.3,832.8,86.6
46257000,-0.06,6.90,46.3,296.84,826.3,827.6,86.8
46258500,-0.06,6.89,45.4,304.23,828.5,829.7,86.9
46260000,-0.06,6.85,45.7,306.22,833.3,834.6,86.9
46261500,-0.06,6.86,50.6,275.49,831.5,833.0,86.5
46263000,-0.06,6.86,46.8,297.94,832.2,833.5,86.8
