Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.40,120.1,39.66,470.4,485.5,75.7
45633000,-0.44,11.51,118.2,39.61,466.7,481.4,75.8
45634500,-0.44,11.44,120.2,39.32,468.5,483.7,75.6
45636000,-0.43,11.40,118.9,40.08,471.0,485.8,75.8
45637500,-0.44,11.41,119.4,39.86,470.5,485.4,75.8
45639000,-0.43,11.41,118.0,40.38,471.1,485.7,75.9
45640500,-0.43,11.43,118.3,40.15,470.2,484.8,75.9
45642000,-0.44,11.40,119.8,39.79,470.8,485.9,75.7
45643500,-0.44,11.37,120.9,39.56,471.4,486.6,75.6
45645000,-0.44,11.38,121.5,39.33,471.0,486.4,75.5
45646500,-0.44,11.34,121.1,39.73,472.8,488.0,75.6
45648000,-0.43,11.38,118.9,40.23,472.0,486.7,75.9
45649500,-0.43,11.37,119.8,40.01,472.3,487.2,75.8
45651000,-0.44,11.36,122.3,39.17,471.3,486.9,75.5
45652500,-0.43,11.35,119.5,40.26,473.2,488.1,75.8
45654000,-0.44,11.37,120.5,39.73,471.7,486.9,75.7
45655500,-0.44,11.32,121.4,39.76,473.6,488.9,75.6
45657000,-0.45,11.35,123.0,39.01,471.6,487.3,75.4
45658500,-0.44,11.34,121.9,39.45,472.5,488.0,75.5
45660000,-0.44,11.33,122.1,39.44,472.7,488.2,75.5
45661500,-0.43,11.37,119.7,40.05,472.2,487.2,75.8
45663000,-0.43,11.32,120.2,40.19,474.1,489.1,75.8
45664500,-0.43,11.38,119.5,40.02,471.7,486.6,75.8
45666000,-0.44,11.32,121.4,39.80,473.8,489.1,75.6
45667500,-0.44,11.37,121.1,39.53,471.6,486.9,75.6
45669000,-0.43,11.30,121.0,40.04,474.7,489.9,75.7
45670500,-0.44,11.32,122.6,39.38,473.2,488.8,75.5
45672000,-0.44,11.30,122.1,39.66,474.1,489.6,75.6
45673500,-0.44,11.33,121.0,39.83,473.3,488.5,75.7
45675000,-0.44,11.29,123.2,39.35,474.2,490.0,75.4
45676500,-0.44,11.30,121.5,39.93,474.8,490.1,75.6
45678000,-0.43,11.32,120.8,39.99,473.9,489.0,75.7
45679500,-0.44,11.28,121.8,39.93,475.4,490.7,75.6
45681000,-0.44,11.27,122.4,39.74,475.3,490.8,75.6
45682500,-0.43,11.29,121.1,40.09,475.1,490.3,75.7
45684000,-0.43,11.26,121.5,40.16,476.3,491.6,75.7
45685500,-0.43,11.24,122.2,40.06,477.1,492.5,75.6
45687000,-0.43,11.27,121.6,40.13,476.2,491.5,75.7
45688500,-0.44,11.26,123.0,39.64,475.7,491.4,75.5
45690000,-0.44,11.29,122.8,39.49,474.4,490.1,75.5
45691500,-0.43,11.30,120.6,40.24,475.1,490.2,75.8
45693000,-0.44,11.29,121.8,39.87,475.0,490.4,75.6
45694500,-0.43,11.24,121.6,40.27,477.3,492.5,75.7
45696000,-0.43,11.24,121.4,40.41,477.6,492.8,75.7
45697500,-0.43,11.21,122.8,40.06,478.1,493.6,75.6
45699000,-0.43,11.26,121.7,40.15,476.6,491.8,75.7
45700500,-0.43,11.25,121.9,40.09,476.6,492.0,75.7
45702000,-0.44,11.27,122.2,39.87,475.6,491.1,75.6
45703500,-0.43,11.23,122.7,39.99,477.4,492.9,75.6
45705000,-0.43,11.18,123.2,40.20,479.7,495.2,75.6
45706500,-0.44,11.23,123.0,39.89,477.3,492.9,75.5
45708000,-0.44,11.16,124.5,39.84,479.8,495.7,75.5
45709500,-0.43,11.22,122.3,40.19,478.0,493.4,75.6
45711000,-0.43,11.18,123.8,39.97,479.4,495.1,75.5
45712500,-0.43,11.18,123.2,40.21,479.8,495.3,75.6
45714000,-0.43,11.19,122.3,40.42,479.5,494.8,75.7
45715500,-0.43,11.16,124.0,40.04,480.2,495.9,75.5
45717000,-0.44,11.20,124.3,39.59,477.8,493.8,75.4
45718500,-0.43,11.17,122.8,40.40,480.3,495.7,75.7
45720000,-0.44,11.17,124.4,39.81,479.3,495.2,75.5
45721500,-0.43,11.11,124.4,40.23,482.1,497.9,75.5
45723000,-0.42,11.13,121.5,41.17,482.7,497.8,75.9
45724500,-0.43,11.18,123.4,40.12,479.4,495.0,75.6
45726000,-0.43,11.11,124.6,40.18,482.1,497.9,75.5
45727500,-0.43,11.15,123.1,40.48,481.3,496.8,75.7
45729000,-0.42,11.13,122.1,41.02,482.8,498.0,75.8
45730500,-0.43,11.15,122.7,40.61,481.4,496.8,75.7
45732000,-0.43,11.12,124.0,40.37,482.2,497.9,75.6
45733500,-0.43,11.14,123.1,40.51,481.5,497.0,75.7
45735000,-0.43,11.10,124.5,40.30,482.6,498.4,75.5
45736500,-0.43,11.06,124.2,40.75,485.0,500.6,75.6
45738000,-0.43,11.10,124.3,40.38,482.8,498.5,75.6
45739500,-0.42,11.10,123.0,40.89,483.7,499.1,75.7
45741000,-0.43,11.05,124.4,40.69,485.1,500.8,75.6
45742500,-0.43,11.07,124.9,40.39,484.0,499.9,75.5
45744000,-0.43,11.08,125.2,40.19,483.3,499.3,75.5
45745500,-0.43,11.10,123.8,40.60,483.3,498.9,75.6
45747000,-0.43,11.07,125.5,40.17,483.6,499.7,75.5
45748500,-0.43,11.03,126.2,40.22,485.3,501.4,75.4
45750000,-0.42,11.00,123.5,41.44,488.1,503.5,75.8
45751500,-0.43,11.04,126.0,40.26,485.2,501.3,75.4
45753000,-0.43,11.11,123.7,40.56,482.9,498.5,75.6
45754500,-0.43,11.04,124.6,40.72,485.6,501.3,75.6
45756000,-0.43,11.04,125.7,40.29,484.9,501.0,75.5
45757500,-0.43,11.01,126.5,40.24,486.0,502.2,75.4
45759000,-0.43,11.05,126.1,40.10,484.4,500.5,75.4
45760500,-0.43,11.02,124.9,40.73,486.3,502.1,75.6
45762000,-0.42,11.02,123.7,41.22,487.2,502.7,75.8
45763500,-0.43,11.00,126.0,40.53,487.0,503.0,75.5
45765000,-0.43,11.01,125.5,40.63,486.7,502.7,75.5
45766500,-0.43,11.03,124.5,40.88,486.5,502.2,75.6
45768000,-0.42,11.02,123.9,41.15,487.0,502.6,75.7
45769500,-0.43,11.03,126.3,40.18,485.2,501.4,75.4
45771000,-0.43,10.99,126.2,40.53,487.2,503.3,75.5
45772500,-0.43,10.97,127.0,40.39,487.9,504.1,75.4
45774000,-0.43,11.03,125.6,40.47,485.7,501.7,75.5
45775500,-0.43,10.94,128.0,40.30,489.0,505.5,75.3
45777000,-0.42,10.99,125.0,41.00,488.1,503.8,75.6
45778500,-0.43,10.97,127.3,40.31,488.0,504.3,75.4
45780000,-0.43,10.98,126.1,40.63,487.8,503.8,75.5
45781500,-0.43,10.98,127.1,40.32,487.5,503.8,75.4
45783000,-0.42,11.00,124.7,41.01,487.6,503.2,75.7
45784500,-0.43,11.00,125.6,40.65,487.0,502.9,75.5
45786000,-0.42,10.96,125.4,41.02,489.1,504.9,75.6
45787500,-0.43,10.93,128.7,40.11,489.1,505.7,75.3
45789000,-0.43,10.96,126.8,40.60,488.8,505.0,75.5
45790500,-0.43,10.94,126.6,40.82,489.9,506.0,75.5
45792000,-0.43,10.91,127.6,40.69,490.9,507.2,75.4
45793500,-0.43,10.95,127.4,40.41,488.6,504.9,75.4
45795000,-0.42,10.97,125.5,40.95,488.7,504.6,75.6
45796500,-0.42,10.88,127.3,41.02,492.5,508.7,75.5
45798000,-0.42,10.94,125.5,41.17,490.2,506.1,75.6
45799500,-0.42,10.96,125.0,41.25,489.7,505.4,75.7
45801000,-0.43,10.89,128.1,40.63,491.4,507.8,75.4
45802500,-0.42,10.89,127.4,40.90,492.0,508.2,75.5
45804000,-0.43,10.88,128.4,40.65,492.0,508.5,75.4
45805500,-0.43,10.90,128.7,40.37,490.8,507.4,75.3
45807000,-0.42,10.92,126.5,41.00,490.9,507.0,75.6
45808500,-0.43,10.87,128.8,40.58,492.3,508.9,75.3
45810000,-0.43,10.94,126.8,40.74,489.8,506.0,75.5
45811500,-0.42,10.89,126.8,41.10,492.1,508.1,75.6
45813000,-0.43,10.90,127.5,40.79,491.4,507.7,75.5
45814500,-0.43,10.81,129.6,40.76,495.0,511.6,75.3
45816000,-0.43,10.86,129.3,40.45,492.3,509.0,75.3
45817500,-0.42,10.86,126.7,41.43,494.0,510.0,75.6
45819000,-0.42,10.81,128.7,41.03,495.1,511.6,75.4
45820500,-0.42,10.85,128.3,40.89,493.4,509.8,75.4
45822000,-0.42,10.85,127.6,41.09,493.6,509.8,75.5
45823500,-0.42,10.82,128.2,41.16,495.1,511.5,75.5
45825000,-0.42,10.77,128.5,41.42,497.3,513.6,75.5
45826500,-0.43,10.83,129.1,40.81,494.3,510.9,75.4
45828000,-0.42,10.80,129.0,41.07,495.9,512.4,75.4
45829500,-0.42,10.84,128.4,40.98,494.1,510.5,75.4
45831000,-0.42,10.83,126.1,41.83,495.5,511.3,75.7
45832500,-0.42,10.79,128.3,41.38,496.7,513.0,75.5
45834000,-0.42,10.84,127.6,41.25,494.5,510.7,75.5
45835500,-0.42,10.75,129.3,41.32,498.1,514.6,75.4
45837000,-0.42,10.80,129.1,40.98,495.5,512.1,75.4
45838500,-0.42,10.77,128.9,41.34,497.4,513.8,75.5
45840000,-0.42,10.80,128.2,41.34,496.2,512.5,75.5
45841500,-0.41,10.75,127.6,41.92,498.8,514.9,75.6
45843000,-0.42,10.77,129.7,41.06,497.1,513.8,75.4
45844500,-0.43,10.79,130.5,40.61,495.5,512.4,75.2
45846000,-0.42,10.81,128.6,41.07,495.2,511.6,75.4
45847500,-0.42,10.75,129.2,41.38,498.2,514.7,75.5
45849000,-0.42,10.75,129.9,41.13,497.9,514.6,75.4
45850500,-0.42,10.72,130.0,41.37,499.7,516.3,75.4
45852000,-0.42,10.75,128.6,41.61,498.7,515.0,75.5
45853500,-0.42,10.75,129.2,41.35,498.1,514.6,75.5
45855000,-0.42,10.74,129.7,41.27,498.6,515.2,75.4
45856500,-0.42,10.78,129.4,41.04,496.4,513.0,75.4
45858000,-0.42,10.72,130.7,41.09,499.0,515.8,75.3
45859500,-0.42,10.74,129.4,41.37,498.6,515.2,75.4
45861000,-0.43,10.73,131.7,40.66,498.0,515.1,75.2
45862500,-0.42,10.70,129.9,41.53,500.5,517.1,75.5
45864000,-0.42,10.73,130.6,41.00,498.3,515.1,75.3
45865500,-0.42,10.73,129.5,41.46,499.3,515.8,75.5
45867000,-0.42,10.67,130.6,41.53,501.7,518.4,75.4
45868500,-0.42,10.71,130.4,41.28,499.8,516.6,75.4
45870000,-0.42,10.71,130.8,41.13,499.6,516.4,75.3
45871500,-0.42,10.70,129.9,41.56,500.7,517.3,75.5
45873000,-0.41,10.65,130.0,41.90,503.1,519.6,75.5
45874500,-0.41,10.71,128.6,41.94,500.9,517.1,75.6
45876000,-0.42,10.62,131.5,41.61,503.9,520.8,75.4
45877500,-0.42,10.64,132.4,41.17,502.6,519.8,75.2
45879000,-0.42,10.65,131.0,41.54,502.6,519.4,75.4
45880500,-0.42,10.70,130.5,41.34,500.4,517.1,75.4
45882000,-0.42,10.64,132.5,41.11,502.5,519.7,75.2
45883500,-0.42,10.66,132.6,40.89,501.1,518.3,75.2
45885000,-0.42,10.62,131.2,41.68,503.9,520.7,75.4
45886500,-0.42,10.63,131.1,41.70,503.8,520.5,75.4
45888000,-0.41,10.62,130.1,42.12,504.8,521.3,75.5
45889500,-0.42,10.61,132.1,41.45,504.0,521.0,75.3
45891000,-0.42,10.62,131.2,41.75,504.3,521.1,75.4
45892500,-0.41,10.60,130.6,42.09,505.3,521.9,75.5
45894000,-0.42,10.60,133.2,41.14,504.0,521.3,75.2
45895500,-0.41,10.63,129.6,42.19,504.3,520.7,75.6
45897000,-0.42,10.60,132.7,41.37,504.5,521.7,75.3
45898500,-0.42,10.60,133.3,41.11,503.9,521.3,75.2
45900000,-0.41,10.59,131.2,41.96,505.7,522.5,75.5
45901500,-0.42,10.61,131.2,41.84,504.9,521.6,75.4
45903000,-0.41,10.60,131.2,41.94,505.5,522.2,75.5
45904500,-0.41,10.56,131.6,42.12,507.4,524.2,75.5
45906000,-0.42,10.59,132.7,41.44,504.9,522.1,75.3
45907500,-0.42,10.58,132.1,41.73,505.8,522.7,75.4
45909000,-0.42,10.58,132.7,41.51,505.4,522.5,75.3
45910500,-0.42,10.53,134.3,41.38,507.5,525.0,75.2
45912000,-0.41,10.58,131.7,41.90,506.1,523.0,75.4
45913500,-0.42,10.59,131.5,41.85,505.5,522.4,75.4
45915000,-0.42,10.56,133.9,41.27,506.0,523.5,75.2
45916500,-0.41,10.58,131.4,41.96,506.0,522.8,75.4
45918000,-0.42,10.54,134.7,41.19,506.8,524.4,75.1
45919500,-0.42,10.51,134.3,41.54,508.5,526.0,75.2
45921000,-0.42,10.53,133.7,41.57,507.5,524.8,75.2
45922500,-0.41,10.52,132.3,42.17,509.0,525.9,75.4
45924000,-0.42,10.50,133.9,41.72,509.0,526.3,75.3
45925500,-0.41,10.54,132.1,42.04,507.9,524.8,75.4
45927000,-0.41,10.48,133.6,42.04,510.5,527.7,75.3
45928500,-0.42,10.49,134.5,41.67,509.7,527.2,75.2
45930000,-0.42,10.49,135.4,41.29,508.9,526.6,75.1
45931500,-0.42,10.49,134.7,41.60,509.6,527.1,75.2
45933000,-0.41,10.48,133.5,42.05,510.4,527.6,75.3
45934500,-0.41,10.47,132.9,42.37,511.4,528.4,75.4
45936000,-0.42,10.46,134.9,41.79,511.1,528.6,75.2
45937500,-0.41,10.50,133.5,41.93,509.7,526.9,75.3
45939000,-0.41,10.43,134.7,42.11,512.9,530.3,75.3
45940500,-0.41,10.49,133.8,41.89,510.0,527.3,75.3
45942000,-0.41,10.46,134.0,42.08,511.6,528.8,75.3
45943500,-0.41,10.49,133.7,41.94,510.1,527.4,75.3
45945000,-0.41,10.46,133.8,42.17,511.7,529.0,75.3
45946500,-0.41,10.44,133.7,42.34,512.7,529.9,75.4
45948000,-0.41,10.44,134.2,42.14,512.3,529.6,75.3
45949500,-0.41,10.44,133.2,42.51,512.8,529.8,75.4
45951000,-0.41,10.48,132.6,42.36,510.9,527.8,75.4
45952500,-0.41,10.46,133.4,42.28,511.8,528.9,75.4
45954000,-0.41,10.45,133.8,42.25,512.3,529.5,75.4
45955500,-0.41,10.39,135.6,42.12,514.6,532.2,75.2
45957000,-0.41,10.38,135.2,42.31,515.2,532.7,75.3
45958500,-0.41,10.41,135.2,42.09,513.8,531.3,75.3
45960000,-0.41,10.42,133.5,42.59,513.9,531.0,75.4
45961500,-0.41,10.41,135.2,42.08,513.7,531.2,75.3
45963000,-0.41,10.41,134.5,42.29,513.8,531.1,75.3
45964500,-0.42,10.41,136.7,41.56,513.0,530.9,75.1
45966000,-0.41,10.37,135.6,42.29,515.7,533.2,75.3
45967500,-0.42,10.37,137.3,41.69,514.9,532.9,75.1
45969000,-0.42,10.36,137.4,41.75,515.3,533.3,75.1
45970500,-0.41,10.34,135.9,42.43,517.3,534.8,75.3
45972000,-0.41,10.36,135.6,42.35,516.1,533.6,75.3
45973500,-0.41,10.35,136.6,42.07,516.2,533.9,75.2
45975000,-0.41,10.35,136.9,41.99,516.1,533.9,75.1
45976500,-0.41,10.34,136.6,42.22,517.0,534.7,75.2
45978000,-0.41,10.32,136.3,42.45,518.0,535.7,75.3
45979500,-0.41,10.35,137.2,41.93,516.1,534.0,75.1
45981000,-0.41,10.39,135.0,42.35,515.0,532.4,75.3
45982500,-0.42,10.30,139.4,41.59,517.8,536.2,74.9
45984000,-0.41,10.34,135.6,42.53,517.3,534.8,75.3
45985500,-0.41,10.33,137.6,41.93,517.0,535.0,75.1
45987000,-0.41,10.31,137.2,42.20,518.1,535.9,75.2
45988500,-0.41,10.32,136.9,42.25,517.9,535.7,75.2
45990000,-0.41,10.29,136.7,42.56,519.4,537.1,75.3
45991500,-0.41,10.31,137.6,42.06,517.7,535.7,75.1
45993000,-0.41,10.28,136.3,42.83,520.6,538.2,75.3
45994500,-0.41,10.28,137.0,42.53,519.8,537.6,75.2
45996000,-0.41,10.32,135.3,42.80,518.6,535.9,75.4
45997500,-0.41,10.30,137.2,42.32,518.9,536.7,75.2
45999000,-0.40,10.23,137.0,42.98,522.8,540.4,75.3
46000500,-0.41,10.28,137.4,42.39,519.6,537.5,75.2
46002000,-0.41,10.26,137.5,42.56,520.8,538.6,75.2
46003500,-0.40,10.27,135.8,43.07,521.2,538.6,75.4
46005000,-0.41,10.30,136.7,42.53,519.3,537.0,75.3
46006500,-0.41,10.27,139.0,41.94,519.4,537.7,75.0
46008000,-0.40,10.27,136.1,42.92,520.9,538.4,75.4
46009500,-0.41,10.25,137.3,42.74,521.8,539.5,75.3
46011000,-0.41,10.24,139.5,42.09,521.3,539.6,75.0
46012500,-0.40,10.23,137.3,42.90,522.8,540.5,75.3
46014000,-0.41,10.23,137.5,42.80,522.5,540.3,75.3
46015500,-0.41,10.21,139.2,42.38,522.7,540.9,75.1
46017000,-0.41,10.23,137.9,42.65,522.2,540.1,75.2
46018500,-0.41,10.24,137.1,42.85,522.2,539.9,75.3
46020000,-0.41,10.24,137.2,42.84,522.3,540.0,75.3
46021500,-0.40,10.22,137.0,43.14,523.9,541.5,75.3
46023000,-0.41,10.22,138.1,42.71,522.9,540.8,75.2
46024500,-0.41,10.17,140.2,42.45,524.9,543.3,75.0
46026000,-0.41,10.18,139.5,42.58,524.6,542.8,75.1
46027500,-0.41,10.19,138.7,42.78,524.5,542.5,75.2
46029000,-0.41,10.20,140.5,42.06,522.8,541.3,75.0
46030500,-0.40,10.16,138.9,42.98,526.2,544.3,75.2
46032000,-0.41,10.16,140.0,42.61,525.7,544.0,75.1
46033500,-0.41,10.19,139.9,42.35,523.7,542.1,75.0
46035000,-0.41,10.17,139.7,42.57,524.9,543.2,75.1
46036500,-0.41,10.21,138.8,42.53,523.1,541.2,75.1
46038000,-0.41,10.15,141.7,42.11,525.3,544.1,74.9
46039500,-0.41,10.16,140.0,42.59,525.6,544.0,75.1
46041000,-0.41,10.17,139.5,42.70,525.3,543.5,75.1
46042500,-0.41,10.15,141.0,42.30,525.3,543.8,75.0
46044000,-0.41,10.13,140.7,42.59,526.8,545.2,75.0
46045500,-0.41,10.17,140.1,42.49,525.0,543.4,75.1
46047000,-0.40,10.13,138.7,43.29,527.9,545.9,75.3
46048500,-0.40,10.13,139.5,43.02,527.6,545.7,75.2
46050000,-0.41,10.16,141.1,42.23,525.0,543.7,75.0
46051500,-0.41,10.10,141.1,42.72,528.3,546.8,75.0
46053000,-0.40,10.10,140.7,42.90,528.8,547.2,75.1
46054500,-0.41,10.08,143.0,42.25,528.4,547.4,74.9
46056000,-0.40,10.08,140.6,43.06,529.7,548.0,75.1
46057500,-0.41,10.07,142.3,42.59,529.6,548.4,75.0
46059000,-0.41,10.07,142.9,42.41,529.4,548.3,74.9
46060500,-0.41,10.09,140.9,42.90,529.1,547.6,75.1
46062000,-0.40,10.09,140.8,42.97,529.5,547.9,75.1
46063500,-0.40,10.13,139.5,43.02,527.5,545.7,75.2
46065000,-0.41,10.11,141.0,42.71,528.1,546.6,75.1
46066500,-0.41,10.07,141.9,42.69,529.7,548.3,75.0
46068000,-0.41,10.04,143.6,42.38,530.5,549.6,74.8
46069500,-0.40,10.05,141.0,43.23,531.5,549.8,75.1
46071000,-0.41,10.04,142.9,42.69,531.2,550.1,74.9
46072500,-0.40,10.05,140.3,43.50,532.2,550.3,75.2
46074000,-0.40,10.06,141.7,42.91,530.6,549.2,75.0
46075500,-0.40,10.05,140.7,43.36,531.9,550.2,75.2
46077000,-0.41,10.00,145.0,42.27,532.2,551.6,74.8
46078500,-0.40,9.98,142.6,43.27,534.7,553.4,75.1
46080000,-0.41,10.04,142.6,42.75,531.2,550.0,75.0
46081500,-0.40,10.01,142.7,42.97,532.8,551.5,75.0
46083000,-0.41,9.99,143.7,42.83,533.7,552.7,74.9
46084500,-0.41,10.01,143.8,42.66,532.7,551.8,74.9
46086000,-0.41,9.98,144.1,42.79,534.0,553.1,74.9
46087500,-0.41,9.98,144.1,42.77,533.8,552.9,74.9
46089000,-0.41,10.02,142.9,42.81,532.2,551.0,75.0
46090500,-0.41,10.00,143.8,42.68,532.8,551.8,74.9
46092000,-0.41,9.96,145.2,42.62,534.7,554.1,74.8
46093500,-0.41,9.98,144.0,42.79,533.9,553.0,74.9
46095000,-0.40,9.95,144.1,43.04,535.7,554.8,74.9
46096500,-0.40,9.99,142.5,43.20,534.1,552.8,75.1
46098000,-0.41,9.91,146.1,42.75,537.3,556.8,74.8
46099500,-0.40,9.97,142.4,43.49,535.7,554.3,75.1
46101000,-0.40,9.94,143.2,43.46,536.9,555.7,75.1
46102500,-0.41,9.91,146.4,42.68,537.3,556.9,74.8
46104000,-0.40,9.94,143.6,43.35,536.9,555.8,75.0
46105500,-0.41,9.91,145.8,42.88,537.6,557.0,74.8
46107000,-0.40,9.91,143.6,43.60,538.6,557.4,75.1
46108500,-0.40,9.90,145.3,43.17,538.7,558.0,74.9
46110000,-0.40,9.96,142.3,43.61,536.3,554.9,75.1
46111500,-0.40,9.95,144.3,42.96,535.6,554.7,74.9
46113000,-0.40,9.93,144.0,43.33,537.4,556.4,75.0
46114500,-0.40,9.88,145.0,43.38,539.5,558.7,75.0
46116000,-0.40,9.92,145.3,42.98,537.3,556.6,74.9
46117500,-0.40,9.87,145.3,43.47,540.6,559.8,75.0
46119000,-0.40,9.91,143.2,43.75,538.9,557.5,75.1
46120500,-0.40,9.90,144.8,43.33,538.9,558.0,75.0
46122000,-0.40,9.87,144.9,43.53,540.4,559.5,75.0
46123500,-0.40,9.86,145.2,43.54,540.9,560.0,75.0
46125000,-0.40,9.88,145.1,43.35,539.6,558.8,74.9
46126500,-0.40,9.90,144.4,43.48,539.2,558.2,75.0
46128000,-0.40,9.85,146.9,43.01,540.5,560.1,74.8
46129500,-0.40,9.84,145.9,43.46,541.6,560.9,74.9
46131000,-0.40,9.84,146.0,43.40,541.5,560.9,74.9
46132500,-0.40,9.82,145.6,43.75,543.2,562.3,75.0
46134000,-0.40,9.85,144.9,43.80,542.1,561.2,75.0
46135500,-0.41,9.83,147.8,42.88,541.1,560.9,74.7
46137000,-0.40,9.80,146.2,43.82,544.5,563.8,75.0
46138500,-0.39,9.81,144.5,44.26,544.6,563.4,75.1
46140000,-0.40,9.85,146.0,43.35,541.0,560.4,74.9
46141500,-0.40,9.78,146.7,43.80,545.4,564.7,74.9
46143000,-0.40,9.83,147.0,43.23,542.0,561.5,74.8
46144500,-0.41,9.81,148.6,42.89,542.4,562.4,74.7
46146000,-0.40,9.83,146.3,43.40,542.0,561.4,74.9
46147500,-0.40,9.82,145.9,43.64,542.9,562.2,75.0
46149000,-0.40,9.77,148.4,43.33,545.2,565.1,74.8
46150500,-0.41,9.81,148.6,42.82,542.0,562.0,74.7
46152000,-0.40,9.79,147.5,43.42,544.3,563.9,74.8
46153500,-0.40,9.79,147.5,43.40,544.0,563.6,74.8
46155000,-0.40,9.80,146.7,43.63,544.1,563.6,74.9
46156500,-0.40,9.76,147.7,43.68,546.3,565.9,74.9
46158000,-0.40,9.76,147.2,43.86,546.6,566.0,74.9
46159500,-0.40,9.79,148.0,43.25,544.0,563.7,74.8
46161000,-0.40,9.80,148.3,43.07,543.3,563.1,74.7
46162500,-0.40,9.78,148.0,43.32,544.4,564.2,74.8
46164000,-0.40,9.74,150.4,42.91,545.7,566.1,74.6
46165500,-0.40,9.77,147.0,43.81,546.0,565.4,74.9
46167000,-0.40,9.75,147.5,43.76,546.5,566.0,74.9
46168500,-0.40,9.75,147.9,43.63,546.2,565.9,74.9
46170000,-0.40,9.69,148.8,43.91,549.7,569.4,74.9
46171500,-0.40,9.76,146.7,43.98,546.6,566.0,75.0
46173000,-0.40,9.77,146.5,43.96,546.0,565.3,75.0
46174500,-0.39,9.77,145.6,44.26,546.5,565.6,75.1
46176000,-0.40,9.72,149.0,43.59,547.9,567.8,74.8
46177500,-0.40,9.68,149.3,43.85,550.3,570.2,74.8
46179000,-0.39,9.74,147.1,44.05,547.7,567.2,75.0
46180500,-0.40,9.69,149.0,43.83,549.6,569.4,74.8
46182000,-0.39,9.72,146.4,44.45,549.3,568.4,75.1
46183500,-0.40,9.71,148.3,43.93,549.1,568.8,74.9
46185000,-0.40,9.69,151.2,43.14,548.6,569.0,74.6
46186500,-0.39,9.66,148.3,44.41,552.2,571.8,75.0
46188000,-0.39,9.66,149.2,44.05,551.4,571.2,74.9
46189500,-0.39,9.68,148.8,44.08,550.8,570.6,74.9
46191000,-0.39,9.69,148.3,44.12,550.2,569.8,74.9
46192500,-0.39,9.64,148.3,44.59,553.5,573.0,75.0
46194000,-0.40,9.68,149.4,43.87,550.4,570.3,74.8
46195500,-0.39,9.68,147.9,44.36,551.1,570.6,75.0
46197000,-0.39,9.67,147.0,44.78,552.4,571.7,75.1
46198500,-0.39,9.71,147.1,44.38,549.9,569.2,75.0
46200000,-0.39,9.64,150.1,44.01,552.6,572.7,74.8
46201500,-0.39,9.64,147.0,45.06,554.3,573.5,75.1
46203000,-0.39,9.63,149.8,44.20,553.4,573.4,74.9
46204500,-0.39,9.62,149.0,44.59,554.7,574.3,75.0
46206000,-0.40,9.60,151.4,43.97,554.7,575.0,74.7
46207500,-0.39,9.59,150.3,44.44,555.9,575.8,74.9
46209000,-0.39,9.63,150.0,44.10,553.2,573.2,74.8
46210500,-0.39,9.58,150.5,44.44,556.3,576.3,74.9
46212000,-0.39,9.60,150.7,44.18,554.8,574.9,74.8
46213500,-0.39,9.63,150.2,44.05,553.2,573.2,74.8
46215000,-0.39,9.63,149.8,44.22,553.5,573.4,74.9
46216500,-0.40,9.60,151.5,43.93,554.5,574.8,74.7
46218000,-0.40,9.57,152.2,43.92,555.7,576.1,74.7
46219500,-0.40,9.58,152.1,43.88,555.2,575.6,74.7
46221000,-0.39,9.58,150.4,44.44,556.1,576.0,74.9
46222500,-0.39,9.57,151.3,44.22,556.1,576.4,74.8
46224000,-0.39,9.55,152.5,44.03,556.9,577.4,74.7
46225500,-0.39,9.54,152.9,44.04,557.6,578.2,74.7
46227000,-0.39,9.56,151.9,44.12,556.6,576.9,74.7
46228500,-0.39,9.56,149.9,44.84,557.9,577.7,75.0
46230000,-0.39,9.55,150.3,44.82,558.5,578.3,74.9
46231500,-0.39,9.56,151.5,44.27,556.8,577.0,74.8
46233000,-0.39,9.52,152.7,44.25,558.9,579.4,74.7
46234500,-0.39,9.56,150.9,44.44,557.0,577.1,74.8
46236000,-0.39,9.50,152.3,44.61,560.6,580.9,74.8
46237500,-0.39,9.52,151.7,44.58,559.3,579.5,74.8
46239000,-0.40,9.51,154.3,43.83,558.7,579.6,74.6
46240500,-0.39,9.51,152.7,44.36,559.5,579.9,74.7
46242000,-0.39,9.49,153.8,44.25,560.7,581.4,74.7
46243500,-0.39,9.49,154.0,44.16,560.3,581.1,74.6
46245000,-0.39,9.51,151.4,44.85,560.5,580.6,74.9
46246500,-0.40,9.46,155.5,43.96,561.5,582.6,74.5
46248000,-0.39,9.50,153.7,44.18,560.1,580.8,74.6
46249500,-0.39,9.46,154.0,44.47,562.5,583.2,74.7
46251000,-0.39,9.49,153.4,44.34,560.6,581.3,74.7
46252500,-0.39,9.46,152.7,44.95,563.5,583.8,74.8
46254000,-0.39,9.45,154.4,44.44,563.0,583.8,74.7
46255500,-0.39,9.46,154.7,44.25,562.1,583.0,74.6
46257000,-0.39,9.46,153.2,44.69,562.7,583.2,74.8
46258500,-0.39,9.44,155.6,44.09,562.6,583.8,74.5
46260000,-0.39,9.44,153.8,44.76,564.1,584.7,74.8
46261500,-0.39,9.46,152.9,44.83,563.1,583.5,74.8
46263000,-0.39,9.42,155.4,44.43,564.6,585.6,74.6
