Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.93,132.7,59.37,611.4,625.6,77.8
45633000,-0.29,8.95,132.5,59.29,610.7,624.9,77.8
45634500,-0.30,8.92,134.1,58.80,611.5,626.0,77.6
45636000,-0.30,8.90,135.8,58.33,612.5,627.3,77.5
45637500,-0.29,8.89,134.2,59.19,613.9,628.4,77.7
45639000,-0.30,8.92,134.6,58.58,611.3,626.0,77.6
45640500,-0.29,8.90,133.3,59.55,613.8,628.2,77.7
45642000,-0.29,8.89,133.4,59.65,614.6,628.9,77.8
45643500,-0.29,8.88,134.3,59.33,614.9,629.4,77.7
45645000,-0.29,8.89,133.4,59.61,614.3,628.6,77.7
45646500,-0.29,8.91,134.2,58.90,612.3,626.9,77.6
45648000,-0.30,8.86,136.6,58.51,615.3,630.3,77.5
45649500,-0.29,8.85,133.3,60.22,617.4,631.6,77.8
45651000,-0.29,8.88,133.5,59.68,615.0,629.3,77.8
45652500,-0.29,8.83,136.6,58.93,617.6,632.6,77.5
45654000,-0.29,8.86,132.2,60.61,617.1,631.1,77.9
45655500,-0.29,8.85,135.7,59.11,616.7,631.4,77.6
45657000,-0.29,8.85,134.9,59.42,616.6,631.2,77.7
45658500,-0.29,8.84,132.8,60.61,618.4,632.5,77.9
45660000,-0.29,8.81,135.2,59.89,619.9,634.4,77.7
45661500,-0.29,8.84,134.0,60.04,617.9,632.3,77.8
45663000,-0.29,8.82,135.7,59.51,618.9,633.6,77.6
45664500,-0.29,8.83,134.0,60.15,618.6,632.9,77.8
45666000,-0.29,8.80,134.4,60.42,620.9,635.3,77.8
45667500,-0.29,8.78,137.0,59.46,621.4,636.4,77.6
45669000,-0.29,8.79,137.5,59.14,620.6,635.7,77.5
45670500,-0.29,8.80,135.9,59.60,619.9,634.6,77.6
45672000,-0.29,8.81,136.7,59.18,619.2,634.1,77.6
45673500,-0.29,8.77,138.1,59.13,621.9,637.1,77.5
45675000,-0.29,8.81,135.7,59.61,619.3,634.0,77.6
45676500,-0.29,8.79,135.8,59.80,620.7,635.4,77.7
45678000,-0.29,8.78,135.8,60.02,621.8,636.5,77.7
45679500,-0.29,8.77,137.5,59.36,622.0,637.0,77.5
45681000,-0.29,8.76,136.9,59.77,623.0,637.9,77.6
45682500,-0.28,8.75,134.6,61.07,624.8,639.1,77.8
45684000,-0.29,8.77,136.9,59.62,622.1,637.0,77.6
45685500,-0.29,8.78,134.8,60.56,622.5,637.0,77.8
45687000,-0.29,8.76,135.6,60.35,623.3,637.8,77.7
45688500,-0.29,8.74,136.9,60.03,624.3,639.1,77.6
45690000,-0.29,8.75,135.4,60.58,624.0,638.5,77.8
45691500,-0.29,8.72,138.9,59.41,625.1,640.4,77.5
45693000,-0.29,8.75,137.0,59.84,623.6,638.4,77.6
45694500,-0.29,8.71,139.1,59.46,625.9,641.2,77.5
45696000,-0.29,8.74,135.7,60.67,625.2,639.7,77.8
45697500,-0.29,8.70,139.9,59.23,626.4,641.8,77.4
45699000,-0.29,8.70,136.7,60.65,627.3,642.1,77.7
45700500,-0.29,8.72,137.5,60.13,626.1,641.1,77.6
45702000,-0.29,8.68,141.0,58.91,627.0,642.7,77.3
45703500,-0.29,8.72,138.0,59.77,625.3,640.3,77.6
45705000,-0.29,8.67,139.8,59.67,628.5,643.9,77.5
45706500,-0.29,8.66,138.6,60.40,630.1,645.2,77.6
45708000,-0.29,8.68,137.4,60.71,629.1,643.9,77.7
45709500,-0.29,8.71,136.4,60.77,627.2,641.8,77.7
45711000,-0.29,8.68,138.3,60.24,628.6,643.6,77.6
45712500,-0.28,8.68,136.4,61.13,629.2,643.9,77.8
45714000,-0.29,8.67,137.5,60.84,629.9,644.8,77.7
45715500,-0.29,8.65,138.4,60.59,630.8,645.8,77.6
45717000,-0.29,8.67,138.3,60.37,629.2,644.2,77.6
45718500,-0.29,8.63,139.1,60.55,631.9,647.0,77.6
45720000,-0.29,8.68,136.9,60.89,629.1,643.8,77.7
45721500,-0.28,8.63,137.2,61.51,633.0,647.7,77.8
45723000,-0.29,8.67,138.5,60.38,629.6,644.7,77.6
45724500,-0.29,8.63,139.3,60.51,632.2,647.4,77.6
45726000,-0.28,8.64,137.9,61.11,632.3,647.2,77.7
45727500,-0.29,8.60,140.4,60.38,633.8,649.2,77.5
45729000,-0.29,8.60,140.1,60.50,633.8,649.1,77.5
45730500,-0.29,8.59,139.9,60.80,635.0,650.2,77.6
45732000,-0.29,8.61,141.6,59.68,632.6,648.3,77.4
45733500,-0.28,8.61,138.4,61.24,634.3,649.2,77.7
45735000,-0.29,8.59,141.1,60.19,634.3,649.8,77.5
45736500,-0.29,8.58,140.2,60.85,636.1,651.4,77.6
45738000,-0.28,8.57,139.3,61.35,636.8,651.8,77.7
45739500,-0.29,8.53,142.4,60.49,638.7,654.3,77.4
45741000,-0.29,8.60,140.8,60.26,634.1,649.6,77.5
45742500,-0.28,8.58,138.8,61.52,636.6,651.6,77.7
45744000,-0.29,8.55,143.7,59.63,636.7,652.7,77.3
45745500,-0.29,8.57,140.6,60.83,636.7,652.0,77.6
45747000,-0.29,8.58,140.2,60.87,636.0,651.3,77.6
45748500,-0.28,8.57,139.2,61.43,636.9,652.0,77.7
45750000,-0.28,8.51,139.4,62.28,642.0,657.0,77.8
45751500,-0.28,8.59,139.0,61.22,635.4,650.4,77.7
45753000,-0.28,8.55,140.6,61.08,638.1,653.4,77.6
45754500,-0.28,8.56,139.9,61.26,637.7,652.9,77.6
45756000,-0.28,8.56,139.0,61.76,638.3,653.3,77.7
45757500,-0.28,8.52,140.5,61.52,640.4,655.6,77.6
45759000,-0.28,8.55,140.1,61.32,638.4,653.6,77.6
45760500,-0.28,8.51,141.4,61.30,641.0,656.4,77.6
45762000,-0.28,8.51,142.0,61.07,641.1,656.6,77.5
45763500,-0.29,8.53,141.7,60.87,639.4,654.9,77.5
45765000,-0.29,8.50,144.0,60.23,640.7,656.6,77.3
45766500,-0.28,8.54,140.6,61.25,639.0,654.3,77.6
45768000,-0.28,8.50,142.2,61.01,641.3,656.9,77.5
45769500,-0.28,8.49,141.3,61.64,642.8,658.2,77.6
45771000,-0.28,8.49,142.1,61.24,642.4,657.9,77.5
45772500,-0.28,8.48,142.6,61.20,643.1,658.7,77.5
45774000,-0.28,8.51,142.0,61.06,641.0,656.5,77.5
45775500,-0.28,8.47,140.1,62.57,645.2,660.2,77.7
45777000,-0.28,8.47,140.4,62.38,644.8,659.9,77.7
45778500,-0.28,8.47,142.5,61.41,644.0,659.6,77.5
45780000,-0.28,8.47,141.7,61.69,643.8,659.2,77.6
45781500,-0.28,8.46,142.1,61.65,644.6,660.1,77.6
45783000,-0.28,8.48,142.1,61.35,642.9,658.4,77.5
45784500,-0.28,8.48,141.5,61.77,643.8,659.1,77.6
45786000,-0.28,8.42,142.1,62.40,648.6,664.0,77.6
45787500,-0.28,8.42,143.9,61.50,647.6,663.4,77.5
45789000,-0.28,8.45,141.0,62.40,646.4,661.6,77.7
45790500,-0.28,8.41,141.6,62.70,649.2,664.4,77.7
45792000,-0.28,8.40,143.1,62.14,649.4,665.0,77.6
45793500,-0.28,8.43,141.4,62.55,648.1,663.3,77.7
45795000,-0.28,8.44,142.7,61.67,646.0,661.6,77.5
45796500,-0.29,8.40,146.7,60.55,648.2,664.6,77.3
45798000,-0.28,8.43,144.2,61.17,646.5,662.4,77.4
45799500,-0.28,8.41,141.9,62.56,649.1,664.4,77.7
45801000,-0.28,8.36,144.1,62.37,652.9,668.6,77.6
45802500,-0.28,8.39,142.1,62.80,650.7,666.1,77.7
45804000,-0.28,8.43,142.0,62.28,647.8,663.2,77.6
45805500,-0.28,8.36,144.1,62.29,652.5,668.2,77.5
45807000,-0.29,8.39,146.5,60.80,649.2,665.5,77.3
45808500,-0.27,8.34,142.2,63.51,654.9,670.1,77.8
45810000,-0.28,8.36,144.7,62.00,652.2,668.1,77.5
45811500,-0.28,8.39,144.4,61.63,649.4,665.2,77.5
45813000,-0.28,8.33,145.9,62.00,654.6,670.6,77.4
45814500,-0.28,8.33,145.2,62.21,654.3,670.3,77.5
45816000,-0.28,8.31,146.0,62.21,656.0,672.1,77.5
45817500,-0.28,8.34,144.7,62.34,654.0,669.8,77.5
45819000,-0.28,8.36,143.7,62.58,653.1,668.7,77.6
45820500,-0.28,8.33,143.9,62.95,655.5,671.1,77.6
45822000,-0.28,8.32,143.9,63.05,656.2,671.8,77.6
45823500,-0.28,8.35,146.5,61.34,652.3,668.6,77.3
45825000,-0.28,8.30,144.5,63.03,657.3,673.0,77.6
45826500,-0.28,8.32,148.2,60.99,653.9,670.5,77.2
45828000,-0.28,8.32,145.8,62.18,655.4,671.4,77.5
45829500,-0.28,8.28,146.4,62.43,658.2,674.3,77.5
45831000,-0.28,8.32,144.6,62.67,655.5,671.3,77.6
45832500,-0.28,8.30,146.9,61.85,656.0,672.3,77.4
45834000,-0.28,8.30,144.8,62.98,657.7,673.5,77.6
45835500,-0.28,8.31,144.6,62.86,656.7,672.4,77.6
45837000,-0.28,8.28,145.3,63.02,659.0,674.8,77.6
45838500,-0.28,8.28,145.0,63.10,658.9,674.6,77.6
45840000,-0.28,8.27,145.7,63.03,660.0,675.9,77.5
45841500,-0.28,8.28,145.9,62.65,658.4,674.4,77.5
45843000,-0.28,8.24,147.9,62.35,661.0,677.4,77.4
45844500,-0.28,8.27,148.8,61.55,658.3,674.9,77.3
45846000,-0.28,8.25,147.3,62.61,661.0,677.2,77.4
45847500,-0.28,8.29,147.5,61.85,657.2,673.5,77.4
45849000,-0.28,8.22,148.5,62.41,662.5,678.9,77.4
45850500,-0.28,8.24,149.5,61.63,660.2,676.9,77.2
45852000,-0.28,8.29,145.2,62.85,658.0,673.8,77.6
45853500,-0.28,8.21,150.8,61.62,662.9,679.9,77.2
45855000,-0.28,8.26,147.6,62.25,659.8,676.1,77.4
45856500,-0.28,8.21,148.2,62.78,663.9,680.3,77.4
45858000,-0.28,8.25,146.7,62.89,661.3,677.4,77.5
45859500,-0.27,8.24,146.0,63.30,662.1,678.0,77.6
45861000,-0.27,8.20,146.3,63.76,665.2,681.1,77.6
45862500,-0.28,8.19,150.9,61.78,664.1,681.0,77.2
45864000,-0.28,8.21,147.9,62.80,663.5,679.8,77.4
45865500,-0.28,8.13,150.8,62.89,670.2,686.9,77.3
45867000,-0.28,8.22,149.5,61.92,661.9,678.6,77.3
45868500,-0.28,8.21,149.2,62.22,663.0,679.6,77.3
45870000,-0.28,8.18,150.2,62.27,665.4,682.2,77.3
45871500,-0.28,8.20,148.6,62.65,664.1,680.6,77.4
45873000,-0.28,8.17,149.3,62.81,666.5,683.0,77.4
45874500,-0.28,8.15,150.1,62.82,668.2,684.9,77.3
45876000,-0.27,8.19,147.9,63.29,666.1,682.3,77.5
45877500,-0.28,8.15,149.9,63.00,668.8,685.4,77.4
45879000,-0.27,8.14,147.5,64.23,670.4,686.4,77.6
45880500,-0.27,8.16,147.9,63.72,668.5,684.7,77.5
45882000,-0.27,8.13,148.2,64.05,671.0,687.1,77.5
45883500,-0.27,8.17,147.7,63.54,667.2,683.3,77.5
45885000,-0.27,8.18,146.4,64.06,667.1,683.0,77.6
45886500,-0.28,8.15,149.8,62.99,668.6,685.2,77.4
45888000,-0.28,8.13,150.4,62.92,669.5,686.2,77.3
45889500,-0.27,8.14,146.3,64.75,670.7,686.5,77.7
45891000,-0.27,8.13,147.1,64.59,671.6,687.5,77.6
45892500,-0.27,8.09,150.9,63.37,673.0,689.7,77.4
45894000,-0.27,8.13,148.5,63.85,670.5,686.8,77.5
45895500,-0.27,8.14,146.8,64.60,670.9,686.8,77.7
45897000,-0.27,8.12,150.2,63.32,671.4,688.0,77.4
45898500,-0.27,8.12,149.9,63.46,671.4,687.9,77.4
45900000,-0.27,8.12,150.1,63.40,671.4,688.0,77.4
45901500,-0.27,8.10,147.4,64.87,673.8,689.7,77.7
45903000,-0.27,8.06,150.4,64.14,676.4,692.9,77.5
45904500,-0.27,8.09,148.9,64.36,674.2,690.5,77.5
45906000,-0.28,8.06,153.8,62.54,674.4,691.7,77.2
45907500,-0.27,8.09,148.4,64.55,674.2,690.3,77.6
45909000,-0.27,8.07,150.2,64.01,675.2,691.7,77.5
45910500,-0.27,8.06,151.2,63.76,675.8,692.5,77.4
45912000,-0.27,8.05,151.1,63.96,676.7,693.4,77.4
45913500,-0.27,8.08,150.9,63.60,674.3,691.0,77.4
45915000,-0.27,8.06,148.7,64.96,677.1,693.2,77.6
45916500,-0.27,8.03,153.4,63.35,678.2,695.4,77.3
45918000,-0.27,8.04,151.5,64.00,677.8,694.5,77.4
45919500,-0.27,8.04,149.5,65.00,679.1,695.4,77.6
45921000,-0.27,8.01,150.7,64.81,680.7,697.2,77.5
45922500,-0.28,8.04,153.4,63.14,677.0,694.1,77.2
45924000,-0.27,8.02,151.9,64.07,679.0,695.8,77.4
45925500,-0.27,8.01,150.3,65.00,680.8,697.2,77.6
45927000,-0.27,7.98,153.3,64.17,682.7,699.7,77.3
45928500,-0.27,8.02,151.9,64.12,679.3,696.1,77.4
45930000,-0.27,8.02,152.6,63.79,679.1,696.0,77.3
45931500,-0.27,7.99,154.0,63.74,681.7,698.8,77.3
45933000,-0.27,8.02,150.2,64.94,680.4,696.8,77.5
45934500,-0.27,7.95,153.3,64.59,685.0,702.0,77.4
45936000,-0.27,7.98,151.6,64.94,683.2,699.9,77.5
45937500,-0.27,7.97,151.7,65.07,684.1,700.7,77.5
45939000,-0.27,7.97,153.0,64.48,683.8,700.7,77.4
45940500,-0.27,7.96,153.9,64.20,684.0,701.1,77.3
45942000,-0.27,7.98,151.7,64.85,683.0,699.6,77.5
45943500,-0.27,7.95,154.0,64.30,684.8,701.9,77.3
45945000,-0.27,7.95,154.0,64.41,685.5,702.6,77.3
45946500,-0.27,7.92,155.1,64.31,687.2,704.4,77.3
45948000,-0.27,7.99,151.7,64.82,682.8,699.5,77.5
45949500,-0.27,7.99,152.0,64.57,682.0,698.8,77.4
45951000,-0.26,7.98,149.7,65.95,684.6,700.8,77.7
45952500,-0.27,7.97,151.3,65.34,684.9,701.4,77.5
45954000,-0.27,7.96,152.8,64.71,684.7,701.5,77.4
45955500,-0.27,7.95,154.8,64.01,685.0,702.3,77.3
45957000,-0.27,7.92,154.9,64.41,687.4,704.6,77.3
45958500,-0.27,7.91,154.5,64.79,688.7,705.8,77.4
45960000,-0.26,7.91,152.8,65.64,689.7,706.4,77.5
45961500,-0.27,7.93,154.5,64.49,687.0,704.2,77.3
45963000,-0.27,7.90,153.8,65.34,690.3,707.3,77.4
45964500,-0.27,7.88,156.1,64.55,690.6,708.1,77.3
45966000,-0.26,7.88,153.2,65.85,691.7,708.5,77.5
45967500,-0.26,7.87,152.3,66.57,693.9,710.4,77.6
45969000,-0.27,7.84,157.6,64.55,693.8,711.5,77.2
45970500,-0.26,7.88,153.7,65.70,692.1,709.0,77.5
45972000,-0.27,7.87,157.1,64.23,691.0,708.6,77.2
45973500,-0.26,7.87,153.1,66.09,693.0,709.7,77.5
45975000,-0.27,7.85,158.0,64.32,693.4,711.1,77.2
45976500,-0.27,7.89,156.4,64.34,690.2,707.7,77.2
45978000,-0.27,7.87,155.4,65.11,692.4,709.6,77.4
45979500,-0.26,7.84,151.9,67.31,697.1,713.4,77.7
45981000,-0.26,7.85,153.4,66.28,694.7,711.4,77.5
45982500,-0.26,7.85,153.6,66.19,694.5,711.3,77.5
45984000,-0.26,7.83,155.5,65.74,696.1,713.2,77.4
45985500,-0.27,7.83,158.0,64.63,695.3,713.0,77.2
45987000,-0.27,7.80,157.4,65.33,697.7,715.3,77.3
45988500,-0.27,7.83,156.7,65.17,695.4,712.8,77.3
45990000,-0.26,7.82,153.8,66.70,697.7,714.4,77.6
45991500,-0.26,7.83,155.4,65.68,695.6,712.7,77.4
45993000,-0.27,7.82,156.9,65.24,696.2,713.7,77.3
45994500,-0.26,7.82,155.2,66.05,697.2,714.2,77.4
45996000,-0.27,7.81,157.6,65.15,697.2,714.7,77.3
45997500,-0.26,7.80,156.0,66.09,699.2,716.4,77.4
45999000,-0.26,7.81,156.2,65.72,697.5,714.8,77.4
46000500,-0.26,7.77,157.5,65.90,701.3,718.8,77.3
46002000,-0.27,7.79,157.4,65.53,699.0,716.5,77.3
46003500,-0.26,7.75,156.1,66.91,704.0,721.1,77.5
46005000,-0.26,7.81,155.1,66.26,698.2,715.3,77.5
46006500,-0.26,7.77,157.2,66.09,701.7,719.1,77.4
46008000,-0.26,7.73,157.8,66.34,704.4,721.9,77.4
46009500,-0.26,7.74,157.1,66.58,704.2,721.5,77.4
46011000,-0.26,7.71,158.7,66.30,706.1,723.8,77.3
46012500,-0.26,7.78,154.6,67.10,701.6,718.5,77.6
46014000,-0.27,7.79,158.3,65.13,698.6,716.3,77.2
46015500,-0.26,7.75,156.1,66.93,704.0,721.1,77.5
46017000,-0.26,7.76,156.6,66.41,702.2,719.4,77.4
46018500,-0.26,7.73,155.5,67.55,706.1,723.1,77.6
46020000,-0.26,7.71,159.3,66.14,706.4,724.1,77.3
46021500,-0.26,7.73,156.6,66.92,705.0,722.2,77.5
46023000,-0.26,7.74,156.3,67.01,704.9,722.0,77.5
46024500,-0.26,7.67,161.3,66.01,709.8,727.9,77.2
46026000,-0.26,7.71,158.4,66.46,706.4,723.9,77.4
46027500,-0.25,7.74,152.9,68.57,705.9,722.3,77.8
46029000,-0.26,7.68,157.2,67.58,710.0,727.2,77.5
46030500,-0.26,7.72,157.8,66.52,705.4,722.9,77.4
46032000,-0.26,7.67,159.7,66.59,709.8,727.5,77.3
46033500,-0.26,7.70,159.4,66.28,707.5,725.2,77.3
46035000,-0.26,7.68,158.3,67.05,709.3,726.7,77.4
46036500,-0.26,7.69,158.4,66.93,708.9,726.4,77.4
46038000,-0.26,7.69,160.4,65.93,707.6,725.6,77.2
46039500,-0.26,7.66,160.5,66.42,710.6,728.5,77.3
46041000,-0.26,7.65,160.6,66.57,711.6,729.5,77.3
46042500,-0.25,7.68,154.5,68.90,711.4,728.0,77.7
46044000,-0.26,7.62,162.0,66.50,714.1,732.2,77.2
46045500,-0.25,7.66,155.6,68.77,713.1,729.9,77.7
46047000,-0.26,7.63,160.0,67.19,713.8,731.5,77.4
46048500,-0.26,7.65,158.4,67.68,713.0,730.4,77.5
46050000,-0.26,7.59,161.0,67.60,718.3,736.1,77.4
46051500,-0.25,7.63,157.4,68.54,715.8,732.9,77.6
46053000,-0.25,7.64,157.8,68.15,714.4,731.6,77.5
46054500,-0.26,7.63,159.1,67.68,714.7,732.2,77.4
46056000,-0.26,7.61,160.4,67.47,716.3,734.0,77.4
46057500,-0.26,7.62,158.9,67.93,715.6,733.0,77.5
46059000,-0.25,7.58,159.3,68.48,719.6,737.0,77.5
46060500,-0.26,7.60,163.9,66.02,715.5,734.0,77.1
46062000,-0.26,7.63,158.5,67.91,714.6,732.0,77.5
46063500,-0.26,7.60,161.0,67.32,716.7,734.6,77.3
46065000,-0.25,7.57,160.4,68.23,720.4,738.1,77.5
46066500,-0.25,7.59,159.6,68.27,718.9,736.4,77.5
46068000,-0.26,7.59,160.8,67.69,718.3,736.1,77.4
46069500,-0.25,7.57,159.7,68.43,720.1,737.6,77.5
46071000,-0.25,7.59,156.1,69.86,720.0,736.7,77.8
46072500,-0.26,7.57,163.0,66.97,719.0,737.2,77.2
46074000,-0.25,7.57,160.1,68.31,720.4,738.0,77.5
46075500,-0.26,7.56,161.2,68.03,721.1,738.9,77.4
46077000,-0.26,7.56,164.2,66.64,719.7,738.2,77.1
46078500,-0.26,7.58,162.5,67.10,718.7,736.8,77.3
46080000,-0.25,7.58,158.2,69.04,720.1,737.3,77.6
46081500,-0.26,7.53,163.7,67.45,723.1,741.4,77.2
46083000,-0.25,7.53,160.9,68.62,723.8,741.5,77.5
46084500,-0.25,7.49,159.8,69.95,728.7,746.0,77.6
46086000,-0.25,7.52,161.5,68.72,725.5,743.3,77.5
46087500,-0.26,7.51,166.0,66.67,723.5,742.3,77.1
46089000,-0.25,7.48,162.1,69.03,728.6,746.4,77.5
46090500,-0.25,7.51,159.6,69.71,726.9,744.2,77.6
46092000,-0.25,7.49,161.8,69.10,728.4,746.2,77.5
46093500,-0.25,7.44,161.6,70.06,733.3,750.9,77.6
46095000,-0.25,7.51,158.8,70.14,727.5,744.6,77.7
46096500,-0.25,7.51,160.0,69.59,727.1,744.5,77.6
46098000,-0.25,7.50,160.2,69.56,727.4,744.8,77.6
46099500,-0.25,7.49,163.3,68.45,727.8,745.9,77.4
46101000,-0.25,7.47,160.5,70.11,731.1,748.5,77.6
46102500,-0.25,7.47,161.4,69.62,730.4,748.1,77.5
46104000,-0.25,7.41,162.8,70.13,736.1,753.9,77.5
46105500,-0.25,7.47,162.9,68.92,729.7,747.7,77.4
46107000,-0.25,7.42,165.9,68.54,733.9,752.4,77.3
46108500,-0.25,7.47,163.0,68.99,730.2,748.2,77.4
46110000,-0.25,7.42,162.8,69.95,735.1,752.9,77.5
46111500,-0.25,7.45,162.6,69.50,732.3,750.2,77.5
46113000,-0.25,7.47,163.9,68.50,729.4,747.6,77.3
46114500,-0.25,7.45,163.9,68.90,731.6,749.8,77.4
46116000,-0.26,7.45,166.4,67.73,730.3,749.0,77.2
46117500,-0.25,7.42,166.5,68.22,733.3,751.9,77.2
46119000,-0.25,7.39,164.3,69.80,737.5,755.6,77.4
46120500,-0.25,7.37,167.0,68.90,738.2,756.9,77.3
46122000,-0.25,7.41,163.5,69.71,735.5,753.4,77.5
46123500,-0.25,7.41,166.2,68.47,734.2,752.8,77.2
46125000,-0.24,7.42,158.3,72.09,736.9,753.7,77.9
46126500,-0.25,7.40,164.4,69.65,736.9,755.0,77.4
46128000,-0.24,7.38,161.8,71.13,739.6,757.1,77.7
46129500,-0.25,7.43,163.4,69.43,733.6,751.6,77.4
46131000,-0.25,7.38,162.8,70.70,739.3,757.0,77.6
46132500,-0.25,7.40,163.5,69.95,736.8,754.7,77.5
46134000,-0.25,7.35,167.2,69.21,740.4,759.1,77.3
46135500,-0.25,7.38,163.1,70.61,739.5,757.3,77.6
46137000,-0.25,7.36,166.2,69.56,740.3,758.8,77.3
46138500,-0.25,7.35,166.7,69.50,741.1,759.6,77.3
46140000,-0.24,7.33,163.5,71.52,745.3,763.0,77.6
46141500,-0.25,7.36,164.6,70.22,740.6,758.6,77.5
46143000,-0.25,7.32,168.1,69.47,743.9,762.7,77.3
46144500,-0.25,7.30,169.3,69.22,745.0,764.0,77.2
46146000,-0.25,7.33,167.3,69.67,743.3,761.9,77.3
46147500,-0.25,7.35,164.6,70.56,742.4,760.4,77.5
46149000,-0.25,7.29,168.1,70.00,746.9,765.5,77.3
46150500,-0.25,7.30,166.2,70.76,747.0,765.3,77.5
46152000,-0.24,7.35,163.0,71.27,742.8,760.5,77.6
46153500,-0.24,7.30,163.6,71.99,748.1,765.8,77.7
46155000,-0.25,7.31,166.2,70.51,745.7,764.0,77.4
46156500,-0.25,7.30,166.3,70.64,746.5,764.8,77.4
46158000,-0.25,7.29,167.3,70.38,747.2,765.7,77.4
46159500,-0.24,7.30,165.4,71.15,747.4,765.5,77.5
46161000,-0.24,7.29,163.5,72.35,749.8,767.4,77.7
46162500,-0.25,7.26,169.4,70.03,749.7,768.6,77.3
46164000,-0.25,7.24,168.8,70.79,752.8,771.5,77.4
46165500,-0.25,7.29,167.5,70.36,747.6,766.2,77.4
46167000,-0.25,7.23,169.1,70.72,753.1,771.8,77.3
46168500,-0.24,7.25,167.5,71.13,751.9,770.4,77.4
46170000,-0.25,7.23,169.3,70.86,754.1,772.9,77.4
46171500,-0.24,7.25,165.5,72.05,752.6,770.6,77.6
46173000,-0.24,7.28,164.0,72.19,750.2,767.9,77.7
46174500,-0.24,7.25,167.0,71.44,752.5,770.8,77.5
46176000,-0.24,7.22,167.3,71.89,755.6,773.9,77.5
46177500,-0.25,7.22,170.9,70.18,753.8,773.0,77.2
46179000,-0.24,7.22,166.3,72.35,756.0,774.1,77.6
46180500,-0.24,7.22,169.1,71.15,755.4,774.1,77.4
46182000,-0.25,7.23,170.2,70.36,753.2,772.2,77.3
46183500,-0.25,7.19,172.2,70.20,756.5,775.8,77.2
46185000,-0.25,7.20,171.8,70.30,756.3,775.6,77.2
46186500,-0.24,7.19,169.6,71.37,757.7,776.5,77.4
46188000,-0.25,7.19,172.1,70.27,756.9,776.2,77.2
46189500,-0.24,7.22,169.2,70.93,754.5,773.2,77.4
46191000,-0.24,7.21,168.6,71.44,755.9,774.5,77.4
46192500,-0.24,7.19,166.7,72.80,759.4,777.5,77.6
46194000,-0.24,7.16,169.8,71.90,761.1,779.8,77.4
46195500,-0.24,7.20,170.0,71.05,756.8,775.6,77.3
46197000,-0.24,7.16,168.9,72.46,762.3,780.8,77.5
46198500,-0.24,7.15,171.4,71.46,762.1,781.1,77.3
46200000,-0.24,7.17,170.6,71.46,760.4,779.4,77.4
46201500,-0.24,7.12,172.0,71.88,765.6,784.7,77.3
46203000,-0.24,7.16,166.9,73.28,762.3,780.4,77.7
46204500,-0.24,7.15,167.1,73.43,763.6,781.6,77.7
46206000,-0.24,7.18,167.7,72.61,760.5,778.8,77.6
46207500,-0.24,7.16,168.7,72.44,761.6,780.1,77.5
46209000,-0.24,7.16,169.5,72.10,761.5,780.1,77.5
46210500,-0.25,7.14,173.1,70.85,762.2,781.6,77.2
46212000,-0.24,7.12,172.1,71.70,764.8,783.9,77.3
46213500,-0.24,7.12,171.0,72.22,765.5,784.4,77.4
46215000,-0.24,7.10,172.2,72.05,767.0,786.1,77.3
46216500,-0.24,7.12,173.8,71.03,764.7,784.2,77.2
46218000,-0.24,7.09,171.3,72.65,768.5,787.3,77.4
46219500,-0.24,7.11,169.7,73.11,767.6,786.1,77.5
46221000,-0.24,7.06,171.2,73.37,772.2,791.0,77.5
46222500,-0.24,7.10,169.8,73.19,768.1,786.7,77.5
46224000,-0.24,7.07,169.8,73.84,771.9,790.4,77.6
46225500,-0.24,7.06,170.7,73.78,773.5,792.1,77.6
46227000,-0.24,7.04,174.8,72.23,773.5,793.0,77.3
46228500,-0.24,7.07,171.3,73.17,771.4,790.2,77.5
46230000,-0.24,7.06,171.2,73.57,773.3,792.1,77.5
46231500,-0.24,7.08,173.7,71.88,769.3,788.7,77.3
46233000,-0.24,7.08,172.2,72.47,769.4,788.5,77.4
46234500,-0.23,7.05,169.4,74.57,775.0,793.3,77.7
46236000,-0.24,7.03,174.6,72.56,774.9,794.3,77.3
46237500,-0.23,7.04,170.7,74.14,775.3,793.9,77.6
46239000,-0.24,7.02,173.9,73.07,776.4,795.6,77.4
46240500,-0.24,7.06,174.9,71.80,771.3,790.9,77.2
46242000,-0.24,7.03,174.1,72.86,775.6,794.9,77.3
46243500,-0.24,7.02,175.1,72.44,775.3,794.9,77.3
46245000,-0.24,7.06,171.0,73.50,772.4,791.1,77.5
46246500,-0.23,7.02,170.9,74.49,777.9,796.4,77.6
46248000,-0.24,7.02,174.4,72.80,776.0,795.3,77.3
46249500,-0.24,7.02,174.1,72.95,776.1,795.4,77.4
46251000,-0.24,7.04,172.8,73.23,775.0,794.0,77.4
46252500,-0.24,7.02,173.5,73.24,776.3,795.5,77.4
46254000,-0.24,7.00,176.0,72.54,777.8,797.4,77.3
46255500,-0.24,7.02,174.7,72.78,776.4,795.8,77.3
46257000,-0.24,6.96,178.7,72.11,780.9,801.1,77.1
46258500,-0.24,6.99,175.0,73.15,779.1,798.5,77.3
46260000,-0.23,6.95,173.0,75.11,785.8,804.6,77.6
46261500,-0.23,6.94,175.1,74.19,785.1,804.4,77.4
46263000,-0.24,6.95,176.7,73.21,783.1,802.8,77.3
