Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.45,118.0,40.11,469.5,484.1,75.9
45633000,-0.43,11.46,118.0,40.02,468.9,483.6,75.9
45634500,-0.43,11.46,118.0,40.03,469.0,483.6,75.9
45636000,-0.43,11.47,117.8,40.03,468.5,483.1,75.9
45637500,-0.44,11.41,119.6,39.80,470.5,485.5,75.7
45639000,-0.43,11.44,118.3,40.08,469.9,484.5,75.9
45640500,-0.43,11.49,117.7,39.95,467.8,482.4,75.9
45642000,-0.43,11.44,117.8,40.26,470.1,484.6,75.9
45643500,-0.43,11.38,118.7,40.35,472.4,487.0,75.9
45645000,-0.44,11.43,118.9,39.89,469.6,484.4,75.8
45646500,-0.44,11.42,119.4,39.78,470.0,484.9,75.7
45648000,-0.43,11.41,119.1,40.01,470.9,485.7,75.8
45649500,-0.44,11.41,120.2,39.54,469.9,485.1,75.7
45651000,-0.44,11.43,119.6,39.65,469.6,484.6,75.7
45652500,-0.44,11.36,120.5,39.82,472.4,487.5,75.7
45654000,-0.43,11.38,119.6,40.02,471.9,486.8,75.8
45655500,-0.43,11.37,118.9,40.36,472.7,487.4,75.9
45657000,-0.42,11.36,117.4,40.98,473.7,488.0,76.1
45658500,-0.43,11.35,119.0,40.44,473.4,488.1,75.9
45660000,-0.43,11.31,120.8,40.11,474.6,489.8,75.7
45661500,-0.43,11.35,119.4,40.36,473.6,488.4,75.9
45663000,-0.43,11.36,118.7,40.54,473.5,488.1,75.9
45664500,-0.43,11.32,119.4,40.53,474.8,489.6,75.9
45666000,-0.43,11.39,118.0,40.54,472.2,486.7,76.0
45667500,-0.43,11.35,119.2,40.43,473.7,488.4,75.9
45669000,-0.43,11.32,119.6,40.42,474.5,489.3,75.8
45670500,-0.43,11.27,119.9,40.75,477.0,491.8,75.9
45672000,-0.43,11.29,120.0,40.54,475.9,490.8,75.8
45673500,-0.43,11.30,120.0,40.50,475.5,490.4,75.8
45675000,-0.43,11.33,119.5,40.40,474.1,488.9,75.9
45676500,-0.43,11.30,119.7,40.57,475.5,490.3,75.9
45678000,-0.43,11.27,121.4,40.12,475.9,491.1,75.7
45679500,-0.44,11.25,122.5,39.92,476.5,492.0,75.6
45681000,-0.43,11.31,120.6,40.20,474.8,489.9,75.8
45682500,-0.43,11.29,120.8,40.26,475.6,490.7,75.8
45684000,-0.42,11.26,119.4,41.04,477.8,492.5,76.0
45685500,-0.43,11.31,120.0,40.37,474.8,489.8,75.8
45687000,-0.43,11.29,119.7,40.68,476.2,491.0,75.9
45688500,-0.43,11.28,120.4,40.49,476.3,491.3,75.8
45690000,-0.43,11.24,120.4,40.76,478.1,493.0,75.9
45691500,-0.43,11.25,120.5,40.68,477.7,492.7,75.8
45693000,-0.43,11.24,120.5,40.73,478.1,493.1,75.9
45694500,-0.43,11.25,122.1,40.07,476.9,492.3,75.6
45696000,-0.43,11.24,122.3,40.05,477.1,492.5,75.6
45697500,-0.43,11.22,122.1,40.23,477.9,493.3,75.7
45699000,-0.42,11.24,120.0,40.91,478.2,493.0,75.9
45700500,-0.43,11.21,121.0,40.82,479.5,494.5,75.8
45702000,-0.44,11.21,123.2,39.92,477.9,493.6,75.5
45703500,-0.43,11.24,120.5,40.70,477.8,492.8,75.8
45705000,-0.43,11.22,122.2,40.22,477.9,493.3,75.7
45706500,-0.43,11.22,123.0,39.98,477.9,493.4,75.6
45708000,-0.43,11.19,121.3,40.81,480.0,495.1,75.8
45709500,-0.43,11.19,121.8,40.67,480.0,495.2,75.8
45711000,-0.43,11.20,122.0,40.47,479.2,494.5,75.7
45712500,-0.43,11.18,123.3,40.12,479.4,495.0,75.6
45714000,-0.43,11.23,122.3,40.14,477.7,493.1,75.6
45715500,-0.43,11.20,123.0,40.12,478.7,494.3,75.6
45717000,-0.43,11.18,122.8,40.32,479.8,495.2,75.6
45718500,-0.43,11.16,122.7,40.47,480.5,496.0,75.7
45720000,-0.43,11.19,121.7,40.69,480.0,495.2,75.8
45721500,-0.43,11.17,122.9,40.39,480.3,495.8,75.7
45723000,-0.43,11.13,123.7,40.33,481.5,497.1,75.6
45724500,-0.42,11.17,120.7,41.17,481.2,496.2,75.9
45726000,-0.43,11.17,121.8,40.79,480.8,496.0,75.8
45727500,-0.43,11.18,121.9,40.67,480.2,495.5,75.8
45729000,-0.43,11.12,123.4,40.58,482.4,497.9,75.7
45730500,-0.43,11.13,123.1,40.63,482.2,497.6,75.7
45732000,-0.43,11.14,122.1,40.87,481.9,497.1,75.8
45733500,-0.44,11.10,125.6,39.93,482.3,498.4,75.4
45735000,-0.44,11.12,125.1,39.90,481.3,497.3,75.4
45736500,-0.43,11.12,123.2,40.63,482.5,497.9,75.7
45738000,-0.42,11.10,122.1,41.17,483.9,499.1,75.8
45739500,-0.42,11.08,122.7,41.14,484.8,500.0,75.8
45741000,-0.42,11.14,121.8,41.01,482.2,497.3,75.8
45742500,-0.43,11.09,123.6,40.74,483.9,499.4,75.7
45744000,-0.42,11.07,122.6,41.22,485.1,500.4,75.8
45745500,-0.42,11.09,122.7,41.09,484.5,499.8,75.8
45747000,-0.43,11.07,124.0,40.69,484.3,500.0,75.6
45748500,-0.43,11.10,124.4,40.31,482.6,498.4,75.5
45750000,-0.43,11.04,124.9,40.62,485.6,501.4,75.6
45751500,-0.43,11.04,124.5,40.73,485.5,501.2,75.6
45753000,-0.42,11.06,122.0,41.56,486.0,501.1,75.9
45754500,-0.43,11.06,123.9,40.83,485.0,500.6,75.7
45756000,-0.42,11.06,122.9,41.24,485.8,501.1,75.8
45757500,-0.42,11.06,122.5,41.33,485.7,500.9,75.8
45759000,-0.42,11.03,123.0,41.42,487.1,502.4,75.8
45760500,-0.42,11.06,122.4,41.42,485.9,501.1,75.9
45762000,-0.42,11.05,123.2,41.16,485.9,501.3,75.8
45763500,-0.43,11.02,125.6,40.54,486.2,502.2,75.5
45765000,-0.43,11.02,124.8,40.80,486.6,502.4,75.6
45766500,-0.43,11.02,124.9,40.76,486.4,502.2,75.6
45768000,-0.42,11.06,123.1,41.14,485.4,500.8,75.8
45769500,-0.42,11.05,123.3,41.18,486.1,501.5,75.8
45771000,-0.42,10.99,124.3,41.24,488.4,504.0,75.7
45772500,-0.43,11.01,125.9,40.49,486.5,502.5,75.5
45774000,-0.43,11.02,126.2,40.31,485.9,502.0,75.4
45775500,-0.43,11.05,124.7,40.66,485.4,501.2,75.6
45777000,-0.42,11.00,124.7,41.00,487.7,503.3,75.7
45778500,-0.42,10.96,125.9,40.89,489.1,505.1,75.6
45780000,-0.43,10.96,127.0,40.45,488.3,504.5,75.4
45781500,-0.42,10.98,124.3,41.30,488.7,504.3,75.7
45783000,-0.42,10.97,125.4,41.00,489.0,504.8,75.6
45784500,-0.42,10.95,124.8,41.37,490.1,505.7,75.7
45786000,-0.43,10.95,126.4,40.80,489.4,505.5,75.5
45787500,-0.42,10.93,125.7,41.19,490.6,506.5,75.6
45789000,-0.42,10.94,125.0,41.35,490.4,506.1,75.7
45790500,-0.42,10.94,126.1,40.97,490.0,505.9,75.6
45792000,-0.42,10.90,126.0,41.35,492.2,508.1,75.6
45793500,-0.42,10.94,126.0,40.99,489.9,505.8,75.6
45795000,-0.42,10.94,125.6,41.13,490.1,505.9,75.6
45796500,-0.43,10.94,126.5,40.79,489.6,505.7,75.5
45798000,-0.42,10.92,124.9,41.58,491.6,507.3,75.7
45799500,-0.43,10.88,127.8,40.82,492.0,508.3,75.4
45801000,-0.42,10.93,126.0,41.11,490.7,506.7,75.6
45802500,-0.42,10.93,125.8,41.16,490.6,506.5,75.6
45804000,-0.42,10.89,125.9,41.46,492.8,508.6,75.7
45805500,-0.42,10.90,126.5,41.13,491.8,507.8,75.6
45807000,-0.42,10.88,125.7,41.59,493.2,509.0,75.7
45808500,-0.42,10.90,126.8,41.02,491.5,507.6,75.5
45810000,-0.42,10.89,126.4,41.25,492.4,508.4,75.6
45811500,-0.42,10.90,126.5,41.19,492.1,508.1,75.6
45813000,-0.42,10.94,126.0,40.99,490.0,505.9,75.6
45814500,-0.42,10.84,128.1,41.04,494.1,510.4,75.5
45816000,-0.42,10.91,126.4,41.14,491.5,507.5,75.6
45817500,-0.42,10.89,126.0,41.45,492.9,508.7,75.7
45819000,-0.42,10.85,126.8,41.42,494.1,510.1,75.6
45820500,-0.42,10.83,128.0,41.18,494.7,511.0,75.5
45822000,-0.42,10.86,127.4,41.14,493.5,509.6,75.5
45823500,-0.43,10.86,128.4,40.82,493.1,509.6,75.4
45825000,-0.42,10.81,129.1,40.95,495.3,511.8,75.4
45826500,-0.42,10.85,127.6,41.19,494.1,510.3,75.5
45828000,-0.42,10.82,127.0,41.64,495.9,511.9,75.6
45829500,-0.42,10.81,128.0,41.34,495.8,512.0,75.5
45831000,-0.42,10.84,126.7,41.53,494.7,510.6,75.6
45832500,-0.43,10.81,130.0,40.60,494.7,511.5,75.3
45834000,-0.42,10.87,126.3,41.46,493.5,509.4,75.6
45835500,-0.42,10.84,126.5,41.64,495.0,510.9,75.7
45837000,-0.42,10.82,127.4,41.48,495.6,511.7,75.6
45838500,-0.43,10.77,130.2,40.86,496.7,513.5,75.3
45840000,-0.42,10.81,127.2,41.59,496.0,512.1,75.6
45841500,-0.42,10.77,129.2,41.25,497.4,513.9,75.4
45843000,-0.42,10.74,129.1,41.49,498.8,515.3,75.5
45844500,-0.42,10.76,128.0,41.73,498.3,514.5,75.6
45846000,-0.42,10.79,128.9,41.17,496.4,512.9,75.4
45847500,-0.41,10.74,128.0,41.89,499.4,515.6,75.6
45849000,-0.42,10.75,128.4,41.68,498.8,515.0,75.6
45850500,-0.42,10.78,128.6,41.39,497.2,513.6,75.5
45852000,-0.42,10.69,130.3,41.46,500.7,517.4,75.4
45853500,-0.42,10.77,129.2,41.23,497.4,513.9,75.4
45855000,-0.42,10.74,130.7,40.93,498.0,514.9,75.3
45856500,-0.42,10.76,128.2,41.68,498.4,514.7,75.6
45858000,-0.42,10.75,127.9,41.81,498.7,514.9,75.6
45859500,-0.42,10.76,130.2,40.92,497.1,513.9,75.3
45861000,-0.42,10.74,129.5,41.30,498.3,514.9,75.4
45862500,-0.42,10.74,129.6,41.33,498.7,515.3,75.4
45864000,-0.42,10.74,129.7,41.27,498.5,515.1,75.4
45865500,-0.42,10.71,128.8,41.85,500.6,516.9,75.6
45867000,-0.42,10.73,129.6,41.38,499.0,515.5,75.4
45868500,-0.42,10.69,129.7,41.69,501.1,517.6,75.5
45870000,-0.42,10.69,129.8,41.67,501.2,517.7,75.5
45871500,-0.42,10.67,130.1,41.66,501.8,518.4,75.5
45873000,-0.42,10.68,129.5,41.83,501.7,518.2,75.5
45874500,-0.42,10.67,130.5,41.59,502.0,518.6,75.4
45876000,-0.42,10.71,130.1,41.40,500.0,516.6,75.4
45877500,-0.42,10.66,130.9,41.54,502.3,519.1,75.4
45879000,-0.42,10.65,130.9,41.57,502.5,519.3,75.4
45880500,-0.42,10.65,130.5,41.78,503.2,519.8,75.5
45882000,-0.42,10.66,130.9,41.50,502.2,518.9,75.4
45883500,-0.42,10.66,130.8,41.50,502.0,518.7,75.4
45885000,-0.42,10.68,131.7,41.07,500.8,517.8,75.3
45886500,-0.41,10.66,129.3,42.04,502.8,519.1,75.6
45888000,-0.41,10.66,127.9,42.62,503.8,519.8,75.8
45889500,-0.41,10.67,128.9,42.16,502.7,518.9,75.6
45891000,-0.42,10.61,131.5,41.71,504.5,521.4,75.4
45892500,-0.42,10.60,131.4,41.85,505.3,522.1,75.4
45894000,-0.41,10.65,129.6,42.08,503.4,519.9,75.6
45895500,-0.41,10.62,130.3,42.06,504.6,521.2,75.5
45897000,-0.41,10.63,129.6,42.24,504.5,520.9,75.6
45898500,-0.41,10.59,129.6,42.62,506.9,523.2,75.7
45900000,-0.42,10.63,130.6,41.86,503.9,520.6,75.5
45901500,-0.41,10.64,130.3,41.91,503.8,520.4,75.5
45903000,-0.42,10.63,130.7,41.84,503.9,520.6,75.5
45904500,-0.41,10.56,131.5,42.09,507.1,523.9,75.5
45906000,-0.42,10.59,131.9,41.76,505.6,522.5,75.4
45907500,-0.42,10.57,133.0,41.49,505.9,523.1,75.3
45909000,-0.42,10.59,132.3,41.55,504.9,522.0,75.3
45910500,-0.42,10.56,132.8,41.65,506.5,523.7,75.3
45912000,-0.41,10.60,130.5,42.17,505.7,522.3,75.5
45913500,-0.42,10.56,132.5,41.77,506.8,523.8,75.3
45915000,-0.42,10.57,132.5,41.70,506.3,523.4,75.3
45916500,-0.42,10.57,133.5,41.30,505.4,522.8,75.2
45918000,-0.41,10.54,131.6,42.21,508.1,524.9,75.5
45919500,-0.41,10.54,131.2,42.43,508.7,525.4,75.5
45921000,-0.41,10.54,132.2,42.06,508.1,525.0,75.4
45922500,-0.41,10.55,131.7,42.12,507.6,524.4,75.5
45924000,-0.41,10.54,131.3,42.38,508.6,525.3,75.5
45925500,-0.41,10.54,132.6,41.93,508.0,525.0,75.4
45927000,-0.42,10.52,134.0,41.54,507.9,525.3,75.2
45928500,-0.41,10.54,131.9,42.13,508.0,524.8,75.4
45930000,-0.41,10.50,132.3,42.39,510.4,527.3,75.5
45931500,-0.41,10.46,132.2,42.72,512.4,529.2,75.5
45933000,-0.42,10.51,134.4,41.54,508.7,526.1,75.2
45934500,-0.42,10.47,135.0,41.64,510.4,527.9,75.2
45936000,-0.41,10.49,132.2,42.45,510.7,527.5,75.5
45937500,-0.41,10.45,133.4,42.38,512.4,529.4,75.4
45939000,-0.42,10.46,134.8,41.78,510.9,528.4,75.2
45940500,-0.41,10.44,133.7,42.39,513.0,530.1,75.4
45942000,-0.41,10.49,131.6,42.72,511.3,527.9,75.6
45943500,-0.41,10.44,134.6,42.00,512.0,529.4,75.3
45945000,-0.41,10.47,133.8,42.08,511.1,528.3,75.3
45946500,-0.41,10.44,132.4,42.78,513.2,530.0,75.5
45948000,-0.40,10.45,131.9,42.94,513.2,529.9,75.6
45949500,-0.42,10.45,134.8,41.86,511.5,529.0,75.2
45951000,-0.42,10.45,135.8,41.55,511.2,528.9,75.1
45952500,-0.41,10.47,133.1,42.27,511.1,528.2,75.4
45954000,-0.41,10.44,132.7,42.67,513.1,529.9,75.5
45955500,-0.41,10.44,132.7,42.70,513.2,530.1,75.5
45957000,-0.41,10.40,134.4,42.42,514.5,531.8,75.4
45958500,-0.41,10.39,135.1,42.25,514.5,532.0,75.3
45960000,-0.41,10.46,133.5,42.22,511.5,528.6,75.4
45961500,-0.41,10.43,134.5,42.18,513.1,530.4,75.3
45963000,-0.41,10.43,133.8,42.38,513.2,530.3,75.4
45964500,-0.41,10.37,135.8,42.20,515.5,533.1,75.2
45966000,-0.41,10.37,134.4,42.77,516.6,533.8,75.4
45967500,-0.41,10.36,134.8,42.70,516.9,534.2,75.4
45969000,-0.41,10.38,135.9,42.06,514.8,532.4,75.2
45970500,-0.41,10.36,134.1,42.89,517.0,534.1,75.5
45972000,-0.41,10.40,135.4,42.11,514.1,531.7,75.2
45973500,-0.41,10.41,134.9,42.19,513.8,531.2,75.3
45975000,-0.41,10.34,137.4,41.89,516.3,534.3,75.1
45976500,-0.41,10.35,135.7,42.43,516.9,534.4,75.3
45978000,-0.41,10.41,134.5,42.33,514.1,531.4,75.3
45979500,-0.41,10.35,136.7,42.11,516.5,534.2,75.2
45981000,-0.41,10.34,135.9,42.42,517.1,534.6,75.3
45982500,-0.41,10.35,135.2,42.55,516.8,534.2,75.3
45984000,-0.41,10.33,136.4,42.33,517.5,535.2,75.2
45985500,-0.41,10.32,136.5,42.41,518.1,535.7,75.2
45987000,-0.41,10.31,137.6,42.05,517.8,535.7,75.1
45988500,-0.41,10.31,135.7,42.76,519.0,536.5,75.3
45990000,-0.40,10.35,134.1,42.97,517.5,534.6,75.5
45991500,-0.41,10.27,136.9,42.67,520.5,538.2,75.3
45993000,-0.41,10.29,136.1,42.81,520.2,537.7,75.3
45994500,-0.41,10.29,137.1,42.41,519.2,537.0,75.2
45996000,-0.41,10.26,136.9,42.74,521.1,538.8,75.3
45997500,-0.41,10.26,137.5,42.56,521.0,538.8,75.2
45999000,-0.41,10.29,137.0,42.49,519.4,537.2,75.2
46000500,-0.40,10.31,135.2,42.98,519.5,536.8,75.4
46002000,-0.41,10.25,137.4,42.66,521.4,539.2,75.2
46003500,-0.40,10.27,136.0,42.98,521.0,538.5,75.4
46005000,-0.41,10.20,138.2,42.85,524.1,542.0,75.2
46006500,-0.40,10.27,136.0,43.05,521.4,538.8,75.4
46008000,-0.41,10.26,136.6,42.86,521.3,538.9,75.3
46009500,-0.40,10.24,136.8,42.97,522.4,540.1,75.3
46011000,-0.40,10.26,136.3,43.03,521.9,539.4,75.4
46012500,-0.40,10.19,138.0,42.98,524.5,542.4,75.3
46014000,-0.40,10.26,135.7,43.25,522.2,539.6,75.4
46015500,-0.41,10.22,139.0,42.37,522.3,540.4,75.1
46017000,-0.41,10.21,138.3,42.70,523.3,541.2,75.2
46018500,-0.40,10.24,136.6,43.07,522.6,540.1,75.4
46020000,-0.41,10.19,139.5,42.48,523.9,542.2,75.1
46021500,-0.40,10.22,136.5,43.27,523.8,541.3,75.4
46023000,-0.41,10.21,138.4,42.75,523.7,541.6,75.2
46024500,-0.40,10.19,137.8,43.10,525.0,542.8,75.3
46026000,-0.41,10.21,139.3,42.33,522.6,540.9,75.1
46027500,-0.40,10.22,137.1,43.04,523.4,541.1,75.3
46029000,-0.40,10.18,137.8,43.14,525.3,543.0,75.3
46030500,-0.40,10.19,138.0,43.02,524.8,542.6,75.3
46032000,-0.40,10.17,138.5,42.97,525.4,543.4,75.2
46033500,-0.41,10.15,140.6,42.43,525.5,544.0,75.0
46035000,-0.41,10.15,140.4,42.54,525.9,544.3,75.1
46036500,-0.41,10.16,141.2,42.11,524.5,543.2,74.9
46038000,-0.40,10.17,137.8,43.30,526.4,544.1,75.3
46039500,-0.40,10.15,139.3,42.92,526.5,544.7,75.2
46041000,-0.40,10.15,137.8,43.45,527.3,545.0,75.4
46042500,-0.40,10.15,138.5,43.20,526.9,544.8,75.3
46044000,-0.40,10.11,139.8,43.06,528.3,546.5,75.2
46045500,-0.41,10.13,140.5,42.70,527.1,545.5,75.1
46047000,-0.41,10.12,140.4,42.78,527.5,545.9,75.1
46048500,-0.41,10.14,140.6,42.57,526.5,545.0,75.0
46050000,-0.41,10.13,140.4,42.68,526.8,545.2,75.1
46051500,-0.41,10.12,140.1,42.87,527.7,546.0,75.1
46053000,-0.40,10.11,140.2,42.91,528.1,546.4,75.1
46054500,-0.40,10.10,140.5,42.92,528.5,546.9,75.1
46056000,-0.41,10.09,141.7,42.64,528.9,547.5,75.0
46057500,-0.40,10.08,139.5,43.48,530.5,548.6,75.3
46059000,-0.41,10.08,141.6,42.72,529.2,547.9,75.0
46060500,-0.40,10.10,139.6,43.23,529.1,547.2,75.2
46062000,-0.40,10.04,142.0,43.00,531.8,550.5,75.0
46063500,-0.40,10.06,140.3,43.39,531.3,549.5,75.2
46065000,-0.40,10.11,137.4,43.92,529.7,547.3,75.5
46066500,-0.40,10.08,140.8,42.99,529.7,548.1,75.1
46068000,-0.41,10.06,142.1,42.80,530.6,549.3,75.0
46069500,-0.40,10.11,140.0,43.04,528.5,546.8,75.2
46071000,-0.40,10.00,142.7,43.05,533.4,552.1,75.0
46072500,-0.40,10.05,141.5,43.03,531.1,549.7,75.1
46074000,-0.40,10.07,140.3,43.27,530.6,548.8,75.2
46075500,-0.40,10.05,141.3,43.15,531.6,550.0,75.1
46077000,-0.40,10.06,141.5,43.01,530.9,549.5,75.1
46078500,-0.40,10.04,141.4,43.20,532.1,550.6,75.1
46080000,-0.41,10.01,143.0,42.90,532.9,551.8,75.0
46081500,-0.40,10.02,141.5,43.31,533.0,551.5,75.1
46083000,-0.40,10.05,141.9,42.96,531.3,549.9,75.1
46084500,-0.40,10.01,141.7,43.30,533.3,551.8,75.1
46086000,-0.40,10.01,142.4,43.05,532.9,551.6,75.0
46087500,-0.41,9.97,145.6,42.37,533.8,553.3,74.7
46089000,-0.40,9.94,144.3,43.05,536.2,555.3,74.9
46090500,-0.40,9.99,142.1,43.34,534.3,552.9,75.1
46092000,-0.40,9.98,141.9,43.54,535.2,553.7,75.2
46093500,-0.40,9.98,142.6,43.29,534.8,553.5,75.1
46095000,-0.40,9.95,143.3,43.39,536.7,555.5,75.0
46096500,-0.40,10.01,141.7,43.40,533.9,552.4,75.1
46098000,-0.40,9.93,144.5,43.10,536.8,555.9,74.9
46099500,-0.40,9.97,141.9,43.66,536.0,554.5,75.2
46101000,-0.39,9.96,139.7,44.52,537.6,555.5,75.4
46102500,-0.40,9.94,142.7,43.61,537.1,555.8,75.1
46104000,-0.40,9.99,141.5,43.64,535.2,553.6,75.2
46105500,-0.40,9.95,143.6,43.26,536.3,555.1,75.0
46107000,-0.39,9.93,141.5,44.13,538.4,556.7,75.3
46108500,-0.41,9.94,145.0,42.87,536.2,555.5,74.9
46110000,-0.39,9.94,141.8,44.00,538.1,556.5,75.2
46111500,-0.40,9.89,143.5,43.83,540.0,558.8,75.1
46113000,-0.40,9.94,143.3,43.48,537.3,556.0,75.1
46114500,-0.40,9.89,144.7,43.40,539.2,558.3,75.0
46116000,-0.40,9.92,143.9,43.45,538.2,557.1,75.0
46117500,-0.40,9.89,145.6,43.15,539.1,558.5,74.9
46119000,-0.40,9.91,144.1,43.42,538.4,557.3,75.0
46120500,-0.40,9.88,145.8,43.12,539.2,558.6,74.9
46122000,-0.40,9.88,145.5,43.29,539.8,559.0,74.9
46123500,-0.40,9.93,143.6,43.47,537.8,556.6,75.0
46125000,-0.39,9.87,142.9,44.28,541.8,560.3,75.2
46126500,-0.40,9.90,144.4,43.45,538.9,557.9,75.0
46128000,-0.40,9.86,144.9,43.61,540.9,560.0,75.0
46129500,-0.39,9.88,143.1,44.04,540.7,559.3,75.2
46131000,-0.40,9.90,144.2,43.56,539.3,558.3,75.0
46132500,-0.40,9.89,144.0,43.71,540.1,559.0,75.1
46134000,-0.39,9.85,144.0,44.05,542.3,561.1,75.1
46135500,-0.39,9.86,143.8,44.04,541.8,560.6,75.1
46137000,-0.40,9.84,144.5,43.94,542.4,561.3,75.1
46138500,-0.40,9.84,145.3,43.64,541.9,561.1,75.0
46140000,-0.39,9.83,143.7,44.31,543.5,562.2,75.2
46141500,-0.40,9.85,146.2,43.29,541.1,560.5,74.9
46143000,-0.40,9.83,145.8,43.62,542.6,561.9,75.0
46144500,-0.39,9.84,144.1,44.11,542.8,561.6,75.1
46146000,-0.39,9.80,145.5,44.00,544.6,563.7,75.0
46147500,-0.39,9.82,142.1,45.00,545.2,563.5,75.4
46149000,-0.39,9.77,145.0,44.48,546.9,565.8,75.1
46150500,-0.40,9.81,145.9,43.75,543.7,562.9,75.0
46152000,-0.40,9.82,145.9,43.67,543.1,562.3,75.0
46153500,-0.40,9.81,146.7,43.47,543.2,562.7,74.9
46155000,-0.39,9.80,145.3,44.04,544.6,563.7,75.1
46156500,-0.39,9.79,145.2,44.19,545.4,564.4,75.1
46158000,-0.40,9.78,147.1,43.64,545.0,564.5,74.9
46159500,-0.40,9.75,147.4,43.84,546.8,566.4,74.9
46161000,-0.39,9.78,144.9,44.46,546.5,565.4,75.2
46162500,-0.39,9.79,144.7,44.44,546.0,564.9,75.2
46164000,-0.40,9.72,148.4,43.84,548.5,568.2,74.9
46165500,-0.39,9.76,145.9,44.29,547.2,566.3,75.1
46167000,-0.39,9.77,144.1,44.81,547.4,566.0,75.3
46168500,-0.39,9.74,145.1,44.71,548.6,567.4,75.2
46170000,-0.39,9.75,145.8,44.35,547.4,566.5,75.1
46171500,-0.40,9.71,150.5,43.21,547.8,568.1,74.6
46173000,-0.40,9.77,146.5,43.92,545.8,565.1,75.0
46174500,-0.40,9.76,147.4,43.79,546.5,566.0,74.9
46176000,-0.39,9.72,146.5,44.45,549.3,568.5,75.1
46177500,-0.40,9.74,147.6,43.85,547.2,566.8,74.9
46179000,-0.39,9.70,146.0,44.79,550.7,569.7,75.2
46180500,-0.39,9.72,146.6,44.42,549.4,568.6,75.1
46182000,-0.39,9.73,147.4,44.08,548.4,567.9,75.0
46183500,-0.39,9.68,146.9,44.73,551.9,571.1,75.1
46185000,-0.39,9.72,147.6,44.05,548.6,568.1,74.9
46186500,-0.39,9.67,147.8,44.51,552.0,571.5,75.0
46188000,-0.40,9.69,149.3,43.83,550.0,569.9,74.8
46189500,-0.40,9.70,149.0,43.75,549.0,568.9,74.8
46191000,-0.39,9.63,148.7,44.53,553.9,573.5,75.0
46192500,-0.39,9.64,149.7,44.06,552.4,572.3,74.8
46194000,-0.40,9.68,149.7,43.72,550.0,570.0,74.8
46195500,-0.40,9.68,149.6,43.77,550.1,570.1,74.8
46197000,-0.39,9.67,148.1,44.38,551.8,571.3,75.0
46198500,-0.39,9.67,147.7,44.55,552.1,571.5,75.0
46200000,-0.39,9.64,149.6,44.19,553.0,572.9,74.9
46201500,-0.39,9.66,147.4,44.74,552.9,572.2,75.1
46203000,-0.39,9.67,148.2,44.39,551.9,571.4,75.0
46204500,-0.39,9.60,149.3,44.59,555.3,575.0,74.9
46206000,-0.39,9.65,146.7,45.10,554.0,573.1,75.2
46207500,-0.38,9.64,146.7,45.17,554.4,573.5,75.2
46209000,-0.38,9.63,146.9,45.23,555.3,574.4,75.2
46210500,-0.39,9.59,149.4,44.75,556.5,576.2,75.0
46212000,-0.39,9.60,150.0,44.40,555.1,575.1,74.9
46213500,-0.39,9.60,148.2,44.99,556.0,575.4,75.1
46215000,-0.39,9.59,150.6,44.30,555.5,575.6,74.8
46216500,-0.39,9.60,148.1,45.08,556.4,575.7,75.1
46218000,-0.39,9.60,149.6,44.51,555.2,575.0,74.9
46219500,-0.39,9.59,149.4,44.72,556.2,575.9,75.0
46221000,-0.39,9.57,148.9,45.07,557.7,577.2,75.1
46222500,-0.39,9.60,148.2,45.01,556.1,575.5,75.1
46224000,-0.38,9.54,147.9,45.80,560.8,580.0,75.2
46225500,-0.39,9.58,150.8,44.31,556.0,576.1,74.8
46227000,-0.39,9.55,151.3,44.42,557.5,577.7,74.8
46228500,-0.39,9.60,148.6,44.95,556.3,575.8,75.0
46230000,-0.39,9.55,149.6,45.06,558.8,578.4,75.0
46231500,-0.39,9.57,150.9,44.46,557.0,577.1,74.8
46233000,-0.39,9.59,149.1,44.82,556.4,576.0,75.0
46234500,-0.39,9.54,150.8,44.76,559.0,579.0,74.9
46236000,-0.39,9.52,150.8,44.98,560.5,580.4,74.9
46237500,-0.38,9.52,148.9,45.64,561.5,580.9,75.1
46239000,-0.38,9.53,149.9,45.13,559.8,579.5,75.0
46240500,-0.39,9.55,150.3,44.82,558.4,578.3,74.9
46242000,-0.39,9.54,150.8,44.76,559.1,579.0,74.9
46243500,-0.39,9.50,150.8,45.12,561.3,581.2,75.0
46245000,-0.38,9.49,150.9,45.26,562.5,582.4,75.0
46246500,-0.39,9.50,151.6,44.86,560.9,581.0,74.9
46248000,-0.39,9.52,153.2,44.17,559.1,579.7,74.7
46249500,-0.38,9.49,151.0,45.17,562.0,581.9,75.0
46251000,-0.39,9.50,152.1,44.75,561.1,581.3,74.8
46252500,-0.38,9.44,150.9,45.76,565.8,585.5,75.1
46254000,-0.39,9.48,151.9,44.96,562.2,582.3,74.9
46255500,-0.38,9.47,150.6,45.53,563.7,583.5,75.0
46257000,-0.38,9.48,151.2,45.26,562.9,582.9,75.0
46258500,-0.38,9.47,150.8,45.47,563.7,583.5,75.0
46260000,-0.39,9.48,151.5,45.09,562.4,582.4,74.9
46261500,-0.39,9.45,154.0,44.57,563.1,583.7,74.7
46263000,-0.39,9.47,153.0,44.72,562.5,583.0,74.8
