Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,9.24,151.2,47.72,579.2,598.6,75.4
45633000,-0.36,9.22,151.5,47.91,581.1,600.6,75.4
45634500,-0.36,9.24,149.4,48.42,580.5,599.4,75.6
45636000,-0.36,9.19,150.4,48.60,583.6,602.7,75.5
45637500,-0.36,9.19,151.3,48.30,583.2,602.5,75.5
45639000,-0.36,9.20,151.8,48.01,582.3,601.8,75.4
45640500,-0.35,9.18,149.4,49.11,585.0,603.8,75.7
45642000,-0.36,9.20,151.5,48.08,582.1,601.5,75.4
45643500,-0.36,9.15,152.2,48.43,585.7,605.1,75.4
45645000,-0.36,9.15,154.0,47.76,584.6,604.5,75.2
45646500,-0.36,9.15,152.8,48.17,585.1,604.8,75.4
45648000,-0.36,9.19,151.2,48.28,582.8,602.1,75.5
45649500,-0.36,9.16,152.0,48.41,585.1,604.6,75.4
45651000,-0.36,9.20,151.4,48.14,582.3,601.7,75.4
45652500,-0.36,9.13,153.3,48.23,586.4,606.2,75.3
45654000,-0.36,9.13,152.9,48.36,586.5,606.1,75.4
45655500,-0.36,9.17,151.9,48.28,584.2,603.7,75.4
45657000,-0.36,9.14,153.0,48.27,586.1,605.7,75.4
45658500,-0.36,9.15,150.8,48.89,586.2,605.3,75.6
45660000,-0.36,9.14,153.6,48.05,585.7,605.5,75.3
45661500,-0.36,9.17,151.8,48.39,584.7,604.0,75.4
45663000,-0.36,9.17,152.1,48.23,584.3,603.8,75.4
45664500,-0.36,9.14,153.5,48.07,585.6,605.4,75.3
45666000,-0.35,9.11,151.8,49.05,589.0,608.3,75.5
45667500,-0.36,9.13,152.2,48.69,587.3,606.7,75.5
45669000,-0.36,9.08,153.7,48.66,589.8,609.5,75.4
45670500,-0.36,9.11,152.5,48.81,588.7,608.1,75.5
45672000,-0.36,9.09,153.5,48.61,589.2,608.9,75.4
45673500,-0.35,9.07,152.6,49.25,591.6,611.0,75.5
45675000,-0.36,9.08,153.1,48.86,590.2,609.7,75.5
45676500,-0.36,9.08,154.2,48.43,589.3,609.1,75.3
45678000,-0.36,9.06,156.2,47.94,589.7,610.0,75.2
45679500,-0.36,9.08,153.0,48.87,590.1,609.6,75.5
45681000,-0.36,9.06,153.9,48.80,591.1,610.8,75.4
45682500,-0.37,9.04,158.0,47.60,590.5,611.2,75.0
45684000,-0.36,9.06,154.5,48.59,591.0,610.9,75.3
45685500,-0.36,9.07,154.0,48.69,590.6,610.4,75.4
45687000,-0.36,9.04,155.3,48.55,592.1,612.1,75.3
45688500,-0.36,8.98,158.1,48.22,594.9,615.6,75.1
45690000,-0.36,9.08,154.3,48.48,589.8,609.6,75.3
45691500,-0.35,9.04,153.2,49.32,593.2,612.6,75.5
45693000,-0.36,9.06,154.1,48.80,591.5,611.3,75.4
45694500,-0.36,9.02,155.9,48.61,593.5,613.7,75.3
45696000,-0.35,9.02,154.2,49.22,594.3,614.0,75.5
45697500,-0.36,9.03,156.4,48.31,592.5,612.8,75.2
45699000,-0.35,9.01,154.7,49.07,594.4,614.2,75.4
45700500,-0.35,9.03,153.0,49.52,594.3,613.7,75.6
45702000,-0.35,8.99,155.7,49.00,595.8,615.8,75.4
45703500,-0.35,8.97,155.3,49.37,597.3,617.2,75.4
45705000,-0.36,8.96,157.0,48.87,597.2,617.5,75.3
45706500,-0.36,8.97,157.4,48.58,596.0,616.4,75.2
45708000,-0.36,8.98,156.0,48.92,595.8,615.9,75.3
45709500,-0.36,8.98,156.2,48.94,596.3,616.4,75.3
45711000,-0.35,9.02,154.0,49.28,594.5,614.2,75.5
45712500,-0.36,8.96,157.7,48.58,596.6,617.1,75.2
45714000,-0.36,8.97,159.1,47.97,595.0,615.9,75.0
45715500,-0.35,8.95,155.0,49.67,598.8,618.5,75.5
45717000,-0.35,9.00,154.9,49.13,595.2,615.0,75.4
45718500,-0.36,8.98,157.5,48.45,595.4,615.9,75.2
45720000,-0.35,8.90,157.9,49.19,601.0,621.4,75.3
45721500,-0.36,8.90,159.3,48.72,600.3,621.1,75.1
45723000,-0.35,8.95,155.3,49.55,598.7,618.5,75.5
45724500,-0.35,8.93,157.6,49.05,599.5,619.9,75.3
45726000,-0.35,8.92,156.9,49.40,600.5,620.7,75.4
45727500,-0.36,8.90,159.4,48.68,600.2,621.0,75.1
45729000,-0.36,8.94,158.0,48.74,598.2,618.7,75.2
45730500,-0.35,8.89,158.8,49.05,601.5,622.1,75.2
45732000,-0.35,8.91,158.3,49.02,600.5,621.0,75.2
45733500,-0.35,8.92,156.8,49.35,600.0,620.1,75.4
45735000,-0.35,8.91,157.3,49.35,600.9,621.1,75.3
45736500,-0.36,8.92,158.3,48.90,599.8,620.3,75.2
45738000,-0.35,8.89,158.2,49.26,601.9,622.4,75.3
45739500,-0.35,8.90,158.7,48.99,601.1,621.7,75.2
45741000,-0.35,8.90,158.2,49.19,601.4,621.8,75.3
45742500,-0.35,8.87,158.6,49.32,603.1,623.6,75.3
45744000,-0.35,8.86,158.7,49.41,603.7,624.2,75.3
45745500,-0.35,8.86,158.3,49.57,604.1,624.5,75.3
45747000,-0.35,8.87,158.8,49.32,603.4,623.9,75.3
45748500,-0.35,8.85,159.4,49.32,604.5,625.2,75.2
45750000,-0.35,8.85,158.9,49.47,604.5,625.0,75.3
45751500,-0.35,8.85,158.7,49.60,605.1,625.5,75.3
45753000,-0.35,8.89,159.0,49.01,601.7,622.4,75.2
45754500,-0.35,8.82,159.9,49.48,606.4,627.2,75.2
45756000,-0.35,8.82,160.3,49.34,606.1,627.0,75.2
45757500,-0.35,8.83,159.1,49.63,606.0,626.5,75.3
45759000,-0.35,8.87,156.9,49.95,604.1,624.1,75.4
45760500,-0.35,8.84,158.7,49.72,605.7,626.1,75.3
45762000,-0.35,8.81,160.4,49.49,607.3,628.2,75.2
45763500,-0.35,8.83,159.4,49.61,606.3,626.8,75.3
45765000,-0.35,8.79,162.3,48.95,607.2,628.5,75.0
45766500,-0.35,8.79,160.2,49.77,608.8,629.5,75.3
45768000,-0.35,8.81,158.7,50.00,607.6,628.0,75.4
45769500,-0.35,8.82,157.6,50.35,607.9,628.0,75.5
45771000,-0.35,8.80,161.3,49.25,607.3,628.3,75.1
45772500,-0.35,8.80,160.6,49.45,607.4,628.2,75.2
45774000,-0.35,8.78,160.2,49.82,609.2,629.9,75.3
45775500,-0.35,8.80,160.5,49.57,608.0,628.9,75.2
45777000,-0.35,8.76,160.9,49.89,610.8,631.7,75.2
45778500,-0.35,8.78,160.1,49.94,609.8,630.4,75.3
45780000,-0.35,8.76,161.4,49.73,610.7,631.7,75.2
45781500,-0.35,8.75,160.0,50.28,611.8,632.4,75.3
45783000,-0.34,8.79,157.3,50.80,610.3,630.3,75.5
45784500,-0.35,8.73,162.1,49.81,612.4,633.5,75.2
45786000,-0.35,8.77,160.0,50.03,610.2,630.8,75.3
45787500,-0.34,8.76,159.2,50.43,611.4,631.8,75.4
45789000,-0.35,8.74,161.8,49.82,611.9,632.9,75.2
45790500,-0.35,8.73,162.9,49.55,612.0,633.3,75.1
45792000,-0.35,8.74,160.7,50.11,612.0,632.8,75.3
45793500,-0.35,8.77,160.4,49.93,610.2,630.9,75.3
45795000,-0.36,8.72,165.4,48.84,611.7,633.6,74.9
45796500,-0.34,8.75,159.7,50.41,612.1,632.5,75.4
45798000,-0.35,8.77,160.4,49.97,610.4,631.1,75.3
45799500,-0.35,8.66,163.0,50.33,617.4,638.5,75.2
45801000,-0.34,8.71,161.1,50.37,614.4,635.2,75.3
45802500,-0.35,8.71,162.4,49.94,613.7,634.9,75.2
45804000,-0.35,8.68,164.9,49.41,614.7,636.4,75.0
45805500,-0.35,8.69,162.3,50.25,615.7,636.7,75.2
45807000,-0.34,8.70,161.0,50.56,615.5,636.2,75.3
45808500,-0.35,8.72,160.9,50.35,613.9,634.7,75.3
45810000,-0.35,8.63,166.3,49.52,617.9,639.9,74.9
45811500,-0.34,8.67,161.8,50.68,617.6,638.4,75.3
45813000,-0.35,8.66,163.7,50.17,617.6,638.9,75.2
45814500,-0.35,8.66,166.2,49.16,615.4,637.4,74.9
45816000,-0.34,8.68,161.3,50.74,617.1,637.8,75.4
45817500,-0.34,8.64,162.3,50.90,619.9,640.8,75.3
45819000,-0.35,8.65,164.4,50.04,618.0,639.5,75.1
45820500,-0.35,8.60,165.3,50.26,621.1,642.7,75.1
45822000,-0.34,8.60,165.1,50.37,621.4,643.0,75.1
45823500,-0.34,8.60,165.0,50.37,621.3,642.9,75.1
45825000,-0.34,8.65,161.6,50.93,618.8,639.6,75.4
45826500,-0.34,8.62,163.9,50.58,620.7,641.9,75.2
45828000,-0.34,8.63,163.1,50.64,619.7,640.8,75.3
45829500,-0.34,8.60,164.4,50.60,621.7,643.0,75.2
45831000,-0.34,8.59,163.3,51.10,623.1,644.1,75.3
45832500,-0.35,8.59,165.5,50.35,622.1,643.7,75.1
45834000,-0.34,8.62,164.1,50.39,619.9,641.3,75.2
45835500,-0.35,8.59,165.5,50.28,621.6,643.3,75.1
45837000,-0.35,8.58,166.7,50.11,622.5,644.4,75.0
45838500,-0.34,8.58,163.9,51.03,623.6,644.8,75.3
45840000,-0.35,8.57,166.5,50.30,623.4,645.3,75.0
45841500,-0.35,8.59,166.3,50.06,621.5,643.3,75.0
45843000,-0.34,8.58,163.9,51.04,623.7,644.9,75.3
45844500,-0.35,8.59,165.6,50.36,622.3,643.9,75.1
45846000,-0.34,8.53,167.4,50.38,625.6,647.6,75.0
45847500,-0.34,8.53,165.4,51.16,627.2,648.6,75.2
45849000,-0.34,8.53,165.5,51.07,626.9,648.4,75.2
45850500,-0.34,8.53,166.7,50.69,626.4,648.3,75.1
45852000,-0.34,8.55,165.1,51.04,625.9,647.3,75.2
45853500,-0.34,8.51,165.8,51.25,628.4,649.9,75.2
45855000,-0.35,8.54,168.2,50.04,624.7,647.0,74.9
45856500,-0.34,8.52,165.0,51.42,628.1,649.4,75.3
45858000,-0.34,8.52,166.6,50.79,626.9,648.7,75.1
45859500,-0.34,8.51,167.8,50.53,627.2,649.3,75.0
45861000,-0.34,8.54,164.6,51.26,626.5,647.8,75.3
45862500,-0.33,8.52,163.5,51.92,628.8,649.7,75.4
45864000,-0.34,8.54,165.9,50.78,625.6,647.3,75.1
45865500,-0.34,8.52,166.4,50.87,627.0,648.7,75.1
45867000,-0.34,8.50,167.4,50.81,628.4,650.3,75.1
45868500,-0.34,8.50,168.0,50.64,628.4,650.5,75.0
45870000,-0.34,8.46,169.2,50.74,631.1,653.4,75.0
45871500,-0.34,8.45,168.2,51.17,632.3,654.3,75.1
45873000,-0.34,8.48,169.1,50.53,629.5,651.8,75.0
45874500,-0.35,8.50,169.8,49.93,626.7,649.3,74.8
45876000,-0.34,8.49,167.0,51.08,629.6,651.3,75.1
45877500,-0.34,8.48,166.8,51.31,630.7,652.4,75.2
45879000,-0.34,8.47,168.3,50.85,630.3,652.4,75.0
45880500,-0.34,8.43,169.8,50.93,633.5,655.9,75.0
45882000,-0.35,8.44,171.3,50.31,631.8,654.6,74.8
45883500,-0.34,8.44,168.4,51.29,633.3,655.3,75.1
45885000,-0.34,8.46,170.0,50.45,630.5,653.0,74.9
45886500,-0.34,8.42,169.0,51.24,634.1,656.2,75.1
45888000,-0.34,8.41,171.4,50.57,633.7,656.5,74.9
45889500,-0.34,8.44,169.7,50.83,632.5,654.9,75.0
45891000,-0.34,8.44,169.0,50.98,632.4,654.6,75.0
45892500,-0.34,8.39,169.1,51.62,636.8,658.8,75.1
45894000,-0.33,8.43,166.0,52.21,635.2,656.6,75.4
45895500,-0.34,8.42,169.1,51.22,634.2,656.3,75.1
45897000,-0.33,8.42,166.2,52.30,636.1,657.4,75.4
45898500,-0.35,8.38,173.4,50.31,635.4,658.6,74.7
45900000,-0.34,8.40,169.8,51.22,635.4,657.7,75.0
45901500,-0.34,8.39,171.4,50.89,636.0,658.7,74.9
45903000,-0.34,8.35,171.2,51.42,639.1,661.7,75.0
45904500,-0.34,8.36,171.5,51.20,638.1,660.8,75.0
45906000,-0.34,8.39,170.6,51.18,636.5,658.9,75.0
45907500,-0.34,8.37,172.7,50.68,636.7,659.7,74.8
45909000,-0.34,8.40,172.3,50.48,634.7,657.7,74.8
45910500,-0.34,8.38,172.9,50.51,635.9,658.9,74.8
45912000,-0.33,8.34,169.2,52.29,641.4,663.4,75.2
45913500,-0.33,8.34,170.0,51.97,640.7,662.9,75.1
45915000,-0.34,8.33,172.5,51.24,640.2,663.0,74.9
45916500,-0.33,8.30,171.1,52.13,643.7,666.1,75.1
45918000,-0.34,8.34,170.7,51.81,640.9,663.3,75.1
45919500,-0.34,8.36,171.3,51.28,638.4,660.9,75.0
45921000,-0.34,8.32,171.7,51.64,641.5,664.1,75.0
45922500,-0.34,8.33,173.1,51.13,640.5,663.5,74.9
45924000,-0.34,8.33,173.2,51.06,640.1,663.1,74.9
45925500,-0.33,8.30,171.3,52.12,644.0,666.4,75.1
45927000,-0.35,8.34,175.0,50.30,638.1,661.6,74.7
45928500,-0.33,8.34,168.8,52.43,641.6,663.4,75.3
45930000,-0.33,8.32,170.6,52.07,642.4,664.7,75.1
45931500,-0.34,8.36,170.0,51.71,639.1,661.3,75.1
45933000,-0.34,8.32,171.9,51.58,641.5,664.1,75.0
45934500,-0.33,8.30,170.2,52.53,644.8,666.9,75.2
45936000,-0.34,8.27,174.2,51.54,645.1,668.2,74.9
45937500,-0.33,8.31,171.5,51.90,642.9,665.4,75.1
45939000,-0.33,8.25,173.8,51.91,646.9,669.9,75.0
45940500,-0.33,8.28,172.1,52.10,645.3,667.8,75.1
45942000,-0.34,8.25,175.2,51.43,646.2,669.5,74.8
45943500,-0.34,8.23,175.8,51.44,647.2,670.7,74.8
45945000,-0.33,8.27,172.5,52.11,646.1,668.7,75.1
45946500,-0.33,8.26,172.6,52.17,646.7,669.3,75.1
45948000,-0.34,8.23,176.1,51.32,647.0,670.6,74.8
45949500,-0.33,8.23,174.6,51.95,648.6,671.7,74.9
45951000,-0.33,8.25,173.1,52.10,647.1,669.8,75.0
45952500,-0.33,8.25,172.4,52.36,647.5,670.1,75.1
45954000,-0.33,8.25,172.3,52.39,647.5,670.1,75.1
45955500,-0.33,8.23,172.9,52.48,649.3,671.9,75.1
45957000,-0.33,8.18,176.4,52.01,652.2,675.6,74.9
45958500,-0.34,8.20,176.3,51.76,650.2,673.7,74.8
45960000,-0.33,8.19,175.1,52.22,651.2,674.3,75.0
45961500,-0.33,8.21,173.2,52.60,650.6,673.2,75.1
45963000,-0.34,8.23,175.3,51.67,648.0,671.3,74.9
45964500,-0.33,8.21,172.6,52.84,651.0,673.5,75.2
45966000,-0.33,8.20,175.0,52.11,650.4,673.5,74.9
45967500,-0.33,8.19,175.0,52.29,651.6,674.7,75.0
45969000,-0.33,8.19,173.9,52.68,652.4,675.1,75.1
45970500,-0.33,8.16,173.9,53.15,655.3,678.0,75.1
45972000,-0.33,8.16,174.6,52.86,654.7,677.6,75.1
45973500,-0.33,8.16,176.5,52.18,653.4,676.8,74.9
45975000,-0.33,8.15,175.0,52.84,655.2,678.2,75.0
45976500,-0.33,8.18,174.5,52.60,652.8,675.7,75.0
45978000,-0.33,8.14,176.0,52.61,655.5,678.7,75.0
45979500,-0.33,8.17,175.1,52.52,653.3,676.3,75.0
45981000,-0.33,8.14,176.3,52.46,655.1,678.4,74.9
45982500,-0.33,8.15,174.6,53.05,655.9,678.7,75.1
45984000,-0.33,8.14,177.4,52.13,654.7,678.3,74.8
45985500,-0.33,8.14,174.7,53.09,656.5,679.4,75.1
45987000,-0.33,8.09,177.7,52.82,659.8,683.3,74.9
45988500,-0.33,8.10,178.8,52.25,657.9,681.7,74.8
45990000,-0.33,8.12,176.8,52.65,657.1,680.5,74.9
45991500,-0.33,8.15,174.5,52.99,655.4,678.3,75.1
45993000,-0.33,8.09,176.1,53.30,660.2,683.2,75.1
45994500,-0.32,8.10,174.8,53.59,659.8,682.6,75.2
45996000,-0.33,8.10,179.6,52.01,657.6,681.7,74.7
45997500,-0.33,8.11,177.8,52.44,657.5,681.1,74.9
45999000,-0.33,8.06,179.4,52.52,660.8,684.7,74.8
46000500,-0.33,8.05,178.3,53.13,662.9,686.4,74.9
46002000,-0.33,8.07,176.8,53.40,662.1,685.3,75.1
46003500,-0.33,8.06,178.0,53.09,662.3,685.8,75.0
46005000,-0.32,8.07,174.7,54.02,662.6,685.2,75.2
46006500,-0.33,8.07,177.7,53.05,661.4,684.9,75.0
46008000,-0.33,8.09,178.9,52.27,658.2,682.1,74.8
46009500,-0.33,8.06,180.4,52.30,661.0,685.1,74.7
46011000,-0.33,8.06,178.3,52.98,662.0,685.6,74.9
46012500,-0.33,8.03,181.6,52.24,662.7,687.1,74.7
46014000,-0.33,8.08,177.1,53.14,661.0,684.3,75.0
46015500,-0.33,8.05,178.1,53.23,663.3,686.8,75.0
46017000,-0.33,8.03,178.6,53.32,664.7,688.2,75.0
46018500,-0.33,8.04,178.4,53.16,663.3,686.9,74.9
46020000,-0.33,8.04,178.7,53.17,663.9,687.6,74.9
46021500,-0.32,8.05,176.7,53.72,664.2,687.3,75.1
46023000,-0.33,8.00,180.1,53.22,666.8,690.7,74.9
46024500,-0.33,7.98,181.0,53.19,668.0,692.1,74.8
46026000,-0.33,7.99,182.1,52.65,666.2,690.6,74.7
46027500,-0.33,8.03,180.5,52.61,663.2,687.3,74.8
46029000,-0.33,8.00,179.8,53.27,666.6,690.5,74.9
46030500,-0.33,7.96,181.3,53.37,669.8,693.9,74.9
46032000,-0.33,8.00,179.8,53.31,666.8,690.6,74.9
46033500,-0.33,7.99,183.4,52.30,666.1,690.9,74.6
46035000,-0.32,7.99,178.0,54.02,668.5,691.8,75.1
46036500,-0.33,7.96,182.0,53.10,669.2,693.5,74.8
46038000,-0.32,7.95,178.3,54.53,672.2,695.5,75.1
46039500,-0.33,7.93,185.5,52.44,670.5,695.7,74.5
46041000,-0.32,7.94,181.3,53.65,671.6,695.6,74.9
46042500,-0.32,7.98,179.0,53.83,668.8,692.4,75.0
46044000,-0.32,7.94,181.1,53.71,671.7,695.7,74.9
46045500,-0.33,7.95,181.9,53.33,670.6,694.8,74.8
46047000,-0.32,7.94,181.8,53.51,671.6,695.8,74.9
46048500,-0.32,7.93,181.4,53.81,672.8,696.8,74.9
46050000,-0.32,7.93,181.5,53.69,672.3,696.4,74.9
46051500,-0.33,7.95,183.3,52.88,669.8,694.5,74.7
46053000,-0.33,7.92,183.6,53.22,672.7,697.3,74.7
46054500,-0.32,7.96,180.3,53.77,670.7,694.5,75.0
46056000,-0.32,7.94,181.3,53.68,671.9,695.9,74.9
46057500,-0.32,7.92,182.4,53.61,673.3,697.6,74.8
46059000,-0.32,7.93,179.5,54.46,674.0,697.4,75.1
46060500,-0.32,7.90,182.0,54.02,675.3,699.4,74.9
46062000,-0.32,7.91,181.1,54.15,674.8,698.7,75.0
46063500,-0.32,7.87,183.8,53.76,676.8,701.3,74.8
46065000,-0.32,7.91,180.9,54.31,675.3,699.1,75.0
46066500,-0.32,7.86,183.1,54.22,678.7,702.9,74.9
46068000,-0.32,7.85,184.9,53.79,678.7,703.4,74.8
46069500,-0.32,7.86,181.2,54.89,679.9,703.6,75.1
46071000,-0.32,7.85,181.9,54.81,680.5,704.4,75.0
46072500,-0.32,7.85,182.0,54.68,679.8,703.8,75.0
46074000,-0.32,7.85,184.4,54.00,679.4,704.0,74.8
46075500,-0.32,7.83,182.2,54.91,681.7,705.6,75.0
46077000,-0.31,7.84,180.3,55.45,681.9,705.4,75.2
46078500,-0.32,7.86,182.9,54.24,678.4,702.7,74.9
46080000,-0.32,7.81,187.0,53.60,681.1,706.3,74.6
46081500,-0.32,7.81,183.7,54.68,682.8,707.1,74.9
46083000,-0.32,7.84,183.7,54.37,680.6,704.9,74.9
46084500,-0.32,7.82,186.9,53.51,680.3,705.5,74.6
46086000,-0.32,7.80,186.6,53.93,682.7,707.7,74.7
46087500,-0.32,7.81,184.4,54.55,683.1,707.5,74.9
46089000,-0.32,7.83,184.6,54.19,681.0,705.6,74.8
46090500,-0.32,7.80,187.1,53.74,682.2,707.4,74.7
46092000,-0.32,7.82,182.6,55.01,683.0,707.0,75.0
46093500,-0.32,7.80,184.4,54.60,683.5,708.0,74.9
46095000,-0.31,7.84,178.9,55.93,682.6,705.7,75.3
46096500,-0.32,7.81,186.2,53.87,681.5,706.5,74.7
46098000,-0.32,7.84,183.1,54.58,681.1,705.3,75.0
46099500,-0.32,7.80,187.6,53.56,681.8,707.2,74.6
46101000,-0.32,7.77,187.7,54.08,685.5,710.8,74.7
46102500,-0.32,7.79,183.8,55.07,685.5,709.7,75.0
46104000,-0.32,7.78,186.8,54.18,684.7,709.7,74.7
46105500,-0.32,7.73,187.6,54.64,689.2,714.3,74.8
46107000,-0.31,7.77,183.7,55.33,687.2,711.4,75.0
46108500,-0.32,7.77,186.3,54.54,686.3,711.1,74.8
46110000,-0.32,7.72,188.7,54.48,690.0,715.3,74.7
46111500,-0.32,7.74,186.8,54.83,689.2,714.0,74.8
46113000,-0.32,7.75,186.0,54.91,688.2,712.9,74.9
46114500,-0.32,7.69,188.2,55.04,692.9,718.0,74.8
46116000,-0.31,7.74,185.4,55.25,689.5,714.0,74.9
46117500,-0.32,7.71,187.3,55.08,691.6,716.6,74.8
46119000,-0.32,7.75,186.4,54.70,687.6,712.4,74.8
46120500,-0.32,7.71,188.8,54.49,690.2,715.5,74.7
46122000,-0.32,7.71,190.6,54.00,689.9,715.7,74.6
46123500,-0.32,7.72,189.0,54.35,689.6,715.0,74.7
46125000,-0.32,7.71,189.3,54.42,690.6,716.1,74.7
46126500,-0.31,7.67,187.9,55.42,695.0,719.9,74.9
46128000,-0.31,7.67,188.0,55.44,695.4,720.3,74.9
46129500,-0.32,7.68,188.9,55.01,694.0,719.2,74.8
46131000,-0.32,7.69,188.3,55.05,693.2,718.3,74.8
46132500,-0.32,7.65,190.4,54.88,695.6,721.2,74.7
46134000,-0.31,7.71,186.9,55.20,691.8,716.6,74.9
46135500,-0.31,7.67,188.6,55.29,695.3,720.4,74.8
46137000,-0.32,7.65,191.3,54.66,695.7,721.5,74.6
46138500,-0.32,7.65,192.6,54.26,695.1,721.3,74.5
46140000,-0.32,7.67,189.2,55.10,695.0,720.3,74.8
46141500,-0.31,7.63,189.9,55.47,698.7,724.0,74.8
46143000,-0.31,7.63,188.8,55.84,699.5,724.5,74.9
46144500,-0.31,7.64,188.0,55.94,698.7,723.6,74.9
46146000,-0.32,7.59,192.4,55.15,700.8,726.8,74.6
46147500,-0.31,7.60,190.0,55.89,701.8,727.1,74.9
46149000,-0.31,7.63,188.5,55.97,699.7,724.6,74.9
46150500,-0.31,7.63,186.7,56.45,699.9,724.3,75.1
46152000,-0.32,7.59,194.7,54.46,700.0,726.5,74.5
46153500,-0.31,7.62,190.9,55.22,698.8,724.4,74.7
46155000,-0.31,7.60,191.7,55.36,701.1,726.8,74.7
46156500,-0.31,7.61,191.3,55.21,699.5,725.2,74.7
46158000,-0.31,7.58,191.3,55.77,703.3,728.9,74.8
46159500,-0.31,7.56,193.1,55.42,703.9,729.9,74.7
46161000,-0.31,7.56,192.7,55.64,704.7,730.6,74.7
46162500,-0.31,7.53,193.7,55.79,707.5,733.5,74.7
46164000,-0.31,7.56,193.0,55.54,704.5,730.5,74.7
46165500,-0.31,7.56,191.7,55.84,704.5,730.1,74.8
46167000,-0.31,7.53,194.1,55.65,707.1,733.2,74.7
46168500,-0.31,7.53,194.5,55.48,706.7,733.0,74.6
46170000,-0.31,7.60,190.6,55.69,701.5,726.9,74.8
46171500,-0.31,7.56,192.6,55.56,704.1,730.0,74.7
46173000,-0.31,7.58,190.5,56.05,703.7,729.0,74.9
46174500,-0.31,7.58,192.1,55.52,702.9,728.6,74.7
46176000,-0.31,7.54,190.6,56.63,707.8,733.0,74.9
46177500,-0.31,7.52,192.6,56.20,708.3,734.0,74.8
46179000,-0.31,7.52,195.3,55.44,707.7,734.1,74.6
46180500,-0.31,7.52,194.5,55.63,707.7,734.0,74.6
46182000,-0.31,7.50,194.2,55.98,709.6,735.7,74.7
46183500,-0.31,7.51,193.4,56.17,709.6,735.5,74.8
46185000,-0.31,7.52,193.3,56.08,708.7,734.5,74.7
46186500,-0.31,7.48,192.5,56.92,713.2,738.7,74.9
46188000,-0.31,7.49,193.5,56.47,711.7,737.5,74.8
46189500,-0.31,7.49,194.9,55.94,710.5,736.8,74.7
46191000,-0.31,7.50,192.8,56.47,710.6,736.3,74.8
46192500,-0.31,7.45,194.1,56.93,715.9,741.8,74.8
46194000,-0.31,7.48,193.4,56.64,712.7,738.4,74.8
46195500,-0.31,7.50,194.6,55.83,709.3,735.5,74.7
46197000,-0.31,7.45,195.6,56.30,714.2,740.5,74.7
46198500,-0.31,7.49,193.6,56.33,711.0,736.9,74.8
46200000,-0.31,7.47,194.7,56.42,713.5,739.6,74.7
46201500,-0.31,7.49,194.8,55.98,710.5,736.7,74.7
46203000,-0.31,7.43,197.3,56.10,715.6,742.3,74.6
46204500,-0.30,7.40,195.0,57.46,721.1,747.0,74.9
46206000,-0.31,7.40,198.1,56.34,718.7,745.5,74.6
46207500,-0.31,7.43,195.6,56.70,716.9,743.1,74.7
46209000,-0.31,7.45,198.5,55.38,712.7,739.8,74.4
46210500,-0.30,7.42,194.4,57.25,718.6,744.5,74.9
46212000,-0.31,7.43,195.9,56.53,716.2,742.5,74.7
46213500,-0.31,7.44,197.9,55.83,714.8,741.7,74.5
46215000,-0.31,7.40,197.5,56.56,719.2,745.8,74.6
46216500,-0.31,7.41,196.7,56.68,718.6,745.1,74.7
46218000,-0.30,7.35,197.5,57.38,724.8,751.2,74.8
46219500,-0.31,7.46,196.0,56.03,713.0,739.4,74.6
46221000,-0.30,7.40,195.4,57.35,721.0,747.0,74.8
46222500,-0.30,7.40,194.8,57.40,720.3,746.2,74.9
46224000,-0.31,7.40,196.7,56.84,719.8,746.2,74.7
46225500,-0.30,7.35,198.6,57.03,724.2,750.9,74.7
46227000,-0.31,7.35,199.6,56.67,723.5,750.5,74.6
46228500,-0.31,7.39,197.1,56.83,720.3,746.8,74.7
46230000,-0.30,7.33,198.0,57.52,726.6,753.1,74.8
46231500,-0.30,7.39,196.4,57.09,721.0,747.2,74.8
46233000,-0.31,7.36,199.6,56.51,722.3,749.4,74.6
46234500,-0.30,7.34,198.8,57.08,725.0,751.8,74.7
46236000,-0.30,7.35,195.2,58.18,726.2,751.9,75.0
46237500,-0.30,7.35,198.4,57.01,723.8,750.5,74.7
46239000,-0.30,7.35,194.8,58.36,726.8,752.5,75.0
46240500,-0.30,7.35,196.9,57.58,725.1,751.4,74.8
46242000,-0.31,7.35,199.3,56.86,724.2,751.1,74.6
46243500,-0.30,7.33,196.7,57.95,727.2,753.4,74.9
46245000,-0.30,7.35,198.1,57.26,725.0,751.5,74.7
46246500,-0.31,7.33,200.6,56.75,725.8,753.0,74.5
46248000,-0.30,7.31,200.1,57.18,727.8,754.8,74.6
46249500,-0.30,7.25,203.4,57.17,733.3,761.0,74.5
46251000,-0.31,7.33,200.2,56.84,725.6,752.8,74.6
46252500,-0.30,7.32,199.5,57.23,727.2,754.1,74.7
46254000,-0.31,7.28,202.3,56.92,729.7,757.3,74.5
46255500,-0.31,7.23,205.3,56.82,734.1,762.2,74.4
46257000,-0.30,7.31,200.7,57.04,727.8,754.9,74.6
46258500,-0.30,7.26,199.8,58.10,733.5,760.2,74.8
46260000,-0.30,7.31,199.1,57.55,728.7,755.5,74.7
46261500,-0.31,7.30,201.9,56.83,728.5,756.0,74.5
46263000,-0.30,7.28,201.4,57.32,730.9,758.1,74.6
