Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.30,118.5,41.01,476.1,490.6,76.0
45633000,-0.42,11.27,118.8,41.17,477.6,492.1,76.0
45634500,-0.42,11.29,118.0,41.37,477.2,491.5,76.1
45636000,-0.43,11.25,120.6,40.64,477.7,492.7,75.8
45637500,-0.42,11.26,117.6,41.70,478.4,492.7,76.2
45639000,-0.42,11.26,118.6,41.29,478.0,492.5,76.1
45640500,-0.42,11.24,119.3,41.18,478.5,493.2,76.0
45642000,-0.43,11.25,120.3,40.72,477.7,492.6,75.9
45643500,-0.42,11.23,119.7,41.11,479.0,493.7,76.0
45645000,-0.42,11.22,120.2,40.96,479.0,493.8,75.9
45646500,-0.42,11.21,118.2,41.86,480.6,494.9,76.2
45648000,-0.42,11.23,120.0,40.98,478.7,493.5,75.9
45649500,-0.42,11.21,120.3,41.07,479.8,494.6,75.9
45651000,-0.42,11.19,119.5,41.55,481.2,495.8,76.1
45652500,-0.42,11.21,120.5,40.93,479.3,494.3,75.9
45654000,-0.42,11.19,120.1,41.25,480.6,495.4,76.0
45655500,-0.42,11.20,119.3,41.52,480.7,495.3,76.1
45657000,-0.42,11.20,120.8,40.96,480.0,494.9,75.9
45658500,-0.42,11.18,120.9,41.02,480.6,495.5,75.9
45660000,-0.42,11.20,120.0,41.25,480.3,495.1,76.0
45661500,-0.42,11.18,119.3,41.70,481.8,496.4,76.1
45663000,-0.43,11.19,121.3,40.79,480.0,495.1,75.8
45664500,-0.42,11.17,120.1,41.46,481.9,496.6,76.0
45666000,-0.42,11.14,120.2,41.62,483.0,497.7,76.0
45667500,-0.42,11.11,121.5,41.33,483.8,498.8,75.9
45669000,-0.42,11.18,120.9,41.02,480.7,495.7,75.9
45670500,-0.42,11.09,122.6,41.07,484.2,499.5,75.8
45672000,-0.42,11.17,119.8,41.57,481.9,496.6,76.0
45673500,-0.41,11.15,119.2,41.94,483.1,497.6,76.1
45675000,-0.42,11.16,121.1,41.12,481.7,496.7,75.9
45676500,-0.42,11.13,121.3,41.23,482.8,497.8,75.9
45678000,-0.42,11.13,121.4,41.20,482.8,497.8,75.9
45679500,-0.42,11.12,122.2,41.01,483.0,498.2,75.8
45681000,-0.42,11.17,120.6,41.28,481.6,496.5,75.9
45682500,-0.42,11.13,121.2,41.28,482.9,497.8,75.9
45684000,-0.42,11.11,122.0,41.16,483.6,498.7,75.8
45685500,-0.42,11.10,122.7,40.97,483.6,498.9,75.8
45687000,-0.42,11.12,121.6,41.27,483.5,498.5,75.9
45688500,-0.42,11.10,121.9,41.31,484.3,499.4,75.9
45690000,-0.42,11.13,121.7,41.15,483.0,498.1,75.9
45691500,-0.41,11.09,120.4,41.91,485.3,500.0,76.1
45693000,-0.42,11.09,120.8,41.78,485.2,500.0,76.0
45694500,-0.42,11.09,121.4,41.56,484.9,499.8,75.9
45696000,-0.42,11.07,122.0,41.47,485.5,500.6,75.9
45697500,-0.42,11.08,122.1,41.37,485.1,500.2,75.9
45699000,-0.42,11.07,122.0,41.50,485.7,500.8,75.9
45700500,-0.42,11.03,122.5,41.62,487.3,502.5,75.9
45702000,-0.42,11.03,123.1,41.36,486.8,502.1,75.8
45703500,-0.41,11.03,121.0,42.18,488.0,502.8,76.1
45705000,-0.42,11.04,121.8,41.83,487.3,502.3,76.0
45706500,-0.41,11.06,120.7,42.09,486.9,501.7,76.1
45708000,-0.42,11.03,124.0,41.05,486.5,502.1,75.7
45709500,-0.42,11.04,122.3,41.64,487.1,502.2,75.9
45711000,-0.42,11.04,122.5,41.55,487.0,502.2,75.9
45712500,-0.42,11.06,121.5,41.73,486.3,501.2,76.0
45714000,-0.42,11.03,122.3,41.70,487.5,502.6,75.9
45715500,-0.42,11.02,123.5,41.35,487.5,502.9,75.8
45717000,-0.41,11.00,121.5,42.21,489.2,504.1,76.0
45718500,-0.42,11.02,122.7,41.65,488.0,503.1,75.9
45720000,-0.42,10.97,123.2,41.81,489.9,505.1,75.9
45721500,-0.41,11.01,121.3,42.27,489.2,504.1,76.1
45723000,-0.41,10.95,123.2,41.99,491.0,506.3,75.9
45724500,-0.41,11.02,120.2,42.58,488.9,503.5,76.2
45726000,-0.41,10.99,122.5,41.91,489.2,504.3,75.9
45727500,-0.41,10.99,122.0,42.15,489.8,504.7,76.0
45729000,-0.41,10.98,122.7,41.94,489.7,504.9,75.9
45730500,-0.42,10.93,124.8,41.52,491.1,506.7,75.7
45732000,-0.41,10.95,122.9,42.06,491.0,506.1,75.9
45733500,-0.41,10.92,123.2,42.24,492.7,507.9,76.0
45735000,-0.41,10.96,123.3,41.88,490.6,505.9,75.9
45736500,-0.41,10.96,123.3,41.89,490.6,505.9,75.9
45738000,-0.41,10.97,123.0,41.91,490.1,505.3,75.9
45739500,-0.41,10.97,123.0,41.89,489.9,505.1,75.9
45741000,-0.42,10.94,123.9,41.85,491.4,506.8,75.9
45742500,-0.42,10.94,124.0,41.81,491.3,506.7,75.8
45744000,-0.41,10.91,122.9,42.46,493.3,508.4,76.0
45745500,-0.41,10.93,123.2,42.16,492.1,507.2,75.9
45747000,-0.41,10.96,122.1,42.33,491.1,506.1,76.0
45748500,-0.41,10.94,123.1,42.12,491.7,506.8,75.9
45750000,-0.42,10.91,124.6,41.81,492.5,508.0,75.8
45751500,-0.42,10.94,124.5,41.61,491.0,506.6,75.8
45753000,-0.41,10.87,125.0,41.90,493.9,509.5,75.8
45754500,-0.41,10.89,123.1,42.53,494.3,509.4,76.0
45756000,-0.42,10.88,125.4,41.69,493.2,508.9,75.7
45757500,-0.41,10.88,124.1,42.22,494.1,509.4,75.9
45759000,-0.41,10.89,123.9,42.21,493.8,509.1,75.9
45760500,-0.41,10.90,123.2,42.35,493.4,508.5,76.0
45762000,-0.41,10.85,125.5,41.96,495.2,510.8,75.8
45763500,-0.41,10.88,124.4,42.09,493.8,509.3,75.9
45765000,-0.41,10.88,123.5,42.46,494.5,509.7,76.0
45766500,-0.42,10.83,126.0,41.87,495.5,511.3,75.7
45768000,-0.42,10.84,126.8,41.48,494.6,510.6,75.6
45769500,-0.41,10.85,125.6,41.91,495.0,510.7,75.8
45771000,-0.41,10.84,124.1,42.58,496.5,511.8,76.0
45772500,-0.42,10.87,125.2,41.86,494.0,509.6,75.8
45774000,-0.42,10.85,126.3,41.64,494.7,510.6,75.7
45775500,-0.42,10.83,126.9,41.55,495.2,511.2,75.6
45777000,-0.41,10.79,126.0,42.23,497.8,513.5,75.8
45778500,-0.41,10.84,125.5,41.99,495.3,511.0,75.8
45780000,-0.42,10.81,127.0,41.69,496.3,512.3,75.6
45781500,-0.41,10.75,126.4,42.36,499.5,515.3,75.8
45783000,-0.41,10.80,126.3,42.06,497.4,513.2,75.7
45784500,-0.41,10.77,126.6,42.16,498.4,514.2,75.8
45786000,-0.41,10.77,126.2,42.30,498.6,514.3,75.8
45787500,-0.41,10.75,126.8,42.21,499.3,515.1,75.7
45789000,-0.41,10.76,125.4,42.72,499.8,515.3,75.9
45790500,-0.41,10.79,126.8,41.94,497.4,513.3,75.7
45792000,-0.41,10.76,126.0,42.50,499.6,515.3,75.8
45793500,-0.41,10.78,126.4,42.14,498.0,513.8,75.8
45795000,-0.41,10.79,125.7,42.33,498.0,513.6,75.8
45796500,-0.41,10.78,126.3,42.18,498.1,513.8,75.8
45798000,-0.41,10.81,126.4,41.97,496.8,512.7,75.7
45799500,-0.41,10.75,126.7,42.28,499.4,515.3,75.8
45801000,-0.41,10.78,126.9,41.95,497.8,513.7,75.7
45802500,-0.41,10.75,127.4,42.02,499.2,515.2,75.7
45804000,-0.41,10.72,125.9,42.88,501.7,517.3,75.9
45805500,-0.42,10.74,128.1,41.84,499.2,515.4,75.6
45807000,-0.41,10.76,127.0,42.10,498.8,514.7,75.7
45808500,-0.41,10.75,125.9,42.61,500.1,515.7,75.9
45810000,-0.40,10.70,125.8,43.12,503.0,518.5,76.0
45811500,-0.41,10.74,126.5,42.44,500.1,515.9,75.8
45813000,-0.41,10.68,127.7,42.55,503.0,519.0,75.8
45814500,-0.40,10.73,125.1,43.04,501.3,516.7,76.0
45816000,-0.41,10.74,126.2,42.57,500.3,516.0,75.8
45817500,-0.41,10.67,128.5,42.25,502.6,518.8,75.7
45819000,-0.41,10.73,127.5,42.22,500.5,516.4,75.7
45820500,-0.41,10.65,127.9,42.66,504.0,520.0,75.8
45822000,-0.41,10.71,127.7,42.24,501.1,517.1,75.7
45823500,-0.41,10.69,126.7,42.77,502.6,518.3,75.8
45825000,-0.41,10.67,127.3,42.75,503.4,519.3,75.8
45826500,-0.40,10.70,126.1,42.91,502.3,517.9,75.9
45828000,-0.41,10.65,128.2,42.63,504.4,520.4,75.7
45829500,-0.40,10.64,126.1,43.49,505.9,521.4,76.0
45831000,-0.41,10.67,127.3,42.79,503.7,519.5,75.8
45832500,-0.41,10.65,128.8,42.34,503.7,519.9,75.7
45834000,-0.41,10.66,129.6,41.99,503.0,519.4,75.5
45835500,-0.41,10.66,127.2,42.89,504.2,519.9,75.8
45837000,-0.41,10.59,129.5,42.64,506.9,523.2,75.7
45838500,-0.42,10.65,130.1,41.84,502.9,519.5,75.5
45840000,-0.40,10.66,126.9,43.01,504.5,520.2,75.9
45841500,-0.41,10.62,128.4,42.76,505.7,521.8,75.8
45843000,-0.41,10.57,131.2,42.18,507.1,523.8,75.5
45844500,-0.40,10.66,125.5,43.50,504.8,520.2,76.0
45846000,-0.41,10.61,129.3,42.52,505.7,522.0,75.7
45847500,-0.40,10.62,127.7,43.05,506.2,522.1,75.8
45849000,-0.41,10.60,129.8,42.42,506.1,522.5,75.6
45850500,-0.41,10.58,129.0,42.89,507.5,523.7,75.7
45852000,-0.41,10.57,129.5,42.74,507.6,523.9,75.7
45853500,-0.41,10.59,130.5,42.26,506.3,522.9,75.5
45855000,-0.40,10.60,127.2,43.42,507.6,523.3,75.9
45856500,-0.40,10.59,128.0,43.18,507.6,523.5,75.8
45858000,-0.40,10.63,127.2,43.13,505.7,521.5,75.9
45859500,-0.40,10.59,127.8,43.28,507.8,523.6,75.9
45861000,-0.41,10.57,129.5,42.81,507.9,524.2,75.7
45862500,-0.40,10.59,128.0,43.20,507.7,523.6,75.8
45864000,-0.40,10.53,129.6,43.12,510.2,526.4,75.7
45865500,-0.41,10.59,128.8,42.88,507.1,523.2,75.8
45867000,-0.41,10.53,131.6,42.32,508.8,525.5,75.5
45868500,-0.41,10.55,129.6,42.89,508.8,525.0,75.7
45870000,-0.41,10.54,130.1,42.79,509.0,525.4,75.7
45871500,-0.40,10.53,129.9,42.98,509.9,526.1,75.7
45873000,-0.41,10.52,131.0,42.64,509.8,526.4,75.6
45874500,-0.40,10.51,129.9,43.17,511.1,527.4,75.7
45876000,-0.40,10.49,130.4,43.15,511.9,528.2,75.7
45877500,-0.40,10.54,128.9,43.29,509.9,525.9,75.8
45879000,-0.40,10.51,129.7,43.24,511.0,527.2,75.8
45880500,-0.40,10.48,129.9,43.35,512.3,528.5,75.8
45882000,-0.41,10.47,132.7,42.46,511.7,528.7,75.5
45883500,-0.40,10.53,128.8,43.41,510.5,526.5,75.8
45885000,-0.40,10.49,128.9,43.74,512.7,528.7,75.9
45886500,-0.40,10.48,130.2,43.29,512.4,528.6,75.7
45888000,-0.40,10.46,130.4,43.41,513.4,529.7,75.8
45889500,-0.40,10.48,130.5,43.19,512.3,528.6,75.7
45891000,-0.40,10.48,130.3,43.25,512.3,528.6,75.7
45892500,-0.40,10.52,128.8,43.48,510.9,526.9,75.9
45894000,-0.40,10.39,133.4,42.91,515.8,532.7,75.5
45895500,-0.40,10.46,129.9,43.60,513.7,529.9,75.8
45897000,-0.40,10.47,129.8,43.52,513.1,529.2,75.8
45898500,-0.40,10.46,131.3,43.02,512.8,529.3,75.6
45900000,-0.39,10.45,128.8,44.12,515.0,530.9,76.0
45901500,-0.41,10.45,132.6,42.65,512.7,529.6,75.5
45903000,-0.41,10.42,133.7,42.55,514.0,531.1,75.4
45904500,-0.40,10.44,131.4,43.23,514.1,530.7,75.7
45906000,-0.40,10.43,131.7,43.15,514.2,530.8,75.6
45907500,-0.40,10.39,133.0,43.04,515.9,532.7,75.5
45909000,-0.40,10.41,130.8,43.70,516.1,532.4,75.8
45910500,-0.40,10.41,131.2,43.55,515.8,532.2,75.7
45912000,-0.41,10.43,132.5,42.88,513.9,530.7,75.5
45913500,-0.40,10.43,130.0,43.77,515.1,531.3,75.8
45915000,-0.40,10.39,132.0,43.42,516.5,533.1,75.7
45916500,-0.40,10.37,132.4,43.42,517.3,534.0,75.6
45918000,-0.40,10.36,131.5,43.83,518.3,534.7,75.8
45919500,-0.40,10.36,133.8,42.99,517.1,534.1,75.5
45921000,-0.40,10.36,132.8,43.41,518.0,534.8,75.6
45922500,-0.40,10.38,132.3,43.42,517.1,533.8,75.6
45924000,-0.40,10.36,133.8,43.06,517.5,534.5,75.5
45925500,-0.40,10.39,131.3,43.63,516.6,533.0,75.7
45927000,-0.40,10.34,132.5,43.64,518.8,535.5,75.7
45928500,-0.40,10.37,132.9,43.28,517.3,534.1,75.6
45930000,-0.40,10.38,131.7,43.63,517.4,533.9,75.7
45931500,-0.40,10.37,131.5,43.81,518.1,534.5,75.8
45933000,-0.40,10.29,135.2,43.11,520.5,537.8,75.4
45934500,-0.40,10.34,132.3,43.75,519.2,535.8,75.7
45936000,-0.40,10.36,131.9,43.70,518.2,534.7,75.7
45937500,-0.40,10.33,134.1,43.17,518.7,535.7,75.5
45939000,-0.39,10.31,131.6,44.31,521.4,537.8,75.8
45940500,-0.40,10.31,132.5,43.96,521.0,537.6,75.7
45942000,-0.40,10.31,134.4,43.27,520.0,537.1,75.5
45943500,-0.40,10.31,132.6,43.87,520.5,537.1,75.7
45945000,-0.40,10.31,133.3,43.61,520.1,536.9,75.6
45946500,-0.40,10.32,133.4,43.54,519.9,536.8,75.6
45948000,-0.40,10.30,133.4,43.71,521.0,537.8,75.6
45949500,-0.39,10.27,132.8,44.15,522.7,539.3,75.7
45951000,-0.40,10.29,133.3,43.84,521.6,538.4,75.7
45952500,-0.40,10.28,133.3,43.91,522.1,538.8,75.7
45954000,-0.40,10.29,132.9,43.98,521.8,538.5,75.7
45955500,-0.39,10.28,132.9,44.07,522.3,538.9,75.7
45957000,-0.40,10.24,135.2,43.58,523.5,540.7,75.5
45958500,-0.39,10.27,132.5,44.32,523.2,539.8,75.8
45960000,-0.40,10.25,135.0,43.60,523.2,540.4,75.5
45961500,-0.40,10.25,135.1,43.56,523.1,540.3,75.5
45963000,-0.40,10.21,137.3,43.04,523.8,541.5,75.3
45964500,-0.40,10.24,136.8,42.98,522.5,540.1,75.3
45966000,-0.40,10.28,134.5,43.51,521.6,538.7,75.5
45967500,-0.39,10.25,133.4,44.15,523.8,540.5,75.7
45969000,-0.39,10.19,134.5,44.28,526.7,543.6,75.7
45970500,-0.40,10.24,135.0,43.65,523.5,540.6,75.5
45972000,-0.40,10.17,136.1,43.88,527.0,544.3,75.5
45973500,-0.40,10.20,135.3,43.94,525.9,543.0,75.6
45975000,-0.40,10.23,135.2,43.68,524.0,541.2,75.5
45976500,-0.40,10.16,136.7,43.73,527.2,544.7,75.5
45978000,-0.39,10.20,135.0,44.04,526.0,543.1,75.6
45979500,-0.39,10.22,134.6,44.00,525.1,542.0,75.6
45981000,-0.40,10.22,134.8,43.89,524.7,541.7,75.6
45982500,-0.40,10.17,136.6,43.71,526.8,544.3,75.5
45984000,-0.40,10.18,136.6,43.63,526.4,543.8,75.4
45985500,-0.39,10.15,135.7,44.24,528.5,545.6,75.6
45987000,-0.40,10.18,136.0,43.77,526.2,543.5,75.5
45988500,-0.39,10.15,135.8,44.18,528.4,545.6,75.6
45990000,-0.39,10.16,134.7,44.52,528.5,545.4,75.7
45991500,-0.39,10.16,134.1,44.76,528.9,545.7,75.8
45993000,-0.40,10.17,136.2,43.87,527.2,544.5,75.5
45994500,-0.39,10.15,136.1,44.06,528.2,545.5,75.5
45996000,-0.40,10.12,138.2,43.57,528.7,546.5,75.4
45997500,-0.39,10.11,137.1,44.11,530.3,547.7,75.5
45999000,-0.39,10.13,136.5,44.14,529.4,546.7,75.5
46000500,-0.39,10.12,135.2,44.66,530.3,547.3,75.7
46002000,-0.40,10.11,137.7,43.87,529.9,547.5,75.4
46003500,-0.39,10.10,137.0,44.23,531.0,548.4,75.5
46005000,-0.40,10.09,137.9,43.93,530.7,548.3,75.4
46006500,-0.40,10.11,137.9,43.77,529.6,547.2,75.4
46008000,-0.40,10.12,138.8,43.42,528.8,546.7,75.3
46009500,-0.39,10.10,136.3,44.46,531.1,548.3,75.6
46011000,-0.40,10.07,139.3,43.62,531.1,549.1,75.3
46012500,-0.40,10.08,139.3,43.51,530.4,548.4,75.3
46014000,-0.39,10.09,136.8,44.35,531.3,548.6,75.6
46015500,-0.40,10.01,139.8,43.99,534.5,552.5,75.3
46017000,-0.39,10.05,138.5,44.11,532.9,550.6,75.4
46018500,-0.40,10.06,139.2,43.76,531.8,549.8,75.3
46020000,-0.39,10.06,135.6,45.10,534.0,550.9,75.7
46021500,-0.39,10.03,138.5,44.30,534.1,551.8,75.5
46023000,-0.40,10.03,139.4,43.94,533.5,551.4,75.4
46024500,-0.39,10.05,138.4,44.21,533.3,550.9,75.5
46026000,-0.39,10.02,138.7,44.38,534.9,552.6,75.5
46027500,-0.39,10.05,137.6,44.45,533.5,550.9,75.5
46029000,-0.39,10.03,138.5,44.29,534.0,551.7,75.5
46030500,-0.39,10.05,138.7,44.09,533.1,550.8,75.4
46032000,-0.39,10.07,137.8,44.20,532.2,549.8,75.5
46033500,-0.39,10.03,138.9,44.18,534.1,551.9,75.4
46035000,-0.39,10.00,138.8,44.49,535.8,553.5,75.5
46036500,-0.39,10.00,137.9,44.78,536.1,553.6,75.6
46038000,-0.39,10.01,138.8,44.39,535.3,553.0,75.5
46039500,-0.39,10.02,139.1,44.19,534.4,552.2,75.4
46041000,-0.39,10.00,138.8,44.51,536.0,553.7,75.5
46042500,-0.39,10.02,139.5,44.07,534.3,552.2,75.4
46044000,-0.39,9.99,140.4,44.03,535.9,554.0,75.3
46045500,-0.39,9.95,141.0,44.15,537.5,555.7,75.3
46047000,-0.39,10.00,139.9,44.11,535.4,553.4,75.4
46048500,-0.39,9.93,140.8,44.40,538.8,556.9,75.4
46050000,-0.40,9.99,140.9,43.79,535.1,553.3,75.2
46051500,-0.39,9.92,141.1,44.39,539.4,557.6,75.3
46053000,-0.39,9.96,139.5,44.61,537.9,555.7,75.5
46054500,-0.39,9.91,140.7,44.68,540.6,558.6,75.4
46056000,-0.39,9.94,140.2,44.52,538.7,556.6,75.4
46057500,-0.39,9.93,140.3,44.62,539.4,557.3,75.4
46059000,-0.39,9.89,142.1,44.29,540.5,558.9,75.3
46060500,-0.39,9.94,141.6,44.02,537.8,556.1,75.3
46062000,-0.39,9.94,140.8,44.29,538.3,556.4,75.3
46063500,-0.38,9.90,138.6,45.51,542.0,559.5,75.7
46065000,-0.39,9.91,139.7,44.98,540.7,558.5,75.5
46066500,-0.39,9.95,139.5,44.67,538.4,556.2,75.5
46068000,-0.39,9.88,141.4,44.75,542.2,560.3,75.4
46069500,-0.39,9.90,142.7,44.08,540.2,558.7,75.2
46071000,-0.40,9.85,144.6,43.83,541.9,560.9,75.1
46072500,-0.39,9.92,140.9,44.54,539.9,558.0,75.4
46074000,-0.39,9.85,142.6,44.53,542.9,561.3,75.3
46075500,-0.39,9.87,141.7,44.73,542.6,560.8,75.4
46077000,-0.39,9.87,140.6,45.10,543.1,561.0,75.5
46078500,-0.39,9.87,140.5,45.09,542.8,560.7,75.5
46080000,-0.39,9.89,140.6,44.90,541.7,559.6,75.5
46081500,-0.39,9.87,141.5,44.77,542.6,560.8,75.4
46083000,-0.39,9.85,141.3,45.05,544.0,562.1,75.4
46084500,-0.39,9.83,144.7,44.03,543.4,562.3,75.1
46086000,-0.39,9.83,143.1,44.60,544.3,562.8,75.3
46087500,-0.39,9.81,144.0,44.41,544.8,563.5,75.2
46089000,-0.39,9.85,142.2,44.70,543.4,561.7,75.3
46090500,-0.39,9.84,142.6,44.65,543.7,562.1,75.3
46092000,-0.39,9.83,142.1,44.91,544.6,562.8,75.4
46093500,-0.39,9.85,142.1,44.70,543.2,561.4,75.3
46095000,-0.40,9.83,144.9,43.93,543.1,562.1,75.1
46096500,-0.39,9.87,143.6,44.06,541.6,560.3,75.2
46098000,-0.39,9.82,142.8,44.74,544.7,563.1,75.3
46099500,-0.39,9.82,142.6,44.82,544.8,563.2,75.3
46101000,-0.39,9.84,141.7,44.97,544.3,562.4,75.4
46102500,-0.39,9.80,143.0,44.90,546.1,564.5,75.3
46104000,-0.39,9.82,142.4,44.94,545.3,563.6,75.4
46105500,-0.39,9.84,142.4,44.68,543.6,562.0,75.3
46107000,-0.38,9.77,142.9,45.25,548.2,566.6,75.4
46108500,-0.38,9.78,142.1,45.44,548.1,566.2,75.5
46110000,-0.39,9.74,145.7,44.48,548.2,567.2,75.1
46111500,-0.38,9.78,142.4,45.34,548.0,566.2,75.4
46113000,-0.39,9.80,143.4,44.72,545.6,564.1,75.3
46114500,-0.39,9.76,144.3,44.77,547.6,566.3,75.2
46116000,-0.38,9.74,144.1,45.14,549.6,568.2,75.3
46117500,-0.39,9.72,144.8,45.04,550.2,568.9,75.3
46119000,-0.38,9.74,143.3,45.43,550.1,568.4,75.4
46120500,-0.38,9.74,143.8,45.20,549.6,568.1,75.3
46122000,-0.39,9.75,143.7,45.10,548.7,567.2,75.3
46123500,-0.38,9.71,142.6,45.91,552.0,570.1,75.5
46125000,-0.39,9.74,144.8,44.81,548.7,567.4,75.2
46126500,-0.38,9.71,144.3,45.31,551.1,569.7,75.3
46128000,-0.38,9.75,143.1,45.39,549.5,567.9,75.4
46129500,-0.38,9.72,142.6,45.81,551.3,569.4,75.5
46131000,-0.38,9.73,143.0,45.62,550.9,569.1,75.4
46132500,-0.39,9.74,144.3,44.97,549.0,567.6,75.3
46134000,-0.39,9.71,145.3,44.96,550.6,569.4,75.2
46135500,-0.38,9.65,146.2,45.27,554.2,573.1,75.2
46137000,-0.39,9.67,147.3,44.65,552.1,571.4,75.1
46138500,-0.38,9.68,144.4,45.55,552.8,571.4,75.4
46140000,-0.39,9.65,147.1,44.90,553.4,572.6,75.1
46141500,-0.39,9.68,146.5,44.85,552.0,571.1,75.1
46143000,-0.38,9.64,146.0,45.44,555.0,573.8,75.3
46144500,-0.38,9.69,144.5,45.50,552.6,571.2,75.4
46146000,-0.38,9.64,146.6,45.16,554.3,573.4,75.2
46147500,-0.38,9.67,144.7,45.60,553.6,572.2,75.4
46149000,-0.38,9.71,144.4,45.30,551.2,569.8,75.3
46150500,-0.38,9.62,145.5,45.85,556.8,575.4,75.4
46152000,-0.38,9.65,145.2,45.56,554.4,573.1,75.3
46153500,-0.38,9.64,145.2,45.68,555.1,573.8,75.3
46155000,-0.39,9.68,146.8,44.73,551.7,570.9,75.1
46156500,-0.38,9.59,146.7,45.68,557.9,576.8,75.3
46158000,-0.38,9.60,147.4,45.30,556.6,575.8,75.2
46159500,-0.38,9.58,146.9,45.68,558.2,577.2,75.3
46161000,-0.38,9.62,144.2,46.24,556.9,575.3,75.5
46162500,-0.38,9.64,145.6,45.55,555.1,573.8,75.3
46164000,-0.38,9.56,146.6,46.02,559.9,578.7,75.3
46165500,-0.38,9.61,145.9,45.78,557.0,575.8,75.3
46167000,-0.38,9.62,146.4,45.45,555.8,574.8,75.2
46168500,-0.38,9.58,147.3,45.49,557.8,576.9,75.2
46170000,-0.38,9.59,146.8,45.57,557.4,576.4,75.2
46171500,-0.39,9.57,149.2,45.00,557.7,577.3,75.0
46173000,-0.38,9.60,146.6,45.59,557.0,576.0,75.3
46174500,-0.37,9.58,144.8,46.44,559.3,577.8,75.5
46176000,-0.38,9.55,148.1,45.61,559.9,579.2,75.2
46177500,-0.38,9.60,147.4,45.33,556.9,576.1,75.2
46179000,-0.38,9.55,147.3,45.86,560.2,579.2,75.3
46180500,-0.38,9.54,147.7,45.78,560.4,579.5,75.2
46182000,-0.38,9.54,149.3,45.22,559.5,579.1,75.1
46183500,-0.38,9.55,148.6,45.43,559.6,579.0,75.1
46185000,-0.37,9.56,145.6,46.39,560.4,579.0,75.4
46186500,-0.38,9.54,148.1,45.66,560.2,579.4,75.2
46188000,-0.38,9.51,148.4,45.93,562.5,581.7,75.2
46189500,-0.38,9.52,148.0,45.92,561.6,580.8,75.2
46191000,-0.38,9.51,147.5,46.16,562.5,581.5,75.3
46192500,-0.38,9.46,148.6,46.32,565.4,584.6,75.3
46194000,-0.38,9.52,149.0,45.58,561.2,580.6,75.1
46195500,-0.38,9.53,148.0,45.82,561.1,580.2,75.2
46197000,-0.38,9.49,148.6,45.99,563.3,582.5,75.2
46198500,-0.38,9.49,149.3,45.80,563.3,582.7,75.2
46200000,-0.38,9.49,148.5,46.03,563.3,582.6,75.2
46201500,-0.38,9.49,148.6,45.96,563.1,582.4,75.2
46203000,-0.38,9.48,150.9,45.37,563.2,583.0,75.0
46204500,-0.37,9.52,146.5,46.47,562.7,581.4,75.4
46206000,-0.38,9.46,148.6,46.33,565.5,584.7,75.3
46207500,-0.38,9.49,148.5,46.09,563.7,583.0,75.2
46209000,-0.38,9.45,150.0,45.96,565.5,585.1,75.1
46210500,-0.38,9.47,150.0,45.74,564.2,583.8,75.1
46212000,-0.38,9.49,150.3,45.44,562.5,582.3,75.0
46213500,-0.38,9.45,149.1,46.26,565.9,585.2,75.2
46215000,-0.38,9.42,150.4,46.12,567.2,586.8,75.2
46216500,-0.37,9.43,149.2,46.45,567.4,586.7,75.3
46218000,-0.38,9.41,151.2,45.97,567.7,587.5,75.1
46219500,-0.37,9.43,148.9,46.56,567.5,586.7,75.3
46221000,-0.37,9.41,148.5,46.85,568.7,587.8,75.4
46222500,-0.38,9.40,150.8,46.21,568.6,588.2,75.1
46224000,-0.37,9.41,149.6,46.54,568.7,588.1,75.3
46225500,-0.37,9.41,148.9,46.69,568.5,587.7,75.3
46227000,-0.38,9.40,151.0,46.13,568.5,588.2,75.1
46228500,-0.38,9.39,152.3,45.71,568.0,588.1,75.0
46230000,-0.37,9.41,149.7,46.48,568.4,587.8,75.2
46231500,-0.38,9.38,152.2,45.90,569.0,589.0,75.0
46233000,-0.37,9.43,149.2,46.47,567.6,586.9,75.3
46234500,-0.38,9.42,151.0,45.88,566.8,586.6,75.1
46236000,-0.37,9.36,151.2,46.52,571.3,591.0,75.2
46237500,-0.38,9.40,150.9,46.20,568.7,588.4,75.1
46239000,-0.38,9.39,151.7,46.01,568.9,588.8,75.1
46240500,-0.37,9.33,152.5,46.36,572.6,592.5,75.1
46242000,-0.37,9.34,151.7,46.54,572.4,592.2,75.2
46243500,-0.37,9.38,149.8,46.76,570.6,589.9,75.3
46245000,-0.38,9.35,152.0,46.27,571.2,591.1,75.1
46246500,-0.38,9.32,153.0,46.29,573.0,593.1,75.1
46248000,-0.38,9.34,153.8,45.81,571.2,591.6,74.9
46249500,-0.38,9.32,153.4,46.12,572.6,592.8,75.0
46251000,-0.37,9.34,151.7,46.49,572.0,591.8,75.1
46252500,-0.37,9.35,150.6,46.80,572.1,591.6,75.3
46254000,-0.37,9.32,152.8,46.36,573.1,593.1,75.1
46255500,-0.38,9.32,153.4,46.09,572.3,592.5,75.0
46257000,-0.37,9.29,153.8,46.34,574.8,595.0,75.0
46258500,-0.37,9.29,151.7,47.06,575.8,595.4,75.2
46260000,-0.37,9.29,152.8,46.67,575.2,595.2,75.1
46261500,-0.37,9.32,151.4,46.81,573.7,593.3,75.2
46263000,-0.37,9.23,154.4,46.69,578.1,598.4,75.0
