Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.82,135.8,59.52,619.1,633.8,77.6
45633000,-0.29,8.78,136.9,59.52,621.5,636.4,77.6
45634500,-0.29,8.80,134.6,60.26,620.6,635.1,77.8
45636000,-0.29,8.81,134.8,60.03,619.8,634.3,77.7
45637500,-0.29,8.76,138.3,59.17,622.6,637.7,77.5
45639000,-0.29,8.78,136.6,59.67,621.7,636.6,77.6
45640500,-0.29,8.75,137.3,59.66,623.3,638.2,77.6
45642000,-0.29,8.79,133.8,60.92,622.2,636.4,77.9
45643500,-0.29,8.76,138.4,59.03,622.1,637.3,77.5
45645000,-0.29,8.76,136.6,59.92,623.1,637.9,77.6
45646500,-0.29,8.75,139.0,58.90,622.7,638.0,77.4
45648000,-0.28,8.75,134.6,61.01,624.5,638.8,77.8
45649500,-0.29,8.74,137.8,59.67,624.4,639.4,77.6
45651000,-0.29,8.72,137.4,60.01,625.4,640.3,77.6
45652500,-0.29,8.76,137.5,59.51,622.8,637.8,77.5
45654000,-0.29,8.68,138.3,60.20,628.4,643.4,77.6
45655500,-0.29,8.76,138.7,58.90,622.0,637.3,77.4
45657000,-0.29,8.75,135.4,60.65,624.4,638.9,77.8
45658500,-0.28,8.75,134.6,61.11,625.1,639.4,77.8
45660000,-0.29,8.74,137.3,59.85,624.3,639.2,77.6
45661500,-0.29,8.72,138.8,59.42,625.2,640.4,77.5
45663000,-0.30,8.70,142.4,58.12,625.4,641.4,77.2
45664500,-0.29,8.72,136.7,60.43,626.0,640.8,77.7
45666000,-0.28,8.69,136.4,61.07,628.8,643.4,77.8
45667500,-0.29,8.71,136.4,60.72,627.1,641.8,77.7
45669000,-0.28,8.69,135.6,61.44,629.2,643.7,77.8
45670500,-0.29,8.70,137.5,60.36,627.4,642.3,77.6
45672000,-0.29,8.69,136.9,60.81,628.6,643.3,77.7
45673500,-0.29,8.63,138.9,60.64,632.0,647.1,77.6
45675000,-0.29,8.65,138.2,60.69,630.8,645.8,77.6
45676500,-0.29,8.68,139.2,59.87,628.4,643.6,77.5
45678000,-0.28,8.69,135.7,61.38,628.9,643.4,77.8
45679500,-0.29,8.66,139.2,60.02,629.4,644.6,77.5
45681000,-0.28,8.66,136.6,61.46,631.3,645.9,77.8
45682500,-0.28,8.67,137.0,61.09,630.3,645.1,77.7
45684000,-0.29,8.67,139.0,60.13,629.4,644.6,77.5
45685500,-0.29,8.64,138.5,60.66,631.3,646.3,77.6
45687000,-0.28,8.64,136.8,61.51,632.2,646.8,77.8
45688500,-0.29,8.62,139.6,60.53,632.9,648.1,77.6
45690000,-0.29,8.61,141.0,59.96,632.7,648.3,77.4
45691500,-0.29,8.59,140.7,60.44,634.8,650.2,77.5
45693000,-0.28,8.58,139.5,61.23,636.5,651.6,77.6
45694500,-0.28,8.60,137.2,62.05,635.8,650.5,77.8
45696000,-0.29,8.55,141.1,60.78,637.6,653.0,77.5
45697500,-0.28,8.61,138.0,61.38,634.1,649.0,77.7
45699000,-0.28,8.59,138.8,61.30,635.4,650.4,77.7
45700500,-0.29,8.60,139.6,60.76,634.2,649.4,77.6
45702000,-0.29,8.60,139.7,60.76,634.3,649.5,77.6
45703500,-0.29,8.60,139.6,60.76,634.2,649.4,77.6
45705000,-0.29,8.56,141.0,60.75,637.2,652.7,77.5
45706500,-0.28,8.55,140.2,61.21,638.0,653.2,77.6
45708000,-0.28,8.55,138.9,61.84,638.5,653.4,77.7
45709500,-0.28,8.53,137.3,63.05,641.6,656.2,77.9
45711000,-0.28,8.57,137.4,62.40,638.2,652.8,77.9
45712500,-0.28,8.55,140.8,60.98,638.0,653.3,77.6
45714000,-0.29,8.55,142.2,60.31,637.3,653.0,77.4
45715500,-0.28,8.57,139.8,61.24,637.2,652.4,77.6
45717000,-0.28,8.57,139.4,61.30,636.7,651.8,77.7
45718500,-0.28,8.54,139.0,62.04,639.8,654.8,77.7
45720000,-0.28,8.54,137.8,62.63,640.5,655.2,77.9
45721500,-0.28,8.57,138.2,61.88,637.1,652.0,77.8
45723000,-0.29,8.49,144.2,60.30,641.6,657.6,77.3
45724500,-0.28,8.51,140.2,61.91,641.9,657.1,77.7
45726000,-0.29,8.49,144.5,60.11,641.2,657.3,77.3
45727500,-0.28,8.51,139.8,62.00,641.5,656.5,77.7
45729000,-0.29,8.47,145.7,59.89,642.3,658.6,77.2
45730500,-0.28,8.50,141.1,61.59,642.1,657.5,77.6
45732000,-0.28,8.50,139.5,62.36,642.8,657.8,77.8
45733500,-0.28,8.49,142.6,60.98,642.0,657.6,77.5
45735000,-0.28,8.45,142.5,61.61,645.2,660.8,77.5
45736500,-0.28,8.48,139.9,62.44,644.0,659.0,77.7
45738000,-0.28,8.45,140.0,62.89,646.8,661.8,77.8
45739500,-0.28,8.48,142.4,61.30,643.3,658.8,77.5
45741000,-0.28,8.46,139.9,62.77,645.9,660.9,77.8
45742500,-0.28,8.45,140.1,62.81,646.4,661.4,77.8
45744000,-0.28,8.45,140.1,62.86,646.7,661.7,77.8
45745500,-0.28,8.43,144.1,61.19,646.3,662.2,77.4
45747000,-0.28,8.42,140.9,62.95,648.9,664.1,77.8
45748500,-0.28,8.43,142.0,62.28,647.7,663.1,77.6
45750000,-0.28,8.41,141.5,62.80,649.6,664.9,77.7
45751500,-0.28,8.38,144.8,61.61,650.2,666.1,77.4
45753000,-0.28,8.41,143.7,61.69,648.3,664.1,77.5
45754500,-0.28,8.42,144.2,61.34,647.5,663.3,77.4
45756000,-0.28,8.38,141.7,63.06,651.5,666.7,77.7
45757500,-0.28,8.42,142.3,62.28,648.5,664.0,77.6
45759000,-0.28,8.44,141.9,62.15,646.8,662.1,77.6
45760500,-0.28,8.41,144.3,61.47,648.4,664.2,77.5
45762000,-0.28,8.39,143.5,62.09,650.0,665.6,77.6
45763500,-0.28,8.38,143.7,62.10,650.6,666.2,77.5
45765000,-0.28,8.43,143.6,61.39,646.5,662.2,77.5
45766500,-0.28,8.36,144.7,62.05,652.3,668.1,77.5
45768000,-0.28,8.40,142.2,62.63,650.2,665.6,77.7
45769500,-0.28,8.37,143.2,62.57,652.0,667.6,77.6
45771000,-0.28,8.39,145.3,61.31,649.5,665.6,77.4
45772500,-0.28,8.39,142.7,62.56,650.8,666.3,77.6
45774000,-0.28,8.36,144.7,62.06,652.4,668.2,77.5
45775500,-0.28,8.36,142.9,62.97,653.5,668.9,77.7
45777000,-0.28,8.34,143.1,63.01,654.3,669.8,77.7
45778500,-0.28,8.32,146.7,61.78,655.2,671.4,77.4
45780000,-0.28,8.30,145.7,62.53,657.2,673.2,77.5
45781500,-0.27,8.34,142.9,63.18,654.7,670.1,77.7
45783000,-0.28,8.31,145.0,62.60,656.0,671.8,77.5
45784500,-0.28,8.34,145.0,62.16,653.6,669.5,77.5
45786000,-0.28,8.35,146.0,61.58,652.6,668.8,77.4
45787500,-0.28,8.30,146.2,62.22,656.5,672.6,77.4
45789000,-0.28,8.31,143.9,63.12,656.6,672.2,77.6
45790500,-0.28,8.32,144.7,62.62,655.6,671.4,77.6
45792000,-0.27,8.30,144.1,63.21,657.4,673.0,77.6
45793500,-0.27,8.33,142.7,63.45,655.8,671.2,77.7
45795000,-0.28,8.28,147.7,61.80,657.4,673.8,77.3
45796500,-0.27,8.27,144.8,63.43,660.3,676.0,77.6
45798000,-0.28,8.25,145.9,63.15,661.0,676.9,77.6
45799500,-0.27,8.26,144.2,63.80,660.8,676.4,77.7
45801000,-0.28,8.26,147.9,62.15,659.8,676.1,77.4
45802500,-0.28,8.26,145.6,63.13,660.2,676.0,77.6
45804000,-0.27,8.24,145.8,63.37,662.0,677.8,77.6
45805500,-0.28,8.24,146.5,63.07,661.9,678.0,77.5
45807000,-0.27,8.23,146.7,63.19,663.1,679.1,77.5
45808500,-0.28,8.27,146.2,62.78,659.7,675.7,77.5
45810000,-0.28,8.21,147.2,63.12,663.8,679.9,77.5
45811500,-0.28,8.24,146.8,62.98,662.0,678.0,77.5
45813000,-0.27,8.21,146.8,63.46,664.7,680.7,77.5
45814500,-0.27,8.26,144.6,63.69,661.2,676.9,77.7
45816000,-0.27,8.24,144.4,64.06,662.7,678.2,77.7
45817500,-0.27,8.21,146.6,63.43,664.1,680.1,77.6
45819000,-0.27,8.23,144.3,64.36,664.2,679.7,77.7
45820500,-0.27,8.15,148.5,63.53,668.7,685.0,77.5
45822000,-0.27,8.21,146.8,63.47,664.7,680.7,77.5
45823500,-0.28,8.22,147.7,62.87,663.4,679.7,77.4
45825000,-0.27,8.18,146.9,63.82,666.9,682.9,77.6
45826500,-0.27,8.17,145.6,64.55,668.2,683.8,77.7
45828000,-0.27,8.18,147.0,63.74,666.6,682.6,77.6
45829500,-0.27,8.20,147.3,63.32,665.1,681.2,77.5
45831000,-0.27,8.18,143.9,65.34,668.5,683.8,77.9
45832500,-0.27,8.20,147.5,63.31,665.4,681.5,77.5
45834000,-0.28,8.18,150.4,62.14,665.0,681.8,77.3
45835500,-0.27,8.18,147.6,63.56,667.1,683.2,77.5
45837000,-0.27,8.16,147.0,64.06,668.4,684.4,77.6
45838500,-0.27,8.11,148.7,64.20,672.8,689.0,77.5
45840000,-0.28,8.15,149.4,63.13,668.5,685.0,77.4
45841500,-0.27,8.13,146.1,65.13,672.3,688.0,77.7
45843000,-0.27,8.15,146.8,64.34,669.5,685.4,77.6
45844500,-0.27,8.12,147.9,64.36,672.1,688.2,77.6
45846000,-0.27,8.13,148.9,63.74,670.8,687.1,77.5
45847500,-0.27,8.14,149.3,63.35,669.4,685.8,77.4
45849000,-0.28,8.13,150.5,63.06,670.4,687.1,77.3
45850500,-0.27,8.10,149.1,64.12,673.4,689.7,77.5
45852000,-0.27,8.10,148.6,64.31,673.2,689.4,77.6
45853500,-0.27,8.12,148.0,64.27,671.9,688.0,77.6
45855000,-0.27,8.10,149.3,64.03,673.3,689.6,77.5
45856500,-0.27,8.10,147.3,64.95,674.0,689.9,77.7
45858000,-0.27,8.09,150.5,63.56,673.3,690.0,77.4
45859500,-0.27,8.09,148.1,64.79,674.8,690.8,77.6
45861000,-0.27,8.08,148.1,64.89,675.4,691.5,77.6
45862500,-0.27,8.10,147.3,65.04,674.6,690.5,77.7
45864000,-0.27,8.11,149.9,63.49,671.7,688.2,77.4
45865500,-0.27,8.05,148.1,65.48,678.6,694.6,77.7
45867000,-0.27,8.06,149.2,64.67,676.7,692.9,77.6
45868500,-0.27,8.07,148.2,65.12,676.9,692.9,77.7
45870000,-0.27,8.05,150.7,64.24,677.4,694.0,77.5
45871500,-0.27,8.07,150.1,64.15,675.6,692.1,77.5
45873000,-0.27,8.01,152.3,64.20,680.7,697.5,77.4
45874500,-0.27,8.05,150.9,64.10,677.2,693.8,77.4
45876000,-0.26,8.07,145.7,66.27,677.7,693.2,77.9
45877500,-0.27,8.04,151.3,64.14,678.2,694.9,77.4
45879000,-0.27,8.04,148.4,65.54,679.5,695.5,77.7
45880500,-0.27,8.02,150.4,64.84,680.0,696.5,77.5
45882000,-0.27,8.01,150.0,65.14,681.0,697.3,77.6
45883500,-0.27,8.02,150.0,65.06,680.5,696.9,77.6
45885000,-0.27,8.01,152.9,63.83,679.9,696.9,77.3
45886500,-0.27,8.04,150.4,64.57,678.7,695.1,77.5
45888000,-0.27,8.01,150.6,64.83,680.6,697.0,77.5
45889500,-0.27,8.02,149.8,65.09,680.2,696.5,77.6
45891000,-0.27,7.99,151.5,64.78,682.2,698.8,77.5
45892500,-0.27,7.98,152.9,64.32,682.6,699.5,77.4
45894000,-0.27,7.99,151.0,65.03,682.6,699.1,77.5
45895500,-0.27,7.98,151.1,65.13,683.2,699.8,77.5
45897000,-0.27,7.99,150.3,65.44,683.3,699.7,77.6
45898500,-0.27,7.99,150.7,65.14,682.4,698.8,77.5
45900000,-0.26,7.98,149.1,66.13,684.5,700.5,77.7
45901500,-0.27,7.94,152.5,65.26,686.9,703.6,77.5
45903000,-0.27,7.94,153.0,65.00,686.7,703.6,77.4
45904500,-0.27,7.94,153.2,64.91,686.5,703.4,77.4
45906000,-0.26,7.96,151.1,65.58,685.8,702.3,77.6
45907500,-0.26,7.94,151.3,65.79,687.4,703.8,77.6
45909000,-0.27,7.96,151.0,65.55,685.4,701.8,77.6
45910500,-0.27,7.94,152.8,65.08,686.7,703.5,77.5
45912000,-0.27,7.90,153.6,65.41,690.1,707.0,77.5
45913500,-0.26,7.95,151.1,65.79,686.8,703.3,77.6
45915000,-0.27,7.93,154.4,64.45,686.5,703.6,77.3
45916500,-0.27,7.91,154.7,64.79,689.0,706.2,77.3
45918000,-0.27,7.92,153.8,64.89,687.7,704.7,77.4
45919500,-0.26,7.92,152.3,65.62,688.5,705.2,77.5
45921000,-0.27,7.90,153.5,65.43,690.2,707.0,77.5
45922500,-0.27,7.89,153.6,65.54,690.9,707.7,77.5
45924000,-0.26,7.86,152.9,66.53,694.8,711.4,77.6
45925500,-0.26,7.87,154.2,65.63,692.6,709.6,77.5
45927000,-0.26,7.89,153.5,65.67,691.5,708.4,77.5
45928500,-0.26,7.86,154.5,65.73,693.8,710.8,77.5
45930000,-0.26,7.86,153.1,66.29,694.1,710.8,77.6
45931500,-0.26,7.89,151.5,66.54,692.0,708.4,77.6
45933000,-0.27,7.83,157.9,64.61,694.9,712.6,77.2
45934500,-0.26,7.83,153.1,66.76,696.7,713.3,77.6
45936000,-0.26,7.84,154.8,65.80,695.0,712.0,77.4
45937500,-0.27,7.86,156.5,64.73,692.6,710.0,77.3
45939000,-0.27,7.85,155.1,65.49,693.9,711.1,77.4
45940500,-0.26,7.86,152.3,66.77,694.9,711.4,77.6
45942000,-0.27,7.84,156.9,64.83,693.9,711.4,77.3
45943500,-0.26,7.84,155.3,65.65,695.1,712.2,77.4
45945000,-0.26,7.85,152.4,66.91,695.9,712.4,77.6
45946500,-0.26,7.84,155.5,65.58,695.3,712.5,77.4
45948000,-0.26,7.83,154.9,66.04,696.5,713.5,77.5
45949500,-0.26,7.81,156.2,65.85,698.1,715.4,77.4
45951000,-0.26,7.85,151.2,67.45,696.1,712.3,77.7
45952500,-0.26,7.83,155.0,65.92,696.1,713.2,77.4
45954000,-0.26,7.77,155.5,66.76,701.8,718.8,77.5
45955500,-0.27,7.77,158.3,65.45,700.3,718.0,77.3
45957000,-0.25,7.80,151.2,68.26,700.6,716.8,77.8
45958500,-0.26,7.77,155.0,67.02,702.1,719.0,77.6
45960000,-0.26,7.80,154.5,66.74,699.5,716.3,77.5
45961500,-0.26,7.78,155.8,66.40,700.4,717.5,77.5
45963000,-0.26,7.77,152.8,68.08,703.0,719.4,77.7
45964500,-0.26,7.81,151.5,68.04,700.0,716.2,77.8
45966000,-0.26,7.79,154.0,67.23,701.1,717.8,77.6
45967500,-0.26,7.77,155.8,66.57,701.4,718.5,77.5
45969000,-0.26,7.73,157.0,66.83,705.4,722.6,77.5
45970500,-0.26,7.79,153.4,67.44,700.9,717.5,77.7
45972000,-0.26,7.80,154.6,66.61,699.1,716.0,77.5
45973500,-0.26,7.75,156.3,66.69,703.2,720.4,77.5
45975000,-0.26,7.73,156.3,67.15,705.6,722.7,77.5
45976500,-0.26,7.76,157.0,66.23,702.0,719.3,77.4
45978000,-0.26,7.74,154.5,67.85,705.7,722.4,77.6
45979500,-0.26,7.72,156.6,67.09,706.0,723.2,77.5
45981000,-0.26,7.72,155.7,67.63,707.0,724.0,77.6
45982500,-0.26,7.74,155.7,67.24,705.0,722.0,77.5
45984000,-0.26,7.73,156.1,67.23,705.8,722.8,77.5
45985500,-0.26,7.76,154.3,67.50,703.3,720.0,77.6
45987000,-0.25,7.71,154.6,68.35,708.6,725.2,77.7
45988500,-0.26,7.69,156.2,67.97,709.9,726.9,77.6
45990000,-0.26,7.69,156.1,67.99,710.0,727.0,77.6
45991500,-0.26,7.69,157.7,67.23,709.1,726.4,77.5
45993000,-0.26,7.66,159.9,66.68,710.7,728.4,77.3
45994500,-0.26,7.71,156.7,67.30,707.3,724.5,77.5
45996000,-0.26,7.66,157.8,67.73,712.1,729.4,77.5
45997500,-0.25,7.67,155.0,68.94,712.7,729.3,77.7
45999000,-0.26,7.67,160.5,66.35,710.2,728.1,77.3
46000500,-0.26,7.69,156.9,67.59,709.3,726.4,77.5
46002000,-0.25,7.61,158.4,68.43,717.3,734.6,77.5
46003500,-0.25,7.67,155.9,68.50,712.2,729.0,77.7
46005000,-0.25,7.62,156.7,68.97,716.6,733.5,77.7
46006500,-0.26,7.64,159.9,67.10,713.1,730.8,77.4
46008000,-0.26,7.62,159.0,67.97,715.9,733.3,77.5
46009500,-0.25,7.59,157.1,69.30,719.3,736.3,77.7
46011000,-0.26,7.64,159.3,67.34,713.2,730.7,77.4
46012500,-0.26,7.64,157.8,68.10,714.1,731.3,77.5
46014000,-0.26,7.60,159.5,68.01,717.4,734.9,77.5
46015500,-0.26,7.63,158.2,68.03,714.7,732.0,77.5
46017000,-0.25,7.61,157.3,68.98,718.0,735.0,77.6
46018500,-0.26,7.58,161.5,67.45,718.4,736.3,77.3
46020000,-0.25,7.60,157.3,68.98,718.0,735.0,77.6
46021500,-0.25,7.59,158.3,68.87,719.4,736.7,77.6
46023000,-0.25,7.59,158.0,68.84,718.7,735.9,77.6
46024500,-0.25,7.59,158.2,68.93,719.6,736.8,77.6
46026000,-0.25,7.60,159.2,68.22,717.8,735.3,77.5
46027500,-0.25,7.60,157.8,68.93,718.7,735.8,77.6
46029000,-0.25,7.60,158.4,68.50,717.6,734.9,77.6
46030500,-0.25,7.56,160.5,68.32,721.3,738.9,77.5
46032000,-0.25,7.57,157.9,69.33,721.2,738.3,77.6
46033500,-0.25,7.57,156.3,70.24,722.5,739.2,77.8
46035000,-0.25,7.56,158.8,69.08,721.7,739.0,77.6
46036500,-0.25,7.54,158.4,69.77,724.6,741.8,77.7
46038000,-0.25,7.53,161.4,68.44,723.8,741.6,77.4
46039500,-0.25,7.49,163.7,68.23,727.6,745.8,77.3
46041000,-0.25,7.54,157.8,70.04,724.7,741.7,77.7
46042500,-0.25,7.52,159.3,69.68,726.0,743.3,77.6
46044000,-0.25,7.53,160.1,69.07,724.5,742.0,77.5
46045500,-0.25,7.52,158.7,69.94,726.3,743.4,77.7
46047000,-0.26,7.51,163.9,67.64,724.5,742.8,77.3
46048500,-0.25,7.55,157.9,69.73,723.4,740.4,77.7
46050000,-0.25,7.53,158.0,70.08,725.4,742.4,77.7
46051500,-0.25,7.50,158.8,70.20,727.9,745.0,77.7
46053000,-0.25,7.48,162.6,68.93,729.0,747.0,77.4
46054500,-0.25,7.49,162.7,68.69,728.0,746.0,77.4
46056000,-0.25,7.49,159.7,70.01,728.7,746.0,77.6
46057500,-0.25,7.51,160.0,69.53,726.8,744.2,77.6
46059000,-0.25,7.51,159.7,69.63,726.6,744.0,77.6
46060500,-0.25,7.49,161.5,69.27,728.6,746.3,77.5
46062000,-0.25,7.43,162.9,69.63,733.7,751.6,77.5
46063500,-0.25,7.47,159.9,70.30,730.8,748.1,77.7
46065000,-0.25,7.44,163.8,69.13,732.7,750.7,77.4
46066500,-0.25,7.50,160.9,69.31,727.6,745.2,77.5
46068000,-0.25,7.42,165.7,68.56,733.5,752.0,77.3
46069500,-0.24,7.45,158.9,71.17,733.3,750.3,77.8
46071000,-0.25,7.45,159.9,70.74,733.1,750.3,77.7
46072500,-0.24,7.41,161.1,70.99,737.3,754.7,77.7
46074000,-0.25,7.41,163.9,69.61,735.7,753.7,77.4
46075500,-0.25,7.43,162.2,70.14,734.9,752.6,77.6
46077000,-0.25,7.43,162.0,70.08,734.3,751.9,77.6
46078500,-0.25,7.41,165.0,69.13,735.4,753.7,77.4
46080000,-0.25,7.39,164.8,69.64,737.7,755.9,77.4
46081500,-0.25,7.44,163.2,69.31,732.6,750.5,77.4
46083000,-0.25,7.42,161.8,70.38,735.5,753.1,77.6
46084500,-0.25,7.39,162.2,70.73,738.3,755.9,77.6
46086000,-0.25,7.42,162.2,70.28,735.8,753.5,77.6
46087500,-0.25,7.39,163.8,70.05,737.8,755.7,77.5
46089000,-0.24,7.39,161.5,71.14,739.0,756.4,77.7
46090500,-0.25,7.38,164.4,69.98,738.7,756.8,77.5
46092000,-0.24,7.39,160.5,71.62,739.3,756.5,77.8
46093500,-0.25,7.36,166.0,69.56,739.8,758.2,77.4
46095000,-0.24,7.39,161.7,71.12,739.2,756.7,77.7
46096500,-0.25,7.38,162.8,70.65,739.1,756.9,77.6
46098000,-0.24,7.36,163.1,71.01,741.6,759.4,77.6
46099500,-0.24,7.29,162.2,72.89,750.0,767.3,77.8
46101000,-0.25,7.35,164.7,70.38,741.6,759.7,77.5
46102500,-0.25,7.31,168.6,69.43,744.6,763.4,77.2
46104000,-0.25,7.36,166.1,69.57,740.1,758.5,77.4
46105500,-0.25,7.34,165.3,70.29,742.5,760.7,77.4
46107000,-0.25,7.35,164.0,70.75,742.3,760.2,77.5
46108500,-0.25,7.30,166.7,70.51,746.7,765.1,77.4
46110000,-0.26,7.33,171.6,67.78,741.4,760.9,77.0
46111500,-0.25,7.33,166.5,70.09,744.0,762.4,77.4
46113000,-0.24,7.31,164.4,71.39,746.7,764.5,77.6
46114500,-0.25,7.29,166.8,70.58,747.3,765.7,77.4
46116000,-0.25,7.29,167.4,70.39,747.5,766.0,77.4
46117500,-0.24,7.31,162.1,72.54,747.9,765.3,77.8
46119000,-0.24,7.27,165.9,71.49,750.3,768.4,77.5
46120500,-0.24,7.29,163.8,72.15,749.5,767.2,77.7
46122000,-0.24,7.27,164.6,72.15,751.2,769.0,77.6
46123500,-0.24,7.31,164.2,71.44,746.5,764.4,77.6
46125000,-0.24,7.27,165.6,71.74,751.1,769.1,77.6
46126500,-0.24,7.26,165.5,71.92,751.8,769.8,77.6
46128000,-0.24,7.25,167.6,71.10,751.8,770.2,77.4
46129500,-0.24,7.27,167.0,71.10,750.6,768.9,77.5
46131000,-0.24,7.24,168.6,70.93,753.1,771.7,77.4
46132500,-0.24,7.23,168.6,71.04,753.7,772.3,77.4
46134000,-0.25,7.23,169.6,70.67,753.7,772.5,77.3
46135500,-0.25,7.26,170.2,69.63,749.1,768.2,77.2
46137000,-0.24,7.24,164.2,72.94,754.7,772.4,77.7
46138500,-0.24,7.23,166.9,71.83,754.5,772.7,77.5
46140000,-0.24,7.22,167.8,71.69,755.5,773.9,77.5
46141500,-0.24,7.23,166.1,72.28,755.3,773.3,77.6
46143000,-0.24,7.18,170.4,71.35,759.2,778.1,77.4
46144500,-0.24,7.22,164.0,73.56,757.5,775.0,77.8
46146000,-0.24,7.18,170.0,71.52,759.4,778.2,77.4
46147500,-0.24,7.21,166.5,72.36,756.6,774.7,77.6
46149000,-0.24,7.19,169.7,71.33,757.6,776.4,77.4
46150500,-0.24,7.21,166.9,72.36,757.4,775.5,77.6
46152000,-0.24,7.16,168.1,72.71,762.0,780.3,77.6
46153500,-0.24,7.20,167.9,71.99,757.6,776.0,77.5
46155000,-0.24,7.19,170.3,71.10,757.7,776.7,77.3
46156500,-0.24,7.19,170.7,70.97,757.7,776.7,77.3
46158000,-0.25,7.17,172.9,70.27,758.4,777.8,77.2
46159500,-0.24,7.15,171.8,71.24,761.6,780.7,77.3
46161000,-0.24,7.14,171.5,71.58,762.9,781.9,77.3
46162500,-0.24,7.17,166.6,73.23,761.5,779.5,77.7
46164000,-0.24,7.17,171.0,71.18,759.5,778.5,77.3
46165500,-0.24,7.12,171.2,72.14,765.4,784.3,77.4
46167000,-0.23,7.15,164.9,74.50,764.8,782.3,77.8
46168500,-0.24,7.11,172.2,72.00,766.7,785.7,77.3
46170000,-0.24,7.13,169.3,72.81,765.0,783.5,77.5
46171500,-0.24,7.19,170.1,71.26,758.1,777.0,77.4
46173000,-0.24,7.14,170.1,72.15,763.1,781.8,77.4
46174500,-0.23,7.11,167.6,74.08,768.3,786.4,77.7
46176000,-0.24,7.11,172.3,71.91,766.6,785.7,77.3
46177500,-0.24,7.11,172.2,71.88,766.1,785.3,77.3
46179000,-0.24,7.09,172.4,72.16,768.1,787.2,77.3
46180500,-0.23,7.10,166.9,74.75,770.5,788.3,77.8
46182000,-0.24,7.10,171.0,72.62,767.7,786.6,77.4
46183500,-0.24,7.07,170.9,73.33,771.3,790.0,77.5
46185000,-0.24,7.11,170.3,72.77,767.0,785.6,77.5
46186500,-0.24,7.09,170.6,73.20,769.9,788.6,77.5
46188000,-0.24,7.08,173.4,71.90,768.7,788.1,77.3
46189500,-0.23,7.08,166.8,75.07,772.0,789.8,77.8
46191000,-0.24,7.07,171.5,73.13,771.5,790.4,77.5
46192500,-0.24,7.04,173.3,72.85,773.8,793.0,77.4
46194000,-0.24,7.08,170.6,73.28,770.4,789.0,77.5
46195500,-0.24,7.08,173.7,71.95,769.7,789.1,77.3
46197000,-0.25,7.02,180.1,70.20,772.8,793.6,76.9
46198500,-0.24,7.03,172.9,73.26,775.3,794.4,77.4
46200000,-0.24,7.06,172.9,72.55,771.4,790.5,77.4
46201500,-0.24,7.06,171.9,73.08,772.1,791.0,77.4
46203000,-0.24,7.11,171.4,72.38,767.1,786.0,77.4
46204500,-0.24,7.03,172.5,73.41,775.3,794.3,77.5
46206000,-0.24,7.00,177.6,71.73,776.6,796.6,77.1
46207500,-0.24,7.00,173.8,73.63,779.3,798.4,77.4
46209000,-0.24,7.01,175.0,72.67,776.5,796.0,77.3
46210500,-0.24,7.01,175.7,72.50,776.9,796.6,77.3
46212000,-0.24,7.00,174.0,73.35,778.2,797.4,77.4
46213500,-0.24,6.99,177.9,71.95,778.5,798.6,77.1
46215000,-0.24,6.99,174.0,73.72,780.1,799.3,77.4
46216500,-0.23,7.00,172.4,74.12,779.0,797.9,77.5
46218000,-0.23,7.04,171.2,73.98,775.5,794.2,77.6
46219500,-0.24,6.96,175.5,73.55,782.6,802.0,77.4
46221000,-0.23,6.99,171.1,75.10,781.6,800.2,77.6
46222500,-0.23,6.95,171.1,75.86,785.7,804.1,77.7
46224000,-0.24,6.95,176.1,73.67,784.4,803.9,77.3
46225500,-0.23,6.98,170.1,75.71,782.7,801.0,77.7
46227000,-0.23,6.99,172.7,74.33,780.8,799.6,77.5
46228500,-0.23,6.95,174.6,74.34,784.9,804.1,77.5
46230000,-0.23,6.93,170.8,76.54,788.7,807.0,77.8
46231500,-0.23,6.94,173.3,75.20,786.9,805.7,77.6
46233000,-0.23,6.94,173.6,74.98,786.2,805.2,77.6
46234500,-0.23,6.90,174.7,75.41,791.1,810.1,77.5
46236000,-0.24,6.96,176.3,73.30,782.8,802.4,77.3
46237500,-0.24,6.93,178.1,73.13,785.6,805.5,77.2
46239000,-0.23,6.92,176.7,74.11,788.1,807.6,77.4
46240500,-0.23,6.92,175.0,74.85,788.6,807.8,77.5
46242000,-0.23,6.87,174.2,76.31,795.0,813.8,77.6
46243500,-0.23,6.87,173.6,76.67,795.7,814.4,77.7
46245000,-0.23,6.89,173.9,75.89,792.0,810.8,77.6
46246500,-0.23,6.91,173.8,75.66,790.5,809.4,77.6
46248000,-0.23,6.91,173.4,75.74,790.1,808.9,77.6
46249500,-0.23,6.86,177.8,74.92,795.1,814.7,77.4
46251000,-0.23,6.90,176.2,74.62,789.9,809.3,77.4
46252500,-0.23,6.92,175.2,74.62,787.7,807.0,77.5
46254000,-0.23,6.86,176.7,75.31,794.9,814.3,77.5
46255500,-0.23,6.87,175.3,75.88,794.9,814.0,77.6
46257000,-0.23,6.84,179.5,74.57,796.6,816.6,77.3
46258500,-0.23,6.86,177.6,74.90,794.5,814.1,77.4
46260000,-0.23,6.82,175.1,76.99,800.6,819.5,77.7
46261500,-0.23,6.85,176.8,75.55,796.5,815.9,77.5
46263000,-0.23,6.86,176.3,75.44,794.7,814.0,77.5
