Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.09,144.3,52.20,594.4,611.7,76.4
45633000,-0.33,9.03,144.9,52.59,598.0,615.3,76.4
45634500,-0.33,9.05,144.0,52.73,597.1,614.2,76.4
45636000,-0.33,9.02,144.0,53.18,599.7,616.8,76.5
45637500,-0.33,9.00,145.3,52.84,600.4,617.7,76.4
45639000,-0.33,9.04,144.7,52.65,598.0,615.3,76.4
45640500,-0.33,9.03,144.8,52.71,598.5,615.8,76.4
45642000,-0.33,9.04,145.4,52.33,597.5,615.0,76.3
45643500,-0.33,9.03,144.0,53.03,598.8,615.9,76.5
45645000,-0.33,8.99,146.0,52.67,600.8,618.3,76.3
45646500,-0.33,9.00,146.3,52.38,599.5,617.1,76.3
45648000,-0.33,9.00,144.7,53.09,600.6,617.8,76.5
45649500,-0.33,9.01,145.6,52.62,599.6,617.0,76.4
45651000,-0.32,8.92,144.2,54.36,607.3,624.2,76.6
45652500,-0.32,9.02,142.2,53.94,600.7,617.3,76.7
45654000,-0.32,8.97,144.3,53.59,602.9,619.9,76.5
45655500,-0.33,9.01,144.4,53.09,600.1,617.3,76.5
45657000,-0.33,8.97,145.4,53.19,602.6,619.9,76.4
45658500,-0.33,8.97,146.8,52.66,602.2,619.8,76.3
45660000,-0.33,8.97,144.9,53.43,603.1,620.3,76.5
45661500,-0.32,8.99,143.2,53.87,602.4,619.2,76.6
45663000,-0.32,8.93,145.2,53.71,605.4,622.6,76.5
45664500,-0.32,8.95,144.3,53.88,604.6,621.6,76.6
45666000,-0.32,8.92,144.3,54.24,606.8,623.8,76.6
45667500,-0.32,8.95,143.8,54.04,604.6,621.5,76.6
45669000,-0.33,8.90,147.8,53.10,606.8,624.5,76.3
45670500,-0.33,8.96,146.9,52.65,602.4,620.1,76.3
45672000,-0.32,8.94,144.6,53.92,605.5,622.5,76.6
45673500,-0.32,8.94,144.6,53.83,605.0,622.0,76.6
45675000,-0.32,8.92,146.1,53.51,606.0,623.4,76.4
45676500,-0.33,8.92,147.0,53.13,605.4,622.9,76.4
45678000,-0.32,8.92,145.2,53.95,606.8,624.0,76.5
45679500,-0.33,8.91,147.1,53.22,606.1,623.7,76.4
45681000,-0.32,8.89,146.5,53.69,607.8,625.2,76.4
45682500,-0.33,8.94,146.1,53.23,604.2,621.7,76.4
45684000,-0.33,8.89,147.4,53.33,607.4,625.0,76.4
45685500,-0.32,8.92,143.5,54.62,607.3,624.0,76.7
45687000,-0.32,8.90,145.3,54.10,607.9,625.0,76.6
45688500,-0.32,8.85,145.8,54.58,611.9,629.0,76.6
45690000,-0.33,8.86,149.3,52.99,609.0,627.0,76.2
45691500,-0.32,8.85,147.3,53.91,610.6,628.1,76.4
45693000,-0.33,8.91,147.0,53.30,606.4,624.0,76.4
45694500,-0.32,8.86,146.2,54.18,610.3,627.6,76.5
45696000,-0.32,8.85,146.7,54.19,611.2,628.5,76.5
45697500,-0.33,8.87,149.0,52.93,608.0,626.0,76.2
45699000,-0.32,8.84,148.5,53.58,611.1,628.9,76.3
45700500,-0.32,8.81,149.3,53.61,612.8,630.7,76.3
45702000,-0.32,8.84,147.5,54.04,611.9,629.4,76.4
45703500,-0.32,8.86,145.5,54.59,611.2,628.3,76.6
45705000,-0.33,8.82,149.8,53.35,612.2,630.2,76.3
45706500,-0.32,8.81,146.1,54.90,614.2,631.3,76.6
45708000,-0.32,8.84,148.0,53.76,611.2,628.9,76.4
45709500,-0.31,8.78,145.4,55.69,617.5,634.4,76.8
45711000,-0.32,8.80,149.3,53.71,613.5,631.4,76.3
45712500,-0.32,8.80,147.0,54.73,615.1,632.4,76.6
45714000,-0.32,8.80,149.0,53.89,614.0,631.8,76.4
45715500,-0.32,8.85,148.2,53.51,610.1,627.9,76.3
45717000,-0.32,8.81,146.4,54.79,614.2,631.4,76.6
45718500,-0.31,8.77,145.6,55.67,617.8,634.8,76.7
45720000,-0.32,8.77,148.3,54.60,616.9,634.5,76.5
45721500,-0.32,8.73,149.8,54.46,618.9,636.8,76.4
45723000,-0.32,8.78,149.4,54.00,615.4,633.3,76.4
45724500,-0.33,8.77,151.2,53.44,615.5,633.8,76.2
45726000,-0.32,8.76,149.9,54.04,616.6,634.6,76.3
45727500,-0.32,8.77,149.9,53.92,615.8,633.8,76.3
45729000,-0.32,8.79,146.4,55.06,615.8,633.0,76.6
45730500,-0.32,8.76,148.8,54.45,617.0,634.7,76.4
45732000,-0.32,8.75,150.5,53.88,616.9,635.0,76.3
45733500,-0.31,8.72,148.3,55.25,620.8,638.3,76.6
45735000,-0.32,8.73,149.7,54.48,618.8,636.6,76.4
45736500,-0.32,8.71,152.0,53.88,619.6,638.0,76.2
45738000,-0.32,8.69,150.1,54.92,622.3,640.2,76.4
45739500,-0.32,8.73,149.9,54.50,619.3,637.2,76.4
45741000,-0.32,8.66,152.3,54.40,623.4,641.7,76.3
45742500,-0.32,8.75,149.5,54.26,617.2,635.0,76.4
45744000,-0.31,8.68,149.0,55.50,623.5,641.1,76.6
45745500,-0.32,8.74,149.4,54.54,618.7,636.5,76.4
45747000,-0.32,8.72,149.8,54.61,620.0,637.8,76.4
45748500,-0.32,8.67,151.3,54.63,622.9,641.0,76.4
45750000,-0.32,8.71,149.7,54.72,620.3,638.1,76.4
45751500,-0.32,8.70,151.6,54.15,620.6,638.8,76.3
45753000,-0.32,8.70,150.5,54.52,620.7,638.7,76.4
45754500,-0.32,8.67,151.4,54.64,623.1,641.2,76.3
45756000,-0.32,8.64,154.4,53.79,623.7,642.6,76.1
45757500,-0.32,8.67,152.1,54.37,622.8,641.1,76.3
45759000,-0.31,8.64,149.4,55.82,626.4,644.0,76.6
45760500,-0.32,8.63,151.9,54.95,626.0,644.1,76.4
45762000,-0.32,8.66,152.0,54.54,623.7,642.0,76.3
45763500,-0.31,8.64,150.1,55.54,626.0,643.7,76.5
45765000,-0.31,8.66,149.1,55.71,625.2,642.7,76.6
45766500,-0.31,8.64,149.5,55.82,626.5,644.1,76.6
45768000,-0.32,8.64,152.3,54.70,625.3,643.5,76.3
45769500,-0.31,8.62,151.0,55.41,627.1,645.0,76.5
45771000,-0.32,8.62,152.0,55.11,627.2,645.3,76.4
45772500,-0.31,8.63,149.9,55.77,627.1,644.8,76.6
45774000,-0.32,8.63,153.3,54.43,625.6,644.2,76.2
45775500,-0.32,8.64,153.6,54.11,624.3,642.9,76.2
45777000,-0.31,8.61,151.6,55.39,628.2,646.2,76.4
45778500,-0.31,8.60,151.2,55.67,629.0,647.0,76.5
45780000,-0.32,8.57,156.5,53.95,628.7,647.9,76.0
45781500,-0.31,8.62,151.3,55.34,627.3,645.3,76.4
45783000,-0.32,8.58,154.4,54.66,629.0,647.7,76.2
45784500,-0.32,8.59,152.7,55.15,628.8,647.1,76.3
45786000,-0.32,8.62,151.8,55.13,626.9,645.0,76.4
45787500,-0.31,8.57,152.8,55.40,630.5,648.8,76.4
45789000,-0.32,8.55,155.4,54.70,631.2,650.0,76.2
45790500,-0.31,8.56,152.7,55.54,631.3,649.5,76.4
45792000,-0.31,8.59,152.1,55.42,629.2,647.4,76.4
45793500,-0.31,8.58,152.5,55.44,630.2,648.4,76.4
45795000,-0.32,8.54,155.2,54.88,632.0,650.8,76.2
45796500,-0.31,8.55,153.7,55.27,631.4,649.8,76.3
45798000,-0.31,8.56,153.5,55.28,631.0,649.4,76.3
45799500,-0.31,8.54,153.6,55.44,632.3,650.7,76.3
45801000,-0.31,8.53,154.4,55.32,633.2,651.8,76.3
45802500,-0.32,8.51,158.0,54.12,632.6,652.1,76.0
45804000,-0.31,8.51,155.3,55.26,634.5,653.3,76.2
45805500,-0.31,8.54,152.2,56.05,633.2,651.2,76.5
45807000,-0.32,8.53,155.6,54.82,632.4,651.3,76.2
45808500,-0.31,8.52,154.5,55.42,634.0,652.5,76.3
45810000,-0.31,8.47,154.2,56.17,637.9,656.2,76.4
45811500,-0.31,8.53,154.5,55.31,633.2,651.7,76.3
45813000,-0.31,8.50,154.8,55.61,635.6,654.2,76.3
45814500,-0.31,8.49,153.4,56.19,636.5,654.7,76.4
45816000,-0.31,8.49,155.0,55.55,635.8,654.4,76.3
45817500,-0.31,8.51,154.8,55.47,634.8,653.4,76.3
45819000,-0.31,8.45,156.4,55.59,638.7,657.6,76.2
45820500,-0.32,8.53,155.4,54.94,632.7,651.5,76.2
45822000,-0.31,8.45,154.9,56.25,639.7,658.2,76.4
45823500,-0.31,8.47,155.1,55.80,637.5,656.1,76.3
45825000,-0.31,8.47,155.2,55.80,637.6,656.2,76.3
45826500,-0.31,8.44,156.5,55.74,639.8,658.7,76.3
45828000,-0.30,8.46,152.5,57.13,640.2,658.1,76.6
45829500,-0.31,8.40,158.7,55.44,642.1,661.4,76.1
45831000,-0.31,8.44,156.8,55.53,639.1,658.1,76.2
45832500,-0.31,8.47,154.0,56.27,638.2,656.5,76.4
45834000,-0.31,8.45,153.7,56.73,640.2,658.4,76.5
45835500,-0.31,8.43,156.0,56.09,640.9,659.6,76.3
45837000,-0.31,8.44,155.6,56.04,639.9,658.6,76.3
45838500,-0.32,8.47,157.0,55.08,636.7,655.7,76.1
45840000,-0.31,8.46,153.1,56.80,639.6,657.6,76.5
45841500,-0.31,8.40,157.3,55.90,642.2,661.2,76.2
45843000,-0.31,8.41,155.6,56.56,642.9,661.5,76.4
45844500,-0.31,8.42,155.7,56.28,641.5,660.1,76.4
45846000,-0.31,8.36,158.4,56.05,645.4,664.6,76.2
45847500,-0.31,8.39,157.3,56.03,643.2,662.2,76.3
45849000,-0.31,8.42,158.2,55.28,640.2,659.5,76.1
45850500,-0.31,8.36,156.4,56.88,646.6,665.3,76.4
45852000,-0.31,8.36,159.9,55.49,644.8,664.3,76.1
45853500,-0.31,8.40,156.4,56.31,643.1,661.8,76.3
45855000,-0.31,8.39,157.9,55.77,642.7,661.9,76.2
45856500,-0.31,8.37,157.8,56.19,645.1,664.2,76.3
45858000,-0.31,8.35,158.5,56.22,646.6,665.8,76.2
45859500,-0.31,8.37,157.4,56.32,645.0,663.9,76.3
45861000,-0.31,8.37,159.2,55.56,643.9,663.3,76.1
45862500,-0.31,8.36,157.9,56.20,645.4,664.4,76.2
45864000,-0.31,8.37,156.1,56.82,645.5,664.1,76.4
45865500,-0.31,8.32,159.5,56.25,648.6,667.9,76.2
45867000,-0.31,8.31,161.8,55.49,648.4,668.3,76.0
45868500,-0.31,8.31,161.9,55.41,648.1,668.0,76.0
45870000,-0.31,8.30,159.1,56.69,650.6,669.7,76.3
45871500,-0.31,8.33,159.0,56.32,648.2,667.4,76.2
45873000,-0.31,8.30,159.1,56.60,650.1,669.3,76.2
45874500,-0.31,8.29,161.6,55.87,650.3,670.1,76.0
45876000,-0.30,8.28,158.3,57.23,652.4,671.3,76.4
45877500,-0.31,8.31,158.0,56.95,650.1,669.1,76.3
45879000,-0.30,8.29,158.6,57.03,651.7,670.8,76.3
45880500,-0.31,8.28,161.1,56.15,651.2,670.8,76.1
45882000,-0.30,8.26,158.3,57.56,654.3,673.2,76.4
45883500,-0.31,8.28,159.3,56.88,652.1,671.3,76.3
45885000,-0.30,8.26,159.2,57.26,654.3,673.4,76.3
45886500,-0.30,8.29,156.6,57.86,652.8,671.3,76.5
45888000,-0.30,8.28,158.8,57.11,652.5,671.6,76.3
45889500,-0.31,8.30,159.6,56.52,650.5,669.8,76.2
45891000,-0.31,8.23,160.8,56.95,655.5,674.9,76.2
45892500,-0.30,8.26,159.0,57.23,653.8,672.8,76.3
45894000,-0.30,8.27,158.3,57.40,653.4,672.3,76.4
45895500,-0.30,8.17,162.8,57.01,659.7,679.5,76.1
45897000,-0.31,8.27,160.1,56.65,652.2,671.6,76.2
45898500,-0.31,8.22,162.5,56.40,655.4,675.2,76.1
45900000,-0.30,8.24,160.3,57.01,654.8,674.2,76.2
45901500,-0.30,8.20,161.9,56.99,657.8,677.4,76.2
45903000,-0.30,8.20,160.3,57.61,658.5,677.7,76.3
45904500,-0.30,8.19,161.8,57.11,658.4,678.0,76.2
45906000,-0.31,8.21,163.4,56.30,656.3,676.4,76.0
45907500,-0.30,8.22,161.0,57.01,656.2,675.7,76.2
45909000,-0.30,8.21,161.4,57.06,657.2,676.7,76.2
45910500,-0.30,8.19,162.4,57.00,658.8,678.5,76.2
45912000,-0.31,8.19,164.0,56.38,658.1,678.2,76.0
45913500,-0.30,8.22,160.4,57.26,656.7,676.0,76.3
45915000,-0.30,8.17,161.2,57.74,661.2,680.5,76.3
45916500,-0.31,8.19,163.0,56.71,658.2,678.1,76.1
45918000,-0.31,8.17,164.8,56.33,659.3,679.6,76.0
45919500,-0.31,8.17,163.1,56.90,659.6,679.5,76.1
45921000,-0.31,8.18,163.1,56.84,659.2,679.1,76.1
45922500,-0.31,8.14,165.7,56.43,661.7,682.1,75.9
45924000,-0.30,8.16,163.4,57.08,661.2,681.1,76.1
45925500,-0.31,8.15,164.3,56.77,661.1,681.2,76.0
45927000,-0.30,8.17,160.5,57.96,661.0,680.3,76.4
45928500,-0.30,8.15,162.1,57.61,662.0,681.6,76.2
45930000,-0.30,8.16,161.5,57.83,662.2,681.6,76.3
45931500,-0.30,8.14,161.9,57.88,663.2,682.7,76.3
45933000,-0.30,8.12,163.3,57.68,664.7,684.5,76.2
45934500,-0.30,8.10,164.6,57.45,665.9,685.9,76.1
45936000,-0.30,8.11,165.0,57.11,664.5,684.7,76.1
45937500,-0.30,8.14,163.4,57.34,662.9,682.7,76.2
45939000,-0.30,8.10,165.8,56.98,665.2,685.6,76.0
45940500,-0.30,8.13,161.8,58.11,664.6,684.0,76.3
45942000,-0.30,8.06,163.3,58.61,670.4,690.0,76.3
45943500,-0.30,8.08,164.2,57.92,668.0,687.9,76.2
45945000,-0.30,8.06,164.6,58.03,669.4,689.3,76.2
45946500,-0.30,8.08,162.6,58.45,668.2,687.7,76.3
45948000,-0.30,8.07,164.6,57.94,668.9,688.8,76.2
45949500,-0.30,8.09,162.4,58.39,667.3,686.8,76.3
45951000,-0.30,8.05,164.6,58.25,670.8,690.7,76.2
45952500,-0.30,8.10,161.0,58.88,667.7,686.8,76.4
45954000,-0.30,8.03,163.7,58.81,672.5,692.1,76.3
45955500,-0.30,8.05,164.0,58.37,670.3,690.1,76.3
45957000,-0.30,8.07,165.9,57.37,667.9,688.2,76.0
45958500,-0.30,8.07,165.1,57.60,667.8,687.9,76.1
45960000,-0.30,8.04,165.0,58.14,670.9,690.9,76.2
45961500,-0.30,8.07,164.9,57.77,668.3,688.4,76.1
45963000,-0.30,8.00,168.1,57.58,673.3,693.9,76.0
45964500,-0.30,8.06,165.8,57.53,668.6,688.8,76.1
45966000,-0.30,7.99,167.1,58.06,674.4,694.8,76.1
45967500,-0.30,7.99,167.1,58.17,675.0,695.4,76.1
45969000,-0.29,8.02,162.6,59.45,674.3,693.6,76.4
45970500,-0.30,8.03,166.9,57.58,671.0,691.5,76.0
45972000,-0.30,8.00,165.4,58.70,675.0,695.0,76.2
45973500,-0.30,8.06,165.7,57.66,669.2,689.4,76.1
45975000,-0.30,7.98,167.9,57.98,675.5,696.0,76.0
45976500,-0.30,7.97,167.3,58.38,676.8,697.1,76.1
45978000,-0.30,8.02,165.8,58.13,672.4,692.5,76.1
45979500,-0.29,8.00,162.6,59.81,676.3,695.5,76.5
45981000,-0.30,7.98,165.9,58.71,676.1,696.1,76.2
45982500,-0.30,7.97,169.1,57.70,676.0,696.9,76.0
45984000,-0.30,7.98,165.9,58.69,675.9,696.0,76.2
45985500,-0.30,7.97,167.5,58.23,676.2,696.6,76.1
45987000,-0.30,7.94,169.8,57.91,678.5,699.4,76.0
45988500,-0.30,7.96,166.9,58.69,678.0,698.2,76.2
45990000,-0.29,7.97,165.8,58.94,677.3,697.3,76.2
45991500,-0.29,8.01,163.4,59.28,674.8,694.3,76.4
45993000,-0.30,7.95,167.8,58.38,677.8,698.2,76.1
45994500,-0.30,7.93,168.3,58.53,679.6,700.1,76.1
45996000,-0.30,7.94,168.5,58.27,678.4,699.0,76.0
45997500,-0.29,7.95,166.7,58.94,679.1,699.2,76.2
45999000,-0.29,7.96,166.3,58.95,678.4,698.5,76.2
46000500,-0.30,7.96,167.9,58.22,676.8,697.3,76.1
46002000,-0.30,7.92,169.2,58.34,680.1,700.8,76.0
46003500,-0.30,7.90,171.2,57.90,681.1,702.3,75.9
46005000,-0.30,7.92,168.8,58.56,680.7,701.3,76.1
46006500,-0.29,7.92,167.9,58.93,681.3,701.7,76.2
46008000,-0.29,7.92,167.8,58.91,681.0,701.3,76.2
46009500,-0.29,7.90,168.2,59.05,682.6,703.0,76.2
46011000,-0.29,7.89,168.9,58.92,683.2,703.7,76.1
46012500,-0.29,7.90,168.5,58.99,682.8,703.3,76.1
46014000,-0.30,7.87,170.5,58.63,684.4,705.3,76.0
46015500,-0.30,7.89,169.6,58.72,683.1,703.9,76.1
46017000,-0.29,7.89,169.1,58.95,683.6,704.2,76.1
46018500,-0.28,7.83,166.0,61.11,690.8,710.5,76.5
46020000,-0.29,7.86,168.6,59.55,686.4,706.8,76.2
46021500,-0.30,7.90,169.2,58.67,682.2,702.9,76.1
46023000,-0.30,7.90,170.3,58.36,682.3,703.2,76.0
46024500,-0.29,7.86,168.3,59.61,686.4,706.7,76.2
46026000,-0.29,7.82,170.4,59.57,690.0,710.7,76.1
46027500,-0.29,7.85,167.7,60.17,688.5,708.6,76.3
46029000,-0.29,7.88,168.4,59.30,684.5,704.9,76.2
46030500,-0.29,7.82,170.3,59.48,689.3,710.1,76.1
46032000,-0.29,7.85,168.1,59.95,688.0,708.2,76.3
46033500,-0.29,7.80,168.2,60.65,692.3,712.5,76.3
46035000,-0.29,7.83,168.2,60.15,689.3,709.5,76.3
46036500,-0.29,7.77,170.6,60.19,694.1,714.8,76.2
46038000,-0.29,7.81,169.0,60.26,691.5,711.9,76.3
46039500,-0.29,7.79,171.9,59.43,692.1,713.2,76.0
46041000,-0.28,7.81,165.4,61.65,692.8,712.3,76.6
46042500,-0.29,7.76,170.9,60.27,695.4,716.1,76.2
46044000,-0.29,7.81,171.9,59.17,690.4,711.4,76.0
46045500,-0.30,7.78,174.1,58.78,692.1,713.7,75.9
46047000,-0.29,7.78,172.0,59.54,692.8,713.9,76.1
46048500,-0.29,7.77,170.9,60.20,694.8,715.5,76.2
46050000,-0.29,7.76,172.9,59.56,694.8,716.0,76.0
46051500,-0.29,7.80,168.3,60.65,692.6,712.7,76.3
46053000,-0.29,7.78,173.0,59.14,692.3,713.6,76.0
46054500,-0.29,7.73,173.4,59.88,697.7,718.9,76.0
46056000,-0.29,7.76,171.3,60.17,695.5,716.2,76.2
46057500,-0.29,7.77,172.5,59.53,693.7,714.8,76.0
46059000,-0.29,7.76,171.2,60.10,694.9,715.6,76.2
46060500,-0.29,7.75,171.0,60.50,696.9,717.6,76.2
46062000,-0.29,7.75,170.7,60.58,696.8,717.4,76.2
46063500,-0.29,7.76,169.8,60.72,695.9,716.3,76.3
46065000,-0.29,7.73,174.9,59.20,696.2,717.8,75.9
46066500,-0.29,7.75,171.9,60.02,695.7,716.6,76.1
46068000,-0.30,7.73,176.3,58.64,695.3,717.3,75.8
46069500,-0.29,7.71,174.8,59.60,698.5,720.0,76.0
46071000,-0.29,7.70,173.7,60.20,700.2,721.4,76.1
46072500,-0.29,7.67,174.5,60.36,702.7,724.1,76.1
46074000,-0.29,7.69,175.5,59.72,700.6,722.3,75.9
46075500,-0.29,7.70,173.5,60.29,700.4,721.5,76.1
46077000,-0.29,7.69,175.6,59.65,700.3,722.0,75.9
46078500,-0.29,7.68,176.3,59.43,700.4,722.2,75.9
46080000,-0.29,7.69,173.1,60.51,701.0,722.1,76.1
46081500,-0.29,7.69,172.9,60.61,701.1,722.1,76.2
46083000,-0.29,7.67,175.2,60.09,702.4,724.0,76.0
46084500,-0.29,7.64,175.8,60.32,705.1,726.7,76.0
46086000,-0.29,7.66,174.4,60.59,704.0,725.3,76.1
46087500,-0.29,7.69,174.1,60.28,701.4,722.7,76.1
46089000,-0.28,7.66,171.8,61.60,705.2,725.8,76.3
46090500,-0.29,7.63,177.8,59.73,705.1,727.2,75.8
46092000,-0.28,7.63,173.7,61.32,707.1,728.1,76.2
46093500,-0.29,7.63,175.6,60.61,706.3,727.8,76.0
46095000,-0.29,7.62,178.4,59.74,706.1,728.3,75.8
46096500,-0.29,7.66,174.8,60.33,703.1,724.5,76.0
46098000,-0.29,7.65,174.6,60.63,704.6,726.0,76.1
46099500,-0.29,7.61,176.1,60.83,708.6,730.2,76.0
46101000,-0.28,7.63,173.8,61.26,707.0,728.1,76.2
46102500,-0.29,7.60,176.4,60.78,708.8,730.4,76.0
46104000,-0.29,7.63,175.2,60.83,707.0,728.4,76.1
46105500,-0.28,7.59,174.0,61.86,711.0,732.0,76.2
46107000,-0.28,7.61,175.1,61.14,708.7,730.1,76.1
46108500,-0.29,7.62,175.6,60.77,707.4,728.9,76.1
46110000,-0.28,7.61,173.9,61.67,709.7,730.7,76.2
46111500,-0.28,7.63,173.7,61.41,707.7,728.8,76.2
46113000,-0.28,7.57,176.2,61.35,712.0,733.5,76.1
46114500,-0.28,7.57,177.1,61.02,711.8,733.5,76.0
46116000,-0.29,7.58,177.6,60.72,710.8,732.7,76.0
46117500,-0.28,7.59,173.6,62.09,711.6,732.5,76.3
46119000,-0.28,7.58,173.4,62.36,713.0,733.8,76.3
46120500,-0.29,7.54,180.5,60.21,713.1,735.6,75.8
46122000,-0.28,7.58,173.7,62.21,712.6,733.5,76.3
46123500,-0.28,7.56,177.7,60.98,712.6,734.5,76.0
46125000,-0.29,7.57,177.7,60.82,711.6,733.4,76.0
46126500,-0.29,7.52,179.9,60.74,715.3,737.6,75.9
46128000,-0.29,7.53,180.7,60.33,714.2,736.7,75.8
46129500,-0.28,7.50,178.5,61.75,719.0,740.8,76.1
46131000,-0.29,7.52,180.3,60.76,716.1,738.4,75.9
46132500,-0.28,7.54,177.1,61.50,714.7,736.3,76.1
46134000,-0.29,7.50,181.0,60.79,717.6,740.0,75.8
46135500,-0.28,7.50,178.4,61.68,718.4,740.2,76.1
46137000,-0.28,7.52,176.8,61.96,717.0,738.5,76.1
46138500,-0.28,7.49,177.1,62.37,720.1,741.6,76.2
46140000,-0.28,7.47,177.3,62.64,722.2,743.7,76.2
46141500,-0.29,7.52,180.5,60.61,715.7,738.1,75.8
46143000,-0.28,7.46,180.7,61.66,722.5,744.7,76.0
46144500,-0.28,7.46,179.1,62.18,722.7,744.6,76.1
46146000,-0.28,7.49,178.2,61.98,719.9,741.6,76.1
46147500,-0.28,7.48,178.7,61.95,720.5,742.3,76.1
46149000,-0.28,7.46,181.1,61.48,722.2,744.6,75.9
46150500,-0.28,7.45,182.6,60.99,721.9,744.6,75.8
46152000,-0.28,7.46,180.5,61.56,721.7,743.9,76.0
46153500,-0.28,7.47,180.2,61.55,721.0,743.2,76.0
46155000,-0.28,7.47,179.0,62.14,722.3,744.1,76.1
46156500,-0.28,7.47,180.2,61.62,721.4,743.6,76.0
46158000,-0.29,7.41,184.6,60.95,725.4,748.6,75.7
46159500,-0.28,7.43,183.5,61.00,723.6,746.5,75.8
46161000,-0.28,7.44,180.1,62.16,724.5,746.5,76.0
46162500,-0.28,7.44,179.8,62.27,724.6,746.6,76.1
46164000,-0.28,7.43,178.5,63.05,726.9,748.5,76.2
46165500,-0.28,7.42,182.2,61.77,726.0,748.5,75.9
46167000,-0.28,7.41,180.0,62.81,728.4,750.3,76.1
46168500,-0.28,7.38,182.0,62.47,730.0,752.4,76.0
46170000,-0.27,7.39,179.2,63.31,729.9,751.6,76.2
46171500,-0.28,7.36,181.7,63.03,733.0,755.2,76.1
46173000,-0.28,7.41,179.9,62.84,728.4,750.2,76.1
46174500,-0.28,7.38,183.7,61.84,729.4,752.2,75.9
46176000,-0.28,7.38,180.1,63.14,730.6,752.5,76.2
46177500,-0.28,7.38,183.7,61.79,729.0,751.8,75.9
46179000,-0.27,7.39,179.3,63.42,730.7,752.3,76.2
46180500,-0.28,7.39,180.2,63.01,730.0,751.9,76.1
46182000,-0.28,7.36,182.1,62.72,731.8,754.1,76.0
46183500,-0.28,7.32,185.5,62.15,734.6,757.6,75.8
46185000,-0.27,7.32,181.5,63.76,737.1,759.1,76.2
46186500,-0.28,7.35,182.0,63.03,733.6,755.8,76.1
46188000,-0.28,7.35,185.3,61.74,731.7,754.8,75.8
46189500,-0.28,7.35,183.2,62.50,732.5,755.1,76.0
46191000,-0.27,7.34,180.8,63.67,735.2,757.1,76.2
46192500,-0.28,7.32,184.2,62.71,735.7,758.4,75.9
46194000,-0.28,7.31,183.9,63.01,737.1,759.7,76.0
46195500,-0.27,7.34,182.1,63.23,734.9,757.2,76.1
46197000,-0.28,7.31,185.3,62.56,736.8,759.7,75.9
46198500,-0.27,7.34,181.1,63.64,735.6,757.5,76.2
46200000,-0.27,7.30,183.6,63.25,738.1,760.6,76.0
46201500,-0.27,7.27,184.3,63.63,741.6,764.1,76.0
46203000,-0.27,7.26,181.2,64.96,743.9,765.7,76.3
46204500,-0.28,7.31,184.1,63.02,737.5,760.1,76.0
46206000,-0.27,7.26,182.0,64.71,743.8,765.7,76.3
46207500,-0.27,7.30,182.4,63.88,739.5,761.7,76.1
46209000,-0.28,7.24,187.0,63.09,743.4,766.6,75.9
46210500,-0.28,7.31,186.8,61.91,735.5,758.9,75.8
46212000,-0.28,7.26,186.3,63.00,741.4,764.5,75.9
46213500,-0.27,7.28,183.1,63.84,740.7,763.0,76.1
46215000,-0.28,7.25,187.6,62.65,741.7,765.1,75.8
46216500,-0.28,7.28,187.9,62.02,738.2,761.7,75.7
46218000,-0.27,7.27,181.8,64.58,742.8,764.7,76.2
46219500,-0.27,7.24,185.2,63.83,744.5,767.2,76.0
46221000,-0.27,7.20,187.4,63.73,748.1,771.2,75.9
46222500,-0.27,7.22,184.6,64.37,746.7,769.2,76.1
46224000,-0.28,7.22,189.8,62.49,744.8,768.6,75.7
46225500,-0.27,7.23,185.5,63.87,745.5,768.2,76.0
46227000,-0.28,7.24,187.4,63.01,743.6,766.9,75.9
46228500,-0.27,7.23,185.7,63.87,745.9,768.6,76.0
46230000,-0.28,7.21,189.8,62.64,745.7,769.4,75.7
46231500,-0.27,7.20,187.5,63.63,747.8,770.9,75.9
46233000,-0.27,7.19,188.4,63.49,748.5,771.8,75.9
46234500,-0.27,7.17,189.7,63.33,749.9,773.5,75.8
46236000,-0.27,7.20,187.1,63.88,748.5,771.5,76.0
46237500,-0.27,7.16,187.9,64.34,752.9,776.0,76.0
46239000,-0.27,7.19,183.6,65.37,750.9,773.0,76.3
46240500,-0.27,7.17,187.8,64.05,750.9,774.0,76.0
46242000,-0.27,7.18,187.2,64.09,749.9,772.9,76.0
46243500,-0.27,7.16,186.7,64.68,752.8,775.6,76.1
46245000,-0.27,7.20,185.2,64.47,748.6,771.2,76.1
46246500,-0.27,7.15,188.9,64.06,753.0,776.3,75.9
46248000,-0.27,7.13,188.6,64.49,755.1,778.3,76.0
46249500,-0.28,7.13,193.1,62.82,753.0,777.3,75.6
46251000,-0.27,7.15,191.3,63.19,751.9,775.8,75.7
46252500,-0.27,7.11,190.3,64.23,756.6,780.2,75.9
46254000,-0.27,7.15,190.2,63.67,752.9,776.6,75.8
46255500,-0.27,7.12,191.5,63.65,755.3,779.2,75.8
46257000,-0.27,7.11,189.9,64.48,757.4,780.8,75.9
46258500,-0.27,7.09,191.5,64.18,758.6,782.4,75.8
46260000,-0.27,7.12,191.5,63.58,754.8,778.7,75.8
46261500,-0.27,7.15,185.5,65.31,754.4,776.9,76.2
46263000,-0.27,7.11,191.0,64.08,757.2,780.9,75.8
