Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.38,157.3,28.87,447.3,474.1,70.6
45633000,-0.60,11.33,157.9,28.99,449.1,476.1,70.6
45634500,-0.60,11.37,156.7,29.07,448.3,474.9,70.7
45636000,-0.60,11.37,157.1,28.95,447.8,474.6,70.7
45637500,-0.60,11.38,156.4,29.08,448.0,474.5,70.8
45639000,-0.60,11.37,156.9,28.99,447.8,474.5,70.7
45640500,-0.60,11.36,157.1,29.02,448.5,475.2,70.7
45642000,-0.60,11.36,156.9,29.06,448.4,475.1,70.7
45643500,-0.60,11.37,156.7,29.05,448.1,474.7,70.7
45645000,-0.60,11.34,157.1,29.10,449.1,475.8,70.7
45646500,-0.60,11.32,158.6,28.90,449.3,476.4,70.6
45648000,-0.60,11.33,158.5,28.88,448.9,476.0,70.6
45649500,-0.60,11.34,157.1,29.11,449.1,475.8,70.7
45651000,-0.60,11.31,158.3,29.02,449.9,477.0,70.6
45652500,-0.60,11.33,158.6,28.84,448.7,475.9,70.5
45654000,-0.59,11.29,157.8,29.23,451.1,477.9,70.7
45655500,-0.60,11.29,158.8,29.02,450.5,477.6,70.6
45657000,-0.60,11.26,158.9,29.19,452.2,479.3,70.6
45658500,-0.60,11.28,158.4,29.14,451.1,478.1,70.6
45660000,-0.59,11.31,157.3,29.23,450.4,477.1,70.8
45661500,-0.60,11.36,157.5,28.92,448.1,475.0,70.6
45663000,-0.60,11.29,159.5,28.85,449.9,477.3,70.5
45664500,-0.60,11.26,160.0,28.90,450.9,478.4,70.5
45666000,-0.60,11.25,159.5,29.05,451.7,479.1,70.5
45667500,-0.60,11.25,159.6,29.06,451.9,479.3,70.5
45669000,-0.60,11.27,159.8,28.88,450.6,478.1,70.5
45670500,-0.59,11.27,157.8,29.39,452.5,479.2,70.8
45672000,-0.59,11.23,159.0,29.33,453.5,480.6,70.7
45673500,-0.60,11.24,159.3,29.19,452.7,479.9,70.6
45675000,-0.60,11.27,159.6,28.93,450.7,478.1,70.5
45676500,-0.60,11.22,160.5,29.02,452.6,480.2,70.5
45678000,-0.60,11.22,160.7,29.01,452.8,480.5,70.5
45679500,-0.60,11.26,159.6,29.01,451.4,478.8,70.5
45681000,-0.60,11.24,160.6,28.87,451.5,479.2,70.4
45682500,-0.60,11.25,159.7,29.06,451.9,479.3,70.5
45684000,-0.59,11.23,159.1,29.28,453.3,480.4,70.7
45685500,-0.59,11.19,159.9,29.35,454.8,482.1,70.6
45687000,-0.59,11.20,159.2,29.46,454.8,481.9,70.7
45688500,-0.60,11.23,159.8,29.13,452.8,480.2,70.6
45690000,-0.60,11.20,160.7,29.08,453.4,481.0,70.5
45691500,-0.60,11.22,161.8,28.75,451.8,479.9,70.3
45693000,-0.60,11.18,162.1,28.90,453.6,481.7,70.3
45694500,-0.59,11.18,160.5,29.27,454.9,482.4,70.6
45696000,-0.60,11.19,161.0,29.12,454.1,481.8,70.5
45697500,-0.59,11.21,159.7,29.27,453.9,481.1,70.6
45699000,-0.60,11.14,162.3,29.07,455.3,483.4,70.4
45700500,-0.60,11.18,161.1,29.14,454.4,482.1,70.5
45702000,-0.59,11.18,159.2,29.60,456.1,483.1,70.8
45703500,-0.60,11.17,161.4,29.08,454.4,482.2,70.4
45705000,-0.59,11.17,160.0,29.44,455.6,482.9,70.7
45706500,-0.59,11.18,160.4,29.29,454.9,482.3,70.6
45708000,-0.59,11.16,160.4,29.39,455.8,483.2,70.6
45709500,-0.59,11.19,158.9,29.59,455.6,482.5,70.8
45711000,-0.59,11.11,162.0,29.36,457.5,485.4,70.5
45712500,-0.59,11.12,161.6,29.35,457.0,484.8,70.5
45714000,-0.59,11.14,160.9,29.42,456.7,484.3,70.6
45715500,-0.59,11.10,162.7,29.24,457.3,485.3,70.4
45717000,-0.60,11.11,162.8,29.16,456.8,484.9,70.4
45718500,-0.60,11.11,162.7,29.17,456.8,484.9,70.4
45720000,-0.59,11.14,160.5,29.52,457.0,484.4,70.7
45721500,-0.59,11.11,161.6,29.43,457.6,485.3,70.6
45723000,-0.59,11.10,161.2,29.59,458.5,486.0,70.6
45724500,-0.59,11.08,162.4,29.39,458.4,486.3,70.5
45726000,-0.59,11.12,161.0,29.50,457.6,485.1,70.6
45727500,-0.59,11.07,162.4,29.48,459.1,487.0,70.5
45729000,-0.59,11.05,162.6,29.55,460.0,487.9,70.5
45730500,-0.59,11.09,162.0,29.47,458.4,486.2,70.5
45732000,-0.59,11.06,163.8,29.23,458.6,487.0,70.3
45733500,-0.59,11.02,164.7,29.27,460.1,488.7,70.3
45735000,-0.59,11.07,162.6,29.43,458.9,486.9,70.5
45736500,-0.59,11.07,163.0,29.35,458.8,486.9,70.4
45738000,-0.59,11.09,161.7,29.56,458.9,486.5,70.6
45739500,-0.59,11.02,162.9,29.66,461.3,489.3,70.5
45741000,-0.59,11.09,161.9,29.47,458.4,486.2,70.5
45742500,-0.59,11.02,164.5,29.31,460.3,488.8,70.3
45744000,-0.60,11.02,165.3,29.10,459.3,488.2,70.2
45745500,-0.59,11.04,164.4,29.24,459.4,487.9,70.3
45747000,-0.59,11.06,162.6,29.52,459.7,487.6,70.5
45748500,-0.60,11.01,165.4,29.15,459.8,488.7,70.2
45750000,-0.60,11.01,166.0,29.02,459.5,488.6,70.1
45751500,-0.59,10.98,165.2,29.41,462.0,490.6,70.3
45753000,-0.60,11.02,165.3,29.13,459.5,488.3,70.2
45754500,-0.59,10.97,165.4,29.42,462.3,491.0,70.3
45756000,-0.59,11.02,163.5,29.51,460.8,489.0,70.5
45757500,-0.59,11.04,163.6,29.36,459.5,487.8,70.4
45759000,-0.59,10.99,164.6,29.48,461.9,490.3,70.4
45760500,-0.58,11.00,163.0,29.74,462.2,490.1,70.6
45762000,-0.59,10.98,165.0,29.45,462.1,490.7,70.3
45763500,-0.59,10.98,165.2,29.41,461.9,490.6,70.3
45765000,-0.59,10.93,165.5,29.60,464.1,492.7,70.4
45766500,-0.58,10.97,163.6,29.83,463.6,491.6,70.6
45768000,-0.58,10.96,164.1,29.76,463.7,491.9,70.5
45769500,-0.59,10.94,165.6,29.55,463.7,492.4,70.4
45771000,-0.58,10.97,164.1,29.71,463.2,491.4,70.5
45772500,-0.59,10.98,164.5,29.54,462.3,490.7,70.4
45774000,-0.58,10.94,164.9,29.71,464.2,492.7,70.4
45775500,-0.59,10.93,166.5,29.37,463.2,492.2,70.2
45777000,-0.59,10.94,165.4,29.56,463.5,492.1,70.4
45778500,-0.60,10.93,167.4,29.20,462.8,492.1,70.1
45780000,-0.59,10.92,167.0,29.34,463.6,492.7,70.2
45781500,-0.58,10.94,164.8,29.75,464.5,492.9,70.5
45783000,-0.59,10.90,166.8,29.52,464.9,493.9,70.3
45784500,-0.58,10.91,165.6,29.73,465.3,493.9,70.4
45786000,-0.59,10.94,165.7,29.50,463.4,492.1,70.3
45787500,-0.59,10.86,167.9,29.51,466.2,495.6,70.2
45789000,-0.59,10.86,167.1,29.67,466.6,495.6,70.3
45790500,-0.59,10.89,167.2,29.48,465.0,494.1,70.2
45792000,-0.59,10.86,167.3,29.67,466.9,496.0,70.3
45793500,-0.58,10.89,165.6,29.82,466.1,494.6,70.4
45795000,-0.59,10.85,168.0,29.54,466.6,495.9,70.2
45796500,-0.59,10.91,166.1,29.64,465.1,493.9,70.3
45798000,-0.59,10.88,166.6,29.66,466.0,494.9,70.3
45799500,-0.59,10.83,168.8,29.50,467.2,496.7,70.1
45801000,-0.59,10.84,168.6,29.44,466.4,496.0,70.1
45802500,-0.60,10.80,170.9,29.21,467.1,497.3,69.9
45804000,-0.58,10.87,166.3,29.82,467.1,495.8,70.4
45805500,-0.59,10.80,168.6,29.68,468.6,498.0,70.2
45807000,-0.58,10.81,166.8,30.10,470.1,498.8,70.5
45808500,-0.58,10.85,166.6,29.85,467.5,496.3,70.4
45810000,-0.58,10.82,167.8,29.76,468.3,497.5,70.3
45811500,-0.58,10.82,167.6,29.80,468.4,497.5,70.3
45813000,-0.59,10.79,169.1,29.65,468.9,498.5,70.2
45814500,-0.58,10.78,169.2,29.72,469.6,499.2,70.2
45816000,-0.58,10.78,168.7,29.82,469.9,499.2,70.3
45817500,-0.58,10.77,168.4,29.93,470.6,499.8,70.3
45819000,-0.58,10.79,167.3,30.07,470.5,499.3,70.4
45820500,-0.58,10.79,168.9,29.73,469.4,498.9,70.2
45822000,-0.58,10.78,169.3,29.72,469.7,499.3,70.2
45823500,-0.58,10.84,166.7,29.88,468.0,496.8,70.4
45825000,-0.58,10.78,168.6,29.84,469.9,499.2,70.3
45826500,-0.58,10.78,168.7,29.81,469.9,499.3,70.2
45828000,-0.59,10.75,170.4,29.59,470.0,500.0,70.1
45829500,-0.59,10.77,170.7,29.40,468.6,498.7,70.0
45831000,-0.59,10.74,170.5,29.68,470.9,500.8,70.1
45832500,-0.58,10.75,169.5,29.79,470.7,500.3,70.2
45834000,-0.59,10.73,171.2,29.58,470.8,501.0,70.0
45835500,-0.58,10.78,168.7,29.82,470.0,499.3,70.3
45837000,-0.58,10.74,168.7,30.11,472.5,501.7,70.4
45838500,-0.58,10.71,170.0,29.97,472.9,502.5,70.2
45840000,-0.59,10.71,171.8,29.59,471.7,502.0,70.0
45841500,-0.58,10.73,169.7,29.92,472.1,501.6,70.2
45843000,-0.58,10.76,168.4,30.00,471.3,500.5,70.3
45844500,-0.58,10.71,169.9,29.99,473.0,502.6,70.2
45846000,-0.58,10.72,169.3,30.07,473.0,502.4,70.3
45847500,-0.58,10.75,168.4,30.07,471.8,501.0,70.4
45849000,-0.58,10.73,168.5,30.16,472.7,501.8,70.4
45850500,-0.58,10.70,171.0,29.85,473.0,502.9,70.1
45852000,-0.58,10.70,169.6,30.13,473.9,503.3,70.3
45853500,-0.58,10.72,169.0,30.17,473.4,502.7,70.4
45855000,-0.58,10.68,171.2,29.91,473.8,503.8,70.1
45856500,-0.59,10.72,171.1,29.67,471.6,501.7,70.1
45858000,-0.58,10.71,169.8,29.98,472.8,502.4,70.2
45859500,-0.58,10.63,172.2,30.00,475.8,506.0,70.1
45861000,-0.58,10.71,169.9,29.97,472.8,502.4,70.2
45862500,-0.58,10.66,171.8,29.87,474.2,504.4,70.1
45864000,-0.58,10.63,172.6,29.89,475.3,505.7,70.0
45865500,-0.58,10.63,171.6,30.09,476.0,505.9,70.2
45867000,-0.58,10.68,170.9,29.97,474.1,503.9,70.2
45868500,-0.58,10.62,172.3,30.05,476.3,506.5,70.1
45870000,-0.59,10.63,173.5,29.68,474.5,505.3,69.9
45871500,-0.57,10.62,171.3,30.23,476.8,506.7,70.2
45873000,-0.58,10.62,172.1,30.08,476.4,506.5,70.1
45874500,-0.58,10.64,171.7,30.05,475.7,505.7,70.2
45876000,-0.58,10.63,172.2,29.99,475.7,505.9,70.1
45877500,-0.58,10.61,173.3,29.84,475.7,506.3,70.0
45879000,-0.58,10.62,172.6,29.94,475.8,506.2,70.1
45880500,-0.58,10.58,173.6,29.99,477.4,508.0,70.0
45882000,-0.57,10.57,171.7,30.48,479.5,509.3,70.3
45883500,-0.58,10.57,174.2,29.95,477.8,508.5,70.0
45885000,-0.58,10.60,173.2,29.97,476.9,507.3,70.0
45886500,-0.58,10.61,172.1,30.13,476.9,507.0,70.2
45888000,-0.58,10.59,173.4,29.98,477.1,507.7,70.0
45889500,-0.58,10.55,173.5,30.21,479.4,509.8,70.1
45891000,-0.58,10.61,172.9,29.97,476.4,506.8,70.1
45892500,-0.57,10.58,171.9,30.36,478.7,508.6,70.2
45894000,-0.58,10.55,174.2,30.06,478.7,509.4,70.0
45895500,-0.58,10.55,174.6,30.00,478.7,509.5,70.0
45897000,-0.57,10.51,173.8,30.37,481.2,511.6,70.1
45898500,-0.57,10.54,173.3,30.35,480.3,510.6,70.2
45900000,-0.57,10.51,174.6,30.24,480.9,511.6,70.0
45901500,-0.58,10.56,173.7,30.08,478.4,508.9,70.0
45903000,-0.58,10.56,173.3,30.18,478.8,509.2,70.1
45904500,-0.58,10.58,173.0,30.13,478.0,508.3,70.1
45906000,-0.57,10.50,174.6,30.31,481.6,512.3,70.1
45907500,-0.57,10.54,173.7,30.25,480.0,510.4,70.1
45909000,-0.58,10.50,176.4,29.90,480.0,511.4,69.8
45910500,-0.58,10.52,176.6,29.73,478.7,510.2,69.7
45912000,-0.58,10.50,174.9,30.19,480.9,511.8,70.0
45913500,-0.57,10.52,174.0,30.30,480.7,511.2,70.1
45915000,-0.58,10.46,176.4,30.19,482.6,513.8,69.9
45916500,-0.58,10.50,175.2,30.15,480.8,511.8,70.0
45918000,-0.58,10.50,175.0,30.20,481.0,511.8,70.0
45919500,-0.57,10.47,175.1,30.34,482.5,513.3,70.0
45921000,-0.57,10.49,175.0,30.28,481.7,512.5,70.0
45922500,-0.58,10.49,175.7,30.12,481.2,512.3,69.9
45924000,-0.58,10.49,175.4,30.15,481.1,512.0,70.0
45925500,-0.57,10.44,176.1,30.36,483.8,514.8,70.0
45927000,-0.57,10.46,175.5,30.35,483.0,513.9,70.0
45928500,-0.57,10.42,177.0,30.27,484.1,515.4,69.9
45930000,-0.58,10.46,176.3,30.17,482.3,513.5,69.9
45931500,-0.57,10.47,175.4,30.31,482.6,513.5,70.0
45933000,-0.57,10.44,176.7,30.23,483.4,514.7,69.9
45934500,-0.58,10.40,178.8,30.01,483.9,515.8,69.7
45936000,-0.57,10.43,175.5,30.54,484.8,515.6,70.1
45937500,-0.57,10.42,176.8,30.34,484.4,515.7,70.0
45939000,-0.57,10.41,175.9,30.58,485.6,516.4,70.1
45940500,-0.58,10.46,176.4,30.16,482.4,513.6,69.9
45942000,-0.57,10.36,177.8,30.47,486.9,518.4,69.9
45943500,-0.57,10.39,177.4,30.36,485.4,516.8,69.9
45945000,-0.57,10.38,178.4,30.27,485.8,517.5,69.8
45946500,-0.57,10.37,177.1,30.59,487.1,518.3,70.0
45948000,-0.57,10.38,178.2,30.30,485.8,517.4,69.9
45949500,-0.57,10.36,177.5,30.56,487.3,518.7,70.0
45951000,-0.58,10.36,179.3,30.21,486.3,518.3,69.8
45952500,-0.57,10.41,176.6,30.44,485.2,516.3,70.0
45954000,-0.57,10.34,177.5,30.73,488.9,520.1,70.0
45955500,-0.58,10.35,179.7,30.16,486.4,518.5,69.7
45957000,-0.58,10.38,178.9,30.15,485.4,517.3,69.8
45958500,-0.57,10.40,177.4,30.34,485.2,516.6,69.9
45960000,-0.57,10.35,178.4,30.45,487.4,519.1,69.9
45961500,-0.57,10.34,178.3,30.53,488.1,519.6,69.9
45963000,-0.56,10.29,178.5,30.82,490.9,522.4,70.0
45964500,-0.57,10.38,178.0,30.30,485.7,517.3,69.9
45966000,-0.57,10.30,179.6,30.54,489.7,521.7,69.9
45967500,-0.57,10.37,178.2,30.36,486.3,517.9,69.9
45969000,-0.58,10.31,180.7,30.20,487.8,520.2,69.7
45970500,-0.57,10.33,179.2,30.41,487.9,519.8,69.8
45972000,-0.57,10.32,179.7,30.34,488.0,520.0,69.8
45973500,-0.58,10.31,181.2,30.13,487.8,520.3,69.6
45975000,-0.57,10.32,180.0,30.30,487.9,520.1,69.8
45976500,-0.58,10.27,182.0,30.20,489.4,522.1,69.6
45978000,-0.57,10.31,180.0,30.40,488.8,520.9,69.8
45979500,-0.56,10.27,179.4,30.78,491.6,523.3,70.0
45981000,-0.57,10.28,180.5,30.47,490.1,522.3,69.8
45982500,-0.57,10.23,181.3,30.61,492.4,524.7,69.8
45984000,-0.58,10.27,181.9,30.19,489.2,521.9,69.6
45985500,-0.57,10.28,180.0,30.52,490.1,522.1,69.8
45987000,-0.58,10.27,182.1,30.19,489.4,522.2,69.6
45988500,-0.58,10.29,181.5,30.19,488.7,521.3,69.6
45990000,-0.57,10.27,180.6,30.47,490.3,522.5,69.8
45991500,-0.57,10.28,180.8,30.35,489.4,521.7,69.7
45993000,-0.56,10.23,180.4,30.79,492.9,524.9,69.9
45994500,-0.57,10.25,181.2,30.47,491.0,523.4,69.7
45996000,-0.56,10.26,179.0,30.92,492.4,523.9,70.0
45997500,-0.56,10.27,179.5,30.77,491.7,523.4,69.9
45999000,-0.57,10.24,180.6,30.73,492.7,524.7,69.9
46000500,-0.57,10.27,180.2,30.60,491.0,523.0,69.8
46002000,-0.57,10.21,182.0,30.62,493.2,525.7,69.7
46003500,-0.57,10.19,184.0,30.31,492.8,526.0,69.5
46005000,-0.57,10.22,181.3,30.70,493.1,525.4,69.8
46006500,-0.57,10.21,182.2,30.56,493.0,525.6,69.7
46008000,-0.56,10.20,181.6,30.77,494.2,526.5,69.8
46009500,-0.57,10.18,182.2,30.73,494.6,527.1,69.8
46011000,-0.57,10.14,183.8,30.67,495.9,528.8,69.7
46012500,-0.57,10.18,183.8,30.41,493.5,526.6,69.6
46014000,-0.56,10.15,183.0,30.79,496.0,528.6,69.7
46015500,-0.57,10.16,183.3,30.67,495.2,528.0,69.7
46017000,-0.57,10.16,183.7,30.57,494.9,527.9,69.6
46018500,-0.57,10.17,182.9,30.68,494.9,527.6,69.7
46020000,-0.57,10.19,182.0,30.71,494.2,526.6,69.8
46021500,-0.57,10.18,183.1,30.58,494.2,527.0,69.7
46023000,-0.57,10.14,184.1,30.63,495.9,528.9,69.6
46024500,-0.57,10.12,184.5,30.68,496.7,529.9,69.6
46026000,-0.57,10.15,183.7,30.66,495.6,528.5,69.7
46027500,-0.57,10.14,184.0,30.68,496.2,529.2,69.7
46029000,-0.56,10.15,182.8,30.84,496.3,528.9,69.8
46030500,-0.56,10.08,185.1,30.85,499.0,532.2,69.6
46032000,-0.57,10.14,183.9,30.67,496.0,529.0,69.7
46033500,-0.57,10.13,184.2,30.68,496.5,529.5,69.6
46035000,-0.57,10.12,184.8,30.64,496.8,530.1,69.6
46036500,-0.57,10.12,184.2,30.74,496.9,530.0,69.7
46038000,-0.57,10.08,187.4,30.33,496.9,531.1,69.3
46039500,-0.56,10.10,183.3,31.09,499.1,531.7,69.8
46041000,-0.57,10.12,184.3,30.74,497.1,530.2,69.7
46042500,-0.57,10.08,187.3,30.35,496.9,531.1,69.3
46044000,-0.57,10.06,186.6,30.65,498.9,532.7,69.5
46045500,-0.56,10.03,185.4,31.13,502.0,535.2,69.7
46047000,-0.56,10.07,185.0,30.94,499.8,532.9,69.7
46048500,-0.57,10.10,185.7,30.58,497.3,530.8,69.5
46050000,-0.56,10.07,184.2,31.13,500.6,533.4,69.8
46051500,-0.57,10.04,187.2,30.65,499.6,533.5,69.5
46053000,-0.57,10.05,187.8,30.47,498.6,532.7,69.4
46054500,-0.56,10.04,186.0,30.92,500.7,534.1,69.6
46056000,-0.57,10.06,186.7,30.66,499.1,532.9,69.5
46057500,-0.56,10.05,185.3,30.99,500.5,533.7,69.7
46059000,-0.57,10.07,186.1,30.68,498.6,532.2,69.5
46060500,-0.56,10.02,186.1,31.03,501.9,535.3,69.7
46062000,-0.56,10.08,183.8,31.15,500.3,533.0,69.8
46063500,-0.57,10.02,187.7,30.71,500.8,534.8,69.5
46065000,-0.56,10.01,186.9,30.96,502.2,535.9,69.6
46066500,-0.57,10.00,188.3,30.71,501.5,535.7,69.4
46068000,-0.57,10.00,188.3,30.72,501.5,535.7,69.4
46069500,-0.56,10.04,186.2,30.90,500.8,534.3,69.6
46071000,-0.57,10.03,187.5,30.66,500.1,534.1,69.4
46072500,-0.57,9.99,188.5,30.74,502.0,536.2,69.4
46074000,-0.56,9.99,187.1,31.00,502.9,536.5,69.6
46075500,-0.56,9.99,187.8,30.87,502.4,536.4,69.5
46077000,-0.57,9.96,189.9,30.61,502.4,537.1,69.3
46078500,-0.56,10.02,185.6,31.10,502.0,535.2,69.7
46080000,-0.56,9.98,187.6,31.03,503.6,537.4,69.6
46081500,-0.56,10.02,187.1,30.81,501.1,534.9,69.5
46083000,-0.56,9.96,187.3,31.20,504.9,538.5,69.6
46084500,-0.56,9.96,187.8,31.07,504.3,538.1,69.6
46086000,-0.56,9.91,190.2,30.93,505.8,540.3,69.4
46087500,-0.55,9.95,186.8,31.39,506.1,539.5,69.7
46089000,-0.57,9.92,192.2,30.47,503.7,539.1,69.1
46090500,-0.56,9.95,188.6,30.95,504.1,538.3,69.5
46092000,-0.56,9.93,190.1,30.81,504.4,539.1,69.4
46093500,-0.57,9.95,189.8,30.75,503.6,538.1,69.3
46095000,-0.56,9.95,189.3,30.86,504.1,538.5,69.4
46096500,-0.56,9.96,187.7,31.12,504.6,538.4,69.6
46098000,-0.56,9.95,189.3,30.86,504.0,538.4,69.4
46099500,-0.55,9.92,188.1,31.33,507.0,540.7,69.6
46101000,-0.56,9.90,190.6,30.92,506.1,540.8,69.4
46102500,-0.56,9.90,188.9,31.25,507.3,541.4,69.6
46104000,-0.56,9.91,190.0,30.96,505.8,540.3,69.4
46105500,-0.56,9.86,191.3,31.03,508.0,542.8,69.4
46107000,-0.56,9.90,190.3,31.01,506.6,541.2,69.4
46108500,-0.56,9.85,192.5,30.91,508.2,543.4,69.3
46110000,-0.56,9.93,189.8,30.92,505.2,539.6,69.4
46111500,-0.56,9.91,189.0,31.17,506.6,540.7,69.5
46113000,-0.55,9.86,189.7,31.38,509.4,543.6,69.6
46114500,-0.56,9.87,191.2,30.97,507.3,542.2,69.3
46116000,-0.56,9.83,192.1,31.09,509.4,544.4,69.3
46117500,-0.56,9.87,190.0,31.24,508.4,542.7,69.5
46119000,-0.55,9.86,189.8,31.35,509.3,543.5,69.6
46120500,-0.55,9.87,189.8,31.31,508.8,543.1,69.5
46122000,-0.56,9.84,191.2,31.21,509.4,544.1,69.4
46123500,-0.56,9.85,192.0,31.01,508.5,543.6,69.3
46125000,-0.55,9.84,190.1,31.49,510.9,545.2,69.6
46126500,-0.56,9.83,192.7,31.02,509.4,544.6,69.3
46128000,-0.56,9.80,193.2,31.13,511.0,546.3,69.3
46129500,-0.56,9.81,192.7,31.10,510.3,545.5,69.3
46131000,-0.56,9.80,192.8,31.20,511.2,546.4,69.3
46132500,-0.55,9.79,191.8,31.49,512.8,547.5,69.5
46134000,-0.56,9.84,192.5,30.95,508.6,543.8,69.3
46135500,-0.56,9.80,193.9,30.97,510.4,546.0,69.2
46137000,-0.56,9.77,193.4,31.27,512.7,547.9,69.3
46138500,-0.56,9.73,195.0,31.20,513.8,549.6,69.2
46140000,-0.56,9.83,191.4,31.26,510.2,544.9,69.4
46141500,-0.55,9.82,190.2,31.58,511.8,546.0,69.6
46143000,-0.55,9.76,193.2,31.37,513.3,548.5,69.4
46144500,-0.56,9.77,194.5,31.04,511.7,547.4,69.2
46146000,-0.55,9.77,193.3,31.32,513.0,548.3,69.4
46147500,-0.55,9.75,193.0,31.53,514.5,549.5,69.4
46149000,-0.56,9.76,194.9,31.05,512.2,548.0,69.2
46150500,-0.56,9.72,195.3,31.20,514.2,550.0,69.2
46152000,-0.56,9.79,192.5,31.29,511.8,546.8,69.4
46153500,-0.56,9.75,194.9,31.11,512.9,548.7,69.2
46155000,-0.55,9.71,193.8,31.63,516.5,551.6,69.4
46156500,-0.56,9.76,193.8,31.26,513.1,548.5,69.3
46158000,-0.55,9.73,194.6,31.32,514.5,550.1,69.3
46159500,-0.55,9.76,192.2,31.60,514.4,549.1,69.5
46161000,-0.55,9.75,192.3,31.65,515.0,549.7,69.5
46162500,-0.55,9.74,193.8,31.38,514.2,549.5,69.3
46164000,-0.55,9.72,194.3,31.47,515.5,550.9,69.3
46165500,-0.55,9.71,194.8,31.39,515.4,550.9,69.3
46167000,-0.55,9.71,194.9,31.40,515.5,551.1,69.3
46168500,-0.56,9.70,196.0,31.21,515.1,551.1,69.2
46170000,-0.55,9.70,194.6,31.56,516.7,552.1,69.4
46171500,-0.55,9.71,195.1,31.38,515.6,551.3,69.3
46173000,-0.56,9.69,196.3,31.24,515.7,551.8,69.2
46174500,-0.56,9.70,195.9,31.30,515.8,551.7,69.2
46176000,-0.55,9.66,196.0,31.55,518.2,554.0,69.3
46177500,-0.56,9.67,197.0,31.26,516.7,553.0,69.1
46179000,-0.55,9.70,195.2,31.41,516.0,551.7,69.3
46180500,-0.56,9.66,198.1,31.12,516.6,553.3,69.0
46182000,-0.55,9.67,196.3,31.44,517.5,553.5,69.2
46183500,-0.55,9.61,198.1,31.44,519.7,556.2,69.1
46185000,-0.56,9.64,198.4,31.15,517.2,553.9,69.0
46186500,-0.55,9.68,195.7,31.48,517.3,553.1,69.3
46188000,-0.55,9.65,195.2,31.80,519.7,555.1,69.4
46189500,-0.55,9.62,197.6,31.52,519.8,556.1,69.2
46191000,-0.55,9.61,197.3,31.63,520.5,556.6,69.2
46192500,-0.55,9.62,196.3,31.78,520.8,556.6,69.3
46194000,-0.55,9.57,199.6,31.50,521.9,558.7,69.1
46195500,-0.55,9.59,198.7,31.50,520.8,557.4,69.1
46197000,-0.56,9.60,199.1,31.30,519.5,556.3,69.0
46198500,-0.55,9.55,200.3,31.48,522.5,559.5,69.0
46200000,-0.55,9.62,197.4,31.51,519.5,555.7,69.2
46201500,-0.55,9.59,198.1,31.64,521.5,557.9,69.2
46203000,-0.55,9.58,198.4,31.63,521.7,558.2,69.2
46204500,-0.55,9.53,199.9,31.72,524.3,561.1,69.1
46206000,-0.54,9.58,197.1,31.90,522.9,558.8,69.3
46207500,-0.55,9.58,199.0,31.51,521.3,558.0,69.1
46209000,-0.55,9.54,200.5,31.53,523.2,560.3,69.0
46210500,-0.55,9.54,200.2,31.59,523.4,560.3,69.1
46212000,-0.55,9.58,198.1,31.73,522.3,558.6,69.2
46213500,-0.55,9.58,198.8,31.56,521.5,558.1,69.1
46215000,-0.55,9.53,200.1,31.65,523.9,560.9,69.1
46216500,-0.55,9.54,199.1,31.77,523.9,560.5,69.2
46218000,-0.54,9.52,199.0,31.99,525.8,562.2,69.3
46219500,-0.55,9.54,199.5,31.75,524.1,560.7,69.2
46221000,-0.55,9.54,199.5,31.70,523.7,560.4,69.1
46222500,-0.55,9.53,200.6,31.56,523.5,560.6,69.0
46224000,-0.55,9.51,201.2,31.58,524.4,561.7,69.0
46225500,-0.55,9.53,200.0,31.71,524.3,561.1,69.1
46227000,-0.54,9.50,199.3,32.08,527.1,563.5,69.3
46228500,-0.55,9.51,200.4,31.77,525.4,562.3,69.1
46230000,-0.55,9.50,200.6,31.82,526.0,563.0,69.1
46231500,-0.55,9.46,203.9,31.43,526.0,564.2,68.8
46233000,-0.55,9.47,202.5,31.65,526.6,564.2,69.0
46234500,-0.54,9.47,200.8,31.95,527.5,564.4,69.2
46236000,-0.55,9.45,202.6,31.74,527.6,565.1,69.0
46237500,-0.54,9.48,200.0,32.05,527.6,564.2,69.2
46239000,-0.55,9.45,203.2,31.61,527.0,564.9,68.9
46240500,-0.55,9.46,202.6,31.72,527.3,564.9,69.0
46242000,-0.54,9.45,201.3,32.04,528.9,565.9,69.2
46243500,-0.54,9.41,202.8,32.01,530.3,567.8,69.1
46245000,-0.54,9.49,199.7,32.04,527.1,563.7,69.3
46246500,-0.54,9.43,202.2,32.02,529.8,567.1,69.1
46248000,-0.55,9.45,202.4,31.82,528.2,565.6,69.0
46249500,-0.55,9.43,203.9,31.67,528.4,566.4,68.9
46251000,-0.55,9.45,202.5,31.82,528.2,565.7,69.0
46252500,-0.54,9.42,201.6,32.17,530.5,567.6,69.2
46254000,-0.55,9.38,205.1,31.80,530.9,569.1,68.9
46255500,-0.55,9.44,202.8,31.76,528.0,565.6,69.0
46257000,-0.54,9.40,203.8,31.90,530.5,568.3,69.0
46258500,-0.54,9.41,203.0,31.98,530.3,567.8,69.1
46260000,-0.55,9.39,205.6,31.65,530.0,568.5,68.8
46261500,-0.55,9.42,203.2,31.88,529.5,567.2,69.0
46263000,-0.54,9.37,204.1,32.11,532.7,570.4,69.0
