Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48286500,-0.14,2.01,1089.3,122.79,2345.0,2585.6,65.1
48288000,-0.14,2.04,1053.2,124.77,2336.4,2562.8,65.7
48289500,-0.14,2.01,1058.1,128.31,2380.5,2605.1,66.0
48291000,-0.14,2.00,1071.8,127.89,2388.1,2617.6,65.8
48292500,-0.13,2.00,1054.3,129.97,2395.4,2617.1,66.2
48294000,-0.13,1.99,1068.7,129.30,2401.0,2628.1,66.0
48295500,-0.14,2.01,1067.4,126.51,2368.5,2597.9,65.7
48297000,-0.14,1.96,1114.6,126.53,2409.8,2655.1,65.2
48298500,-0.14,1.97,1107.9,125.61,2393.5,2637.5,65.2
48300000,-0.14,1.96,1133.9,123.48,2390.2,2645.5,64.6
48301500,-0.13,1.96,1085.6,131.67,2442.6,2673.0,66.0
48303000,-0.13,1.95,1091.3,131.70,2448.1,2680.3,66.0
48304500,-0.14,1.91,1164.6,125.45,2438.6,2702.4,64.5
48306000,-0.13,1.96,1092.0,130.24,2432.4,2666.3,65.8
48307500,-0.14,1.95,1117.0,127.84,2426.9,2671.6,65.3
48309000,-0.14,1.94,1135.0,126.06,2421.4,2674.2,64.9
48310500,-0.14,1.93,1133.6,128.24,2445.8,2695.7,65.1
48312000,-0.14,1.92,1149.1,127.59,2451.2,2707.2,64.9
48313500,-0.14,1.93,1139.2,127.80,2445.3,2697.7,65.0
48315000,-0.13,1.89,1153.2,130.94,2493.6,2747.3,65.2
48316500,-0.13,1.91,1142.3,129.11,2463.2,2715.2,65.1
48318000,-0.13,1.89,1150.8,131.31,2495.9,2748.5,65.2
48319500,-0.14,1.89,1168.7,128.26,2475.3,2737.3,64.7
48321000,-0.13,1.91,1134.7,130.91,2477.4,2724.9,65.4
48322500,-0.14,1.87,1214.1,123.98,2459.7,2743.0,63.7
48324000,-0.13,1.85,1189.5,131.82,2534.4,2799.7,64.9
48325500,-0.13,1.93,1121.8,130.27,2459.0,2702.8,65.5
48327000,-0.13,1.88,1176.1,129.97,2501.5,2764.2,64.8
48328500,-0.14,1.90,1182.1,125.12,2448.7,2719.1,64.2
48330000,-0.13,1.83,1216.5,130.82,2544.7,2820.5,64.4
48331500,-0.14,1.85,1221.0,126.37,2494.3,2777.1,63.9
48333000,-0.14,1.84,1228.6,127.78,2517.5,2801.3,64.0
48334500,-0.14,1.81,1255.1,127.74,2537.6,2831.0,63.7
48336000,-0.13,1.81,1236.2,131.27,2565.9,2848.1,64.3
48337500,-0.14,1.85,1231.3,125.18,2487.7,2775.7,63.7
48339000,-0.13,1.83,1215.3,131.22,2548.4,2823.3,64.5
48340500,-0.13,1.81,1254.3,128.69,2548.7,2840.6,63.8
48342000,-0.13,1.81,1225.2,133.63,2585.2,2860.8,64.6
48343500,-0.13,1.79,1279.2,128.89,2570.1,2870.9,63.5
48345000,-0.13,1.78,1278.1,129.49,2576.8,2876.4,63.6
48346500,-0.14,1.83,1238.4,127.61,2523.1,2810.6,63.9
48348000,-0.13,1.81,1242.3,130.72,2564.1,2849.2,64.1
48349500,-0.13,1.79,1257.2,132.13,2592.8,2881.5,64.1
48351000,-0.14,1.79,1293.2,126.41,2549.3,2858.6,63.1
48352500,-0.13,1.74,1303.3,134.56,2658.6,2960.8,63.9
48354000,-0.13,1.77,1284.8,131.49,2606.5,2906.0,63.8
48355500,-0.13,1.73,1297.6,136.26,2674.8,2972.9,64.1
48357000,-0.14,1.77,1321.0,125.94,2563.4,2883.8,62.7
48358500,-0.13,1.75,1307.3,131.33,2621.7,2929.6,63.5
48360000,-0.13,1.74,1333.3,129.47,2617.5,2937.5,63.0
48361500,-0.13,1.70,1344.0,135.91,2706.4,3021.8,63.6
48363000,-0.13,1.75,1300.6,132.69,2633.4,2937.1,63.7
48364500,-0.13,1.72,1328.6,134.30,2674.8,2986.6,63.6
48366000,-0.13,1.69,1390.8,130.02,2665.6,3006.6,62.4
48367500,-0.13,1.70,1348.3,135.81,2708.5,3025.5,63.5
48369000,-0.13,1.66,1391.6,136.22,2745.8,3078.4,63.1
48370500,-0.13,1.68,1361.8,136.93,2732.5,3053.1,63.5
48372000,-0.13,1.67,1369.2,137.23,2741.9,3064.8,63.5
48373500,-0.13,1.69,1356.5,135.08,2705.4,3026.5,63.4
48375000,-0.13,1.66,1404.4,133.44,2719.5,3060.7,62.7
48376500,-0.13,1.64,1410.9,136.84,2767.9,3106.7,63.0
48378000,-0.14,1.69,1398.4,127.72,2640.6,2988.0,62.1
48379500,-0.13,1.66,1416.5,131.98,2709.1,3057.1,62.4
48381000,-0.13,1.68,1380.1,134.54,2716.0,3046.5,63.1
48382500,-0.13,1.64,1469.0,128.87,2702.9,3076.3,61.5
48384000,-0.12,1.65,1379.3,139.92,2782.9,3106.0,63.6
48385500,-0.13,1.62,1453.7,134.53,2768.2,3126.7,62.3
48387000,-0.13,1.66,1401.8,134.89,2736.3,3074.5,62.9
48388500,-0.13,1.63,1457.5,133.02,2750.9,3113.1,62.1
48390000,-0.13,1.56,1546.4,133.54,2816.4,3213.1,61.2
48391500,-0.13,1.63,1431.8,135.26,2762.5,3111.5,62.6
48393000,-0.12,1.64,1407.7,139.08,2793.9,3128.5,63.3
48394500,-0.13,1.64,1447.1,132.13,2732.1,3091.7,62.1
48396000,-0.13,1.61,1447.3,137.72,2805.3,3156.6,62.7
48397500,-0.13,1.61,1448.8,138.55,2817.0,3167.7,62.8
48399000,-0.13,1.62,1459.1,135.12,2779.6,3139.3,62.3
48400500,-0.13,1.58,1513.4,133.87,2799.6,3182.4,61.6
48402000,-0.13,1.62,1435.3,137.57,2794.8,3141.9,62.8
48403500,-0.13,1.57,1558.1,130.65,2783.6,3190.0,60.8
48405000,-0.13,1.62,1446.9,136.42,2788.2,3141.3,62.6
48406500,-0.13,1.54,1559.7,137.59,2880.1,3275.3,61.6
48408000,-0.12,1.58,1490.8,139.15,2854.4,3220.3,62.4
48409500,-0.12,1.54,1540.3,140.15,2901.6,3285.1,62.0
48411000,-0.12,1.53,1559.6,140.08,2913.6,3304.8,61.8
48412500,-0.13,1.55,1568.5,133.45,2829.1,3234.8,61.0
48414000,-0.13,1.55,1571.1,132.08,2811.7,3220.8,60.8
48415500,-0.12,1.48,1621.8,144.05,3008.1,3417.4,61.7
48417000,-0.13,1.53,1587.7,133.91,2847.4,3260.1,60.9
48418500,-0.13,1.50,1641.8,134.33,2886.1,3320.5,60.4
48420000,-0.13,1.49,1637.5,137.62,2929.9,3356.4,60.8
48421500,-0.13,1.50,1631.0,135.74,2899.6,3326.8,60.6
48423000,-0.13,1.52,1596.7,135.38,2873.5,3287.3,60.9
48424500,-0.12,1.47,1659.3,139.62,2971.4,3403.3,60.8
48426000,-0.12,1.51,1563.1,143.91,2966.9,3353.4,62.2
48427500,-0.12,1.47,1609.5,147.25,3042.7,3442.1,62.1
48429000,-0.12,1.47,1654.7,139.22,2962.8,3393.5,60.8
48430500,-0.13,1.47,1655.8,138.82,2957.9,3389.8,60.8
48432000,-0.13,1.48,1660.0,136.27,2924.6,3362.9,60.4
48433500,-0.12,1.40,1779.7,139.89,3046.2,3527.9,59.7
48435000,-0.13,1.45,1696.0,138.14,2972.5,3422.3,60.3
48436500,-0.12,1.44,1695.5,141.21,3015.7,3459.7,60.7
48438000,-0.13,1.46,1715.1,134.76,2934.8,3399.2,59.7
48439500,-0.12,1.41,1764.2,139.19,3027.1,3503.6,59.8
48441000,-0.13,1.45,1707.8,138.62,2986.3,3440.2,60.2
48442500,-0.12,1.39,1770.7,143.64,3095.2,3565.9,60.2
48444000,-0.13,1.42,1764.5,137.04,2995.7,3476.8,59.5
48445500,-0.12,1.41,1712.9,148.02,3121.1,3560.3,61.2
48447000,-0.12,1.39,1780.5,143.26,3095.4,3571.0,60.1
48448500,-0.12,1.40,1754.4,143.48,3083.2,3547.4,60.4
48450000,-0.12,1.40,1762.6,143.37,3086.5,3554.3,60.3
48451500,-0.12,1.37,1820.4,143.55,3122.5,3614.4,59.8
48453000,-0.13,1.35,1897.6,137.46,3072.3,3611.0,58.3
48454500,-0.12,1.37,1835.2,141.73,3104.1,3606.0,59.4
48456000,-0.12,1.36,1846.1,143.21,3132.0,3635.6,59.5
48457500,-0.13,1.36,1883.4,137.31,3062.9,3595.6,58.4
48459000,-0.12,1.31,1927.1,145.86,3215.3,3748.6,59.1
48460500,-0.13,1.37,1856.2,138.46,3066.5,3584.5,58.8
48462000,-0.12,1.38,1786.8,145.59,3132.5,3606.3,60.3
48463500,-0.12,1.36,1830.6,145.44,3155.8,3648.3,59.9
48465000,-0.12,1.32,1874.2,150.10,3248.3,3750.2,60.0
48466500,-0.12,1.30,1962.6,142.46,3182.1,3738.6,58.3
48468000,-0.12,1.33,1889.4,145.20,3185.1,3703.3,59.3
48469500,-0.13,1.32,1974.4,135.11,3072.1,3651.8,57.3
48471000,-0.12,1.28,1989.0,145.36,3240.1,3801.9,58.5
48472500,-0.13,1.35,1893.0,137.82,3075.5,3611.4,58.4
48474000,-0.12,1.33,1884.8,147.82,3221.2,3732.1,59.7
48475500,-0.12,1.29,1988.2,142.15,3190.0,3758.9,58.1
48477000,-0.12,1.27,2046.8,139.49,3175.6,3778.1,57.2
48478500,-0.12,1.28,1997.2,144.53,3231.4,3798.8,58.3
48480000,-0.11,1.29,1918.1,153.97,3329.5,3842.5,60.1
48481500,-0.12,1.27,2034.2,144.96,3256.3,3839.5,58.0
48483000,-0.12,1.24,2118.6,141.26,3236.3,3868.1,56.8
48484500,-0.12,1.26,2044.1,146.52,3285.5,3869.4,58.1
48486000,-0.12,1.27,2032.6,141.76,3205.3,3795.5,57.6
48487500,-0.12,1.27,2018.1,146.15,3267.0,3840.0,58.3
48489000,-0.12,1.26,2079.2,139.93,3197.2,3813.8,57.0
48490500,-0.11,1.20,2134.3,155.08,3462.9,4067.8,58.4
48492000,-0.12,1.22,2161.9,143.74,3295.8,3941.6,56.7
48493500,-0.12,1.22,2148.0,143.72,3289.3,3928.6,56.9
48495000,-0.12,1.23,2105.4,146.00,3306.7,3920.1,57.5
48496500,-0.11,1.24,2013.6,156.30,3417.5,3966.7,59.5
48498000,-0.12,1.23,2102.0,146.16,3307.7,3919.1,57.6
48499500,-0.11,1.20,2155.5,151.36,3415.4,4038.7,57.7
48501000,-0.12,1.21,2189.7,141.42,3269.0,3934.7,56.2
48502500,-0.12,1.18,2213.5,149.46,3411.7,4066.9,57.0
48504000,-0.12,1.22,2138.6,146.15,3324.5,3953.0,57.2
48505500,-0.12,1.17,2266.5,146.81,3391.0,4078.7,56.2
48507000,-0.12,1.16,2263.1,149.31,3431.0,4110.1,56.6
48508500,-0.12,1.16,2258.8,150.27,3444.9,4119.4,56.7
48510000,-0.12,1.15,2292.0,150.21,3458.1,4148.7,56.5
48511500,-0.11,1.12,2360.4,151.86,3514.2,4233.4,56.1
48513000,-0.12,1.16,2295.7,145.12,3374.3,4081.2,55.8
48514500,-0.12,1.17,2240.3,148.98,3415.7,4084.9,56.7
48516000,-0.12,1.16,2262.5,149.53,3434.3,4112.6,56.6
48517500,-0.12,1.12,2422.3,143.70,3396.3,4171.6,54.5
48519000,-0.12,1.13,2360.0,146.69,3426.2,4160.3,55.4
48520500,-0.12,1.15,2350.6,142.81,3355.2,4096.7,55.0
48522000,-0.12,1.12,2421.5,145.21,3422.9,4192.9,54.7
48523500,-0.11,1.08,2498.4,152.99,3587.1,4371.4,55.1
48525000,-0.11,1.08,2469.3,153.59,3586.6,4354.5,55.5
48526500,-0.12,1.08,2499.4,148.34,3505.6,4305.4,54.5
48528000,-0.11,1.08,2438.9,159.81,3679.4,4414.3,56.5
48529500,-0.11,1.10,2423.2,152.67,3553.0,4300.6,55.7
48531000,-0.11,1.10,2435.8,152.55,3555.8,4310.1,55.6
48532500,-0.11,1.07,2487.7,155.22,3621.7,4393.8,55.5
48534000,-0.12,1.06,2568.9,147.33,3510.4,4349.9,53.8
48535500,-0.12,1.05,2618.4,144.44,3471.7,4348.4,53.0
48537000,-0.11,1.02,2688.5,153.75,3665.8,4546.0,53.7
48538500,-0.11,1.04,2616.0,153.58,3639.1,4481.8,54.3
48540000,-0.11,1.01,2729.2,152.87,3662.1,4567.2,53.3
48541500,-0.12,1.07,2536.6,150.77,3561.8,4372.7,54.5
48543000,-0.12,1.04,2621.3,148.61,3550.3,4413.1,53.6
48544500,-0.11,1.02,2701.1,151.36,3625.6,4521.1,53.3
48546000,-0.11,1.03,2640.0,153.36,3643.2,4499.2,54.1
48547500,-0.11,1.00,2758.7,154.35,3698.3,4613.9,53.3
48549000,-0.11,1.02,2667.1,156.00,3699.8,4560.9,54.2
48550500,-0.11,1.00,2740.6,152.00,3649.1,4563.6,53.1
48552000,-0.11,1.01,2697.0,153.22,3658.8,4545.4,53.6
48553500,-0.11,0.99,2772.3,152.76,3672.5,4601.4,53.0
48555000,-0.12,0.99,2799.6,146.20,3553.2,4523.6,51.8
48556500,-0.12,0.97,2878.9,150.11,3649.5,4648.3,51.7
48558000,-0.12,0.99,2826.9,145.68,3549.4,4537.6,51.5
48559500,-0.11,0.90,3085.3,161.05,3914.5,4984.2,51.8
48561000,-0.11,0.96,2893.3,151.14,3673.2,4675.8,51.8
48562500,-0.11,0.97,2838.2,156.20,3756.3,4708.0,52.9
48564000,-0.11,0.97,2843.8,157.80,3788.0,4736.7,53.1
48565500,-0.11,0.97,2832.6,156.04,3751.7,4700.9,52.9
48567000,-0.11,0.99,2771.8,154.37,3702.6,4625.2,53.2
48568500,-0.11,0.96,2873.3,156.69,3775.4,4744.4,52.7
48570000,-0.12,0.93,3047.4,145.05,3579.5,4701.0,49.6
48571500,-0.11,0.94,2983.7,153.24,3736.0,4781.2,51.4
48573000,-0.11,0.95,2927.4,156.17,3779.8,4780.8,52.2
48574500,-0.11,0.90,3123.8,152.59,3751.5,4881.7,50.2
48576000,-0.11,0.88,3199.1,157.35,3864.3,5016.6,50.4
48577500,-0.11,0.89,3160.8,153.02,3767.2,4917.6,50.0
48579000,-0.11,0.89,3122.4,160.22,3906.7,5001.2,51.4
48580500,-0.12,0.92,3065.4,148.20,3649.2,4765.8,50.0
48582000,-0.12,0.90,3159.2,144.49,3583.4,4777.2,48.6
48583500,-0.11,0.88,3214.3,155.89,3836.8,5005.3,50.0
48585000,-0.11,0.88,3229.1,152.41,3765.6,4960.5,49.4
48586500,-0.12,0.88,3229.6,149.69,3706.9,4916.4,48.9
48588000,-0.11,0.88,3181.1,160.44,3924.0,5051.5,51.0
48589500,-0.11,0.85,3329.2,158.46,3910.5,5135.7,49.6
48591000,-0.11,0.84,3375.0,157.00,3886.0,5147.0,49.0
48592500,-0.12,0.87,3268.9,148.73,3690.8,4930.2,48.5
48594000,-0.10,0.82,3467.8,165.66,4086.1,5359.3,49.7
48595500,-0.12,0.84,3406.6,149.82,3729.9,5051.5,47.6
48597000,-0.11,0.84,3386.3,156.56,3878.0,5148.4,48.9
48598500,-0.11,0.85,3346.9,154.44,3826.5,5083.7,48.8
48600000,-0.11,0.79,3615.4,154.68,3858.5,5287.7,46.9
48601500,-0.11,0.78,3647.9,157.14,3918.4,5353.6,47.0
48603000,-0.11,0.79,3620.0,162.11,4029.4,5416.7,48.1
48604500,-0.12,0.78,3661.2,151.03,3773.9,5258.0,45.9
48606000,-0.11,0.77,3692.7,159.57,3978.0,5427.8,47.1
48607500,-0.11,0.78,3661.0,162.99,4053.5,5462.0,47.9
48609000,-0.10,0.76,3733.3,171.41,4249.5,5656.5,48.7
48610500,-0.10,0.78,3651.5,165.46,4107.8,5496.1,48.4
48612000,-0.11,0.74,3852.7,160.67,4013.2,5563.2,46.2
48613500,-0.10,0.76,3739.2,165.68,4122.2,5565.4,47.8
48615000,-0.11,0.73,3939.4,157.50,3937.3,5569.7,45.0
48616500,-0.11,0.75,3797.3,159.88,3991.8,5509.5,46.4
48618000,-0.11,0.72,4004.2,164.36,4107.6,5736.4,45.7
48619500,-0.11,0.70,4085.3,162.30,4057.2,5757.6,44.8
48621000,-0.11,0.74,3852.0,159.67,3989.2,5545.4,46.0
48622500,-0.10,0.70,4080.5,168.05,4199.3,5855.3,45.8
48624000,-0.11,0.70,4112.5,161.30,4031.4,5758.9,44.4
48625500,-0.11,0.70,4108.3,159.86,3994.8,5730.3,44.2
48627000,-0.11,0.73,3933.3,161.89,4045.5,5642.4,45.8
48628500,-0.11,0.70,4108.9,163.55,4088.6,5796.5,44.9
48630000,-0.11,0.72,4000.2,157.76,3943.4,5617.2,44.6
48631500,-0.11,0.62,4536.5,156.85,3872.6,5964.6,40.5
48633000,-0.11,0.68,4217.7,160.68,4011.9,5821.1,43.6
48634500,-0.10,0.68,4214.7,166.10,4151.9,5916.3,44.6
48636000,-0.11,0.72,3957.3,154.50,3861.1,5528.9,44.3
48637500,-0.10,0.62,4590.9,170.61,4252.7,6257.9,42.8
48639000,-0.12,0.66,4307.9,150.30,3716.8,5689.8,40.8
48640500,-0.11,0.65,4407.6,165.38,4125.5,6037.1,43.1
48642000,-0.11,0.62,4605.6,163.32,4049.2,6132.5,41.3
48643500,-0.11,0.62,4534.4,153.30,3767.4,5895.3,39.7
48645000,-0.11,0.63,4551.7,162.88,4043.6,6088.4,41.6
48646500,-0.10,0.60,4711.7,168.93,4194.9,6308.5,41.7
48648000,-0.10,0.64,4472.4,166.74,4157.4,6106.3,42.9
48649500,-0.11,0.60,4732.1,164.18,4056.2,6232.7,40.6
48651000,-0.10,0.61,4701.4,177.53,4430.4,6460.0,43.3
48652500,-0.11,0.61,4632.2,154.21,3775.9,5976.1,39.2
48654000,-0.11,0.59,4792.8,165.10,4073.3,6289.9,40.4
48655500,-0.10,0.58,4836.0,166.72,4113.9,6349.1,40.4
48657000,-0.11,0.56,4960.7,158.53,3835.6,6270.6,37.7
48658500,-0.11,0.57,4923.0,160.41,3905.0,6283.7,38.4
48660000,-0.11,0.55,5036.8,161.34,3906.7,6374.3,37.8
48661500,-0.11,0.58,4830.6,156.30,3796.9,6144.2,38.2
48663000,-0.10,0.52,5280.8,167.39,4038.4,6648.0,37.4
48664500,-0.11,0.54,5062.2,157.40,3770.0,6311.8,36.7
48666000,-0.11,0.54,5112.0,161.36,3887.0,6422.0,37.2
48667500,-0.11,0.55,4993.6,157.66,3798.4,6274.1,37.3
48669000,-0.10,0.51,5347.7,165.47,3955.4,6651.5,36.5
48670500,-0.11,0.56,4961.7,157.81,3811.9,6256.9,37.5
48672000,-0.10,0.50,5542.8,180.92,4406.6,7081.0,38.5
48673500,-0.11,0.53,5214.7,161.25,3853.5,6484.0,36.5
48675000,-0.10,0.45,5853.6,166.39,3799.1,6978.4,33.0
48676500,-0.11,0.52,5294.5,162.14,3858.9,6551.5,36.1
48678000,-0.10,0.46,5840.2,173.31,4062.1,7114.0,34.8
48679500,-0.10,0.49,5570.2,173.29,4151.4,6947.1,36.7
48681000,-0.10,0.49,5648.7,175.96,4217.7,7049.6,36.7
48682500,-0.10,0.47,5813.2,177.99,4235.5,7192.5,36.1
48684000,-0.10,0.47,5680.5,166.78,3885.9,6882.5,34.4
48685500,-0.10,0.46,5827.6,171.15,3988.4,7061.8,34.4
48687000,-0.11,0.44,5801.8,158.69,3517.4,6784.8,31.2
48688500,-0.11,0.46,5714.0,165.00,3806.5,6865.8,33.7
48690000,-0.11,0.45,5794.6,165.15,3777.7,6917.2,33.1
48691500,-0.10,0.43,6136.8,175.03,4005.4,7328.3,33.1
48693000,-0.10,0.43,6084.9,173.10,3954.4,7257.0,33.0
48694500,-0.10,0.44,5963.1,168.72,3840.0,7092.6,32.8
48696000,-0.10,0.45,5931.1,172.06,3980.8,7143.2,33.9
48697500,-0.10,0.38,6559.1,176.87,3870.7,7616.1,30.5
48699000,-0.10,0.40,6324.4,172.55,3816.6,7386.8,31.1
48700500,-0.10,0.40,6481.4,180.47,4059.0,7647.5,32.1
48702000,-0.10,0.42,6131.3,170.86,3845.4,7237.4,32.1
48703500,-0.10,0.37,6591.2,172.46,3659.3,7538.9,29.0
48705000,-0.10,0.42,6154.4,173.16,3925.4,7299.7,32.5
48706500,-0.11,0.38,6284.7,160.57,3310.5,7103.2,27.8
48708000,-0.11,0.44,5803.2,160.13,3575.7,6816.3,31.6
48709500,-0.10,0.37,6651.0,178.04,3869.3,7694.6,30.2
48711000,-0.10,0.36,6747.0,178.23,3821.2,7754.0,29.5
48712500,-0.10,0.39,6329.7,167.63,3603.7,7283.7,29.7
48714000,-0.11,0.34,6658.5,163.76,3191.4,7383.8,25.6
48715500,-0.10,0.34,6656.0,166.34,3324.8,7440.2,26.5
48717000,-0.10,0.32,6883.8,167.12,3183.4,7584.2,24.8
48718500,-0.10,0.31,7172.2,174.66,3345.8,7914.2,25.0
48720000,-0.10,0.32,7078.3,174.72,3425.4,7863.6,25.8
48721500,-0.10,0.35,6690.0,169.50,3455.7,7529.8,27.3
48723000,-0.10,0.30,7144.8,171.09,3173.7,7818.0,24.0
48724500,-0.10,0.32,7022.0,171.87,3322.0,7768.2,25.3
48726000,-0.10,0.31,7042.1,170.36,3223.9,7745.0,24.6
48727500,-0.10,0.31,6920.3,166.58,3121.9,7591.9,24.3
48729000,-0.10,0.32,7030.3,173.14,3381.6,7801.3,25.7
48730500,-0.10,0.30,7007.9,167.88,3116.7,7669.7,24.0
48732000,-0.10,0.29,7504.8,182.46,3484.8,8274.4,24.9
48733500,-0.10,0.32,6925.3,168.34,3213.9,7634.7,24.9
48735000,-0.10,0.24,7758.2,175.36,2799.0,8247.7,19.8
48736500,-0.10,0.27,7421.9,173.54,3052.0,8025.0,22.4
48738000,-0.10,0.22,7830.3,174.35,2636.0,8262.0,18.6
48739500,-0.10,0.27,7614.5,181.01,3306.5,8301.5,23.5
48741000,-0.09,0.25,7916.9,184.01,3187.8,8534.6,21.9
48742500,-0.10,0.22,7666.7,169.66,2501.9,8064.6,18.1
48744000,-0.10,0.21,8100.3,179.87,2690.0,8535.3,18.4
48745500,-0.10,0.27,7406.7,171.86,2964.0,7977.7,21.8
48747000,-0.09,0.26,7801.4,184.34,3322.9,8479.6,23.1
48748500,-0.10,0.22,7649.7,169.71,2528.3,8056.7,18.3
48750000,-0.10,0.25,7600.4,174.06,2894.7,8133.0,20.9
48751500,-0.09,0.20,8399.0,186.25,2769.6,8843.8,18.3
48753000,-0.10,0.19,7992.9,172.96,2288.0,8313.9,16.0
48754500,-0.09,0.20,8435.8,186.59,2745.9,8871.4,18.0
48756000,-0.10,0.19,8049.5,175.06,2379.8,8393.9,16.5
48757500,-0.10,0.18,7841.9,168.40,2129.6,8125.9,15.2
48759000,-0.10,0.19,7929.6,170.82,2202.1,8229.7,15.5
48760500,-0.10,0.18,8159.0,175.37,2230.3,8458.4,15.3
48762000,-0.11,0.17,7758.2,164.75,1928.4,7994.3,14.0
48763500,-0.09,0.14,9193.6,194.96,2257.3,9466.6,13.8
48765000,-0.10,0.15,8571.8,181.25,2050.8,8813.7,13.5
48766500,-0.09,0.14,9074.1,190.99,2076.7,9308.7,12.9
48768000,-0.10,0.16,8338.2,177.08,2074.1,8592.3,14.0
48769500,-0.10,0.14,8550.4,179.84,1943.1,8768.4,12.8
48771000,-0.10,0.16,7883.9,165.70,1777.9,8081.9,12.7
48772500,-0.09,0.08,9910.7,202.29,1421.3,10012.1,8.2
48774000,-0.10,0.14,8500.9,178.58,1907.4,8712.3,12.6
48775500,-0.10,0.12,8708.6,179.98,1590.6,8852.7,10.4
48777000,-0.09,0.10,8969.5,184.22,1471.4,9089.4,9.3
48778500,-0.09,0.09,8970.7,183.25,1312.5,9066.2,8.3
48780000,-0.09,0.09,9207.4,188.34,1389.9,9311.7,8.6
48781500,-0.10,0.07,9027.9,182.59,958.6,9078.7,6.1
48783000,-0.09,0.08,9022.4,183.33,1139.4,9094.1,7.2
48784500,-0.09,0.10,9273.5,190.76,1565.5,9404.7,9.6
48786000,-0.10,0.09,8608.3,175.32,1165.7,8686.9,7.7
48787500,-0.09,0.08,9083.9,184.98,1225.1,9166.1,7.7
48789000,-0.10,0.04,8885.0,178.40,559.3,8902.6,3.6
48790500,-0.10,0.03,9014.6,180.67,412.1,9024.0,2.6
48792000,-0.09,0.04,9670.1,194.25,641.9,9691.3,3.8
48793500,-0.10,0.04,9045.2,181.65,582.5,9063.9,3.7
48795000,-0.10,0.04,8778.4,176.14,499.5,8792.6,3.3
48796500,-0.09,0.01,9250.4,185.08,177.0,9252.1,1.1
48798000,-0.09,0.05,9450.9,190.28,771.2,9482.3,4.7
48799500,-0.10,0.03,8683.4,174.12,442.7,8694.7,2.9
48801000,-0.09,0.02,9146.0,183.10,287.8,9150.6,1.8
48802500,-0.09,0.03,9134.8,183.15,453.0,9146.0,2.8
48804000,-0.10,-0.03,9069.4,181.68,-365.1,9076.8,-2.3
48805500,-0.10,0.03,8913.7,178.65,408.1,8923.0,2.6
48807000,-0.10,-0.05,8965.9,180.31,-666.2,8990.6,-4.2
48808500,-0.10,0.00,9040.6,180.81,4.8,9040.6,0.0
48810000,-0.09,-0.04,9402.8,188.73,-563.2,9419.7,-3.4
48811500,-0.10,-0.02,8658.1,173.39,-311.4,8663.7,-2.1
48813000,-0.09,-0.05,9195.3,185.17,-763.8,9227.0,-4.7
48814500,-0.09,-0.01,9205.5,184.17,-168.9,9207.1,-1.1
48816000,-0.09,-0.03,9486.4,190.25,-499.1,9499.5,-3.0
48817500,-0.10,-0.04,8969.8,180.14,-579.2,8988.4,-3.7
48819000,-0.09,-0.06,9104.5,183.79,-879.0,9146.8,-5.5
48820500,-0.09,-0.07,9232.5,186.83,-1003.5,9286.8,-6.2
48822000,-0.09,-0.05,9243.1,186.00,-724.7,9271.4,-4.5
48823500,-0.09,-0.08,9102.1,184.94,-1148.2,9174.2,-7.2
48825000,-0.09,-0.08,9164.4,186.80,-1268.1,9251.7,-7.9
48826500,-0.09,-0.10,9433.4,193.65,-1533.2,9557.1,-9.2
48828000,-0.10,-0.10,8846.5,181.48,-1417.8,8959.4,-9.1
48829500,-0.09,-0.06,9260.4,187.16,-951.2,9309.1,-5.9
48831000,-0.09,-0.09,9288.5,189.71,-1352.0,9386.3,-8.3
48832500,-0.09,-0.12,8958.1,185.95,-1744.0,9126.3,-11.0
48834000,-0.09,-0.13,8983.2,187.92,-1925.2,9187.2,-12.1
48835500,-0.10,-0.12,8759.7,182.07,-1736.0,8930.0,-11.2
48837000,-0.09,-0.13,8784.8,183.39,-1838.3,8975.0,-11.8
48838500,-0.09,-0.11,9201.0,190.04,-1664.7,9350.4,-10.3
48840000,-0.09,-0.15,8801.0,186.75,-2172.9,9065.2,-13.9
48841500,-0.09,-0.14,9428.3,199.22,-2241.0,9690.9,-13.4
48843000,-0.10,-0.16,8511.6,181.83,-2222.1,8796.9,-14.6
48844500,-0.09,-0.15,8893.1,189.36,-2261.2,9176.0,-14.3
48846000,-0.09,-0.12,9250.9,192.78,-1894.7,9442.9,-11.6
48847500,-0.09,-0.15,8705.1,184.47,-2124.6,8960.7,-13.7
48849000,-0.10,-0.17,8408.2,179.96,-2227.0,8698.2,-14.8
48850500,-0.09,-0.19,8695.7,190.42,-2679.1,9099.0,-17.1
48852000,-0.09,-0.18,8565.2,185.32,-2449.8,8908.7,-16.0
48853500,-0.09,-0.18,9082.2,198.78,-2789.3,9500.8,-17.1
48855000,-0.10,-0.25,7843.2,181.22,-3090.5,8430.1,-21.5
48856500,-0.09,-0.21,8575.3,192.61,-3007.8,9087.5,-19.3
48858000,-0.09,-0.26,8267.9,197.47,-3643.6,9035.2,-23.8
48859500,-0.09,-0.20,8400.6,186.25,-2767.9,8844.8,-18.2
48861000,-0.10,-0.24,7927.8,182.62,-3088.7,8508.3,-21.3
48862500,-0.09,-0.20,8435.2,185.95,-2696.6,8855.7,-17.7
