Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48942000,-0.08,-0.67,4115.1,224.96,-5417.7,6803.3,-52.8
48943500,-0.07,-0.67,4063.5,235.40,-5595.8,6915.6,-54.0
48945000,-0.08,-0.67,4132.6,218.23,-5292.8,6715.0,-52.0
48946500,-0.08,-0.65,4231.7,228.83,-5523.5,6958.2,-52.5
48948000,-0.08,-0.69,4043.4,208.65,-5082.5,6494.7,-51.5
48949500,-0.08,-0.72,3690.8,231.13,-5387.8,6530.7,-55.6
48951000,-0.08,-0.70,3912.9,220.36,-5272.5,6565.8,-53.4
48952500,-0.07,-0.71,3766.1,236.03,-5500.9,6666.6,-55.6
48954000,-0.08,-0.72,3740.5,225.34,-5305.7,6491.7,-54.8
48955500,-0.07,-0.71,3732.2,238.61,-5531.3,6672.6,-56.0
48957000,-0.08,-0.74,3670.9,217.74,-5146.7,6321.7,-54.5
48958500,-0.08,-0.75,3491.8,230.67,-5298.9,6346.0,-56.6
48960000,-0.08,-0.71,3909.5,209.54,-5066.9,6399.8,-52.3
48961500,-0.07,-0.75,3421.0,251.16,-5590.7,6554.4,-58.5
48963000,-0.08,-0.75,3515.3,226.10,-5232.6,6303.8,-56.1
48964500,-0.08,-0.73,3681.9,227.01,-5313.4,6464.4,-55.3
48966000,-0.08,-0.76,3466.9,229.98,-5276.8,6313.8,-56.7
48967500,-0.07,-0.75,3397.4,246.95,-5514.1,6476.7,-58.4
48969000,-0.08,-0.79,3286.6,224.82,-5112.9,6078.1,-57.3
48970500,-0.08,-0.81,3150.3,229.89,-5126.9,6017.4,-58.4
48972000,-0.08,-0.78,3381.0,220.35,-5081.0,6103.1,-56.4
48973500,-0.08,-0.77,3497.1,214.30,-5024.0,6121.3,-55.2
48975000,-0.08,-0.81,3205.5,226.53,-5102.0,6025.4,-57.9
48976500,-0.08,-0.80,3241.2,222.27,-5051.2,6001.6,-57.3
48978000,-0.08,-0.85,2951.5,229.35,-5013.2,5817.5,-59.5
48979500,-0.07,-0.84,2967.3,234.33,-5095.0,5896.1,-59.8
48981000,-0.07,-0.86,2821.9,237.70,-5057.0,5791.0,-60.8
48982500,-0.07,-0.82,3073.0,235.91,-5177.1,6020.4,-59.3
48984000,-0.07,-0.83,3031.0,234.76,-5137.0,5964.6,-59.5
48985500,-0.07,-0.86,2792.1,247.91,-5178.0,5882.8,-61.7
48987000,-0.08,-0.82,3114.2,224.04,-5018.5,5906.3,-58.2
48988500,-0.07,-0.84,2972.2,233.13,-5080.2,5885.8,-59.7
48990000,-0.07,-0.87,2739.8,248.94,-5157.0,5839.6,-62.0
48991500,-0.08,-0.86,2906.5,226.96,-4953.1,5742.9,-59.6
48993000,-0.07,-0.93,2493.5,242.12,-4895.5,5494.0,-63.0
48994500,-0.07,-0.91,2601.1,235.15,-4880.1,5530.1,-61.9
48996000,-0.07,-0.87,2728.8,247.63,-5132.1,5812.5,-62.0
48997500,-0.07,-0.91,2595.3,241.72,-4962.7,5600.4,-62.4
48999000,-0.08,-0.91,2685.2,226.45,-4815.8,5513.8,-60.9
49000500,-0.07,-0.90,2590.0,250.30,-5069.9,5693.1,-62.9
49002000,-0.07,-0.93,2530.6,237.52,-4862.9,5481.9,-62.5
49003500,-0.08,-0.90,2725.7,227.31,-4852.6,5565.7,-60.7
49005000,-0.08,-0.95,2525.4,222.91,-4665.6,5305.2,-61.6
49006500,-0.07,-0.95,2445.4,238.48,-4814.3,5399.8,-63.1
49008000,-0.07,-0.92,2560.1,240.11,-4917.2,5543.7,-62.5
49009500,-0.07,-0.95,2420.6,242.66,-4848.5,5419.1,-63.5
49011000,-0.07,-0.96,2221.8,265.66,-4957.2,5432.3,-65.9
49012500,-0.06,-0.97,2098.0,283.58,-5034.2,5453.9,-67.4
49014000,-0.07,-0.97,2250.6,258.27,-4898.6,5390.9,-65.3
49015500,-0.08,-0.95,2510.9,226.05,-4698.2,5327.1,-61.9
49017000,-0.08,-0.99,2332.9,226.38,-4578.4,5138.5,-63.0
49018500,-0.07,-1.00,2207.7,241.80,-4670.7,5166.2,-64.7
49020000,-0.08,-0.99,2361.7,226.20,-4596.9,5168.1,-62.8
49021500,-0.07,-1.02,2126.8,247.17,-4664.6,5126.6,-65.5
49023000,-0.07,-0.97,2232.5,257.99,-4879.7,5366.2,-65.4
49024500,-0.07,-1.04,2120.7,236.66,-4538.2,5009.3,-65.0
49026000,-0.07,-1.02,2178.3,236.78,-4587.1,5078.0,-64.6
49027500,-0.07,-1.05,1922.4,264.25,-4658.6,5039.7,-67.6
49029000,-0.07,-1.01,2224.7,236.73,-4624.0,5131.3,-64.3
49030500,-0.07,-1.03,2059.7,249.99,-4636.9,5073.7,-66.0
49032000,-0.07,-1.05,2098.6,235.00,-4500.2,4965.5,-65.0
49033500,-0.07,-1.01,2085.1,258.16,-4750.2,5187.7,-66.3
49035000,-0.07,-1.02,2124.2,246.54,-4655.2,5117.0,-65.5
49036500,-0.07,-1.09,1919.1,242.77,-4428.3,4826.3,-66.6
49038000,-0.06,-1.07,1828.9,271.04,-4630.1,4978.2,-68.4
49039500,-0.07,-1.06,1962.2,251.50,-4563.2,4967.2,-66.7
49041000,-0.07,-1.07,1992.2,238.37,-4446.6,4872.5,-65.9
49042500,-0.07,-1.08,1990.2,236.30,-4421.7,4849.0,-65.8
49044000,-0.07,-1.07,1915.4,255.06,-4555.9,4942.2,-67.2
49045500,-0.07,-1.12,1800.2,250.81,-4396.9,4751.1,-67.7
49047000,-0.06,-1.12,1702.5,269.10,-4472.9,4785.9,-69.2
49048500,-0.07,-1.15,1707.5,251.41,-4306.6,4632.8,-68.4
49050000,-0.07,-1.14,1695.7,260.56,-4383.3,4699.9,-68.9
49051500,-0.07,-1.13,1796.6,245.03,-4333.7,4691.3,-67.5
49053000,-0.07,-1.10,1779.4,264.16,-4509.3,4847.7,-68.5
49054500,-0.07,-1.12,1806.0,248.65,-4380.6,4738.3,-67.6
49056000,-0.07,-1.16,1675.0,251.42,-4271.8,4588.5,-68.6
49057500,-0.07,-1.13,1785.0,248.45,-4357.2,4708.7,-67.7
49059000,-0.07,-1.14,1733.7,249.83,-4318.3,4653.3,-68.1
49060500,-0.06,-1.15,1602.3,274.81,-4409.9,4692.0,-70.0
49062000,-0.07,-1.13,1790.9,244.42,-4321.7,4678.1,-67.5
49063500,-0.07,-1.14,1795.0,238.09,-4259.6,4622.4,-67.1
49065000,-0.07,-1.22,1478.9,263.82,-4161.5,4416.5,-70.4
49066500,-0.07,-1.22,1524.2,253.23,-4119.8,4392.8,-69.7
49068000,-0.07,-1.19,1618.8,247.87,-4176.1,4478.9,-68.8
49069500,-0.07,-1.17,1663.3,248.75,-4233.0,4548.1,-68.5
49071000,-0.06,-1.22,1470.2,268.60,-4193.0,4443.3,-70.7
49072500,-0.07,-1.26,1476.0,247.99,-4015.1,4277.8,-69.8
49074000,-0.07,-1.22,1519.6,255.61,-4136.4,4406.7,-69.8
49075500,-0.06,-1.21,1468.1,270.92,-4210.5,4459.1,-70.8
49077000,-0.07,-1.27,1394.9,260.45,-4027.1,4261.9,-70.9
49078500,-0.07,-1.24,1464.7,259.75,-4107.9,4361.2,-70.4
49080000,-0.07,-1.23,1511.1,251.81,-4091.5,4361.6,-69.7
49081500,-0.07,-1.23,1521.6,249.34,-4080.7,4355.1,-69.6
49083000,-0.07,-1.25,1476.0,250.04,-4033.8,4295.4,-69.9
49084500,-0.06,-1.25,1384.0,271.16,-4104.5,4331.6,-71.4
49086000,-0.07,-1.30,1397.1,246.99,-3911.5,4153.5,-70.3
49087500,-0.06,-1.30,1255.6,283.89,-4030.3,4221.4,-72.7
49089000,-0.07,-1.26,1470.0,248.69,-4014.4,4275.1,-69.9
49090500,-0.07,-1.32,1330.4,252.94,-3879.9,4101.7,-71.1
49092000,-0.07,-1.28,1402.6,256.13,-3999.1,4238.0,-70.7
49093500,-0.06,-1.34,1199.7,278.58,-3907.5,4087.6,-72.9
49095000,-0.07,-1.30,1374.8,253.00,-3936.8,4169.9,-70.8
49096500,-0.07,-1.36,1222.6,262.73,-3816.3,4007.3,-72.2
49098000,-0.07,-1.29,1366.4,256.31,-3955.0,4184.4,-70.9
49099500,-0.06,-1.32,1167.7,295.01,-3982.2,4149.8,-73.7
49101000,-0.06,-1.36,1152.7,283.94,-3877.4,4045.1,-73.4
49102500,-0.07,-1.35,1255.9,260.15,-3841.4,4041.5,-71.9
49104000,-0.07,-1.31,1313.8,261.18,-3927.9,4141.8,-71.5
49105500,-0.06,-1.35,1069.6,312.22,-3943.4,4085.9,-74.8
49107000,-0.07,-1.38,1199.3,260.60,-3766.4,3952.7,-72.3
49108500,-0.06,-1.37,1140.5,280.78,-3835.2,4001.2,-73.4
49110000,-0.07,-1.38,1204.0,260.71,-3773.9,3961.3,-72.3
49111500,-0.06,-1.40,1102.9,278.69,-3761.6,3920.0,-73.7
49113000,-0.07,-1.35,1237.1,264.66,-3852.0,4045.8,-72.2
49114500,-0.06,-1.38,1112.1,284.45,-3818.1,3976.8,-73.8
49116000,-0.06,-1.37,1132.9,282.82,-3838.6,4002.3,-73.6
49117500,-0.07,-1.38,1171.7,267.18,-3778.5,3956.0,-72.8
49119000,-0.06,-1.45,1055.4,274.80,-3658.6,3807.7,-73.9
49120500,-0.06,-1.45,1026.9,283.26,-3672.5,3813.4,-74.4
49122000,-0.06,-1.46,947.4,305.59,-3684.6,3804.4,-75.6
49123500,-0.06,-1.44,1030.3,286.88,-3703.3,3844.0,-74.5
49125000,-0.06,-1.48,1034.6,267.73,-3574.4,3721.2,-73.9
49126500,-0.07,-1.42,1140.0,262.20,-3693.7,3865.6,-72.8
49128000,-0.06,-1.46,964.8,299.34,-3675.1,3799.6,-75.3
49129500,-0.06,-1.46,1034.1,274.43,-3621.9,3766.6,-74.1
49131000,-0.06,-1.45,1029.4,281.35,-3663.2,3805.1,-74.3
49132500,-0.06,-1.47,1008.6,279.57,-3616.5,3754.5,-74.4
49134000,-0.06,-1.46,1033.0,274.46,-3620.4,3764.9,-74.1
49135500,-0.06,-1.51,990.4,271.05,-3526.8,3663.2,-74.3
49137000,-0.06,-1.46,1010.6,281.36,-3632.3,3770.3,-74.5
49138500,-0.06,-1.47,1020.8,275.44,-3607.4,3749.1,-74.2
49140000,-0.06,-1.49,942.1,295.04,-3606.7,3727.7,-75.4
49141500,-0.06,-1.51,930.9,289.67,-3551.5,3671.5,-75.3
49143000,-0.06,-1.56,843.9,303.85,-3479.4,3580.3,-76.4
49144500,-0.06,-1.53,898.8,293.29,-3517.1,3630.1,-75.7
49146000,-0.07,-1.53,987.5,263.50,-3468.8,3606.6,-74.1
49147500,-0.06,-1.57,865.8,289.98,-3435.3,3542.7,-75.9
49149000,-0.06,-1.51,917.0,295.34,-3563.5,3679.6,-75.6
49150500,-0.06,-1.56,861.4,293.09,-3446.7,3552.7,-76.0
49152000,-0.06,-1.56,880.2,289.62,-3459.7,3569.9,-75.7
49153500,-0.06,-1.58,847.5,291.74,-3412.0,3515.6,-76.1
49155000,-0.06,-1.53,870.9,303.54,-3529.3,3635.2,-76.1
49156500,-0.06,-1.61,762.2,315.33,-3381.3,3466.2,-77.3
49158000,-0.06,-1.57,887.7,282.06,-3424.6,3537.8,-75.5
49159500,-0.06,-1.60,838.1,287.02,-3365.0,3467.8,-76.0
49161000,-0.06,-1.58,857.2,289.46,-3416.0,3521.9,-75.9
49162500,-0.06,-1.65,765.0,297.30,-3283.8,3371.7,-76.9
49164000,-0.07,-1.57,970.6,254.43,-3376.8,3513.5,-74.0
49165500,-0.06,-1.61,794.2,302.88,-3375.5,3467.6,-76.8
49167000,-0.06,-1.60,807.6,299.99,-3385.0,3480.0,-76.6
49168500,-0.06,-1.63,777.0,301.29,-3331.5,3420.9,-76.9
49170000,-0.06,-1.61,832.2,286.57,-3351.0,3452.7,-76.1
49171500,-0.06,-1.64,759.2,304.57,-3313.9,3399.8,-77.1
49173000,-0.06,-1.65,761.4,299.28,-3288.0,3375.0,-77.0
49174500,-0.06,-1.70,694.6,313.68,-3226.4,3300.3,-77.8
49176000,-0.06,-1.61,835.5,284.59,-3344.8,3447.6,-76.0
49177500,-0.06,-1.63,809.6,286.39,-3306.8,3404.5,-76.2
49179000,-0.06,-1.70,722.8,298.32,-3202.6,3283.2,-77.3
49180500,-0.06,-1.66,787.2,284.35,-3251.1,3345.0,-76.4
49182000,-0.06,-1.68,704.5,314.84,-3254.5,3329.9,-77.8
49183500,-0.05,-1.68,699.1,318.97,-3264.8,3338.9,-77.9
49185000,-0.05,-1.67,693.7,323.22,-3275.2,3347.9,-78.0
49186500,-0.05,-1.70,668.1,325.95,-3231.1,3299.5,-78.3
49188000,-0.05,-1.72,624.4,342.31,-3208.6,3268.8,-79.0
49189500,-0.06,-1.72,706.2,298.31,-3167.5,3245.3,-77.4
49191000,-0.05,-1.70,623.5,349.56,-3241.5,3300.9,-79.1
49192500,-0.06,-1.70,743.7,289.18,-3193.4,3278.9,-76.9
49194000,-0.05,-1.75,623.2,331.85,-3154.3,3215.3,-78.8
49195500,-0.06,-1.72,733.3,288.83,-3170.1,3253.8,-77.0
49197000,-0.05,-1.73,599.6,351.48,-3189.8,3245.7,-79.4
49198500,-0.06,-1.77,639.8,314.16,-3104.7,3169.9,-78.4
49200000,-0.06,-1.74,700.9,296.38,-3145.2,3222.4,-77.4
49201500,-0.06,-1.76,664.2,305.56,-3115.2,3185.2,-78.0
49203000,-0.06,-1.81,626.3,305.27,-3027.4,3091.5,-78.3
49204500,-0.06,-1.74,733.8,280.32,-3121.5,3206.6,-76.8
49206000,-0.05,-1.81,562.6,345.81,-3067.5,3118.7,-79.6
49207500,-0.06,-1.77,668.8,298.02,-3084.9,3156.5,-77.8
49209000,-0.05,-1.82,582.1,329.76,-3042.3,3097.5,-79.2
49210500,-0.05,-1.81,574.1,337.77,-3060.2,3113.5,-79.4
49212000,-0.05,-1.79,621.4,317.84,-3080.0,3142.0,-78.6
49213500,-0.05,-1.76,627.2,324.94,-3129.5,3191.8,-78.7
49215000,-0.05,-1.78,626.8,318.75,-3097.6,3160.4,-78.6
49216500,-0.05,-1.84,561.8,332.23,-3002.3,3054.4,-79.4
49218000,-0.06,-1.80,662.6,293.26,-3045.5,3116.7,-77.7
49219500,-0.06,-1.87,590.8,306.87,-2951.9,3010.5,-78.7
49221000,-0.06,-1.85,629.7,292.79,-2969.7,3035.7,-78.0
49222500,-0.05,-1.88,535.8,336.74,-2955.1,3003.3,-79.7
49224000,-0.06,-1.85,591.5,313.80,-2988.1,3046.0,-78.8
49225500,-0.04,-1.91,451.5,390.15,-2932.8,2967.3,-81.2
49227000,-0.06,-1.85,610.0,303.01,-2977.9,3039.7,-78.4
49228500,-0.05,-1.88,555.7,323.96,-2947.8,2999.7,-79.3
49230000,-0.05,-1.91,514.7,339.82,-2911.6,2956.7,-80.0
49231500,-0.05,-1.92,510.1,338.27,-2892.2,2936.8,-80.0
49233000,-0.05,-1.88,541.0,331.32,-2944.1,2993.4,-79.6
49234500,-0.06,-1.94,535.3,314.57,-2851.4,2901.2,-79.4
49236000,-0.06,-1.94,567.4,296.22,-2842.3,2898.4,-78.7
49237500,-0.05,-1.93,494.2,346.22,-2882.5,2924.6,-80.3
49239000,-0.05,-1.91,529.9,328.37,-2901.3,2949.3,-79.6
49240500,-0.05,-1.88,525.2,341.55,-2947.9,2994.3,-79.9
49242000,-0.05,-1.96,502.1,329.51,-2831.6,2875.8,-79.9
49243500,-0.05,-1.95,510.6,327.77,-2846.9,2892.3,-79.8
49245000,-0.05,-1.96,490.5,337.85,-2836.0,2878.1,-80.2
49246500,-0.05,-1.98,465.8,350.81,-2819.8,2858.0,-80.6
49248000,-0.05,-1.95,486.3,346.57,-2861.4,2902.4,-80.4
49249500,-0.05,-1.96,476.8,349.82,-2847.8,2887.4,-80.5
49251000,-0.05,-1.97,449.0,369.37,-2843.9,2879.1,-81.0
49252500,-0.05,-1.97,473.5,346.34,-2823.8,2863.2,-80.5
49254000,-0.05,-1.96,481.6,344.44,-2839.1,2879.6,-80.4
49255500,-0.05,-1.96,471.8,352.32,-2843.7,2882.6,-80.6
49257000,-0.05,-1.97,488.5,334.98,-2817.9,2859.9,-80.2
49258500,-0.05,-1.97,439.4,377.13,-2844.4,2878.2,-81.2
49260000,-0.04,-2.00,404.4,396.31,-2801.3,2830.3,-81.8
49261500,-0.05,-2.03,454.6,339.93,-2741.7,2779.1,-80.6
49263000,-0.05,-2.00,476.5,334.27,-2781.1,2821.6,-80.3
49264500,-0.06,-2.03,497.0,310.89,-2734.2,2779.0,-79.7
49266000,-0.05,-2.07,419.6,357.60,-2706.2,2738.5,-81.2
49267500,-0.05,-2.04,455.0,336.42,-2728.5,2766.1,-80.5
49269000,-0.05,-2.08,414.4,358.60,-2693.7,2725.4,-81.3
49270500,-0.05,-2.04,441.8,346.88,-2732.3,2767.8,-80.8
49272000,-0.05,-2.09,390.4,378.53,-2689.4,2717.6,-81.7
49273500,-0.05,-2.04,445.3,345.98,-2739.0,2774.9,-80.8
49275000,-0.05,-2.07,395.2,378.44,-2705.4,2734.1,-81.7
49276500,-0.05,-2.07,393.1,382.23,-2712.0,2740.4,-81.8
49278000,-0.05,-2.10,386.8,377.59,-2674.2,2702.0,-81.8
49279500,-0.05,-2.09,396.5,369.52,-2676.8,2706.0,-81.6
49281000,-0.05,-2.11,375.4,384.35,-2659.2,2685.6,-82.0
49282500,-0.05,-2.09,423.0,346.95,-2675.2,2708.4,-81.0
49284000,-0.05,-2.14,399.2,351.45,-2617.7,2648.0,-81.3
49285500,-0.05,-2.10,392.5,370.85,-2668.5,2697.2,-81.6
49287000,-0.05,-2.10,414.1,349.63,-2658.0,2690.1,-81.1
49288500,-0.05,-2.15,366.3,379.54,-2610.5,2636.1,-82.0
49290000,-0.05,-2.14,385.7,365.08,-2624.7,2652.8,-81.6
49291500,-0.04,-2.19,340.5,395.32,-2571.4,2593.9,-82.5
49293000,-0.05,-2.15,398.9,347.78,-2602.9,2633.3,-81.3
49294500,-0.05,-2.15,382.0,363.39,-2606.1,2633.9,-81.7
49296000,-0.05,-2.17,411.9,330.27,-2574.9,2607.7,-80.9
49297500,-0.04,-2.16,346.3,399.06,-2605.1,2628.0,-82.4
49299000,-0.05,-2.18,407.3,329.40,-2557.3,2589.5,-81.0
49300500,-0.05,-2.16,389.1,354.51,-2596.7,2625.7,-81.5
49302000,-0.04,-2.17,339.8,404.62,-2599.4,2621.5,-82.6
49303500,-0.04,-2.16,350.4,395.56,-2608.7,2632.1,-82.3
49305000,-0.05,-2.23,340.8,381.87,-2527.6,2550.4,-82.3
49306500,-0.05,-2.20,387.5,342.67,-2546.8,2576.1,-81.3
49308000,-0.04,-2.22,307.6,426.51,-2542.3,2560.9,-83.1
49309500,-0.04,-2.24,319.0,403.66,-2516.7,2536.8,-82.8
49311000,-0.04,-2.27,315.2,396.11,-2478.3,2498.2,-82.8
49312500,-0.04,-2.23,314.9,412.38,-2528.0,2547.5,-82.9
49314000,-0.04,-2.26,304.2,417.33,-2500.4,2518.8,-83.1
49315500,-0.04,-2.27,281.8,446.35,-2491.6,2507.5,-83.5
49317000,-0.04,-2.28,292.2,425.23,-2474.8,2492.0,-83.3
49318500,-0.04,-2.23,304.8,425.60,-2527.9,2546.2,-83.1
49320000,-0.04,-2.29,317.7,388.48,-2463.4,2483.8,-82.7
49321500,-0.05,-2.26,341.7,368.85,-2486.6,2510.0,-82.2
49323000,-0.04,-2.29,308.8,400.12,-2465.9,2485.2,-82.9
49324500,-0.04,-2.32,268.6,447.46,-2436.2,2450.9,-83.7
49326000,-0.04,-2.31,277.1,438.41,-2448.4,2464.0,-83.5
49327500,-0.04,-2.30,273.8,448.80,-2463.1,2478.3,-83.7
49329000,-0.03,-2.32,242.0,499.96,-2446.9,2458.8,-84.4
49330500,-0.04,-2.29,287.8,429.32,-2468.2,2484.9,-83.3
49332000,-0.04,-2.33,264.7,450.50,-2426.9,2441.3,-83.8
49333500,-0.04,-2.34,291.1,406.00,-2413.0,2430.5,-83.1
49335000,-0.04,-2.33,288.0,415.78,-2429.2,2446.3,-83.2
49336500,-0.04,-2.30,277.7,440.32,-2456.4,2472.0,-83.6
49338000,-0.04,-2.36,289.7,399.76,-2388.2,2405.7,-83.1
49339500,-0.04,-2.36,265.3,439.03,-2398.0,2412.6,-83.7
49341000,-0.04,-2.39,260.5,436.03,-2368.1,2382.4,-83.7
49342500,-0.04,-2.38,288.9,396.41,-2374.8,2392.3,-83.1
49344000,-0.04,-2.39,279.5,406.49,-2366.3,2382.8,-83.3
49345500,-0.04,-2.36,297.0,391.84,-2393.3,2411.6,-82.9
49347000,-0.04,-2.39,247.6,459.18,-2370.9,2383.8,-84.0
49348500,-0.04,-2.39,245.1,462.22,-2366.7,2379.4,-84.1
49350000,-0.04,-2.39,267.1,424.63,-2365.8,2380.8,-83.6
49351500,-0.04,-2.38,260.3,440.96,-2380.9,2395.1,-83.8
49353000,-0.04,-2.44,239.0,455.28,-2319.7,2331.9,-84.1
49354500,-0.04,-2.42,271.6,408.53,-2339.2,2354.9,-83.4
49356000,-0.04,-2.39,271.0,417.88,-2363.6,2379.0,-83.5
49357500,-0.04,-2.42,255.6,432.00,-2335.0,2349.0,-83.8
49359000,-0.04,-2.44,245.9,442.76,-2319.7,2332.7,-83.9
49360500,-0.04,-2.46,223.9,481.20,-2309.5,2320.4,-84.5
49362000,-0.04,-2.47,262.8,403.03,-2285.9,2300.9,-83.4
49363500,-0.04,-2.48,225.2,468.02,-2284.0,2295.1,-84.4
49365000,-0.04,-2.44,241.0,450.94,-2318.2,2330.7,-84.1
49366500,-0.04,-2.49,225.7,463.57,-2275.4,2286.6,-84.3
49368000,-0.04,-2.48,240.8,440.14,-2288.9,2301.6,-84.0
49369500,-0.03,-2.51,199.8,519.08,-2267.6,2276.4,-85.0
49371000,-0.04,-2.51,239.1,431.69,-2258.6,2271.2,-84.0
49372500,-0.04,-2.49,228.1,461.14,-2281.6,2292.9,-84.3
49374000,-0.04,-2.48,249.6,423.89,-2285.9,2299.5,-83.8
49375500,-0.03,-2.53,171.9,592.88,-2250.3,2256.9,-85.6
49377000,-0.04,-2.55,227.6,440.09,-2225.7,2237.3,-84.2
49378500,-0.04,-2.54,228.5,441.47,-2233.6,2245.3,-84.2
49380000,-0.04,-2.50,242.5,427.90,-2264.3,2277.3,-83.9
49381500,-0.03,-2.55,201.4,497.77,-2229.1,2238.2,-84.8
49383000,-0.04,-2.54,206.8,488.74,-2237.7,2247.3,-84.7
49384500,-0.03,-2.55,187.5,534.86,-2231.1,2239.0,-85.2
49386000,-0.04,-2.53,214.5,474.48,-2244.9,2255.2,-84.5
49387500,-0.04,-2.56,201.5,492.93,-2218.8,2228.0,-84.8
49389000,-0.04,-2.55,225.0,443.63,-2222.2,2233.6,-84.2
49390500,-0.04,-2.56,205.9,481.36,-2216.0,2225.5,-84.7
49392000,-0.04,-2.60,212.4,454.31,-2185.9,2196.2,-84.4
49393500,-0.03,-2.61,172.0,557.98,-2183.5,2190.3,-85.5
49395000,-0.03,-2.62,180.2,528.53,-2174.2,2181.6,-85.3
49396500,-0.04,-2.62,214.1,440.83,-2161.4,2172.0,-84.3
49398000,-0.03,-2.63,169.9,557.58,-2168.9,2175.5,-85.5
49399500,-0.03,-2.59,189.4,514.17,-2198.1,2206.3,-85.1
49401000,-0.03,-2.66,167.7,551.89,-2144.3,2150.9,-85.5
49402500,-0.04,-2.59,210.8,461.63,-2195.0,2205.1,-84.5
49404000,-0.03,-2.62,177.0,536.23,-2171.0,2178.2,-85.3
49405500,-0.03,-2.67,181.8,502.33,-2128.8,2136.5,-85.1
49407000,-0.03,-2.65,179.8,514.64,-2142.8,2150.4,-85.2
49408500,-0.03,-2.65,185.7,499.68,-2145.1,2153.1,-85.1
49410000,-0.03,-2.64,154.3,606.59,-2156.9,2162.4,-85.9
49411500,-0.03,-2.70,168.7,529.29,-2105.7,2112.4,-85.4
49413000,-0.03,-2.68,181.9,498.99,-2122.1,2129.9,-85.1
49414500,-0.04,-2.72,185.0,475.39,-2088.5,2096.6,-84.9
49416000,-0.03,-2.72,167.7,526.36,-2093.7,2100.4,-85.4
49417500,-0.03,-2.68,160.1,569.95,-2129.2,2135.2,-85.7
49419000,-0.04,-2.73,184.5,473.23,-2080.9,2089.1,-84.9
49420500,-0.03,-2.74,153.6,565.61,-2078.0,2083.7,-85.8
49422000,-0.03,-2.69,162.7,552.45,-2113.3,2119.6,-85.6
49423500,-0.03,-2.73,158.9,549.39,-2082.8,2088.9,-85.6
49425000,-0.04,-2.72,206.0,427.02,-2086.2,2096.4,-84.4
49426500,-0.03,-2.77,147.6,578.13,-2059.7,2065.0,-85.9
49428000,-0.04,-2.78,173.5,486.10,-2045.4,2052.7,-85.2
49429500,-0.03,-2.74,138.2,630.38,-2082.2,2086.8,-86.2
49431000,-0.03,-2.76,170.8,502.95,-2064.9,2071.9,-85.3
49432500,-0.03,-2.76,143.6,598.12,-2066.4,2071.4,-86.0
49434000,-0.04,-2.75,174.0,494.67,-2066.4,2073.7,-85.2
49435500,-0.03,-2.80,146.5,568.12,-2034.3,2039.6,-85.9
49437000,-0.03,-2.80,164.0,508.43,-2034.8,2041.4,-85.4
49438500,-0.03,-2.81,149.8,552.62,-2028.0,2033.5,-85.8
49440000,-0.03,-2.81,143.3,578.07,-2029.2,2034.3,-86.0
49441500,-0.03,-2.84,138.3,587.22,-2009.8,2014.5,-86.1
49443000,-0.03,-2.85,124.8,644.83,-2001.7,2005.5,-86.4
49444500,-0.03,-2.86,131.2,607.69,-1991.3,1995.6,-86.2
49446000,-0.03,-2.84,133.9,607.26,-2011.0,2015.4,-86.2
49447500,-0.03,-2.83,145.2,562.15,-2014.4,2019.6,-85.9
49449000,-0.03,-2.85,137.5,586.13,-2002.4,2007.1,-86.1
49450500,-0.03,-2.88,127.0,620.99,-1981.0,1985.0,-86.3
49452000,-0.03,-2.87,119.5,664.43,-1988.0,1991.6,-86.6
49453500,-0.03,-2.86,120.1,667.60,-1998.2,2001.8,-86.6
49455000,-0.03,-2.85,147.0,547.17,-1999.7,2005.1,-85.8
49456500,-0.03,-2.91,145.7,528.18,-1955.5,1960.9,-85.7
49458000,-0.03,-2.90,133.8,582.07,-1967.8,1972.4,-86.1
49459500,-0.04,-2.88,182.7,430.31,-1973.8,1982.2,-84.7
49461000,-0.03,-2.92,130.9,586.81,-1954.6,1959.0,-86.2
49462500,-0.03,-2.89,153.5,510.93,-1973.6,1979.6,-85.6
49464000,-0.03,-2.88,137.2,575.35,-1981.6,1986.4,-86.0
49465500,-0.03,-2.93,115.0,661.87,-1947.1,1950.5,-86.6
49467000,-0.03,-2.94,131.9,571.85,-1937.2,1941.7,-86.1
49468500,-0.03,-2.92,126.1,609.08,-1955.3,1959.4,-86.3
49470000,-0.02,-3.01,101.5,710.23,-1895.0,1897.8,-86.9
49471500,-0.03,-2.95,133.1,562.54,-1929.8,1934.4,-86.1
49473000,-0.03,-2.95,128.4,583.88,-1931.1,1935.3,-86.2
49474500,-0.03,-2.93,120.2,634.45,-1948.6,1952.3,-86.5
49476000,-0.02,-2.94,101.1,749.28,-1942.9,1945.6,-87.0
49477500,-0.03,-3.01,134.8,533.48,-1891.0,1895.8,-85.9
49479000,-0.03,-3.01,115.0,626.17,-1893.7,1897.2,-86.5
49480500,-0.03,-2.99,113.6,643.05,-1907.2,1910.5,-86.6
49482000,-0.03,-3.01,124.3,581.80,-1896.5,1900.6,-86.3
49483500,-0.03,-3.00,111.4,653.81,-1904.1,1907.3,-86.7
49485000,-0.03,-2.98,108.1,681.08,-1914.9,1918.0,-86.8
