Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.05,64.3,123.78,625.4,628.7,84.1
45633000,-0.14,9.03,62.5,127.70,626.9,630.0,84.3
45634500,-0.14,8.97,64.6,125.37,630.9,634.2,84.2
45636000,-0.14,8.99,64.9,123.99,629.1,632.4,84.1
45637500,-0.14,8.97,64.7,125.05,630.7,634.0,84.1
45639000,-0.13,8.96,62.5,129.76,632.0,635.0,84.3
45640500,-0.13,8.95,61.9,131.38,632.5,635.6,84.4
45642000,-0.13,8.97,62.6,129.17,631.0,634.1,84.3
45643500,-0.14,8.97,63.5,127.50,631.2,634.4,84.3
45645000,-0.14,8.92,64.9,126.12,634.3,637.6,84.2
45646500,-0.14,8.94,65.0,125.38,633.1,636.4,84.1
45648000,-0.14,8.98,64.1,126.04,630.5,633.8,84.2
45649500,-0.13,8.94,61.6,132.55,633.9,636.8,84.5
45651000,-0.13,8.92,60.7,134.88,635.2,638.1,84.5
45652500,-0.14,8.94,64.8,125.67,632.9,636.2,84.2
45654000,-0.13,8.92,62.0,132.06,634.8,637.8,84.4
45655500,-0.14,8.90,64.1,128.24,635.9,639.1,84.2
45657000,-0.14,8.90,64.4,127.59,635.8,639.1,84.2
45658500,-0.14,8.89,64.7,127.37,636.8,640.1,84.2
45660000,-0.13,8.89,63.6,129.56,636.7,639.9,84.3
45661500,-0.14,8.89,64.4,127.81,636.5,639.7,84.2
45663000,-0.13,8.89,62.2,132.56,637.1,640.2,84.4
45664500,-0.13,8.88,62.8,131.47,637.6,640.7,84.4
45666000,-0.14,8.89,64.1,128.60,637.0,640.2,84.3
45667500,-0.13,8.92,62.7,130.58,634.9,638.0,84.4
45669000,-0.13,8.89,62.3,132.48,637.5,640.5,84.4
45670500,-0.13,8.91,61.5,133.45,635.9,638.9,84.5
45672000,-0.13,8.86,62.8,132.17,639.2,642.2,84.4
45673500,-0.13,8.86,64.1,129.44,639.1,642.4,84.3
45675000,-0.13,8.85,63.0,132.06,640.0,643.1,84.4
45676500,-0.14,8.86,65.0,127.67,639.1,642.4,84.2
45678000,-0.13,8.84,64.1,129.86,640.2,643.4,84.3
45679500,-0.14,8.86,64.9,127.88,638.9,642.2,84.2
45681000,-0.13,8.84,64.1,130.12,640.7,643.9,84.3
45682500,-0.13,8.86,63.8,130.13,639.4,642.5,84.3
45684000,-0.13,8.87,63.9,129.75,638.6,641.7,84.3
45685500,-0.13,8.80,64.0,131.43,643.3,646.5,84.3
45687000,-0.13,8.85,62.9,132.31,640.1,643.1,84.4
45688500,-0.13,8.84,64.1,129.88,640.3,643.5,84.3
45690000,-0.13,8.81,64.3,130.74,643.0,646.2,84.3
45691500,-0.13,8.81,64.0,131.30,642.9,646.1,84.3
45693000,-0.13,8.78,63.8,132.46,645.2,648.3,84.3
45694500,-0.13,8.80,62.1,135.67,643.9,646.9,84.5
45696000,-0.13,8.76,64.6,131.49,646.7,649.9,84.3
45697500,-0.14,8.78,66.4,127.32,644.8,648.2,84.1
45699000,-0.13,8.75,63.1,135.04,647.5,650.6,84.4
45700500,-0.13,8.78,64.2,131.72,645.1,648.3,84.3
45702000,-0.13,8.77,64.2,131.99,645.8,649.0,84.3
45703500,-0.13,8.79,63.3,133.19,644.0,647.1,84.4
45705000,-0.13,8.79,64.5,130.73,644.3,647.5,84.3
45706500,-0.13,8.74,64.6,132.01,647.7,650.9,84.3
45708000,-0.13,8.76,64.1,132.46,646.5,649.6,84.3
45709500,-0.13,8.76,64.6,131.51,646.6,649.8,84.3
45711000,-0.13,8.74,63.1,135.34,648.3,651.4,84.4
45712500,-0.13,8.71,64.5,133.04,649.9,653.1,84.3
45714000,-0.13,8.75,64.4,132.21,647.4,650.6,84.3
45715500,-0.13,8.71,62.9,136.48,650.2,653.2,84.5
45717000,-0.13,8.73,64.0,133.57,648.9,652.1,84.4
45718500,-0.13,8.73,62.5,136.90,649.4,652.4,84.5
45720000,-0.13,8.73,66.1,129.36,648.4,651.8,84.2
45721500,-0.13,8.73,65.8,129.79,648.4,651.8,84.2
45723000,-0.13,8.72,63.3,135.58,650.0,653.1,84.4
45724500,-0.13,8.70,62.4,138.25,651.7,654.7,84.5
45726000,-0.13,8.71,62.2,138.09,650.7,653.7,84.5
45727500,-0.13,8.67,62.6,138.67,653.8,656.8,84.5
45729000,-0.13,8.62,64.5,135.98,657.2,660.3,84.4
45730500,-0.13,8.66,65.6,132.55,654.0,657.2,84.3
45732000,-0.13,8.70,65.1,132.11,650.8,654.1,84.3
45733500,-0.13,8.66,65.3,132.80,653.5,656.8,84.3
45735000,-0.13,8.71,63.9,134.39,650.1,653.3,84.4
45736500,-0.13,8.69,64.5,133.85,651.9,655.1,84.4
45738000,-0.13,8.66,64.3,135.10,654.0,657.1,84.4
45739500,-0.13,8.66,64.9,133.68,653.6,656.8,84.3
45741000,-0.13,8.66,62.9,138.16,654.0,657.1,84.5
45742500,-0.13,8.62,63.3,138.70,657.7,660.7,84.5
45744000,-0.14,8.69,67.3,128.09,651.0,654.5,84.1
45745500,-0.13,8.63,64.6,135.35,656.0,659.2,84.4
45747000,-0.13,8.66,64.0,135.65,653.8,657.0,84.4
45748500,-0.12,8.64,62.5,139.48,655.6,658.6,84.6
45750000,-0.13,8.61,64.3,136.73,658.0,661.1,84.4
45751500,-0.12,8.59,62.5,141.42,659.7,662.7,84.6
45753000,-0.13,8.64,63.7,136.93,655.5,658.6,84.4
45754500,-0.13,8.59,64.6,136.47,659.1,662.3,84.4
45756000,-0.13,8.58,64.8,136.40,659.8,663.0,84.4
45757500,-0.13,8.60,64.4,136.85,658.8,662.0,84.4
45759000,-0.13,8.63,64.5,135.80,656.6,659.8,84.4
45760500,-0.13,8.60,65.6,134.28,658.7,662.0,84.3
45762000,-0.12,8.58,63.1,140.45,660.8,663.8,84.5
45763500,-0.13,8.57,64.9,136.63,660.9,664.0,84.4
45765000,-0.13,8.59,64.4,137.01,659.1,662.3,84.4
45766500,-0.12,8.53,61.8,144.92,664.5,667.4,84.7
45768000,-0.13,8.58,63.9,138.73,660.8,663.9,84.5
45769500,-0.12,8.59,62.4,141.55,659.7,662.6,84.6
45771000,-0.12,8.61,63.2,139.29,658.5,661.6,84.5
45772500,-0.13,8.56,65.3,136.35,661.9,665.1,84.4
45774000,-0.13,8.59,63.9,138.15,659.6,662.7,84.5
45775500,-0.13,8.53,66.2,135.19,663.9,667.2,84.3
45777000,-0.12,8.55,62.6,142.62,663.3,666.3,84.6
45778500,-0.13,8.53,66.2,135.06,663.7,667.0,84.3
45780000,-0.13,8.54,64.4,138.68,663.2,666.4,84.5
45781500,-0.12,8.52,64.5,139.26,665.4,668.5,84.5
45783000,-0.12,8.53,62.7,142.87,664.5,667.5,84.6
45784500,-0.13,8.48,66.6,135.93,667.6,671.0,84.3
45786000,-0.12,8.51,63.3,142.20,665.8,668.8,84.6
45787500,-0.12,8.51,64.0,140.69,666.2,669.3,84.5
45789000,-0.13,8.53,64.9,138.13,664.5,667.6,84.4
45790500,-0.12,8.50,62.4,144.52,666.7,669.7,84.7
45792000,-0.12,8.49,65.1,138.99,667.6,670.8,84.4
45793500,-0.12,8.51,61.8,145.65,666.2,669.1,84.7
45795000,-0.12,8.50,64.2,140.48,666.5,669.6,84.5
45796500,-0.13,8.47,65.8,137.87,668.6,671.9,84.4
45798000,-0.12,8.46,64.9,140.33,669.6,672.8,84.5
45799500,-0.13,8.47,66.3,136.96,668.8,672.1,84.3
45801000,-0.13,8.49,66.5,135.85,667.1,670.4,84.3
45802500,-0.13,8.43,66.2,138.44,672.0,675.3,84.4
45804000,-0.12,8.46,63.2,144.12,670.2,673.2,84.6
45805500,-0.12,8.46,64.0,142.13,669.6,672.6,84.5
45807000,-0.12,8.41,64.0,144.04,674.1,677.2,84.6
45808500,-0.13,8.47,66.9,135.78,668.9,672.3,84.3
45810000,-0.12,8.45,62.8,145.63,671.4,674.3,84.7
45811500,-0.12,8.44,61.0,150.18,672.0,674.7,84.8
45813000,-0.12,8.42,66.1,139.18,673.0,676.3,84.4
45814500,-0.12,8.45,63.9,142.90,670.7,673.7,84.6
45816000,-0.12,8.42,64.7,142.17,673.0,676.1,84.5
45817500,-0.12,8.43,62.8,146.15,672.8,675.7,84.7
45819000,-0.12,8.40,65.7,140.69,674.7,677.9,84.4
45820500,-0.13,8.41,68.7,133.96,672.9,676.4,84.2
45822000,-0.12,8.39,64.6,143.29,675.3,678.4,84.5
45823500,-0.12,8.41,64.6,142.71,673.9,677.0,84.5
45825000,-0.12,8.39,61.3,151.06,676.0,678.8,84.8
45826500,-0.12,8.41,62.1,148.51,674.5,677.4,84.7
45828000,-0.12,8.40,65.3,141.55,674.6,677.8,84.5
45829500,-0.12,8.42,63.1,145.72,673.4,676.4,84.6
45831000,-0.12,8.34,64.6,145.21,679.8,682.9,84.6
45832500,-0.13,8.37,67.4,138.12,676.9,680.2,84.3
45834000,-0.12,8.37,63.8,145.81,677.2,680.2,84.6
45835500,-0.12,8.32,65.9,143.12,681.5,684.7,84.5
45837000,-0.12,8.36,64.8,143.92,678.0,681.1,84.5
45838500,-0.12,8.35,64.3,145.47,679.2,682.3,84.6
45840000,-0.12,8.32,65.4,143.81,680.9,684.0,84.5
45841500,-0.12,8.34,65.4,143.35,679.7,682.8,84.5
45843000,-0.12,8.33,64.5,145.62,680.4,683.5,84.6
45844500,-0.12,8.33,64.6,145.58,680.9,684.0,84.6
45846000,-0.12,8.32,62.5,150.58,681.5,684.4,84.8
45847500,-0.12,8.31,64.8,145.48,681.8,684.9,84.6
45849000,-0.11,8.32,62.2,151.70,682.2,685.0,84.8
45850500,-0.11,8.30,62.2,152.20,683.5,686.3,84.8
45852000,-0.12,8.28,68.2,139.29,683.8,687.2,84.3
45853500,-0.12,8.28,65.4,145.26,684.3,687.4,84.5
45855000,-0.12,8.29,65.9,143.91,683.7,686.9,84.5
45856500,-0.12,8.28,64.1,148.59,685.1,688.1,84.7
45858000,-0.12,8.29,64.3,147.51,684.0,687.0,84.6
45859500,-0.12,8.29,63.8,148.92,684.3,687.3,84.7
45861000,-0.11,8.29,62.4,152.07,684.0,686.9,84.8
45862500,-0.11,8.28,61.8,153.69,684.8,687.6,84.8
45864000,-0.12,8.28,64.7,147.11,684.9,687.9,84.6
45865500,-0.12,8.24,68.0,140.93,687.1,690.4,84.3
45867000,-0.12,8.23,64.5,149.13,688.7,691.7,84.6
45868500,-0.12,8.22,64.6,149.35,689.6,692.6,84.7
45870000,-0.12,8.23,64.3,149.68,688.9,691.9,84.7
45871500,-0.11,8.23,62.8,153.42,689.4,692.2,84.8
45873000,-0.12,8.22,66.9,144.08,689.2,692.4,84.5
45874500,-0.12,8.23,66.1,145.50,688.6,691.7,84.5
45876000,-0.12,8.25,65.0,147.29,687.1,690.2,84.6
45877500,-0.11,8.24,63.5,151.43,688.7,691.7,84.7
45879000,-0.12,8.20,64.8,149.85,691.7,694.8,84.7
45880500,-0.11,8.22,62.9,153.31,689.8,692.7,84.8
45882000,-0.11,8.21,63.7,151.86,690.7,693.6,84.7
45883500,-0.11,8.22,62.9,153.42,690.0,692.9,84.8
45885000,-0.11,8.22,63.2,152.79,690.0,692.9,84.8
45886500,-0.11,8.17,63.5,153.88,694.2,697.1,84.8
45888000,-0.12,8.15,67.0,146.48,695.7,699.0,84.5
45889500,-0.12,8.21,64.6,149.84,690.8,693.8,84.7
45891000,-0.12,8.17,65.0,150.47,694.3,697.4,84.7
45892500,-0.12,8.19,64.6,150.58,692.6,695.6,84.7
45894000,-0.11,8.18,63.3,154.01,693.7,696.6,84.8
45895500,-0.11,8.17,63.8,153.17,694.4,697.3,84.7
45897000,-0.11,8.18,64.5,151.23,693.5,696.5,84.7
45898500,-0.11,8.15,63.2,155.23,696.0,698.9,84.8
45900000,-0.11,8.10,65.4,151.84,700.0,703.1,84.7
45901500,-0.11,8.15,61.5,159.60,696.1,698.8,85.0
45903000,-0.11,8.14,62.3,157.88,696.8,699.6,84.9
45904500,-0.11,8.13,63.3,155.71,697.5,700.4,84.8
45906000,-0.11,8.16,62.7,156.32,695.4,698.3,84.8
45907500,-0.12,8.09,66.8,148.92,700.5,703.7,84.5
45909000,-0.11,8.17,62.4,156.83,694.8,697.6,84.9
45910500,-0.11,8.12,64.2,154.14,698.9,701.8,84.7
45912000,-0.12,8.10,67.5,146.93,699.4,702.7,84.5
45913500,-0.12,8.13,65.4,150.70,697.4,700.5,84.6
45915000,-0.12,8.11,66.2,149.81,699.4,702.6,84.6
45916500,-0.11,8.07,64.2,156.18,703.3,706.2,84.8
45918000,-0.11,8.10,65.2,152.44,700.3,703.3,84.7
45919500,-0.11,8.11,63.3,156.44,699.2,702.1,84.8
45921000,-0.11,8.11,64.3,154.04,699.2,702.1,84.7
45922500,-0.11,8.07,64.5,155.21,702.8,705.7,84.8
45924000,-0.11,8.11,64.6,153.41,699.0,702.0,84.7
45925500,-0.11,8.10,63.6,156.44,700.7,703.6,84.8
45927000,-0.11,8.06,62.5,160.82,704.4,707.2,84.9
45928500,-0.11,8.07,63.1,158.86,703.4,706.2,84.9
45930000,-0.11,8.08,66.0,151.33,702.1,705.2,84.6
45931500,-0.12,8.06,67.2,149.31,703.4,706.6,84.5
45933000,-0.11,8.08,61.7,162.09,702.7,705.4,85.0
45934500,-0.11,8.03,63.1,160.13,706.3,709.1,84.9
45936000,-0.11,8.08,63.8,156.60,702.1,705.0,84.8
45937500,-0.11,8.02,65.1,155.64,706.9,709.9,84.7
45939000,-0.12,8.05,66.6,150.99,704.2,707.3,84.6
45940500,-0.12,8.03,67.2,150.70,706.4,709.6,84.6
45942000,-0.11,8.02,61.9,164.11,708.0,710.7,85.0
45943500,-0.11,8.02,63.8,158.83,707.2,710.1,84.8
45945000,-0.11,7.99,62.9,162.37,710.1,712.8,84.9
45946500,-0.11,8.04,62.3,161.94,705.8,708.6,85.0
45948000,-0.11,8.02,65.9,153.67,706.9,710.0,84.7
45949500,-0.11,8.02,62.0,163.38,707.4,710.1,85.0
45951000,-0.11,7.99,66.1,154.43,709.5,712.6,84.7
45952500,-0.10,7.99,60.5,169.13,710.7,713.3,85.1
45954000,-0.11,7.99,66.4,153.77,709.7,712.8,84.7
45955500,-0.11,7.98,64.3,159.02,710.6,713.5,84.8
45957000,-0.11,7.97,66.0,155.24,711.2,714.3,84.7
45958500,-0.11,7.98,62.9,163.04,711.4,714.2,84.9
45960000,-0.11,7.96,64.7,159.18,712.9,715.8,84.8
45961500,-0.11,7.98,62.1,165.13,711.7,714.4,85.0
45963000,-0.12,7.95,68.9,149.87,713.3,716.6,84.5
45964500,-0.11,7.92,64.2,161.83,716.4,719.3,84.9
45966000,-0.11,7.98,65.9,155.22,710.3,713.4,84.7
45967500,-0.11,7.97,63.4,162.22,712.3,715.1,84.9
45969000,-0.11,7.95,66.3,155.51,713.3,716.4,84.7
45970500,-0.11,7.93,64.6,160.47,715.4,718.3,84.8
45972000,-0.11,7.91,63.1,165.05,717.4,720.2,85.0
45973500,-0.11,7.92,65.2,159.53,716.7,719.7,84.8
45975000,-0.10,7.91,62.9,165.76,717.3,720.0,85.0
45976500,-0.10,7.90,63.2,165.66,718.8,721.6,85.0
45978000,-0.11,7.89,66.2,158.21,719.1,722.2,84.7
45979500,-0.11,7.93,63.8,162.47,715.4,718.3,84.9
45981000,-0.10,7.89,60.5,173.11,719.5,722.1,85.2
45982500,-0.10,7.92,62.0,167.75,716.5,719.2,85.1
45984000,-0.11,7.92,66.2,157.02,716.1,719.2,84.7
45985500,-0.11,7.89,65.8,159.31,719.2,722.2,84.8
45987000,-0.11,7.89,63.6,164.81,719.6,722.4,84.9
45988500,-0.11,7.87,64.4,163.31,720.7,723.6,84.9
45990000,-0.11,7.86,65.2,162.17,722.3,725.2,84.8
45991500,-0.11,7.86,64.6,163.56,722.2,725.1,84.9
45993000,-0.11,7.92,65.2,159.42,716.1,719.1,84.8
45994500,-0.11,7.83,65.2,163.40,725.0,727.9,84.9
45996000,-0.11,7.87,65.8,160.30,721.3,724.3,84.8
45997500,-0.11,7.85,65.7,160.91,722.4,725.4,84.8
45999000,-0.11,7.86,65.6,160.76,721.7,724.7,84.8
46000500,-0.10,7.87,62.5,168.61,721.6,724.3,85.0
46002000,-0.10,7.84,61.0,174.22,724.6,727.1,85.2
46003500,-0.11,7.83,67.3,157.94,724.2,727.3,84.7
46005000,-0.11,7.87,64.3,164.03,721.5,724.3,84.9
46006500,-0.10,7.85,62.3,170.14,723.6,726.3,85.1
46008000,-0.11,7.84,65.7,161.62,723.8,726.8,84.8
46009500,-0.11,7.81,67.8,157.49,725.9,729.1,84.7
46011000,-0.10,7.82,63.8,167.19,725.7,728.5,85.0
46012500,-0.10,7.84,63.9,166.16,724.2,727.0,85.0
46014000,-0.11,7.83,64.8,164.48,725.2,728.1,84.9
46015500,-0.10,7.80,64.0,167.61,727.6,730.4,85.0
46017000,-0.10,7.83,62.5,170.36,725.0,727.7,85.1
46018500,-0.10,7.78,61.9,174.00,729.6,732.2,85.1
46020000,-0.10,7.81,63.4,168.73,726.7,729.5,85.0
46021500,-0.10,7.77,63.8,169.27,730.6,733.4,85.0
46023000,-0.10,7.80,64.5,166.43,727.9,730.8,84.9
46024500,-0.10,7.78,63.2,170.61,730.1,732.8,85.0
46026000,-0.10,7.78,63.9,168.89,730.0,732.8,85.0
46027500,-0.10,7.77,63.3,170.57,730.5,733.2,85.0
46029000,-0.10,7.78,64.4,167.57,729.9,732.7,85.0
46030500,-0.10,7.78,63.4,170.18,730.1,732.8,85.0
46032000,-0.11,7.71,66.4,165.44,736.4,739.4,84.8
46033500,-0.11,7.76,66.5,163.01,731.5,734.5,84.8
46035000,-0.10,7.73,64.2,170.16,734.7,737.5,85.0
46036500,-0.10,7.70,63.5,173.52,737.9,740.6,85.1
46038000,-0.10,7.70,65.9,166.74,736.7,739.6,84.9
46039500,-0.10,7.73,61.3,178.34,735.3,737.9,85.2
46041000,-0.10,7.73,63.1,172.93,734.4,737.1,85.1
46042500,-0.10,7.73,65.7,165.97,734.0,737.0,84.9
46044000,-0.10,7.72,62.4,175.48,735.6,738.2,85.2
46045500,-0.10,7.73,63.8,171.03,734.2,736.9,85.0
46047000,-0.10,7.71,60.8,180.65,736.7,739.2,85.3
46048500,-0.10,7.71,66.0,166.44,736.5,739.5,84.9
46050000,-0.10,7.73,63.8,171.23,734.6,737.4,85.0
46051500,-0.11,7.69,71.2,154.61,736.6,740.1,84.5
46053000,-0.10,7.70,62.2,177.26,738.1,740.7,85.2
46054500,-0.10,7.71,61.8,177.76,736.6,739.2,85.2
46056000,-0.10,7.68,63.6,174.17,739.7,742.4,85.1
46057500,-0.10,7.67,65.2,170.07,740.1,743.0,85.0
46059000,-0.09,7.69,60.4,183.00,739.3,741.8,85.3
46060500,-0.10,7.65,63.0,177.11,742.7,745.3,85.2
46062000,-0.10,7.67,61.0,182.27,741.2,743.7,85.3
46063500,-0.10,7.66,64.2,173.15,741.4,744.1,85.0
46065000,-0.10,7.66,66.6,166.92,740.8,743.8,84.9
46066500,-0.11,7.62,67.8,165.34,744.2,747.3,84.8
46068000,-0.11,7.69,67.1,164.18,737.6,740.6,84.8
46069500,-0.10,7.62,66.1,169.77,744.7,747.6,84.9
46071000,-0.10,7.64,65.0,171.77,742.9,745.7,85.0
46072500,-0.10,7.59,64.8,174.74,747.9,750.7,85.0
46074000,-0.10,7.61,66.7,168.65,745.4,748.4,84.9
46075500,-0.10,7.62,64.8,173.47,745.2,748.0,85.0
46077000,-0.10,7.62,65.8,170.95,745.3,748.2,85.0
46078500,-0.10,7.61,66.9,168.47,746.1,749.1,84.9
46080000,-0.10,7.60,65.0,173.82,747.4,750.2,85.0
46081500,-0.10,7.58,65.1,174.55,749.2,752.0,85.0
46083000,-0.10,7.62,63.8,176.31,745.8,748.5,85.1
46084500,-0.10,7.62,62.9,178.62,745.3,747.9,85.2
46086000,-0.09,7.59,61.9,183.01,748.5,751.1,85.3
46087500,-0.09,7.60,61.1,185.06,747.5,750.0,85.3
46089000,-0.10,7.56,67.5,169.11,751.0,754.0,84.9
46090500,-0.09,7.56,62.0,184.46,751.9,754.4,85.3
46092000,-0.10,7.55,63.0,181.81,752.2,754.8,85.2
46093500,-0.10,7.59,64.7,175.09,748.0,750.8,85.1
46095000,-0.10,7.58,66.7,170.18,748.6,751.6,84.9
46096500,-0.10,7.57,67.0,170.14,750.3,753.3,84.9
46098000,-0.10,7.54,64.9,176.97,753.2,756.0,85.1
46099500,-0.10,7.58,66.4,170.98,748.7,751.6,84.9
46101000,-0.10,7.57,62.8,181.72,751.0,753.6,85.2
46102500,-0.09,7.53,62.4,184.88,755.1,757.7,85.3
46104000,-0.10,7.58,63.8,177.99,749.0,751.7,85.1
46105500,-0.10,7.55,66.6,171.88,751.8,754.7,84.9
46107000,-0.10,7.56,65.5,174.29,750.7,753.6,85.0
46108500,-0.09,7.55,62.3,183.91,752.5,755.1,85.3
46110000,-0.10,7.51,68.1,169.69,755.3,758.4,84.8
46111500,-0.10,7.50,65.0,178.58,757.7,760.4,85.1
46113000,-0.09,7.53,62.6,184.30,755.1,757.7,85.3
46114500,-0.09,7.54,62.1,184.82,753.5,756.1,85.3
46116000,-0.09,7.52,63.0,183.41,756.0,758.7,85.2
46117500,-0.09,7.50,62.6,185.59,757.9,760.5,85.3
46119000,-0.10,7.50,64.0,181.20,757.4,760.1,85.2
46120500,-0.10,7.49,65.3,178.03,757.8,760.6,85.1
46122000,-0.09,7.49,62.6,186.26,759.2,761.8,85.3
46123500,-0.09,7.47,63.5,184.20,760.7,763.3,85.2
46125000,-0.10,7.49,64.4,180.79,758.5,761.3,85.1
46126500,-0.10,7.48,64.0,182.49,759.9,762.6,85.2
46128000,-0.10,7.44,65.5,180.02,763.5,766.3,85.1
46129500,-0.09,7.44,63.6,185.51,763.7,766.3,85.2
46131000,-0.09,7.48,63.6,183.84,760.1,762.7,85.2
46132500,-0.09,7.45,59.0,199.64,763.3,765.5,85.6
46134000,-0.10,7.46,64.8,181.00,761.2,763.9,85.1
46135500,-0.09,7.45,60.6,194.33,763.2,765.6,85.5
46137000,-0.10,7.46,65.5,179.10,761.3,764.1,85.1
46138500,-0.09,7.41,60.6,196.23,767.1,769.5,85.5
46140000,-0.09,7.45,64.0,183.63,762.2,764.9,85.2
46141500,-0.09,7.40,63.3,188.26,767.5,770.1,85.3
46143000,-0.10,7.41,65.2,182.23,766.2,768.9,85.1
46144500,-0.09,7.41,63.9,186.01,766.7,769.3,85.2
46146000,-0.09,7.40,62.4,190.88,767.8,770.3,85.4
46147500,-0.10,7.41,66.6,178.23,766.0,768.9,85.0
46149000,-0.09,7.40,64.6,184.67,767.8,770.5,85.2
46150500,-0.09,7.37,64.6,185.97,770.6,773.3,85.2
46152000,-0.10,7.41,67.8,174.99,765.8,768.8,84.9
46153500,-0.10,7.38,65.5,182.68,769.3,772.1,85.1
46155000,-0.10,7.40,65.7,181.22,767.4,770.2,85.1
46156500,-0.09,7.33,63.9,190.31,775.8,778.4,85.3
46158000,-0.09,7.37,64.8,185.36,770.6,773.3,85.2
46159500,-0.09,7.38,65.2,184.04,770.1,772.8,85.2
46161000,-0.09,7.35,63.8,189.48,773.1,775.7,85.3
46162500,-0.09,7.36,59.5,202.59,772.5,774.8,85.6
46164000,-0.09,7.37,60.4,199.19,771.9,774.2,85.5
46165500,-0.09,7.34,64.5,187.86,774.4,777.0,85.2
46167000,-0.09,7.35,63.5,190.47,773.4,776.0,85.3
46168500,-0.09,7.31,62.9,194.03,777.3,779.9,85.4
46170000,-0.08,7.32,59.4,205.02,776.6,778.9,85.6
46171500,-0.09,7.34,60.7,199.97,775.2,777.6,85.5
46173000,-0.09,7.33,64.7,188.14,775.7,778.4,85.2
46174500,-0.09,7.30,62.7,195.81,779.2,781.7,85.4
46176000,-0.09,7.33,65.5,185.65,775.3,778.1,85.2
46177500,-0.09,7.29,63.4,193.83,780.0,782.6,85.3
46179000,-0.09,7.32,62.0,196.66,777.0,779.5,85.4
46180500,-0.09,7.29,61.9,198.66,780.0,782.5,85.5
46182000,-0.09,7.28,60.8,202.62,780.9,783.2,85.5
46183500,-0.09,7.32,64.1,190.11,776.5,779.1,85.3
46185000,-0.09,7.27,61.2,202.09,782.4,784.8,85.5
46186500,-0.09,7.30,62.8,195.20,779.0,781.5,85.4
46188000,-0.09,7.26,64.5,192.19,783.0,785.6,85.3
46189500,-0.10,7.23,69.8,178.66,785.1,788.2,84.9
46191000,-0.09,7.25,63.4,195.90,784.0,786.6,85.4
46192500,-0.08,7.27,58.6,211.12,782.8,785.0,85.7
46194000,-0.09,7.30,61.6,198.84,778.8,781.3,85.5
46195500,-0.10,7.31,67.2,181.82,777.2,780.1,85.1
46197000,-0.09,7.27,60.9,202.78,781.9,784.2,85.5
46198500,-0.09,7.23,62.5,200.05,786.8,789.3,85.5
46200000,-0.09,7.25,63.3,196.50,784.6,787.2,85.4
46201500,-0.09,7.19,65.6,192.47,790.5,793.2,85.3
46203000,-0.09,7.23,61.9,201.96,786.8,789.2,85.5
46204500,-0.09,7.22,62.1,202.23,788.1,790.5,85.5
46206000,-0.09,7.21,63.0,199.34,788.3,790.9,85.4
46207500,-0.09,7.21,64.7,194.28,788.3,790.9,85.3
46209000,-0.09,7.23,64.6,193.59,786.5,789.2,85.3
46210500,-0.09,7.17,67.4,188.51,792.3,795.2,85.1
46212000,-0.09,7.19,66.3,190.43,790.1,792.9,85.2
46213500,-0.09,7.19,62.7,201.24,790.5,792.9,85.5
46215000,-0.09,7.14,65.9,194.29,796.0,798.7,85.3
46216500,-0.09,7.20,66.1,190.49,789.2,791.9,85.2
46218000,-0.09,7.17,63.8,199.42,793.4,796.0,85.4
46219500,-0.09,7.18,66.1,191.69,791.7,794.5,85.2
46221000,-0.09,7.17,63.1,201.05,792.6,795.1,85.4
46222500,-0.09,7.15,65.3,195.63,795.1,797.8,85.3
46224000,-0.08,7.12,61.7,209.00,799.4,801.7,85.6
46225500,-0.09,7.16,66.0,192.72,793.3,796.0,85.2
46227000,-0.08,7.16,59.4,214.68,794.8,797.1,85.7
46228500,-0.09,7.16,64.8,196.97,794.5,797.1,85.3
46230000,-0.09,7.13,64.1,200.32,797.3,799.8,85.4
46231500,-0.08,7.13,60.4,212.91,798.1,800.4,85.7
46233000,-0.09,7.14,63.0,203.31,796.5,799.0,85.5
46234500,-0.08,7.11,62.2,207.73,800.1,802.5,85.6
46236000,-0.08,7.14,61.3,209.19,797.0,799.4,85.6
46237500,-0.08,7.10,62.8,206.63,801.6,804.0,85.5
46239000,-0.09,7.10,63.8,203.09,800.9,803.4,85.4
46240500,-0.08,7.09,60.1,216.33,802.8,805.1,85.7
46242000,-0.08,7.11,59.6,217.29,800.9,803.1,85.7
46243500,-0.08,7.07,62.0,211.28,805.1,807.5,85.6
46245000,-0.09,7.10,64.8,200.23,801.0,803.6,85.4
46246500,-0.09,7.08,64.4,202.37,803.3,805.9,85.4
46248000,-0.08,7.05,64.0,205.10,806.3,808.8,85.5
46249500,-0.08,7.06,60.4,217.07,805.6,807.8,85.7
46251000,-0.08,7.06,61.4,213.17,805.3,807.7,85.6
46252500,-0.08,7.04,62.6,210.82,808.5,810.9,85.6
46254000,-0.08,7.05,61.1,215.30,807.2,809.5,85.7
46255500,-0.08,7.04,60.0,219.98,808.9,811.2,85.8
46257000,-0.08,7.04,59.5,221.60,808.4,810.6,85.8
46258500,-0.08,7.04,59.9,220.03,808.1,810.4,85.8
46260000,-0.08,7.04,58.6,224.91,808.1,810.3,85.9
46261500,-0.09,7.00,65.4,203.93,812.6,815.2,85.4
46263000,-0.08,7.00,60.4,221.06,813.1,815.3,85.8
