Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.16,119.6,41.71,482.5,497.1,76.1
45633000,-0.42,11.13,120.3,41.69,483.6,498.3,76.0
45634500,-0.41,11.17,119.0,41.88,482.4,496.9,76.1
45636000,-0.41,11.19,118.0,42.09,481.7,495.9,76.2
45637500,-0.41,11.16,118.7,42.08,483.0,497.3,76.2
45639000,-0.41,11.15,119.4,41.87,483.1,497.7,76.1
45640500,-0.42,11.17,119.3,41.77,482.3,496.8,76.1
45642000,-0.42,11.12,120.6,41.62,483.9,498.7,76.0
45643500,-0.41,11.11,119.4,42.22,485.1,499.6,76.2
45645000,-0.41,11.14,119.0,42.12,483.8,498.2,76.2
45646500,-0.41,11.09,120.4,41.94,485.4,500.1,76.1
45648000,-0.41,11.13,119.2,42.07,484.0,498.4,76.2
45649500,-0.41,11.08,119.0,42.55,486.5,500.8,76.3
45651000,-0.41,11.10,119.4,42.26,485.5,500.0,76.2
45652500,-0.41,11.11,119.3,42.18,484.8,499.3,76.2
45654000,-0.41,11.09,119.2,42.38,485.9,500.3,76.2
45655500,-0.41,11.08,119.4,42.45,486.7,501.1,76.2
45657000,-0.42,11.09,120.6,41.86,485.3,500.0,76.0
45658500,-0.41,11.06,120.9,41.96,486.5,501.3,76.0
45660000,-0.42,11.12,120.9,41.55,483.9,498.8,76.0
45661500,-0.40,11.03,119.3,42.92,489.3,503.6,76.3
45663000,-0.41,11.08,120.4,42.03,486.1,500.8,76.1
45664500,-0.41,11.09,119.8,42.23,486.0,500.6,76.2
45666000,-0.41,11.05,121.1,42.02,487.3,502.1,76.0
45667500,-0.41,11.04,121.0,42.13,487.7,502.5,76.1
45669000,-0.42,11.03,122.7,41.56,487.4,502.6,75.9
45670500,-0.41,11.04,120.5,42.33,488.1,502.7,76.1
45672000,-0.41,11.04,121.0,42.15,487.9,502.6,76.1
45673500,-0.41,11.05,119.9,42.48,487.8,502.3,76.2
45675000,-0.41,11.02,121.5,42.09,488.4,503.3,76.0
45676500,-0.41,11.02,121.1,42.19,488.4,503.2,76.1
45678000,-0.41,11.00,121.3,42.35,489.6,504.4,76.1
45679500,-0.41,11.00,121.4,42.25,489.3,504.1,76.1
45681000,-0.41,11.02,120.2,42.57,488.9,503.5,76.2
45682500,-0.41,10.97,121.7,42.40,490.8,505.7,76.1
45684000,-0.41,10.95,122.0,42.48,491.9,506.8,76.1
45685500,-0.41,11.00,120.0,42.79,489.9,504.4,76.2
45687000,-0.41,10.97,122.6,42.05,490.3,505.4,76.0
45688500,-0.41,10.99,120.5,42.69,490.2,504.8,76.2
45690000,-0.41,10.96,122.7,42.08,490.6,505.7,76.0
45691500,-0.41,10.98,122.2,42.16,490.2,505.2,76.0
45693000,-0.41,10.98,122.2,42.17,490.2,505.2,76.0
45694500,-0.41,10.98,120.8,42.67,490.6,505.3,76.2
45696000,-0.41,10.96,123.1,41.98,490.7,505.9,75.9
45697500,-0.41,10.95,121.0,42.88,492.3,507.0,76.2
45699000,-0.41,10.95,122.7,42.20,491.4,506.5,76.0
45700500,-0.41,10.94,122.2,42.46,492.1,507.1,76.1
45702000,-0.41,10.98,122.2,42.14,490.0,505.0,76.0
45703500,-0.41,10.94,122.9,42.15,491.5,506.6,76.0
45705000,-0.41,10.92,122.2,42.62,493.0,508.0,76.1
45706500,-0.41,10.91,122.6,42.56,493.5,508.5,76.0
45708000,-0.41,10.95,122.7,42.17,491.3,506.4,76.0
45709500,-0.41,10.91,123.6,42.15,492.8,508.1,75.9
45711000,-0.41,10.89,122.6,42.74,494.5,509.5,76.1
45712500,-0.42,10.91,124.7,41.78,492.6,508.1,75.8
45714000,-0.41,10.90,124.3,41.97,493.0,508.4,75.9
45715500,-0.40,10.94,121.0,42.99,493.0,507.6,76.2
45717000,-0.41,10.88,122.3,42.89,495.0,509.8,76.1
45718500,-0.41,10.92,122.8,42.40,492.8,507.9,76.0
45720000,-0.41,10.88,123.3,42.55,494.8,510.0,76.0
45721500,-0.41,10.92,123.1,42.30,492.7,507.9,76.0
45723000,-0.41,10.92,122.0,42.67,493.0,507.8,76.1
45724500,-0.41,10.85,123.3,42.79,496.2,511.3,76.0
45726000,-0.41,10.85,123.7,42.57,495.7,510.9,76.0
45727500,-0.41,10.86,123.7,42.50,495.3,510.5,76.0
45729000,-0.40,10.87,122.4,42.93,495.4,510.3,76.1
45730500,-0.41,10.88,122.9,42.71,495.0,510.0,76.1
45732000,-0.40,10.86,122.7,42.90,495.8,510.7,76.1
45733500,-0.41,10.86,123.3,42.71,495.8,510.9,76.0
45735000,-0.41,10.80,124.8,42.58,497.7,513.1,75.9
45736500,-0.40,10.82,122.5,43.31,497.9,512.8,76.2
45738000,-0.41,10.82,125.3,42.26,496.6,512.2,75.8
45739500,-0.40,10.84,122.0,43.33,497.2,511.9,76.2
45741000,-0.40,10.83,121.3,43.77,498.4,512.9,76.3
45742500,-0.41,10.83,123.7,42.84,497.2,512.3,76.0
45744000,-0.41,10.78,124.9,42.75,499.1,514.5,75.9
45745500,-0.41,10.81,124.6,42.59,497.5,512.8,75.9
45747000,-0.40,10.83,122.4,43.33,497.8,512.6,76.2
45748500,-0.40,10.78,123.4,43.32,499.6,514.6,76.1
45750000,-0.41,10.76,126.7,42.24,499.2,515.1,75.8
45751500,-0.40,10.80,123.3,43.21,498.8,513.9,76.1
45753000,-0.40,10.76,123.3,43.53,500.8,515.8,76.2
45754500,-0.41,10.77,125.2,42.67,499.2,514.7,75.9
45756000,-0.41,10.74,126.6,42.39,500.0,515.8,75.8
45757500,-0.41,10.77,125.1,42.74,499.4,514.8,75.9
45759000,-0.40,10.77,123.8,43.20,499.8,514.9,76.1
45760500,-0.40,10.73,125.4,42.96,501.3,516.7,76.0
45762000,-0.41,10.77,125.0,42.82,499.5,514.9,76.0
45763500,-0.41,10.80,124.2,42.86,498.4,513.7,76.0
45765000,-0.40,10.77,124.7,42.91,499.7,515.1,76.0
45766500,-0.41,10.76,125.0,42.88,499.9,515.3,76.0
45768000,-0.41,10.74,127.0,42.25,499.8,515.7,75.7
45769500,-0.40,10.73,124.4,43.35,501.7,516.9,76.1
45771000,-0.40,10.71,125.2,43.22,502.5,517.9,76.0
45772500,-0.41,10.72,127.8,42.13,500.4,516.5,75.7
45774000,-0.40,10.74,124.6,43.20,501.2,516.4,76.0
45775500,-0.40,10.70,124.5,43.55,503.3,518.5,76.1
45777000,-0.41,10.71,127.8,42.24,501.3,517.4,75.7
45778500,-0.41,10.70,126.4,42.83,502.3,517.9,75.9
45780000,-0.40,10.74,124.5,43.19,501.1,516.3,76.0
45781500,-0.40,10.68,126.6,42.96,503.6,519.3,75.9
45783000,-0.40,10.72,124.2,43.51,502.4,517.5,76.1
45784500,-0.40,10.68,125.8,43.26,504.0,519.5,76.0
45786000,-0.40,10.67,126.2,43.14,503.9,519.5,75.9
45787500,-0.39,10.69,123.0,44.22,504.5,519.3,76.3
45789000,-0.40,10.70,125.5,43.19,502.9,518.4,76.0
45790500,-0.40,10.66,125.6,43.52,505.2,520.6,76.0
45792000,-0.40,10.63,126.2,43.50,506.2,521.6,76.0
45793500,-0.40,10.61,127.8,43.12,506.8,522.6,75.8
45795000,-0.40,10.67,126.1,43.21,504.2,519.7,76.0
45796500,-0.40,10.64,126.3,43.36,505.5,521.0,76.0
45798000,-0.40,10.64,125.0,43.94,506.6,521.8,76.1
45799500,-0.40,10.66,126.1,43.27,504.6,520.1,76.0
45801000,-0.40,10.64,127.6,42.94,505.3,521.1,75.8
45802500,-0.40,10.65,125.8,43.47,505.2,520.7,76.0
45804000,-0.40,10.62,127.3,43.21,506.4,522.1,75.9
45805500,-0.41,10.62,128.4,42.79,505.8,521.9,75.8
45807000,-0.39,10.61,125.5,44.01,508.0,523.3,76.1
45808500,-0.40,10.59,127.6,43.30,507.6,523.4,75.9
45810000,-0.40,10.61,125.8,43.88,507.7,523.1,76.1
45811500,-0.40,10.61,126.6,43.51,507.0,522.5,76.0
45813000,-0.40,10.60,126.4,43.71,507.9,523.4,76.0
45814500,-0.40,10.61,126.8,43.46,507.1,522.8,76.0
45816000,-0.40,10.56,127.8,43.55,509.5,525.3,75.9
45817500,-0.40,10.59,127.5,43.32,507.5,523.3,75.9
45819000,-0.40,10.63,126.0,43.63,506.5,521.9,76.0
45820500,-0.40,10.56,127.2,43.78,509.8,525.4,76.0
45822000,-0.40,10.56,126.8,43.91,510.0,525.5,76.0
45823500,-0.39,10.57,125.9,44.10,509.4,524.8,76.1
45825000,-0.40,10.55,127.9,43.56,509.8,525.6,75.9
45826500,-0.40,10.56,127.3,43.75,509.8,525.4,76.0
45828000,-0.40,10.56,127.3,43.75,509.7,525.4,76.0
45829500,-0.40,10.53,127.8,43.75,510.8,526.5,76.0
45831000,-0.40,10.58,128.1,43.22,508.0,523.9,75.8
45832500,-0.40,10.54,128.0,43.64,510.5,526.3,75.9
45834000,-0.40,10.54,129.3,43.10,509.4,525.5,75.8
45835500,-0.40,10.51,129.6,43.23,510.8,527.0,75.8
45837000,-0.40,10.51,127.8,43.93,511.8,527.6,76.0
45838500,-0.40,10.52,129.0,43.40,510.9,526.9,75.8
45840000,-0.40,10.54,127.4,43.87,510.7,526.3,76.0
45841500,-0.40,10.47,129.1,43.79,513.4,529.4,75.9
45843000,-0.40,10.46,129.0,43.93,514.2,530.2,75.9
45844500,-0.40,10.49,129.5,43.46,512.1,528.2,75.8
45846000,-0.40,10.45,129.8,43.72,514.4,530.5,75.8
45847500,-0.40,10.48,130.3,43.23,512.1,528.5,75.7
45849000,-0.40,10.48,130.4,43.24,512.4,528.8,75.7
45850500,-0.39,10.45,129.0,44.03,514.8,530.7,75.9
45852000,-0.40,10.48,129.4,43.61,513.0,529.1,75.8
45853500,-0.40,10.43,130.4,43.66,515.1,531.4,75.8
45855000,-0.40,10.45,130.1,43.65,514.4,530.6,75.8
45856500,-0.40,10.42,131.1,43.51,515.5,531.9,75.7
45858000,-0.40,10.44,131.4,43.17,513.8,530.3,75.7
45859500,-0.40,10.46,130.3,43.45,513.6,529.8,75.8
45861000,-0.40,10.40,130.6,43.86,516.7,532.9,75.8
45862500,-0.40,10.45,130.8,43.34,513.7,530.1,75.7
45864000,-0.39,10.39,130.5,44.02,517.5,533.7,75.8
45865500,-0.40,10.48,129.2,43.71,513.2,529.2,75.9
45867000,-0.39,10.45,128.2,44.31,515.1,530.8,76.0
45868500,-0.39,10.39,130.2,44.12,517.7,533.8,75.9
45870000,-0.40,10.42,130.2,43.87,516.0,532.1,75.8
45871500,-0.39,10.38,129.3,44.49,518.3,534.1,76.0
45873000,-0.40,10.43,130.6,43.61,515.1,531.4,75.8
45874500,-0.39,10.33,131.2,44.23,520.1,536.4,75.8
45876000,-0.40,10.41,131.6,43.34,515.4,531.9,75.7
45877500,-0.39,10.38,130.2,44.14,517.8,533.9,75.9
45879000,-0.40,10.39,130.9,43.83,517.2,533.5,75.8
45880500,-0.39,10.34,131.0,44.26,520.1,536.3,75.9
45882000,-0.39,10.36,130.8,44.18,519.1,535.3,75.9
45883500,-0.40,10.38,130.9,43.94,517.8,534.0,75.8
45885000,-0.39,10.37,129.2,44.65,519.0,534.8,76.0
45886500,-0.40,10.37,132.2,43.54,517.7,534.3,75.7
45888000,-0.39,10.33,130.6,44.49,520.6,536.7,75.9
45889500,-0.40,10.37,132.2,43.57,517.8,534.4,75.7
45891000,-0.39,10.35,131.1,44.12,519.3,535.6,75.8
45892500,-0.39,10.33,131.4,44.16,520.0,536.4,75.8
45894000,-0.40,10.32,133.0,43.66,519.9,536.6,75.7
45895500,-0.40,10.35,131.8,43.88,519.1,535.6,75.8
45897000,-0.40,10.37,131.5,43.82,518.1,534.5,75.8
45898500,-0.39,10.34,130.3,44.52,520.4,536.5,75.9
45900000,-0.39,10.27,131.6,44.63,523.4,539.7,75.9
45901500,-0.39,10.33,131.4,44.21,520.4,536.7,75.8
45903000,-0.39,10.33,131.3,44.23,520.3,536.6,75.8
45904500,-0.40,10.32,132.4,43.90,520.3,536.9,75.7
45906000,-0.39,10.31,132.0,44.17,521.2,537.6,75.8
45907500,-0.40,10.30,133.9,43.53,520.7,537.7,75.6
45909000,-0.40,10.24,134.2,43.90,523.7,540.6,75.6
45910500,-0.40,10.26,134.9,43.52,522.5,539.6,75.5
45912000,-0.39,10.28,132.3,44.28,522.5,539.0,75.8
45913500,-0.39,10.28,131.6,44.55,522.9,539.2,75.9
45915000,-0.39,10.26,132.2,44.50,523.7,540.1,75.8
45916500,-0.40,10.22,135.1,43.78,524.5,541.6,75.6
45918000,-0.40,10.24,134.5,43.79,523.6,540.6,75.6
45919500,-0.39,10.26,131.1,44.92,524.3,540.4,76.0
45921000,-0.39,10.28,131.7,44.49,522.7,539.1,75.9
45922500,-0.40,10.25,134.1,43.87,523.3,540.2,75.6
45924000,-0.39,10.25,132.4,44.55,524.5,540.9,75.8
45925500,-0.39,10.23,132.8,44.59,525.5,542.0,75.8
45927000,-0.39,10.24,132.3,44.71,525.2,541.6,75.9
45928500,-0.39,10.26,133.5,44.05,523.3,540.1,75.7
45930000,-0.39,10.20,133.6,44.51,526.4,543.1,75.8
45931500,-0.39,10.21,131.9,45.09,526.8,543.1,75.9
45933000,-0.39,10.17,135.3,44.15,527.3,544.4,75.6
45934500,-0.39,10.21,132.7,44.78,526.3,542.8,75.9
45936000,-0.39,10.22,132.4,44.82,526.2,542.6,75.9
45937500,-0.40,10.20,135.2,43.93,525.6,542.7,75.6
45939000,-0.39,10.21,134.0,44.27,525.7,542.5,75.7
45940500,-0.39,10.22,133.9,44.26,525.4,542.2,75.7
45942000,-0.39,10.18,134.1,44.57,527.7,544.5,75.7
45943500,-0.39,10.18,135.0,44.21,527.1,544.1,75.6
45945000,-0.39,10.20,134.1,44.40,526.6,543.4,75.7
45946500,-0.39,10.15,135.7,44.20,528.3,545.5,75.6
45948000,-0.39,10.15,134.6,44.67,529.2,546.1,75.7
45949500,-0.39,10.21,133.0,44.66,526.3,542.9,75.8
45951000,-0.39,10.14,134.4,44.80,529.7,546.4,75.8
45952500,-0.38,10.18,132.4,45.21,528.6,545.0,75.9
45954000,-0.39,10.15,134.2,44.79,529.4,546.1,75.8
45955500,-0.39,10.14,135.9,44.22,528.8,545.9,75.6
45957000,-0.39,10.14,135.3,44.45,529.2,546.2,75.7
45958500,-0.39,10.14,135.1,44.49,529.2,546.2,75.7
45960000,-0.39,10.11,135.4,44.70,531.0,548.0,75.7
45961500,-0.40,10.11,137.6,43.85,529.6,547.2,75.4
45963000,-0.39,10.13,135.8,44.38,529.7,546.8,75.6
45964500,-0.38,10.09,134.6,45.22,532.8,549.6,75.8
45966000,-0.39,10.10,135.6,44.71,531.4,548.4,75.7
45967500,-0.38,10.11,134.3,45.13,531.6,548.3,75.8
45969000,-0.38,10.11,133.9,45.33,532.1,548.7,75.9
45970500,-0.39,10.14,134.4,44.80,529.7,546.5,75.8
45972000,-0.39,10.13,135.1,44.62,529.9,546.8,75.7
45973500,-0.39,10.09,135.4,44.91,532.3,549.2,75.7
45975000,-0.39,10.10,135.3,44.82,531.7,548.6,75.7
45976500,-0.39,10.03,137.3,44.77,534.9,552.2,75.6
45978000,-0.38,10.07,135.1,45.19,533.4,550.3,75.8
45979500,-0.39,10.04,137.1,44.70,534.2,551.5,75.6
45981000,-0.39,10.07,135.9,44.93,533.4,550.4,75.7
45982500,-0.39,10.07,137.9,44.18,532.2,549.8,75.5
45984000,-0.39,10.02,137.6,44.79,535.6,552.9,75.6
45985500,-0.39,10.02,138.9,44.29,534.8,552.5,75.4
45987000,-0.39,10.06,136.0,44.92,533.5,550.5,75.7
45988500,-0.39,10.09,135.8,44.79,532.3,549.3,75.7
45990000,-0.38,10.00,135.6,45.67,537.5,554.3,75.8
45991500,-0.38,10.04,135.5,45.30,535.0,551.9,75.8
45993000,-0.38,10.03,136.1,45.19,535.4,552.4,75.7
45994500,-0.39,10.04,136.6,44.89,534.4,551.6,75.7
45996000,-0.39,9.99,137.9,44.95,537.1,554.6,75.6
45997500,-0.39,10.05,136.0,45.08,534.4,551.5,75.7
45999000,-0.39,9.99,138.5,44.72,536.7,554.3,75.5
46000500,-0.39,10.01,137.0,45.07,536.2,553.5,75.7
46002000,-0.39,10.02,136.6,45.10,535.8,553.0,75.7
46003500,-0.39,9.99,137.8,44.99,537.2,554.6,75.6
46005000,-0.38,9.98,137.1,45.28,537.8,555.1,75.7
46006500,-0.39,10.00,138.1,44.76,536.2,553.7,75.6
46008000,-0.38,9.96,137.4,45.32,538.7,556.0,75.7
46009500,-0.38,9.92,138.9,45.21,540.7,558.3,75.6
46011000,-0.39,9.95,138.4,45.08,538.9,556.4,75.6
46012500,-0.39,9.92,139.5,45.02,540.5,558.2,75.5
46014000,-0.39,9.93,139.0,45.09,540.2,557.8,75.6
46015500,-0.38,9.99,136.8,45.31,537.4,554.5,75.7
46017000,-0.39,9.93,139.6,44.83,539.5,557.3,75.5
46018500,-0.39,9.97,138.1,45.00,537.8,555.2,75.6
46020000,-0.39,9.95,139.0,44.90,538.8,556.4,75.5
46021500,-0.38,9.95,138.1,45.19,539.1,556.5,75.6
46023000,-0.39,9.95,138.8,44.97,538.9,556.5,75.6
46024500,-0.38,9.90,139.3,45.21,541.5,559.1,75.6
46026000,-0.38,9.90,139.2,45.24,541.5,559.1,75.6
46027500,-0.38,9.92,138.7,45.34,541.1,558.6,75.6
46029000,-0.38,9.93,138.4,45.31,540.5,557.9,75.6
46030500,-0.38,9.96,137.7,45.27,538.9,556.2,75.7
46032000,-0.39,9.89,140.2,45.04,542.0,559.9,75.5
46033500,-0.38,9.92,137.8,45.63,541.3,558.6,75.7
46035000,-0.38,9.92,138.9,45.23,540.8,558.3,75.6
46036500,-0.38,9.91,138.0,45.63,541.8,559.1,75.7
46038000,-0.38,9.86,140.5,45.21,543.5,561.4,75.5
46039500,-0.38,9.86,140.3,45.26,543.6,561.5,75.5
46041000,-0.39,9.90,140.5,44.84,541.2,559.2,75.4
46042500,-0.38,9.88,139.8,45.33,543.1,560.8,75.6
46044000,-0.38,9.90,137.4,45.94,542.6,559.8,75.8
46045500,-0.38,9.86,138.8,45.85,544.6,562.0,75.7
46047000,-0.38,9.87,138.3,45.93,544.1,561.4,75.7
46048500,-0.38,9.82,140.7,45.52,545.9,563.7,75.6
46050000,-0.38,9.82,138.6,46.33,547.3,564.6,75.8
46051500,-0.39,9.87,140.5,45.13,543.2,561.1,75.5
46053000,-0.38,9.82,138.8,46.23,547.0,564.3,75.8
46054500,-0.39,9.85,141.3,44.98,543.6,561.7,75.4
46056000,-0.38,9.82,140.5,45.65,546.4,564.2,75.6
46057500,-0.39,9.82,141.8,45.08,545.1,563.3,75.4
46059000,-0.38,9.81,139.5,46.12,547.5,565.0,75.7
46060500,-0.38,9.82,140.6,45.60,546.3,564.1,75.6
46062000,-0.37,9.81,138.7,46.36,547.6,564.9,75.8
46063500,-0.38,9.84,139.8,45.70,545.5,563.1,75.6
46065000,-0.37,9.77,139.6,46.45,550.0,567.4,75.8
46066500,-0.38,9.81,141.3,45.37,546.1,564.1,75.5
46068000,-0.38,9.80,141.8,45.33,546.7,564.8,75.5
46069500,-0.38,9.74,142.0,45.88,550.6,568.6,75.5
46071000,-0.38,9.83,139.5,45.92,546.3,563.8,75.7
46072500,-0.38,9.76,141.2,45.90,549.3,567.2,75.6
46074000,-0.38,9.77,142.8,45.22,547.8,566.1,75.4
46075500,-0.38,9.79,141.7,45.51,547.7,565.8,75.5
46077000,-0.38,9.75,143.0,45.41,549.3,567.6,75.4
46078500,-0.38,9.78,141.1,45.80,548.5,566.3,75.6
46080000,-0.37,9.75,139.9,46.58,551.3,568.8,75.8
46081500,-0.38,9.76,141.1,45.93,549.4,567.2,75.6
46083000,-0.37,9.74,140.7,46.34,551.2,568.9,75.7
46084500,-0.38,9.74,141.5,46.08,551.0,568.9,75.6
46086000,-0.38,9.74,141.0,46.26,551.3,569.1,75.7
46087500,-0.38,9.71,143.1,45.69,551.5,569.8,75.5
46089000,-0.38,9.72,142.7,45.77,551.3,569.4,75.5
46090500,-0.38,9.72,141.8,46.12,551.8,569.8,75.6
46092000,-0.38,9.72,142.8,45.79,551.5,569.7,75.5
46093500,-0.38,9.72,143.4,45.53,550.9,569.3,75.4
46095000,-0.38,9.71,143.7,45.56,551.7,570.1,75.4
46096500,-0.38,9.72,142.5,45.85,551.5,569.6,75.5
46098000,-0.38,9.71,143.3,45.67,551.7,570.1,75.4
46099500,-0.38,9.68,145.0,45.36,552.6,571.3,75.3
46101000,-0.37,9.69,140.9,46.74,554.2,571.9,75.7
46102500,-0.38,9.70,143.7,45.63,552.2,570.6,75.4
46104000,-0.38,9.67,144.3,45.73,553.9,572.3,75.4
46105500,-0.38,9.66,143.2,46.19,554.8,573.0,75.5
46107000,-0.38,9.65,145.1,45.66,554.9,573.6,75.3
46108500,-0.38,9.65,143.6,46.18,555.6,573.8,75.5
46110000,-0.38,9.65,145.2,45.55,554.4,573.1,75.3
46111500,-0.37,9.66,142.3,46.56,555.6,573.5,75.6
46113000,-0.38,9.61,145.7,45.81,556.9,575.6,75.3
46114500,-0.38,9.63,145.2,45.85,556.2,574.9,75.4
46116000,-0.38,9.64,144.6,45.92,555.6,574.1,75.4
46117500,-0.37,9.63,140.7,47.50,558.6,576.0,75.9
46119000,-0.37,9.63,143.0,46.58,557.0,575.0,75.6
46120500,-0.38,9.62,144.8,46.06,557.0,575.5,75.4
46122000,-0.37,9.63,143.0,46.63,557.3,575.4,75.6
46123500,-0.38,9.61,146.2,45.63,556.7,575.6,75.3
46125000,-0.37,9.62,143.8,46.41,557.3,575.5,75.5
46126500,-0.38,9.61,145.6,45.86,557.1,575.8,75.4
46128000,-0.37,9.62,142.5,46.90,558.1,576.0,75.7
46129500,-0.38,9.61,144.5,46.26,557.7,576.1,75.5
46131000,-0.37,9.57,145.0,46.52,560.3,578.8,75.5
46132500,-0.37,9.57,145.2,46.35,559.6,578.2,75.5
46134000,-0.38,9.58,145.8,46.10,559.0,577.7,75.4
46135500,-0.38,9.56,146.1,46.18,560.1,578.9,75.4
46137000,-0.37,9.56,144.7,46.67,560.7,579.1,75.5
46138500,-0.37,9.55,145.3,46.56,561.1,579.6,75.5
46140000,-0.38,9.55,147.0,45.92,560.0,578.9,75.3
46141500,-0.38,9.51,147.2,46.33,562.9,581.8,75.3
46143000,-0.37,9.54,145.5,46.57,561.6,580.1,75.5
46144500,-0.37,9.54,143.8,47.23,562.6,580.7,75.7
46146000,-0.37,9.55,144.8,46.76,561.5,579.8,75.5
46147500,-0.38,9.55,146.2,46.28,560.8,579.6,75.4
46149000,-0.37,9.52,144.3,47.32,564.1,582.3,75.7
46150500,-0.37,9.51,146.3,46.63,563.4,582.1,75.4
46152000,-0.37,9.54,144.9,46.90,562.4,580.8,75.6
46153500,-0.38,9.52,146.9,46.30,562.3,581.2,75.4
46155000,-0.37,9.51,146.2,46.64,563.3,581.9,75.4
46156500,-0.37,9.50,144.4,47.41,564.9,583.1,75.7
46158000,-0.38,9.47,149.3,45.94,564.2,583.7,75.2
46159500,-0.37,9.46,147.1,46.89,566.4,585.2,75.4
46161000,-0.37,9.48,147.1,46.65,565.0,583.8,75.4
46162500,-0.37,9.44,146.7,47.23,568.0,586.6,75.5
46164000,-0.37,9.48,147.2,46.57,564.6,583.5,75.4
46165500,-0.37,9.47,145.3,47.49,567.0,585.3,75.6
46167000,-0.37,9.44,148.1,46.69,566.9,586.0,75.4
46168500,-0.37,9.45,148.3,46.59,566.6,585.7,75.3
46170000,-0.37,9.49,146.4,46.80,564.6,583.3,75.5
46171500,-0.37,9.51,144.8,47.13,563.9,582.2,75.6
46173000,-0.37,9.49,145.2,47.25,565.3,583.6,75.6
46174500,-0.37,9.47,148.2,46.41,565.3,584.4,75.3
46176000,-0.37,9.43,149.0,46.51,567.4,586.7,75.3
46177500,-0.37,9.46,147.9,46.53,565.6,584.6,75.3
46179000,-0.37,9.47,147.3,46.73,565.9,584.7,75.4
46180500,-0.37,9.42,149.2,46.53,568.0,587.2,75.3
46182000,-0.37,9.41,150.2,46.35,568.4,587.9,75.2
46183500,-0.37,9.46,147.3,46.82,566.4,585.2,75.4
46185000,-0.37,9.39,148.2,47.26,570.8,589.8,75.4
46186500,-0.37,9.42,147.3,47.17,568.7,587.5,75.5
46188000,-0.37,9.38,149.3,46.94,570.9,590.1,75.3
46189500,-0.37,9.41,149.1,46.65,568.5,587.7,75.3
46191000,-0.37,9.41,147.2,47.34,569.5,588.2,75.5
46192500,-0.37,9.36,149.7,46.94,571.6,590.9,75.3
46194000,-0.36,9.38,147.3,47.61,571.5,590.2,75.5
46195500,-0.37,9.39,148.4,47.18,570.8,589.7,75.4
46197000,-0.37,9.35,151.0,46.64,571.8,591.4,75.2
46198500,-0.37,9.40,147.8,47.28,570.2,589.0,75.5
46200000,-0.37,9.33,150.7,46.92,573.1,592.6,75.3
46201500,-0.37,9.30,150.4,47.37,575.6,594.9,75.4
46203000,-0.37,9.38,150.6,46.41,569.7,589.3,75.2
46204500,-0.37,9.36,149.1,47.19,572.0,591.1,75.4
46206000,-0.37,9.35,150.3,46.85,572.0,591.4,75.3
46207500,-0.37,9.31,150.3,47.33,575.1,594.5,75.4
46209000,-0.37,9.29,151.8,47.00,575.6,595.3,75.2
46210500,-0.37,9.32,149.6,47.49,574.8,593.9,75.4
46212000,-0.36,9.32,148.6,47.86,575.4,594.3,75.5
46213500,-0.37,9.32,150.7,47.12,574.4,593.8,75.3
46215000,-0.37,9.29,150.9,47.27,575.8,595.3,75.3
46216500,-0.37,9.31,152.1,46.71,574.3,594.1,75.2
46218000,-0.36,9.31,148.7,47.87,575.7,594.6,75.5
46219500,-0.36,9.33,148.5,47.79,574.8,593.7,75.5
46221000,-0.37,9.34,149.7,47.23,573.4,592.7,75.4
46222500,-0.36,9.35,147.2,48.04,574.1,592.7,75.6
46224000,-0.37,9.27,151.4,47.37,577.4,596.9,75.3
46225500,-0.37,9.26,151.4,47.52,578.3,597.8,75.3
46227000,-0.36,9.28,148.7,48.20,577.8,596.6,75.6
46228500,-0.37,9.24,151.9,47.48,578.9,598.5,75.3
46230000,-0.36,9.25,150.7,47.80,578.8,598.1,75.4
46231500,-0.37,9.29,151.6,47.06,575.7,595.3,75.2
46233000,-0.36,9.29,150.0,47.66,576.6,595.8,75.4
46234500,-0.36,9.22,152.0,47.73,580.7,600.3,75.3
46236000,-0.36,9.23,151.6,47.73,580.0,599.4,75.4
46237500,-0.37,9.27,152.2,47.10,577.0,596.8,75.2
46239000,-0.37,9.20,153.0,47.50,581.1,600.9,75.2
46240500,-0.37,9.27,151.4,47.39,577.6,597.1,75.3
46242000,-0.37,9.24,153.2,47.10,578.8,598.7,75.2
46243500,-0.37,9.22,152.3,47.55,580.2,599.9,75.3
46245000,-0.36,9.27,150.4,47.67,577.5,596.8,75.4
46246500,-0.36,9.17,152.9,47.92,583.7,603.4,75.3
46248000,-0.37,9.17,154.9,47.19,582.4,602.7,75.1
46249500,-0.36,9.19,152.6,47.85,582.6,602.3,75.3
46251000,-0.36,9.16,152.0,48.32,584.6,604.0,75.4
46252500,-0.36,9.20,152.3,47.81,581.9,601.5,75.3
46254000,-0.36,9.16,151.6,48.51,585.2,604.5,75.5
46255500,-0.36,9.19,152.3,47.96,582.9,602.4,75.4
46257000,-0.36,9.19,153.0,47.70,582.3,602.1,75.3
46258500,-0.36,9.17,152.4,48.09,583.8,603.3,75.4
46260000,-0.36,9.15,153.7,47.87,584.7,604.5,75.3
46261500,-0.36,9.17,153.6,47.73,583.5,603.4,75.3
46263000,-0.36,9.19,152.0,48.07,583.0,602.5,75.4
