Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,9.02,60.8,131.61,627.7,630.7,84.5
45633000,-0.13,9.01,59.3,135.46,629.1,631.9,84.6
45634500,-0.13,9.01,61.2,131.16,628.8,631.8,84.4
45636000,-0.13,8.99,58.8,137.16,630.3,633.1,84.7
45637500,-0.13,9.00,60.7,132.67,629.6,632.5,84.5
45639000,-0.13,9.00,58.6,137.42,629.9,632.7,84.7
45640500,-0.13,9.00,60.3,133.37,629.3,632.2,84.5
45642000,-0.13,8.97,60.4,134.22,631.7,634.6,84.5
45643500,-0.13,8.97,59.9,135.39,632.0,634.8,84.6
45645000,-0.13,8.98,59.4,136.18,631.1,633.8,84.6
45646500,-0.13,8.94,61.5,132.65,633.5,636.5,84.5
45648000,-0.13,8.94,58.8,138.64,634.0,636.7,84.7
45649500,-0.13,8.95,60.1,135.58,633.6,636.4,84.6
45651000,-0.13,8.93,61.8,132.42,634.5,637.5,84.4
45652500,-0.13,8.93,61.8,132.40,634.7,637.7,84.4
45654000,-0.12,8.93,58.8,139.26,635.0,637.7,84.7
45655500,-0.13,8.93,59.7,136.80,634.4,637.2,84.6
45657000,-0.13,8.89,62.3,132.40,637.3,640.3,84.4
45658500,-0.13,8.90,62.8,131.19,636.6,639.7,84.4
45660000,-0.13,8.90,60.3,136.48,636.5,639.3,84.6
45661500,-0.13,8.92,61.9,132.32,635.0,638.0,84.4
45663000,-0.13,8.92,61.4,133.36,634.8,637.8,84.5
45664500,-0.13,8.90,59.3,138.89,637.2,639.9,84.7
45666000,-0.13,8.88,60.6,136.55,638.2,641.1,84.6
45667500,-0.13,8.89,62.5,132.00,637.2,640.3,84.4
45669000,-0.14,8.89,64.6,127.58,636.9,640.2,84.2
45670500,-0.13,8.88,60.1,137.40,638.0,640.8,84.6
45672000,-0.13,8.85,60.8,137.06,640.6,643.5,84.6
45673500,-0.12,8.88,58.8,140.66,638.2,640.9,84.7
45675000,-0.13,8.88,61.0,135.52,638.2,641.1,84.5
45676500,-0.12,8.85,59.8,139.05,640.3,643.1,84.7
45678000,-0.13,8.88,62.3,132.90,638.2,641.2,84.4
45679500,-0.13,8.85,62.7,132.66,639.8,642.8,84.4
45681000,-0.13,8.86,60.1,138.20,639.6,642.4,84.6
45682500,-0.12,8.85,59.1,140.81,640.4,643.1,84.7
45684000,-0.12,8.83,59.9,139.52,641.9,644.7,84.7
45685500,-0.12,8.82,59.1,141.66,642.6,645.3,84.7
45687000,-0.12,8.85,57.1,145.85,640.9,643.5,84.9
45688500,-0.13,8.82,60.7,138.27,642.9,645.8,84.6
45690000,-0.12,8.81,59.6,141.04,643.4,646.1,84.7
45691500,-0.12,8.81,59.8,140.39,643.2,646.0,84.7
45693000,-0.13,8.76,61.5,138.31,647.1,650.0,84.6
45694500,-0.13,8.82,61.5,136.29,642.4,645.3,84.5
45696000,-0.13,8.80,60.8,138.28,643.8,646.7,84.6
45697500,-0.12,8.80,60.1,140.03,644.0,646.8,84.7
45699000,-0.13,8.82,60.9,137.83,642.9,645.8,84.6
45700500,-0.12,8.78,59.9,141.41,646.1,648.9,84.7
45702000,-0.12,8.75,61.0,139.60,647.8,650.6,84.6
45703500,-0.13,8.78,61.2,138.45,645.9,648.8,84.6
45705000,-0.13,8.77,61.1,138.57,645.9,648.8,84.6
45706500,-0.13,8.75,61.8,137.58,647.3,650.2,84.5
45708000,-0.13,8.77,62.4,135.83,645.9,648.9,84.5
45709500,-0.12,8.73,60.9,140.48,649.1,651.9,84.6
45711000,-0.12,8.75,58.4,146.05,648.2,650.9,84.9
45712500,-0.12,8.77,58.7,144.51,646.6,649.2,84.8
45714000,-0.13,8.77,64.0,132.38,645.8,648.9,84.3
45715500,-0.13,8.75,61.6,138.35,648.1,651.0,84.6
45717000,-0.12,8.73,58.9,145.46,649.9,652.6,84.8
45718500,-0.12,8.75,56.7,150.29,648.5,651.0,85.0
45720000,-0.13,8.72,62.6,137.07,649.9,652.9,84.5
45721500,-0.12,8.70,59.0,145.98,651.8,654.5,84.8
45723000,-0.12,8.67,61.0,142.04,653.6,656.5,84.7
45724500,-0.12,8.71,60.5,142.33,651.2,654.0,84.7
45726000,-0.13,8.71,61.9,138.74,650.5,653.5,84.6
45727500,-0.12,8.68,58.5,148.20,653.8,656.4,84.9
45729000,-0.12,8.72,59.1,145.33,650.6,653.3,84.8
45730500,-0.12,8.70,59.4,145.21,652.1,654.8,84.8
45732000,-0.12,8.70,61.4,140.42,651.7,654.6,84.6
45733500,-0.12,8.68,58.3,148.48,653.4,656.0,84.9
45735000,-0.12,8.67,62.3,139.34,654.0,657.0,84.6
45736500,-0.12,8.66,60.2,144.55,655.0,657.7,84.7
45738000,-0.12,8.66,61.5,141.34,654.7,657.6,84.6
45739500,-0.13,8.66,62.8,138.52,654.5,657.5,84.5
45741000,-0.12,8.70,60.1,143.64,652.1,654.8,84.7
45742500,-0.12,8.64,62.2,140.21,655.7,658.6,84.6
45744000,-0.13,8.64,62.9,138.90,656.0,659.0,84.5
45745500,-0.12,8.65,59.7,145.84,655.4,658.1,84.8
45747000,-0.12,8.64,59.9,146.03,656.5,659.2,84.8
45748500,-0.12,8.62,61.6,142.53,657.7,660.6,84.7
45750000,-0.12,8.63,58.7,149.51,657.7,660.3,84.9
45751500,-0.12,8.61,61.0,144.22,658.4,661.3,84.7
45753000,-0.12,8.62,62.6,140.28,657.7,660.6,84.6
45754500,-0.12,8.62,59.4,147.59,657.7,660.4,84.8
45756000,-0.12,8.63,62.1,141.07,657.1,660.0,84.6
45757500,-0.12,8.59,60.9,145.28,660.4,663.2,84.7
45759000,-0.11,8.56,58.7,151.60,662.8,665.4,84.9
45760500,-0.12,8.61,60.6,145.36,659.0,661.8,84.7
45762000,-0.12,8.64,61.3,142.54,656.3,659.2,84.7
45763500,-0.12,8.61,61.7,142.65,658.5,661.4,84.6
45765000,-0.11,8.58,57.0,155.52,661.4,663.9,85.1
45766500,-0.12,8.56,62.7,141.99,662.5,665.5,84.6
45768000,-0.11,8.60,58.4,151.15,659.9,662.5,84.9
45769500,-0.12,8.57,59.1,150.39,662.1,664.8,84.9
45771000,-0.12,8.58,59.9,147.97,661.2,663.9,84.8
45772500,-0.12,8.56,60.8,146.57,662.8,665.6,84.8
45774000,-0.12,8.57,61.0,145.65,661.7,664.5,84.7
45775500,-0.12,8.52,61.1,146.96,665.3,668.1,84.8
45777000,-0.12,8.58,61.0,145.39,661.1,663.9,84.7
45778500,-0.12,8.53,60.7,147.81,665.0,667.8,84.8
45780000,-0.12,8.55,59.9,149.05,663.5,666.2,84.8
45781500,-0.12,8.53,59.9,149.67,665.1,667.8,84.9
45783000,-0.12,8.58,61.2,144.69,660.8,663.6,84.7
45784500,-0.12,8.52,61.3,146.47,665.4,668.2,84.7
45786000,-0.12,8.50,60.9,148.21,667.1,669.9,84.8
45787500,-0.11,8.53,58.8,152.48,664.9,667.5,84.9
45789000,-0.12,8.51,60.2,149.94,667.0,669.7,84.8
45790500,-0.11,8.48,57.8,157.17,669.4,671.9,85.1
45792000,-0.12,8.52,61.1,147.10,666.0,668.8,84.8
45793500,-0.12,8.45,61.7,148.08,671.0,673.8,84.7
45795000,-0.12,8.49,61.5,147.24,668.1,670.9,84.7
45796500,-0.11,8.51,59.1,152.44,666.9,669.5,84.9
45798000,-0.12,8.47,61.7,147.15,669.3,672.1,84.7
45799500,-0.12,8.49,61.0,148.49,668.2,671.0,84.8
45801000,-0.12,8.48,63.7,142.26,668.1,671.1,84.6
45802500,-0.12,8.48,63.7,142.49,668.6,671.6,84.6
45804000,-0.11,8.46,60.0,152.00,670.7,673.4,84.9
45805500,-0.12,8.49,61.3,147.74,668.2,671.0,84.8
45807000,-0.11,8.44,60.7,151.13,672.4,675.2,84.8
45808500,-0.12,8.48,61.4,147.55,668.6,671.4,84.7
45810000,-0.12,8.42,61.5,149.57,673.5,676.3,84.8
45811500,-0.11,8.42,58.7,156.59,673.8,676.4,85.0
45813000,-0.12,8.44,61.1,149.79,672.0,674.7,84.8
45814500,-0.11,8.45,60.3,151.73,671.6,674.3,84.9
45816000,-0.11,8.40,60.9,151.81,675.4,678.2,84.8
45817500,-0.12,8.44,63.3,144.66,671.8,674.8,84.6
45819000,-0.12,8.43,61.2,150.12,673.2,676.0,84.8
45820500,-0.12,8.40,62.1,148.97,675.3,678.1,84.7
45822000,-0.12,8.38,62.1,149.74,677.2,680.0,84.8
45823500,-0.12,8.43,62.1,147.80,672.7,675.6,84.7
45825000,-0.11,8.41,58.9,156.60,674.9,677.4,85.0
45826500,-0.12,8.41,61.7,149.69,674.8,677.6,84.8
45828000,-0.12,8.37,62.4,149.37,678.0,680.9,84.7
45829500,-0.11,8.37,61.0,152.66,677.6,680.4,84.9
45831000,-0.11,8.38,60.4,153.62,676.8,679.5,84.9
45832500,-0.12,8.35,63.3,147.57,678.9,681.8,84.7
45834000,-0.11,8.41,59.3,155.45,674.5,677.1,85.0
45835500,-0.12,8.37,62.7,148.49,677.4,680.3,84.7
45837000,-0.11,8.32,59.1,159.53,682.3,684.8,85.0
45838500,-0.12,8.33,63.5,147.88,680.4,683.4,84.7
45840000,-0.11,8.35,60.4,155.11,679.9,682.6,84.9
45841500,-0.11,8.31,61.8,152.92,683.0,685.8,84.8
45843000,-0.11,8.37,59.6,156.16,677.8,680.4,85.0
45844500,-0.11,8.36,58.1,160.68,678.8,681.3,85.1
45846000,-0.12,8.33,63.9,147.11,680.9,683.9,84.6
45847500,-0.12,8.35,62.8,149.18,679.5,682.4,84.7
45849000,-0.11,8.29,61.2,154.99,684.1,686.8,84.9
45850500,-0.11,8.32,59.4,158.77,682.4,685.0,85.0
45852000,-0.12,8.33,62.4,150.56,680.8,683.6,84.8
45853500,-0.11,8.29,60.0,158.45,684.9,687.6,85.0
45855000,-0.11,8.29,59.4,160.11,684.9,687.5,85.0
45856500,-0.11,8.31,58.5,161.86,683.7,686.2,85.1
45858000,-0.11,8.31,60.6,155.80,682.8,685.4,84.9
45859500,-0.11,8.30,61.8,153.39,683.9,686.7,84.8
45861000,-0.11,8.26,61.6,155.41,687.1,689.9,84.9
45862500,-0.11,8.30,59.6,159.11,684.0,686.6,85.0
45864000,-0.11,8.30,62.2,152.16,683.5,686.3,84.8
45865500,-0.11,8.30,61.3,154.59,684.0,686.8,84.9
45867000,-0.11,8.28,60.7,156.90,685.3,688.0,84.9
45868500,-0.11,8.29,61.7,153.78,684.3,687.1,84.8
45870000,-0.11,8.30,60.1,157.76,683.9,686.5,85.0
45871500,-0.11,8.26,59.8,160.21,687.5,690.0,85.0
45873000,-0.10,8.23,58.1,165.96,690.3,692.7,85.2
45874500,-0.11,8.24,62.9,152.92,688.8,691.6,84.8
45876000,-0.11,8.20,61.3,158.46,692.4,695.1,84.9
45877500,-0.11,8.24,59.8,160.61,688.7,691.3,85.0
45879000,-0.11,8.24,59.8,160.92,689.3,691.9,85.0
45880500,-0.11,8.21,62.1,155.91,690.9,693.7,84.9
45882000,-0.11,8.23,61.8,156.11,689.8,692.5,84.9
45883500,-0.11,8.22,60.6,159.17,690.3,692.9,85.0
45885000,-0.11,8.25,58.3,164.55,688.5,691.0,85.2
45886500,-0.11,8.22,59.4,162.52,690.6,693.1,85.1
45888000,-0.11,8.23,60.6,159.00,689.7,692.3,85.0
45889500,-0.11,8.24,62.1,155.00,688.9,691.7,84.9
45891000,-0.11,8.19,62.4,155.79,692.4,695.2,84.9
45892500,-0.11,8.21,61.7,156.80,691.0,693.8,84.9
45894000,-0.11,8.21,60.1,161.07,691.4,694.0,85.0
45895500,-0.11,8.19,60.8,160.14,693.0,695.7,85.0
45897000,-0.11,8.21,60.5,160.19,691.6,694.3,85.0
45898500,-0.11,8.16,62.2,157.39,695.2,698.0,84.9
45900000,-0.11,8.11,62.5,158.67,699.7,702.5,84.9
45901500,-0.11,8.16,60.0,163.40,695.8,698.4,85.1
45903000,-0.11,8.14,59.9,164.55,697.4,700.0,85.1
45904500,-0.11,8.17,60.2,162.38,695.0,697.6,85.0
45906000,-0.11,8.19,62.4,156.15,693.2,696.0,84.9
45907500,-0.11,8.17,60.3,162.20,694.8,697.4,85.0
45909000,-0.10,8.15,58.2,169.24,697.3,699.8,85.2
45910500,-0.11,8.12,61.5,160.97,699.3,702.0,85.0
45912000,-0.10,8.13,59.3,166.42,698.5,701.0,85.1
45913500,-0.11,8.13,62.5,158.01,697.9,700.7,84.9
45915000,-0.11,8.13,60.2,163.92,698.2,700.8,85.1
45916500,-0.11,8.12,61.0,162.14,698.9,701.5,85.0
45918000,-0.11,8.10,63.1,157.57,700.6,703.4,84.9
45919500,-0.10,8.07,58.1,172.52,703.7,706.1,85.3
45921000,-0.10,8.10,58.0,171.64,701.5,703.9,85.3
45922500,-0.11,8.09,64.0,155.89,701.6,704.5,84.8
45924000,-0.11,8.11,60.2,164.68,699.9,702.5,85.1
45925500,-0.11,8.11,61.3,161.88,700.0,702.7,85.0
45927000,-0.11,8.07,64.3,155.68,702.6,705.5,84.8
45928500,-0.10,8.07,59.7,167.93,703.7,706.2,85.2
45930000,-0.10,8.11,58.6,169.35,700.5,702.9,85.2
45931500,-0.11,8.07,63.0,158.88,703.0,705.8,84.9
45933000,-0.11,8.06,61.6,162.89,703.9,706.6,85.0
45934500,-0.10,8.09,57.1,174.66,702.2,704.5,85.3
45936000,-0.10,8.05,60.5,166.54,705.4,708.0,85.1
45937500,-0.10,8.08,59.3,168.83,703.2,705.7,85.2
45939000,-0.11,8.03,62.5,162.23,707.3,710.0,85.0
45940500,-0.11,8.07,60.6,165.34,703.2,705.8,85.1
45942000,-0.10,8.05,60.7,165.98,705.2,707.8,85.1
45943500,-0.10,8.05,60.2,167.58,705.9,708.4,85.1
45945000,-0.10,8.06,60.1,167.25,704.7,707.2,85.1
45946500,-0.10,8.05,59.4,169.79,705.8,708.3,85.2
45948000,-0.11,8.06,61.8,162.46,704.0,706.7,85.0
45949500,-0.10,8.00,61.0,167.22,710.0,712.6,85.1
45951000,-0.11,8.03,61.5,164.44,706.8,709.5,85.0
45952500,-0.10,8.03,60.9,166.21,707.1,709.7,85.1
45954000,-0.11,8.01,62.1,163.67,708.3,711.0,85.0
45955500,-0.10,8.06,59.2,169.60,704.4,706.9,85.2
45957000,-0.10,7.97,61.3,167.65,712.5,715.1,85.1
45958500,-0.10,8.04,60.7,166.56,706.6,709.2,85.1
45960000,-0.11,8.02,62.5,162.12,707.5,710.2,84.9
45961500,-0.11,7.97,62.2,165.27,712.6,715.3,85.0
45963000,-0.10,8.03,58.7,172.69,707.8,710.2,85.3
45964500,-0.11,7.95,63.5,162.59,713.8,716.6,84.9
45966000,-0.11,7.99,62.7,163.02,710.4,713.2,85.0
45967500,-0.11,7.96,62.3,165.06,712.8,715.5,85.0
45969000,-0.10,7.97,58.7,175.23,713.1,715.5,85.3
45970500,-0.10,7.97,61.4,167.22,712.4,715.0,85.1
45972000,-0.10,7.97,60.1,171.11,713.0,715.5,85.2
45973500,-0.10,7.96,60.2,171.09,713.5,716.1,85.2
45975000,-0.10,7.97,60.4,170.16,712.3,714.9,85.2
45976500,-0.10,7.92,59.0,176.66,717.7,720.1,85.3
45978000,-0.11,7.97,63.7,161.20,712.1,714.9,84.9
45979500,-0.11,7.94,64.2,161.13,714.6,717.4,84.9
45981000,-0.10,7.92,61.6,169.05,717.0,719.6,85.1
45982500,-0.10,7.90,63.0,165.90,718.5,721.3,85.0
45984000,-0.10,7.91,61.9,168.64,717.9,720.6,85.1
45985500,-0.10,7.93,59.3,175.03,716.4,718.9,85.3
45987000,-0.10,7.93,60.2,172.66,716.4,718.9,85.2
45988500,-0.10,7.88,61.8,170.24,720.7,723.4,85.1
45990000,-0.10,7.91,60.1,173.76,718.4,720.9,85.2
45991500,-0.10,7.91,62.1,167.87,717.6,720.3,85.1
45993000,-0.11,7.92,63.5,163.60,716.4,719.2,84.9
45994500,-0.10,7.91,59.1,176.54,718.2,720.6,85.3
45996000,-0.10,7.88,61.4,171.16,720.4,723.0,85.1
45997500,-0.10,7.87,60.7,173.82,722.2,724.7,85.2
45999000,-0.11,7.88,64.6,162.44,719.9,722.8,84.9
46000500,-0.09,7.90,56.3,185.89,719.6,721.8,85.5
46002000,-0.11,7.88,63.9,164.35,719.9,722.7,84.9
46003500,-0.10,7.83,59.1,180.03,725.6,728.0,85.3
46005000,-0.10,7.81,62.8,170.39,727.3,730.0,85.1
46006500,-0.10,7.83,62.4,170.62,725.0,727.6,85.1
46008000,-0.10,7.81,61.8,173.26,727.2,729.8,85.1
46009500,-0.10,7.82,61.2,174.27,726.0,728.6,85.2
46011000,-0.10,7.83,62.2,171.34,725.7,728.4,85.1
46012500,-0.10,7.85,60.6,174.70,723.4,726.0,85.2
46014000,-0.10,7.81,63.1,169.78,727.4,730.2,85.0
46015500,-0.10,7.84,59.6,178.31,725.0,727.4,85.3
46017000,-0.10,7.80,60.0,179.05,728.8,731.2,85.3
46018500,-0.09,7.85,55.8,190.01,724.5,726.7,85.6
46020000,-0.10,7.82,61.6,173.23,725.9,728.5,85.2
46021500,-0.09,7.77,57.8,187.27,731.8,734.1,85.5
46023000,-0.09,7.78,57.7,187.28,731.0,733.2,85.5
46024500,-0.10,7.81,63.1,169.55,726.8,729.5,85.0
46026000,-0.09,7.79,57.4,187.53,729.5,731.7,85.5
46027500,-0.10,7.82,61.1,174.96,726.8,729.3,85.2
46029000,-0.10,7.79,60.5,177.74,729.3,731.8,85.3
46030500,-0.09,7.77,59.0,183.42,731.6,734.0,85.4
46032000,-0.09,7.76,57.0,190.24,732.5,734.7,85.5
46033500,-0.10,7.81,58.8,182.43,728.2,730.5,85.4
46035000,-0.10,7.75,60.0,181.06,732.9,735.4,85.3
46036500,-0.10,7.76,63.0,171.97,731.5,734.2,85.1
46038000,-0.09,7.72,59.8,183.21,735.9,738.3,85.4
46039500,-0.09,7.73,57.1,191.93,736.1,738.3,85.6
46041000,-0.09,7.73,57.1,191.72,735.7,737.9,85.6
46042500,-0.10,7.75,60.0,181.14,733.2,735.6,85.3
46044000,-0.10,7.72,62.7,174.53,735.4,738.0,85.1
46045500,-0.10,7.74,61.0,178.63,733.7,736.2,85.3
46047000,-0.09,7.72,59.0,185.75,736.0,738.3,85.4
46048500,-0.09,7.72,59.2,185.09,736.2,738.6,85.4
46050000,-0.10,7.71,60.4,181.81,736.9,739.4,85.3
46051500,-0.09,7.69,60.3,182.89,738.6,741.1,85.3
46053000,-0.09,7.71,59.1,185.80,737.1,739.5,85.4
46054500,-0.09,7.70,59.8,184.25,737.9,740.3,85.4
46056000,-0.09,7.69,59.9,184.69,739.6,742.0,85.4
46057500,-0.09,7.67,59.6,186.25,741.0,743.4,85.4
46059000,-0.09,7.67,59.5,186.72,741.3,743.7,85.4
46060500,-0.09,7.69,59.7,185.19,739.5,741.9,85.4
46062000,-0.09,7.67,56.3,197.31,741.6,743.7,85.7
46063500,-0.09,7.67,60.4,184.09,741.3,743.7,85.3
46065000,-0.09,7.69,58.7,188.42,739.7,742.0,85.5
46066500,-0.09,7.65,58.2,191.69,743.1,745.3,85.5
46068000,-0.09,7.65,57.8,193.39,743.8,746.0,85.6
46069500,-0.09,7.65,58.7,190.07,743.0,745.3,85.5
46071000,-0.09,7.63,58.9,190.77,745.3,747.6,85.5
46072500,-0.09,7.64,59.2,189.39,744.5,746.8,85.5
46074000,-0.09,7.62,60.1,187.54,746.4,748.9,85.4
46075500,-0.09,7.63,60.8,184.42,744.9,747.4,85.3
46077000,-0.10,7.62,62.4,180.10,745.6,748.2,85.2
46078500,-0.09,7.61,57.8,195.47,747.7,750.0,85.6
46080000,-0.09,7.60,60.4,187.15,747.5,749.9,85.4
46081500,-0.09,7.62,60.3,186.50,745.6,748.0,85.4
46083000,-0.10,7.67,61.8,179.58,740.7,743.2,85.2
46084500,-0.09,7.61,58.0,194.31,747.0,749.3,85.6
46086000,-0.10,7.59,62.9,180.18,748.6,751.2,85.2
46087500,-0.09,7.60,59.1,191.44,747.9,750.3,85.5
46089000,-0.09,7.61,60.9,185.45,747.2,749.7,85.3
46090500,-0.09,7.60,59.3,190.53,747.8,750.1,85.5
46092000,-0.09,7.57,58.0,196.88,751.8,754.0,85.6
46093500,-0.09,7.56,60.9,187.98,752.2,754.7,85.4
46095000,-0.09,7.57,61.1,186.64,751.0,753.5,85.3
46096500,-0.09,7.56,57.9,197.71,752.4,754.6,85.6
46098000,-0.09,7.56,59.7,191.80,752.5,754.9,85.5
46099500,-0.09,7.56,60.1,189.93,751.6,754.0,85.4
46101000,-0.09,7.54,59.0,194.76,753.9,756.2,85.5
46102500,-0.09,7.55,59.4,193.06,753.5,755.9,85.5
46104000,-0.09,7.53,60.4,190.68,754.7,757.1,85.4
46105500,-0.09,7.53,61.6,186.99,754.9,757.4,85.3
46107000,-0.09,7.56,60.1,190.02,751.9,754.3,85.4
46108500,-0.09,7.55,60.9,187.94,752.5,755.0,85.4
46110000,-0.09,7.46,61.5,190.77,761.9,764.4,85.4
46111500,-0.09,7.48,60.2,193.68,759.7,762.1,85.5
46113000,-0.09,7.52,58.8,196.66,756.4,758.7,85.6
46114500,-0.09,7.50,59.8,194.45,758.6,760.9,85.5
46116000,-0.09,7.51,58.3,198.74,757.2,759.4,85.6
46117500,-0.09,7.48,59.8,195.49,760.7,763.0,85.5
46119000,-0.09,7.48,57.8,202.47,760.9,763.1,85.7
46120500,-0.09,7.47,60.8,192.59,760.9,763.3,85.4
46122000,-0.09,7.49,57.7,202.24,760.0,762.1,85.7
46123500,-0.08,7.47,55.7,210.29,761.4,763.4,85.8
46125000,-0.09,7.46,60.1,195.35,762.2,764.6,85.5
46126500,-0.09,7.49,61.1,190.76,759.1,761.5,85.4
46128000,-0.09,7.45,60.3,195.41,763.4,765.8,85.5
46129500,-0.09,7.43,59.0,200.81,766.0,768.3,85.6
46131000,-0.09,7.49,58.8,197.94,759.1,761.3,85.6
46132500,-0.09,7.41,63.3,187.84,766.6,769.2,85.3
46134000,-0.09,7.45,58.8,200.07,763.2,765.5,85.6
46135500,-0.09,7.48,59.8,195.50,760.3,762.6,85.5
46137000,-0.09,7.45,60.7,193.81,763.0,765.4,85.5
46138500,-0.09,7.45,63.7,184.51,762.3,765.0,85.2
46140000,-0.08,7.43,57.4,206.65,766.0,768.2,85.7
46141500,-0.08,7.41,56.9,209.22,768.0,770.1,85.8
46143000,-0.09,7.39,58.6,204.26,769.6,771.9,85.6
46144500,-0.08,7.42,57.3,207.29,767.1,769.3,85.7
46146000,-0.08,7.41,57.0,208.73,767.8,769.9,85.8
46147500,-0.08,7.42,56.7,209.60,767.2,769.3,85.8
46149000,-0.09,7.41,62.6,190.17,767.3,769.8,85.3
46150500,-0.08,7.41,54.7,217.99,768.6,770.6,85.9
46152000,-0.08,7.40,57.2,208.85,769.4,771.5,85.7
46153500,-0.08,7.36,57.8,208.93,773.5,775.7,85.7
46155000,-0.09,7.38,59.5,201.51,770.2,772.5,85.6
46156500,-0.08,7.35,58.1,208.14,774.0,776.1,85.7
46158000,-0.09,7.36,59.2,203.45,772.4,774.6,85.6
46159500,-0.08,7.37,55.3,217.59,772.1,774.1,85.9
46161000,-0.08,7.37,56.5,212.79,771.9,774.0,85.8
46162500,-0.08,7.39,57.1,209.31,769.6,771.7,85.8
46164000,-0.08,7.38,55.9,214.93,771.7,773.7,85.9
46165500,-0.09,7.32,62.4,195.36,776.5,779.0,85.4
46167000,-0.08,7.32,59.3,205.58,776.9,779.2,85.6
46168500,-0.08,7.34,58.3,207.79,774.8,777.0,85.7
46170000,-0.08,7.29,58.5,210.19,780.1,782.3,85.7
46171500,-0.09,7.37,59.4,202.60,771.7,774.0,85.6
46173000,-0.08,7.32,55.4,220.11,777.3,779.3,85.9
46174500,-0.08,7.34,58.5,207.34,774.8,777.0,85.7
46176000,-0.08,7.28,58.3,211.79,781.9,784.0,85.7
46177500,-0.09,7.36,59.5,202.44,772.4,774.7,85.6
46179000,-0.08,7.31,58.0,211.19,778.6,780.8,85.7
46180500,-0.08,7.29,56.9,216.32,781.1,783.2,85.8
46182000,-0.08,7.29,58.2,211.28,780.7,782.8,85.7
46183500,-0.08,7.29,59.1,208.45,780.8,783.0,85.7
46185000,-0.09,7.34,60.1,201.80,774.6,777.0,85.6
46186500,-0.08,7.26,57.8,214.38,783.4,785.5,85.8
46188000,-0.08,7.28,56.7,217.40,781.8,783.8,85.8
46189500,-0.08,7.28,60.3,204.41,781.1,783.4,85.6
46191000,-0.08,7.26,57.2,217.21,784.3,786.4,85.8
46192500,-0.08,7.24,59.0,211.61,786.2,788.4,85.7
46194000,-0.08,7.23,60.5,206.53,786.3,788.6,85.6
46195500,-0.08,7.25,60.6,205.42,785.1,787.4,85.6
46197000,-0.08,7.27,57.3,216.07,783.0,785.1,85.8
46198500,-0.09,7.25,62.6,198.55,784.2,786.7,85.4
46200000,-0.08,7.23,57.8,216.23,786.7,788.8,85.8
46201500,-0.08,7.23,54.3,230.55,787.9,789.8,86.1
46203000,-0.08,7.22,57.2,219.42,788.4,790.5,85.9
46204500,-0.08,7.22,60.1,208.43,787.8,790.0,85.6
46206000,-0.08,7.19,57.9,218.33,791.5,793.6,85.8
46207500,-0.08,7.22,55.5,226.31,789.2,791.1,86.0
46209000,-0.08,7.17,57.0,222.89,793.5,795.6,85.9
46210500,-0.08,7.21,54.3,231.49,789.4,791.2,86.1
46212000,-0.08,7.20,59.5,211.79,790.0,792.3,85.7
46213500,-0.08,7.18,57.0,222.63,792.7,794.8,85.9
46215000,-0.08,7.18,58.1,218.56,792.9,795.0,85.8
46216500,-0.08,7.21,60.0,209.83,789.3,791.6,85.7
46218000,-0.08,7.18,59.1,214.34,792.2,794.4,85.7
46219500,-0.08,7.18,56.1,226.04,792.9,794.9,86.0
46221000,-0.08,7.16,60.9,209.22,794.6,796.9,85.6
46222500,-0.08,7.16,56.6,225.52,795.3,797.3,85.9
46224000,-0.08,7.15,59.8,213.97,795.9,798.1,85.7
46225500,-0.08,7.14,59.9,214.35,797.2,799.4,85.7
46227000,-0.08,7.18,58.1,218.50,793.2,795.3,85.8
46228500,-0.08,7.15,59.8,214.07,796.1,798.4,85.7
46230000,-0.08,7.13,59.3,216.57,797.6,799.8,85.7
46231500,-0.08,7.12,58.0,222.29,799.2,801.3,85.8
46233000,-0.08,7.13,57.6,223.26,798.5,800.6,85.9
46234500,-0.08,7.09,60.3,215.63,802.7,804.9,85.7
46236000,-0.08,7.10,61.8,209.42,800.7,803.1,85.6
46237500,-0.09,7.12,63.2,203.83,798.6,801.1,85.5
46239000,-0.08,7.09,57.7,225.19,802.4,804.5,85.9
46240500,-0.08,7.10,57.8,224.19,801.5,803.5,85.9
46242000,-0.08,7.09,58.4,222.64,802.5,804.6,85.8
46243500,-0.08,7.10,61.1,212.50,801.6,803.9,85.6
46245000,-0.08,7.08,57.3,227.71,803.9,806.0,85.9
46246500,-0.08,7.10,56.2,230.71,801.5,803.5,86.0
46248000,-0.08,7.11,57.4,225.66,801.2,803.2,85.9
46249500,-0.08,7.08,56.8,229.88,804.5,806.5,86.0
46251000,-0.08,7.08,59.0,220.99,804.0,806.1,85.8
46252500,-0.08,7.07,57.2,228.97,805.5,807.5,85.9
46254000,-0.07,7.05,55.8,235.79,807.8,809.7,86.0
46255500,-0.08,7.06,57.4,228.78,806.9,809.0,85.9
46257000,-0.07,7.07,55.2,237.20,805.5,807.4,86.1
46258500,-0.08,7.05,57.3,229.91,807.8,809.8,85.9
46260000,-0.07,7.05,53.8,244.55,807.6,809.4,86.2
46261500,-0.07,7.02,56.8,233.65,811.4,813.3,86.0
46263000,-0.08,7.05,58.7,224.32,807.8,809.9,85.8
