Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.05,107.1,48.13,493.8,505.3,77.8
45633000,-0.36,11.05,106.4,48.44,494.0,505.3,77.8
45634500,-0.36,11.03,108.3,47.78,494.5,506.2,77.7
45636000,-0.36,11.03,107.7,47.97,494.4,506.0,77.7
45637500,-0.36,11.04,107.9,47.80,493.9,505.5,77.7
45639000,-0.36,11.04,106.8,48.39,494.5,505.9,77.8
45640500,-0.36,11.01,106.9,48.66,496.2,507.5,77.8
45642000,-0.36,11.02,107.0,48.41,495.2,506.6,77.8
45643500,-0.36,11.08,107.5,47.72,492.4,504.0,77.7
45645000,-0.37,11.02,109.9,47.10,494.2,506.3,77.5
45646500,-0.36,11.03,107.5,48.15,494.9,506.5,77.7
45648000,-0.36,11.04,107.6,47.99,494.2,505.7,77.7
45649500,-0.36,11.02,107.8,48.10,495.1,506.7,77.7
45651000,-0.36,11.00,109.1,47.60,495.4,507.3,77.6
45652500,-0.37,11.03,110.0,46.94,493.6,505.7,77.4
45654000,-0.36,10.96,109.3,47.86,497.2,509.1,77.6
45655500,-0.36,10.95,108.3,48.43,498.2,509.8,77.7
45657000,-0.36,10.99,108.6,47.92,496.0,507.8,77.7
45658500,-0.36,10.99,108.1,48.23,496.6,508.3,77.7
45660000,-0.36,10.95,108.7,48.27,498.2,509.9,77.7
45661500,-0.36,10.97,108.8,48.04,497.1,508.8,77.7
45663000,-0.36,10.99,108.1,48.24,496.7,508.3,77.7
45664500,-0.36,10.95,108.2,48.51,498.2,509.8,77.8
45666000,-0.37,10.94,111.1,47.23,497.5,509.8,77.4
45667500,-0.36,10.96,108.7,48.19,497.8,509.5,77.7
45669000,-0.36,10.95,110.0,47.68,497.7,509.7,77.5
45670500,-0.36,10.97,108.6,48.08,497.0,508.7,77.7
45672000,-0.36,10.93,109.6,47.97,498.5,510.4,77.6
45673500,-0.37,10.93,111.0,47.39,498.4,510.6,77.4
45675000,-0.36,10.96,109.1,48.03,497.7,509.5,77.6
45676500,-0.36,10.91,109.6,48.21,499.9,511.8,77.6
45678000,-0.36,10.93,109.3,48.21,499.1,510.9,77.7
45679500,-0.37,10.91,113.0,46.65,498.4,511.0,77.2
45681000,-0.36,10.90,109.1,48.53,500.5,512.2,77.7
45682500,-0.36,10.89,111.0,47.73,500.3,512.5,77.5
45684000,-0.36,10.93,109.8,47.95,498.9,510.8,77.6
45685500,-0.36,10.86,109.4,48.77,502.3,514.1,77.7
45687000,-0.37,10.91,111.2,47.44,499.1,511.4,77.4
45688500,-0.36,10.88,110.5,48.04,500.7,512.7,77.6
45690000,-0.36,10.91,108.5,48.77,500.4,512.0,77.8
45691500,-0.36,10.86,110.8,48.07,501.6,513.7,77.5
45693000,-0.36,10.84,110.0,48.65,503.1,514.9,77.7
45694500,-0.35,10.85,108.8,49.14,503.1,514.8,77.8
45696000,-0.36,10.82,112.0,47.84,503.0,515.4,77.4
45697500,-0.36,10.86,110.0,48.50,502.4,514.3,77.6
45699000,-0.36,10.87,108.9,48.91,502.0,513.6,77.8
45700500,-0.36,10.84,111.7,47.87,502.5,514.8,77.5
45702000,-0.35,10.81,108.3,49.79,505.4,516.8,77.9
45703500,-0.36,10.86,109.5,48.71,502.2,514.0,77.7
45705000,-0.36,10.85,110.3,48.43,502.5,514.5,77.6
45706500,-0.36,10.86,110.3,48.33,502.0,513.9,77.6
45708000,-0.35,10.80,110.1,48.95,505.0,516.8,77.7
45709500,-0.36,10.82,112.4,47.68,502.9,515.4,77.4
45711000,-0.36,10.83,111.1,48.26,503.2,515.3,77.6
45712500,-0.36,10.81,111.5,48.27,504.3,516.5,77.5
45714000,-0.36,10.82,110.5,48.64,504.1,516.0,77.6
45715500,-0.35,10.77,110.7,48.94,506.3,518.2,77.7
45717000,-0.36,10.81,111.4,48.21,503.8,516.0,77.5
45718500,-0.35,10.76,110.4,49.20,506.9,518.8,77.7
45720000,-0.36,10.79,110.8,48.72,505.3,517.3,77.6
45721500,-0.36,10.81,110.4,48.77,504.6,516.6,77.7
45723000,-0.36,10.77,111.3,48.74,506.4,518.4,77.6
45724500,-0.35,10.79,109.6,49.27,505.7,517.4,77.8
45726000,-0.36,10.75,111.5,48.83,507.3,519.4,77.6
45727500,-0.35,10.78,110.5,49.02,506.2,518.1,77.7
45729000,-0.36,10.76,112.5,48.25,506.3,518.6,77.5
45730500,-0.36,10.77,111.1,48.82,506.5,518.6,77.6
45732000,-0.36,10.75,112.9,48.13,506.6,519.0,77.4
45733500,-0.36,10.73,111.7,48.83,507.9,520.0,77.6
45735000,-0.36,10.78,112.1,48.21,505.2,517.5,77.5
45736500,-0.35,10.70,110.5,49.79,510.4,522.3,77.8
45738000,-0.36,10.73,113.3,48.11,507.2,519.7,77.4
45739500,-0.35,10.75,110.9,49.04,507.2,519.2,77.7
45741000,-0.36,10.74,111.6,48.80,507.4,519.6,77.6
45742500,-0.35,10.69,112.0,49.14,510.2,522.4,77.6
45744000,-0.35,10.75,110.1,49.44,507.6,519.4,77.8
45745500,-0.36,10.70,113.5,48.31,508.8,521.3,77.4
45747000,-0.36,10.68,113.3,48.54,509.8,522.2,77.5
45748500,-0.35,10.71,110.6,49.58,509.4,521.3,77.8
45750000,-0.35,10.73,110.5,49.46,508.7,520.5,77.7
45751500,-0.36,10.74,111.5,48.90,507.8,519.9,77.6
45753000,-0.36,10.71,112.0,48.92,508.9,521.1,77.6
45754500,-0.35,10.66,111.8,49.56,511.9,524.0,77.7
45756000,-0.35,10.64,113.0,49.08,512.0,524.3,77.6
45757500,-0.35,10.67,112.4,49.12,510.8,523.0,77.6
45759000,-0.35,10.69,112.3,49.03,510.1,522.3,77.6
45760500,-0.36,10.67,112.9,48.89,510.8,523.1,77.5
45762000,-0.36,10.67,112.9,48.90,510.8,523.2,77.5
45763500,-0.36,10.67,113.2,48.70,510.4,522.8,77.5
45765000,-0.35,10.65,112.7,49.14,511.7,524.0,77.6
45766500,-0.35,10.67,112.0,49.27,510.9,523.0,77.6
45768000,-0.35,10.63,111.7,49.84,513.4,525.4,77.7
45769500,-0.36,10.62,114.2,48.75,512.7,525.3,77.4
45771000,-0.36,10.65,113.4,48.84,511.6,524.0,77.5
45772500,-0.35,10.63,113.1,49.17,512.7,525.1,77.6
45774000,-0.36,10.65,113.8,48.69,511.5,524.0,77.5
45775500,-0.35,10.63,112.9,49.22,512.6,524.9,77.6
45777000,-0.35,10.57,113.3,49.68,516.1,528.4,77.6
45778500,-0.36,10.61,114.6,48.64,513.1,525.7,77.4
45780000,-0.35,10.61,113.0,49.36,513.6,525.9,77.6
45781500,-0.35,10.59,114.1,49.09,514.5,527.0,77.5
45783000,-0.35,10.56,113.9,49.46,516.0,528.4,77.6
45784500,-0.35,10.61,113.8,49.05,513.6,526.1,77.5
45786000,-0.35,10.59,111.9,50.14,515.4,527.4,77.8
45787500,-0.35,10.52,113.9,49.83,518.1,530.4,77.6
45789000,-0.35,10.55,113.7,49.61,516.5,528.9,77.6
45790500,-0.35,10.55,113.4,49.78,516.7,529.0,77.6
45792000,-0.35,10.57,114.4,49.10,515.1,527.7,77.5
45793500,-0.35,10.57,113.8,49.41,515.5,527.9,77.6
45795000,-0.35,10.54,115.4,48.99,516.6,529.4,77.4
45796500,-0.35,10.56,114.8,49.01,515.5,528.1,77.4
45798000,-0.35,10.58,112.3,50.03,515.6,527.7,77.7
45799500,-0.35,10.50,114.8,49.62,518.9,531.4,77.5
45801000,-0.36,10.56,115.5,48.74,515.5,528.2,77.4
45802500,-0.35,10.52,113.2,50.16,518.3,530.6,77.7
45804000,-0.35,10.54,114.7,49.32,516.9,529.5,77.5
45805500,-0.35,10.54,114.9,49.18,516.7,529.3,77.5
45807000,-0.35,10.57,112.7,49.96,516.1,528.2,77.7
45808500,-0.34,10.56,111.8,50.54,517.3,529.2,77.8
45810000,-0.35,10.52,114.3,49.66,518.0,530.5,77.6
45811500,-0.35,10.52,113.5,50.02,518.3,530.6,77.6
45813000,-0.36,10.49,116.8,48.73,518.3,531.3,77.3
45814500,-0.35,10.51,114.5,49.72,518.8,531.3,77.6
45816000,-0.35,10.49,115.5,49.45,519.4,532.1,77.5
45817500,-0.35,10.51,115.1,49.38,518.2,530.8,77.5
45819000,-0.34,10.47,113.3,50.69,521.4,533.6,77.7
45820500,-0.35,10.44,116.3,49.53,521.6,534.4,77.4
45822000,-0.35,10.50,113.7,50.14,519.3,531.6,77.7
45823500,-0.35,10.47,116.2,49.23,519.7,532.6,77.4
45825000,-0.35,10.48,115.3,49.60,519.8,532.4,77.5
45826500,-0.35,10.43,115.8,49.83,522.3,535.0,77.5
45828000,-0.35,10.43,115.4,50.02,522.4,535.0,77.5
45829500,-0.35,10.47,116.3,49.27,520.2,533.0,77.4
45831000,-0.34,10.44,113.7,50.71,522.5,534.8,77.7
45832500,-0.35,10.47,115.9,49.44,520.4,533.1,77.4
45834000,-0.35,10.45,116.2,49.47,521.2,534.0,77.4
45835500,-0.35,10.44,115.5,49.89,522.0,534.6,77.5
45837000,-0.34,10.44,114.4,50.47,522.7,535.0,77.7
45838500,-0.35,10.45,116.3,49.43,521.2,534.0,77.4
45840000,-0.35,10.42,115.9,49.86,522.6,535.3,77.5
45841500,-0.34,10.43,113.7,50.89,523.5,535.7,77.7
45843000,-0.35,10.39,116.4,50.00,524.4,537.2,77.5
45844500,-0.35,10.38,116.7,49.95,524.8,537.6,77.5
45846000,-0.35,10.40,115.4,50.31,524.0,536.5,77.6
45847500,-0.35,10.40,117.3,49.49,523.6,536.6,77.4
45849000,-0.34,10.41,113.2,51.31,524.6,536.6,77.8
45850500,-0.35,10.36,118.5,49.34,525.2,538.4,77.3
45852000,-0.35,10.40,115.9,50.11,523.9,536.6,77.5
45853500,-0.35,10.38,117.0,49.77,524.4,537.3,77.4
45855000,-0.35,10.41,116.0,50.02,523.6,536.3,77.5
45856500,-0.35,10.40,115.4,50.32,524.1,536.7,77.6
45858000,-0.35,10.36,117.4,49.79,525.4,538.3,77.4
45859500,-0.34,10.31,116.9,50.54,528.5,541.3,77.5
45861000,-0.35,10.35,116.8,50.24,526.6,539.4,77.5
45862500,-0.35,10.34,118.7,49.46,526.3,539.5,77.3
45864000,-0.34,10.34,116.1,50.62,527.3,540.0,77.6
45865500,-0.34,10.31,115.1,51.37,529.3,541.6,77.7
45867000,-0.35,10.36,116.6,50.16,525.9,538.7,77.5
45868500,-0.34,10.36,115.0,50.95,526.7,539.1,77.7
45870000,-0.35,10.30,117.7,50.22,528.6,541.5,77.4
45871500,-0.35,10.33,117.3,50.15,527.2,540.1,77.5
45873000,-0.34,10.30,117.3,50.43,528.7,541.6,77.5
45874500,-0.34,10.28,117.0,50.83,530.3,543.1,77.6
45876000,-0.34,10.29,117.0,50.65,529.4,542.2,77.5
45877500,-0.35,10.29,118.9,49.77,528.6,541.8,77.3
45879000,-0.35,10.31,118.4,49.81,527.7,540.8,77.4
45880500,-0.34,10.28,117.5,50.63,530.2,543.1,77.5
45882000,-0.35,10.30,117.7,50.21,528.5,541.5,77.4
45883500,-0.35,10.26,120.1,49.56,530.0,543.5,77.2
45885000,-0.34,10.30,116.4,50.89,529.4,542.0,77.6
45886500,-0.34,10.27,117.9,50.46,530.3,543.3,77.5
45888000,-0.34,10.28,117.6,50.54,530.1,543.0,77.5
45889500,-0.35,10.24,119.5,50.01,531.1,544.4,77.3
45891000,-0.34,10.25,117.1,51.07,532.0,544.7,77.6
45892500,-0.34,10.23,117.9,50.90,532.8,545.7,77.5
45894000,-0.34,10.24,117.1,51.13,532.3,545.0,77.6
45895500,-0.34,10.24,118.3,50.66,532.2,545.2,77.5
45897000,-0.34,10.24,117.0,51.23,532.5,545.2,77.6
45898500,-0.34,10.24,118.3,50.60,531.9,544.9,77.5
45900000,-0.34,10.25,117.8,50.78,531.7,544.6,77.5
45901500,-0.35,10.18,120.2,50.34,534.6,547.9,77.3
45903000,-0.34,10.18,119.6,50.55,534.5,547.8,77.4
45904500,-0.35,10.25,119.1,50.14,531.1,544.3,77.4
45906000,-0.34,10.22,118.0,50.94,533.1,546.0,77.5
45907500,-0.34,10.20,118.5,50.89,534.0,547.0,77.5
45909000,-0.34,10.20,117.2,51.55,534.7,547.4,77.6
45910500,-0.34,10.19,118.6,50.93,534.5,547.5,77.5
45912000,-0.34,10.22,119.1,50.45,532.8,546.0,77.4
45913500,-0.34,10.17,119.3,50.83,535.3,548.5,77.4
45915000,-0.34,10.19,118.3,51.09,534.6,547.6,77.5
45916500,-0.34,10.21,119.3,50.40,533.0,546.2,77.4
45918000,-0.34,10.18,119.1,50.85,535.1,548.2,77.4
45919500,-0.34,10.17,118.2,51.38,535.9,548.8,77.6
45921000,-0.34,10.17,119.8,50.60,535.2,548.5,77.4
45922500,-0.34,10.17,120.0,50.59,535.4,548.7,77.4
45924000,-0.34,10.18,119.8,50.56,534.8,548.1,77.4
45925500,-0.34,10.16,119.9,50.71,535.9,549.2,77.4
45927000,-0.34,10.17,117.9,51.54,536.4,549.2,77.6
45928500,-0.34,10.13,119.1,51.41,538.1,551.1,77.5
45930000,-0.34,10.14,120.7,50.49,536.5,549.9,77.3
45931500,-0.34,10.12,118.6,51.67,538.5,551.4,77.6
45933000,-0.34,10.13,118.7,51.60,538.2,551.2,77.6
45934500,-0.34,10.12,119.1,51.56,538.8,551.8,77.5
45936000,-0.34,10.13,120.7,50.63,537.1,550.5,77.3
45937500,-0.34,10.14,120.0,50.91,537.2,550.5,77.4
45939000,-0.34,10.10,121.4,50.62,538.7,552.2,77.3
45940500,-0.34,10.09,119.9,51.43,540.0,553.2,77.5
45942000,-0.34,10.08,119.7,51.60,540.5,553.6,77.5
45943500,-0.34,10.11,120.9,50.75,538.3,551.8,77.3
45945000,-0.34,10.07,121.4,50.95,540.5,554.0,77.3
45946500,-0.33,10.11,118.5,51.90,539.6,552.5,77.6
45948000,-0.34,10.07,122.2,50.57,540.0,553.7,77.3
45949500,-0.33,10.05,118.6,52.45,542.7,555.5,77.7
45951000,-0.34,10.07,121.4,50.97,540.6,554.1,77.3
45952500,-0.33,10.05,118.6,52.51,543.0,555.8,77.7
45954000,-0.34,10.05,122.6,50.60,541.0,554.7,77.2
45955500,-0.34,10.05,121.8,50.95,541.4,555.0,77.3
45957000,-0.34,10.02,120.8,51.78,544.0,557.2,77.5
45958500,-0.33,10.06,118.4,52.46,542.3,555.1,77.7
45960000,-0.34,10.07,119.8,51.75,541.5,554.6,77.5
45961500,-0.34,10.02,122.0,51.15,542.9,556.5,77.3
45963000,-0.34,10.05,120.6,51.48,541.8,555.1,77.4
45964500,-0.34,10.00,123.3,50.79,543.6,557.4,77.2
45966000,-0.34,9.99,122.4,51.29,544.5,558.1,77.3
45967500,-0.34,10.04,122.5,50.77,541.8,555.5,77.3
45969000,-0.34,10.00,122.0,51.45,544.7,558.2,77.4
45970500,-0.34,10.02,122.7,50.84,542.7,556.4,77.3
45972000,-0.34,9.99,123.0,51.06,544.5,558.2,77.3
45973500,-0.34,9.96,122.1,51.75,546.5,560.0,77.4
45975000,-0.34,9.99,123.3,50.97,544.6,558.4,77.2
45976500,-0.34,9.99,123.0,51.05,544.5,558.3,77.3
45978000,-0.34,10.05,122.2,50.77,541.3,554.9,77.3
45979500,-0.34,10.00,122.0,51.41,544.4,557.9,77.4
45981000,-0.34,9.95,122.8,51.62,547.1,560.7,77.4
45982500,-0.34,9.96,124.0,50.93,545.9,559.8,77.2
45984000,-0.33,9.98,121.1,52.04,546.0,559.3,77.5
45985500,-0.34,9.99,122.8,51.18,544.8,558.5,77.3
45987000,-0.34,9.95,122.4,51.71,546.9,560.5,77.4
45988500,-0.34,9.97,122.5,51.52,546.1,559.7,77.4
45990000,-0.34,9.94,122.8,51.68,547.7,561.3,77.4
45991500,-0.34,9.93,123.1,51.62,547.9,561.6,77.3
45993000,-0.33,9.93,122.6,51.95,548.6,562.1,77.4
45994500,-0.34,9.95,123.4,51.27,546.6,560.3,77.3
45996000,-0.34,9.90,123.6,51.70,549.5,563.2,77.3
45997500,-0.33,9.92,121.5,52.58,549.7,563.0,77.5
45999000,-0.34,9.91,125.2,50.96,548.6,562.7,77.1
46000500,-0.33,9.93,121.5,52.47,549.1,562.4,77.5
46002000,-0.33,9.93,122.3,52.07,548.6,562.1,77.4
46003500,-0.34,9.89,125.1,51.22,549.8,563.8,77.2
46005000,-0.34,9.89,125.5,51.05,549.7,563.9,77.1
46006500,-0.34,9.93,122.8,51.84,548.4,562.0,77.4
46008000,-0.34,9.91,123.1,51.84,549.1,562.8,77.4
46009500,-0.33,9.89,122.9,52.15,550.4,564.0,77.4
46011000,-0.34,9.84,126.2,51.22,552.1,566.4,77.1
46012500,-0.33,9.85,123.2,52.47,552.9,566.5,77.4
46014000,-0.34,9.90,123.4,51.80,549.6,563.3,77.3
46015500,-0.33,9.85,122.3,52.97,553.7,567.0,77.5
46017000,-0.33,9.87,123.6,52.03,551.3,565.0,77.4
46018500,-0.33,9.81,124.6,52.33,555.0,568.8,77.4
46020000,-0.33,9.85,123.3,52.44,553.0,566.6,77.4
46021500,-0.34,9.85,124.7,51.76,552.2,566.1,77.3
46023000,-0.33,9.86,124.2,51.93,552.1,565.9,77.3
46024500,-0.33,9.81,125.0,52.10,554.6,568.5,77.3
46026000,-0.33,9.85,122.5,52.80,553.2,566.6,77.5
46027500,-0.34,9.90,124.3,51.48,549.6,563.5,77.3
46029000,-0.34,9.86,125.0,51.55,551.5,565.5,77.2
46030500,-0.33,9.82,124.9,52.01,553.8,567.7,77.3
46032000,-0.34,9.81,126.3,51.53,554.2,568.4,77.2
46033500,-0.33,9.83,123.7,52.50,554.0,567.6,77.4
46035000,-0.34,9.81,126.3,51.56,554.3,568.5,77.2
46036500,-0.33,9.81,124.0,52.59,555.2,568.9,77.4
46038000,-0.33,9.80,124.4,52.55,555.8,569.6,77.4
46039500,-0.33,9.81,124.7,52.31,555.1,568.9,77.3
46041000,-0.33,9.78,124.3,52.80,557.1,570.8,77.4
46042500,-0.33,9.81,124.6,52.28,554.9,568.7,77.3
46044000,-0.33,9.76,125.2,52.56,557.7,571.6,77.3
46045500,-0.34,9.78,126.2,51.83,555.7,569.9,77.2
46047000,-0.34,9.76,127.0,51.82,557.2,571.5,77.2
46048500,-0.34,9.76,127.8,51.40,556.5,571.0,77.1
46050000,-0.33,9.78,124.4,52.69,556.6,570.4,77.4
46051500,-0.33,9.75,126.1,52.30,558.1,572.2,77.3
46053000,-0.33,9.77,124.5,52.80,557.5,571.3,77.4
46054500,-0.33,9.72,124.9,53.20,560.5,574.2,77.4
46056000,-0.33,9.80,123.5,52.88,555.8,569.4,77.5
46057500,-0.33,9.73,126.1,52.48,559.2,573.2,77.3
46059000,-0.33,9.74,126.5,52.17,558.1,572.3,77.2
46060500,-0.33,9.72,125.6,52.87,560.3,574.2,77.4
46062000,-0.33,9.74,125.0,52.88,559.1,572.9,77.4
46063500,-0.33,9.74,126.8,52.04,558.1,572.3,77.2
46065000,-0.33,9.71,127.2,52.20,559.9,574.2,77.2
46066500,-0.33,9.66,128.7,52.10,562.4,577.0,77.1
46068000,-0.33,9.73,125.7,52.75,559.7,573.6,77.3
46069500,-0.33,9.72,126.7,52.26,559.3,573.4,77.2
46071000,-0.33,9.68,128.3,52.11,561.7,576.2,77.1
46072500,-0.34,9.74,127.6,51.70,557.8,572.2,77.1
46074000,-0.33,9.66,128.1,52.44,563.0,577.4,77.2
46075500,-0.33,9.64,128.0,52.62,564.0,578.3,77.2
46077000,-0.34,9.69,128.6,51.85,560.8,575.3,77.1
46078500,-0.33,9.67,126.8,52.90,563.0,577.1,77.3
46080000,-0.33,9.66,128.3,52.31,562.7,577.2,77.2
46081500,-0.33,9.68,126.6,52.87,562.4,576.4,77.3
46083000,-0.33,9.62,127.1,53.28,565.7,579.8,77.3
46084500,-0.33,9.65,128.0,52.51,563.4,577.7,77.2
46086000,-0.33,9.63,127.8,52.89,565.0,579.3,77.3
46087500,-0.32,9.67,125.4,53.50,563.3,577.1,77.5
46089000,-0.33,9.63,126.6,53.41,565.5,579.5,77.4
46090500,-0.33,9.64,127.6,52.84,564.4,578.6,77.3
46092000,-0.33,9.61,127.8,53.12,566.3,580.6,77.3
46093500,-0.33,9.59,129.3,52.63,566.7,581.3,77.1
46095000,-0.33,9.61,127.9,53.08,566.4,580.7,77.3
46096500,-0.33,9.63,127.5,52.96,564.8,579.0,77.3
46098000,-0.33,9.57,129.1,52.94,568.0,582.5,77.2
46099500,-0.33,9.62,127.0,53.35,566.0,580.0,77.3
46101000,-0.32,9.57,127.9,53.46,568.5,582.7,77.3
46102500,-0.33,9.59,128.3,53.13,567.4,581.7,77.3
46104000,-0.33,9.60,127.9,53.11,566.5,580.8,77.3
46105500,-0.33,9.56,128.7,53.26,569.1,583.5,77.3
46107000,-0.33,9.62,127.2,53.31,566.1,580.2,77.3
46108500,-0.33,9.52,131.2,52.59,570.4,585.3,77.0
46110000,-0.33,9.54,130.6,52.61,569.3,584.1,77.1
46111500,-0.33,9.56,128.4,53.37,569.0,583.3,77.3
46113000,-0.32,9.57,127.8,53.54,568.8,583.0,77.3
46114500,-0.33,9.58,128.3,53.23,568.0,582.3,77.3
46116000,-0.33,9.56,128.8,53.22,569.1,583.5,77.2
46117500,-0.33,9.55,128.7,53.34,569.4,583.8,77.3
46119000,-0.33,9.54,129.9,53.00,570.0,584.6,77.2
46120500,-0.33,9.54,130.6,52.67,569.7,584.5,77.1
46122000,-0.33,9.49,130.3,53.35,572.9,587.6,77.2
46123500,-0.33,9.55,130.1,52.80,569.3,584.0,77.1
46125000,-0.32,9.53,127.2,54.37,572.0,585.9,77.5
46126500,-0.33,9.50,131.6,52.68,571.7,586.6,77.0
46128000,-0.32,9.55,127.4,54.01,570.5,584.5,77.4
46129500,-0.32,9.51,129.5,53.47,571.8,586.3,77.2
46131000,-0.32,9.48,129.4,53.86,574.0,588.4,77.3
46132500,-0.33,9.50,131.0,52.98,572.3,587.1,77.1
46134000,-0.33,9.53,129.5,53.32,571.0,585.5,77.2
46135500,-0.33,9.52,130.0,53.17,571.4,586.0,77.2
46137000,-0.33,9.50,130.0,53.41,572.6,587.2,77.2
46138500,-0.33,9.47,131.1,53.28,574.2,588.9,77.1
46140000,-0.32,9.45,129.7,54.15,576.1,590.5,77.3
46141500,-0.33,9.45,131.7,53.19,574.8,589.7,77.1
46143000,-0.32,9.45,130.8,53.59,575.3,590.0,77.2
46144500,-0.32,9.46,129.5,54.08,575.3,589.7,77.3
46146000,-0.33,9.41,132.8,53.19,577.1,592.2,77.0
46147500,-0.33,9.43,131.8,53.37,576.2,591.1,77.1
46149000,-0.32,9.47,130.3,53.59,574.3,588.9,77.2
46150500,-0.32,9.41,132.2,53.47,577.5,592.4,77.1
46152000,-0.32,9.38,132.0,53.89,579.5,594.3,77.2
46153500,-0.32,9.44,129.6,54.29,576.7,591.1,77.3
46155000,-0.33,9.43,132.5,53.06,575.8,590.9,77.0
46156500,-0.32,9.41,132.0,53.50,577.4,592.3,77.1
46158000,-0.32,9.44,130.4,53.93,576.5,591.1,77.3
46159500,-0.33,9.43,132.9,52.90,575.7,590.9,77.0
46161000,-0.32,9.41,131.1,53.91,577.7,592.4,77.2
46162500,-0.33,9.42,132.7,53.16,576.7,591.8,77.0
46164000,-0.32,9.42,130.8,54.01,577.7,592.3,77.2
46165500,-0.32,9.40,132.5,53.49,578.3,593.3,77.1
46167000,-0.32,9.39,132.1,53.70,578.7,593.5,77.1
46168500,-0.32,9.40,131.7,53.77,578.2,593.1,77.2
46170000,-0.32,9.36,131.2,54.51,581.4,596.0,77.3
46171500,-0.33,9.34,135.6,52.82,580.8,596.5,76.9
46173000,-0.32,9.38,130.0,54.82,580.6,595.0,77.4
46174500,-0.32,9.36,132.9,53.70,580.3,595.3,77.1
46176000,-0.32,9.36,130.2,54.99,582.0,596.3,77.4
46177500,-0.32,9.35,133.5,53.56,580.7,595.9,77.1
46179000,-0.32,9.33,131.3,54.82,583.3,597.9,77.3
46180500,-0.32,9.35,132.9,53.85,581.2,596.2,77.1
46182000,-0.32,9.33,133.7,53.74,582.2,597.3,77.1
46183500,-0.33,9.35,133.8,53.45,580.8,596.0,77.0
46185000,-0.32,9.33,133.7,53.72,582.0,597.2,77.1
46186500,-0.31,9.31,131.1,55.25,585.2,599.7,77.4
46188000,-0.32,9.37,132.4,53.84,580.1,595.0,77.1
46189500,-0.33,9.30,136.4,52.87,582.8,598.6,76.8
46191000,-0.32,9.28,133.3,54.54,586.0,601.0,77.2
46192500,-0.32,9.32,133.8,53.87,583.2,598.4,77.1
46194000,-0.31,9.29,131.4,55.29,586.1,600.6,77.4
46195500,-0.32,9.31,134.4,53.72,583.5,598.8,77.0
46197000,-0.32,9.29,134.4,53.94,584.9,600.1,77.1
46198500,-0.32,9.31,134.6,53.60,583.2,598.6,77.0
46200000,-0.32,9.28,135.6,53.54,585.0,600.5,77.0
46201500,-0.32,9.29,135.3,53.49,584.1,599.6,77.0
46203000,-0.32,9.27,135.1,53.90,586.0,601.4,77.0
46204500,-0.32,9.27,134.5,54.08,585.9,601.2,77.1
46206000,-0.32,9.29,132.9,54.62,585.5,600.4,77.2
46207500,-0.32,9.23,134.8,54.52,588.9,604.2,77.1
46209000,-0.32,9.25,134.9,54.21,587.5,602.8,77.1
46210500,-0.31,9.27,132.0,55.29,587.6,602.2,77.3
46212000,-0.32,9.23,135.0,54.45,589.0,604.3,77.1
46213500,-0.32,9.23,134.2,54.74,589.0,604.1,77.2
46215000,-0.31,9.24,132.7,55.33,589.2,603.9,77.3
46216500,-0.32,9.17,135.6,54.84,592.6,607.9,77.1
46218000,-0.31,9.22,133.0,55.49,590.7,605.5,77.3
46219500,-0.32,9.24,134.1,54.67,588.4,603.5,77.2
46221000,-0.32,9.21,136.1,54.12,589.3,604.8,77.0
46222500,-0.32,9.20,134.8,54.81,590.7,605.9,77.1
46224000,-0.32,9.17,135.2,55.03,592.8,608.1,77.1
46225500,-0.32,9.22,134.5,54.76,589.7,604.8,77.2
46227000,-0.32,9.21,135.7,54.34,589.7,605.1,77.0
46228500,-0.32,9.18,135.5,54.82,592.1,607.4,77.1
46230000,-0.32,9.22,135.2,54.46,589.5,604.8,77.1
46231500,-0.31,9.19,134.0,55.32,591.8,606.8,77.2
46233000,-0.32,9.17,135.6,54.94,593.0,608.3,77.1
46234500,-0.31,9.19,134.0,55.35,591.9,606.9,77.2
46236000,-0.32,9.16,135.8,54.91,593.3,608.6,77.1
46237500,-0.32,9.15,136.5,54.74,593.9,609.4,77.1
46239000,-0.32,9.14,136.6,54.82,594.5,610.0,77.1
46240500,-0.32,9.15,136.5,54.69,593.4,608.9,77.1
46242000,-0.32,9.16,136.6,54.63,593.3,608.8,77.0
46243500,-0.32,9.14,136.2,54.96,594.3,609.7,77.1
46245000,-0.32,9.17,136.9,54.27,591.8,607.5,77.0
46246500,-0.31,9.13,134.7,55.74,595.7,610.7,77.3
46248000,-0.32,9.11,137.7,54.64,595.8,611.5,77.0
46249500,-0.32,9.10,138.0,54.62,596.3,612.1,77.0
46251000,-0.32,9.12,138.7,54.13,594.8,610.8,76.9
46252500,-0.32,9.08,137.9,54.97,598.0,613.6,77.0
46254000,-0.32,9.07,139.5,54.43,598.1,614.1,76.9
46255500,-0.32,9.09,139.6,54.07,596.3,612.5,76.8
46257000,-0.32,9.10,137.5,54.97,597.1,612.7,77.0
46258500,-0.32,9.09,138.2,54.68,596.9,612.7,77.0
46260000,-0.32,9.11,137.2,54.98,596.6,612.1,77.1
46261500,-0.32,9.07,138.7,54.79,598.7,614.6,77.0
46263000,-0.32,9.09,137.7,54.98,597.7,613.3,77.0
