Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.84,101.5,53.15,506.9,517.0,78.7
45633000,-0.33,10.79,102.4,53.14,509.2,519.4,78.6
45634500,-0.33,10.81,102.9,52.59,507.7,518.0,78.5
45636000,-0.33,10.79,102.7,52.96,509.1,519.3,78.6
45637500,-0.33,10.80,103.9,52.17,507.7,518.2,78.4
45639000,-0.33,10.75,103.5,52.90,510.4,520.8,78.5
45640500,-0.33,10.79,104.2,52.14,508.2,518.8,78.4
45642000,-0.33,10.80,103.0,52.66,508.2,518.6,78.5
45643500,-0.33,10.78,103.0,52.85,509.1,519.4,78.6
45645000,-0.33,10.78,104.0,52.37,508.9,519.4,78.5
45646500,-0.33,10.81,103.1,52.56,507.8,518.1,78.5
45648000,-0.33,10.76,104.6,52.27,509.8,520.5,78.4
45649500,-0.33,10.76,104.6,52.24,509.7,520.3,78.4
45651000,-0.33,10.71,106.0,51.94,511.4,522.3,78.3
45652500,-0.33,10.78,104.2,52.25,508.9,519.4,78.4
45654000,-0.33,10.76,104.3,52.42,510.0,520.5,78.4
45655500,-0.33,10.75,103.5,52.95,510.7,521.1,78.5
45657000,-0.33,10.78,104.1,52.30,508.9,519.4,78.4
45658500,-0.33,10.75,104.9,52.23,510.3,521.0,78.4
45660000,-0.33,10.72,105.8,51.99,511.3,522.1,78.3
45661500,-0.33,10.70,104.2,53.08,513.1,523.6,78.5
45663000,-0.33,10.75,104.4,52.49,510.5,521.0,78.4
45664500,-0.32,10.74,102.7,53.53,511.7,521.9,78.7
45666000,-0.33,10.70,103.9,53.21,513.1,523.5,78.6
45667500,-0.34,10.71,106.3,51.81,511.6,522.6,78.3
45669000,-0.33,10.71,104.8,52.64,512.3,522.9,78.4
45670500,-0.33,10.68,104.0,53.32,513.9,524.3,78.6
45672000,-0.33,10.70,104.7,52.80,512.8,523.3,78.5
45673500,-0.33,10.72,104.2,52.87,512.1,522.6,78.5
45675000,-0.33,10.71,104.4,52.80,512.2,522.8,78.5
45676500,-0.32,10.67,103.8,53.54,514.5,524.9,78.6
45678000,-0.33,10.66,104.7,53.22,515.0,525.5,78.5
45679500,-0.33,10.67,106.0,52.41,513.8,524.7,78.3
45681000,-0.33,10.67,105.4,52.72,514.1,524.7,78.4
45682500,-0.33,10.65,104.9,53.16,515.1,525.7,78.5
45684000,-0.33,10.66,106.1,52.39,514.2,525.0,78.3
45685500,-0.33,10.67,104.3,53.29,514.4,524.8,78.5
45687000,-0.33,10.65,105.8,52.72,515.0,525.7,78.4
45688500,-0.32,10.61,104.6,53.79,517.7,528.1,78.6
45690000,-0.33,10.67,104.3,53.24,514.2,524.7,78.5
45691500,-0.33,10.61,106.2,52.91,517.1,527.9,78.4
45693000,-0.33,10.62,105.3,53.32,516.9,527.5,78.5
45694500,-0.33,10.63,104.9,53.42,516.5,527.0,78.5
45696000,-0.33,10.63,106.1,52.73,515.9,526.8,78.4
45697500,-0.33,10.62,106.0,52.93,516.6,527.4,78.4
45699000,-0.33,10.60,106.2,52.95,517.2,528.0,78.4
45700500,-0.34,10.65,107.6,51.69,514.0,525.2,78.2
45702000,-0.33,10.56,107.9,52.45,518.7,529.8,78.2
45703500,-0.33,10.62,105.7,53.00,516.3,527.1,78.4
45705000,-0.33,10.58,106.1,53.24,518.4,529.2,78.4
45706500,-0.32,10.58,105.7,53.48,518.8,529.4,78.5
45708000,-0.33,10.63,104.9,53.45,516.6,527.1,78.5
45709500,-0.33,10.62,105.7,53.10,516.7,527.4,78.4
45711000,-0.33,10.59,107.0,52.71,517.8,528.7,78.3
45712500,-0.33,10.58,106.7,52.94,518.4,529.3,78.4
45714000,-0.32,10.56,105.6,53.78,519.9,530.5,78.5
45715500,-0.32,10.54,105.2,54.17,521.0,531.5,78.6
45717000,-0.33,10.54,107.4,52.95,519.9,530.9,78.3
45718500,-0.33,10.53,107.5,53.04,520.8,531.8,78.3
45720000,-0.32,10.58,103.6,54.68,519.6,529.9,78.7
45721500,-0.32,10.55,106.2,53.52,520.2,531.0,78.5
45723000,-0.33,10.56,107.5,52.77,519.2,530.2,78.3
45724500,-0.33,10.54,107.3,53.02,520.1,531.1,78.3
45726000,-0.32,10.55,105.1,54.12,520.7,531.2,78.6
45727500,-0.33,10.54,106.7,53.36,520.5,531.3,78.4
45729000,-0.32,10.51,106.5,53.70,521.9,532.6,78.5
45730500,-0.33,10.50,107.5,53.30,522.1,533.0,78.4
45732000,-0.32,10.47,107.2,53.85,524.1,534.9,78.4
45733500,-0.33,10.52,107.4,53.23,521.3,532.3,78.4
45735000,-0.32,10.48,106.7,53.99,523.7,534.5,78.5
45736500,-0.32,10.49,106.7,53.93,523.3,534.1,78.5
45738000,-0.32,10.49,106.0,54.21,523.2,533.8,78.5
45739500,-0.33,10.45,108.5,53.38,524.8,535.9,78.3
45741000,-0.32,10.46,105.0,55.10,525.3,535.7,78.7
45742500,-0.33,10.45,108.9,53.17,524.6,535.7,78.3
45744000,-0.32,10.48,106.3,54.18,523.8,534.4,78.5
45745500,-0.32,10.44,106.7,54.48,526.1,536.8,78.5
45747000,-0.32,10.48,106.9,53.91,523.8,534.6,78.5
45748500,-0.32,10.45,106.6,54.39,525.5,536.2,78.5
45750000,-0.32,10.44,108.0,53.72,525.5,536.5,78.4
45751500,-0.33,10.44,108.7,53.33,525.1,536.2,78.3
45753000,-0.32,10.45,108.1,53.59,524.8,535.8,78.4
45754500,-0.32,10.44,107.8,53.82,525.4,536.3,78.4
45756000,-0.33,10.44,109.1,53.16,525.0,536.2,78.3
45757500,-0.32,10.41,108.3,53.85,526.8,537.9,78.4
45759000,-0.32,10.39,107.5,54.52,528.3,539.1,78.5
45760500,-0.32,10.43,106.3,54.79,526.8,537.4,78.6
45762000,-0.33,10.43,109.2,53.10,525.1,536.3,78.2
45763500,-0.32,10.35,109.3,53.91,529.5,540.7,78.3
45765000,-0.33,10.43,109.5,52.96,525.0,536.3,78.2
45766500,-0.32,10.44,107.8,53.85,525.5,536.5,78.4
45768000,-0.32,10.38,109.5,53.55,528.0,539.3,78.3
45769500,-0.32,10.36,109.6,53.69,529.0,540.2,78.3
45771000,-0.32,10.37,108.1,54.36,528.9,539.8,78.4
45772500,-0.32,10.42,108.2,53.79,526.1,537.1,78.4
45774000,-0.32,10.33,109.4,54.14,530.7,541.8,78.4
45775500,-0.32,10.31,110.1,53.95,531.4,542.7,78.3
45777000,-0.32,10.36,109.2,53.95,529.3,540.4,78.3
45778500,-0.32,10.38,108.8,53.92,528.4,539.5,78.4
45780000,-0.32,10.35,110.1,53.59,529.6,540.9,78.3
45781500,-0.32,10.35,108.8,54.27,530.1,541.1,78.4
45783000,-0.32,10.37,106.9,55.07,529.7,540.3,78.6
45784500,-0.32,10.31,110.0,54.00,531.5,542.8,78.3
45786000,-0.32,10.36,107.4,54.87,529.8,540.6,78.5
45787500,-0.32,10.34,109.4,54.05,530.4,541.6,78.3
45789000,-0.32,10.31,109.7,54.14,531.6,542.8,78.3
45790500,-0.32,10.34,110.1,53.70,530.1,541.4,78.3
45792000,-0.32,10.31,109.2,54.48,532.2,543.3,78.4
45793500,-0.32,10.32,110.9,53.46,530.8,542.3,78.2
45795000,-0.32,10.33,108.4,54.62,531.0,542.0,78.5
45796500,-0.32,10.36,107.9,54.67,529.9,540.8,78.5
45798000,-0.32,10.26,111.6,53.69,533.6,545.2,78.2
45799500,-0.32,10.28,110.4,54.15,533.2,544.5,78.3
45801000,-0.32,10.28,110.3,54.14,533.0,544.3,78.3
45802500,-0.32,10.27,109.8,54.57,534.1,545.2,78.4
45804000,-0.32,10.25,110.3,54.49,534.7,545.9,78.3
45805500,-0.32,10.29,110.5,53.93,532.4,543.7,78.3
45807000,-0.32,10.26,109.0,55.13,535.0,546.0,78.5
45808500,-0.32,10.27,109.8,54.55,533.9,545.1,78.4
45810000,-0.32,10.22,110.0,55.04,536.9,548.1,78.4
45811500,-0.32,10.27,110.2,54.37,533.9,545.2,78.3
45813000,-0.32,10.26,110.7,54.23,534.4,545.7,78.3
45814500,-0.31,10.23,109.3,55.23,536.2,547.2,78.5
45816000,-0.32,10.22,110.6,54.72,536.6,547.8,78.4
45817500,-0.32,10.24,112.3,53.56,534.6,546.2,78.1
45819000,-0.31,10.19,110.2,55.30,538.6,549.8,78.4
45820500,-0.32,10.23,110.6,54.64,536.2,547.4,78.3
45822000,-0.32,10.23,110.8,54.52,536.1,547.5,78.3
45823500,-0.32,10.21,111.5,54.37,536.9,548.4,78.3
45825000,-0.32,10.20,111.6,54.36,537.1,548.6,78.3
45826500,-0.32,10.21,111.9,54.09,536.3,547.9,78.2
45828000,-0.32,10.23,110.9,54.48,536.0,547.4,78.3
45829500,-0.32,10.22,110.5,54.74,536.5,547.8,78.4
45831000,-0.32,10.16,111.6,54.86,539.6,551.0,78.3
45832500,-0.31,10.24,108.9,55.44,536.3,547.3,78.5
45834000,-0.32,10.20,112.0,54.17,537.0,548.5,78.2
45835500,-0.31,10.16,110.9,55.21,539.8,551.1,78.4
45837000,-0.32,10.17,112.7,54.14,538.5,550.1,78.2
45838500,-0.32,10.12,113.6,54.20,540.8,552.6,78.1
45840000,-0.31,10.19,107.5,56.75,539.5,550.1,78.7
45841500,-0.32,10.13,114.3,53.80,540.3,552.3,78.1
45843000,-0.32,10.16,111.9,54.71,539.5,551.0,78.3
45844500,-0.32,10.16,111.8,54.75,539.5,551.0,78.3
45846000,-0.31,10.15,110.1,55.75,540.8,551.9,78.5
45847500,-0.32,10.13,114.4,53.64,539.8,551.8,78.0
45849000,-0.32,10.15,112.3,54.57,539.9,551.4,78.2
45850500,-0.32,10.13,111.9,55.03,541.2,552.7,78.3
45852000,-0.31,10.12,111.2,55.53,542.2,553.5,78.4
45853500,-0.32,10.13,113.5,54.13,540.3,552.1,78.1
45855000,-0.31,10.10,111.2,55.70,543.0,554.2,78.4
45856500,-0.32,10.12,113.1,54.49,541.2,552.9,78.2
45858000,-0.32,10.09,113.1,54.82,543.0,554.6,78.2
45859500,-0.32,10.09,112.8,55.04,543.4,555.0,78.3
45861000,-0.31,10.13,110.7,55.64,541.5,552.7,78.5
45862500,-0.31,10.08,112.4,55.36,544.0,555.5,78.3
45864000,-0.32,10.09,112.5,55.15,543.3,554.8,78.3
45865500,-0.31,10.08,111.7,55.68,544.2,555.6,78.4
45867000,-0.31,10.05,112.6,55.52,545.5,557.0,78.3
45868500,-0.32,10.03,114.6,54.68,545.7,557.6,78.1
45870000,-0.32,10.08,114.2,54.39,543.4,555.2,78.1
45871500,-0.31,10.06,111.7,55.92,545.3,556.6,78.4
45873000,-0.31,10.02,112.5,56.01,547.6,559.1,78.4
45874500,-0.30,10.09,108.9,57.15,545.0,555.8,78.7
45876000,-0.32,10.05,114.6,54.49,544.7,556.6,78.1
45877500,-0.31,10.05,112.5,55.58,545.6,557.0,78.3
45879000,-0.30,10.05,109.3,57.41,547.1,557.9,78.7
45880500,-0.31,10.02,113.9,55.21,546.9,558.7,78.2
45882000,-0.31,10.03,113.0,55.59,546.7,558.2,78.3
45883500,-0.31,10.05,111.4,56.15,545.9,557.1,78.5
45885000,-0.30,10.03,110.4,56.97,547.6,558.6,78.6
45886500,-0.31,10.02,112.5,55.97,547.6,559.0,78.4
45888000,-0.31,10.01,113.0,55.85,548.0,559.5,78.4
45889500,-0.31,10.01,113.4,55.60,547.7,559.3,78.3
45891000,-0.31,9.98,114.3,55.44,548.9,560.6,78.2
45892500,-0.31,9.98,113.6,55.79,549.1,560.7,78.3
45894000,-0.31,10.00,113.0,55.94,548.4,559.9,78.4
45895500,-0.32,9.98,115.4,54.86,548.6,560.6,78.1
45897000,-0.31,9.99,113.7,55.60,548.5,560.2,78.3
45898500,-0.31,9.97,113.8,55.89,550.1,561.7,78.3
45900000,-0.31,9.99,113.6,55.74,548.9,560.5,78.3
45901500,-0.31,9.97,112.4,56.61,550.6,561.9,78.5
45903000,-0.31,9.96,113.8,55.99,550.6,562.2,78.3
45904500,-0.32,9.98,114.9,55.14,548.8,560.7,78.2
45906000,-0.31,10.01,113.3,55.64,547.7,559.3,78.3
45907500,-0.32,9.97,115.4,55.04,549.4,561.4,78.1
45909000,-0.31,9.94,113.7,56.18,551.5,563.1,78.3
45910500,-0.31,9.95,114.8,55.58,550.8,562.6,78.2
45912000,-0.31,9.93,115.1,55.62,551.7,563.6,78.2
45913500,-0.31,9.92,114.9,55.81,552.4,564.2,78.2
45915000,-0.31,9.96,114.3,55.69,550.3,562.0,78.3
45916500,-0.31,9.95,112.7,56.66,551.6,563.0,78.4
45918000,-0.31,9.91,115.9,55.42,552.5,564.5,78.2
45919500,-0.31,9.89,116.1,55.60,553.9,566.0,78.2
45921000,-0.31,9.88,114.3,56.67,555.3,566.9,78.4
45922500,-0.31,9.88,114.4,56.61,555.3,567.0,78.4
45924000,-0.31,9.90,115.2,55.92,553.6,565.4,78.2
45925500,-0.31,9.92,115.9,55.28,551.8,563.9,78.1
45927000,-0.31,9.87,115.5,56.04,554.9,566.8,78.2
45928500,-0.31,9.93,113.7,56.32,552.1,563.7,78.4
45930000,-0.31,9.90,115.2,55.92,553.6,565.4,78.2
45931500,-0.31,9.86,116.5,55.70,555.3,567.4,78.2
45933000,-0.31,9.90,115.8,55.63,553.4,565.4,78.2
45934500,-0.31,9.89,113.5,56.89,554.7,566.2,78.4
45936000,-0.31,9.88,116.8,55.29,553.9,566.1,78.1
45937500,-0.30,9.87,113.8,57.05,556.0,567.6,78.4
45939000,-0.30,9.85,114.3,56.98,556.8,568.4,78.4
45940500,-0.30,9.85,113.9,57.24,557.4,568.9,78.4
45942000,-0.31,9.85,115.4,56.46,556.8,568.6,78.3
45943500,-0.31,9.83,115.9,56.36,557.5,569.5,78.3
45945000,-0.31,9.84,115.0,56.75,557.4,569.1,78.3
45946500,-0.31,9.83,116.6,56.02,557.3,569.4,78.2
45948000,-0.31,9.82,115.2,56.84,558.3,570.1,78.3
45949500,-0.31,9.81,116.8,56.15,558.4,570.4,78.2
45951000,-0.30,9.78,115.5,57.15,560.7,572.5,78.4
45952500,-0.31,9.84,115.4,56.53,557.2,569.0,78.3
45954000,-0.31,9.81,116.0,56.56,558.6,570.6,78.3
45955500,-0.31,9.82,115.0,56.91,558.3,570.0,78.4
45957000,-0.31,9.83,115.8,56.41,557.5,569.3,78.3
45958500,-0.31,9.77,116.3,56.82,560.8,572.7,78.3
45960000,-0.30,9.80,115.0,57.17,559.6,571.3,78.4
45961500,-0.31,9.79,116.6,56.48,559.8,571.8,78.2
45963000,-0.30,9.79,115.3,57.16,560.1,571.8,78.4
45964500,-0.31,9.78,116.3,56.70,560.2,572.1,78.3
45966000,-0.31,9.74,118.0,56.32,562.1,574.3,78.1
45967500,-0.30,9.73,116.5,57.24,563.4,575.3,78.3
45969000,-0.30,9.73,116.5,57.20,563.2,575.2,78.3
45970500,-0.30,9.74,116.7,57.00,562.7,574.7,78.3
45972000,-0.31,9.77,116.6,56.74,561.1,573.1,78.3
45973500,-0.31,9.75,117.8,56.27,561.4,573.6,78.1
45975000,-0.31,9.70,118.4,56.63,564.6,576.9,78.2
45976500,-0.30,9.71,115.7,57.90,565.0,576.7,78.4
45978000,-0.30,9.78,115.6,57.10,560.6,572.4,78.3
45979500,-0.31,9.75,118.4,56.00,561.4,573.7,78.1
45981000,-0.30,9.74,116.2,57.27,562.9,574.8,78.3
45982500,-0.31,9.74,118.0,56.35,562.3,574.6,78.1
45984000,-0.30,9.73,116.0,57.53,563.9,575.7,78.4
45985500,-0.30,9.70,115.0,58.48,566.2,577.8,78.5
45987000,-0.30,9.73,117.1,56.97,563.6,575.6,78.3
45988500,-0.30,9.73,115.1,58.09,564.4,576.0,78.5
45990000,-0.31,9.66,118.8,56.94,567.2,579.5,78.2
45991500,-0.31,9.67,118.8,56.72,566.1,578.4,78.1
45993000,-0.31,9.69,118.0,56.89,565.2,577.3,78.2
45994500,-0.31,9.71,119.0,56.18,563.6,576.0,78.1
45996000,-0.30,9.65,118.5,57.24,568.0,580.2,78.2
45997500,-0.31,9.67,119.4,56.44,565.9,578.3,78.1
45999000,-0.31,9.66,118.8,56.88,566.8,579.1,78.2
46000500,-0.31,9.66,119.5,56.49,566.4,578.9,78.1
46002000,-0.29,9.64,115.2,59.07,569.7,581.2,78.6
46003500,-0.31,9.66,119.0,56.87,567.2,579.6,78.2
46005000,-0.30,9.67,117.2,57.66,567.2,579.2,78.3
46006500,-0.30,9.63,118.7,57.34,569.0,581.3,78.2
46008000,-0.31,9.64,119.9,56.62,568.1,580.6,78.1
46009500,-0.31,9.60,120.2,56.86,570.1,582.6,78.1
46011000,-0.30,9.66,117.4,57.62,567.6,579.6,78.3
46012500,-0.30,9.60,117.4,58.38,571.5,583.4,78.4
46014000,-0.30,9.59,118.9,57.67,571.3,583.6,78.2
46015500,-0.31,9.61,120.0,56.95,570.0,582.5,78.1
46017000,-0.30,9.63,118.4,57.47,569.1,581.3,78.2
46018500,-0.31,9.58,120.8,56.77,571.0,583.6,78.1
46020000,-0.30,9.60,116.9,58.65,571.7,583.5,78.4
46021500,-0.30,9.63,117.3,58.03,569.4,581.3,78.4
46023000,-0.30,9.63,117.2,58.14,569.7,581.7,78.4
46024500,-0.30,9.58,119.1,57.76,572.2,584.5,78.2
46026000,-0.30,9.57,119.6,57.62,572.5,584.9,78.2
46027500,-0.30,9.56,118.2,58.52,574.0,586.1,78.4
46029000,-0.30,9.52,120.0,57.96,575.3,587.7,78.2
46030500,-0.30,9.57,119.8,57.48,572.3,584.7,78.2
46032000,-0.30,9.57,118.8,58.02,572.8,585.0,78.3
46033500,-0.30,9.57,118.5,58.25,573.3,585.4,78.3
46035000,-0.30,9.58,118.8,57.93,572.3,584.5,78.3
46036500,-0.30,9.51,120.3,58.01,576.1,588.6,78.2
46038000,-0.30,9.51,118.8,58.79,576.9,589.0,78.4
46039500,-0.30,9.55,120.0,57.66,573.7,586.1,78.2
46041000,-0.30,9.54,118.5,58.54,574.9,587.0,78.3
46042500,-0.30,9.52,118.6,58.77,576.3,588.4,78.4
46044000,-0.30,9.49,120.8,57.97,577.2,589.7,78.2
46045500,-0.30,9.55,119.9,57.74,573.9,586.3,78.2
46047000,-0.29,9.54,117.7,59.03,575.6,587.5,78.4
46048500,-0.30,9.53,120.7,57.49,574.3,586.9,78.1
46050000,-0.30,9.46,121.9,57.84,579.0,591.6,78.1
46051500,-0.30,9.44,120.8,58.63,580.7,593.2,78.2
46053000,-0.30,9.48,122.6,57.25,577.5,590.3,78.0
46054500,-0.30,9.50,122.4,56.99,575.8,588.7,78.0
46056000,-0.30,9.49,119.2,58.87,578.1,590.2,78.4
46057500,-0.30,9.50,121.0,57.82,576.8,589.4,78.2
46059000,-0.30,9.47,120.3,58.43,578.6,590.9,78.2
46060500,-0.30,9.48,122.1,57.45,577.5,590.3,78.1
46062000,-0.29,9.46,119.1,59.31,580.1,592.2,78.4
46063500,-0.30,9.44,121.5,58.30,580.5,593.0,78.2
46065000,-0.30,9.49,121.2,57.80,577.3,589.9,78.1
46066500,-0.30,9.45,120.9,58.51,580.2,592.7,78.2
46068000,-0.29,9.43,119.1,59.65,581.9,594.0,78.4
46069500,-0.29,9.48,118.9,59.07,578.5,590.6,78.4
46071000,-0.30,9.44,121.4,58.32,580.5,593.1,78.2
46072500,-0.30,9.43,121.7,58.24,580.7,593.3,78.2
46074000,-0.30,9.42,121.8,58.41,581.7,594.4,78.2
46075500,-0.30,9.40,124.7,57.11,581.5,594.7,77.9
46077000,-0.30,9.44,121.1,58.51,580.7,593.1,78.2
46078500,-0.30,9.46,119.9,58.89,579.9,592.1,78.3
46080000,-0.30,9.41,121.4,58.66,582.1,594.7,78.2
46081500,-0.30,9.37,122.2,58.82,584.8,597.4,78.2
46083000,-0.30,9.38,123.5,58.07,583.8,596.7,78.1
46084500,-0.30,9.37,122.6,58.55,584.4,597.1,78.2
46086000,-0.30,9.39,122.0,58.67,583.5,596.1,78.2
46087500,-0.30,9.35,124.7,57.79,585.1,598.3,78.0
46089000,-0.30,9.38,123.5,57.97,583.4,596.4,78.0
46090500,-0.29,9.38,121.6,59.04,584.5,597.0,78.3
46092000,-0.30,9.40,122.7,58.12,582.4,595.2,78.1
46093500,-0.30,9.36,125.4,57.23,583.7,597.0,77.9
46095000,-0.30,9.35,123.4,58.38,585.3,598.2,78.1
46096500,-0.30,9.37,122.6,58.63,584.8,597.5,78.2
46098000,-0.29,9.35,120.7,59.82,586.6,598.9,78.4
46099500,-0.30,9.38,122.0,58.81,584.4,597.0,78.2
46101000,-0.30,9.38,122.3,58.66,584.3,596.9,78.2
46102500,-0.29,9.35,122.1,59.18,586.4,599.0,78.2
46104000,-0.29,9.33,122.8,59.00,587.2,599.9,78.2
46105500,-0.29,9.36,121.6,59.24,585.6,598.1,78.3
46107000,-0.29,9.32,122.3,59.39,588.1,600.7,78.2
46108500,-0.29,9.31,122.9,59.21,588.5,601.2,78.2
46110000,-0.29,9.34,120.2,60.27,587.7,599.9,78.4
46111500,-0.30,9.34,123.2,58.65,586.3,599.1,78.1
46113000,-0.29,9.36,122.0,59.07,585.6,598.2,78.2
46114500,-0.30,9.30,124.3,58.62,588.7,601.7,78.1
46116000,-0.29,9.30,122.1,59.75,589.4,601.9,78.3
46117500,-0.29,9.28,123.8,59.16,590.2,603.1,78.2
46119000,-0.30,9.28,125.3,58.36,589.5,602.7,78.0
46120500,-0.29,9.27,122.5,59.96,591.5,604.0,78.3
46122000,-0.30,9.29,125.2,58.36,589.3,602.5,78.0
46123500,-0.29,9.27,122.2,60.09,591.4,603.9,78.3
46125000,-0.29,9.30,122.9,59.37,589.4,602.1,78.2
46126500,-0.29,9.26,124.9,58.90,591.5,604.5,78.1
46128000,-0.30,9.28,125.1,58.52,589.9,603.0,78.0
46129500,-0.29,9.28,120.6,60.83,591.5,603.7,78.5
46131000,-0.29,9.25,123.3,59.78,592.5,605.2,78.2
46132500,-0.30,9.24,126.8,58.19,591.9,605.3,77.9
46134000,-0.29,9.23,122.8,60.38,594.3,606.8,78.3
46135500,-0.30,9.26,125.8,58.43,591.1,604.3,78.0
46137000,-0.29,9.22,123.4,60.23,594.9,607.6,78.3
46138500,-0.29,9.23,124.5,59.37,593.1,606.1,78.1
46140000,-0.29,9.26,124.0,59.29,591.5,604.4,78.2
46141500,-0.29,9.24,124.8,59.17,592.6,605.6,78.1
46143000,-0.29,9.20,124.9,59.62,595.2,608.1,78.2
46144500,-0.29,9.23,123.5,60.02,594.1,606.8,78.3
46146000,-0.29,9.18,125.3,59.73,596.6,609.6,78.1
46147500,-0.30,9.18,127.1,58.86,596.2,609.6,78.0
46149000,-0.29,9.20,124.9,59.59,595.2,608.2,78.1
46150500,-0.29,9.17,125.5,59.75,597.4,610.5,78.1
46152000,-0.29,9.17,125.1,59.90,597.2,610.2,78.2
46153500,-0.28,9.17,122.6,61.29,598.7,611.1,78.4
46155000,-0.29,9.17,125.7,59.60,597.0,610.1,78.1
46156500,-0.30,9.20,126.4,58.82,594.6,607.8,78.0
46158000,-0.29,9.17,125.4,59.79,597.2,610.3,78.1
46159500,-0.29,9.19,124.5,60.04,596.5,609.4,78.2
46161000,-0.29,9.14,126.8,59.51,598.9,612.2,78.1
46162500,-0.29,9.14,125.8,60.07,599.6,612.7,78.2
46164000,-0.29,9.17,126.7,59.19,597.1,610.4,78.0
46165500,-0.29,9.18,126.4,59.13,596.2,609.4,78.0
46167000,-0.29,9.12,127.3,59.44,599.8,613.2,78.0
46168500,-0.29,9.15,126.4,59.57,598.5,611.7,78.1
46170000,-0.29,9.12,126.9,59.68,600.1,613.4,78.1
46171500,-0.29,9.14,125.3,60.28,599.6,612.6,78.2
46173000,-0.29,9.11,126.6,60.01,601.2,614.3,78.1
46174500,-0.29,9.13,124.7,60.75,600.8,613.6,78.3
46176000,-0.29,9.06,129.6,59.09,603.1,616.9,77.9
46177500,-0.29,9.09,126.7,60.24,602.5,615.7,78.1
46179000,-0.29,9.11,127.6,59.52,601.0,614.4,78.0
46180500,-0.29,9.08,127.2,60.14,603.3,616.6,78.1
46182000,-0.29,9.09,126.7,60.24,602.6,615.8,78.1
46183500,-0.29,9.07,126.7,60.45,603.6,616.8,78.2
46185000,-0.29,9.10,127.0,59.89,601.4,614.6,78.1
46186500,-0.28,9.10,124.4,61.35,603.1,615.8,78.3
46188000,-0.29,9.08,126.3,60.54,603.4,616.5,78.2
46189500,-0.29,9.08,128.0,59.73,603.0,616.4,78.0
46191000,-0.29,9.07,125.9,60.92,604.4,617.4,78.2
46192500,-0.29,9.03,129.6,59.52,605.5,619.2,77.9
46194000,-0.28,9.01,126.0,61.70,608.5,621.4,78.3
46195500,-0.29,9.07,125.9,60.85,604.0,617.0,78.2
46197000,-0.28,9.04,126.0,61.26,606.4,619.4,78.3
46198500,-0.29,9.06,127.4,60.24,604.3,617.5,78.1
46200000,-0.28,9.04,125.2,61.77,607.0,619.8,78.4
46201500,-0.29,9.01,128.4,60.43,607.6,621.0,78.1
46203000,-0.29,9.02,128.1,60.42,606.9,620.3,78.1
46204500,-0.28,9.02,126.9,61.05,607.3,620.5,78.2
46206000,-0.29,9.02,130.7,59.18,606.0,620.0,77.8
46207500,-0.29,9.07,129.1,59.32,603.2,616.8,77.9
46209000,-0.29,8.98,130.8,59.60,608.5,622.4,77.9
46210500,-0.29,9.02,128.9,59.98,606.3,619.9,78.0
46212000,-0.28,9.03,126.8,61.06,607.2,620.3,78.2
46213500,-0.28,9.00,127.4,61.08,608.6,621.8,78.2
46215000,-0.29,8.98,128.6,60.70,609.5,622.9,78.1
46216500,-0.28,9.02,126.4,61.38,607.9,620.9,78.3
46218000,-0.28,8.99,127.3,61.33,609.8,623.0,78.2
46219500,-0.28,8.96,128.1,61.37,611.8,625.1,78.2
46221000,-0.28,8.99,127.7,61.06,609.2,622.4,78.2
46222500,-0.28,8.99,127.9,61.05,609.7,623.0,78.1
46224000,-0.28,8.97,128.4,61.02,610.6,624.0,78.1
46225500,-0.29,8.97,129.5,60.40,610.0,623.6,78.0
46227000,-0.28,8.95,127.8,61.57,612.1,625.3,78.2
46228500,-0.29,8.96,129.4,60.73,611.3,624.8,78.1
46230000,-0.28,8.93,127.9,61.94,614.2,627.4,78.2
46231500,-0.28,8.99,127.1,61.44,609.9,623.0,78.2
46233000,-0.28,8.95,126.9,62.04,612.4,625.4,78.3
46234500,-0.28,8.89,128.4,62.07,616.2,629.5,78.2
46236000,-0.28,8.88,129.4,61.72,616.6,630.1,78.1
46237500,-0.28,8.95,127.8,61.58,612.2,625.4,78.2
46239000,-0.29,8.92,130.3,60.78,613.7,627.3,78.0
46240500,-0.28,8.90,127.3,62.62,616.4,629.4,78.3
46242000,-0.29,8.91,131.1,60.50,614.0,627.9,77.9
46243500,-0.28,8.91,129.9,61.08,614.4,628.0,78.1
46245000,-0.29,8.88,131.6,60.63,615.8,629.7,77.9
46246500,-0.28,8.88,129.7,61.60,616.6,630.0,78.1
46248000,-0.28,8.88,129.6,61.62,616.6,630.1,78.1
46249500,-0.29,8.90,131.3,60.58,614.8,628.6,77.9
46251000,-0.28,8.87,129.3,62.05,618.0,631.4,78.2
46252500,-0.27,8.87,126.3,63.57,618.9,631.6,78.5
46254000,-0.27,8.89,125.0,64.09,618.4,630.9,78.6
46255500,-0.28,8.86,131.0,61.27,617.8,631.5,78.0
46257000,-0.27,8.84,127.6,63.40,621.1,634.1,78.4
46258500,-0.28,8.86,129.5,61.95,618.1,631.5,78.2
46260000,-0.28,8.87,129.8,61.77,617.7,631.2,78.1
46261500,-0.28,8.85,128.9,62.44,619.2,632.5,78.2
46263000,-0.28,8.85,127.8,63.12,620.2,633.3,78.4
