Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,118.4,41.47,478.6,493.1,76.1
45633000,-0.42,11.25,118.1,41.57,478.7,493.1,76.1
45634500,-0.41,11.22,117.9,41.90,480.4,494.7,76.2
45636000,-0.42,11.23,118.7,41.53,479.5,494.0,76.1
45637500,-0.41,11.25,116.8,42.14,479.6,493.6,76.3
45639000,-0.42,11.23,118.5,41.57,479.5,493.9,76.1
45640500,-0.42,11.19,119.9,41.34,480.8,495.5,76.0
45642000,-0.41,11.21,117.7,42.02,480.8,495.0,76.2
45643500,-0.42,11.17,119.3,41.72,481.9,496.4,76.1
45645000,-0.42,11.21,120.0,41.18,479.9,494.6,76.0
45646500,-0.42,11.21,118.8,41.64,480.5,494.9,76.1
45648000,-0.41,11.22,116.7,42.36,480.8,494.8,76.4
45649500,-0.41,11.16,119.0,41.97,483.0,497.4,76.2
45651000,-0.42,11.20,118.9,41.65,480.8,495.3,76.1
45652500,-0.42,11.21,118.6,41.73,480.6,495.0,76.1
45654000,-0.41,11.17,118.8,41.97,482.5,497.0,76.2
45655500,-0.41,11.14,119.5,41.91,483.6,498.1,76.1
45657000,-0.41,11.18,118.7,41.94,482.1,496.5,76.2
45658500,-0.42,11.19,119.7,41.45,480.9,495.6,76.0
45660000,-0.41,11.17,118.4,42.11,482.6,496.9,76.2
45661500,-0.41,11.13,119.2,42.12,484.3,498.8,76.2
45663000,-0.41,11.11,120.1,41.88,484.4,499.1,76.1
45664500,-0.42,11.13,120.0,41.80,483.7,498.4,76.1
45666000,-0.42,11.13,121.3,41.30,483.2,498.2,75.9
45667500,-0.41,11.13,119.6,41.96,484.0,498.5,76.1
45669000,-0.42,11.14,121.1,41.28,482.7,497.6,75.9
45670500,-0.41,11.14,118.4,42.33,483.9,498.1,76.3
45672000,-0.41,11.13,118.5,42.37,484.4,498.7,76.3
45673500,-0.42,11.09,120.7,41.81,485.2,500.0,76.0
45675000,-0.42,11.13,121.0,41.38,483.1,498.0,75.9
45676500,-0.41,11.10,118.1,42.80,486.3,500.4,76.3
45678000,-0.41,11.10,120.5,41.87,485.1,499.9,76.1
45679500,-0.42,11.12,120.4,41.70,484.0,498.8,76.0
45681000,-0.41,11.12,119.7,41.98,484.3,498.8,76.1
45682500,-0.41,11.12,118.8,42.35,484.9,499.2,76.2
45684000,-0.41,11.12,119.5,42.11,484.7,499.2,76.2
45685500,-0.42,11.11,121.6,41.34,484.0,499.0,75.9
45687000,-0.41,11.07,119.9,42.28,486.5,501.1,76.2
45688500,-0.42,11.03,122.2,41.68,487.3,502.4,75.9
45690000,-0.41,11.09,119.9,42.17,485.9,500.5,76.1
45691500,-0.41,11.09,119.8,42.14,485.6,500.1,76.1
45693000,-0.41,11.04,121.5,41.95,487.5,502.4,76.0
45694500,-0.41,11.07,120.5,42.11,486.6,501.3,76.1
45696000,-0.41,11.07,120.3,42.15,486.6,501.3,76.1
45697500,-0.42,11.06,122.8,41.23,485.6,500.9,75.8
45699000,-0.41,11.03,120.1,42.55,488.6,503.1,76.2
45700500,-0.41,11.00,121.8,42.11,489.1,504.0,76.0
45702000,-0.41,11.07,120.7,41.99,486.3,501.0,76.1
45703500,-0.41,10.99,122.6,41.87,489.1,504.3,75.9
45705000,-0.42,11.00,122.9,41.68,488.6,503.8,75.9
45706500,-0.41,11.00,122.2,41.99,489.3,504.3,76.0
45708000,-0.41,11.02,122.0,41.90,488.3,503.3,76.0
45709500,-0.42,10.98,123.0,41.80,489.5,504.7,75.9
45711000,-0.41,10.99,121.2,42.43,489.9,504.6,76.1
45712500,-0.41,10.99,121.9,42.15,489.5,504.5,76.0
45714000,-0.41,11.00,121.4,42.31,489.6,504.5,76.1
45715500,-0.41,10.99,121.6,42.31,490.0,504.9,76.1
45717000,-0.42,11.02,122.5,41.70,487.9,503.1,75.9
45718500,-0.41,10.96,122.9,42.03,490.8,506.0,75.9
45720000,-0.41,10.96,121.2,42.71,491.8,506.5,76.2
45721500,-0.41,10.97,122.0,42.33,490.9,505.8,76.0
45723000,-0.41,10.99,121.6,42.27,489.8,504.6,76.1
45724500,-0.41,10.94,121.8,42.59,492.1,507.0,76.1
45726000,-0.40,10.94,121.0,42.96,492.8,507.4,76.2
45727500,-0.41,10.96,123.0,42.01,490.7,505.9,75.9
45729000,-0.41,10.94,123.2,42.10,491.7,506.9,75.9
45730500,-0.41,10.96,121.4,42.59,491.3,506.0,76.1
45732000,-0.41,10.95,122.9,42.09,491.2,506.3,75.9
45733500,-0.41,10.96,122.5,42.22,491.1,506.1,76.0
45735000,-0.41,10.93,122.2,42.53,492.6,507.5,76.1
45736500,-0.41,10.94,121.4,42.79,492.5,507.3,76.2
45738000,-0.41,10.96,122.0,42.37,491.1,506.0,76.0
45739500,-0.41,10.94,122.9,42.20,491.8,506.9,76.0
45741000,-0.41,10.96,123.3,41.89,490.7,505.9,75.9
45742500,-0.41,10.92,122.2,42.60,492.9,507.9,76.1
45744000,-0.41,10.93,122.0,42.66,492.9,507.8,76.1
45745500,-0.41,10.90,122.9,42.49,493.6,508.6,76.0
45747000,-0.41,10.91,124.1,41.95,492.5,507.9,75.9
45748500,-0.41,10.91,124.0,42.02,492.7,508.0,75.9
45750000,-0.41,10.84,123.7,42.66,496.3,511.4,76.0
45751500,-0.41,10.86,123.5,42.59,495.4,510.5,76.0
45753000,-0.41,10.90,124.3,42.01,493.2,508.6,75.9
45754500,-0.40,10.85,122.0,43.31,496.9,511.7,76.2
45756000,-0.40,10.89,120.6,43.47,495.2,509.7,76.3
45757500,-0.41,10.90,122.7,42.55,493.6,508.7,76.0
45759000,-0.41,10.87,123.0,42.76,495.4,510.5,76.1
45760500,-0.41,10.88,123.4,42.47,494.4,509.5,76.0
45762000,-0.40,10.82,123.2,43.05,497.7,512.8,76.1
45763500,-0.41,10.85,123.2,42.84,496.3,511.3,76.1
45765000,-0.40,10.84,122.3,43.28,497.3,512.1,76.2
45766500,-0.41,10.84,123.8,42.70,496.6,511.8,76.0
45768000,-0.41,10.83,123.5,42.86,497.0,512.1,76.0
45769500,-0.41,10.84,123.7,42.70,496.5,511.7,76.0
45771000,-0.41,10.79,125.7,42.33,497.9,513.5,75.8
45772500,-0.41,10.80,124.2,42.86,498.4,513.7,76.0
45774000,-0.41,10.83,124.7,42.42,496.7,512.1,75.9
45775500,-0.41,10.81,124.7,42.58,497.6,513.0,75.9
45777000,-0.41,10.82,124.0,42.77,497.4,512.7,76.0
45778500,-0.40,10.77,124.0,43.19,500.1,515.2,76.1
45780000,-0.40,10.75,124.2,43.24,500.8,515.9,76.1
45781500,-0.40,10.77,124.6,42.94,499.6,514.8,76.0
45783000,-0.41,10.84,124.8,42.25,495.6,511.1,75.9
45784500,-0.41,10.78,126.7,42.08,498.2,514.1,75.7
45786000,-0.41,10.82,124.5,42.56,497.2,512.5,75.9
45787500,-0.40,10.79,124.3,42.91,498.9,514.1,76.0
45789000,-0.41,10.75,125.3,42.90,500.6,516.0,76.0
45790500,-0.41,10.73,125.7,42.86,501.2,516.7,75.9
45792000,-0.40,10.74,124.5,43.20,501.1,516.4,76.0
45793500,-0.41,10.74,125.6,42.84,500.9,516.4,75.9
45795000,-0.40,10.75,125.0,42.93,500.3,515.6,76.0
45796500,-0.40,10.72,124.8,43.24,501.9,517.2,76.0
45798000,-0.40,10.73,125.0,43.10,501.4,516.7,76.0
45799500,-0.40,10.75,124.7,43.05,500.5,515.8,76.0
45801000,-0.41,10.69,126.7,42.78,502.6,518.3,75.9
45802500,-0.41,10.73,125.7,42.89,501.3,516.8,75.9
45804000,-0.40,10.74,123.1,43.82,502.1,517.0,76.2
45805500,-0.41,10.68,127.0,42.74,502.9,518.7,75.8
45807000,-0.40,10.74,123.5,43.67,502.0,517.0,76.2
45808500,-0.41,10.69,127.0,42.69,502.6,518.4,75.8
45810000,-0.40,10.69,125.4,43.31,503.5,518.9,76.0
45811500,-0.40,10.70,126.0,43.00,502.7,518.2,75.9
45813000,-0.40,10.68,126.5,42.97,503.5,519.2,75.9
45814500,-0.40,10.71,125.4,43.18,502.6,518.0,76.0
45816000,-0.41,10.67,127.6,42.62,503.3,519.2,75.8
45817500,-0.40,10.66,125.7,43.41,504.7,520.1,76.0
45819000,-0.40,10.65,126.6,43.18,504.8,520.4,75.9
45820500,-0.40,10.66,126.9,43.03,504.5,520.2,75.9
45822000,-0.40,10.67,126.9,42.90,503.8,519.6,75.9
45823500,-0.40,10.67,124.8,43.71,504.7,519.9,76.1
45825000,-0.40,10.69,124.2,43.82,504.3,519.4,76.2
45826500,-0.41,10.65,127.4,42.88,504.5,520.3,75.8
45828000,-0.41,10.65,127.5,42.84,504.5,520.4,75.8
45829500,-0.41,10.67,127.2,42.76,503.4,519.2,75.8
45831000,-0.40,10.62,126.4,43.53,506.7,522.2,76.0
45832500,-0.40,10.64,126.2,43.45,505.9,521.4,76.0
45834000,-0.40,10.61,126.3,43.60,507.0,522.5,76.0
45835500,-0.40,10.63,125.8,43.66,506.5,521.9,76.0
45837000,-0.40,10.61,126.5,43.56,507.1,522.6,76.0
45838500,-0.40,10.58,127.7,43.39,508.2,524.0,75.9
45840000,-0.40,10.66,125.5,43.58,505.3,520.6,76.1
45841500,-0.40,10.59,128.4,42.99,507.2,523.2,75.8
45843000,-0.40,10.59,127.2,43.51,508.1,523.8,75.9
45844500,-0.40,10.60,126.7,43.61,507.8,523.3,76.0
45846000,-0.40,10.60,127.7,43.20,507.1,522.9,75.9
45847500,-0.40,10.59,126.6,43.66,508.0,523.6,76.0
45849000,-0.40,10.57,127.8,43.42,508.6,524.4,75.9
45850500,-0.40,10.58,126.4,43.89,509.0,524.4,76.1
45852000,-0.40,10.57,127.6,43.52,508.9,524.7,75.9
45853500,-0.40,10.55,128.5,43.33,509.5,525.4,75.8
45855000,-0.40,10.55,128.3,43.39,509.4,525.3,75.9
45856500,-0.40,10.56,128.3,43.34,509.2,525.1,75.9
45858000,-0.40,10.60,127.2,43.34,507.1,522.8,75.9
45859500,-0.39,10.55,126.0,44.29,510.7,526.0,76.1
45861000,-0.40,10.49,129.6,43.42,512.1,528.2,75.8
45862500,-0.40,10.48,129.8,43.45,512.7,528.9,75.8
45864000,-0.39,10.55,126.8,44.03,510.6,526.1,76.1
45865500,-0.40,10.50,129.7,43.31,511.6,527.8,75.8
45867000,-0.40,10.54,128.5,43.42,510.1,526.0,75.9
45868500,-0.40,10.51,129.0,43.47,511.3,527.3,75.8
45870000,-0.41,10.51,130.8,42.87,510.7,527.2,75.6
45871500,-0.40,10.50,128.2,43.88,512.3,528.0,76.0
45873000,-0.40,10.52,128.9,43.44,510.9,526.9,75.8
45874500,-0.40,10.48,128.4,43.97,513.3,529.2,76.0
45876000,-0.40,10.51,128.4,43.67,511.4,527.3,75.9
45877500,-0.39,10.51,127.7,44.02,512.2,527.9,76.0
45879000,-0.40,10.49,129.0,43.63,512.4,528.4,75.9
45880500,-0.40,10.47,129.8,43.55,513.3,529.5,75.8
45882000,-0.40,10.45,129.9,43.65,514.1,530.3,75.8
45883500,-0.40,10.48,128.5,43.92,513.1,529.0,75.9
45885000,-0.39,10.45,129.2,43.99,514.9,530.8,75.9
45886500,-0.40,10.50,129.2,43.51,512.0,528.0,75.8
45888000,-0.40,10.46,129.8,43.60,513.5,529.7,75.8
45889500,-0.40,10.44,130.7,43.42,514.2,530.5,75.7
45891000,-0.40,10.46,129.9,43.62,513.9,530.0,75.8
45892500,-0.40,10.43,131.3,43.35,514.7,531.2,75.7
45894000,-0.41,10.47,131.9,42.72,511.8,528.6,75.6
45895500,-0.40,10.43,130.3,43.72,515.2,531.5,75.8
45897000,-0.40,10.42,130.2,43.83,515.9,532.0,75.8
45898500,-0.40,10.41,131.0,43.61,515.9,532.3,75.8
45900000,-0.40,10.42,130.3,43.82,515.9,532.1,75.8
45901500,-0.40,10.42,131.1,43.46,515.1,531.5,75.7
45903000,-0.39,10.39,129.8,44.30,517.9,533.9,75.9
45904500,-0.39,10.41,129.8,44.06,516.4,532.4,75.9
45906000,-0.39,10.38,130.3,44.14,517.8,534.0,75.9
45907500,-0.40,10.39,130.7,43.91,517.1,533.4,75.8
45909000,-0.40,10.39,132.7,43.16,516.2,533.0,75.6
45910500,-0.40,10.40,130.5,43.92,516.8,533.1,75.8
45912000,-0.39,10.39,130.0,44.16,517.5,533.6,75.9
45913500,-0.40,10.39,130.7,43.90,517.1,533.4,75.8
45915000,-0.40,10.37,131.5,43.79,517.9,534.3,75.8
45916500,-0.40,10.35,132.4,43.66,518.7,535.4,75.7
45918000,-0.40,10.37,131.9,43.65,517.9,534.4,75.7
45919500,-0.40,10.34,132.2,43.79,519.3,535.8,75.7
45921000,-0.40,10.34,133.1,43.42,518.6,535.4,75.6
45922500,-0.40,10.35,131.6,43.90,518.8,535.2,75.8
45924000,-0.40,10.33,132.8,43.70,519.7,536.4,75.7
45925500,-0.39,10.30,132.2,44.12,521.4,537.9,75.8
45927000,-0.40,10.33,133.7,43.33,519.1,536.1,75.6
45928500,-0.40,10.35,133.2,43.34,518.1,535.0,75.6
45930000,-0.40,10.31,133.2,43.67,520.3,537.1,75.6
45931500,-0.40,10.32,132.4,43.90,520.4,537.0,75.7
45933000,-0.40,10.29,133.8,43.58,521.0,537.9,75.6
45934500,-0.39,10.29,132.8,44.03,521.9,538.5,75.7
45936000,-0.39,10.32,131.0,44.45,521.1,537.3,75.9
45937500,-0.40,10.30,132.7,43.95,521.1,537.7,75.7
45939000,-0.40,10.28,134.0,43.66,521.7,538.6,75.6
45940500,-0.39,10.28,133.0,44.02,522.3,538.9,75.7
45942000,-0.39,10.24,133.4,44.29,524.6,541.3,75.7
45943500,-0.39,10.24,132.7,44.48,524.6,541.1,75.8
45945000,-0.40,10.27,134.0,43.74,522.2,539.1,75.6
45946500,-0.40,10.25,133.8,43.98,523.5,540.3,75.7
45948000,-0.40,10.24,135.1,43.61,523.3,540.5,75.5
45949500,-0.39,10.24,133.2,44.29,524.2,540.9,75.7
45951000,-0.40,10.22,135.5,43.61,524.1,541.4,75.5
45952500,-0.39,10.27,131.1,44.88,524.0,540.1,76.0
45954000,-0.39,10.21,133.8,44.37,526.0,542.7,75.7
45955500,-0.40,10.21,135.0,43.90,525.2,542.3,75.6
45957000,-0.39,10.22,132.7,44.67,525.8,542.3,75.8
45958500,-0.40,10.23,134.6,43.89,524.3,541.3,75.6
45960000,-0.39,10.16,135.6,44.20,528.1,545.2,75.6
45961500,-0.39,10.23,133.1,44.46,525.3,541.9,75.8
45963000,-0.39,10.24,132.4,44.65,525.1,541.6,75.8
45964500,-0.40,10.19,135.9,43.77,526.0,543.2,75.5
45966000,-0.40,10.19,135.2,43.99,526.1,543.2,75.6
45967500,-0.39,10.18,133.8,44.64,527.6,544.3,75.8
45969000,-0.39,10.17,134.0,44.66,528.0,544.8,75.8
45970500,-0.39,10.20,135.1,44.01,526.0,543.1,75.6
45972000,-0.39,10.16,134.3,44.62,528.4,545.2,75.7
45973500,-0.39,10.16,133.9,44.76,528.6,545.3,75.8
45975000,-0.39,10.19,134.5,44.33,526.9,543.8,75.7
45976500,-0.39,10.18,134.1,44.52,527.4,544.2,75.7
45978000,-0.39,10.13,135.9,44.37,529.8,546.9,75.6
45979500,-0.39,10.18,135.2,44.16,527.1,544.2,75.6
45981000,-0.39,10.18,134.5,44.37,527.2,544.1,75.7
45982500,-0.39,10.15,135.0,44.50,529.0,546.0,75.7
45984000,-0.39,10.17,133.4,44.91,528.6,545.1,75.8
45985500,-0.39,10.17,134.7,44.42,527.9,544.9,75.7
45987000,-0.39,10.13,134.4,44.91,530.3,547.1,75.8
45988500,-0.39,10.12,134.5,44.93,530.8,547.6,75.8
45990000,-0.39,10.14,135.8,44.31,529.2,546.3,75.6
45991500,-0.39,10.13,134.5,44.90,530.5,547.3,75.8
45993000,-0.39,10.09,137.1,44.23,531.1,548.5,75.5
45994500,-0.39,10.10,136.8,44.29,531.0,548.4,75.5
45996000,-0.39,10.10,135.6,44.69,531.3,548.3,75.7
45997500,-0.39,10.11,134.8,44.93,531.4,548.2,75.8
45999000,-0.38,10.09,134.5,45.17,532.4,549.1,75.8
46000500,-0.39,10.12,134.4,45.02,531.2,548.0,75.8
46002000,-0.39,10.10,137.2,44.15,530.8,548.2,75.5
46003500,-0.39,10.12,134.6,44.92,530.8,547.6,75.8
46005000,-0.39,10.09,134.8,45.07,532.3,549.1,75.8
46006500,-0.38,10.10,134.0,45.29,532.2,548.8,75.9
46008000,-0.39,10.06,137.7,44.31,532.8,550.3,75.5
46009500,-0.38,10.09,132.8,45.84,533.3,549.6,76.0
46011000,-0.39,10.08,136.5,44.60,532.3,549.5,75.6
46012500,-0.39,10.06,137.0,44.60,533.4,550.7,75.6
46014000,-0.38,10.06,134.9,45.38,534.3,551.0,75.8
46015500,-0.39,10.01,137.9,44.76,536.0,553.4,75.6
46017000,-0.39,10.03,137.7,44.63,534.7,552.2,75.6
46018500,-0.38,10.05,134.3,45.72,535.3,551.9,75.9
46020000,-0.38,10.01,135.9,45.46,536.7,553.7,75.8
46021500,-0.38,10.03,135.9,45.31,535.8,552.8,75.8
46023000,-0.38,10.03,136.0,45.20,535.3,552.3,75.7
46024500,-0.39,10.03,137.6,44.64,534.7,552.2,75.6
46026000,-0.39,9.97,138.3,44.90,537.7,555.2,75.6
46027500,-0.38,9.97,137.2,45.35,538.4,555.6,75.7
46029000,-0.39,9.97,139.1,44.70,537.8,555.5,75.5
46030500,-0.39,9.96,138.2,45.08,538.6,556.1,75.6
46032000,-0.39,9.98,138.5,44.82,537.4,554.9,75.6
46033500,-0.39,10.00,137.6,44.97,536.7,554.1,75.6
46035000,-0.39,9.94,139.1,44.96,539.5,557.2,75.5
46036500,-0.39,9.97,138.4,44.92,537.9,555.5,75.6
46038000,-0.39,10.01,137.5,44.89,536.1,553.4,75.6
46039500,-0.39,9.93,139.6,44.83,539.5,557.3,75.5
46041000,-0.38,9.96,137.8,45.21,538.7,556.1,75.6
46042500,-0.39,10.00,138.5,44.55,535.7,553.3,75.5
46044000,-0.38,9.91,138.9,45.31,541.2,558.8,75.6
46045500,-0.39,9.99,137.9,44.93,537.0,554.5,75.6
46047000,-0.39,9.97,139.2,44.58,537.2,555.0,75.5
46048500,-0.38,9.97,137.6,45.24,538.4,555.7,75.7
46050000,-0.39,9.95,138.5,45.11,539.3,556.8,75.6
46051500,-0.39,9.92,139.6,44.97,540.5,558.3,75.5
46053000,-0.39,9.91,140.1,44.85,540.5,558.4,75.5
46054500,-0.39,9.87,140.8,44.99,542.8,560.7,75.5
46056000,-0.38,9.94,138.7,45.16,539.9,557.4,75.6
46057500,-0.39,9.92,140.0,44.86,540.4,558.3,75.5
46059000,-0.38,9.92,138.6,45.38,541.2,558.7,75.6
46060500,-0.39,9.90,142.0,44.27,540.2,558.6,75.3
46062000,-0.38,9.91,139.1,45.26,541.4,559.0,75.6
46063500,-0.39,9.87,141.3,44.84,542.6,560.7,75.4
46065000,-0.39,9.87,140.9,44.94,542.6,560.6,75.4
46066500,-0.38,9.85,138.6,46.04,545.5,562.8,75.7
46068000,-0.38,9.86,140.1,45.37,543.9,561.7,75.6
46069500,-0.39,9.87,140.6,45.10,543.1,561.0,75.5
46071000,-0.39,9.89,140.0,45.13,542.1,559.9,75.5
46072500,-0.38,9.88,138.2,45.85,543.5,560.8,75.7
46074000,-0.38,9.86,140.3,45.27,543.7,561.5,75.5
46075500,-0.39,9.86,140.9,45.10,543.7,561.6,75.5
46077000,-0.38,9.82,141.2,45.35,545.7,563.7,75.5
46078500,-0.38,9.85,140.4,45.34,544.3,562.2,75.5
46080000,-0.38,9.85,138.7,45.99,545.3,562.7,75.7
46081500,-0.38,9.82,139.9,45.78,546.2,563.9,75.6
46083000,-0.39,9.81,142.2,45.10,546.1,564.3,75.4
46084500,-0.38,9.82,140.5,45.64,546.3,564.1,75.6
46086000,-0.38,9.83,141.0,45.31,545.2,563.1,75.5
46087500,-0.38,9.83,139.8,45.74,545.7,563.3,75.6
46089000,-0.39,9.80,143.1,44.86,546.0,564.4,75.3
46090500,-0.38,9.80,141.5,45.42,546.8,564.8,75.5
46092000,-0.38,9.81,140.9,45.60,546.8,564.6,75.6
46093500,-0.39,9.79,143.2,44.89,546.4,564.8,75.3
46095000,-0.38,9.81,140.7,45.63,546.7,564.5,75.6
46096500,-0.39,9.78,143.0,45.12,547.5,565.9,75.4
46098000,-0.39,9.78,143.1,45.08,547.4,565.8,75.4
46099500,-0.39,9.80,142.4,45.11,546.4,564.6,75.4
46101000,-0.38,9.73,143.3,45.45,550.2,568.5,75.4
46102500,-0.38,9.79,140.9,45.75,547.9,565.7,75.6
46104000,-0.38,9.76,143.1,45.29,548.9,567.2,75.4
46105500,-0.38,9.76,140.8,46.10,549.8,567.6,75.6
46107000,-0.38,9.76,143.1,45.22,548.4,566.8,75.4
46108500,-0.38,9.77,140.0,46.28,549.6,567.2,75.7
46110000,-0.38,9.75,142.9,45.40,549.2,567.5,75.4
46111500,-0.38,9.72,144.1,45.29,550.6,569.1,75.3
46113000,-0.38,9.78,141.0,45.84,548.5,566.3,75.6
46114500,-0.38,9.71,144.3,45.29,551.0,569.6,75.3
46116000,-0.38,9.74,142.9,45.55,550.3,568.5,75.4
46117500,-0.38,9.70,144.8,45.21,551.3,570.0,75.3
46119000,-0.38,9.72,142.1,46.04,551.9,570.0,75.6
46120500,-0.38,9.73,143.1,45.59,550.7,569.0,75.4
46122000,-0.39,9.74,145.9,44.48,548.4,567.5,75.1
46123500,-0.38,9.70,144.9,45.22,551.7,570.5,75.3
46125000,-0.38,9.71,142.3,45.99,552.0,570.1,75.5
46126500,-0.38,9.67,143.5,46.01,554.3,572.6,75.5
46128000,-0.38,9.72,143.6,45.43,550.6,569.0,75.4
46129500,-0.38,9.67,144.7,45.59,553.7,572.3,75.4
46131000,-0.37,9.68,141.7,46.59,554.6,572.4,75.7
46132500,-0.38,9.63,145.1,45.81,555.8,574.4,75.4
46134000,-0.38,9.65,144.0,46.07,555.5,573.8,75.5
46135500,-0.38,9.67,145.0,45.47,553.5,572.1,75.3
46137000,-0.38,9.68,143.5,45.90,553.5,571.8,75.5
46138500,-0.38,9.66,145.8,45.33,553.9,572.8,75.3
46140000,-0.38,9.66,144.1,45.92,554.7,573.1,75.4
46141500,-0.38,9.63,145.6,45.60,555.5,574.2,75.3
46143000,-0.38,9.66,144.4,45.81,554.5,573.0,75.4
46144500,-0.38,9.65,143.8,46.10,555.3,573.6,75.5
46146000,-0.38,9.63,144.9,45.91,556.1,574.7,75.4
46147500,-0.38,9.63,143.8,46.31,556.7,575.0,75.5
46149000,-0.38,9.63,146.1,45.48,555.5,574.4,75.3
46150500,-0.37,9.60,144.1,46.49,558.5,576.8,75.5
46152000,-0.38,9.57,146.5,45.94,559.3,578.1,75.3
46153500,-0.37,9.66,142.7,46.46,555.6,573.7,75.6
46155000,-0.38,9.59,147.1,45.52,557.5,576.6,75.2
46156500,-0.38,9.60,146.1,45.76,557.2,576.1,75.3
46158000,-0.37,9.58,144.0,46.72,559.8,578.0,75.6
46159500,-0.38,9.61,145.0,46.06,557.2,575.8,75.4
46161000,-0.38,9.63,144.2,46.14,556.4,574.8,75.5
46162500,-0.38,9.66,143.3,46.20,555.1,573.3,75.5
46164000,-0.38,9.57,146.3,45.97,559.0,577.8,75.3
46165500,-0.37,9.57,145.4,46.34,559.9,578.5,75.4
46167000,-0.37,9.60,143.1,46.85,558.9,576.9,75.6
46168500,-0.38,9.55,146.5,46.18,560.7,579.5,75.4
46170000,-0.37,9.53,145.4,46.72,562.3,580.8,75.5
46171500,-0.38,9.55,148.3,45.46,559.2,578.6,75.1
46173000,-0.38,9.57,147.4,45.65,558.9,578.0,75.2
46174500,-0.38,9.52,148.5,45.71,561.2,580.5,75.2
46176000,-0.37,9.51,147.0,46.34,562.7,581.6,75.4
46177500,-0.38,9.58,145.8,46.12,559.1,577.8,75.4
46179000,-0.38,9.59,145.5,46.15,558.8,577.4,75.4
46180500,-0.37,9.51,146.4,46.59,563.2,581.9,75.4
46182000,-0.37,9.53,145.3,46.76,562.3,580.8,75.5
46183500,-0.38,9.52,147.6,46.13,562.3,581.4,75.3
46185000,-0.37,9.46,148.3,46.44,565.7,584.8,75.3
46186500,-0.37,9.55,145.3,46.62,561.4,579.9,75.5
46188000,-0.38,9.47,148.7,46.12,564.4,583.7,75.2
46189500,-0.38,9.47,149.2,45.96,564.2,583.6,75.2
46191000,-0.37,9.48,145.6,47.21,565.8,584.2,75.6
46192500,-0.37,9.47,147.1,46.78,565.8,584.6,75.4
46194000,-0.38,9.45,149.3,46.22,566.1,585.5,75.2
46195500,-0.37,9.46,148.1,46.51,565.8,584.8,75.3
46197000,-0.37,9.48,147.6,46.52,565.0,584.0,75.4
46198500,-0.37,9.48,146.6,46.85,565.3,584.1,75.5
46200000,-0.37,9.44,148.8,46.52,567.1,586.3,75.3
46201500,-0.37,9.45,148.2,46.59,566.5,585.6,75.3
46203000,-0.37,9.43,148.1,46.81,567.7,586.7,75.4
46204500,-0.37,9.47,147.7,46.61,565.7,584.6,75.4
46206000,-0.37,9.42,148.8,46.65,568.1,587.2,75.3
46207500,-0.38,9.46,149.0,46.25,565.6,584.9,75.2
46209000,-0.38,9.43,149.6,46.26,566.8,586.2,75.2
46210500,-0.37,9.45,148.7,46.46,566.5,585.6,75.3
46212000,-0.37,9.40,148.2,47.11,569.8,588.8,75.4
46213500,-0.38,9.44,150.6,45.83,565.7,585.4,75.1
46215000,-0.38,9.41,150.7,46.10,567.8,587.4,75.1
46216500,-0.37,9.40,148.2,47.07,569.7,588.6,75.4
46218000,-0.37,9.39,149.7,46.68,569.7,589.1,75.3
46219500,-0.38,9.38,151.3,46.22,569.5,589.3,75.1
46221000,-0.37,9.40,150.5,46.33,568.9,588.4,75.2
46222500,-0.37,9.37,149.3,47.06,571.5,590.6,75.4
46224000,-0.37,9.38,150.2,46.65,570.5,589.9,75.2
46225500,-0.37,9.40,148.0,47.13,569.7,588.6,75.4
46227000,-0.38,9.42,150.0,46.31,567.8,587.3,75.2
46228500,-0.37,9.40,148.8,46.86,569.3,588.4,75.4
46230000,-0.37,9.41,149.0,46.73,568.8,588.0,75.3
46231500,-0.37,9.32,151.5,46.74,573.4,593.1,75.2
46233000,-0.37,9.35,149.8,47.07,572.5,591.7,75.3
46234500,-0.37,9.39,150.2,46.53,569.6,589.1,75.2
46236000,-0.37,9.35,150.3,46.89,572.2,591.6,75.3
46237500,-0.37,9.29,152.1,46.94,575.8,595.5,75.2
46239000,-0.37,9.34,150.0,47.16,573.4,592.7,75.3
46240500,-0.37,9.39,147.8,47.42,571.1,590.0,75.5
46242000,-0.38,9.31,153.2,46.33,573.6,593.7,75.0
46243500,-0.37,9.31,152.7,46.48,573.8,593.8,75.1
46245000,-0.37,9.30,152.2,46.73,574.6,594.5,75.2
46246500,-0.37,9.29,150.6,47.48,576.6,595.9,75.4
46248000,-0.37,9.30,150.5,47.38,575.7,595.1,75.4
46249500,-0.37,9.29,151.6,47.12,576.0,595.7,75.3
46251000,-0.37,9.31,150.9,47.07,574.4,593.9,75.3
46252500,-0.37,9.31,150.6,47.21,574.8,594.2,75.3
46254000,-0.36,9.28,150.2,47.65,577.0,596.2,75.4
46255500,-0.37,9.30,151.5,47.04,575.4,595.0,75.2
46257000,-0.37,9.27,153.0,46.76,576.2,596.2,75.1
46258500,-0.37,9.27,151.3,47.44,577.7,597.1,75.3
46260000,-0.37,9.28,151.6,47.24,576.8,596.4,75.3
46261500,-0.37,9.23,152.1,47.52,579.6,599.3,75.3
46263000,-0.37,9.23,154.0,46.83,578.4,598.5,75.1
