Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.14,142.3,52.34,591.4,608.3,76.5
45633000,-0.33,9.11,144.0,52.08,593.1,610.3,76.4
45634500,-0.34,9.12,145.9,51.08,590.8,608.6,76.1
45636000,-0.33,9.12,143.2,52.23,592.5,609.5,76.4
45637500,-0.33,9.09,143.9,52.37,594.8,611.9,76.4
45639000,-0.33,9.08,142.2,53.10,595.8,612.5,76.6
45640500,-0.33,9.06,145.3,52.03,595.5,613.0,76.3
45642000,-0.33,9.05,143.2,53.02,597.4,614.3,76.5
45643500,-0.34,9.05,147.9,51.16,595.1,613.2,76.0
45645000,-0.33,9.09,143.5,52.51,594.9,611.9,76.4
45646500,-0.33,9.09,144.0,52.22,594.0,611.2,76.4
45648000,-0.33,9.05,145.6,52.11,596.4,613.9,76.3
45649500,-0.33,9.06,143.8,52.68,596.5,613.6,76.4
45651000,-0.34,9.04,148.5,51.06,595.5,613.8,76.0
45652500,-0.33,9.04,145.0,52.49,597.6,615.0,76.4
45654000,-0.33,9.06,145.9,51.89,595.7,613.3,76.2
45655500,-0.34,8.99,149.3,51.39,599.1,617.4,76.0
45657000,-0.33,9.01,145.8,52.46,599.0,616.5,76.3
45658500,-0.34,9.02,147.6,51.68,597.6,615.6,76.1
45660000,-0.33,9.00,146.5,52.31,599.5,617.2,76.3
45661500,-0.33,9.00,145.9,52.57,599.9,617.4,76.3
45663000,-0.33,8.99,146.1,52.61,600.5,618.0,76.3
45664500,-0.34,9.01,147.5,51.85,598.5,616.4,76.2
45666000,-0.34,9.04,147.7,51.39,596.2,614.2,76.1
45667500,-0.33,8.96,147.1,52.59,602.3,620.0,76.3
45669000,-0.33,8.98,147.9,52.04,600.5,618.5,76.2
45670500,-0.34,9.00,148.1,51.72,599.0,617.0,76.1
45672000,-0.33,8.98,145.9,52.85,601.6,619.1,76.4
45673500,-0.33,9.01,145.4,52.71,599.7,617.1,76.4
45675000,-0.33,8.97,144.7,53.41,602.7,619.8,76.5
45676500,-0.33,8.96,148.4,52.09,601.7,619.8,76.1
45678000,-0.33,8.98,144.8,53.28,602.0,619.2,76.5
45679500,-0.33,8.95,148.6,52.17,602.7,620.8,76.1
45681000,-0.33,9.00,147.7,51.92,599.3,617.2,76.2
45682500,-0.33,8.92,148.3,52.64,605.0,623.0,76.2
45684000,-0.33,8.97,146.7,52.66,602.0,619.6,76.3
45685500,-0.33,8.91,147.0,53.29,606.5,624.0,76.4
45687000,-0.33,8.92,149.0,52.31,604.3,622.4,76.1
45688500,-0.33,8.97,146.7,52.61,601.6,619.3,76.3
45690000,-0.33,8.97,147.9,52.19,601.4,619.3,76.2
45691500,-0.33,8.91,147.7,53.06,606.3,624.0,76.3
45693000,-0.33,8.90,147.4,53.28,607.0,624.7,76.4
45694500,-0.33,8.89,150.1,52.25,606.0,624.4,76.1
45696000,-0.33,8.89,150.9,51.92,605.5,624.0,76.0
45697500,-0.33,8.91,148.7,52.59,605.4,623.4,76.2
45699000,-0.33,8.88,149.9,52.52,607.2,625.4,76.1
45700500,-0.33,8.91,150.1,51.98,604.4,622.8,76.0
45702000,-0.33,8.88,147.7,53.37,608.2,625.9,76.4
45703500,-0.33,8.90,148.1,53.03,606.9,624.7,76.3
45705000,-0.33,8.91,147.5,53.13,606.4,624.1,76.3
45706500,-0.33,8.85,149.7,52.99,609.7,627.8,76.2
45708000,-0.33,8.87,148.2,53.23,608.5,626.2,76.3
45709500,-0.32,8.86,147.8,53.65,610.1,627.7,76.4
45711000,-0.33,8.85,150.8,52.51,609.0,627.3,76.1
45712500,-0.33,8.84,152.1,52.12,609.0,627.7,76.0
45714000,-0.32,8.87,147.0,53.78,609.4,626.9,76.4
45715500,-0.32,8.86,147.6,53.65,609.7,627.3,76.4
45717000,-0.33,8.86,150.4,52.60,608.7,627.0,76.1
45718500,-0.33,8.84,150.3,52.86,610.1,628.4,76.2
45720000,-0.33,8.84,151.3,52.41,609.3,627.8,76.1
45721500,-0.33,8.83,150.5,52.85,610.4,628.7,76.2
45723000,-0.33,8.85,150.1,52.84,609.7,627.9,76.2
45724500,-0.32,8.81,149.7,53.47,612.8,630.8,76.3
45726000,-0.33,8.81,153.0,52.15,610.9,629.8,75.9
45727500,-0.33,8.80,152.6,52.41,611.7,630.5,76.0
45729000,-0.33,8.80,151.4,52.84,612.2,630.7,76.1
45730500,-0.32,8.78,150.5,53.52,614.6,632.8,76.2
45732000,-0.33,8.77,151.3,53.36,615.2,633.5,76.2
45733500,-0.33,8.82,152.2,52.37,610.8,629.5,76.0
45735000,-0.33,8.77,153.6,52.48,614.0,632.9,76.0
45736500,-0.33,8.78,151.6,53.10,614.1,632.6,76.1
45738000,-0.33,8.75,152.5,53.10,615.8,634.4,76.1
45739500,-0.33,8.77,152.0,53.10,614.8,633.3,76.1
45741000,-0.33,8.79,150.9,53.31,614.0,632.3,76.2
45742500,-0.32,8.75,150.7,53.86,617.1,635.2,76.3
45744000,-0.32,8.73,151.7,53.69,617.9,636.2,76.2
45745500,-0.33,8.75,152.2,53.29,616.4,634.9,76.1
45747000,-0.33,8.74,152.9,53.03,616.2,634.9,76.1
45748500,-0.33,8.75,151.6,53.42,616.2,634.6,76.2
45750000,-0.33,8.76,154.3,52.26,614.1,633.2,75.9
45751500,-0.33,8.74,153.8,52.77,616.3,635.2,76.0
45753000,-0.33,8.74,153.7,52.82,616.5,635.3,76.0
45754500,-0.33,8.72,154.4,52.78,617.4,636.4,76.0
45756000,-0.32,8.73,151.2,53.94,618.5,636.7,76.3
45757500,-0.32,8.72,151.5,53.85,618.6,636.9,76.2
45759000,-0.33,8.76,152.6,52.96,615.2,633.8,76.1
45760500,-0.33,8.70,153.4,53.39,619.4,638.1,76.1
45762000,-0.32,8.71,152.0,53.86,619.6,638.0,76.2
45763500,-0.32,8.67,154.3,53.52,621.9,640.7,76.1
45765000,-0.32,8.69,152.6,53.94,621.1,639.6,76.2
45766500,-0.32,8.71,152.3,53.74,619.5,637.9,76.2
45768000,-0.32,8.69,152.5,53.96,621.1,639.5,76.2
45769500,-0.32,8.67,153.8,53.62,621.6,640.3,76.1
45771000,-0.32,8.71,152.6,53.54,618.9,637.4,76.1
45772500,-0.33,8.69,154.1,53.31,620.1,639.0,76.0
45774000,-0.33,8.68,154.0,53.45,620.9,639.7,76.1
45775500,-0.32,8.64,154.7,53.74,623.9,642.8,76.1
45777000,-0.32,8.66,151.5,54.65,623.5,641.6,76.3
45778500,-0.32,8.65,153.2,54.22,624.0,642.5,76.2
45780000,-0.32,8.61,154.1,54.32,626.5,645.2,76.2
45781500,-0.32,8.63,154.7,53.85,624.7,643.6,76.1
45783000,-0.32,8.60,155.2,54.01,626.6,645.5,76.1
45784500,-0.32,8.65,152.7,54.37,624.0,642.4,76.3
45786000,-0.32,8.60,154.4,54.41,627.6,646.3,76.2
45787500,-0.33,8.65,155.1,53.37,622.4,641.4,76.0
45789000,-0.32,8.60,155.7,53.80,626.3,645.4,76.0
45790500,-0.32,8.56,156.7,53.92,629.0,648.3,76.0
45792000,-0.32,8.61,153.1,54.71,626.9,645.4,76.3
45793500,-0.32,8.59,154.9,54.34,628.2,647.0,76.1
45795000,-0.32,8.60,155.7,53.88,626.8,645.8,76.1
45796500,-0.32,8.63,153.4,54.29,624.9,643.5,76.2
45798000,-0.32,8.60,153.2,54.78,627.6,646.0,76.3
45799500,-0.32,8.60,155.2,54.00,626.5,645.4,76.1
45801000,-0.32,8.57,154.9,54.52,629.1,647.9,76.2
45802500,-0.31,8.55,153.7,55.24,631.4,649.8,76.3
45804000,-0.32,8.59,154.9,54.24,627.5,646.3,76.1
45805500,-0.31,8.54,153.8,55.40,632.5,650.9,76.3
45807000,-0.32,8.55,154.4,54.98,631.1,649.8,76.3
45808500,-0.31,8.55,153.9,55.20,631.5,650.0,76.3
45810000,-0.32,8.57,157.0,53.74,628.4,647.7,76.0
45811500,-0.32,8.55,156.5,54.24,630.6,649.7,76.1
45813000,-0.32,8.56,154.6,54.80,630.3,649.0,76.2
45814500,-0.31,8.53,153.4,55.71,633.4,651.7,76.4
45816000,-0.32,8.54,155.9,54.54,631.4,650.3,76.1
45817500,-0.32,8.58,153.6,54.94,629.3,647.8,76.3
45819000,-0.32,8.49,156.7,54.86,634.8,653.9,76.1
45820500,-0.32,8.54,155.1,54.82,631.6,650.3,76.2
45822000,-0.32,8.55,157.0,54.01,630.1,649.4,76.0
45823500,-0.32,8.49,157.3,54.72,635.1,654.3,76.1
45825000,-0.32,8.52,155.5,54.97,633.1,651.9,76.2
45826500,-0.32,8.50,156.7,54.76,634.1,653.2,76.1
45828000,-0.32,8.48,158.9,54.28,635.3,654.8,76.0
45829500,-0.31,8.49,154.6,55.75,636.2,654.7,76.3
45831000,-0.32,8.48,157.5,54.72,635.5,654.7,76.1
45832500,-0.32,8.51,156.9,54.61,633.6,652.8,76.1
45834000,-0.32,8.43,159.0,54.79,638.8,658.3,76.0
45835500,-0.32,8.52,155.9,54.90,633.4,652.3,76.2
45837000,-0.32,8.50,157.0,54.73,634.6,653.7,76.1
45838500,-0.32,8.47,157.4,54.94,636.6,655.8,76.1
45840000,-0.31,8.46,157.1,55.25,637.9,656.9,76.2
45841500,-0.32,8.46,158.8,54.55,636.9,656.4,76.0
45843000,-0.31,8.44,156.6,55.64,639.3,658.1,76.2
45844500,-0.32,8.48,157.0,54.94,635.9,655.0,76.1
45846000,-0.32,8.42,158.9,54.99,639.7,659.1,76.1
45847500,-0.31,8.42,158.5,55.22,640.5,659.8,76.1
45849000,-0.32,8.44,158.5,54.96,638.8,658.2,76.1
45850500,-0.32,8.43,158.5,54.99,639.1,658.4,76.1
45852000,-0.32,8.42,159.7,54.76,639.9,659.5,76.0
45853500,-0.32,8.43,158.6,55.06,639.6,658.9,76.1
45855000,-0.32,8.42,160.9,54.21,638.6,658.6,75.9
45856500,-0.32,8.43,158.9,54.91,639.3,658.8,76.0
45858000,-0.31,8.41,156.8,56.05,642.3,661.2,76.3
45859500,-0.31,8.42,156.7,55.93,641.4,660.2,76.3
45861000,-0.32,8.39,159.6,55.13,641.9,661.4,76.0
45862500,-0.32,8.39,159.8,55.12,642.3,661.8,76.0
45864000,-0.31,8.38,158.1,55.92,643.9,663.1,76.2
45865500,-0.31,8.37,159.9,55.28,643.4,663.0,76.0
45867000,-0.31,8.39,158.2,55.73,643.1,662.3,76.2
45868500,-0.31,8.37,159.5,55.44,643.7,663.1,76.1
45870000,-0.31,8.35,158.2,56.35,646.7,665.8,76.3
45871500,-0.31,8.35,160.9,55.20,644.9,664.7,76.0
45873000,-0.31,8.36,158.7,55.96,645.3,664.5,76.2
45874500,-0.31,8.39,157.8,55.91,643.4,662.5,76.2
45876000,-0.31,8.36,157.8,56.28,645.5,664.5,76.3
45877500,-0.31,8.35,157.9,56.47,647.0,666.0,76.3
45879000,-0.31,8.34,160.0,55.77,646.6,666.1,76.1
45880500,-0.31,8.35,157.1,56.73,646.9,665.7,76.4
45882000,-0.31,8.33,160.0,55.78,646.8,666.4,76.1
45883500,-0.31,8.33,159.7,56.03,647.7,667.1,76.1
45885000,-0.32,8.34,162.4,54.76,644.8,664.9,75.9
45886500,-0.32,8.29,163.4,55.08,648.8,669.0,75.9
45888000,-0.31,8.29,161.3,55.87,649.8,669.5,76.1
45889500,-0.31,8.28,163.0,55.45,650.3,670.4,75.9
45891000,-0.31,8.32,158.2,56.75,649.2,668.2,76.3
45892500,-0.31,8.31,158.7,56.72,649.9,669.0,76.3
45894000,-0.31,8.35,161.0,55.20,645.1,664.9,76.0
45895500,-0.31,8.31,160.9,55.81,648.6,668.3,76.1
45897000,-0.31,8.29,159.9,56.53,651.2,670.5,76.2
45898500,-0.31,8.29,162.4,55.57,649.9,669.9,76.0
45900000,-0.31,8.25,162.2,56.11,653.0,672.8,76.1
45901500,-0.31,8.27,163.0,55.54,651.0,671.1,75.9
45903000,-0.31,8.25,161.2,56.54,653.6,673.2,76.1
45904500,-0.31,8.25,161.6,56.38,653.5,673.2,76.1
45906000,-0.31,8.26,161.1,56.48,653.1,672.7,76.1
45907500,-0.31,8.26,162.1,56.05,652.4,672.2,76.0
45909000,-0.31,8.23,163.5,55.98,654.7,674.8,76.0
45910500,-0.31,8.24,162.2,56.24,653.8,673.6,76.1
45912000,-0.31,8.28,160.9,56.26,651.3,670.9,76.1
45913500,-0.31,8.26,164.1,55.23,651.1,671.5,75.9
45915000,-0.31,8.25,163.8,55.60,652.7,673.0,75.9
45916500,-0.31,8.22,164.8,55.58,654.7,675.1,75.9
45918000,-0.31,8.23,161.1,56.86,655.4,674.9,76.2
45919500,-0.31,8.25,161.7,56.40,653.8,673.5,76.1
45921000,-0.31,8.25,161.3,56.47,653.4,673.0,76.1
45922500,-0.31,8.22,162.8,56.30,655.4,675.3,76.0
45924000,-0.31,8.19,163.9,56.34,657.6,677.7,76.0
45925500,-0.31,8.23,161.3,56.80,655.5,675.1,76.2
45927000,-0.31,8.14,165.3,56.49,661.2,681.6,76.0
45928500,-0.31,8.20,162.9,56.52,656.9,676.8,76.1
45930000,-0.30,8.22,159.3,57.77,657.6,676.7,76.4
45931500,-0.31,8.17,163.6,56.82,660.0,680.0,76.1
45933000,-0.31,8.17,165.9,55.82,658.1,678.7,75.9
45934500,-0.31,8.23,162.8,56.26,655.0,674.9,76.0
45936000,-0.31,8.16,164.7,56.50,660.2,680.5,76.0
45937500,-0.31,8.14,165.4,56.52,661.6,681.9,76.0
45939000,-0.31,8.14,166.2,56.15,660.9,681.4,75.9
45940500,-0.30,8.13,163.5,57.40,663.3,683.2,76.2
45942000,-0.30,8.12,165.0,56.98,663.8,684.0,76.0
45943500,-0.30,8.10,165.5,57.05,665.0,685.3,76.0
45945000,-0.31,8.16,164.4,56.65,660.5,680.7,76.0
45946500,-0.31,8.14,165.2,56.61,661.8,682.1,76.0
45948000,-0.31,8.12,166.2,56.48,662.9,683.4,75.9
45949500,-0.30,8.10,164.7,57.35,665.4,685.4,76.1
45951000,-0.30,8.11,164.8,57.26,665.0,685.1,76.1
45952500,-0.31,8.11,165.9,56.72,663.8,684.2,76.0
45954000,-0.31,8.12,165.9,56.60,663.0,683.5,76.0
45955500,-0.30,8.12,163.3,57.69,664.8,684.5,76.2
45957000,-0.30,8.10,164.1,57.64,666.1,686.0,76.2
45958500,-0.30,8.06,166.4,57.29,668.2,688.6,76.0
45960000,-0.30,8.11,163.5,57.74,665.6,685.4,76.2
45961500,-0.30,8.11,164.9,57.20,664.8,685.0,76.1
45963000,-0.30,8.08,164.8,57.61,667.3,687.3,76.1
45964500,-0.31,8.11,166.3,56.67,664.3,684.8,75.9
45966000,-0.30,8.10,164.5,57.52,666.1,686.1,76.1
45967500,-0.30,8.08,165.1,57.45,666.9,687.1,76.1
45969000,-0.30,8.04,167.9,57.09,669.8,690.6,75.9
45970500,-0.30,8.10,164.8,57.27,665.2,685.3,76.1
45972000,-0.30,8.05,167.8,57.00,669.1,689.8,75.9
45973500,-0.31,8.06,167.9,56.79,668.1,688.9,75.9
45975000,-0.30,8.04,166.6,57.50,670.1,690.5,76.0
45976500,-0.30,8.06,165.4,57.68,668.8,689.0,76.1
45978000,-0.30,8.07,165.4,57.55,668.1,688.3,76.1
45979500,-0.31,8.02,170.2,56.50,670.4,691.6,75.8
45981000,-0.30,8.06,165.4,57.78,669.5,689.6,76.1
45982500,-0.30,7.99,169.7,57.12,673.4,694.4,75.9
45984000,-0.30,8.00,165.4,58.60,674.5,694.5,76.2
45985500,-0.30,8.02,167.0,57.71,672.0,692.4,76.0
45987000,-0.30,8.03,165.2,58.30,672.3,692.3,76.2
45988500,-0.31,8.02,172.0,55.87,669.7,691.4,75.6
45990000,-0.30,8.02,165.9,58.13,672.6,692.8,76.1
45991500,-0.30,8.01,167.8,57.55,672.5,693.1,76.0
45993000,-0.30,7.99,168.8,57.42,673.6,694.5,75.9
45994500,-0.30,8.00,168.0,57.65,673.6,694.2,76.0
45996000,-0.30,7.99,169.6,57.21,673.8,694.8,75.9
45997500,-0.30,7.97,168.5,57.79,675.5,696.2,76.0
45999000,-0.30,7.99,168.6,57.46,673.5,694.3,75.9
46000500,-0.30,7.98,167.8,58.02,675.6,696.1,76.0
46002000,-0.30,7.97,167.9,58.16,676.6,697.1,76.1
46003500,-0.30,7.94,168.8,58.29,679.0,699.7,76.0
46005000,-0.30,7.94,171.3,57.26,677.2,698.5,75.8
46006500,-0.30,7.95,168.9,58.05,677.7,698.4,76.0
46008000,-0.30,7.96,168.9,57.94,677.1,697.8,76.0
46009500,-0.30,7.95,169.0,58.02,677.8,698.5,76.0
46011000,-0.30,7.94,168.8,58.28,679.0,699.6,76.0
46012500,-0.30,7.93,171.4,57.39,678.3,699.6,75.8
46014000,-0.30,7.92,169.0,58.37,680.0,700.7,76.0
46015500,-0.30,7.95,169.0,57.95,677.2,698.0,76.0
46017000,-0.30,7.87,173.8,57.43,683.0,704.7,75.7
46018500,-0.30,7.92,169.6,58.24,680.4,701.2,76.0
46020000,-0.30,7.91,170.5,58.01,680.5,701.5,75.9
46021500,-0.31,7.92,174.3,56.40,677.4,699.4,75.6
46023000,-0.30,7.90,169.9,58.45,682.0,702.9,76.0
46024500,-0.30,7.92,169.2,58.40,680.4,701.1,76.0
46026000,-0.30,7.87,172.0,58.11,684.0,705.3,75.9
46027500,-0.30,7.91,169.9,58.31,681.3,702.1,76.0
46029000,-0.30,7.87,170.4,58.68,684.6,705.5,76.0
46030500,-0.30,7.87,173.1,57.61,682.8,704.4,75.8
46032000,-0.30,7.88,170.9,58.30,683.1,704.2,76.0
46033500,-0.30,7.88,172.1,57.97,683.3,704.6,75.9
46035000,-0.30,7.86,171.9,58.26,684.7,706.0,75.9
46036500,-0.30,7.88,172.1,57.95,683.1,704.5,75.9
46038000,-0.30,7.89,171.8,57.86,681.9,703.2,75.9
46039500,-0.30,7.88,169.9,58.76,684.0,704.8,76.1
46041000,-0.30,7.84,173.3,57.99,685.7,707.3,75.8
46042500,-0.30,7.84,173.2,58.05,685.9,707.4,75.8
46044000,-0.29,7.83,169.2,59.78,689.0,709.5,76.2
46045500,-0.30,7.86,171.4,58.46,685.1,706.2,76.0
46047000,-0.29,7.82,168.3,60.30,690.4,710.6,76.3
46048500,-0.29,7.82,170.0,59.60,689.5,710.2,76.1
46050000,-0.30,7.83,172.3,58.66,688.0,709.3,75.9
46051500,-0.30,7.77,174.7,58.61,692.0,713.7,75.8
46053000,-0.30,7.82,172.7,58.65,688.6,710.0,75.9
46054500,-0.30,7.78,174.7,58.54,691.7,713.5,75.8
46056000,-0.29,7.80,172.3,59.14,691.0,712.1,76.0
46057500,-0.30,7.83,173.0,58.32,687.2,708.6,75.9
46059000,-0.29,7.79,171.8,59.45,692.0,713.0,76.1
46060500,-0.30,7.79,174.1,58.51,690.5,712.1,75.8
46062000,-0.29,7.78,172.2,59.53,693.2,714.3,76.0
46063500,-0.30,7.80,174.4,58.20,689.0,710.8,75.8
46065000,-0.29,7.76,174.1,59.10,694.1,715.6,75.9
46066500,-0.29,7.77,173.7,58.98,692.7,714.1,75.9
46068000,-0.29,7.77,172.4,59.59,693.9,715.0,76.1
46069500,-0.29,7.75,172.5,59.81,695.6,716.7,76.1
46071000,-0.29,7.75,172.8,59.79,695.9,717.0,76.1
46072500,-0.29,7.76,171.1,60.15,694.9,715.6,76.2
46074000,-0.29,7.76,170.9,60.36,695.8,716.4,76.2
46075500,-0.29,7.76,172.6,59.54,694.0,715.2,76.0
46077000,-0.29,7.74,174.5,59.17,695.2,716.8,75.9
46078500,-0.29,7.68,176.3,59.46,700.5,722.3,75.9
46080000,-0.29,7.72,176.3,58.90,697.0,719.0,75.8
46081500,-0.29,7.73,174.8,59.34,696.8,718.4,75.9
46083000,-0.29,7.73,172.2,60.21,697.5,718.5,76.1
46084500,-0.29,7.71,175.3,59.39,698.1,719.8,75.9
46086000,-0.29,7.71,175.4,59.41,698.5,720.2,75.9
46087500,-0.29,7.66,177.5,59.39,702.3,724.4,75.8
46089000,-0.29,7.68,174.9,59.97,701.1,722.5,76.0
46090500,-0.29,7.67,176.4,59.57,701.4,723.2,75.9
46092000,-0.30,7.67,179.5,58.47,700.1,722.8,75.6
46093500,-0.30,7.69,178.0,58.67,698.7,721.0,75.7
46095000,-0.30,7.69,179.0,58.32,698.4,720.9,75.6
46096500,-0.29,7.71,174.7,59.54,698.1,719.6,75.9
46098000,-0.29,7.67,175.5,59.96,702.1,723.7,76.0
46099500,-0.29,7.66,177.9,59.30,702.5,724.7,75.8
46101000,-0.29,7.69,177.4,58.91,699.0,721.2,75.8
46102500,-0.30,7.64,180.3,58.74,703.3,726.0,75.6
46104000,-0.29,7.71,173.3,60.22,699.5,720.7,76.1
46105500,-0.29,7.72,173.3,60.08,698.7,719.9,76.1
46107000,-0.29,7.65,177.6,59.51,703.2,725.3,75.8
46108500,-0.29,7.62,178.3,59.70,705.7,727.8,75.8
46110000,-0.29,7.61,180.2,59.25,706.5,729.1,75.7
46111500,-0.28,7.59,176.6,60.99,710.6,732.2,76.0
46113000,-0.29,7.63,175.6,60.61,706.3,727.8,76.0
46114500,-0.29,7.61,175.4,60.95,708.1,729.5,76.1
46116000,-0.29,7.63,175.6,60.54,706.0,727.5,76.0
46117500,-0.29,7.58,180.8,59.45,708.8,731.5,75.7
46119000,-0.29,7.62,177.2,60.21,706.9,728.8,75.9
46120500,-0.29,7.60,178.0,60.19,708.3,730.4,75.9
46122000,-0.28,7.60,174.1,61.74,710.5,731.5,76.2
46123500,-0.29,7.62,176.5,60.45,707.2,728.9,76.0
46125000,-0.29,7.58,178.6,60.39,710.6,732.7,75.9
46126500,-0.29,7.60,177.8,60.31,708.6,730.6,75.9
46128000,-0.28,7.58,176.8,61.01,711.2,732.9,76.0
46129500,-0.28,7.57,176.6,61.23,712.2,733.7,76.1
46131000,-0.28,7.55,177.3,61.34,714.1,735.8,76.1
46132500,-0.28,7.56,176.0,61.71,714.0,735.3,76.2
46134000,-0.28,7.58,175.8,61.35,711.4,732.8,76.1
46135500,-0.28,7.51,178.7,61.41,717.2,739.1,76.0
46137000,-0.29,7.54,179.0,60.88,714.6,736.6,75.9
46138500,-0.29,7.53,181.3,60.08,713.8,736.5,75.7
46140000,-0.29,7.54,180.0,60.48,713.8,736.2,75.8
46141500,-0.29,7.51,180.6,60.66,716.2,738.6,75.8
46143000,-0.29,7.53,182.9,59.48,712.8,735.9,75.6
46144500,-0.28,7.48,179.4,61.69,720.4,742.4,76.0
46146000,-0.29,7.55,180.2,60.18,712.2,734.7,75.8
46147500,-0.28,7.53,178.8,61.13,715.6,737.5,76.0
46149000,-0.28,7.51,178.4,61.59,717.8,739.7,76.0
46150500,-0.28,7.51,179.3,61.29,717.5,739.6,76.0
46152000,-0.28,7.48,180.1,61.37,719.6,741.8,75.9
46153500,-0.28,7.48,181.2,61.01,719.5,741.9,75.9
46155000,-0.29,7.51,183.6,59.52,714.4,737.6,75.6
46156500,-0.28,7.52,178.5,61.28,716.1,738.0,76.0
46158000,-0.29,7.46,182.8,60.79,721.1,743.9,75.8
46159500,-0.29,7.49,184.6,59.64,716.9,740.3,75.6
46161000,-0.29,7.48,183.7,60.10,718.3,741.4,75.7
46162500,-0.29,7.49,181.0,60.87,718.2,740.7,75.9
46164000,-0.28,7.47,180.4,61.49,720.9,743.2,76.0
46165500,-0.29,7.48,181.7,60.91,719.7,742.3,75.8
46167000,-0.29,7.45,183.8,60.59,721.6,744.7,75.7
46168500,-0.29,7.44,183.2,60.89,722.3,745.2,75.8
46170000,-0.28,7.46,181.9,61.17,721.8,744.4,75.9
46171500,-0.28,7.48,180.3,61.37,720.0,742.3,75.9
46173000,-0.28,7.44,182.0,61.39,723.3,745.8,75.9
46174500,-0.28,7.43,181.8,61.61,724.3,746.7,75.9
46176000,-0.28,7.41,182.6,61.67,726.2,748.8,75.9
46177500,-0.28,7.40,181.6,62.23,727.9,750.2,76.0
46179000,-0.29,7.41,185.1,60.81,725.4,748.7,75.7
46180500,-0.29,7.42,185.2,60.52,723.8,747.1,75.6
46182000,-0.29,7.39,187.6,60.20,726.1,749.9,75.5
46183500,-0.28,7.44,179.1,62.61,725.4,747.2,76.1
46185000,-0.28,7.37,185.6,61.21,728.9,752.2,75.7
46186500,-0.28,7.40,185.0,61.03,726.5,749.7,75.7
46188000,-0.28,7.40,181.3,62.37,728.1,750.3,76.0
46189500,-0.29,7.35,187.4,60.95,730.4,754.1,75.6
46191000,-0.28,7.36,184.6,61.77,730.6,753.5,75.8
46192500,-0.28,7.42,181.5,62.02,726.3,748.7,76.0
46194000,-0.28,7.37,180.7,63.09,731.5,753.5,76.1
46195500,-0.28,7.35,187.1,61.10,730.9,754.5,75.6
46197000,-0.28,7.36,182.2,62.66,731.7,754.1,76.0
46198500,-0.29,7.34,188.5,60.69,730.8,754.7,75.5
46200000,-0.29,7.35,187.7,60.92,730.8,754.5,75.6
46201500,-0.28,7.34,184.9,62.12,733.2,756.2,75.8
46203000,-0.27,7.37,178.9,63.80,732.4,754.0,76.3
46204500,-0.28,7.33,186.0,61.78,733.2,756.4,75.8
46206000,-0.27,7.35,180.5,63.59,734.2,756.0,76.2
46207500,-0.28,7.32,186.9,61.64,734.0,757.5,75.7
46209000,-0.27,7.31,183.7,63.18,737.6,760.2,76.0
46210500,-0.28,7.31,186.3,62.12,736.0,759.2,75.8
46212000,-0.28,7.30,187.3,61.86,736.1,759.6,75.7
46213500,-0.27,7.27,184.1,63.70,741.7,764.3,76.1
46215000,-0.28,7.29,187.3,62.14,737.8,761.2,75.8
46216500,-0.28,7.27,189.7,61.61,738.9,762.9,75.6
46218000,-0.28,7.33,187.9,61.19,733.1,756.8,75.6
46219500,-0.27,7.30,183.8,63.18,738.0,760.5,76.0
46221000,-0.28,7.30,186.7,62.12,736.6,759.9,75.8
46222500,-0.27,7.29,184.3,63.23,739.2,761.8,76.0
46224000,-0.28,7.28,187.3,62.32,739.0,762.3,75.8
46225500,-0.28,7.24,186.8,63.17,743.5,766.6,75.9
46227000,-0.29,7.27,192.0,60.78,737.7,762.3,75.4
46228500,-0.27,7.23,187.4,63.24,745.0,768.2,75.9
46230000,-0.28,7.25,188.0,62.49,741.5,764.9,75.8
46231500,-0.28,7.26,188.2,62.21,740.0,763.5,75.7
46233000,-0.28,7.26,186.3,63.05,741.8,764.9,75.9
46234500,-0.28,7.22,191.5,61.84,743.7,768.0,75.6
46236000,-0.28,7.25,187.9,62.62,742.1,765.5,75.8
46237500,-0.28,7.27,185.2,63.15,740.4,763.2,76.0
46239000,-0.28,7.22,192.3,61.56,743.3,767.8,75.5
46240500,-0.28,7.18,191.1,62.73,748.7,772.7,75.7
46242000,-0.28,7.19,190.6,62.61,747.0,770.9,75.7
46243500,-0.27,7.22,185.6,63.98,746.3,769.1,76.0
46245000,-0.27,7.18,187.8,64.01,750.5,773.7,76.0
46246500,-0.28,7.18,190.0,63.09,748.9,772.6,75.8
46248000,-0.27,7.17,189.9,63.32,750.3,774.0,75.8
46249500,-0.27,7.22,187.5,63.28,745.5,768.8,75.9
46251000,-0.28,7.19,191.0,62.49,746.9,770.9,75.7
46252500,-0.27,7.18,188.4,63.74,750.1,773.4,75.9
46254000,-0.27,7.21,188.1,63.19,746.1,769.4,75.8
46255500,-0.28,7.20,189.7,62.89,747.0,770.7,75.8
46257000,-0.28,7.20,189.2,63.10,747.5,771.1,75.8
46258500,-0.28,7.17,191.3,62.69,748.8,772.9,75.7
46260000,-0.27,7.14,189.9,63.88,753.7,777.2,75.9
46261500,-0.28,7.18,190.5,62.80,748.1,772.0,75.7
46263000,-0.27,7.16,190.1,63.46,751.4,775.1,75.8
