Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47038500,-0.32,6.77,238.3,55.05,772.6,808.5,72.9
47040000,-0.31,6.73,238.0,55.73,777.3,813.0,73.0
47041500,-0.31,6.71,239.2,55.78,779.6,815.5,72.9
47043000,-0.31,6.79,231.3,56.60,773.9,807.7,73.4
47044500,-0.31,6.71,239.3,55.77,779.6,815.5,72.9
47046000,-0.31,6.75,234.8,56.43,777.9,812.5,73.2
47047500,-0.31,6.74,237.0,55.89,777.1,812.4,73.0
47049000,-0.31,6.73,238.4,55.76,778.2,813.9,73.0
47050500,-0.31,6.73,238.8,55.52,776.9,812.8,72.9
47052000,-0.31,6.74,237.3,55.81,776.8,812.3,73.0
47053500,-0.31,6.69,237.5,56.73,784.2,819.4,73.2
47055000,-0.32,6.74,239.6,55.15,775.3,811.5,72.8
47056500,-0.31,6.74,235.2,56.43,778.4,813.1,73.2
47058000,-0.32,6.67,244.5,55.08,781.8,819.1,72.6
47059500,-0.31,6.68,242.0,55.62,782.3,818.9,72.8
47061000,-0.31,6.69,238.2,56.47,783.2,818.6,73.1
47062500,-0.31,6.68,243.4,55.21,781.3,818.3,72.7
47064000,-0.31,6.69,240.8,55.68,781.1,817.3,72.9
47065500,-0.31,6.71,236.8,56.50,781.4,816.5,73.1
47067000,-0.31,6.70,238.2,56.38,782.6,818.0,73.1
47068500,-0.31,6.68,238.3,56.72,785.3,820.6,73.1
47070000,-0.31,6.68,237.1,56.90,784.9,819.9,73.2
47071500,-0.31,6.65,241.1,56.35,786.7,822.8,73.0
47073000,-0.31,6.64,243.4,55.92,786.8,823.6,72.8
47074500,-0.31,6.72,238.8,55.76,778.8,814.6,72.9
47076000,-0.31,6.65,239.5,56.90,788.5,824.1,73.1
47077500,-0.31,6.72,236.8,56.32,780.0,815.2,73.1
47079000,-0.31,6.60,243.4,56.75,793.2,829.7,72.9
47080500,-0.31,6.61,245.8,55.85,789.8,827.2,72.7
47082000,-0.31,6.63,243.1,56.18,788.4,825.0,72.9
47083500,-0.30,6.64,235.6,58.12,791.7,826.1,73.4
47085000,-0.31,6.64,240.2,56.90,789.5,825.2,73.1
47086500,-0.31,6.59,243.4,56.83,793.8,830.3,73.0
47088000,-0.31,6.56,245.9,56.82,797.4,834.4,72.9
47089500,-0.30,6.60,240.7,57.50,794.9,830.5,73.2
47091000,-0.31,6.59,245.5,56.38,793.4,830.5,72.8
47092500,-0.31,6.62,244.4,56.12,789.7,826.7,72.8
47094000,-0.31,6.56,248.1,56.15,795.4,833.2,72.7
47095500,-0.30,6.54,246.3,57.06,799.9,837.0,72.9
47097000,-0.30,6.59,243.1,57.06,795.0,831.4,73.0
47098500,-0.31,6.57,248.2,55.90,793.7,831.6,72.6
47100000,-0.30,6.55,245.7,56.98,798.3,835.2,72.9
47101500,-0.31,6.58,246.6,56.21,793.7,831.2,72.7
47103000,-0.31,6.54,247.2,56.71,798.4,835.8,72.8
47104500,-0.31,6.53,249.7,56.28,798.9,837.0,72.6
47106000,-0.31,6.58,246.3,56.21,793.3,830.6,72.8
47107500,-0.30,6.53,245.8,57.29,800.9,837.8,72.9
47109000,-0.31,6.54,248.9,56.23,797.2,835.1,72.7
47110500,-0.31,6.51,251.8,56.11,800.4,839.1,72.5
47112000,-0.31,6.55,248.4,56.21,796.3,834.1,72.7
47113500,-0.31,6.54,247.5,56.69,798.7,836.2,72.8
47115000,-0.31,6.50,250.3,56.61,802.1,840.3,72.7
47116500,-0.31,6.52,249.8,56.47,800.4,838.5,72.7
47118000,-0.30,6.53,246.7,57.07,800.4,837.6,72.9
47119500,-0.31,6.45,252.8,56.95,808.5,847.1,72.6
47121000,-0.31,6.50,249.3,56.87,802.7,840.5,72.7
47122500,-0.30,6.50,247.2,57.45,804.2,841.4,72.9
47124000,-0.31,6.46,252.2,56.92,807.4,845.8,72.7
47125500,-0.30,6.47,251.0,57.12,807.3,845.4,72.7
47127000,-0.30,6.47,250.6,57.14,806.7,844.7,72.7
47128500,-0.30,6.42,250.6,58.09,814.1,851.8,72.9
47130000,-0.31,6.42,254.9,56.87,811.0,850.1,72.5
47131500,-0.30,6.47,249.5,57.50,807.9,845.6,72.8
47133000,-0.31,6.45,253.9,56.63,807.6,846.6,72.5
47134500,-0.31,6.45,255.7,56.12,806.2,845.8,72.4
47136000,-0.30,6.44,252.9,57.18,810.4,849.0,72.7
47137500,-0.30,6.42,250.7,58.21,815.2,852.9,72.9
47139000,-0.30,6.42,254.7,57.10,812.4,851.4,72.6
47140500,-0.30,6.43,247.8,58.85,815.8,852.6,73.1
47142000,-0.30,6.40,255.7,57.09,813.8,853.1,72.6
47143500,-0.30,6.43,251.2,57.88,813.4,851.3,72.8
47145000,-0.31,6.42,256.4,56.56,810.6,850.2,72.4
47146500,-0.30,6.40,252.7,57.93,816.0,854.3,72.8
47148000,-0.30,6.38,252.3,58.51,819.8,857.7,72.9
47149500,-0.30,6.40,250.6,58.49,817.2,854.8,73.0
47151000,-0.30,6.40,254.5,57.48,815.1,854.0,72.7
47152500,-0.30,6.38,254.0,57.99,818.4,856.9,72.8
47154000,-0.30,6.36,255.0,58.17,821.2,859.9,72.8
47155500,-0.30,6.40,252.9,57.94,816.4,854.7,72.8
47157000,-0.30,6.34,255.4,58.42,823.7,862.4,72.8
47158500,-0.30,6.31,261.3,57.42,824.4,864.8,72.4
47160000,-0.30,6.36,256.8,57.68,819.9,859.2,72.6
47161500,-0.30,6.35,256.7,57.96,822.1,861.2,72.7
47163000,-0.30,6.32,260.7,57.35,823.0,863.4,72.4
47164500,-0.30,6.29,260.4,58.10,828.5,868.5,72.5
47166000,-0.31,6.34,261.4,56.87,820.2,860.9,72.3
47167500,-0.30,6.31,261.2,57.44,824.4,864.8,72.4
47169000,-0.30,6.36,254.0,58.51,822.4,860.7,72.8
47170500,-0.30,6.36,255.7,57.94,820.4,859.3,72.7
47172000,-0.30,6.32,258.6,58.02,825.3,864.9,72.6
47173500,-0.30,6.26,261.0,58.49,832.4,872.4,72.6
47175000,-0.30,6.32,257.3,58.40,826.3,865.5,72.7
47176500,-0.31,6.28,265.8,56.92,826.7,868.4,72.2
47178000,-0.31,6.32,263.2,56.71,821.5,862.6,72.2
47179500,-0.30,6.27,263.4,57.78,830.3,871.1,72.4
47181000,-0.30,6.27,263.5,57.75,830.2,871.0,72.4
47182500,-0.30,6.24,264.9,57.98,834.0,875.1,72.4
47184000,-0.30,6.27,263.6,57.57,828.9,869.8,72.4
47185500,-0.30,6.26,260.4,58.72,833.3,873.0,72.6
47187000,-0.30,6.23,268.0,57.38,833.5,875.5,72.2
47188500,-0.29,6.20,263.8,58.94,840.0,880.5,72.6
47190000,-0.29,6.26,257.0,59.64,835.4,874.1,72.9
47191500,-0.30,6.23,262.7,58.78,837.2,877.4,72.6
47193000,-0.30,6.22,265.2,58.13,835.7,876.7,72.4
47194500,-0.30,6.23,265.2,58.09,835.2,876.3,72.4
47196000,-0.30,6.22,262.6,58.88,837.8,878.0,72.6
47197500,-0.30,6.27,261.5,58.20,830.9,871.1,72.5
47199000,-0.30,6.23,266.2,57.75,833.9,875.4,72.3
47200500,-0.29,6.21,263.2,59.06,840.1,880.3,72.6
47202000,-0.30,6.21,268.4,57.60,835.9,877.9,72.2
47203500,-0.30,6.25,266.3,57.22,829.9,871.6,72.2
47205000,-0.30,6.21,267.3,57.84,836.3,877.9,72.3
47206500,-0.30,6.16,269.3,58.35,843.1,885.0,72.3
47208000,-0.30,6.16,270.6,58.07,842.6,885.0,72.2
47209500,-0.30,6.18,272.7,57.12,838.0,881.2,72.0
47211000,-0.30,6.19,266.8,58.34,839.5,880.9,72.4
47212500,-0.30,6.18,269.7,57.80,839.2,881.5,72.2
47214000,-0.29,6.21,262.2,59.22,839.8,879.8,72.7
47215500,-0.30,6.19,268.9,57.80,838.1,880.2,72.2
47217000,-0.30,6.12,274.0,57.94,846.5,889.7,72.1
47218500,-0.30,6.16,268.0,58.68,844.0,885.5,72.4
47220000,-0.30,6.13,271.3,58.45,846.8,889.2,72.2
47221500,-0.30,6.15,270.2,58.34,844.3,886.5,72.3
47223000,-0.30,6.13,270.2,58.70,847.2,889.2,72.3
47224500,-0.29,6.09,273.1,58.93,853.1,895.8,72.3
47226000,-0.29,6.13,269.4,59.04,848.8,890.5,72.4
47227500,-0.29,6.09,269.7,59.86,855.7,897.2,72.5
47229000,-0.30,6.11,273.7,58.32,849.1,892.2,72.1
47230500,-0.30,6.08,275.7,58.33,852.0,895.5,72.1
47232000,-0.30,6.11,271.9,58.77,850.1,892.5,72.3
47233500,-0.29,6.12,270.3,59.01,849.9,891.8,72.4
47235000,-0.30,6.08,276.0,58.25,851.7,895.3,72.0
47236500,-0.30,6.08,275.1,58.62,853.4,896.7,72.1
47238000,-0.29,6.12,266.9,60.01,852.8,893.5,72.6
47239500,-0.30,6.09,274.0,58.69,852.4,895.4,72.2
47241000,-0.29,6.08,270.3,59.92,856.9,898.6,72.5
47242500,-0.30,6.03,281.3,57.96,856.7,901.7,71.8
47244000,-0.29,6.06,270.7,60.18,859.7,901.3,72.5
47245500,-0.30,6.07,274.8,58.80,854.5,897.6,72.2
47247000,-0.30,6.01,283.2,57.93,859.0,904.4,71.8
47248500,-0.29,6.08,273.3,59.06,854.4,897.1,72.3
47250000,-0.29,6.06,275.4,58.92,856.2,899.4,72.2
47251500,-0.29,6.00,277.4,59.63,864.8,908.2,72.2
47253000,-0.30,6.03,280.6,58.28,858.3,903.0,71.9
47254500,-0.30,6.03,279.4,58.62,859.4,903.6,72.0
47256000,-0.29,6.04,276.2,59.13,859.1,902.4,72.2
47257500,-0.29,5.97,280.8,59.50,868.5,912.7,72.1
47259000,-0.30,5.99,285.1,57.88,861.1,907.1,71.7
47260500,-0.30,5.99,281.5,58.85,864.2,908.8,72.0
47262000,-0.30,6.00,282.5,58.30,861.0,906.1,71.8
47263500,-0.29,6.03,275.9,59.48,861.4,904.5,72.2
47265000,-0.30,6.01,280.1,58.76,861.5,905.9,72.0
47266500,-0.30,6.00,281.2,58.67,862.4,907.1,71.9
47268000,-0.30,5.96,286.8,58.16,865.8,912.1,71.7
47269500,-0.30,6.01,282.4,58.16,859.7,904.9,71.8
47271000,-0.29,5.99,278.4,59.75,867.1,910.8,72.2
47272500,-0.29,5.96,280.5,59.82,870.7,914.8,72.1
47274000,-0.29,5.97,280.6,59.55,868.6,912.8,72.1
47275500,-0.29,5.96,283.9,58.95,868.3,913.5,71.9
47277000,-0.30,5.92,288.5,58.56,871.4,917.9,71.7
47278500,-0.29,5.93,285.8,58.97,871.1,916.8,71.8
47280000,-0.30,5.89,290.5,58.75,875.7,922.6,71.6
47281500,-0.30,5.93,289.4,58.14,869.0,915.9,71.6
47283000,-0.29,5.94,284.3,59.32,871.8,917.0,71.9
47284500,-0.29,5.91,286.2,59.31,874.5,920.1,71.9
47286000,-0.29,5.93,284.2,59.40,872.4,917.5,72.0
47287500,-0.30,5.90,290.6,58.55,874.1,921.1,71.6
47289000,-0.29,5.91,281.0,60.81,879.3,923.1,72.3
47290500,-0.29,5.91,285.3,59.64,875.9,921.2,72.0
47292000,-0.29,5.87,285.0,60.64,883.6,928.4,72.1
47293500,-0.30,5.94,286.2,58.72,869.6,915.4,71.8
47295000,-0.29,5.88,286.3,60.16,881.4,926.8,72.0
47296500,-0.29,5.87,288.6,59.83,881.9,927.9,71.9
47298000,-0.29,5.86,286.9,60.27,883.2,928.6,72.0
47299500,-0.29,5.91,285.9,59.51,875.6,921.0,71.9
47301000,-0.29,5.91,282.8,60.38,878.3,922.7,72.2
47302500,-0.29,5.90,287.2,59.46,877.0,922.8,71.9
47304000,-0.29,5.90,289.3,58.90,875.3,921.9,71.7
47305500,-0.29,5.81,295.5,59.28,886.7,934.6,71.6
47307000,-0.29,5.89,283.6,60.61,881.3,925.8,72.2
47308500,-0.29,5.83,293.2,59.36,884.3,931.7,71.7
47310000,-0.29,5.83,293.1,59.54,885.6,932.8,71.7
47311500,-0.29,5.82,295.9,59.05,885.4,933.5,71.5
47313000,-0.29,5.82,291.2,60.27,889.1,935.6,71.9
47314500,-0.29,5.80,295.6,59.52,888.9,936.7,71.6
47316000,-0.29,5.83,293.8,59.28,884.4,931.9,71.6
47317500,-0.29,5.79,296.4,59.64,891.0,939.0,71.6
47319000,-0.29,5.85,290.9,59.59,883.0,929.7,71.8
47320500,-0.29,5.75,299.3,59.75,895.8,944.5,71.5
47322000,-0.29,5.82,293.1,59.76,887.5,934.7,71.7
47323500,-0.29,5.83,292.3,59.62,885.2,932.2,71.7
47325000,-0.29,5.81,295.8,59.20,886.4,934.5,71.5
47326500,-0.29,5.82,290.1,60.43,888.9,935.0,71.9
47328000,-0.29,5.76,300.3,59.30,893.3,942.4,71.4
47329500,-0.29,5.78,292.9,60.73,895.2,941.9,71.9
47331000,-0.29,5.72,301.5,59.86,899.5,948.7,71.5
47332500,-0.29,5.81,291.5,60.42,890.7,937.2,71.9
47334000,-0.29,5.75,298.9,59.75,895.2,943.8,71.5
47335500,-0.29,5.72,298.5,60.63,902.0,950.1,71.7
47337000,-0.29,5.71,304.5,59.49,900.4,950.5,71.3
47338500,-0.29,5.75,298.0,60.06,896.6,944.8,71.6
47340000,-0.29,5.72,300.5,60.17,900.8,949.6,71.6
47341500,-0.29,5.76,294.6,60.64,896.8,944.0,71.8
47343000,-0.28,5.70,296.6,61.57,907.1,954.3,71.9
47344500,-0.28,5.71,297.3,61.23,905.3,952.9,71.8
47346000,-0.28,5.70,298.4,61.12,905.9,953.8,71.8
47347500,-0.28,5.71,296.3,61.40,905.2,952.5,71.9
47349000,-0.28,5.68,301.5,61.00,909.0,957.7,71.7
47350500,-0.28,5.68,299.6,61.43,910.0,958.0,71.8
47352000,-0.28,5.69,299.7,60.97,906.5,954.7,71.7
47353500,-0.29,5.69,300.3,60.93,906.8,955.3,71.7
47355000,-0.29,5.68,306.0,59.81,905.1,955.4,71.3
47356500,-0.29,5.66,304.2,60.78,910.9,960.4,71.5
47358000,-0.29,5.67,303.7,60.67,909.3,958.6,71.5
47359500,-0.29,5.71,305.8,59.08,898.7,949.3,71.2
47361000,-0.29,5.68,303.4,60.44,907.0,956.4,71.5
47362500,-0.29,5.67,310.0,59.14,904.6,956.2,71.1
47364000,-0.28,5.67,299.3,61.64,911.4,959.3,71.8
47365500,-0.29,5.58,312.8,60.39,918.9,970.7,71.2
47367000,-0.28,5.66,301.0,61.56,913.0,961.4,71.8
47368500,-0.29,5.63,307.4,60.66,914.1,964.4,71.4
47370000,-0.28,5.64,304.7,61.06,913.8,963.3,71.6
47371500,-0.29,5.60,309.4,60.78,917.7,968.4,71.4
47373000,-0.29,5.65,308.1,60.00,909.4,960.2,71.3
47374500,-0.28,5.60,308.0,61.17,919.1,969.4,71.5
47376000,-0.29,5.60,309.3,60.89,918.5,969.2,71.4
47377500,-0.29,5.61,308.6,60.90,917.8,968.3,71.4
47379000,-0.29,5.61,309.8,60.49,915.8,966.8,71.3
47380500,-0.29,5.60,310.4,60.52,916.9,968.0,71.3
47382000,-0.28,5.61,306.5,61.36,918.8,968.6,71.5
47383500,-0.29,5.57,312.9,60.81,922.7,974.3,71.3
47385000,-0.29,5.61,309.5,60.48,915.4,966.4,71.3
47386500,-0.29,5.58,311.0,60.84,920.3,971.5,71.3
47388000,-0.28,5.55,311.1,61.62,927.1,977.9,71.4
47389500,-0.29,5.56,314.7,60.58,923.0,975.2,71.2
47391000,-0.29,5.57,313.0,60.79,922.6,974.2,71.3
47392500,-0.28,5.56,311.5,61.21,924.1,975.2,71.4
47394000,-0.29,5.60,310.4,60.62,917.7,968.8,71.3
47395500,-0.28,5.56,311.7,61.27,924.9,976.0,71.4
47397000,-0.28,5.56,309.8,61.66,925.6,976.1,71.5
47398500,-0.28,5.51,315.3,61.69,933.2,985.0,71.3
47400000,-0.29,5.50,318.7,60.94,931.3,984.3,71.1
47401500,-0.28,5.51,314.8,61.74,933.0,984.7,71.4
47403000,-0.28,5.51,317.4,61.16,931.5,984.1,71.2
47404500,-0.28,5.53,315.4,61.10,928.3,980.4,71.2
47406000,-0.29,5.53,319.1,60.10,924.6,978.1,71.0
47407500,-0.28,5.50,313.0,62.34,935.7,986.7,71.5
47409000,-0.28,5.49,319.4,61.07,933.3,986.4,71.1
47410500,-0.28,5.48,319.8,61.32,935.9,989.1,71.1
47412000,-0.29,5.46,323.8,60.76,936.2,990.6,70.9
47413500,-0.28,5.49,314.7,62.16,936.4,987.9,71.4
47415000,-0.28,5.50,315.9,61.85,935.3,987.2,71.3
47416500,-0.29,5.48,321.2,60.86,933.8,987.5,71.0
47418000,-0.28,5.47,320.4,61.36,937.0,990.3,71.1
47419500,-0.28,5.42,324.4,61.78,945.8,999.9,71.1
47421000,-0.28,5.50,318.0,61.27,933.2,985.8,71.2
47422500,-0.28,5.49,315.0,62.18,936.9,988.4,71.4
47424000,-0.28,5.46,317.2,62.51,942.6,994.6,71.4
47425500,-0.28,5.42,323.0,62.17,947.4,1000.9,71.2
47427000,-0.28,5.42,324.2,61.74,945.3,999.3,71.1
47428500,-0.28,5.43,322.0,62.04,945.0,998.3,71.2
47430000,-0.28,5.41,324.9,61.79,946.6,1000.8,71.1
47431500,-0.29,5.43,327.3,60.81,941.2,996.4,70.8
47433000,-0.27,5.40,320.4,63.18,952.5,1004.9,71.4
47434500,-0.28,5.44,321.3,61.92,943.1,996.3,71.2
47436000,-0.28,5.40,322.6,62.65,950.9,1004.1,71.3
47437500,-0.28,5.42,321.9,62.34,947.4,1000.6,71.2
47439000,-0.28,5.42,325.3,61.51,944.7,999.2,71.0
47440500,-0.27,5.38,320.3,63.67,956.5,1008.7,71.5
47442000,-0.28,5.39,327.3,61.75,949.2,1004.1,71.0
47443500,-0.29,5.39,334.2,60.19,944.4,1001.8,70.5
47445000,-0.28,5.36,331.6,61.53,952.9,1009.0,70.8
47446500,-0.28,5.36,330.5,61.75,953.4,1009.0,70.9
47448000,-0.28,5.35,327.4,62.75,958.0,1012.4,71.1
47449500,-0.28,5.36,329.1,62.23,955.7,1010.7,71.0
47451000,-0.28,5.38,327.9,62.00,952.3,1007.2,71.0
47452500,-0.28,5.33,330.0,62.75,961.3,1016.3,71.1
47454000,-0.28,5.37,324.1,63.07,956.5,1009.9,71.3
47455500,-0.28,5.34,331.5,61.98,956.6,1012.4,70.9
47457000,-0.28,5.35,329.3,62.23,956.0,1011.1,71.0
47458500,-0.28,5.33,333.4,61.90,958.4,1014.7,70.8
47460000,-0.28,5.33,331.6,62.24,958.9,1014.6,70.9
47461500,-0.28,5.30,335.5,62.33,964.8,1021.5,70.8
47463000,-0.28,5.32,337.0,61.31,957.8,1015.3,70.6
47464500,-0.28,5.33,331.5,62.35,959.8,1015.4,70.9
47466000,-0.28,5.29,337.5,61.95,963.9,1021.3,70.7
47467500,-0.28,5.28,333.6,63.07,968.8,1024.6,71.0
47469000,-0.28,5.30,339.1,61.34,960.7,1018.8,70.6
47470500,-0.28,5.30,333.2,62.75,965.5,1021.4,71.0
47472000,-0.28,5.27,339.0,62.12,967.4,1025.1,70.7
47473500,-0.28,5.29,333.6,62.83,966.7,1022.7,71.0
47475000,-0.29,5.27,345.5,60.67,962.6,1022.7,70.3
47476500,-0.28,5.20,346.2,62.37,978.5,1037.9,70.5
47478000,-0.28,5.26,336.9,62.97,972.1,1028.8,70.9
47479500,-0.28,5.29,337.1,62.23,965.9,1023.0,70.8
47481000,-0.28,5.27,337.2,62.52,968.6,1025.6,70.8
47482500,-0.28,5.26,336.2,63.15,972.7,1029.2,70.9
47484000,-0.28,5.27,336.1,62.97,971.1,1027.6,70.9
47485500,-0.28,5.24,339.6,62.75,973.7,1031.2,70.8
47487000,-0.27,5.20,342.6,63.27,981.9,1039.9,70.8
47488500,-0.27,5.25,334.4,63.72,975.4,1031.1,71.1
47490000,-0.28,5.24,345.2,61.64,970.8,1030.3,70.4
47491500,-0.27,5.18,342.5,63.73,985.8,1043.6,70.8
47493000,-0.28,5.23,339.6,63.12,976.8,1034.1,70.8
47494500,-0.28,5.22,343.5,62.61,977.3,1035.9,70.6
47496000,-0.28,5.18,347.8,62.66,983.1,1042.8,70.5
47497500,-0.28,5.19,345.1,62.95,982.3,1041.2,70.6
47499000,-0.27,5.18,344.9,63.21,984.3,1043.0,70.7
47500500,-0.28,5.16,348.5,62.99,986.9,1046.6,70.6
47502000,-0.27,5.14,342.9,64.75,995.2,1052.6,71.0
47503500,-0.28,5.18,346.7,62.80,982.9,1042.3,70.6
47505000,-0.28,5.14,350.4,63.04,989.7,1049.8,70.5
47506500,-0.27,5.11,351.8,63.73,997.5,1057.8,70.6
47508000,-0.27,5.18,341.9,63.91,986.6,1044.2,70.9
47509500,-0.28,5.15,350.6,62.87,988.5,1048.8,70.5
47511000,-0.27,5.19,343.2,63.48,984.5,1042.6,70.8
47512500,-0.27,5.13,350.0,63.58,993.9,1053.7,70.6
47514000,-0.27,5.14,346.2,64.03,993.1,1051.7,70.8
47515500,-0.27,5.14,346.6,63.88,992.3,1051.1,70.7
47517000,-0.28,5.14,353.0,62.62,989.2,1050.3,70.4
47518500,-0.28,5.11,354.3,63.15,995.5,1056.7,70.4
47520000,-0.27,5.16,345.0,63.86,990.1,1048.5,70.8
47521500,-0.27,5.10,350.4,64.15,999.5,1059.1,70.7
47523000,-0.27,5.11,351.6,63.62,996.3,1056.5,70.6
47524500,-0.27,5.11,351.8,63.53,995.8,1056.1,70.5
47526000,-0.27,5.07,352.9,64.54,1006.0,1066.1,70.7
47527500,-0.28,5.10,358.5,62.37,993.6,1056.3,70.2
47529000,-0.28,5.10,355.9,63.06,996.7,1058.4,70.3
47530500,-0.27,5.06,354.8,64.24,1005.7,1066.5,70.6
47532000,-0.27,5.08,356.8,63.19,999.0,1060.8,70.3
47533500,-0.27,5.09,355.7,63.37,999.2,1060.6,70.4
47535000,-0.27,5.07,358.0,63.34,1001.7,1063.7,70.3
47536500,-0.28,5.05,361.7,63.13,1004.4,1067.5,70.2
47538000,-0.27,5.08,352.4,64.25,1002.8,1062.9,70.6
47539500,-0.27,5.04,353.6,65.31,1013.6,1073.5,70.8
47541000,-0.27,5.01,362.5,63.99,1013.0,1075.9,70.3
47542500,-0.27,5.00,359.3,65.23,1020.0,1081.5,70.6
47544000,-0.27,5.00,362.2,64.42,1016.5,1079.1,70.4
47545500,-0.27,5.05,354.5,64.86,1010.8,1071.2,70.7
47547000,-0.27,5.02,361.1,64.09,1012.2,1074.7,70.4
47548500,-0.27,5.04,353.2,65.27,1012.7,1072.5,70.8
47550000,-0.27,4.98,364.0,64.48,1019.2,1082.2,70.3
47551500,-0.27,5.00,357.9,65.37,1019.6,1080.6,70.7
47553000,-0.27,5.00,363.7,64.15,1015.9,1079.1,70.3
47554500,-0.26,4.98,358.7,65.85,1024.7,1085.7,70.7
47556000,-0.27,4.95,369.0,64.36,1024.2,1088.6,70.2
47557500,-0.27,5.00,360.9,64.63,1016.8,1078.9,70.5
47559000,-0.27,5.02,358.1,64.80,1014.8,1076.1,70.6
47560500,-0.27,4.93,374.2,63.89,1026.2,1092.3,70.0
47562000,-0.27,4.96,365.9,64.84,1024.8,1088.1,70.4
47563500,-0.27,4.99,363.5,64.43,1018.2,1081.1,70.4
47565000,-0.27,4.97,365.9,64.48,1021.6,1085.2,70.3
47566500,-0.27,4.96,366.8,64.51,1022.9,1086.7,70.3
47568000,-0.27,4.93,367.4,65.29,1030.6,1094.1,70.4
47569500,-0.27,4.93,374.0,63.74,1024.6,1090.7,69.9
47571000,-0.27,4.98,365.0,64.27,1018.5,1082.0,70.3
47572500,-0.27,4.92,374.6,64.04,1028.1,1094.2,70.0
47574000,-0.27,4.95,369.6,64.28,1024.2,1088.8,70.2
47575500,-0.27,4.92,376.6,63.60,1026.4,1093.3,69.9
47577000,-0.27,4.90,375.2,64.37,1031.8,1097.9,70.0
47578500,-0.26,4.88,372.4,65.66,1040.1,1104.8,70.3
47580000,-0.27,4.91,377.0,63.76,1028.4,1095.3,69.9
47581500,-0.26,4.92,366.4,65.98,1035.5,1098.4,70.5
47583000,-0.27,4.93,367.1,65.29,1030.3,1093.7,70.4
47584500,-0.27,4.90,372.7,64.87,1033.3,1098.4,70.2
47586000,-0.27,4.91,372.8,64.56,1030.7,1096.0,70.1
47587500,-0.27,4.86,378.4,64.96,1041.0,1107.7,70.0
47589000,-0.26,4.84,374.8,66.50,1050.5,1115.3,70.4
47590500,-0.27,4.87,376.8,65.07,1040.1,1106.3,70.1
47592000,-0.27,4.88,375.6,64.84,1036.6,1102.6,70.1
47593500,-0.27,4.85,381.4,64.64,1041.7,1109.4,69.9
47595000,-0.27,4.82,383.9,64.89,1047.0,1115.1,69.9
47596500,-0.26,4.83,377.9,66.05,1050.2,1116.1,70.2
47598000,-0.27,4.83,382.6,65.02,1046.5,1114.3,69.9
47599500,-0.26,4.84,373.1,66.80,1051.0,1115.3,70.5
47601000,-0.27,4.83,381.0,65.27,1046.9,1114.0,70.0
47602500,-0.27,4.80,384.2,65.46,1052.4,1120.4,69.9
47604000,-0.27,4.83,381.7,65.25,1047.6,1115.0,70.0
47605500,-0.26,4.80,380.7,66.40,1056.8,1123.3,70.2
47607000,-0.27,4.82,384.7,64.80,1046.9,1115.3,69.8
47608500,-0.26,4.79,384.0,65.95,1056.7,1124.3,70.0
47610000,-0.27,4.82,382.5,65.41,1050.0,1117.5,70.0
47611500,-0.26,4.80,375.2,67.67,1061.3,1125.7,70.5
47613000,-0.26,4.79,384.7,65.59,1054.2,1122.2,70.0
47614500,-0.27,4.75,395.7,64.52,1057.2,1128.9,69.5
47616000,-0.27,4.77,388.6,65.37,1056.8,1126.0,69.8
47617500,-0.26,4.78,382.3,66.45,1059.2,1126.1,70.2
47619000,-0.27,4.79,386.9,65.11,1052.4,1121.3,69.8
47620500,-0.27,4.77,390.8,65.15,1057.4,1127.3,69.7
47622000,-0.26,4.74,389.1,66.22,1065.3,1134.1,69.9
47623500,-0.26,4.75,387.1,66.49,1065.2,1133.4,70.0
47625000,-0.26,4.72,393.5,66.02,1068.5,1138.7,69.8
47626500,-0.27,4.76,391.1,65.41,1060.2,1130.0,69.7
47628000,-0.26,4.72,395.5,65.58,1066.9,1137.8,69.7
47629500,-0.27,4.73,397.7,64.78,1061.9,1133.9,69.5
47631000,-0.27,4.72,399.7,64.66,1063.2,1135.9,69.4
47632500,-0.27,4.72,397.4,65.17,1065.3,1137.0,69.5
47634000,-0.26,4.72,390.5,66.69,1071.1,1140.1,70.0
47635500,-0.27,4.73,393.9,65.45,1063.8,1134.4,69.7
47637000,-0.26,4.72,391.8,66.40,1070.0,1139.5,69.9
47638500,-0.26,4.72,393.1,66.11,1068.9,1138.9,69.8
47640000,-0.26,4.72,391.4,66.49,1070.4,1139.7,69.9
47641500,-0.26,4.72,391.9,66.37,1069.9,1139.4,69.9
47643000,-0.26,4.72,392.7,66.19,1069.2,1139.1,69.8
47644500,-0.26,4.72,392.6,66.23,1069.4,1139.2,69.8
47646000,-0.26,4.72,388.8,67.07,1072.5,1140.8,70.1
47647500,-0.26,4.72,390.7,66.64,1070.9,1140.0,70.0
47649000,-0.26,4.72,393.5,66.01,1068.6,1138.7,69.8
47650500,-0.27,4.52,434.2,64.03,1095.1,1178.1,68.4
47652000,-0.26,4.72,393.6,65.99,1068.5,1138.7,69.8
47653500,-0.26,4.72,393.1,66.11,1068.9,1138.9,69.8
47655000,-0.26,4.72,391.4,66.47,1070.3,1139.7,69.9
47656500,-0.26,4.72,390.9,66.59,1070.7,1139.9,69.9
47658000,-0.26,4.52,420.4,66.88,1107.7,1184.8,69.2
47659500,-0.26,4.52,425.6,65.80,1103.1,1182.3,68.9
