Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.95,131.7,38.89,486.2,503.8,74.8
45633000,-0.45,10.91,132.7,38.85,487.7,505.5,74.8
45634500,-0.45,10.93,132.4,38.81,486.9,504.6,74.8
45636000,-0.45,10.88,133.3,38.89,489.0,506.9,74.7
45637500,-0.44,10.92,131.1,39.30,488.0,505.3,75.0
45639000,-0.45,10.89,133.2,38.88,488.8,506.6,74.8
45640500,-0.45,10.90,133.0,38.84,488.1,505.9,74.8
45642000,-0.44,10.91,131.6,39.27,488.6,506.0,74.9
45643500,-0.45,10.90,132.5,39.03,488.6,506.3,74.8
45645000,-0.45,10.87,133.2,39.03,489.7,507.5,74.8
45646500,-0.45,10.93,132.6,38.72,486.6,504.4,74.8
45648000,-0.44,10.92,131.6,39.15,487.8,505.3,74.9
45649500,-0.44,10.89,131.9,39.34,489.6,507.1,74.9
45651000,-0.44,10.86,132.4,39.39,490.8,508.4,74.9
45652500,-0.44,10.88,131.9,39.33,489.6,507.1,74.9
45654000,-0.44,10.84,132.0,39.61,491.6,509.1,75.0
45655500,-0.44,10.84,132.5,39.43,491.4,508.9,74.9
45657000,-0.44,10.90,131.4,39.42,489.3,506.7,75.0
45658500,-0.44,10.81,134.3,39.09,492.2,510.2,74.7
45660000,-0.45,10.86,133.8,38.88,489.8,507.8,74.7
45661500,-0.44,10.83,133.2,39.29,491.5,509.2,74.8
45663000,-0.44,10.85,132.5,39.38,491.0,508.6,74.9
45664500,-0.45,10.82,135.3,38.69,491.0,509.3,74.6
45666000,-0.44,10.83,133.2,39.34,491.9,509.6,74.8
45667500,-0.44,10.79,132.5,39.85,494.1,511.6,75.0
45669000,-0.44,10.80,133.6,39.41,493.0,510.8,74.8
45670500,-0.44,10.82,133.6,39.27,492.1,509.9,74.8
45672000,-0.44,10.82,132.7,39.58,492.6,510.1,74.9
45673500,-0.44,10.79,134.6,39.20,493.3,511.3,74.7
45675000,-0.44,10.81,133.7,39.30,492.5,510.4,74.8
45676500,-0.44,10.76,134.2,39.50,494.6,512.5,74.8
45678000,-0.44,10.80,133.8,39.33,492.8,510.6,74.8
45679500,-0.45,10.78,135.3,39.01,493.3,511.5,74.7
45681000,-0.44,10.80,133.6,39.46,493.3,511.1,74.8
45682500,-0.44,10.77,133.3,39.73,494.7,512.4,74.9
45684000,-0.44,10.75,135.1,39.29,494.8,512.9,74.7
45685500,-0.44,10.76,134.1,39.59,495.1,513.0,74.8
45687000,-0.44,10.79,134.0,39.40,493.6,511.4,74.8
45688500,-0.44,10.79,133.6,39.48,493.6,511.3,74.9
45690000,-0.44,10.80,133.6,39.39,493.0,510.8,74.8
45691500,-0.43,10.72,134.0,39.95,497.3,515.1,74.9
45693000,-0.44,10.76,133.4,39.81,495.4,513.1,74.9
45694500,-0.43,10.71,133.4,40.17,497.9,515.4,75.0
45696000,-0.44,10.75,135.7,39.08,494.4,512.7,74.7
45697500,-0.44,10.68,136.8,39.28,497.6,516.1,74.6
45699000,-0.44,10.68,135.9,39.58,498.3,516.5,74.7
45700500,-0.44,10.69,136.4,39.34,497.4,515.7,74.7
45702000,-0.44,10.75,134.0,39.66,495.4,513.2,74.9
45703500,-0.44,10.69,137.1,39.09,496.8,515.4,74.6
45705000,-0.43,10.71,133.6,40.16,498.0,515.6,75.0
45706500,-0.44,10.73,134.8,39.59,496.3,514.3,74.8
45708000,-0.44,10.69,136.1,39.42,497.4,515.6,74.7
45709500,-0.44,10.71,135.3,39.55,497.0,515.1,74.8
45711000,-0.44,10.71,135.3,39.51,496.7,514.8,74.8
45712500,-0.44,10.66,136.0,39.69,499.0,517.2,74.8
45714000,-0.44,10.65,135.7,39.85,499.7,517.8,74.8
45715500,-0.44,10.65,137.8,39.21,498.9,517.6,74.6
45717000,-0.44,10.67,137.3,39.19,497.8,516.4,74.6
45718500,-0.44,10.67,136.9,39.36,498.3,516.8,74.6
45720000,-0.44,10.69,135.8,39.54,497.8,516.0,74.7
45721500,-0.44,10.66,136.3,39.61,499.1,517.4,74.7
45723000,-0.44,10.62,137.7,39.49,500.5,519.1,74.6
45724500,-0.44,10.67,135.4,39.78,498.7,516.8,74.8
45726000,-0.44,10.61,137.0,39.75,501.3,519.7,74.7
45727500,-0.43,10.66,135.0,40.09,500.0,517.9,74.9
45729000,-0.44,10.64,137.0,39.55,499.8,518.2,74.7
45730500,-0.44,10.61,136.9,39.84,501.6,520.0,74.7
45732000,-0.43,10.62,136.1,40.01,501.5,519.6,74.8
45733500,-0.44,10.64,136.5,39.70,500.0,518.3,74.7
45735000,-0.43,10.60,136.6,40.01,502.3,520.5,74.8
45736500,-0.43,10.60,136.2,40.14,502.4,520.6,74.8
45738000,-0.43,10.58,135.8,40.39,503.5,521.5,74.9
45739500,-0.44,10.64,136.3,39.76,500.0,518.3,74.8
45741000,-0.43,10.57,136.6,40.24,503.9,522.1,74.8
45742500,-0.44,10.58,137.8,39.73,502.4,521.0,74.7
45744000,-0.43,10.60,135.2,40.50,503.2,521.1,75.0
45745500,-0.44,10.57,137.8,39.80,502.9,521.4,74.7
45747000,-0.44,10.54,138.5,39.85,504.4,523.1,74.6
45748500,-0.44,10.59,137.1,39.87,502.2,520.6,74.7
45750000,-0.44,10.56,138.7,39.62,503.2,521.9,74.6
45751500,-0.43,10.57,136.7,40.18,503.5,521.7,74.8
45753000,-0.44,10.59,138.6,39.42,501.7,520.5,74.6
45754500,-0.44,10.55,138.4,39.77,503.6,522.3,74.6
45756000,-0.44,10.61,137.8,39.56,501.2,519.8,74.6
45757500,-0.44,10.55,139.1,39.55,503.4,522.2,74.6
45759000,-0.43,10.56,137.4,40.08,504.1,522.5,74.8
45760500,-0.44,10.51,139.7,39.65,505.1,524.1,74.5
45762000,-0.43,10.53,138.0,40.10,505.2,523.7,74.7
45763500,-0.44,10.51,140.5,39.41,504.7,523.9,74.4
45765000,-0.43,10.51,138.5,40.11,506.2,524.8,74.7
45766500,-0.43,10.53,137.4,40.27,505.4,523.7,74.8
45768000,-0.43,10.50,137.8,40.45,507.3,525.7,74.8
45769500,-0.43,10.50,137.4,40.50,507.0,525.3,74.8
45771000,-0.43,10.46,139.1,40.26,508.3,527.0,74.7
45772500,-0.43,10.48,138.7,40.27,507.6,526.2,74.7
45774000,-0.44,10.50,139.8,39.72,505.8,524.8,74.5
45775500,-0.44,10.51,139.5,39.75,505.4,524.3,74.6
45777000,-0.44,10.46,141.9,39.35,506.7,526.2,74.4
45778500,-0.43,10.41,140.5,40.26,510.6,529.6,74.6
45780000,-0.44,10.49,140.8,39.51,505.9,525.1,74.5
45781500,-0.43,10.47,138.9,40.27,508.1,526.7,74.7
45783000,-0.43,10.45,140.4,39.96,508.4,527.4,74.6
45784500,-0.43,10.46,140.1,39.96,507.8,526.8,74.6
45786000,-0.43,10.53,137.4,40.27,505.5,523.8,74.8
45787500,-0.43,10.45,138.9,40.42,509.0,527.6,74.7
45789000,-0.43,10.46,140.2,39.96,508.1,527.1,74.6
45790500,-0.43,10.47,138.4,40.48,508.6,527.1,74.8
45792000,-0.44,10.44,141.7,39.65,508.4,527.8,74.4
45793500,-0.43,10.43,139.8,40.31,509.8,528.6,74.7
45795000,-0.44,10.38,142.7,39.75,510.8,530.4,74.4
45796500,-0.43,10.43,138.8,40.61,510.2,528.7,74.8
45798000,-0.43,10.43,138.8,40.64,510.4,529.0,74.8
45799500,-0.43,10.41,140.5,40.26,510.7,529.6,74.6
45801000,-0.43,10.42,140.9,40.04,509.8,528.9,74.5
45802500,-0.44,10.41,142.6,39.53,509.2,528.8,74.4
45804000,-0.43,10.44,139.9,40.18,509.1,528.0,74.6
45805500,-0.42,10.36,139.3,41.08,514.2,532.7,74.8
45807000,-0.43,10.38,140.8,40.42,512.3,531.3,74.6
45808500,-0.43,10.38,139.6,40.82,513.0,531.7,74.8
45810000,-0.44,10.40,142.1,39.85,510.4,529.8,74.4
45811500,-0.43,10.39,141.8,39.99,511.1,530.4,74.5
45813000,-0.43,10.39,139.9,40.59,511.9,530.6,74.7
45814500,-0.44,10.36,144.2,39.43,511.1,531.1,74.2
45816000,-0.43,10.40,140.8,40.25,511.0,530.1,74.6
45817500,-0.43,10.33,142.3,40.34,514.3,533.6,74.5
45819000,-0.43,10.35,141.0,40.60,513.9,532.9,74.7
45820500,-0.43,10.36,141.3,40.42,513.2,532.3,74.6
45822000,-0.43,10.40,140.4,40.31,510.9,529.8,74.6
45823500,-0.43,10.36,142.2,40.12,512.5,531.9,74.5
45825000,-0.43,10.33,142.0,40.38,514.1,533.3,74.6
45826500,-0.43,10.32,143.2,40.09,514.0,533.6,74.4
45828000,-0.43,10.36,140.6,40.66,513.6,532.5,74.7
45829500,-0.44,10.30,145.2,39.63,514.2,534.3,74.2
45831000,-0.43,10.31,142.0,40.56,515.2,534.4,74.6
45832500,-0.43,10.30,143.8,40.09,515.0,534.7,74.4
45834000,-0.43,10.31,141.7,40.70,515.7,534.8,74.6
45835500,-0.43,10.33,140.9,40.79,515.0,534.0,74.7
45837000,-0.43,10.30,142.6,40.45,515.6,534.9,74.5
45838500,-0.43,10.28,142.2,40.80,517.2,536.4,74.6
45840000,-0.42,10.29,141.1,41.09,517.3,536.2,74.7
45841500,-0.43,10.31,142.5,40.40,514.9,534.3,74.5
45843000,-0.42,10.24,142.3,41.09,519.4,538.5,74.7
45844500,-0.43,10.25,143.7,40.57,518.2,537.7,74.5
45846000,-0.43,10.24,145.2,40.17,517.8,537.8,74.3
45847500,-0.43,10.26,143.1,40.67,518.0,537.4,74.6
45849000,-0.43,10.24,145.0,40.21,517.9,537.8,74.4
45850500,-0.43,10.23,144.2,40.54,518.8,538.4,74.5
45852000,-0.43,10.24,143.2,40.79,518.9,538.3,74.6
45853500,-0.43,10.25,143.9,40.48,518.0,537.6,74.5
45855000,-0.43,10.26,142.8,40.78,518.0,537.3,74.6
45856500,-0.43,10.25,143.9,40.50,518.0,537.6,74.5
45858000,-0.43,10.23,143.4,40.80,519.3,538.7,74.6
45859500,-0.43,10.21,144.0,40.76,520.0,539.5,74.5
45861000,-0.42,10.21,142.7,41.19,520.8,540.0,74.7
45862500,-0.43,10.19,145.0,40.58,520.5,540.3,74.4
45864000,-0.43,10.23,143.7,40.71,519.2,538.7,74.5
45865500,-0.43,10.21,144.4,40.66,520.0,539.7,74.5
45867000,-0.42,10.18,144.2,40.96,521.8,541.4,74.5
45868500,-0.43,10.19,145.2,40.52,520.4,540.3,74.4
45870000,-0.42,10.16,144.4,41.06,522.8,542.4,74.6
45871500,-0.42,10.18,143.1,41.29,522.2,541.5,74.7
45873000,-0.43,10.14,145.8,40.78,523.1,543.0,74.4
45874500,-0.42,10.21,143.6,40.90,520.4,539.8,74.6
45876000,-0.43,10.22,144.8,40.41,519.0,538.8,74.4
45877500,-0.42,10.15,144.6,41.13,523.6,543.2,74.6
45879000,-0.43,10.14,146.0,40.76,523.4,543.4,74.4
45880500,-0.43,10.17,145.7,40.53,521.3,541.3,74.4
45882000,-0.43,10.16,145.5,40.73,522.3,542.1,74.4
45883500,-0.42,10.17,144.5,40.97,522.3,542.0,74.5
45885000,-0.43,10.11,147.7,40.44,524.0,544.4,74.3
45886500,-0.42,10.16,144.4,41.06,522.8,542.4,74.6
45888000,-0.42,10.14,143.9,41.40,524.3,543.7,74.6
45889500,-0.42,10.15,144.4,41.17,523.6,543.1,74.6
45891000,-0.43,10.10,147.1,40.73,525.1,545.3,74.3
45892500,-0.42,10.10,145.5,41.26,526.0,545.7,74.5
45894000,-0.43,10.14,147.2,40.35,522.5,542.8,74.3
45895500,-0.42,10.16,144.5,41.08,523.1,542.7,74.6
45897000,-0.42,10.13,145.2,41.08,524.2,544.0,74.5
45898500,-0.43,10.12,146.1,40.82,524.1,544.1,74.4
45900000,-0.42,10.10,146.2,41.00,525.3,545.3,74.5
45901500,-0.43,10.07,148.1,40.68,526.3,546.7,74.3
45903000,-0.42,10.10,144.9,41.46,526.4,545.9,74.6
45904500,-0.42,10.08,145.6,41.36,526.8,546.5,74.6
45906000,-0.42,10.08,146.4,41.09,526.3,546.3,74.5
45907500,-0.42,10.09,146.8,40.89,525.5,545.6,74.4
45909000,-0.42,10.07,146.4,41.23,527.3,547.2,74.5
45910500,-0.42,10.05,146.6,41.31,528.2,548.2,74.5
45912000,-0.42,10.10,145.7,41.15,525.6,545.5,74.5
45913500,-0.42,10.07,146.4,41.27,527.5,547.4,74.5
45915000,-0.43,10.05,148.5,40.66,526.9,547.4,74.3
45916500,-0.42,10.04,146.5,41.45,529.0,548.9,74.5
45918000,-0.43,10.08,147.6,40.75,526.0,546.3,74.3
45919500,-0.42,10.02,148.5,40.94,528.7,549.2,74.3
45921000,-0.42,10.05,146.8,41.28,528.3,548.3,74.5
45922500,-0.42,9.96,148.3,41.55,532.8,553.1,74.4
45924000,-0.42,10.02,145.9,41.85,530.8,550.5,74.6
45925500,-0.42,10.00,149.1,40.95,529.8,550.4,74.3
45927000,-0.42,10.01,147.6,41.33,530.0,550.1,74.4
45928500,-0.42,9.98,147.0,41.77,532.1,552.1,74.6
45930000,-0.42,10.02,146.4,41.66,530.3,550.2,74.6
45931500,-0.42,9.98,149.4,41.04,530.9,551.6,74.3
45933000,-0.42,10.00,148.1,41.23,530.2,550.5,74.4
45934500,-0.42,9.97,149.4,41.10,531.4,552.0,74.3
45936000,-0.42,9.96,148.6,41.44,532.5,552.8,74.4
45937500,-0.42,9.96,147.5,41.82,533.2,553.2,74.5
45939000,-0.42,10.00,148.3,41.26,530.6,551.0,74.4
45940500,-0.42,9.94,148.7,41.62,533.8,554.1,74.4
45942000,-0.41,10.00,145.9,42.04,532.1,551.7,74.7
45943500,-0.42,9.98,147.4,41.73,532.4,552.5,74.5
45945000,-0.42,9.96,147.5,41.82,533.3,553.3,74.5
45946500,-0.42,9.95,149.6,41.24,532.7,553.3,74.3
45948000,-0.42,9.95,149.0,41.47,533.3,553.8,74.4
45949500,-0.42,9.96,148.0,41.68,533.2,553.4,74.5
45951000,-0.42,9.92,148.7,41.76,534.9,555.2,74.5
45952500,-0.42,9.90,149.2,41.81,536.0,556.4,74.4
45954000,-0.41,9.93,148.0,41.93,534.8,554.9,74.5
45955500,-0.42,9.91,150.7,41.25,534.6,555.4,74.3
45957000,-0.42,9.93,149.3,41.47,533.8,554.3,74.4
45958500,-0.42,9.91,149.2,41.78,535.8,556.2,74.4
45960000,-0.42,9.89,150.5,41.45,535.7,556.5,74.3
45961500,-0.42,9.91,149.4,41.65,535.2,555.6,74.4
45963000,-0.41,9.89,148.8,42.09,537.2,557.5,74.5
45964500,-0.42,9.92,149.1,41.71,535.2,555.6,74.4
45966000,-0.42,9.92,149.4,41.60,534.9,555.4,74.4
45967500,-0.42,9.90,150.1,41.59,535.9,556.5,74.4
45969000,-0.41,9.86,149.4,42.10,538.4,558.7,74.5
45970500,-0.42,9.90,149.4,41.76,535.9,556.3,74.4
45972000,-0.41,9.82,151.4,41.87,540.2,561.0,74.3
45973500,-0.42,9.81,152.1,41.73,540.2,561.2,74.3
45975000,-0.42,9.86,151.5,41.49,537.6,558.5,74.3
45976500,-0.42,9.83,152.4,41.39,538.4,559.6,74.2
45978000,-0.42,9.85,151.2,41.64,538.2,559.1,74.3
45979500,-0.42,9.84,150.9,41.84,539.1,559.8,74.4
45981000,-0.42,9.82,152.4,41.48,539.0,560.1,74.2
45982500,-0.42,9.84,150.8,41.82,538.8,559.6,74.4
45984000,-0.42,9.83,152.4,41.44,538.6,559.8,74.2
45985500,-0.42,9.79,153.3,41.49,540.6,561.9,74.2
45987000,-0.41,9.86,149.9,41.98,538.4,558.9,74.4
45988500,-0.41,9.77,151.9,42.16,543.0,563.8,74.4
45990000,-0.42,9.79,153.7,41.38,540.5,561.9,74.1
45991500,-0.41,9.79,151.2,42.18,541.9,562.6,74.4
45993000,-0.42,9.82,151.5,41.80,539.8,560.7,74.3
45994500,-0.41,9.79,152.1,41.91,541.6,562.6,74.3
45996000,-0.42,9.80,152.3,41.68,540.3,561.4,74.3
45997500,-0.41,9.81,150.7,42.17,541.0,561.6,74.4
45999000,-0.41,9.72,153.9,41.93,544.7,566.0,74.2
46000500,-0.42,9.79,152.7,41.68,540.8,562.0,74.2
46002000,-0.42,9.79,153.2,41.58,541.0,562.3,74.2
46003500,-0.42,9.80,152.7,41.61,540.4,561.5,74.2
46005000,-0.41,9.75,151.3,42.54,544.6,565.2,74.5
46006500,-0.42,9.76,154.6,41.37,541.8,563.4,74.1
46008000,-0.41,9.75,152.6,42.12,543.9,564.9,74.3
46009500,-0.41,9.77,151.6,42.23,543.0,563.8,74.4
46011000,-0.42,9.77,153.6,41.60,541.9,563.3,74.2
46012500,-0.41,9.79,151.7,42.06,541.9,562.8,74.4
46014000,-0.41,9.69,154.7,41.99,546.4,567.9,74.2
46015500,-0.41,9.72,152.8,42.29,545.3,566.3,74.4
46017000,-0.41,9.74,152.0,42.41,545.0,565.8,74.4
46018500,-0.41,9.71,153.0,42.33,546.0,567.0,74.3
46020000,-0.41,9.70,154.1,42.10,546.1,567.5,74.2
46021500,-0.41,9.73,152.0,42.48,545.5,566.3,74.4
46023000,-0.41,9.69,154.5,42.10,546.7,568.1,74.2
46024500,-0.41,9.72,153.9,41.99,545.1,566.4,74.2
46026000,-0.42,9.69,155.5,41.73,545.8,567.5,74.1
46027500,-0.41,9.68,153.8,42.37,547.6,568.8,74.3
46029000,-0.41,9.73,152.3,42.40,545.4,566.3,74.4
46030500,-0.41,9.65,155.8,41.97,548.1,569.8,74.1
46032000,-0.42,9.67,155.9,41.80,546.9,568.7,74.1
46033500,-0.41,9.67,155.6,41.93,547.4,569.1,74.1
46035000,-0.41,9.70,152.2,42.69,547.2,568.0,74.5
46036500,-0.42,9.65,156.3,41.84,548.0,569.8,74.1
46038000,-0.41,9.63,156.3,42.08,549.6,571.4,74.1
46039500,-0.41,9.63,155.4,42.35,550.1,571.6,74.2
46041000,-0.41,9.65,156.0,41.96,548.3,570.1,74.1
46042500,-0.42,9.68,156.6,41.55,546.3,568.3,74.0
46044000,-0.41,9.66,155.0,42.21,548.4,569.8,74.2
46045500,-0.41,9.62,155.9,42.29,550.5,572.1,74.2
46047000,-0.41,9.61,156.3,42.20,550.5,572.2,74.2
46048500,-0.41,9.61,156.4,42.17,550.5,572.3,74.1
46050000,-0.42,9.63,157.8,41.58,548.5,570.7,73.9
46051500,-0.41,9.60,156.3,42.31,551.4,573.1,74.2
46053000,-0.41,9.62,156.5,42.07,549.9,571.7,74.1
46054500,-0.41,9.59,156.3,42.40,551.9,573.6,74.2
46056000,-0.41,9.63,156.6,41.98,549.5,571.4,74.1
46057500,-0.41,9.58,157.5,42.19,552.4,574.4,74.1
46059000,-0.42,9.63,157.3,41.77,549.1,571.2,74.0
46060500,-0.41,9.62,155.6,42.41,550.8,572.4,74.2
46062000,-0.41,9.59,155.6,42.64,552.5,574.0,74.3
46063500,-0.41,9.57,156.3,42.61,553.4,575.0,74.2
46065000,-0.41,9.57,157.3,42.34,553.0,575.0,74.1
46066500,-0.41,9.59,157.4,42.14,551.8,573.8,74.1
46068000,-0.41,9.56,157.7,42.24,553.1,575.2,74.1
46069500,-0.41,9.55,159.3,41.92,553.3,575.8,73.9
46071000,-0.41,9.57,156.8,42.48,553.3,575.1,74.2
46072500,-0.41,9.55,156.4,42.77,554.7,576.3,74.3
46074000,-0.41,9.54,157.7,42.50,554.9,576.9,74.1
46075500,-0.41,9.57,158.0,42.06,552.2,574.4,74.0
46077000,-0.40,9.51,157.2,42.94,557.1,578.9,74.2
46078500,-0.41,9.55,159.0,41.93,553.0,575.4,74.0
46080000,-0.41,9.53,157.4,42.62,555.3,577.2,74.2
46081500,-0.41,9.57,156.5,42.58,553.4,575.1,74.2
46083000,-0.41,9.49,160.2,42.19,556.8,579.3,73.9
46084500,-0.41,9.51,159.0,42.34,555.9,578.1,74.0
46086000,-0.41,9.53,159.1,42.17,554.8,577.2,74.0
46087500,-0.40,9.51,157.2,42.96,557.3,579.0,74.3
46089000,-0.41,9.47,159.8,42.52,558.4,580.8,74.0
46090500,-0.41,9.49,160.3,42.18,556.8,579.5,73.9
46092000,-0.41,9.47,160.1,42.41,558.2,580.7,74.0
46093500,-0.41,9.47,159.6,42.53,558.2,580.6,74.0
46095000,-0.41,9.50,158.8,42.45,556.4,578.6,74.1
46096500,-0.41,9.49,159.4,42.46,557.4,579.7,74.0
46098000,-0.41,9.52,158.0,42.60,556.1,578.1,74.1
46099500,-0.41,9.48,160.3,42.22,557.2,579.8,73.9
46101000,-0.41,9.51,158.7,42.47,556.4,578.6,74.1
46102500,-0.41,9.46,160.3,42.45,558.8,581.4,74.0
46104000,-0.41,9.47,161.5,41.93,556.9,579.8,73.8
46105500,-0.40,9.46,157.7,43.23,560.1,581.9,74.3
46107000,-0.40,9.45,159.0,42.97,560.3,582.4,74.2
46108500,-0.41,9.40,162.3,42.36,561.4,584.4,73.9
46110000,-0.41,9.42,161.4,42.46,560.6,583.4,73.9
46111500,-0.41,9.44,161.2,42.39,559.7,582.5,73.9
46113000,-0.41,9.40,160.9,42.82,562.4,585.0,74.0
46114500,-0.40,9.41,159.9,43.06,562.5,584.8,74.1
46116000,-0.40,9.43,158.7,43.24,561.7,583.7,74.2
46117500,-0.41,9.41,160.8,42.80,562.1,584.6,74.0
46119000,-0.41,9.37,162.5,42.63,563.7,586.6,73.9
46120500,-0.41,9.42,160.3,42.84,561.5,583.9,74.1
46122000,-0.41,9.40,163.5,41.98,560.5,583.9,73.7
46123500,-0.41,9.37,162.6,42.55,563.3,586.3,73.9
46125000,-0.40,9.38,160.3,43.23,564.3,586.6,74.1
46126500,-0.41,9.38,161.7,42.83,563.7,586.5,74.0
46128000,-0.41,9.40,161.8,42.57,562.1,584.9,73.9
46129500,-0.40,9.32,162.3,43.17,567.2,590.0,74.0
46131000,-0.41,9.40,162.3,42.41,561.7,584.6,73.9
46132500,-0.41,9.36,163.0,42.58,564.0,587.1,73.9
46134000,-0.41,9.36,163.1,42.59,564.2,587.3,73.9
46135500,-0.41,9.36,163.3,42.44,563.6,586.8,73.8
46137000,-0.41,9.36,163.4,42.47,563.9,587.1,73.8
46138500,-0.40,9.38,160.2,43.24,564.2,586.5,74.2
46140000,-0.40,9.37,160.8,43.20,565.0,587.4,74.1
46141500,-0.40,9.34,161.3,43.29,566.3,588.8,74.1
46143000,-0.41,9.31,164.7,42.61,566.9,590.3,73.8
46144500,-0.40,9.35,161.0,43.35,566.3,588.7,74.1
46146000,-0.41,9.32,164.2,42.61,566.3,589.6,73.8
46147500,-0.40,9.32,161.5,43.45,567.8,590.3,74.1
46149000,-0.41,9.31,164.1,42.75,567.0,590.3,73.9
46150500,-0.40,9.32,162.2,43.20,567.2,589.9,74.0
46152000,-0.40,9.30,161.1,43.79,569.7,592.0,74.2
46153500,-0.40,9.35,162.0,43.03,565.6,588.4,74.0
46155000,-0.40,9.27,164.0,43.14,569.7,592.8,73.9
46156500,-0.40,9.30,163.7,42.97,567.9,591.0,73.9
46158000,-0.41,9.29,164.3,42.85,568.1,591.4,73.9
46159500,-0.40,9.26,163.3,43.52,571.3,594.1,74.0
46161000,-0.40,9.25,163.6,43.47,571.3,594.3,74.0
46162500,-0.40,9.28,163.0,43.41,570.0,592.9,74.0
46164000,-0.40,9.22,163.3,43.90,574.0,596.8,74.1
46165500,-0.40,9.24,164.8,43.22,571.5,594.8,73.9
46167000,-0.40,9.25,165.0,43.04,570.5,593.9,73.9
46168500,-0.40,9.25,164.4,43.25,571.1,594.3,73.9
46170000,-0.40,9.27,163.6,43.23,569.7,592.8,74.0
46171500,-0.40,9.24,162.7,43.87,572.9,595.5,74.1
46173000,-0.40,9.23,165.3,43.17,572.0,595.4,73.9
46174500,-0.40,9.24,165.7,42.93,570.9,594.4,73.8
46176000,-0.40,9.21,164.1,43.73,574.1,597.1,74.0
46177500,-0.40,9.23,164.8,43.34,572.4,595.6,73.9
46179000,-0.40,9.23,165.3,43.17,572.0,595.4,73.9
46180500,-0.40,9.20,164.7,43.69,574.8,597.9,74.0
46182000,-0.40,9.21,166.3,43.04,572.7,596.3,73.8
46183500,-0.41,9.19,168.3,42.69,573.3,597.5,73.6
46185000,-0.40,9.21,165.7,43.24,573.2,596.6,73.9
46186500,-0.40,9.23,164.8,43.36,572.6,595.9,73.9
46188000,-0.40,9.19,164.9,43.70,575.2,598.4,74.0
46189500,-0.40,9.22,164.2,43.66,573.7,596.7,74.0
46191000,-0.40,9.16,166.8,43.48,576.6,600.2,73.9
46192500,-0.40,9.13,167.6,43.52,578.2,602.0,73.8
46194000,-0.40,9.17,166.3,43.47,575.7,599.3,73.9
46195500,-0.40,9.19,165.4,43.53,574.7,598.0,73.9
46197000,-0.40,9.20,166.6,43.12,573.6,597.3,73.8
46198500,-0.40,9.15,166.8,43.50,576.8,600.4,73.9
46200000,-0.40,9.18,165.5,43.60,575.4,598.8,74.0
46201500,-0.39,9.13,165.2,44.23,579.5,602.6,74.1
46203000,-0.40,9.15,167.2,43.42,576.9,600.6,73.8
46204500,-0.39,9.14,165.4,44.08,578.7,601.9,74.0
46206000,-0.40,9.07,168.3,43.91,582.1,605.9,73.9
46207500,-0.40,9.16,167.4,43.25,575.9,599.7,73.8
46209000,-0.40,9.12,167.7,43.59,578.8,602.6,73.8
46210500,-0.40,9.14,166.1,43.83,578.0,601.3,74.0
46212000,-0.39,9.13,165.5,44.13,579.2,602.3,74.1
46213500,-0.39,9.17,164.4,44.02,576.6,599.6,74.1
46215000,-0.40,9.12,168.0,43.51,578.7,602.6,73.8
46216500,-0.40,9.10,167.5,43.78,579.9,603.6,73.9
46218000,-0.40,9.08,168.7,43.63,580.7,604.8,73.8
46219500,-0.40,9.10,167.7,43.71,579.8,603.6,73.9
46221000,-0.40,9.08,169.6,43.36,580.2,604.5,73.7
46222500,-0.39,9.11,165.9,44.18,580.3,603.6,74.0
46224000,-0.40,9.05,170.3,43.54,582.5,606.9,73.7
46225500,-0.39,9.09,167.3,44.02,581.2,604.8,73.9
46227000,-0.39,9.07,167.6,44.13,582.6,606.2,73.9
46228500,-0.40,9.06,170.2,43.40,581.4,605.8,73.7
46230000,-0.39,9.03,167.8,44.50,585.6,609.2,74.0
46231500,-0.39,9.09,166.4,44.26,581.6,605.0,74.0
46233000,-0.40,9.06,168.5,43.98,582.9,606.8,73.9
46234500,-0.39,9.06,166.3,44.66,584.3,607.5,74.1
46236000,-0.40,9.04,169.7,43.80,583.6,607.7,73.8
46237500,-0.40,8.99,172.2,43.58,585.9,610.7,73.6
46239000,-0.40,9.07,168.3,43.94,582.4,606.2,73.9
46240500,-0.39,9.02,168.6,44.29,585.4,609.2,73.9
46242000,-0.39,9.04,169.0,44.06,584.3,608.2,73.9
46243500,-0.40,9.02,170.7,43.66,584.2,608.6,73.7
46245000,-0.39,9.06,168.0,44.12,583.1,606.8,73.9
46246500,-0.39,9.01,169.9,44.04,585.6,609.8,73.8
46248000,-0.39,9.01,169.5,44.13,585.7,609.7,73.9
46249500,-0.40,8.98,172.9,43.46,586.1,611.0,73.6
46251000,-0.39,9.02,169.6,44.03,585.1,609.2,73.8
46252500,-0.39,8.99,170.3,44.14,586.9,611.1,73.8
46254000,-0.39,9.00,168.3,44.63,587.2,610.8,74.0
46255500,-0.40,8.97,172.1,43.85,587.7,612.4,73.7
46257000,-0.39,8.99,169.5,44.42,587.7,611.7,73.9
46258500,-0.39,8.98,170.7,44.10,587.4,611.7,73.8
46260000,-0.39,8.96,170.3,44.47,589.4,613.5,73.9
46261500,-0.39,8.99,170.2,44.21,587.3,611.5,73.8
46263000,-0.39,8.98,171.1,44.02,587.3,611.8,73.8
