Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.07,144.7,52.27,595.8,613.1,76.3
45633000,-0.34,9.06,146.3,51.71,595.3,613.0,76.2
45634500,-0.33,9.03,146.5,51.98,597.4,615.1,76.2
45636000,-0.34,9.02,147.0,51.86,597.7,615.5,76.2
45637500,-0.33,9.05,143.6,52.88,597.3,614.3,76.5
45639000,-0.33,9.04,146.1,52.03,597.0,614.6,76.2
45640500,-0.33,9.06,145.5,52.09,596.1,613.6,76.3
45642000,-0.33,9.04,145.0,52.50,597.6,615.0,76.4
45643500,-0.33,8.98,148.2,51.95,600.6,618.6,76.1
45645000,-0.33,9.02,145.0,52.73,599.0,616.3,76.4
45646500,-0.33,9.02,146.6,52.12,598.4,616.1,76.2
45648000,-0.34,8.99,148.4,51.74,599.7,617.8,76.1
45649500,-0.33,8.98,146.4,52.58,601.0,618.5,76.3
45651000,-0.34,8.97,150.4,51.15,599.8,618.4,75.9
45652500,-0.33,8.98,145.4,53.01,601.6,618.9,76.4
45654000,-0.34,8.96,149.5,51.60,600.9,619.2,76.0
45655500,-0.34,9.03,147.1,51.76,597.3,615.2,76.2
45657000,-0.33,9.01,147.0,52.05,598.8,616.5,76.2
45658500,-0.33,8.97,146.5,52.74,602.1,619.7,76.3
45660000,-0.33,8.98,148.2,51.97,600.6,618.6,76.1
45661500,-0.33,8.97,146.7,52.69,602.3,619.9,76.3
45663000,-0.33,8.95,147.8,52.42,602.8,620.6,76.2
45664500,-0.33,8.96,147.6,52.37,602.0,619.9,76.2
45666000,-0.33,8.95,145.3,53.43,604.0,621.2,76.5
45667500,-0.33,8.95,147.8,52.42,602.7,620.5,76.2
45669000,-0.33,8.91,148.0,52.87,605.8,623.6,76.3
45670500,-0.33,8.96,147.6,52.47,602.5,620.3,76.2
45672000,-0.33,8.92,148.2,52.74,605.3,623.2,76.2
45673500,-0.33,8.88,148.1,53.23,608.2,625.9,76.3
45675000,-0.33,8.95,148.2,52.32,602.9,620.8,76.2
45676500,-0.33,8.93,147.8,52.73,604.6,622.5,76.3
45678000,-0.33,8.90,150.2,52.09,605.2,623.5,76.1
45679500,-0.33,8.93,147.6,52.80,604.6,622.4,76.3
45681000,-0.33,8.90,150.2,52.12,605.3,623.7,76.1
45682500,-0.33,8.89,147.7,53.20,607.2,624.9,76.3
45684000,-0.33,8.94,146.5,53.15,604.6,622.1,76.4
45685500,-0.33,8.90,149.8,52.33,605.8,624.1,76.1
45687000,-0.32,8.87,147.7,53.50,609.0,626.6,76.4
45688500,-0.33,8.89,147.5,53.33,607.7,625.3,76.4
45690000,-0.33,8.85,150.0,52.81,609.3,627.5,76.2
45691500,-0.33,8.88,149.1,52.83,607.7,625.7,76.2
45693000,-0.33,8.88,148.1,53.21,608.1,625.9,76.3
45694500,-0.33,8.87,148.2,53.32,609.0,626.7,76.3
45696000,-0.33,8.86,151.3,52.24,608.3,626.9,76.0
45697500,-0.33,8.90,147.2,53.39,607.3,624.9,76.4
45699000,-0.33,8.87,148.6,53.16,608.7,626.6,76.3
45700500,-0.33,8.84,149.3,53.23,610.5,628.5,76.3
45702000,-0.32,8.85,147.1,53.95,610.6,628.1,76.5
45703500,-0.33,8.84,151.0,52.57,609.7,628.2,76.1
45705000,-0.33,8.80,150.8,53.12,612.7,630.9,76.2
45706500,-0.33,8.82,152.7,52.17,610.3,629.1,76.0
45708000,-0.33,8.85,150.2,52.80,609.6,627.8,76.2
45709500,-0.33,8.81,149.8,53.43,612.7,630.7,76.3
45711000,-0.33,8.84,150.2,52.90,610.1,628.3,76.2
45712500,-0.33,8.82,151.8,52.51,610.8,629.4,76.0
45714000,-0.32,8.80,149.7,53.60,613.6,631.6,76.3
45715500,-0.32,8.81,149.7,53.48,612.8,630.8,76.3
45717000,-0.32,8.82,149.1,53.52,611.9,629.8,76.3
45718500,-0.32,8.78,150.0,53.66,614.6,632.6,76.3
45720000,-0.33,8.83,150.8,52.84,611.0,629.3,76.1
45721500,-0.33,8.76,153.4,52.66,614.8,633.7,76.0
45723000,-0.33,8.75,152.3,53.23,616.2,634.7,76.1
45724500,-0.32,8.78,150.4,53.62,614.9,633.0,76.3
45726000,-0.33,8.77,151.4,53.36,615.4,633.7,76.2
45727500,-0.32,8.80,149.5,53.69,613.7,631.6,76.3
45729000,-0.32,8.78,149.3,54.03,615.4,633.2,76.4
45730500,-0.33,8.75,153.0,52.88,615.5,634.2,76.0
45732000,-0.32,8.76,151.0,53.63,616.3,634.6,76.2
45733500,-0.32,8.74,151.6,53.63,617.5,635.8,76.2
45735000,-0.33,8.73,154.5,52.65,616.9,635.9,75.9
45736500,-0.32,8.76,150.7,53.76,616.5,634.6,76.3
45738000,-0.32,8.75,151.6,53.49,616.5,634.9,76.2
45739500,-0.32,8.72,152.3,53.56,618.4,636.9,76.2
45741000,-0.32,8.72,151.9,53.68,618.4,636.8,76.2
45742500,-0.33,8.73,152.4,53.43,617.7,636.2,76.1
45744000,-0.32,8.70,150.7,54.52,621.1,639.1,76.4
45745500,-0.32,8.73,151.7,53.75,618.2,636.6,76.2
45747000,-0.32,8.71,151.1,54.16,619.8,637.9,76.3
45748500,-0.33,8.70,154.7,52.86,618.6,637.6,76.0
45750000,-0.32,8.70,152.8,53.70,620.1,638.6,76.2
45751500,-0.32,8.67,153.2,53.83,621.7,640.3,76.2
45753000,-0.32,8.71,152.8,53.61,619.5,638.0,76.1
45754500,-0.32,8.66,153.6,53.90,622.9,641.5,76.1
45756000,-0.32,8.69,150.8,54.64,622.1,640.1,76.4
45757500,-0.32,8.69,152.5,53.89,620.7,639.2,76.2
45759000,-0.32,8.69,152.4,53.96,621.0,639.5,76.2
45760500,-0.32,8.66,152.9,54.11,622.9,641.4,76.2
45762000,-0.32,8.65,153.2,54.20,624.1,642.6,76.2
45763500,-0.32,8.68,152.6,53.98,621.5,640.0,76.2
45765000,-0.32,8.65,151.2,55.01,625.0,643.0,76.4
45766500,-0.32,8.67,152.1,54.33,622.7,641.0,76.3
45768000,-0.32,8.60,154.3,54.41,627.5,646.2,76.2
45769500,-0.33,8.67,154.9,53.19,621.1,640.1,76.0
45771000,-0.32,8.62,152.6,54.87,626.8,645.1,76.3
45772500,-0.32,8.63,152.5,54.78,626.0,644.3,76.3
45774000,-0.32,8.61,154.9,53.99,625.8,644.7,76.1
45775500,-0.32,8.59,154.5,54.45,627.9,646.7,76.2
45777000,-0.32,8.59,155.4,54.05,627.2,646.2,76.1
45778500,-0.32,8.57,155.7,54.16,628.6,647.6,76.1
45780000,-0.32,8.61,153.6,54.51,626.7,645.3,76.2
45781500,-0.32,8.60,156.4,53.62,626.5,645.7,76.0
45783000,-0.32,8.56,157.9,53.52,628.7,648.2,75.9
45784500,-0.32,8.56,155.5,54.41,629.7,648.6,76.1
45786000,-0.32,8.56,156.8,53.96,629.3,648.6,76.0
45787500,-0.32,8.58,154.3,54.71,629.2,647.9,76.2
45789000,-0.31,8.58,152.1,55.52,629.8,647.9,76.4
45790500,-0.32,8.56,155.4,54.48,629.9,648.8,76.1
45792000,-0.32,8.57,154.1,54.91,630.1,648.7,76.3
45793500,-0.31,8.56,152.5,55.70,631.7,649.9,76.4
45795000,-0.32,8.55,155.5,54.57,630.7,649.5,76.2
45796500,-0.32,8.54,155.0,54.99,632.2,650.9,76.2
45798000,-0.32,8.54,155.8,54.57,631.4,650.3,76.1
45799500,-0.32,8.54,157.1,54.11,630.9,650.1,76.0
45801000,-0.32,8.54,158.0,53.82,630.7,650.2,75.9
45802500,-0.32,8.56,154.5,54.88,630.5,649.2,76.2
45804000,-0.32,8.53,155.9,54.69,632.2,651.1,76.1
45805500,-0.32,8.53,157.1,54.27,631.9,651.2,76.0
45807000,-0.31,8.53,153.3,55.78,633.7,652.0,76.4
45808500,-0.32,8.54,154.4,55.15,632.0,650.6,76.3
45810000,-0.31,8.48,155.5,55.51,636.4,655.1,76.3
45811500,-0.32,8.54,157.7,53.92,630.8,650.2,76.0
45813000,-0.32,8.50,157.2,54.64,634.4,653.6,76.1
45814500,-0.32,8.51,155.8,55.04,634.2,653.1,76.2
45816000,-0.31,8.48,156.2,55.21,635.9,654.8,76.2
45817500,-0.32,8.51,157.0,54.55,633.4,652.6,76.1
45819000,-0.31,8.52,153.9,55.63,634.2,652.6,76.4
45820500,-0.32,8.47,157.4,54.91,636.5,655.7,76.1
45822000,-0.32,8.48,157.3,54.82,635.7,654.9,76.1
45823500,-0.31,8.51,154.9,55.36,634.4,653.1,76.3
45825000,-0.32,8.42,160.6,54.31,638.7,658.6,75.9
45826500,-0.31,8.45,156.9,55.35,638.2,657.2,76.2
45828000,-0.31,8.41,158.2,55.43,641.1,660.3,76.1
45829500,-0.32,8.45,159.0,54.56,637.4,656.9,76.0
45831000,-0.31,8.44,156.3,55.72,639.3,658.1,76.3
45832500,-0.31,8.42,155.8,56.20,641.2,659.9,76.3
45834000,-0.31,8.47,156.5,55.22,636.6,655.5,76.2
45835500,-0.31,8.44,157.5,55.31,639.0,658.1,76.2
45837000,-0.32,8.42,161.4,54.06,638.6,658.7,75.8
45838500,-0.32,8.45,157.7,55.11,638.2,657.4,76.1
45840000,-0.32,8.44,158.2,55.01,638.7,658.0,76.1
45841500,-0.31,8.40,159.1,55.20,641.5,660.9,76.1
45843000,-0.31,8.39,158.6,55.56,642.6,661.9,76.1
45844500,-0.32,8.43,159.0,54.90,639.4,658.8,76.0
45846000,-0.32,8.39,161.7,54.29,640.7,660.8,75.8
45847500,-0.32,8.44,158.3,55.00,638.6,657.9,76.1
45849000,-0.31,8.37,159.2,55.58,644.0,663.4,76.1
45850500,-0.32,8.37,163.2,54.12,642.3,662.7,75.7
45852000,-0.31,8.40,157.5,55.89,642.6,661.6,76.2
45853500,-0.31,8.37,158.1,56.05,644.8,664.0,76.2
45855000,-0.31,8.37,159.6,55.54,644.4,663.9,76.1
45856500,-0.31,8.36,159.7,55.62,645.2,664.7,76.1
45858000,-0.31,8.38,159.1,55.51,643.3,662.7,76.1
45859500,-0.31,8.34,160.5,55.59,646.5,666.2,76.1
45861000,-0.31,8.34,160.6,55.45,645.9,665.6,76.0
45862500,-0.31,8.38,159.6,55.32,643.1,662.6,76.1
45864000,-0.32,8.34,161.5,55.09,645.3,665.2,75.9
45865500,-0.31,8.34,158.6,56.26,647.1,666.3,76.2
45867000,-0.31,8.33,159.8,55.93,647.3,666.8,76.1
45868500,-0.31,8.31,162.4,55.20,647.8,667.8,75.9
45870000,-0.31,8.38,159.6,55.36,643.3,662.8,76.1
45871500,-0.30,8.31,157.3,57.27,650.6,669.4,76.4
45873000,-0.31,8.29,160.2,56.41,651.0,670.4,76.2
45874500,-0.31,8.29,161.6,55.79,649.8,669.6,76.0
45876000,-0.31,8.31,158.5,56.70,649.6,668.6,76.3
45877500,-0.31,8.28,163.2,55.31,649.9,670.1,75.9
45879000,-0.31,8.28,163.3,55.32,650.2,670.4,75.9
45880500,-0.31,8.28,161.6,55.99,651.2,670.9,76.1
45882000,-0.30,8.28,158.8,57.08,652.3,671.4,76.3
45883500,-0.31,8.27,162.5,55.76,651.4,671.4,76.0
45885000,-0.31,8.29,160.8,56.15,650.6,670.1,76.1
45886500,-0.31,8.27,161.0,56.40,652.4,671.9,76.1
45888000,-0.31,8.26,161.7,56.23,652.8,672.5,76.1
45889500,-0.31,8.29,159.1,56.83,651.5,670.7,76.3
45891000,-0.31,8.26,162.9,55.76,652.1,672.1,76.0
45892500,-0.31,8.24,163.1,55.96,653.8,673.8,76.0
45894000,-0.31,8.24,163.5,55.73,653.2,673.3,75.9
45895500,-0.31,8.21,164.0,55.96,655.5,675.7,76.0
45897000,-0.31,8.28,160.3,56.52,651.9,671.3,76.2
45898500,-0.31,8.25,161.0,56.61,653.7,673.2,76.2
45900000,-0.32,8.26,165.9,54.62,650.6,671.4,75.7
45901500,-0.31,8.24,160.4,56.94,654.7,674.0,76.2
45903000,-0.31,8.25,160.7,56.67,653.7,673.1,76.2
45904500,-0.31,8.22,161.6,56.80,656.1,675.8,76.2
45906000,-0.31,8.22,162.2,56.68,656.4,676.1,76.1
45907500,-0.31,8.27,160.7,56.51,652.6,672.1,76.2
45909000,-0.31,8.19,166.3,55.40,656.2,677.0,75.8
45910500,-0.31,8.19,164.2,56.16,657.2,677.4,76.0
45912000,-0.31,8.22,162.4,56.52,655.9,675.7,76.1
45913500,-0.31,8.24,161.7,56.54,654.7,674.4,76.1
45915000,-0.31,8.18,163.3,56.72,658.8,678.7,76.1
45916500,-0.31,8.23,162.4,56.30,654.5,674.4,76.1
45918000,-0.31,8.18,163.0,56.95,659.6,679.4,76.1
45919500,-0.31,8.17,163.6,56.74,659.6,679.6,76.1
45921000,-0.31,8.22,161.6,56.87,656.6,676.2,76.2
45922500,-0.31,8.18,164.1,56.48,659.0,679.1,76.0
45924000,-0.30,8.17,162.4,57.20,660.1,679.8,76.2
45925500,-0.31,8.21,162.1,56.84,657.3,677.0,76.1
45927000,-0.31,8.17,164.6,56.46,659.7,679.9,76.0
45928500,-0.31,8.12,167.2,56.05,662.1,682.9,75.8
45930000,-0.31,8.17,163.5,56.79,659.6,679.6,76.1
45931500,-0.31,8.16,166.1,55.99,659.6,680.1,75.9
45933000,-0.31,8.14,166.5,56.03,660.6,681.2,75.9
45934500,-0.31,8.14,165.9,56.34,661.5,682.0,75.9
45936000,-0.31,8.11,166.6,56.44,663.3,683.9,75.9
45937500,-0.31,8.12,165.7,56.74,663.5,683.9,76.0
45939000,-0.31,8.14,166.3,56.21,661.3,681.9,75.9
45940500,-0.30,8.13,164.7,56.97,663.0,683.2,76.1
45942000,-0.31,8.14,165.3,56.53,661.5,681.9,76.0
45943500,-0.31,8.09,167.6,56.33,664.6,685.4,75.8
45945000,-0.31,8.10,168.6,55.83,663.3,684.4,75.7
45946500,-0.31,8.12,166.3,56.41,662.6,683.1,75.9
45948000,-0.30,8.08,164.5,57.72,667.3,687.2,76.2
45949500,-0.31,8.12,166.1,56.61,663.5,683.9,75.9
45951000,-0.31,8.06,167.8,56.83,668.0,688.8,75.9
45952500,-0.31,8.06,168.3,56.62,667.6,688.5,75.9
45954000,-0.30,8.07,166.8,57.00,667.2,687.8,76.0
45955500,-0.31,8.06,168.6,56.50,667.5,688.4,75.8
45957000,-0.30,8.06,164.9,57.92,669.3,689.3,76.2
45958500,-0.30,8.02,168.6,57.04,670.9,691.8,75.9
45960000,-0.30,8.03,168.3,56.98,669.9,690.7,75.9
45961500,-0.29,8.07,161.6,59.11,670.1,689.4,76.4
45963000,-0.31,8.06,169.1,56.34,667.4,688.5,75.8
45964500,-0.30,8.05,164.9,58.01,669.9,689.9,76.2
45966000,-0.31,8.04,168.3,56.95,669.8,690.6,75.9
45967500,-0.30,8.05,165.4,57.82,669.7,689.9,76.1
45969000,-0.30,8.02,166.8,57.69,671.6,692.0,76.0
45970500,-0.30,8.01,167.9,57.49,672.4,693.1,76.0
45972000,-0.30,8.03,167.5,57.42,671.2,691.8,76.0
45973500,-0.30,8.03,164.9,58.33,671.8,691.8,76.2
45975000,-0.30,8.00,166.4,58.26,674.3,694.5,76.1
45976500,-0.30,7.98,169.3,57.44,674.7,695.6,75.9
45978000,-0.30,7.96,170.8,57.23,676.1,697.3,75.8
45979500,-0.30,8.03,167.2,57.44,670.8,691.3,76.0
45981000,-0.30,8.01,167.3,57.66,672.3,692.8,76.0
45982500,-0.30,7.97,168.6,57.80,675.7,696.4,76.0
45984000,-0.30,7.97,167.5,58.28,676.4,696.9,76.1
45985500,-0.30,7.96,170.4,57.23,675.5,696.6,75.8
45987000,-0.30,7.96,168.3,58.14,677.2,697.8,76.0
45988500,-0.31,7.93,173.5,56.58,677.1,698.9,75.6
45990000,-0.30,7.98,168.6,57.62,674.6,695.3,76.0
45991500,-0.30,7.97,169.8,57.40,675.4,696.5,75.9
45993000,-0.30,7.95,169.4,57.80,677.2,698.1,76.0
45994500,-0.30,7.93,170.2,57.92,679.4,700.4,75.9
45996000,-0.30,7.94,168.6,58.29,678.6,699.2,76.0
45997500,-0.31,7.95,171.9,56.92,676.2,697.8,75.7
45999000,-0.30,7.96,169.5,57.71,676.7,697.6,75.9
46000500,-0.30,7.94,171.5,57.25,677.6,698.9,75.8
46002000,-0.30,7.94,168.1,58.59,679.5,700.0,76.1
46003500,-0.30,7.93,167.7,58.77,679.9,700.3,76.1
46005000,-0.31,7.91,173.9,56.73,678.7,700.6,75.6
46006500,-0.30,7.93,171.4,57.41,678.4,699.7,75.8
46008000,-0.30,7.92,171.1,57.64,679.4,700.6,75.9
46009500,-0.29,7.87,169.8,58.96,685.1,705.8,76.1
46011000,-0.29,7.90,167.2,59.45,683.1,703.2,76.2
46012500,-0.30,7.87,171.5,58.24,683.9,705.1,75.9
46014000,-0.30,7.90,172.3,57.56,681.1,702.5,75.8
46015500,-0.29,7.89,167.4,59.57,684.2,704.4,76.3
46017000,-0.30,7.88,173.2,57.51,682.3,704.0,75.8
46018500,-0.30,7.90,171.3,57.85,681.1,702.3,75.9
46020000,-0.30,7.90,170.7,58.08,681.3,702.3,75.9
46021500,-0.30,7.84,173.6,57.95,686.0,707.6,75.8
46023000,-0.30,7.86,173.6,57.66,684.1,705.8,75.8
46024500,-0.29,7.84,170.6,59.06,687.3,708.2,76.1
46026000,-0.30,7.88,172.6,57.74,682.7,704.2,75.8
46027500,-0.30,7.86,172.8,57.94,684.4,705.8,75.8
46029000,-0.30,7.85,172.1,58.32,685.5,706.7,75.9
46030500,-0.29,7.83,170.2,59.35,688.4,709.1,76.1
46032000,-0.30,7.81,172.5,58.80,689.2,710.4,76.0
46033500,-0.30,7.84,171.8,58.69,687.2,708.3,76.0
46035000,-0.30,7.82,171.9,58.88,688.7,709.8,76.0
46036500,-0.30,7.80,174.7,58.10,688.9,710.7,75.8
46038000,-0.30,7.77,178.8,57.17,690.6,713.3,75.5
46039500,-0.29,7.82,170.8,59.33,689.4,710.2,76.1
46041000,-0.30,7.81,172.7,58.80,689.6,710.9,75.9
46042500,-0.30,7.78,174.6,58.53,691.5,713.2,75.8
46044000,-0.29,7.76,172.9,59.47,694.2,715.4,76.0
46045500,-0.30,7.75,176.7,58.28,693.8,715.9,75.7
46047000,-0.29,7.78,172.5,59.35,692.6,713.8,76.0
46048500,-0.30,7.75,174.9,58.87,694.1,715.8,75.9
46050000,-0.30,7.80,174.9,58.11,689.5,711.3,75.8
46051500,-0.29,7.75,173.4,59.39,694.7,716.0,76.0
46053000,-0.29,7.75,174.0,59.20,694.6,716.1,75.9
46054500,-0.29,7.76,172.4,59.69,694.6,715.7,76.1
46056000,-0.29,7.79,171.5,59.49,691.7,712.7,76.1
46057500,-0.30,7.78,173.8,58.77,691.4,712.9,75.9
46059000,-0.29,7.76,171.8,59.93,694.8,715.8,76.1
46060500,-0.29,7.76,172.6,59.68,695.0,716.1,76.0
46062000,-0.30,7.73,176.3,58.66,695.4,717.4,75.8
46063500,-0.30,7.69,177.8,58.71,698.6,720.8,75.7
46065000,-0.29,7.70,175.6,59.42,698.9,720.6,75.9
46066500,-0.29,7.73,172.1,60.31,697.9,718.8,76.1
46068000,-0.29,7.71,171.6,60.81,699.9,720.6,76.2
46069500,-0.30,7.71,177.0,58.75,697.4,719.5,75.8
46071000,-0.29,7.71,175.8,59.15,697.6,719.4,75.9
46072500,-0.29,7.70,175.1,59.64,699.3,720.9,75.9
46074000,-0.29,7.72,172.2,60.46,699.0,719.9,76.2
46075500,-0.29,7.67,175.6,59.89,702.0,723.6,76.0
46077000,-0.29,7.66,176.9,59.57,702.3,724.3,75.9
46078500,-0.29,7.67,176.5,59.58,701.6,723.5,75.9
46080000,-0.29,7.66,177.4,59.35,701.9,724.0,75.8
46081500,-0.29,7.68,175.3,59.88,701.2,722.8,76.0
46083000,-0.29,7.69,175.3,59.75,700.4,722.0,75.9
46084500,-0.29,7.66,178.0,59.23,702.3,724.5,75.8
46086000,-0.29,7.66,175.2,60.25,703.4,724.9,76.0
46087500,-0.29,7.68,175.8,59.73,701.2,722.9,75.9
46089000,-0.29,7.65,175.9,60.09,703.7,725.3,76.0
46090500,-0.29,7.62,176.0,60.64,707.3,728.9,76.0
46092000,-0.29,7.65,179.0,58.99,702.5,724.9,75.7
46093500,-0.29,7.61,177.6,60.12,707.0,729.0,75.9
46095000,-0.29,7.61,177.8,60.07,707.1,729.1,75.9
46096500,-0.29,7.64,175.6,60.52,705.8,727.3,76.0
46098000,-0.29,7.62,177.8,59.91,706.2,728.2,75.9
46099500,-0.29,7.64,175.0,60.67,705.6,726.9,76.1
46101000,-0.29,7.61,176.1,60.81,708.6,730.1,76.0
46102500,-0.29,7.58,178.3,60.43,710.3,732.3,75.9
46104000,-0.29,7.58,180.0,59.72,709.0,731.5,75.8
46105500,-0.29,7.59,181.3,59.13,707.6,730.5,75.6
46107000,-0.29,7.56,181.2,59.58,710.4,733.2,75.7
46108500,-0.29,7.64,177.5,59.67,704.0,726.1,75.9
46110000,-0.28,7.58,176.5,61.13,711.2,732.8,76.1
46111500,-0.29,7.55,178.8,60.81,713.7,735.7,75.9
46113000,-0.29,7.54,180.6,60.23,713.4,735.9,75.8
46114500,-0.29,7.56,177.9,60.91,712.5,734.3,76.0
46116000,-0.29,7.53,181.6,60.05,714.0,736.8,75.7
46117500,-0.29,7.56,178.5,60.73,712.5,734.5,75.9
46119000,-0.29,7.57,179.5,60.17,711.0,733.3,75.8
46120500,-0.29,7.56,179.3,60.36,711.7,733.9,75.9
46122000,-0.29,7.54,182.3,59.49,711.8,734.8,75.6
46123500,-0.29,7.52,181.9,59.98,714.3,737.1,75.7
46125000,-0.29,7.53,180.3,60.59,715.0,737.4,75.9
46126500,-0.29,7.53,181.3,60.13,714.1,736.7,75.8
46128000,-0.29,7.51,180.2,60.83,716.4,738.7,75.9
46129500,-0.28,7.51,180.1,61.00,717.2,739.5,75.9
46131000,-0.29,7.56,179.1,60.48,712.2,734.4,75.9
46132500,-0.29,7.51,182.2,60.06,715.3,738.1,75.7
46134000,-0.29,7.49,184.0,59.77,716.8,740.0,75.6
46135500,-0.28,7.48,180.6,61.32,720.2,742.5,75.9
46137000,-0.29,7.52,182.3,59.97,714.9,737.8,75.7
46138500,-0.29,7.50,181.4,60.59,717.2,739.8,75.8
46140000,-0.29,7.47,182.1,60.84,720.0,742.6,75.8
46141500,-0.28,7.50,180.0,61.19,718.3,740.5,75.9
46143000,-0.30,7.49,186.9,58.66,714.7,738.8,75.3
46144500,-0.29,7.51,180.2,60.92,717.1,739.4,75.9
46146000,-0.28,7.51,179.0,61.31,717.2,739.2,76.0
46147500,-0.29,7.45,186.4,59.59,719.9,743.7,75.5
46149000,-0.29,7.49,184.2,59.72,716.9,740.2,75.6
46150500,-0.28,7.46,181.3,61.40,722.0,744.5,75.9
46152000,-0.29,7.48,182.7,60.52,719.1,741.9,75.7
46153500,-0.29,7.45,184.6,60.18,720.4,743.7,75.6
46155000,-0.29,7.45,183.3,60.79,721.9,744.8,75.8
46156500,-0.29,7.46,182.3,60.95,721.2,743.9,75.8
46158000,-0.28,7.42,181.9,61.90,726.3,748.7,75.9
46159500,-0.28,7.41,183.1,61.56,726.3,749.1,75.9
46161000,-0.29,7.43,185.2,60.37,722.8,746.1,75.6
46162500,-0.28,7.41,183.8,61.23,725.6,748.5,75.8
46164000,-0.28,7.38,185.5,61.15,728.3,751.6,75.7
46165500,-0.28,7.43,181.2,61.89,725.0,747.3,76.0
46167000,-0.29,7.43,183.8,60.88,723.3,746.3,75.7
46168500,-0.28,7.45,181.0,61.56,722.4,744.7,75.9
46170000,-0.28,7.41,182.8,61.71,726.8,749.4,75.9
46171500,-0.28,7.40,181.9,62.20,728.1,750.5,76.0
46173000,-0.28,7.40,185.2,60.97,726.6,749.8,75.7
46174500,-0.28,7.39,185.6,61.01,727.5,750.8,75.7
46176000,-0.28,7.39,183.9,61.57,728.0,750.9,75.8
46177500,-0.28,7.36,185.1,61.62,730.5,753.6,75.8
46179000,-0.28,7.32,186.9,61.73,734.5,757.9,75.7
46180500,-0.28,7.40,182.5,61.99,728.0,750.6,75.9
46182000,-0.29,7.33,191.0,59.99,730.8,755.4,75.4
46183500,-0.28,7.35,183.6,62.41,732.7,755.4,75.9
46185000,-0.28,7.33,183.7,62.64,734.4,757.0,76.0
46186500,-0.28,7.37,185.8,61.17,729.1,752.4,75.7
46188000,-0.28,7.34,185.9,61.80,733.1,756.3,75.8
46189500,-0.28,7.32,185.9,61.97,734.3,757.5,75.8
46191000,-0.29,7.33,188.8,60.80,732.2,756.1,75.5
46192500,-0.28,7.33,186.8,61.61,733.7,757.1,75.7
46194000,-0.29,7.32,190.3,60.35,731.9,756.2,75.4
46195500,-0.28,7.31,185.1,62.54,736.4,759.3,75.9
46197000,-0.28,7.31,184.5,62.70,736.3,759.1,75.9
46198500,-0.28,7.30,187.7,61.82,736.6,760.2,75.7
46200000,-0.28,7.27,187.3,62.42,739.6,763.0,75.8
46201500,-0.28,7.34,187.1,61.25,731.9,755.4,75.7
46203000,-0.27,7.30,183.6,63.23,737.9,760.4,76.0
46204500,-0.28,7.26,189.8,61.61,739.1,763.1,75.6
46206000,-0.28,7.25,186.9,62.91,742.0,765.1,75.9
46207500,-0.28,7.25,190.4,61.70,740.8,764.9,75.6
46209000,-0.28,7.29,189.7,61.25,736.7,760.7,75.6
46210500,-0.28,7.24,189.0,62.39,742.7,766.4,75.7
46212000,-0.28,7.24,188.2,62.56,742.3,765.8,75.8
46213500,-0.28,7.22,187.7,63.15,745.1,768.4,75.9
46215000,-0.27,7.24,185.8,63.60,744.4,767.2,76.0
46216500,-0.28,7.21,189.2,62.85,745.9,769.5,75.8
46218000,-0.28,7.24,188.5,62.58,743.0,766.5,75.8
46219500,-0.28,7.21,189.7,62.71,746.1,769.8,75.7
46221000,-0.28,7.25,189.3,62.04,741.0,764.8,75.7
46222500,-0.28,7.25,188.7,62.38,741.9,765.6,75.7
46224000,-0.28,7.20,189.5,62.84,746.5,770.2,75.8
46225500,-0.28,7.25,189.4,62.02,741.0,764.8,75.7
46227000,-0.28,7.24,189.1,62.35,742.6,766.3,75.7
46228500,-0.28,7.22,190.9,62.07,744.2,768.3,75.6
46230000,-0.28,7.21,189.4,62.75,745.6,769.3,75.7
46231500,-0.28,7.20,191.4,62.26,746.2,770.3,75.6
46233000,-0.28,7.20,190.6,62.45,746.0,770.0,75.7
46234500,-0.28,7.18,193.1,61.96,747.3,771.9,75.5
46236000,-0.28,7.21,191.1,62.14,744.8,769.0,75.6
46237500,-0.27,7.19,188.6,63.51,749.0,772.3,75.9
46239000,-0.28,7.15,192.0,62.96,751.8,775.9,75.7
46240500,-0.27,7.18,188.3,63.80,750.4,773.6,75.9
46242000,-0.27,7.15,190.3,63.56,752.4,776.1,75.8
46243500,-0.28,7.18,189.9,63.13,749.0,772.8,75.8
46245000,-0.27,7.16,189.3,63.81,752.3,775.7,75.9
46246500,-0.27,7.15,190.7,63.30,751.6,775.4,75.8
46248000,-0.28,7.14,193.1,62.67,752.0,776.4,75.6
46249500,-0.27,7.14,191.3,63.29,752.7,776.6,75.7
46251000,-0.28,7.15,191.2,63.14,751.4,775.3,75.7
46252500,-0.28,7.14,191.7,63.15,752.5,776.6,75.7
46254000,-0.27,7.15,188.5,64.12,752.7,776.0,75.9
46255500,-0.27,7.11,189.7,64.45,757.0,780.4,75.9
46257000,-0.27,7.12,190.9,63.85,755.5,779.2,75.8
46258500,-0.28,7.11,193.5,63.15,755.7,780.1,75.6
46260000,-0.27,7.14,186.1,65.44,756.2,778.7,76.2
46261500,-0.27,7.11,189.8,64.40,756.9,780.3,75.9
46263000,-0.27,7.08,193.1,63.87,759.7,783.8,75.7
