Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.14,65.5,118.97,618.9,622.4,84.0
45633000,-0.14,9.11,63.2,124.22,621.2,624.4,84.2
45634500,-0.15,9.11,65.7,119.49,621.0,624.4,84.0
45636000,-0.14,9.12,64.9,120.54,620.0,623.4,84.0
45637500,-0.14,9.11,64.1,122.40,620.9,624.2,84.1
45639000,-0.14,9.10,64.2,122.40,621.7,625.0,84.1
45640500,-0.14,9.08,64.6,122.08,622.7,626.1,84.1
45642000,-0.15,9.05,66.7,119.15,624.8,628.4,83.9
45643500,-0.15,9.09,66.9,117.81,622.2,625.8,83.9
45645000,-0.14,9.02,65.1,122.98,627.2,630.6,84.1
45646500,-0.15,9.05,66.7,119.12,624.7,628.3,83.9
45648000,-0.14,9.06,65.6,120.82,623.9,627.3,84.0
45649500,-0.14,9.03,66.4,120.12,626.0,629.5,83.9
45651000,-0.15,9.10,66.1,118.93,621.6,625.1,83.9
45652500,-0.14,9.05,65.7,120.91,624.6,628.1,84.0
45654000,-0.14,9.07,65.4,120.99,623.8,627.2,84.0
45655500,-0.14,9.05,65.5,121.18,624.7,628.1,84.0
45657000,-0.14,9.05,64.6,123.17,625.5,628.8,84.1
45658500,-0.14,9.04,66.2,120.29,625.6,629.1,84.0
45660000,-0.14,9.04,65.6,121.43,625.7,629.2,84.0
45661500,-0.14,9.01,65.1,123.19,627.9,631.3,84.1
45663000,-0.14,8.98,65.9,122.41,629.6,633.0,84.0
45664500,-0.14,8.98,67.0,120.43,629.7,633.3,83.9
45666000,-0.14,8.97,65.7,123.11,630.5,633.9,84.1
45667500,-0.14,8.99,64.3,125.26,629.3,632.6,84.2
45669000,-0.14,8.97,66.1,122.37,630.6,634.0,84.0
45670500,-0.14,8.96,66.0,122.81,631.1,634.5,84.0
45672000,-0.14,8.98,65.1,124.00,630.2,633.6,84.1
45673500,-0.14,9.00,65.7,122.41,628.8,632.2,84.0
45675000,-0.14,8.98,66.5,121.34,629.6,633.1,84.0
45676500,-0.14,8.96,63.1,128.57,631.8,634.9,84.3
45678000,-0.14,8.98,65.2,123.69,629.8,633.1,84.1
45679500,-0.14,8.97,64.9,124.60,630.8,634.1,84.1
45681000,-0.14,8.99,66.3,121.52,629.2,632.7,84.0
45682500,-0.14,8.99,66.1,121.90,629.2,632.7,84.0
45684000,-0.14,8.96,66.1,122.52,631.0,634.4,84.0
45685500,-0.14,8.97,63.4,127.79,631.2,634.3,84.3
45687000,-0.14,8.91,64.3,127.40,634.9,638.2,84.2
45688500,-0.14,8.97,66.4,121.76,630.3,633.8,84.0
45690000,-0.14,8.92,64.6,126.66,634.6,637.8,84.2
45691500,-0.14,8.93,64.5,126.62,633.8,637.0,84.2
45693000,-0.14,8.90,65.9,124.66,635.4,638.8,84.1
45694500,-0.14,8.93,66.7,122.50,633.5,637.0,84.0
45696000,-0.14,8.88,67.1,123.07,637.0,640.5,84.0
45697500,-0.15,8.95,68.1,119.24,631.7,635.4,83.8
45699000,-0.14,8.88,68.8,119.87,636.4,640.1,83.8
45700500,-0.14,8.90,66.4,123.60,635.2,638.7,84.0
45702000,-0.14,8.87,66.7,123.80,637.4,640.9,84.0
45703500,-0.14,8.91,66.3,123.80,635.1,638.5,84.0
45705000,-0.14,8.91,67.3,121.99,635.0,638.6,84.0
45706500,-0.14,8.89,66.9,123.24,636.5,640.0,84.0
45708000,-0.14,8.88,65.2,126.66,637.5,640.8,84.2
45709500,-0.14,8.88,66.4,124.19,636.9,640.4,84.0
45711000,-0.14,8.82,67.3,124.32,641.1,644.6,84.0
45712500,-0.14,8.87,66.6,124.21,637.7,641.1,84.0
45714000,-0.14,8.85,67.1,123.78,638.9,642.4,84.0
45715500,-0.14,8.86,68.4,121.23,638.2,641.9,83.9
45717000,-0.13,8.82,64.9,128.91,641.6,644.9,84.2
45718500,-0.14,8.86,66.6,124.51,638.4,641.9,84.0
45720000,-0.14,8.81,67.6,124.15,642.3,645.8,84.0
45721500,-0.14,8.82,67.8,123.32,641.1,644.7,84.0
45723000,-0.14,8.84,65.7,126.84,640.1,643.4,84.1
45724500,-0.13,8.81,64.8,129.45,642.3,645.6,84.2
45726000,-0.14,8.80,66.9,125.70,643.0,646.4,84.1
45727500,-0.14,8.81,66.3,126.41,642.0,645.4,84.1
45729000,-0.14,8.85,66.2,125.41,639.0,642.4,84.1
45730500,-0.14,8.80,67.8,123.92,642.8,646.4,84.0
45732000,-0.13,8.81,64.8,129.39,642.3,645.5,84.2
45733500,-0.13,8.81,65.1,129.01,642.7,646.0,84.2
45735000,-0.14,8.80,66.6,126.08,642.7,646.1,84.1
45736500,-0.14,8.78,66.0,128.03,644.7,648.1,84.2
45738000,-0.14,8.75,66.5,127.65,646.4,649.8,84.1
45739500,-0.14,8.79,65.5,128.62,644.0,647.3,84.2
45741000,-0.14,8.75,66.1,128.68,646.8,650.2,84.2
45742500,-0.13,8.77,64.1,131.95,645.4,648.6,84.3
45744000,-0.13,8.73,65.1,131.20,648.4,651.6,84.3
45745500,-0.14,8.78,66.9,126.36,644.6,648.0,84.1
45747000,-0.13,8.75,65.7,129.32,646.6,649.9,84.2
45748500,-0.13,8.72,65.8,129.98,649.0,652.3,84.2
45750000,-0.14,8.72,68.1,125.67,648.6,652.1,84.0
45751500,-0.13,8.74,65.7,129.84,647.8,651.1,84.2
45753000,-0.13,8.72,64.9,131.77,649.0,652.2,84.3
45754500,-0.14,8.69,68.1,126.48,651.1,654.6,84.0
45756000,-0.13,8.75,64.2,132.59,647.3,650.5,84.3
45757500,-0.14,8.70,67.7,126.87,650.0,653.5,84.1
45759000,-0.13,8.71,64.6,132.91,649.9,653.1,84.3
45760500,-0.13,8.69,65.9,130.71,651.2,654.5,84.2
45762000,-0.13,8.74,65.0,131.02,647.5,650.8,84.3
45763500,-0.14,8.67,68.4,126.60,652.8,656.4,84.0
45765000,-0.13,8.68,66.7,129.69,652.2,655.6,84.2
45766500,-0.13,8.69,64.6,133.41,651.4,654.6,84.3
45768000,-0.14,8.70,69.6,123.47,650.0,653.7,83.9
45769500,-0.13,8.69,66.0,130.73,651.5,654.8,84.2
45771000,-0.13,8.67,66.3,130.61,652.7,656.1,84.2
45772500,-0.14,8.70,69.1,124.28,649.7,653.3,83.9
45774000,-0.13,8.65,66.8,130.12,654.1,657.6,84.2
45775500,-0.14,8.67,67.6,128.03,652.6,656.1,84.1
45777000,-0.13,8.66,64.4,135.09,654.4,657.6,84.4
45778500,-0.13,8.65,66.3,131.32,654.4,657.7,84.2
45780000,-0.13,8.66,64.8,134.23,654.3,657.5,84.3
45781500,-0.14,8.62,68.1,128.55,656.4,659.9,84.1
45783000,-0.13,8.66,67.3,128.99,653.5,657.0,84.1
45784500,-0.14,8.64,67.8,128.64,655.0,658.5,84.1
45786000,-0.14,8.66,68.4,126.73,653.1,656.7,84.0
45787500,-0.13,8.65,64.5,135.06,655.1,658.3,84.4
45789000,-0.13,8.64,65.5,133.03,655.0,658.3,84.3
45790500,-0.13,8.60,67.9,129.58,657.9,661.4,84.1
45792000,-0.13,8.59,67.1,131.53,658.8,662.2,84.2
45793500,-0.13,8.62,67.5,129.69,656.2,659.7,84.1
45795000,-0.14,8.61,69.0,127.22,656.9,660.5,84.0
45796500,-0.14,8.57,71.6,123.67,659.6,663.5,83.8
45798000,-0.13,8.60,67.2,131.06,658.4,661.8,84.2
45799500,-0.13,8.63,66.2,132.06,655.9,659.2,84.2
45801000,-0.13,8.58,68.2,129.68,659.8,663.3,84.1
45802500,-0.13,8.57,67.4,131.64,660.7,664.1,84.2
45804000,-0.14,8.61,69.8,125.69,656.6,660.3,83.9
45805500,-0.13,8.58,67.5,130.92,659.5,662.9,84.2
45807000,-0.14,8.57,72.9,121.50,659.6,663.6,83.7
45808500,-0.13,8.56,65.8,135.06,661.5,664.7,84.3
45810000,-0.13,8.57,68.2,130.03,660.3,663.8,84.1
45811500,-0.13,8.56,68.2,130.30,661.0,664.5,84.1
45813000,-0.13,8.55,67.1,132.72,662.1,665.5,84.2
45814500,-0.13,8.57,66.1,134.03,660.4,663.7,84.3
45816000,-0.14,8.57,72.6,121.94,659.5,663.5,83.7
45817500,-0.13,8.57,67.8,130.75,660.4,663.9,84.1
45819000,-0.13,8.52,68.0,132.02,664.6,668.1,84.2
45820500,-0.13,8.50,69.2,130.31,665.9,669.4,84.1
45822000,-0.13,8.49,66.0,137.05,667.4,670.6,84.4
45823500,-0.13,8.52,67.8,132.24,664.3,667.7,84.2
45825000,-0.13,8.52,69.4,129.29,664.2,667.8,84.0
45826500,-0.13,8.50,69.9,128.95,665.7,669.3,84.0
45828000,-0.13,8.50,66.2,136.32,666.6,669.9,84.3
45829500,-0.13,8.49,66.1,136.65,667.0,670.3,84.3
45831000,-0.13,8.48,67.2,134.66,667.3,670.7,84.3
45832500,-0.12,8.49,64.3,140.53,667.3,670.4,84.5
45834000,-0.13,8.50,65.3,137.92,666.2,669.4,84.4
45835500,-0.13,8.50,67.8,132.94,666.2,669.6,84.2
45837000,-0.13,8.47,67.5,134.63,668.8,672.1,84.2
45838500,-0.13,8.44,67.4,135.77,671.0,674.4,84.3
45840000,-0.13,8.46,67.5,134.89,669.6,673.0,84.2
45841500,-0.13,8.45,66.0,138.39,670.6,673.8,84.4
45843000,-0.13,8.44,69.6,131.20,670.2,673.8,84.1
45844500,-0.12,8.43,65.7,139.54,671.9,675.1,84.4
45846000,-0.13,8.39,68.2,135.46,674.4,677.9,84.2
45847500,-0.13,8.43,66.8,137.23,672.1,675.4,84.3
45849000,-0.12,8.46,64.4,141.48,670.1,673.2,84.5
45850500,-0.13,8.42,68.8,133.55,672.3,675.8,84.2
45852000,-0.13,8.43,66.6,137.60,671.7,675.0,84.3
45853500,-0.12,8.42,66.0,139.16,672.5,675.8,84.4
45855000,-0.13,8.40,67.6,136.62,674.4,677.8,84.3
45856500,-0.12,8.39,66.5,139.18,675.3,678.6,84.4
45858000,-0.13,8.44,68.4,133.40,670.4,673.8,84.2
45859500,-0.13,8.42,66.7,137.83,672.7,676.0,84.3
45861000,-0.12,8.38,65.2,142.36,676.1,679.3,84.5
45862500,-0.13,8.41,66.4,138.77,673.4,676.7,84.4
45864000,-0.13,8.41,66.5,138.39,673.3,676.6,84.4
45865500,-0.13,8.38,68.2,136.07,675.8,679.3,84.2
45867000,-0.13,8.36,68.7,135.59,677.2,680.7,84.2
45868500,-0.13,8.41,67.8,135.74,673.3,676.7,84.2
45870000,-0.12,8.35,66.2,141.18,678.5,681.7,84.4
45871500,-0.12,8.38,65.4,141.88,676.1,679.3,84.5
45873000,-0.13,8.40,66.6,138.85,674.6,677.9,84.4
45874500,-0.13,8.36,71.0,131.21,676.8,680.5,84.0
45876000,-0.13,8.36,67.3,138.61,677.6,681.0,84.3
45877500,-0.12,8.34,67.0,140.00,679.5,682.8,84.4
45879000,-0.13,8.35,67.8,137.55,677.9,681.3,84.3
45880500,-0.13,8.34,68.6,136.37,678.7,682.2,84.2
45882000,-0.12,8.38,66.7,139.19,676.1,679.4,84.4
45883500,-0.13,8.33,68.2,137.64,679.7,683.1,84.3
45885000,-0.13,8.32,69.9,134.52,680.4,684.0,84.1
45886500,-0.13,8.31,70.0,134.59,681.1,684.6,84.1
45888000,-0.12,8.32,67.3,139.72,680.5,683.8,84.4
45889500,-0.12,8.28,64.9,146.57,684.7,687.7,84.6
45891000,-0.13,8.30,70.3,134.40,681.7,685.3,84.1
45892500,-0.13,8.32,68.4,137.51,680.7,684.1,84.3
45894000,-0.12,8.27,67.1,141.85,684.9,688.1,84.4
45895500,-0.13,8.31,67.9,138.72,681.2,684.5,84.3
45897000,-0.12,8.28,68.2,139.27,684.0,687.4,84.3
45898500,-0.12,8.31,65.2,144.99,682.4,685.5,84.5
45900000,-0.12,8.26,66.3,144.03,685.8,689.0,84.5
45901500,-0.12,8.30,66.5,142.21,682.8,686.0,84.4
45903000,-0.13,8.25,69.8,136.94,686.2,689.7,84.2
45904500,-0.12,8.28,68.0,139.61,683.9,687.3,84.3
45906000,-0.12,8.25,68.5,139.70,686.3,689.7,84.3
45907500,-0.13,8.31,68.2,138.46,681.7,685.1,84.3
45909000,-0.12,8.25,66.9,143.19,687.1,690.3,84.4
45910500,-0.12,8.27,67.7,140.67,684.8,688.2,84.4
45912000,-0.12,8.26,66.1,144.49,685.8,689.0,84.5
45913500,-0.12,8.28,66.7,142.55,684.3,687.5,84.4
45915000,-0.12,8.22,68.4,140.99,689.4,692.8,84.3
45916500,-0.13,8.26,70.7,134.94,685.5,689.1,84.1
45918000,-0.12,8.24,65.9,145.69,687.9,691.0,84.5
45919500,-0.13,8.23,69.4,138.57,688.3,691.8,84.2
45921000,-0.12,8.23,68.9,139.59,688.2,691.6,84.3
45922500,-0.12,8.20,67.4,143.65,690.7,694.0,84.4
45924000,-0.12,8.22,67.5,142.68,689.0,692.3,84.4
45925500,-0.12,8.19,66.5,146.05,691.9,695.1,84.5
45927000,-0.12,8.19,67.3,144.25,691.6,694.9,84.4
45928500,-0.12,8.21,67.2,143.67,689.9,693.1,84.4
45930000,-0.13,8.22,70.2,137.44,689.1,692.7,84.2
45931500,-0.12,8.19,69.5,139.46,691.1,694.6,84.3
45933000,-0.12,8.19,68.1,142.68,692.0,695.3,84.4
45934500,-0.12,8.19,67.7,143.25,691.4,694.7,84.4
45936000,-0.12,8.15,68.1,143.97,694.8,698.2,84.4
45937500,-0.12,8.17,65.9,148.38,694.1,697.2,84.6
45939000,-0.12,8.17,67.9,143.51,693.1,696.5,84.4
45940500,-0.13,8.16,71.1,137.58,693.9,697.5,84.2
45942000,-0.12,8.18,68.6,142.03,692.8,696.2,84.3
45943500,-0.12,8.16,66.6,146.99,694.8,698.0,84.5
45945000,-0.12,8.17,66.2,147.61,693.9,697.1,84.6
45946500,-0.12,8.16,68.8,142.28,694.6,698.0,84.3
45948000,-0.12,8.15,67.4,145.64,695.4,698.7,84.5
45949500,-0.12,8.10,66.7,148.93,699.7,702.9,84.6
45951000,-0.12,8.13,67.7,145.64,697.2,700.5,84.5
45952500,-0.12,8.12,66.0,150.01,698.7,701.8,84.6
45954000,-0.12,8.14,65.9,149.27,696.3,699.5,84.6
45955500,-0.12,8.11,68.6,144.16,698.2,701.6,84.4
45957000,-0.12,8.12,67.0,147.54,697.9,701.1,84.5
45958500,-0.12,8.11,67.7,146.45,699.2,702.5,84.5
45960000,-0.12,8.07,70.2,142.54,702.1,705.6,84.3
45961500,-0.12,8.13,68.5,144.05,697.1,700.5,84.4
45963000,-0.12,8.05,69.2,145.18,703.4,706.8,84.4
45964500,-0.12,8.07,68.6,145.67,702.0,705.3,84.4
45966000,-0.12,8.07,70.4,141.99,701.7,705.2,84.3
45967500,-0.12,8.07,68.4,146.46,702.6,705.9,84.4
45969000,-0.12,8.10,66.2,149.96,699.8,703.0,84.6
45970500,-0.12,8.10,66.4,149.91,700.3,703.5,84.6
45972000,-0.12,8.05,68.5,146.77,704.1,707.4,84.4
45973500,-0.12,8.08,69.2,144.26,701.3,704.7,84.4
45975000,-0.12,8.04,68.9,146.02,704.3,707.7,84.4
45976500,-0.12,8.07,67.8,147.57,702.1,705.4,84.5
45978000,-0.12,8.04,67.9,148.41,704.7,708.0,84.5
45979500,-0.12,8.04,70.3,143.35,704.5,708.0,84.3
45981000,-0.11,8.08,66.0,151.52,702.1,705.2,84.6
45982500,-0.12,8.05,67.5,149.13,704.3,707.6,84.5
45984000,-0.11,8.02,67.0,151.33,707.2,710.4,84.6
45985500,-0.12,8.03,69.0,146.32,705.2,708.6,84.4
45987000,-0.12,8.00,69.8,145.60,707.8,711.3,84.4
45988500,-0.11,7.97,66.9,153.47,711.8,714.9,84.6
45990000,-0.12,8.02,67.9,149.35,707.1,710.4,84.5
45991500,-0.11,7.99,66.9,152.65,709.5,712.7,84.6
45993000,-0.11,7.98,65.0,157.49,710.7,713.6,84.8
45994500,-0.12,7.99,68.3,149.21,709.0,712.3,84.5
45996000,-0.12,8.01,69.6,145.86,707.1,710.5,84.4
45997500,-0.12,8.00,67.6,150.68,708.8,712.1,84.6
45999000,-0.11,7.95,64.6,159.88,714.1,717.1,84.8
46000500,-0.12,7.98,68.4,149.67,710.5,713.8,84.5
46002000,-0.12,7.97,71.2,143.85,710.3,713.8,84.3
46003500,-0.11,7.97,67.1,153.05,711.8,715.0,84.6
46005000,-0.12,7.99,71.0,143.88,709.3,712.9,84.3
46006500,-0.11,7.99,66.8,152.98,710.0,713.1,84.6
46008000,-0.11,7.96,65.5,156.94,712.4,715.4,84.7
46009500,-0.11,7.97,65.9,155.69,711.5,714.6,84.7
46011000,-0.12,7.95,68.5,150.50,713.0,716.3,84.5
46012500,-0.12,7.94,69.8,148.23,713.9,717.3,84.4
46014000,-0.11,7.95,67.5,152.74,713.2,716.4,84.6
46015500,-0.12,7.96,71.0,144.79,711.6,715.1,84.3
46017000,-0.11,7.93,66.8,154.97,714.8,717.9,84.7
46018500,-0.11,7.89,67.3,155.68,718.9,722.1,84.7
46020000,-0.12,7.90,71.0,147.00,717.3,720.9,84.3
46021500,-0.11,7.91,65.2,160.17,717.7,720.7,84.8
46023000,-0.11,7.88,66.6,157.56,719.4,722.5,84.7
46024500,-0.11,7.91,68.3,152.34,716.3,719.5,84.6
46026000,-0.12,7.94,68.9,150.17,714.3,717.6,84.5
46027500,-0.11,7.88,68.6,152.92,719.4,722.7,84.6
46029000,-0.11,7.90,68.7,151.94,717.4,720.7,84.5
46030500,-0.11,7.90,66.5,157.40,718.4,721.5,84.7
46032000,-0.11,7.84,67.5,157.14,723.4,726.5,84.7
46033500,-0.11,7.87,67.0,156.97,720.4,723.5,84.7
46035000,-0.11,7.88,68.1,154.16,719.4,722.6,84.6
46036500,-0.11,7.88,68.2,153.85,719.5,722.7,84.6
46038000,-0.11,7.85,69.0,153.39,722.6,725.9,84.5
46039500,-0.11,7.86,66.6,158.42,721.4,724.5,84.7
46041000,-0.11,7.86,66.9,157.77,721.4,724.5,84.7
46042500,-0.11,7.87,68.8,153.05,720.5,723.8,84.5
46044000,-0.11,7.86,67.6,156.00,721.4,724.6,84.6
46045500,-0.11,7.85,67.4,156.93,722.2,725.4,84.7
46047000,-0.11,7.84,66.1,160.37,723.3,726.3,84.8
46048500,-0.11,7.82,66.8,159.75,725.5,728.6,84.7
46050000,-0.10,7.79,64.8,165.71,728.3,731.2,84.9
46051500,-0.11,7.83,69.3,153.38,724.0,727.3,84.5
46053000,-0.11,7.79,65.6,163.60,728.1,731.0,84.8
46054500,-0.11,7.82,67.0,159.27,725.6,728.7,84.7
46056000,-0.11,7.79,69.7,154.29,728.1,731.5,84.5
46057500,-0.11,7.78,67.6,159.59,729.4,732.6,84.7
46059000,-0.11,7.81,66.2,161.61,726.5,729.5,84.8
46060500,-0.11,7.81,68.3,156.33,725.9,729.1,84.6
46062000,-0.11,7.77,67.7,159.59,730.0,733.1,84.7
46063500,-0.11,7.78,66.2,162.73,729.0,732.0,84.8
46065000,-0.11,7.79,70.2,153.10,727.9,731.2,84.5
46066500,-0.11,7.77,71.3,151.50,729.6,733.1,84.4
46068000,-0.10,7.77,63.9,169.19,730.6,733.4,85.0
46069500,-0.11,7.77,66.1,163.56,730.5,733.5,84.8
46071000,-0.11,7.73,66.5,164.43,734.5,737.5,84.8
46072500,-0.11,7.73,67.0,163.03,734.3,737.4,84.8
46074000,-0.11,7.76,67.8,159.61,730.9,734.0,84.7
46075500,-0.11,7.74,68.3,159.51,733.1,736.3,84.7
46077000,-0.11,7.74,68.6,158.85,733.1,736.3,84.7
46078500,-0.11,7.73,69.5,156.72,733.2,736.5,84.6
46080000,-0.11,7.76,66.8,162.17,731.5,734.5,84.8
46081500,-0.11,7.74,66.3,164.19,733.3,736.3,84.8
46083000,-0.11,7.70,69.9,157.25,736.5,739.8,84.6
46084500,-0.10,7.71,65.5,167.68,736.5,739.4,84.9
46086000,-0.10,7.69,66.4,166.32,738.3,741.2,84.9
46087500,-0.11,7.71,69.7,157.17,735.1,738.3,84.6
46089000,-0.10,7.67,65.8,168.47,740.0,742.9,84.9
46090500,-0.11,7.73,67.0,162.96,734.3,737.4,84.8
46092000,-0.10,7.69,65.7,168.01,738.2,741.2,84.9
46093500,-0.10,7.68,66.2,167.06,739.1,742.0,84.9
46095000,-0.10,7.64,65.7,170.26,743.0,745.9,85.0
46096500,-0.10,7.67,66.7,166.13,739.8,742.8,84.8
46098000,-0.10,7.64,67.2,166.19,742.7,745.7,84.8
46099500,-0.11,7.67,68.5,161.74,739.4,742.6,84.7
46101000,-0.10,7.64,66.7,167.49,742.9,745.9,84.9
46102500,-0.10,7.67,65.8,168.54,740.3,743.2,84.9
46104000,-0.10,7.62,65.9,170.43,744.8,747.7,84.9
46105500,-0.10,7.62,65.8,170.81,745.1,748.0,85.0
46107000,-0.11,7.63,67.7,165.31,743.5,746.5,84.8
46108500,-0.10,7.67,66.0,168.02,740.1,743.0,84.9
46110000,-0.11,7.65,69.9,159.19,741.0,744.3,84.6
46111500,-0.10,7.63,64.2,174.80,744.4,747.2,85.1
46113000,-0.11,7.65,67.8,164.34,741.8,744.9,84.8
46114500,-0.11,7.65,68.9,161.58,741.2,744.4,84.7
46116000,-0.11,7.63,72.9,153.38,742.4,746.0,84.4
46117500,-0.10,7.60,63.9,176.76,747.2,749.9,85.1
46119000,-0.10,7.55,67.4,169.68,751.6,754.6,84.9
46120500,-0.11,7.62,67.8,165.36,744.2,747.3,84.8
46122000,-0.10,7.61,66.8,168.78,746.2,749.2,84.9
46123500,-0.10,7.57,66.3,171.70,749.8,752.7,84.9
46125000,-0.10,7.57,68.3,166.29,749.1,752.2,84.8
46126500,-0.10,7.62,67.2,167.37,745.0,748.0,84.8
46128000,-0.10,7.58,64.9,174.73,748.8,751.6,85.0
46129500,-0.11,7.56,70.0,162.89,750.0,753.3,84.7
46131000,-0.11,7.57,69.2,164.51,749.4,752.6,84.7
46132500,-0.10,7.55,66.4,172.27,751.7,754.7,85.0
46134000,-0.11,7.53,70.5,163.16,753.3,756.6,84.7
46135500,-0.10,7.56,67.8,168.33,750.5,753.6,84.8
46137000,-0.10,7.56,66.9,170.60,750.6,753.6,84.9
46138500,-0.10,7.53,65.3,176.22,753.9,756.8,85.1
46140000,-0.11,7.56,70.6,161.73,750.5,753.8,84.6
46141500,-0.10,7.53,68.9,166.96,753.7,756.9,84.8
46143000,-0.10,7.54,64.7,177.32,752.8,755.5,85.1
46144500,-0.10,7.53,66.7,172.46,754.0,756.9,84.9
46146000,-0.10,7.50,66.9,173.16,756.6,759.6,84.9
46147500,-0.10,7.50,68.6,168.77,756.2,759.3,84.8
46149000,-0.10,7.51,66.9,173.01,756.0,759.0,84.9
46150500,-0.11,7.48,70.6,164.89,757.9,761.2,84.7
46152000,-0.10,7.52,66.8,172.86,755.1,758.1,84.9
46153500,-0.10,7.48,66.0,176.75,759.3,762.2,85.0
46155000,-0.10,7.49,66.0,176.38,758.3,761.2,85.0
46156500,-0.10,7.48,64.4,181.39,759.8,762.5,85.2
46158000,-0.10,7.47,65.0,180.09,760.4,763.2,85.1
46159500,-0.10,7.46,67.8,172.91,761.3,764.3,84.9
46161000,-0.10,7.48,66.5,175.58,759.3,762.2,85.0
46162500,-0.10,7.43,64.9,182.16,764.2,767.0,85.1
46164000,-0.10,7.41,67.3,176.80,766.8,769.7,85.0
46165500,-0.09,7.48,62.9,185.67,759.9,762.5,85.3
46167000,-0.10,7.43,65.0,182.18,764.8,767.6,85.1
46168500,-0.10,7.43,66.6,177.53,764.3,767.2,85.0
46170000,-0.10,7.43,67.6,174.70,763.8,766.8,84.9
46171500,-0.10,7.46,66.2,177.23,761.2,764.1,85.0
46173000,-0.10,7.45,64.9,181.21,762.6,765.3,85.1
46174500,-0.10,7.45,65.1,180.79,762.7,765.5,85.1
46176000,-0.10,7.42,66.9,177.15,765.2,768.2,85.0
46177500,-0.09,7.42,63.8,186.00,766.3,768.9,85.2
46179000,-0.10,7.41,69.4,170.98,765.8,768.9,84.8
46180500,-0.10,7.43,66.0,178.89,764.0,766.9,85.1
46182000,-0.10,7.44,67.3,175.03,762.7,765.6,85.0
46183500,-0.10,7.40,68.5,173.91,767.0,770.0,84.9
46185000,-0.09,7.39,63.2,189.22,768.8,771.4,85.3
46186500,-0.09,7.37,64.4,186.62,771.0,773.7,85.2
46188000,-0.10,7.37,67.1,179.17,770.9,773.9,85.0
46189500,-0.10,7.41,66.5,178.48,765.9,768.8,85.0
46191000,-0.09,7.36,65.4,184.37,771.9,774.6,85.2
46192500,-0.10,7.39,65.9,181.19,768.4,771.2,85.1
46194000,-0.09,7.37,63.2,190.41,771.3,773.9,85.3
46195500,-0.09,7.38,64.6,185.38,769.6,772.3,85.2
46197000,-0.09,7.36,64.4,187.36,772.4,775.1,85.2
46198500,-0.09,7.35,65.6,184.19,773.1,775.9,85.1
46200000,-0.10,7.33,71.9,168.85,774.2,777.5,84.7
46201500,-0.10,7.32,66.8,182.17,775.6,778.5,85.1
46203000,-0.09,7.34,65.3,185.55,774.1,776.8,85.2
46204500,-0.10,7.33,66.4,182.65,774.6,777.4,85.1
46206000,-0.09,7.30,65.2,187.77,778.2,780.9,85.2
46207500,-0.10,7.31,69.4,175.89,776.4,779.5,84.9
46209000,-0.09,7.28,65.9,187.04,780.6,783.4,85.2
46210500,-0.09,7.28,64.2,191.78,780.3,783.0,85.3
46212000,-0.10,7.33,66.5,182.72,774.9,777.7,85.1
46213500,-0.09,7.28,65.3,188.49,780.0,782.8,85.2
46215000,-0.09,7.30,65.4,187.38,778.6,781.3,85.2
46216500,-0.09,7.30,65.1,188.10,778.4,781.1,85.2
46218000,-0.10,7.32,68.6,177.23,775.1,778.2,84.9
46219500,-0.10,7.31,67.0,182.30,777.0,779.9,85.1
46221000,-0.10,7.27,67.6,182.65,781.3,784.2,85.1
46222500,-0.09,7.29,63.1,194.85,780.0,782.5,85.4
46224000,-0.09,7.25,64.4,192.57,783.5,786.1,85.3
46225500,-0.09,7.25,65.3,190.40,784.2,786.9,85.2
46227000,-0.09,7.24,64.5,193.29,785.5,788.1,85.3
46228500,-0.09,7.27,64.5,191.68,781.9,784.6,85.3
46230000,-0.09,7.24,66.4,187.63,784.6,787.4,85.2
46231500,-0.09,7.28,66.6,184.78,780.0,782.8,85.1
46233000,-0.10,7.25,70.8,175.17,782.7,785.9,84.8
46234500,-0.09,7.26,67.5,183.42,782.5,785.4,85.1
46236000,-0.09,7.25,66.6,186.34,783.2,786.0,85.1
46237500,-0.09,7.26,67.1,184.56,782.6,785.5,85.1
46239000,-0.09,7.25,66.2,187.50,783.7,786.5,85.2
46240500,-0.09,7.25,65.6,189.16,783.3,786.1,85.2
46242000,-0.09,7.26,67.2,184.60,782.9,785.7,85.1
46243500,-0.09,7.17,65.4,193.85,792.2,794.8,85.3
46245000,-0.09,7.22,67.3,186.14,786.7,789.6,85.1
46246500,-0.09,7.18,67.8,186.77,791.4,794.3,85.1
46248000,-0.10,7.17,69.6,182.30,792.1,795.2,85.0
46249500,-0.09,7.17,66.8,189.81,791.9,794.7,85.2
46251000,-0.09,7.19,65.8,192.01,790.4,793.1,85.2
46252500,-0.10,7.22,69.3,180.69,786.6,789.7,85.0
46254000,-0.09,7.18,63.9,198.26,792.0,794.6,85.4
46255500,-0.10,7.16,70.4,180.84,793.1,796.2,84.9
46257000,-0.09,7.16,65.2,195.71,794.4,797.0,85.3
46258500,-0.09,7.16,65.2,195.24,793.7,796.4,85.3
46260000,-0.09,7.18,66.8,189.46,791.3,794.2,85.2
46261500,-0.09,7.13,68.9,186.17,796.1,799.1,85.1
46263000,-0.09,7.12,67.7,190.12,798.0,800.8,85.1
