Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49059000,0.00,-2.68,0.0,?,-2135.3,2135.3,-90.0
49060500,0.00,-2.69,0.0,?,-2127.8,2127.8,-90.0
49062000,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
49063500,0.00,-2.70,0.0,?,-2120.8,2120.8,-90.0
49065000,0.00,-2.71,0.0,?,-2115.8,2115.8,-90.0
49066500,0.00,-2.68,0.0,?,-2141.2,2141.2,-90.0
49068000,0.00,-2.70,0.0,?,-2119.5,2119.5,-90.0
49069500,0.00,-2.68,0.0,?,-2139.8,2139.8,-90.0
49071000,0.00,-2.69,0.0,?,-2128.2,2128.2,-90.0
49072500,0.00,-2.74,0.0,?,-2088.3,2088.3,-90.0
49074000,0.00,-2.73,0.0,?,-2098.8,2098.8,-90.0
49075500,0.00,-2.76,0.0,?,-2078.6,2078.6,-90.0
49077000,0.00,-2.73,0.0,?,-2100.5,2100.5,-90.0
49078500,0.00,-2.73,0.0,?,-2096.5,2096.5,-90.0
49080000,0.00,-2.72,0.0,?,-2106.7,2106.7,-90.0
49081500,0.00,-2.73,0.0,?,-2097.3,2097.3,-90.0
49083000,0.00,-2.80,0.0,?,-2048.3,2048.3,-90.0
49084500,0.00,-2.75,0.0,?,-2080.6,2080.6,-90.0
49086000,0.00,-2.76,0.0,?,-2075.2,2075.2,-90.0
49087500,0.00,-2.81,0.0,?,-2038.2,2038.2,-90.0
49089000,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49090500,0.00,-2.77,0.0,?,-2070.7,2070.7,-90.0
49092000,0.00,-2.82,0.0,?,-2029.5,2029.5,-90.0
49093500,0.00,-2.79,0.0,?,-2051.3,2051.3,-90.0
49095000,0.00,-2.79,0.0,?,-2053.7,2053.7,-90.0
49096500,0.00,-2.83,0.0,?,-2022.4,2022.4,-90.0
49098000,0.00,-2.84,0.0,?,-2016.9,2016.9,-90.0
49099500,0.00,-2.86,0.0,?,-2004.5,2004.5,-90.0
49101000,0.00,-2.82,0.0,?,-2028.6,2028.6,-90.0
49102500,0.00,-2.88,0.0,?,-1986.2,1986.2,-90.0
49104000,0.00,-2.83,0.0,?,-2027.7,2027.7,-90.0
49105500,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49107000,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49108500,0.00,-2.89,0.0,?,-1979.0,1979.0,-90.0
49110000,0.00,-2.87,0.0,?,-1993.1,1993.1,-90.0
49111500,0.00,-2.88,0.0,?,-1989.4,1989.4,-90.0
49113000,0.00,-2.89,0.0,?,-1982.3,1982.3,-90.0
49114500,0.00,-2.92,0.0,?,-1964.9,1964.9,-90.0
49116000,0.00,-2.93,0.0,?,-1954.7,1954.7,-90.0
49117500,0.00,-2.90,0.0,?,-1977.9,1977.9,-90.0
49119000,0.00,-2.94,0.0,?,-1947.1,1947.1,-90.0
49120500,0.00,-2.94,0.0,?,-1947.7,1947.7,-90.0
49122000,0.00,-2.93,0.0,?,-1955.1,1955.1,-90.0
49123500,0.00,-2.92,0.0,?,-1958.8,1958.8,-90.0
49125000,0.00,-2.92,0.0,?,-1959.6,1959.6,-90.0
49126500,0.00,-2.93,0.0,?,-1952.5,1952.5,-90.0
49128000,0.00,-2.94,0.0,?,-1946.7,1946.7,-90.0
49129500,0.00,-2.95,0.0,?,-1939.5,1939.5,-90.0
49131000,0.00,-2.95,0.0,?,-1944.4,1944.4,-90.0
49132500,0.00,-2.94,0.0,?,-1951.5,1951.5,-90.0
49134000,0.00,-2.99,0.0,?,-1916.1,1916.1,-90.0
49135500,0.00,-2.97,0.0,?,-1926.0,1926.0,-90.0
49137000,0.00,-3.02,0.0,?,-1896.5,1896.5,-90.0
49138500,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49140000,0.00,-3.02,0.0,?,-1899.1,1899.1,-90.0
49141500,0.00,-3.01,0.0,?,-1906.2,1906.2,-90.0
49143000,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49144500,0.00,-3.05,0.0,?,-1876.0,1876.0,-90.0
49146000,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49147500,0.00,-3.04,0.0,?,-1887.3,1887.3,-90.0
49149000,0.00,-3.08,0.0,?,-1862.2,1862.2,-90.0
49150500,0.00,-3.04,0.0,?,-1883.6,1883.6,-90.0
49152000,0.00,-3.07,0.0,?,-1865.6,1865.6,-90.0
49153500,0.00,-3.08,0.0,?,-1861.1,1861.1,-90.0
49155000,0.00,-3.05,0.0,?,-1879.0,1879.0,-90.0
49156500,0.00,-3.06,0.0,?,-1873.9,1873.9,-90.0
49158000,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49159500,0.00,-3.10,0.0,?,-1846.7,1846.7,-90.0
49161000,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49162500,0.00,-3.09,0.0,?,-1855.7,1855.7,-90.0
49164000,0.00,-3.11,0.0,?,-1842.1,1842.1,-90.0
49165500,0.00,-3.13,0.0,?,-1828.3,1828.3,-90.0
49167000,0.00,-3.09,0.0,?,-1854.7,1854.7,-90.0
49168500,0.00,-3.12,0.0,?,-1833.6,1833.6,-90.0
49170000,0.00,-3.12,0.0,?,-1838.5,1838.5,-90.0
49171500,0.00,-3.15,0.0,?,-1820.4,1820.4,-90.0
49173000,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49174500,0.00,-3.12,0.0,?,-1833.0,1833.0,-90.0
49176000,0.00,-3.15,0.0,?,-1816.9,1816.9,-90.0
49177500,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49179000,0.00,-3.20,0.0,?,-1790.5,1790.5,-90.0
49180500,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49182000,0.00,-3.17,0.0,?,-1809.7,1809.7,-90.0
49183500,0.00,-3.16,0.0,?,-1813.0,1813.0,-90.0
49185000,0.00,-3.23,0.0,?,-1773.4,1773.4,-90.0
49186500,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49188000,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49189500,0.00,-3.19,0.0,?,-1794.3,1794.3,-90.0
49191000,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49192500,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49194000,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49195500,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49197000,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49198500,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49200000,0.00,-3.28,0.0,?,-1748.9,1748.9,-90.0
49201500,0.00,-3.25,0.0,?,-1760.1,1760.1,-90.0
49203000,0.00,-3.27,0.0,?,-1751.2,1751.2,-90.0
49204500,0.00,-3.27,0.0,?,-1750.8,1750.8,-90.0
49206000,0.00,-3.30,0.0,?,-1736.3,1736.3,-90.0
49207500,0.00,-3.28,0.0,?,-1748.0,1748.0,-90.0
49209000,0.00,-3.30,0.0,?,-1736.1,1736.1,-90.0
49210500,0.00,-3.27,0.0,?,-1753.5,1753.5,-90.0
49212000,0.00,-3.34,0.0,?,-1716.7,1716.7,-90.0
49213500,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49215000,0.00,-3.34,0.0,?,-1713.6,1713.6,-90.0
49216500,0.00,-3.33,0.0,?,-1721.7,1721.7,-90.0
49218000,0.00,-3.30,0.0,?,-1737.6,1737.6,-90.0
49219500,0.00,-3.33,0.0,?,-1717.9,1717.9,-90.0
49221000,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49222500,0.00,-3.36,0.0,?,-1703.2,1703.2,-90.0
49224000,0.00,-3.38,0.0,?,-1694.3,1694.3,-90.0
49225500,0.00,-3.40,0.0,?,-1687.2,1687.2,-90.0
49227000,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49228500,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49230000,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49231500,0.00,-3.41,0.0,?,-1678.3,1678.3,-90.0
49233000,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49234500,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49236000,0.00,-3.41,0.0,?,-1679.6,1679.6,-90.0
49237500,0.00,-3.43,0.0,?,-1668.7,1668.7,-90.0
49239000,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49240500,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49242000,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49243500,0.00,-3.44,0.0,?,-1665.7,1665.7,-90.0
49245000,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49246500,0.00,-3.44,0.0,?,-1662.9,1662.9,-90.0
49248000,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49249500,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49251000,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49252500,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49254000,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49255500,0.00,-3.52,0.0,?,-1628.5,1628.5,-90.0
49257000,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49258500,0.00,-3.51,0.0,?,-1632.5,1632.5,-90.0
49260000,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49261500,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49263000,0.00,-3.58,0.0,?,-1599.0,1599.0,-90.0
49264500,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49266000,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49267500,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49269000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49270500,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49272000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49273500,0.00,-3.56,0.0,?,-1607.7,1607.7,-90.0
49275000,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49276500,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49278000,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49279500,0.00,-3.59,0.0,?,-1597.1,1597.1,-90.0
49281000,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49282500,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49284000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49285500,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49287000,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49288500,0.00,-3.63,0.0,?,-1575.7,1575.7,-90.0
49290000,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49291500,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49293000,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49294500,0.00,-3.67,0.0,?,-1559.5,1559.5,-90.0
49296000,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49297500,0.00,-3.68,0.0,?,-1555.0,1555.0,-90.0
49299000,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49300500,0.00,-3.69,0.0,?,-1552.0,1552.0,-90.0
49302000,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49303500,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49305000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49306500,0.00,-3.76,0.0,?,-1522.1,1522.1,-90.0
49308000,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49309500,0.00,-3.75,0.0,?,-1529.1,1529.1,-90.0
49311000,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49312500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49314000,0.00,-3.76,0.0,?,-1524.5,1524.5,-90.0
49315500,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49317000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49318500,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49320000,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49321500,0.00,-3.79,0.0,?,-1511.3,1511.3,-90.0
49323000,0.00,-3.80,0.0,?,-1508.9,1508.9,-90.0
49324500,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49326000,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49327500,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49329000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49330500,0.00,-3.82,0.0,?,-1500.3,1500.3,-90.0
49332000,0.00,-3.86,0.0,?,-1484.1,1484.1,-90.0
49333500,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49335000,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49336500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49338000,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49339500,0.00,-3.83,0.0,?,-1496.7,1496.7,-90.0
49341000,0.00,-3.85,0.0,?,-1488.8,1488.8,-90.0
49342500,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49344000,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49345500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49347000,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49348500,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49350000,0.00,-3.95,0.0,?,-1448.2,1448.2,-90.0
49351500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49353000,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49354500,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49356000,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49357500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49359000,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49360500,0.00,-3.97,0.0,?,-1440.9,1440.9,-90.0
49362000,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49363500,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49365000,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49366500,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49368000,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49369500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49371000,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49372500,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49374000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49375500,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49377000,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49378500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49380000,0.00,-4.01,0.0,?,-1427.8,1427.8,-90.0
49381500,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49383000,0.00,-4.04,0.0,?,-1417.6,1417.6,-90.0
49384500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49386000,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49387500,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49389000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49390500,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49392000,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49393500,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49395000,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49396500,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49398000,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49399500,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49401000,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49402500,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49404000,0.00,-4.14,0.0,?,-1382.6,1382.6,-90.0
49405500,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49407000,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49408500,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49410000,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49411500,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49413000,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49414500,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49416000,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49417500,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49419000,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49420500,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49422000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49423500,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49425000,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49426500,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49428000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49429500,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49431000,0.00,-4.23,0.0,?,-1355.5,1355.5,-90.0
49432500,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49434000,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49435500,0.00,-4.25,0.0,?,-1347.6,1347.6,-90.0
49437000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49438500,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49440000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49441500,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49443000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49444500,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49446000,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49447500,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49449000,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49450500,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49452000,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49453500,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49455000,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49456500,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49458000,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49459500,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49461000,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49462500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49464000,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49465500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49467000,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49468500,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49470000,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49471500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49473000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49474500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49476000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49477500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49479000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49480500,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49482000,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49483500,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49485000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49486500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49488000,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49489500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49491000,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49492500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49494000,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49495500,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49497000,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49498500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49500000,0.00,-4.55,0.0,?,-1260.0,1260.0,-90.0
49501500,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49503000,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49504500,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49506000,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49507500,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49509000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49510500,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49512000,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49513500,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49515000,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49516500,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49518000,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49519500,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49521000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49522500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49524000,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49525500,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49527000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49528500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49530000,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49531500,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49533000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49534500,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49536000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49537500,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49539000,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49540500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49542000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49543500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49545000,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49546500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49548000,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49549500,0.00,-4.77,0.0,?,-1199.9,1199.9,-90.0
49551000,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49552500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49554000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49555500,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49557000,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49558500,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49560000,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49561500,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49563000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49564500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49566000,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49567500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49569000,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49570500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49572000,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49573500,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49575000,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49576500,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49578000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49579500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49581000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49582500,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49584000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49585500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49587000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49588500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49590000,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49591500,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49593000,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49594500,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49596000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49597500,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49599000,0.00,-4.98,0.0,?,-1150.2,1150.2,-90.0
49600500,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49602000,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49603500,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49605000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49606500,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49608000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49609500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49611000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49612500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49614000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49615500,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49617000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49618500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49620000,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49621500,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49623000,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49624500,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49626000,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49627500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49629000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49630500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49632000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49633500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49635000,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49636500,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49638000,0.00,-5.18,0.0,?,-1106.0,1106.0,-90.0
49639500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49641000,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49642500,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49644000,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49645500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49647000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49648500,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49650000,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49651500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49653000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49654500,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
