Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47814000,-0.24,3.62,580.9,72.43,1328.2,1449.7,66.4
47815500,-0.24,3.62,582.2,72.39,1328.9,1450.9,66.3
47817000,-0.24,3.64,575.9,72.55,1324.9,1444.6,66.5
47818500,-0.23,3.57,581.5,74.83,1354.8,1474.3,66.8
47820000,-0.24,3.58,584.5,73.63,1344.7,1466.2,66.5
47821500,-0.24,3.59,583.1,73.56,1342.6,1463.7,66.5
47823000,-0.25,3.57,602.4,70.90,1330.6,1460.6,65.6
47824500,-0.24,3.59,590.5,72.18,1334.2,1459.0,66.1
47826000,-0.24,3.54,602.7,72.58,1349.8,1478.2,65.9
47827500,-0.23,3.55,591.8,74.10,1356.5,1480.0,66.4
47829000,-0.24,3.57,599.7,71.50,1335.0,1463.5,65.8
47830500,-0.24,3.58,590.6,72.76,1340.7,1465.1,66.2
47832000,-0.24,3.52,604.1,73.16,1357.5,1485.8,66.0
47833500,-0.23,3.53,595.2,74.51,1364.2,1488.4,66.4
47835000,-0.24,3.55,603.0,71.96,1343.1,1472.2,65.8
47836500,-0.24,3.52,609.0,72.16,1350.7,1481.6,65.7
47838000,-0.24,3.54,597.4,73.44,1354.5,1480.4,66.2
47839500,-0.24,3.55,605.5,71.73,1342.8,1473.0,65.7
47841000,-0.24,3.52,600.4,73.73,1360.4,1487.0,66.2
47842500,-0.24,3.53,604.5,72.75,1353.3,1482.2,65.9
47844000,-0.24,3.49,612.8,73.55,1369.6,1500.5,65.9
47845500,-0.23,3.52,599.6,73.96,1362.2,1488.3,66.2
47847000,-0.24,3.46,619.0,73.53,1375.0,1507.9,65.8
47848500,-0.24,3.50,614.2,72.54,1359.6,1491.9,65.7
47850000,-0.24,3.47,616.8,73.80,1376.0,1507.9,65.9
47851500,-0.23,3.51,604.0,73.98,1366.5,1494.0,66.2
47853000,-0.24,3.47,617.7,73.23,1370.5,1503.3,65.7
47854500,-0.24,3.46,634.6,71.20,1361.7,1502.3,65.0
47856000,-0.24,3.45,622.6,73.56,1378.5,1512.6,65.7
47857500,-0.24,3.44,633.6,72.02,1370.4,1509.8,65.2
47859000,-0.23,3.47,611.7,74.46,1378.7,1508.3,66.1
47860500,-0.24,3.46,621.3,73.22,1373.5,1507.5,65.7
47862000,-0.23,3.41,624.2,75.44,1401.0,1533.7,66.0
47863500,-0.24,3.47,622.7,72.70,1368.8,1503.8,65.5
47865000,-0.23,3.42,624.1,74.78,1393.5,1526.8,65.9
47866500,-0.24,3.49,609.9,73.62,1367.9,1497.7,66.0
47868000,-0.24,3.39,643.7,73.43,1395.4,1536.7,65.2
47869500,-0.24,3.40,647.0,71.99,1381.4,1525.4,64.9
47871000,-0.24,3.42,632.2,73.61,1387.4,1524.6,65.5
47872500,-0.24,3.39,643.6,73.02,1390.6,1532.3,65.2
47874000,-0.23,3.38,640.5,74.16,1401.0,1540.5,65.4
47875500,-0.24,3.38,644.9,73.69,1399.4,1540.8,65.3
47877000,-0.24,3.37,646.9,73.69,1401.1,1543.2,65.2
47878500,-0.23,3.39,628.8,75.83,1409.4,1543.3,66.0
47880000,-0.24,3.42,644.8,71.60,1374.9,1518.6,64.9
47881500,-0.24,3.38,646.2,73.31,1396.1,1538.4,65.2
47883000,-0.24,3.41,634.4,73.79,1391.5,1529.3,65.5
47884500,-0.24,3.36,650.7,73.68,1404.2,1547.7,65.1
47886000,-0.24,3.34,658.1,73.33,1406.4,1552.7,64.9
47887500,-0.23,3.35,647.7,74.53,1411.4,1552.9,65.3
47889000,-0.23,3.37,645.3,73.96,1402.7,1544.0,65.3
47890500,-0.24,3.35,653.4,73.56,1405.1,1549.5,65.1
47892000,-0.23,3.36,645.6,74.76,1412.2,1552.8,65.4
47893500,-0.23,3.30,665.1,74.31,1423.6,1571.4,65.0
47895000,-0.24,3.31,664.4,73.77,1416.8,1564.8,64.9
47896500,-0.24,3.33,663.7,73.24,1410.0,1558.4,64.8
47898000,-0.23,3.33,656.0,74.09,1413.4,1558.2,65.1
47899500,-0.23,3.34,650.9,74.95,1419.0,1561.1,65.4
47901000,-0.23,3.28,660.4,76.37,1443.4,1587.3,65.4
47902500,-0.23,3.28,669.5,75.08,1436.3,1584.7,65.0
47904000,-0.23,3.28,673.4,74.29,1430.3,1580.9,64.8
47905500,-0.23,3.29,670.9,74.26,1427.8,1577.6,64.8
47907000,-0.24,3.32,665.4,73.43,1413.5,1562.3,64.8
47908500,-0.24,3.24,694.1,73.23,1434.5,1593.6,64.2
47910000,-0.23,3.24,678.2,75.46,1448.0,1599.0,64.9
47911500,-0.23,3.24,681.3,75.33,1449.2,1601.4,64.8
47913000,-0.23,3.22,679.3,76.63,1462.6,1612.6,65.1
47914500,-0.24,3.28,677.8,73.26,1421.7,1575.0,64.5
47916000,-0.23,3.24,677.1,75.82,1451.3,1601.5,65.0
47917500,-0.23,3.27,673.1,74.60,1433.7,1583.8,64.9
47919000,-0.24,3.23,696.1,73.34,1437.4,1597.1,64.2
47920500,-0.24,3.21,704.1,73.33,1443.6,1606.1,64.0
47922000,-0.23,3.21,686.7,75.85,1459.6,1613.1,64.8
47923500,-0.24,3.25,693.3,72.79,1428.5,1587.8,64.1
47925000,-0.22,3.21,678.9,77.50,1472.3,1621.3,65.2
47926500,-0.23,3.24,676.3,76.22,1455.4,1604.8,65.1
47928000,-0.23,3.22,682.8,76.21,1460.7,1612.4,64.9
47929500,-0.23,3.21,698.4,74.33,1451.1,1610.5,64.3
47931000,-0.23,3.19,697.0,75.35,1462.3,1619.9,64.5
47932500,-0.24,3.18,715.7,73.10,1449.6,1616.7,63.7
47934000,-0.23,3.20,690.9,75.96,1464.5,1619.3,64.7
47935500,-0.23,3.17,711.2,74.36,1461.6,1625.4,64.1
47937000,-0.23,3.18,701.2,75.67,1469.4,1628.1,64.5
47938500,-0.22,3.18,682.4,78.90,1491.5,1640.2,65.4
47940000,-0.23,3.18,691.6,76.82,1475.1,1629.2,64.9
47941500,-0.23,3.14,718.6,74.94,1474.5,1640.3,64.0
47943000,-0.23,3.14,715.0,75.29,1476.0,1640.0,64.2
47944500,-0.23,3.16,717.0,74.04,1462.3,1628.6,63.9
47946000,-0.23,3.12,719.2,75.89,1486.6,1651.4,64.2
47947500,-0.23,3.17,699.1,76.36,1475.9,1633.0,64.7
47949000,-0.23,3.11,726.4,75.48,1487.3,1655.2,64.0
47950500,-0.23,3.11,721.0,76.66,1497.3,1661.9,64.3
47952000,-0.23,3.14,723.5,74.07,1467.7,1636.3,63.8
47953500,-0.23,3.10,724.7,76.13,1493.8,1660.3,64.1
47955000,-0.22,3.09,725.5,77.24,1507.9,1673.3,64.3
47956500,-0.23,3.13,722.7,75.01,1478.6,1645.7,64.0
47958000,-0.23,3.12,731.3,74.22,1475.5,1646.8,63.6
47959500,-0.23,3.11,729.1,75.36,1487.8,1656.9,63.9
47961000,-0.23,3.11,718.7,76.71,1496.0,1659.7,64.3
47962500,-0.23,3.11,722.9,76.25,1493.8,1659.5,64.2
47964000,-0.23,3.10,719.6,77.12,1501.7,1665.2,64.4
47965500,-0.23,3.03,749.8,76.60,1519.1,1694.1,63.7
47967000,-0.23,3.05,748.2,75.91,1509.3,1684.5,63.6
47968500,-0.22,3.02,740.1,79.08,1541.5,1710.0,64.4
47970000,-0.23,3.04,743.6,77.11,1520.5,1692.5,63.9
47971500,-0.22,3.08,724.4,77.71,1512.5,1677.0,64.4
47973000,-0.22,3.00,754.5,78.20,1542.4,1717.0,63.9
47974500,-0.23,3.03,753.8,76.23,1517.6,1694.5,63.6
47976000,-0.23,3.02,758.0,76.23,1520.7,1699.1,63.5
47977500,-0.22,3.02,741.8,78.64,1537.7,1707.2,64.2
47979000,-0.23,3.05,740.5,77.07,1517.5,1688.6,64.0
47980500,-0.22,3.00,758.9,77.60,1538.4,1715.4,63.7
47982000,-0.22,2.98,750.8,80.32,1565.1,1735.9,64.4
47983500,-0.23,3.02,759.8,76.07,1520.0,1699.3,63.4
47985000,-0.22,2.98,765.1,77.60,1543.1,1722.4,63.6
47986500,-0.22,2.99,762.0,77.56,1540.2,1718.4,63.7
47988000,-0.22,3.02,748.0,77.65,1530.6,1703.6,64.0
47989500,-0.23,3.00,764.3,76.56,1529.5,1709.8,63.4
47991000,-0.22,2.98,767.1,77.31,1541.0,1721.3,63.5
47992500,-0.22,3.01,753.2,77.69,1535.1,1709.9,63.9
47994000,-0.22,2.94,771.2,79.15,1566.9,1746.4,63.8
47995500,-0.22,2.96,765.3,78.76,1557.6,1735.5,63.8
47997000,-0.22,2.93,770.3,80.09,1577.8,1755.8,64.0
47998500,-0.22,2.95,776.3,78.11,1557.9,1740.6,63.5
48000000,-0.22,2.94,765.1,80.68,1580.8,1756.3,64.2
48001500,-0.22,2.93,787.7,77.68,1561.1,1748.6,63.2
48003000,-0.22,2.93,774.9,79.42,1573.1,1753.6,63.8
48004500,-0.22,2.94,783.5,77.34,1553.7,1740.1,63.2
48006000,-0.22,2.92,781.8,78.72,1569.6,1753.5,63.5
48007500,-0.22,2.91,789.8,78.24,1569.7,1757.2,63.3
48009000,-0.23,2.88,809.7,77.17,1570.6,1767.0,62.7
48010500,-0.22,2.90,797.8,77.89,1571.2,1762.1,63.1
48012000,-0.22,2.95,770.5,79.03,1564.9,1744.3,63.8
48013500,-0.22,2.92,791.4,77.73,1564.4,1753.1,63.2
48015000,-0.22,2.91,786.9,79.15,1579.0,1764.2,63.5
48016500,-0.22,2.90,795.6,78.41,1576.1,1765.6,63.2
48018000,-0.22,2.90,790.5,78.85,1577.8,1764.8,63.4
48019500,-0.22,2.89,794.2,78.80,1580.1,1768.4,63.3
48021000,-0.22,2.90,798.7,77.47,1566.5,1758.4,63.0
48022500,-0.22,2.89,803.0,77.64,1571.8,1765.0,62.9
48024000,-0.22,2.84,817.5,78.63,1594.9,1792.2,62.9
48025500,-0.22,2.84,824.1,78.15,1593.5,1794.0,62.7
48027000,-0.22,2.82,831.3,78.37,1601.4,1804.3,62.6
48028500,-0.22,2.81,831.7,79.29,1613.5,1815.3,62.7
48030000,-0.22,2.80,837.7,78.68,1609.8,1814.7,62.5
48031500,-0.22,2.83,821.6,79.34,1606.9,1804.7,62.9
48033000,-0.22,2.84,819.6,78.50,1594.7,1793.0,62.8
48034500,-0.22,2.79,839.6,79.47,1621.5,1825.9,62.6
48036000,-0.22,2.80,839.4,78.55,1609.4,1815.2,62.5
48037500,-0.22,2.83,822.7,79.07,1604.3,1802.9,62.9
48039000,-0.22,2.79,848.0,77.65,1603.5,1813.9,62.1
48040500,-0.22,2.78,835.0,80.69,1634.0,1835.0,62.9
48042000,-0.23,2.79,852.2,77.02,1597.9,1811.0,61.9
48043500,-0.22,2.77,838.1,80.74,1636.8,1838.9,62.9
48045000,-0.22,2.78,834.5,80.70,1633.6,1834.4,62.9
48046500,-0.22,2.78,832.7,80.74,1632.9,1832.9,63.0
48048000,-0.22,2.74,860.7,79.35,1634.6,1847.3,62.2
48049500,-0.22,2.76,859.7,78.21,1618.9,1833.1,62.0
48051000,-0.22,2.73,873.0,78.69,1634.3,1852.8,61.9
48052500,-0.22,2.73,860.1,80.52,1649.6,1860.3,62.5
48054000,-0.21,2.75,847.8,81.35,1651.6,1856.5,62.8
48055500,-0.22,2.74,862.9,79.66,1640.3,1853.4,62.3
48057000,-0.22,2.73,868.1,79.67,1643.9,1859.0,62.2
48058500,-0.22,2.74,868.6,78.22,1625.0,1842.5,61.9
48060000,-0.22,2.74,861.8,79.44,1636.6,1849.6,62.2
48061500,-0.22,2.75,858.8,79.53,1635.7,1847.5,62.3
48063000,-0.22,2.69,890.7,78.62,1645.0,1870.7,61.6
48064500,-0.22,2.71,876.7,79.81,1651.6,1869.9,62.0
48066000,-0.21,2.72,859.8,81.50,1662.0,1871.2,62.6
48067500,-0.22,2.70,889.0,78.01,1635.7,1861.7,61.5
48069000,-0.22,2.69,880.8,80.13,1658.6,1878.0,62.0
48070500,-0.21,2.68,882.8,80.86,1669.7,1888.7,62.1
48072000,-0.22,2.67,893.1,80.41,1670.6,1894.4,61.9
48073500,-0.22,2.69,887.7,79.33,1652.5,1875.9,61.8
48075000,-0.22,2.69,880.8,80.50,1663.5,1882.3,62.1
48076500,-0.22,2.67,895.8,79.69,1662.8,1888.7,61.7
48078000,-0.21,2.68,884.2,81.14,1674.4,1893.5,62.2
48079500,-0.22,2.67,899.3,78.98,1655.5,1883.9,61.5
48081000,-0.22,2.63,911.1,80.42,1682.7,1913.5,61.6
48082500,-0.21,2.61,916.5,81.92,1706.5,1937.0,61.8
48084000,-0.21,2.64,904.3,80.88,1684.4,1911.8,61.8
48085500,-0.22,2.61,926.1,80.16,1688.9,1926.1,61.3
48087000,-0.21,2.61,919.3,81.17,1698.2,1931.1,61.6
48088500,-0.22,2.63,917.0,79.93,1679.9,1913.9,61.4
48090000,-0.22,2.60,940.7,78.74,1678.3,1924.0,60.7
48091500,-0.22,2.63,911.1,80.52,1684.0,1914.7,61.6
48093000,-0.22,2.57,941.7,80.77,1707.2,1949.7,61.1
48094500,-0.22,2.63,920.6,79.40,1674.9,1911.2,61.2
48096000,-0.21,2.58,934.3,81.51,1712.6,1950.9,61.4
48097500,-0.22,2.57,950.2,79.91,1700.5,1948.0,60.8
48099000,-0.21,2.60,923.3,80.90,1697.2,1932.1,61.5
48100500,-0.21,2.57,938.3,81.42,1714.0,1954.0,61.3
48102000,-0.22,2.56,954.7,79.47,1697.1,1947.2,60.6
48103500,-0.21,2.56,937.6,82.18,1723.8,1962.3,61.5
48105000,-0.21,2.53,963.3,81.16,1726.1,1976.8,60.8
48106500,-0.21,2.56,935.1,83.30,1737.3,1972.9,61.7
48108000,-0.21,2.55,953.7,80.83,1715.6,1962.8,60.9
48109500,-0.21,2.57,929.6,82.71,1725.7,1960.2,61.7
48111000,-0.22,2.55,965.3,79.21,1699.8,1954.8,60.4
48112500,-0.21,2.57,938.2,81.76,1718.5,1957.9,61.4
48114000,-0.22,2.50,992.6,79.28,1716.8,1983.1,60.0
48115500,-0.21,2.51,962.4,82.84,1748.7,1996.0,61.2
48117000,-0.21,2.52,960.7,82.50,1742.9,1990.2,61.1
48118500,-0.21,2.52,953.8,83.37,1750.4,1993.4,61.4
48120000,-0.21,2.49,976.8,83.19,1762.7,2015.2,61.0
48121500,-0.21,2.53,962.7,81.41,1729.2,1979.1,60.9
48123000,-0.22,2.48,995.0,80.46,1735.2,2000.2,60.2
48124500,-0.21,2.48,993.2,81.11,1743.5,2006.5,60.3
48126000,-0.21,2.49,979.4,82.66,1757.0,2011.6,60.9
48127500,-0.21,2.46,1002.6,81.87,1759.9,2025.4,60.3
48129000,-0.21,2.47,998.6,81.16,1747.4,2012.7,60.3
48130500,-0.21,2.48,988.3,81.86,1751.1,2010.8,60.6
48132000,-0.21,2.46,991.6,83.27,1772.9,2031.4,60.8
48133500,-0.21,2.46,1007.7,81.27,1754.3,2023.1,60.1
48135000,-0.21,2.45,1005.9,82.02,1764.0,2030.6,60.3
48136500,-0.22,2.49,990.3,80.74,1736.5,1999.1,60.3
48138000,-0.21,2.47,988.6,83.32,1771.8,2028.9,60.8
48139500,-0.21,2.46,1001.3,82.17,1763.3,2027.8,60.4
48141000,-0.21,2.41,1023.8,83.75,1799.1,2070.0,60.4
48142500,-0.21,2.41,1025.9,83.16,1792.0,2064.9,60.2
48144000,-0.21,2.43,1001.3,84.68,1798.6,2058.6,60.9
48145500,-0.22,2.44,1022.9,80.09,1745.9,2023.4,59.6
48147000,-0.22,2.37,1069.6,79.82,1767.2,2065.7,58.8
48148500,-0.21,2.35,1052.7,84.74,1830.4,2111.5,60.1
48150000,-0.21,2.41,1024.1,83.41,1794.5,2066.2,60.3
48151500,-0.21,2.39,1044.9,82.27,1790.1,2072.7,59.7
48153000,-0.21,2.41,1023.4,83.17,1790.7,2062.5,60.3
48154500,-0.21,2.35,1064.1,83.61,1820.5,2108.6,59.7
48156000,-0.21,2.35,1061.6,83.65,1819.7,2106.7,59.7
48157500,-0.21,2.36,1065.6,82.34,1802.7,2094.1,59.4
48159000,-0.21,2.36,1066.4,81.44,1789.8,2083.4,59.2
48160500,-0.21,2.36,1064.7,82.30,1801.5,2092.6,59.4
48162000,-0.22,2.36,1082.5,79.57,1770.1,2074.9,58.6
48163500,-0.21,2.31,1095.3,82.14,1815.7,2120.5,58.9
48165000,-0.21,2.34,1076.1,82.36,1808.7,2104.6,59.2
48166500,-0.21,2.31,1083.4,83.99,1836.8,2132.5,59.5
48168000,-0.22,2.37,1068.2,80.52,1777.0,2073.3,59.0
48169500,-0.21,2.33,1079.2,82.80,1817.0,2113.3,59.3
48171000,-0.21,2.29,1101.3,83.37,1837.4,2142.2,59.1
48172500,-0.21,2.29,1101.3,83.82,1844.0,2147.9,59.2
48174000,-0.21,2.30,1109.7,81.59,1814.9,2127.3,58.6
48175500,-0.21,2.30,1100.8,82.98,1831.3,2136.7,59.0
48177000,-0.22,2.30,1114.6,80.72,1803.9,2120.5,58.3
48178500,-0.20,2.26,1105.5,86.93,1892.3,2191.6,59.7
48180000,-0.21,2.29,1106.9,83.33,1839.9,2147.2,59.0
48181500,-0.21,2.29,1117.9,81.42,1816.5,2132.9,58.4
48183000,-0.21,2.28,1112.0,82.71,1833.1,2144.0,58.8
48184500,-0.21,2.28,1119.5,82.33,1831.2,2146.3,58.6
48186000,-0.21,2.30,1104.0,82.60,1827.3,2134.9,58.9
48187500,-0.20,2.24,1128.9,84.98,1876.2,2189.7,59.0
48189000,-0.21,2.27,1124.4,82.63,1838.3,2154.9,58.5
48190500,-0.21,2.27,1115.3,84.05,1855.1,2164.5,59.0
48192000,-0.21,2.26,1121.1,84.41,1863.6,2174.8,59.0
48193500,-0.21,2.27,1119.0,83.26,1845.2,2158.0,58.8
48195000,-0.21,2.24,1131.8,84.58,1871.8,2187.3,58.8
48196500,-0.20,2.21,1154.4,84.92,1888.6,2213.5,58.6
48198000,-0.21,2.19,1178.0,83.05,1871.3,2211.2,57.8
48199500,-0.21,2.21,1159.7,84.17,1879.8,2208.7,58.3
48201000,-0.21,2.18,1186.2,82.72,1870.1,2214.5,57.6
48202500,-0.21,2.18,1192.5,82.01,1861.6,2210.8,57.4
48204000,-0.20,2.20,1151.4,87.07,1919.7,2238.5,59.0
48205500,-0.21,2.23,1150.3,83.22,1860.4,2187.3,58.3
48207000,-0.20,2.19,1157.0,86.28,1910.7,2233.7,58.8
48208500,-0.21,2.18,1181.2,83.75,1884.0,2223.7,57.9
48210000,-0.20,2.15,1197.0,85.98,1926.4,2268.0,58.1
48211500,-0.20,2.19,1162.7,85.56,1902.7,2229.8,58.6
48213000,-0.20,2.19,1164.4,85.67,1905.3,2232.9,58.6
48214500,-0.21,2.19,1182.1,82.39,1862.9,2206.3,57.6
48216000,-0.20,2.11,1222.4,86.39,1945.2,2297.5,57.9
48217500,-0.21,2.14,1228.2,82.02,1877.9,2243.9,56.8
48219000,-0.20,2.11,1217.9,87.19,1955.5,2303.8,58.1
48220500,-0.21,2.14,1216.5,84.16,1907.3,2262.2,57.5
48222000,-0.20,2.11,1223.5,85.97,1939.3,2292.9,57.8
48223500,-0.21,2.09,1254.7,83.57,1914.9,2289.4,56.8
48225000,-0.21,2.11,1243.2,83.36,1906.4,2275.9,56.9
48226500,-0.20,2.09,1240.9,85.64,1942.1,2304.7,57.4
48228000,-0.20,2.13,1208.0,86.70,1943.1,2288.0,58.1
48229500,-0.21,2.07,1268.3,84.65,1938.5,2316.5,56.8
48231000,-0.20,2.07,1252.1,86.98,1968.8,2333.2,57.5
48232500,-0.20,2.05,1268.0,87.33,1981.7,2352.7,57.4
48234000,-0.21,2.07,1269.0,84.51,1936.4,2315.2,56.8
48235500,-0.20,2.04,1275.7,87.89,1994.3,2367.4,57.4
48237000,-0.21,2.06,1279.8,84.42,1939.7,2323.9,56.6
48238500,-0.20,2.00,1324.2,86.19,1987.9,2388.5,56.3
48240000,-0.20,2.05,1284.4,85.25,1955.3,2339.4,56.7
48241500,-0.20,2.06,1267.6,86.12,1962.0,2335.9,57.1
48243000,-0.20,2.03,1290.9,86.47,1978.1,2362.0,56.9
48244500,-0.20,2.04,1277.1,86.82,1977.7,2354.2,57.1
48246000,-0.20,2.06,1270.3,86.44,1968.5,2342.7,57.2
48247500,-0.20,2.01,1301.1,87.46,1998.7,2384.9,56.9
48249000,-0.21,2.05,1293.8,83.90,1937.0,2329.4,56.3
48250500,-0.20,2.03,1290.8,87.23,1990.4,2372.3,57.0
48252000,-0.20,2.00,1318.2,87.16,2001.4,2396.5,56.6
48253500,-0.20,2.03,1300.9,85.14,1960.5,2352.9,56.4
48255000,-0.20,2.00,1320.0,86.26,1987.3,2385.7,56.4
48256500,-0.20,2.01,1322.8,84.97,1966.8,2370.3,56.1
48258000,-0.20,2.00,1320.6,86.27,1987.6,2386.3,56.4
48259500,-0.20,2.00,1312.2,87.01,1996.2,2388.9,56.7
48261000,-0.20,1.98,1347.5,84.91,1975.6,2391.4,55.7
48262500,-0.21,1.98,1361.3,82.73,1943.3,2372.7,55.0
48264000,-0.21,2.00,1334.7,84.54,1964.3,2374.8,55.8
48265500,-0.20,1.97,1339.6,87.38,2014.0,2418.8,56.4
48267000,-0.20,1.95,1356.9,87.41,2021.7,2434.9,56.1
48268500,-0.20,1.94,1379.4,85.12,1991.5,2422.6,55.3
48270000,-0.20,1.92,1389.2,88.01,2044.9,2472.1,55.8
48271500,-0.20,1.94,1371.3,87.44,2028.0,2448.1,55.9
48273000,-0.20,1.90,1411.0,87.45,2043.7,2483.5,55.4
48274500,-0.20,1.94,1378.4,86.38,2012.9,2439.6,55.6
48276000,-0.20,1.90,1408.9,88.44,2059.9,2495.7,55.6
48277500,-0.21,1.92,1410.8,84.36,1989.7,2439.1,54.7
48279000,-0.20,1.87,1448.7,86.17,2035.1,2498.1,54.6
48280500,-0.20,1.87,1440.0,88.05,2065.0,2517.5,55.1
48282000,-0.20,1.88,1422.4,88.47,2065.6,2508.0,55.4
48283500,-0.20,1.88,1434.4,86.74,2040.1,2493.9,54.9
48285000,-0.20,1.88,1432.5,86.64,2037.5,2490.7,54.9
48286500,-0.20,1.88,1433.6,87.12,2046.5,2498.7,55.0
48288000,-0.20,1.90,1401.7,88.72,2062.0,2493.3,55.8
48289500,-0.21,1.85,1473.9,84.47,2012.7,2494.7,53.8
48291000,-0.20,1.86,1446.5,88.13,2068.9,2524.4,55.0
48292500,-0.20,1.83,1478.6,88.18,2081.2,2553.0,54.6
48294000,-0.20,1.85,1466.4,87.19,2059.2,2528.0,54.5
48295500,-0.21,1.82,1506.6,84.48,2022.9,2522.3,53.3
48297000,-0.20,1.86,1451.6,87.93,2067.2,2526.0,54.9
48298500,-0.19,1.84,1458.8,89.57,2098.4,2555.6,55.2
48300000,-0.20,1.85,1461.5,87.24,2058.6,2524.6,54.6
48301500,-0.20,1.83,1489.0,87.07,2064.9,2545.7,54.2
48303000,-0.20,1.83,1484.3,87.72,2074.9,2551.1,54.4
48304500,-0.20,1.82,1495.5,86.82,2062.5,2547.6,54.1
48306000,-0.20,1.81,1504.8,87.92,2085.4,2571.7,54.2
48307500,-0.20,1.82,1496.7,87.04,2066.9,2551.8,54.1
48309000,-0.20,1.81,1498.1,87.53,2076.2,2560.3,54.2
48310500,-0.19,1.79,1509.9,89.90,2122.6,2604.9,54.6
48312000,-0.20,1.79,1522.2,87.30,2079.9,2577.4,53.8
48313500,-0.19,1.78,1518.3,90.44,2135.2,2620.0,54.6
48315000,-0.20,1.77,1553.2,86.23,2069.5,2587.6,53.1
48316500,-0.19,1.73,1578.2,91.07,2166.6,2680.4,53.9
48318000,-0.20,1.79,1518.8,89.08,2110.9,2600.6,54.3
48319500,-0.19,1.76,1545.5,90.79,2150.7,2648.4,54.3
48321000,-0.20,1.77,1539.7,89.06,2117.5,2618.1,54.0
48322500,-0.19,1.77,1533.1,91.13,2152.5,2642.6,54.5
48324000,-0.20,1.76,1558.9,88.26,2108.9,2622.5,53.5
48325500,-0.19,1.75,1557.1,89.21,2125.8,2635.1,53.8
48327000,-0.19,1.72,1599.6,89.22,2139.1,2671.0,53.2
48328500,-0.20,1.74,1578.1,87.42,2099.1,2626.1,53.1
48330000,-0.20,1.74,1578.8,88.30,2115.7,2639.9,53.3
48331500,-0.20,1.71,1622.6,87.22,2107.6,2659.9,52.4
48333000,-0.19,1.69,1634.2,89.80,2160.0,2708.5,52.9
48334500,-0.20,1.70,1621.7,88.82,2137.9,2683.4,52.8
48336000,-0.20,1.64,1699.8,88.45,2150.9,2741.5,51.7
48337500,-0.20,1.73,1597.5,87.74,2110.6,2647.0,52.9
48339000,-0.19,1.69,1628.9,89.98,2161.8,2706.8,53.0
48340500,-0.20,1.68,1653.7,88.50,2140.3,2704.7,52.3
48342000,-0.20,1.69,1637.3,87.27,2112.3,2672.5,52.2
48343500,-0.20,1.68,1667.0,85.62,2087.1,2671.1,51.4
48345000,-0.19,1.63,1693.6,91.56,2209.8,2784.1,52.5
48346500,-0.20,1.66,1675.7,87.44,2125.3,2706.5,51.7
48348000,-0.19,1.65,1673.6,90.76,2189.2,2755.7,52.6
48349500,-0.20,1.66,1676.5,88.05,2137.5,2716.5,51.9
48351000,-0.20,1.63,1716.5,88.45,2154.8,2754.9,51.5
48352500,-0.20,1.62,1732.7,87.43,2138.0,2752.0,51.0
48354000,-0.20,1.62,1723.3,88.08,2148.9,2754.6,51.3
48355500,-0.20,1.64,1706.5,87.67,2137.1,2734.8,51.4
48357000,-0.20,1.61,1745.8,87.25,2137.0,2759.5,50.8
48358500,-0.19,1.62,1716.0,89.70,2179.5,2774.0,51.8
48360000,-0.20,1.63,1712.4,88.74,2159.6,2756.1,51.6
48361500,-0.20,1.61,1731.5,88.88,2166.9,2773.7,51.4
48363000,-0.19,1.57,1790.4,89.43,2190.6,2829.2,50.7
48364500,-0.19,1.55,1812.3,90.97,2226.5,2870.8,50.9
48366000,-0.19,1.59,1750.0,93.09,2254.2,2853.8,52.2
48367500,-0.19,1.62,1715.6,89.66,2178.6,2773.1,51.8
48369000,-0.19,1.56,1801.9,89.75,2199.4,2843.3,50.7
48370500,-0.19,1.56,1788.3,91.41,2230.3,2858.8,51.3
48372000,-0.19,1.55,1807.0,90.05,2206.6,2852.1,50.7
48373500,-0.19,1.53,1836.3,91.86,2249.5,2903.8,50.8
48375000,-0.19,1.59,1751.8,90.89,2211.6,2821.3,51.6
48376500,-0.19,1.56,1794.2,91.74,2238.1,2868.5,51.3
48378000,-0.19,1.54,1817.8,91.30,2234.4,2880.4,50.9
48379500,-0.19,1.55,1809.6,89.61,2198.2,2847.2,50.5
48381000,-0.19,1.52,1851.0,92.62,2268.1,2927.5,50.8
48382500,-0.19,1.53,1829.0,92.77,2266.6,2912.5,51.1
48384000,-0.19,1.53,1843.8,90.54,2223.9,2888.8,50.3
48385500,-0.18,1.50,1858.6,95.21,2322.0,2974.3,51.3
48387000,-0.19,1.50,1874.3,93.41,2289.0,2958.5,50.7
48388500,-0.19,1.51,1864.8,92.06,2259.3,2929.5,50.5
48390000,-0.19,1.51,1857.2,91.63,2249.0,2916.7,50.5
48391500,-0.19,1.46,1935.8,93.34,2299.0,3005.5,49.9
48393000,-0.19,1.50,1883.5,89.53,2209.7,2903.5,49.6
48394500,-0.19,1.46,1936.1,91.71,2264.5,2979.3,49.5
48396000,-0.19,1.48,1912.0,92.15,2270.0,2967.9,49.9
48397500,-0.19,1.44,1963.4,92.00,2275.0,3005.0,49.2
48399000,-0.18,1.42,1992.5,94.01,2322.6,3060.2,49.4
48400500,-0.19,1.44,1966.3,91.83,2271.8,3004.5,49.1
48402000,-0.19,1.45,1949.7,91.57,2263.7,2987.5,49.3
