Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.31,74.5,100.45,605.0,609.6,83.0
45633000,-0.18,9.32,75.3,99.05,604.1,608.7,82.9
45634500,-0.16,9.28,71.5,105.50,607.8,612.0,83.3
45636000,-0.17,9.29,71.9,104.63,606.9,611.1,83.2
45637500,-0.17,9.27,74.6,101.12,607.5,612.1,83.0
45639000,-0.17,9.28,74.9,100.44,606.6,611.2,83.0
45640500,-0.17,9.27,73.6,102.55,607.8,612.2,83.1
45642000,-0.18,9.29,76.7,97.90,605.9,610.8,82.8
45643500,-0.17,9.24,73.9,102.93,610.2,614.6,83.1
45645000,-0.17,9.25,74.0,102.40,608.9,613.3,83.1
45646500,-0.17,9.21,76.7,99.51,610.9,615.7,82.8
45648000,-0.17,9.22,75.7,100.62,610.5,615.2,82.9
45649500,-0.17,9.25,73.9,102.74,609.5,614.0,83.1
45651000,-0.17,9.24,73.6,103.31,610.1,614.5,83.1
45652500,-0.17,9.22,75.8,100.52,610.5,615.2,82.9
45654000,-0.17,9.22,73.3,104.12,611.2,615.6,83.2
45655500,-0.17,9.24,75.4,100.67,609.5,614.1,82.9
45657000,-0.16,9.25,71.6,106.03,609.8,614.0,83.3
45658500,-0.17,9.23,73.3,103.87,610.5,614.9,83.2
45660000,-0.17,9.19,74.0,103.85,613.5,617.9,83.1
45661500,-0.17,9.20,75.3,101.80,612.4,617.0,83.0
45663000,-0.17,9.19,74.2,103.44,613.0,617.5,83.1
45664500,-0.17,9.18,73.3,105.06,614.3,618.7,83.2
45666000,-0.17,9.17,75.7,101.94,614.3,619.0,83.0
45667500,-0.17,9.22,74.1,102.96,611.0,615.5,83.1
45669000,-0.17,9.17,76.2,101.05,614.0,618.7,82.9
45670500,-0.16,9.17,71.8,107.48,614.8,619.0,83.3
45672000,-0.17,9.17,75.5,102.05,614.2,618.8,83.0
45673500,-0.17,9.15,74.1,104.59,616.1,620.6,83.1
45675000,-0.17,9.16,74.3,104.06,615.4,619.9,83.1
45676500,-0.16,9.14,72.9,106.47,616.7,621.0,83.3
45678000,-0.17,9.15,73.9,104.82,615.8,620.2,83.2
45679500,-0.17,9.18,75.2,102.32,613.8,618.4,83.0
45681000,-0.17,9.16,76.3,101.28,615.0,619.7,82.9
45682500,-0.17,9.15,74.2,104.46,616.0,620.5,83.1
45684000,-0.16,9.15,73.5,105.53,616.4,620.8,83.2
45685500,-0.16,9.13,73.8,105.41,617.5,621.9,83.2
45687000,-0.17,9.10,74.5,105.02,619.1,623.6,83.1
45688500,-0.17,9.13,76.2,101.97,616.8,621.5,83.0
45690000,-0.17,9.13,75.6,102.91,617.3,621.9,83.0
45691500,-0.17,9.17,75.8,101.70,614.3,618.9,83.0
45693000,-0.17,9.11,76.2,102.45,618.2,622.9,83.0
45694500,-0.17,9.09,74.7,105.16,620.2,624.7,83.1
45696000,-0.17,9.07,76.4,103.12,620.9,625.6,83.0
45697500,-0.16,9.07,73.4,107.55,622.1,626.4,83.3
45699000,-0.16,9.12,70.5,110.77,618.7,622.7,83.5
45700500,-0.17,9.11,75.6,103.43,618.6,623.2,83.0
45702000,-0.16,9.10,74.1,105.72,619.3,623.7,83.2
45703500,-0.16,9.07,73.2,107.85,621.8,626.1,83.3
45705000,-0.16,9.08,74.7,105.33,620.8,625.3,83.1
45706500,-0.17,9.07,75.7,104.05,620.9,625.5,83.1
45708000,-0.16,9.08,73.9,106.44,620.8,625.2,83.2
45709500,-0.16,9.02,75.6,105.40,624.5,629.1,83.1
45711000,-0.16,9.05,72.8,108.83,623.2,627.5,83.3
45712500,-0.16,9.03,75.0,105.96,623.9,628.4,83.1
45714000,-0.16,9.05,73.0,108.57,623.3,627.5,83.3
45715500,-0.16,9.01,75.6,105.77,625.7,630.3,83.1
45717000,-0.16,9.00,74.6,107.50,626.8,631.3,83.2
45718500,-0.17,9.03,75.7,105.01,624.0,628.6,83.1
45720000,-0.17,9.04,75.9,104.67,623.5,628.1,83.1
45721500,-0.16,9.01,74.0,107.95,625.8,630.2,83.3
45723000,-0.16,8.99,74.9,107.25,627.3,631.8,83.2
45724500,-0.16,9.00,73.2,109.44,626.7,630.9,83.3
45726000,-0.16,9.00,72.8,110.12,627.0,631.3,83.4
45727500,-0.16,9.00,74.2,108.04,626.9,631.3,83.2
45729000,-0.16,8.98,75.9,105.97,627.5,632.0,83.1
45730500,-0.16,8.99,76.0,105.51,626.7,631.3,83.1
45732000,-0.16,8.97,73.4,110.03,629.2,633.5,83.3
45733500,-0.16,8.96,76.1,106.24,629.2,633.7,83.1
45735000,-0.17,8.99,76.8,104.48,627.0,631.6,83.0
45736500,-0.16,8.95,75.1,107.80,629.7,634.1,83.2
45738000,-0.16,8.95,75.5,107.22,629.9,634.4,83.2
45739500,-0.16,9.03,73.3,108.64,624.7,629.0,83.3
45741000,-0.16,8.98,74.8,107.62,627.9,632.3,83.2
45742500,-0.17,8.95,77.6,104.30,629.4,634.1,83.0
45744000,-0.16,8.94,74.5,109.06,630.9,635.2,83.3
45745500,-0.16,8.95,74.1,109.41,630.4,634.7,83.3
45747000,-0.16,8.94,74.0,109.82,631.0,635.4,83.3
45748500,-0.16,8.95,76.0,106.42,629.5,634.0,83.1
45750000,-0.16,8.96,75.5,107.11,629.3,633.8,83.2
45751500,-0.16,8.93,75.3,108.07,631.5,636.0,83.2
45753000,-0.16,8.91,75.8,107.80,632.6,637.1,83.2
45754500,-0.16,8.94,76.2,106.57,630.7,635.3,83.1
45756000,-0.16,8.92,74.4,109.50,632.1,636.4,83.3
45757500,-0.16,8.90,74.1,110.55,633.7,638.1,83.3
45759000,-0.17,8.87,78.9,104.39,634.8,639.7,82.9
45760500,-0.16,8.88,75.2,109.50,635.3,639.7,83.2
45762000,-0.16,8.90,74.9,109.37,633.9,638.3,83.3
45763500,-0.16,8.87,76.2,108.16,635.7,640.2,83.2
45765000,-0.16,8.89,77.1,106.38,633.8,638.5,83.1
45766500,-0.16,8.90,75.4,108.78,633.9,638.3,83.2
45768000,-0.15,8.82,73.9,112.85,639.8,644.0,83.4
45769500,-0.16,8.93,75.0,108.42,631.4,635.8,83.2
45771000,-0.16,8.88,74.3,110.87,635.5,639.8,83.3
45772500,-0.16,8.89,74.4,110.43,634.8,639.2,83.3
45774000,-0.16,8.84,77.7,106.65,637.1,641.9,83.0
45775500,-0.16,8.87,75.7,108.94,635.8,640.3,83.2
45777000,-0.16,8.87,75.3,109.70,636.1,640.6,83.3
45778500,-0.15,8.84,74.0,112.25,638.1,642.3,83.4
45780000,-0.16,8.89,75.4,108.88,634.4,638.8,83.2
45781500,-0.16,8.86,74.4,111.18,636.7,641.0,83.3
45783000,-0.16,8.85,75.6,109.43,636.9,641.4,83.2
45784500,-0.17,8.85,79.3,104.33,636.2,641.1,82.9
45786000,-0.15,8.84,73.9,112.48,638.7,643.0,83.4
45787500,-0.16,8.82,75.8,109.93,639.2,643.6,83.2
45789000,-0.16,8.81,78.9,105.82,639.5,644.3,83.0
45790500,-0.16,8.83,75.2,110.82,639.0,643.4,83.3
45792000,-0.16,8.80,76.8,108.98,640.5,645.1,83.2
45793500,-0.16,8.82,75.9,110.01,639.6,644.0,83.2
45795000,-0.16,8.81,74.7,111.91,640.5,644.8,83.3
45796500,-0.16,8.77,75.6,111.51,642.9,647.4,83.3
45798000,-0.16,8.82,75.7,110.30,639.6,644.1,83.3
45799500,-0.16,8.80,76.9,108.78,640.4,645.0,83.1
45801000,-0.16,8.75,77.6,109.10,644.0,648.7,83.1
45802500,-0.16,8.76,78.2,108.16,643.7,648.4,83.1
45804000,-0.15,8.79,74.2,113.30,642.3,646.6,83.4
45805500,-0.15,8.78,74.9,112.48,642.7,647.1,83.4
45807000,-0.15,8.79,74.8,112.43,642.2,646.5,83.4
45808500,-0.15,8.76,74.9,113.01,644.2,648.5,83.4
45810000,-0.16,8.76,75.6,111.85,643.7,648.1,83.3
45811500,-0.15,8.74,75.2,113.10,645.8,650.2,83.4
45813000,-0.16,8.77,75.4,111.87,643.2,647.6,83.3
45814500,-0.16,8.76,77.9,108.36,643.2,647.9,83.1
45816000,-0.16,8.72,77.8,109.53,646.3,651.0,83.1
45817500,-0.16,8.74,78.1,108.81,645.2,649.9,83.1
45819000,-0.16,8.70,76.5,111.92,648.1,652.6,83.3
45820500,-0.15,8.72,75.1,113.55,646.8,651.2,83.4
45822000,-0.15,8.71,76.0,112.52,647.7,652.2,83.3
45823500,-0.15,8.73,75.9,112.15,646.0,650.5,83.3
45825000,-0.16,8.73,76.7,111.11,646.2,650.7,83.2
45826500,-0.16,8.72,77.1,110.66,646.5,651.1,83.2
45828000,-0.16,8.70,76.6,111.85,648.2,652.7,83.3
45829500,-0.16,8.72,76.5,111.52,646.9,651.4,83.3
45831000,-0.15,8.68,75.8,113.79,650.2,654.6,83.4
45832500,-0.16,8.74,77.4,109.81,645.4,650.1,83.2
45834000,-0.15,8.65,76.6,113.18,652.1,656.6,83.3
45835500,-0.15,8.67,75.5,114.34,650.6,655.0,83.4
45837000,-0.15,8.63,77.4,112.60,653.7,658.3,83.2
45838500,-0.15,8.64,77.0,112.90,653.0,657.6,83.3
45840000,-0.16,8.67,79.2,108.92,650.0,654.8,83.1
45841500,-0.15,8.65,75.5,114.85,652.4,656.7,83.4
45843000,-0.15,8.66,76.5,113.10,651.2,655.7,83.3
45844500,-0.16,8.65,78.3,110.83,652.1,656.8,83.2
45846000,-0.15,8.65,76.8,113.06,652.5,657.0,83.3
45847500,-0.15,8.62,76.3,114.52,654.7,659.2,83.4
45849000,-0.16,8.66,77.6,111.46,651.1,655.7,83.2
45850500,-0.15,8.60,77.7,113.07,656.2,660.8,83.3
45852000,-0.15,8.62,74.6,117.18,654.8,659.1,83.5
45853500,-0.16,8.64,77.7,111.81,652.7,657.3,83.2
45855000,-0.15,8.61,76.0,115.27,655.7,660.1,83.4
45856500,-0.15,8.57,78.7,112.29,658.0,662.7,83.2
45858000,-0.15,8.61,74.2,118.07,655.8,660.0,83.5
45859500,-0.16,8.60,79.1,110.79,655.5,660.3,83.1
45861000,-0.16,8.58,79.2,111.10,656.8,661.6,83.1
45862500,-0.15,8.58,75.7,116.54,658.2,662.5,83.4
45864000,-0.15,8.58,75.6,116.49,657.6,661.9,83.4
45865500,-0.15,8.58,75.2,117.42,658.4,662.6,83.5
45867000,-0.15,8.57,78.2,112.90,658.1,662.7,83.2
45868500,-0.16,8.59,78.6,111.75,656.3,661.0,83.2
45870000,-0.15,8.58,77.9,113.10,657.3,662.0,83.2
45871500,-0.16,8.55,79.4,111.61,659.0,663.8,83.1
45873000,-0.15,8.56,78.2,113.23,658.8,663.4,83.2
45874500,-0.15,8.54,75.8,117.34,660.8,665.1,83.5
45876000,-0.15,8.56,77.8,113.94,659.3,663.9,83.3
45877500,-0.15,8.52,76.1,117.48,662.2,666.6,83.4
45879000,-0.15,8.58,77.4,113.96,657.8,662.3,83.3
45880500,-0.15,8.56,75.2,117.78,659.3,663.6,83.5
45882000,-0.15,8.47,77.2,117.13,666.1,670.6,83.4
45883500,-0.15,8.52,76.8,116.35,662.0,666.5,83.4
45885000,-0.15,8.53,75.8,117.73,661.9,666.2,83.5
45886500,-0.15,8.52,77.0,116.28,662.6,667.1,83.4
45888000,-0.15,8.54,77.4,114.99,660.7,665.2,83.3
45889500,-0.15,8.47,78.6,114.94,665.8,670.5,83.3
45891000,-0.15,8.50,78.3,114.72,663.8,668.4,83.3
45892500,-0.15,8.49,78.1,115.29,664.4,669.0,83.3
45894000,-0.15,8.47,77.0,117.49,666.3,670.8,83.4
45895500,-0.16,8.48,82.4,109.35,664.4,669.5,82.9
45897000,-0.15,8.49,79.4,113.42,664.4,669.1,83.2
45898500,-0.15,8.49,77.1,116.69,664.3,668.8,83.4
45900000,-0.15,8.47,78.2,115.65,666.1,670.6,83.3
45901500,-0.15,8.48,77.3,116.76,665.6,670.1,83.4
45903000,-0.15,8.47,76.9,117.54,666.0,670.5,83.4
45904500,-0.15,8.44,79.2,114.99,668.5,673.2,83.2
45906000,-0.15,8.43,79.8,114.49,669.1,673.9,83.2
45907500,-0.15,8.44,79.4,114.87,668.6,673.3,83.2
45909000,-0.15,8.45,76.7,118.64,668.2,672.6,83.5
45910500,-0.15,8.45,78.0,116.53,667.7,672.3,83.3
45912000,-0.15,8.41,76.7,119.54,671.1,675.4,83.5
45913500,-0.15,8.42,78.2,117.14,670.3,674.9,83.3
45915000,-0.15,8.43,77.3,118.28,669.9,674.3,83.4
45916500,-0.15,8.42,79.5,115.08,669.7,674.4,83.2
45918000,-0.15,8.47,77.7,116.34,665.9,670.4,83.3
45919500,-0.15,8.42,79.2,115.58,670.1,674.7,83.3
45921000,-0.15,8.40,79.7,115.53,671.9,676.6,83.2
45922500,-0.15,8.40,80.0,114.86,671.1,675.8,83.2
45924000,-0.14,8.39,76.4,120.76,672.9,677.2,83.5
45925500,-0.14,8.42,76.2,120.22,670.8,675.2,83.5
45927000,-0.15,8.36,79.1,117.52,675.3,679.9,83.3
45928500,-0.15,8.35,79.6,116.84,675.6,680.3,83.3
45930000,-0.15,8.38,78.8,117.11,673.0,677.6,83.3
45931500,-0.15,8.40,76.9,119.77,672.4,676.8,83.5
45933000,-0.15,8.34,79.0,118.20,676.8,681.4,83.3
45934500,-0.14,8.37,76.9,120.46,674.4,678.8,83.5
45936000,-0.15,8.36,79.1,117.23,674.5,679.1,83.3
45937500,-0.14,8.35,77.5,120.20,676.4,680.8,83.5
45939000,-0.14,8.37,76.3,121.40,674.5,678.8,83.5
45940500,-0.15,8.36,77.8,119.32,675.0,679.5,83.4
45942000,-0.14,8.33,77.7,120.38,677.4,681.9,83.5
45943500,-0.15,8.39,77.6,118.89,672.7,677.2,83.4
45945000,-0.15,8.32,79.0,118.75,678.5,683.1,83.4
45946500,-0.14,8.37,76.8,120.57,674.4,678.7,83.5
45948000,-0.14,8.34,77.8,120.06,677.2,681.7,83.4
45949500,-0.15,8.33,79.7,117.31,677.4,682.0,83.3
45951000,-0.15,8.31,79.3,118.48,679.1,683.7,83.3
45952500,-0.14,8.31,77.0,122.29,679.9,684.3,83.5
45954000,-0.14,8.32,77.6,120.72,678.2,682.7,83.5
45955500,-0.15,8.33,80.0,116.98,677.4,682.1,83.3
45957000,-0.15,8.30,79.7,118.11,679.7,684.4,83.3
45958500,-0.15,8.29,79.4,118.90,680.5,685.1,83.3
45960000,-0.14,8.31,76.4,123.24,680.0,684.3,83.6
45961500,-0.15,8.26,81.1,117.39,683.2,688.0,83.2
45963000,-0.14,8.34,77.5,120.55,677.0,681.5,83.5
45964500,-0.14,8.25,77.4,123.27,684.6,689.0,83.5
45966000,-0.14,8.23,78.9,121.46,686.0,690.5,83.4
45967500,-0.14,8.30,78.7,119.89,680.3,684.9,83.4
45969000,-0.15,8.24,81.4,117.26,684.3,689.1,83.2
45970500,-0.15,8.28,79.0,119.70,681.4,685.9,83.4
45972000,-0.14,8.26,77.8,122.29,683.5,687.9,83.5
45973500,-0.14,8.24,76.7,124.70,685.3,689.5,83.6
45975000,-0.15,8.24,81.3,117.56,684.9,689.7,83.2
45976500,-0.15,8.27,81.5,116.35,682.0,686.9,83.2
45978000,-0.14,8.22,79.8,120.36,686.5,691.2,83.4
45979500,-0.14,8.25,77.9,122.48,684.3,688.7,83.5
45981000,-0.14,8.28,77.5,122.15,681.7,686.0,83.5
45982500,-0.14,8.24,78.1,122.30,685.0,689.5,83.5
45984000,-0.14,8.21,77.5,124.34,687.8,692.1,83.6
45985500,-0.15,8.21,80.9,119.02,687.2,692.0,83.3
45987000,-0.14,8.20,78.8,122.52,688.7,693.2,83.5
45988500,-0.14,8.23,79.6,120.41,686.1,690.7,83.4
45990000,-0.14,8.19,76.7,126.16,689.5,693.8,83.7
45991500,-0.14,8.23,79.1,121.27,686.1,690.6,83.4
45993000,-0.14,8.18,81.0,119.84,690.0,694.7,83.3
45994500,-0.14,8.22,77.1,124.62,687.1,691.4,83.6
45996000,-0.14,8.22,76.7,125.42,687.4,691.6,83.6
45997500,-0.14,8.13,79.9,122.79,694.1,698.7,83.4
45999000,-0.14,8.19,77.3,125.15,689.3,693.7,83.6
46000500,-0.14,8.18,80.5,120.54,690.3,695.0,83.3
46002000,-0.14,8.18,78.9,122.92,690.1,694.6,83.5
46003500,-0.14,8.14,78.3,125.03,693.7,698.1,83.6
46005000,-0.14,8.17,79.9,121.83,691.2,695.8,83.4
46006500,-0.14,8.16,76.4,127.85,692.8,697.0,83.7
46008000,-0.14,8.14,79.5,123.26,693.5,698.1,83.5
46009500,-0.14,8.14,77.7,126.23,694.0,698.3,83.6
46011000,-0.14,8.14,79.1,124.12,694.2,698.7,83.5
46012500,-0.14,8.16,77.4,126.02,692.2,696.5,83.6
46014000,-0.14,8.18,77.8,124.83,690.9,695.2,83.6
46015500,-0.14,8.09,78.2,126.88,698.1,702.5,83.6
46017000,-0.14,8.15,78.5,124.64,693.4,697.8,83.5
46018500,-0.14,8.14,78.9,124.20,693.7,698.1,83.5
46020000,-0.14,8.13,78.3,125.39,694.4,698.8,83.6
46021500,-0.14,8.09,77.4,128.42,698.8,703.0,83.7
46023000,-0.14,8.13,78.7,124.65,694.3,698.7,83.5
46024500,-0.14,8.09,78.3,126.71,698.0,702.4,83.6
46026000,-0.14,8.11,79.1,124.88,696.7,701.2,83.5
46027500,-0.14,8.13,81.6,120.23,693.9,698.7,83.3
46029000,-0.14,8.08,78.5,126.62,698.9,703.3,83.6
46030500,-0.14,8.09,80.8,122.82,698.0,702.7,83.4
46032000,-0.13,8.07,76.6,130.16,700.0,704.2,83.8
46033500,-0.14,8.03,82.6,121.93,702.9,707.7,83.3
46035000,-0.14,8.07,79.7,125.09,699.5,704.1,83.5
46036500,-0.14,8.05,82.5,121.42,701.3,706.2,83.3
46038000,-0.13,8.04,77.4,129.95,703.3,707.6,83.7
46039500,-0.14,8.07,79.9,124.94,700.2,704.7,83.5
46041000,-0.14,8.02,80.0,126.07,704.0,708.6,83.5
46042500,-0.14,8.05,80.1,125.16,701.8,706.4,83.5
46044000,-0.14,8.00,80.4,126.25,706.3,710.9,83.5
46045500,-0.14,8.04,79.0,127.22,702.8,707.2,83.6
46047000,-0.13,8.02,77.1,131.11,704.8,709.0,83.8
46048500,-0.14,7.99,79.4,127.96,706.7,711.1,83.6
46050000,-0.14,8.02,79.1,127.76,704.6,709.0,83.6
46051500,-0.14,8.02,82.8,121.80,703.5,708.4,83.3
46053000,-0.13,7.97,79.5,128.71,708.9,713.4,83.6
46054500,-0.13,8.02,77.6,130.21,704.6,708.9,83.7
46056000,-0.14,8.01,78.9,128.28,705.1,709.5,83.6
46057500,-0.13,8.02,77.8,130.07,705.1,709.4,83.7
46059000,-0.14,8.02,78.7,128.42,704.7,709.1,83.6
46060500,-0.13,7.98,78.4,129.90,707.7,712.1,83.7
46062000,-0.14,7.97,79.9,128.04,709.1,713.6,83.6
46063500,-0.13,7.94,79.6,129.64,712.0,716.5,83.6
46065000,-0.14,7.99,82.0,123.78,706.0,710.8,83.4
46066500,-0.14,7.94,82.7,124.62,711.2,716.0,83.4
46068000,-0.14,7.99,79.2,128.30,706.8,711.2,83.6
46069500,-0.13,8.00,78.6,129.31,706.6,710.9,83.7
46071000,-0.13,7.97,77.1,132.78,709.6,713.8,83.8
46072500,-0.13,7.96,79.5,129.09,710.2,714.6,83.6
46074000,-0.13,7.93,78.5,131.56,712.4,716.7,83.7
46075500,-0.13,7.96,79.6,128.80,709.6,714.0,83.6
46077000,-0.13,7.92,79.6,130.23,713.7,718.1,83.6
46078500,-0.13,7.89,79.2,131.89,716.7,721.0,83.7
46080000,-0.13,7.92,78.6,131.83,713.7,718.1,83.7
46081500,-0.13,7.90,79.0,131.85,715.5,719.8,83.7
46083000,-0.14,7.94,82.0,125.58,711.2,715.9,83.4
46084500,-0.13,7.94,77.9,132.50,712.4,716.6,83.8
46086000,-0.13,7.91,80.2,129.32,714.0,718.5,83.6
46087500,-0.14,7.90,81.7,127.21,714.4,719.1,83.5
46089000,-0.13,7.88,79.7,131.09,716.8,721.2,83.7
46090500,-0.14,7.86,82.0,128.09,718.3,723.0,83.5
46092000,-0.13,7.86,80.4,130.75,718.7,723.2,83.6
46093500,-0.13,7.89,79.2,131.91,716.5,720.9,83.7
46095000,-0.13,7.86,80.1,131.32,718.8,723.3,83.6
46096500,-0.13,7.87,79.9,131.27,717.8,722.2,83.7
46098000,-0.13,7.83,81.9,129.17,721.0,725.6,83.5
46099500,-0.13,7.84,80.0,131.93,720.4,724.8,83.7
46101000,-0.14,7.89,82.2,126.83,715.8,720.5,83.4
46102500,-0.13,7.86,80.6,130.42,718.7,723.2,83.6
46104000,-0.13,7.85,79.9,131.75,719.5,723.9,83.7
46105500,-0.13,7.88,80.8,129.30,716.7,721.2,83.6
46107000,-0.13,7.79,81.1,132.12,725.6,730.1,83.6
46108500,-0.13,7.84,81.5,129.85,720.9,725.5,83.6
46110000,-0.13,7.83,76.4,138.78,722.4,726.4,84.0
46111500,-0.13,7.82,79.6,133.55,723.2,727.6,83.7
46113000,-0.13,7.82,79.1,134.39,723.2,727.5,83.8
46114500,-0.13,7.77,80.2,134.26,727.8,732.2,83.7
46116000,-0.13,7.82,77.9,136.58,723.5,727.7,83.9
46117500,-0.13,7.82,81.2,130.91,722.6,727.1,83.6
46119000,-0.13,7.83,79.2,133.96,722.4,726.7,83.7
46120500,-0.13,7.81,80.2,132.72,723.4,727.9,83.7
46122000,-0.13,7.79,81.3,131.79,725.5,730.0,83.6
46123500,-0.13,7.79,80.9,132.38,725.4,729.9,83.6
46125000,-0.13,7.78,80.1,134.10,726.6,731.0,83.7
46126500,-0.13,7.79,80.6,132.95,725.9,730.4,83.7
46128000,-0.13,7.80,77.9,137.23,725.3,729.5,83.9
46129500,-0.13,7.83,78.7,134.72,722.0,726.3,83.8
46131000,-0.13,7.76,78.1,138.07,728.5,732.7,83.9
46132500,-0.13,7.74,82.4,131.48,729.7,734.4,83.6
46134000,-0.13,7.76,79.8,135.32,728.8,733.2,83.8
46135500,-0.12,7.73,78.2,139.06,731.5,735.7,83.9
46137000,-0.13,7.72,80.6,135.49,732.7,737.1,83.7
46138500,-0.13,7.74,81.0,133.81,730.2,734.6,83.7
46140000,-0.13,7.75,80.9,133.83,729.7,734.1,83.7
46141500,-0.13,7.72,82.4,132.20,731.8,736.4,83.6
46143000,-0.13,7.74,82.3,131.80,730.4,735.0,83.6
46144500,-0.13,7.71,79.8,137.06,733.5,737.8,83.8
46146000,-0.12,7.74,77.8,139.62,731.0,735.1,83.9
46147500,-0.13,7.73,80.9,134.26,730.8,735.3,83.7
46149000,-0.13,7.72,81.6,133.50,731.8,736.3,83.6
46150500,-0.13,7.70,82.1,133.41,733.7,738.3,83.6
46152000,-0.13,7.71,81.2,134.53,732.8,737.3,83.7
46153500,-0.13,7.70,80.9,135.55,734.3,738.8,83.7
46155000,-0.13,7.72,81.5,133.74,731.9,736.5,83.6
46156500,-0.12,7.68,78.0,141.19,736.2,740.4,84.0
46158000,-0.13,7.64,82.5,134.83,739.3,743.9,83.6
46159500,-0.12,7.72,75.9,143.79,733.3,737.3,84.1
46161000,-0.13,7.64,83.4,133.50,739.7,744.3,83.6
46162500,-0.13,7.68,81.3,135.58,736.5,740.9,83.7
46164000,-0.13,7.65,83.6,132.94,738.9,743.6,83.5
46165500,-0.12,7.63,79.6,140.29,741.2,745.5,83.9
46167000,-0.12,7.65,79.3,139.99,739.3,743.6,83.9
46168500,-0.12,7.65,77.3,143.61,739.3,743.4,84.0
46170000,-0.13,7.63,81.1,137.84,741.4,745.8,83.8
46171500,-0.13,7.64,82.6,134.71,739.8,744.4,83.6
46173000,-0.13,7.64,80.2,138.68,739.9,744.3,83.8
46174500,-0.12,7.63,77.9,143.38,741.3,745.4,84.0
46176000,-0.13,7.64,82.1,135.67,740.1,744.7,83.7
46177500,-0.13,7.63,84.2,132.44,740.1,744.9,83.5
46179000,-0.13,7.61,82.1,136.56,742.4,746.9,83.7
46180500,-0.13,7.63,80.9,137.90,740.6,745.0,83.8
46182000,-0.13,7.63,82.9,134.68,740.8,745.5,83.6
46183500,-0.13,7.60,81.9,137.37,743.9,748.4,83.7
46185000,-0.12,7.57,80.6,140.71,746.8,751.2,83.8
46186500,-0.12,7.62,79.6,140.55,742.0,746.3,83.9
46188000,-0.13,7.57,83.1,136.28,746.3,750.9,83.6
46189500,-0.12,7.61,79.7,140.78,742.9,747.1,83.9
46191000,-0.12,7.58,79.1,143.16,746.4,750.6,84.0
46192500,-0.13,7.58,81.5,138.70,745.9,750.3,83.8
46194000,-0.13,7.55,85.3,133.55,748.0,752.9,83.5
46195500,-0.12,7.56,79.2,143.75,748.6,752.8,84.0
46197000,-0.13,7.56,82.4,137.86,747.6,752.2,83.7
46198500,-0.12,7.53,82.0,139.53,750.4,754.9,83.8
46200000,-0.12,7.55,80.5,141.57,749.1,753.4,83.9
46201500,-0.12,7.54,78.7,145.21,750.2,754.3,84.0
46203000,-0.12,7.55,78.6,145.37,749.9,754.0,84.0
46204500,-0.12,7.54,80.9,141.52,750.4,754.8,83.9
46206000,-0.13,7.50,86.3,133.73,753.0,757.9,83.5
46207500,-0.12,7.49,79.7,145.66,755.9,760.1,84.0
46209000,-0.13,7.52,83.3,137.85,751.3,755.9,83.7
46210500,-0.12,7.53,78.0,147.28,752.1,756.1,84.1
46212000,-0.13,7.52,84.1,136.49,751.3,756.0,83.6
46213500,-0.12,7.47,81.6,142.61,756.7,761.0,83.8
46215000,-0.12,7.53,78.8,145.73,751.9,756.0,84.0
46216500,-0.12,7.51,81.2,141.84,752.8,757.1,83.8
46218000,-0.12,7.50,81.8,141.14,753.6,758.1,83.8
46219500,-0.12,7.51,81.4,141.44,752.8,757.2,83.8
46221000,-0.12,7.48,81.7,142.24,756.2,760.6,83.8
46222500,-0.12,7.43,83.4,141.11,761.1,765.7,83.7
46224000,-0.12,7.46,82.9,140.72,757.7,762.2,83.8
46225500,-0.12,7.48,79.7,145.94,757.0,761.2,84.0
46227000,-0.12,7.45,82.4,142.25,759.6,764.0,83.8
46228500,-0.12,7.46,82.6,141.14,757.6,762.1,83.8
46230000,-0.12,7.47,80.7,144.28,757.0,761.3,83.9
46231500,-0.12,7.46,82.9,140.99,758.1,762.6,83.8
46233000,-0.12,7.44,79.5,148.08,761.2,765.4,84.0
46234500,-0.12,7.47,79.0,147.52,757.6,761.7,84.0
46236000,-0.12,7.43,81.7,144.12,761.2,765.6,83.9
46237500,-0.12,7.35,83.1,144.65,769.0,773.5,83.8
46239000,-0.12,7.43,83.7,140.76,761.2,765.8,83.7
46240500,-0.12,7.43,80.3,146.65,761.3,765.6,84.0
46242000,-0.12,7.41,80.1,147.85,763.8,768.0,84.0
46243500,-0.12,7.41,80.9,146.42,763.8,768.1,84.0
46245000,-0.12,7.40,80.2,148.10,765.1,769.3,84.0
46246500,-0.12,7.39,84.2,141.54,765.5,770.1,83.7
46248000,-0.12,7.39,82.7,144.11,765.8,770.3,83.8
46249500,-0.12,7.41,84.3,140.21,762.4,767.1,83.7
46251000,-0.12,7.37,85.7,139.42,766.4,771.1,83.6
46252500,-0.12,7.40,81.1,146.28,764.4,768.7,83.9
46254000,-0.12,7.40,79.7,149.16,765.0,769.2,84.1
46255500,-0.11,7.35,79.1,152.12,770.1,774.1,84.1
46257000,-0.11,7.34,79.5,152.05,771.8,775.9,84.1
46258500,-0.12,7.38,83.3,143.29,766.6,771.1,83.8
46260000,-0.12,7.34,84.8,142.20,770.5,775.1,83.7
46261500,-0.12,7.38,82.9,144.12,766.6,771.1,83.8
46263000,-0.12,7.35,79.8,151.05,770.6,774.7,84.1
