Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.16,146.2,40.51,522.0,542.0,74.4
45633000,-0.43,10.13,147.3,40.43,523.2,543.5,74.3
45634500,-0.43,10.13,147.0,40.49,523.1,543.4,74.3
45636000,-0.42,10.18,144.1,40.97,521.6,541.2,74.6
45637500,-0.43,10.17,146.1,40.49,521.6,541.6,74.4
45639000,-0.43,10.11,146.4,40.83,524.5,544.6,74.4
45640500,-0.42,10.10,146.3,40.99,525.4,545.4,74.4
45642000,-0.42,10.11,145.8,41.09,525.3,545.1,74.5
45643500,-0.42,10.12,145.6,41.01,524.4,544.2,74.5
45645000,-0.43,10.13,145.9,40.88,524.1,544.0,74.4
45646500,-0.42,10.11,145.7,41.07,525.1,544.9,74.5
45648000,-0.42,10.11,146.1,40.99,525.1,545.0,74.5
45649500,-0.43,10.06,147.7,40.86,526.9,547.2,74.3
45651000,-0.42,10.10,144.9,41.44,526.3,545.9,74.6
45652500,-0.42,10.09,146.0,41.22,526.5,546.4,74.5
45654000,-0.42,10.10,144.5,41.53,526.2,545.7,74.6
45655500,-0.43,10.05,148.0,40.88,527.6,547.9,74.3
45657000,-0.43,10.09,147.9,40.57,525.2,545.6,74.3
45658500,-0.42,10.08,145.7,41.34,526.9,546.7,74.5
45660000,-0.42,10.06,146.8,41.19,527.8,547.8,74.5
45661500,-0.42,10.02,147.8,41.17,529.2,549.4,74.4
45663000,-0.43,10.06,148.0,40.78,526.9,547.3,74.3
45664500,-0.42,10.01,148.2,41.13,529.6,549.9,74.4
45666000,-0.42,10.00,147.8,41.39,530.7,550.9,74.4
45667500,-0.42,10.01,148.5,41.01,529.3,549.8,74.3
45669000,-0.42,10.02,147.1,41.38,529.6,549.6,74.5
45670500,-0.42,10.03,147.8,41.11,528.8,549.0,74.4
45672000,-0.43,10.03,149.4,40.64,528.1,548.8,74.2
45673500,-0.43,10.01,149.5,40.69,528.7,549.5,74.2
45675000,-0.42,9.98,149.7,40.99,531.0,551.7,74.3
45676500,-0.42,9.97,150.1,40.89,531.1,551.9,74.2
45678000,-0.42,9.99,149.6,40.89,530.3,551.0,74.2
45679500,-0.42,10.01,147.4,41.45,530.4,550.5,74.5
45681000,-0.43,10.00,151.0,40.38,528.9,550.1,74.1
45682500,-0.43,10.02,149.2,40.71,528.4,549.0,74.2
45684000,-0.42,9.99,148.4,41.28,530.9,551.3,74.4
45685500,-0.42,10.01,146.6,41.69,530.8,550.7,74.6
45687000,-0.42,9.98,147.3,41.76,532.4,552.4,74.5
45688500,-0.42,9.98,149.5,41.00,530.9,551.5,74.3
45690000,-0.43,9.98,150.3,40.74,530.2,551.1,74.2
45691500,-0.42,9.96,150.1,40.94,531.5,552.3,74.2
45693000,-0.42,9.97,147.5,41.76,532.7,552.8,74.5
45694500,-0.42,9.96,149.9,41.06,532.0,552.7,74.3
45696000,-0.42,9.94,150.1,41.16,533.0,553.7,74.3
45697500,-0.42,9.97,148.8,41.29,531.7,552.1,74.4
45699000,-0.42,9.92,150.7,41.17,534.0,554.8,74.2
45700500,-0.42,9.93,149.9,41.32,533.8,554.5,74.3
45702000,-0.42,9.96,149.2,41.29,532.3,552.8,74.3
45703500,-0.42,9.92,150.5,41.27,534.4,555.2,74.3
45705000,-0.42,9.93,150.2,41.24,533.8,554.5,74.3
45706500,-0.42,9.94,149.7,41.26,533.1,553.7,74.3
45708000,-0.42,9.90,149.9,41.57,535.4,556.0,74.4
45709500,-0.42,9.89,150.9,41.33,535.5,556.4,74.3
45711000,-0.42,9.85,153.1,40.99,536.7,558.1,74.1
45712500,-0.43,9.91,153.4,40.38,532.8,554.5,73.9
45714000,-0.42,9.93,148.4,41.80,534.6,554.8,74.5
45715500,-0.42,9.90,150.8,41.27,534.9,555.8,74.3
45717000,-0.41,9.87,149.0,42.15,538.1,558.4,74.5
45718500,-0.42,9.89,151.3,41.21,535.2,556.2,74.2
45720000,-0.42,9.91,149.8,41.57,535.4,556.0,74.4
45721500,-0.42,9.88,150.1,41.73,536.9,557.5,74.4
45723000,-0.42,9.83,152.2,41.51,538.8,559.9,74.2
45724500,-0.42,9.84,152.9,41.17,537.6,558.9,74.1
45726000,-0.42,9.86,150.5,41.76,537.8,558.5,74.4
45727500,-0.42,9.87,151.1,41.51,537.1,557.9,74.3
45729000,-0.42,9.86,151.2,41.56,537.6,558.5,74.3
45730500,-0.42,9.87,151.8,41.26,536.4,557.5,74.2
45732000,-0.42,9.87,150.3,41.78,537.6,558.2,74.4
45733500,-0.42,9.84,151.4,41.62,538.4,559.3,74.3
45735000,-0.41,9.83,150.9,41.91,539.5,560.2,74.4
45736500,-0.42,9.81,152.9,41.43,539.5,560.8,74.2
45738000,-0.41,9.86,149.7,41.98,538.1,558.5,74.5
45739500,-0.42,9.79,152.7,41.64,540.7,561.9,74.2
45741000,-0.42,9.84,151.1,41.78,539.1,559.9,74.3
45742500,-0.41,9.81,150.8,42.15,541.0,561.7,74.4
45744000,-0.41,9.81,151.0,42.10,541.1,561.8,74.4
45745500,-0.42,9.79,154.0,41.27,540.1,561.6,74.1
45747000,-0.41,9.79,152.0,41.91,541.3,562.2,74.3
45748500,-0.42,9.79,153.6,41.39,540.4,561.8,74.1
45750000,-0.42,9.78,155.1,41.08,540.5,562.3,74.0
45751500,-0.41,9.78,151.6,42.14,542.3,563.0,74.4
45753000,-0.42,9.80,152.7,41.64,540.6,561.8,74.2
45754500,-0.42,9.82,151.7,41.73,539.6,560.5,74.3
45756000,-0.42,9.77,154.4,41.32,541.2,562.8,74.1
45757500,-0.42,9.78,152.7,41.79,541.7,562.8,74.3
45759000,-0.42,9.75,154.4,41.53,542.6,564.1,74.1
45760500,-0.41,9.76,151.9,42.23,543.5,564.3,74.4
45762000,-0.42,9.73,154.5,41.70,544.0,565.5,74.1
45763500,-0.41,9.76,152.6,42.00,543.0,564.1,74.3
45765000,-0.41,9.73,153.0,42.16,544.8,565.9,74.3
45766500,-0.41,9.76,152.2,42.10,543.1,564.0,74.3
45768000,-0.42,9.72,156.9,41.04,543.2,565.4,73.9
45769500,-0.42,9.77,153.7,41.59,541.9,563.3,74.2
45771000,-0.41,9.76,151.1,42.49,543.9,564.5,74.5
45772500,-0.42,9.71,156.2,41.38,544.5,566.4,74.0
45774000,-0.42,9.71,154.8,41.77,545.0,566.5,74.1
45775500,-0.41,9.72,154.2,41.93,545.1,566.5,74.2
45777000,-0.41,9.73,151.9,42.53,545.5,566.3,74.4
45778500,-0.42,9.73,154.2,41.81,544.3,565.8,74.2
45780000,-0.41,9.69,152.9,42.58,547.5,568.5,74.4
45781500,-0.42,9.70,155.6,41.59,545.1,566.8,74.1
45783000,-0.41,9.69,154.1,42.16,546.7,568.0,74.3
45784500,-0.42,9.65,156.7,41.69,547.6,569.6,74.0
45786000,-0.41,9.67,153.6,42.54,548.4,569.5,74.4
45787500,-0.42,9.66,157.0,41.58,547.3,569.4,74.0
45789000,-0.41,9.66,154.9,42.19,548.1,569.6,74.2
45790500,-0.42,9.67,156.0,41.78,547.0,568.8,74.1
45792000,-0.41,9.65,155.9,41.96,548.1,569.9,74.1
45793500,-0.41,9.64,156.2,42.00,548.9,570.7,74.1
45795000,-0.41,9.64,156.6,41.87,548.7,570.6,74.1
45796500,-0.41,9.60,157.2,42.05,550.9,572.9,74.1
45798000,-0.41,9.66,154.8,42.28,548.6,570.0,74.2
45799500,-0.41,9.67,154.6,42.26,548.1,569.5,74.2
45801000,-0.41,9.64,156.1,42.02,548.9,570.6,74.1
45802500,-0.41,9.62,156.6,42.08,550.1,571.9,74.1
45804000,-0.41,9.66,154.4,42.40,548.8,570.1,74.3
45805500,-0.42,9.60,158.0,41.83,550.6,572.8,74.0
45807000,-0.41,9.62,156.8,42.02,550.0,571.9,74.1
45808500,-0.41,9.60,157.4,42.00,550.9,572.9,74.1
45810000,-0.42,9.61,157.4,41.86,549.9,572.0,74.0
45811500,-0.41,9.60,155.6,42.60,552.1,573.6,74.3
45813000,-0.41,9.59,155.8,42.58,552.3,573.9,74.2
45814500,-0.41,9.59,157.8,41.97,551.3,573.4,74.0
45816000,-0.41,9.58,156.9,42.36,552.7,574.5,74.1
45817500,-0.41,9.58,157.6,42.11,552.0,574.1,74.1
45819000,-0.41,9.61,155.3,42.57,551.6,573.0,74.3
45820500,-0.41,9.61,155.5,42.48,551.1,572.6,74.2
45822000,-0.41,9.56,157.3,42.41,553.6,575.5,74.1
45823500,-0.41,9.57,157.5,42.22,552.6,574.6,74.1
45825000,-0.41,9.58,156.8,42.35,552.3,574.2,74.2
45826500,-0.41,9.58,157.0,42.30,552.4,574.3,74.1
45828000,-0.41,9.56,156.7,42.59,553.9,575.6,74.2
45829500,-0.41,9.53,157.0,42.76,555.6,577.3,74.2
45831000,-0.40,9.50,157.2,42.97,557.5,579.2,74.2
45832500,-0.41,9.53,157.9,42.53,555.4,577.4,74.1
45834000,-0.41,9.52,157.6,42.71,556.3,578.2,74.2
45835500,-0.41,9.57,156.6,42.55,553.4,575.1,74.2
45837000,-0.41,9.52,158.1,42.55,555.9,577.9,74.1
45838500,-0.41,9.50,158.4,42.70,557.4,579.4,74.1
45840000,-0.41,9.53,157.5,42.61,555.4,577.3,74.2
45841500,-0.41,9.50,159.2,42.39,556.6,578.9,74.0
45843000,-0.40,9.48,157.1,43.21,558.9,580.6,74.3
45844500,-0.41,9.48,159.9,42.36,557.5,580.0,74.0
45846000,-0.41,9.49,159.7,42.34,557.0,579.4,74.0
45847500,-0.40,9.52,156.5,43.01,556.6,578.2,74.3
45849000,-0.41,9.51,158.2,42.64,556.8,578.8,74.1
45850500,-0.41,9.48,159.1,42.57,557.7,579.9,74.1
45852000,-0.41,9.48,158.8,42.72,558.3,580.5,74.1
45853500,-0.41,9.42,163.0,41.96,559.6,582.9,73.8
45855000,-0.41,9.46,160.1,42.45,558.4,580.9,74.0
45856500,-0.41,9.49,159.2,42.44,556.9,579.2,74.0
45858000,-0.41,9.42,161.4,42.51,561.0,583.8,73.9
45859500,-0.41,9.46,159.5,42.63,558.8,581.1,74.1
45861000,-0.41,9.43,161.9,42.24,559.8,582.8,73.9
45862500,-0.41,9.44,161.3,42.31,559.4,582.2,73.9
45864000,-0.41,9.44,160.1,42.65,560.0,582.4,74.0
45865500,-0.41,9.44,160.1,42.74,560.5,582.9,74.1
45867000,-0.41,9.43,161.6,42.37,560.3,583.1,73.9
45868500,-0.41,9.43,161.1,42.52,560.6,583.3,74.0
45870000,-0.41,9.47,159.7,42.55,558.4,580.8,74.0
45871500,-0.40,9.47,158.4,42.98,559.4,581.4,74.2
45873000,-0.41,9.42,160.8,42.71,561.4,584.0,74.0
45874500,-0.41,9.38,162.8,42.46,562.9,586.0,73.9
45876000,-0.41,9.39,161.4,42.77,562.9,585.6,74.0
45877500,-0.41,9.41,161.1,42.70,561.9,584.5,74.0
45879000,-0.41,9.41,161.0,42.71,561.7,584.4,74.0
45880500,-0.40,9.36,160.8,43.23,565.2,587.6,74.1
45882000,-0.41,9.39,161.2,42.85,563.0,585.6,74.0
45883500,-0.41,9.41,162.9,42.09,560.3,583.5,73.8
45885000,-0.41,9.36,162.5,42.73,564.3,587.3,73.9
45886500,-0.40,9.35,161.4,43.13,565.4,588.0,74.1
45888000,-0.40,9.36,161.1,43.19,565.4,587.9,74.1
45889500,-0.40,9.37,160.8,43.12,564.5,586.9,74.1
45891000,-0.40,9.32,161.6,43.35,567.4,590.0,74.1
45892500,-0.40,9.37,159.7,43.47,565.1,587.3,74.2
45894000,-0.40,9.36,161.7,42.97,564.8,587.5,74.0
45895500,-0.40,9.36,160.2,43.41,565.5,587.7,74.2
45897000,-0.41,9.33,163.3,42.78,566.0,589.1,73.9
45898500,-0.41,9.34,163.0,42.76,565.3,588.3,73.9
45900000,-0.40,9.35,161.7,43.10,565.7,588.4,74.0
45901500,-0.40,9.30,162.7,43.23,568.2,591.0,74.0
45903000,-0.40,9.31,161.0,43.71,568.9,591.2,74.2
45904500,-0.40,9.31,163.1,43.04,567.5,590.5,74.0
45906000,-0.41,9.29,165.0,42.68,568.0,591.5,73.8
45907500,-0.40,9.32,160.2,43.86,568.6,590.7,74.3
45909000,-0.40,9.30,163.4,43.01,567.8,590.9,73.9
45910500,-0.40,9.32,161.7,43.37,567.6,590.1,74.1
45912000,-0.40,9.30,161.5,43.62,569.1,591.6,74.2
45913500,-0.40,9.29,163.4,43.16,568.9,591.9,74.0
45915000,-0.40,9.30,160.8,43.87,569.6,591.9,74.2
45916500,-0.40,9.25,162.7,43.74,571.8,594.5,74.1
45918000,-0.40,9.30,162.0,43.47,568.7,591.3,74.1
45919500,-0.40,9.27,164.6,43.00,569.6,592.9,73.9
45921000,-0.40,9.26,163.3,43.48,571.1,594.0,74.0
45922500,-0.40,9.25,164.8,43.12,570.8,594.2,73.9
45924000,-0.40,9.22,163.8,43.73,573.6,596.5,74.1
45925500,-0.40,9.28,162.7,43.53,570.3,593.1,74.1
45927000,-0.40,9.25,163.7,43.45,571.5,594.5,74.0
45928500,-0.40,9.25,163.1,43.71,572.2,595.0,74.1
45930000,-0.40,9.26,163.3,43.50,571.2,594.1,74.0
45931500,-0.40,9.26,165.1,42.90,569.7,593.2,73.8
45933000,-0.40,9.21,166.1,43.09,572.7,596.3,73.8
45934500,-0.40,9.22,164.8,43.43,573.0,596.2,74.0
45936000,-0.40,9.23,162.9,43.88,573.2,595.8,74.1
45937500,-0.40,9.20,164.4,43.72,574.6,597.6,74.0
45939000,-0.40,9.24,162.8,43.88,573.0,595.6,74.1
45940500,-0.40,9.21,165.4,43.37,573.5,596.9,73.9
45942000,-0.40,9.22,164.0,43.67,573.4,596.4,74.0
45943500,-0.39,9.19,163.7,44.03,575.6,598.4,74.1
45945000,-0.40,9.20,165.5,43.41,574.0,597.4,73.9
45946500,-0.40,9.19,164.7,43.78,575.4,598.5,74.0
45948000,-0.40,9.16,166.5,43.47,576.1,599.7,73.9
45949500,-0.40,9.13,167.0,43.62,578.0,601.7,73.9
45951000,-0.40,9.18,166.0,43.43,575.0,598.4,73.9
45952500,-0.39,9.13,165.9,44.06,579.4,602.7,74.0
45954000,-0.40,9.16,167.7,43.15,575.6,599.6,73.8
45955500,-0.40,9.16,167.9,43.06,575.3,599.3,73.7
45957000,-0.39,9.14,164.7,44.29,579.1,602.1,74.1
45958500,-0.40,9.16,164.9,43.98,577.1,600.2,74.1
45960000,-0.40,9.17,167.0,43.30,575.7,599.4,73.8
45961500,-0.39,9.13,165.3,44.17,579.2,602.3,74.1
45963000,-0.40,9.18,164.4,43.93,575.9,598.9,74.1
45964500,-0.40,9.12,166.6,43.90,579.3,602.8,74.0
45966000,-0.40,9.14,165.8,43.89,578.0,601.3,74.0
45967500,-0.39,9.14,165.0,44.20,578.9,602.0,74.1
45969000,-0.39,9.12,166.2,44.01,579.6,602.9,74.0
45970500,-0.40,9.12,167.2,43.70,578.9,602.6,73.9
45972000,-0.40,9.12,167.4,43.66,578.8,602.6,73.9
45973500,-0.39,9.12,165.6,44.20,579.9,603.1,74.1
45975000,-0.39,9.12,164.9,44.45,580.4,603.4,74.1
45976500,-0.40,9.12,166.4,43.97,579.5,602.9,74.0
45978000,-0.40,9.12,166.6,43.90,579.3,602.8,74.0
45979500,-0.39,9.12,165.6,44.20,579.8,603.0,74.1
45981000,-0.40,9.12,166.6,43.89,579.3,602.8,74.0
45982500,-0.40,9.12,167.7,43.56,578.7,602.5,73.8
45984000,-0.40,9.12,166.6,43.89,579.3,602.8,74.0
45985500,-0.39,9.12,166.2,44.02,579.6,602.9,74.0
45987000,-0.40,9.12,166.9,43.82,579.2,602.7,73.9
45988500,-0.40,8.92,175.0,43.48,589.4,614.9,73.5
45990000,-0.39,8.92,173.0,44.05,590.7,615.5,73.7
45991500,-0.40,9.12,166.7,43.88,579.3,602.8,74.0
45993000,-0.39,9.12,164.8,44.46,580.4,603.4,74.1
45994500,-0.39,9.12,165.6,44.23,580.0,603.1,74.1
45996000,-0.39,9.12,165.6,44.21,579.9,603.1,74.1
45997500,-0.40,9.12,166.8,43.85,579.2,602.8,73.9
45999000,-0.39,8.92,172.2,44.31,591.2,615.8,73.8
46000500,-0.39,8.92,172.8,44.12,590.8,615.6,73.7
46002000,-0.39,9.12,163.4,44.91,581.3,603.8,74.3
46003500,-0.39,9.12,164.9,44.45,580.4,603.4,74.1
46005000,-0.39,8.92,171.8,44.43,591.5,615.9,73.8
46006500,-0.40,8.92,173.6,43.88,590.3,615.3,73.6
46008000,-0.40,8.92,173.6,43.87,590.3,615.3,73.6
46009500,-0.39,8.92,170.1,44.95,592.5,616.4,74.0
46011000,-0.39,8.92,171.8,44.42,591.4,615.9,73.8
46012500,-0.39,8.92,171.8,44.44,591.5,615.9,73.8
46014000,-0.39,8.92,172.3,44.27,591.1,615.7,73.7
46015500,-0.39,8.92,172.0,44.37,591.3,615.8,73.8
46017000,-0.39,8.91,173.0,44.16,591.4,616.2,73.7
46018500,-0.39,8.92,171.2,44.61,591.8,616.1,73.9
46020000,-0.39,8.92,171.0,44.67,591.9,616.2,73.9
46021500,-0.39,8.90,173.6,44.11,592.0,616.9,73.7
46023000,-0.39,8.92,171.9,44.41,591.4,615.9,73.8
46024500,-0.39,8.92,171.7,44.47,591.5,615.9,73.8
46026000,-0.39,8.92,170.8,44.72,592.1,616.2,73.9
46027500,-0.39,8.88,173.6,44.35,593.7,618.6,73.7
46029000,-0.39,8.92,170.8,44.73,592.1,616.2,73.9
46030500,-0.39,8.91,171.1,44.72,592.4,616.6,73.9
46032000,-0.39,8.88,173.5,44.36,593.6,618.4,73.7
46033500,-0.39,8.92,173.2,44.06,590.9,615.7,73.7
46035000,-0.39,8.92,172.6,44.18,591.0,615.7,73.7
46036500,-0.39,8.92,170.9,44.70,592.0,616.2,73.9
46038000,-0.39,8.86,172.9,44.73,595.5,620.1,73.8
46039500,-0.39,8.91,171.2,44.77,593.0,617.2,73.9
46041000,-0.39,8.91,172.4,44.34,591.8,616.4,73.8
46042500,-0.39,8.87,173.7,44.35,593.9,618.8,73.7
46044000,-0.39,8.86,172.7,44.81,595.6,620.2,73.8
46045500,-0.39,8.85,172.3,45.03,596.6,620.9,73.9
46047000,-0.39,8.88,172.0,44.76,594.1,618.5,73.9
46048500,-0.39,8.90,170.8,44.95,593.6,617.7,73.9
46050000,-0.39,8.87,171.6,45.02,595.4,619.6,73.9
46051500,-0.38,8.90,169.4,45.41,594.7,618.3,74.1
46053000,-0.38,8.84,171.3,45.44,597.9,622.0,74.0
46054500,-0.39,8.85,173.4,44.73,596.2,620.9,73.8
46056000,-0.38,8.83,171.5,45.46,598.5,622.6,74.0
46057500,-0.38,8.81,173.4,45.15,599.3,623.9,73.9
46059000,-0.38,8.81,172.2,45.46,599.6,623.9,74.0
46060500,-0.38,8.76,174.9,45.21,602.0,626.9,73.8
46062000,-0.38,8.82,170.6,45.91,600.2,624.0,74.1
46063500,-0.38,8.80,173.3,45.29,600.1,624.6,73.9
46065000,-0.39,8.80,175.8,44.59,598.9,624.1,73.6
46066500,-0.39,8.80,174.5,44.98,599.7,624.6,73.8
46068000,-0.39,8.80,174.8,44.84,599.3,624.2,73.7
46069500,-0.39,8.80,174.0,45.03,599.3,624.1,73.8
46071000,-0.38,8.79,172.8,45.51,600.9,625.2,74.0
46072500,-0.39,8.80,175.7,44.59,598.8,624.0,73.6
46074000,-0.39,8.79,174.9,44.96,600.2,625.2,73.8
46075500,-0.39,8.78,176.0,44.74,600.3,625.5,73.7
46077000,-0.38,8.79,173.8,45.20,600.3,624.9,73.9
46078500,-0.39,8.74,177.1,44.83,602.7,628.2,73.6
46080000,-0.39,8.81,174.9,44.69,598.2,623.2,73.7
46081500,-0.39,8.78,175.0,45.01,600.8,625.8,73.8
46083000,-0.39,8.76,175.5,45.07,602.1,627.1,73.7
46084500,-0.39,8.75,177.1,44.64,601.4,626.9,73.6
46086000,-0.39,8.72,177.3,44.97,604.1,629.6,73.6
46087500,-0.38,8.73,176.1,45.21,603.9,629.1,73.7
46089000,-0.39,8.76,176.0,44.95,601.9,627.1,73.7
46090500,-0.39,8.73,177.6,44.71,602.7,628.4,73.6
46092000,-0.39,8.69,178.9,44.85,605.7,631.6,73.5
46093500,-0.38,8.73,174.6,45.70,605.2,629.8,73.9
46095000,-0.39,8.71,177.5,45.00,604.7,630.2,73.6
46096500,-0.38,8.70,177.6,45.14,605.9,631.4,73.7
46098000,-0.38,8.74,175.7,45.20,603.3,628.4,73.8
46099500,-0.39,8.70,178.2,44.95,605.4,631.0,73.6
46101000,-0.39,8.69,178.3,45.05,606.3,632.0,73.6
46102500,-0.38,8.68,177.0,45.51,607.5,632.8,73.8
46104000,-0.38,8.68,178.0,45.20,606.9,632.4,73.7
46105500,-0.39,8.68,179.4,44.76,605.8,631.8,73.5
46107000,-0.38,8.69,177.6,45.26,606.7,632.1,73.7
46108500,-0.39,8.63,180.5,45.03,609.5,635.6,73.5
46110000,-0.38,8.67,177.7,45.38,607.7,633.1,73.7
46111500,-0.38,8.69,175.2,45.92,607.7,632.5,73.9
46113000,-0.39,8.64,180.0,45.09,609.2,635.2,73.5
46114500,-0.38,8.62,180.4,45.15,610.3,636.4,73.5
46116000,-0.38,8.66,178.4,45.29,608.2,633.8,73.7
46117500,-0.38,8.65,178.0,45.57,609.6,635.1,73.7
46119000,-0.38,8.63,179.2,45.41,610.2,636.0,73.6
46120500,-0.39,8.65,179.6,45.06,608.4,634.4,73.6
46122000,-0.38,8.65,176.8,45.98,610.6,635.7,73.9
46123500,-0.38,8.61,180.2,45.32,611.2,637.2,73.6
46125000,-0.39,8.61,182.7,44.58,609.5,636.3,73.3
46126500,-0.38,8.64,177.7,45.76,610.4,635.8,73.8
46128000,-0.38,8.62,177.9,45.97,612.3,637.6,73.8
46129500,-0.38,8.60,179.7,45.66,613.0,638.8,73.7
46131000,-0.38,8.60,180.8,45.24,611.6,637.8,73.5
46132500,-0.39,8.61,180.9,45.13,610.9,637.1,73.5
46134000,-0.38,8.64,178.5,45.57,610.4,635.9,73.7
46135500,-0.38,8.54,181.4,45.82,616.8,642.9,73.6
46137000,-0.38,8.61,181.0,45.14,611.1,637.4,73.5
46138500,-0.38,8.57,178.5,46.28,615.5,640.9,73.8
46140000,-0.38,8.57,179.6,46.03,615.4,641.1,73.7
46141500,-0.38,8.55,182.7,45.24,614.6,641.2,73.4
46143000,-0.38,8.56,180.7,45.75,615.1,641.1,73.6
46144500,-0.37,8.54,178.5,46.72,618.7,644.0,73.9
46146000,-0.37,8.61,176.8,46.42,613.8,638.8,73.9
46147500,-0.37,8.58,177.7,46.41,615.2,640.3,73.9
46149000,-0.38,8.53,182.0,45.77,617.3,643.6,73.6
46150500,-0.38,8.55,181.1,45.78,616.0,642.0,73.6
46152000,-0.37,8.54,178.8,46.60,618.4,643.7,73.9
46153500,-0.37,8.57,177.5,46.65,616.5,641.5,73.9
46155000,-0.38,8.51,182.6,45.80,618.4,644.8,73.6
46156500,-0.38,8.52,180.4,46.31,618.8,644.6,73.7
46158000,-0.38,8.49,184.5,45.46,619.0,645.9,73.4
46159500,-0.38,8.53,183.2,45.33,616.0,642.7,73.4
46161000,-0.38,8.51,182.8,45.71,618.2,644.6,73.5
46162500,-0.38,8.51,182.3,45.91,618.9,645.2,73.6
46164000,-0.37,8.53,179.4,46.50,618.5,644.0,73.8
46165500,-0.37,8.51,177.8,47.26,621.5,646.4,74.0
46167000,-0.38,8.48,182.1,46.29,621.3,647.5,73.7
46168500,-0.38,8.50,183.0,45.80,619.0,645.5,73.5
46170000,-0.38,8.47,182.9,46.21,622.0,648.3,73.6
46171500,-0.38,8.50,184.2,45.38,617.9,644.8,73.4
46173000,-0.38,8.47,182.6,46.30,622.1,648.4,73.6
46174500,-0.37,8.48,180.6,46.77,622.4,648.1,73.8
46176000,-0.37,8.49,181.3,46.41,620.9,646.9,73.7
46177500,-0.38,8.49,184.1,45.59,619.2,645.9,73.4
46179000,-0.37,8.41,183.6,46.76,627.0,653.3,73.7
46180500,-0.38,8.45,184.4,45.99,622.6,649.4,73.5
46182000,-0.37,8.47,181.1,46.71,622.8,648.6,73.8
46183500,-0.37,8.46,182.2,46.45,622.6,648.8,73.7
46185000,-0.38,8.41,186.4,45.85,624.7,651.9,73.4
46186500,-0.38,8.43,184.4,46.27,624.7,651.3,73.6
46188000,-0.38,8.43,184.8,46.14,624.4,651.2,73.5
46189500,-0.37,8.41,184.5,46.41,626.0,652.6,73.6
46191000,-0.37,8.41,182.8,46.97,627.4,653.5,73.8
46192500,-0.37,8.43,181.0,47.18,626.1,651.7,73.9
46194000,-0.37,8.39,185.4,46.41,627.4,654.2,73.5
46195500,-0.38,8.36,186.8,46.31,628.9,656.0,73.5
46197000,-0.37,8.40,184.7,46.54,627.2,653.8,73.6
46198500,-0.37,8.37,185.0,46.80,629.6,656.3,73.6
46200000,-0.37,8.38,185.1,46.59,628.1,654.8,73.6
46201500,-0.37,8.36,185.5,46.72,629.7,656.5,73.6
46203000,-0.37,8.36,185.8,46.66,629.8,656.6,73.6
46204500,-0.37,8.37,184.9,46.80,629.5,656.1,73.6
46206000,-0.37,8.33,186.0,46.89,631.9,658.7,73.6
46207500,-0.37,8.36,185.6,46.75,630.1,656.8,73.6
46209000,-0.37,8.34,184.7,47.24,632.3,658.7,73.7
46210500,-0.37,8.33,185.3,47.12,632.4,658.9,73.7
46212000,-0.37,8.37,184.6,46.86,629.4,655.9,73.7
46213500,-0.38,8.32,190.0,45.83,630.1,658.1,73.2
46215000,-0.37,8.31,187.9,46.64,633.0,660.3,73.5
46216500,-0.38,8.33,189.1,46.08,630.6,658.3,73.3
46218000,-0.37,8.35,185.8,46.81,630.9,657.7,73.6
46219500,-0.37,8.34,185.9,46.87,631.5,658.3,73.6
46221000,-0.38,8.28,190.4,46.22,633.5,661.5,73.3
46222500,-0.37,8.31,188.2,46.60,633.0,660.4,73.4
46224000,-0.37,8.31,187.1,46.82,633.1,660.2,73.5
46225500,-0.37,8.32,186.2,47.03,633.2,660.0,73.6
46227000,-0.37,8.30,186.7,47.13,634.7,661.6,73.6
46228500,-0.37,8.29,187.5,47.04,635.3,662.4,73.6
46230000,-0.37,8.32,188.3,46.38,631.7,659.2,73.4
46231500,-0.37,8.30,186.6,47.14,634.6,661.4,73.6
46233000,-0.37,8.29,188.9,46.59,634.1,661.6,73.4
46234500,-0.37,8.26,187.9,47.28,637.6,664.7,73.6
46236000,-0.37,8.27,187.7,47.14,636.2,663.3,73.6
46237500,-0.37,8.29,186.5,47.31,635.6,662.4,73.6
46239000,-0.37,8.21,189.7,47.28,640.4,667.9,73.5
46240500,-0.37,8.25,188.9,47.01,637.2,664.7,73.5
46242000,-0.38,8.25,191.4,46.31,635.7,663.9,73.2
46243500,-0.37,8.26,189.0,46.92,636.7,664.1,73.5
46245000,-0.37,8.21,191.6,46.75,639.3,667.4,73.3
46246500,-0.37,8.23,189.5,47.20,639.5,667.0,73.5
46248000,-0.37,8.25,190.4,46.69,637.1,664.9,73.4
46249500,-0.37,8.22,190.8,46.93,639.5,667.4,73.4
46251000,-0.37,8.22,190.5,46.97,639.3,667.1,73.4
46252500,-0.37,8.20,190.0,47.34,641.3,668.9,73.5
46254000,-0.37,8.21,190.6,47.03,640.0,667.8,73.4
46255500,-0.37,8.26,187.2,47.41,637.6,664.5,73.6
46257000,-0.37,8.21,190.3,47.16,640.5,668.2,73.5
46258500,-0.37,8.22,191.7,46.63,638.6,666.8,73.3
46260000,-0.37,8.21,191.4,46.86,639.9,667.9,73.3
46261500,-0.37,8.22,189.2,47.37,640.4,667.7,73.5
46263000,-0.36,8.15,190.8,47.75,645.6,673.2,73.5
