Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49899000,-0.07,-4.59,120.1,256.63,-1234.8,1240.6,-84.4
49900500,-0.06,-4.61,110.2,278.27,-1232.4,1237.3,-84.9
49902000,-0.07,-4.57,120.2,258.74,-1240.2,1246.0,-84.5
49903500,-0.06,-4.63,112.7,269.64,-1226.7,1231.9,-84.7
49905000,-0.06,-4.57,115.8,269.01,-1241.4,1246.8,-84.7
49906500,-0.06,-4.67,109.2,273.08,-1215.4,1220.3,-84.9
49908000,-0.06,-4.65,109.0,276.56,-1221.6,1226.4,-84.9
49909500,-0.06,-4.66,103.7,289.10,-1218.8,1223.2,-85.1
49911000,-0.06,-4.64,103.7,292.14,-1225.5,1229.9,-85.2
49912500,-0.06,-4.67,103.3,288.77,-1216.2,1220.6,-85.1
49914000,-0.06,-4.67,108.2,276.36,-1216.8,1221.6,-84.9
49915500,-0.07,-4.68,112.7,263.54,-1212.6,1217.8,-84.7
49917000,-0.06,-4.71,104.2,281.98,-1206.5,1211.0,-85.1
49918500,-0.06,-4.68,105.9,281.21,-1214.9,1219.5,-85.0
49920000,-0.06,-4.72,106.6,274.66,-1204.4,1209.1,-84.9
49921500,-0.06,-4.69,109.7,269.83,-1210.5,1215.4,-84.8
49923000,-0.06,-4.70,104.3,282.58,-1208.7,1213.2,-85.1
49924500,-0.06,-4.71,109.7,267.39,-1205.1,1210.1,-84.8
49926000,-0.06,-4.71,93.7,314.00,-1208.3,1211.9,-85.6
49927500,-0.06,-4.77,106.8,268.26,-1191.0,1195.8,-84.9
49929000,-0.06,-4.74,104.9,276.14,-1198.1,1202.7,-85.0
49930500,-0.06,-4.74,101.2,286.56,-1198.9,1203.2,-85.2
49932000,-0.06,-4.74,96.5,300.96,-1200.0,1203.8,-85.4
49933500,-0.06,-4.71,107.9,272.45,-1206.3,1211.2,-84.9
49935000,-0.05,-4.80,83.4,340.45,-1187.9,1190.8,-86.0
49936500,-0.06,-4.79,103.1,275.68,-1186.4,1190.9,-85.0
49938000,-0.06,-4.79,92.2,308.79,-1188.8,1192.4,-85.6
49939500,-0.06,-4.81,94.4,298.24,-1181.8,1185.5,-85.4
49941000,-0.06,-4.82,99.8,281.38,-1179.8,1184.0,-85.2
49942500,-0.06,-4.81,99.5,283.83,-1182.9,1187.1,-85.2
49944000,-0.06,-4.86,100.1,276.47,-1170.7,1175.0,-85.1
49945500,-0.06,-4.81,101.8,276.43,-1180.8,1185.2,-85.1
49947000,-0.05,-4.85,75.3,369.20,-1175.4,1177.8,-86.3
49948500,-0.06,-4.84,101.3,274.68,-1173.9,1178.2,-85.1
49950000,-0.07,-4.85,107.3,257.94,-1170.2,1175.1,-84.8
49951500,-0.05,-4.88,85.7,319.65,-1166.3,1169.5,-85.8
49953000,-0.06,-4.85,100.0,277.16,-1172.1,1176.4,-85.1
49954500,-0.06,-4.89,91.1,299.98,-1164.5,1168.0,-85.5
49956000,-0.06,-4.87,91.0,302.28,-1168.4,1171.9,-85.5
49957500,-0.06,-4.89,89.2,306.14,-1164.0,1167.4,-85.6
49959000,-0.06,-4.92,89.2,302.60,-1156.9,1160.4,-85.6
49960500,-0.06,-4.87,90.9,302.47,-1168.2,1171.7,-85.5
49962000,-0.06,-4.89,88.3,309.22,-1163.7,1167.0,-85.7
49963500,-0.05,-4.94,84.1,317.95,-1152.4,1155.5,-85.8
49965000,-0.06,-4.85,94.2,294.07,-1172.1,1175.9,-85.4
49966500,-0.06,-4.97,88.5,299.05,-1145.7,1149.1,-85.6
49968000,-0.06,-4.86,92.8,297.74,-1170.8,1174.5,-85.5
49969500,-0.06,-4.96,89.3,296.90,-1147.0,1150.5,-85.5
49971000,-0.06,-4.93,88.5,304.08,-1155.5,1158.9,-85.6
49972500,-0.06,-4.99,89.6,293.19,-1141.4,1144.9,-85.5
49974000,-0.06,-5.00,92.3,283.25,-1138.4,1142.1,-85.4
49975500,-0.06,-4.98,86.7,303.18,-1142.1,1145.4,-85.7
49977000,-0.06,-4.98,88.9,295.99,-1142.4,1145.9,-85.6
49978500,-0.06,-4.98,91.2,288.31,-1141.9,1145.5,-85.4
49980000,-0.06,-5.04,83.4,308.89,-1130.9,1133.9,-85.8
49981500,-0.05,-5.00,80.0,326.54,-1139.0,1141.8,-86.0
49983000,-0.05,-5.06,79.7,320.67,-1126.8,1129.6,-86.0
49984500,-0.06,-5.03,88.9,290.89,-1132.4,1135.9,-85.5
49986000,-0.06,-5.06,92.6,275.75,-1125.0,1128.8,-85.3
49987500,-0.05,-5.05,79.3,323.46,-1128.6,1131.4,-86.0
49989000,-0.05,-5.06,75.5,338.52,-1127.0,1129.6,-86.2
49990500,-0.06,-5.03,87.0,296.40,-1131.0,1134.4,-85.6
49992000,-0.05,-5.07,79.5,320.19,-1124.3,1127.1,-86.0
49993500,-0.06,-5.09,81.5,308.99,-1118.1,1121.0,-85.8
49995000,-0.05,-5.06,76.0,336.01,-1126.5,1129.1,-86.1
49996500,-0.05,-5.07,70.2,362.61,-1124.9,1127.1,-86.4
49998000,-0.05,-5.07,76.9,331.19,-1124.9,1127.5,-86.1
49999500,-0.05,-5.07,79.0,321.15,-1122.7,1125.5,-86.0
50001000,-0.05,-5.11,72.4,345.66,-1115.0,1117.3,-86.3
50002500,-0.05,-5.17,76.5,319.60,-1101.6,1104.3,-86.0
50004000,-0.06,-5.13,84.8,292.85,-1109.7,1112.9,-85.6
50005500,-0.05,-5.12,74.5,334.89,-1113.6,1116.0,-86.2
50007000,-0.05,-5.16,77.6,316.15,-1103.6,1106.3,-86.0
50008500,-0.05,-5.14,71.1,348.23,-1109.2,1111.5,-86.3
50010000,-0.05,-5.15,73.7,334.36,-1106.4,1108.9,-86.2
50011500,-0.06,-5.18,83.1,292.74,-1098.4,1101.6,-85.7
50013000,-0.05,-5.19,68.5,354.69,-1099.0,1101.1,-86.4
50014500,-0.05,-5.14,76.1,324.66,-1107.9,1110.5,-86.1
50016000,-0.05,-5.15,75.6,325.88,-1106.5,1109.1,-86.1
50017500,-0.05,-5.20,76.3,317.05,-1096.3,1099.0,-86.0
50019000,-0.06,-5.18,78.6,310.00,-1099.8,1102.6,-85.9
50020500,-0.05,-5.23,68.0,352.49,-1091.6,1093.7,-86.4
50022000,-0.06,-5.21,78.2,308.03,-1093.7,1096.5,-85.9
50023500,-0.05,-5.22,74.5,321.75,-1091.1,1093.6,-86.1
50025000,-0.06,-5.25,78.8,300.66,-1084.4,1087.3,-85.8
50026500,-0.05,-5.22,68.9,348.45,-1092.7,1094.9,-86.4
50028000,-0.05,-5.29,65.7,355.23,-1077.4,1079.5,-86.5
50029500,-0.05,-5.26,69.9,338.46,-1084.3,1086.5,-86.3
50031000,-0.05,-5.22,74.0,324.23,-1091.9,1094.4,-86.1
50032500,-0.05,-5.27,69.1,340.57,-1081.3,1083.5,-86.3
50034000,-0.05,-5.27,65.5,359.77,-1082.5,1084.5,-86.5
50035500,-0.05,-5.33,63.0,365.51,-1070.3,1072.1,-86.6
50037000,-0.05,-5.26,66.0,359.14,-1085.2,1087.2,-86.5
50038500,-0.05,-5.31,68.9,336.81,-1073.9,1076.1,-86.3
50040000,-0.05,-5.32,65.8,351.95,-1072.9,1074.9,-86.5
50041500,-0.05,-5.34,69.1,332.34,-1067.8,1070.1,-86.3
50043000,-0.05,-5.31,67.0,345.97,-1073.4,1075.5,-86.4
50044500,-0.05,-5.32,70.3,328.91,-1072.1,1074.4,-86.2
50046000,-0.06,-5.32,74.2,311.88,-1071.9,1074.5,-86.0
50047500,-0.05,-5.38,59.7,379.19,-1060.7,1062.4,-86.8
50049000,-0.04,-5.36,57.5,396.39,-1064.6,1066.2,-86.9
50050500,-0.05,-5.36,66.7,341.24,-1063.4,1065.5,-86.4
50052000,-0.06,-5.38,72.3,312.52,-1059.2,1061.6,-86.1
50053500,-0.05,-5.39,65.2,346.01,-1058.6,1060.6,-86.5
50055000,-0.05,-5.37,65.1,348.32,-1061.5,1063.5,-86.5
50056500,-0.05,-5.38,65.4,345.50,-1060.0,1062.0,-86.5
50058000,-0.05,-5.40,59.0,381.06,-1057.6,1059.3,-86.8
50059500,-0.05,-5.40,64.8,346.58,-1056.5,1058.5,-86.5
50061000,-0.05,-5.42,60.9,365.65,-1052.4,1054.2,-86.7
50062500,-0.05,-5.43,65.0,341.92,-1050.6,1052.6,-86.5
50064000,-0.05,-5.39,62.8,359.28,-1058.9,1060.7,-86.6
50065500,-0.05,-5.39,67.4,334.52,-1058.2,1060.4,-86.4
50067000,-0.05,-5.46,64.9,338.64,-1044.7,1046.7,-86.4
50068500,-0.05,-5.44,61.6,359.24,-1049.1,1050.9,-86.6
50070000,-0.05,-5.50,60.2,359.85,-1038.1,1039.8,-86.7
50071500,-0.05,-5.41,67.9,329.16,-1053.4,1055.6,-86.3
50073000,-0.04,-5.49,54.4,399.08,-1039.7,1041.1,-87.0
50074500,-0.06,-5.42,71.7,309.91,-1050.7,1053.2,-86.1
50076000,-0.05,-5.50,60.9,355.75,-1038.0,1039.8,-86.6
50077500,-0.05,-5.51,59.4,363.33,-1035.6,1037.3,-86.7
50079000,-0.05,-5.53,62.8,340.77,-1030.9,1032.8,-86.5
50080500,-0.05,-5.52,61.6,349.00,-1033.8,1035.6,-86.6
50082000,-0.05,-5.50,56.9,380.84,-1038.5,1040.0,-86.9
50083500,-0.05,-5.52,57.1,376.40,-1034.3,1035.8,-86.8
50085000,-0.05,-5.57,56.4,373.59,-1024.0,1025.6,-86.8
50086500,-0.04,-5.58,53.2,396.18,-1023.7,1025.1,-87.0
50088000,-0.05,-5.56,60.2,352.77,-1027.1,1028.8,-86.6
50089500,-0.05,-5.55,57.3,371.28,-1028.2,1029.8,-86.8
50091000,-0.04,-5.56,53.0,400.09,-1027.3,1028.7,-87.0
50092500,-0.04,-5.57,48.8,433.00,-1025.0,1026.2,-87.3
50094000,-0.05,-5.59,54.4,384.94,-1021.0,1022.4,-86.9
50095500,-0.04,-5.62,53.4,388.80,-1016.3,1017.7,-87.0
50097000,-0.05,-5.61,60.7,342.91,-1017.3,1019.1,-86.6
50098500,-0.04,-5.68,51.4,395.48,-1005.5,1006.8,-87.1
50100000,-0.05,-5.61,54.6,382.09,-1018.4,1019.9,-86.9
50101500,-0.05,-5.67,55.0,370.40,-1006.4,1007.9,-86.9
50103000,-0.05,-5.63,55.0,375.78,-1013.7,1015.2,-86.9
50104500,-0.05,-5.66,54.0,378.82,-1008.8,1010.2,-86.9
50106000,-0.05,-5.64,54.0,381.99,-1012.7,1014.2,-86.9
50107500,-0.04,-5.67,50.0,408.16,-1007.9,1009.1,-87.2
50109000,-0.05,-5.67,52.8,385.55,-1006.1,1007.5,-87.0
50110500,-0.04,-5.67,51.6,395.48,-1007.5,1008.8,-87.1
50112000,-0.04,-5.73,49.2,405.67,-996.7,998.0,-87.2
50113500,-0.04,-5.68,46.7,436.07,-1006.3,1007.4,-87.3
50115000,-0.05,-5.69,53.0,382.05,-1003.3,1004.7,-87.0
50116500,-0.04,-5.72,50.0,401.57,-999.0,1000.3,-87.1
50118000,-0.04,-5.70,49.3,408.77,-1001.1,1002.4,-87.2
50119500,-0.05,-5.72,53.9,371.78,-998.1,999.5,-86.9
50121000,-0.05,-5.70,55.0,366.59,-1001.2,1002.7,-86.9
50122500,-0.04,-5.72,49.4,405.56,-998.4,999.6,-87.2
50124000,-0.04,-5.76,48.3,409.59,-991.7,992.8,-87.2
50125500,-0.04,-5.74,50.9,391.22,-995.1,996.4,-87.1
50127000,-0.04,-5.69,43.2,468.23,-1003.9,1004.8,-87.5
50128500,-0.04,-5.73,51.5,386.80,-995.7,997.1,-87.0
50130000,-0.04,-5.82,47.2,409.92,-981.1,982.2,-87.2
50131500,-0.05,-5.75,53.3,371.61,-992.4,993.9,-86.9
50133000,-0.05,-5.80,52.4,371.77,-984.2,985.6,-87.0
50134500,-0.04,-5.78,50.7,386.67,-987.0,988.3,-87.1
50136000,-0.04,-5.81,48.2,403.28,-983.6,984.8,-87.2
50137500,-0.04,-5.77,50.7,388.08,-989.2,990.5,-87.1
50139000,-0.04,-5.85,48.0,398.71,-976.0,977.2,-87.2
50140500,-0.05,-5.82,50.7,382.23,-981.8,983.1,-87.0
50142000,-0.04,-5.82,50.0,387.03,-981.0,982.3,-87.1
50143500,-0.04,-5.81,46.9,413.58,-982.5,983.7,-87.3
50145000,-0.04,-5.84,40.4,475.64,-978.0,978.8,-87.6
50146500,-0.03,-5.84,38.5,498.58,-978.2,978.9,-87.7
50148000,-0.04,-5.90,41.8,449.93,-967.7,968.6,-87.5
50149500,-0.04,-5.90,45.3,415.22,-967.4,968.5,-87.3
50151000,-0.04,-5.91,42.0,446.74,-966.1,967.0,-87.5
50152500,-0.04,-5.87,47.4,401.55,-973.0,974.1,-87.2
50154000,-0.04,-5.89,45.7,413.44,-969.5,970.6,-87.3
50155500,-0.04,-5.87,46.3,410.26,-972.7,973.8,-87.3
50157000,-0.04,-5.89,42.2,448.20,-970.6,971.5,-87.5
50158500,-0.03,-5.93,36.2,515.90,-964.6,965.3,-87.8
50160000,-0.04,-5.93,42.4,438.86,-962.9,963.8,-87.5
50161500,-0.04,-5.97,41.1,447.84,-956.8,957.7,-87.5
50163000,-0.04,-5.94,48.0,387.80,-961.8,963.0,-87.1
50164500,-0.04,-5.98,42.5,431.20,-954.9,955.9,-87.5
50166000,-0.04,-5.94,45.4,409.05,-961.5,962.6,-87.3
50167500,-0.04,-5.97,38.5,477.72,-957.3,958.1,-87.7
50169000,-0.04,-5.95,38.9,475.83,-960.1,960.8,-87.7
50170500,-0.04,-5.99,37.9,481.81,-953.8,954.6,-87.7
50172000,-0.04,-6.01,40.0,453.49,-950.0,950.9,-87.6
50173500,-0.04,-6.02,38.9,466.56,-950.1,950.9,-87.7
50175000,-0.04,-5.99,40.1,455.67,-954.2,955.0,-87.6
50176500,-0.04,-6.05,38.4,466.75,-944.6,945.4,-87.7
50178000,-0.04,-6.04,40.7,441.64,-945.3,946.2,-87.5
50179500,-0.04,-6.06,36.6,487.55,-942.7,943.4,-87.8
50181000,-0.03,-6.03,34.7,520.21,-947.8,948.4,-87.9
50182500,-0.04,-6.08,37.0,479.58,-940.1,940.8,-87.7
50184000,-0.04,-6.07,36.9,482.52,-942.0,942.8,-87.8
50185500,-0.03,-6.09,34.6,510.60,-938.3,938.9,-87.9
50187000,-0.04,-6.06,43.5,409.89,-941.9,942.9,-87.4
50188500,-0.04,-6.08,42.2,420.28,-939.8,940.8,-87.4
50190000,-0.03,-6.09,33.2,534.35,-939.3,939.9,-88.0
50191500,-0.04,-6.09,37.3,473.79,-937.8,938.6,-87.7
50193000,-0.03,-6.10,29.7,593.92,-937.3,937.7,-88.2
50194500,-0.04,-6.11,38.4,458.49,-936.0,936.8,-87.7
50196000,-0.04,-6.13,37.1,470.86,-932.8,933.6,-87.7
50197500,-0.04,-6.12,37.0,473.04,-933.6,934.3,-87.7
50199000,-0.04,-6.13,35.6,491.29,-932.7,933.4,-87.8
50200500,-0.04,-6.13,36.0,484.51,-932.2,932.9,-87.8
50202000,-0.03,-6.19,33.3,513.16,-922.8,923.4,-87.9
50203500,-0.04,-6.14,38.7,449.18,-930.7,931.5,-87.6
50205000,-0.03,-6.18,33.9,506.97,-925.7,926.3,-87.9
50206500,-0.04,-6.16,37.3,462.58,-927.2,928.0,-87.7
50208000,-0.03,-6.19,28.2,607.18,-923.2,923.6,-88.3
50209500,-0.04,-6.24,35.4,476.82,-916.1,916.8,-87.8
50211000,-0.03,-6.22,30.0,566.80,-919.6,920.1,-88.1
50212500,-0.04,-6.22,38.1,445.15,-918.3,919.1,-87.6
50214000,-0.04,-6.24,37.2,452.47,-915.9,916.6,-87.7
50215500,-0.04,-6.24,37.1,453.88,-915.5,916.3,-87.7
50217000,-0.03,-6.25,32.3,520.10,-915.0,915.6,-88.0
50218500,-0.04,-6.23,35.3,478.96,-917.0,917.7,-87.8
50220000,-0.04,-6.26,34.0,492.00,-912.8,913.5,-87.9
50221500,-0.03,-6.28,28.1,592.68,-910.4,910.8,-88.2
50223000,-0.03,-6.27,32.6,511.30,-911.1,911.7,-88.0
50224500,-0.03,-6.27,28.7,581.90,-911.8,912.3,-88.2
50226000,-0.04,-6.26,38.2,438.44,-912.5,913.3,-87.6
50227500,-0.04,-6.32,33.3,493.10,-903.8,904.5,-87.9
50229000,-0.03,-6.34,26.4,618.51,-901.5,901.8,-88.3
50230500,-0.04,-6.30,34.1,485.34,-908.0,908.6,-87.8
50232000,-0.03,-6.31,32.5,507.89,-906.0,906.5,-87.9
50233500,-0.03,-6.33,29.9,547.94,-903.2,903.7,-88.1
50235000,-0.03,-6.33,28.3,580.18,-903.6,904.1,-88.2
50236500,-0.03,-6.34,27.9,585.27,-901.9,902.3,-88.2
50238000,-0.03,-6.31,31.8,519.42,-906.5,907.0,-88.0
50239500,-0.03,-6.35,29.4,554.14,-900.6,901.0,-88.1
50241000,-0.03,-6.35,29.3,556.26,-900.2,900.7,-88.1
50242500,-0.03,-6.33,29.8,550.05,-903.0,903.5,-88.1
50244000,-0.03,-6.39,27.2,591.17,-894.7,895.1,-88.3
50245500,-0.03,-6.38,29.2,552.19,-896.4,896.9,-88.1
50247000,-0.03,-6.39,28.7,561.04,-895.5,895.9,-88.2
50248500,-0.03,-6.46,27.9,562.96,-885.1,885.5,-88.2
50250000,-0.03,-6.40,28.7,559.78,-893.8,894.3,-88.2
50251500,-0.03,-6.41,26.2,609.87,-892.2,892.5,-88.3
50253000,-0.03,-6.43,25.2,630.79,-889.0,889.4,-88.4
50254500,-0.03,-6.43,29.5,538.59,-888.7,889.1,-88.1
50256000,-0.03,-6.47,28.2,556.06,-884.0,884.4,-88.2
50257500,-0.03,-6.47,27.4,572.92,-883.5,883.9,-88.2
50259000,-0.03,-6.45,24.6,642.78,-886.9,887.3,-88.4
50260500,-0.03,-6.48,29.7,526.80,-882.6,883.1,-88.1
50262000,-0.03,-6.44,26.0,608.93,-888.0,888.3,-88.3
50263500,-0.03,-6.50,23.1,673.09,-880.6,880.9,-88.5
50265000,-0.03,-6.50,30.3,512.20,-879.4,879.9,-88.0
50266500,-0.03,-6.50,27.1,572.10,-879.1,879.6,-88.2
50268000,-0.03,-6.57,23.5,648.21,-871.0,871.3,-88.5
50269500,-0.03,-6.51,26.0,595.55,-878.8,879.2,-88.3
50271000,-0.03,-6.56,25.5,599.23,-871.6,872.0,-88.3
50272500,-0.03,-6.51,27.4,565.61,-878.8,879.2,-88.2
50274000,-0.02,-6.56,20.6,739.46,-871.4,871.7,-88.6
50275500,-0.03,-6.60,26.2,576.86,-867.0,867.4,-88.3
50277000,-0.03,-6.53,26.1,588.48,-875.1,875.5,-88.3
50278500,-0.03,-6.57,25.4,599.23,-869.9,870.3,-88.3
50280000,-0.03,-6.58,23.8,637.07,-869.3,869.6,-88.4
50281500,-0.03,-6.62,25.2,593.97,-863.4,863.8,-88.3
50283000,-0.02,-6.59,17.2,877.73,-868.2,868.3,-88.9
50284500,-0.02,-6.60,20.7,728.17,-867.2,867.5,-88.6
50286000,-0.03,-6.64,24.0,620.35,-860.8,861.2,-88.4
50287500,-0.03,-6.64,23.8,625.65,-861.7,862.1,-88.4
50289000,-0.02,-6.66,17.9,829.52,-859.3,859.5,-88.8
50290500,-0.02,-6.64,19.9,748.27,-861.3,861.5,-88.7
50292000,-0.02,-6.67,19.5,756.05,-857.0,857.2,-88.7
50293500,-0.03,-6.67,21.7,678.72,-857.0,857.3,-88.5
50295000,-0.02,-6.64,19.0,785.17,-861.7,861.9,-88.7
50296500,-0.03,-6.69,21.3,689.40,-855.2,855.4,-88.6
50298000,-0.02,-6.70,20.2,724.88,-853.9,854.1,-88.6
50299500,-0.02,-6.73,17.8,816.14,-850.2,850.4,-88.8
50301000,-0.02,-6.70,15.5,944.62,-853.9,854.1,-89.0
50302500,-0.02,-6.71,17.0,859.73,-852.1,852.2,-88.9
50304000,-0.02,-6.72,16.5,881.72,-851.2,851.4,-88.9
50305500,-0.03,-6.71,24.4,597.82,-852.3,852.7,-88.4
50307000,-0.02,-6.74,18.9,763.32,-848.4,848.6,-88.7
50308500,-0.03,-6.78,22.1,646.10,-843.9,844.2,-88.5
50310000,-0.02,-6.76,19.8,724.20,-846.0,846.2,-88.7
50311500,-0.02,-6.78,20.3,704.52,-844.2,844.4,-88.6
50313000,-0.03,-6.77,22.4,639.47,-845.3,845.6,-88.5
50314500,-0.02,-6.77,16.3,878.72,-845.5,845.7,-88.9
50316000,-0.02,-6.82,19.8,714.73,-839.0,839.3,-88.6
50317500,-0.02,-6.79,18.2,781.86,-842.8,843.0,-88.8
50319000,-0.02,-6.80,15.7,901.63,-840.8,841.0,-88.9
50320500,-0.02,-6.82,19.7,716.72,-838.9,839.2,-88.7
50322000,-0.02,-6.79,16.0,889.71,-842.9,843.1,-88.9
50323500,-0.02,-6.85,17.6,792.73,-834.5,834.7,-88.8
50325000,-0.02,-6.85,16.5,849.04,-835.6,835.7,-88.9
50326500,-0.02,-6.88,18.5,752.28,-831.4,831.6,-88.7
50328000,-0.02,-6.87,17.1,812.73,-832.4,832.6,-88.8
50329500,-0.03,-6.85,20.9,668.46,-834.9,835.1,-88.6
50331000,-0.02,-6.91,16.1,851.27,-827.4,827.5,-88.9
50332500,-0.02,-6.91,16.5,832.84,-827.9,828.0,-88.9
50334000,-0.02,-6.90,16.4,839.18,-828.5,828.7,-88.9
50335500,-0.02,-6.85,17.8,786.09,-834.5,834.7,-88.8
50337000,-0.02,-6.92,15.3,898.42,-827.0,827.2,-88.9
50338500,-0.02,-6.95,16.2,839.15,-822.5,822.7,-88.9
50340000,-0.02,-6.93,15.5,880.68,-825.5,825.6,-88.9
50341500,-0.02,-6.92,17.5,785.37,-826.1,826.3,-88.8
50343000,-0.02,-7.00,14.9,902.31,-817.5,817.6,-89.0
50344500,-0.02,-6.92,17.0,805.51,-826.4,826.6,-88.8
50346000,-0.02,-6.98,15.8,855.05,-819.6,819.8,-88.9
50347500,-0.02,-6.93,16.3,838.99,-826.0,826.1,-88.9
50349000,-0.02,-6.98,12.9,044.29,-819.1,819.2,-89.1
50350500,-0.02,-6.99,14.1,951.41,-818.7,818.8,-89.0
50352000,-0.03,-7.00,19.3,693.52,-816.6,816.8,-88.6
50353500,-0.02,-7.01,15.3,876.71,-816.3,816.4,-88.9
50355000,-0.02,-7.03,15.1,881.82,-813.6,813.7,-88.9
50356500,-0.02,-7.03,13.8,961.90,-814.3,814.4,-89.0
50358000,-0.02,-7.02,12.6,058.14,-815.1,815.2,-89.1
50359500,-0.02,-7.05,14.6,907.21,-811.6,811.7,-89.0
50361000,-0.02,-7.05,13.5,983.89,-812.0,812.1,-89.1
50362500,-0.02,-7.04,13.3,996.70,-812.8,812.9,-89.1
50364000,-0.01,-7.07,11.3,163.13,-808.8,808.9,-89.2
50365500,-0.01,-7.06,9.2,432.41,-810.4,810.5,-89.3
50367000,-0.02,-7.11,17.5,744.90,-804.8,805.0,-88.8
50368500,-0.02,-7.11,12.9,005.24,-804.4,804.5,-89.1
50370000,-0.02,-7.12,12.2,060.73,-803.1,803.2,-89.1
50371500,-0.02,-7.18,12.8,999.53,-796.7,796.8,-89.1
50373000,-0.02,-7.11,16.1,808.45,-805.0,805.2,-88.9
50374500,-0.02,-7.12,11.7,106.60,-803.1,803.2,-89.2
50376000,-0.02,-7.10,14.8,877.58,-805.3,805.5,-88.9
50377500,-0.02,-7.14,13.7,942.48,-801.4,801.5,-89.0
50379000,-0.02,-7.12,15.5,839.03,-803.9,804.1,-88.9
50380500,-0.02,-7.18,12.7,005.26,-797.1,797.2,-89.1
50382000,-0.02,-7.18,14.5,878.51,-796.7,796.8,-89.0
50383500,-0.01,-7.21,10.4,221.11,-793.4,793.4,-89.3
50385000,-0.02,-7.16,13.7,932.00,-798.5,798.7,-89.0
50386500,-0.02,-7.17,12.2,048.83,-798.1,798.2,-89.1
50388000,-0.02,-7.19,13.0,981.46,-796.0,796.1,-89.1
50389500,-0.02,-7.22,12.6,002.48,-792.6,792.7,-89.1
50391000,-0.02,-7.22,11.2,129.91,-792.6,792.7,-89.2
50392500,-0.01,-7.19,9.3,363.57,-795.2,795.3,-89.3
50394000,-0.02,-7.28,13.0,952.22,-786.0,786.1,-89.1
50395500,-0.01,-7.22,6.8,863.43,-792.5,792.5,-89.5
50397000,-0.01,-7.25,6.2,019.06,-789.2,789.2,-89.6
50398500,-0.02,-7.27,15.5,800.50,-787.1,787.3,-88.9
50400000,-0.01,-7.28,9.8,264.84,-785.7,785.8,-89.3
50401500,-0.02,-7.27,12.3,009.74,-786.5,786.6,-89.1
50403000,-0.02,-7.32,12.0,017.01,-781.0,781.1,-89.1
50404500,-0.02,-7.28,12.9,963.28,-785.4,785.5,-89.1
50406000,-0.02,-7.31,11.8,040.03,-782.3,782.4,-89.1
50407500,-0.02,-7.34,11.2,088.56,-779.9,780.0,-89.2
50409000,-0.01,-7.31,9.4,310.13,-782.6,782.7,-89.3
50410500,-0.02,-7.33,12.9,949.28,-780.0,780.1,-89.1
50412000,-0.02,-7.35,10.9,120.02,-778.5,778.6,-89.2
50413500,-0.02,-7.36,12.3,986.20,-777.6,777.7,-89.1
50415000,-0.02,-7.36,12.7,956.41,-777.1,777.2,-89.1
50416500,-0.02,-7.29,13.6,912.52,-784.7,784.8,-89.0
50418000,-0.01,-7.39,9.7,248.04,-774.3,774.4,-89.3
50419500,-0.02,-7.36,11.6,050.84,-777.3,777.4,-89.1
50421000,-0.01,-7.39,6.7,795.66,-774.6,774.6,-89.5
50422500,-0.01,-7.42,5.8,062.16,-770.5,770.6,-89.6
50424000,-0.02,-7.41,11.1,083.07,-772.4,772.5,-89.2
50425500,-0.01,-7.44,8.5,389.70,-768.4,768.5,-89.4
50427000,-0.01,-7.44,6.3,891.51,-769.0,769.1,-89.5
50428500,-0.02,-7.44,13.0,910.61,-768.7,768.8,-89.0
50430000,-0.01,-7.44,9.6,232.11,-768.4,768.5,-89.3
50431500,-0.02,-7.44,12.7,937.82,-768.9,769.0,-89.1
50433000,-0.02,-7.45,10.8,095.82,-767.9,768.0,-89.2
50434500,-0.01,-7.47,5.8,029.87,-766.3,766.3,-89.6
50436000,-0.01,-7.46,8.0,476.83,-767.0,767.0,-89.4
50437500,-0.01,-7.49,7.9,477.88,-764.2,764.3,-89.4
50439000,-0.01,-7.53,6.5,779.98,-760.0,760.0,-89.5
50440500,-0.01,-7.50,4.7,479.88,-762.8,762.8,-89.6
50442000,-0.01,-7.50,6.2,882.21,-762.4,762.4,-89.5
50443500,-0.01,-7.52,7.0,659.18,-760.8,760.8,-89.5
50445000,-0.02,-7.50,11.6,004.65,-762.5,762.6,-89.1
50446500,-0.01,-7.54,6.7,730.54,-758.6,758.6,-89.5
50448000,-0.01,-7.53,9.8,180.67,-759.9,760.0,-89.3
50449500,-0.01,-7.55,5.5,092.35,-757.5,757.5,-89.6
50451000,-0.01,-7.52,7.8,498.99,-760.9,760.9,-89.4
50452500,-0.01,-7.53,8.9,301.43,-760.2,760.2,-89.3
50454000,-0.01,-7.57,6.3,810.48,-756.1,756.1,-89.5
50455500,-0.01,-7.54,5.0,288.27,-758.4,758.4,-89.6
50457000,-0.01,-7.59,5.4,110.98,-753.4,753.4,-89.6
50458500,-0.01,-7.58,5.4,135.97,-754.5,754.5,-89.6
50460000,-0.01,-7.64,7.2,570.17,-748.7,748.8,-89.5
50461500,-0.01,-7.56,8.6,343.70,-756.3,756.4,-89.4
50463000,-0.01,-7.62,7.0,626.33,-750.7,750.7,-89.5
50464500,-0.01,-7.64,7.3,553.73,-748.9,748.9,-89.4
50466000,-0.01,-7.61,4.6,448.54,-751.3,751.4,-89.6
