Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48804000,-0.14,0.02,6385.9,127.81,174.0,6388.3,1.6
48805500,-0.13,0.05,6552.5,131.43,352.7,6562.0,3.1
48807000,-0.13,0.02,6920.7,138.49,164.0,6922.6,1.4
48808500,-0.13,-0.00,6642.5,132.85,-6.8,6642.5,-0.1
48810000,-0.13,0.03,6761.2,135.39,233.3,6765.2,2.0
48811500,-0.13,-0.05,6735.8,135.25,-423.2,6749.0,-3.6
48813000,-0.14,0.02,6354.5,127.18,173.7,6356.8,1.6
48814500,-0.13,-0.02,6795.8,135.97,-132.6,6797.1,-1.1
48816000,-0.13,0.03,6696.7,134.06,201.9,6699.7,1.7
48817500,-0.13,-0.05,6507.4,130.49,-333.6,6516.0,-2.9
48819000,-0.13,0.01,6481.6,129.66,89.1,6482.3,0.8
48820500,-0.13,-0.05,6657.8,133.66,-408.2,6670.3,-3.5
48822000,-0.13,-0.02,6779.8,135.68,-168.8,6781.9,-1.4
48823500,-0.12,-0.05,7000.1,140.56,-442.9,7014.1,-3.6
48825000,-0.13,-0.02,6899.9,138.11,-200.1,6902.8,-1.7
48826500,-0.13,-0.11,6365.5,129.35,-806.1,6416.3,-7.2
48828000,-0.13,-0.06,6731.7,135.32,-480.8,6748.8,-4.1
48829500,-0.13,-0.06,6725.8,135.20,-479.7,6742.9,-4.1
48831000,-0.13,-0.04,6828.1,136.81,-289.8,6834.2,-2.4
48832500,-0.13,-0.05,6925.4,138.93,-379.8,6935.8,-3.1
48834000,-0.13,-0.09,6521.5,131.87,-685.9,6557.5,-6.0
48835500,-0.13,-0.12,6733.4,137.38,-955.3,6800.8,-8.1
48837000,-0.13,-0.09,6791.0,137.37,-726.2,6829.7,-6.1
48838500,-0.12,-0.14,6930.2,142.56,-1170.9,7028.4,-9.6
48840000,-0.13,-0.11,6389.6,129.95,-829.8,6443.3,-7.4
48841500,-0.12,-0.09,6935.4,140.23,-726.1,6973.3,-6.0
48843000,-0.12,-0.15,6971.9,144.16,-1283.5,7089.0,-10.4
48844500,-0.14,-0.12,6171.0,125.39,-779.3,6220.0,-7.2
48846000,-0.13,-0.15,6691.5,138.50,-1250.5,6807.4,-10.6
48847500,-0.13,-0.12,6413.6,130.49,-844.0,6468.9,-7.5
48849000,-0.12,-0.14,6805.2,140.35,-1201.3,6910.4,-10.0
48850500,-0.13,-0.15,6715.7,138.61,-1201.3,6822.3,-10.1
48852000,-0.12,-0.21,6683.4,142.77,-1743.4,6907.1,-14.6
48853500,-0.12,-0.15,6811.5,141.03,-1278.8,6930.5,-10.6
48855000,-0.12,-0.18,6694.6,140.67,-1506.4,6862.0,-12.7
48856500,-0.13,-0.17,6572.4,137.04,-1355.3,6710.7,-11.7
48858000,-0.12,-0.20,6704.8,142.12,-1639.8,6902.4,-13.7
48859500,-0.13,-0.21,6497.0,138.70,-1686.9,6712.4,-14.6
48861000,-0.13,-0.23,6358.8,136.43,-1715.6,6586.2,-15.1
48862500,-0.13,-0.19,6400.7,134.55,-1446.7,6562.2,-12.7
48864000,-0.12,-0.22,6631.1,142.41,-1801.6,6871.5,-15.2
48865500,-0.12,-0.24,6439.7,140.15,-1912.4,6717.7,-16.5
48867000,-0.12,-0.26,6520.2,143.87,-2095.2,6848.5,-17.8
48868500,-0.12,-0.22,6513.7,139.20,-1705.3,6733.3,-14.7
48870000,-0.12,-0.22,6500.6,139.57,-1762.2,6735.2,-15.2
48871500,-0.12,-0.22,6515.7,139.85,-1762.0,6749.8,-15.1
48873000,-0.13,-0.24,6171.3,132.67,-1689.2,6398.3,-15.3
48874500,-0.13,-0.25,6184.9,134.19,-1801.1,6441.8,-16.2
48876000,-0.13,-0.23,6312.4,135.26,-1686.5,6533.8,-15.0
48877500,-0.12,-0.29,6221.6,139.64,-2175.0,6590.8,-19.3
48879000,-0.12,-0.27,6408.5,142.08,-2111.1,6747.2,-18.2
48880500,-0.12,-0.26,6453.2,142.45,-2077.9,6779.5,-17.8
48882000,-0.13,-0.27,6197.9,136.66,-1983.6,6507.6,-17.7
48883500,-0.13,-0.29,6166.9,137.91,-2119.8,6521.1,-19.0
48885000,-0.13,-0.25,6291.6,136.87,-1863.2,6561.6,-16.5
48886500,-0.12,-0.28,6611.5,149.30,-2375.6,7025.4,-19.8
48888000,-0.12,-0.30,6182.7,139.99,-2247.3,6578.4,-20.0
48889500,-0.12,-0.33,6199.8,145.05,-2554.8,6705.6,-22.4
48891000,-0.12,-0.27,6326.7,139.96,-2060.7,6653.9,-18.0
48892500,-0.12,-0.33,6205.4,146.19,-2617.6,6735.0,-22.9
48894000,-0.12,-0.32,6026.6,139.24,-2374.2,6477.4,-21.5
48895500,-0.12,-0.31,6233.7,143.78,-2440.0,6694.3,-21.4
48897000,-0.13,-0.36,5727.7,135.68,-2459.7,6233.5,-23.2
48898500,-0.12,-0.33,6143.0,144.18,-2558.9,6654.7,-22.6
48900000,-0.12,-0.37,6031.9,148.29,-2887.7,6687.5,-25.6
48901500,-0.12,-0.34,6068.3,143.76,-2606.5,6604.4,-23.2
48903000,-0.12,-0.39,5842.7,146.48,-2941.6,6541.5,-26.7
48904500,-0.12,-0.36,6068.2,146.96,-2786.8,6677.5,-24.7
48906000,-0.12,-0.35,5936.3,140.46,-2539.8,6456.8,-23.2
48907500,-0.12,-0.44,5449.0,141.11,-2958.6,6200.4,-28.5
48909000,-0.12,-0.38,5997.2,149.29,-2966.4,6690.7,-26.3
48910500,-0.12,-0.42,5633.8,144.97,-3016.0,6390.3,-28.2
48912000,-0.12,-0.39,5724.8,139.97,-2700.1,6329.6,-25.3
48913500,-0.12,-0.40,5806.5,147.64,-3024.3,6546.9,-27.5
48915000,-0.12,-0.40,5776.4,144.71,-2903.1,6464.9,-26.7
48916500,-0.12,-0.41,5570.6,139.92,-2817.6,6242.6,-26.8
48918000,-0.12,-0.47,5449.5,150.59,-3366.6,6405.5,-31.7
48919500,-0.12,-0.43,5560.6,142.78,-2962.6,6300.6,-28.0
48921000,-0.12,-0.44,5534.7,144.07,-3038.9,6314.1,-28.8
48922500,-0.12,-0.45,5375.2,139.11,-2914.4,6114.5,-28.5
48924000,-0.11,-0.46,5584.5,156.20,-3525.4,6604.2,-32.3
48925500,-0.12,-0.46,5494.5,148.29,-3248.1,6382.8,-30.6
48927000,-0.12,-0.46,5507.6,148.93,-3267.6,6404.0,-30.7
48928500,-0.12,-0.45,5428.4,143.01,-3057.6,6230.3,-29.4
48930000,-0.11,-0.47,5517.4,152.94,-3427.8,6495.4,-31.9
48931500,-0.12,-0.45,5400.3,140.88,-2979.4,6167.7,-28.9
48933000,-0.12,-0.50,5192.4,146.03,-3309.2,6157.3,-32.5
48934500,-0.12,-0.47,5262.4,140.34,-3038.7,6076.7,-30.0
48936000,-0.11,-0.54,5041.7,152.21,-3598.7,6194.3,-35.5
48937500,-0.11,-0.51,5239.6,152.63,-3540.0,6323.4,-34.0
48939000,-0.11,-0.47,5464.1,151.31,-3388.4,6429.5,-31.8
48940500,-0.12,-0.52,5114.4,148.66,-3443.7,6165.7,-34.0
48942000,-0.12,-0.52,5027.0,140.94,-3186.6,5951.9,-32.4
48943500,-0.12,-0.51,5171.2,150.36,-3483.4,6235.0,-34.0
48945000,-0.12,-0.50,5242.5,149.07,-3404.6,6251.0,-33.0
48946500,-0.12,-0.54,5033.0,150.54,-3542.8,6154.9,-35.1
48948000,-0.12,-0.52,5118.0,147.16,-3385.6,6136.5,-33.5
48949500,-0.11,-0.56,4888.1,153.08,-3676.7,6116.5,-36.9
48951000,-0.12,-0.57,4818.5,148.66,-3549.4,5984.6,-36.4
48952500,-0.11,-0.57,4885.6,158.35,-3848.6,6219.3,-38.2
48954000,-0.12,-0.55,4859.5,144.41,-3387.2,5923.6,-34.9
48955500,-0.11,-0.60,4665.7,154.88,-3789.5,6010.7,-39.1
48957000,-0.12,-0.57,4757.1,143.93,-3406.4,5851.0,-35.6
48958500,-0.11,-0.57,4893.3,155.23,-3746.2,6162.7,-37.4
48960000,-0.11,-0.57,4818.1,152.36,-3672.9,6058.4,-37.3
48961500,-0.11,-0.58,4807.9,154.27,-3737.5,6089.7,-37.9
48963000,-0.12,-0.60,4602.5,142.58,-3409.8,5728.0,-36.5
48964500,-0.12,-0.63,4411.0,144.54,-3524.3,5646.0,-38.6
48966000,-0.12,-0.65,4333.6,148.13,-3649.0,5665.3,-40.1
48967500,-0.11,-0.63,4501.2,152.73,-3756.7,5862.9,-39.8
48969000,-0.12,-0.59,4662.2,148.30,-3582.3,5879.5,-37.5
48970500,-0.12,-0.63,4460.4,148.02,-3621.5,5745.5,-39.1
48972000,-0.12,-0.64,4376.0,143.82,-3509.6,5609.5,-38.7
48973500,-0.12,-0.66,4280.4,148.51,-3669.0,5637.7,-40.6
48975000,-0.12,-0.67,4265.2,150.32,-3723.5,5661.8,-41.1
48976500,-0.11,-0.69,4172.3,160.71,-4014.7,5790.2,-43.9
48978000,-0.12,-0.66,4271.5,150.50,-3727.8,5669.5,-41.1
48979500,-0.11,-0.67,4257.9,154.70,-3847.6,5738.8,-42.1
48981000,-0.12,-0.67,4213.1,146.60,-3623.6,5557.1,-40.7
48982500,-0.12,-0.67,4228.8,142.69,-3505.1,5492.6,-39.7
48984000,-0.11,-0.69,4140.6,152.56,-3799.9,5619.9,-42.5
48985500,-0.12,-0.68,4183.7,145.81,-3605.3,5522.8,-40.8
48987000,-0.11,-0.76,3778.2,154.48,-3861.0,5402.0,-45.6
48988500,-0.11,-0.68,4219.7,152.90,-3801.8,5679.8,-42.0
48990000,-0.11,-0.72,3984.7,153.91,-3845.2,5537.5,-44.0
48991500,-0.11,-0.70,4071.2,151.21,-3769.0,5548.0,-42.8
48993000,-0.11,-0.74,3856.3,153.16,-3828.7,5434.1,-44.8
48994500,-0.11,-0.72,3954.4,153.39,-3832.7,5507.0,-44.1
48996000,-0.12,-0.75,3825.4,150.04,-3750.1,5357.0,-44.4
48997500,-0.12,-0.77,3740.2,143.16,-3575.2,5174.1,-43.7
48999000,-0.11,-0.80,3565.0,156.17,-3889.4,5276.1,-47.5
49000500,-0.12,-0.76,3770.6,150.26,-3756.3,5322.4,-44.9
49002000,-0.11,-0.77,3733.0,154.65,-3863.9,5372.6,-46.0
49003500,-0.11,-0.77,3710.8,157.49,-3930.6,5405.5,-46.6
49005000,-0.11,-0.80,3574.4,154.03,-3840.6,5246.6,-47.1
49006500,-0.11,-0.82,3469.5,160.64,-3978.5,5278.8,-48.9
49008000,-0.11,-0.81,3495.3,164.82,-4072.7,5366.9,-49.4
49009500,-0.11,-0.82,3487.7,153.22,-3814.9,5168.9,-47.6
49011000,-0.11,-0.80,3557.6,164.27,-4069.7,5405.5,-48.8
49012500,-0.11,-0.82,3431.5,163.43,-4032.9,5295.3,-49.6
49014000,-0.12,-0.85,3356.0,149.08,-3708.2,5001.4,-47.9
49015500,-0.10,-0.84,3358.5,168.55,-4125.8,5319.9,-50.9
49017000,-0.11,-0.82,3493.3,152.97,-3809.8,5168.9,-47.5
49018500,-0.11,-0.81,3482.8,164.28,-4059.0,5348.4,-49.4
49020000,-0.12,-0.82,3479.3,150.79,-3758.3,5121.6,-47.2
49021500,-0.11,-0.84,3369.3,152.63,-3789.5,5070.7,-48.4
49023000,-0.11,-0.79,3633.9,159.25,-3965.8,5379.0,-47.5
49024500,-0.11,-0.93,3006.5,155.37,-3783.6,4832.6,-51.5
49026000,-0.11,-0.85,3348.8,155.59,-3851.8,5104.0,-49.0
49027500,-0.11,-0.88,3171.2,161.72,-3947.6,5063.6,-51.2
49029000,-0.11,-0.87,3226.8,156.26,-3846.6,5020.8,-50.0
49030500,-0.11,-0.89,3123.4,162.68,-3955.9,5040.3,-51.7
49032000,-0.11,-0.91,3095.7,151.36,-3720.6,4840.0,-50.2
49033500,-0.11,-0.92,3055.3,155.97,-3806.6,4881.0,-51.2
49035000,-0.12,-0.92,3051.6,149.68,-3677.6,4778.8,-50.3
49036500,-0.11,-0.99,2737.1,163.45,-3856.9,4729.4,-54.6
49038000,-0.11,-0.94,2990.7,151.43,-3701.1,4758.4,-51.1
49039500,-0.10,-0.97,2784.6,167.27,-3941.2,4825.7,-54.8
49041000,-0.11,-0.90,3098.7,157.21,-3841.1,4935.1,-51.1
49042500,-0.11,-0.97,2825.0,156.38,-3755.8,4699.6,-53.1
49044000,-0.11,-0.94,2944.6,159.34,-3845.5,4843.4,-52.6
49045500,-0.10,-1.02,2608.7,165.55,-3845.3,4646.6,-55.8
49047000,-0.11,-0.95,2885.0,160.95,-3859.0,4818.2,-53.2
49048500,-0.11,-0.98,2802.6,154.34,-3711.0,4650.4,-52.9
49050000,-0.11,-0.96,2879.2,160.01,-3839.8,4799.3,-53.1
49051500,-0.11,-0.95,2926.5,152.27,-3703.4,4720.2,-51.7
49053000,-0.11,-1.01,2665.5,164.40,-3847.6,4680.7,-55.3
49054500,-0.11,-0.97,2796.9,162.88,-3867.1,4772.6,-54.1
49056000,-0.11,-1.02,2668.0,156.55,-3709.9,4569.6,-54.3
49057500,-0.11,-1.03,2646.4,154.37,-3663.5,4519.4,-54.2
49059000,-0.11,-1.01,2662.9,163.71,-3834.6,4668.5,-55.2
49060500,-0.11,-1.01,2698.2,156.04,-3710.7,4588.0,-54.0
49062000,-0.10,-1.05,2507.3,165.96,-3810.2,4561.1,-56.7
49063500,-0.11,-1.00,2734.6,153.98,-3684.3,4588.3,-53.4
49065000,-0.11,-1.04,2562.5,159.96,-3731.8,4526.9,-55.5
49066500,-0.11,-1.03,2603.5,158.06,-3714.3,4535.9,-55.0
49068000,-0.11,-1.07,2464.6,162.20,-3729.8,4470.6,-56.5
49069500,-0.11,-1.05,2553.4,157.23,-3681.3,4480.1,-55.3
49071000,-0.11,-1.05,2511.2,164.59,-3789.2,4545.8,-56.5
49072500,-0.11,-1.11,2355.4,157.92,-3612.2,4312.3,-56.9
49074000,-0.11,-1.09,2400.8,164.24,-3734.9,4439.9,-57.3
49075500,-0.10,-1.07,2412.8,167.97,-3800.1,4501.4,-57.6
49077000,-0.10,-1.10,2312.3,169.82,-3779.6,4430.8,-58.5
49078500,-0.10,-1.09,2322.1,173.20,-3836.1,4484.2,-58.8
49080000,-0.10,-1.11,2246.5,179.03,-3880.8,4484.1,-59.9
49081500,-0.11,-1.15,2216.9,165.31,-3661.6,4280.4,-58.8
49083000,-0.10,-1.14,2194.6,170.86,-3732.4,4329.8,-59.5
49084500,-0.11,-1.14,2295.6,156.65,-3564.9,4240.1,-57.2
49086000,-0.11,-1.15,2219.6,164.35,-3648.5,4270.6,-58.7
49087500,-0.11,-1.17,2142.6,164.94,-3616.3,4203.4,-59.4
49089000,-0.11,-1.13,2263.6,165.27,-3685.1,4324.8,-58.4
49090500,-0.10,-1.17,2099.2,171.87,-3691.9,4247.0,-60.4
49092000,-0.11,-1.17,2233.8,153.18,-3481.0,4136.1,-57.3
49093500,-0.10,-1.18,2091.0,168.54,-3639.6,4197.5,-60.1
49095000,-0.11,-1.18,2175.3,158.26,-3532.7,4148.7,-58.4
49096500,-0.10,-1.21,2037.1,166.79,-3582.9,4121.5,-60.4
49098000,-0.10,-1.18,2102.6,169.20,-3655.8,4217.3,-60.1
49099500,-0.10,-1.20,2038.9,168.40,-3606.7,4143.1,-60.5
49101000,-0.11,-1.18,2145.7,160.21,-3547.2,4145.7,-58.8
49102500,-0.10,-1.20,2042.6,168.87,-3615.6,4152.7,-60.5
49104000,-0.10,-1.26,1921.7,166.14,-3502.7,3995.3,-61.2
49105500,-0.11,-1.20,2104.9,159.10,-3508.9,4091.8,-59.0
49107000,-0.10,-1.23,1980.8,168.96,-3578.9,4090.5,-61.0
49108500,-0.10,-1.21,1998.9,172.39,-3637.5,4150.6,-61.2
49110000,-0.10,-1.27,1879.2,168.80,-3511.0,3982.2,-61.8
49111500,-0.10,-1.25,1915.5,168.73,-3533.9,4019.7,-61.5
49113000,-0.10,-1.26,1885.6,172.16,-3560.0,4028.5,-62.1
49114500,-0.10,-1.29,1835.9,167.66,-3466.6,3922.7,-62.1
49116000,-0.11,-1.27,1923.9,161.87,-3445.0,3945.8,-60.8
49117500,-0.10,-1.24,1886.7,176.58,-3618.9,4081.2,-62.5
49119000,-0.10,-1.30,1817.9,166.68,-3441.5,3892.2,-62.2
49120500,-0.11,-1.28,1897.6,162.95,-3443.6,3931.8,-61.1
49122000,-0.11,-1.26,1909.5,165.25,-3482.8,3971.9,-61.3
49123500,-0.10,-1.31,1775.2,170.09,-3456.0,3885.2,-62.8
49125000,-0.10,-1.28,1800.5,177.31,-3566.4,3995.1,-63.2
49126500,-0.10,-1.33,1736.0,168.50,-3407.3,3824.1,-63.0
49128000,-0.10,-1.31,1783.8,170.76,-3470.8,3902.3,-62.8
49129500,-0.10,-1.32,1783.6,167.21,-3424.7,3861.4,-62.5
49131000,-0.10,-1.32,1723.4,176.29,-3495.5,3897.3,-63.8
49132500,-0.11,-1.31,1854.7,156.54,-3327.9,3809.8,-60.9
49134000,-0.10,-1.35,1698.9,170.50,-3405.1,3805.4,-63.5
49135500,-0.11,-1.33,1791.0,160.73,-3344.2,3793.6,-61.8
49137000,-0.10,-1.35,1648.8,178.19,-3459.7,3832.6,-64.5
49138500,-0.10,-1.35,1643.8,179.16,-3467.1,3837.1,-64.6
49140000,-0.10,-1.34,1674.7,178.24,-3481.1,3863.0,-64.3
49141500,-0.10,-1.33,1715.1,174.97,-3472.9,3873.4,-63.7
49143000,-0.10,-1.41,1570.3,172.48,-3327.9,3679.8,-64.7
49144500,-0.10,-1.35,1657.4,177.79,-3461.9,3838.2,-64.4
49146000,-0.10,-1.38,1595.9,175.69,-3386.8,3743.9,-64.8
49147500,-0.10,-1.39,1596.9,172.55,-3350.4,3711.5,-64.5
49149000,-0.10,-1.37,1618.2,175.55,-3403.4,3768.5,-64.6
49150500,-0.10,-1.38,1601.2,177.04,-3407.1,3764.6,-64.8
49152000,-0.10,-1.41,1545.2,175.95,-3347.2,3686.7,-65.2
49153500,-0.10,-1.40,1604.1,169.42,-3318.6,3686.0,-64.2
49155000,-0.11,-1.38,1668.4,165.08,-3314.4,3710.7,-63.3
49156500,-0.10,-1.43,1473.5,182.56,-3358.1,3667.1,-66.3
49158000,-0.10,-1.45,1452.3,180.13,-3312.0,3616.4,-66.3
49159500,-0.10,-1.47,1419.2,178.99,-3268.8,3563.6,-66.5
49161000,-0.10,-1.45,1479.6,176.56,-3297.1,3613.9,-65.8
49162500,-0.10,-1.48,1417.4,177.50,-3250.8,3546.4,-66.4
49164000,-0.11,-1.46,1535.4,163.47,-3192.2,3542.3,-64.3
49165500,-0.09,-1.50,1322.9,190.76,-3296.2,3551.8,-68.1
49167000,-0.10,-1.44,1557.8,166.19,-3242.9,3597.6,-64.3
49168500,-0.10,-1.51,1405.2,172.13,-3180.8,3477.4,-66.2
49170000,-0.10,-1.46,1451.3,177.33,-3280.2,3586.9,-66.1
49171500,-0.09,-1.53,1291.5,188.36,-3239.4,3487.3,-68.3
49173000,-0.09,-1.49,1368.9,183.55,-3269.1,3544.2,-67.3
49174500,-0.10,-1.50,1416.6,173.19,-3202.8,3502.1,-66.1
49176000,-0.10,-1.50,1380.7,178.19,-3223.8,3507.0,-66.8
49177500,-0.10,-1.54,1344.4,174.77,-3152.5,3427.2,-66.9
49179000,-0.10,-1.50,1401.5,174.18,-3199.9,3493.3,-66.3
49180500,-0.09,-1.52,1316.8,185.19,-3233.7,3491.5,-67.8
49182000,-0.10,-1.54,1361.9,169.67,-3114.0,3398.8,-66.4
49183500,-0.10,-1.55,1329.7,173.86,-3128.7,3399.5,-67.0
49185000,-0.10,-1.59,1260.9,175.43,-3077.0,3325.3,-67.7
49186500,-0.09,-1.58,1240.9,184.40,-3146.2,3382.1,-68.5
49188000,-0.09,-1.56,1242.8,188.44,-3188.0,3421.7,-68.7
49189500,-0.09,-1.55,1242.6,191.29,-3215.4,3447.1,-68.9
49191000,-0.09,-1.60,1206.8,185.47,-3119.8,3345.0,-68.9
49192500,-0.09,-1.59,1155.0,197.37,-3172.1,3375.8,-70.0
49194000,-0.10,-1.65,1178.6,178.72,-3023.3,3245.0,-68.7
49195500,-0.10,-1.62,1226.0,175.29,-3039.8,3277.7,-68.0
49197000,-0.10,-1.63,1190.4,179.03,-3039.2,3264.0,-68.6
49198500,-0.10,-1.62,1211.9,179.10,-3063.0,3294.0,-68.4
49200000,-0.10,-1.65,1162.8,180.95,-3027.5,3243.1,-69.0
49201500,-0.10,-1.63,1214.2,175.35,-3028.1,3262.4,-68.2
49203000,-0.10,-1.62,1200.6,181.38,-3073.3,3299.5,-68.7
49204500,-0.10,-1.60,1228.2,179.47,-3084.0,3319.6,-68.3
49206000,-0.09,-1.67,1104.1,187.22,-3019.0,3214.5,-69.9
49207500,-0.09,-1.61,1178.0,187.03,-3102.6,3318.7,-69.2
49209000,-0.10,-1.63,1190.3,179.76,-3046.1,3270.4,-68.7
49210500,-0.09,-1.66,1087.7,193.33,-3054.3,3242.2,-70.4
49212000,-0.09,-1.68,1089.5,189.87,-3025.5,3215.7,-70.2
49213500,-0.10,-1.68,1139.3,178.70,-2979.8,3190.2,-69.1
49215000,-0.09,-1.70,1072.5,188.16,-2989.6,3176.2,-70.3
49216500,-0.09,-1.67,1097.8,190.58,-3042.0,3234.0,-70.2
49218000,-0.08,-1.70,972.5,212.67,-3064.8,3215.4,-72.4
49219500,-0.10,-1.69,1115.8,181.52,-2979.9,3181.9,-69.5
49221000,-0.10,-1.71,1091.7,181.07,-2947.9,3143.6,-69.7
49222500,-0.09,-1.73,1038.5,188.67,-2952.3,3129.7,-70.6
49224000,-0.09,-1.70,1089.4,183.15,-2964.4,3158.2,-69.8
49225500,-0.09,-1.74,1047.8,184.41,-2925.9,3107.8,-70.3
49227000,-0.10,-1.71,1095.2,179.60,-2938.2,3135.7,-69.6
49228500,-0.09,-1.76,996.7,190.96,-2919.0,3084.5,-71.1
49230000,-0.10,-1.76,1055.8,176.98,-2868.1,3056.2,-69.8
49231500,-0.09,-1.78,952.8,195.64,-2900.0,3052.5,-71.8
49233000,-0.09,-1.74,980.6,198.78,-2963.4,3121.4,-71.7
49234500,-0.09,-1.77,963.2,196.44,-2920.8,3075.5,-71.7
49236000,-0.10,-1.75,1050.3,180.81,-2896.5,3081.0,-70.1
49237500,-0.09,-1.82,922.8,193.80,-2844.0,2989.9,-72.0
49239000,-0.09,-1.79,980.0,188.32,-2874.9,3037.3,-71.2
49240500,-0.09,-1.79,943.3,197.60,-2903.1,3052.5,-72.0
49242000,-0.10,-1.79,1041.5,173.31,-2817.5,3003.9,-69.7
49243500,-0.09,-1.82,947.1,188.80,-2835.7,2989.6,-71.5
49245000,-0.09,-1.82,933.4,191.08,-2836.2,2985.8,-71.8
49246500,-0.09,-1.82,891.9,201.83,-2864.1,2999.8,-72.7
49248000,-0.09,-1.85,883.2,198.50,-2825.5,2960.4,-72.6
49249500,-0.09,-1.89,890.4,186.84,-2742.8,2883.7,-72.0
49251000,-0.09,-1.86,902.2,191.20,-2794.5,2936.5,-72.1
49252500,-0.08,-1.82,867.4,209.03,-2882.8,3010.5,-73.3
49254000,-0.09,-1.87,892.2,191.44,-2782.4,2921.9,-72.2
49255500,-0.10,-1.85,978.0,173.09,-2739.7,2909.0,-70.4
49257000,-0.09,-1.88,846.5,201.28,-2792.9,2918.3,-73.1
49258500,-0.09,-1.91,832.5,198.70,-2752.3,2875.5,-73.2
49260000,-0.09,-1.87,884.9,193.12,-2785.5,2922.7,-72.4
49261500,-0.09,-1.91,861.5,189.46,-2723.3,2856.3,-72.4
49263000,-0.09,-1.88,856.3,197.09,-2775.4,2904.5,-72.9
49264500,-0.09,-1.91,842.7,194.82,-2737.9,2864.6,-72.9
49266000,-0.09,-1.92,810.0,201.94,-2742.3,2859.4,-73.5
49267500,-0.09,-1.91,845.7,195.09,-2744.4,2871.7,-72.9
49269000,-0.09,-1.91,832.2,198.77,-2752.5,2875.6,-73.2
49270500,-0.09,-1.96,814.6,191.79,-2673.1,2794.5,-73.1
49272000,-0.09,-1.93,814.1,198.66,-2724.2,2843.3,-73.4
49273500,-0.09,-1.93,820.4,196.11,-2714.6,2835.9,-73.2
49275000,-0.09,-1.94,797.2,200.47,-2711.6,2826.4,-73.6
49276500,-0.09,-1.96,833.0,187.21,-2664.8,2791.9,-72.6
49278000,-0.09,-1.94,805.8,198.34,-2709.1,2826.4,-73.4
49279500,-0.09,-1.97,817.0,189.02,-2655.4,2778.2,-72.9
49281000,-0.08,-1.98,744.2,208.75,-2685.4,2786.6,-74.5
49282500,-0.09,-1.99,765.0,200.52,-2661.3,2769.0,-74.0
49284000,-0.08,-1.96,763.5,206.44,-2701.1,2806.9,-74.2
49285500,-0.08,-2.00,742.0,205.99,-2662.6,2764.0,-74.4
49287000,-0.09,-2.02,747.1,199.13,-2622.6,2726.9,-74.1
49288500,-0.09,-2.01,753.2,199.90,-2637.9,2743.3,-74.1
49290000,-0.09,-1.95,813.9,193.69,-2686.5,2807.1,-73.1
49291500,-0.09,-2.00,752.9,202.28,-2654.3,2759.0,-74.2
49293000,-0.09,-2.00,749.6,203.76,-2659.5,2763.1,-74.3
49294500,-0.08,-2.03,679.3,221.03,-2654.0,2739.5,-75.6
49296000,-0.09,-2.03,734.4,202.15,-2623.1,2724.0,-74.4
49297500,-0.09,-2.05,714.4,203.69,-2600.6,2696.9,-74.6
49299000,-0.09,-2.02,732.1,203.66,-2630.0,2730.0,-74.4
49300500,-0.08,-2.06,669.7,215.75,-2602.6,2687.4,-75.6
49302000,-0.09,-2.03,743.0,197.71,-2605.9,2709.8,-74.1
49303500,-0.08,-2.10,647.5,216.17,-2564.5,2644.9,-75.8
49305000,-0.08,-2.06,674.6,215.18,-2607.8,2693.7,-75.5
49306500,-0.08,-2.05,695.5,209.01,-2604.3,2695.5,-75.0
49308000,-0.09,-2.09,693.3,201.14,-2547.5,2640.2,-74.8
49309500,-0.08,-2.09,646.4,217.72,-2572.3,2652.3,-75.9
49311000,-0.09,-2.10,718.2,191.28,-2520.1,2620.4,-74.1
49312500,-0.08,-2.14,631.1,213.11,-2514.8,2592.8,-75.9
49314000,-0.08,-2.11,672.8,205.78,-2543.1,2630.6,-75.2
49315500,-0.08,-2.12,640.7,215.12,-2545.3,2624.7,-75.9
49317000,-0.09,-2.13,671.1,201.58,-2512.2,2600.3,-75.0
49318500,-0.08,-2.13,649.4,208.91,-2521.8,2604.1,-75.6
49320000,-0.07,-2.17,563.9,235.23,-2512.3,2574.8,-77.3
49321500,-0.08,-2.10,647.1,215.36,-2558.7,2639.2,-75.8
49323000,-0.08,-2.15,612.2,219.69,-2519.5,2592.8,-76.3
49324500,-0.08,-2.11,623.8,222.14,-2556.7,2631.7,-76.3
49326000,-0.08,-2.14,589.8,230.40,-2538.5,2606.1,-76.9
49327500,-0.08,-2.16,598.1,222.99,-2511.8,2582.0,-76.6
49329000,-0.08,-2.12,641.2,214.54,-2542.6,2622.2,-75.8
49330500,-0.08,-2.14,621.9,217.25,-2523.2,2598.7,-76.2
49332000,-0.08,-2.20,566.8,227.18,-2472.7,2536.8,-77.1
49333500,-0.08,-2.18,597.9,219.39,-2489.7,2560.5,-76.5
49335000,-0.08,-2.26,545.8,223.26,-2406.8,2467.9,-77.2
49336500,-0.09,-2.19,629.3,204.06,-2454.1,2533.5,-75.6
49338000,-0.08,-2.26,540.0,227.17,-2416.5,2476.1,-77.4
49339500,-0.08,-2.18,613.5,212.92,-2480.4,2555.2,-76.1
49341000,-0.08,-2.27,539.8,224.74,-2402.5,2462.4,-77.3
49342500,-0.09,-2.24,606.9,203.34,-2408.2,2483.5,-75.9
