Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.51,118.4,39.52,466.5,481.2,75.8
45633000,-0.43,11.46,117.6,40.20,469.3,483.8,75.9
45634500,-0.43,11.47,117.3,40.24,468.8,483.3,76.0
45636000,-0.44,11.43,118.9,39.88,469.7,484.5,75.8
45637500,-0.43,11.45,117.9,40.18,469.7,484.2,75.9
45639000,-0.43,11.43,118.4,40.11,470.2,484.9,75.9
45640500,-0.44,11.40,119.5,39.88,470.8,485.7,75.8
45642000,-0.44,11.42,119.0,39.94,470.2,485.0,75.8
45643500,-0.44,11.42,119.9,39.64,470.0,485.1,75.7
45645000,-0.44,11.42,119.1,39.89,470.0,484.9,75.8
45646500,-0.44,11.41,120.0,39.65,470.3,485.3,75.7
45648000,-0.44,11.40,119.8,39.83,471.0,485.9,75.7
45649500,-0.44,11.44,119.9,39.50,469.1,484.1,75.7
45651000,-0.43,11.43,118.1,40.24,470.4,485.0,75.9
45652500,-0.43,11.38,119.5,40.06,472.0,486.9,75.8
45654000,-0.43,11.39,118.0,40.50,472.0,486.5,76.0
45655500,-0.43,11.41,117.7,40.55,471.5,486.0,76.0
45657000,-0.43,11.35,120.2,40.00,472.9,488.0,75.7
45658500,-0.44,11.40,119.5,39.89,470.8,485.8,75.8
45660000,-0.43,11.34,120.5,40.01,473.4,488.5,75.7
45661500,-0.43,11.40,118.2,40.38,471.6,486.2,75.9
45663000,-0.43,11.35,118.9,40.47,473.5,488.2,75.9
45664500,-0.44,11.35,120.7,39.86,472.9,488.0,75.7
45666000,-0.43,11.36,119.7,40.09,472.6,487.5,75.8
45667500,-0.43,11.32,120.1,40.26,474.4,489.4,75.8
45669000,-0.43,11.32,119.2,40.61,474.8,489.5,75.9
45670500,-0.43,11.32,120.4,40.17,474.2,489.2,75.8
45672000,-0.43,11.29,121.1,40.13,475.4,490.5,75.7
45673500,-0.44,11.29,121.8,39.86,474.9,490.3,75.6
45675000,-0.44,11.31,121.3,39.89,474.2,489.4,75.7
45676500,-0.43,11.28,120.3,40.48,476.2,491.2,75.8
45678000,-0.43,11.32,119.4,40.51,474.7,489.5,75.9
45679500,-0.43,11.28,121.3,40.08,475.5,490.7,75.7
45681000,-0.43,11.31,120.8,40.11,474.6,489.7,75.7
45682500,-0.44,11.31,121.3,39.92,474.3,489.6,75.7
45684000,-0.43,11.26,120.7,40.48,476.8,491.9,75.8
45685500,-0.43,11.28,120.6,40.34,475.8,490.9,75.8
45687000,-0.43,11.29,121.5,39.99,475.2,490.5,75.7
45688500,-0.43,11.27,121.2,40.23,476.1,491.3,75.7
45690000,-0.43,11.24,121.4,40.36,477.4,492.6,75.7
45691500,-0.43,11.26,121.1,40.32,476.6,491.7,75.7
45693000,-0.43,11.26,120.9,40.44,477.1,492.2,75.8
45694500,-0.43,11.24,120.9,40.58,477.8,492.8,75.8
45696000,-0.42,11.21,120.6,40.92,479.5,494.4,75.9
45697500,-0.44,11.27,122.1,39.90,475.8,491.2,75.6
45699000,-0.43,11.25,121.4,40.29,477.0,492.2,75.7
45700500,-0.43,11.24,121.0,40.55,477.9,492.9,75.8
45702000,-0.43,11.23,121.5,40.39,477.8,493.0,75.7
45703500,-0.43,11.23,121.1,40.56,478.0,493.1,75.8
45705000,-0.43,11.21,122.0,40.43,478.9,494.2,75.7
45706500,-0.43,11.21,122.2,40.34,478.7,494.1,75.7
45708000,-0.43,11.24,122.1,40.16,477.4,492.7,75.7
45709500,-0.43,11.18,122.6,40.37,479.7,495.2,75.7
45711000,-0.43,11.21,122.8,40.10,478.3,493.8,75.6
45712500,-0.43,11.24,121.0,40.55,477.9,493.0,75.8
45714000,-0.43,11.16,122.9,40.42,480.5,495.9,75.7
45715500,-0.43,11.17,123.2,40.27,480.2,495.8,75.6
45717000,-0.43,11.14,124.7,39.96,480.8,496.7,75.5
45718500,-0.42,11.21,120.6,40.90,479.3,494.3,75.9
45720000,-0.43,11.14,122.4,40.75,481.7,497.0,75.7
45721500,-0.43,11.16,123.6,40.15,480.1,495.7,75.6
45723000,-0.43,11.13,123.9,40.29,481.5,497.2,75.6
45724500,-0.43,11.15,122.4,40.68,481.3,496.7,75.7
45726000,-0.43,11.15,122.8,40.59,481.4,496.8,75.7
45727500,-0.43,11.14,122.5,40.71,481.7,497.0,75.7
45729000,-0.43,11.17,124.0,39.95,479.5,495.3,75.5
45730500,-0.43,11.14,123.4,40.42,481.5,497.1,75.6
45732000,-0.43,11.16,123.0,40.35,480.4,495.9,75.6
45733500,-0.43,11.12,122.7,40.78,482.5,497.9,75.7
45735000,-0.43,11.13,122.8,40.68,482.0,497.4,75.7
45736500,-0.43,11.18,122.0,40.60,480.1,495.3,75.7
45738000,-0.43,11.10,124.3,40.34,482.6,498.4,75.6
45739500,-0.43,11.15,122.4,40.70,481.5,496.8,75.7
45741000,-0.43,11.12,123.0,40.75,482.8,498.2,75.7
45742500,-0.42,11.11,122.3,41.07,483.6,498.9,75.8
45744000,-0.43,11.04,125.7,40.34,485.3,501.3,75.5
45745500,-0.43,11.10,125.0,40.10,482.4,498.4,75.5
45747000,-0.42,11.10,122.3,41.14,484.0,499.2,75.8
45748500,-0.43,11.09,123.4,40.81,484.0,499.5,75.7
45750000,-0.42,11.08,123.4,40.89,484.5,500.0,75.7
45751500,-0.43,11.08,124.4,40.51,483.9,499.6,75.6
45753000,-0.42,11.02,124.2,41.06,487.0,502.6,75.7
45754500,-0.42,11.03,123.5,41.22,486.8,502.2,75.8
45756000,-0.43,11.06,123.9,40.80,484.9,500.4,75.7
45757500,-0.42,11.07,123.6,40.91,484.9,500.4,75.7
45759000,-0.42,11.04,123.6,41.12,486.3,501.7,75.7
45760500,-0.43,11.04,125.7,40.35,485.3,501.4,75.5
45762000,-0.42,11.02,124.3,41.04,487.1,502.7,75.7
45763500,-0.42,11.03,124.4,40.89,486.3,501.9,75.7
45765000,-0.42,11.06,122.4,41.42,486.0,501.1,75.9
45766500,-0.42,11.04,123.4,41.19,486.3,501.7,75.8
45768000,-0.43,11.02,125.4,40.63,486.5,502.4,75.5
45769500,-0.43,11.00,126.3,40.47,487.1,503.2,75.5
45771000,-0.42,11.00,124.2,41.21,488.0,503.5,75.7
45772500,-0.42,11.01,124.8,40.94,487.4,503.1,75.6
45774000,-0.42,11.03,123.8,41.17,486.9,502.4,75.7
45775500,-0.43,11.04,126.7,39.99,484.8,501.1,75.3
45777000,-0.42,11.00,124.9,40.93,487.5,503.3,75.6
45778500,-0.42,11.05,122.8,41.29,485.9,501.2,75.8
45780000,-0.43,11.00,126.2,40.47,487.0,503.1,75.5
45781500,-0.42,11.01,123.8,41.32,487.9,503.3,75.8
45783000,-0.42,10.95,124.9,41.34,490.1,505.7,75.7
45784500,-0.42,10.97,125.7,40.91,488.8,504.7,75.6
45786000,-0.43,10.96,126.5,40.66,488.6,504.7,75.5
45787500,-0.42,10.97,125.4,41.03,489.0,504.8,75.6
45789000,-0.43,10.96,126.8,40.51,488.3,504.5,75.4
45790500,-0.43,10.95,126.5,40.71,489.0,505.1,75.5
45792000,-0.43,10.95,127.5,40.34,488.5,504.9,75.4
45793500,-0.43,10.91,128.5,40.35,490.3,506.9,75.3
45795000,-0.43,10.95,126.8,40.65,489.2,505.3,75.5
45796500,-0.43,10.95,126.2,40.84,489.2,505.2,75.5
45798000,-0.42,10.97,124.2,41.48,489.7,505.2,75.8
45799500,-0.42,10.95,125.8,41.02,489.8,505.7,75.6
45801000,-0.42,10.88,126.0,41.51,493.2,509.1,75.7
45802500,-0.42,10.93,126.0,41.11,490.6,506.6,75.6
45804000,-0.43,10.89,128.0,40.69,491.6,507.9,75.4
45805500,-0.42,10.91,125.7,41.38,491.9,507.7,75.7
45807000,-0.43,10.89,128.0,40.68,491.6,508.0,75.4
45808500,-0.42,10.90,126.6,41.15,492.0,508.1,75.6
45810000,-0.42,10.91,125.3,41.52,492.1,507.8,75.7
45811500,-0.42,10.87,127.1,41.14,492.8,509.0,75.5
45813000,-0.42,10.89,125.2,41.73,493.1,508.7,75.8
45814500,-0.42,10.87,127.0,41.24,493.3,509.4,75.6
45816000,-0.42,10.87,126.8,41.27,493.2,509.3,75.6
45817500,-0.42,10.88,125.5,41.65,493.3,509.0,75.7
45819000,-0.42,10.87,126.8,41.25,493.0,509.0,75.6
45820500,-0.42,10.82,128.6,41.04,494.9,511.4,75.4
45822000,-0.42,10.86,126.7,41.37,493.6,509.6,75.6
45823500,-0.43,10.82,129.4,40.72,494.3,511.0,75.3
45825000,-0.42,10.84,127.7,41.19,494.2,510.5,75.5
45826500,-0.42,10.87,126.7,41.33,493.4,509.5,75.6
45828000,-0.42,10.83,127.1,41.51,495.3,511.3,75.6
45829500,-0.42,10.84,126.9,41.45,494.6,510.6,75.6
45831000,-0.42,10.84,128.5,40.92,494.0,510.4,75.4
45832500,-0.41,10.86,125.4,41.91,494.6,510.2,75.8
45834000,-0.42,10.81,127.1,41.69,496.4,512.5,75.6
45835500,-0.42,10.82,127.3,41.49,495.4,511.5,75.6
45837000,-0.42,10.83,128.4,41.00,494.4,510.8,75.4
45838500,-0.42,10.85,126.5,41.53,494.4,510.4,75.6
45840000,-0.42,10.79,128.1,41.40,496.5,512.7,75.5
45841500,-0.42,10.88,126.5,41.35,493.1,509.1,75.6
45843000,-0.42,10.76,129.8,41.08,497.4,514.0,75.4
45844500,-0.42,10.83,128.3,41.05,494.4,510.8,75.5
45846000,-0.42,10.80,128.9,41.10,495.9,512.4,75.4
45847500,-0.42,10.78,127.6,41.71,497.5,513.6,75.6
45849000,-0.42,10.74,128.3,41.80,499.4,515.6,75.6
45850500,-0.42,10.75,128.9,41.48,498.3,514.7,75.5
45852000,-0.42,10.76,128.5,41.55,498.1,514.4,75.5
45853500,-0.42,10.79,128.9,41.15,496.2,512.6,75.4
45855000,-0.42,10.73,128.6,41.75,499.5,515.8,75.6
45856500,-0.42,10.77,129.5,41.07,496.9,513.5,75.4
45858000,-0.42,10.75,129.9,41.13,497.9,514.6,75.4
45859500,-0.42,10.71,129.7,41.47,499.8,516.4,75.5
45861000,-0.41,10.74,128.0,41.94,499.6,515.8,75.6
45862500,-0.42,10.73,129.5,41.46,499.2,515.8,75.5
45864000,-0.42,10.72,128.8,41.77,500.0,516.4,75.6
45865500,-0.42,10.74,128.9,41.54,498.8,515.2,75.5
45867000,-0.42,10.71,130.9,41.13,499.6,516.5,75.3
45868500,-0.42,10.69,129.8,41.64,501.1,517.7,75.5
45870000,-0.42,10.73,130.6,41.04,498.6,515.4,75.3
45871500,-0.41,10.70,129.0,41.88,501.2,517.5,75.6
45873000,-0.43,10.71,131.5,40.88,499.1,516.1,75.2
45874500,-0.42,10.69,129.6,41.74,501.4,517.9,75.5
45876000,-0.42,10.73,128.6,41.73,499.4,515.7,75.6
45877500,-0.42,10.67,129.7,41.85,502.3,518.8,75.5
45879000,-0.42,10.69,130.1,41.55,501.1,517.7,75.4
45880500,-0.42,10.69,130.1,41.54,500.9,517.5,75.4
45882000,-0.42,10.63,131.7,41.43,503.1,520.0,75.3
45883500,-0.41,10.63,130.1,42.07,504.4,520.9,75.5
45885000,-0.42,10.65,130.6,41.72,503.0,519.7,75.4
45886500,-0.42,10.63,131.1,41.64,503.5,520.2,75.4
45888000,-0.41,10.67,129.3,42.01,502.5,518.8,75.6
45889500,-0.41,10.64,129.4,42.20,504.0,520.4,75.6
45891000,-0.42,10.63,131.1,41.70,503.8,520.5,75.4
45892500,-0.41,10.59,131.4,41.89,505.5,522.3,75.4
45894000,-0.42,10.63,132.1,41.30,502.9,519.9,75.3
45895500,-0.42,10.66,130.3,41.72,502.5,519.2,75.5
45897000,-0.41,10.61,130.2,42.17,505.2,521.7,75.6
45898500,-0.42,10.61,131.8,41.57,504.2,521.2,75.4
45900000,-0.41,10.61,130.3,42.14,505.2,521.7,75.5
45901500,-0.41,10.61,130.3,42.12,505.2,521.7,75.5
45903000,-0.41,10.57,131.8,41.93,506.6,523.4,75.4
45904500,-0.41,10.58,130.9,42.18,506.6,523.3,75.5
45906000,-0.42,10.60,131.7,41.73,505.2,522.1,75.4
45907500,-0.41,10.57,131.7,41.95,506.4,523.3,75.4
45909000,-0.41,10.58,131.7,41.91,506.2,523.0,75.4
45910500,-0.42,10.59,132.5,41.49,505.0,522.2,75.3
45912000,-0.41,10.56,131.5,42.07,507.0,523.8,75.5
45913500,-0.42,10.57,132.3,41.77,506.4,523.3,75.4
45915000,-0.42,10.59,132.3,41.55,505.0,522.0,75.3
45916500,-0.42,10.57,133.2,41.46,505.9,523.2,75.3
45918000,-0.41,10.54,131.7,42.20,508.2,525.0,75.5
45919500,-0.42,10.58,131.8,41.84,506.1,522.9,75.4
45921000,-0.42,10.51,133.6,41.77,508.7,526.0,75.3
45922500,-0.41,10.54,131.6,42.25,508.2,525.0,75.5
45924000,-0.41,10.53,131.0,42.56,509.2,525.8,75.6
45925500,-0.41,10.50,133.4,41.93,509.4,526.6,75.3
45927000,-0.42,10.52,133.7,41.72,508.5,525.8,75.3
45928500,-0.41,10.53,132.4,42.06,508.4,525.4,75.4
45930000,-0.41,10.53,131.1,42.53,509.2,525.8,75.6
45931500,-0.41,10.49,132.1,42.49,510.7,527.5,75.5
45933000,-0.41,10.47,133.9,42.04,511.0,528.3,75.3
45934500,-0.41,10.50,132.9,42.09,509.6,526.6,75.4
45936000,-0.41,10.55,132.0,42.04,507.6,524.5,75.4
45937500,-0.41,10.48,132.6,42.37,510.9,527.9,75.4
45939000,-0.41,10.47,131.6,42.85,512.1,528.7,75.6
45940500,-0.42,10.44,135.4,41.76,511.9,529.5,75.2
45942000,-0.41,10.47,133.0,42.39,511.7,528.7,75.4
45943500,-0.40,10.45,131.6,43.02,513.3,530.0,75.6
45945000,-0.41,10.51,132.8,42.11,509.6,526.6,75.4
45946500,-0.41,10.47,134.0,41.96,510.6,527.9,75.3
45948000,-0.40,10.48,131.3,42.92,512.0,528.6,75.6
45949500,-0.41,10.46,134.0,42.09,511.6,528.9,75.3
45951000,-0.41,10.45,134.0,42.17,512.2,529.4,75.3
45952500,-0.41,10.45,133.9,42.19,511.9,529.2,75.3
45954000,-0.41,10.45,133.3,42.44,512.5,529.6,75.4
45955500,-0.41,10.42,134.8,42.12,513.2,530.6,75.3
45957000,-0.42,10.46,135.0,41.72,511.0,528.5,75.2
45958500,-0.41,10.45,133.8,42.27,512.4,529.6,75.4
45960000,-0.41,10.40,134.5,42.39,514.5,531.8,75.3
45961500,-0.41,10.41,135.7,41.88,513.2,530.8,75.2
45963000,-0.41,10.40,135.8,41.90,513.6,531.3,75.2
45964500,-0.40,10.35,133.6,43.22,518.1,535.0,75.5
45966000,-0.41,10.39,134.3,42.54,515.1,532.3,75.4
45967500,-0.40,10.42,132.6,42.96,514.7,531.5,75.6
45969000,-0.41,10.42,134.5,42.23,513.3,530.7,75.3
45970500,-0.41,10.33,135.3,42.70,517.9,535.3,75.4
45972000,-0.41,10.37,135.6,42.23,515.4,532.9,75.3
45973500,-0.40,10.38,133.4,43.04,516.6,533.5,75.5
45975000,-0.41,10.38,134.5,42.62,515.9,533.1,75.4
45976500,-0.41,10.36,135.1,42.52,516.4,533.8,75.3
45978000,-0.41,10.33,135.0,42.88,518.5,535.8,75.4
45979500,-0.41,10.37,134.6,42.59,516.0,533.2,75.4
45981000,-0.41,10.33,136.5,42.30,517.5,535.2,75.2
45982500,-0.41,10.34,136.3,42.31,517.1,534.8,75.2
45984000,-0.41,10.36,135.7,42.37,516.4,534.0,75.3
45985500,-0.41,10.30,136.5,42.61,519.4,537.0,75.3
45987000,-0.40,10.33,134.6,42.95,518.3,535.5,75.4
45988500,-0.41,10.34,136.3,42.27,516.9,534.6,75.2
45990000,-0.41,10.33,136.6,42.30,517.6,535.3,75.2
45991500,-0.41,10.31,135.7,42.82,519.4,536.8,75.4
45993000,-0.41,10.33,135.5,42.67,518.0,535.4,75.3
45994500,-0.41,10.32,135.8,42.63,518.3,535.8,75.3
45996000,-0.41,10.29,137.0,42.50,519.6,537.4,75.2
45997500,-0.41,10.30,138.0,42.04,518.3,536.4,75.1
45999000,-0.41,10.29,137.4,42.39,519.5,537.4,75.2
46000500,-0.41,10.31,137.6,42.06,517.8,535.7,75.1
46002000,-0.41,10.25,137.6,42.60,521.3,539.2,75.2
46003500,-0.41,10.30,136.9,42.43,519.0,536.7,75.2
46005000,-0.40,10.31,134.4,43.21,519.6,536.7,75.5
46006500,-0.41,10.28,137.2,42.45,519.7,537.5,75.2
46008000,-0.41,10.28,137.3,42.48,520.1,537.9,75.2
46009500,-0.41,10.25,138.4,42.40,521.4,539.4,75.1
46011000,-0.40,10.25,136.5,42.99,522.0,539.5,75.3
46012500,-0.40,10.24,136.7,43.02,522.5,540.1,75.3
46014000,-0.41,10.23,138.5,42.52,522.3,540.4,75.2
46015500,-0.40,10.27,134.7,43.53,522.2,539.3,75.5
46017000,-0.41,10.25,137.4,42.69,521.6,539.4,75.2
46018500,-0.41,10.23,138.8,42.41,522.2,540.3,75.1
46020000,-0.41,10.26,136.7,42.85,521.4,539.0,75.3
46021500,-0.41,10.22,138.3,42.63,522.8,540.8,75.2
46023000,-0.41,10.22,138.4,42.59,522.7,540.7,75.2
46024500,-0.41,10.20,139.2,42.46,523.3,541.5,75.1
46026000,-0.40,10.25,136.7,42.97,522.2,539.8,75.3
46027500,-0.41,10.22,138.7,42.52,522.9,540.9,75.1
46029000,-0.40,10.19,137.2,43.28,525.0,542.6,75.4
46030500,-0.40,10.20,138.1,42.92,524.3,542.2,75.2
46032000,-0.40,10.18,136.0,43.84,526.6,543.9,75.5
46033500,-0.40,10.20,137.9,42.94,524.1,542.0,75.3
46035000,-0.41,10.22,137.6,42.89,523.2,541.0,75.3
46036500,-0.40,10.14,139.0,43.12,527.3,545.3,75.2
46038000,-0.41,10.14,140.3,42.62,526.3,544.7,75.1
46039500,-0.41,10.17,139.0,42.85,525.5,543.6,75.2
46041000,-0.41,10.18,139.7,42.53,524.6,542.9,75.1
46042500,-0.40,10.15,139.2,42.91,526.3,544.4,75.2
46044000,-0.40,10.13,139.2,43.17,527.9,545.9,75.2
46045500,-0.40,10.11,139.5,43.20,528.7,546.8,75.2
46047000,-0.41,10.14,139.8,42.84,526.8,545.0,75.1
46048500,-0.40,10.14,139.4,42.99,527.1,545.2,75.2
46050000,-0.40,10.19,137.6,43.16,525.1,542.8,75.3
46051500,-0.41,10.14,141.8,42.18,525.9,544.6,74.9
46053000,-0.40,10.11,139.1,43.41,529.3,547.3,75.3
46054500,-0.41,10.08,142.3,42.49,528.9,547.7,74.9
46056000,-0.41,10.11,141.3,42.56,527.7,546.3,75.0
46057500,-0.40,10.09,140.8,42.94,529.3,547.7,75.1
46059000,-0.40,10.13,139.7,42.96,527.5,545.6,75.2
46060500,-0.41,10.06,143.1,42.43,529.9,548.9,74.9
46062000,-0.40,10.11,139.6,43.20,528.9,547.0,75.2
46063500,-0.41,10.10,141.2,42.71,528.5,547.1,75.0
46065000,-0.40,10.12,139.4,43.19,528.5,546.5,75.2
46066500,-0.40,10.08,139.5,43.48,530.6,548.6,75.3
46068000,-0.40,10.08,139.9,43.33,530.4,548.5,75.2
46069500,-0.40,10.10,139.9,43.17,529.2,547.4,75.2
46071000,-0.40,10.03,140.9,43.46,532.8,551.2,75.2
46072500,-0.40,10.12,139.9,43.00,528.1,546.3,75.2
46074000,-0.40,10.03,142.2,43.05,532.4,551.1,75.0
46075500,-0.41,10.03,142.5,42.87,531.7,550.5,75.0
46077000,-0.40,10.08,138.8,43.76,531.1,549.0,75.4
46078500,-0.40,10.07,140.0,43.38,530.8,549.0,75.2
46080000,-0.40,10.05,141.1,43.16,531.2,549.6,75.1
46081500,-0.40,10.04,141.9,43.00,531.6,550.2,75.1
46083000,-0.40,10.04,141.2,43.27,532.2,550.7,75.1
46084500,-0.40,10.07,140.7,43.11,530.3,548.6,75.1
46086000,-0.40,10.06,140.4,43.37,531.5,549.7,75.2
46087500,-0.40,10.07,140.5,43.27,530.9,549.2,75.2
46089000,-0.40,10.03,142.5,42.92,532.2,551.0,75.0
46090500,-0.40,10.04,140.7,43.44,532.5,550.8,75.2
46092000,-0.41,9.98,144.0,42.83,534.2,553.3,74.9
46093500,-0.40,9.99,141.3,43.64,534.9,553.2,75.2
46095000,-0.40,10.01,142.0,43.28,533.7,552.3,75.1
46096500,-0.40,10.00,140.8,43.71,534.4,552.7,75.2
46098000,-0.40,10.00,142.9,43.01,533.4,552.2,75.0
46099500,-0.40,9.96,143.5,43.19,535.7,554.6,75.0
46101000,-0.40,9.98,142.5,43.37,535.2,553.8,75.1
46102500,-0.40,9.97,142.7,43.36,535.4,554.1,75.1
46104000,-0.40,9.97,142.9,43.33,535.5,554.2,75.1
46105500,-0.40,9.96,144.2,42.97,535.5,554.5,74.9
46107000,-0.40,9.93,143.8,43.34,537.2,556.1,75.0
46108500,-0.40,9.96,141.5,43.88,536.7,555.0,75.2
46110000,-0.40,9.95,143.8,43.17,536.1,555.0,75.0
46111500,-0.40,9.91,143.9,43.51,538.4,557.3,75.0
46113000,-0.40,9.97,142.4,43.43,535.4,554.0,75.1
46114500,-0.40,9.94,142.7,43.61,537.1,555.7,75.1
46116000,-0.40,9.91,143.7,43.59,538.7,557.6,75.1
46117500,-0.40,9.95,142.9,43.47,536.5,555.2,75.1
46119000,-0.40,9.89,145.2,43.25,539.0,558.2,74.9
46120500,-0.40,9.89,145.4,43.22,539.1,558.4,74.9
46122000,-0.40,9.92,143.8,43.41,537.7,556.6,75.0
46123500,-0.40,9.91,144.6,43.26,538.0,557.1,75.0
46125000,-0.40,9.86,144.6,43.74,541.3,560.3,75.0
46126500,-0.40,9.86,144.4,43.81,541.3,560.3,75.1
46128000,-0.40,9.91,144.0,43.50,538.6,557.5,75.0
46129500,-0.40,9.91,143.7,43.59,538.8,557.6,75.1
46131000,-0.40,9.91,144.3,43.38,538.3,557.3,75.0
46132500,-0.40,9.87,145.1,43.48,540.4,559.6,75.0
46134000,-0.39,9.85,143.9,44.13,542.6,561.4,75.1
46135500,-0.40,9.91,142.9,43.84,539.0,557.6,75.2
46137000,-0.40,9.87,145.1,43.50,540.6,559.7,75.0
46138500,-0.40,9.83,146.8,43.25,541.9,561.4,74.8
46140000,-0.40,9.89,143.7,43.82,540.2,559.0,75.1
46141500,-0.41,9.87,146.8,42.86,539.2,558.9,74.8
46143000,-0.40,9.83,145.4,43.75,542.8,561.9,75.0
46144500,-0.40,9.83,145.1,43.81,542.7,561.8,75.0
46146000,-0.39,9.83,144.7,44.00,543.1,562.1,75.1
46147500,-0.40,9.86,144.5,43.77,541.4,560.3,75.1
46149000,-0.40,9.81,146.3,43.60,543.3,562.7,74.9
46150500,-0.40,9.81,148.0,43.08,542.8,562.6,74.7
46152000,-0.40,9.80,145.7,43.95,544.7,563.8,75.0
46153500,-0.40,9.77,146.4,43.97,546.0,565.3,75.0
46155000,-0.40,9.80,146.6,43.60,543.9,563.3,74.9
46156500,-0.40,9.81,146.1,43.67,543.4,562.7,75.0
46158000,-0.39,9.80,144.6,44.30,545.1,564.0,75.1
46159500,-0.40,9.78,147.1,43.66,545.1,564.6,74.9
46161000,-0.39,9.79,145.0,44.29,545.7,564.6,75.1
46162500,-0.40,9.76,147.3,43.78,546.2,565.7,74.9
46164000,-0.40,9.76,146.7,43.95,546.4,565.7,75.0
46165500,-0.40,9.82,147.3,43.16,542.1,561.8,74.8
46167000,-0.40,9.78,146.2,43.98,545.7,565.0,75.0
46168500,-0.39,9.76,145.8,44.28,546.9,566.0,75.1
46170000,-0.40,9.77,146.4,43.98,546.0,565.3,75.0
46171500,-0.39,9.78,145.1,44.34,546.2,565.2,75.1
46173000,-0.40,9.76,148.1,43.54,546.0,565.8,74.8
46174500,-0.39,9.75,146.8,44.01,546.9,566.3,75.0
46176000,-0.39,9.76,145.5,44.40,547.3,566.3,75.1
46177500,-0.39,9.72,145.8,44.67,549.6,568.7,75.1
46179000,-0.40,9.72,149.6,43.34,547.3,567.4,74.7
46180500,-0.39,9.69,147.3,44.48,550.9,570.3,75.0
46182000,-0.40,9.76,146.9,43.96,546.7,566.1,75.0
46183500,-0.39,9.73,147.5,44.02,548.2,567.6,74.9
46185000,-0.39,9.70,147.6,44.21,549.8,569.2,75.0
46186500,-0.39,9.74,145.1,44.67,548.4,567.3,75.2
46188000,-0.40,9.70,149.1,43.80,549.4,569.3,74.8
46189500,-0.39,9.69,148.0,44.21,550.4,570.0,74.9
46191000,-0.39,9.71,147.5,44.14,549.1,568.6,75.0
46192500,-0.39,9.67,148.7,44.18,551.4,571.1,74.9
46194000,-0.40,9.70,148.5,43.91,549.2,568.9,74.9
46195500,-0.39,9.70,148.2,44.03,549.6,569.2,74.9
46197000,-0.39,9.65,148.0,44.62,553.1,572.5,75.0
46198500,-0.39,9.68,148.5,44.10,550.5,570.2,74.9
46200000,-0.39,9.62,147.4,45.08,555.1,574.4,75.1
46201500,-0.39,9.67,149.0,44.10,551.4,571.1,74.9
46203000,-0.39,9.67,148.6,44.21,551.4,571.0,74.9
46204500,-0.39,9.63,148.5,44.62,554.0,573.6,75.0
46206000,-0.39,9.62,150.7,43.99,553.6,573.7,74.8
46207500,-0.40,9.62,150.9,43.85,553.0,573.3,74.7
46209000,-0.39,9.62,149.1,44.52,554.4,574.1,74.9
46210500,-0.39,9.63,149.5,44.30,553.5,573.3,74.9
46212000,-0.39,9.62,150.2,44.15,553.8,573.9,74.8
46213500,-0.39,9.64,148.3,44.60,553.4,573.0,75.0
46215000,-0.39,9.60,149.0,44.79,556.0,575.6,75.0
46216500,-0.39,9.63,148.7,44.57,554.0,573.6,75.0
46218000,-0.39,9.57,151.3,44.30,556.7,576.9,74.8
46219500,-0.39,9.61,148.0,44.98,555.5,574.9,75.1
46221000,-0.39,9.57,151.3,44.26,556.5,576.7,74.8
46222500,-0.40,9.57,153.2,43.62,555.3,576.1,74.6
46224000,-0.39,9.59,149.7,44.64,556.1,575.9,74.9
46225500,-0.39,9.57,149.5,44.89,557.6,577.3,75.0
46227000,-0.39,9.58,150.0,44.60,556.5,576.4,74.9
46228500,-0.39,9.60,149.0,44.73,555.5,575.2,75.0
46230000,-0.39,9.58,150.5,44.40,556.0,576.0,74.9
46231500,-0.39,9.53,150.6,44.88,559.5,579.4,74.9
46233000,-0.39,9.53,153.1,44.08,558.3,579.0,74.7
46234500,-0.40,9.55,152.6,43.98,556.8,577.3,74.7
46236000,-0.39,9.59,150.0,44.55,556.1,576.0,74.9
46237500,-0.38,9.57,148.9,45.15,558.2,577.7,75.1
46239000,-0.39,9.54,150.7,44.80,559.0,578.9,74.9
46240500,-0.39,9.57,149.9,44.76,557.3,577.1,74.9
46242000,-0.39,9.52,152.1,44.54,559.7,579.9,74.8
46243500,-0.39,9.55,152.4,44.14,557.5,578.0,74.7
46245000,-0.39,9.52,151.8,44.59,559.5,579.8,74.8
46246500,-0.39,9.51,152.0,44.67,560.4,580.6,74.8
46248000,-0.39,9.52,153.5,44.01,558.5,579.2,74.6
46249500,-0.38,9.47,150.2,45.64,563.8,583.4,75.1
46251000,-0.39,9.49,153.4,44.41,561.0,581.6,74.7
46252500,-0.39,9.50,151.8,44.82,561.1,581.3,74.9
46254000,-0.39,9.47,152.2,45.02,563.1,583.3,74.9
46255500,-0.39,9.53,151.6,44.55,558.9,579.1,74.8
46257000,-0.38,9.48,150.6,45.44,563.2,582.9,75.0
46258500,-0.39,9.49,152.8,44.57,561.2,581.6,74.8
46260000,-0.39,9.47,153.5,44.49,561.7,582.3,74.7
46261500,-0.39,9.45,152.6,45.03,563.9,584.2,74.9
46263000,-0.38,9.46,150.7,45.55,564.0,583.8,75.0
