Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49251000,-0.20,-2.04,1284.2,86.00,-1967.5,2349.5,-56.9
49252500,-0.20,-2.00,1312.6,88.33,-2018.0,2407.4,-57.0
49254000,-0.20,-2.03,1304.4,85.09,-1961.2,2355.4,-56.4
49255500,-0.21,-2.01,1329.1,83.52,-1944.7,2355.5,-55.6
49257000,-0.20,-2.07,1263.7,84.85,-1939.7,2315.1,-56.9
49258500,-0.20,-2.03,1287.5,86.83,-1982.5,2363.9,-57.0
49260000,-0.20,-2.07,1255.3,86.76,-1966.7,2333.2,-57.5
49261500,-0.20,-2.06,1271.5,86.05,-1962.7,2338.6,-57.1
49263000,-0.20,-2.07,1255.7,86.23,-1958.4,2326.4,-57.3
49264500,-0.21,-2.05,1288.8,84.02,-1936.8,2326.4,-56.4
49266000,-0.19,-2.08,1231.7,89.12,-1992.4,2342.4,-58.3
49267500,-0.20,-2.09,1233.7,88.00,-1975.9,2329.5,-58.0
49269000,-0.19,-2.09,1225.8,89.31,-1992.4,2339.3,-58.4
49270500,-0.20,-2.08,1252.9,85.46,-1944.8,2313.5,-57.2
49272000,-0.20,-2.09,1230.8,87.44,-1965.8,2319.3,-57.9
49273500,-0.20,-2.05,1261.2,88.02,-1989.5,2355.6,-57.6
49275000,-0.20,-2.11,1214.2,87.86,-1964.1,2309.1,-58.3
49276500,-0.20,-2.11,1204.0,89.08,-1977.7,2315.3,-58.7
49278000,-0.20,-2.12,1216.4,86.42,-1942.9,2292.3,-57.9
49279500,-0.19,-2.09,1216.9,89.67,-1993.3,2335.4,-58.6
49281000,-0.20,-2.09,1236.8,86.61,-1955.6,2313.9,-57.7
49282500,-0.20,-2.14,1196.5,87.45,-1948.9,2286.9,-58.5
49284000,-0.20,-2.14,1191.7,87.87,-1952.9,2287.8,-58.6
49285500,-0.20,-2.15,1184.9,87.89,-1949.7,2281.5,-58.7
49287000,-0.19,-2.14,1181.4,89.38,-1970.3,2297.3,-59.1
49288500,-0.19,-2.20,1132.4,89.16,-1940.2,2246.5,-59.7
49290000,-0.20,-2.15,1183.7,87.06,-1936.4,2269.5,-58.6
49291500,-0.19,-2.19,1143.4,89.37,-1949.4,2260.0,-59.6
49293000,-0.20,-2.16,1169.8,88.90,-1956.9,2279.9,-59.1
49294500,-0.20,-2.24,1105.3,88.99,-1922.1,2217.2,-60.1
49296000,-0.20,-2.18,1159.7,88.06,-1938.8,2259.2,-59.1
49297500,-0.20,-2.25,1100.5,88.85,-1917.3,2210.7,-60.1
49299000,-0.20,-2.19,1167.8,85.40,-1902.9,2232.7,-58.5
49300500,-0.19,-2.27,1066.5,91.46,-1933.4,2208.0,-61.1
49302000,-0.20,-2.23,1125.8,86.64,-1899.4,2208.0,-59.3
49303500,-0.19,-2.24,1097.8,90.30,-1936.4,2225.9,-60.5
49305000,-0.19,-2.25,1087.7,90.14,-1928.0,2213.7,-60.6
49306500,-0.20,-2.28,1084.1,87.83,-1893.1,2181.5,-60.2
49308000,-0.20,-2.21,1136.7,87.91,-1924.1,2234.8,-59.4
49309500,-0.20,-2.27,1081.6,89.00,-1908.3,2193.4,-60.5
49311000,-0.20,-2.30,1082.7,86.15,-1868.1,2159.1,-59.9
49312500,-0.19,-2.24,1093.0,90.51,-1936.4,2223.6,-60.6
49314000,-0.20,-2.31,1055.3,88.67,-1887.5,2162.5,-60.8
49315500,-0.20,-2.28,1080.8,87.76,-1890.1,2177.3,-60.2
49317000,-0.19,-2.31,1053.1,89.53,-1898.1,2170.7,-61.0
49318500,-0.20,-2.28,1085.9,87.22,-1885.4,2175.7,-60.1
49320000,-0.19,-2.30,1050.5,91.13,-1918.6,2187.3,-61.3
49321500,-0.20,-2.31,1063.7,87.46,-1875.7,2156.3,-60.4
49323000,-0.19,-2.36,999.5,92.90,-1908.3,2154.2,-62.4
49324500,-0.20,-2.31,1065.4,87.79,-1881.4,2162.1,-60.5
49326000,-0.19,-2.37,998.9,91.97,-1895.7,2142.7,-62.2
49327500,-0.19,-2.30,1047.2,91.08,-1915.8,2183.3,-61.3
49329000,-0.19,-2.38,1002.8,89.64,-1867.3,2119.6,-61.8
49330500,-0.20,-2.34,1034.3,88.53,-1872.6,2139.2,-61.1
49332000,-0.19,-2.38,987.4,92.28,-1891.9,2134.0,-62.4
49333500,-0.19,-2.36,1013.9,89.90,-1878.2,2134.4,-61.6
49335000,-0.19,-2.40,980.0,91.56,-1877.2,2117.6,-62.4
49336500,-0.19,-2.37,1009.7,89.76,-1873.5,2128.3,-61.7
49338000,-0.19,-2.38,994.7,90.76,-1876.9,2124.2,-62.1
49339500,-0.19,-2.40,983.6,90.85,-1870.4,2113.3,-62.3
49341000,-0.19,-2.39,983.2,91.54,-1879.2,2120.8,-62.4
49342500,-0.19,-2.42,972.7,90.51,-1858.5,2097.6,-62.4
49344000,-0.19,-2.39,989.3,90.45,-1869.1,2114.8,-62.1
49345500,-0.19,-2.40,989.0,90.20,-1865.6,2111.5,-62.1
49347000,-0.20,-2.44,973.0,88.36,-1830.3,2072.9,-62.0
49348500,-0.19,-2.44,951.0,92.11,-1863.8,2092.4,-63.0
49350000,-0.19,-2.46,930.3,93.59,-1867.0,2086.0,-63.5
49351500,-0.19,-2.46,937.9,92.59,-1860.2,2083.3,-63.2
49353000,-0.19,-2.46,942.7,91.65,-1851.8,2078.0,-63.0
49354500,-0.18,-2.45,931.5,93.93,-1872.1,2091.1,-63.5
49356000,-0.19,-2.46,938.9,91.51,-1847.3,2072.2,-63.1
49357500,-0.18,-2.49,911.2,93.93,-1856.7,2068.2,-63.9
49359000,-0.19,-2.46,938.5,92.17,-1855.3,2079.2,-63.2
49360500,-0.19,-2.52,896.3,93.64,-1841.5,2048.1,-64.0
49362000,-0.19,-2.53,886.8,93.56,-1833.0,2036.3,-64.2
49363500,-0.19,-2.51,911.0,92.06,-1833.4,2047.3,-63.6
49365000,-0.19,-2.51,900.6,93.35,-1841.3,2049.8,-63.9
49366500,-0.19,-2.54,888.7,92.90,-1826.5,2031.3,-64.1
49368000,-0.19,-2.51,901.9,93.55,-1844.8,2053.5,-63.9
49369500,-0.18,-2.52,889.2,94.09,-1841.3,2044.8,-64.2
49371000,-0.19,-2.53,890.0,92.83,-1826.6,2031.9,-64.0
49372500,-0.19,-2.58,871.4,91.69,-1798.2,1998.2,-64.1
49374000,-0.18,-2.57,850.8,95.88,-1831.1,2019.1,-65.1
49375500,-0.18,-2.56,865.2,94.27,-1824.1,2018.8,-64.6
49377000,-0.18,-2.56,868.0,94.42,-1828.2,2023.8,-64.6
49378500,-0.18,-2.57,862.2,93.94,-1817.8,2011.9,-64.6
49380000,-0.19,-2.60,849.7,93.16,-1798.3,1988.9,-64.7
49381500,-0.19,-2.62,852.1,91.62,-1782.0,1975.2,-64.4
49383000,-0.19,-2.63,841.5,92.02,-1778.0,1967.1,-64.7
49384500,-0.19,-2.61,866.6,90.15,-1775.7,1975.9,-64.0
49386000,-0.18,-2.63,823.7,95.50,-1803.5,1982.7,-65.5
49387500,-0.18,-2.63,825.6,95.37,-1803.6,1983.6,-65.4
49389000,-0.18,-2.62,830.2,94.78,-1800.9,1983.0,-65.3
49390500,-0.18,-2.59,850.2,94.09,-1809.7,1999.4,-64.8
49392000,-0.18,-2.67,806.5,94.96,-1782.3,1956.3,-65.7
49393500,-0.19,-2.63,832.0,93.88,-1792.0,1975.7,-65.1
49395000,-0.19,-2.66,827.9,91.81,-1764.3,1948.9,-64.9
49396500,-0.18,-2.65,816.6,94.50,-1786.0,1963.8,-65.4
49398000,-0.18,-2.67,806.7,94.74,-1780.0,1954.3,-65.6
49399500,-0.19,-2.65,828.1,92.70,-1774.9,1958.6,-65.0
49401000,-0.18,-2.75,761.7,96.14,-1754.7,1912.9,-66.5
49402500,-0.18,-2.67,797.3,96.51,-1791.5,1960.9,-66.0
49404000,-0.18,-2.68,805.1,94.14,-1771.8,1946.1,-65.6
49405500,-0.18,-2.68,799.1,95.61,-1783.1,1954.0,-65.9
49407000,-0.18,-2.71,770.0,97.90,-1781.6,1940.9,-66.6
49408500,-0.18,-2.72,784.2,94.19,-1754.0,1921.3,-65.9
49410000,-0.19,-2.72,789.7,93.72,-1753.5,1923.1,-65.8
49411500,-0.18,-2.73,768.4,96.58,-1765.8,1925.7,-66.5
49413000,-0.18,-2.74,768.5,95.58,-1755.0,1915.9,-66.4
49414500,-0.18,-2.77,762.7,94.06,-1733.0,1893.4,-66.2
49416000,-0.18,-2.77,761.4,94.57,-1737.3,1896.8,-66.3
49417500,-0.18,-2.75,763.8,95.43,-1748.9,1908.4,-66.4
49419000,-0.18,-2.76,756.7,95.87,-1747.1,1904.0,-66.6
49420500,-0.18,-2.82,721.3,97.59,-1731.2,1875.5,-67.4
49422000,-0.18,-2.75,763.8,95.25,-1747.0,1906.7,-66.4
49423500,-0.18,-2.76,748.4,97.78,-1759.8,1912.3,-67.0
49425000,-0.18,-2.79,735.8,97.67,-1746.4,1895.1,-67.2
49426500,-0.17,-2.80,712.4,101.36,-1760.9,1899.5,-68.0
49428000,-0.18,-2.79,728.4,98.80,-1750.8,1896.3,-67.4
49429500,-0.18,-2.78,747.7,96.00,-1740.0,1893.9,-66.7
49431000,-0.18,-2.79,741.7,96.55,-1740.2,1891.7,-66.9
49432500,-0.18,-2.77,744.4,97.25,-1750.2,1902.0,-67.0
49434000,-0.18,-2.84,710.5,98.37,-1728.4,1868.8,-67.7
49435500,-0.18,-2.86,697.2,98.60,-1717.3,1853.4,-67.9
49437000,-0.18,-2.86,708.5,96.49,-1707.1,1848.3,-67.5
49438500,-0.18,-2.86,715.6,95.48,-1703.5,1847.7,-67.2
49440000,-0.18,-2.84,704.2,99.21,-1730.6,1868.4,-67.9
49441500,-0.17,-2.87,688.0,99.90,-1720.7,1853.1,-68.2
49443000,-0.18,-2.85,710.0,97.15,-1715.4,1856.5,-67.5
49444500,-0.18,-2.88,689.1,99.09,-1713.9,1847.2,-68.1
49446000,-0.18,-2.87,699.3,97.35,-1706.7,1844.4,-67.7
49447500,-0.18,-2.87,701.4,97.27,-1708.0,1846.4,-67.7
49449000,-0.18,-2.89,696.6,96.66,-1696.9,1834.3,-67.7
49450500,-0.18,-2.90,681.5,98.97,-1704.7,1835.9,-68.2
49452000,-0.18,-2.96,668.5,96.29,-1664.2,1793.5,-68.1
49453500,-0.18,-2.93,672.4,97.98,-1685.1,1814.3,-68.2
49455000,-0.18,-2.96,660.3,98.52,-1677.6,1802.9,-68.5
49456500,-0.17,-2.92,669.1,99.84,-1700.1,1827.0,-68.5
49458000,-0.18,-2.95,661.2,99.04,-1683.7,1808.9,-68.6
49459500,-0.18,-2.97,670.0,95.89,-1661.6,1791.6,-68.0
49461000,-0.17,-2.93,662.1,100.39,-1697.9,1822.4,-68.7
49462500,-0.18,-2.98,654.7,97.47,-1661.3,1785.7,-68.5
49464000,-0.18,-2.97,656.9,98.48,-1673.6,1797.9,-68.6
49465500,-0.18,-3.00,659.4,95.62,-1647.9,1774.9,-68.2
49467000,-0.18,-2.97,656.7,98.59,-1674.5,1798.6,-68.6
49468500,-0.18,-2.98,662.6,95.88,-1653.9,1781.7,-68.2
49470000,-0.17,-3.03,626.3,99.81,-1652.6,1767.3,-69.2
49471500,-0.17,-3.00,636.4,99.77,-1663.6,1781.2,-69.1
49473000,-0.17,-3.04,618.7,101.14,-1656.4,1768.2,-69.5
49474500,-0.17,-3.05,618.9,99.94,-1645.5,1758.0,-69.4
49476000,-0.17,-3.04,610.6,102.45,-1659.2,1768.0,-69.8
49477500,-0.18,-2.98,650.1,98.58,-1667.2,1789.5,-68.7
49479000,-0.17,-3.02,626.6,100.57,-1660.2,1774.5,-69.3
49480500,-0.17,-3.06,618.4,99.29,-1638.7,1751.5,-69.3
49482000,-0.18,-3.03,633.1,98.26,-1645.4,1763.0,-69.0
49483500,-0.17,-3.05,607.4,102.46,-1655.4,1763.3,-69.9
49485000,-0.18,-3.04,632.1,98.26,-1644.4,1761.7,-69.0
49486500,-0.17,-3.06,612.3,100.68,-1644.7,1755.0,-69.6
49488000,-0.18,-3.03,643.6,96.23,-1637.1,1759.1,-68.5
49489500,-0.17,-3.11,588.7,102.16,-1630.4,1733.5,-70.1
49491000,-0.17,-3.06,610.8,101.10,-1647.0,1756.6,-69.7
49492500,-0.17,-3.05,612.8,101.33,-1651.3,1761.4,-69.6
49494000,-0.18,-3.10,611.9,97.99,-1619.1,1730.8,-69.3
49495500,-0.17,-3.12,574.4,104.42,-1633.0,1731.0,-70.6
49497000,-0.18,-3.09,612.8,98.26,-1622.6,1734.4,-69.3
49498500,-0.17,-3.15,582.0,100.87,-1610.8,1712.7,-70.1
49500000,-0.18,-3.14,596.3,98.43,-1605.3,1712.4,-69.6
49501500,-0.18,-3.15,587.6,99.00,-1600.4,1704.9,-69.8
49503000,-0.17,-3.14,591.1,99.48,-1609.0,1714.1,-69.8
49504500,-0.17,-3.15,564.5,104.39,-1620.4,1716.0,-70.8
49506000,-0.17,-3.13,587.9,100.56,-1614.9,1718.6,-70.0
49507500,-0.17,-3.21,556.4,102.37,-1592.6,1687.0,-70.7
49509000,-0.17,-3.19,565.9,101.51,-1596.9,1694.2,-70.5
49510500,-0.17,-3.16,571.0,102.03,-1607.7,1706.1,-70.4
49512000,-0.17,-3.17,567.4,102.56,-1607.8,1705.0,-70.6
49513500,-0.18,-3.19,574.2,99.13,-1585.6,1686.4,-70.1
49515000,-0.17,-3.18,556.6,104.28,-1609.3,1702.8,-70.9
49516500,-0.18,-3.20,572.7,98.73,-1580.1,1680.7,-70.1
49518000,-0.17,-3.21,553.4,102.83,-1592.7,1686.1,-70.8
49519500,-0.17,-3.26,547.6,100.72,-1567.1,1660.0,-70.7
49521000,-0.16,-3.21,541.6,105.35,-1599.2,1688.4,-71.3
49522500,-0.17,-3.23,555.4,100.77,-1577.2,1672.2,-70.6
49524000,-0.17,-3.29,541.1,100.18,-1554.1,1645.6,-70.8
49525500,-0.17,-3.20,571.0,99.46,-1584.7,1684.5,-70.2
49527000,-0.17,-3.27,547.5,100.02,-1560.8,1654.1,-70.7
49528500,-0.17,-3.23,548.8,102.68,-1585.6,1677.9,-70.9
49530000,-0.17,-3.31,530.5,101.25,-1549.9,1638.2,-71.1
49531500,-0.17,-3.23,552.2,101.58,-1580.4,1674.1,-70.7
49533000,-0.17,-3.26,534.1,103.78,-1576.0,1664.0,-71.3
49534500,-0.17,-3.27,544.5,100.60,-1562.1,1654.3,-70.8
49536000,-0.16,-3.36,497.2,105.80,-1543.0,1621.1,-72.1
49537500,-0.16,-3.30,511.4,106.58,-1568.9,1650.2,-71.9
49539000,-0.17,-3.30,523.2,103.85,-1562.4,1647.7,-71.5
49540500,-0.17,-3.31,528.1,101.81,-1551.6,1639.0,-71.2
49542000,-0.16,-3.35,501.6,105.79,-1549.1,1628.2,-72.1
49543500,-0.16,-3.35,484.0,110.46,-1561.0,1634.3,-72.8
49545000,-0.17,-3.33,517.6,102.64,-1544.7,1629.2,-71.5
49546500,-0.16,-3.36,499.5,105.75,-1545.8,1624.5,-72.1
49548000,-0.17,-3.34,519.9,101.64,-1539.3,1624.7,-71.3
49549500,-0.17,-3.37,501.0,104.12,-1534.6,1614.3,-71.9
49551000,-0.17,-3.40,490.8,105.15,-1528.8,1605.7,-72.2
49552500,-0.16,-3.40,481.0,107.79,-1535.8,1609.4,-72.6
49554000,-0.17,-3.35,514.9,101.91,-1535.1,1619.2,-71.5
49555500,-0.17,-3.34,515.0,103.16,-1545.6,1629.1,-71.6
49557000,-0.17,-3.45,477.1,104.94,-1507.8,1581.5,-72.4
49558500,-0.16,-3.40,489.0,105.68,-1530.5,1606.7,-72.3
49560000,-0.17,-3.38,496.6,104.59,-1532.4,1610.9,-72.0
49561500,-0.16,-3.43,468.7,108.91,-1526.5,1596.9,-72.9
49563000,-0.16,-3.43,472.1,107.79,-1522.9,1594.5,-72.8
49564500,-0.16,-3.44,472.6,107.03,-1517.7,1589.6,-72.7
49566000,-0.16,-3.44,478.8,105.55,-1515.0,1588.8,-72.5
49567500,-0.16,-3.43,464.4,109.71,-1526.3,1595.4,-73.1
49569000,-0.17,-3.42,490.5,103.98,-1518.9,1596.2,-72.1
49570500,-0.16,-3.48,461.5,107.41,-1504.5,1573.7,-72.9
49572000,-0.16,-3.48,466.0,105.86,-1499.0,1569.8,-72.7
49573500,-0.17,-3.47,479.5,103.13,-1496.7,1571.6,-72.2
49575000,-0.17,-3.46,478.4,104.17,-1503.5,1577.8,-72.4
49576500,-0.16,-3.50,450.5,108.95,-1499.6,1565.8,-73.3
49578000,-0.16,-3.49,460.7,106.68,-1497.6,1566.8,-72.9
49579500,-0.17,-3.49,466.5,105.16,-1494.2,1565.4,-72.7
49581000,-0.17,-3.55,457.4,104.06,-1472.6,1542.0,-72.7
49582500,-0.16,-3.48,465.8,105.91,-1499.1,1569.8,-72.7
49584000,-0.16,-3.48,464.3,106.55,-1501.8,1572.0,-72.8
49585500,-0.17,-3.55,455.4,104.68,-1474.4,1543.1,-72.8
49587000,-0.17,-3.56,453.5,104.07,-1466.9,1535.4,-72.8
49588500,-0.17,-3.53,458.1,105.27,-1483.0,1552.1,-72.8
49590000,-0.16,-3.54,450.6,106.45,-1480.9,1547.9,-73.1
49591500,-0.16,-3.52,455.9,106.37,-1488.1,1556.4,-73.0
49593000,-0.16,-3.60,438.8,106.19,-1461.1,1525.6,-73.3
49594500,-0.17,-3.57,457.4,102.53,-1460.6,1530.6,-72.6
49596000,-0.16,-3.63,414.3,111.63,-1462.3,1519.8,-74.2
49597500,-0.16,-3.56,436.0,109.53,-1481.7,1544.5,-73.6
49599000,-0.15,-3.60,416.4,112.75,-1473.7,1531.4,-74.2
49600500,-0.16,-3.62,433.9,106.15,-1453.4,1516.8,-73.4
49602000,-0.16,-3.61,428.5,108.37,-1461.5,1523.0,-73.7
49603500,-0.17,-3.60,443.2,104.94,-1458.4,1524.3,-73.1
49605000,-0.16,-3.63,419.2,110.06,-1459.0,1518.0,-74.0
49606500,-0.16,-3.63,432.7,105.77,-1448.7,1512.0,-73.4
49608000,-0.16,-3.61,424.8,109.23,-1462.0,1522.4,-73.8
49609500,-0.15,-3.62,410.7,112.97,-1465.9,1522.3,-74.3
49611000,-0.16,-3.65,428.7,105.38,-1439.7,1502.2,-73.4
49612500,-0.16,-3.62,429.4,107.53,-1456.7,1518.7,-73.6
49614000,-0.15,-3.65,401.4,114.14,-1458.5,1512.7,-74.6
49615500,-0.16,-3.68,420.2,106.29,-1433.4,1493.7,-73.7
49617000,-0.16,-3.64,412.6,111.22,-1456.6,1513.9,-74.2
49618500,-0.16,-3.63,417.3,110.18,-1456.9,1515.5,-74.0
49620000,-0.16,-3.68,418.6,106.65,-1433.4,1493.3,-73.7
49621500,-0.16,-3.68,421.7,105.98,-1433.3,1494.1,-73.6
49623000,-0.16,-3.66,416.2,108.55,-1443.4,1502.2,-73.9
49624500,-0.16,-3.69,409.1,109.32,-1437.6,1494.7,-74.1
49626000,-0.16,-3.68,405.0,110.80,-1441.3,1497.2,-74.3
49627500,-0.16,-3.70,406.6,109.02,-1431.4,1488.0,-74.1
49629000,-0.16,-3.70,400.9,111.24,-1437.6,1492.5,-74.4
49630500,-0.15,-3.75,384.8,112.86,-1421.6,1472.7,-74.9
49632000,-0.16,-3.73,403.8,108.50,-1423.0,1479.2,-74.2
49633500,-0.15,-3.76,379.6,114.31,-1422.4,1472.2,-75.1
49635000,-0.16,-3.74,397.3,109.77,-1421.4,1475.9,-74.4
49636500,-0.16,-3.78,382.3,111.73,-1409.7,1460.7,-74.8
49638000,-0.16,-3.78,385.4,111.06,-1410.4,1462.1,-74.7
49639500,-0.15,-3.78,379.5,112.71,-1411.5,1461.6,-75.0
49641000,-0.16,-3.79,390.4,108.75,-1402.9,1456.2,-74.4
49642500,-0.15,-3.80,368.3,115.34,-1409.3,1456.6,-75.4
49644000,-0.16,-3.76,398.1,108.06,-1410.7,1465.8,-74.2
49645500,-0.16,-3.77,390.3,110.23,-1413.0,1466.0,-74.6
49647000,-0.16,-3.76,393.9,109.76,-1415.7,1469.5,-74.5
49648500,-0.15,-3.83,371.8,112.29,-1395.3,1443.9,-75.1
49650000,-0.15,-3.82,359.6,117.22,-1405.6,1450.9,-75.7
49651500,-0.16,-3.82,380.4,110.18,-1396.0,1446.9,-74.8
49653000,-0.16,-3.78,381.5,112.01,-1410.2,1460.9,-74.9
49654500,-0.16,-3.87,383.0,106.51,-1375.0,1427.3,-74.4
49656000,-0.16,-3.84,372.2,111.89,-1393.3,1442.2,-75.0
49657500,-0.15,-3.90,353.1,114.46,-1376.2,1420.8,-75.6
49659000,-0.15,-3.91,357.1,112.71,-1372.1,1417.8,-75.4
49660500,-0.15,-3.89,356.3,114.35,-1381.3,1426.6,-75.5
49662000,-0.15,-3.87,358.3,114.76,-1387.5,1433.0,-75.5
49663500,-0.16,-3.86,368.2,111.86,-1386.2,1434.3,-75.1
49665000,-0.15,-3.88,357.9,114.25,-1383.4,1429.0,-75.5
49666500,-0.15,-3.86,357.3,116.07,-1394.1,1439.2,-75.6
49668000,-0.15,-3.88,355.5,114.86,-1383.0,1428.0,-75.6
49669500,-0.16,-3.86,372.3,110.33,-1383.0,1432.2,-74.9
49671000,-0.15,-3.90,353.4,114.54,-1377.3,1421.9,-75.6
49672500,-0.15,-3.90,359.6,112.34,-1374.1,1420.3,-75.3
49674000,-0.16,-3.95,360.7,109.24,-1355.6,1402.7,-75.1
49675500,-0.15,-3.89,351.3,115.78,-1381.3,1425.3,-75.7
49677000,-0.15,-3.95,333.7,119.05,-1368.5,1408.6,-76.3
49678500,-0.16,-3.94,355.8,111.42,-1361.4,1407.1,-75.4
49680000,-0.15,-3.95,338.0,117.17,-1365.1,1406.3,-76.1
49681500,-0.15,-3.97,332.3,118.16,-1360.2,1400.2,-76.3
49683000,-0.15,-3.96,342.9,114.61,-1358.3,1401.0,-75.8
49684500,-0.15,-3.99,335.2,116.10,-1353.2,1394.1,-76.1
49686000,-0.15,-4.01,339.9,113.06,-1342.9,1385.3,-75.8
49687500,-0.15,-3.99,334.4,116.46,-1353.8,1394.5,-76.1
49689000,-0.15,-3.94,346.0,114.78,-1365.1,1408.3,-75.8
49690500,-0.15,-4.02,328.8,116.69,-1344.5,1384.1,-76.3
49692000,-0.15,-3.99,336.2,115.40,-1350.7,1391.9,-76.0
49693500,-0.15,-4.01,328.9,117.12,-1347.4,1387.0,-76.3
49695000,-0.15,-4.05,322.4,117.34,-1336.0,1374.4,-76.4
49696500,-0.15,-4.04,320.3,118.97,-1341.8,1379.5,-76.6
49698000,-0.16,-4.02,341.3,111.73,-1337.0,1379.9,-75.7
49699500,-0.15,-4.08,327.1,114.00,-1324.7,1364.5,-76.1
49701000,-0.15,-4.05,334.5,112.90,-1331.9,1373.2,-75.9
49702500,-0.15,-4.07,320.3,116.98,-1329.9,1367.9,-76.5
49704000,-0.15,-4.08,329.5,112.86,-1322.2,1362.7,-76.0
49705500,-0.15,-4.05,325.2,116.45,-1336.2,1375.2,-76.3
49707000,-0.15,-4.07,327.8,113.78,-1324.8,1364.7,-76.1
49708500,-0.15,-4.12,314.6,116.55,-1316.0,1353.1,-76.6
49710000,-0.15,-4.08,328.5,113.41,-1323.9,1364.0,-76.1
49711500,-0.15,-4.11,312.3,117.75,-1318.6,1355.0,-76.7
49713000,-0.16,-4.11,329.4,110.90,-1309.8,1350.6,-75.9
49714500,-0.16,-4.10,329.6,111.47,-1313.8,1354.6,-75.9
49716000,-0.15,-4.11,315.7,116.67,-1319.0,1356.3,-76.5
49717500,-0.15,-4.11,311.8,118.07,-1319.5,1355.8,-76.7
49719000,-0.15,-4.10,315.6,116.89,-1320.0,1357.2,-76.6
49720500,-0.15,-4.16,305.5,118.04,-1306.7,1341.9,-76.8
49722000,-0.15,-4.13,310.7,117.41,-1313.5,1349.7,-76.7
49723500,-0.14,-4.15,300.2,120.94,-1312.5,1346.4,-77.1
49725000,-0.15,-4.18,300.3,118.65,-1299.7,1333.9,-77.0
49726500,-0.15,-4.20,296.0,119.61,-1296.2,1329.5,-77.1
49728000,-0.14,-4.17,297.5,120.91,-1306.8,1340.3,-77.2
49729500,-0.14,-4.15,301.7,120.11,-1310.8,1345.1,-77.0
49731000,-0.14,-4.25,287.8,120.12,-1281.8,1313.7,-77.3
49732500,-0.14,-4.18,296.9,120.58,-1303.8,1337.1,-77.2
49734000,-0.15,-4.17,300.6,119.35,-1304.3,1338.5,-77.0
49735500,-0.15,-4.24,290.7,119.49,-1284.5,1317.0,-77.2
49737000,-0.15,-4.27,287.8,119.37,-1277.6,1309.6,-77.3
49738500,-0.14,-4.23,291.1,120.22,-1289.4,1321.8,-77.3
49740000,-0.14,-4.25,277.5,125.11,-1287.0,1316.6,-77.8
49741500,-0.15,-4.22,294.4,119.37,-1291.6,1324.7,-77.2
49743000,-0.14,-4.25,283.8,122.42,-1286.1,1317.0,-77.6
49744500,-0.14,-4.24,288.0,121.08,-1287.8,1319.6,-77.4
49746000,-0.14,-4.32,275.8,122.13,-1267.1,1296.8,-77.7
49747500,-0.15,-4.25,289.8,119.36,-1281.8,1314.1,-77.3
49749000,-0.14,-4.32,271.7,123.84,-1267.4,1296.2,-77.9
49750500,-0.14,-4.26,279.0,123.64,-1282.4,1312.4,-77.7
49752000,-0.14,-4.32,276.0,121.66,-1265.2,1294.9,-77.7
49753500,-0.14,-4.31,277.3,122.03,-1269.8,1299.7,-77.7
49755000,-0.14,-4.29,277.3,122.71,-1273.5,1303.4,-77.7
49756500,-0.14,-4.31,278.9,121.01,-1267.8,1298.2,-77.6
49758000,-0.14,-4.32,270.0,125.00,-1269.8,1298.2,-78.0
49759500,-0.13,-4.37,253.2,130.69,-1260.1,1285.3,-78.6
49761000,-0.14,-4.34,270.4,123.19,-1261.0,1289.7,-77.9
49762500,-0.15,-4.35,277.2,119.21,-1254.3,1284.6,-77.5
49764000,-0.14,-4.38,269.6,121.66,-1250.9,1279.6,-77.8
49765500,-0.14,-4.38,258.4,126.99,-1253.5,1279.9,-78.4
49767000,-0.14,-4.37,265.4,124.04,-1254.4,1282.1,-78.1
49768500,-0.13,-4.37,250.7,131.73,-1259.3,1284.0,-78.7
49770000,-0.14,-4.36,266.4,123.98,-1256.2,1284.2,-78.0
49771500,-0.14,-4.38,265.3,123.25,-1249.9,1277.8,-78.0
49773000,-0.14,-4.36,266.2,124.16,-1256.6,1284.5,-78.0
49774500,-0.14,-4.42,265.9,120.91,-1238.8,1267.0,-77.9
49776000,-0.14,-4.44,255.6,125.15,-1237.7,1263.8,-78.3
49777500,-0.14,-4.42,254.7,126.58,-1242.9,1268.7,-78.4
49779000,-0.14,-4.44,248.8,128.59,-1239.2,1263.9,-78.6
49780500,-0.14,-4.44,253.9,125.91,-1237.7,1263.4,-78.4
49782000,-0.14,-4.44,253.2,126.56,-1239.2,1264.8,-78.5
49783500,-0.14,-4.42,258.7,124.63,-1242.2,1268.9,-78.2
49785000,-0.13,-4.43,249.0,128.97,-1241.5,1266.2,-78.7
49786500,-0.13,-4.49,241.9,129.75,-1228.3,1251.9,-78.9
49788000,-0.14,-4.46,251.5,125.92,-1231.9,1257.3,-78.5
49789500,-0.13,-4.49,242.7,129.43,-1228.6,1252.3,-78.8
49791000,-0.13,-4.50,239.6,130.41,-1225.7,1248.9,-78.9
49792500,-0.14,-4.51,249.6,124.22,-1218.8,1244.1,-78.4
49794000,-0.14,-4.51,244.9,126.86,-1221.2,1245.5,-78.7
49795500,-0.13,-4.54,231.9,132.62,-1217.1,1239.0,-79.2
49797000,-0.13,-4.50,241.9,128.86,-1223.8,1247.4,-78.8
