Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.81,103.8,52.14,507.4,517.9,78.4
45633000,-0.34,10.79,105.5,51.46,507.8,518.6,78.3
45634500,-0.34,10.83,104.8,51.45,506.2,516.9,78.3
45636000,-0.33,10.81,103.8,52.16,507.5,518.0,78.4
45637500,-0.34,10.77,106.9,50.88,508.0,519.1,78.1
45639000,-0.33,10.76,105.1,51.89,509.2,520.0,78.3
45640500,-0.34,10.81,104.7,51.67,507.2,517.9,78.3
45642000,-0.34,10.81,104.8,51.61,507.1,517.8,78.3
45643500,-0.34,10.77,105.4,51.66,508.6,519.4,78.3
45645000,-0.33,10.75,105.1,52.08,510.2,520.9,78.4
45646500,-0.34,10.74,106.8,51.20,509.5,520.6,78.2
45648000,-0.33,10.76,104.4,52.33,509.8,520.4,78.4
45649500,-0.33,10.73,105.2,52.14,510.8,521.5,78.4
45651000,-0.33,10.71,106.1,51.92,511.7,522.6,78.3
45652500,-0.33,10.75,104.9,52.17,510.2,520.9,78.4
45654000,-0.34,10.76,106.9,51.01,508.8,519.9,78.1
45655500,-0.33,10.75,105.0,52.07,509.8,520.5,78.4
45657000,-0.33,10.72,105.2,52.30,511.6,522.3,78.4
45658500,-0.34,10.72,106.5,51.61,510.9,521.9,78.2
45660000,-0.33,10.72,105.4,52.15,511.3,522.0,78.3
45661500,-0.33,10.74,105.3,52.04,510.4,521.1,78.3
45663000,-0.34,10.74,106.5,51.38,509.8,520.8,78.2
45664500,-0.34,10.67,107.2,51.71,513.1,524.2,78.2
45666000,-0.33,10.74,105.3,52.05,510.4,521.1,78.3
45667500,-0.34,10.68,107.0,51.72,512.7,523.7,78.2
45669000,-0.33,10.69,106.4,51.99,512.7,523.6,78.3
45670500,-0.33,10.70,104.6,52.85,512.9,523.5,78.5
45672000,-0.33,10.70,106.0,52.12,512.4,523.3,78.3
45673500,-0.34,10.68,106.9,51.82,513.0,524.0,78.2
45675000,-0.34,10.67,106.9,51.84,513.2,524.2,78.2
45676500,-0.33,10.68,106.1,52.26,513.4,524.3,78.3
45678000,-0.33,10.66,107.1,51.89,513.7,524.8,78.2
45679500,-0.34,10.72,107.2,51.27,510.7,521.9,78.2
45681000,-0.33,10.70,105.6,52.22,512.1,522.9,78.3
45682500,-0.33,10.71,105.2,52.35,511.8,522.5,78.4
45684000,-0.34,10.67,107.1,51.72,513.0,524.1,78.2
45685500,-0.33,10.62,106.1,52.89,516.6,527.4,78.4
45687000,-0.33,10.65,107.2,51.97,514.5,525.5,78.2
45688500,-0.33,10.68,105.7,52.44,513.3,524.1,78.4
45690000,-0.33,10.63,106.9,52.29,515.4,526.3,78.3
45691500,-0.33,10.61,106.7,52.57,516.4,527.3,78.3
45693000,-0.33,10.61,107.0,52.44,516.6,527.5,78.3
45694500,-0.33,10.62,107.4,52.10,515.7,526.8,78.2
45696000,-0.33,10.64,107.3,51.98,514.6,525.7,78.2
45697500,-0.33,10.61,106.2,52.89,516.8,527.6,78.4
45699000,-0.33,10.59,107.0,52.65,517.6,528.6,78.3
45700500,-0.33,10.58,107.9,52.32,517.8,529.0,78.2
45702000,-0.33,10.53,108.0,52.76,520.4,531.5,78.3
45703500,-0.33,10.58,106.8,52.90,518.4,529.2,78.4
45705000,-0.33,10.59,107.7,52.34,517.5,528.5,78.2
45706500,-0.33,10.62,106.8,52.50,516.2,527.1,78.3
45708000,-0.33,10.60,106.3,52.89,517.2,528.0,78.4
45709500,-0.34,10.55,109.4,51.82,518.8,530.2,78.1
45711000,-0.33,10.55,108.2,52.42,519.2,530.3,78.2
45712500,-0.33,10.61,107.0,52.42,516.4,527.4,78.3
45714000,-0.33,10.58,107.5,52.54,518.2,529.2,78.3
45715500,-0.33,10.55,107.7,52.68,519.3,530.4,78.3
45717000,-0.33,10.51,107.8,53.00,521.3,532.3,78.3
45718500,-0.33,10.58,108.7,51.91,517.5,528.8,78.1
45720000,-0.33,10.53,109.0,52.22,520.0,531.3,78.2
45721500,-0.33,10.51,108.4,52.76,521.5,532.6,78.3
45723000,-0.33,10.51,108.9,52.47,521.0,532.3,78.2
45724500,-0.33,10.54,108.7,52.31,519.8,531.0,78.2
45726000,-0.33,10.53,107.2,53.12,520.5,531.4,78.4
45727500,-0.33,10.53,108.8,52.33,520.0,531.2,78.2
45729000,-0.33,10.52,109.0,52.27,520.3,531.6,78.2
45730500,-0.33,10.53,107.5,53.07,520.8,531.7,78.3
45732000,-0.33,10.54,106.5,53.44,520.3,531.1,78.4
45733500,-0.33,10.50,108.1,53.03,522.2,533.3,78.3
45735000,-0.33,10.48,108.1,53.17,522.8,533.9,78.3
45736500,-0.32,10.51,106.9,53.58,522.1,532.9,78.4
45738000,-0.33,10.46,108.1,53.41,523.9,534.9,78.3
45739500,-0.33,10.47,109.8,52.38,522.7,534.1,78.1
45741000,-0.32,10.47,107.7,53.56,523.8,534.7,78.4
45742500,-0.33,10.45,108.8,53.11,524.2,535.4,78.3
45744000,-0.33,10.45,108.3,53.37,524.4,535.4,78.3
45745500,-0.33,10.40,110.4,52.83,526.4,537.9,78.2
45747000,-0.33,10.48,109.2,52.67,522.6,533.9,78.2
45748500,-0.33,10.48,108.1,53.25,523.2,534.3,78.3
45750000,-0.32,10.48,107.2,53.72,523.5,534.3,78.4
45751500,-0.33,10.44,109.9,52.68,524.3,535.7,78.2
45753000,-0.33,10.40,110.1,52.97,526.4,537.7,78.2
45754500,-0.33,10.45,108.6,53.31,524.7,535.9,78.3
45756000,-0.33,10.41,109.9,53.00,526.2,537.5,78.2
45757500,-0.32,10.46,105.9,54.59,524.8,535.4,78.6
45759000,-0.33,10.36,110.5,53.21,528.6,540.0,78.2
45760500,-0.33,10.36,110.1,53.43,528.7,540.0,78.2
45762000,-0.33,10.37,112.2,52.30,527.6,539.4,78.0
45763500,-0.33,10.40,109.7,53.26,527.0,538.3,78.2
45765000,-0.32,10.39,108.1,54.24,528.2,539.2,78.4
45766500,-0.33,10.42,109.5,53.14,525.9,537.2,78.2
45768000,-0.33,10.37,110.8,53.00,528.1,539.5,78.2
45769500,-0.33,10.38,110.5,52.99,527.4,538.9,78.2
45771000,-0.32,10.37,109.7,53.50,528.3,539.6,78.3
45772500,-0.33,10.35,110.6,53.23,529.0,540.4,78.2
45774000,-0.33,10.36,110.2,53.35,528.5,539.9,78.2
45775500,-0.32,10.40,108.8,53.73,527.4,538.5,78.3
45777000,-0.32,10.40,108.7,53.71,527.1,538.2,78.3
45778500,-0.33,10.36,110.7,53.09,528.5,539.9,78.2
45780000,-0.33,10.34,112.4,52.45,528.8,540.6,78.0
45781500,-0.33,10.34,111.9,52.66,528.9,540.6,78.1
45783000,-0.32,10.38,109.3,53.67,528.2,539.4,78.3
45784500,-0.33,10.34,112.5,52.37,528.7,540.5,78.0
45786000,-0.33,10.33,111.3,53.10,529.9,541.5,78.1
45787500,-0.32,10.34,108.8,54.33,530.4,541.5,78.4
45789000,-0.32,10.33,110.6,53.51,530.4,541.9,78.2
45790500,-0.33,10.31,111.9,53.08,531.1,542.8,78.1
45792000,-0.33,10.34,111.6,52.87,529.3,540.9,78.1
45793500,-0.33,10.29,111.8,53.35,532.2,543.8,78.1
45795000,-0.33,10.31,111.8,53.08,530.9,542.5,78.1
45796500,-0.33,10.27,112.9,52.99,532.9,544.8,78.0
45798000,-0.32,10.36,108.8,54.11,529.4,540.5,78.4
45799500,-0.33,10.29,113.5,52.41,531.1,543.1,77.9
45801000,-0.33,10.26,112.7,53.15,533.3,545.0,78.1
45802500,-0.32,10.27,111.5,53.66,533.2,544.7,78.2
45804000,-0.32,10.28,109.9,54.47,533.6,544.8,78.4
45805500,-0.32,10.29,111.2,53.62,532.4,543.9,78.2
45807000,-0.32,10.29,109.6,54.52,533.2,544.4,78.4
45808500,-0.32,10.26,110.7,54.23,534.3,545.7,78.3
45810000,-0.33,10.25,114.2,52.50,533.2,545.3,77.9
45811500,-0.33,10.26,112.7,53.16,533.3,545.0,78.1
45813000,-0.32,10.23,110.2,54.82,536.1,547.3,78.4
45814500,-0.32,10.21,112.9,53.61,536.1,547.8,78.1
45816000,-0.32,10.22,109.9,55.06,536.7,547.9,78.4
45817500,-0.33,10.24,112.7,53.40,534.7,546.4,78.1
45819000,-0.32,10.23,110.9,54.45,536.0,547.3,78.3
45820500,-0.32,10.25,111.1,54.10,534.5,545.9,78.3
45822000,-0.33,10.19,114.2,53.14,536.8,548.8,78.0
45823500,-0.32,10.21,111.0,54.55,536.7,548.1,78.3
45825000,-0.32,10.24,111.9,53.76,534.7,546.3,78.2
45826500,-0.32,10.25,111.0,54.17,534.8,546.2,78.3
45828000,-0.32,10.17,113.6,53.64,537.9,549.8,78.1
45829500,-0.32,10.23,110.5,54.66,536.1,547.4,78.4
45831000,-0.32,10.20,111.5,54.44,537.4,548.8,78.3
45832500,-0.32,10.17,111.8,54.61,538.8,550.2,78.3
45834000,-0.32,10.21,112.1,54.03,536.6,548.2,78.2
45835500,-0.32,10.16,111.1,55.07,539.6,550.9,78.4
45837000,-0.32,10.16,111.2,55.01,539.6,551.0,78.4
45838500,-0.32,10.15,113.5,53.96,539.3,551.1,78.1
45840000,-0.33,10.17,114.9,52.99,537.4,549.5,77.9
45841500,-0.32,10.14,113.3,54.23,540.3,552.0,78.2
45843000,-0.32,10.15,114.2,53.61,539.2,551.2,78.0
45844500,-0.32,10.16,113.6,53.74,538.5,550.3,78.1
45846000,-0.32,10.17,111.8,54.65,539.0,550.5,78.3
45847500,-0.32,10.13,112.2,54.83,541.0,552.5,78.3
45849000,-0.32,10.16,112.5,54.41,539.4,551.0,78.2
45850500,-0.32,10.19,112.1,54.31,537.9,549.4,78.2
45852000,-0.32,10.16,112.5,54.35,539.2,550.8,78.2
45853500,-0.32,10.09,114.8,53.91,542.1,554.1,78.0
45855000,-0.32,10.09,113.1,54.82,543.0,554.6,78.2
45856500,-0.32,10.10,113.5,54.53,542.3,554.1,78.2
45858000,-0.32,10.09,115.1,53.77,542.1,554.2,78.0
45859500,-0.32,10.13,114.1,53.86,540.2,552.1,78.1
45861000,-0.32,10.06,113.3,55.02,544.5,556.2,78.2
45862500,-0.32,10.07,113.6,54.80,544.1,555.8,78.2
45864000,-0.32,10.11,112.2,55.05,542.1,553.6,78.3
45865500,-0.32,10.12,113.0,54.56,541.3,553.0,78.2
45867000,-0.32,10.09,115.4,53.66,542.1,554.2,78.0
45868500,-0.31,10.07,112.7,55.25,544.2,555.7,78.3
45870000,-0.32,10.08,114.4,54.25,543.0,554.9,78.1
45871500,-0.31,10.08,112.5,55.23,543.7,555.3,78.3
45873000,-0.32,10.05,113.6,55.06,545.3,557.0,78.2
45874500,-0.32,10.04,113.7,55.06,545.7,557.4,78.2
45876000,-0.32,10.08,113.3,54.85,543.5,555.2,78.2
45877500,-0.32,10.06,113.4,54.99,544.4,556.1,78.2
45879000,-0.32,10.02,115.8,54.18,545.8,557.9,78.0
45880500,-0.32,10.02,114.6,54.88,546.7,558.6,78.2
45882000,-0.32,10.05,115.3,54.13,544.5,556.5,78.0
45883500,-0.32,10.02,116.8,53.77,545.8,558.1,77.9
45885000,-0.32,10.01,115.3,54.58,546.7,558.7,78.1
45886500,-0.31,9.98,113.9,55.66,549.1,560.8,78.3
45888000,-0.31,10.01,114.0,55.33,547.6,559.4,78.2
45889500,-0.31,10.04,113.3,55.32,546.0,557.7,78.3
45891000,-0.32,10.02,114.2,55.09,546.8,558.6,78.2
45892500,-0.32,10.00,115.5,54.55,547.1,559.1,78.1
45894000,-0.32,9.98,116.8,54.19,548.1,560.4,78.0
45895500,-0.32,9.94,116.3,54.84,550.5,562.7,78.1
45897000,-0.31,10.00,114.3,55.24,548.0,559.8,78.2
45898500,-0.32,10.00,114.5,55.09,547.6,559.5,78.2
45900000,-0.32,9.93,117.6,54.29,550.5,562.9,77.9
45901500,-0.31,10.01,113.8,55.37,547.4,559.1,78.3
45903000,-0.31,9.98,113.5,55.93,549.6,561.2,78.3
45904500,-0.31,9.95,115.0,55.47,550.7,562.6,78.2
45906000,-0.32,9.96,116.5,54.56,549.5,561.7,78.0
45907500,-0.32,9.96,115.4,55.12,549.8,561.8,78.1
45909000,-0.31,9.95,115.3,55.23,550.3,562.2,78.2
45910500,-0.31,9.91,116.0,55.42,552.8,564.8,78.1
45912000,-0.32,9.95,116.4,54.76,550.2,562.4,78.1
45913500,-0.32,9.95,115.7,55.06,550.3,562.4,78.1
45915000,-0.32,9.93,116.0,55.15,551.5,563.6,78.1
45916500,-0.31,9.96,114.4,55.69,550.4,562.2,78.3
45918000,-0.31,9.91,113.7,56.55,553.4,564.9,78.4
45919500,-0.31,9.96,114.7,55.48,550.0,561.8,78.2
45921000,-0.31,9.90,114.4,56.29,553.7,565.4,78.3
45922500,-0.32,9.92,116.9,54.80,551.5,563.8,78.0
45924000,-0.31,9.95,115.4,55.25,550.6,562.6,78.2
45925500,-0.31,9.91,114.8,55.98,552.8,564.6,78.3
45927000,-0.31,9.89,116.2,55.48,553.5,565.5,78.1
45928500,-0.32,9.92,116.9,54.76,551.4,563.7,78.0
45930000,-0.31,9.90,115.4,55.83,553.6,565.5,78.2
45931500,-0.31,9.87,116.4,55.58,554.6,566.7,78.1
45933000,-0.31,9.92,115.5,55.55,552.4,564.3,78.2
45934500,-0.31,9.86,116.5,55.67,555.2,567.3,78.2
45936000,-0.31,9.86,115.5,56.21,555.7,567.6,78.3
45937500,-0.31,9.82,117.0,55.85,557.4,569.6,78.1
45939000,-0.32,9.87,119.5,54.05,553.5,566.3,77.8
45940500,-0.31,9.87,116.6,55.55,554.9,567.1,78.1
45942000,-0.31,9.78,116.8,56.43,559.9,572.0,78.2
45943500,-0.31,9.83,118.3,55.17,556.7,569.1,78.0
45945000,-0.31,9.84,115.5,56.46,557.2,569.0,78.3
45946500,-0.31,9.81,117.8,55.58,557.7,570.0,78.1
45948000,-0.31,9.85,117.3,55.46,555.9,568.1,78.1
45949500,-0.31,9.86,117.0,55.40,555.0,567.2,78.1
45951000,-0.31,9.84,117.0,55.68,556.6,568.8,78.1
45952500,-0.31,9.79,117.3,56.14,559.5,571.7,78.2
45954000,-0.31,9.82,116.8,55.96,557.5,569.6,78.2
45955500,-0.31,9.83,116.6,55.98,557.2,569.3,78.2
45957000,-0.31,9.85,117.5,55.33,555.8,568.1,78.1
45958500,-0.32,9.82,118.7,55.08,557.1,569.6,78.0
45960000,-0.31,9.78,117.5,56.10,559.8,572.0,78.1
45961500,-0.31,9.79,116.4,56.56,559.7,571.7,78.3
45963000,-0.31,9.81,116.6,56.30,558.8,570.8,78.2
45964500,-0.31,9.76,117.2,56.48,561.1,573.2,78.2
45966000,-0.31,9.74,119.5,55.56,561.5,574.1,78.0
45967500,-0.31,9.81,117.5,55.77,558.0,570.3,78.1
45969000,-0.31,9.78,117.4,56.24,560.3,572.5,78.2
45970500,-0.31,9.78,117.0,56.42,560.4,572.5,78.2
45972000,-0.32,9.73,121.4,54.71,561.3,574.3,77.8
45973500,-0.30,9.79,115.2,57.24,560.3,572.1,78.4
45975000,-0.31,9.76,118.8,55.72,560.9,573.3,78.0
45976500,-0.31,9.70,118.8,56.48,564.8,577.1,78.1
45978000,-0.31,9.77,116.9,56.55,560.8,572.9,78.2
45979500,-0.31,9.73,118.9,55.99,562.5,575.0,78.1
45981000,-0.31,9.72,118.2,56.50,563.5,575.7,78.2
45982500,-0.31,9.72,119.1,56.00,562.8,575.3,78.1
45984000,-0.31,9.67,119.5,56.36,565.8,578.3,78.1
45985500,-0.31,9.71,118.9,56.30,564.1,576.4,78.1
45987000,-0.31,9.71,118.0,56.72,564.2,576.4,78.2
45988500,-0.31,9.69,120.6,55.56,564.1,576.8,77.9
45990000,-0.31,9.71,119.7,55.85,563.5,576.0,78.0
45991500,-0.31,9.71,117.8,56.76,564.0,576.2,78.2
45993000,-0.31,9.71,119.8,55.84,563.6,576.2,78.0
45994500,-0.31,9.67,120.5,55.93,565.7,578.3,78.0
45996000,-0.30,9.73,116.0,57.55,563.8,575.6,78.4
45997500,-0.31,9.67,119.5,56.41,566.1,578.6,78.1
45999000,-0.31,9.70,117.9,56.94,565.0,577.2,78.2
46000500,-0.31,9.67,119.5,56.41,565.9,578.4,78.1
46002000,-0.31,9.66,120.9,55.83,566.0,578.8,77.9
46003500,-0.31,9.65,120.1,56.29,566.8,579.4,78.0
46005000,-0.31,9.66,120.3,56.08,566.1,578.7,78.0
46006500,-0.31,9.60,120.6,56.67,569.9,582.5,78.1
46008000,-0.31,9.68,119.5,56.32,565.6,578.1,78.1
46009500,-0.30,9.63,119.1,57.12,568.9,581.2,78.2
46011000,-0.31,9.65,119.6,56.64,567.5,579.9,78.1
46012500,-0.31,9.62,120.9,56.26,568.4,581.2,78.0
46014000,-0.31,9.64,121.2,55.91,567.3,580.1,77.9
46015500,-0.31,9.61,121.5,56.10,568.9,581.7,77.9
46017000,-0.31,9.62,120.5,56.46,568.6,581.3,78.0
46018500,-0.31,9.59,123.6,55.34,569.4,582.7,77.8
46020000,-0.31,9.62,121.2,56.16,568.5,581.3,78.0
46021500,-0.31,9.59,121.4,56.47,570.7,583.4,78.0
46023000,-0.31,9.57,122.4,56.14,571.2,584.1,77.9
46024500,-0.30,9.59,120.1,57.08,571.0,583.5,78.1
46026000,-0.31,9.57,121.7,56.53,571.6,584.4,78.0
46027500,-0.31,9.59,121.2,56.49,570.2,583.0,78.0
46029000,-0.31,9.58,122.7,55.89,570.4,583.5,77.9
46030500,-0.31,9.54,122.8,56.32,573.1,586.1,77.9
46032000,-0.31,9.57,121.0,56.83,571.7,584.4,78.0
46033500,-0.31,9.54,122.5,56.49,573.3,586.2,77.9
46035000,-0.30,9.53,121.4,57.19,574.4,587.1,78.1
46036500,-0.31,9.56,123.1,55.97,571.9,585.0,77.8
46038000,-0.30,9.55,120.8,57.24,573.5,586.1,78.1
46039500,-0.30,9.51,122.1,57.06,575.4,588.2,78.0
46041000,-0.29,9.51,118.6,58.92,576.9,589.0,78.4
46042500,-0.30,9.50,122.6,56.99,576.1,588.9,78.0
46044000,-0.31,9.51,123.7,56.20,574.4,587.5,77.8
46045500,-0.30,9.49,120.1,58.36,577.7,590.0,78.3
46047000,-0.30,9.49,122.0,57.39,576.8,589.5,78.1
46048500,-0.30,9.53,119.9,57.91,574.9,587.3,78.2
46050000,-0.30,9.51,120.1,58.09,576.2,588.6,78.2
46051500,-0.30,9.52,121.5,57.19,574.8,587.5,78.1
46053000,-0.30,9.46,122.8,57.35,578.6,591.4,78.0
46054500,-0.30,9.51,120.4,57.93,576.0,588.5,78.2
46056000,-0.30,9.48,121.4,57.80,577.7,590.4,78.1
46057500,-0.30,9.52,120.9,57.59,575.5,588.0,78.1
46059000,-0.31,9.46,124.4,56.49,577.4,590.6,77.8
46060500,-0.31,9.49,123.6,56.51,575.7,588.9,77.9
46062000,-0.30,9.46,121.4,58.03,578.9,591.5,78.2
46063500,-0.30,9.47,122.8,57.22,577.7,590.6,78.0
46065000,-0.31,9.42,126.4,56.07,579.8,593.4,77.7
46066500,-0.30,9.44,120.6,58.73,580.6,593.0,78.3
46068000,-0.30,9.41,122.2,58.30,582.2,594.9,78.1
46069500,-0.30,9.44,122.1,58.02,580.3,593.0,78.1
46071000,-0.31,9.44,124.8,56.57,578.8,592.1,77.8
46072500,-0.30,9.41,124.0,57.33,581.1,594.2,78.0
46074000,-0.30,9.42,122.9,57.73,580.8,593.6,78.1
46075500,-0.30,9.44,121.2,58.48,580.7,593.2,78.2
46077000,-0.29,9.46,119.8,58.93,580.0,592.2,78.3
46078500,-0.31,9.40,125.7,56.67,581.3,594.7,77.8
46080000,-0.30,9.43,122.4,57.95,580.9,593.7,78.1
46081500,-0.30,9.41,124.1,57.33,581.3,594.4,78.0
46083000,-0.30,9.39,122.0,58.70,583.7,596.3,78.2
46084500,-0.30,9.38,124.1,57.68,583.2,596.3,78.0
46086000,-0.30,9.38,124.3,57.57,583.0,596.1,78.0
46087500,-0.30,9.38,121.8,58.82,583.9,596.5,78.2
46089000,-0.30,9.36,125.0,57.53,584.5,597.7,77.9
46090500,-0.30,9.33,125.6,57.53,585.8,599.1,77.9
46092000,-0.30,9.35,125.3,57.51,584.9,598.1,77.9
46093500,-0.30,9.33,125.4,57.62,585.8,599.1,77.9
46095000,-0.31,9.34,126.8,56.83,584.7,598.3,77.8
46096500,-0.30,9.33,124.4,58.19,586.5,599.6,78.0
46098000,-0.30,9.35,122.7,58.79,585.9,598.6,78.2
46099500,-0.30,9.35,124.1,58.13,585.6,598.6,78.0
46101000,-0.30,9.35,123.1,58.53,585.4,598.3,78.1
46102500,-0.30,9.37,123.7,58.10,584.4,597.3,78.1
46104000,-0.30,9.31,124.5,58.44,588.1,601.1,78.0
46105500,-0.30,9.32,126.8,57.16,586.3,599.9,77.8
46107000,-0.30,9.31,124.6,58.38,588.0,601.1,78.0
46108500,-0.30,9.33,126.1,57.39,586.1,599.5,77.9
46110000,-0.30,9.35,125.2,57.51,584.7,597.9,77.9
46111500,-0.30,9.34,125.6,57.42,585.3,598.6,77.9
46113000,-0.30,9.27,126.0,58.09,589.7,603.0,77.9
46114500,-0.30,9.28,125.8,58.10,589.2,602.5,77.9
46116000,-0.30,9.34,124.7,57.91,585.9,599.0,78.0
46117500,-0.30,9.30,125.1,58.22,588.2,601.4,78.0
46119000,-0.30,9.29,126.3,57.77,588.6,602.0,77.9
46120500,-0.30,9.32,125.8,57.58,586.6,599.9,77.9
46122000,-0.30,9.25,125.6,58.67,591.8,605.0,78.0
46123500,-0.30,9.29,125.4,58.20,588.8,602.0,78.0
46125000,-0.30,9.29,126.5,57.64,588.3,601.8,77.9
46126500,-0.30,9.25,126.9,57.97,591.1,604.5,77.9
46128000,-0.30,9.28,125.8,58.07,589.1,602.4,77.9
46129500,-0.29,9.23,125.2,59.03,592.9,605.9,78.1
46131000,-0.30,9.27,125.1,58.68,590.7,603.8,78.0
46132500,-0.30,9.26,126.5,58.04,590.6,604.0,77.9
46134000,-0.29,9.24,124.8,59.19,592.7,605.6,78.1
46135500,-0.30,9.20,127.2,58.53,594.7,608.2,77.9
46137000,-0.30,9.25,126.7,58.13,591.4,604.8,77.9
46138500,-0.30,9.23,126.4,58.45,592.5,605.8,78.0
46140000,-0.30,9.22,127.1,58.26,593.1,606.6,77.9
46141500,-0.30,9.24,125.6,58.78,592.4,605.6,78.0
46143000,-0.30,9.19,128.5,57.96,594.4,608.2,77.8
46144500,-0.30,9.18,126.9,58.86,595.8,609.1,78.0
46146000,-0.30,9.23,125.8,58.79,593.0,606.2,78.0
46147500,-0.29,9.19,124.5,59.98,596.2,609.1,78.2
46149000,-0.30,9.21,128.1,57.86,593.2,606.8,77.8
46150500,-0.29,9.17,126.1,59.50,597.3,610.5,78.1
46152000,-0.29,9.19,125.3,59.60,596.1,609.1,78.1
46153500,-0.30,9.17,128.0,58.50,596.4,610.0,77.9
46155000,-0.29,9.17,126.7,59.18,597.1,610.4,78.0
46156500,-0.30,9.13,128.4,58.77,598.7,612.3,77.9
46158000,-0.29,9.20,125.5,59.33,595.1,608.2,78.1
46159500,-0.30,9.12,128.7,58.84,599.7,613.3,77.9
46161000,-0.29,9.12,128.2,59.08,599.9,613.4,77.9
46162500,-0.29,9.13,126.4,59.88,600.0,613.1,78.1
46164000,-0.29,9.14,126.2,59.78,599.1,612.3,78.1
46165500,-0.30,9.15,128.1,58.73,597.8,611.4,77.9
46167000,-0.30,9.13,128.4,58.84,599.0,612.6,77.9
46168500,-0.30,9.15,128.9,58.28,597.2,611.0,77.8
46170000,-0.30,9.13,129.6,58.19,598.2,612.1,77.8
46171500,-0.30,9.16,128.8,58.27,596.9,610.6,77.8
46173000,-0.29,9.10,128.4,59.17,600.8,614.4,77.9
46174500,-0.29,9.14,125.3,60.21,599.3,612.3,78.2
46176000,-0.29,9.11,126.4,60.05,600.9,614.0,78.1
46177500,-0.29,9.11,126.7,59.92,601.0,614.2,78.1
46179000,-0.29,9.09,128.7,59.21,601.7,615.3,77.9
46180500,-0.29,9.12,127.8,59.25,599.8,613.3,78.0
46182000,-0.30,9.12,129.4,58.46,599.4,613.2,77.8
46183500,-0.29,9.06,129.7,59.18,603.7,617.5,77.9
46185000,-0.29,9.07,128.9,59.29,602.7,616.3,77.9
46186500,-0.29,9.06,129.7,59.11,603.5,617.3,77.9
46188000,-0.30,9.06,131.4,58.26,602.6,616.8,77.7
46189500,-0.29,9.06,129.4,59.24,603.4,617.2,77.9
46191000,-0.29,9.07,129.3,59.21,603.0,616.7,77.9
46192500,-0.29,9.06,127.4,60.22,604.2,617.5,78.1
46194000,-0.29,9.10,127.4,59.81,601.9,615.2,78.1
46195500,-0.29,9.06,128.3,59.86,604.2,617.6,78.0
46197000,-0.30,9.07,130.1,58.84,602.8,616.7,77.8
46198500,-0.29,9.06,129.3,59.33,603.8,617.5,77.9
46200000,-0.29,9.03,129.8,59.42,605.3,619.0,77.9
46201500,-0.29,9.05,129.5,59.36,604.3,618.1,77.9
46203000,-0.29,9.06,128.9,59.49,603.6,617.2,77.9
46204500,-0.29,9.03,129.2,59.73,605.5,619.1,78.0
46206000,-0.30,9.01,131.9,58.70,606.1,620.3,77.7
46207500,-0.29,8.97,129.9,60.21,609.6,623.3,78.0
46209000,-0.29,8.97,131.6,59.41,609.3,623.4,77.8
46210500,-0.29,8.99,130.4,59.69,608.1,621.9,77.9
46212000,-0.29,8.98,130.8,59.58,608.4,622.3,77.9
46213500,-0.29,9.02,128.4,60.33,606.9,620.3,78.1
46215000,-0.29,8.99,130.7,59.58,608.2,622.1,77.9
46216500,-0.29,8.98,132.0,59.03,608.1,622.2,77.8
46218000,-0.29,8.99,129.4,60.24,608.7,622.3,78.0
46219500,-0.29,8.99,128.7,60.65,609.4,622.8,78.1
46221000,-0.29,8.95,130.3,60.31,611.1,624.8,78.0
46222500,-0.29,8.93,132.6,59.54,612.1,626.3,77.8
46224000,-0.29,9.02,128.3,60.43,607.2,620.6,78.1
46225500,-0.28,8.94,128.5,61.35,612.5,625.9,78.2
46227000,-0.29,8.94,132.4,59.43,611.3,625.4,77.8
46228500,-0.29,8.92,130.3,60.77,613.7,627.3,78.0
46230000,-0.29,8.94,133.4,58.99,611.0,625.3,77.7
46231500,-0.29,8.93,132.5,59.49,611.6,625.8,77.8
46233000,-0.29,8.95,129.1,60.96,611.8,625.3,78.1
46234500,-0.29,8.92,133.1,59.40,612.4,626.7,77.7
46236000,-0.29,8.95,129.5,60.74,611.6,625.2,78.0
46237500,-0.29,8.93,131.3,60.12,612.4,626.3,77.9
46239000,-0.29,8.93,132.1,59.67,611.8,625.9,77.8
46240500,-0.29,8.91,132.1,59.95,613.3,627.3,77.8
46242000,-0.29,8.94,130.8,60.16,611.6,625.4,77.9
46243500,-0.28,8.88,130.0,61.42,616.4,629.9,78.1
46245000,-0.29,8.89,132.6,59.98,614.5,628.7,77.8
46246500,-0.29,8.90,131.3,60.46,614.3,628.1,77.9
46248000,-0.28,8.89,130.3,61.11,615.5,629.1,78.0
46249500,-0.29,8.91,130.2,60.96,614.5,628.1,78.0
46251000,-0.29,8.86,132.9,60.23,616.6,630.8,77.8
46252500,-0.29,8.89,131.9,60.40,615.4,629.3,77.9
46254000,-0.29,8.88,132.8,60.02,615.2,629.4,77.8
46255500,-0.28,8.87,130.0,61.67,617.7,631.2,78.1
46257000,-0.29,8.84,134.0,60.06,618.1,632.5,77.8
46258500,-0.29,8.87,133.7,59.78,616.0,630.3,77.8
46260000,-0.28,8.85,131.1,61.33,618.4,632.2,78.0
46261500,-0.29,8.85,133.7,60.08,617.6,631.9,77.8
46263000,-0.28,8.82,132.2,61.20,620.3,634.3,78.0
