Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.42,118.2,40.20,470.5,485.1,75.9
45633000,-0.43,11.42,118.7,40.07,470.5,485.3,75.8
45634500,-0.43,11.40,118.9,40.17,471.5,486.2,75.8
45636000,-0.43,11.39,118.3,40.44,472.1,486.7,75.9
45637500,-0.44,11.39,119.9,39.82,471.2,486.2,75.7
45639000,-0.43,11.35,118.4,40.69,473.8,488.3,76.0
45640500,-0.43,11.37,119.3,40.19,472.3,487.2,75.8
45642000,-0.44,11.40,119.5,39.88,470.8,485.7,75.8
45643500,-0.43,11.35,119.4,40.29,473.3,488.1,75.8
45645000,-0.43,11.33,120.8,39.95,473.6,488.8,75.7
45646500,-0.43,11.34,119.5,40.37,473.9,488.7,75.8
45648000,-0.43,11.34,119.9,40.16,473.3,488.3,75.8
45649500,-0.44,11.36,121.0,39.63,472.0,487.2,75.6
45651000,-0.43,11.32,120.7,40.01,473.9,489.0,75.7
45652500,-0.43,11.37,120.0,39.96,472.2,487.3,75.7
45654000,-0.44,11.34,121.5,39.57,472.5,487.9,75.6
45655500,-0.43,11.28,121.3,40.14,475.8,491.1,75.7
45657000,-0.43,11.32,119.0,40.69,475.0,489.7,75.9
45658500,-0.43,11.28,121.1,40.16,475.6,490.8,75.7
45660000,-0.43,11.32,120.1,40.30,474.6,489.6,75.8
45661500,-0.43,11.28,120.6,40.39,476.1,491.2,75.8
45663000,-0.43,11.27,120.6,40.48,476.7,491.7,75.8
45664500,-0.43,11.30,121.1,40.06,475.0,490.2,75.7
45666000,-0.43,11.25,121.9,40.14,477.0,492.4,75.7
45667500,-0.43,11.30,121.0,40.08,474.9,490.1,75.7
45669000,-0.43,11.28,120.8,40.35,476.1,491.2,75.8
45670500,-0.43,11.25,121.4,40.29,476.9,492.1,75.7
45672000,-0.43,11.25,121.0,40.44,477.2,492.3,75.8
45673500,-0.43,11.26,120.5,40.60,477.2,492.2,75.8
45675000,-0.43,11.23,121.5,40.39,477.8,493.0,75.7
45676500,-0.43,11.23,121.5,40.41,477.8,493.0,75.7
45678000,-0.43,11.24,121.9,40.25,477.5,492.8,75.7
45679500,-0.43,11.25,121.6,40.21,476.9,492.1,75.7
45681000,-0.43,11.24,122.1,40.09,477.0,492.4,75.6
45682500,-0.43,11.20,122.4,40.29,478.8,494.2,75.7
45684000,-0.43,11.21,122.1,40.32,478.5,493.9,75.7
45685500,-0.43,11.24,120.6,40.66,477.8,492.8,75.8
45687000,-0.43,11.19,121.3,40.76,479.8,494.9,75.8
45688500,-0.43,11.20,121.9,40.47,479.1,494.3,75.7
45690000,-0.43,11.23,122.1,40.18,477.6,492.9,75.7
45691500,-0.43,11.20,121.4,40.66,479.4,494.5,75.8
45693000,-0.43,11.22,120.9,40.74,478.8,493.9,75.8
45694500,-0.43,11.24,121.5,40.32,477.4,492.6,75.7
45696000,-0.43,11.17,122.9,40.33,480.0,495.5,75.6
45697500,-0.43,11.19,122.7,40.28,479.4,494.8,75.6
45699000,-0.43,11.21,122.4,40.26,478.6,494.0,75.7
45700500,-0.43,11.19,121.2,40.85,480.1,495.2,75.8
45702000,-0.43,11.18,122.6,40.39,479.7,495.1,75.7
45703500,-0.43,11.18,122.0,40.66,480.4,495.6,75.8
45705000,-0.43,11.15,122.6,40.60,481.1,496.5,75.7
45706500,-0.43,11.14,122.9,40.62,481.8,497.2,75.7
45708000,-0.43,11.12,123.5,40.47,482.1,497.7,75.6
45709500,-0.42,11.20,120.7,40.96,479.8,494.8,75.9
45711000,-0.43,11.12,123.3,40.57,482.2,497.7,75.7
45712500,-0.43,11.16,123.9,40.11,480.3,496.1,75.5
45714000,-0.42,11.11,122.6,40.91,483.2,498.5,75.8
45715500,-0.43,11.12,123.2,40.62,482.4,497.9,75.7
45717000,-0.43,11.11,123.9,40.43,482.5,498.2,75.6
45718500,-0.43,11.11,124.1,40.40,482.5,498.2,75.6
45720000,-0.43,11.11,124.3,40.26,482.2,497.9,75.5
45721500,-0.43,11.13,122.8,40.72,482.3,497.7,75.7
45723000,-0.43,11.11,123.8,40.50,482.7,498.3,75.6
45724500,-0.43,11.10,123.3,40.80,483.7,499.1,75.7
45726000,-0.42,11.11,121.8,41.24,483.7,498.8,75.9
45727500,-0.43,11.10,123.3,40.76,483.5,499.0,75.7
45729000,-0.42,11.05,123.6,41.02,485.7,501.1,75.7
45730500,-0.42,11.09,121.6,41.45,484.6,499.6,75.9
45732000,-0.42,11.09,122.9,40.97,484.2,499.5,75.8
45733500,-0.42,11.04,123.1,41.29,486.5,501.8,75.8
45735000,-0.43,11.07,123.7,40.85,484.7,500.2,75.7
45736500,-0.43,11.05,124.0,40.88,485.5,501.1,75.7
45738000,-0.43,11.07,124.8,40.42,484.0,499.8,75.5
45739500,-0.43,11.04,124.9,40.68,485.8,501.6,75.6
45741000,-0.43,11.05,124.4,40.74,485.3,501.0,75.6
45742500,-0.43,11.06,123.9,40.86,485.2,500.8,75.7
45744000,-0.42,11.05,123.6,40.98,485.5,501.0,75.7
45745500,-0.43,11.02,125.5,40.54,486.1,502.1,75.5
45747000,-0.43,11.01,124.9,40.86,487.1,502.9,75.6
45748500,-0.42,11.04,123.5,41.12,486.1,501.5,75.7
45750000,-0.43,11.05,124.4,40.71,485.2,500.9,75.6
45751500,-0.42,11.02,123.5,41.31,487.3,502.7,75.8
45753000,-0.43,11.00,126.3,40.45,486.9,503.0,75.5
45754500,-0.42,10.99,123.1,41.67,488.8,504.1,75.9
45756000,-0.43,11.01,125.7,40.57,486.8,502.7,75.5
45757500,-0.42,10.99,124.9,41.00,488.0,503.7,75.6
45759000,-0.43,11.02,124.8,40.85,486.7,502.4,75.6
45760500,-0.42,10.96,125.6,41.03,489.4,505.2,75.6
45762000,-0.42,11.01,124.4,41.06,487.3,503.0,75.7
45763500,-0.42,10.99,124.3,41.22,488.2,503.8,75.7
45765000,-0.42,10.96,124.8,41.26,489.4,505.1,75.7
45766500,-0.42,10.98,124.1,41.37,488.8,504.3,75.8
45768000,-0.43,10.95,127.8,40.28,488.7,505.1,75.3
45769500,-0.43,10.95,126.2,40.85,489.4,505.4,75.5
45771000,-0.42,10.98,124.5,41.27,488.8,504.4,75.7
45772500,-0.42,11.00,124.5,41.09,487.8,503.5,75.7
45774000,-0.42,10.97,124.2,41.47,489.6,505.1,75.8
45775500,-0.42,10.94,124.3,41.62,490.9,506.4,75.8
45777000,-0.42,10.94,125.3,41.25,490.3,506.1,75.7
45778500,-0.42,10.94,125.7,41.12,490.1,506.0,75.6
45780000,-0.43,10.94,126.6,40.78,489.8,505.9,75.5
45781500,-0.42,10.93,125.7,41.22,490.9,506.7,75.6
45783000,-0.42,10.91,125.2,41.52,491.9,507.6,75.7
45784500,-0.42,10.96,125.6,41.03,489.5,505.3,75.6
45786000,-0.42,10.89,127.4,40.92,492.0,508.2,75.5
45787500,-0.42,10.86,127.8,41.03,493.4,509.6,75.5
45789000,-0.42,10.88,126.2,41.40,492.9,508.8,75.6
45790500,-0.42,10.89,126.0,41.44,492.8,508.7,75.7
45792000,-0.42,10.89,126.5,41.26,492.5,508.5,75.6
45793500,-0.42,10.89,126.8,41.13,492.2,508.3,75.6
45795000,-0.42,10.85,126.9,41.35,494.0,510.0,75.6
45796500,-0.42,10.87,126.9,41.21,493.0,509.1,75.6
45798000,-0.42,10.89,125.2,41.77,493.3,508.9,75.8
45799500,-0.42,10.85,125.8,41.80,494.8,510.6,75.7
45801000,-0.43,10.85,129.0,40.66,493.2,509.8,75.3
45802500,-0.43,10.87,128.5,40.63,492.2,508.7,75.4
45804000,-0.42,10.86,126.5,41.52,494.2,510.1,75.6
45805500,-0.42,10.84,127.7,41.18,494.2,510.4,75.5
45807000,-0.42,10.88,127.2,41.07,492.7,508.8,75.5
45808500,-0.42,10.81,128.1,41.27,495.6,511.9,75.5
45810000,-0.42,10.82,128.2,41.14,495.0,511.3,75.5
45811500,-0.42,10.85,126.8,41.42,494.1,510.1,75.6
45813000,-0.42,10.83,127.8,41.22,494.7,510.9,75.5
45814500,-0.42,10.84,126.3,41.75,495.3,511.1,75.7
45816000,-0.42,10.81,128.6,41.08,495.3,511.7,75.4
45817500,-0.42,10.79,128.4,41.31,496.4,512.8,75.5
45819000,-0.42,10.81,128.3,41.23,495.6,511.9,75.5
45820500,-0.42,10.82,126.9,41.63,495.7,511.7,75.6
45822000,-0.42,10.80,127.8,41.48,496.3,512.4,75.6
45823500,-0.41,10.79,125.8,42.30,497.8,513.4,75.8
45825000,-0.42,10.80,126.8,41.82,496.8,512.7,75.7
45826500,-0.42,10.75,129.5,41.25,497.9,514.5,75.4
45828000,-0.42,10.79,127.4,41.70,497.0,513.1,75.6
45829500,-0.42,10.77,129.0,41.26,497.0,513.5,75.5
45831000,-0.42,10.73,128.2,41.85,499.6,515.8,75.6
45832500,-0.42,10.76,127.7,41.84,498.5,514.6,75.6
45834000,-0.42,10.73,129.2,41.57,499.5,515.9,75.5
45835500,-0.42,10.79,128.0,41.48,496.7,512.9,75.6
45837000,-0.42,10.77,128.0,41.61,497.6,513.8,75.6
45838500,-0.42,10.75,129.4,41.29,498.0,514.5,75.4
45840000,-0.42,10.73,129.5,41.44,499.2,515.7,75.5
45841500,-0.41,10.73,127.5,42.19,500.3,516.3,75.7
45843000,-0.41,10.72,127.4,42.29,500.9,516.8,75.7
45844500,-0.42,10.75,129.0,41.41,498.1,514.5,75.5
45846000,-0.42,10.75,128.7,41.56,498.6,514.9,75.5
45847500,-0.41,10.70,128.5,42.03,501.1,517.3,75.6
45849000,-0.41,10.73,128.2,41.91,499.8,516.0,75.6
45850500,-0.42,10.73,129.6,41.43,499.2,515.8,75.5
45852000,-0.42,10.70,129.0,41.82,500.8,517.2,75.6
45853500,-0.42,10.71,129.0,41.75,500.4,516.8,75.5
45855000,-0.42,10.67,131.1,41.39,501.7,518.6,75.4
45856500,-0.42,10.68,130.8,41.40,501.3,518.1,75.4
45858000,-0.42,10.68,129.7,41.77,501.7,518.2,75.5
45859500,-0.41,10.67,129.1,42.05,502.5,518.8,75.6
45861000,-0.42,10.70,129.3,41.75,500.9,517.3,75.5
45862500,-0.41,10.65,129.2,42.23,503.7,520.0,75.6
45864000,-0.41,10.63,130.5,41.88,503.9,520.6,75.5
45865500,-0.41,10.67,129.3,41.97,502.2,518.6,75.6
45867000,-0.42,10.65,130.2,41.85,503.1,519.7,75.5
45868500,-0.42,10.65,130.7,41.68,502.9,519.6,75.4
45870000,-0.42,10.63,131.6,41.49,503.3,520.2,75.4
45871500,-0.41,10.67,129.0,42.14,502.7,519.0,75.6
45873000,-0.42,10.66,130.1,41.77,502.5,519.1,75.5
45874500,-0.42,10.63,131.3,41.56,503.3,520.2,75.4
45876000,-0.41,10.61,129.8,42.29,505.3,521.7,75.6
45877500,-0.42,10.63,130.7,41.83,504.0,520.7,75.5
45879000,-0.42,10.62,131.1,41.74,504.1,520.9,75.4
45880500,-0.42,10.61,131.3,41.76,504.6,521.4,75.4
45882000,-0.41,10.59,130.4,42.26,506.2,522.7,75.6
45883500,-0.42,10.59,131.8,41.78,505.5,522.4,75.4
45885000,-0.41,10.62,129.7,42.23,504.7,521.1,75.6
45886500,-0.42,10.57,133.5,41.33,505.7,523.1,75.2
45888000,-0.41,10.54,131.2,42.37,508.3,524.9,75.5
45889500,-0.41,10.56,131.2,42.24,507.5,524.1,75.5
45891000,-0.41,10.57,130.9,42.25,507.0,523.6,75.5
45892500,-0.41,10.57,131.7,41.94,506.4,523.2,75.4
45894000,-0.41,10.56,131.2,42.21,507.3,524.0,75.5
45895500,-0.41,10.56,131.1,42.30,507.7,524.3,75.5
45897000,-0.41,10.52,131.8,42.32,509.1,525.9,75.5
45898500,-0.41,10.54,132.3,41.96,507.7,524.6,75.4
45900000,-0.41,10.54,131.6,42.28,508.4,525.1,75.5
45901500,-0.41,10.56,132.0,41.95,507.1,524.0,75.4
45903000,-0.41,10.58,131.5,41.96,506.2,523.1,75.4
45904500,-0.41,10.53,132.0,42.23,508.9,525.7,75.5
45906000,-0.41,10.55,130.6,42.56,508.4,524.9,75.6
45907500,-0.41,10.54,129.9,42.84,509.0,525.3,75.7
45909000,-0.42,10.55,133.1,41.66,507.0,524.2,75.3
45910500,-0.40,10.51,130.3,43.04,510.9,527.2,75.7
45912000,-0.41,10.52,132.9,41.90,508.4,525.5,75.3
45913500,-0.41,10.50,132.0,42.48,510.5,527.3,75.5
45915000,-0.41,10.53,131.3,42.42,508.8,525.5,75.5
45916500,-0.42,10.53,134.2,41.41,507.5,525.0,75.2
45918000,-0.41,10.47,132.8,42.43,511.5,528.5,75.5
45919500,-0.41,10.50,132.7,42.20,509.9,526.8,75.4
45921000,-0.41,10.45,134.2,42.06,511.8,529.1,75.3
45922500,-0.41,10.50,132.1,42.46,510.5,527.3,75.5
45924000,-0.41,10.47,133.9,42.04,511.1,528.3,75.3
45925500,-0.41,10.51,132.1,42.31,509.6,526.5,75.5
45927000,-0.41,10.45,134.1,42.09,511.7,529.0,75.3
45928500,-0.41,10.44,134.6,42.06,512.5,529.9,75.3
45930000,-0.41,10.42,134.2,42.33,513.5,530.8,75.4
45931500,-0.41,10.47,131.9,42.80,512.3,529.0,75.6
45933000,-0.41,10.47,131.9,42.78,512.3,529.0,75.6
45934500,-0.42,10.47,134.4,41.83,510.6,528.0,75.3
45936000,-0.41,10.46,133.4,42.32,512.0,529.1,75.4
45937500,-0.41,10.42,134.3,42.26,513.3,530.6,75.3
45939000,-0.41,10.47,131.8,42.75,511.9,528.6,75.6
45940500,-0.41,10.46,133.1,42.38,511.8,528.8,75.4
45942000,-0.41,10.39,135.2,42.22,514.6,532.0,75.3
45943500,-0.41,10.42,133.2,42.71,514.2,531.2,75.5
45945000,-0.41,10.38,134.8,42.52,515.8,533.1,75.4
45946500,-0.41,10.38,134.1,42.70,515.7,532.9,75.4
45948000,-0.41,10.42,134.6,42.23,513.6,531.0,75.3
45949500,-0.41,10.36,135.4,42.41,516.1,533.6,75.3
45951000,-0.41,10.44,133.0,42.56,512.8,529.8,75.5
45952500,-0.41,10.36,136.6,42.04,515.9,533.7,75.2
45954000,-0.42,10.38,137.2,41.62,514.1,532.1,75.1
45955500,-0.41,10.41,134.3,42.45,514.4,531.6,75.4
45957000,-0.40,10.37,132.7,43.33,517.2,534.0,75.6
45958500,-0.41,10.34,135.0,42.73,517.7,535.0,75.4
45960000,-0.41,10.38,134.6,42.54,515.5,532.8,75.4
45961500,-0.41,10.33,135.2,42.76,518.1,535.5,75.4
45963000,-0.41,10.35,134.7,42.77,517.2,534.5,75.4
45964500,-0.41,10.33,136.0,42.50,517.9,535.5,75.3
45966000,-0.41,10.31,138.0,41.99,518.0,536.0,75.1
45967500,-0.41,10.34,135.7,42.51,517.4,534.9,75.3
45969000,-0.41,10.32,137.3,42.14,517.8,535.7,75.1
45970500,-0.40,10.30,133.3,43.73,520.9,537.7,75.6
45972000,-0.41,10.34,136.0,42.42,517.4,534.9,75.3
45973500,-0.41,10.30,135.7,42.81,519.4,536.8,75.4
45975000,-0.40,10.30,134.8,43.13,519.9,537.1,75.5
45976500,-0.40,10.29,133.5,43.73,521.3,538.1,75.6
45978000,-0.41,10.31,135.9,42.71,519.1,536.6,75.3
45979500,-0.41,10.28,137.6,42.35,519.7,537.6,75.2
45981000,-0.41,10.30,137.2,42.29,518.6,536.4,75.2
45982500,-0.41,10.31,135.8,42.76,519.2,536.6,75.3
45984000,-0.41,10.31,136.5,42.51,518.8,536.4,75.3
45985500,-0.41,10.27,136.3,42.89,521.0,538.5,75.3
45987000,-0.41,10.25,139.5,41.97,520.5,538.8,75.0
45988500,-0.40,10.27,136.0,43.03,521.4,538.8,75.4
45990000,-0.41,10.29,137.9,42.20,519.2,537.2,75.1
45991500,-0.41,10.28,136.8,42.64,520.3,537.9,75.3
45993000,-0.41,10.24,137.5,42.79,522.4,540.2,75.3
45994500,-0.41,10.24,137.2,42.82,522.1,539.9,75.3
45996000,-0.40,10.26,135.8,43.22,522.2,539.6,75.4
45997500,-0.40,10.25,135.8,43.31,522.8,540.1,75.4
45999000,-0.41,10.23,137.5,42.85,522.8,540.5,75.3
46000500,-0.41,10.23,137.5,42.78,522.4,540.2,75.3
46002000,-0.40,10.23,137.0,43.05,523.3,540.9,75.3
46003500,-0.41,10.22,137.8,42.79,522.9,540.8,75.2
46005000,-0.40,10.22,137.6,42.93,523.5,541.3,75.3
46006500,-0.40,10.21,137.1,43.21,524.4,542.0,75.4
46008000,-0.41,10.23,138.0,42.63,522.2,540.1,75.2
46009500,-0.41,10.17,139.7,42.54,524.7,543.0,75.1
46011000,-0.40,10.19,137.7,43.14,525.1,542.8,75.3
46012500,-0.41,10.23,137.3,42.88,522.7,540.5,75.3
46014000,-0.41,10.20,138.1,42.90,524.2,542.1,75.2
46015500,-0.40,10.15,138.6,43.14,526.7,544.7,75.3
46017000,-0.40,10.15,137.8,43.44,527.1,544.8,75.4
46018500,-0.41,10.18,139.7,42.45,524.2,542.5,75.1
46020000,-0.41,10.16,139.1,42.90,526.0,544.1,75.2
46021500,-0.41,10.18,139.0,42.79,525.1,543.2,75.2
46023000,-0.40,10.15,138.6,43.16,526.8,544.8,75.3
46024500,-0.40,10.11,139.4,43.23,528.8,546.9,75.2
46026000,-0.40,10.15,137.8,43.47,527.4,545.1,75.4
46027500,-0.40,10.12,138.9,43.35,528.5,546.5,75.3
46029000,-0.40,10.11,139.1,43.30,528.7,546.7,75.3
46030500,-0.41,10.11,140.8,42.79,528.3,546.7,75.1
46032000,-0.40,10.10,138.3,43.70,529.8,547.6,75.4
46033500,-0.40,10.14,139.1,43.07,527.2,545.2,75.2
46035000,-0.40,10.10,139.4,43.32,529.3,547.4,75.2
46036500,-0.40,10.08,140.8,43.05,530.0,548.4,75.1
46038000,-0.40,10.11,139.5,43.18,528.5,546.6,75.2
46039500,-0.41,10.12,140.3,42.83,527.6,546.0,75.1
46041000,-0.40,10.12,138.9,43.32,528.3,546.3,75.3
46042500,-0.40,10.10,140.1,43.07,528.9,547.2,75.2
46044000,-0.40,10.10,138.6,43.61,529.8,547.6,75.3
46045500,-0.40,10.08,139.2,43.62,531.0,548.9,75.3
46047000,-0.40,10.11,139.5,43.24,529.0,547.1,75.2
46048500,-0.40,10.08,141.1,42.96,529.9,548.4,75.1
46050000,-0.40,10.05,141.4,43.08,531.4,549.9,75.1
46051500,-0.40,10.10,138.1,43.81,530.1,547.8,75.4
46053000,-0.40,10.06,140.7,43.29,531.4,549.7,75.2
46054500,-0.40,10.09,139.2,43.48,530.0,547.9,75.3
46056000,-0.41,10.06,143.2,42.40,529.9,548.9,74.9
46057500,-0.40,9.98,141.9,43.54,535.2,553.7,75.1
46059000,-0.40,10.05,139.4,43.83,532.6,550.6,75.3
46060500,-0.40,10.03,142.4,42.95,532.1,550.8,75.0
46062000,-0.40,10.06,140.8,43.18,530.9,549.2,75.1
46063500,-0.40,10.03,141.1,43.37,532.6,551.0,75.2
46065000,-0.40,10.05,140.4,43.42,531.8,550.0,75.2
46066500,-0.40,10.03,142.5,42.95,532.2,551.0,75.0
46068000,-0.40,10.04,140.1,43.66,532.8,550.9,75.3
46069500,-0.40,10.00,142.1,43.28,533.8,552.4,75.1
46071000,-0.40,10.02,141.3,43.45,533.5,551.9,75.2
46072500,-0.40,10.03,141.7,43.14,532.1,550.6,75.1
46074000,-0.40,9.99,142.5,43.23,534.2,552.9,75.1
46075500,-0.40,10.01,141.5,43.41,533.6,552.1,75.1
46077000,-0.39,9.96,140.9,44.08,537.0,555.2,75.3
46078500,-0.40,9.98,142.2,43.41,534.9,553.5,75.1
46080000,-0.40,9.96,142.0,43.67,536.3,554.7,75.2
46081500,-0.40,10.00,142.7,43.11,533.8,552.6,75.0
46083000,-0.40,9.99,141.5,43.60,534.8,553.2,75.2
46084500,-0.40,9.99,141.7,43.57,535.1,553.5,75.2
46086000,-0.40,9.96,141.7,43.83,536.8,555.1,75.2
46087500,-0.40,9.94,143.6,43.38,537.2,556.0,75.0
46089000,-0.40,9.92,143.9,43.41,537.9,556.8,75.0
46090500,-0.40,9.94,143.2,43.46,537.0,555.8,75.1
46092000,-0.40,9.92,143.2,43.64,538.1,556.8,75.1
46093500,-0.40,9.99,141.5,43.59,534.9,553.3,75.2
46095000,-0.40,9.93,145.0,42.98,536.9,556.2,74.9
46096500,-0.39,9.88,141.3,44.69,541.8,559.9,75.4
46098000,-0.40,9.92,143.8,43.42,537.7,556.6,75.0
46099500,-0.39,9.93,141.7,44.08,538.4,556.7,75.3
46101000,-0.40,9.90,144.0,43.61,539.3,558.2,75.1
46102500,-0.39,9.90,141.9,44.32,540.3,558.7,75.3
46104000,-0.40,9.90,144.0,43.54,539.0,557.9,75.0
46105500,-0.39,9.89,142.6,44.12,540.3,558.8,75.2
46107000,-0.39,9.90,142.8,44.05,540.1,558.6,75.2
46108500,-0.39,9.88,142.9,44.10,540.8,559.3,75.2
46110000,-0.40,9.86,145.3,43.53,541.1,560.3,75.0
46111500,-0.40,9.90,143.7,43.74,539.6,558.4,75.1
46113000,-0.40,9.89,143.2,43.92,540.0,558.7,75.1
46114500,-0.39,9.87,142.3,44.49,542.1,560.5,75.3
46116000,-0.40,9.89,143.3,43.89,540.0,558.7,75.1
46117500,-0.40,9.91,144.0,43.52,538.8,557.7,75.0
46119000,-0.39,9.86,143.9,44.02,542.0,560.8,75.1
46120500,-0.40,9.89,144.6,43.50,539.7,558.7,75.0
46122000,-0.40,9.87,145.4,43.33,539.9,559.2,74.9
46123500,-0.39,9.83,144.3,44.13,543.3,562.1,75.1
46125000,-0.40,9.84,144.8,43.85,542.5,561.5,75.0
46126500,-0.39,9.85,142.5,44.54,542.9,561.3,75.3
46128000,-0.39,9.80,145.0,44.22,545.2,564.1,75.1
46129500,-0.40,9.82,146.0,43.70,543.4,562.7,75.0
46131000,-0.39,9.80,145.2,44.08,544.7,563.7,75.1
46132500,-0.39,9.82,144.6,44.17,544.2,563.1,75.1
46134000,-0.40,9.76,147.7,43.66,546.2,565.8,74.9
46135500,-0.40,9.81,145.8,43.79,543.6,562.9,75.0
46137000,-0.39,9.77,146.1,44.08,546.2,565.4,75.0
46138500,-0.40,9.78,147.5,43.52,544.8,564.4,74.9
46140000,-0.39,9.77,146.2,44.05,546.2,565.5,75.0
46141500,-0.39,9.78,145.9,44.00,545.4,564.6,75.0
46143000,-0.39,9.78,144.3,44.65,546.7,565.5,75.2
46144500,-0.39,9.77,146.0,44.13,546.3,565.4,75.0
46146000,-0.40,9.77,147.8,43.55,545.5,565.2,74.8
46147500,-0.40,9.77,147.0,43.82,546.0,565.5,74.9
46149000,-0.40,9.77,147.4,43.64,545.5,565.0,74.9
46150500,-0.40,9.76,147.3,43.80,546.4,565.9,74.9
46152000,-0.39,9.76,146.2,44.10,546.5,565.8,75.0
46153500,-0.39,9.77,145.4,44.36,546.8,565.8,75.1
46155000,-0.39,9.72,146.9,44.27,548.8,568.2,75.0
46156500,-0.40,9.70,149.0,43.74,549.0,568.8,74.8
46158000,-0.39,9.74,147.1,44.07,547.8,567.2,75.0
46159500,-0.39,9.68,148.8,43.99,550.4,570.1,74.9
46161000,-0.39,9.74,145.7,44.55,548.7,567.7,75.1
46162500,-0.39,9.72,146.3,44.47,549.2,568.4,75.1
46164000,-0.39,9.69,147.5,44.40,550.8,570.2,75.0
46165500,-0.39,9.74,146.7,44.15,547.8,567.1,75.0
46167000,-0.39,9.68,147.8,44.35,551.0,570.5,75.0
46168500,-0.40,9.72,148.0,43.95,548.6,568.3,74.9
46170000,-0.39,9.67,147.8,44.48,551.9,571.4,75.0
46171500,-0.40,9.68,151.0,43.26,549.0,569.4,74.6
46173000,-0.39,9.65,149.1,44.24,552.4,572.2,74.9
46174500,-0.39,9.67,148.2,44.37,551.8,571.3,75.0
46176000,-0.39,9.70,148.0,44.09,549.6,569.2,74.9
46177500,-0.40,9.68,149.1,43.98,550.6,570.5,74.9
46179000,-0.39,9.67,148.9,44.11,551.2,570.9,74.9
46180500,-0.39,9.66,147.6,44.63,552.6,572.0,75.0
46182000,-0.39,9.64,149.0,44.31,552.9,572.6,74.9
46183500,-0.39,9.65,148.0,44.59,552.9,572.4,75.0
46185000,-0.39,9.66,148.7,44.28,552.0,571.7,74.9
46186500,-0.39,9.66,146.3,45.12,553.5,572.5,75.2
46188000,-0.39,9.66,147.0,44.89,553.1,572.3,75.1
46189500,-0.39,9.68,147.5,44.50,551.5,570.8,75.0
46191000,-0.39,9.62,148.4,44.72,554.5,574.0,75.0
46192500,-0.39,9.65,149.0,44.24,552.3,572.1,74.9
46194000,-0.40,9.61,151.1,43.93,553.8,574.0,74.7
46195500,-0.39,9.63,148.5,44.63,554.0,573.6,75.0
46197000,-0.39,9.62,149.3,44.46,554.3,574.1,74.9
46198500,-0.39,9.60,150.3,44.33,555.3,575.2,74.9
46200000,-0.38,9.59,147.6,45.31,556.9,576.2,75.2
46201500,-0.39,9.64,149.2,44.33,553.3,573.1,74.9
46203000,-0.38,9.62,147.0,45.26,555.7,574.8,75.2
46204500,-0.39,9.62,148.5,44.74,554.9,574.4,75.0
46206000,-0.39,9.59,148.8,44.95,556.8,576.3,75.0
46207500,-0.39,9.58,148.9,45.00,557.3,576.9,75.0
46209000,-0.39,9.59,149.5,44.73,556.4,576.2,75.0
46210500,-0.39,9.56,150.5,44.58,557.3,577.3,74.9
46212000,-0.39,9.54,150.3,44.92,559.1,579.0,75.0
46213500,-0.39,9.55,150.5,44.74,558.3,578.3,74.9
46215000,-0.39,9.58,149.0,44.96,557.2,576.8,75.0
46216500,-0.39,9.54,149.8,45.11,559.6,579.3,75.0
46218000,-0.39,9.52,150.4,45.08,560.3,580.1,75.0
46219500,-0.39,9.53,152.4,44.29,558.5,578.9,74.7
46221000,-0.39,9.55,150.0,44.96,558.9,578.6,75.0
46222500,-0.39,9.53,150.9,44.77,559.2,579.2,74.9
46224000,-0.39,9.52,151.3,44.78,560.0,580.1,74.9
46225500,-0.39,9.51,151.7,44.71,560.1,580.2,74.8
46227000,-0.39,9.49,152.7,44.61,561.1,581.5,74.8
46228500,-0.38,9.52,149.3,45.51,561.3,580.8,75.1
46230000,-0.39,9.51,153.1,44.31,559.8,580.3,74.7
46231500,-0.39,9.53,150.9,44.78,559.3,579.3,74.9
46233000,-0.38,9.51,149.3,45.56,561.6,581.1,75.1
46234500,-0.39,9.49,152.3,44.78,561.6,581.9,74.8
46236000,-0.39,9.50,151.4,44.88,560.8,580.9,74.9
46237500,-0.39,9.53,150.5,44.98,559.9,579.8,75.0
46239000,-0.38,9.46,150.1,45.79,564.5,584.1,75.1
46240500,-0.39,9.45,153.1,44.84,563.5,583.9,74.8
46242000,-0.38,9.45,151.4,45.42,564.4,584.3,75.0
46243500,-0.39,9.46,152.4,44.99,563.3,583.6,74.9
46245000,-0.39,9.49,151.7,44.98,561.9,582.0,74.9
46246500,-0.38,9.45,152.3,45.20,564.5,584.6,74.9
46248000,-0.39,9.45,153.7,44.69,563.6,584.2,74.7
46249500,-0.39,9.48,151.7,45.00,562.2,582.3,74.9
46251000,-0.38,9.42,151.7,45.60,566.2,586.2,75.0
46252500,-0.38,9.42,152.6,45.32,565.9,586.1,74.9
46254000,-0.38,9.43,152.9,45.14,565.1,585.4,74.9
46255500,-0.38,9.41,152.4,45.56,567.1,587.3,75.0
46257000,-0.39,9.37,155.5,44.83,567.5,588.5,74.7
46258500,-0.38,9.41,152.2,45.59,566.9,587.0,75.0
46260000,-0.38,9.38,154.0,45.26,567.9,588.4,74.8
46261500,-0.38,9.40,151.2,46.06,568.3,588.1,75.1
46263000,-0.39,9.37,155.4,44.88,567.7,588.6,74.7
