Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.10,147.4,50.76,591.5,609.6,76.0
45633000,-0.34,9.06,146.1,51.77,595.4,613.1,76.2
45634500,-0.34,9.10,147.3,50.83,591.9,610.0,76.0
45636000,-0.34,9.05,148.4,50.98,594.9,613.2,76.0
45637500,-0.34,9.07,146.6,51.49,594.5,612.3,76.2
45639000,-0.34,9.07,147.8,51.05,594.1,612.2,76.0
45640500,-0.34,9.06,148.3,50.94,594.5,612.8,76.0
45642000,-0.34,9.04,150.1,50.49,595.0,613.6,75.8
45643500,-0.34,9.03,147.9,51.48,597.0,615.0,76.1
45645000,-0.34,9.00,147.8,51.86,599.1,617.1,76.1
45646500,-0.34,9.03,149.4,50.84,595.9,614.3,75.9
45648000,-0.34,9.07,147.2,51.23,594.2,612.2,76.1
45649500,-0.34,9.00,149.5,51.14,598.0,616.4,76.0
45651000,-0.34,9.00,150.0,50.95,597.8,616.3,75.9
45652500,-0.34,9.00,151.1,50.53,597.2,616.0,75.8
45654000,-0.34,9.02,149.2,51.02,596.6,615.0,76.0
45655500,-0.34,9.03,149.8,50.65,595.4,614.0,75.9
45657000,-0.34,8.98,151.5,50.60,598.3,617.2,75.8
45658500,-0.34,8.99,147.9,51.86,599.5,617.4,76.1
45660000,-0.34,9.05,148.1,51.15,595.4,613.6,76.0
45661500,-0.34,8.99,150.9,50.79,598.4,617.2,75.8
45663000,-0.34,8.96,151.9,50.80,600.3,619.2,75.8
45664500,-0.33,8.94,148.1,52.43,603.3,621.2,76.2
45666000,-0.33,8.99,147.9,51.90,599.7,617.6,76.1
45667500,-0.34,8.99,150.3,51.02,598.7,617.3,75.9
45669000,-0.34,8.97,150.4,51.20,600.1,618.7,75.9
45670500,-0.34,8.95,150.2,51.48,601.4,619.9,76.0
45672000,-0.34,8.93,152.5,50.82,601.7,620.7,75.8
45673500,-0.34,8.93,150.2,51.70,602.8,621.2,76.0
45675000,-0.33,8.92,149.8,52.00,603.8,622.1,76.1
45676500,-0.33,8.90,150.9,51.88,605.3,623.9,76.0
45678000,-0.34,8.93,151.2,51.37,602.6,621.3,75.9
45679500,-0.34,8.94,150.9,51.34,601.8,620.5,75.9
45681000,-0.34,8.93,151.3,51.33,602.6,621.3,75.9
45682500,-0.34,8.90,153.9,50.76,603.8,623.1,75.7
45684000,-0.33,8.90,150.4,51.97,605.0,623.4,76.0
45685500,-0.33,8.92,149.6,52.15,604.5,622.8,76.1
45687000,-0.34,8.92,152.9,50.89,602.7,621.8,75.8
45688500,-0.33,8.90,150.1,52.21,605.8,624.1,76.1
45690000,-0.33,8.87,151.8,51.92,607.2,625.9,76.0
45691500,-0.34,8.86,152.5,51.78,607.7,626.6,75.9
45693000,-0.34,8.89,154.0,50.81,604.4,623.7,75.7
45694500,-0.34,8.85,153.9,51.30,607.3,626.5,75.8
45696000,-0.33,8.89,150.7,52.00,605.7,624.2,76.0
45697500,-0.33,8.87,150.4,52.43,607.7,626.0,76.1
45699000,-0.34,8.88,152.2,51.55,605.6,624.5,75.9
45700500,-0.33,8.85,152.4,51.91,608.2,627.0,75.9
45702000,-0.33,8.86,150.8,52.39,608.1,626.5,76.1
45703500,-0.34,8.83,153.6,51.75,609.5,628.5,75.9
45705000,-0.34,8.87,153.6,51.22,606.2,625.4,75.8
45706500,-0.34,8.82,154.4,51.45,609.1,628.4,75.8
45708000,-0.33,8.79,154.4,51.87,611.8,631.0,75.8
45709500,-0.33,8.82,152.8,52.08,610.2,629.0,75.9
45711000,-0.33,8.84,152.2,52.04,608.7,627.5,76.0
45712500,-0.33,8.81,153.6,51.93,610.6,629.7,75.9
45714000,-0.34,8.85,153.2,51.57,607.6,626.7,75.8
45715500,-0.33,8.81,152.3,52.39,611.1,629.9,76.0
45717000,-0.33,8.82,152.4,52.24,610.2,629.0,76.0
45718500,-0.33,8.77,155.0,51.87,612.9,632.2,75.8
45720000,-0.33,8.80,153.0,52.34,612.1,630.9,76.0
45721500,-0.33,8.82,151.7,52.51,610.6,629.1,76.1
45723000,-0.33,8.81,152.9,52.27,611.4,630.2,76.0
45724500,-0.33,8.81,153.6,51.91,610.5,629.5,75.9
45726000,-0.33,8.76,152.8,52.94,615.4,634.0,76.1
45727500,-0.33,8.75,152.2,53.30,616.5,635.0,76.1
45729000,-0.34,8.78,154.8,51.83,612.3,631.6,75.8
45730500,-0.33,8.79,154.4,51.93,612.1,631.3,75.8
45732000,-0.33,8.77,153.6,52.37,613.5,632.4,75.9
45733500,-0.34,8.77,155.9,51.54,612.5,632.0,75.7
45735000,-0.33,8.75,154.1,52.43,614.8,633.8,75.9
45736500,-0.33,8.73,155.1,52.37,616.1,635.4,75.9
45738000,-0.34,8.69,159.2,51.35,617.3,637.5,75.5
45739500,-0.33,8.72,153.5,53.09,617.6,636.4,76.0
45741000,-0.33,8.74,153.6,52.81,616.2,635.1,76.0
45742500,-0.33,8.73,154.5,52.55,616.2,635.3,75.9
45744000,-0.33,8.73,155.6,52.19,616.0,635.3,75.8
45745500,-0.34,8.76,155.4,51.86,613.6,633.0,75.8
45747000,-0.33,8.70,156.2,52.37,618.2,637.6,75.8
45748500,-0.33,8.68,157.1,52.21,619.0,638.6,75.8
45750000,-0.33,8.73,154.4,52.67,616.8,635.9,75.9
45751500,-0.33,8.66,157.4,52.35,620.3,640.0,75.8
45753000,-0.33,8.69,154.9,53.02,619.9,639.0,76.0
45754500,-0.32,8.69,152.5,53.86,620.5,639.0,76.2
45756000,-0.33,8.68,156.1,52.59,619.5,638.8,75.9
45757500,-0.33,8.69,156.5,52.41,619.1,638.6,75.8
45759000,-0.33,8.67,156.7,52.50,620.0,639.5,75.8
45760500,-0.33,8.64,159.0,52.09,621.6,641.6,75.7
45762000,-0.33,8.66,156.1,52.87,621.3,640.6,75.9
45763500,-0.33,8.70,155.7,52.56,618.6,637.9,75.9
45765000,-0.33,8.65,157.9,52.35,621.3,641.1,75.7
45766500,-0.33,8.66,155.9,52.92,621.2,640.5,75.9
45768000,-0.33,8.69,155.7,52.67,619.3,638.5,75.9
45769500,-0.32,8.68,153.6,53.63,621.3,640.0,76.1
45771000,-0.33,8.67,156.7,52.54,620.3,639.8,75.8
45772500,-0.33,8.61,157.5,52.98,624.6,644.1,75.8
45774000,-0.33,8.62,156.4,53.26,624.3,643.5,75.9
45775500,-0.32,8.61,155.4,53.84,625.9,644.9,76.1
45777000,-0.32,8.60,155.4,53.93,626.5,645.4,76.1
45778500,-0.33,8.59,160.6,52.08,624.5,644.9,75.6
45780000,-0.33,8.58,158.9,52.88,626.6,646.4,75.8
45781500,-0.33,8.58,159.3,52.71,626.1,646.0,75.7
45783000,-0.33,8.61,156.7,53.32,625.2,644.5,75.9
45784500,-0.33,8.64,157.7,52.60,622.5,642.1,75.8
45786000,-0.32,8.59,156.6,53.60,626.8,646.1,76.0
45787500,-0.33,8.61,158.1,52.78,624.3,644.0,75.8
45789000,-0.33,8.63,158.5,52.41,622.7,642.6,75.7
45790500,-0.33,8.59,157.8,53.16,626.3,645.8,75.9
45792000,-0.32,8.59,156.1,53.75,626.8,646.0,76.0
45793500,-0.33,8.56,158.8,53.14,627.9,647.7,75.8
45795000,-0.32,8.57,156.7,53.77,628.1,647.4,76.0
45796500,-0.32,8.62,154.8,53.92,625.3,644.2,76.1
45798000,-0.32,8.55,156.2,54.27,630.2,649.3,76.1
45799500,-0.33,8.57,159.4,52.83,627.1,647.0,75.7
45801000,-0.33,8.55,160.9,52.50,627.8,648.1,75.6
45802500,-0.33,8.56,159.0,53.04,627.8,647.6,75.8
45804000,-0.33,8.56,158.6,53.26,628.3,648.0,75.8
45805500,-0.32,8.52,158.3,53.83,631.4,651.0,75.9
45807000,-0.32,8.52,159.3,53.51,631.2,651.0,75.8
45808500,-0.32,8.53,158.0,53.93,631.4,650.8,76.0
45810000,-0.32,8.49,159.6,53.75,633.4,653.2,75.9
45811500,-0.33,8.51,160.0,53.46,632.2,652.1,75.8
45813000,-0.32,8.52,159.1,53.61,631.6,651.3,75.9
45814500,-0.33,8.46,162.6,53.11,634.9,655.4,75.6
45816000,-0.33,8.50,161.5,52.96,631.8,652.1,75.7
45817500,-0.33,8.50,160.3,53.43,632.7,652.7,75.8
45819000,-0.32,8.49,160.6,53.47,633.4,653.4,75.8
45820500,-0.33,8.53,159.2,53.42,630.5,650.3,75.8
45822000,-0.33,8.50,160.5,53.26,632.0,652.1,75.7
45823500,-0.33,8.44,162.4,53.45,636.6,656.9,75.7
45825000,-0.33,8.48,162.6,52.77,632.7,653.2,75.6
45826500,-0.32,8.43,159.2,54.75,638.8,658.3,76.0
45828000,-0.33,8.49,162.7,52.67,632.3,652.9,75.6
45829500,-0.33,8.47,161.5,53.41,634.7,654.9,75.7
45831000,-0.33,8.46,162.4,53.20,635.0,655.4,75.7
45832500,-0.33,8.46,162.7,53.08,634.8,655.3,75.6
45834000,-0.32,8.45,159.5,54.34,636.9,656.6,75.9
45835500,-0.32,8.46,160.0,54.03,635.9,655.7,75.9
45837000,-0.33,8.45,163.7,52.88,635.3,656.1,75.6
45838500,-0.32,8.42,161.3,54.11,638.7,658.8,75.8
45840000,-0.32,8.45,160.5,54.03,636.8,656.7,75.9
45841500,-0.33,8.42,163.4,53.26,637.2,657.8,75.6
45843000,-0.32,8.42,161.3,54.06,638.5,658.6,75.8
45844500,-0.32,8.38,162.6,54.17,641.6,661.9,75.8
45846000,-0.33,8.42,163.1,53.44,637.9,658.5,75.7
45847500,-0.32,8.40,162.3,53.93,639.5,659.8,75.8
45849000,-0.32,8.39,164.0,53.53,640.0,660.7,75.6
45850500,-0.32,8.40,162.4,54.05,640.3,660.6,75.8
45852000,-0.32,8.41,161.9,54.01,639.2,659.4,75.8
45853500,-0.32,8.38,161.9,54.38,641.6,661.8,75.8
45855000,-0.32,8.37,164.5,53.52,641.0,661.8,75.6
45856500,-0.32,8.34,164.0,54.16,644.0,664.6,75.7
45858000,-0.32,8.39,161.8,54.29,640.9,661.0,75.8
45859500,-0.32,8.37,163.9,53.85,641.9,662.5,75.7
45861000,-0.32,8.39,163.5,53.68,640.2,660.8,75.7
45862500,-0.32,8.41,162.7,53.70,638.7,659.1,75.7
45864000,-0.33,8.37,165.2,53.32,640.9,661.9,75.5
45865500,-0.32,8.30,164.1,54.67,647.4,667.9,75.8
45867000,-0.32,8.31,164.6,54.43,646.9,667.5,75.7
45868500,-0.32,8.35,161.9,54.82,644.3,664.4,75.9
45870000,-0.32,8.34,161.9,55.04,645.7,665.7,75.9
45871500,-0.32,8.34,162.8,54.61,644.8,665.0,75.8
45873000,-0.32,8.36,164.2,53.91,642.8,663.5,75.7
45874500,-0.32,8.33,164.8,53.97,644.4,665.2,75.7
45876000,-0.32,8.32,163.9,54.55,646.3,666.7,75.8
45877500,-0.32,8.31,164.3,54.46,646.5,667.0,75.7
45879000,-0.32,8.32,162.5,54.96,646.4,666.6,75.9
45880500,-0.32,8.32,164.3,54.33,645.7,666.3,75.7
45882000,-0.32,8.28,165.2,54.56,648.9,669.6,75.7
45883500,-0.32,8.29,166.1,54.13,647.8,668.7,75.6
45885000,-0.32,8.31,163.2,54.85,647.0,667.3,75.8
45886500,-0.32,8.28,165.3,54.48,648.6,669.3,75.7
45888000,-0.32,8.29,166.5,54.02,647.8,668.8,75.6
45889500,-0.32,8.28,164.0,54.96,649.2,669.6,75.8
45891000,-0.32,8.32,164.6,54.26,645.8,666.4,75.7
45892500,-0.32,8.28,167.6,53.72,647.9,669.3,75.5
45894000,-0.32,8.27,164.5,54.90,649.8,670.3,75.8
45895500,-0.32,8.29,165.4,54.32,647.7,668.5,75.7
45897000,-0.32,8.23,166.3,54.83,652.7,673.6,75.7
45898500,-0.32,8.25,167.7,54.11,650.6,671.8,75.5
45900000,-0.32,8.26,168.2,53.75,649.2,670.7,75.5
45901500,-0.32,8.29,165.2,54.46,648.2,668.9,75.7
45903000,-0.32,8.24,165.7,54.96,652.3,673.1,75.7
45904500,-0.31,8.26,164.4,55.22,651.6,672.0,75.8
45906000,-0.32,8.23,167.9,54.23,651.8,673.0,75.6
45907500,-0.32,8.23,168.0,54.28,652.2,673.5,75.6
45909000,-0.32,8.25,166.6,54.51,651.1,672.1,75.6
45910500,-0.32,8.24,165.7,54.93,652.1,672.8,75.7
45912000,-0.32,8.18,170.2,54.13,655.3,677.1,75.4
45913500,-0.32,8.21,166.4,55.10,654.5,675.3,75.7
45915000,-0.32,8.19,169.6,54.27,655.1,676.7,75.5
45916500,-0.32,8.18,171.2,53.82,655.0,677.0,75.4
45918000,-0.31,8.20,166.2,55.39,655.9,676.7,75.8
45919500,-0.31,8.18,166.4,55.58,657.7,678.4,75.8
45921000,-0.32,8.17,168.3,54.94,656.9,678.1,75.6
45922500,-0.32,8.18,167.8,55.04,656.7,677.8,75.7
45924000,-0.32,8.16,169.8,54.56,657.4,679.0,75.5
45925500,-0.32,8.15,169.4,54.91,658.9,680.3,75.6
45927000,-0.32,8.19,169.9,54.10,654.5,676.2,75.4
45928500,-0.32,8.16,169.6,54.68,657.7,679.2,75.5
45930000,-0.32,8.14,169.5,54.94,659.2,680.6,75.6
45931500,-0.31,8.15,168.7,55.19,659.3,680.5,75.6
45933000,-0.32,8.10,171.4,54.76,661.6,683.4,75.5
45934500,-0.31,8.17,166.9,55.47,657.8,678.7,75.8
45936000,-0.31,8.17,166.2,55.83,658.8,679.4,75.8
45937500,-0.32,8.12,171.9,54.35,659.8,681.8,75.4
45939000,-0.31,8.09,169.7,55.66,664.2,685.5,75.7
45940500,-0.31,8.12,168.8,55.55,661.9,683.1,75.7
45942000,-0.32,8.11,171.4,54.69,661.1,682.9,75.5
45943500,-0.31,8.09,169.8,55.55,663.7,685.1,75.6
45945000,-0.31,8.12,167.9,55.94,662.5,683.5,75.8
45946500,-0.31,8.10,165.9,56.91,664.9,685.3,76.0
45948000,-0.31,8.04,172.0,55.55,667.7,689.5,75.6
45949500,-0.31,8.08,167.3,56.68,666.2,686.9,75.9
45951000,-0.31,8.08,169.1,55.99,665.2,686.4,75.7
45952500,-0.31,8.08,168.3,56.26,665.5,686.4,75.8
45954000,-0.31,8.10,167.5,56.25,663.9,684.7,75.8
45955500,-0.32,8.08,171.8,55.05,664.1,685.9,75.5
45957000,-0.31,8.07,169.6,55.98,666.0,687.3,75.7
45958500,-0.31,8.05,170.8,55.78,667.1,688.6,75.6
45960000,-0.31,8.06,172.0,55.27,665.8,687.7,75.5
45961500,-0.32,8.04,173.4,55.01,666.8,689.0,75.4
45963000,-0.31,8.05,171.4,55.51,666.3,688.0,75.6
45964500,-0.31,8.05,170.8,55.81,667.2,688.8,75.6
45966000,-0.31,8.06,169.4,56.21,667.1,688.3,75.8
45967500,-0.31,8.07,170.5,55.65,665.5,687.0,75.6
45969000,-0.31,8.03,170.4,56.21,668.9,690.3,75.7
45970500,-0.32,8.02,174.0,55.04,668.0,690.3,75.4
45972000,-0.31,8.00,174.4,55.21,669.9,692.3,75.4
45973500,-0.31,8.02,170.5,56.28,669.6,691.0,75.7
45975000,-0.31,8.01,171.3,56.23,670.7,692.2,75.7
45976500,-0.30,8.01,169.1,57.02,671.7,692.7,75.9
45978000,-0.31,7.99,170.7,56.74,673.0,694.3,75.8
45979500,-0.31,8.00,173.7,55.47,670.3,692.4,75.5
45981000,-0.31,7.99,172.2,56.26,672.5,694.2,75.6
45982500,-0.31,8.05,171.2,55.62,666.7,688.3,75.6
45984000,-0.31,7.99,174.3,55.41,670.9,693.1,75.4
45985500,-0.31,7.99,174.1,55.45,670.9,693.1,75.5
45987000,-0.31,8.00,170.6,56.61,671.9,693.2,75.8
45988500,-0.31,7.96,171.7,56.78,674.9,696.4,75.7
45990000,-0.31,7.97,172.7,56.27,673.6,695.3,75.6
45991500,-0.31,7.98,174.9,55.34,671.5,693.9,75.4
45993000,-0.31,7.97,171.9,56.52,673.8,695.4,75.7
45994500,-0.31,8.00,170.0,56.88,672.5,693.6,75.8
45996000,-0.31,7.92,174.7,56.28,677.3,699.4,75.5
45997500,-0.31,7.94,176.2,55.45,674.6,697.2,75.4
45999000,-0.31,7.91,178.2,55.18,676.5,699.5,75.2
46000500,-0.31,7.94,172.3,56.90,676.9,698.5,75.7
46002000,-0.31,7.92,174.5,56.45,678.0,700.1,75.6
46003500,-0.31,7.91,176.6,55.76,677.3,699.9,75.4
46005000,-0.30,7.89,172.3,57.65,681.6,703.0,75.8
46006500,-0.31,7.92,175.8,55.89,676.9,699.3,75.4
46008000,-0.31,7.94,175.0,55.89,675.4,697.7,75.5
46009500,-0.31,7.88,176.4,56.29,680.4,702.9,75.5
46011000,-0.31,7.90,175.2,56.46,679.4,701.6,75.5
46012500,-0.31,7.95,172.7,56.53,675.3,697.0,75.7
46014000,-0.31,7.85,177.0,56.52,683.0,705.5,75.5
46015500,-0.31,7.87,176.4,56.36,681.0,703.5,75.5
46017000,-0.30,7.88,172.0,57.93,682.9,704.3,75.9
46018500,-0.31,7.92,176.0,55.87,677.0,699.5,75.4
46020000,-0.31,7.85,177.1,56.45,682.7,705.3,75.5
46021500,-0.31,7.89,176.1,56.18,679.2,701.6,75.5
46023000,-0.31,7.84,176.6,56.86,684.6,707.0,75.5
46024500,-0.31,7.81,179.2,56.41,686.3,709.3,75.4
46026000,-0.30,7.85,175.0,57.23,683.9,705.9,75.6
46027500,-0.31,7.85,178.4,56.01,682.2,705.2,75.3
46029000,-0.30,7.82,175.5,57.50,686.6,708.7,75.7
46030500,-0.30,7.84,175.8,57.06,684.4,706.6,75.6
46032000,-0.30,7.84,172.4,58.32,686.1,707.4,75.9
46033500,-0.30,7.83,175.8,57.32,686.0,708.2,75.6
46035000,-0.30,7.87,173.7,57.49,683.1,704.9,75.7
46036500,-0.31,7.81,180.2,56.00,685.3,708.6,75.3
46038000,-0.31,7.85,176.3,56.78,683.4,705.7,75.5
46039500,-0.30,7.83,175.5,57.33,685.5,707.6,75.6
46041000,-0.31,7.81,178.7,56.47,685.8,708.7,75.4
46042500,-0.30,7.79,176.7,57.65,689.7,712.0,75.6
46044000,-0.30,7.79,176.5,57.64,689.4,711.6,75.6
46045500,-0.30,7.76,177.9,57.62,691.8,714.3,75.6
46047000,-0.30,7.83,173.7,58.09,687.0,708.7,75.8
46048500,-0.30,7.81,176.7,57.28,687.4,709.8,75.6
46050000,-0.30,7.83,176.2,57.11,685.4,707.7,75.6
46051500,-0.30,7.80,175.2,58.03,689.4,711.3,75.7
46053000,-0.30,7.76,178.2,57.49,691.4,714.0,75.6
46054500,-0.30,7.76,177.9,57.58,691.5,714.0,75.6
46056000,-0.30,7.74,179.0,57.44,692.7,715.5,75.5
46057500,-0.30,7.75,178.0,57.68,692.3,714.8,75.6
46059000,-0.30,7.75,178.2,57.72,692.9,715.5,75.6
46060500,-0.30,7.75,177.7,57.92,693.2,715.6,75.6
46062000,-0.30,7.75,178.0,57.72,692.7,715.2,75.6
46063500,-0.30,7.75,178.8,57.37,691.8,714.5,75.5
46065000,-0.30,7.74,179.5,57.31,692.7,715.6,75.5
46066500,-0.30,7.75,178.1,57.61,692.1,714.6,75.6
46068000,-0.30,7.73,179.6,57.47,693.9,716.7,75.5
46069500,-0.30,7.78,175.5,58.19,691.0,713.0,75.7
46071000,-0.30,7.70,178.8,58.32,697.9,720.4,75.6
46072500,-0.30,7.72,179.1,57.78,695.0,717.7,75.5
46074000,-0.30,7.69,178.4,58.54,698.6,721.0,75.7
46075500,-0.30,7.72,178.6,58.00,695.4,718.0,75.6
46077000,-0.31,7.73,181.5,56.74,692.5,715.9,75.3
46078500,-0.29,7.69,177.1,59.08,699.5,721.6,75.8
46080000,-0.30,7.69,180.0,57.97,697.7,720.6,75.5
46081500,-0.30,7.64,183.8,57.37,700.8,724.6,75.3
46083000,-0.29,7.70,176.9,58.93,698.2,720.3,75.8
46084500,-0.30,7.69,179.4,58.24,698.4,721.1,75.6
46086000,-0.30,7.69,178.8,58.34,698.0,720.5,75.6
46087500,-0.29,7.69,176.9,59.06,699.1,721.2,75.8
46089000,-0.30,7.67,179.8,58.42,700.3,723.0,75.6
46090500,-0.30,7.63,183.6,57.56,701.7,725.4,75.3
46092000,-0.29,7.63,178.4,59.49,704.6,726.8,75.8
46093500,-0.30,7.68,179.1,58.39,698.9,721.5,75.6
46095000,-0.30,7.69,178.4,58.63,699.1,721.5,75.7
46096500,-0.30,7.64,180.5,58.57,702.6,725.5,75.6
46098000,-0.30,7.64,181.3,58.21,701.7,724.8,75.5
46099500,-0.30,7.63,181.3,58.47,703.3,726.3,75.5
46101000,-0.30,7.62,181.1,58.69,704.5,727.4,75.6
46102500,-0.30,7.63,183.6,57.60,702.0,725.7,75.3
46104000,-0.30,7.60,183.3,58.18,705.1,728.5,75.4
46105500,-0.29,7.61,180.5,59.06,705.8,728.5,75.7
46107000,-0.30,7.63,182.2,58.17,703.2,726.4,75.5
46108500,-0.29,7.62,180.0,59.05,704.7,727.3,75.7
46110000,-0.30,7.62,181.1,58.73,704.8,727.7,75.6
46111500,-0.30,7.56,185.1,58.29,709.1,732.9,75.4
46113000,-0.29,7.57,182.4,59.03,709.1,732.2,75.6
46114500,-0.29,7.60,179.2,59.71,707.5,729.9,75.8
46116000,-0.29,7.59,179.5,59.73,708.2,730.6,75.8
46117500,-0.29,7.57,181.8,59.20,709.0,731.9,75.6
46119000,-0.29,7.59,180.9,59.22,707.6,730.4,75.7
46120500,-0.30,7.55,184.0,58.86,710.8,734.2,75.5
46122000,-0.29,7.54,182.0,59.60,712.0,734.9,75.7
46123500,-0.30,7.56,185.7,57.96,708.1,732.0,75.3
46125000,-0.29,7.54,183.3,59.19,711.7,734.9,75.6
46126500,-0.29,7.56,181.7,59.47,710.6,733.4,75.7
46128000,-0.29,7.54,182.3,59.51,711.8,734.8,75.6
46129500,-0.30,7.54,185.1,58.56,710.8,734.5,75.4
46131000,-0.29,7.51,184.4,59.37,714.8,738.2,75.5
46132500,-0.29,7.49,183.9,59.81,716.8,740.0,75.6
46134000,-0.30,7.54,184.3,58.77,710.9,734.4,75.5
46135500,-0.29,7.53,182.3,59.80,713.8,736.7,75.7
46137000,-0.30,7.52,185.3,58.75,712.5,736.2,75.4
46138500,-0.29,7.54,183.3,59.12,711.4,734.6,75.5
46140000,-0.29,7.51,185.1,59.13,714.5,738.1,75.5
46141500,-0.30,7.55,183.9,58.78,710.2,733.6,75.5
46143000,-0.29,7.49,186.2,59.01,715.9,739.7,75.4
46144500,-0.29,7.48,184.1,59.94,718.0,741.2,75.6
46146000,-0.29,7.48,182.9,60.34,718.3,741.3,75.7
46147500,-0.29,7.48,184.9,59.60,717.4,740.8,75.5
46149000,-0.29,7.48,186.2,59.22,717.1,740.8,75.4
46150500,-0.29,7.46,187.0,59.27,718.9,742.8,75.4
46152000,-0.29,7.45,187.2,59.38,719.9,743.9,75.4
46153500,-0.29,7.43,188.2,59.26,721.1,745.3,75.4
46155000,-0.30,7.46,188.5,58.68,717.8,742.2,75.3
46156500,-0.30,7.48,188.4,58.42,715.9,740.3,75.3
46158000,-0.29,7.45,187.9,59.05,719.0,743.2,75.4
46159500,-0.29,7.45,186.5,59.53,719.7,743.4,75.5
46161000,-0.29,7.46,183.9,60.29,719.9,743.1,75.7
46162500,-0.29,7.43,188.9,59.07,721.0,745.3,75.3
46164000,-0.29,7.45,184.7,60.16,720.4,743.7,75.6
46165500,-0.29,7.44,188.5,59.01,720.0,744.3,75.3
46167000,-0.29,7.43,185.1,60.45,723.2,746.5,75.6
46168500,-0.29,7.39,187.4,60.24,726.0,749.8,75.5
46170000,-0.29,7.41,185.5,60.68,725.3,748.6,75.7
46171500,-0.29,7.39,188.1,60.07,726.0,750.0,75.5
46173000,-0.29,7.42,185.5,60.49,724.1,747.5,75.6
46174500,-0.28,7.43,182.6,61.43,724.8,747.4,75.9
46176000,-0.29,7.41,188.4,59.56,723.4,747.5,75.4
46177500,-0.29,7.39,188.9,59.71,725.2,749.4,75.4
46179000,-0.29,7.39,186.6,60.49,726.0,749.6,75.6
46180500,-0.29,7.40,188.7,59.69,724.7,748.8,75.4
46182000,-0.29,7.33,190.3,60.23,731.1,755.5,75.4
46183500,-0.28,7.34,185.8,61.75,732.7,755.9,75.8
46185000,-0.29,7.32,189.9,60.59,732.8,757.0,75.5
46186500,-0.29,7.36,187.5,60.74,729.3,753.0,75.6
46188000,-0.29,7.34,190.3,60.14,730.6,755.0,75.4
46189500,-0.29,7.36,189.8,59.96,728.5,752.9,75.4
46191000,-0.29,7.33,192.5,59.48,730.2,755.1,75.2
46192500,-0.28,7.34,184.9,62.04,732.8,755.7,75.8
46194000,-0.29,7.32,190.8,60.25,732.2,756.7,75.4
46195500,-0.29,7.33,189.0,60.66,731.6,755.6,75.5
46197000,-0.29,7.32,193.1,59.51,731.4,756.4,75.2
46198500,-0.29,7.35,190.0,59.94,728.8,753.1,75.4
46200000,-0.29,7.28,191.9,60.51,735.9,760.5,75.4
46201500,-0.29,7.29,193.0,59.95,734.2,759.1,75.3
46203000,-0.29,7.34,191.5,59.71,729.8,754.5,75.3
46204500,-0.29,7.25,196.4,59.48,736.9,762.6,75.1
46206000,-0.29,7.30,190.9,60.60,734.7,759.1,75.4
46207500,-0.28,7.30,187.8,61.72,736.1,759.6,75.7
46209000,-0.28,7.28,190.5,61.04,736.7,761.0,75.5
46210500,-0.29,7.31,190.4,60.59,733.7,758.0,75.4
46212000,-0.29,7.31,189.9,60.83,734.2,758.4,75.5
46213500,-0.29,7.29,191.2,60.64,735.4,759.9,75.4
46215000,-0.29,7.29,193.7,59.78,734.2,759.3,75.2
46216500,-0.29,7.25,193.9,60.34,738.2,763.3,75.3
46218000,-0.29,7.25,195.0,60.06,738.4,763.8,75.2
46219500,-0.29,7.25,194.3,60.31,738.7,763.8,75.3
46221000,-0.28,7.25,191.9,61.16,740.1,764.6,75.5
46222500,-0.29,7.27,192.4,60.48,736.5,761.2,75.4
46224000,-0.29,7.25,192.8,60.81,739.4,764.1,75.4
46225500,-0.28,7.25,190.4,61.65,740.5,764.6,75.6
46227000,-0.28,7.24,192.4,61.15,740.9,765.4,75.4
46228500,-0.29,7.27,191.5,60.90,737.7,762.1,75.4
46230000,-0.28,7.21,192.6,61.53,743.8,768.4,75.5
46231500,-0.28,7.19,193.9,61.49,745.8,770.6,75.4
46233000,-0.28,7.22,193.9,60.98,742.6,767.5,75.4
46234500,-0.29,7.18,196.6,60.70,745.4,770.9,75.2
46236000,-0.28,7.22,191.6,61.70,743.0,767.3,75.5
46237500,-0.28,7.20,194.6,60.99,743.7,768.8,75.3
46239000,-0.28,7.18,195.0,61.33,746.7,771.8,75.4
46240500,-0.28,7.19,191.5,62.35,746.9,771.1,75.6
46242000,-0.28,7.20,193.8,61.32,744.4,769.2,75.4
46243500,-0.28,7.17,196.4,61.01,747.1,772.5,75.3
46245000,-0.28,7.17,195.0,61.50,747.9,772.9,75.4
46246500,-0.28,7.19,194.6,61.19,745.2,770.2,75.4
46248000,-0.28,7.13,196.0,61.83,751.8,776.9,75.4
46249500,-0.28,7.17,193.7,61.99,748.7,773.4,75.5
46251000,-0.28,7.14,197.1,61.15,749.2,774.7,75.3
46252500,-0.28,7.16,193.7,62.06,749.1,773.8,75.5
46254000,-0.29,7.15,200.3,59.96,747.0,773.4,75.0
46255500,-0.28,7.09,198.0,61.85,755.5,781.0,75.3
46257000,-0.29,7.15,199.2,60.38,747.8,773.9,75.1
46258500,-0.28,7.10,196.9,62.11,755.2,780.5,75.4
46260000,-0.28,7.13,196.6,61.55,751.0,776.3,75.3
46261500,-0.28,7.10,194.5,62.81,755.5,780.1,75.6
46263000,-0.29,7.12,199.6,60.63,750.3,776.4,75.1
