Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.92,10.62,233.2,18.92,405.4,467.6,60.1
45633000,-0.92,10.62,233.3,18.90,405.1,467.5,60.1
45634500,-0.92,10.60,233.4,18.97,406.2,468.5,60.1
45636000,-0.92,10.58,235.1,18.83,405.2,468.5,59.9
45637500,-0.92,10.60,234.5,18.81,404.6,467.6,59.9
45639000,-0.92,10.62,233.3,18.88,404.9,467.3,60.1
45640500,-0.92,10.61,233.9,18.87,405.1,467.8,60.0
45642000,-0.92,10.62,234.0,18.81,404.2,467.1,59.9
45643500,-0.92,10.66,232.1,18.89,404.3,466.2,60.1
45645000,-0.92,10.57,235.1,18.86,405.6,468.8,59.9
45646500,-0.92,10.59,234.1,18.91,405.7,468.4,60.0
45648000,-0.92,10.58,234.5,18.92,406.2,469.0,60.0
45649500,-0.92,10.60,233.5,18.99,406.6,468.8,60.1
45651000,-0.92,10.58,235.2,18.84,405.3,468.6,59.9
45652500,-0.93,10.57,235.7,18.79,405.1,468.7,59.8
45654000,-0.92,10.58,234.8,18.86,405.5,468.6,59.9
45655500,-0.92,10.57,235.5,18.82,405.4,468.8,59.8
45657000,-0.92,10.56,235.3,18.92,406.7,469.8,59.9
45658500,-0.93,10.53,237.1,18.79,405.7,469.9,59.7
45660000,-0.92,10.56,235.5,18.89,406.3,469.6,59.9
45661500,-0.92,10.55,235.3,18.95,407.1,470.2,60.0
45663000,-0.92,10.54,236.1,18.87,406.3,469.9,59.8
45664500,-0.92,10.52,236.4,18.96,407.8,471.4,59.9
45666000,-0.92,10.51,236.5,18.96,407.9,471.5,59.9
45667500,-0.92,10.54,235.4,18.97,407.4,470.5,60.0
45669000,-0.92,10.55,236.1,18.84,405.9,469.6,59.8
45670500,-0.92,10.56,234.9,18.98,407.3,470.1,60.0
45672000,-0.92,10.50,237.3,18.93,407.9,471.9,59.8
45673500,-0.92,10.50,237.6,18.84,406.8,471.1,59.7
45675000,-0.92,10.48,237.4,18.97,408.6,472.5,59.8
45676500,-0.92,10.50,237.0,18.95,408.1,471.9,59.9
45678000,-0.92,10.48,237.5,18.97,408.7,472.7,59.8
45679500,-0.92,10.50,237.0,18.96,408.2,472.0,59.9
45681000,-0.93,10.47,238.9,18.79,406.9,471.9,59.6
45682500,-0.91,10.48,237.0,19.02,409.1,472.8,59.9
45684000,-0.92,10.50,236.8,18.95,407.9,471.7,59.9
45685500,-0.92,10.47,238.5,18.87,407.8,472.5,59.7
45687000,-0.92,10.45,239.3,18.83,407.7,472.7,59.6
45688500,-0.91,10.42,239.2,19.03,410.5,475.1,59.8
45690000,-0.91,10.43,238.8,19.02,410.1,474.6,59.8
45691500,-0.91,10.45,238.2,19.04,410.0,474.2,59.8
45693000,-0.92,10.47,238.3,18.90,408.0,472.5,59.7
45694500,-0.92,10.45,239.2,18.89,408.4,473.3,59.6
45696000,-0.92,10.46,238.3,18.93,408.6,473.0,59.7
45697500,-0.92,10.41,239.7,19.00,410.3,475.2,59.7
45699000,-0.92,10.42,240.0,18.88,408.8,474.1,59.6
45700500,-0.92,10.47,237.8,18.97,408.9,473.0,59.8
45702000,-0.92,10.38,240.8,19.00,410.9,476.3,59.6
45703500,-0.92,10.42,239.5,19.00,410.2,475.0,59.7
45705000,-0.92,10.44,239.0,18.97,409.5,474.2,59.7
45706500,-0.91,10.41,239.5,19.01,410.4,475.1,59.7
45708000,-0.91,10.40,240.0,19.00,410.6,475.5,59.7
45709500,-0.92,10.43,239.2,18.96,409.5,474.3,59.7
45711000,-0.91,10.38,240.2,19.07,411.6,476.6,59.7
45712500,-0.92,10.41,240.1,18.94,409.7,474.9,59.6
45714000,-0.92,10.38,241.3,18.94,410.4,476.0,59.5
45715500,-0.91,10.41,239.2,19.09,411.4,475.9,59.8
45717000,-0.91,10.38,240.6,19.01,411.1,476.3,59.7
45718500,-0.92,10.40,241.1,18.85,409.0,474.8,59.5
45720000,-0.92,10.34,242.3,18.98,411.5,477.5,59.5
45721500,-0.91,10.39,240.0,19.07,411.5,476.4,59.8
45723000,-0.91,10.34,242.0,19.02,412.0,477.8,59.6
45724500,-0.91,10.34,242.0,19.04,412.3,478.0,59.6
45726000,-0.91,10.29,243.5,19.06,413.3,479.7,59.5
45727500,-0.91,10.35,241.3,19.08,412.5,477.9,59.7
45729000,-0.91,10.36,241.1,19.05,411.9,477.2,59.7
45730500,-0.91,10.33,242.3,19.02,412.1,478.1,59.5
45732000,-0.91,10.31,242.5,19.09,413.2,479.1,59.6
45733500,-0.92,10.34,242.2,18.99,411.6,477.6,59.5
45735000,-0.91,10.32,242.8,19.00,412.2,478.4,59.5
45736500,-0.91,10.35,240.6,19.17,413.4,478.3,59.8
45738000,-0.91,10.31,242.4,19.14,414.0,479.7,59.7
45739500,-0.91,10.31,242.1,19.20,414.7,480.2,59.7
45741000,-0.91,10.31,242.6,19.13,413.8,479.7,59.6
45742500,-0.91,10.26,244.0,19.17,415.3,481.6,59.6
45744000,-0.91,10.28,244.1,19.01,412.9,479.7,59.4
45745500,-0.91,10.29,243.4,19.07,413.5,479.8,59.5
45747000,-0.91,10.25,244.8,19.08,414.4,481.3,59.4
45748500,-0.91,10.26,244.5,19.07,414.2,481.0,59.4
45750000,-0.91,10.26,244.2,19.10,414.4,481.0,59.5
45751500,-0.91,10.28,243.6,19.11,414.2,480.5,59.5
45753000,-0.91,10.26,244.1,19.13,414.8,481.3,59.5
45754500,-0.91,10.24,244.3,19.21,416.0,482.4,59.6
45756000,-0.91,10.25,244.0,19.19,415.6,481.9,59.6
45757500,-0.91,10.24,244.7,19.18,415.8,482.4,59.5
45759000,-0.90,10.27,243.0,19.23,415.6,481.4,59.7
45760500,-0.91,10.27,244.2,19.06,413.9,480.5,59.5
45762000,-0.91,10.29,243.3,19.10,414.0,480.2,59.6
45763500,-0.91,10.24,245.4,19.05,414.3,481.5,59.4
45765000,-0.91,10.21,245.7,19.16,416.1,483.2,59.4
45766500,-0.91,10.21,245.6,19.15,416.0,483.1,59.4
45768000,-0.91,10.20,246.4,19.11,415.7,483.3,59.3
45769500,-0.91,10.18,247.3,19.06,415.6,483.6,59.2
45771000,-0.90,10.20,245.7,19.22,417.0,484.0,59.5
45772500,-0.91,10.21,246.5,19.06,415.1,482.8,59.3
45774000,-0.91,10.22,245.3,19.15,415.7,482.7,59.5
45775500,-0.91,10.20,246.5,19.10,415.7,483.3,59.3
45777000,-0.90,10.17,246.4,19.29,418.4,485.5,59.5
45778500,-0.91,10.15,248.1,19.11,416.7,485.0,59.2
45780000,-0.91,10.22,245.2,19.18,416.1,483.0,59.5
45781500,-0.91,10.17,247.1,19.17,417.1,484.8,59.4
45783000,-0.90,10.17,246.7,19.25,418.0,485.4,59.5
45784500,-0.90,10.16,246.6,19.30,418.7,485.9,59.5
45786000,-0.90,10.16,247.0,19.24,418.0,485.5,59.4
45787500,-0.91,10.17,247.4,19.13,416.6,484.6,59.3
45789000,-0.90,10.15,246.5,19.35,419.4,486.5,59.6
45790500,-0.91,10.17,247.5,19.13,416.7,484.7,59.3
45792000,-0.90,10.16,246.6,19.28,418.4,485.7,59.5
45793500,-0.90,10.10,249.0,19.24,419.2,487.6,59.3
45795000,-0.90,10.14,247.5,19.28,418.9,486.5,59.4
45796500,-0.90,10.14,247.3,19.31,419.2,486.7,59.5
45798000,-0.90,10.11,248.6,19.28,419.6,487.7,59.4
45799500,-0.90,10.11,248.1,19.33,419.9,487.8,59.4
45801000,-0.90,10.12,248.5,19.22,418.5,486.8,59.3
45802500,-0.91,10.11,249.4,19.16,418.1,486.8,59.2
45804000,-0.90,10.11,249.0,19.23,419.0,487.4,59.3
45805500,-0.90,10.11,247.9,19.37,420.5,488.1,59.5
45807000,-0.90,10.11,248.3,19.32,419.9,487.9,59.4
45808500,-0.90,10.08,249.6,19.32,420.6,489.1,59.3
45810000,-0.90,10.10,248.7,19.31,420.0,488.1,59.4
45811500,-0.90,10.09,249.6,19.26,419.7,488.3,59.3
45813000,-0.90,10.08,249.7,19.29,420.3,488.9,59.3
45814500,-0.91,10.08,250.8,19.10,418.1,487.5,59.0
45816000,-0.90,10.04,251.4,19.27,420.9,490.2,59.2
45817500,-0.90,10.12,247.7,19.36,420.1,487.7,59.5
45819000,-0.90,10.09,249.3,19.29,420.1,488.5,59.3
45820500,-0.90,10.10,249.1,19.27,419.7,488.1,59.3
45822000,-0.90,10.05,250.5,19.32,421.2,490.0,59.3
45823500,-0.91,10.04,251.9,19.19,419.9,489.7,59.0
45825000,-0.90,10.02,252.3,19.23,420.8,490.7,59.1
45826500,-0.90,10.01,252.1,19.28,421.5,491.1,59.1
45828000,-0.90,10.02,251.2,19.39,422.6,491.6,59.3
45829500,-0.90,10.04,251.3,19.25,420.6,490.0,59.1
45831000,-0.90,10.00,252.0,19.36,422.7,492.1,59.2
45832500,-0.91,10.02,252.6,19.15,419.8,490.0,59.0
45834000,-0.90,10.03,250.9,19.37,422.1,491.0,59.3
45835500,-0.90,9.98,252.5,19.40,423.4,493.0,59.2
45837000,-0.90,10.00,252.0,19.36,422.6,492.0,59.2
45838500,-0.90,10.00,252.8,19.28,421.8,491.7,59.1
45840000,-0.90,10.01,251.6,19.40,422.9,492.1,59.3
45841500,-0.90,9.97,253.9,19.28,422.4,492.9,59.0
45843000,-0.90,10.02,251.7,19.33,422.0,491.3,59.2
45844500,-0.90,9.97,253.6,19.28,422.3,492.6,59.0
45846000,-0.91,9.96,254.7,19.20,421.7,492.6,58.9
45847500,-0.90,9.92,255.4,19.29,423.4,494.5,58.9
45849000,-0.90,9.96,254.0,19.29,422.7,493.1,59.0
45850500,-0.89,10.01,250.7,19.49,423.9,492.5,59.4
45852000,-0.90,10.00,252.3,19.33,422.3,491.9,59.1
45853500,-0.90,9.91,255.4,19.40,425.0,495.9,59.0
45855000,-0.90,9.97,253.2,19.35,423.1,493.1,59.1
45856500,-0.90,9.96,254.1,19.26,422.3,492.8,59.0
45858000,-0.90,9.93,254.5,19.38,424.3,494.8,59.0
45859500,-0.89,9.97,252.6,19.46,424.3,493.8,59.2
45861000,-0.90,9.93,254.3,19.42,424.7,495.0,59.1
45862500,-0.90,9.96,253.5,19.38,423.7,493.7,59.1
45864000,-0.89,9.86,256.8,19.44,426.4,497.8,58.9
45865500,-0.89,9.91,254.7,19.47,425.7,496.1,59.1
45867000,-0.90,9.92,254.9,19.37,424.4,495.1,59.0
45868500,-0.89,9.92,254.1,19.51,426.0,496.0,59.2
45870000,-0.89,9.94,253.5,19.50,425.6,495.4,59.2
45871500,-0.90,9.89,255.9,19.40,425.3,496.3,59.0
45873000,-0.89,9.89,255.8,19.45,426.0,496.9,59.0
45874500,-0.90,9.94,254.2,19.37,424.0,494.4,59.1
45876000,-0.90,9.89,256.1,19.37,424.9,496.2,58.9
45877500,-0.90,9.87,256.7,19.37,425.4,496.9,58.9
45879000,-0.90,9.85,258.6,19.23,424.1,496.8,58.6
45880500,-0.89,9.89,255.5,19.46,426.1,496.8,59.0
45882000,-0.89,9.85,256.7,19.55,428.1,499.2,59.0
45883500,-0.89,9.88,256.2,19.44,426.1,497.2,59.0
45885000,-0.89,9.92,254.1,19.54,426.4,496.4,59.2
45886500,-0.89,9.87,255.8,19.58,427.9,498.5,59.1
45888000,-0.89,9.82,257.6,19.54,428.4,499.9,59.0
45889500,-0.89,9.81,258.4,19.47,427.8,499.8,58.9
45891000,-0.89,9.84,257.5,19.48,427.4,499.0,58.9
45892500,-0.89,9.84,256.7,19.57,428.3,499.3,59.1
45894000,-0.89,9.84,256.8,19.56,428.2,499.3,59.1
45895500,-0.89,9.81,258.2,19.50,428.1,500.0,58.9
45897000,-0.89,9.83,257.6,19.53,428.1,499.6,59.0
45898500,-0.89,9.85,256.5,19.54,427.8,498.8,59.1
45900000,-0.89,9.79,259.6,19.46,428.2,500.8,58.8
45901500,-0.89,9.76,259.5,19.61,430.5,502.7,58.9
45903000,-0.89,9.83,256.9,19.63,429.3,500.3,59.1
45904500,-0.89,9.84,257.1,19.54,428.1,499.4,59.0
45906000,-0.89,9.80,258.6,19.55,429.1,501.0,58.9
45907500,-0.89,9.77,259.1,19.63,430.5,502.5,59.0
45909000,-0.89,9.74,260.5,19.59,430.7,503.3,58.8
45910500,-0.89,9.79,259.2,19.50,428.6,500.8,58.8
45912000,-0.90,9.75,261.1,19.41,428.3,501.6,58.6
45913500,-0.89,9.74,261.2,19.50,429.7,502.9,58.7
45915000,-0.89,9.73,260.9,19.60,431.0,503.8,58.8
45916500,-0.89,9.77,260.2,19.46,428.6,501.4,58.7
45918000,-0.90,9.77,261.2,19.29,426.5,500.1,58.5
45919500,-0.89,9.75,261.1,19.47,429.1,502.3,58.7
45921000,-0.89,9.76,260.6,19.49,429.2,502.1,58.7
45922500,-0.89,9.71,262.2,19.53,430.7,504.2,58.7
45924000,-0.89,9.76,260.4,19.46,428.7,501.6,58.7
45925500,-0.89,9.75,260.3,19.55,430.0,502.7,58.8
45927000,-0.90,9.72,262.5,19.41,429.0,502.9,58.5
45928500,-0.89,9.72,261.8,19.55,430.8,504.1,58.7
45930000,-0.89,9.74,261.2,19.49,429.5,502.7,58.7
45931500,-0.89,9.70,262.0,19.64,432.2,505.4,58.8
45933000,-0.89,9.68,263.1,19.59,432.1,505.9,58.7
45934500,-0.89,9.73,261.4,19.50,429.8,503.0,58.7
45936000,-0.89,9.74,261.3,19.50,429.7,502.9,58.7
45937500,-0.89,9.74,260.2,19.62,431.0,503.5,58.9
45939000,-0.89,9.71,262.1,19.56,431.0,504.4,58.7
45940500,-0.89,9.71,262.2,19.50,430.2,503.8,58.6
45942000,-0.88,9.69,262.3,19.65,432.5,505.9,58.8
45943500,-0.89,9.68,263.3,19.53,431.2,505.3,58.6
45945000,-0.89,9.65,263.7,19.63,433.0,507.0,58.7
45946500,-0.89,9.66,263.8,19.61,432.7,506.8,58.6
45948000,-0.88,9.67,262.8,19.70,433.5,507.0,58.8
45949500,-0.89,9.62,265.8,19.48,431.9,507.1,58.4
45951000,-0.89,9.67,263.6,19.58,432.2,506.2,58.6
45952500,-0.89,9.66,264.2,19.54,431.9,506.3,58.5
45954000,-0.89,9.68,263.0,19.56,431.6,505.4,58.6
45955500,-0.88,9.64,263.8,19.73,434.5,508.3,58.7
45957000,-0.89,9.61,265.8,19.60,433.6,508.6,58.5
45958500,-0.89,9.64,264.0,19.65,433.4,507.5,58.6
45960000,-0.88,9.62,264.9,19.67,434.2,508.6,58.6
45961500,-0.89,9.63,264.8,19.63,433.5,508.0,58.6
45963000,-0.88,9.58,266.4,19.69,435.3,510.4,58.5
45964500,-0.88,9.63,263.6,19.84,436.1,509.5,58.9
45966000,-0.88,9.59,266.0,19.69,435.1,510.0,58.6
45967500,-0.88,9.64,264.3,19.65,433.7,507.9,58.6
45969000,-0.89,9.58,266.7,19.63,434.5,509.8,58.5
45970500,-0.88,9.57,266.7,19.67,435.2,510.5,58.5
45972000,-0.88,9.57,266.9,19.67,435.3,510.6,58.5
45973500,-0.88,9.62,264.5,19.72,434.7,508.8,58.7
45975000,-0.89,9.58,267.0,19.58,433.9,509.5,58.4
45976500,-0.89,9.58,266.9,19.61,434.3,509.8,58.4
45978000,-0.89,9.57,267.0,19.64,434.9,510.3,58.5
45979500,-0.88,9.56,267.0,19.71,436.0,511.3,58.5
45981000,-0.88,9.56,267.2,19.68,435.5,511.0,58.5
45982500,-0.88,9.57,266.5,19.70,435.5,510.6,58.5
45984000,-0.88,9.55,267.6,19.66,435.5,511.2,58.4
45985500,-0.89,9.59,266.7,19.56,433.4,508.9,58.4
45987000,-0.89,9.54,268.3,19.61,435.1,511.2,58.3
45988500,-0.88,9.53,268.1,19.72,436.6,512.4,58.5
45990000,-0.88,9.54,267.8,19.69,436.0,511.7,58.4
45991500,-0.88,9.58,266.3,19.67,434.9,510.0,58.5
45993000,-0.88,9.54,268.0,19.69,436.1,511.9,58.4
45994500,-0.88,9.51,269.2,19.69,436.8,513.1,58.4
45996000,-0.88,9.49,269.3,19.82,438.8,514.9,58.5
45997500,-0.88,9.51,269.2,19.72,437.1,513.4,58.4
45999000,-0.88,9.50,269.4,19.73,437.5,513.8,58.4
46000500,-0.88,9.51,269.5,19.66,436.5,513.0,58.3
46002000,-0.88,9.52,268.6,19.75,437.3,513.2,58.4
46003500,-0.88,9.49,269.7,19.77,438.2,514.6,58.4
46005000,-0.88,9.48,270.7,19.68,437.4,514.4,58.3
46006500,-0.88,9.48,270.0,19.73,437.8,514.4,58.3
46008000,-0.88,9.48,269.8,19.81,438.8,515.1,58.4
46009500,-0.88,9.47,270.0,19.82,439.2,515.6,58.4
46011000,-0.87,9.48,269.2,19.88,439.6,515.5,58.5
46012500,-0.88,9.46,271.1,19.72,438.1,515.2,58.3
46014000,-0.88,9.45,271.3,19.73,438.4,515.5,58.3
46015500,-0.87,9.47,269.6,19.90,440.2,516.1,58.5
46017000,-0.88,9.46,270.8,19.77,438.7,515.6,58.3
46018500,-0.87,9.43,271.0,19.92,441.1,517.7,58.4
46020000,-0.88,9.45,271.2,19.79,439.3,516.3,58.3
46021500,-0.88,9.39,273.4,19.82,440.9,518.8,58.2
46023000,-0.88,9.45,271.2,19.75,438.7,515.7,58.3
46024500,-0.88,9.43,271.9,19.77,439.3,516.7,58.2
46026000,-0.88,9.44,271.8,19.75,439.0,516.3,58.2
46027500,-0.88,9.38,274.2,19.74,440.0,518.4,58.1
46029000,-0.88,9.45,270.9,19.83,439.8,516.6,58.4
46030500,-0.88,9.40,273.9,19.69,439.1,517.5,58.0
46032000,-0.88,9.40,273.1,19.80,440.4,518.2,58.2
46033500,-0.87,9.38,273.3,19.89,442.0,519.6,58.3
46035000,-0.88,9.41,272.5,19.84,440.7,518.1,58.3
46036500,-0.87,9.45,270.6,19.88,440.4,516.9,58.4
46038000,-0.88,9.37,274.1,19.83,441.4,519.6,58.2
46039500,-0.88,9.41,273.1,19.71,439.0,517.1,58.1
46041000,-0.88,9.37,274.2,19.80,440.9,519.2,58.1
46042500,-0.88,9.35,275.6,19.76,441.0,520.1,58.0
46044000,-0.87,9.34,275.2,19.88,442.7,521.3,58.1
46045500,-0.88,9.35,274.9,19.87,442.4,520.8,58.1
46047000,-0.88,9.38,274.3,19.71,439.7,518.3,58.0
46048500,-0.88,9.38,273.7,19.84,441.4,519.4,58.2
46050000,-0.88,9.29,277.9,19.78,442.6,522.6,57.9
46051500,-0.88,9.33,275.6,19.87,442.7,521.5,58.1
46053000,-0.87,9.34,274.1,20.00,444.1,521.9,58.3
46054500,-0.88,9.29,277.5,19.82,443.0,522.7,57.9
46056000,-0.88,9.34,276.5,19.69,440.5,520.1,57.9
46057500,-0.87,9.35,274.6,19.92,443.0,521.2,58.2
46059000,-0.88,9.30,277.6,19.78,442.3,522.2,57.9
46060500,-0.87,9.30,276.2,19.95,444.3,523.1,58.1
46062000,-0.88,9.30,277.3,19.78,442.2,522.0,57.9
46063500,-0.87,9.34,275.2,19.90,443.0,521.5,58.2
46065000,-0.87,9.34,275.1,19.89,442.9,521.3,58.2
46066500,-0.88,9.29,277.4,19.84,443.3,522.9,58.0
46068000,-0.88,9.33,275.6,19.87,442.7,521.5,58.1
46069500,-0.87,9.29,276.2,20.06,446.0,524.6,58.2
46071000,-0.87,9.27,277.9,19.89,444.2,524.0,58.0
46072500,-0.88,9.27,278.3,19.82,443.3,523.4,57.9
46074000,-0.87,9.27,277.4,19.99,445.6,524.9,58.1
46075500,-0.88,9.25,279.2,19.83,443.9,524.4,57.8
46077000,-0.87,9.28,277.2,19.96,445.0,524.2,58.1
46078500,-0.88,9.33,275.9,19.83,442.3,521.3,58.0
46080000,-0.87,9.24,278.9,19.95,445.7,525.8,58.0
46081500,-0.87,9.27,278.3,19.87,444.2,524.2,57.9
46083000,-0.87,9.24,278.3,20.03,446.6,526.2,58.1
46084500,-0.87,9.24,279.3,19.92,445.4,525.7,57.9
46086000,-0.87,9.23,279.5,19.95,446.0,526.4,57.9
46087500,-0.87,9.23,279.3,19.97,446.2,526.4,58.0
46089000,-0.88,9.21,280.9,19.84,444.9,526.2,57.7
46090500,-0.87,9.24,279.2,19.90,445.1,525.4,57.9
46092000,-0.87,9.19,281.5,19.88,445.8,527.2,57.7
46093500,-0.87,9.21,279.7,20.04,447.5,527.7,58.0
46095000,-0.88,9.26,278.9,19.85,444.1,524.4,57.9
46096500,-0.87,9.20,280.8,19.91,446.0,527.1,57.8
46098000,-0.87,9.21,280.5,19.91,445.9,526.7,57.8
46099500,-0.87,9.22,279.1,20.07,447.7,527.5,58.1
46101000,-0.87,9.25,277.9,20.06,447.0,526.3,58.1
46102500,-0.87,9.18,281.6,19.92,446.5,527.9,57.8
46104000,-0.87,9.21,279.7,20.03,447.3,527.6,58.0
46105500,-0.87,9.18,281.1,20.01,447.7,528.6,57.9
46107000,-0.86,9.14,282.5,20.11,449.9,531.3,57.9
46108500,-0.87,9.19,280.7,20.03,447.7,528.4,57.9
46110000,-0.87,9.16,281.8,20.06,448.9,530.0,57.9
46111500,-0.86,9.20,278.8,20.27,450.6,529.9,58.3
46113000,-0.87,9.14,282.8,20.01,448.6,530.3,57.8
46114500,-0.87,9.17,281.4,20.06,448.6,529.5,57.9
46116000,-0.87,9.16,282.2,20.00,448.0,529.4,57.8
46117500,-0.87,9.13,283.1,20.09,450.0,531.7,57.8
46119000,-0.87,9.15,282.3,20.06,449.0,530.4,57.8
46120500,-0.87,9.12,283.7,20.08,450.0,532.0,57.8
46122000,-0.87,9.13,283.2,20.02,448.9,530.8,57.8
46123500,-0.87,9.08,285.6,20.02,450.1,533.0,57.6
46125000,-0.87,9.09,285.3,20.01,449.8,532.7,57.6
46126500,-0.88,9.07,286.9,19.86,448.2,532.2,57.4
46128000,-0.86,9.12,283.4,20.12,450.5,532.2,57.8
46129500,-0.86,9.09,284.8,20.11,451.0,533.4,57.7
46131000,-0.86,9.08,285.1,20.11,451.3,533.8,57.7
46132500,-0.87,9.11,284.7,19.98,449.0,531.6,57.6
46134000,-0.86,9.07,285.5,20.10,451.2,533.9,57.7
46135500,-0.87,9.09,285.1,20.06,450.4,533.0,57.7
46137000,-0.87,9.10,285.1,19.93,448.4,531.3,57.5
46138500,-0.87,9.04,287.3,20.05,451.3,535.0,57.5
46140000,-0.86,9.04,286.2,20.18,452.9,535.7,57.7
46141500,-0.86,9.08,284.9,20.15,451.7,534.0,57.8
46143000,-0.87,9.08,285.5,20.03,450.2,533.1,57.6
46144500,-0.86,9.03,286.9,20.18,453.2,536.4,57.7
46146000,-0.86,9.06,285.8,20.10,451.5,534.3,57.7
46147500,-0.86,9.05,285.7,20.19,452.8,535.4,57.8
46149000,-0.86,9.05,286.0,20.17,452.5,535.3,57.7
46150500,-0.87,9.04,287.3,20.07,451.7,535.3,57.5
46152000,-0.86,9.05,286.4,20.11,451.8,534.9,57.6
46153500,-0.86,9.03,287.4,20.12,452.5,536.1,57.6
46155000,-0.86,9.03,286.3,20.24,453.9,536.6,57.8
46156500,-0.86,9.02,287.4,20.17,453.2,536.7,57.6
46158000,-0.87,9.03,287.4,20.09,452.0,535.6,57.6
46159500,-0.86,9.03,286.8,20.19,453.4,536.4,57.7
46161000,-0.86,9.00,288.0,20.25,454.8,538.3,57.7
46162500,-0.87,9.00,288.6,20.08,452.4,536.7,57.5
46164000,-0.86,8.99,289.1,20.13,453.5,537.8,57.5
46165500,-0.86,8.97,289.4,20.18,454.4,538.7,57.5
46167000,-0.86,9.00,288.1,20.23,454.5,538.1,57.6
46168500,-0.86,8.98,288.7,20.22,454.7,538.6,57.6
46170000,-0.87,8.96,291.1,20.02,452.6,538.2,57.3
46171500,-0.86,8.92,292.2,20.11,454.6,540.4,57.3
46173000,-0.86,8.97,289.1,20.26,455.5,539.5,57.6
46174500,-0.86,8.99,288.7,20.21,454.5,538.5,57.6
46176000,-0.86,8.97,290.0,20.14,454.0,538.8,57.4
46177500,-0.86,8.93,290.9,20.26,456.3,541.2,57.5
46179000,-0.86,8.92,291.0,20.32,457.3,542.0,57.5
46180500,-0.86,8.94,290.9,20.22,455.7,540.7,57.4
46182000,-0.86,8.94,290.4,20.26,456.1,540.7,57.5
46183500,-0.86,8.92,291.9,20.20,456.0,541.4,57.4
46185000,-0.86,8.91,292.6,20.15,455.4,541.3,57.3
46186500,-0.86,8.88,293.7,20.21,456.9,543.1,57.3
46188000,-0.86,8.95,290.3,20.19,455.0,539.7,57.5
46189500,-0.86,8.89,292.9,20.23,456.8,542.6,57.3
46191000,-0.86,8.96,289.7,20.22,455.2,539.6,57.5
46192500,-0.86,8.84,295.3,20.20,457.5,544.5,57.2
46194000,-0.87,8.92,292.5,20.10,454.5,540.5,57.2
46195500,-0.86,8.90,291.8,20.33,457.9,543.0,57.5
46197000,-0.86,8.92,291.4,20.28,457.0,542.1,57.5
46198500,-0.86,8.87,294.3,20.19,456.8,543.4,57.2
46200000,-0.86,8.90,292.2,20.32,457.9,543.2,57.5
46201500,-0.86,8.86,294.3,20.26,458.0,544.4,57.3
46203000,-0.86,8.87,293.6,20.26,457.6,543.6,57.3
46204500,-0.85,8.86,293.4,20.39,459.7,545.3,57.5
46206000,-0.86,8.84,295.1,20.24,458.1,544.9,57.2
46207500,-0.86,8.91,292.0,20.28,457.2,542.5,57.4
46209000,-0.85,8.83,294.4,20.49,461.6,547.5,57.5
46210500,-0.85,8.81,295.5,20.43,461.2,547.7,57.4
46212000,-0.86,8.85,294.6,20.25,458.0,544.6,57.2
46213500,-0.85,8.84,294.5,20.34,459.3,545.6,57.3
46215000,-0.86,8.86,294.3,20.27,458.2,544.5,57.3
46216500,-0.85,8.81,295.9,20.36,460.3,547.2,57.3
46218000,-0.86,8.83,295.3,20.29,458.9,545.7,57.2
46219500,-0.85,8.84,293.8,20.51,461.7,547.2,57.5
46221000,-0.85,8.82,294.7,20.50,461.9,547.9,57.5
46222500,-0.86,8.84,294.6,20.33,459.2,545.6,57.3
46224000,-0.85,8.80,295.8,20.42,461.3,548.0,57.3
46225500,-0.85,8.79,296.1,20.49,462.5,549.2,57.4
46227000,-0.86,8.76,299.4,20.24,459.9,548.8,56.9
46228500,-0.85,8.79,296.2,20.49,462.5,549.3,57.4
46230000,-0.85,8.80,296.6,20.37,460.8,547.9,57.2
46231500,-0.85,8.78,297.5,20.34,460.8,548.5,57.2
46233000,-0.85,8.78,297.2,20.43,462.1,549.4,57.3
46234500,-0.85,8.76,298.3,20.36,461.5,549.6,57.1
46236000,-0.86,8.76,298.7,20.29,460.5,548.9,57.0
46237500,-0.85,8.72,300.4,20.34,462.0,551.0,57.0
46239000,-0.85,8.69,301.3,20.44,464.2,553.4,57.0
46240500,-0.85,8.72,299.3,20.53,464.6,552.7,57.2
46242000,-0.85,8.72,299.9,20.44,463.5,552.0,57.1
46243500,-0.86,8.79,298.1,20.18,458.5,546.9,57.0
46245000,-0.85,8.74,299.2,20.36,461.8,550.3,57.1
46246500,-0.85,8.74,298.2,20.53,464.2,551.7,57.3
46248000,-0.85,8.70,299.9,20.56,465.4,553.7,57.2
46249500,-0.85,8.74,299.0,20.40,462.4,550.6,57.1
46251000,-0.84,8.72,298.4,20.64,466.0,553.3,57.4
46252500,-0.85,8.72,299.6,20.50,464.2,552.5,57.2
46254000,-0.85,8.65,303.0,20.49,465.7,555.6,56.9
46255500,-0.85,8.68,301.8,20.45,464.5,553.9,57.0
46257000,-0.85,8.69,301.4,20.43,464.0,553.3,57.0
46258500,-0.85,8.69,300.8,20.51,465.0,553.8,57.1
46260000,-0.86,8.69,302.1,20.32,462.6,552.5,56.8
46261500,-0.85,8.70,301.1,20.37,462.8,552.1,57.0
46263000,-0.85,8.70,300.4,20.49,464.5,553.1,57.1
