Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.45,145.4,38.33,505.1,525.6,73.9
45633000,-0.45,10.45,144.9,38.55,505.9,526.2,74.0
45634500,-0.45,10.43,146.2,38.25,505.8,526.5,73.9
45636000,-0.45,10.42,146.4,38.30,506.5,527.2,73.9
45637500,-0.45,10.44,144.5,38.66,506.2,526.4,74.1
45639000,-0.45,10.41,145.8,38.56,507.4,527.9,74.0
45640500,-0.45,10.46,144.7,38.47,505.1,525.4,74.0
45642000,-0.45,10.41,144.8,38.83,507.9,528.1,74.1
45643500,-0.45,10.39,146.8,38.38,507.8,528.6,73.9
45645000,-0.45,10.42,144.7,38.85,507.7,527.9,74.1
45646500,-0.45,10.38,147.4,38.29,508.1,529.1,73.8
45648000,-0.45,10.39,145.8,38.73,508.7,529.2,74.0
45649500,-0.45,10.39,145.9,38.68,508.5,529.1,74.0
45651000,-0.45,10.31,148.5,38.50,511.3,532.4,73.8
45652500,-0.45,10.37,146.7,38.60,509.1,529.8,73.9
45654000,-0.45,10.38,146.2,38.62,508.6,529.2,74.0
45655500,-0.45,10.38,146.0,38.74,509.2,529.7,74.0
45657000,-0.45,10.37,146.2,38.76,509.6,530.1,74.0
45658500,-0.45,10.35,147.3,38.57,510.0,530.8,73.9
45660000,-0.45,10.34,147.8,38.50,510.3,531.3,73.8
45661500,-0.45,10.38,145.9,38.79,509.3,529.8,74.0
45663000,-0.45,10.33,147.3,38.68,510.8,531.6,73.9
45664500,-0.45,10.31,148.2,38.59,511.6,532.7,73.8
45666000,-0.45,10.35,147.4,38.52,509.8,530.6,73.9
45667500,-0.45,10.33,146.5,38.96,511.5,532.0,74.0
45669000,-0.45,10.34,147.7,38.48,510.0,530.9,73.8
45670500,-0.45,10.32,148.0,38.58,511.2,532.2,73.9
45672000,-0.45,10.32,147.6,38.73,511.7,532.6,73.9
45673500,-0.45,10.35,147.1,38.61,510.0,530.8,73.9
45675000,-0.45,10.29,148.9,38.55,512.4,533.6,73.8
45676500,-0.45,10.28,148.1,38.90,513.7,534.6,73.9
45678000,-0.44,10.32,146.4,39.10,512.3,532.8,74.1
45679500,-0.45,10.30,148.7,38.54,512.0,533.1,73.8
45681000,-0.45,10.30,147.5,38.93,512.9,533.6,74.0
45682500,-0.45,10.32,148.8,38.39,511.0,532.2,73.8
45684000,-0.45,10.35,146.4,38.86,510.5,531.1,74.0
45685500,-0.45,10.28,148.3,38.84,513.6,534.5,73.9
45687000,-0.45,10.28,148.3,38.79,513.2,534.2,73.9
45688500,-0.45,10.28,148.1,38.87,513.3,534.3,73.9
45690000,-0.45,10.22,149.6,38.91,516.1,537.3,73.8
45691500,-0.45,10.23,149.5,38.85,515.5,536.7,73.8
45693000,-0.45,10.25,149.7,38.59,514.0,535.4,73.8
45694500,-0.45,10.28,147.7,39.01,513.8,534.6,74.0
45696000,-0.45,10.23,151.0,38.38,514.5,536.2,73.6
45697500,-0.45,10.20,150.2,38.93,517.2,538.5,73.8
45699000,-0.45,10.25,148.6,38.99,515.1,536.1,73.9
45700500,-0.45,10.22,150.0,38.78,515.8,537.2,73.8
45702000,-0.45,10.20,149.7,39.04,517.2,538.4,73.9
45703500,-0.45,10.20,150.1,38.92,516.9,538.3,73.8
45705000,-0.44,10.22,148.6,39.25,516.9,537.9,74.0
45706500,-0.44,10.19,149.8,39.09,517.7,538.9,73.9
45708000,-0.45,10.20,150.5,38.82,516.9,538.4,73.8
45709500,-0.45,10.19,150.8,38.83,517.4,538.9,73.8
45711000,-0.44,10.20,149.3,39.19,517.7,538.8,73.9
45712500,-0.44,10.20,149.1,39.22,517.5,538.5,73.9
45714000,-0.44,10.20,149.4,39.09,517.2,538.3,73.9
45715500,-0.45,10.18,150.5,38.92,517.7,539.1,73.8
45717000,-0.44,10.16,150.4,39.19,519.3,540.7,73.9
45718500,-0.44,10.19,149.0,39.37,518.4,539.4,74.0
45720000,-0.44,10.16,149.3,39.51,519.9,540.9,74.0
45721500,-0.44,10.16,150.5,39.13,519.2,540.5,73.8
45723000,-0.45,10.12,152.9,38.78,520.4,542.4,73.6
45724500,-0.44,10.13,150.8,39.27,520.6,542.0,73.8
45726000,-0.44,10.16,149.7,39.36,519.4,540.6,73.9
45727500,-0.44,10.15,150.7,39.15,519.5,540.9,73.8
45729000,-0.44,10.10,151.6,39.36,522.5,544.0,73.8
45730500,-0.44,10.16,150.0,39.32,519.7,540.9,73.9
45732000,-0.44,10.16,150.5,39.17,519.4,540.7,73.8
45733500,-0.44,10.12,151.6,39.13,520.9,542.5,73.8
45735000,-0.44,10.13,151.6,39.05,520.3,542.0,73.8
45736500,-0.45,10.13,151.8,38.98,520.2,541.9,73.7
45738000,-0.44,10.08,152.0,39.32,522.9,544.6,73.8
45739500,-0.44,10.13,151.2,39.14,520.3,541.8,73.8
45741000,-0.44,10.09,151.7,39.35,522.7,544.3,73.8
45742500,-0.45,10.10,152.6,39.01,521.6,543.5,73.7
45744000,-0.44,10.07,153.1,39.08,522.8,544.8,73.7
45745500,-0.45,10.11,152.2,39.01,520.9,542.7,73.7
45747000,-0.44,10.07,152.2,39.36,523.5,545.2,73.8
45748500,-0.44,10.09,151.4,39.50,523.2,544.6,73.9
45750000,-0.45,10.06,153.8,39.02,523.5,545.7,73.6
45751500,-0.44,10.04,153.8,39.13,524.4,546.5,73.7
45753000,-0.44,10.07,152.0,39.40,523.5,545.1,73.8
45754500,-0.45,10.09,152.9,38.97,521.8,543.8,73.7
45756000,-0.44,10.01,154.3,39.28,526.2,548.4,73.7
45757500,-0.44,10.04,152.6,39.47,525.0,546.8,73.8
45759000,-0.45,10.02,155.5,38.81,524.6,547.2,73.5
45760500,-0.44,10.01,154.8,39.08,525.5,547.8,73.6
45762000,-0.45,10.05,155.4,38.62,523.1,545.7,73.5
45763500,-0.44,10.03,153.6,39.29,525.2,547.2,73.7
45765000,-0.44,9.99,153.3,39.76,528.2,550.0,73.8
45766500,-0.44,9.98,154.4,39.48,527.8,550.0,73.7
45768000,-0.44,10.02,153.7,39.30,525.5,547.6,73.7
45769500,-0.44,9.98,155.8,39.05,527.0,549.5,73.5
45771000,-0.44,10.02,153.7,39.31,525.5,547.5,73.7
45772500,-0.44,9.99,153.3,39.74,528.0,549.8,73.8
45774000,-0.45,9.98,155.8,39.02,526.7,549.3,73.5
45775500,-0.44,10.03,153.1,39.41,525.3,547.2,73.7
45777000,-0.44,10.01,152.6,39.79,527.2,548.8,73.9
45778500,-0.44,9.96,156.2,39.13,528.2,550.8,73.5
45780000,-0.45,9.99,155.9,38.95,526.3,548.9,73.5
45781500,-0.44,9.95,154.6,39.68,529.5,551.6,73.7
45783000,-0.44,10.01,153.7,39.43,526.4,548.4,73.7
45784500,-0.44,9.95,154.4,39.74,529.8,551.8,73.8
45786000,-0.44,9.97,154.5,39.54,528.5,550.7,73.7
45787500,-0.45,9.95,156.8,39.01,528.2,550.9,73.5
45789000,-0.44,10.01,152.8,39.71,526.9,548.6,73.8
45790500,-0.44,9.97,155.1,39.35,528.0,550.3,73.6
45792000,-0.45,9.94,157.4,38.93,528.4,551.4,73.4
45793500,-0.44,9.93,156.9,39.14,529.2,552.0,73.5
45795000,-0.44,9.95,156.2,39.19,528.6,551.2,73.5
45796500,-0.44,9.98,155.5,39.12,527.0,549.5,73.6
45798000,-0.44,9.92,154.9,39.83,531.2,553.3,73.7
45799500,-0.44,9.94,155.2,39.60,530.0,552.2,73.7
45801000,-0.45,9.94,157.0,39.02,528.6,551.4,73.5
45802500,-0.44,9.92,157.0,39.19,529.8,552.5,73.5
45804000,-0.43,9.89,154.4,40.27,533.6,555.4,73.9
45805500,-0.44,9.89,156.7,39.53,531.9,554.5,73.6
45807000,-0.44,9.84,158.1,39.58,534.4,557.3,73.5
45808500,-0.44,9.88,156.2,39.79,533.0,555.5,73.7
45810000,-0.44,9.90,156.3,39.65,532.0,554.5,73.6
45811500,-0.43,9.88,155.1,40.11,533.6,555.7,73.8
45813000,-0.44,9.90,156.5,39.58,531.9,554.4,73.6
45814500,-0.44,9.89,158.2,39.10,531.0,554.0,73.4
45816000,-0.44,9.86,156.9,39.77,533.9,556.4,73.6
45817500,-0.44,9.85,157.2,39.74,534.2,556.8,73.6
45819000,-0.44,9.86,157.8,39.51,533.4,556.2,73.5
45820500,-0.43,9.86,155.7,40.10,534.5,556.7,73.8
45822000,-0.44,9.84,157.7,39.71,534.7,557.5,73.6
45823500,-0.44,9.86,158.6,39.29,533.0,556.1,73.4
45825000,-0.44,9.84,158.3,39.51,534.2,557.2,73.5
45826500,-0.44,9.84,158.6,39.44,534.1,557.1,73.5
45828000,-0.44,9.83,158.2,39.70,535.3,558.2,73.5
45829500,-0.44,9.83,158.7,39.50,534.8,557.8,73.5
45831000,-0.44,9.85,157.7,39.60,533.8,556.6,73.5
45832500,-0.44,9.85,156.6,39.91,534.5,557.0,73.7
45834000,-0.44,9.81,158.2,39.78,536.1,559.0,73.6
45835500,-0.44,9.85,156.8,39.86,534.4,556.9,73.6
45837000,-0.44,9.84,157.6,39.71,534.5,557.3,73.6
45838500,-0.44,9.81,158.7,39.63,535.7,558.7,73.5
45840000,-0.44,9.78,160.1,39.51,537.0,560.4,73.4
45841500,-0.44,9.80,160.3,39.24,535.3,558.8,73.3
45843000,-0.43,9.80,156.8,40.35,537.9,560.3,73.8
45844500,-0.43,9.77,157.3,40.40,539.2,561.7,73.7
45846000,-0.44,9.82,158.0,39.78,535.8,558.6,73.6
45847500,-0.44,9.77,161.4,39.26,537.1,560.8,73.3
45849000,-0.44,9.77,160.1,39.66,538.0,561.3,73.4
45850500,-0.43,9.79,157.8,40.13,538.0,560.7,73.7
45852000,-0.44,9.72,160.7,39.85,540.5,563.9,73.4
45853500,-0.44,9.77,160.9,39.38,537.2,560.8,73.3
45855000,-0.43,9.75,158.1,40.39,540.3,563.0,73.7
45856500,-0.43,9.74,159.1,40.15,540.1,563.1,73.6
45858000,-0.44,9.73,160.4,39.86,540.0,563.3,73.5
45859500,-0.43,9.75,158.0,40.41,540.3,562.9,73.7
45861000,-0.43,9.73,158.2,40.48,541.3,563.9,73.7
45862500,-0.43,9.73,158.9,40.31,541.0,563.9,73.6
45864000,-0.43,9.73,159.5,40.11,540.5,563.5,73.6
45865500,-0.43,9.73,158.8,40.41,541.5,564.3,73.7
45867000,-0.43,9.70,160.4,40.18,542.4,565.6,73.5
45868500,-0.43,9.70,160.6,40.06,541.9,565.2,73.5
45870000,-0.44,9.65,162.7,39.93,544.1,567.9,73.4
45871500,-0.43,9.68,159.1,40.73,544.4,567.1,73.7
45873000,-0.43,9.69,161.0,40.12,542.8,566.2,73.5
45874500,-0.44,9.70,161.5,39.83,541.4,565.0,73.4
45876000,-0.44,9.67,162.2,39.88,543.0,566.7,73.4
45877500,-0.43,9.66,161.7,40.10,543.8,567.4,73.4
45879000,-0.43,9.71,158.9,40.51,542.5,565.3,73.7
45880500,-0.43,9.62,163.3,39.97,545.4,569.3,73.3
45882000,-0.44,9.67,162.8,39.67,542.4,566.3,73.3
45883500,-0.44,9.71,161.4,39.81,541.2,564.7,73.4
45885000,-0.43,9.66,161.5,40.23,544.4,567.9,73.5
45886500,-0.43,9.64,161.6,40.38,545.8,569.2,73.5
45888000,-0.43,9.66,160.7,40.43,544.8,568.0,73.6
45889500,-0.43,9.62,162.3,40.27,546.1,569.7,73.4
45891000,-0.43,9.64,162.8,39.97,544.5,568.3,73.4
45892500,-0.43,9.63,161.6,40.43,546.1,569.5,73.5
45894000,-0.43,9.64,162.4,40.12,545.0,568.7,73.4
45895500,-0.43,9.65,160.4,40.56,545.2,568.4,73.6
45897000,-0.43,9.58,164.3,40.08,547.7,571.8,73.3
45898500,-0.43,9.60,163.5,40.10,546.7,570.6,73.3
45900000,-0.43,9.60,163.1,40.26,547.2,571.0,73.4
45901500,-0.43,9.59,164.0,40.12,547.5,571.6,73.3
45903000,-0.43,9.61,162.2,40.47,547.4,570.9,73.5
45904500,-0.43,9.59,163.2,40.31,547.7,571.5,73.4
45906000,-0.43,9.58,164.6,40.00,547.5,571.7,73.3
45907500,-0.44,9.56,165.5,39.89,548.2,572.6,73.2
45909000,-0.43,9.59,162.0,40.66,548.5,572.0,73.5
45910500,-0.43,9.61,161.6,40.62,547.5,570.9,73.6
45912000,-0.43,9.58,162.8,40.51,548.6,572.3,73.5
45913500,-0.43,9.61,162.1,40.45,547.0,570.5,73.5
45915000,-0.42,9.56,162.0,40.90,550.3,573.7,73.6
45916500,-0.43,9.58,164.5,40.01,547.5,571.7,73.3
45918000,-0.43,9.59,163.0,40.38,547.9,571.7,73.4
45919500,-0.43,9.54,165.5,40.14,549.9,574.3,73.3
45921000,-0.43,9.55,163.4,40.65,550.6,574.3,73.5
45922500,-0.43,9.54,165.1,40.23,550.1,574.3,73.3
45924000,-0.43,9.55,162.8,40.82,550.9,574.4,73.5
45925500,-0.44,9.51,167.5,39.86,550.8,575.7,73.1
45927000,-0.43,9.54,164.5,40.39,550.3,574.4,73.4
45928500,-0.43,9.53,163.9,40.67,551.5,575.4,73.4
45930000,-0.43,9.55,163.8,40.55,550.4,574.2,73.4
45931500,-0.43,9.54,163.6,40.70,551.3,575.0,73.5
45933000,-0.43,9.50,164.7,40.73,553.3,577.3,73.4
45934500,-0.43,9.55,164.4,40.33,549.8,573.8,73.3
45936000,-0.43,9.56,163.8,40.40,549.4,573.3,73.4
45937500,-0.42,9.49,164.4,40.92,554.1,577.9,73.5
45939000,-0.43,9.52,163.6,40.86,552.4,576.1,73.5
45940500,-0.43,9.47,165.2,40.82,554.7,578.7,73.4
45942000,-0.42,9.49,163.9,41.05,554.3,578.0,73.5
45943500,-0.42,9.45,165.8,40.89,556.1,580.3,73.4
45945000,-0.43,9.48,165.4,40.71,554.1,578.3,73.4
45946500,-0.43,9.49,166.1,40.45,553.2,577.6,73.3
45948000,-0.43,9.47,166.9,40.36,553.8,578.4,73.2
45949500,-0.42,9.44,165.9,40.92,556.4,580.6,73.4
45951000,-0.43,9.44,166.8,40.64,555.7,580.2,73.3
45952500,-0.43,9.49,165.7,40.47,552.8,577.1,73.3
45954000,-0.43,9.45,166.9,40.51,554.8,579.4,73.3
45955500,-0.43,9.47,166.6,40.48,554.2,578.7,73.3
45957000,-0.43,9.45,167.7,40.33,554.7,579.5,73.2
45958500,-0.43,9.42,167.3,40.74,557.2,581.8,73.3
45960000,-0.43,9.38,169.2,40.56,558.8,583.9,73.1
45961500,-0.43,9.39,167.9,40.85,559.0,583.7,73.3
45963000,-0.42,9.44,165.9,40.90,556.2,580.4,73.4
45964500,-0.43,9.41,167.0,40.86,557.7,582.1,73.3
45966000,-0.42,9.40,166.7,41.04,558.5,582.9,73.4
45967500,-0.43,9.40,167.7,40.74,557.8,582.5,73.3
45969000,-0.42,9.40,166.3,41.23,559.3,583.5,73.4
45970500,-0.43,9.37,169.1,40.61,559.0,584.0,73.2
45972000,-0.42,9.42,165.4,41.23,558.0,582.0,73.5
45973500,-0.42,9.36,168.0,41.11,561.1,585.8,73.3
45975000,-0.43,9.36,168.9,40.79,560.0,584.9,73.2
45976500,-0.43,9.38,169.4,40.52,558.8,583.9,73.1
45978000,-0.42,9.37,168.3,40.94,560.2,585.0,73.3
45979500,-0.43,9.36,168.8,40.86,560.4,585.3,73.2
45981000,-0.43,9.36,169.1,40.81,560.4,585.4,73.2
45982500,-0.42,9.36,168.0,41.04,560.5,585.1,73.3
45984000,-0.42,9.35,167.5,41.32,561.9,586.4,73.4
45985500,-0.43,9.35,169.4,40.82,561.0,586.0,73.2
45987000,-0.42,9.36,168.4,40.98,560.8,585.5,73.3
45988500,-0.42,9.29,170.5,41.05,564.4,589.6,73.2
45990000,-0.42,9.31,169.2,41.17,563.5,588.3,73.3
45991500,-0.42,9.29,169.8,41.25,564.9,589.9,73.3
45993000,-0.42,9.35,168.5,41.04,561.2,586.0,73.3
45994500,-0.42,9.32,167.3,41.64,564.0,588.3,73.5
45996000,-0.42,9.29,169.1,41.41,565.1,589.8,73.3
45997500,-0.42,9.34,168.3,41.15,561.8,586.5,73.3
45999000,-0.42,9.29,169.6,41.26,564.7,589.6,73.3
46000500,-0.43,9.34,170.5,40.59,560.9,586.3,73.1
46002000,-0.42,9.30,170.6,40.94,563.8,589.0,73.2
46003500,-0.42,9.28,170.8,41.05,564.9,590.1,73.2
46005000,-0.42,9.27,170.9,41.15,565.8,591.0,73.2
46006500,-0.42,9.32,169.8,40.96,562.6,587.7,73.2
46008000,-0.43,9.27,172.4,40.67,564.4,590.1,73.0
46009500,-0.43,9.28,171.4,40.86,564.4,589.9,73.1
46011000,-0.42,9.30,169.3,41.28,564.4,589.3,73.3
46012500,-0.42,9.23,171.0,41.42,568.1,593.3,73.2
46014000,-0.42,9.22,172.4,41.16,568.1,593.7,73.1
46015500,-0.42,9.19,172.4,41.50,570.7,596.2,73.2
46017000,-0.42,9.23,171.1,41.40,568.0,593.3,73.2
46018500,-0.43,9.24,173.2,40.74,566.2,592.1,73.0
46020000,-0.42,9.24,172.8,40.88,566.7,592.5,73.0
46021500,-0.42,9.22,172.3,41.21,568.3,593.9,73.1
46023000,-0.41,9.26,168.3,42.00,568.1,592.5,73.5
46024500,-0.42,9.23,170.7,41.57,568.6,593.7,73.3
46026000,-0.41,9.22,169.8,41.93,570.0,594.8,73.4
46027500,-0.42,9.20,173.4,41.10,569.2,595.0,73.1
46029000,-0.42,9.17,173.0,41.50,571.6,597.2,73.2
46030500,-0.42,9.20,171.7,41.51,569.8,595.1,73.2
46032000,-0.42,9.21,170.9,41.70,570.0,595.1,73.3
46033500,-0.42,9.18,171.8,41.70,571.3,596.5,73.3
46035000,-0.42,9.17,171.7,41.82,572.0,597.2,73.3
46036500,-0.42,9.19,172.2,41.55,570.7,596.1,73.2
46038000,-0.42,9.19,174.1,40.96,569.1,595.2,73.0
46039500,-0.41,9.13,172.9,41.94,574.8,600.3,73.3
46041000,-0.42,9.16,172.3,41.76,572.5,597.9,73.3
46042500,-0.42,9.13,173.7,41.63,573.7,599.4,73.2
46044000,-0.41,9.17,171.2,41.98,572.4,597.5,73.4
46045500,-0.42,9.16,172.1,41.82,572.6,597.9,73.3
46047000,-0.41,9.15,172.2,41.96,573.9,599.1,73.3
46048500,-0.42,9.11,173.7,41.84,575.3,601.0,73.2
46050000,-0.41,9.16,171.4,42.10,573.6,598.7,73.4
46051500,-0.42,9.15,173.2,41.66,573.1,598.7,73.2
46053000,-0.42,9.14,173.8,41.49,572.8,598.6,73.1
46054500,-0.42,9.12,175.1,41.41,574.2,600.3,73.0
46056000,-0.41,9.15,172.1,41.94,573.6,598.8,73.3
46057500,-0.42,9.09,175.2,41.66,576.2,602.3,73.1
46059000,-0.41,9.15,172.3,41.88,573.4,598.8,73.3
46060500,-0.42,9.13,175.7,41.13,572.8,599.2,72.9
46062000,-0.42,9.09,175.4,41.65,576.3,602.4,73.1
46063500,-0.42,9.07,176.2,41.59,577.1,603.4,73.0
46065000,-0.41,9.07,174.3,42.14,578.4,604.1,73.2
46066500,-0.42,9.07,177.5,41.16,575.8,602.6,72.9
46068000,-0.42,9.09,174.7,41.75,576.1,602.0,73.1
46069500,-0.42,9.08,177.5,41.15,575.7,602.4,72.9
46071000,-0.42,9.06,176.8,41.53,577.6,604.1,73.0
46072500,-0.42,9.07,175.7,41.73,577.4,603.6,73.1
46074000,-0.41,9.07,175.1,41.90,577.9,603.8,73.1
46075500,-0.42,9.02,178.1,41.57,579.8,606.6,72.9
46077000,-0.42,9.12,175.2,41.39,574.1,600.2,73.0
46078500,-0.42,9.05,175.7,41.86,578.5,604.6,73.1
46080000,-0.42,9.04,176.8,41.69,578.9,605.3,73.0
46081500,-0.42,9.04,176.3,41.81,579.0,605.2,73.1
46083000,-0.41,9.04,176.3,41.88,579.5,605.8,73.1
46084500,-0.41,9.04,173.5,42.60,580.7,606.0,73.4
46086000,-0.42,9.01,177.8,41.74,580.7,607.3,73.0
46087500,-0.41,8.99,177.0,42.16,582.7,609.0,73.1
46089000,-0.41,9.03,174.5,42.52,581.5,607.1,73.3
46090500,-0.41,9.02,175.8,42.15,580.8,606.8,73.2
46092000,-0.41,9.00,176.7,42.15,582.1,608.3,73.1
46093500,-0.42,8.98,179.2,41.59,581.6,608.6,72.9
46095000,-0.41,9.00,176.4,42.28,582.6,608.7,73.2
46096500,-0.41,9.01,176.6,42.08,581.5,607.7,73.1
46098000,-0.42,8.99,178.4,41.80,581.9,608.7,73.0
46099500,-0.41,8.99,176.9,42.14,582.4,608.7,73.1
46101000,-0.41,8.98,177.4,42.21,583.5,609.9,73.1
46102500,-0.41,9.00,177.1,41.98,581.5,607.8,73.1
46104000,-0.42,8.96,180.4,41.55,583.0,610.3,72.8
46105500,-0.41,8.92,179.9,42.04,586.1,613.1,72.9
46107000,-0.41,8.95,179.2,41.96,584.5,611.3,73.0
46108500,-0.42,8.96,180.1,41.54,582.6,609.8,72.8
46110000,-0.42,8.97,178.9,41.82,582.9,609.8,72.9
46111500,-0.41,8.97,176.7,42.48,584.6,610.7,73.2
46113000,-0.41,8.94,176.8,42.72,586.7,612.8,73.2
46114500,-0.41,8.95,176.7,42.63,585.8,611.9,73.2
46116000,-0.41,8.94,177.4,42.54,586.1,612.4,73.2
46117500,-0.41,8.92,177.9,42.59,587.2,613.5,73.1
46119000,-0.41,8.91,178.8,42.42,587.4,614.0,73.1
46120500,-0.41,8.92,178.1,42.55,587.3,613.7,73.1
46122000,-0.41,8.92,177.1,42.82,587.9,614.0,73.2
46123500,-0.41,8.93,180.0,41.95,585.5,612.5,72.9
46125000,-0.41,8.94,178.8,42.14,585.2,611.9,73.0
46126500,-0.41,8.92,179.3,42.21,586.5,613.3,73.0
46128000,-0.41,8.90,180.1,42.20,587.6,614.5,73.0
46129500,-0.41,8.91,179.3,42.34,587.4,614.2,73.0
46131000,-0.41,8.91,179.7,42.20,587.0,613.9,73.0
46132500,-0.41,8.90,180.2,42.18,587.5,614.5,73.0
46134000,-0.41,8.85,180.6,42.63,591.6,618.5,73.0
46135500,-0.41,8.87,180.5,42.44,590.0,617.0,73.0
46137000,-0.41,8.88,180.7,42.25,588.9,616.0,72.9
46138500,-0.41,8.83,182.0,42.40,592.0,619.4,72.9
46140000,-0.41,8.83,181.1,42.64,592.5,619.5,73.0
46141500,-0.41,8.86,180.9,42.36,590.1,617.2,73.0
46143000,-0.41,8.82,182.2,42.44,592.5,619.9,72.9
46144500,-0.41,8.83,183.7,41.92,590.7,618.7,72.7
46146000,-0.41,8.84,182.6,42.13,590.7,618.3,72.8
46147500,-0.41,8.83,183.0,42.11,591.3,618.9,72.8
46149000,-0.42,8.82,184.5,41.82,591.2,619.3,72.7
46150500,-0.41,8.83,182.7,42.18,591.2,618.8,72.8
46152000,-0.41,8.82,183.0,42.20,592.0,619.6,72.8
46153500,-0.41,8.83,180.9,42.77,593.1,620.1,73.0
46155000,-0.41,8.83,182.2,42.35,591.9,619.3,72.9
46156500,-0.40,8.82,180.0,43.07,594.1,620.7,73.1
46158000,-0.40,8.78,181.5,43.09,596.5,623.5,73.1
46159500,-0.41,8.76,183.7,42.66,596.4,624.1,72.9
46161000,-0.41,8.78,184.9,42.09,593.9,622.0,72.7
46162500,-0.41,8.77,183.3,42.66,595.9,623.4,72.9
46164000,-0.40,8.78,181.9,42.94,596.0,623.2,73.0
46165500,-0.41,8.77,183.6,42.59,595.7,623.4,72.9
46167000,-0.41,8.75,184.9,42.41,596.4,624.4,72.8
46168500,-0.40,8.77,182.5,42.95,596.9,624.1,73.0
46170000,-0.40,8.77,182.3,42.97,596.7,624.0,73.0
46171500,-0.41,8.77,182.9,42.82,596.5,624.0,73.0
46173000,-0.41,8.77,183.1,42.70,595.9,623.4,72.9
46174500,-0.40,8.74,182.0,43.36,599.2,626.2,73.1
46176000,-0.41,8.76,183.4,42.76,596.8,624.4,72.9
46177500,-0.41,8.78,182.3,42.90,596.1,623.4,73.0
46179000,-0.41,8.73,184.6,42.75,598.5,626.4,72.9
46180500,-0.41,8.76,184.1,42.54,596.1,623.9,72.8
46182000,-0.41,8.69,186.1,42.72,600.5,628.7,72.8
46183500,-0.41,8.72,185.5,42.57,598.5,626.6,72.8
46185000,-0.40,8.71,184.6,42.91,599.8,627.5,72.9
46186500,-0.40,8.71,184.3,43.01,600.1,627.8,72.9
46188000,-0.40,8.72,182.8,43.38,600.6,627.8,73.1
46189500,-0.40,8.75,183.3,42.90,597.8,625.3,73.0
46191000,-0.40,8.70,183.3,43.40,601.5,628.8,73.1
46192500,-0.40,8.71,184.6,42.97,600.3,628.0,72.9
46194000,-0.40,8.70,184.4,43.14,601.2,628.8,72.9
46195500,-0.40,8.69,184.0,43.31,601.9,629.4,73.0
46197000,-0.40,8.67,185.1,43.31,603.5,631.3,73.0
46198500,-0.41,8.69,186.1,42.72,600.5,628.7,72.8
46200000,-0.40,8.64,186.3,43.27,605.0,633.0,72.9
46201500,-0.41,8.66,187.0,42.82,602.7,631.0,72.8
46203000,-0.41,8.65,187.3,42.81,603.0,631.4,72.7
46204500,-0.40,8.69,183.3,43.50,602.3,629.6,73.1
46206000,-0.40,8.68,185.5,43.06,602.2,630.2,72.9
46207500,-0.40,8.66,184.1,43.63,604.6,632.0,73.1
46209000,-0.40,8.63,185.6,43.53,606.0,633.8,73.0
46210500,-0.41,8.65,189.1,42.36,602.0,631.0,72.6
46212000,-0.40,8.61,187.9,43.16,606.6,635.0,72.8
46213500,-0.41,8.60,189.8,42.76,606.2,635.2,72.6
46215000,-0.40,8.60,187.8,43.32,607.6,636.0,72.8
46216500,-0.40,8.62,186.4,43.40,606.1,634.1,72.9
46218000,-0.40,8.60,188.2,43.12,606.7,635.2,72.8
46219500,-0.40,8.61,187.7,43.18,606.4,634.8,72.8
46221000,-0.40,8.60,188.0,43.20,607.0,635.5,72.8
46222500,-0.40,8.59,188.4,43.17,607.4,636.0,72.8
46224000,-0.40,8.60,187.6,43.29,607.1,635.5,72.8
46225500,-0.40,8.56,188.4,43.50,609.9,638.4,72.8
46227000,-0.40,8.57,189.1,43.29,609.3,638.0,72.8
46228500,-0.40,8.55,189.5,43.39,610.7,639.4,72.8
46230000,-0.40,8.61,188.0,43.14,606.5,635.0,72.8
46231500,-0.40,8.55,188.5,43.62,610.9,639.4,72.9
46233000,-0.40,8.53,190.9,43.14,610.8,640.0,72.6
46234500,-0.40,8.57,187.8,43.64,610.1,638.3,72.9
46236000,-0.39,8.50,187.4,44.46,615.8,643.7,73.1
46237500,-0.40,8.55,188.5,43.64,611.1,639.5,72.9
46239000,-0.40,8.53,190.3,43.35,611.5,640.5,72.7
46240500,-0.40,8.56,188.4,43.52,610.1,638.5,72.8
46242000,-0.40,8.51,191.1,43.34,612.6,641.7,72.7
46243500,-0.40,8.53,190.4,43.35,611.6,640.6,72.7
46245000,-0.40,8.55,189.3,43.39,610.4,639.1,72.8
46246500,-0.41,8.48,194.7,42.68,612.6,642.8,72.4
46248000,-0.40,8.50,192.9,42.97,612.4,642.1,72.5
46249500,-0.40,8.51,192.3,43.06,612.2,641.7,72.6
46251000,-0.40,8.54,189.4,43.46,611.0,639.7,72.8
46252500,-0.40,8.50,190.6,43.67,614.4,643.3,72.8
46254000,-0.39,8.49,188.7,44.23,616.0,644.2,73.0
46255500,-0.40,8.48,193.3,43.13,614.2,643.9,72.5
46257000,-0.40,8.47,191.3,43.79,616.4,645.4,72.8
46258500,-0.40,8.47,191.7,43.69,616.2,645.3,72.7
46260000,-0.39,8.46,190.1,44.22,617.9,646.5,72.9
46261500,-0.40,8.46,194.0,43.11,615.1,644.9,72.5
46263000,-0.39,8.47,189.8,44.16,617.1,645.6,72.9
