Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49177500,0.00,-3.25,0.0,?,-1759.9,1759.9,-90.0
49179000,0.00,-3.25,0.0,?,-1762.8,1762.8,-90.0
49180500,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49182000,0.00,-3.27,0.0,?,-1749.6,1749.6,-90.0
49183500,0.00,-3.34,0.0,?,-1716.3,1716.3,-90.0
49185000,0.00,-3.25,0.0,?,-1763.4,1763.4,-90.0
49186500,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49188000,0.00,-3.32,0.0,?,-1726.3,1726.3,-90.0
49189500,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49191000,0.00,-3.27,0.0,?,-1749.4,1749.4,-90.0
49192500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49194000,0.00,-3.29,0.0,?,-1740.1,1740.1,-90.0
49195500,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49197000,0.00,-3.32,0.0,?,-1723.9,1723.9,-90.0
49198500,0.00,-3.34,0.0,?,-1713.5,1713.5,-90.0
49200000,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49201500,0.00,-3.39,0.0,?,-1691.6,1691.6,-90.0
49203000,0.00,-3.34,0.0,?,-1713.4,1713.4,-90.0
49204500,0.00,-3.37,0.0,?,-1699.5,1699.5,-90.0
49206000,0.00,-3.38,0.0,?,-1696.1,1696.1,-90.0
49207500,0.00,-3.36,0.0,?,-1702.4,1702.4,-90.0
49209000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49210500,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49212000,0.00,-3.44,0.0,?,-1666.1,1666.1,-90.0
49213500,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49215000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49216500,0.00,-3.41,0.0,?,-1681.8,1681.8,-90.0
49218000,0.00,-3.44,0.0,?,-1664.1,1664.1,-90.0
49219500,0.00,-3.46,0.0,?,-1657.0,1657.0,-90.0
49221000,0.00,-3.46,0.0,?,-1653.6,1653.6,-90.0
49222500,0.00,-3.42,0.0,?,-1674.9,1674.9,-90.0
49224000,0.00,-3.47,0.0,?,-1650.5,1650.5,-90.0
49225500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49227000,0.00,-3.50,0.0,?,-1635.1,1635.1,-90.0
49228500,0.00,-3.48,0.0,?,-1646.4,1646.4,-90.0
49230000,0.00,-3.44,0.0,?,-1662.9,1662.9,-90.0
49231500,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49233000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49234500,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49236000,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49237500,0.00,-3.52,0.0,?,-1628.2,1628.2,-90.0
49239000,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49240500,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49242000,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49243500,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49245000,0.00,-3.57,0.0,?,-1603.6,1603.6,-90.0
49246500,0.00,-3.58,0.0,?,-1601.4,1601.4,-90.0
49248000,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49249500,0.00,-3.61,0.0,?,-1587.0,1587.0,-90.0
49251000,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49252500,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49254000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49255500,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49257000,0.00,-3.59,0.0,?,-1596.4,1596.4,-90.0
49258500,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49260000,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49261500,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49263000,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49264500,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49266000,0.00,-3.61,0.0,?,-1584.7,1584.7,-90.0
49267500,0.00,-3.63,0.0,?,-1576.9,1576.9,-90.0
49269000,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49270500,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49272000,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49273500,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49275000,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49276500,0.00,-3.68,0.0,?,-1555.6,1555.6,-90.0
49278000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49279500,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49281000,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49282500,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49284000,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49285500,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49287000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49288500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49290000,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49291500,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49293000,0.00,-3.77,0.0,?,-1519.7,1519.7,-90.0
49294500,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49296000,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
49297500,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49299000,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49300500,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49302000,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49303500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49305000,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49306500,0.00,-3.84,0.0,?,-1490.3,1490.3,-90.0
49308000,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49309500,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49311000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49312500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49314000,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49315500,0.00,-3.84,0.0,?,-1490.6,1490.6,-90.0
49317000,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49318500,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49320000,0.00,-3.87,0.0,?,-1481.5,1481.5,-90.0
49321500,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49323000,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49324500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49326000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49327500,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49329000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49330500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49332000,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49333500,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49335000,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49336500,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49338000,0.00,-3.93,0.0,?,-1458.2,1458.2,-90.0
49339500,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49341000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49342500,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49344000,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49345500,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49347000,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49348500,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49350000,0.00,-3.96,0.0,?,-1444.7,1444.7,-90.0
49351500,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49353000,0.00,-4.07,0.0,?,-1407.0,1407.0,-90.0
49354500,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49356000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49357500,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49359000,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49360500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49362000,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49363500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49365000,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49366500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49368000,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49369500,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49371000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49372500,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49374000,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49375500,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49377000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49378500,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49380000,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49381500,0.00,-4.16,0.0,?,-1376.2,1376.2,-90.0
49383000,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49384500,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49386000,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49387500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49389000,0.00,-4.18,0.0,?,-1369.3,1369.3,-90.0
49390500,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49392000,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49393500,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49395000,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49396500,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49398000,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49399500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49401000,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49402500,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49404000,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49405500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49407000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49408500,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49410000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49411500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49413000,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49414500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49416000,0.00,-4.29,0.0,?,-1333.4,1333.4,-90.0
49417500,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49419000,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49420500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49422000,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49423500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49425000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49426500,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49428000,0.00,-4.33,0.0,?,-1321.2,1321.2,-90.0
49429500,0.00,-4.34,0.0,?,-1319.0,1319.0,-90.0
49431000,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49432500,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49434000,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49435500,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49437000,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49438500,0.00,-4.33,0.0,?,-1322.6,1322.6,-90.0
49440000,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49441500,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49443000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49444500,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49446000,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49447500,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49449000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49450500,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49452000,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49453500,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49455000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49456500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49458000,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49459500,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49461000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49462500,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49464000,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49465500,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49467000,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49468500,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49470000,0.00,-4.50,0.0,?,-1273.7,1273.7,-90.0
49471500,0.00,-4.54,0.0,?,-1260.3,1260.3,-90.0
49473000,0.00,-4.51,0.0,?,-1268.4,1268.4,-90.0
49474500,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49476000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49477500,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49479000,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49480500,0.00,-4.59,0.0,?,-1248.4,1248.4,-90.0
49482000,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49483500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49485000,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49486500,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49488000,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49489500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49491000,0.00,-4.63,0.0,?,-1237.9,1237.9,-90.0
49492500,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49494000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49495500,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49497000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49498500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49500000,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49501500,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49503000,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49504500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49506000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49507500,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49509000,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49510500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49512000,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49513500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49515000,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49516500,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49518000,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49519500,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49521000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49522500,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49524000,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49525500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49527000,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49528500,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49530000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49531500,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49533000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49534500,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49536000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49537500,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49539000,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49540500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49542000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49543500,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49545000,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49546500,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49548000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49549500,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49551000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49552500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49554000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49555500,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49557000,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49558500,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49560000,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49561500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49563000,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49564500,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49566000,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49567500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49569000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49570500,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49572000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49573500,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49575000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49576500,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49578000,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49579500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49581000,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49582500,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49584000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49585500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49587000,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49588500,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
49590000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49591500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49593000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49594500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49596000,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49597500,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49599000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49600500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49602000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49603500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49605000,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49606500,0.00,-5.18,0.0,?,-1106.4,1106.4,-90.0
49608000,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49609500,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49611000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49612500,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49614000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49615500,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49617000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49618500,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49620000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49621500,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49623000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49624500,0.00,-5.22,0.0,?,-1096.4,1096.4,-90.0
49626000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49627500,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49629000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49630500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49632000,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49633500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49635000,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49636500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49638000,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49639500,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49641000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49642500,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49644000,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49645500,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49647000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49648500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49650000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49651500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49653000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49654500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49656000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49657500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49659000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49660500,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49662000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49663500,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49665000,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49666500,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49668000,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49669500,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49671000,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49672500,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49674000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49675500,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49677000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49678500,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49680000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49681500,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49683000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49684500,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49686000,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49687500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49689000,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
49690500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49692000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49693500,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49695000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49696500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49698000,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49699500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49701000,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49702500,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49704000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
49705500,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49707000,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49708500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49710000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49711500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49713000,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49714500,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49716000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49717500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49719000,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49720500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49722000,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49723500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49725000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49726500,0.00,-5.69,0.0,?,-1007.0,1007.0,-90.0
49728000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49729500,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49731000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49732500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49734000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49735500,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
49737000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49738500,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49740000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49741500,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49743000,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49744500,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49746000,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49747500,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49749000,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49750500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49752000,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49753500,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49755000,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49756500,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49758000,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49759500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49761000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49762500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49764000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49765500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49767000,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49768500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49770000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49771500,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
49773000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49774500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49776000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
