Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.38,121.1,39.49,471.2,486.5,75.6
45633000,-0.44,11.42,119.5,39.76,470.0,485.0,75.7
45634500,-0.43,11.36,120.0,40.01,472.6,487.6,75.8
45636000,-0.43,11.37,118.4,40.56,473.0,487.6,75.9
45637500,-0.43,11.38,119.7,40.00,471.9,486.9,75.8
45639000,-0.44,11.38,120.4,39.71,471.3,486.5,75.7
45640500,-0.43,11.37,118.5,40.55,473.1,487.7,75.9
45642000,-0.43,11.31,120.5,40.15,474.4,489.5,75.7
45643500,-0.44,11.35,120.9,39.75,472.6,487.9,75.6
45645000,-0.43,11.29,120.4,40.37,475.7,490.7,75.8
45646500,-0.43,11.37,118.3,40.60,473.0,487.5,76.0
45648000,-0.43,11.31,119.9,40.41,474.9,489.8,75.8
45649500,-0.43,11.36,118.9,40.38,472.9,487.6,75.9
45651000,-0.43,11.33,119.5,40.40,474.2,489.0,75.9
45652500,-0.43,11.31,120.6,40.15,474.5,489.6,75.7
45654000,-0.43,11.31,120.9,40.03,474.4,489.6,75.7
45655500,-0.43,11.35,118.7,40.62,473.9,488.6,75.9
45657000,-0.43,11.34,120.6,39.96,473.3,488.4,75.7
45658500,-0.43,11.31,120.7,40.11,474.5,489.6,75.7
45660000,-0.43,11.32,119.4,40.50,474.6,489.4,75.9
45661500,-0.43,11.29,120.5,40.38,475.8,490.8,75.8
45663000,-0.43,11.28,121.5,40.02,475.4,490.7,75.7
45664500,-0.43,11.30,121.2,40.04,475.0,490.2,75.7
45666000,-0.43,11.28,119.5,40.81,476.7,491.5,75.9
45667500,-0.43,11.28,120.5,40.41,476.0,491.1,75.8
45669000,-0.43,11.31,120.1,40.37,475.1,490.0,75.8
45670500,-0.43,11.28,121.5,40.03,475.5,490.8,75.7
45672000,-0.43,11.28,120.7,40.39,476.2,491.3,75.8
45673500,-0.43,11.26,120.8,40.47,477.0,492.0,75.8
45675000,-0.43,11.27,120.7,40.46,476.6,491.6,75.8
45676500,-0.43,11.25,120.1,40.78,477.6,492.5,75.9
45678000,-0.43,11.25,121.8,40.21,477.1,492.4,75.7
45679500,-0.43,11.24,121.0,40.53,477.7,492.8,75.8
45681000,-0.43,11.27,121.1,40.26,476.3,491.4,75.7
45682500,-0.43,11.21,121.8,40.44,478.6,493.8,75.7
45684000,-0.43,11.24,121.3,40.43,477.6,492.7,75.8
45685500,-0.43,11.23,120.8,40.67,478.2,493.2,75.8
45687000,-0.43,11.26,121.7,40.09,476.2,491.5,75.7
45688500,-0.43,11.21,120.9,40.79,479.3,494.3,75.8
45690000,-0.43,11.19,123.0,40.14,479.0,494.6,75.6
45691500,-0.43,11.20,122.0,40.47,479.1,494.4,75.7
45693000,-0.43,11.24,121.0,40.54,477.9,493.0,75.8
45694500,-0.43,11.21,122.2,40.29,478.5,493.8,75.7
45696000,-0.43,11.16,122.4,40.58,480.7,496.1,75.7
45697500,-0.43,11.16,124.0,40.01,479.9,495.7,75.5
45699000,-0.43,11.21,121.1,40.74,479.2,494.3,75.8
45700500,-0.43,11.17,121.9,40.71,480.5,495.8,75.8
45702000,-0.43,11.22,122.4,40.19,478.2,493.6,75.6
45703500,-0.43,11.16,122.7,40.54,480.9,496.3,75.7
45705000,-0.43,11.13,124.2,40.16,481.3,497.0,75.5
45706500,-0.43,11.15,122.3,40.75,481.5,496.8,75.7
45708000,-0.43,11.16,122.8,40.49,480.9,496.3,75.7
45709500,-0.43,11.18,123.4,40.14,479.6,495.2,75.6
45711000,-0.43,11.14,123.3,40.49,481.7,497.2,75.6
45712500,-0.43,11.15,123.2,40.40,481.0,496.5,75.6
45714000,-0.43,11.17,123.5,40.13,479.8,495.4,75.6
45715500,-0.43,11.13,122.5,40.82,482.4,497.8,75.7
45717000,-0.43,11.13,123.4,40.50,481.9,497.5,75.6
45718500,-0.42,11.17,121.0,41.11,481.4,496.4,75.9
45720000,-0.43,11.14,123.6,40.32,481.1,496.7,75.6
45721500,-0.43,11.12,123.8,40.39,482.1,497.7,75.6
45723000,-0.43,11.12,122.8,40.77,482.5,497.9,75.7
45724500,-0.43,11.09,123.3,40.83,483.8,499.3,75.7
45726000,-0.43,11.13,122.9,40.65,482.1,497.5,75.7
45727500,-0.43,11.12,123.6,40.49,482.3,497.9,75.6
45729000,-0.43,11.09,125.1,40.14,482.8,498.8,75.5
45730500,-0.43,11.10,124.2,40.44,483.1,498.9,75.6
45732000,-0.43,11.09,123.9,40.64,483.7,499.3,75.6
45733500,-0.43,11.07,123.8,40.81,484.7,500.2,75.7
45735000,-0.42,11.06,123.8,40.91,485.2,500.8,75.7
45736500,-0.43,11.07,123.8,40.78,484.5,500.1,75.7
45738000,-0.42,11.06,123.7,40.93,485.4,500.9,75.7
45739500,-0.42,11.06,123.3,41.06,485.4,500.9,75.7
45741000,-0.43,11.08,123.7,40.71,484.0,499.5,75.7
45742500,-0.43,11.05,125.6,40.33,484.9,500.9,75.5
45744000,-0.42,11.05,123.8,40.97,485.7,501.3,75.7
45745500,-0.42,11.07,122.7,41.22,485.2,500.5,75.8
45747000,-0.43,11.03,124.6,40.79,486.0,501.8,75.6
45748500,-0.42,11.02,124.3,40.97,486.7,502.3,75.7
45750000,-0.42,11.02,124.3,41.04,487.0,502.6,75.7
45751500,-0.43,11.03,124.6,40.82,486.2,502.0,75.6
45753000,-0.42,11.02,123.2,41.41,487.5,502.8,75.8
45754500,-0.42,11.02,124.6,40.92,486.9,502.6,75.6
45756000,-0.43,11.04,124.3,40.82,485.7,501.3,75.6
45757500,-0.42,11.03,122.9,41.49,487.3,502.5,75.8
45759000,-0.43,11.01,125.0,40.86,487.2,503.0,75.6
45760500,-0.42,10.99,124.8,41.06,488.1,503.8,75.7
45762000,-0.43,10.98,126.1,40.63,487.8,503.8,75.5
45763500,-0.43,10.98,126.1,40.66,488.0,504.1,75.5
45765000,-0.43,10.97,127.1,40.39,488.1,504.4,75.4
45766500,-0.42,11.01,124.9,40.89,487.3,503.0,75.6
45768000,-0.42,11.00,124.3,41.13,487.7,503.3,75.7
45769500,-0.43,10.96,126.6,40.61,488.6,504.8,75.5
45771000,-0.42,10.95,125.7,41.07,489.9,505.8,75.6
45772500,-0.43,10.96,126.2,40.77,488.9,504.9,75.5
45774000,-0.42,10.95,125.0,41.26,489.9,505.6,75.7
45775500,-0.43,10.97,126.5,40.57,488.1,504.2,75.5
45777000,-0.43,10.97,125.7,40.85,488.5,504.4,75.6
45778500,-0.42,10.95,125.8,41.01,489.7,505.6,75.6
45780000,-0.42,10.88,126.9,41.14,492.5,508.6,75.6
45781500,-0.43,10.94,126.7,40.78,489.9,506.0,75.5
45783000,-0.43,10.95,126.6,40.73,489.2,505.3,75.5
45784500,-0.42,10.91,126.0,41.22,491.4,507.3,75.6
45786000,-0.43,10.90,127.3,40.86,491.5,507.7,75.5
45787500,-0.42,10.93,126.2,41.03,490.4,506.4,75.6
45789000,-0.42,10.89,126.8,41.12,492.2,508.3,75.6
45790500,-0.42,10.90,125.8,41.45,492.4,508.2,75.7
45792000,-0.43,10.91,128.0,40.55,490.6,507.0,75.4
45793500,-0.42,10.89,125.8,41.45,492.5,508.3,75.7
45795000,-0.43,10.87,128.2,40.76,492.4,508.8,75.4
45796500,-0.42,10.87,127.4,41.07,493.1,509.3,75.5
45798000,-0.42,10.89,126.8,41.12,492.2,508.3,75.6
45799500,-0.43,10.89,128.1,40.64,491.5,507.9,75.4
45801000,-0.42,10.89,125.7,41.53,492.8,508.6,75.7
45802500,-0.43,10.84,130.1,40.34,493.1,509.9,75.2
45804000,-0.42,10.87,127.0,41.17,493.0,509.1,75.5
45805500,-0.42,10.85,127.9,41.03,493.6,509.9,75.5
45807000,-0.42,10.84,127.2,41.40,494.7,510.7,75.6
45808500,-0.42,10.88,127.3,41.04,492.6,508.8,75.5
45810000,-0.42,10.83,127.8,41.26,494.9,511.1,75.5
45811500,-0.43,10.84,129.1,40.67,493.5,510.1,75.3
45813000,-0.42,10.86,127.0,41.32,493.8,509.9,75.6
45814500,-0.42,10.82,127.5,41.44,495.7,511.8,75.6
45816000,-0.42,10.85,127.5,41.16,493.9,510.1,75.5
45817500,-0.43,10.76,130.5,40.86,497.2,514.0,75.3
45819000,-0.42,10.82,127.4,41.44,495.4,511.6,75.6
45820500,-0.42,10.79,128.5,41.32,496.7,513.0,75.5
45822000,-0.42,10.81,128.2,41.23,495.5,511.8,75.5
45823500,-0.41,10.83,125.9,41.93,495.7,511.4,75.8
45825000,-0.42,10.80,128.9,41.05,495.5,512.0,75.4
45826500,-0.41,10.76,127.3,41.96,498.5,514.6,75.7
45828000,-0.42,10.77,128.9,41.32,497.3,513.7,75.5
45829500,-0.42,10.73,129.0,41.59,499.2,515.6,75.5
45831000,-0.42,10.76,129.9,41.05,497.4,514.1,75.4
45832500,-0.42,10.76,128.8,41.46,498.1,514.5,75.5
45834000,-0.42,10.78,128.4,41.43,497.1,513.5,75.5
45835500,-0.43,10.74,130.8,40.87,497.9,514.8,75.3
45837000,-0.42,10.77,127.8,41.75,498.1,514.2,75.6
45838500,-0.42,10.72,130.2,41.29,499.4,516.1,75.4
45840000,-0.42,10.74,129.3,41.47,498.9,515.4,75.5
45841500,-0.42,10.74,128.8,41.58,498.9,515.3,75.5
45843000,-0.42,10.75,129.4,41.30,498.2,514.7,75.4
45844500,-0.42,10.70,130.3,41.37,500.2,516.9,75.4
45846000,-0.42,10.76,128.0,41.76,498.6,514.8,75.6
45847500,-0.42,10.69,130.5,41.43,500.9,517.6,75.4
45849000,-0.42,10.72,129.0,41.66,499.7,516.1,75.5
45850500,-0.42,10.70,129.3,41.73,500.8,517.3,75.5
45852000,-0.42,10.73,129.5,41.44,499.2,515.7,75.5
45853500,-0.41,10.72,128.0,42.12,500.7,516.8,75.7
45855000,-0.42,10.71,129.7,41.51,500.1,516.6,75.5
45856500,-0.42,10.68,129.8,41.71,501.6,518.1,75.5
45858000,-0.42,10.69,129.7,41.64,500.9,517.4,75.5
45859500,-0.41,10.64,129.3,42.29,504.2,520.6,75.6
45861000,-0.42,10.63,131.1,41.66,503.5,520.3,75.4
45862500,-0.41,10.66,129.5,41.99,502.7,519.1,75.6
45864000,-0.41,10.64,130.0,42.03,503.9,520.4,75.5
45865500,-0.41,10.67,129.0,42.16,502.9,519.2,75.6
45867000,-0.42,10.67,131.0,41.38,501.6,518.4,75.4
45868500,-0.42,10.69,130.0,41.56,500.9,517.5,75.5
45870000,-0.41,10.66,129.5,41.96,502.7,519.1,75.5
45871500,-0.41,10.63,129.7,42.23,504.7,521.1,75.6
45873000,-0.42,10.62,131.5,41.62,504.0,520.9,75.4
45874500,-0.42,10.72,130.4,41.20,499.3,516.0,75.4
45876000,-0.42,10.64,130.8,41.67,503.0,519.8,75.4
45877500,-0.41,10.63,130.3,41.92,503.8,520.4,75.5
45879000,-0.41,10.64,128.9,42.38,504.2,520.4,75.7
45880500,-0.42,10.63,131.5,41.51,503.2,520.1,75.4
45882000,-0.42,10.60,132.1,41.56,504.7,521.7,75.3
45883500,-0.42,10.62,130.7,41.87,504.1,520.8,75.5
45885000,-0.42,10.57,133.1,41.44,505.7,523.0,75.3
45886500,-0.41,10.59,130.1,42.37,506.3,522.7,75.6
45888000,-0.42,10.63,131.4,41.60,503.7,520.6,75.4
45889500,-0.42,10.54,132.9,41.79,507.6,524.7,75.3
45891000,-0.41,10.57,131.1,42.14,506.7,523.4,75.5
45892500,-0.42,10.58,131.7,41.85,505.8,522.7,75.4
45894000,-0.41,10.59,131.5,41.88,505.7,522.5,75.4
45895500,-0.41,10.55,131.6,42.16,507.7,524.5,75.5
45897000,-0.41,10.55,132.2,41.94,507.3,524.2,75.4
45898500,-0.41,10.54,132.7,41.89,507.8,524.9,75.4
45900000,-0.42,10.58,131.8,41.82,505.9,522.8,75.4
45901500,-0.41,10.55,131.9,42.03,507.4,524.3,75.4
45903000,-0.41,10.58,131.5,42.00,506.4,523.2,75.4
45904500,-0.41,10.55,131.6,42.19,507.9,524.6,75.5
45906000,-0.42,10.53,133.1,41.84,508.3,525.4,75.3
45907500,-0.42,10.51,133.8,41.73,508.9,526.2,75.3
45909000,-0.41,10.51,131.6,42.55,510.2,526.9,75.5
45910500,-0.41,10.55,131.9,42.05,507.6,524.4,75.4
45912000,-0.42,10.49,134.2,41.73,509.6,527.0,75.2
45913500,-0.41,10.50,133.1,42.08,509.9,526.9,75.4
45915000,-0.41,10.49,133.4,42.04,510.2,527.4,75.3
45916500,-0.41,10.54,132.0,42.10,508.1,524.9,75.4
45918000,-0.41,10.49,132.1,42.48,510.6,527.5,75.5
45919500,-0.41,10.51,132.5,42.20,509.6,526.6,75.4
45921000,-0.41,10.49,133.2,42.15,510.5,527.6,75.4
45922500,-0.41,10.48,132.9,42.33,511.1,528.1,75.4
45924000,-0.41,10.49,132.5,42.31,510.3,527.2,75.4
45925500,-0.41,10.46,133.7,42.14,511.4,528.6,75.3
45927000,-0.41,10.45,132.8,42.60,512.8,529.7,75.5
45928500,-0.41,10.46,133.3,42.29,511.6,528.7,75.4
45930000,-0.41,10.48,131.8,42.65,511.3,528.0,75.5
45931500,-0.41,10.45,132.8,42.65,513.0,529.9,75.5
45933000,-0.41,10.46,134.2,41.97,511.1,528.5,75.3
45934500,-0.41,10.43,134.5,42.17,513.1,530.4,75.3
45936000,-0.41,10.45,134.0,42.16,512.0,529.3,75.3
45937500,-0.41,10.47,133.2,42.32,511.5,528.6,75.4
45939000,-0.41,10.47,132.4,42.54,511.7,528.5,75.5
45940500,-0.41,10.41,133.7,42.60,514.3,531.4,75.4
45942000,-0.41,10.42,134.5,42.19,513.2,530.5,75.3
45943500,-0.41,10.43,134.1,42.31,513.3,530.5,75.4
45945000,-0.41,10.40,134.1,42.55,514.8,532.0,75.4
45946500,-0.41,10.44,134.3,42.13,512.3,529.6,75.3
45948000,-0.41,10.39,134.3,42.56,515.1,532.3,75.4
45949500,-0.41,10.43,134.5,42.16,513.0,530.4,75.3
45951000,-0.41,10.42,134.1,42.35,513.5,530.7,75.4
45952500,-0.40,10.42,132.0,43.16,514.9,531.6,75.6
45954000,-0.41,10.36,134.7,42.67,516.6,533.8,75.4
45955500,-0.41,10.38,134.3,42.69,515.9,533.1,75.4
45957000,-0.41,10.39,134.4,42.55,515.4,532.6,75.4
45958500,-0.41,10.39,135.4,42.22,514.9,532.4,75.3
45960000,-0.41,10.40,135.4,42.11,514.3,531.8,75.2
45961500,-0.42,10.36,137.3,41.77,515.3,533.3,75.1
45963000,-0.41,10.41,133.2,42.84,514.9,531.8,75.5
45964500,-0.41,10.32,136.0,42.58,518.4,536.0,75.3
45966000,-0.41,10.33,135.4,42.73,518.2,535.6,75.4
45967500,-0.41,10.34,134.9,42.80,517.8,535.1,75.4
45969000,-0.41,10.33,136.2,42.37,517.4,535.1,75.2
45970500,-0.41,10.32,135.7,42.69,518.6,536.0,75.3
45972000,-0.41,10.31,135.7,42.77,519.0,536.4,75.4
45973500,-0.41,10.31,136.7,42.37,518.2,536.0,75.2
45975000,-0.40,10.33,134.6,42.99,518.5,535.7,75.4
45976500,-0.40,10.33,134.5,43.07,518.8,536.0,75.5
45978000,-0.41,10.34,135.0,42.73,517.6,534.9,75.4
45979500,-0.41,10.31,135.7,42.74,518.9,536.4,75.3
45981000,-0.41,10.29,136.3,42.74,520.0,537.6,75.3
45982500,-0.41,10.31,135.8,42.78,519.2,536.7,75.3
45984000,-0.40,10.28,136.0,42.93,520.6,538.0,75.4
45985500,-0.40,10.30,134.0,43.50,520.7,537.7,75.6
45987000,-0.41,10.28,138.0,42.21,519.4,537.5,75.1
45988500,-0.40,10.29,134.8,43.26,520.6,537.8,75.5
45990000,-0.42,10.24,140.3,41.76,520.6,539.1,74.9
45991500,-0.41,10.28,137.1,42.48,519.7,537.5,75.2
45993000,-0.40,10.28,136.1,42.91,520.8,538.3,75.4
45994500,-0.41,10.31,136.9,42.37,518.6,536.4,75.2
45996000,-0.41,10.24,138.1,42.47,521.5,539.5,75.2
45997500,-0.41,10.27,136.4,42.87,520.9,538.5,75.3
45999000,-0.41,10.22,138.1,42.69,522.9,540.8,75.2
46000500,-0.41,10.21,138.5,42.65,523.3,541.3,75.2
46002000,-0.40,10.22,137.2,43.03,523.4,541.1,75.3
46003500,-0.41,10.24,137.5,42.74,522.0,539.8,75.2
46005000,-0.41,10.23,137.8,42.75,522.6,540.5,75.2
46006500,-0.40,10.23,137.3,42.92,522.9,540.6,75.3
46008000,-0.41,10.20,138.6,42.67,523.7,541.7,75.2
46009500,-0.40,10.24,136.3,43.13,522.6,540.1,75.4
46011000,-0.40,10.20,137.8,43.00,524.3,542.2,75.3
46012500,-0.41,10.17,141.2,42.13,524.5,543.2,74.9
46014000,-0.41,10.21,137.9,42.83,523.5,541.3,75.2
46015500,-0.41,10.21,137.8,42.86,523.5,541.3,75.2
46017000,-0.40,10.20,137.4,43.14,524.6,542.3,75.3
46018500,-0.41,10.19,139.4,42.51,524.0,542.2,75.1
46020000,-0.41,10.21,138.4,42.71,523.5,541.5,75.2
46021500,-0.40,10.16,138.1,43.24,526.4,544.2,75.3
46023000,-0.41,10.17,139.8,42.58,525.2,543.5,75.1
46024500,-0.40,10.15,138.7,43.09,526.6,544.5,75.2
46026000,-0.40,10.15,137.8,43.41,527.1,544.8,75.3
46027500,-0.40,10.16,139.0,42.94,526.2,544.2,75.2
46029000,-0.41,10.13,140.5,42.70,527.1,545.5,75.1
46030500,-0.40,10.10,139.4,43.35,529.5,547.6,75.3
46032000,-0.40,10.13,138.3,43.43,528.1,545.9,75.3
46033500,-0.40,10.10,137.8,43.90,530.2,547.8,75.4
46035000,-0.40,10.11,139.8,43.09,528.5,546.7,75.2
46036500,-0.40,10.12,139.4,43.13,528.0,546.1,75.2
46038000,-0.41,10.11,140.7,42.73,527.8,546.3,75.1
46039500,-0.40,10.08,140.3,43.20,530.1,548.3,75.2
46041000,-0.40,10.10,139.8,43.16,529.0,547.2,75.2
46042500,-0.40,10.11,139.8,43.08,528.4,546.6,75.2
46044000,-0.40,10.11,138.5,43.60,529.5,547.3,75.3
46045500,-0.41,10.12,140.8,42.69,527.7,546.1,75.1
46047000,-0.40,10.08,139.1,43.63,530.8,548.7,75.3
46048500,-0.40,10.04,141.5,43.16,532.0,550.6,75.1
46050000,-0.40,10.05,141.8,42.98,531.4,550.0,75.1
46051500,-0.40,10.09,140.3,43.14,529.6,547.9,75.2
46053000,-0.40,10.05,141.6,42.97,531.0,549.5,75.1
46054500,-0.41,10.04,142.6,42.74,531.1,549.9,75.0
46056000,-0.41,10.06,141.8,42.86,530.5,549.1,75.0
46057500,-0.40,10.07,140.1,43.41,531.1,549.3,75.2
46059000,-0.40,10.04,141.9,43.02,531.7,550.3,75.1
46060500,-0.40,10.03,141.1,43.35,532.5,550.8,75.2
46062000,-0.40,10.04,141.2,43.23,531.9,550.4,75.1
46063500,-0.40,10.06,141.4,43.01,530.8,549.3,75.1
46065000,-0.40,10.04,140.7,43.47,532.6,550.8,75.2
46066500,-0.40,10.05,139.6,43.76,532.6,550.6,75.3
46068000,-0.40,10.05,140.8,43.33,531.9,550.2,75.2
46069500,-0.41,10.02,143.0,42.84,532.5,551.4,75.0
46071000,-0.40,9.98,142.4,43.41,535.3,553.9,75.1
46072500,-0.40,10.02,142.3,43.05,532.6,551.3,75.0
46074000,-0.39,10.00,140.1,44.06,535.4,553.4,75.3
46075500,-0.40,9.99,141.7,43.52,534.7,553.2,75.2
46077000,-0.40,10.02,142.2,43.06,532.5,551.2,75.1
46078500,-0.40,10.00,143.0,43.01,533.7,552.5,75.0
46080000,-0.40,9.95,142.9,43.43,536.3,555.1,75.1
46081500,-0.40,10.00,141.5,43.50,534.3,552.7,75.2
46083000,-0.40,9.94,142.6,43.74,537.7,556.3,75.2
46084500,-0.40,9.95,142.4,43.65,536.8,555.4,75.1
46086000,-0.40,9.94,142.5,43.69,537.4,555.9,75.1
46087500,-0.40,9.91,143.8,43.59,538.9,557.7,75.1
46089000,-0.40,9.97,142.9,43.28,535.2,554.0,75.1
46090500,-0.40,9.96,142.5,43.57,536.5,555.1,75.1
46092000,-0.40,9.93,142.7,43.79,538.3,556.9,75.2
46093500,-0.39,9.95,141.3,44.02,537.3,555.6,75.3
46095000,-0.40,9.92,143.2,43.68,538.3,557.1,75.1
46096500,-0.41,9.94,146.2,42.46,535.4,555.0,74.7
46098000,-0.40,9.91,143.9,43.48,538.3,557.2,75.0
46099500,-0.40,9.91,143.9,43.49,538.5,557.4,75.0
46101000,-0.40,9.90,144.7,43.37,538.9,558.0,75.0
46102500,-0.40,9.89,144.7,43.41,539.4,558.4,75.0
46104000,-0.40,9.90,143.8,43.69,539.6,558.4,75.1
46105500,-0.40,9.88,144.9,43.49,540.2,559.3,75.0
46107000,-0.39,9.93,141.4,44.26,539.0,557.2,75.3
46108500,-0.39,9.89,143.1,44.01,540.4,559.0,75.2
46110000,-0.40,9.88,143.5,43.93,540.6,559.3,75.1
46111500,-0.40,9.90,144.5,43.43,539.0,558.1,75.0
46113000,-0.39,9.92,141.5,44.29,539.3,557.6,75.3
46114500,-0.40,9.90,143.5,43.79,539.7,558.5,75.1
46116000,-0.40,9.85,146.5,43.19,541.0,560.5,74.8
46117500,-0.40,9.90,145.4,43.13,538.6,557.9,74.9
46119000,-0.40,9.88,144.2,43.68,540.3,559.2,75.1
46120500,-0.40,9.87,146.6,42.95,539.4,559.0,74.8
46122000,-0.40,9.85,145.3,43.62,541.7,560.8,75.0
46123500,-0.39,9.87,143.6,44.00,541.2,560.0,75.1
46125000,-0.39,9.84,143.7,44.22,542.9,561.6,75.2
46126500,-0.40,9.84,145.9,43.51,542.1,561.4,74.9
46128000,-0.40,9.85,144.3,43.92,542.0,560.9,75.1
46129500,-0.40,9.84,144.6,43.92,542.5,561.5,75.1
46131000,-0.39,9.80,144.7,44.27,544.9,563.8,75.1
46132500,-0.40,9.83,146.2,43.44,542.1,561.4,74.9
46134000,-0.40,9.79,146.2,43.83,544.6,563.9,75.0
46135500,-0.40,9.86,143.8,43.99,541.5,560.3,75.1
46137000,-0.40,9.78,147.0,43.73,545.3,564.8,74.9
46138500,-0.39,9.80,145.0,44.14,544.7,563.6,75.1
46140000,-0.40,9.83,144.8,43.96,543.1,562.1,75.1
46141500,-0.39,9.78,144.5,44.54,546.5,565.3,75.2
46143000,-0.39,9.78,145.2,44.35,546.4,565.3,75.1
46144500,-0.40,9.83,144.8,43.97,543.1,562.1,75.1
46146000,-0.40,9.77,146.9,43.76,545.5,564.9,74.9
46147500,-0.39,9.75,145.5,44.48,547.8,566.7,75.1
46149000,-0.39,9.77,144.6,44.63,547.2,566.0,75.2
46150500,-0.40,9.78,146.0,43.98,545.4,564.6,75.0
46152000,-0.39,9.76,145.9,44.25,547.0,566.1,75.1
46153500,-0.39,9.77,144.7,44.60,547.2,566.0,75.2
46155000,-0.40,9.76,146.9,43.90,546.3,565.7,75.0
46156500,-0.40,9.75,147.1,43.99,547.3,566.7,75.0
46158000,-0.39,9.72,145.5,44.79,550.0,568.9,75.2
46159500,-0.39,9.72,146.9,44.29,549.0,568.3,75.0
46161000,-0.39,9.76,145.0,44.60,547.7,566.5,75.2
46162500,-0.39,9.70,146.7,44.54,550.2,569.5,75.1
46164000,-0.39,9.73,146.8,44.19,548.2,567.5,75.0
46165500,-0.39,9.69,147.1,44.54,551.0,570.3,75.1
46167000,-0.40,9.74,148.3,43.64,547.1,566.9,74.8
46168500,-0.40,9.71,148.9,43.67,548.3,568.2,74.8
46170000,-0.40,9.69,148.8,43.97,550.1,569.9,74.9
46171500,-0.40,9.65,150.5,43.75,551.6,571.7,74.7
46173000,-0.40,9.73,148.2,43.71,547.4,567.1,74.8
46174500,-0.39,9.65,149.0,44.24,552.3,572.1,74.9
46176000,-0.39,9.73,146.6,44.30,548.6,567.8,75.0
46177500,-0.40,9.66,149.9,43.89,551.6,571.6,74.8
46179000,-0.39,9.67,148.9,44.06,551.0,570.8,74.9
46180500,-0.39,9.65,149.7,44.05,552.3,572.2,74.8
46182000,-0.39,9.60,150.0,44.37,555.0,574.9,74.9
46183500,-0.39,9.68,146.8,44.74,551.9,571.1,75.1
46185000,-0.39,9.65,148.6,44.36,552.4,572.1,74.9
46186500,-0.39,9.66,147.6,44.65,552.6,572.0,75.0
46188000,-0.39,9.63,149.7,44.22,553.3,573.2,74.9
46189500,-0.40,9.65,150.6,43.72,551.6,571.8,74.7
46191000,-0.40,9.63,150.4,43.96,552.8,572.9,74.8
46192500,-0.39,9.62,147.9,45.00,555.4,574.7,75.1
46194000,-0.39,9.59,150.3,44.45,556.0,575.9,74.9
46195500,-0.39,9.65,148.9,44.29,552.5,572.2,74.9
46197000,-0.39,9.60,149.4,44.58,555.3,575.0,74.9
46198500,-0.39,9.61,149.6,44.43,554.7,574.5,74.9
46200000,-0.39,9.63,150.0,44.11,553.2,573.2,74.8
46201500,-0.38,9.60,147.6,45.19,556.3,575.6,75.1
46203000,-0.39,9.57,150.7,44.46,556.7,576.7,74.9
46204500,-0.38,9.62,146.2,45.55,556.2,575.1,75.3
46206000,-0.40,9.57,152.1,43.96,555.8,576.2,74.7
46207500,-0.39,9.60,148.9,44.75,555.6,575.2,75.0
46209000,-0.39,9.58,148.7,45.04,557.2,576.7,75.1
46210500,-0.39,9.57,149.3,44.92,557.5,577.1,75.0
46212000,-0.39,9.57,149.0,45.11,558.1,577.6,75.1
46213500,-0.39,9.57,151.3,44.31,556.8,576.9,74.8
46215000,-0.39,9.60,149.2,44.67,555.5,575.2,75.0
46216500,-0.39,9.52,152.2,44.47,559.5,579.8,74.8
46218000,-0.39,9.57,151.5,44.20,556.3,576.5,74.8
46219500,-0.39,9.53,151.1,44.76,559.5,579.5,74.9
46221000,-0.39,9.53,150.3,44.95,559.5,579.3,75.0
46222500,-0.39,9.52,153.5,44.07,558.8,579.5,74.6
46224000,-0.39,9.52,152.2,44.48,559.5,579.9,74.8
46225500,-0.39,9.51,150.9,44.97,560.6,580.5,74.9
46227000,-0.39,9.56,150.8,44.52,557.3,577.3,74.9
46228500,-0.38,9.52,149.9,45.30,560.9,580.6,75.0
46230000,-0.39,9.53,149.9,45.10,559.7,579.5,75.0
46231500,-0.39,9.48,151.8,45.03,562.4,582.6,74.9
46233000,-0.39,9.49,152.0,44.87,561.8,582.0,74.9
46234500,-0.39,9.45,152.6,45.06,564.1,584.4,74.9
46236000,-0.39,9.53,152.1,44.42,558.8,579.2,74.8
46237500,-0.39,9.45,152.5,45.09,564.0,584.3,74.9
46239000,-0.39,9.47,153.2,44.66,562.3,582.8,74.8
46240500,-0.39,9.48,152.1,44.92,562.3,582.6,74.9
46242000,-0.39,9.49,151.4,45.00,561.6,581.7,74.9
46243500,-0.38,9.45,151.5,45.41,564.6,584.6,75.0
46245000,-0.39,9.46,153.0,44.79,562.8,583.3,74.8
46246500,-0.38,9.45,151.4,45.39,564.3,584.3,75.0
46248000,-0.39,9.49,152.4,44.72,561.4,581.8,74.8
46249500,-0.38,9.47,150.5,45.58,563.9,583.6,75.1
46251000,-0.38,9.41,153.2,45.23,566.3,586.7,74.9
46252500,-0.39,9.46,152.8,44.92,563.4,583.8,74.8
46254000,-0.38,9.42,152.0,45.57,566.5,586.5,75.0
46255500,-0.38,9.40,153.7,45.17,566.6,587.1,74.8
46257000,-0.39,9.42,154.1,44.80,565.0,585.6,74.7
46258500,-0.38,9.41,152.7,45.42,566.7,586.9,74.9
46260000,-0.39,9.42,154.1,44.88,565.4,586.1,74.8
46261500,-0.38,9.38,152.5,45.79,568.8,588.9,75.0
46263000,-0.38,9.38,152.9,45.62,568.4,588.7,74.9
