Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.95,133.5,58.66,609.4,623.9,77.6
45633000,-0.30,8.95,134.5,58.24,609.2,623.9,77.6
45634500,-0.29,8.94,132.4,59.44,611.2,625.4,77.8
45636000,-0.29,8.92,132.2,59.82,612.7,626.8,77.8
45637500,-0.29,8.92,134.0,58.95,612.0,626.4,77.7
45639000,-0.30,8.91,135.2,58.43,611.7,626.5,77.5
45640500,-0.30,8.92,135.0,58.44,611.4,626.1,77.6
45642000,-0.29,8.91,133.1,59.47,612.8,627.1,77.7
45643500,-0.29,8.88,134.6,59.13,614.4,628.9,77.6
45645000,-0.30,8.88,135.4,58.86,614.6,629.3,77.6
45646500,-0.30,8.89,138.1,57.39,612.2,627.6,77.3
45648000,-0.30,8.93,134.0,58.78,611.2,625.8,77.6
45649500,-0.30,8.90,135.7,58.44,613.0,627.8,77.5
45651000,-0.30,8.86,139.3,57.24,613.9,629.5,77.2
45652500,-0.30,8.89,136.3,58.23,613.2,628.1,77.5
45654000,-0.30,8.87,137.1,58.07,613.9,629.1,77.4
45655500,-0.29,8.88,133.7,59.67,615.4,629.7,77.7
45657000,-0.30,8.87,135.7,58.75,614.7,629.5,77.5
45658500,-0.30,8.86,137.1,58.34,615.3,630.4,77.4
45660000,-0.29,8.85,135.8,59.02,616.4,631.2,77.6
45661500,-0.29,8.87,133.4,59.89,615.9,630.2,77.8
45663000,-0.30,8.86,135.8,58.88,615.7,630.5,77.6
45664500,-0.29,8.83,135.0,59.78,618.7,633.2,77.7
45666000,-0.29,8.84,135.0,59.54,617.5,632.0,77.7
45667500,-0.29,8.80,135.5,59.87,620.3,634.9,77.7
45669000,-0.29,8.82,134.3,60.11,619.0,633.4,77.8
45670500,-0.30,8.85,136.3,58.77,616.1,631.0,77.5
45672000,-0.29,8.85,135.4,59.26,616.7,631.4,77.6
45673500,-0.29,8.79,137.2,59.21,620.3,635.3,77.5
45675000,-0.29,8.83,134.5,59.98,618.7,633.2,77.7
45676500,-0.30,8.81,138.0,58.60,618.7,633.9,77.4
45678000,-0.29,8.79,137.5,59.00,619.9,635.0,77.5
45679500,-0.30,8.78,139.0,58.49,620.4,635.8,77.4
45681000,-0.29,8.83,132.8,60.78,619.3,633.4,77.9
45682500,-0.29,8.79,135.3,60.14,621.4,636.0,77.7
45684000,-0.29,8.79,135.2,60.12,621.1,635.7,77.7
45685500,-0.29,8.79,137.1,59.28,620.6,635.6,77.5
45687000,-0.29,8.80,136.1,59.53,619.8,634.6,77.6
45688500,-0.29,8.80,135.9,59.65,620.1,634.8,77.6
45690000,-0.29,8.75,136.5,60.07,623.6,638.4,77.7
45691500,-0.29,8.76,137.0,59.76,623.0,637.9,77.6
45693000,-0.29,8.76,136.3,60.07,623.1,637.9,77.7
45694500,-0.29,8.73,137.9,59.77,625.1,640.1,77.6
45696000,-0.29,8.76,136.7,59.89,623.2,638.0,77.6
45697500,-0.29,8.73,139.3,59.06,624.1,639.4,77.4
45699000,-0.29,8.79,137.8,58.96,620.4,635.5,77.5
45700500,-0.28,8.69,136.4,61.03,628.8,643.4,77.8
45702000,-0.29,8.74,136.6,60.20,624.7,639.4,77.7
45703500,-0.29,8.70,138.4,59.87,626.7,641.8,77.5
45705000,-0.29,8.70,137.6,60.23,626.9,641.8,77.6
45706500,-0.28,8.76,134.3,61.08,624.2,638.5,77.9
45708000,-0.29,8.73,137.1,60.11,625.2,640.0,77.6
45709500,-0.29,8.66,140.3,59.51,628.9,644.4,77.4
45711000,-0.29,8.72,138.3,59.69,625.5,640.6,77.5
45712500,-0.29,8.67,140.0,59.56,628.5,643.9,77.4
45714000,-0.29,8.72,136.0,60.80,626.5,641.1,77.8
45715500,-0.29,8.71,138.4,59.81,626.4,641.5,77.5
45717000,-0.29,8.68,139.2,59.78,628.0,643.3,77.5
45718500,-0.28,8.67,137.1,61.03,630.3,645.0,77.7
45720000,-0.29,8.69,138.2,60.17,627.9,642.9,77.6
45721500,-0.29,8.68,137.5,60.55,628.5,643.4,77.7
45723000,-0.29,8.65,137.8,60.93,631.2,646.0,77.7
45724500,-0.29,8.72,136.9,60.39,626.2,641.0,77.7
45726000,-0.29,8.65,138.8,60.36,630.4,645.5,77.6
45727500,-0.29,8.69,140.7,58.95,626.6,642.2,77.3
45729000,-0.29,8.66,140.2,59.69,629.5,644.9,77.4
45730500,-0.28,8.64,137.5,61.25,632.3,647.1,77.7
45732000,-0.28,8.64,138.2,60.97,632.3,647.2,77.7
45733500,-0.29,8.65,138.2,60.72,631.0,645.9,77.6
45735000,-0.29,8.61,139.6,60.60,633.3,648.5,77.6
45736500,-0.28,8.63,137.1,61.54,632.9,647.6,77.8
45738000,-0.28,8.65,135.8,61.86,631.9,646.4,77.9
45739500,-0.29,8.60,140.9,60.19,634.0,649.4,77.5
45741000,-0.29,8.63,138.3,60.93,632.4,647.4,77.7
45742500,-0.28,8.61,137.1,61.84,634.5,649.2,77.8
45744000,-0.28,8.60,138.7,61.22,634.7,649.7,77.7
45745500,-0.29,8.61,141.6,59.67,632.4,648.0,77.4
45747000,-0.28,8.57,138.7,61.66,637.1,652.0,77.7
45748500,-0.29,8.58,141.7,60.02,634.7,650.4,77.4
45750000,-0.29,8.59,141.3,60.21,634.8,650.3,77.5
45751500,-0.29,8.59,139.6,60.88,634.9,650.1,77.6
45753000,-0.28,8.60,139.1,61.12,635.0,650.1,77.6
45754500,-0.29,8.59,140.2,60.58,634.6,649.9,77.5
45756000,-0.28,8.56,139.4,61.53,638.0,653.1,77.7
45757500,-0.29,8.59,140.2,60.62,634.7,650.0,77.5
45759000,-0.28,8.53,140.9,61.18,639.3,654.6,77.6
45760500,-0.29,8.51,142.5,60.78,640.6,656.3,77.5
45762000,-0.29,8.58,140.4,60.65,635.5,650.8,77.5
45763500,-0.29,8.54,143.4,59.95,637.9,653.8,77.3
45765000,-0.29,8.54,142.6,60.22,637.7,653.5,77.4
45766500,-0.28,8.50,141.2,61.56,642.1,657.4,77.6
45768000,-0.29,8.53,142.3,60.50,638.6,654.3,77.4
45769500,-0.29,8.54,141.2,60.87,638.4,653.8,77.5
45771000,-0.29,8.52,143.1,60.34,639.4,655.2,77.4
45772500,-0.29,8.52,141.9,60.87,639.9,655.4,77.5
45774000,-0.28,8.50,142.3,61.09,641.8,657.4,77.5
45775500,-0.29,8.53,143.3,60.08,638.3,654.2,77.3
45777000,-0.28,8.51,141.1,61.48,641.5,656.8,77.6
45778500,-0.28,8.48,140.1,62.29,643.7,658.8,77.7
45780000,-0.29,8.51,143.3,60.43,640.4,656.2,77.4
45781500,-0.28,8.43,144.4,61.05,646.1,662.1,77.4
45783000,-0.29,8.47,144.1,60.61,643.1,659.0,77.4
45784500,-0.28,8.51,140.4,61.82,641.9,657.1,77.7
45786000,-0.29,8.48,143.2,60.80,642.3,658.1,77.4
45787500,-0.29,8.48,143.2,60.82,642.4,658.1,77.4
45789000,-0.28,8.45,143.2,61.40,645.5,661.2,77.5
45790500,-0.28,8.48,141.4,61.81,643.9,659.3,77.6
45792000,-0.28,8.48,139.8,62.58,644.6,659.6,77.8
45793500,-0.29,8.45,144.9,60.49,644.1,660.2,77.3
45795000,-0.29,8.43,144.8,60.86,645.9,661.9,77.4
45796500,-0.28,8.47,143.4,60.99,643.6,659.4,77.4
45798000,-0.28,8.38,145.3,61.43,650.3,666.3,77.4
45799500,-0.28,8.43,144.4,61.03,646.0,662.0,77.4
45801000,-0.28,8.45,142.8,61.47,645.1,660.7,77.5
45802500,-0.28,8.42,144.7,61.11,647.1,663.0,77.4
45804000,-0.28,8.43,140.9,62.78,648.1,663.3,77.7
45805500,-0.28,8.43,142.5,61.97,647.3,662.8,77.6
45807000,-0.28,8.44,142.3,61.91,646.4,661.8,77.6
45808500,-0.28,8.42,141.6,62.53,648.2,663.5,77.7
45810000,-0.28,8.39,146.0,60.99,649.3,665.6,77.3
45811500,-0.28,8.38,144.1,61.90,650.3,666.1,77.5
45813000,-0.28,8.40,144.2,61.65,649.2,665.0,77.5
45814500,-0.27,8.41,140.4,63.30,649.8,664.8,77.8
45816000,-0.28,8.39,143.9,61.92,649.9,665.6,77.5
45817500,-0.28,8.33,146.5,61.61,653.8,670.0,77.4
45819000,-0.28,8.36,145.7,61.61,652.2,668.2,77.4
45820500,-0.27,8.38,141.2,63.47,652.5,667.6,77.8
45822000,-0.28,8.37,144.3,62.00,651.2,667.0,77.5
45823500,-0.28,8.35,145.4,61.85,652.9,668.9,77.4
45825000,-0.28,8.34,146.1,61.64,653.1,669.3,77.4
45826500,-0.27,8.35,142.0,63.49,654.5,669.7,77.8
45828000,-0.28,8.32,145.4,62.33,655.5,671.4,77.5
45829500,-0.28,8.37,144.7,61.86,651.3,667.2,77.5
45831000,-0.28,8.36,144.0,62.37,652.5,668.2,77.6
45832500,-0.28,8.34,145.4,62.08,654.0,670.0,77.5
45834000,-0.29,8.35,147.5,60.96,652.2,668.6,77.3
45835500,-0.28,8.34,143.4,63.02,654.9,670.4,77.6
45837000,-0.28,8.29,145.7,62.56,657.4,673.4,77.5
45838500,-0.28,8.31,146.1,62.18,656.1,672.2,77.4
45840000,-0.28,8.32,146.0,62.06,655.3,671.4,77.4
45841500,-0.28,8.29,148.8,61.25,656.6,673.3,77.2
45843000,-0.28,8.30,145.4,62.66,657.2,673.1,77.5
45844500,-0.28,8.33,143.5,63.08,655.6,671.1,77.6
45846000,-0.28,8.32,146.3,61.88,654.9,671.0,77.4
45847500,-0.27,8.32,143.0,63.47,656.5,671.9,77.7
45849000,-0.28,8.26,147.0,62.49,659.8,676.0,77.4
45850500,-0.28,8.30,146.0,62.27,656.4,672.5,77.5
45852000,-0.27,8.27,145.1,63.21,659.6,675.3,77.6
45853500,-0.28,8.25,146.5,62.95,661.3,677.3,77.5
45855000,-0.27,8.22,145.9,63.62,663.7,679.5,77.6
45856500,-0.28,8.27,146.2,62.77,659.7,675.7,77.5
45858000,-0.28,8.27,148.3,61.72,658.3,674.8,77.3
45859500,-0.28,8.24,146.7,62.93,661.6,677.7,77.5
45861000,-0.27,8.22,146.2,63.53,663.7,679.6,77.6
45862500,-0.28,8.23,147.1,62.97,662.6,678.7,77.5
45864000,-0.28,8.25,147.8,62.28,660.3,676.6,77.4
45865500,-0.28,8.22,147.9,62.68,662.7,679.0,77.4
45867000,-0.28,8.24,147.1,62.79,661.7,677.8,77.5
45868500,-0.27,8.22,146.6,63.38,663.8,679.8,77.5
45870000,-0.27,8.22,145.6,63.74,663.7,679.5,77.6
45871500,-0.28,8.22,147.6,62.85,663.0,679.2,77.5
45873000,-0.27,8.21,143.7,64.98,666.2,681.6,77.8
45874500,-0.28,8.20,149.4,62.36,664.3,680.9,77.3
45876000,-0.28,8.19,148.1,63.09,665.4,681.7,77.5
45877500,-0.28,8.20,148.7,62.59,664.1,680.5,77.4
45879000,-0.28,8.16,150.2,62.56,667.0,683.7,77.3
45880500,-0.27,8.15,147.8,63.88,669.1,685.3,77.5
45882000,-0.27,8.20,146.1,63.87,665.5,681.4,77.6
45883500,-0.28,8.16,149.4,63.05,668.1,684.7,77.4
45885000,-0.28,8.19,149.8,62.37,665.0,681.6,77.3
45886500,-0.28,8.17,148.9,63.03,666.9,683.3,77.4
45888000,-0.27,8.15,147.7,63.93,669.2,685.3,77.6
45889500,-0.28,8.15,149.9,62.93,668.5,685.1,77.4
45891000,-0.27,8.15,147.6,64.00,669.5,685.6,77.6
45892500,-0.27,8.16,147.4,63.88,668.4,684.5,77.6
45894000,-0.27,8.15,149.1,63.22,668.4,684.8,77.4
45895500,-0.26,8.14,143.6,66.22,672.5,687.7,78.0
45897000,-0.28,8.13,151.0,62.73,669.6,686.4,77.3
45898500,-0.27,8.15,149.1,63.24,668.5,684.9,77.4
45900000,-0.27,8.15,148.7,63.46,668.8,685.1,77.5
45901500,-0.27,8.13,147.6,64.36,671.4,687.4,77.6
45903000,-0.27,8.12,148.8,63.94,671.7,688.0,77.5
45904500,-0.27,8.11,149.9,63.55,671.9,688.5,77.4
45906000,-0.27,8.10,148.3,64.42,673.3,689.5,77.6
45907500,-0.27,8.12,147.6,64.43,671.8,687.8,77.6
45909000,-0.27,8.10,147.3,64.94,674.0,689.9,77.7
45910500,-0.27,8.07,151.3,63.49,674.7,691.4,77.4
45912000,-0.27,8.09,150.2,63.80,673.9,690.4,77.4
45913500,-0.27,8.07,148.7,64.78,676.1,692.2,77.6
45915000,-0.27,8.05,151.3,63.98,677.2,693.9,77.4
45916500,-0.27,8.04,150.1,64.72,678.8,695.2,77.5
45918000,-0.27,8.07,148.2,65.00,676.1,692.2,77.6
45919500,-0.27,8.03,151.2,64.35,679.1,695.7,77.4
45921000,-0.27,8.04,149.4,64.92,678.4,694.6,77.6
45922500,-0.27,8.07,149.4,64.51,676.1,692.4,77.5
45924000,-0.27,8.04,151.6,63.99,678.1,694.9,77.4
45925500,-0.27,8.02,152.4,63.90,679.1,696.0,77.4
45927000,-0.27,8.04,149.8,64.71,678.2,694.5,77.5
45928500,-0.27,8.00,150.3,65.30,682.5,698.9,77.6
45930000,-0.27,8.02,152.5,63.82,679.0,695.9,77.3
45931500,-0.27,8.04,151.5,64.04,678.2,694.9,77.4
45933000,-0.26,8.02,147.5,66.23,681.3,697.1,77.8
45934500,-0.26,8.02,148.6,65.71,681.1,697.1,77.7
45936000,-0.27,8.05,150.2,64.54,677.9,694.4,77.5
45937500,-0.27,8.00,152.6,64.12,680.8,697.7,77.4
45939000,-0.27,8.00,153.1,63.98,681.1,698.1,77.3
45940500,-0.27,7.98,150.3,65.48,683.5,699.8,77.6
45942000,-0.27,7.99,150.5,65.36,683.1,699.5,77.6
45943500,-0.27,7.99,152.6,64.35,682.1,699.0,77.4
45945000,-0.27,7.97,153.6,64.18,683.4,700.4,77.3
45946500,-0.27,7.92,155.3,64.23,687.1,704.5,77.3
45948000,-0.27,8.01,150.3,65.14,681.6,697.9,77.6
45949500,-0.27,7.97,155.0,63.57,682.9,700.3,77.2
45951000,-0.27,7.99,151.0,65.10,682.9,699.4,77.5
45952500,-0.27,7.97,154.2,63.87,682.8,700.0,77.3
45954000,-0.27,7.95,151.7,65.44,686.2,702.7,77.5
45955500,-0.27,7.94,154.5,64.28,685.9,703.1,77.3
45957000,-0.27,7.94,153.1,64.84,686.0,702.9,77.4
45958500,-0.27,7.98,151.0,65.23,683.5,700.0,77.5
45960000,-0.27,7.96,151.3,65.50,685.8,702.3,77.6
45961500,-0.27,7.95,153.3,64.73,685.7,702.6,77.4
45963000,-0.27,7.96,152.5,64.90,685.0,701.8,77.4
45964500,-0.27,7.93,154.1,64.68,687.3,704.4,77.4
45966000,-0.27,7.88,155.3,64.96,691.3,708.5,77.3
45967500,-0.27,7.91,153.0,65.46,689.3,706.1,77.5
45969000,-0.27,7.91,156.1,64.09,688.2,705.7,77.2
45970500,-0.27,7.90,153.9,65.28,690.2,707.1,77.4
45972000,-0.26,7.93,151.6,65.81,688.1,704.6,77.6
45973500,-0.27,7.91,152.9,65.51,689.2,705.9,77.5
45975000,-0.26,7.90,151.3,66.43,690.9,707.3,77.6
45976500,-0.26,7.85,155.0,65.67,694.6,711.7,77.4
45978000,-0.27,7.88,155.6,64.78,691.0,708.3,77.3
45979500,-0.27,7.86,156.3,64.77,692.4,709.8,77.3
45981000,-0.26,7.87,151.9,66.79,694.0,710.4,77.7
45982500,-0.26,7.88,153.8,65.68,692.2,709.1,77.5
45984000,-0.27,7.88,154.0,65.49,691.5,708.5,77.4
45985500,-0.27,7.89,155.5,64.70,690.3,707.6,77.3
45987000,-0.26,7.83,154.2,66.41,697.0,713.9,77.5
45988500,-0.26,7.89,153.5,65.57,690.9,707.7,77.5
45990000,-0.26,7.81,153.9,66.81,698.5,715.3,77.6
45991500,-0.27,7.86,155.3,65.27,693.0,710.2,77.4
45993000,-0.26,7.88,153.8,65.73,692.3,709.2,77.5
45994500,-0.26,7.84,152.7,66.82,696.0,712.5,77.6
45996000,-0.27,7.79,158.9,64.81,698.0,715.8,77.2
45997500,-0.27,7.86,157.6,64.17,691.8,709.5,77.2
45999000,-0.26,7.85,154.5,65.94,695.0,712.0,77.5
46000500,-0.27,7.81,157.9,64.98,697.0,714.7,77.2
46002000,-0.27,7.82,156.8,65.38,696.8,714.2,77.3
46003500,-0.27,7.84,155.9,65.41,695.0,712.3,77.4
46005000,-0.27,7.84,156.2,65.33,695.2,712.5,77.3
46006500,-0.26,7.80,155.1,66.49,699.5,716.5,77.5
46008000,-0.27,7.82,157.6,64.92,695.9,713.5,77.2
46009500,-0.26,7.74,157.8,66.23,703.7,721.2,77.4
46011000,-0.27,7.79,158.6,65.10,699.0,716.7,77.2
46012500,-0.26,7.76,157.5,65.94,701.6,719.1,77.3
46014000,-0.26,7.75,158.6,65.68,702.3,720.0,77.3
46015500,-0.26,7.76,157.6,66.02,702.3,719.8,77.3
46017000,-0.26,7.81,154.7,66.51,698.8,715.7,77.5
46018500,-0.26,7.78,155.0,66.86,701.2,718.1,77.5
46020000,-0.26,7.75,156.7,66.52,703.1,720.3,77.4
46021500,-0.26,7.74,158.9,65.84,703.9,721.6,77.3
46023000,-0.26,7.75,157.9,65.99,702.6,720.1,77.3
46024500,-0.26,7.73,156.9,66.77,704.9,722.2,77.4
46026000,-0.26,7.76,154.6,67.47,703.8,720.6,77.6
46027500,-0.26,7.75,159.0,65.58,702.6,720.3,77.2
46029000,-0.26,7.74,158.0,66.15,703.7,721.2,77.3
46030500,-0.26,7.73,158.5,66.12,704.6,722.2,77.3
46032000,-0.26,7.71,159.8,65.96,706.5,724.3,77.3
46033500,-0.26,7.70,159.7,66.19,707.5,725.3,77.3
46035000,-0.27,7.75,159.5,65.38,702.6,720.4,77.2
46036500,-0.26,7.72,157.5,66.77,706.0,723.4,77.4
46038000,-0.26,7.70,156.4,67.54,708.1,725.2,77.5
46039500,-0.26,7.70,159.2,66.32,707.2,724.9,77.3
46041000,-0.26,7.69,158.2,67.08,709.3,726.7,77.4
46042500,-0.25,7.72,153.8,68.51,707.5,724.1,77.7
46044000,-0.26,7.67,160.9,66.14,709.9,727.9,77.2
46045500,-0.26,7.67,160.2,66.43,710.0,727.9,77.3
46047000,-0.26,7.67,157.9,67.57,711.3,728.6,77.5
46048500,-0.26,7.67,157.3,67.84,711.6,728.8,77.5
46050000,-0.26,7.68,156.8,67.91,710.9,728.0,77.6
46051500,-0.26,7.68,157.5,67.43,709.8,727.1,77.5
46053000,-0.26,7.65,160.2,66.73,711.6,729.4,77.3
46054500,-0.26,7.63,159.6,67.50,714.7,732.3,77.4
46056000,-0.26,7.67,160.3,66.44,710.3,728.2,77.3
46057500,-0.26,7.66,160.5,66.50,711.0,728.9,77.3
46059000,-0.26,7.65,161.0,66.35,711.3,729.3,77.2
46060500,-0.26,7.64,158.0,68.09,714.5,731.8,77.5
46062000,-0.26,7.62,160.2,67.27,714.8,732.5,77.4
46063500,-0.26,7.63,158.4,68.03,715.1,732.4,77.5
46065000,-0.26,7.62,160.4,67.15,714.6,732.4,77.3
46066500,-0.26,7.63,160.3,67.10,714.0,731.7,77.3
46068000,-0.25,7.61,158.4,68.31,716.7,734.0,77.5
46069500,-0.26,7.63,159.1,67.62,714.3,731.8,77.4
46071000,-0.25,7.59,159.7,68.15,718.5,736.1,77.5
46072500,-0.26,7.63,158.3,67.96,714.5,731.9,77.5
46074000,-0.26,7.61,161.0,67.07,715.3,733.2,77.3
46075500,-0.25,7.57,159.2,68.69,720.3,737.7,77.5
46077000,-0.25,7.59,157.4,69.26,719.7,736.7,77.7
46078500,-0.25,7.59,158.7,68.54,718.6,735.9,77.5
46080000,-0.25,7.57,158.6,69.04,721.1,738.3,77.6
46081500,-0.26,7.59,162.0,67.13,717.6,735.7,77.3
46083000,-0.25,7.54,159.3,69.23,723.5,740.8,77.6
46084500,-0.26,7.55,163.0,67.34,720.9,739.1,77.3
46086000,-0.26,7.58,160.1,68.05,718.8,736.4,77.4
46087500,-0.26,7.56,162.9,67.25,720.3,738.5,77.3
46089000,-0.25,7.53,159.7,69.23,724.6,742.0,77.6
46090500,-0.26,7.58,163.3,66.58,717.4,735.7,77.2
46092000,-0.25,7.52,158.9,69.88,726.3,743.4,77.7
46093500,-0.26,7.56,164.6,66.43,719.2,737.8,77.1
46095000,-0.26,7.55,161.4,68.11,722.0,739.8,77.4
46096500,-0.25,7.53,161.5,68.33,723.5,741.3,77.4
46098000,-0.25,7.49,160.5,69.68,728.6,746.1,77.6
46099500,-0.26,7.52,163.1,67.90,724.3,742.4,77.3
46101000,-0.25,7.49,162.5,68.73,727.7,745.7,77.4
46102500,-0.26,7.47,164.8,68.08,729.1,747.5,77.3
46104000,-0.25,7.48,162.8,68.77,728.7,746.7,77.4
46105500,-0.25,7.51,160.8,69.22,726.8,744.3,77.5
46107000,-0.25,7.48,163.5,68.40,727.9,746.1,77.3
46108500,-0.25,7.47,162.4,69.09,729.6,747.4,77.4
46110000,-0.25,7.51,161.4,68.88,726.1,743.8,77.5
46111500,-0.25,7.52,161.3,68.72,725.1,742.9,77.5
46113000,-0.25,7.46,164.0,68.59,730.1,748.3,77.3
46114500,-0.25,7.42,164.7,68.96,733.8,752.1,77.3
46116000,-0.25,7.40,165.4,69.06,735.7,754.1,77.3
46117500,-0.25,7.46,164.7,68.38,730.4,748.7,77.3
46119000,-0.25,7.41,164.9,69.09,735.0,753.3,77.4
46120500,-0.25,7.44,160.6,70.53,733.7,751.0,77.7
46122000,-0.26,7.44,166.5,67.95,731.7,750.4,77.2
46123500,-0.25,7.45,164.2,68.70,731.1,749.3,77.3
46125000,-0.25,7.45,164.2,68.67,731.1,749.3,77.3
46126500,-0.25,7.41,165.0,69.04,734.8,753.1,77.3
46128000,-0.25,7.38,164.2,70.07,738.9,756.9,77.5
46129500,-0.26,7.43,167.0,67.74,731.7,750.5,77.1
46131000,-0.25,7.40,163.1,70.27,737.6,755.4,77.5
46132500,-0.25,7.38,164.9,69.69,738.3,756.5,77.4
46134000,-0.25,7.39,167.8,68.30,736.6,755.4,77.2
46135500,-0.25,7.43,161.7,70.25,734.5,752.1,77.6
46137000,-0.25,7.44,162.1,69.90,733.4,751.1,77.5
46138500,-0.25,7.39,163.0,70.42,738.1,755.9,77.5
46140000,-0.25,7.39,167.4,68.40,736.3,755.1,77.2
46141500,-0.25,7.39,164.3,69.90,738.1,756.2,77.5
46143000,-0.25,7.35,166.2,69.86,741.9,760.3,77.4
46144500,-0.25,7.37,164.4,70.16,739.8,757.8,77.5
46146000,-0.25,7.39,162.8,70.66,739.1,756.8,77.6
46147500,-0.25,7.34,165.5,70.33,743.1,761.3,77.4
46149000,-0.25,7.35,166.1,69.78,741.3,759.7,77.4
46150500,-0.25,7.34,165.9,70.04,742.4,760.7,77.4
46152000,-0.25,7.35,166.6,69.46,740.7,759.2,77.3
46153500,-0.25,7.41,166.6,68.42,734.7,753.3,77.2
46155000,-0.24,7.36,162.4,71.38,742.2,759.7,77.7
46156500,-0.25,7.33,165.4,70.54,744.0,762.2,77.5
46158000,-0.24,7.36,160.9,72.17,743.2,760.5,77.8
46159500,-0.24,7.33,164.5,71.05,744.9,762.8,77.5
46161000,-0.25,7.33,166.7,69.89,743.2,761.7,77.4
46162500,-0.25,7.29,166.3,70.88,748.0,766.2,77.5
46164000,-0.25,7.33,167.2,69.70,743.2,761.8,77.3
46165500,-0.25,7.23,171.1,69.97,752.9,772.0,77.2
46167000,-0.25,7.28,169.5,69.61,747.5,766.4,77.2
46168500,-0.25,7.28,168.4,70.20,748.6,767.3,77.3
46170000,-0.25,7.32,170.7,68.41,743.1,762.5,77.1
46171500,-0.25,7.28,170.3,69.17,746.8,765.9,77.2
46173000,-0.25,7.28,168.4,70.24,748.7,767.4,77.3
46174500,-0.25,7.25,169.8,70.08,750.9,769.8,77.3
46176000,-0.24,7.28,162.9,72.69,750.5,768.0,77.8
46177500,-0.25,7.25,169.3,70.28,751.0,769.8,77.3
46179000,-0.25,7.25,170.5,69.79,750.7,769.8,77.2
46180500,-0.25,7.24,173.8,68.59,750.7,770.6,77.0
46182000,-0.24,7.28,164.5,72.00,750.3,768.1,77.6
46183500,-0.24,7.24,165.1,72.42,753.8,771.7,77.6
46185000,-0.24,7.27,166.4,71.26,750.3,768.5,77.5
46186500,-0.25,7.24,171.0,69.74,751.6,770.8,77.2
46188000,-0.24,7.25,167.5,71.16,752.1,770.5,77.4
46189500,-0.24,7.23,167.7,71.54,754.7,773.1,77.5
46191000,-0.24,7.28,165.7,71.34,749.1,767.2,77.5
46192500,-0.24,7.22,168.7,71.31,755.5,774.1,77.4
46194000,-0.25,7.19,171.0,70.84,757.6,776.7,77.3
46195500,-0.24,7.18,168.3,72.21,759.5,778.0,77.5
46197000,-0.24,7.21,169.5,71.08,755.8,774.5,77.4
46198500,-0.24,7.16,170.7,71.60,761.3,780.2,77.4
46200000,-0.25,7.20,170.6,70.79,756.5,775.5,77.3
46201500,-0.24,7.19,170.4,71.06,757.6,776.5,77.3
46203000,-0.24,7.22,167.9,71.63,755.5,774.0,77.5
46204500,-0.25,7.20,170.8,70.76,756.8,775.9,77.3
46206000,-0.24,7.20,169.1,71.44,757.0,775.6,77.4
46207500,-0.25,7.17,172.0,70.70,758.9,778.2,77.2
46209000,-0.24,7.14,170.3,72.07,763.1,781.9,77.4
46210500,-0.25,7.17,172.0,70.71,759.0,778.2,77.2
46212000,-0.25,7.17,173.3,70.15,758.5,778.1,77.1
46213500,-0.25,7.13,175.6,69.90,761.8,781.8,77.0
46215000,-0.24,7.17,166.7,73.23,761.6,779.7,77.7
46216500,-0.24,7.14,170.0,72.26,763.6,782.3,77.4
46218000,-0.24,7.15,172.2,71.10,761.7,780.9,77.3
46219500,-0.24,7.14,168.1,73.25,764.9,783.1,77.6
46221000,-0.24,7.17,168.1,72.64,761.5,779.8,77.6
46222500,-0.24,7.12,172.6,71.58,765.2,784.4,77.3
46224000,-0.24,7.14,168.0,73.22,764.5,782.7,77.6
46225500,-0.24,7.13,172.5,71.32,763.6,782.8,77.3
46227000,-0.24,7.12,172.4,71.52,764.6,783.8,77.3
46228500,-0.24,7.10,172.0,72.32,768.1,787.1,77.4
46230000,-0.23,7.10,168.3,74.07,769.8,788.0,77.7
46231500,-0.23,7.10,166.4,74.92,770.3,788.1,77.8
46233000,-0.24,7.09,173.1,71.88,768.0,787.3,77.3
46234500,-0.24,7.08,173.6,71.96,769.5,788.8,77.3
46236000,-0.23,7.07,169.5,74.05,772.3,790.7,77.6
46237500,-0.24,7.09,173.7,71.65,767.9,787.3,77.3
46239000,-0.24,7.08,169.4,73.77,770.6,789.0,77.6
46240500,-0.24,7.10,171.1,72.66,768.0,786.9,77.4
46242000,-0.24,7.11,168.6,73.59,767.9,786.2,77.6
46243500,-0.24,7.04,174.1,72.47,773.3,792.7,77.3
46245000,-0.24,7.08,170.3,73.53,771.2,789.7,77.5
46246500,-0.24,7.05,171.3,73.65,774.1,792.8,77.5
46248000,-0.24,7.04,175.6,71.75,772.6,792.3,77.2
46249500,-0.24,7.04,174.2,72.41,773.3,792.6,77.3
46251000,-0.24,6.99,178.3,71.71,777.8,798.0,77.1
46252500,-0.24,7.01,175.0,72.71,776.6,796.0,77.3
46254000,-0.23,7.04,170.3,74.39,775.8,794.3,77.6
46255500,-0.24,7.02,173.2,73.35,776.4,795.5,77.4
46257000,-0.24,7.00,176.5,72.34,777.8,797.5,77.2
46258500,-0.24,7.00,174.1,73.40,778.7,797.9,77.4
46260000,-0.24,6.96,177.7,72.67,782.2,802.1,77.2
46261500,-0.24,6.97,176.3,73.02,781.2,800.8,77.3
46263000,-0.24,7.02,173.2,73.48,777.2,796.2,77.4
