Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47335500,-0.31,5.03,395.7,56.31,977.4,1054.5,68.0
47337000,-0.30,5.07,386.6,57.17,976.4,1050.2,68.4
47338500,-0.31,4.98,401.8,56.58,986.5,1065.2,67.8
47340000,-0.31,5.03,395.8,56.54,979.9,1056.8,68.0
47341500,-0.31,5.04,395.2,56.24,976.3,1053.2,68.0
47343000,-0.30,4.98,396.2,57.56,990.5,1066.8,68.2
47344500,-0.31,5.02,396.0,56.63,981.0,1057.9,68.0
47346000,-0.30,5.03,391.9,57.31,983.5,1058.8,68.3
47347500,-0.31,5.05,391.7,56.65,976.7,1052.3,68.1
47349000,-0.30,5.01,392.6,57.65,987.5,1062.7,68.3
47350500,-0.30,4.98,398.3,57.14,988.5,1065.7,68.1
47352000,-0.30,5.00,394.3,57.52,988.2,1064.0,68.2
47353500,-0.31,4.96,403.4,56.94,991.7,1070.6,67.9
47355000,-0.30,4.96,401.7,57.08,991.4,1069.7,67.9
47356500,-0.30,4.95,402.5,57.23,993.8,1072.2,68.0
47358000,-0.30,4.96,396.9,58.03,995.9,1072.1,68.3
47359500,-0.30,4.96,400.6,57.33,992.8,1070.6,68.0
47361000,-0.31,4.94,408.4,56.52,992.5,1073.2,67.6
47362500,-0.30,4.91,407.2,57.47,1001.1,1080.8,67.9
47364000,-0.30,4.95,398.7,57.95,997.0,1073.8,68.2
47365500,-0.31,4.91,410.6,56.72,996.9,1078.2,67.6
47367000,-0.31,4.92,413.8,55.90,991.6,1074.5,67.3
47368500,-0.30,4.94,400.5,57.96,999.1,1076.3,68.2
47370000,-0.30,4.93,404.5,57.51,998.7,1077.5,68.0
47371500,-0.30,4.91,406.4,57.70,1002.6,1081.8,67.9
47373000,-0.31,4.93,406.9,56.94,995.3,1075.2,67.8
47374500,-0.31,4.90,411.2,56.96,999.9,1081.2,67.6
47376000,-0.30,4.92,406.6,57.29,998.7,1078.3,67.8
47377500,-0.30,4.91,410.1,56.97,998.9,1079.8,67.7
47379000,-0.31,4.87,419.6,56.24,1000.9,1085.2,67.3
47380500,-0.30,4.84,412.6,58.24,1014.5,1095.3,67.9
47382000,-0.30,4.92,408.2,56.97,997.0,1077.4,67.7
47383500,-0.30,4.85,415.4,57.41,1008.8,1091.0,67.6
47385000,-0.30,4.88,407.4,58.29,1009.6,1088.7,68.0
47386500,-0.30,4.90,409.2,57.46,1003.0,1083.2,67.8
47388000,-0.30,4.88,407.7,58.20,1009.0,1088.2,68.0
47389500,-0.30,4.85,411.4,58.27,1013.5,1093.8,67.9
47391000,-0.30,4.84,411.2,58.62,1016.8,1096.8,68.0
47392500,-0.30,4.82,417.6,58.08,1018.0,1100.3,67.7
47394000,-0.30,4.85,417.6,57.26,1009.5,1092.4,67.5
47395500,-0.30,4.82,417.1,58.20,1018.7,1100.8,67.7
47397000,-0.30,4.82,415.4,58.41,1019.1,1100.6,67.8
47398500,-0.30,4.87,412.8,57.46,1006.7,1088.0,67.7
47400000,-0.30,4.82,417.6,58.08,1017.9,1100.2,67.7
47401500,-0.30,4.78,424.7,57.82,1022.3,1107.0,67.4
47403000,-0.30,4.82,417.6,58.13,1018.3,1100.6,67.7
47404500,-0.30,4.84,414.3,58.02,1014.0,1095.3,67.8
47406000,-0.29,4.77,417.3,59.38,1030.8,1112.1,68.0
47407500,-0.30,4.81,418.2,58.03,1018.1,1100.6,67.7
47409000,-0.30,4.82,418.2,57.94,1017.1,1099.7,67.6
47410500,-0.30,4.78,424.2,57.87,1022.4,1106.9,67.5
47412000,-0.30,4.81,418.1,58.14,1019.1,1101.5,67.7
47413500,-0.31,4.76,432.2,56.77,1018.8,1106.7,67.0
47415000,-0.30,4.75,423.2,58.83,1031.3,1114.8,67.7
47416500,-0.30,4.79,423.6,57.68,1019.9,1104.4,67.4
47418000,-0.30,4.76,426.7,57.85,1024.7,1110.0,67.4
47419500,-0.30,4.73,433.7,57.42,1027.1,1114.9,67.1
47421000,-0.30,4.76,427.2,57.78,1024.5,1110.1,67.4
47422500,-0.30,4.74,428.3,58.12,1029.2,1114.7,67.4
47424000,-0.29,4.76,421.3,58.97,1030.9,1113.6,67.8
47425500,-0.30,4.70,435.9,58.02,1035.7,1123.7,67.2
47427000,-0.29,4.72,424.5,59.73,1041.9,1125.0,67.8
47428500,-0.30,4.70,433.2,58.41,1037.0,1123.8,67.3
47430000,-0.29,4.72,426.0,59.43,1040.3,1124.2,67.7
47431500,-0.30,4.69,436.3,58.09,1036.7,1124.8,67.2
47433000,-0.30,4.69,436.4,58.18,1037.8,1125.9,67.2
47434500,-0.30,4.68,436.5,58.44,1040.6,1128.4,67.2
47436000,-0.29,4.72,426.9,59.14,1038.3,1122.6,67.6
47437500,-0.30,4.71,435.8,57.59,1030.9,1119.3,67.1
47439000,-0.30,4.67,443.6,57.31,1035.5,1126.5,66.8
47440500,-0.30,4.70,432.6,58.55,1037.9,1124.4,67.4
47442000,-0.29,4.70,426.9,59.84,1045.5,1129.3,67.8
47443500,-0.30,4.69,435.4,58.37,1038.8,1126.3,67.3
47445000,-0.30,4.68,439.0,57.96,1038.0,1127.0,67.1
47446500,-0.29,4.70,428.4,59.45,1042.9,1127.5,67.7
47448000,-0.29,4.68,428.8,59.81,1047.1,1131.5,67.7
47449500,-0.29,4.65,435.2,59.57,1051.0,1137.6,67.5
47451000,-0.30,4.66,440.7,58.42,1044.5,1133.7,67.1
47452500,-0.29,4.67,431.9,59.63,1048.4,1133.9,67.6
47454000,-0.30,4.66,438.9,58.67,1045.3,1133.7,67.2
47455500,-0.30,4.64,441.8,58.82,1049.8,1139.0,67.2
47457000,-0.30,4.63,445.7,58.20,1047.0,1137.9,66.9
47458500,-0.30,4.61,446.0,58.76,1053.3,1143.8,67.0
47460000,-0.30,4.59,452.4,58.10,1052.4,1145.5,66.7
47461500,-0.29,4.61,444.3,59.12,1055.4,1145.1,67.2
47463000,-0.29,4.61,443.1,59.35,1056.6,1145.7,67.2
47464500,-0.30,4.59,448.7,58.85,1056.8,1148.1,67.0
47466000,-0.29,4.58,448.8,59.23,1061.0,1152.0,67.1
47467500,-0.29,4.60,442.7,59.86,1061.5,1150.1,67.4
47469000,-0.29,4.60,447.1,58.90,1055.7,1146.5,67.0
47470500,-0.30,4.58,450.4,58.79,1057.8,1149.7,66.9
47472000,-0.30,4.56,455.6,58.49,1059.6,1153.4,66.7
47473500,-0.29,4.60,443.9,59.58,1059.8,1149.0,67.3
47475000,-0.29,4.57,447.3,59.72,1064.6,1154.8,67.2
47476500,-0.29,4.56,449.2,59.91,1068.5,1159.1,67.2
47478000,-0.30,4.57,453.1,58.62,1058.6,1151.5,66.8
47479500,-0.30,4.53,460.9,58.69,1066.8,1162.1,66.6
47481000,-0.29,4.52,453.9,60.15,1075.6,1167.5,67.1
47482500,-0.29,4.55,453.4,59.41,1067.3,1159.6,67.0
47484000,-0.29,4.57,448.5,59.62,1064.8,1155.4,67.2
47485500,-0.30,4.56,453.9,58.81,1061.4,1154.4,66.8
47487000,-0.29,4.52,456.2,59.60,1072.0,1165.0,66.9
47488500,-0.29,4.51,455.8,60.07,1076.6,1169.1,67.1
47490000,-0.29,4.49,459.8,59.88,1078.5,1172.4,66.9
47491500,-0.29,4.50,462.2,59.34,1075.0,1170.1,66.7
47493000,-0.29,4.49,463.2,59.38,1076.4,1171.8,66.7
47494500,-0.30,4.49,468.5,58.55,1072.3,1170.2,66.4
47496000,-0.29,4.51,458.4,59.69,1075.1,1168.7,66.9
47497500,-0.29,4.50,463.3,58.99,1072.3,1168.1,66.6
47499000,-0.29,4.51,453.9,60.57,1080.1,1171.5,67.2
47500500,-0.29,4.51,459.2,59.42,1073.0,1167.1,66.8
47502000,-0.29,4.48,463.1,59.58,1078.4,1173.6,66.8
47503500,-0.29,4.49,463.2,59.26,1075.1,1170.6,66.7
47505000,-0.29,4.48,466.7,58.99,1075.5,1172.4,66.5
47506500,-0.29,4.50,456.1,60.47,1081.1,1173.4,67.1
47508000,-0.29,4.46,467.0,59.82,1084.6,1180.9,66.7
47509500,-0.29,4.41,474.2,59.82,1091.5,1190.1,66.5
47511000,-0.29,4.49,458.7,60.21,1080.9,1174.2,67.0
47512500,-0.29,4.45,463.8,60.60,1090.0,1184.5,67.0
47514000,-0.29,4.49,461.0,59.90,1079.8,1174.1,66.9
47515500,-0.28,4.42,463.2,61.61,1100.0,1193.6,67.2
47517000,-0.28,4.45,459.4,61.30,1093.1,1185.7,67.2
47518500,-0.29,4.44,465.7,60.49,1090.7,1185.9,66.9
47520000,-0.29,4.42,471.8,60.10,1092.3,1189.8,66.6
47521500,-0.28,4.41,467.2,61.23,1100.0,1195.1,67.0
47523000,-0.29,4.42,470.0,60.26,1092.3,1189.1,66.7
47524500,-0.28,4.41,465.5,61.52,1101.5,1195.8,67.1
47526000,-0.29,4.42,476.2,59.43,1089.0,1188.6,66.4
47527500,-0.29,4.39,474.2,60.55,1099.4,1197.4,66.7
47529000,-0.28,4.41,468.1,61.00,1098.4,1194.0,66.9
47530500,-0.29,4.35,485.0,60.18,1105.4,1207.1,66.3
47532000,-0.29,4.41,470.5,60.81,1098.7,1195.2,66.8
47533500,-0.29,4.38,479.2,59.96,1097.7,1197.8,66.4
47535000,-0.29,4.41,472.2,60.45,1096.5,1193.8,66.7
47536500,-0.29,4.37,480.4,60.28,1102.4,1202.5,66.5
47538000,-0.29,4.36,480.0,60.46,1104.0,1203.8,66.5
47539500,-0.29,4.37,477.9,60.62,1103.6,1202.6,66.6
47541000,-0.29,4.31,490.4,60.29,1111.7,1215.0,66.2
47542500,-0.28,4.34,481.0,61.05,1111.2,1210.9,66.6
47544000,-0.29,4.33,490.3,59.74,1105.5,1209.4,66.1
47545500,-0.28,4.29,488.3,61.56,1123.6,1225.1,66.5
47547000,-0.28,4.31,485.5,61.17,1116.7,1217.7,66.5
47548500,-0.29,4.29,491.3,60.85,1118.6,1221.8,66.3
47550000,-0.28,4.32,483.5,61.38,1117.2,1217.4,66.6
47551500,-0.29,4.35,483.0,60.56,1107.7,1208.4,66.4
47553000,-0.29,4.29,493.9,60.64,1118.7,1222.9,66.2
47554500,-0.29,4.31,489.2,60.55,1113.4,1216.1,66.3
47556000,-0.29,4.30,489.2,60.88,1117.0,1219.5,66.3
47557500,-0.28,4.30,488.8,61.06,1118.7,1220.8,66.4
47559000,-0.29,4.28,495.4,60.44,1117.9,1222.7,66.1
47560500,-0.29,4.27,501.8,59.75,1116.0,1223.6,65.8
47562000,-0.28,4.27,494.4,61.08,1124.0,1227.9,66.3
47563500,-0.29,4.26,498.4,60.74,1123.9,1229.5,66.1
47565000,-0.28,4.29,490.8,61.16,1121.6,1224.3,66.4
47566500,-0.29,4.24,503.6,60.63,1127.4,1234.7,65.9
47568000,-0.28,4.23,496.6,62.05,1136.7,1240.4,66.4
47569500,-0.29,4.26,501.9,60.20,1121.1,1228.3,65.9
47571000,-0.28,4.25,493.8,61.95,1133.0,1235.9,66.4
47572500,-0.28,4.24,500.5,61.18,1130.7,1236.5,66.1
47574000,-0.28,4.24,493.2,62.41,1137.4,1239.7,66.6
47575500,-0.28,4.22,503.9,61.30,1135.2,1242.0,66.1
47577000,-0.28,4.23,497.7,61.92,1136.2,1240.5,66.3
47578500,-0.28,4.21,501.8,61.75,1138.2,1243.9,66.2
47580000,-0.28,4.22,502.3,61.57,1136.6,1242.6,66.2
47581500,-0.29,4.25,501.2,60.53,1124.2,1230.9,66.0
47583000,-0.29,4.20,509.4,60.86,1135.1,1244.1,65.8
47584500,-0.29,4.19,511.5,60.85,1136.9,1246.7,65.8
47586000,-0.28,4.20,505.1,61.83,1142.1,1248.8,66.1
47587500,-0.28,4.19,508.0,61.51,1141.1,1249.1,66.0
47589000,-0.28,4.19,508.6,61.27,1139.1,1247.5,65.9
47590500,-0.28,4.19,509.2,61.22,1139.0,1247.7,65.9
47592000,-0.28,4.16,511.9,61.82,1148.2,1257.1,66.0
47593500,-0.28,4.19,503.8,62.18,1144.7,1250.7,66.2
47595000,-0.29,4.21,509.2,60.63,1132.4,1241.6,65.8
47596500,-0.28,4.14,518.7,61.34,1148.8,1260.5,65.7
47598000,-0.28,4.12,521.4,61.82,1156.6,1268.7,65.7
47599500,-0.28,4.11,520.6,62.35,1161.9,1273.2,65.9
47601000,-0.28,4.14,519.8,61.13,1147.4,1259.7,65.6
47602500,-0.28,4.17,508.2,62.37,1150.8,1258.0,66.2
47604000,-0.28,4.12,521.6,61.50,1153.1,1265.6,65.7
47605500,-0.28,4.14,519.7,61.26,1148.8,1260.9,65.7
47607000,-0.28,4.12,520.1,62.00,1157.5,1269.0,65.8
47608500,-0.28,4.15,517.3,61.45,1148.8,1259.9,65.8
47610000,-0.29,4.06,539.7,60.86,1161.5,1280.8,65.1
47611500,-0.28,4.11,522.4,62.00,1159.6,1271.8,65.7
47613000,-0.28,4.11,522.3,61.71,1156.2,1268.7,65.7
47614500,-0.28,4.10,527.8,61.21,1155.3,1270.2,65.4
47616000,-0.28,4.08,531.9,61.33,1160.3,1276.4,65.4
47617500,-0.28,4.08,524.4,62.52,1167.1,1279.5,65.8
47619000,-0.28,4.07,526.6,62.52,1169.1,1282.2,65.7
47620500,-0.28,4.09,524.8,62.22,1164.1,1277.0,65.7
47622000,-0.28,4.07,526.0,62.65,1170.1,1282.9,65.8
47623500,-0.28,4.07,526.7,62.60,1170.0,1283.1,65.8
47625000,-0.28,4.03,536.1,62.35,1175.5,1291.9,65.5
47626500,-0.28,4.11,525.2,61.47,1156.0,1269.7,65.6
47628000,-0.28,4.05,533.8,62.05,1170.1,1286.1,65.5
47629500,-0.28,4.01,544.7,61.78,1176.4,1296.4,65.2
47631000,-0.28,4.05,534.4,61.84,1168.3,1284.7,65.4
47632500,-0.28,4.04,540.1,61.33,1167.3,1286.2,65.2
47634000,-0.27,4.08,518.6,63.63,1174.3,1283.7,66.2
47635500,-0.27,4.01,535.7,63.43,1187.4,1302.7,65.7
47637000,-0.27,4.04,526.5,63.97,1185.2,1296.9,66.0
47638500,-0.28,4.02,537.5,62.57,1179.2,1295.9,65.5
47640000,-0.28,4.00,540.9,62.65,1183.1,1300.9,65.4
47641500,-0.28,3.98,551.2,61.76,1181.6,1303.9,65.0
47643000,-0.27,4.03,529.1,63.94,1187.2,1299.8,66.0
47644500,-0.28,3.99,544.2,62.71,1186.6,1305.4,65.4
47646000,-0.27,4.00,537.4,63.49,1189.6,1305.3,65.7
47647500,-0.28,3.95,556.3,62.08,1189.6,1313.2,64.9
47649000,-0.28,3.97,550.0,62.43,1188.4,1309.5,65.2
47650500,-0.27,3.96,543.6,64.03,1201.1,1318.3,65.7
47652000,-0.28,3.98,547.7,62.32,1185.2,1305.6,65.2
47653500,-0.27,3.92,554.7,63.68,1206.8,1328.2,65.3
47655000,-0.28,3.95,553.5,62.46,1191.7,1313.9,65.1
47656500,-0.28,3.96,551.7,62.43,1189.9,1311.6,65.1
47658000,-0.28,3.99,543.8,62.93,1188.8,1307.3,65.4
47659500,-0.27,3.92,552.3,64.03,1208.7,1328.9,65.4
47661000,-0.28,3.94,553.0,62.98,1197.3,1318.9,65.2
47662500,-0.27,3.93,555.0,63.35,1203.2,1325.1,65.2
47664000,-0.28,3.95,560.1,61.57,1186.9,1312.4,64.7
47665500,-0.28,3.91,559.4,63.12,1204.4,1328.0,65.1
47667000,-0.27,3.91,557.6,63.74,1210.0,1332.3,65.3
47668500,-0.28,3.89,567.2,62.68,1205.8,1332.6,64.8
47670000,-0.27,3.94,550.4,63.49,1200.9,1321.0,65.4
47671500,-0.27,3.89,556.7,64.38,1216.6,1337.9,65.4
47673000,-0.27,3.88,563.7,63.69,1214.6,1339.0,65.1
47674500,-0.27,3.90,560.1,63.61,1210.6,1333.9,65.2
47676000,-0.28,3.86,572.7,62.99,1213.9,1342.3,64.7
47677500,-0.28,3.88,567.9,63.02,1210.3,1336.9,64.9
47679000,-0.27,3.85,569.9,64.04,1223.9,1350.1,65.0
47680500,-0.27,3.87,567.6,63.38,1214.4,1340.5,64.9
47682000,-0.28,3.82,583.1,62.88,1221.2,1353.2,64.5
47683500,-0.28,3.82,582.1,62.91,1220.7,1352.4,64.5
47685000,-0.27,3.81,582.6,63.61,1229.4,1360.5,64.6
47686500,-0.27,3.86,569.5,63.75,1220.2,1346.6,65.0
47688000,-0.27,3.85,571.6,63.73,1221.7,1348.8,64.9
47689500,-0.27,3.87,564.4,64.13,1220.3,1344.5,65.2
47691000,-0.28,3.84,577.3,63.00,1217.9,1347.8,64.6
47692500,-0.28,3.84,584.5,61.80,1209.3,1343.2,64.2
47694000,-0.28,3.83,578.1,63.17,1220.5,1350.5,64.7
47695500,-0.27,3.83,578.6,63.42,1223.9,1353.7,64.7
47697000,-0.27,3.81,574.1,64.95,1238.0,1364.7,65.1
47698500,-0.27,3.78,589.9,63.37,1232.5,1366.4,64.4
47700000,-0.27,3.79,579.4,64.69,1239.4,1368.1,64.9
47701500,-0.27,3.80,580.3,64.11,1233.4,1363.1,64.8
47703000,-0.27,3.80,576.1,64.86,1238.7,1366.1,65.1
47704500,-0.27,3.80,579.2,64.22,1233.8,1363.0,64.9
47706000,-0.27,3.78,581.5,64.75,1241.9,1371.4,64.9
47707500,-0.27,3.78,582.7,64.52,1240.2,1370.2,64.8
47709000,-0.27,3.79,579.2,64.72,1239.7,1368.3,65.0
47710500,-0.27,3.76,592.0,63.86,1240.0,1374.0,64.5
47712000,-0.27,3.79,585.2,63.97,1235.8,1367.3,64.7
47713500,-0.27,3.76,597.2,63.21,1236.4,1373.1,64.2
47715000,-0.27,3.71,602.1,64.32,1253.7,1390.8,64.3
47716500,-0.27,3.74,591.5,64.88,1251.7,1384.4,64.7
47718000,-0.27,3.74,596.5,64.29,1248.9,1384.1,64.5
47719500,-0.27,3.70,604.7,64.45,1257.3,1395.1,64.3
47721000,-0.27,3.73,592.1,65.15,1255.4,1388.1,64.7
47722500,-0.27,3.70,609.8,63.64,1251.6,1392.3,64.0
47724000,-0.27,3.69,603.0,65.04,1263.0,1399.6,64.5
47725500,-0.27,3.68,606.7,65.10,1266.8,1404.6,64.4
47727000,-0.27,3.68,611.5,64.22,1260.0,1400.5,64.1
47728500,-0.27,3.65,612.6,65.19,1272.6,1412.4,64.3
47730000,-0.27,3.66,617.9,64.08,1263.3,1406.3,63.9
47731500,-0.26,3.64,614.6,65.59,1279.0,1419.0,64.3
47733000,-0.27,3.71,598.9,65.22,1261.8,1396.7,64.6
47734500,-0.27,3.68,606.9,65.22,1268.4,1406.1,64.4
47736000,-0.27,3.69,606.0,64.72,1261.6,1399.6,64.3
47737500,-0.26,3.65,607.6,66.17,1280.2,1417.1,64.6
47739000,-0.27,3.67,613.4,64.38,1263.4,1404.4,64.1
47740500,-0.27,3.64,618.8,64.67,1271.2,1413.8,64.0
47742000,-0.26,3.67,604.5,65.77,1272.9,1409.2,64.6
47743500,-0.27,3.66,613.5,64.67,1267.0,1407.8,64.2
47745000,-0.27,3.63,624.0,64.42,1272.2,1417.0,63.9
47746500,-0.26,3.65,609.2,66.17,1281.6,1419.0,64.6
47748000,-0.27,3.60,636.6,63.59,1271.5,1422.0,63.4
47749500,-0.27,3.66,615.2,64.56,1267.0,1408.4,64.1
47751000,-0.27,3.57,647.4,63.38,1276.9,1431.7,63.1
47752500,-0.26,3.62,612.4,66.80,1291.7,1429.5,64.6
47754000,-0.27,3.59,631.1,65.02,1285.0,1431.6,63.8
47755500,-0.27,3.59,630.5,65.08,1285.3,1431.6,63.9
47757000,-0.26,3.58,630.9,65.68,1293.0,1438.7,64.0
47758500,-0.27,3.59,630.6,65.08,1285.4,1431.8,63.9
47760000,-0.27,3.61,628.8,64.66,1278.9,1425.1,63.8
47761500,-0.27,3.56,636.9,65.39,1294.1,1442.4,63.8
47763000,-0.26,3.56,635.4,65.60,1295.5,1443.0,63.9
47764500,-0.27,3.57,635.3,65.42,1293.2,1440.9,63.8
47766000,-0.27,3.56,643.0,64.56,1288.5,1440.0,63.5
47767500,-0.27,3.59,628.1,65.44,1287.9,1432.9,64.0
47769000,-0.27,3.54,644.5,65.04,1295.6,1447.0,63.6
47770500,-0.27,3.52,648.2,65.56,1304.8,1456.9,63.6
47772000,-0.26,3.53,640.1,66.34,1308.3,1456.5,63.9
47773500,-0.26,3.52,641.1,66.72,1313.7,1461.8,64.0
47775000,-0.26,3.55,638.0,65.79,1299.9,1448.0,63.9
47776500,-0.27,3.53,649.9,64.90,1297.9,1451.6,63.4
47778000,-0.27,3.53,651.2,64.88,1298.6,1452.7,63.4
47779500,-0.27,3.50,659.3,64.77,1303.2,1460.5,63.2
47781000,-0.27,3.52,651.4,64.88,1298.7,1452.9,63.4
47782500,-0.27,3.52,651.9,64.94,1299.9,1454.2,63.4
47784000,-0.26,3.49,654.4,66.34,1319.3,1472.7,63.6
47785500,-0.27,3.46,670.2,65.23,1317.1,1477.8,63.0
47787000,-0.26,3.50,641.1,67.59,1324.2,1471.3,64.2
47788500,-0.27,3.49,658.6,65.37,1310.3,1466.5,63.3
47790000,-0.26,3.49,650.9,66.75,1321.6,1473.2,63.8
47791500,-0.26,3.48,654.7,66.44,1320.7,1474.0,63.6
47793000,-0.26,3.50,649.4,66.43,1316.6,1468.0,63.7
47794500,-0.26,3.46,664.9,65.72,1319.3,1477.4,63.3
47796000,-0.27,3.48,665.6,64.52,1304.7,1464.6,63.0
47797500,-0.26,3.47,663.2,65.75,1318.4,1475.8,63.3
47799000,-0.26,3.46,663.8,66.08,1323.1,1480.3,63.4
47800500,-0.27,3.46,669.9,65.24,1317.0,1477.6,63.0
47802000,-0.27,3.46,673.6,64.62,1311.8,1474.7,62.8
47803500,-0.26,3.45,669.7,65.70,1322.7,1482.6,63.1
47805000,-0.26,3.45,660.0,67.18,1333.9,1488.2,63.7
47806500,-0.26,3.45,668.0,65.73,1321.8,1481.0,63.2
47808000,-0.26,3.44,670.4,66.10,1328.3,1487.9,63.2
47809500,-0.26,3.43,671.7,66.41,1333.2,1492.9,63.3
47811000,-0.26,3.38,688.1,66.19,1342.3,1508.4,62.9
47812500,-0.26,3.40,684.2,65.94,1336.3,1501.3,62.9
47814000,-0.26,3.37,688.1,66.60,1347.5,1513.1,62.9
47815500,-0.26,3.38,687.7,66.19,1342.1,1508.1,62.9
47817000,-0.26,3.38,686.0,66.47,1344.4,1509.3,63.0
47818500,-0.26,3.39,681.0,66.78,1344.6,1507.3,63.1
47820000,-0.26,3.40,679.2,66.78,1343.3,1505.2,63.2
47821500,-0.26,3.36,692.9,66.39,1348.4,1516.0,62.8
47823000,-0.26,3.41,677.6,66.12,1333.8,1496.0,63.1
47824500,-0.26,3.36,693.8,66.37,1348.7,1516.6,62.8
47826000,-0.26,3.34,703.2,65.61,1345.5,1518.2,62.4
47827500,-0.26,3.37,688.3,66.61,1347.8,1513.4,62.9
47829000,-0.26,3.29,713.4,66.68,1366.6,1541.6,62.4
47830500,-0.26,3.34,697.6,66.97,1359.2,1527.7,62.8
47832000,-0.26,3.31,706.7,67.08,1367.2,1539.0,62.7
47833500,-0.26,3.33,707.3,65.78,1350.6,1524.6,62.4
47835000,-0.25,3.31,695.4,68.83,1381.1,1546.3,63.3
47836500,-0.27,3.33,711.3,65.18,1345.4,1521.9,62.1
47838000,-0.26,3.27,715.2,67.81,1382.6,1556.6,62.6
47839500,-0.27,3.30,717.5,65.56,1354.6,1532.9,62.1
47841000,-0.26,3.30,713.1,66.57,1364.9,1539.9,62.4
47842500,-0.26,3.31,705.1,66.93,1364.0,1535.5,62.7
47844000,-0.25,3.28,705.9,68.89,1389.7,1558.7,63.1
47845500,-0.27,3.28,724.9,65.45,1358.3,1539.6,61.9
47847000,-0.27,3.26,737.9,64.75,1357.5,1545.1,61.5
47848500,-0.26,3.25,729.5,66.48,1375.0,1556.5,62.1
47850000,-0.25,3.28,709.6,68.27,1384.5,1555.8,62.9
47851500,-0.26,3.25,725.9,67.04,1380.0,1559.3,62.3
47853000,-0.26,3.22,733.6,67.47,1391.0,1572.6,62.2
47854500,-0.26,3.25,733.9,65.81,1369.0,1553.3,61.8
47856000,-0.26,3.23,728.6,67.98,1394.3,1573.2,62.4
47857500,-0.26,3.25,725.1,67.33,1383.2,1561.8,62.3
47859000,-0.26,3.21,740.7,66.92,1388.4,1573.7,61.9
47860500,-0.26,3.23,733.8,66.87,1383.2,1565.8,62.1
47862000,-0.26,3.20,740.5,67.59,1397.2,1581.3,62.1
47863500,-0.26,3.22,741.0,66.14,1378.2,1564.7,61.7
47865000,-0.26,3.21,749.0,65.69,1377.4,1567.8,61.5
47866500,-0.26,3.21,746.5,66.40,1385.3,1573.6,61.7
47868000,-0.26,3.19,743.3,67.86,1402.7,1587.5,62.1
47869500,-0.26,3.17,749.9,67.87,1407.4,1594.7,61.9
47871000,-0.26,3.21,748.9,66.00,1381.6,1571.5,61.5
47872500,-0.26,3.17,748.8,67.81,1405.8,1592.7,62.0
47874000,-0.25,3.12,767.2,68.41,1426.0,1619.3,61.7
47875500,-0.26,3.17,755.4,67.09,1400.4,1591.2,61.7
47877000,-0.25,3.22,725.7,69.16,1407.5,1583.5,62.7
47878500,-0.25,3.19,734.2,69.22,1414.2,1593.5,62.6
47880000,-0.26,3.15,763.1,67.07,1405.3,1599.2,61.5
47881500,-0.25,3.15,751.1,68.92,1422.0,1608.2,62.2
47883000,-0.26,3.15,760.0,67.26,1405.9,1598.2,61.6
47884500,-0.26,3.17,756.9,67.00,1400.3,1591.8,61.6
47886000,-0.26,3.15,765.5,66.77,1402.7,1598.0,61.4
47887500,-0.26,3.15,759.1,67.59,1409.6,1601.0,61.7
47889000,-0.26,3.14,767.6,67.00,1407.2,1603.0,61.4
47890500,-0.25,3.11,764.8,69.16,1434.5,1625.6,61.9
47892000,-0.25,3.09,773.1,68.87,1436.2,1631.0,61.7
47893500,-0.26,3.15,757.1,68.11,1415.4,1605.1,61.9
47895000,-0.25,3.13,760.8,68.62,1424.6,1615.0,61.9
47896500,-0.25,3.10,767.5,69.20,1436.9,1629.0,61.9
47898000,-0.25,3.14,753.7,69.35,1429.5,1616.0,62.2
47899500,-0.26,3.08,791.1,66.61,1416.7,1622.6,60.8
47901000,-0.25,3.08,783.3,68.27,1434.7,1634.6,61.4
47902500,-0.25,3.05,787.7,68.95,1446.8,1647.4,61.4
47904000,-0.25,3.06,791.4,68.23,1439.3,1642.5,61.2
47905500,-0.25,3.05,787.9,69.46,1453.9,1653.7,61.5
47907000,-0.24,3.06,770.0,71.18,1464.7,1654.8,62.3
47908500,-0.25,3.07,780.4,68.94,1441.9,1639.5,61.6
47910000,-0.26,3.04,801.0,67.96,1441.6,1649.2,60.9
47911500,-0.25,3.10,771.5,68.42,1429.1,1624.0,61.6
47913000,-0.25,3.02,804.4,68.53,1451.7,1659.6,61.0
47914500,-0.25,3.09,778.5,68.48,1434.4,1632.0,61.5
47916000,-0.25,3.05,790.8,68.67,1445.0,1647.2,61.3
47917500,-0.26,3.03,805.6,67.98,1444.7,1654.1,60.9
47919000,-0.25,2.97,820.5,69.04,1468.8,1682.5,60.8
47920500,-0.26,2.99,819.9,67.85,1451.6,1667.1,60.5
47922000,-0.25,2.97,817.6,69.48,1473.1,1684.8,61.0
47923500,-0.26,2.99,823.9,67.47,1448.7,1666.6,60.4
47925000,-0.25,3.01,806.1,68.58,1453.4,1662.0,61.0
47926500,-0.25,2.92,840.9,69.47,1487.3,1708.5,60.5
47928000,-0.25,2.96,825.1,69.30,1475.2,1690.3,60.8
47929500,-0.25,2.97,818.9,69.63,1475.9,1687.9,61.0
47931000,-0.25,2.94,834.5,68.78,1473.7,1693.6,60.5
47932500,-0.26,3.02,809.3,67.90,1446.0,1657.0,60.8
