Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.91,60.0,136.83,635.8,638.7,84.6
45633000,-0.13,8.95,60.3,135.09,633.3,636.2,84.6
45634500,-0.12,8.89,58.7,140.46,637.5,640.2,84.7
45636000,-0.13,8.94,59.5,137.31,634.2,637.0,84.6
45637500,-0.12,8.92,58.5,140.09,635.6,638.3,84.7
45639000,-0.12,8.91,57.2,143.67,636.8,639.3,84.9
45640500,-0.12,8.93,58.5,139.97,635.2,637.9,84.7
45642000,-0.12,8.91,58.2,141.27,636.6,639.3,84.8
45643500,-0.12,8.90,56.7,145.47,637.7,640.2,84.9
45645000,-0.13,8.90,60.9,135.23,636.7,639.6,84.5
45646500,-0.12,8.93,57.9,141.35,635.2,637.9,84.8
45648000,-0.13,8.90,59.5,138.61,637.2,640.0,84.7
45649500,-0.12,8.90,58.3,141.18,637.1,639.8,84.8
45651000,-0.12,8.86,58.8,141.46,640.0,642.7,84.8
45652500,-0.12,8.85,58.6,142.19,640.7,643.3,84.8
45654000,-0.12,8.86,59.0,140.67,639.8,642.5,84.7
45655500,-0.12,8.84,56.8,147.01,641.8,644.3,84.9
45657000,-0.12,8.84,58.9,141.80,641.8,644.5,84.8
45658500,-0.12,8.83,59.7,140.10,641.9,644.6,84.7
45660000,-0.12,8.85,59.9,139.04,640.5,643.3,84.7
45661500,-0.12,8.82,57.6,145.71,643.4,646.0,84.9
45663000,-0.13,8.85,60.9,136.77,640.6,643.5,84.6
45664500,-0.12,8.85,59.0,141.29,641.1,643.8,84.7
45666000,-0.12,8.85,55.9,148.99,641.2,643.6,85.0
45667500,-0.12,8.81,60.1,139.92,643.5,646.3,84.7
45669000,-0.12,8.83,59.5,140.77,642.3,645.1,84.7
45670500,-0.12,8.77,59.7,142.03,646.4,649.2,84.7
45672000,-0.12,8.82,59.0,142.27,643.1,645.8,84.8
45673500,-0.12,8.77,57.1,148.74,647.1,649.6,85.0
45675000,-0.12,8.79,58.9,143.54,645.5,648.2,84.8
45676500,-0.12,8.81,57.6,145.87,643.6,646.2,84.9
45678000,-0.12,8.77,58.7,144.64,646.8,649.5,84.8
45679500,-0.12,8.75,61.1,139.30,647.6,650.5,84.6
45681000,-0.12,8.79,60.7,139.20,645.2,648.1,84.6
45682500,-0.12,8.79,58.9,143.49,645.4,648.1,84.8
45684000,-0.12,8.78,57.4,147.44,646.3,648.9,84.9
45685500,-0.12,8.73,58.3,146.87,649.9,652.5,84.9
45687000,-0.12,8.76,57.4,148.43,648.0,650.5,84.9
45688500,-0.12,8.70,57.8,149.25,652.3,654.8,84.9
45690000,-0.12,8.75,57.3,148.67,648.4,650.9,84.9
45691500,-0.12,8.79,59.1,142.91,645.4,648.1,84.8
45693000,-0.13,8.77,61.6,137.44,646.0,649.0,84.5
45694500,-0.12,8.77,58.2,145.91,647.0,649.6,84.9
45696000,-0.12,8.78,59.1,143.11,645.9,648.6,84.8
45697500,-0.12,8.72,59.4,144.40,650.3,653.0,84.8
45699000,-0.12,8.74,60.9,140.14,648.5,651.3,84.6
45700500,-0.12,8.74,58.1,147.10,649.3,651.9,84.9
45702000,-0.12,8.74,59.5,143.42,648.5,651.3,84.8
45703500,-0.12,8.70,59.2,145.76,652.0,654.7,84.8
45705000,-0.12,8.71,57.2,150.51,651.7,654.2,85.0
45706500,-0.12,8.71,58.8,146.47,651.6,654.2,84.8
45708000,-0.12,8.72,59.0,145.54,650.7,653.4,84.8
45709500,-0.11,8.69,57.0,151.44,652.8,655.3,85.0
45711000,-0.12,8.68,60.6,142.91,653.1,655.9,84.7
45712500,-0.11,8.68,56.8,152.56,653.7,656.1,85.0
45714000,-0.12,8.68,59.3,146.00,653.6,656.3,84.8
45715500,-0.12,8.68,60.1,144.20,653.7,656.4,84.7
45717000,-0.12,8.70,57.2,150.81,652.6,655.1,85.0
45718500,-0.12,8.69,58.9,146.86,652.9,655.6,84.8
45720000,-0.12,8.67,59.1,147.03,654.5,657.2,84.8
45721500,-0.12,8.67,59.4,146.20,654.2,656.8,84.8
45723000,-0.12,8.66,60.6,143.78,655.2,658.0,84.7
45724500,-0.12,8.63,60.1,145.70,657.2,659.9,84.8
45726000,-0.12,8.66,58.2,149.52,655.3,657.9,84.9
45727500,-0.12,8.61,59.7,147.28,658.5,661.2,84.8
45729000,-0.12,8.60,60.0,147.19,659.8,662.5,84.8
45730500,-0.12,8.65,58.2,149.75,655.8,658.4,84.9
45732000,-0.12,8.63,60.1,145.66,657.1,659.8,84.8
45733500,-0.12,8.62,61.2,143.30,657.5,660.4,84.7
45735000,-0.11,8.68,56.3,154.05,654.3,656.7,85.1
45736500,-0.11,8.63,56.8,154.54,658.1,660.6,85.1
45738000,-0.12,8.60,62.0,142.11,659.1,662.0,84.6
45739500,-0.12,8.60,59.4,148.57,659.6,662.2,84.9
45741000,-0.11,8.61,57.8,152.30,658.9,661.4,85.0
45742500,-0.12,8.59,58.6,150.83,660.5,663.1,84.9
45744000,-0.11,8.56,58.3,153.05,663.3,665.8,85.0
45745500,-0.12,8.58,59.2,149.86,661.4,664.1,84.9
45747000,-0.12,8.58,58.9,150.58,661.6,664.3,84.9
45748500,-0.12,8.58,59.2,149.73,661.0,663.6,84.9
45750000,-0.11,8.58,56.9,155.92,661.8,664.2,85.1
45751500,-0.11,8.58,56.9,155.92,661.7,664.1,85.1
45753000,-0.12,8.53,60.1,149.17,664.8,667.5,84.8
45754500,-0.11,8.57,56.9,156.47,662.7,665.1,85.1
45756000,-0.12,8.57,59.1,150.36,661.8,664.5,84.9
45757500,-0.11,8.58,56.2,157.66,661.4,663.8,85.1
45759000,-0.11,8.53,58.3,153.91,665.3,667.8,85.0
45760500,-0.11,8.58,57.9,153.36,661.7,664.2,85.0
45762000,-0.11,8.57,57.6,154.52,662.7,665.2,85.0
45763500,-0.11,8.52,59.0,152.31,665.9,668.5,84.9
45765000,-0.11,8.54,58.9,151.80,664.2,666.8,84.9
45766500,-0.11,8.54,58.1,154.06,664.5,667.1,85.0
45768000,-0.12,8.53,60.6,148.19,665.3,668.0,84.8
45769500,-0.12,8.50,61.3,147.21,667.2,670.0,84.7
45771000,-0.11,8.49,56.8,159.54,668.7,671.1,85.1
45772500,-0.11,8.52,58.0,155.03,665.9,668.4,85.0
45774000,-0.11,8.46,59.2,153.95,670.6,673.2,85.0
45775500,-0.11,8.44,60.0,152.75,672.6,675.3,84.9
45777000,-0.11,8.47,57.6,158.09,670.2,672.7,85.1
45778500,-0.11,8.45,59.3,154.19,671.4,674.0,85.0
45780000,-0.11,8.48,57.9,156.98,669.5,672.0,85.1
45781500,-0.11,8.47,57.7,157.88,670.5,673.0,85.1
45783000,-0.11,8.49,58.7,154.18,668.5,671.1,85.0
45784500,-0.11,8.46,60.1,151.60,670.7,673.3,84.9
45786000,-0.11,8.44,60.4,151.52,672.0,674.7,84.9
45787500,-0.11,8.41,59.2,155.98,674.8,677.4,85.0
45789000,-0.11,8.43,59.1,155.57,673.6,676.1,85.0
45790500,-0.11,8.47,58.5,155.74,670.5,673.0,85.0
45792000,-0.11,8.47,57.6,157.99,670.4,672.8,85.1
45793500,-0.11,8.46,57.5,158.73,671.4,673.9,85.1
45795000,-0.11,8.43,59.6,153.99,673.2,675.8,84.9
45796500,-0.11,8.41,60.3,152.98,674.6,677.3,84.9
45798000,-0.11,8.42,59.5,154.57,673.7,676.3,85.0
45799500,-0.11,8.43,58.1,158.09,673.3,675.8,85.1
45801000,-0.11,8.41,60.9,151.58,674.8,677.6,84.8
45802500,-0.11,8.41,59.2,155.89,675.0,677.6,85.0
45804000,-0.11,8.42,57.3,160.97,674.8,677.2,85.1
45805500,-0.11,8.44,59.9,152.77,671.9,674.6,84.9
45807000,-0.11,8.37,61.5,151.53,678.1,680.8,84.8
45808500,-0.11,8.36,59.3,157.55,679.1,681.7,85.0
45810000,-0.11,8.37,60.1,155.03,678.3,681.0,84.9
45811500,-0.11,8.36,57.7,161.87,679.0,681.4,85.1
45813000,-0.11,8.32,58.3,161.69,682.2,684.7,85.1
45814500,-0.12,8.35,62.5,149.67,679.0,681.8,84.7
45816000,-0.11,8.40,58.2,159.00,675.8,678.3,85.1
45817500,-0.11,8.38,60.5,153.51,676.9,679.6,84.9
45819000,-0.11,8.37,60.9,153.13,678.2,680.9,84.9
45820500,-0.11,8.34,57.4,163.78,681.1,683.5,85.2
45822000,-0.11,8.36,59.7,156.51,679.1,681.7,85.0
45823500,-0.11,8.35,58.0,161.55,680.4,682.9,85.1
45825000,-0.11,8.34,59.5,157.85,680.9,683.5,85.0
45826500,-0.10,8.32,55.3,170.91,683.4,685.6,85.4
45828000,-0.11,8.35,58.8,159.19,680.0,682.6,85.1
45829500,-0.11,8.34,59.1,158.97,680.9,683.5,85.0
45831000,-0.11,8.32,60.0,157.26,682.5,685.1,85.0
45832500,-0.11,8.29,60.9,156.02,684.6,687.3,84.9
45834000,-0.11,8.31,60.2,157.05,682.9,685.5,85.0
45835500,-0.10,8.34,56.5,166.35,681.1,683.4,85.3
45837000,-0.10,8.28,56.3,169.01,685.9,688.2,85.3
45838500,-0.11,8.28,58.2,163.44,685.5,688.0,85.1
45840000,-0.10,8.31,56.4,167.80,683.9,686.2,85.3
45841500,-0.10,8.28,57.2,166.59,686.0,688.3,85.2
45843000,-0.10,8.27,57.7,165.80,687.2,689.6,85.2
45844500,-0.11,8.30,57.9,163.64,684.2,686.7,85.2
45846000,-0.11,8.27,58.4,163.52,686.5,689.0,85.1
45847500,-0.10,8.25,56.5,169.75,688.3,690.6,85.3
45849000,-0.10,8.25,57.7,166.58,688.8,691.2,85.2
45850500,-0.11,8.29,59.1,160.82,684.8,687.4,85.1
45852000,-0.11,8.26,59.2,161.70,687.7,690.2,85.1
45853500,-0.11,8.25,58.7,163.22,688.1,690.6,85.1
45855000,-0.10,8.23,56.7,170.35,690.5,692.9,85.3
45856500,-0.11,8.27,58.1,164.32,686.8,689.3,85.2
45858000,-0.11,8.23,58.3,165.39,690.2,692.7,85.2
45859500,-0.10,8.20,55.9,173.69,692.7,695.0,85.4
45861000,-0.10,8.26,57.8,165.67,687.7,690.1,85.2
45862500,-0.10,8.21,57.9,167.28,691.7,694.1,85.2
45864000,-0.11,8.16,59.3,165.12,695.6,698.1,85.1
45865500,-0.11,8.22,58.9,164.24,691.1,693.6,85.1
45867000,-0.11,8.21,58.6,165.28,691.5,694.0,85.2
45868500,-0.10,8.20,57.1,170.33,693.2,695.6,85.3
45870000,-0.11,8.20,60.2,161.07,692.1,694.7,85.0
45871500,-0.11,8.17,59.4,164.74,695.1,697.6,85.1
45873000,-0.10,8.20,57.1,170.31,693.1,695.4,85.3
45874500,-0.11,8.16,59.6,164.52,695.8,698.4,85.1
45876000,-0.11,8.19,59.6,163.22,693.2,695.7,85.1
45877500,-0.11,8.19,59.5,163.73,693.3,695.9,85.1
45879000,-0.10,8.17,58.4,167.58,695.1,697.5,85.2
45880500,-0.11,8.15,60.4,162.70,696.7,699.3,85.0
45882000,-0.11,8.20,61.2,158.82,692.4,695.1,85.0
45883500,-0.11,8.15,60.5,162.36,696.4,699.0,85.0
45885000,-0.11,8.15,59.6,164.94,697.0,699.6,85.1
45886500,-0.11,8.16,61.9,158.50,695.9,698.6,84.9
45888000,-0.10,8.13,57.8,170.92,699.0,701.3,85.3
45889500,-0.11,8.14,60.5,162.97,697.5,700.2,85.0
45891000,-0.10,8.15,58.3,168.72,697.2,699.6,85.2
45892500,-0.11,8.14,62.3,158.09,697.4,700.2,84.9
45894000,-0.10,8.14,57.8,170.55,698.0,700.4,85.3
45895500,-0.10,8.11,58.8,168.94,700.3,702.8,85.2
45897000,-0.10,8.12,59.7,165.87,699.3,701.8,85.1
45898500,-0.10,8.11,54.7,181.90,701.4,703.5,85.5
45900000,-0.10,8.13,59.6,165.71,698.2,700.7,85.1
45901500,-0.10,8.12,59.1,167.82,699.8,702.3,85.2
45903000,-0.10,8.15,59.0,166.65,696.7,699.2,85.2
45904500,-0.11,8.10,60.4,164.70,700.9,703.5,85.1
45906000,-0.10,8.09,58.9,169.74,702.6,705.0,85.2
45907500,-0.10,8.07,59.7,167.65,703.4,705.9,85.1
45909000,-0.10,8.07,57.0,175.89,704.0,706.3,85.4
45910500,-0.10,8.10,55.8,178.42,701.8,704.0,85.5
45912000,-0.10,8.06,59.8,168.14,704.9,707.4,85.1
45913500,-0.10,8.03,60.5,167.15,706.9,709.5,85.1
45915000,-0.10,8.08,60.1,166.54,703.1,705.6,85.1
45916500,-0.10,8.05,59.7,168.65,705.4,707.9,85.2
45918000,-0.10,8.00,58.1,175.82,710.5,712.8,85.3
45919500,-0.10,8.09,59.3,168.20,701.9,704.4,85.2
45921000,-0.10,8.04,57.0,177.35,706.7,709.0,85.4
45922500,-0.10,8.03,60.4,167.46,707.1,709.7,85.1
45924000,-0.10,8.05,58.2,173.35,706.2,708.6,85.3
45925500,-0.10,8.02,56.8,178.71,708.4,710.7,85.4
45927000,-0.10,8.00,60.9,167.36,709.6,712.2,85.1
45928500,-0.10,8.04,58.2,173.88,707.0,709.4,85.3
45930000,-0.10,8.00,58.9,173.38,710.4,712.8,85.3
45931500,-0.10,8.00,58.0,176.34,710.7,713.1,85.3
45933000,-0.10,8.01,56.9,178.85,709.2,711.4,85.4
45934500,-0.10,8.00,58.2,175.15,709.9,712.2,85.3
45936000,-0.10,8.00,59.4,171.80,710.1,712.6,85.2
45937500,-0.10,8.03,57.3,177.01,707.8,710.2,85.4
45939000,-0.10,7.99,59.7,171.19,710.8,713.3,85.2
45940500,-0.10,7.97,61.2,168.12,712.9,715.5,85.1
45942000,-0.10,8.01,58.9,172.76,709.2,711.7,85.3
45943500,-0.10,7.99,56.4,181.48,711.1,713.4,85.5
45945000,-0.10,7.98,57.8,177.65,712.5,714.8,85.4
45946500,-0.10,8.01,60.7,167.66,708.7,711.3,85.1
45948000,-0.10,7.98,57.6,177.86,711.8,714.1,85.4
45949500,-0.10,7.98,59.6,171.88,711.6,714.1,85.2
45951000,-0.10,7.98,57.8,177.62,712.2,714.6,85.4
45952500,-0.10,7.96,61.8,166.60,713.0,715.7,85.0
45954000,-0.10,7.95,58.7,176.11,714.8,717.2,85.3
45955500,-0.10,7.96,57.1,180.69,713.9,716.2,85.4
45957000,-0.10,7.92,57.9,180.14,718.0,720.4,85.4
45958500,-0.10,7.92,58.0,179.72,717.8,720.1,85.4
45960000,-0.10,7.92,59.8,174.03,717.0,719.5,85.2
45961500,-0.10,7.92,58.4,178.05,717.1,719.5,85.3
45963000,-0.10,7.93,60.1,172.66,716.3,718.8,85.2
45964500,-0.10,7.93,58.4,178.05,716.8,719.2,85.3
45966000,-0.10,7.91,57.2,182.44,718.5,720.7,85.4
45967500,-0.10,7.89,58.2,180.44,720.7,723.1,85.4
45969000,-0.10,7.91,59.0,177.16,718.5,720.9,85.3
45970500,-0.10,7.85,59.7,177.84,724.3,726.8,85.3
45972000,-0.10,7.91,57.3,182.19,718.6,720.9,85.4
45973500,-0.10,7.88,58.7,179.35,721.4,723.8,85.3
45975000,-0.09,7.89,57.2,183.43,720.6,722.9,85.5
45976500,-0.10,7.85,59.7,177.62,723.8,726.3,85.3
45978000,-0.10,7.88,58.0,181.65,721.6,724.0,85.4
45979500,-0.09,7.88,55.0,191.61,722.1,724.2,85.6
45981000,-0.10,7.86,58.6,180.54,723.0,725.3,85.4
45982500,-0.10,7.85,59.4,178.42,723.7,726.2,85.3
45984000,-0.10,7.83,61.2,174.13,725.8,728.4,85.2
45985500,-0.10,7.84,62.2,170.48,724.0,726.6,85.1
45987000,-0.10,7.82,59.3,180.02,726.7,729.1,85.3
45988500,-0.09,7.82,55.8,191.67,727.5,729.7,85.6
45990000,-0.10,7.85,58.5,181.12,723.7,726.1,85.4
45991500,-0.10,7.85,58.7,180.89,724.4,726.7,85.4
45993000,-0.10,7.81,61.9,172.90,727.0,729.7,85.1
45994500,-0.10,7.82,60.9,175.27,726.4,729.0,85.2
45996000,-0.09,7.83,58.1,183.43,726.2,728.5,85.4
45997500,-0.09,7.79,57.7,186.70,730.0,732.2,85.5
45999000,-0.10,7.79,59.3,181.41,729.4,731.8,85.4
46000500,-0.10,7.81,59.4,180.57,728.0,730.4,85.3
46002000,-0.10,7.81,60.2,177.85,727.8,730.3,85.3
46003500,-0.09,7.84,57.5,184.73,725.0,727.3,85.5
46005000,-0.10,7.81,60.3,177.84,727.8,730.3,85.3
46006500,-0.09,7.74,57.3,190.30,734.3,736.5,85.5
46008000,-0.10,7.77,59.3,182.21,731.1,733.5,85.4
46009500,-0.10,7.79,59.9,179.87,729.9,732.3,85.3
46011000,-0.10,7.76,59.8,181.31,732.3,734.7,85.3
46012500,-0.09,7.76,58.3,186.14,732.5,734.8,85.5
46014000,-0.09,7.75,57.5,189.33,733.6,735.9,85.5
46015500,-0.10,7.77,59.9,180.88,731.7,734.2,85.3
46017000,-0.10,7.76,59.7,181.93,732.7,735.1,85.3
46018500,-0.10,7.75,62.5,174.08,733.2,735.8,85.1
46020000,-0.09,7.74,54.5,200.12,735.0,737.1,85.8
46021500,-0.09,7.76,56.3,193.10,733.2,735.4,85.6
46023000,-0.09,7.73,59.6,183.61,735.6,738.0,85.4
46024500,-0.09,7.75,57.3,189.98,733.9,736.1,85.5
46026000,-0.09,7.71,56.5,194.74,737.8,740.0,85.6
46027500,-0.10,7.76,59.8,181.25,732.0,734.4,85.3
46029000,-0.09,7.75,57.4,189.49,733.3,735.6,85.5
46030500,-0.09,7.71,57.6,191.09,737.9,740.1,85.5
46032000,-0.10,7.72,59.9,182.72,735.8,738.3,85.3
46033500,-0.09,7.70,60.1,183.37,738.1,740.6,85.3
46035000,-0.09,7.68,59.1,187.39,740.2,742.6,85.4
46036500,-0.09,7.68,58.4,189.73,740.2,742.5,85.5
46038000,-0.09,7.71,59.4,185.20,737.3,739.7,85.4
46039500,-0.09,7.72,58.1,188.63,736.3,738.5,85.5
46041000,-0.09,7.68,57.2,193.85,740.7,742.9,85.6
46042500,-0.09,7.65,56.0,199.38,743.7,745.8,85.7
46044000,-0.09,7.65,55.5,201.23,743.7,745.7,85.7
46045500,-0.09,7.67,59.7,186.38,741.5,743.9,85.4
46047000,-0.09,7.68,58.8,188.46,740.5,742.9,85.5
46048500,-0.09,7.65,58.2,191.76,743.2,745.5,85.5
46050000,-0.10,7.66,61.2,181.59,741.4,744.0,85.3
46051500,-0.09,7.67,54.7,203.48,742.2,744.2,85.8
46053000,-0.08,7.63,54.4,206.76,746.2,748.1,85.8
46054500,-0.09,7.64,59.6,187.85,744.4,746.8,85.4
46056000,-0.10,7.68,61.9,179.12,740.2,742.8,85.2
46057500,-0.09,7.60,57.4,197.03,748.1,750.3,85.6
46059000,-0.09,7.63,56.6,198.33,745.4,747.6,85.7
46060500,-0.08,7.60,55.3,204.40,748.4,750.4,85.8
46062000,-0.09,7.59,56.6,200.43,749.5,751.6,85.7
46063500,-0.09,7.64,57.2,195.87,744.8,747.0,85.6
46065000,-0.08,7.59,53.5,212.37,750.3,752.2,85.9
46066500,-0.09,7.60,56.3,201.29,749.0,751.1,85.7
46068000,-0.09,7.62,59.8,188.25,746.1,748.5,85.4
46069500,-0.09,7.60,56.5,200.55,748.7,750.8,85.7
46071000,-0.09,7.56,58.7,194.73,752.3,754.6,85.5
46072500,-0.09,7.59,60.0,188.77,748.6,751.0,85.4
46074000,-0.08,7.56,55.1,207.38,752.5,754.5,85.8
46075500,-0.09,7.57,56.6,201.43,751.3,753.4,85.7
46077000,-0.09,7.56,61.3,186.54,752.0,754.5,85.3
46078500,-0.09,7.57,58.7,194.34,751.1,753.3,85.5
46080000,-0.09,7.57,58.8,194.12,751.4,753.7,85.5
46081500,-0.09,7.54,58.4,196.89,754.2,756.4,85.6
46083000,-0.09,7.58,58.8,193.19,749.8,752.1,85.5
46084500,-0.09,7.53,59.6,193.22,755.1,757.5,85.5
46086000,-0.09,7.64,57.5,194.94,744.5,746.7,85.6
46087500,-0.09,7.54,58.1,197.99,754.8,757.0,85.6
46089000,-0.08,7.51,55.7,208.22,757.6,759.6,85.8
46090500,-0.08,7.53,56.2,205.45,755.8,757.9,85.8
46092000,-0.08,7.53,56.3,204.93,755.9,758.0,85.7
46093500,-0.08,7.53,54.5,211.71,755.8,757.7,85.9
46095000,-0.08,7.51,55.0,210.59,757.7,759.7,85.8
46096500,-0.08,7.48,56.9,205.59,761.1,763.2,85.7
46098000,-0.08,7.53,54.8,210.63,755.8,757.8,85.9
46099500,-0.09,7.50,58.0,200.26,758.3,760.5,85.6
46101000,-0.08,7.50,55.0,211.59,759.2,761.2,85.9
46102500,-0.08,7.52,54.1,213.64,756.6,758.5,85.9
46104000,-0.09,7.52,57.9,199.53,756.4,758.6,85.6
46105500,-0.08,7.48,56.8,205.73,760.5,762.6,85.7
46107000,-0.09,7.46,60.0,195.83,762.2,764.6,85.5
46108500,-0.08,7.48,53.9,217.11,761.5,763.4,86.0
46110000,-0.08,7.45,55.7,211.80,764.2,766.2,85.8
46111500,-0.08,7.47,55.1,212.67,761.7,763.7,85.9
46113000,-0.09,7.47,61.2,191.27,760.8,763.2,85.4
46114500,-0.08,7.45,57.0,206.75,763.6,765.7,85.7
46116000,-0.08,7.40,52.4,228.35,769.9,771.6,86.1
46117500,-0.09,7.46,58.0,202.43,762.4,764.6,85.6
46119000,-0.08,7.45,57.0,206.55,763.6,765.7,85.7
46120500,-0.08,7.45,57.2,206.03,764.1,766.2,85.7
46122000,-0.08,7.42,53.2,223.45,767.5,769.3,86.0
46123500,-0.08,7.43,56.5,209.47,765.5,767.5,85.8
46125000,-0.08,7.41,57.0,208.96,767.9,770.0,85.8
46126500,-0.08,7.42,53.7,221.62,767.8,769.7,86.0
46128000,-0.08,7.45,55.0,214.48,764.1,766.0,85.9
46129500,-0.08,7.36,58.2,207.74,773.5,775.6,85.7
46131000,-0.08,7.39,53.3,225.01,770.9,772.7,86.0
46132500,-0.08,7.38,54.0,222.46,771.5,773.4,86.0
46134000,-0.08,7.40,55.7,214.38,768.9,770.9,85.9
46135500,-0.08,7.40,56.5,211.47,769.0,771.0,85.8
46137000,-0.08,7.38,54.8,219.06,771.0,772.9,85.9
46138500,-0.08,7.40,52.6,227.47,769.8,771.6,86.1
46140000,-0.08,7.40,53.9,221.93,769.7,771.6,86.0
46141500,-0.08,7.40,55.2,216.65,769.7,771.7,85.9
46143000,-0.08,7.40,53.5,223.27,769.6,771.4,86.0
46144500,-0.08,7.34,56.6,214.43,775.5,777.6,85.8
46146000,-0.08,7.32,53.1,229.89,778.1,780.0,86.1
46147500,-0.08,7.36,55.2,219.02,773.8,775.7,85.9
46149000,-0.08,7.33,55.1,221.01,776.6,778.6,85.9
46150500,-0.08,7.36,58.7,205.59,772.7,774.9,85.7
46152000,-0.08,7.32,56.3,216.72,777.2,779.2,85.9
46153500,-0.08,7.36,57.6,209.28,772.8,774.9,85.7
46155000,-0.08,7.29,57.7,212.97,780.3,782.4,85.8
46156500,-0.08,7.29,53.2,231.26,781.2,783.0,86.1
46158000,-0.08,7.33,57.1,213.22,776.6,778.7,85.8
46159500,-0.08,7.31,58.9,207.53,777.8,780.0,85.7
46161000,-0.08,7.34,56.0,216.54,775.1,777.1,85.9
46162500,-0.08,7.29,56.3,218.58,781.1,783.1,85.9
46164000,-0.08,7.33,55.1,221.00,777.0,778.9,85.9
46165500,-0.08,7.29,54.5,225.68,780.7,782.6,86.0
46167000,-0.08,7.31,57.3,213.75,778.6,780.7,85.8
46168500,-0.08,7.28,57.3,215.36,781.6,783.7,85.8
46170000,-0.08,7.27,55.8,221.97,783.5,785.5,85.9
46171500,-0.08,7.30,56.5,216.87,779.3,781.4,85.9
46173000,-0.08,7.29,54.6,225.54,781.5,783.4,86.0
46174500,-0.08,7.24,59.7,209.17,786.2,788.4,85.7
46176000,-0.08,7.29,55.7,221.06,780.8,782.8,85.9
46177500,-0.08,7.28,56.3,219.23,781.9,784.0,85.9
46179000,-0.08,7.25,53.7,231.55,785.0,786.9,86.1
46180500,-0.07,7.25,52.7,236.60,786.0,787.7,86.2
46182000,-0.08,7.25,56.0,221.95,785.0,787.0,85.9
46183500,-0.08,7.20,54.5,231.18,790.4,792.3,86.1
46185000,-0.08,7.22,55.6,226.07,788.9,790.8,86.0
46186500,-0.07,7.25,53.5,232.83,786.1,787.9,86.1
46188000,-0.08,7.22,57.1,219.99,788.6,790.6,85.9
46189500,-0.08,7.24,57.2,218.39,786.7,788.8,85.8
46191000,-0.08,7.20,58.2,216.71,790.3,792.4,85.8
46192500,-0.08,7.23,58.1,215.41,787.0,789.2,85.8
46194000,-0.08,7.20,54.9,229.71,790.7,792.6,86.0
46195500,-0.07,7.17,50.6,251.73,795.1,796.7,86.4
46197000,-0.07,7.18,50.9,249.65,793.7,795.3,86.3
46198500,-0.07,7.20,52.9,238.74,791.3,793.0,86.2
46200000,-0.07,7.19,53.5,236.64,792.4,794.2,86.1
46201500,-0.08,7.21,57.1,220.32,789.8,791.8,85.9
46203000,-0.07,7.17,54.4,233.55,793.8,795.7,86.1
46204500,-0.07,7.12,54.7,235.64,799.5,801.3,86.1
46206000,-0.08,7.18,55.0,230.78,793.0,794.9,86.0
46207500,-0.07,7.15,51.3,249.30,796.8,798.5,86.3
46209000,-0.07,7.14,55.1,233.19,797.9,799.8,86.1
46210500,-0.08,7.19,55.7,227.46,792.4,794.3,86.0
46212000,-0.07,7.16,54.2,235.64,795.6,797.5,86.1
46213500,-0.08,7.15,55.5,230.79,796.8,798.7,86.0
46215000,-0.08,7.12,56.3,229.24,799.4,801.4,86.0
46216500,-0.07,7.13,52.8,243.77,799.3,801.0,86.2
46218000,-0.07,7.08,56.1,232.67,804.4,806.3,86.0
46219500,-0.07,7.07,52.5,249.34,805.6,807.3,86.3
46221000,-0.08,7.14,57.5,223.32,797.8,799.8,85.9
46222500,-0.08,7.14,55.7,230.72,797.9,799.8,86.0
46224000,-0.07,7.09,53.8,242.31,803.7,805.5,86.2
46225500,-0.07,7.08,53.7,242.76,804.2,806.0,86.2
46227000,-0.08,7.10,56.3,230.69,802.1,804.0,86.0
46228500,-0.07,7.05,55.6,236.68,807.4,809.3,86.1
46230000,-0.07,7.11,52.4,247.41,801.7,803.4,86.3
46231500,-0.08,7.05,60.2,218.62,807.5,809.7,85.7
46233000,-0.07,7.04,52.6,251.23,809.8,811.5,86.3
46234500,-0.07,7.05,56.3,233.62,807.6,809.6,86.0
46236000,-0.07,7.08,53.5,244.23,804.9,806.7,86.2
46237500,-0.07,7.05,51.0,257.95,807.9,809.5,86.4
46239000,-0.07,7.06,51.5,254.97,807.2,808.8,86.3
46240500,-0.07,7.10,55.2,234.88,802.0,803.9,86.1
46242000,-0.07,7.03,50.5,262.24,810.6,812.2,86.4
46243500,-0.07,7.05,50.1,263.52,809.1,810.6,86.5
46245000,-0.07,7.02,54.4,244.55,812.0,813.8,86.2
46246500,-0.07,7.02,53.4,248.50,811.5,813.2,86.2
46248000,-0.07,7.02,56.5,234.88,811.1,813.1,86.0
46249500,-0.07,6.98,52.6,255.51,816.3,818.0,86.3
46251000,-0.07,6.98,55.0,244.20,815.9,817.7,86.1
46252500,-0.07,6.99,57.9,231.71,815.1,817.2,85.9
46254000,-0.07,7.02,53.4,248.71,811.4,813.1,86.2
46255500,-0.07,6.98,53.2,252.79,816.6,818.4,86.3
46257000,-0.08,7.03,57.4,230.47,809.9,811.9,85.9
46258500,-0.07,6.98,54.0,248.35,815.9,817.7,86.2
46260000,-0.07,6.97,57.6,233.80,817.3,819.3,86.0
46261500,-0.07,6.96,51.4,263.13,819.5,821.1,86.4
46263000,-0.07,7.00,53.2,250.74,813.4,815.2,86.3
