Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.83,146.4,35.16,483.4,505.1,73.2
45633000,-0.49,10.84,144.9,35.54,483.9,505.1,73.3
45634500,-0.49,10.84,145.5,35.35,483.5,505.0,73.2
45636000,-0.49,10.76,147.8,35.27,486.4,508.3,73.1
45637500,-0.49,10.81,145.1,35.72,485.5,506.7,73.4
45639000,-0.49,10.87,144.5,35.48,482.8,504.0,73.3
45640500,-0.49,10.78,146.2,35.58,486.2,507.7,73.3
45642000,-0.48,10.80,144.8,35.91,486.5,507.6,73.4
45643500,-0.49,10.82,146.6,35.19,483.9,505.6,73.1
45645000,-0.49,10.81,146.7,35.26,484.5,506.3,73.2
45646500,-0.49,10.78,147.4,35.26,485.6,507.5,73.1
45648000,-0.50,10.73,149.3,35.07,487.0,509.4,73.0
45649500,-0.48,10.81,144.3,35.93,485.8,506.8,73.5
45651000,-0.49,10.70,148.2,35.57,489.2,511.2,73.1
45652500,-0.49,10.75,147.4,35.44,487.0,508.8,73.2
45654000,-0.49,10.74,148.1,35.33,487.2,509.2,73.1
45655500,-0.49,10.79,146.3,35.49,485.6,507.2,73.2
45657000,-0.49,10.74,146.5,35.82,488.4,509.9,73.3
45658500,-0.49,10.74,147.3,35.61,488.1,509.9,73.2
45660000,-0.49,10.77,146.7,35.50,486.5,508.1,73.2
45661500,-0.49,10.75,146.3,35.78,487.8,509.3,73.3
45663000,-0.49,10.72,147.2,35.76,489.1,510.8,73.3
45664500,-0.49,10.72,147.4,35.70,488.9,510.6,73.2
45666000,-0.49,10.71,148.1,35.59,489.2,511.1,73.2
45667500,-0.48,10.71,146.5,36.01,489.9,511.4,73.4
45669000,-0.49,10.70,148.3,35.55,489.2,511.2,73.1
45670500,-0.49,10.75,146.8,35.65,487.7,509.4,73.2
45672000,-0.49,10.70,147.6,35.75,489.6,511.4,73.2
45673500,-0.48,10.72,146.5,35.95,489.4,510.8,73.3
45675000,-0.49,10.70,148.3,35.59,489.5,511.5,73.1
45676500,-0.49,10.76,148.0,35.25,486.4,508.5,73.1
45678000,-0.49,10.70,147.6,35.80,490.1,511.8,73.2
45679500,-0.49,10.73,147.5,35.58,488.3,510.1,73.2
45681000,-0.48,10.67,147.8,35.95,491.5,513.2,73.3
45682500,-0.49,10.68,148.3,35.75,490.7,512.6,73.2
45684000,-0.49,10.71,148.3,35.53,489.1,511.1,73.1
45685500,-0.49,10.67,149.1,35.58,490.6,512.8,73.1
45687000,-0.49,10.68,148.1,35.77,490.6,512.5,73.2
45688500,-0.48,10.65,148.4,35.94,492.2,514.1,73.2
45690000,-0.49,10.66,148.8,35.70,491.2,513.3,73.1
45691500,-0.49,10.64,149.1,35.78,492.1,514.2,73.1
45693000,-0.49,10.67,148.9,35.64,490.9,513.0,73.1
45694500,-0.49,10.62,149.7,35.80,493.1,515.4,73.1
45696000,-0.48,10.63,148.8,35.95,493.0,514.9,73.2
45697500,-0.48,10.62,149.5,35.84,493.1,515.3,73.1
45699000,-0.49,10.62,150.1,35.62,492.5,514.9,73.0
45700500,-0.49,10.60,150.5,35.72,493.8,516.2,73.1
45702000,-0.48,10.60,149.1,36.05,494.2,516.3,73.2
45703500,-0.48,10.64,149.0,35.85,492.5,514.5,73.2
45705000,-0.49,10.58,151.7,35.51,493.9,516.7,72.9
45706500,-0.49,10.59,150.7,35.73,494.2,516.6,73.0
45708000,-0.48,10.60,149.1,36.06,494.3,516.3,73.2
45709500,-0.48,10.58,149.8,36.04,495.1,517.3,73.2
45711000,-0.48,10.58,149.6,36.11,495.4,517.5,73.2
45712500,-0.48,10.61,149.4,35.93,493.7,515.8,73.2
45714000,-0.49,10.57,150.9,35.78,494.8,517.3,73.0
45715500,-0.48,10.60,150.0,35.83,493.9,516.2,73.1
45717000,-0.48,10.55,150.0,36.19,496.6,518.8,73.2
45718500,-0.48,10.56,151.0,35.87,495.7,518.2,73.1
45720000,-0.48,10.58,150.2,35.93,495.0,517.3,73.1
45721500,-0.48,10.59,148.9,36.17,494.9,516.8,73.3
45723000,-0.49,10.58,151.2,35.64,494.3,516.9,73.0
45724500,-0.48,10.52,150.9,36.15,497.7,520.1,73.1
45726000,-0.49,10.56,151.2,35.76,495.3,517.9,73.0
45727500,-0.48,10.57,149.9,36.07,495.6,517.7,73.2
45729000,-0.48,10.51,149.9,36.52,498.9,521.0,73.3
45730500,-0.49,10.55,152.3,35.56,495.3,518.2,72.9
45732000,-0.48,10.53,151.8,35.84,496.8,519.4,73.0
45733500,-0.48,10.53,151.9,35.83,496.7,519.4,73.0
45735000,-0.48,10.55,150.2,36.16,496.7,519.0,73.2
45736500,-0.48,10.51,152.1,35.87,497.3,520.1,73.0
45738000,-0.48,10.52,151.8,35.87,497.0,519.7,73.0
45739500,-0.49,10.52,152.6,35.68,496.7,519.6,72.9
45741000,-0.48,10.48,152.3,36.05,499.0,521.7,73.0
45742500,-0.48,10.51,151.6,36.03,497.9,520.5,73.1
45744000,-0.48,10.48,151.7,36.23,499.5,522.1,73.1
45745500,-0.48,10.48,153.0,35.87,498.7,521.7,72.9
45747000,-0.48,10.52,150.7,36.20,497.8,520.1,73.2
45748500,-0.49,10.54,151.8,35.79,496.3,519.0,73.0
45750000,-0.48,10.50,152.6,35.85,498.0,520.8,73.0
45751500,-0.48,10.45,153.5,35.98,500.3,523.3,72.9
45753000,-0.49,10.46,154.8,35.47,498.4,521.9,72.7
45754500,-0.48,10.44,153.4,36.05,500.6,523.6,73.0
45756000,-0.48,10.47,152.0,36.23,499.9,522.5,73.1
45757500,-0.48,10.44,153.5,35.99,500.5,523.5,72.9
45759000,-0.48,10.45,152.4,36.23,500.6,523.3,73.1
45760500,-0.48,10.41,152.7,36.50,503.1,525.7,73.1
45762000,-0.48,10.42,153.9,36.11,501.8,524.9,73.0
45763500,-0.48,10.41,154.7,35.94,501.8,525.1,72.9
45765000,-0.47,10.43,151.3,36.75,502.8,525.0,73.3
45766500,-0.48,10.45,152.1,36.36,501.2,523.7,73.1
45768000,-0.48,10.45,153.6,35.95,500.2,523.3,72.9
45769500,-0.48,10.41,153.6,36.27,502.6,525.5,73.0
45771000,-0.48,10.44,153.7,36.01,500.8,523.8,72.9
45772500,-0.48,10.41,152.8,36.47,503.0,525.7,73.1
45774000,-0.48,10.44,151.8,36.51,501.7,524.2,73.2
45775500,-0.48,10.37,155.5,36.02,503.5,527.0,72.8
45777000,-0.47,10.41,152.0,36.69,503.5,525.9,73.2
45778500,-0.47,10.38,152.8,36.68,504.6,527.2,73.2
45780000,-0.48,10.42,152.8,36.35,502.1,524.8,73.1
45781500,-0.48,10.38,153.8,36.38,503.8,526.7,73.0
45783000,-0.48,10.40,154.6,36.02,502.2,525.5,72.9
45784500,-0.48,10.39,153.3,36.46,503.6,526.4,73.1
45786000,-0.48,10.38,154.0,36.38,504.1,527.1,73.0
45787500,-0.48,10.35,155.1,36.24,504.7,528.0,72.9
45789000,-0.48,10.34,156.0,36.10,504.9,528.5,72.8
45790500,-0.48,10.33,155.1,36.46,506.3,529.5,73.0
45792000,-0.48,10.35,154.6,36.43,505.4,528.5,73.0
45793500,-0.47,10.33,154.3,36.66,506.7,529.7,73.1
45795000,-0.48,10.34,154.4,36.57,506.1,529.1,73.0
45796500,-0.48,10.35,154.1,36.55,505.7,528.6,73.0
45798000,-0.48,10.33,154.9,36.52,506.4,529.6,73.0
45799500,-0.48,10.38,154.2,36.28,503.7,526.8,73.0
45801000,-0.48,10.27,157.2,36.30,508.2,531.9,72.8
45802500,-0.48,10.33,154.7,36.57,506.6,529.7,73.0
45804000,-0.48,10.31,155.9,36.38,507.0,530.4,72.9
45805500,-0.48,10.30,156.3,36.28,506.8,530.3,72.9
45807000,-0.48,10.29,157.3,36.10,506.9,530.7,72.8
45808500,-0.47,10.33,154.1,36.70,506.8,529.7,73.1
45810000,-0.48,10.27,156.5,36.47,508.5,532.1,72.9
45811500,-0.47,10.32,154.2,36.74,507.2,530.1,73.1
45813000,-0.47,10.30,154.8,36.75,508.2,531.3,73.1
45814500,-0.48,10.26,156.5,36.55,509.1,532.6,72.9
45816000,-0.47,10.25,154.8,37.13,511.0,533.9,73.1
45817500,-0.48,10.24,157.9,36.34,509.6,533.5,72.8
45819000,-0.48,10.25,157.1,36.45,509.3,532.9,72.9
45820500,-0.48,10.24,158.1,36.25,509.2,533.2,72.8
45822000,-0.48,10.25,158.6,36.07,508.5,532.7,72.7
45823500,-0.47,10.24,156.8,36.62,510.1,533.6,72.9
45825000,-0.48,10.26,158.7,35.98,508.0,532.2,72.7
45826500,-0.48,10.23,158.0,36.35,509.9,533.9,72.8
45828000,-0.47,10.21,156.7,36.88,512.0,535.5,73.0
45829500,-0.48,10.25,157.1,36.49,509.6,533.3,72.9
45831000,-0.47,10.25,156.3,36.69,509.9,533.3,73.0
45832500,-0.47,10.23,156.3,36.84,511.0,534.4,73.0
45834000,-0.47,10.25,156.4,36.67,509.8,533.3,73.0
45835500,-0.47,10.20,158.2,36.60,512.0,535.9,72.8
45837000,-0.47,10.21,156.8,36.89,512.2,535.7,73.0
45838500,-0.47,10.22,157.4,36.63,511.1,534.8,72.9
45840000,-0.47,10.19,156.7,37.07,513.4,536.7,73.0
45841500,-0.48,10.19,159.3,36.37,511.9,536.1,72.7
45843000,-0.47,10.17,156.7,37.20,514.3,537.7,73.1
45844500,-0.47,10.15,158.7,36.78,514.2,538.1,72.8
45846000,-0.47,10.18,157.5,36.93,513.6,537.3,72.9
45847500,-0.47,10.20,157.2,36.85,512.5,536.1,72.9
45849000,-0.47,10.19,156.8,37.02,513.3,536.7,73.0
45850500,-0.47,10.15,158.1,36.95,514.7,538.4,72.9
45852000,-0.47,10.15,159.0,36.77,514.5,538.6,72.8
45853500,-0.47,10.17,158.2,36.82,513.7,537.5,72.9
45855000,-0.47,10.16,157.2,37.17,515.0,538.4,73.0
45856500,-0.47,10.15,158.4,36.91,514.6,538.5,72.9
45858000,-0.47,10.13,159.5,36.74,515.1,539.2,72.8
45859500,-0.47,10.11,158.9,37.12,517.0,540.9,72.9
45861000,-0.47,10.16,157.9,36.99,514.6,538.3,72.9
45862500,-0.47,10.16,157.8,36.99,514.4,538.1,73.0
45864000,-0.47,10.10,159.2,37.10,517.4,541.3,72.9
45865500,-0.48,10.11,161.2,36.44,515.2,539.8,72.6
45867000,-0.48,10.14,160.4,36.43,513.9,538.3,72.7
45868500,-0.47,10.09,160.2,36.87,517.0,541.3,72.8
45870000,-0.47,10.09,159.2,37.12,517.6,541.5,72.9
45871500,-0.48,10.12,160.5,36.58,515.3,539.7,72.7
45873000,-0.47,10.08,159.5,37.19,518.6,542.5,72.9
45874500,-0.47,10.09,160.0,36.96,517.4,541.6,72.8
45876000,-0.46,10.08,158.6,37.45,519.1,542.8,73.0
45877500,-0.47,10.08,160.8,36.78,517.4,541.8,72.7
45879000,-0.47,10.05,160.0,37.27,519.9,544.0,72.9
45880500,-0.47,10.08,160.0,37.02,517.9,542.1,72.8
45882000,-0.47,10.07,161.3,36.69,517.4,541.9,72.7
45883500,-0.47,10.04,160.9,37.08,519.8,544.1,72.8
45885000,-0.47,10.05,160.9,37.01,519.2,543.6,72.8
45886500,-0.47,10.07,160.6,36.95,518.2,542.5,72.8
45888000,-0.47,10.03,160.3,37.33,520.8,544.9,72.9
45889500,-0.47,10.00,161.4,37.28,522.1,546.4,72.8
45891000,-0.47,10.08,161.4,36.66,517.3,541.9,72.7
45892500,-0.46,10.01,160.8,37.40,522.0,546.2,72.9
45894000,-0.47,10.02,162.4,36.85,520.2,545.0,72.7
45895500,-0.46,10.00,160.5,37.49,522.3,546.4,72.9
45897000,-0.47,10.03,161.1,37.12,520.4,544.7,72.8
45898500,-0.47,10.05,160.7,37.09,519.6,543.8,72.8
45900000,-0.47,9.98,163.6,36.86,522.0,547.1,72.6
45901500,-0.47,10.02,162.4,36.85,520.3,545.0,72.7
45903000,-0.47,10.01,161.1,37.29,521.6,545.9,72.8
45904500,-0.46,10.01,160.7,37.41,522.0,546.1,72.9
45906000,-0.47,9.98,162.3,37.22,522.9,547.5,72.8
45907500,-0.47,9.99,161.7,37.26,522.3,546.8,72.8
45909000,-0.46,9.96,161.7,37.53,524.4,548.8,72.9
45910500,-0.46,9.98,160.8,37.60,523.6,547.7,72.9
45912000,-0.47,9.97,163.2,37.01,522.6,547.5,72.7
45913500,-0.47,9.96,162.2,37.35,523.8,548.3,72.8
45915000,-0.46,9.97,161.7,37.48,524.0,548.3,72.9
45916500,-0.47,9.99,162.9,36.93,521.5,546.3,72.7
45918000,-0.46,10.00,160.8,37.48,522.6,546.8,72.9
45919500,-0.46,9.97,160.8,37.65,524.0,548.1,72.9
45921000,-0.47,9.98,162.1,37.22,522.7,547.2,72.8
45922500,-0.46,9.94,161.8,37.70,525.8,550.1,72.9
45924000,-0.47,9.97,162.3,37.25,523.1,547.8,72.8
45925500,-0.46,9.95,161.5,37.68,525.3,549.5,72.9
45927000,-0.47,9.93,163.5,37.27,525.0,549.8,72.7
45928500,-0.47,9.90,164.3,37.30,526.5,551.5,72.7
45930000,-0.47,9.94,163.0,37.34,524.8,549.5,72.7
45931500,-0.47,9.89,164.5,37.37,527.2,552.3,72.7
45933000,-0.47,9.93,165.1,36.81,523.8,549.2,72.5
45934500,-0.46,9.91,163.6,37.38,526.1,551.0,72.7
45936000,-0.46,9.86,164.8,37.53,529.0,554.0,72.7
45937500,-0.47,9.86,166.5,37.04,527.6,553.3,72.5
45939000,-0.47,9.85,165.8,37.35,529.0,554.4,72.6
45940500,-0.46,9.89,164.1,37.48,527.5,552.4,72.7
45942000,-0.47,9.85,165.7,37.32,528.6,554.0,72.6
45943500,-0.46,9.90,163.6,37.51,527.0,551.8,72.8
45945000,-0.46,9.87,164.0,37.61,528.4,553.3,72.8
45946500,-0.47,9.87,164.9,37.36,527.8,552.9,72.6
45948000,-0.46,9.89,163.2,37.72,528.1,552.8,72.8
45949500,-0.46,9.85,163.6,37.93,530.3,555.0,72.9
45951000,-0.46,9.87,163.7,37.69,528.6,553.4,72.8
45952500,-0.46,9.88,164.5,37.41,527.6,552.7,72.7
45954000,-0.46,9.79,167.3,37.39,531.5,557.2,72.5
45955500,-0.46,9.85,164.6,37.67,529.7,554.7,72.7
45957000,-0.46,9.87,164.9,37.43,528.3,553.4,72.7
45958500,-0.47,9.78,167.9,37.31,531.7,557.6,72.5
45960000,-0.46,9.84,165.2,37.60,530.1,555.2,72.7
45961500,-0.46,9.81,164.7,37.93,532.0,556.9,72.8
45963000,-0.46,9.81,165.8,37.66,531.4,556.7,72.7
45964500,-0.46,9.78,165.9,37.89,533.3,558.5,72.7
45966000,-0.46,9.74,167.2,37.86,535.0,560.5,72.6
45967500,-0.47,9.80,167.3,37.33,531.1,556.8,72.5
45969000,-0.47,9.78,167.8,37.31,531.6,557.5,72.5
45970500,-0.46,9.83,163.3,38.14,531.4,555.9,72.9
45972000,-0.46,9.78,165.6,37.95,533.3,558.5,72.8
45973500,-0.46,9.72,167.8,37.84,535.8,561.5,72.6
45975000,-0.47,9.81,166.7,37.36,530.5,556.1,72.6
45976500,-0.46,9.78,165.5,38.02,533.8,558.8,72.8
45978000,-0.46,9.79,165.6,37.84,532.5,557.6,72.7
45979500,-0.46,9.76,167.7,37.54,533.3,559.1,72.5
45981000,-0.46,9.78,166.0,37.88,533.5,558.7,72.7
45982500,-0.46,9.72,168.0,37.84,536.1,561.8,72.6
45984000,-0.46,9.76,165.5,38.13,534.6,559.6,72.8
45985500,-0.47,9.78,168.1,37.29,531.8,557.7,72.5
45987000,-0.46,9.72,168.9,37.51,534.8,560.9,72.5
45988500,-0.46,9.72,168.7,37.62,535.3,561.3,72.5
45990000,-0.46,9.71,168.3,37.79,536.1,561.9,72.6
45991500,-0.46,9.70,167.5,38.11,537.5,563.0,72.7
45993000,-0.46,9.74,167.9,37.69,534.8,560.5,72.6
45994500,-0.46,9.69,169.2,37.70,536.8,562.8,72.5
45996000,-0.46,9.70,169.3,37.63,536.2,562.3,72.5
45997500,-0.46,9.69,169.4,37.71,537.1,563.1,72.5
45999000,-0.46,9.69,169.0,37.76,536.8,562.8,72.5
46000500,-0.46,9.72,168.9,37.57,535.3,561.3,72.5
46002000,-0.46,9.68,169.8,37.71,537.5,563.7,72.5
46003500,-0.46,9.70,167.9,38.04,537.5,563.1,72.7
46005000,-0.46,9.71,168.7,37.69,535.9,561.8,72.5
46006500,-0.46,9.66,169.6,37.84,538.4,564.5,72.5
46008000,-0.46,9.68,169.3,37.77,537.5,563.5,72.5
46009500,-0.46,9.71,169.3,37.58,535.9,562.0,72.5
46011000,-0.46,9.69,169.5,37.69,537.0,563.1,72.5
46012500,-0.46,9.66,169.9,37.81,538.6,564.8,72.5
46014000,-0.46,9.68,169.1,37.88,537.9,563.9,72.6
46015500,-0.46,9.65,171.0,37.59,538.4,564.9,72.4
46017000,-0.46,9.70,169.5,37.60,536.3,562.5,72.5
46018500,-0.46,9.66,169.8,37.84,538.6,564.8,72.5
46020000,-0.46,9.61,172.1,37.63,540.3,567.0,72.3
46021500,-0.46,9.65,170.1,37.79,538.8,565.0,72.5
46023000,-0.46,9.63,169.7,38.09,540.5,566.5,72.6
46024500,-0.46,9.62,170.3,38.09,541.3,567.4,72.5
46026000,-0.46,9.60,171.1,37.97,541.5,567.9,72.5
46027500,-0.45,9.62,169.4,38.32,541.9,567.8,72.6
46029000,-0.46,9.62,171.2,37.84,540.7,567.2,72.4
46030500,-0.46,9.58,171.7,37.99,542.6,569.1,72.4
46032000,-0.46,9.60,170.3,38.19,542.1,568.3,72.6
46033500,-0.46,9.61,171.1,37.89,540.9,567.3,72.4
46035000,-0.46,9.60,170.9,38.08,542.1,568.4,72.5
46036500,-0.46,9.57,173.4,37.65,542.3,569.3,72.3
46038000,-0.46,9.58,172.0,37.92,542.5,569.1,72.4
46039500,-0.46,9.57,171.6,38.11,543.3,569.7,72.5
46041000,-0.45,9.57,170.8,38.31,543.9,570.1,72.6
46042500,-0.45,9.59,170.6,38.25,543.1,569.2,72.6
46044000,-0.46,9.53,172.8,38.12,545.2,572.0,72.4
46045500,-0.45,9.52,172.2,38.38,546.4,572.9,72.5
46047000,-0.45,9.54,171.7,38.35,545.4,571.8,72.5
46048500,-0.45,9.57,171.1,38.25,543.8,570.1,72.5
46050000,-0.45,9.56,171.7,38.22,544.4,570.8,72.5
46051500,-0.46,9.55,172.6,38.02,544.1,570.8,72.4
46053000,-0.45,9.53,172.2,38.30,545.7,572.2,72.5
46054500,-0.46,9.53,172.9,38.10,545.2,572.0,72.4
46056000,-0.46,9.53,172.7,38.16,545.3,572.0,72.4
46057500,-0.45,9.54,170.8,38.65,546.5,572.6,72.6
46059000,-0.46,9.53,173.9,37.90,544.9,572.0,72.3
46060500,-0.45,9.50,173.5,38.28,547.4,574.2,72.4
46062000,-0.45,9.52,171.4,38.58,546.9,573.1,72.6
46063500,-0.45,9.48,172.7,38.65,549.2,575.7,72.5
46065000,-0.46,9.46,174.9,38.18,548.7,575.9,72.3
46066500,-0.46,9.47,175.4,37.97,547.8,575.2,72.2
46068000,-0.45,9.46,173.7,38.53,549.7,576.5,72.5
46069500,-0.45,9.49,173.0,38.44,547.9,574.6,72.5
46071000,-0.46,9.50,174.6,37.97,546.5,573.8,72.3
46072500,-0.45,9.44,175.7,38.21,550.0,577.4,72.3
46074000,-0.45,9.52,172.2,38.43,546.8,573.3,72.5
46075500,-0.45,9.45,173.2,38.81,551.2,577.7,72.6
46077000,-0.46,9.46,175.5,38.09,548.8,576.1,72.3
46078500,-0.45,9.43,174.2,38.69,551.8,578.6,72.5
46080000,-0.46,9.44,176.4,38.00,549.4,577.1,72.2
46081500,-0.46,9.45,175.6,38.15,549.4,576.8,72.3
46083000,-0.45,9.47,174.1,38.32,548.6,575.6,72.4
46084500,-0.45,9.41,174.1,38.87,553.0,579.8,72.5
46086000,-0.45,9.41,175.5,38.52,552.2,579.4,72.4
46087500,-0.45,9.43,175.6,38.35,551.0,578.3,72.3
46089000,-0.45,9.38,175.6,38.72,553.9,581.1,72.4
46090500,-0.46,9.41,177.4,38.00,550.7,578.6,72.1
46092000,-0.45,9.37,176.1,38.69,554.5,581.8,72.4
46093500,-0.45,9.40,176.8,38.28,552.1,579.7,72.2
46095000,-0.45,9.39,175.6,38.68,553.7,580.9,72.4
46096500,-0.44,9.43,172.9,39.06,552.8,579.2,72.6
46098000,-0.45,9.40,174.1,38.95,553.6,580.4,72.5
46099500,-0.46,9.40,177.6,38.07,551.6,579.5,72.2
46101000,-0.45,9.34,176.6,38.81,556.1,583.5,72.4
46102500,-0.45,9.38,175.9,38.67,554.0,581.2,72.4
46104000,-0.45,9.37,177.2,38.45,554.0,581.7,72.3
46105500,-0.45,9.35,176.5,38.84,556.1,583.5,72.4
46107000,-0.45,9.37,175.7,38.87,555.2,582.3,72.4
46108500,-0.45,9.36,176.7,38.65,555.0,582.4,72.3
46110000,-0.45,9.40,177.0,38.24,552.1,579.8,72.2
46111500,-0.45,9.33,177.1,38.81,556.8,584.3,72.4
46113000,-0.45,9.35,177.5,38.56,555.4,583.1,72.3
46114500,-0.45,9.34,176.1,38.94,556.5,583.7,72.4
46116000,-0.45,9.32,178.1,38.62,556.7,584.4,72.3
46117500,-0.45,9.34,178.7,38.28,554.9,582.9,72.1
46119000,-0.44,9.28,177.4,39.15,559.9,587.4,72.4
46120500,-0.45,9.31,177.9,38.78,557.7,585.4,72.3
46122000,-0.45,9.32,177.6,38.74,557.0,584.6,72.3
46123500,-0.45,9.26,178.7,39.02,560.8,588.6,72.3
46125000,-0.45,9.29,178.5,38.78,558.6,586.4,72.3
46126500,-0.45,9.29,178.2,38.92,559.2,586.9,72.3
46128000,-0.45,9.26,179.5,38.79,560.1,588.2,72.2
46129500,-0.45,9.29,177.9,39.02,559.6,587.1,72.4
46131000,-0.45,9.29,178.6,38.80,558.8,586.7,72.3
46132500,-0.45,9.28,179.2,38.72,559.1,587.1,72.2
46134000,-0.44,9.27,178.2,39.09,560.6,588.2,72.4
46135500,-0.44,9.26,177.5,39.39,562.0,589.4,72.5
46137000,-0.44,9.28,177.5,39.14,560.0,587.4,72.4
46138500,-0.45,9.22,180.7,38.91,562.7,591.0,72.2
46140000,-0.45,9.22,181.9,38.55,561.4,590.1,72.1
46141500,-0.44,9.28,177.2,39.27,560.6,588.0,72.5
46143000,-0.44,9.26,178.5,39.07,560.8,588.5,72.3
46144500,-0.45,9.24,182.4,38.30,560.1,589.1,72.0
46146000,-0.44,9.22,178.2,39.50,563.9,591.4,72.5
46147500,-0.44,9.25,178.9,39.12,561.8,589.6,72.3
46149000,-0.45,9.24,180.6,38.72,561.1,589.4,72.2
46150500,-0.45,9.22,180.6,38.92,562.7,591.0,72.2
46152000,-0.45,9.23,180.2,38.93,562.2,590.4,72.2
46153500,-0.45,9.22,181.6,38.67,561.9,590.5,72.1
46155000,-0.44,9.20,180.6,39.12,564.3,592.5,72.2
46156500,-0.45,9.18,182.6,38.70,563.7,592.6,72.0
46158000,-0.45,9.22,181.3,38.75,562.3,590.8,72.1
46159500,-0.44,9.17,180.5,39.43,566.6,594.6,72.3
46161000,-0.45,9.18,182.3,38.80,564.0,592.8,72.1
46162500,-0.45,9.18,181.8,39.00,564.9,593.4,72.2
46164000,-0.45,9.17,182.3,38.91,564.9,593.5,72.1
46165500,-0.45,9.22,181.0,38.76,562.0,590.4,72.1
46167000,-0.44,9.18,180.8,39.26,565.7,593.9,72.3
46168500,-0.45,9.20,182.6,38.59,562.8,591.7,72.0
46170000,-0.44,9.14,181.0,39.60,568.6,596.8,72.3
46171500,-0.44,9.17,181.2,39.24,566.0,594.3,72.3
46173000,-0.44,9.18,179.5,39.59,566.4,594.1,72.4
46174500,-0.44,9.16,181.0,39.38,566.9,595.1,72.3
46176000,-0.44,9.15,179.9,39.74,568.3,596.1,72.4
46177500,-0.44,9.14,181.2,39.55,568.5,596.7,72.3
46179000,-0.44,9.10,183.5,39.26,569.4,598.2,72.1
46180500,-0.44,9.14,181.6,39.34,567.5,595.8,72.3
46182000,-0.44,9.07,183.1,39.63,571.9,600.5,72.2
46183500,-0.45,9.11,185.6,38.62,567.2,596.8,71.9
46185000,-0.45,9.10,184.9,38.86,568.2,597.6,72.0
46186500,-0.44,9.08,183.9,39.36,570.9,599.8,72.1
46188000,-0.44,9.10,183.1,39.41,570.1,598.8,72.2
46189500,-0.44,9.08,182.7,39.65,571.4,599.9,72.3
46191000,-0.45,9.12,183.7,39.02,567.8,596.8,72.1
46192500,-0.44,9.08,184.8,39.09,570.0,599.2,72.0
46194000,-0.44,9.03,185.0,39.56,574.0,603.1,72.1
46195500,-0.44,9.08,184.2,39.26,570.5,599.5,72.1
46197000,-0.44,9.10,184.5,39.06,569.2,598.3,72.0
46198500,-0.44,9.08,184.2,39.30,570.7,599.7,72.1
46200000,-0.44,9.08,182.8,39.64,571.5,600.0,72.3
46201500,-0.44,9.04,183.4,39.84,574.0,602.6,72.3
46203000,-0.44,9.03,184.8,39.66,574.4,603.4,72.2
46204500,-0.44,9.05,185.7,39.22,572.2,601.6,72.0
46206000,-0.44,9.03,185.4,39.44,573.5,602.8,72.1
46207500,-0.44,9.02,185.8,39.43,574.0,603.3,72.1
46209000,-0.44,9.05,184.6,39.45,572.5,601.5,72.1
46210500,-0.44,9.01,186.5,39.32,574.1,603.7,72.0
46212000,-0.44,9.03,185.7,39.40,573.7,603.0,72.1
46213500,-0.44,9.01,186.4,39.37,574.5,604.0,72.0
46215000,-0.44,9.06,183.1,39.75,572.8,601.4,72.3
46216500,-0.44,9.00,185.4,39.77,576.2,605.3,72.2
46218000,-0.44,9.01,186.2,39.42,574.4,603.9,72.0
46219500,-0.44,9.04,184.0,39.76,574.2,603.0,72.2
46221000,-0.44,9.01,186.9,39.26,574.2,603.9,72.0
46222500,-0.44,8.98,186.8,39.59,576.7,606.2,72.1
46224000,-0.43,8.97,184.4,40.28,578.9,607.6,72.3
46225500,-0.44,9.02,184.9,39.63,574.4,603.5,72.2
46227000,-0.44,8.96,188.4,39.41,577.5,607.4,71.9
46228500,-0.44,8.99,185.5,39.84,576.9,606.0,72.2
46230000,-0.44,8.97,186.7,39.71,577.6,607.1,72.1
46231500,-0.44,8.95,187.5,39.70,578.6,608.3,72.0
46233000,-0.44,8.95,189.2,39.22,577.0,607.2,71.8
46234500,-0.44,8.95,188.5,39.41,577.6,607.5,71.9
46236000,-0.44,8.93,189.9,39.30,578.6,609.0,71.8
46237500,-0.44,8.95,186.9,39.83,578.8,608.2,72.1
46239000,-0.44,8.93,188.3,39.65,579.3,609.2,72.0
46240500,-0.44,8.97,186.0,39.89,578.1,607.3,72.2
46242000,-0.44,8.89,190.4,39.54,581.4,611.8,71.9
46243500,-0.44,8.92,189.0,39.66,580.3,610.2,72.0
46245000,-0.44,8.95,188.6,39.42,577.8,607.8,71.9
46246500,-0.44,8.95,186.5,39.94,579.1,608.4,72.1
46248000,-0.44,8.91,189.4,39.55,580.0,610.1,71.9
46249500,-0.44,8.91,190.5,39.32,579.7,610.2,71.8
46251000,-0.43,8.86,188.4,40.38,585.4,614.9,72.2
46252500,-0.44,8.91,190.0,39.45,580.0,610.3,71.9
46254000,-0.44,8.87,189.8,39.88,583.2,613.3,72.0
46255500,-0.43,8.89,188.8,39.99,582.8,612.6,72.0
46257000,-0.43,8.91,187.3,40.18,582.1,611.5,72.2
46258500,-0.44,8.87,190.2,39.81,583.3,613.5,71.9
46260000,-0.43,8.86,189.6,40.06,584.5,614.5,72.0
46261500,-0.43,8.84,188.4,40.58,587.0,616.5,72.2
46263000,-0.43,8.87,189.3,40.03,583.8,613.7,72.0
