Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.80,107.7,50.22,506.4,517.7,78.0
45633000,-0.34,10.77,106.0,51.33,508.3,519.3,78.2
45634500,-0.34,10.79,105.9,51.22,507.4,518.4,78.2
45636000,-0.34,10.75,107.4,50.78,508.7,519.9,78.1
45637500,-0.34,10.79,105.2,51.59,507.8,518.6,78.3
45639000,-0.34,10.76,107.5,50.69,508.5,519.7,78.1
45640500,-0.35,10.80,107.6,50.23,506.2,517.5,78.0
45642000,-0.34,10.73,108.7,50.39,509.6,521.1,78.0
45643500,-0.34,10.76,106.6,51.16,508.7,519.8,78.2
45645000,-0.34,10.72,108.4,50.66,510.3,521.7,78.0
45646500,-0.34,10.74,107.1,51.05,509.4,520.6,78.1
45648000,-0.35,10.80,108.1,49.98,506.1,517.6,77.9
45649500,-0.34,10.75,107.9,50.57,508.7,520.0,78.0
45651000,-0.33,10.77,105.0,51.95,509.2,519.9,78.3
45652500,-0.34,10.73,106.3,51.61,510.4,521.4,78.2
45654000,-0.34,10.73,108.1,50.68,509.7,521.0,78.0
45655500,-0.34,10.71,108.2,50.78,510.5,521.8,78.0
45657000,-0.34,10.70,108.4,50.88,511.4,522.8,78.0
45658500,-0.34,10.69,107.8,51.18,511.7,523.0,78.1
45660000,-0.34,10.71,107.2,51.34,511.1,522.3,78.2
45661500,-0.34,10.70,107.5,51.29,511.5,522.7,78.1
45663000,-0.34,10.69,108.5,50.84,511.4,522.8,78.0
45664500,-0.34,10.70,107.8,51.11,511.3,522.5,78.1
45666000,-0.34,10.68,107.3,51.53,512.5,523.6,78.2
45667500,-0.34,10.68,107.8,51.30,512.4,523.6,78.1
45669000,-0.34,10.64,108.0,51.64,514.5,525.7,78.1
45670500,-0.34,10.63,108.9,51.26,514.6,525.9,78.1
45672000,-0.34,10.67,107.4,51.58,512.9,524.0,78.2
45673500,-0.34,10.65,108.5,51.24,513.6,525.0,78.1
45675000,-0.34,10.64,108.5,51.36,514.2,525.5,78.1
45676500,-0.34,10.64,108.8,51.22,514.2,525.6,78.1
45678000,-0.34,10.62,109.8,50.91,514.8,526.3,78.0
45679500,-0.34,10.64,108.6,51.31,514.1,525.5,78.1
45681000,-0.34,10.65,108.0,51.49,513.8,525.0,78.1
45682500,-0.34,10.63,108.9,51.23,514.4,525.8,78.1
45684000,-0.34,10.66,107.6,51.60,513.6,524.7,78.2
45685500,-0.34,10.60,108.9,51.51,516.0,527.4,78.1
45687000,-0.34,10.62,108.5,51.54,515.1,526.4,78.1
45688500,-0.34,10.59,110.3,50.91,516.1,527.7,77.9
45690000,-0.34,10.61,109.0,51.41,515.6,527.0,78.1
45691500,-0.34,10.62,108.6,51.47,515.1,526.5,78.1
45693000,-0.34,10.58,110.1,51.12,516.6,528.2,78.0
45694500,-0.33,10.61,107.8,52.04,516.3,527.4,78.2
45696000,-0.34,10.59,109.6,51.30,516.5,528.0,78.0
45697500,-0.34,10.58,110.4,50.97,516.5,528.1,77.9
45699000,-0.33,10.58,108.6,51.89,517.2,528.5,78.1
45700500,-0.34,10.59,109.4,51.47,516.8,528.2,78.1
45702000,-0.33,10.60,107.2,52.47,517.1,528.1,78.3
45703500,-0.34,10.57,110.1,51.27,517.5,529.1,78.0
45705000,-0.34,10.61,108.8,51.54,515.9,527.3,78.1
45706500,-0.34,10.59,109.4,51.38,516.4,527.8,78.0
45708000,-0.33,10.55,108.9,52.09,519.0,530.3,78.2
45709500,-0.34,10.55,109.4,51.79,518.6,530.0,78.1
45711000,-0.34,10.58,109.6,51.42,517.2,528.7,78.0
45712500,-0.34,10.53,110.3,51.57,519.5,531.1,78.0
45714000,-0.34,10.55,109.8,51.59,518.5,530.0,78.0
45715500,-0.34,10.54,110.5,51.29,518.5,530.1,78.0
45717000,-0.33,10.54,109.3,51.94,519.2,530.6,78.1
45718500,-0.33,10.54,109.0,52.12,519.4,530.7,78.2
45720000,-0.34,10.50,111.1,51.43,520.4,532.2,78.0
45721500,-0.33,10.49,109.0,52.63,522.0,533.3,78.2
45723000,-0.33,10.47,110.4,52.08,522.4,534.0,78.1
45724500,-0.34,10.50,112.3,50.85,520.1,532.1,77.8
45726000,-0.33,10.53,109.3,52.10,520.0,531.3,78.1
45727500,-0.33,10.48,110.5,51.99,522.1,533.7,78.1
45729000,-0.33,10.48,110.5,51.91,521.7,533.3,78.0
45730500,-0.33,10.48,109.8,52.32,522.2,533.6,78.1
45732000,-0.33,10.46,108.6,53.11,523.7,534.8,78.3
45733500,-0.33,10.48,110.1,52.14,521.9,533.4,78.1
45735000,-0.33,10.46,110.6,52.06,522.8,534.4,78.1
45736500,-0.34,10.46,111.4,51.67,522.5,534.2,78.0
45738000,-0.34,10.47,111.4,51.56,521.9,533.6,78.0
45739500,-0.33,10.45,109.6,52.71,524.0,535.3,78.2
45741000,-0.33,10.46,109.9,52.42,523.1,534.6,78.1
45742500,-0.33,10.44,111.4,51.88,523.6,535.3,78.0
45744000,-0.33,10.45,110.4,52.28,523.5,535.0,78.1
45745500,-0.34,10.45,111.4,51.82,523.4,535.1,78.0
45747000,-0.34,10.44,112.3,51.42,523.2,535.1,77.9
45748500,-0.33,10.43,111.1,52.15,524.3,535.9,78.0
45750000,-0.33,10.41,110.2,52.84,525.8,537.2,78.2
45751500,-0.33,10.40,111.8,52.11,525.7,537.5,78.0
45753000,-0.33,10.40,110.9,52.54,526.0,537.6,78.1
45754500,-0.34,10.40,112.4,51.79,525.4,537.3,77.9
45756000,-0.33,10.40,110.8,52.63,526.3,537.8,78.1
45757500,-0.33,10.38,111.6,52.49,527.3,538.9,78.1
45759000,-0.34,10.37,113.5,51.57,526.7,538.8,77.8
45760500,-0.33,10.37,111.6,52.60,527.8,539.4,78.1
45762000,-0.34,10.38,113.0,51.70,526.3,538.3,77.9
45763500,-0.34,10.41,112.5,51.69,525.2,537.1,77.9
45765000,-0.34,10.38,113.1,51.64,526.1,538.1,77.9
45766500,-0.33,10.36,111.9,52.48,527.9,539.7,78.0
45768000,-0.33,10.39,111.3,52.53,526.8,538.4,78.1
45769500,-0.33,10.35,113.0,52.04,528.0,539.9,77.9
45771000,-0.34,10.36,113.4,51.71,527.2,539.3,77.9
45772500,-0.33,10.35,111.9,52.57,528.5,540.2,78.0
45774000,-0.34,10.34,115.3,51.06,527.8,540.2,77.7
45775500,-0.34,10.37,113.6,51.56,526.8,539.0,77.8
45777000,-0.33,10.28,113.6,52.44,531.5,543.5,77.9
45778500,-0.33,10.32,112.3,52.73,530.1,541.9,78.0
45780000,-0.33,10.33,112.9,52.26,529.0,540.9,78.0
45781500,-0.33,10.31,113.2,52.38,530.4,542.4,77.9
45783000,-0.33,10.31,113.2,52.34,530.1,542.1,77.9
45784500,-0.33,10.33,112.0,52.71,529.4,541.1,78.1
45786000,-0.34,10.31,114.4,51.83,530.0,542.2,77.8
45787500,-0.33,10.32,113.1,52.31,529.8,541.8,77.9
45789000,-0.33,10.29,113.0,52.69,531.6,543.5,78.0
45790500,-0.33,10.28,113.6,52.51,531.8,543.8,77.9
45792000,-0.32,10.32,110.8,53.53,531.0,542.5,78.2
45793500,-0.33,10.28,111.9,53.33,532.4,544.0,78.1
45795000,-0.33,10.24,114.1,52.65,533.8,545.8,77.9
45796500,-0.33,10.27,114.4,52.20,532.1,544.2,77.9
45798000,-0.32,10.24,112.2,53.62,534.7,546.3,78.1
45799500,-0.33,10.28,113.4,52.53,531.6,543.6,78.0
45801000,-0.33,10.27,113.2,52.80,532.6,544.5,78.0
45802500,-0.33,10.26,115.2,51.88,532.2,544.5,77.8
45804000,-0.33,10.29,113.2,52.59,531.4,543.3,78.0
45805500,-0.33,10.25,113.9,52.71,533.6,545.6,78.0
45807000,-0.33,10.20,114.6,52.89,536.2,548.3,77.9
45808500,-0.33,10.24,114.6,52.45,533.9,546.0,77.9
45810000,-0.32,10.22,112.4,53.75,535.8,547.5,78.1
45811500,-0.32,10.24,112.3,53.59,534.7,546.4,78.1
45813000,-0.33,10.28,112.4,53.13,532.4,544.1,78.1
45814500,-0.33,10.18,114.6,53.07,537.1,549.1,78.0
45816000,-0.33,10.23,114.8,52.45,534.3,546.5,77.9
45817500,-0.33,10.17,115.1,52.93,537.6,549.8,77.9
45819000,-0.32,10.23,112.4,53.61,535.1,546.8,78.1
45820500,-0.33,10.21,113.8,53.11,535.6,547.6,78.0
45822000,-0.33,10.17,114.8,53.07,537.7,549.8,77.9
45823500,-0.33,10.16,114.3,53.44,538.5,550.5,78.0
45825000,-0.33,10.20,115.7,52.26,535.3,547.7,77.8
45826500,-0.33,10.20,114.0,53.18,536.4,548.3,78.0
45828000,-0.33,10.17,115.2,52.83,537.2,549.4,77.9
45829500,-0.32,10.18,113.1,53.85,538.0,549.7,78.1
45831000,-0.32,10.18,113.3,53.71,537.7,549.5,78.1
45832500,-0.33,10.15,114.7,53.30,538.6,550.7,78.0
45834000,-0.32,10.10,115.4,53.49,541.3,553.4,78.0
45835500,-0.33,10.18,114.0,53.34,537.3,549.3,78.0
45837000,-0.33,10.14,117.0,52.26,538.3,550.9,77.7
45838500,-0.32,10.12,114.6,53.73,540.6,552.6,78.0
45840000,-0.33,10.14,114.8,53.42,539.6,551.7,78.0
45841500,-0.33,10.14,114.8,53.39,539.4,551.5,78.0
45843000,-0.32,10.17,112.9,54.07,538.6,550.3,78.2
45844500,-0.32,10.11,114.9,53.62,540.9,553.0,78.0
45846000,-0.33,10.13,117.6,52.08,538.4,551.1,77.7
45847500,-0.33,10.10,116.4,52.96,540.7,553.1,77.8
45849000,-0.32,10.09,115.5,53.59,541.9,554.1,78.0
45850500,-0.32,10.05,115.3,54.13,544.4,556.5,78.0
45852000,-0.33,10.14,115.8,52.88,538.9,551.2,77.9
45853500,-0.32,10.06,114.5,54.40,544.1,556.0,78.1
45855000,-0.33,10.13,116.4,52.72,539.3,551.7,77.8
45856500,-0.32,10.07,115.8,53.67,543.1,555.3,78.0
45858000,-0.32,10.09,114.7,53.99,542.3,554.3,78.1
45859500,-0.33,10.06,117.0,53.21,543.3,555.8,77.8
45861000,-0.32,10.07,115.9,53.63,543.2,555.5,78.0
45862500,-0.33,10.09,116.3,53.21,541.8,554.2,77.9
45864000,-0.32,10.03,116.7,53.65,545.1,557.5,77.9
45865500,-0.32,10.08,115.8,53.62,542.7,554.9,78.0
45867000,-0.32,10.04,115.8,53.96,544.6,556.7,78.0
45868500,-0.32,10.03,114.3,54.84,545.8,557.7,78.2
45870000,-0.33,10.09,116.2,53.19,541.5,553.8,77.9
45871500,-0.32,10.05,116.3,53.60,543.9,556.2,77.9
45873000,-0.32,10.04,116.0,53.92,544.9,557.1,78.0
45874500,-0.32,10.02,114.9,54.63,546.1,558.1,78.1
45876000,-0.33,10.04,117.1,53.35,544.4,556.9,77.9
45877500,-0.32,10.01,115.8,54.29,546.4,558.6,78.0
45879000,-0.31,10.04,113.1,55.46,546.3,557.9,78.3
45880500,-0.32,10.02,117.1,53.51,545.2,557.7,77.9
45882000,-0.33,9.98,119.6,52.75,546.7,559.6,77.7
45883500,-0.32,10.04,115.9,53.99,544.9,557.1,78.0
45885000,-0.32,10.01,116.9,53.79,546.3,558.7,77.9
45886500,-0.32,9.99,118.0,53.48,547.1,559.6,77.8
45888000,-0.32,9.99,117.0,53.93,547.2,559.6,77.9
45889500,-0.32,9.96,117.6,53.93,548.5,561.0,77.9
45891000,-0.32,10.04,115.4,54.22,545.2,557.3,78.0
45892500,-0.32,9.98,115.9,54.60,548.2,560.3,78.1
45894000,-0.32,10.01,115.7,54.41,546.8,558.9,78.1
45895500,-0.32,10.01,116.4,54.06,546.6,558.8,78.0
45897000,-0.32,9.96,117.1,54.16,548.7,561.1,77.9
45898500,-0.33,9.93,119.7,53.33,549.9,562.7,77.7
45900000,-0.32,9.96,118.1,53.73,548.6,561.1,77.9
45901500,-0.32,9.94,118.5,53.80,549.9,562.5,77.8
45903000,-0.33,9.97,118.8,53.30,547.8,560.6,77.8
45904500,-0.32,9.95,118.1,53.85,549.2,561.7,77.9
45906000,-0.32,9.93,117.1,54.61,551.1,563.4,78.0
45907500,-0.32,9.90,118.8,54.05,551.9,564.5,77.9
45909000,-0.32,9.91,117.1,54.77,551.9,564.2,78.0
45910500,-0.31,9.90,116.1,55.45,553.2,565.3,78.1
45912000,-0.32,9.89,117.2,54.93,553.0,565.3,78.0
45913500,-0.32,9.89,118.1,54.50,552.6,565.1,77.9
45915000,-0.32,9.92,117.5,54.47,551.3,563.7,78.0
45916500,-0.32,9.92,118.0,54.24,551.0,563.5,77.9
45918000,-0.32,9.83,119.9,54.30,555.8,568.6,77.8
45919500,-0.32,9.90,117.4,54.73,552.4,564.8,78.0
45921000,-0.32,9.88,119.5,53.93,552.9,565.7,77.8
45922500,-0.32,9.88,119.0,54.24,553.3,566.0,77.9
45924000,-0.32,9.88,119.4,54.02,553.2,565.9,77.8
45925500,-0.32,9.85,119.1,54.48,554.7,567.4,77.9
45927000,-0.32,9.84,119.2,54.57,555.4,568.1,77.9
45928500,-0.32,9.89,117.6,54.78,553.1,565.4,78.0
45930000,-0.32,9.84,119.1,54.66,555.7,568.3,77.9
45931500,-0.32,9.84,119.8,54.26,555.3,568.0,77.8
45933000,-0.32,9.87,120.0,53.77,552.9,565.8,77.8
45934500,-0.32,9.84,121.3,53.57,554.8,567.9,77.7
45936000,-0.32,9.84,119.1,54.57,555.4,568.0,77.9
45937500,-0.32,9.83,121.6,53.51,555.0,568.2,77.6
45939000,-0.32,9.83,120.7,53.93,555.4,568.4,77.7
45940500,-0.32,9.79,120.1,54.74,558.4,571.2,77.9
45942000,-0.32,9.84,119.5,54.35,555.1,567.8,77.8
45943500,-0.32,9.82,120.4,54.14,555.9,568.8,77.8
45945000,-0.32,9.87,118.1,54.77,554.2,566.6,78.0
45946500,-0.32,9.81,120.4,54.32,557.0,569.8,77.8
45948000,-0.32,9.82,120.2,54.33,556.5,569.4,77.8
45949500,-0.32,9.83,120.3,54.15,555.7,568.5,77.8
45951000,-0.32,9.79,119.8,54.84,558.3,571.0,77.9
45952500,-0.32,9.81,120.1,54.43,556.9,569.7,77.8
45954000,-0.31,9.76,119.5,55.30,560.1,572.7,78.0
45955500,-0.31,9.82,117.7,55.58,557.6,569.9,78.1
45957000,-0.32,9.81,120.9,54.05,556.5,569.5,77.7
45958500,-0.32,9.76,120.3,54.92,559.9,572.7,77.9
45960000,-0.32,9.77,120.0,55.00,559.5,572.2,77.9
45961500,-0.32,9.73,123.6,53.63,560.2,573.7,77.6
45963000,-0.32,9.78,121.9,53.91,558.0,571.2,77.7
45964500,-0.31,9.72,120.7,55.21,562.2,575.0,77.9
45966000,-0.32,9.78,119.9,54.87,558.8,571.5,77.9
45967500,-0.32,9.72,122.2,54.49,561.8,574.9,77.7
45969000,-0.32,9.74,120.5,55.09,561.2,574.0,77.9
45970500,-0.31,9.76,118.1,56.10,561.1,573.4,78.1
45972000,-0.31,9.69,121.2,55.30,563.9,576.8,77.9
45973500,-0.32,9.74,121.2,54.78,561.1,574.0,77.8
45975000,-0.31,9.75,119.1,55.65,561.0,573.5,78.0
45976500,-0.32,9.67,124.1,54.08,563.8,577.3,77.6
45978000,-0.32,9.68,122.7,54.71,564.2,577.4,77.7
45979500,-0.32,9.68,123.9,54.14,563.5,577.0,77.6
45981000,-0.31,9.69,120.6,55.58,564.2,576.9,77.9
45982500,-0.31,9.70,120.0,55.85,564.2,576.8,78.0
45984000,-0.31,9.70,120.6,55.54,563.9,576.6,77.9
45985500,-0.31,9.65,120.7,56.01,566.5,579.3,78.0
45987000,-0.31,9.69,120.3,55.71,564.2,576.9,78.0
45988500,-0.32,9.64,123.0,54.96,566.2,579.4,77.7
45990000,-0.31,9.67,120.4,55.96,565.7,578.4,78.0
45991500,-0.31,9.65,121.5,55.64,566.5,579.4,77.9
45993000,-0.32,9.68,123.5,54.34,563.8,577.2,77.6
45994500,-0.31,9.62,121.5,55.97,568.2,581.0,77.9
45996000,-0.32,9.66,123.4,54.55,564.8,578.2,77.7
45997500,-0.31,9.63,122.2,55.59,567.7,580.7,77.9
45999000,-0.32,9.67,122.8,54.77,564.7,577.9,77.7
46000500,-0.31,9.63,122.7,55.27,567.2,580.3,77.8
46002000,-0.31,9.65,122.4,55.16,566.0,579.1,77.8
46003500,-0.32,9.60,123.9,54.99,568.3,581.7,77.7
46005000,-0.31,9.65,120.1,56.33,567.1,579.7,78.0
46006500,-0.32,9.63,125.2,54.09,566.1,579.7,77.5
46008000,-0.32,9.62,125.1,54.28,566.9,580.6,77.6
46009500,-0.32,9.61,123.6,55.09,568.1,581.4,77.7
46011000,-0.31,9.59,121.4,56.50,570.7,583.5,78.0
46012500,-0.31,9.60,122.2,55.96,569.6,582.6,77.9
46014000,-0.32,9.63,123.5,54.93,567.0,580.3,77.7
46015500,-0.31,9.61,120.4,56.70,569.6,582.2,78.1
46017000,-0.31,9.56,123.3,55.82,571.4,584.6,77.8
46018500,-0.31,9.60,122.9,55.61,569.4,582.5,77.8
46020000,-0.31,9.59,122.4,55.90,569.8,582.8,77.9
46021500,-0.32,9.55,126.7,54.31,570.5,584.4,77.5
46023000,-0.31,9.54,123.3,56.13,573.2,586.3,77.9
46024500,-0.31,9.55,123.0,56.07,572.2,585.3,77.9
46026000,-0.31,9.52,125.3,55.29,573.1,586.6,77.7
46027500,-0.31,9.54,124.3,55.63,572.7,586.0,77.8
46029000,-0.31,9.55,122.6,56.26,572.2,585.2,77.9
46030500,-0.32,9.55,125.5,54.81,570.9,584.5,77.6
46032000,-0.31,9.52,123.6,56.13,573.8,587.0,77.8
46033500,-0.30,9.50,122.6,56.96,575.9,588.8,78.0
46035000,-0.31,9.55,123.0,56.15,572.6,585.7,77.9
46036500,-0.31,9.47,125.1,55.98,576.4,589.8,77.8
46038000,-0.31,9.52,123.4,56.28,574.0,587.1,77.9
46039500,-0.31,9.49,124.6,56.03,575.4,588.8,77.8
46041000,-0.31,9.48,125.3,55.85,576.0,589.5,77.7
46042500,-0.31,9.52,124.9,55.55,573.6,587.1,77.7
46044000,-0.31,9.51,122.8,56.70,575.1,588.1,77.9
46045500,-0.31,9.48,124.3,56.38,576.6,589.9,77.8
46047000,-0.30,9.50,122.3,57.03,575.7,588.5,78.0
46048500,-0.31,9.47,126.2,55.56,576.3,590.0,77.7
46050000,-0.31,9.49,124.4,56.23,576.0,589.3,77.8
46051500,-0.31,9.53,125.1,55.31,572.7,586.2,77.7
46053000,-0.31,9.45,124.6,56.60,578.5,591.8,77.8
46054500,-0.31,9.50,124.2,56.11,574.9,588.2,77.8
46056000,-0.31,9.46,124.6,56.41,577.5,590.8,77.8
46057500,-0.31,9.42,125.7,56.38,579.7,593.2,77.8
46059000,-0.31,9.46,125.0,56.17,577.1,590.5,77.8
46060500,-0.30,9.43,124.2,56.97,579.7,592.8,77.9
46062000,-0.31,9.45,126.1,55.85,577.9,591.5,77.7
46063500,-0.31,9.41,126.2,56.26,580.3,593.9,77.7
46065000,-0.31,9.41,125.9,56.41,580.3,593.8,77.8
46066500,-0.31,9.44,125.8,56.13,578.6,592.2,77.7
46068000,-0.31,9.47,125.8,55.76,576.7,590.2,77.7
46069500,-0.30,9.39,124.1,57.50,582.3,595.4,78.0
46071000,-0.31,9.37,127.1,56.30,582.4,596.1,77.7
46072500,-0.31,9.43,125.0,56.57,579.2,592.5,77.8
46074000,-0.31,9.41,127.5,55.58,579.4,593.3,77.6
46075500,-0.31,9.39,128.2,55.50,580.5,594.5,77.5
46077000,-0.31,9.40,125.8,56.53,580.9,594.4,77.8
46078500,-0.31,9.41,125.7,56.51,580.5,594.0,77.8
46080000,-0.31,9.38,125.6,56.90,582.5,595.9,77.8
46081500,-0.31,9.40,125.6,56.72,581.3,594.7,77.8
46083000,-0.31,9.38,126.5,56.49,582.2,595.8,77.7
46084500,-0.31,9.40,126.3,56.33,580.8,594.4,77.7
46086000,-0.30,9.37,125.6,57.11,583.5,596.8,77.9
46087500,-0.31,9.32,128.0,56.45,585.3,599.2,77.7
46089000,-0.31,9.35,127.4,56.41,583.7,597.5,77.7
46090500,-0.30,9.36,124.7,57.68,584.6,597.8,78.0
46092000,-0.31,9.33,127.2,56.77,585.2,598.8,77.7
46093500,-0.31,9.32,127.1,56.93,585.8,599.5,77.8
46095000,-0.30,9.38,125.5,57.02,582.9,596.3,77.8
46096500,-0.31,9.32,129.0,55.97,584.8,598.9,77.6
46098000,-0.31,9.31,127.9,56.73,586.5,600.2,77.7
46099500,-0.30,9.29,126.7,57.52,588.1,601.6,77.8
46101000,-0.31,9.32,128.5,56.26,585.3,599.2,77.6
46102500,-0.30,9.29,126.3,57.79,588.6,602.0,77.9
46104000,-0.31,9.25,129.0,56.89,589.9,603.9,77.7
46105500,-0.31,9.29,128.7,56.53,587.1,601.1,77.6
46107000,-0.31,9.34,127.4,56.64,584.9,598.6,77.7
46108500,-0.30,9.30,127.1,57.26,587.7,601.3,77.8
46110000,-0.30,9.28,127.6,57.18,588.3,601.9,77.8
46111500,-0.31,9.28,128.1,56.94,588.1,601.9,77.7
46113000,-0.30,9.29,126.6,57.64,588.6,602.1,77.9
46114500,-0.30,9.33,125.4,57.73,586.4,599.7,77.9
46116000,-0.30,9.24,129.2,57.01,590.9,604.9,77.7
46117500,-0.30,9.29,126.7,57.48,588.0,601.5,77.8
46119000,-0.30,9.27,128.4,57.00,589.2,603.0,77.7
46120500,-0.30,9.20,129.0,57.58,593.6,607.4,77.7
46122000,-0.31,9.21,131.5,56.19,591.5,605.9,77.5
46123500,-0.30,9.21,129.7,57.06,592.4,606.4,77.6
46125000,-0.31,9.22,130.0,56.87,591.9,606.0,77.6
46126500,-0.30,9.28,126.6,57.74,589.2,602.7,77.9
46128000,-0.30,9.22,127.0,58.35,593.3,606.7,77.9
46129500,-0.30,9.21,126.6,58.72,594.3,607.6,78.0
46131000,-0.30,9.21,129.7,57.09,592.6,606.6,77.7
46132500,-0.31,9.22,130.0,56.89,592.0,606.1,77.6
46134000,-0.30,9.24,129.1,57.06,591.0,604.9,77.7
46135500,-0.31,9.20,131.1,56.50,592.4,606.7,77.5
46137000,-0.30,9.20,129.7,57.31,593.6,607.6,77.7
46138500,-0.30,9.17,129.9,57.56,595.4,609.4,77.7
46140000,-0.31,9.23,131.4,56.04,590.3,604.7,77.5
46141500,-0.30,9.15,130.9,57.34,596.4,610.6,77.6
46143000,-0.30,9.14,128.8,58.44,597.7,611.4,77.8
46144500,-0.30,9.17,128.7,58.12,595.8,609.5,77.8
46146000,-0.30,9.15,130.5,57.47,596.2,610.3,77.7
46147500,-0.31,9.17,131.9,56.60,594.5,609.0,77.5
46149000,-0.30,9.15,129.3,58.13,597.3,611.2,77.8
46150500,-0.30,9.15,131.5,57.05,596.2,610.6,77.6
46152000,-0.30,9.14,129.3,58.27,598.0,611.8,77.8
46153500,-0.30,9.12,129.4,58.44,599.1,612.9,77.8
46155000,-0.30,9.13,130.8,57.61,597.8,612.0,77.7
46156500,-0.30,9.14,131.5,57.17,596.9,611.2,77.6
46158000,-0.30,9.14,129.0,58.42,598.1,611.8,77.8
46159500,-0.30,9.16,130.7,57.32,595.9,610.0,77.6
46161000,-0.30,9.12,130.4,57.95,598.6,612.6,77.7
46162500,-0.30,9.15,129.1,58.16,597.0,610.8,77.8
46164000,-0.30,9.10,130.5,58.16,600.1,614.1,77.7
46165500,-0.30,9.08,131.8,57.78,600.9,615.2,77.6
46167000,-0.30,9.08,132.0,57.77,601.2,615.5,77.6
46168500,-0.30,9.13,130.2,57.88,597.9,611.9,77.7
46170000,-0.30,9.10,130.4,58.19,600.0,614.0,77.7
46171500,-0.30,9.13,128.9,58.61,598.9,612.6,77.9
46173000,-0.30,9.09,131.5,57.77,600.3,614.5,77.6
46174500,-0.31,9.06,134.8,56.64,600.9,615.9,77.4
46176000,-0.30,9.06,131.2,58.31,602.4,616.5,77.7
46177500,-0.29,9.05,128.8,59.69,604.6,618.1,78.0
46179000,-0.30,9.06,132.5,57.71,602.1,616.5,77.6
46180500,-0.30,9.06,130.5,58.66,602.8,616.7,77.8
46182000,-0.30,9.08,131.9,57.73,600.7,615.0,77.6
46183500,-0.30,9.06,130.7,58.64,603.2,617.2,77.8
46185000,-0.30,9.02,132.9,58.06,604.8,619.2,77.6
46186500,-0.30,9.03,131.3,58.78,605.2,619.3,77.8
46188000,-0.30,9.06,131.8,58.07,602.3,616.6,77.7
46189500,-0.30,9.02,134.7,57.25,604.2,619.1,77.4
46191000,-0.30,9.03,131.8,58.54,605.0,619.2,77.7
46192500,-0.30,9.03,134.1,57.41,603.9,618.6,77.5
46194000,-0.30,9.04,134.1,57.20,602.7,617.5,77.5
46195500,-0.30,9.08,130.3,58.57,601.8,615.7,77.8
46197000,-0.30,9.01,133.2,58.09,605.5,620.0,77.6
46198500,-0.30,9.02,133.9,57.60,604.5,619.1,77.5
46200000,-0.30,9.01,132.6,58.34,605.8,620.1,77.6
46201500,-0.30,9.00,132.9,58.38,606.6,620.9,77.6
46203000,-0.30,9.02,132.1,58.46,605.1,619.4,77.7
46204500,-0.30,9.02,133.7,57.78,604.9,619.5,77.5
46206000,-0.30,9.02,132.5,58.31,605.3,619.6,77.7
46207500,-0.30,8.97,133.5,58.55,608.7,623.2,77.6
46209000,-0.30,9.02,131.9,58.59,605.5,619.6,77.7
46210500,-0.30,8.98,134.9,57.72,607.3,622.1,77.5
46212000,-0.30,8.93,134.9,58.40,611.0,625.8,77.5
46213500,-0.29,8.92,132.3,59.68,612.3,626.5,77.8
46215000,-0.29,8.96,132.0,59.34,609.8,623.9,77.8
46216500,-0.30,8.96,133.3,58.66,608.9,623.3,77.7
46218000,-0.29,8.92,133.3,59.20,612.0,626.3,77.7
46219500,-0.30,8.93,136.2,57.75,610.1,625.1,77.4
46221000,-0.30,8.92,135.2,58.36,611.5,626.3,77.5
46222500,-0.30,8.96,136.8,57.07,607.6,622.9,77.3
46224000,-0.29,8.89,134.2,59.27,614.2,628.7,77.7
46225500,-0.29,8.92,133.4,59.19,612.1,626.5,77.7
46227000,-0.30,8.92,134.5,58.71,611.8,626.4,77.6
46228500,-0.29,8.94,133.0,59.04,610.4,624.8,77.7
46230000,-0.30,8.88,136.2,58.43,613.9,628.9,77.5
46231500,-0.30,8.92,134.1,58.85,611.8,626.3,77.6
46233000,-0.30,8.93,135.0,58.36,610.9,625.7,77.5
46234500,-0.30,8.86,135.7,58.85,615.3,630.1,77.6
46236000,-0.29,8.87,134.6,59.36,615.6,630.2,77.7
46237500,-0.29,8.82,134.6,59.96,618.9,633.4,77.7
46239000,-0.29,8.84,136.0,58.99,616.7,631.6,77.6
46240500,-0.29,8.86,135.6,58.95,615.5,630.3,77.6
46242000,-0.30,8.85,136.7,58.58,615.8,630.8,77.5
46243500,-0.29,8.84,134.8,59.64,617.5,632.1,77.7
46245000,-0.30,8.90,136.9,57.76,611.7,626.9,77.4
46246500,-0.29,8.84,135.2,59.41,617.2,631.8,77.6
46248000,-0.30,8.89,136.7,58.03,612.8,627.8,77.4
46249500,-0.29,8.84,135.5,59.35,617.5,632.2,77.6
46251000,-0.30,8.84,137.0,58.55,616.5,631.5,77.5
46252500,-0.29,8.87,134.9,59.20,615.4,630.0,77.6
46254000,-0.30,8.87,135.7,58.82,615.1,629.9,77.6
46255500,-0.29,8.85,135.3,59.24,616.5,631.2,77.6
46257000,-0.29,8.81,135.3,59.83,619.7,634.3,77.7
46258500,-0.29,8.82,136.6,59.08,618.5,633.4,77.5
46260000,-0.30,8.80,138.7,58.32,618.7,634.1,77.4
46261500,-0.29,8.81,137.0,58.99,618.9,633.8,77.5
46263000,-0.29,8.82,135.0,59.87,619.2,633.7,77.7
