Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.27,118.5,41.24,477.5,492.0,76.1
45633000,-0.42,11.28,117.8,41.44,477.3,491.7,76.1
45634500,-0.42,11.23,118.9,41.44,479.5,494.0,76.1
45636000,-0.42,11.19,120.4,41.14,480.3,495.2,75.9
45637500,-0.43,11.19,121.6,40.73,480.1,495.3,75.8
45639000,-0.42,11.23,119.5,41.17,478.9,493.5,76.0
45640500,-0.42,11.22,119.6,41.20,479.4,494.1,76.0
45642000,-0.43,11.22,120.8,40.79,479.0,494.0,75.8
45643500,-0.42,11.20,120.6,41.03,480.1,495.0,75.9
45645000,-0.42,11.19,119.0,41.68,481.2,495.7,76.1
45646500,-0.42,11.21,119.2,41.46,480.2,494.8,76.1
45648000,-0.42,11.23,118.7,41.50,479.4,493.9,76.1
45649500,-0.42,11.21,119.7,41.27,479.9,494.6,76.0
45651000,-0.42,11.19,120.1,41.24,480.5,495.3,76.0
45652500,-0.42,11.19,120.9,40.95,480.2,495.2,75.9
45654000,-0.42,11.17,119.9,41.53,481.9,496.6,76.0
45655500,-0.42,11.19,119.1,41.62,481.0,495.5,76.1
45657000,-0.42,11.20,119.7,41.33,480.3,495.0,76.0
45658500,-0.42,11.16,121.1,41.16,481.9,496.8,75.9
45660000,-0.42,11.17,119.9,41.47,481.6,496.3,76.0
45661500,-0.41,11.15,118.4,42.22,483.4,497.7,76.2
45663000,-0.42,11.17,120.2,41.43,481.8,496.5,76.0
45664500,-0.42,11.17,120.9,41.14,481.3,496.3,75.9
45666000,-0.42,11.18,118.9,41.81,481.7,496.1,76.1
45667500,-0.42,11.14,120.1,41.64,483.0,497.7,76.0
45669000,-0.41,11.11,119.7,42.09,484.9,499.5,76.1
45670500,-0.42,11.15,121.2,41.19,482.2,497.2,75.9
45672000,-0.42,11.11,120.6,41.71,484.3,499.1,76.0
45673500,-0.42,11.12,120.2,41.81,484.2,498.9,76.1
45675000,-0.42,11.14,119.6,41.83,483.2,497.8,76.1
45676500,-0.42,11.07,122.7,41.20,485.1,500.4,75.8
45678000,-0.42,11.13,119.9,41.86,483.9,498.6,76.1
45679500,-0.41,11.11,119.2,42.25,485.0,499.4,76.2
45681000,-0.42,11.10,121.4,41.49,484.4,499.4,75.9
45682500,-0.42,11.10,122.4,41.10,483.9,499.2,75.8
45684000,-0.41,11.12,119.7,41.98,484.3,498.8,76.1
45685500,-0.42,11.12,121.2,41.44,483.8,498.7,75.9
45687000,-0.41,11.11,119.9,42.00,484.8,499.4,76.1
45688500,-0.42,11.03,121.9,41.83,487.7,502.7,76.0
45690000,-0.41,11.08,120.6,41.99,486.1,500.8,76.1
45691500,-0.41,11.05,121.2,41.92,486.8,501.7,76.0
45693000,-0.41,11.09,120.6,41.90,485.6,500.3,76.1
45694500,-0.41,11.05,121.0,42.04,487.2,502.0,76.1
45696000,-0.41,11.03,121.3,42.07,488.0,502.8,76.0
45697500,-0.42,11.12,120.2,41.83,484.3,498.9,76.1
45699000,-0.42,11.07,121.8,41.56,485.7,500.7,75.9
45700500,-0.42,11.04,122.1,41.70,487.0,502.1,75.9
45702000,-0.41,11.04,120.3,42.34,487.8,502.4,76.1
45703500,-0.41,11.08,120.3,42.05,486.0,500.7,76.1
45705000,-0.42,11.01,122.6,41.70,488.1,503.2,75.9
45706500,-0.42,11.05,121.7,41.78,486.9,501.9,76.0
45708000,-0.42,11.03,122.2,41.75,487.6,502.7,75.9
45709500,-0.41,11.01,122.0,42.00,488.8,503.8,76.0
45711000,-0.41,11.00,122.4,41.87,488.9,504.0,75.9
45712500,-0.41,11.02,121.0,42.24,488.4,503.2,76.1
45714000,-0.42,11.00,122.7,41.76,488.7,503.9,75.9
45715500,-0.41,11.00,120.7,42.50,489.5,504.2,76.1
45717000,-0.42,10.98,122.9,41.83,489.5,504.7,75.9
45718500,-0.41,10.98,121.6,42.41,490.6,505.5,76.1
45720000,-0.41,10.99,121.2,42.45,490.1,504.9,76.1
45721500,-0.41,11.02,122.0,41.88,488.2,503.2,76.0
45723000,-0.41,10.99,122.7,41.91,489.5,504.7,75.9
45724500,-0.41,10.96,123.0,42.02,490.8,506.0,75.9
45726000,-0.41,10.98,122.7,41.92,489.6,504.8,75.9
45727500,-0.42,10.95,123.8,41.75,490.8,506.2,75.8
45729000,-0.41,10.93,122.8,42.30,492.2,507.2,76.0
45730500,-0.41,11.00,121.9,42.13,489.4,504.4,76.0
45732000,-0.41,10.95,123.0,42.09,491.4,506.5,75.9
45733500,-0.41,10.93,123.5,42.06,492.0,507.3,75.9
45735000,-0.41,10.96,122.8,42.09,490.9,506.0,76.0
45736500,-0.41,10.98,121.7,42.33,490.4,505.3,76.1
45738000,-0.42,10.94,124.3,41.65,491.0,506.5,75.8
45739500,-0.41,10.89,123.4,42.36,493.8,509.0,76.0
45741000,-0.41,10.94,123.0,42.13,491.6,506.7,75.9
45742500,-0.41,10.89,124.2,42.11,493.8,509.1,75.9
45744000,-0.41,10.92,122.8,42.39,492.8,507.9,76.0
45745500,-0.41,10.93,123.3,42.12,492.1,507.3,75.9
45747000,-0.42,10.88,125.9,41.55,493.4,509.2,75.7
45748500,-0.41,10.91,122.8,42.43,493.0,508.1,76.0
45750000,-0.41,10.83,124.7,42.39,496.4,511.9,75.9
45751500,-0.41,10.91,122.7,42.52,493.4,508.5,76.0
45753000,-0.41,10.86,125.2,41.94,494.5,510.1,75.8
45754500,-0.41,10.89,122.6,42.70,494.3,509.3,76.1
45756000,-0.41,10.88,124.3,42.15,494.1,509.5,75.9
45757500,-0.42,10.86,125.7,41.77,494.4,510.1,75.7
45759000,-0.41,10.86,124.3,42.33,495.3,510.7,75.9
45760500,-0.42,10.84,126.0,41.78,495.0,510.8,75.7
45762000,-0.41,10.88,124.6,42.01,493.8,509.2,75.8
45763500,-0.41,10.84,124.7,42.29,495.8,511.2,75.9
45765000,-0.41,10.84,124.9,42.24,495.9,511.4,75.9
45766500,-0.40,10.87,121.6,43.28,495.9,510.6,76.2
45768000,-0.41,10.85,123.2,42.83,496.4,511.4,76.1
45769500,-0.41,10.82,124.8,42.44,497.0,512.4,75.9
45771000,-0.41,10.81,126.5,41.89,496.6,512.5,75.7
45772500,-0.41,10.82,125.5,42.15,496.3,511.9,75.8
45774000,-0.41,10.79,125.9,42.22,497.7,513.3,75.8
45775500,-0.41,10.83,125.3,42.17,496.1,511.7,75.8
45777000,-0.40,10.85,122.7,43.04,496.7,511.6,76.1
45778500,-0.41,10.78,124.9,42.70,498.7,514.1,75.9
45780000,-0.40,10.80,123.8,42.96,498.3,513.5,76.0
45781500,-0.41,10.75,125.4,42.75,500.1,515.6,75.9
45783000,-0.41,10.78,126.1,42.31,498.5,514.2,75.8
45784500,-0.41,10.77,125.6,42.59,499.3,514.8,75.9
45786000,-0.41,10.77,125.2,42.71,499.3,514.8,75.9
45787500,-0.40,10.74,124.5,43.25,501.4,516.6,76.1
45789000,-0.41,10.75,125.6,42.75,500.3,515.8,75.9
45790500,-0.41,10.71,126.9,42.57,501.7,517.5,75.8
45792000,-0.41,10.73,126.6,42.52,500.8,516.6,75.8
45793500,-0.41,10.75,125.7,42.70,500.3,515.9,75.9
45795000,-0.40,10.78,123.6,43.26,499.7,514.8,76.1
45796500,-0.40,10.73,124.2,43.43,502.0,517.2,76.1
45798000,-0.41,10.75,125.7,42.71,500.2,515.8,75.9
45799500,-0.41,10.75,126.5,42.40,499.7,515.5,75.8
45801000,-0.41,10.72,126.3,42.69,501.2,516.9,75.9
45802500,-0.41,10.71,127.5,42.32,501.2,517.2,75.7
45804000,-0.41,10.72,127.4,42.31,500.9,516.8,75.7
45805500,-0.40,10.73,123.9,43.61,502.4,517.4,76.1
45807000,-0.41,10.72,126.5,42.60,501.1,516.8,75.8
45808500,-0.40,10.77,124.6,42.97,499.8,515.0,76.0
45810000,-0.41,10.72,125.9,42.83,501.5,517.1,75.9
45811500,-0.40,10.72,125.5,43.03,501.9,517.4,76.0
45813000,-0.41,10.70,127.1,42.58,502.0,517.9,75.8
45814500,-0.41,10.67,127.3,42.74,503.5,519.4,75.8
45816000,-0.41,10.70,127.1,42.56,501.9,517.8,75.8
45817500,-0.40,10.64,127.1,43.11,505.4,521.1,75.9
45819000,-0.41,10.70,126.6,42.76,502.3,518.0,75.9
45820500,-0.40,10.66,127.1,42.93,504.2,520.0,75.9
45822000,-0.40,10.69,126.1,43.03,503.0,518.6,75.9
45823500,-0.41,10.66,127.5,42.72,503.7,519.6,75.8
45825000,-0.41,10.69,126.5,42.89,503.0,518.6,75.9
45826500,-0.41,10.66,127.4,42.84,504.2,520.1,75.8
45828000,-0.41,10.66,127.9,42.66,504.0,520.0,75.8
45829500,-0.41,10.65,128.8,42.36,503.9,520.1,75.7
45831000,-0.41,10.68,127.4,42.63,502.9,518.8,75.8
45832500,-0.40,10.64,127.1,43.04,505.0,520.8,75.9
45834000,-0.40,10.61,127.9,43.09,506.7,522.6,75.8
45835500,-0.41,10.62,128.5,42.71,505.5,521.6,75.7
45837000,-0.40,10.60,128.2,43.02,506.8,522.8,75.8
45838500,-0.40,10.61,126.6,43.54,507.2,522.8,76.0
45840000,-0.41,10.57,129.8,42.68,507.7,524.0,75.7
45841500,-0.41,10.59,129.7,42.57,506.8,523.2,75.6
45843000,-0.40,10.61,127.6,43.14,506.6,522.4,75.9
45844500,-0.40,10.55,129.2,43.03,508.8,525.0,75.8
45846000,-0.40,10.61,126.9,43.40,506.8,522.5,75.9
45847500,-0.41,10.57,129.3,42.86,508.0,524.2,75.7
45849000,-0.41,10.55,129.9,42.79,508.6,524.9,75.7
45850500,-0.40,10.56,128.0,43.43,509.2,525.0,75.9
45852000,-0.41,10.61,129.0,42.66,506.1,522.2,75.7
45853500,-0.40,10.52,128.1,43.74,511.2,527.0,75.9
45855000,-0.40,10.52,130.3,42.91,510.2,526.5,75.7
45856500,-0.40,10.58,128.1,43.22,508.0,523.9,75.8
45858000,-0.40,10.57,129.0,43.01,508.3,524.5,75.8
45859500,-0.40,10.53,129.5,43.09,509.8,525.9,75.7
45861000,-0.40,10.56,129.2,43.01,508.7,524.8,75.8
45862500,-0.40,10.54,129.3,43.06,509.3,525.5,75.7
45864000,-0.40,10.53,129.7,43.04,509.8,526.0,75.7
45865500,-0.40,10.52,129.8,43.10,510.4,526.7,75.7
45867000,-0.40,10.53,129.3,43.22,510.2,526.3,75.8
45868500,-0.41,10.50,131.6,42.57,510.3,527.0,75.5
45870000,-0.40,10.54,127.8,43.68,510.3,526.1,75.9
45871500,-0.40,10.47,130.8,43.13,512.5,528.9,75.7
45873000,-0.40,10.52,129.0,43.42,510.9,526.9,75.8
45874500,-0.40,10.53,128.6,43.49,510.6,526.5,75.9
45876000,-0.40,10.47,131.0,43.05,512.3,528.8,75.7
45877500,-0.40,10.52,128.7,43.54,511.2,527.2,75.9
45879000,-0.40,10.45,130.5,43.46,513.9,530.2,75.8
45880500,-0.40,10.48,129.5,43.59,513.0,529.1,75.8
45882000,-0.40,10.48,129.6,43.50,512.6,528.7,75.8
45883500,-0.40,10.49,128.2,43.97,512.9,528.7,76.0
45885000,-0.41,10.47,131.7,42.80,512.1,528.7,75.6
45886500,-0.40,10.42,130.8,43.57,515.3,531.6,75.8
45888000,-0.40,10.48,130.6,43.15,512.3,528.7,75.7
45889500,-0.41,10.47,132.3,42.58,511.8,528.6,75.5
45891000,-0.40,10.49,128.4,43.90,512.8,528.6,75.9
45892500,-0.40,10.46,130.3,43.45,513.5,529.8,75.8
45894000,-0.40,10.47,130.8,43.14,512.5,529.0,75.7
45895500,-0.40,10.43,130.2,43.70,515.0,531.2,75.8
45897000,-0.40,10.44,130.2,43.67,514.7,530.9,75.8
45898500,-0.40,10.46,130.7,43.32,513.4,529.7,75.7
45900000,-0.40,10.42,130.9,43.56,515.4,531.8,75.7
45901500,-0.40,10.42,132.6,42.92,514.5,531.3,75.5
45903000,-0.40,10.43,131.2,43.38,514.7,531.2,75.7
45904500,-0.40,10.38,131.0,43.90,517.7,534.0,75.8
45906000,-0.40,10.41,132.5,43.08,515.2,532.0,75.6
45907500,-0.40,10.41,131.5,43.44,515.8,532.3,75.7
45909000,-0.40,10.38,131.3,43.79,517.6,534.1,75.8
45910500,-0.40,10.37,131.8,43.64,517.6,534.1,75.7
45912000,-0.40,10.37,131.3,43.87,518.1,534.5,75.8
45913500,-0.40,10.36,132.2,43.64,518.4,535.0,75.7
45915000,-0.40,10.37,132.7,43.33,517.2,533.9,75.6
45916500,-0.40,10.40,132.1,43.33,516.1,532.7,75.6
45918000,-0.40,10.35,131.8,43.88,519.1,535.6,75.8
45919500,-0.39,10.37,130.2,44.29,518.7,534.8,75.9
45921000,-0.40,10.35,132.9,43.45,518.3,535.1,75.6
45922500,-0.40,10.33,132.0,43.94,519.8,536.3,75.8
45924000,-0.40,10.32,132.9,43.75,520.2,536.9,75.7
45925500,-0.40,10.34,132.1,43.87,519.5,536.1,75.7
45927000,-0.39,10.35,130.7,44.27,519.5,535.7,75.9
45928500,-0.40,10.31,132.5,43.97,520.9,537.5,75.7
45930000,-0.40,10.33,132.5,43.79,519.9,536.5,75.7
45931500,-0.40,10.33,133.9,43.27,519.1,536.1,75.5
45933000,-0.40,10.33,133.3,43.46,519.2,536.0,75.6
45934500,-0.39,10.31,131.8,44.20,521.1,537.5,75.8
45936000,-0.40,10.31,134.2,43.34,520.1,537.2,75.5
45937500,-0.40,10.30,133.9,43.53,520.6,537.6,75.6
45939000,-0.40,10.31,133.8,43.42,519.8,536.8,75.6
45940500,-0.40,10.29,135.4,43.03,520.2,537.6,75.4
45942000,-0.40,10.28,134.4,43.56,521.8,538.8,75.6
45943500,-0.39,10.30,132.1,44.15,521.4,537.9,75.8
45945000,-0.40,10.25,134.8,43.58,522.8,539.9,75.5
45946500,-0.40,10.27,133.8,43.85,522.6,539.5,75.6
45948000,-0.39,10.24,133.6,44.14,524.1,540.9,75.7
45949500,-0.40,10.25,134.2,43.87,523.5,540.4,75.6
45951000,-0.39,10.26,133.4,44.10,523.5,540.2,75.7
45952500,-0.40,10.18,136.7,43.55,525.9,543.4,75.4
45954000,-0.40,10.26,134.1,43.86,523.1,540.0,75.6
45955500,-0.40,10.22,134.8,43.88,524.6,541.7,75.6
45957000,-0.40,10.24,135.9,43.31,523.0,540.3,75.4
45958500,-0.40,10.24,134.2,43.94,523.8,540.7,75.6
45960000,-0.40,10.21,135.9,43.61,524.9,542.2,75.5
45961500,-0.40,10.20,136.0,43.68,525.5,542.8,75.5
45963000,-0.39,10.21,134.5,44.07,525.3,542.3,75.6
45964500,-0.39,10.23,134.2,44.05,524.6,541.5,75.6
45966000,-0.39,10.13,135.7,44.39,529.6,546.7,75.6
45967500,-0.40,10.23,134.9,43.81,524.4,541.5,75.6
45969000,-0.40,10.23,134.8,43.81,524.2,541.3,75.6
45970500,-0.39,10.22,133.1,44.55,525.8,542.4,75.8
45972000,-0.40,10.18,136.0,43.79,526.2,543.5,75.5
45973500,-0.39,10.20,134.9,44.02,525.7,542.7,75.6
45975000,-0.39,10.20,133.9,44.46,526.7,543.4,75.7
45976500,-0.40,10.13,137.9,43.57,528.3,546.0,75.4
45978000,-0.40,10.15,136.8,43.77,527.6,545.0,75.5
45979500,-0.39,10.18,134.1,44.58,527.7,544.5,75.7
45981000,-0.39,10.17,134.3,44.55,528.0,544.8,75.7
45982500,-0.39,10.14,136.1,44.20,529.1,546.3,75.6
45984000,-0.39,10.14,134.5,44.73,529.5,546.3,75.7
45985500,-0.39,10.14,134.4,44.81,529.8,546.6,75.8
45987000,-0.39,10.15,135.9,44.13,528.3,545.5,75.6
45988500,-0.40,10.13,137.4,43.78,528.8,546.3,75.4
45990000,-0.39,10.12,134.5,44.92,530.7,547.5,75.8
45991500,-0.39,10.14,135.0,44.59,529.5,546.5,75.7
45993000,-0.40,10.14,136.8,43.90,528.5,545.9,75.5
45994500,-0.39,10.15,134.8,44.53,528.8,545.7,75.7
45996000,-0.39,10.13,135.7,44.42,529.7,546.9,75.6
45997500,-0.39,10.10,136.3,44.45,531.1,548.3,75.6
45999000,-0.39,10.11,137.0,44.13,530.2,547.6,75.5
46000500,-0.39,10.08,138.1,43.99,531.4,549.1,75.4
46002000,-0.39,10.10,137.4,44.07,530.7,548.2,75.5
46003500,-0.39,10.09,136.5,44.49,531.6,548.8,75.6
46005000,-0.39,10.11,136.5,44.32,530.6,547.8,75.6
46006500,-0.39,10.07,137.5,44.29,532.2,549.7,75.5
46008000,-0.39,10.08,137.9,44.07,531.6,549.2,75.5
46009500,-0.39,10.07,138.2,44.05,532.0,549.6,75.4
46011000,-0.39,10.05,137.9,44.33,533.1,550.7,75.5
46012500,-0.39,10.08,137.1,44.38,532.1,549.5,75.5
46014000,-0.39,10.05,137.7,44.44,533.5,550.9,75.5
46015500,-0.39,10.02,137.9,44.60,534.9,552.3,75.5
46017000,-0.39,10.05,138.0,44.30,533.1,550.7,75.5
46018500,-0.40,10.05,139.4,43.75,532.2,550.2,75.3
46020000,-0.40,10.06,138.9,43.86,531.9,549.7,75.4
46021500,-0.39,10.04,138.3,44.26,533.4,551.0,75.5
46023000,-0.39,10.01,137.6,44.80,535.6,553.0,75.6
46024500,-0.39,10.04,138.7,44.14,533.3,551.1,75.4
46026000,-0.39,10.05,138.3,44.22,533.2,550.9,75.5
46027500,-0.39,10.04,138.7,44.15,533.6,551.3,75.4
46029000,-0.39,10.00,140.1,44.06,535.4,553.4,75.3
46030500,-0.39,10.02,139.6,44.00,534.1,552.1,75.4
46032000,-0.39,9.98,138.1,44.94,537.4,554.9,75.6
46033500,-0.39,10.00,138.3,44.64,535.9,553.5,75.5
46035000,-0.39,9.96,138.9,44.83,538.2,555.8,75.5
46036500,-0.39,9.98,138.7,44.73,537.3,554.9,75.5
46038000,-0.39,9.96,140.2,44.42,537.8,555.8,75.4
46039500,-0.39,9.94,139.2,44.85,539.0,556.7,75.5
46041000,-0.39,10.00,137.2,45.07,536.7,554.0,75.7
46042500,-0.39,9.95,139.2,44.81,538.7,556.4,75.5
46044000,-0.39,9.92,140.3,44.66,539.8,557.7,75.4
46045500,-0.39,9.99,138.9,44.58,536.6,554.3,75.5
46047000,-0.39,9.94,140.0,44.64,538.9,556.8,75.4
46048500,-0.39,9.95,138.5,45.11,539.2,556.7,75.6
46050000,-0.39,9.90,142.3,44.16,540.0,558.5,75.2
46051500,-0.39,9.93,139.7,44.86,539.8,557.6,75.5
46053000,-0.39,9.94,140.7,44.39,538.6,556.6,75.4
46054500,-0.39,9.97,139.3,44.60,537.5,555.3,75.5
46056000,-0.39,9.92,139.7,44.94,540.5,558.2,75.5
46057500,-0.39,9.92,140.7,44.58,539.9,558.0,75.4
46059000,-0.39,9.94,139.5,44.79,539.0,556.8,75.5
46060500,-0.39,9.95,139.0,44.94,539.1,556.7,75.5
46062000,-0.39,9.87,142.1,44.51,542.0,560.3,75.3
46063500,-0.39,9.91,141.2,44.48,540.1,558.3,75.4
46065000,-0.39,9.88,140.4,45.11,542.7,560.5,75.5
46066500,-0.39,9.90,141.8,44.35,540.4,558.7,75.3
46068000,-0.39,9.88,141.2,44.73,541.7,559.8,75.4
46069500,-0.39,9.84,141.5,45.03,544.2,562.3,75.4
46071000,-0.39,9.88,141.2,44.78,542.2,560.3,75.4
46072500,-0.38,9.84,141.0,45.20,544.4,562.4,75.5
46074000,-0.39,9.88,141.8,44.53,541.5,559.8,75.3
46075500,-0.38,9.92,137.5,45.70,541.3,558.5,75.7
46077000,-0.39,9.85,141.9,44.81,543.5,561.7,75.4
46078500,-0.39,9.83,144.1,44.17,543.3,562.1,75.1
46080000,-0.39,9.87,141.2,44.88,542.8,560.9,75.4
46081500,-0.39,9.82,143.6,44.45,544.2,562.8,75.2
46083000,-0.38,9.82,141.6,45.16,545.3,563.4,75.4
46084500,-0.38,9.84,141.3,45.17,544.8,562.8,75.5
46086000,-0.39,9.79,144.2,44.58,546.1,564.9,75.2
46087500,-0.39,9.86,140.9,45.06,543.4,561.4,75.5
46089000,-0.39,9.83,141.9,44.96,544.5,562.7,75.4
46090500,-0.38,9.83,140.9,45.40,545.6,563.5,75.5
46092000,-0.38,9.75,142.6,45.56,549.8,568.0,75.5
46093500,-0.39,9.81,142.5,44.95,545.5,563.8,75.4
46095000,-0.39,9.81,143.2,44.76,545.6,564.1,75.3
46096500,-0.39,9.76,144.5,44.78,548.0,566.7,75.2
46098000,-0.39,9.74,145.0,44.74,548.6,567.4,75.2
46099500,-0.38,9.81,139.3,46.22,547.8,565.2,75.7
46101000,-0.39,9.79,142.8,45.07,546.9,565.2,75.4
46102500,-0.38,9.75,141.5,45.91,550.0,567.9,75.6
46104000,-0.38,9.77,142.4,45.37,548.0,566.2,75.4
46105500,-0.38,9.75,142.9,45.40,549.1,567.4,75.4
46107000,-0.38,9.74,142.7,45.57,549.9,568.1,75.5
46108500,-0.39,9.72,146.0,44.63,549.7,568.8,75.1
46110000,-0.39,9.74,144.5,44.92,548.9,567.6,75.3
46111500,-0.39,9.76,143.5,45.07,548.2,566.7,75.3
46113000,-0.38,9.77,142.4,45.38,548.1,566.3,75.4
46114500,-0.39,9.75,144.1,45.00,548.8,567.4,75.3
46116000,-0.38,9.73,142.3,45.81,550.7,568.8,75.5
46117500,-0.38,9.71,143.4,45.66,551.8,570.1,75.4
46119000,-0.38,9.77,143.0,45.20,548.1,566.4,75.4
46120500,-0.38,9.70,144.3,45.38,551.6,570.2,75.3
46122000,-0.38,9.72,143.3,45.55,550.9,569.2,75.4
46123500,-0.39,9.72,146.6,44.43,549.4,568.6,75.1
46125000,-0.38,9.75,143.7,45.15,549.0,567.5,75.3
46126500,-0.39,9.69,146.0,44.97,551.8,570.8,75.2
46128000,-0.38,9.68,144.3,45.65,553.4,571.9,75.4
46129500,-0.38,9.69,145.1,45.17,551.7,570.5,75.3
46131000,-0.39,9.71,145.9,44.72,550.0,569.1,75.1
46132500,-0.38,9.70,144.0,45.55,552.1,570.6,75.4
46134000,-0.39,9.65,147.0,44.99,553.8,573.0,75.1
46135500,-0.38,9.69,145.0,45.24,552.0,570.7,75.3
46137000,-0.38,9.70,143.6,45.62,551.9,570.3,75.4
46138500,-0.38,9.68,144.3,45.61,553.1,571.6,75.4
46140000,-0.38,9.63,146.5,45.30,555.0,574.0,75.2
46141500,-0.38,9.63,145.2,45.78,555.9,574.5,75.4
46143000,-0.39,9.64,147.4,44.92,554.1,573.3,75.1
46144500,-0.38,9.61,146.0,45.75,557.0,575.8,75.3
46146000,-0.38,9.64,145.9,45.45,555.0,573.8,75.3
46147500,-0.39,9.66,146.5,45.00,552.9,572.0,75.2
46149000,-0.37,9.60,144.1,46.48,558.3,576.6,75.5
46150500,-0.39,9.64,148.1,44.70,553.8,573.3,75.0
46152000,-0.38,9.61,145.5,45.89,557.1,575.8,75.4
46153500,-0.38,9.60,145.7,45.96,557.9,576.7,75.4
46155000,-0.38,9.62,145.0,45.92,556.4,575.0,75.4
46156500,-0.38,9.63,145.2,45.82,556.1,574.7,75.4
46158000,-0.38,9.59,145.8,46.04,558.6,577.3,75.4
46159500,-0.38,9.60,146.4,45.65,557.2,576.1,75.3
46161000,-0.38,9.63,146.2,45.42,555.3,574.2,75.2
46162500,-0.38,9.61,146.9,45.38,556.2,575.3,75.2
46164000,-0.37,9.55,145.5,46.52,561.2,579.7,75.5
46165500,-0.38,9.57,147.2,45.68,558.8,577.9,75.2
46167000,-0.38,9.59,147.0,45.53,557.3,576.4,75.2
46168500,-0.38,9.57,146.0,46.09,559.3,578.1,75.4
46170000,-0.38,9.58,146.8,45.71,558.3,577.3,75.3
46171500,-0.38,9.59,146.4,45.80,558.2,577.1,75.3
46173000,-0.38,9.57,147.9,45.41,558.2,577.4,75.2
46174500,-0.38,9.56,147.0,45.87,559.6,578.6,75.3
46176000,-0.38,9.53,147.6,45.92,561.1,580.2,75.3
46177500,-0.38,9.56,149.1,45.16,558.6,578.2,75.1
46179000,-0.38,9.55,147.6,45.77,560.0,579.1,75.2
46180500,-0.37,9.57,144.6,46.63,560.3,578.7,75.5
46182000,-0.39,9.55,149.5,45.11,559.1,578.7,75.0
46183500,-0.39,9.51,151.4,44.88,560.7,580.8,74.9
46185000,-0.38,9.48,148.1,46.27,564.3,583.4,75.3
46186500,-0.38,9.53,149.5,45.30,560.3,579.9,75.1
46188000,-0.38,9.49,147.7,46.30,563.7,582.8,75.3
46189500,-0.38,9.50,148.0,46.12,563.1,582.2,75.3
46191000,-0.38,9.51,148.4,45.89,562.2,581.5,75.2
46192500,-0.37,9.48,147.9,46.38,564.6,583.6,75.3
46194000,-0.37,9.48,147.2,46.63,564.9,583.8,75.4
46195500,-0.38,9.48,149.8,45.66,563.3,582.8,75.1
46197000,-0.37,9.49,147.4,46.45,564.2,583.1,75.4
46198500,-0.37,9.46,146.6,47.05,566.7,585.3,75.5
46200000,-0.38,9.47,149.0,46.12,564.9,584.2,75.2
46201500,-0.37,9.46,147.7,46.69,566.3,585.2,75.4
46203000,-0.37,9.42,148.2,46.92,568.6,587.6,75.4
46204500,-0.38,9.44,149.5,46.17,566.1,585.5,75.2
46206000,-0.37,9.45,148.1,46.57,566.3,585.3,75.3
46207500,-0.37,9.44,148.0,46.79,567.4,586.3,75.4
46209000,-0.37,9.47,146.7,46.91,565.9,584.6,75.5
46210500,-0.38,9.45,150.1,45.92,565.5,585.1,75.1
46212000,-0.38,9.45,149.9,45.96,565.3,584.9,75.2
46213500,-0.38,9.43,151.3,45.74,566.4,586.2,75.0
46215000,-0.38,9.43,151.8,45.55,566.0,586.0,75.0
46216500,-0.37,9.42,149.5,46.39,567.5,586.9,75.2
46218000,-0.38,9.41,150.4,46.21,568.0,587.6,75.2
46219500,-0.37,9.40,149.8,46.53,569.0,588.4,75.2
46221000,-0.37,9.39,149.3,46.84,570.2,589.4,75.3
46222500,-0.37,9.40,150.3,46.40,568.9,588.4,75.2
46224000,-0.37,9.38,150.3,46.61,570.3,589.8,75.2
46225500,-0.37,9.35,151.1,46.64,572.0,591.6,75.2
46227000,-0.37,9.37,151.1,46.39,570.5,590.1,75.2
46228500,-0.37,9.33,150.3,47.09,573.4,592.8,75.3
46230000,-0.37,9.43,147.6,46.99,568.1,586.9,75.4
46231500,-0.37,9.38,149.4,46.84,570.4,589.6,75.3
46233000,-0.37,9.31,152.4,46.53,573.6,593.5,75.1
46234500,-0.38,9.37,152.4,45.90,569.5,589.5,75.0
46236000,-0.37,9.33,152.5,46.39,572.7,592.7,75.1
46237500,-0.37,9.28,152.4,46.94,576.2,596.0,75.2
46239000,-0.38,9.37,153.1,45.68,569.2,589.4,74.9
46240500,-0.37,9.29,153.0,46.60,575.1,595.1,75.1
46242000,-0.37,9.34,151.7,46.56,572.5,592.3,75.2
46243500,-0.37,9.29,152.7,46.71,575.4,595.3,75.1
46245000,-0.37,9.32,151.3,46.82,573.6,593.2,75.2
46246500,-0.37,9.28,153.0,46.67,575.6,595.6,75.1
46248000,-0.37,9.29,152.0,46.89,575.2,595.0,75.2
46249500,-0.37,9.30,152.4,46.62,574.2,594.1,75.1
46251000,-0.37,9.30,153.1,46.40,574.0,594.0,75.1
46252500,-0.37,9.25,152.3,47.21,577.9,597.6,75.2
46254000,-0.37,9.27,150.8,47.52,577.3,596.7,75.4
46255500,-0.37,9.30,151.9,46.89,575.1,594.9,75.2
46257000,-0.37,9.27,153.2,46.77,576.6,596.6,75.1
46258500,-0.37,9.24,152.0,47.44,578.9,598.5,75.3
46260000,-0.37,9.23,154.1,46.85,578.7,598.9,75.1
46261500,-0.37,9.28,152.6,46.79,575.6,595.5,75.2
46263000,-0.37,9.26,153.6,46.71,576.9,597.0,75.1
