Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49561500,-0.22,-2.93,784.1,78.20,-1565.0,1750.4,-63.4
49563000,-0.23,-2.92,796.8,76.81,-1556.6,1748.7,-62.9
49564500,-0.22,-2.93,782.1,78.58,-1568.2,1752.4,-63.5
49566000,-0.22,-2.96,773.7,77.54,-1548.9,1731.4,-63.5
49567500,-0.22,-2.94,769.8,79.64,-1571.9,1750.3,-63.9
49569000,-0.22,-2.95,767.9,79.00,-1562.5,1741.0,-63.8
49570500,-0.22,-2.98,759.1,78.95,-1555.1,1730.5,-64.0
49572000,-0.22,-2.94,778.3,78.27,-1561.5,1744.7,-63.5
49573500,-0.21,-2.98,743.8,81.07,-1568.3,1735.7,-64.6
49575000,-0.22,-2.97,770.3,77.37,-1544.2,1725.7,-63.5
49576500,-0.23,-2.95,783.7,76.35,-1541.2,1729.0,-63.0
49578000,-0.22,-2.96,775.6,77.49,-1549.7,1732.9,-63.4
49579500,-0.22,-3.05,733.4,78.52,-1529.5,1696.2,-64.4
49581000,-0.22,-2.96,773.7,77.58,-1549.4,1731.8,-63.5
49582500,-0.22,-3.03,738.6,78.98,-1539.1,1707.2,-64.4
49584000,-0.22,-3.02,747.8,77.63,-1530.2,1703.1,-64.0
49585500,-0.22,-3.04,733.1,78.95,-1534.4,1700.5,-64.5
49587000,-0.23,-3.04,744.9,77.21,-1522.8,1695.2,-63.9
49588500,-0.22,-3.03,741.4,77.96,-1529.1,1699.4,-64.1
49590000,-0.22,-3.01,751.1,78.01,-1537.4,1711.0,-64.0
49591500,-0.22,-3.06,731.8,77.78,-1519.3,1686.4,-64.3
49593000,-0.22,-3.04,730.5,79.17,-1535.0,1700.0,-64.5
49594500,-0.22,-3.06,723.9,78.94,-1526.8,1689.7,-64.6
49596000,-0.22,-3.07,725.7,78.26,-1520.2,1684.6,-64.5
49597500,-0.22,-3.13,696.4,79.34,-1508.6,1661.5,-65.2
49599000,-0.22,-3.09,718.1,78.06,-1511.6,1673.6,-64.6
49600500,-0.22,-3.08,718.0,78.78,-1520.0,1681.0,-64.7
49602000,-0.22,-3.13,700.3,78.74,-1504.9,1659.8,-65.0
49603500,-0.22,-3.09,710.6,79.53,-1522.8,1680.4,-65.0
49605000,-0.22,-3.14,686.1,80.54,-1513.4,1661.6,-65.6
49606500,-0.22,-3.10,706.8,79.78,-1522.5,1678.5,-65.1
49608000,-0.22,-3.13,692.4,80.00,-1512.7,1663.6,-65.4
49609500,-0.22,-3.10,710.6,78.58,-1511.6,1670.3,-64.8
49611000,-0.22,-3.16,686.3,79.40,-1500.5,1650.0,-65.4
49612500,-0.23,-3.14,710.2,76.51,-1486.8,1647.7,-64.5
49614000,-0.21,-3.19,663.1,81.59,-1504.4,1644.1,-66.2
49615500,-0.22,-3.17,678.8,79.76,-1498.1,1644.7,-65.6
49617000,-0.22,-3.17,687.9,78.10,-1486.9,1638.4,-65.2
49618500,-0.22,-3.13,698.1,79.21,-1508.4,1662.1,-65.2
49620000,-0.21,-3.19,653.4,83.34,-1514.5,1649.5,-66.7
49621500,-0.22,-3.23,665.2,78.89,-1476.3,1619.2,-65.7
49623000,-0.22,-3.21,664.4,79.75,-1485.2,1627.1,-65.9
49624500,-0.22,-3.20,665.1,80.43,-1493.5,1634.9,-66.0
49626000,-0.22,-3.24,652.8,80.09,-1478.5,1616.2,-66.2
49627500,-0.22,-3.19,675.0,79.25,-1488.9,1634.8,-65.6
49629000,-0.22,-3.19,671.7,79.73,-1491.5,1635.8,-65.8
49630500,-0.21,-3.24,646.4,81.23,-1485.0,1619.6,-66.5
49632000,-0.21,-3.24,633.3,84.04,-1502.7,1630.7,-67.1
49633500,-0.21,-3.27,630.4,82.73,-1486.0,1614.2,-67.0
49635000,-0.22,-3.19,669.2,80.16,-1494.1,1637.2,-65.9
49636500,-0.21,-3.26,637.9,81.78,-1483.0,1614.4,-66.7
49638000,-0.21,-3.27,634.3,82.08,-1482.7,1612.7,-66.8
49639500,-0.21,-3.27,632.1,82.17,-1481.7,1610.9,-66.9
49641000,-0.21,-3.25,642.9,81.25,-1482.0,1615.4,-66.5
49642500,-0.21,-3.34,616.3,80.95,-1453.4,1578.7,-67.0
49644000,-0.22,-3.24,659.7,79.04,-1473.1,1614.0,-65.9
49645500,-0.21,-3.28,634.3,80.96,-1470.8,1601.7,-66.7
49647000,-0.22,-3.28,639.7,80.07,-1466.1,1599.6,-66.4
49648500,-0.22,-3.30,631.7,80.60,-1464.4,1594.8,-66.7
49650000,-0.21,-3.33,611.6,82.37,-1463.9,1586.5,-67.3
49651500,-0.22,-3.35,613.5,80.73,-1448.5,1573.1,-67.0
49653000,-0.21,-3.33,616.8,81.21,-1456.6,1581.8,-67.1
49654500,-0.21,-3.40,598.1,80.92,-1435.3,1554.9,-67.4
49656000,-0.21,-3.33,613.7,82.04,-1462.3,1585.9,-67.2
49657500,-0.21,-3.37,603.3,81.76,-1449.2,1569.8,-67.4
49659000,-0.22,-3.39,601.7,80.63,-1435.8,1556.8,-67.3
49660500,-0.21,-3.36,610.0,81.14,-1449.3,1572.5,-67.2
49662000,-0.21,-3.38,587.7,83.95,-1455.8,1570.0,-68.0
49663500,-0.21,-3.37,602.3,82.19,-1452.6,1572.6,-67.5
49665000,-0.21,-3.40,595.0,81.86,-1441.9,1559.8,-67.6
49666500,-0.22,-3.37,612.2,79.79,-1437.1,1562.1,-66.9
49668000,-0.20,-3.40,576.7,85.36,-1458.3,1568.2,-68.4
49669500,-0.21,-3.42,582.1,82.82,-1438.6,1551.9,-68.0
49671000,-0.21,-3.42,584.5,82.30,-1435.7,1550.1,-67.8
49672500,-0.21,-3.39,594.5,82.11,-1444.0,1561.6,-67.6
49674000,-0.21,-3.47,562.8,84.14,-1431.4,1538.0,-68.5
49675500,-0.20,-3.41,575.5,84.95,-1452.9,1562.7,-68.4
49677000,-0.21,-3.49,559.6,83.60,-1422.5,1528.6,-68.5
49678500,-0.21,-3.42,582.2,82.91,-1439.5,1552.8,-68.0
49680000,-0.21,-3.44,575.1,83.34,-1436.5,1547.3,-68.2
49681500,-0.21,-3.45,574.2,82.79,-1430.0,1541.0,-68.1
49683000,-0.20,-3.49,551.3,85.32,-1430.3,1532.9,-68.9
49684500,-0.20,-3.48,550.5,85.78,-1433.8,1535.9,-69.0
49686000,-0.21,-3.44,583.4,81.32,-1424.7,1539.5,-67.7
49687500,-0.21,-3.51,554.3,83.32,-1414.1,1518.8,-68.6
49689000,-0.21,-3.53,546.7,83.64,-1409.0,1511.4,-68.8
49690500,-0.21,-3.49,564.4,82.59,-1417.7,1525.9,-68.3
49692000,-0.21,-3.52,550.1,83.59,-1412.2,1515.5,-68.7
49693500,-0.21,-3.49,561.1,83.23,-1420.5,1527.3,-68.4
49695000,-0.21,-3.55,540.3,84.35,-1408.7,1508.8,-69.0
49696500,-0.21,-3.51,563.3,81.31,-1403.8,1512.6,-68.1
49698000,-0.20,-3.55,529.8,86.09,-1413.4,1509.4,-69.5
49699500,-0.21,-3.56,535.5,84.74,-1407.1,1505.5,-69.2
49701000,-0.21,-3.56,543.5,82.98,-1399.0,1500.8,-68.8
49702500,-0.21,-3.55,541.5,83.85,-1405.2,1505.9,-68.9
49704000,-0.20,-3.56,531.1,85.41,-1408.4,1505.2,-69.3
49705500,-0.21,-3.61,527.9,83.21,-1383.9,1481.2,-69.1
49707000,-0.21,-3.59,526.3,84.58,-1395.2,1491.2,-69.3
49708500,-0.21,-3.57,536.8,83.79,-1399.5,1498.9,-69.0
49710000,-0.20,-3.56,521.6,87.68,-1418.6,1511.5,-69.8
49711500,-0.20,-3.64,512.7,85.06,-1384.0,1475.9,-69.7
49713000,-0.21,-3.59,541.1,81.87,-1385.6,1487.6,-68.7
49714500,-0.21,-3.64,525.9,82.41,-1374.1,1471.3,-69.1
49716000,-0.20,-3.62,518.4,85.14,-1391.4,1484.8,-69.6
49717500,-0.20,-3.63,514.5,85.12,-1386.7,1479.0,-69.6
49719000,-0.21,-3.66,517.9,83.09,-1371.6,1466.2,-69.3
49720500,-0.20,-3.66,505.4,85.72,-1381.5,1471.1,-69.9
49722000,-0.20,-3.61,520.6,85.06,-1393.1,1487.2,-69.5
49723500,-0.20,-3.68,500.8,85.27,-1371.9,1460.4,-69.9
49725000,-0.20,-3.68,501.0,85.70,-1376.1,1464.5,-70.0
49726500,-0.20,-3.68,500.1,85.92,-1377.0,1465.0,-70.0
49728000,-0.20,-3.69,500.0,84.96,-1368.1,1456.6,-69.9
49729500,-0.20,-3.66,507.6,84.86,-1376.3,1466.9,-69.8
49731000,-0.21,-3.67,508.2,84.68,-1375.2,1466.1,-69.7
49732500,-0.21,-3.69,505.0,83.91,-1364.4,1454.9,-69.7
49734000,-0.21,-3.71,498.2,84.66,-1363.2,1451.4,-69.9
49735500,-0.20,-3.72,493.4,85.31,-1363.4,1449.9,-70.1
49737000,-0.21,-3.72,499.4,83.48,-1353.8,1443.0,-69.8
49738500,-0.20,-3.75,484.2,85.60,-1355.0,1438.9,-70.3
49740000,-0.20,-3.75,478.7,86.82,-1358.9,1440.8,-70.6
49741500,-0.21,-3.72,495.5,84.58,-1359.3,1446.8,-70.0
49743000,-0.20,-3.81,464.8,87.09,-1343.8,1421.9,-70.9
49744500,-0.20,-3.77,478.1,85.84,-1349.6,1431.8,-70.5
49746000,-0.20,-3.79,471.5,86.39,-1346.1,1426.3,-70.7
49747500,-0.20,-3.73,487.7,85.64,-1359.5,1444.3,-70.3
49749000,-0.21,-3.80,477.2,84.39,-1335.6,1418.3,-70.3
49750500,-0.20,-3.78,467.9,87.89,-1354.7,1433.2,-70.9
49752000,-0.19,-3.82,453.7,89.12,-1346.7,1421.1,-71.4
49753500,-0.20,-3.79,469.2,86.82,-1347.1,1426.4,-70.8
49755000,-0.20,-3.84,456.8,87.14,-1333.9,1410.0,-71.1
49756500,-0.20,-3.82,462.6,87.06,-1340.8,1418.3,-71.0
49758000,-0.20,-3.86,454.6,86.81,-1328.3,1404.0,-71.1
49759500,-0.20,-3.83,467.4,85.53,-1333.4,1413.0,-70.7
49761000,-0.20,-3.86,455.3,86.82,-1329.2,1405.1,-71.1
49762500,-0.20,-3.87,449.2,87.42,-1326.4,1400.4,-71.3
49764000,-0.20,-3.85,457.6,86.68,-1331.0,1407.4,-71.0
49765500,-0.20,-3.84,452.3,88.22,-1337.3,1411.7,-71.3
49767000,-0.20,-3.84,454.1,87.79,-1336.0,1411.0,-71.2
49768500,-0.21,-3.89,457.9,84.72,-1314.5,1392.0,-70.8
49770000,-0.20,-3.92,442.2,86.83,-1312.3,1384.8,-71.4
49771500,-0.20,-3.88,450.6,86.61,-1321.4,1396.1,-71.2
49773000,-0.19,-3.89,438.0,89.30,-1327.2,1397.6,-71.7
49774500,-0.20,-3.89,447.6,87.07,-1321.4,1395.2,-71.3
49776000,-0.20,-3.91,443.4,87.09,-1316.1,1388.8,-71.4
49777500,-0.20,-3.98,433.8,86.12,-1295.2,1365.9,-71.5
49779000,-0.20,-3.93,446.9,85.09,-1303.6,1378.1,-71.1
49780500,-0.19,-3.94,424.2,90.45,-1317.7,1384.3,-72.2
49782000,-0.20,-3.94,433.2,88.04,-1310.4,1380.1,-71.7
49783500,-0.20,-3.98,422.4,88.75,-1301.4,1368.2,-72.0
49785000,-0.20,-3.94,432.4,88.49,-1313.0,1382.4,-71.8
49786500,-0.20,-3.99,425.6,87.60,-1296.4,1364.5,-71.8
49788000,-0.20,-3.97,424.3,88.77,-1304.3,1371.6,-72.0
49789500,-0.20,-4.04,413.2,88.29,-1285.0,1349.8,-72.2
49791000,-0.19,-4.00,414.4,89.89,-1299.4,1363.9,-72.3
49792500,-0.19,-4.01,411.9,90.26,-1298.8,1362.5,-72.4
49794000,-0.20,-3.99,431.3,86.10,-1291.7,1361.8,-71.5
49795500,-0.19,-4.04,405.8,90.14,-1289.1,1351.5,-72.5
49797000,-0.20,-4.02,417.0,88.13,-1288.9,1354.7,-72.1
49798500,-0.19,-4.04,398.2,92.50,-1296.5,1356.3,-72.9
49800000,-0.20,-4.06,412.8,87.46,-1277.7,1342.7,-72.1
49801500,-0.20,-4.06,407.0,88.82,-1280.5,1343.6,-72.4
49803000,-0.19,-4.09,400.5,89.44,-1276.1,1337.5,-72.6
49804500,-0.19,-4.07,401.0,90.34,-1283.8,1344.9,-72.7
49806000,-0.19,-4.06,399.6,91.03,-1287.1,1347.7,-72.8
49807500,-0.19,-4.10,391.2,91.41,-1277.8,1336.3,-73.0
49809000,-0.19,-4.07,395.7,91.49,-1284.9,1344.5,-72.9
49810500,-0.19,-4.07,400.7,90.27,-1282.9,1344.0,-72.7
49812000,-0.20,-4.10,403.9,88.04,-1269.8,1332.5,-72.4
49813500,-0.19,-4.16,382.6,91.10,-1262.5,1319.2,-73.1
49815000,-0.20,-4.14,394.7,88.65,-1261.5,1321.8,-72.6
49816500,-0.19,-4.10,396.1,89.78,-1272.3,1332.5,-72.7
49818000,-0.19,-4.16,384.6,90.05,-1257.6,1315.1,-73.0
49819500,-0.19,-4.12,387.4,91.41,-1272.1,1329.7,-73.1
49821000,-0.19,-4.13,391.6,89.98,-1267.3,1326.4,-72.8
49822500,-0.19,-4.13,379.3,93.29,-1273.9,1329.2,-73.4
49824000,-0.19,-4.17,377.5,91.67,-1259.1,1314.5,-73.3
49825500,-0.19,-4.20,371.7,92.12,-1253.6,1307.5,-73.5
49827000,-0.19,-4.18,374.3,92.32,-1259.1,1313.6,-73.4
49828500,-0.19,-4.14,382.1,92.02,-1268.7,1325.0,-73.2
49830000,-0.18,-4.20,361.0,95.27,-1259.8,1310.5,-74.0
49831500,-0.19,-4.22,379.2,89.18,-1242.8,1299.4,-73.0
49833000,-0.19,-4.21,367.3,92.74,-1251.4,1304.1,-73.6
49834500,-0.19,-4.20,373.7,91.72,-1253.7,1308.2,-73.4
49836000,-0.19,-4.20,380.6,89.40,-1246.7,1303.5,-73.0
49837500,-0.19,-4.25,361.2,92.89,-1243.0,1294.4,-73.8
49839000,-0.19,-4.25,363.1,92.50,-1243.0,1294.9,-73.7
49840500,-0.19,-4.25,366.9,91.25,-1239.8,1292.9,-73.5
49842000,-0.18,-4.22,359.8,94.78,-1254.3,1304.9,-74.0
49843500,-0.19,-4.33,349.6,92.44,-1221.2,1270.3,-74.0
49845000,-0.20,-4.24,380.7,87.63,-1233.2,1290.6,-72.8
49846500,-0.19,-4.29,357.5,92.00,-1230.6,1281.5,-73.8
49848000,-0.19,-4.27,364.1,90.82,-1232.3,1284.9,-73.5
49849500,-0.19,-4.32,352.4,92.21,-1224.0,1273.8,-73.9
49851000,-0.19,-4.27,363.6,91.13,-1233.9,1286.3,-73.6
49852500,-0.19,-4.30,355.9,92.06,-1228.5,1279.0,-73.8
49854000,-0.19,-4.31,351.5,92.93,-1227.8,1277.1,-74.0
49855500,-0.18,-4.34,335.9,96.53,-1227.3,1272.4,-74.7
49857000,-0.19,-4.31,359.4,90.57,-1223.1,1274.8,-73.6
49858500,-0.19,-4.36,343.0,93.30,-1216.6,1264.0,-74.3
49860000,-0.19,-4.33,352.4,91.97,-1222.4,1272.2,-73.9
49861500,-0.19,-4.36,346.2,92.43,-1215.7,1264.0,-74.1
49863000,-0.19,-4.33,347.1,93.38,-1223.9,1272.2,-74.2
49864500,-0.19,-4.36,342.4,93.41,-1216.4,1263.6,-74.3
49866000,-0.18,-4.36,333.8,96.41,-1222.9,1267.6,-74.7
49867500,-0.19,-4.36,344.0,92.88,-1215.3,1263.1,-74.2
49869000,-0.18,-4.37,336.9,94.68,-1216.2,1262.0,-74.5
49870500,-0.18,-4.40,335.6,93.98,-1209.1,1254.8,-74.5
49872000,-0.19,-4.39,342.6,92.09,-1207.5,1255.2,-74.2
49873500,-0.18,-4.41,332.6,94.62,-1208.5,1253.5,-74.6
49875000,-0.19,-4.45,329.7,93.60,-1196.7,1241.3,-74.6
49876500,-0.19,-4.47,326.8,93.64,-1192.1,1236.1,-74.7
49878000,-0.18,-4.41,331.8,94.73,-1207.9,1252.7,-74.6
49879500,-0.19,-4.47,329.9,92.72,-1190.8,1235.7,-74.5
49881000,-0.19,-4.44,339.1,90.84,-1192.8,1240.0,-74.1
49882500,-0.19,-4.44,330.3,93.77,-1198.7,1243.4,-74.6
49884000,-0.18,-4.47,321.7,95.17,-1193.8,1236.4,-74.9
49885500,-0.19,-4.45,334.3,91.91,-1192.6,1238.6,-74.3
49887000,-0.18,-4.47,324.2,94.68,-1194.7,1237.9,-74.8
49888500,-0.18,-4.50,321.4,93.98,-1185.1,1227.9,-74.8
49890000,-0.18,-4.52,312.6,96.29,-1185.2,1225.8,-75.2
49891500,-0.19,-4.50,328.1,91.95,-1182.5,1227.2,-74.5
49893000,-0.18,-4.53,315.8,94.66,-1180.0,1221.5,-75.0
49894500,-0.19,-4.50,331.9,90.76,-1180.5,1226.3,-74.3
49896000,-0.18,-4.54,307.2,97.40,-1183.0,1222.2,-75.4
49897500,-0.18,-4.54,308.1,96.97,-1181.7,1221.2,-75.4
49899000,-0.18,-4.54,311.7,95.65,-1179.5,1220.0,-75.2
49900500,-0.18,-4.52,316.4,94.87,-1182.5,1224.1,-75.0
49902000,-0.18,-4.56,311.7,94.68,-1173.0,1213.7,-75.1
49903500,-0.18,-4.57,307.3,95.74,-1172.3,1211.9,-75.3
49905000,-0.19,-4.60,309.3,93.62,-1161.8,1202.2,-75.1
49906500,-0.19,-4.62,308.6,93.22,-1158.0,1198.4,-75.1
49908000,-0.18,-4.58,296.9,99.00,-1174.4,1211.4,-75.8
49909500,-0.18,-4.59,305.0,95.66,-1167.6,1206.8,-75.4
49911000,-0.18,-4.61,294.0,98.70,-1167.1,1203.6,-75.9
49912500,-0.19,-4.64,306.9,93.06,-1153.8,1193.9,-75.1
49914000,-0.18,-4.60,305.9,95.12,-1165.8,1205.3,-75.3
49915500,-0.19,-4.63,305.8,93.79,-1156.7,1196.4,-75.2
49917000,-0.18,-4.59,307.2,94.85,-1166.4,1206.1,-75.2
49918500,-0.18,-4.63,301.7,95.26,-1159.2,1197.8,-75.4
49920000,-0.19,-4.66,307.7,91.63,-1145.8,1186.4,-75.0
49921500,-0.18,-4.63,292.2,98.54,-1162.6,1198.8,-75.9
49923000,-0.18,-4.67,298.1,94.52,-1147.9,1186.0,-75.4
49924500,-0.18,-4.66,293.8,96.73,-1154.2,1191.0,-75.7
49926000,-0.18,-4.65,298.6,95.37,-1154.2,1192.2,-75.5
49927500,-0.18,-4.67,294.8,95.89,-1150.7,1187.8,-75.6
49929000,-0.17,-4.67,285.5,99.46,-1155.9,1190.6,-76.1
49930500,-0.18,-4.71,283.8,98.15,-1144.5,1179.2,-76.1
49932000,-0.18,-4.70,290.5,96.32,-1145.6,1181.9,-75.8
49933500,-0.18,-4.71,288.5,96.61,-1143.6,1179.4,-75.8
49935000,-0.18,-4.73,286.0,96.66,-1139.4,1174.8,-75.9
49936500,-0.18,-4.71,285.8,97.69,-1145.3,1180.4,-76.0
49938000,-0.18,-4.74,279.8,98.43,-1138.5,1172.4,-76.2
49939500,-0.18,-4.73,280.3,98.68,-1141.1,1175.0,-76.2
49941000,-0.17,-4.78,271.1,100.30,-1133.0,1164.9,-76.5
49942500,-0.18,-4.73,285.9,96.50,-1138.2,1173.5,-75.9
49944000,-0.18,-4.78,277.2,98.00,-1131.0,1164.5,-76.2
49945500,-0.18,-4.79,278.1,97.18,-1127.7,1161.5,-76.1
49947000,-0.18,-4.81,270.9,99.16,-1125.7,1157.8,-76.5
49948500,-0.18,-4.77,284.0,95.71,-1129.7,1164.8,-75.9
49950000,-0.17,-4.77,273.6,99.62,-1134.0,1166.5,-76.4
49951500,-0.18,-4.78,278.9,97.30,-1129.9,1163.9,-76.1
49953000,-0.17,-4.82,269.3,99.43,-1124.3,1156.1,-76.5
49954500,-0.18,-4.83,275.2,96.68,-1119.0,1152.3,-76.2
49956000,-0.18,-4.82,282.6,93.94,-1115.9,1151.1,-75.8
49957500,-0.18,-4.85,273.5,96.17,-1112.6,1145.7,-76.2
49959000,-0.18,-4.83,274.8,96.56,-1117.5,1150.8,-76.2
49960500,-0.18,-4.89,267.2,97.24,-1107.0,1138.8,-76.4
49962000,-0.17,-4.84,267.0,99.32,-1119.0,1150.4,-76.6
49963500,-0.18,-4.83,278.2,95.54,-1117.6,1151.7,-76.0
49965000,-0.18,-4.85,275.6,95.40,-1111.9,1145.6,-76.1
49966500,-0.17,-4.84,265.8,100.00,-1120.7,1151.8,-76.7
49968000,-0.17,-4.87,259.9,100.99,-1114.6,1144.5,-76.9
49969500,-0.17,-4.88,258.1,101.42,-1113.5,1143.0,-76.9
49971000,-0.17,-4.93,257.1,99.88,-1102.5,1132.1,-76.9
49972500,-0.18,-4.89,266.6,97.29,-1106.2,1137.8,-76.4
49974000,-0.17,-4.91,257.1,100.61,-1106.6,1136.1,-76.9
49975500,-0.17,-4.92,254.0,101.40,-1104.9,1133.7,-77.1
49977000,-0.18,-4.95,262.8,96.31,-1092.7,1123.9,-76.5
49978500,-0.17,-4.91,259.6,99.40,-1104.8,1134.9,-76.8
49980000,-0.18,-4.90,265.2,97.47,-1104.4,1135.7,-76.5
49981500,-0.18,-4.94,262.0,97.19,-1096.4,1127.2,-76.6
49983000,-0.17,-4.92,254.0,101.33,-1104.5,1133.4,-77.0
49984500,-0.17,-4.95,254.0,100.10,-1097.4,1126.4,-77.0
49986000,-0.17,-4.96,250.8,101.30,-1097.8,1126.0,-77.1
49987500,-0.17,-5.00,244.8,102.43,-1091.5,1118.6,-77.4
49989000,-0.18,-5.01,252.7,98.08,-1083.0,1112.1,-76.9
49990500,-0.18,-5.03,251.7,98.04,-1080.7,1109.6,-76.9
49992000,-0.17,-4.97,251.2,100.60,-1094.6,1123.0,-77.1
49993500,-0.17,-5.01,243.5,102.31,-1088.1,1115.0,-77.4
49995000,-0.18,-5.04,248.9,98.71,-1078.9,1107.2,-77.0
49996500,-0.17,-5.03,246.6,100.12,-1082.3,1110.1,-77.2
49998000,-0.17,-5.03,246.7,100.03,-1081.9,1109.6,-77.2
49999500,-0.17,-5.01,248.9,99.88,-1085.5,1113.7,-77.1
50001000,-0.16,-5.06,232.3,105.46,-1081.0,1105.7,-77.9
50002500,-0.17,-5.09,234.8,103.20,-1074.3,1099.7,-77.7
50004000,-0.17,-5.09,238.5,101.18,-1071.1,1097.3,-77.4
50005500,-0.18,-5.05,249.5,97.96,-1075.9,1104.5,-76.9
50007000,-0.18,-5.11,244.5,97.75,-1064.3,1092.0,-77.1
50008500,-0.17,-5.07,238.7,102.19,-1077.2,1103.4,-77.5
50010000,-0.17,-5.09,236.7,102.16,-1072.7,1098.5,-77.6
50011500,-0.18,-5.10,245.0,97.87,-1066.0,1093.8,-77.1
50013000,-0.17,-5.08,240.8,100.59,-1072.8,1099.5,-77.3
50014500,-0.17,-5.12,237.9,100.20,-1064.5,1090.8,-77.4
50016000,-0.17,-5.16,229.4,102.82,-1060.4,1084.9,-77.8
50017500,-0.17,-5.09,235.9,102.35,-1072.1,1097.7,-77.6
50019000,-0.17,-5.16,228.5,103.21,-1060.4,1084.7,-77.8
50020500,-0.18,-5.14,240.0,98.52,-1059.3,1086.2,-77.2
50022000,-0.17,-5.13,236.4,100.71,-1064.0,1089.9,-77.5
50023500,-0.17,-5.16,229.8,102.48,-1059.3,1083.9,-77.8
50025000,-0.17,-5.19,224.8,103.71,-1054.8,1078.5,-78.0
50026500,-0.17,-5.19,229.6,101.35,-1052.7,1077.5,-77.7
50028000,-0.17,-5.17,224.8,104.82,-1060.8,1084.4,-78.0
50029500,-0.17,-5.18,224.9,104.06,-1056.9,1080.6,-78.0
50031000,-0.17,-5.20,226.1,102.87,-1053.3,1077.3,-77.9
50032500,-0.17,-5.23,222.3,103.56,-1048.4,1071.7,-78.0
50034000,-0.17,-5.19,231.1,100.65,-1052.3,1077.3,-77.6
50035500,-0.17,-5.23,222.0,103.47,-1047.2,1070.5,-78.0
50037000,-0.17,-5.26,217.7,104.77,-1044.2,1066.7,-78.2
50038500,-0.17,-5.20,227.1,102.16,-1051.8,1076.0,-77.8
50040000,-0.17,-5.25,217.9,104.78,-1044.8,1067.3,-78.2
50041500,-0.17,-5.25,220.5,103.46,-1043.8,1066.8,-78.1
50043000,-0.17,-5.25,219.4,103.91,-1043.8,1066.7,-78.1
50044500,-0.17,-5.24,222.3,103.03,-1045.7,1069.1,-78.0
50046000,-0.17,-5.22,223.6,103.24,-1049.6,1073.2,-78.0
50047500,-0.16,-5.26,213.2,107.13,-1046.1,1067.6,-78.5
50049000,-0.17,-5.29,221.9,101.33,-1035.6,1059.1,-77.9
50050500,-0.17,-5.30,214.0,104.83,-1036.0,1057.9,-78.3
50052000,-0.16,-5.33,204.0,109.03,-1033.5,1053.5,-78.8
50053500,-0.16,-5.30,209.2,107.33,-1037.4,1058.3,-78.6
50055000,-0.17,-5.33,211.1,105.01,-1030.3,1051.7,-78.4
50056500,-0.16,-5.34,208.6,105.99,-1029.4,1050.3,-78.5
50058000,-0.16,-5.35,209.0,105.66,-1028.6,1049.6,-78.5
50059500,-0.16,-5.33,209.3,106.00,-1031.0,1052.1,-78.5
50061000,-0.17,-5.39,207.4,104.93,-1021.1,1042.0,-78.5
50062500,-0.16,-5.40,202.8,106.80,-1019.4,1039.4,-78.8
50064000,-0.16,-5.34,207.4,106.90,-1031.0,1051.7,-78.6
50065500,-0.17,-5.35,215.6,102.17,-1025.9,1048.3,-78.1
50067000,-0.16,-5.38,201.2,108.46,-1023.9,1043.5,-78.9
50068500,-0.16,-5.37,199.5,110.16,-1027.9,1047.1,-79.0
50070000,-0.16,-5.41,203.7,105.98,-1017.6,1037.8,-78.7
50071500,-0.17,-5.37,214.4,101.80,-1021.2,1043.4,-78.1
50073000,-0.16,-5.44,202.3,105.47,-1011.7,1031.7,-78.7
50074500,-0.16,-5.44,197.7,108.05,-1013.1,1032.2,-79.0
50076000,-0.16,-5.40,196.3,110.62,-1022.2,1040.9,-79.1
50077500,-0.16,-5.44,203.0,105.31,-1012.5,1032.7,-78.7
50079000,-0.16,-5.45,191.4,111.60,-1014.4,1032.3,-79.3
50080500,-0.16,-5.47,197.5,106.94,-1007.4,1026.6,-78.9
50082000,-0.16,-5.50,193.6,108.18,-1003.5,1022.0,-79.1
50083500,-0.16,-5.49,194.8,107.93,-1005.4,1024.1,-79.0
50085000,-0.16,-5.47,196.2,107.91,-1008.7,1027.6,-79.0
50086500,-0.16,-5.47,194.6,108.82,-1009.1,1027.7,-79.1
50088000,-0.16,-5.49,197.3,106.43,-1004.4,1023.6,-78.9
50089500,-0.16,-5.49,195.0,107.56,-1004.2,1022.9,-79.0
50091000,-0.16,-5.51,191.6,109.09,-1003.0,1021.2,-79.2
50092500,-0.17,-5.48,203.6,103.18,-1003.3,1023.8,-78.5
50094000,-0.16,-5.54,191.0,108.19,-997.2,1015.4,-79.2
50095500,-0.15,-5.54,182.3,113.87,-1001.1,1017.5,-79.7
50097000,-0.16,-5.53,194.6,106.54,-998.2,1017.0,-79.0
50098500,-0.16,-5.53,192.4,107.79,-998.7,1017.0,-79.1
50100000,-0.16,-5.52,190.9,109.04,-1001.1,1019.1,-79.2
50101500,-0.16,-5.52,188.3,110.48,-1001.2,1018.8,-79.3
50103000,-0.16,-5.58,182.8,111.54,-991.8,1008.5,-79.6
50104500,-0.16,-5.57,184.7,111.01,-994.3,1011.3,-79.5
50106000,-0.16,-5.55,189.5,108.70,-995.9,1013.8,-79.2
50107500,-0.16,-5.59,182.6,111.39,-990.7,1007.4,-79.6
50109000,-0.16,-5.60,182.6,110.86,-988.0,1004.7,-79.5
50110500,-0.16,-5.60,181.4,111.75,-989.0,1005.5,-79.6
