Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,10.03,144.6,42.16,530.6,549.9,74.8
45633000,-0.41,9.98,145.9,42.21,533.1,552.7,74.7
45634500,-0.41,9.96,145.4,42.52,534.4,553.9,74.8
45636000,-0.41,9.99,146.2,41.99,532.2,552.0,74.6
45637500,-0.41,10.03,144.2,42.31,531.0,550.2,74.8
45639000,-0.41,10.01,144.5,42.42,532.2,551.5,74.8
45640500,-0.41,9.99,143.7,42.82,533.6,552.6,74.9
45642000,-0.41,9.98,145.2,42.41,533.3,552.7,74.8
45643500,-0.41,9.92,147.3,42.26,536.0,555.9,74.6
45645000,-0.41,9.95,146.1,42.37,534.6,554.2,74.7
45646500,-0.41,9.94,145.5,42.66,535.5,554.9,74.8
45648000,-0.41,9.94,147.1,42.10,534.6,554.4,74.6
45649500,-0.41,10.00,145.5,42.15,532.2,551.7,74.7
45651000,-0.41,9.91,147.3,42.36,536.7,556.5,74.6
45652500,-0.41,9.93,146.3,42.53,536.0,555.6,74.7
45654000,-0.41,9.92,147.9,42.09,535.8,555.8,74.6
45655500,-0.40,9.92,145.2,42.97,537.2,556.5,74.9
45657000,-0.41,9.93,147.0,42.30,535.6,555.4,74.7
45658500,-0.41,9.90,148.6,42.07,536.8,557.0,74.5
45660000,-0.41,9.91,147.2,42.39,536.7,556.6,74.7
45661500,-0.41,9.93,145.3,42.83,536.4,555.7,74.8
45663000,-0.40,9.88,146.0,43.08,539.2,558.6,74.9
45664500,-0.41,9.92,146.6,42.55,536.7,556.3,74.7
45666000,-0.41,9.90,146.5,42.70,537.6,557.2,74.8
45667500,-0.42,9.94,148.0,41.84,534.1,554.2,74.5
45669000,-0.41,9.87,148.6,42.27,538.1,558.2,74.6
45670500,-0.41,9.89,148.9,42.01,536.9,557.2,74.5
45672000,-0.41,9.86,147.4,42.73,539.4,559.2,74.7
45673500,-0.41,9.88,148.9,42.11,537.7,557.9,74.5
45675000,-0.41,9.87,147.0,42.84,539.4,559.1,74.8
45676500,-0.41,9.86,148.0,42.58,539.3,559.2,74.7
45678000,-0.41,9.86,147.5,42.74,539.5,559.3,74.7
45679500,-0.41,9.85,148.3,42.59,540.0,560.0,74.6
45681000,-0.41,9.83,149.6,42.32,540.2,560.5,74.5
45682500,-0.41,9.86,148.8,42.31,538.8,558.9,74.6
45684000,-0.41,9.84,148.4,42.68,540.6,560.6,74.7
45685500,-0.41,9.81,148.7,42.81,542.1,562.2,74.7
45687000,-0.41,9.79,149.1,42.85,543.0,563.1,74.6
45688500,-0.40,9.81,147.7,43.21,543.0,562.8,74.8
45690000,-0.40,9.80,147.8,43.19,543.2,562.9,74.8
45691500,-0.41,9.79,149.6,42.71,542.9,563.1,74.6
45693000,-0.41,9.80,149.1,42.82,542.8,562.9,74.6
45694500,-0.41,9.80,149.0,42.78,542.4,562.4,74.6
45696000,-0.41,9.83,150.0,42.21,540.2,560.6,74.5
45697500,-0.41,9.79,150.1,42.53,542.6,563.0,74.5
45699000,-0.41,9.80,149.9,42.50,542.0,562.3,74.5
45700500,-0.40,9.79,147.6,43.33,543.8,563.5,74.8
45702000,-0.40,9.79,148.9,42.94,543.4,563.4,74.7
45703500,-0.40,9.81,147.4,43.22,542.7,562.3,74.8
45705000,-0.40,9.76,149.2,43.10,544.9,565.0,74.7
45706500,-0.41,9.80,148.9,42.89,542.9,563.0,74.7
45708000,-0.41,9.79,150.2,42.51,542.5,562.9,74.5
45709500,-0.41,9.70,152.7,42.52,546.7,567.7,74.4
45711000,-0.40,9.74,149.4,43.26,546.4,566.4,74.7
45712500,-0.40,9.76,148.9,43.24,545.4,565.3,74.7
45714000,-0.40,9.74,150.3,42.95,545.8,566.1,74.6
45715500,-0.41,9.80,150.1,42.47,542.1,562.5,74.5
45717000,-0.40,9.73,150.6,42.96,546.4,566.7,74.6
45718500,-0.41,9.77,149.7,42.88,544.3,564.5,74.6
45720000,-0.40,9.70,149.8,43.47,548.4,568.5,74.7
45721500,-0.41,9.71,151.8,42.73,546.8,567.5,74.5
45723000,-0.40,9.70,150.5,43.26,548.2,568.5,74.6
45724500,-0.40,9.72,149.3,43.51,547.9,567.9,74.8
45726000,-0.40,9.71,150.4,43.23,547.8,568.1,74.6
45727500,-0.40,9.75,148.1,43.58,546.3,566.0,74.8
45729000,-0.41,9.67,153.0,42.72,548.7,569.7,74.4
45730500,-0.40,9.68,151.3,43.20,549.2,569.7,74.6
45732000,-0.40,9.72,148.5,43.71,547.9,567.7,74.8
45733500,-0.40,9.68,150.7,43.38,549.3,569.6,74.7
45735000,-0.40,9.71,150.1,43.35,548.1,568.3,74.7
45736500,-0.40,9.72,151.0,42.92,546.8,567.3,74.6
45738000,-0.40,9.67,151.4,43.22,549.5,570.0,74.6
45739500,-0.41,9.68,153.8,42.42,547.9,569.1,74.3
45741000,-0.40,9.68,150.8,43.32,549.1,569.4,74.6
45742500,-0.40,9.64,151.7,43.45,551.5,572.0,74.6
45744000,-0.40,9.65,151.7,43.33,550.7,571.2,74.6
45745500,-0.40,9.62,153.8,43.00,552.0,573.0,74.4
45747000,-0.40,9.66,152.1,43.13,550.1,570.7,74.5
45748500,-0.40,9.62,152.7,43.31,552.2,572.9,74.5
45750000,-0.40,9.63,152.3,43.31,551.6,572.3,74.6
45751500,-0.40,9.62,153.1,43.20,552.2,573.0,74.5
45753000,-0.40,9.62,153.8,42.94,551.5,572.6,74.4
45754500,-0.40,9.60,153.3,43.26,553.0,573.8,74.5
45756000,-0.40,9.58,153.6,43.41,554.4,575.3,74.5
45757500,-0.40,9.60,152.5,43.58,553.7,574.3,74.6
45759000,-0.40,9.61,151.9,43.65,553.3,573.7,74.6
45760500,-0.40,9.54,154.4,43.48,556.4,577.4,74.5
45762000,-0.40,9.58,153.9,43.31,554.4,575.3,74.5
45763500,-0.40,9.57,154.0,43.37,554.9,575.9,74.5
45765000,-0.40,9.58,153.9,43.33,554.5,575.4,74.5
45766500,-0.39,9.53,152.9,44.11,558.2,578.8,74.7
45768000,-0.40,9.57,154.4,43.26,554.8,575.9,74.4
45769500,-0.40,9.61,152.5,43.52,553.4,574.0,74.6
45771000,-0.40,9.55,154.4,43.47,556.3,577.3,74.5
45772500,-0.40,9.57,153.8,43.47,555.2,576.2,74.5
45774000,-0.40,9.57,155.2,42.98,554.1,575.4,74.4
45775500,-0.40,9.58,154.5,43.08,553.8,574.9,74.4
45777000,-0.40,9.54,155.1,43.31,556.3,577.5,74.4
45778500,-0.40,9.56,153.1,43.78,556.2,576.9,74.6
45780000,-0.39,9.55,152.4,44.09,557.2,577.6,74.7
45781500,-0.40,9.53,154.1,43.75,557.7,578.6,74.6
45783000,-0.40,9.54,154.3,43.53,556.6,577.6,74.5
45784500,-0.40,9.56,153.4,43.61,555.6,576.4,74.6
45786000,-0.40,9.54,154.0,43.68,557.0,577.9,74.5
45787500,-0.40,9.51,156.3,43.19,557.5,579.0,74.3
45789000,-0.40,9.50,155.1,43.73,559.2,580.3,74.5
45790500,-0.39,9.51,153.4,44.17,559.3,580.0,74.7
45792000,-0.40,9.51,155.2,43.54,558.0,579.2,74.5
45793500,-0.39,9.51,153.8,43.99,558.8,579.6,74.6
45795000,-0.40,9.48,156.1,43.62,560.1,581.5,74.4
45796500,-0.40,9.49,155.5,43.69,559.7,580.9,74.5
45798000,-0.39,9.45,155.1,44.18,562.3,583.3,74.6
45799500,-0.39,9.49,154.2,44.14,560.5,581.4,74.6
45801000,-0.40,9.46,157.4,43.36,560.5,582.2,74.3
45802500,-0.40,9.44,157.8,43.37,561.2,583.0,74.3
45804000,-0.40,9.48,155.5,43.76,560.2,581.4,74.5
45805500,-0.39,9.45,154.2,44.51,563.1,583.9,74.7
45807000,-0.40,9.47,155.5,43.85,560.8,581.9,74.5
45808500,-0.40,9.49,154.8,43.92,560.0,581.0,74.6
45810000,-0.40,9.49,155.9,43.57,559.4,580.7,74.4
45811500,-0.39,9.43,155.9,44.10,563.1,584.3,74.5
45813000,-0.40,9.42,157.4,43.76,563.3,584.9,74.4
45814500,-0.40,9.47,156.1,43.66,560.4,581.7,74.4
45816000,-0.39,9.43,156.2,44.00,563.0,584.3,74.5
45817500,-0.40,9.39,158.2,43.81,564.9,586.7,74.4
45819000,-0.40,9.46,156.0,43.80,561.2,582.5,74.5
45820500,-0.40,9.43,157.5,43.58,562.2,583.9,74.4
45822000,-0.39,9.39,156.6,44.30,565.7,586.9,74.5
45823500,-0.39,9.36,158.4,44.05,566.9,588.7,74.4
45825000,-0.39,9.44,155.7,44.05,562.5,583.6,74.5
45826500,-0.40,9.38,159.5,43.53,565.1,587.1,74.2
45828000,-0.39,9.39,156.0,44.50,566.1,587.2,74.6
45829500,-0.40,9.37,160.7,43.21,564.8,587.2,74.1
45831000,-0.40,9.45,156.2,43.82,561.8,583.1,74.5
45832500,-0.40,9.37,158.2,43.94,565.9,587.6,74.4
45834000,-0.39,9.41,155.1,44.58,565.2,586.1,74.7
45835500,-0.39,9.37,157.6,44.23,566.9,588.4,74.5
45837000,-0.40,9.40,158.8,43.51,563.8,585.8,74.3
45838500,-0.40,9.39,157.8,43.91,565.0,586.6,74.4
45840000,-0.40,9.37,158.2,43.96,566.1,587.8,74.4
45841500,-0.40,9.37,158.7,43.82,565.9,587.7,74.3
45843000,-0.40,9.36,159.8,43.52,565.6,587.8,74.2
45844500,-0.40,9.36,159.1,43.83,566.5,588.4,74.3
45846000,-0.40,9.36,159.8,43.60,566.1,588.2,74.2
45847500,-0.39,9.37,157.7,44.20,566.8,588.3,74.5
45849000,-0.40,9.34,159.4,43.90,567.6,589.6,74.3
45850500,-0.39,9.34,158.5,44.21,568.2,589.9,74.4
45852000,-0.39,9.34,158.5,44.21,568.2,589.9,74.4
45853500,-0.39,9.34,158.1,44.32,568.4,590.0,74.5
45855000,-0.39,9.34,158.3,44.27,568.3,589.9,74.4
45856500,-0.39,9.34,157.0,44.70,569.1,590.3,74.6
45858000,-0.39,9.34,158.7,44.13,568.1,589.8,74.4
45859500,-0.39,9.34,158.8,44.11,568.0,589.8,74.4
45861000,-0.39,9.34,158.7,44.15,568.1,589.8,74.4
45862500,-0.40,9.34,159.2,43.97,567.8,589.7,74.3
45864000,-0.39,9.34,158.1,44.32,568.4,590.0,74.5
45865500,-0.39,9.34,157.2,44.62,569.0,590.3,74.6
45867000,-0.39,9.34,157.3,44.60,568.9,590.3,74.5
45868500,-0.39,9.34,159.0,44.05,567.9,589.7,74.4
45870000,-0.40,9.34,159.3,43.95,567.7,589.6,74.3
45871500,-0.39,9.34,158.6,44.18,568.1,589.9,74.4
45873000,-0.39,9.34,158.9,44.06,567.9,589.8,74.4
45874500,-0.39,9.34,157.5,44.53,568.8,590.2,74.5
45876000,-0.39,9.14,164.2,44.46,579.3,602.2,74.2
45877500,-0.39,9.14,164.5,44.35,579.1,602.0,74.1
45879000,-0.39,9.34,158.0,44.37,568.5,590.0,74.5
45880500,-0.39,9.34,158.3,44.28,568.3,590.0,74.4
45882000,-0.39,9.34,157.6,44.49,568.7,590.2,74.5
45883500,-0.38,9.34,155.2,45.29,570.1,590.9,74.8
45885000,-0.39,9.34,157.4,44.56,568.8,590.2,74.5
45886500,-0.39,9.14,164.5,44.36,579.2,602.1,74.1
45888000,-0.39,9.14,163.1,44.81,580.0,602.5,74.3
45889500,-0.39,9.14,163.9,44.55,579.5,602.2,74.2
45891000,-0.39,9.34,158.2,44.29,568.3,590.0,74.4
45892500,-0.39,9.14,163.8,44.57,579.6,602.3,74.2
45894000,-0.39,9.14,164.9,44.22,578.9,601.9,74.1
45895500,-0.38,9.14,161.3,45.37,581.1,603.0,74.5
45897000,-0.39,9.14,163.7,44.61,579.6,602.3,74.2
45898500,-0.39,9.14,164.8,44.25,578.9,601.9,74.1
45900000,-0.39,9.14,164.6,44.32,579.1,602.0,74.1
45901500,-0.39,9.14,163.1,44.80,580.0,602.5,74.3
45903000,-0.39,9.14,165.1,44.16,578.8,601.9,74.1
45904500,-0.38,9.13,161.1,45.56,582.1,603.9,74.5
45906000,-0.39,9.14,162.7,44.94,580.3,602.6,74.3
45907500,-0.39,9.14,163.2,44.81,580.3,602.8,74.3
45909000,-0.39,9.13,164.9,44.35,579.8,602.7,74.1
45910500,-0.40,9.13,166.1,43.96,578.9,602.2,74.0
45912000,-0.39,9.13,163.3,44.83,580.5,603.0,74.3
45913500,-0.39,9.14,164.7,44.28,579.0,602.0,74.1
45915000,-0.39,9.14,164.3,44.41,579.2,602.1,74.2
45916500,-0.39,9.13,164.2,44.57,580.3,603.1,74.2
45918000,-0.39,9.12,164.4,44.58,580.7,603.5,74.2
45919500,-0.39,9.11,163.6,44.96,582.0,604.5,74.3
45921000,-0.39,9.14,163.6,44.66,579.9,602.5,74.2
45922500,-0.39,9.10,164.4,44.75,581.9,604.7,74.2
45924000,-0.38,9.07,164.2,45.18,584.5,607.1,74.3
45925500,-0.39,9.13,163.7,44.67,580.1,602.8,74.2
45927000,-0.39,9.10,164.2,44.87,582.3,605.0,74.3
45928500,-0.39,9.08,165.7,44.60,582.9,606.0,74.1
45930000,-0.38,9.08,163.8,45.22,584.2,606.7,74.3
45931500,-0.38,9.08,163.8,45.16,583.7,606.3,74.3
45933000,-0.38,9.07,162.4,45.71,585.3,607.4,74.5
45934500,-0.39,9.06,165.0,45.06,584.9,607.7,74.3
45936000,-0.39,9.06,165.8,44.76,584.1,607.2,74.2
45937500,-0.39,9.05,165.4,45.05,585.5,608.4,74.2
45939000,-0.38,9.06,162.5,45.88,586.6,608.7,74.5
45940500,-0.38,9.07,163.7,45.34,584.8,607.3,74.4
45942000,-0.38,9.02,164.7,45.61,588.3,611.0,74.4
45943500,-0.38,9.06,164.0,45.41,585.7,608.2,74.4
45945000,-0.39,9.04,165.8,45.00,585.9,608.9,74.2
45946500,-0.39,9.05,166.4,44.76,585.1,608.3,74.1
45948000,-0.38,9.06,164.8,45.15,585.3,608.0,74.3
45949500,-0.38,8.99,166.9,45.19,589.0,612.1,74.2
45951000,-0.38,8.97,166.9,45.41,590.6,613.7,74.2
45952500,-0.39,9.02,166.1,45.11,587.2,610.2,74.2
45954000,-0.38,8.99,166.0,45.42,589.3,612.2,74.3
45955500,-0.38,9.01,166.1,45.19,587.6,610.7,74.2
45957000,-0.38,9.01,166.2,45.15,587.7,610.7,74.2
45958500,-0.38,9.02,166.1,45.14,587.4,610.4,74.2
45960000,-0.38,9.03,163.3,45.88,587.9,610.2,74.5
45961500,-0.38,8.97,167.5,45.23,590.3,613.6,74.2
45963000,-0.38,9.00,166.2,45.26,588.4,611.4,74.2
45964500,-0.39,8.96,168.3,45.12,590.8,614.3,74.1
45966000,-0.38,8.97,165.3,45.92,591.5,614.1,74.4
45967500,-0.39,8.98,167.6,45.11,589.5,612.9,74.1
45969000,-0.38,8.95,168.2,45.16,591.0,614.4,74.1
45970500,-0.38,8.97,166.1,45.62,590.8,613.7,74.3
45972000,-0.38,8.92,168.7,45.40,593.4,616.9,74.1
45973500,-0.38,8.95,166.7,45.72,592.4,615.4,74.3
45975000,-0.38,8.95,167.4,45.48,591.8,615.1,74.2
45976500,-0.38,8.92,168.4,45.43,593.2,616.7,74.1
45978000,-0.38,8.91,168.1,45.64,594.2,617.5,74.2
45979500,-0.39,8.97,168.1,45.03,589.8,613.2,74.1
45981000,-0.38,8.91,169.5,45.22,593.4,617.1,74.1
45982500,-0.38,8.88,167.9,46.11,597.1,620.2,74.3
45984000,-0.38,8.89,167.5,46.12,596.5,619.6,74.3
45985500,-0.37,8.86,167.2,46.50,598.7,621.7,74.4
45987000,-0.38,8.90,168.2,45.78,595.3,618.6,74.2
45988500,-0.38,8.91,167.8,45.76,594.5,617.7,74.2
45990000,-0.38,8.87,170.5,45.38,596.1,620.0,74.0
45991500,-0.38,8.85,168.3,46.26,598.9,622.1,74.3
45993000,-0.38,8.91,167.3,45.96,595.1,618.2,74.3
45994500,-0.38,8.92,169.3,45.16,592.7,616.4,74.1
45996000,-0.38,8.86,170.8,45.44,597.1,621.0,74.0
45997500,-0.38,8.91,168.3,45.63,594.5,617.9,74.2
45999000,-0.39,8.86,172.0,45.06,596.3,620.6,73.9
46000500,-0.38,8.85,168.6,46.26,599.3,622.5,74.3
46002000,-0.38,8.86,169.4,45.82,597.6,621.2,74.2
46003500,-0.38,8.85,168.8,46.14,598.9,622.2,74.3
46005000,-0.38,8.88,169.4,45.63,596.3,619.9,74.1
46006500,-0.37,8.85,166.6,46.89,600.4,623.1,74.5
46008000,-0.38,8.83,169.2,46.17,599.8,623.2,74.2
46009500,-0.38,8.84,171.5,45.41,598.0,622.1,74.0
46011000,-0.38,8.79,170.9,46.09,602.0,625.8,74.1
46012500,-0.38,8.77,172.5,45.86,602.8,627.0,74.0
46014000,-0.38,8.76,172.7,45.88,603.4,627.7,74.0
46015500,-0.38,8.83,171.2,45.66,599.4,623.3,74.1
46017000,-0.38,8.83,169.5,46.13,599.9,623.4,74.2
46018500,-0.38,8.77,172.3,45.94,603.1,627.3,74.1
46020000,-0.38,8.80,170.3,46.19,601.7,625.3,74.2
46021500,-0.38,8.78,172.3,45.81,602.2,626.3,74.0
46023000,-0.37,8.81,169.5,46.37,601.5,625.0,74.3
46024500,-0.37,8.81,169.1,46.50,601.8,625.1,74.3
46026000,-0.37,8.77,169.8,46.76,604.8,628.2,74.3
46027500,-0.38,8.83,169.5,46.20,600.4,623.8,74.2
46029000,-0.37,8.77,170.6,46.47,604.1,627.8,74.2
46030500,-0.38,8.75,171.9,46.30,605.0,628.9,74.1
46032000,-0.38,8.75,172.4,46.14,604.8,628.9,74.1
46033500,-0.37,8.76,170.3,46.75,605.6,629.0,74.3
46035000,-0.38,8.77,173.7,45.54,602.5,627.1,73.9
46036500,-0.38,8.73,173.0,46.20,606.1,630.3,74.1
46038000,-0.37,8.73,171.9,46.52,606.6,630.5,74.2
46039500,-0.38,8.73,173.3,46.03,605.4,629.8,74.0
46041000,-0.37,8.72,172.3,46.54,607.3,631.3,74.2
46042500,-0.38,8.69,174.7,46.07,607.9,632.5,74.0
46044000,-0.38,8.72,173.8,45.98,605.9,630.4,74.0
46045500,-0.38,8.73,174.0,45.88,605.5,630.1,74.0
46047000,-0.37,8.66,174.8,46.44,610.7,635.2,74.0
46048500,-0.38,8.64,176.9,45.94,610.6,635.7,73.8
46050000,-0.38,8.68,174.6,46.28,609.2,633.7,74.0
46051500,-0.37,8.68,173.3,46.60,609.5,633.7,74.1
46053000,-0.37,8.67,172.1,47.13,611.2,635.0,74.3
46054500,-0.37,8.66,173.2,46.89,611.4,635.5,74.2
46056000,-0.37,8.63,175.6,46.49,612.4,637.1,74.0
46057500,-0.38,8.69,174.7,46.15,608.5,633.1,74.0
46059000,-0.38,8.67,174.6,46.33,609.7,634.2,74.0
46060500,-0.38,8.69,175.4,45.95,608.2,632.9,73.9
46062000,-0.37,8.65,172.7,47.14,612.4,636.3,74.2
46063500,-0.37,8.70,171.9,46.85,609.0,632.8,74.2
46065000,-0.38,8.67,175.4,46.07,609.1,633.8,73.9
46066500,-0.37,8.62,174.8,46.89,613.9,638.3,74.1
46068000,-0.37,8.64,174.9,46.62,612.2,636.7,74.1
46069500,-0.37,8.68,173.1,46.72,610.0,634.1,74.2
46071000,-0.37,8.64,174.0,46.91,612.8,637.0,74.1
46072500,-0.37,8.63,173.7,47.07,613.4,637.5,74.2
46074000,-0.37,8.63,174.1,46.99,613.5,637.7,74.2
46075500,-0.37,8.63,175.4,46.59,612.9,637.5,74.0
46077000,-0.37,8.59,175.0,47.16,616.3,640.7,74.1
46078500,-0.37,8.59,176.9,46.58,615.1,640.1,74.0
46080000,-0.37,8.62,175.5,46.65,613.4,638.0,74.0
46081500,-0.38,8.63,176.9,46.11,611.8,636.8,73.9
46083000,-0.37,8.56,177.5,46.70,617.0,642.0,73.9
46084500,-0.37,8.58,177.4,46.58,616.0,641.0,73.9
46086000,-0.38,8.60,178.1,46.14,613.8,639.1,73.8
46087500,-0.37,8.56,177.1,46.89,617.7,642.6,74.0
46089000,-0.37,8.60,176.4,46.67,615.0,639.8,74.0
46090500,-0.38,8.57,178.5,46.32,615.8,641.2,73.8
46092000,-0.37,8.58,176.1,47.00,616.9,641.5,74.1
46093500,-0.37,8.58,174.9,47.29,616.9,641.2,74.2
46095000,-0.37,8.59,175.9,46.91,615.9,640.6,74.1
46096500,-0.37,8.60,176.3,46.63,614.5,639.2,74.0
46098000,-0.37,8.58,174.7,47.42,617.5,641.7,74.2
46099500,-0.37,8.56,175.8,47.29,618.4,642.9,74.1
46101000,-0.37,8.55,178.9,46.46,617.6,643.0,73.8
46102500,-0.37,8.54,177.8,46.90,619.0,644.0,74.0
46104000,-0.37,8.51,178.5,47.00,620.7,645.8,74.0
46105500,-0.37,8.54,177.7,46.97,619.2,644.2,74.0
46107000,-0.37,8.55,178.1,46.68,617.8,642.9,73.9
46108500,-0.37,8.56,175.6,47.38,618.8,643.2,74.2
46110000,-0.37,8.52,177.0,47.37,621.0,645.7,74.1
46111500,-0.37,8.50,178.6,47.09,621.6,646.7,74.0
46113000,-0.36,8.47,177.7,47.74,624.7,649.5,74.1
46114500,-0.36,8.52,175.7,47.78,621.7,646.1,74.2
46116000,-0.37,8.48,178.4,47.46,623.9,648.9,74.0
46117500,-0.37,8.46,180.8,46.96,624.1,649.8,73.8
46119000,-0.37,8.49,177.7,47.53,623.3,648.1,74.1
46120500,-0.37,8.49,177.8,47.55,623.5,648.4,74.1
46122000,-0.37,8.44,182.1,46.80,625.0,651.0,73.8
46123500,-0.37,8.46,179.2,47.39,624.7,649.8,74.0
46125000,-0.36,8.47,176.6,48.11,625.5,649.9,74.2
46126500,-0.37,8.46,179.2,47.47,625.3,650.5,74.0
46128000,-0.36,8.44,178.4,47.96,627.5,652.4,74.1
46129500,-0.36,8.45,176.7,48.30,627.0,651.4,74.3
46131000,-0.37,8.44,179.7,47.49,626.2,651.5,74.0
46132500,-0.37,8.40,181.3,47.55,629.1,654.7,73.9
46134000,-0.36,8.44,178.5,47.94,627.4,652.2,74.1
46135500,-0.37,8.45,178.9,47.59,625.6,650.7,74.0
46137000,-0.37,8.41,181.5,47.32,627.9,653.6,73.9
46138500,-0.36,8.45,176.6,48.38,627.4,651.8,74.3
46140000,-0.37,8.38,182.2,47.48,630.1,656.0,73.9
46141500,-0.37,8.40,181.9,47.38,628.9,654.6,73.9
46143000,-0.36,8.42,179.5,47.85,628.3,653.5,74.1
46144500,-0.37,8.40,181.4,47.44,628.5,654.1,73.9
46146000,-0.36,8.37,181.4,47.88,631.7,657.2,74.0
46147500,-0.37,8.39,183.2,47.08,628.8,654.9,73.8
46149000,-0.36,8.43,178.3,48.11,628.4,653.2,74.2
46150500,-0.37,8.40,181.4,47.46,628.6,654.3,73.9
46152000,-0.36,8.38,180.6,47.96,631.1,656.4,74.0
46153500,-0.36,8.39,180.5,47.89,630.3,655.6,74.0
46155000,-0.36,8.34,183.0,47.74,633.3,659.2,73.9
46156500,-0.36,8.38,180.4,47.99,630.9,656.1,74.0
46158000,-0.36,8.38,181.7,47.68,630.7,656.3,73.9
46159500,-0.37,8.38,182.1,47.56,630.5,656.3,73.9
46161000,-0.37,8.35,183.9,47.38,632.1,658.3,73.8
46162500,-0.36,8.30,181.8,48.64,637.8,663.2,74.1
46164000,-0.36,8.32,182.8,48.07,635.3,661.1,73.9
46165500,-0.37,8.33,184.0,47.54,633.5,659.7,73.8
46167000,-0.36,8.37,181.7,47.81,631.6,657.2,74.0
46168500,-0.36,8.32,182.0,48.23,635.2,660.8,74.0
46170000,-0.36,8.28,183.9,48.25,638.3,664.3,73.9
46171500,-0.36,8.28,183.6,48.26,638.0,663.9,73.9
46173000,-0.36,8.29,181.2,48.93,638.9,664.0,74.2
46174500,-0.37,8.26,186.9,47.50,637.8,664.6,73.7
46176000,-0.36,8.33,182.3,48.10,634.7,660.3,74.0
46177500,-0.36,8.29,182.3,48.54,637.8,663.3,74.1
46179000,-0.36,8.31,184.5,47.67,635.2,661.4,73.8
46180500,-0.36,8.30,185.0,47.61,635.5,661.9,73.8
46182000,-0.36,8.26,184.3,48.30,639.4,665.4,73.9
46183500,-0.37,8.29,186.1,47.36,635.5,662.1,73.7
46185000,-0.36,8.31,184.3,47.69,634.9,661.1,73.8
46186500,-0.36,8.25,186.8,47.68,638.9,665.6,73.7
46188000,-0.36,8.26,185.7,47.87,638.6,665.0,73.8
46189500,-0.37,8.28,186.3,47.49,636.6,663.3,73.7
46191000,-0.35,8.29,181.0,48.96,638.8,664.0,74.2
46192500,-0.36,8.26,183.1,48.72,640.4,666.1,74.0
46194000,-0.36,8.25,185.0,48.25,640.1,666.2,73.9
46195500,-0.36,8.21,185.1,48.76,643.9,670.0,74.0
46197000,-0.36,8.26,182.3,48.94,640.8,666.2,74.1
46198500,-0.36,8.22,185.7,48.43,642.5,668.8,73.9
46200000,-0.36,8.21,187.3,48.08,642.7,669.4,73.7
46201500,-0.36,8.23,186.2,48.10,640.9,667.4,73.8
46203000,-0.35,8.23,182.5,49.31,643.7,669.1,74.2
46204500,-0.36,8.23,185.0,48.49,641.9,668.0,73.9
46206000,-0.36,8.19,186.6,48.48,644.3,670.8,73.8
46207500,-0.36,8.20,186.3,48.47,643.8,670.2,73.9
46209000,-0.36,8.21,184.9,48.78,643.8,669.8,74.0
46210500,-0.36,8.20,187.8,48.07,643.3,670.2,73.7
46212000,-0.36,8.18,189.8,47.69,643.6,671.0,73.6
46213500,-0.36,8.19,186.7,48.45,644.4,670.9,73.8
46215000,-0.36,8.18,186.2,48.79,645.9,672.2,73.9
46216500,-0.36,8.20,185.0,48.93,645.1,671.1,74.0
46218000,-0.36,8.18,186.2,48.74,645.6,671.9,73.9
46219500,-0.35,8.18,185.6,49.03,646.6,672.7,74.0
46221000,-0.36,8.14,188.6,48.62,648.5,675.4,73.8
46222500,-0.37,8.12,193.0,47.48,647.0,675.2,73.4
46224000,-0.36,8.17,187.4,48.47,645.6,672.2,73.8
46225500,-0.36,8.13,190.0,48.21,647.8,675.0,73.7
46227000,-0.36,8.11,189.7,48.59,650.1,677.2,73.7
46228500,-0.36,8.12,192.2,47.76,647.9,675.8,73.5
46230000,-0.36,8.16,187.4,48.67,647.0,673.6,73.8
46231500,-0.36,8.14,188.0,48.76,648.7,675.4,73.8
46233000,-0.36,8.16,187.2,48.75,647.3,673.8,73.9
46234500,-0.36,8.12,188.7,48.84,650.3,677.2,73.8
46236000,-0.36,8.13,188.1,48.82,649.1,675.8,73.8
46237500,-0.35,8.12,188.0,48.95,650.0,676.6,73.9
46239000,-0.36,8.10,190.0,48.69,651.2,678.4,73.7
46240500,-0.36,8.05,192.0,48.66,654.2,681.8,73.6
46242000,-0.36,8.10,191.1,48.33,650.3,677.8,73.6
46243500,-0.35,8.11,187.6,49.21,651.3,677.7,73.9
46245000,-0.36,8.09,190.2,48.72,651.9,679.0,73.7
46246500,-0.35,8.12,188.2,49.00,650.6,677.3,73.9
46248000,-0.35,8.11,188.3,49.09,651.6,678.2,73.9
46249500,-0.35,8.10,187.0,49.60,653.1,679.3,74.0
46251000,-0.36,8.09,189.9,48.84,652.2,679.2,73.8
46252500,-0.36,8.09,189.9,48.78,651.8,678.9,73.8
46254000,-0.36,8.09,191.6,48.38,651.4,679.0,73.6
46255500,-0.35,8.05,188.0,49.88,656.7,683.1,74.0
46257000,-0.35,8.06,190.8,49.00,654.8,682.0,73.8
46258500,-0.36,8.08,190.1,48.92,653.0,680.1,73.8
46260000,-0.36,8.08,190.9,48.70,652.7,680.1,73.7
46261500,-0.36,8.04,191.9,48.87,655.6,683.1,73.7
46263000,-0.35,8.05,190.5,49.19,655.8,682.9,73.8
