Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.35,122.8,39.03,471.5,487.2,75.4
45633000,-0.44,11.43,119.3,39.73,469.4,484.4,75.7
45634500,-0.44,11.43,119.4,39.72,469.6,484.5,75.7
45636000,-0.43,11.44,118.5,40.02,469.8,484.5,75.8
45637500,-0.44,11.42,119.2,39.86,470.1,485.0,75.8
45639000,-0.44,11.40,120.3,39.61,470.6,485.8,75.7
45640500,-0.44,11.37,121.3,39.49,471.6,487.0,75.6
45642000,-0.43,11.35,119.6,40.21,473.1,488.0,75.8
45643500,-0.43,11.34,120.2,40.06,473.3,488.3,75.7
45645000,-0.43,11.35,119.8,40.14,473.1,488.0,75.8
45646500,-0.43,11.34,120.5,39.97,473.3,488.4,75.7
45648000,-0.44,11.36,121.7,39.36,471.4,486.9,75.5
45649500,-0.44,11.37,121.6,39.33,471.1,486.5,75.5
45651000,-0.43,11.37,117.9,40.72,473.0,487.5,76.0
45652500,-0.44,11.35,121.5,39.56,472.4,487.7,75.6
45654000,-0.44,11.35,120.4,39.91,472.6,487.7,75.7
45655500,-0.43,11.35,120.2,40.03,473.0,488.0,75.7
45657000,-0.43,11.29,121.1,40.16,475.5,490.7,75.7
45658500,-0.43,11.37,119.9,39.98,472.3,487.2,75.7
45660000,-0.44,11.32,122.2,39.47,473.3,488.8,75.5
45661500,-0.43,11.33,120.6,39.99,473.6,488.7,75.7
45663000,-0.43,11.34,120.4,40.06,473.5,488.6,75.7
45664500,-0.44,11.32,121.4,39.78,473.7,489.0,75.6
45666000,-0.44,11.30,121.6,39.88,474.7,490.1,75.6
45667500,-0.44,11.33,121.4,39.72,473.3,488.6,75.6
45669000,-0.43,11.27,121.3,40.19,476.0,491.2,75.7
45670500,-0.43,11.30,120.5,40.27,475.1,490.1,75.8
45672000,-0.44,11.26,122.4,39.90,476.3,491.7,75.6
45673500,-0.44,11.27,122.2,39.89,475.8,491.2,75.6
45675000,-0.44,11.27,122.6,39.69,475.3,490.9,75.5
45676500,-0.43,11.26,120.8,40.45,476.9,491.9,75.8
45678000,-0.43,11.24,122.2,40.09,477.2,492.6,75.6
45679500,-0.43,11.26,122.0,40.02,476.4,491.8,75.6
45681000,-0.44,11.28,121.8,39.90,475.3,490.6,75.6
45682500,-0.43,11.27,121.7,40.07,476.1,491.4,75.7
45684000,-0.43,11.20,123.2,39.97,478.3,493.9,75.6
45685500,-0.44,11.23,124.0,39.52,476.8,492.7,75.4
45687000,-0.43,11.23,122.0,40.22,477.7,493.0,75.7
45688500,-0.44,11.24,123.3,39.69,476.6,492.3,75.5
45690000,-0.43,11.25,122.2,40.05,476.9,492.3,75.6
45691500,-0.44,11.21,123.5,39.86,478.1,493.8,75.5
45693000,-0.43,11.21,122.7,40.11,478.3,493.8,75.6
45694500,-0.43,11.22,122.2,40.25,478.3,493.7,75.7
45696000,-0.43,11.21,121.5,40.62,479.2,494.4,75.8
45697500,-0.44,11.19,123.8,39.86,478.6,494.4,75.5
45699000,-0.44,11.24,123.7,39.58,476.5,492.3,75.5
45700500,-0.44,11.21,123.7,39.75,477.7,493.4,75.5
45702000,-0.44,11.20,124.7,39.50,477.8,493.8,75.4
45703500,-0.43,11.16,124.0,40.03,480.0,495.7,75.5
45705000,-0.43,11.18,123.1,40.24,479.7,495.2,75.6
45706500,-0.43,11.17,123.8,40.05,479.7,495.5,75.5
45708000,-0.43,11.17,124.0,39.98,479.7,495.5,75.5
45709500,-0.44,11.18,124.4,39.73,478.8,494.7,75.4
45711000,-0.43,11.16,123.7,40.15,480.2,495.9,75.6
45712500,-0.44,11.17,125.2,39.53,479.0,495.1,75.4
45714000,-0.43,11.15,124.1,40.08,480.6,496.3,75.5
45715500,-0.44,11.12,125.5,39.81,481.4,497.5,75.4
45717000,-0.43,11.16,124.1,40.00,480.0,495.8,75.5
45718500,-0.44,11.14,125.2,39.77,480.5,496.5,75.4
45720000,-0.43,11.16,124.2,39.97,480.0,495.8,75.5
45721500,-0.44,11.10,125.7,39.89,482.2,498.3,75.4
45723000,-0.43,11.14,123.6,40.33,481.3,496.9,75.6
45724500,-0.43,11.14,123.8,40.25,481.1,496.8,75.6
45726000,-0.43,11.09,123.3,40.82,483.9,499.4,75.7
45727500,-0.43,11.11,123.7,40.54,482.7,498.3,75.6
45729000,-0.44,11.10,125.7,39.84,482.0,498.1,75.4
45730500,-0.43,11.09,124.8,40.28,483.1,499.0,75.5
45732000,-0.43,11.11,123.3,40.63,482.7,498.2,75.7
45733500,-0.44,11.11,125.7,39.79,481.7,497.8,75.4
45735000,-0.44,11.11,125.5,39.88,481.8,497.8,75.4
45736500,-0.43,11.09,125.0,40.20,482.9,498.8,75.5
45738000,-0.43,11.09,125.3,40.11,482.9,498.9,75.5
45739500,-0.43,11.09,123.9,40.62,483.7,499.3,75.6
45741000,-0.43,11.05,124.7,40.65,485.4,501.1,75.6
45742500,-0.43,11.10,123.7,40.57,483.0,498.6,75.6
45744000,-0.43,11.05,125.2,40.41,484.8,500.7,75.5
45745500,-0.43,11.09,125.1,40.18,483.1,499.0,75.5
45747000,-0.43,11.02,126.9,40.08,485.7,502.0,75.4
45748500,-0.43,11.02,126.1,40.38,486.1,502.1,75.5
45750000,-0.43,11.03,126.2,40.26,485.5,501.7,75.4
45751500,-0.42,11.04,123.8,41.04,486.2,501.8,75.7
45753000,-0.43,11.03,126.2,40.24,485.3,501.5,75.4
45754500,-0.43,11.03,125.4,40.53,485.9,501.8,75.5
45756000,-0.43,11.01,126.2,40.36,486.2,502.3,75.4
45757500,-0.42,11.04,123.3,41.26,486.6,502.0,75.8
45759000,-0.43,10.99,126.2,40.58,487.6,503.7,75.5
45760500,-0.43,10.98,127.1,40.30,487.5,503.8,75.4
45762000,-0.43,10.98,126.1,40.63,487.8,503.9,75.5
45763500,-0.42,10.96,125.0,41.22,489.6,505.3,75.7
45765000,-0.43,10.97,126.2,40.64,488.1,504.2,75.5
45766500,-0.43,11.00,125.8,40.60,487.0,503.0,75.5
45768000,-0.42,10.97,125.4,41.00,488.9,504.7,75.6
45769500,-0.43,10.96,128.1,40.07,487.8,504.4,75.3
45771000,-0.43,10.99,126.0,40.64,487.6,503.6,75.5
45772500,-0.43,10.95,126.7,40.67,489.1,505.3,75.5
45774000,-0.42,10.98,125.1,41.04,488.6,504.4,75.6
45775500,-0.43,10.93,129.0,39.99,488.8,505.6,75.2
45777000,-0.43,10.94,128.0,40.28,489.0,505.4,75.3
45778500,-0.42,10.91,126.5,41.08,491.5,507.5,75.6
45780000,-0.42,10.94,126.4,40.91,490.1,506.1,75.5
45781500,-0.43,10.94,126.4,40.84,489.7,505.7,75.5
45783000,-0.43,10.92,127.8,40.49,489.9,506.3,75.4
45784500,-0.42,10.93,126.3,41.02,490.6,506.6,75.6
45786000,-0.42,10.93,124.6,41.60,491.2,506.8,75.8
45787500,-0.43,10.95,126.5,40.79,489.5,505.6,75.5
45789000,-0.42,10.95,125.8,41.00,489.6,505.6,75.6
45790500,-0.42,10.93,126.1,41.04,490.4,506.4,75.6
45792000,-0.43,10.91,128.3,40.43,490.4,506.9,75.3
45793500,-0.43,10.89,127.8,40.74,491.6,508.0,75.4
45795000,-0.43,10.88,127.6,40.86,492.0,508.3,75.5
45796500,-0.43,10.91,127.3,40.78,491.0,507.2,75.5
45798000,-0.43,10.91,128.8,40.26,490.2,506.9,75.3
45799500,-0.43,10.88,127.9,40.78,492.0,508.3,75.4
45801000,-0.43,10.90,127.5,40.78,491.3,507.6,75.4
45802500,-0.43,10.89,128.8,40.42,491.3,507.9,75.3
45804000,-0.42,10.86,128.0,40.91,493.0,509.4,75.4
45805500,-0.42,10.88,127.3,41.02,492.5,508.7,75.5
45807000,-0.42,10.87,127.6,40.97,492.7,508.9,75.5
45808500,-0.42,10.84,128.3,40.96,493.9,510.3,75.4
45810000,-0.42,10.89,126.6,41.19,492.4,508.4,75.6
45811500,-0.42,10.84,126.6,41.61,495.0,511.0,75.7
45813000,-0.43,10.84,128.7,40.79,493.6,510.2,75.4
45814500,-0.42,10.82,128.3,41.16,495.1,511.5,75.5
45816000,-0.43,10.84,129.6,40.54,493.5,510.2,75.3
45817500,-0.42,10.83,128.6,40.97,494.5,511.0,75.4
45819000,-0.42,10.82,128.4,41.10,494.9,511.3,75.5
45820500,-0.42,10.80,128.5,41.20,495.8,512.2,75.5
45822000,-0.42,10.84,128.5,40.89,493.8,510.2,75.4
45823500,-0.42,10.81,128.5,41.12,495.3,511.7,75.5
45825000,-0.43,10.81,129.4,40.86,495.2,511.8,75.4
45826500,-0.42,10.83,127.5,41.33,494.9,511.0,75.6
45828000,-0.42,10.79,129.1,41.08,496.2,512.7,75.4
45829500,-0.43,10.74,131.1,40.76,497.6,514.6,75.2
45831000,-0.42,10.77,128.8,41.32,497.2,513.6,75.5
45832500,-0.42,10.75,129.0,41.41,498.1,514.5,75.5
45834000,-0.43,10.77,130.9,40.64,496.5,513.4,75.2
45835500,-0.42,10.73,130.0,41.21,498.7,515.4,75.4
45837000,-0.42,10.76,130.0,40.97,497.0,513.7,75.3
45838500,-0.42,10.77,129.6,41.09,497.0,513.6,75.4
45840000,-0.42,10.77,129.9,40.97,496.9,513.6,75.3
45841500,-0.43,10.80,129.6,40.86,495.6,512.3,75.3
45843000,-0.42,10.76,129.1,41.34,497.8,514.2,75.5
45844500,-0.42,10.78,129.8,40.91,496.3,513.0,75.3
45846000,-0.43,10.74,130.9,40.79,497.5,514.5,75.3
45847500,-0.42,10.75,130.3,40.97,497.5,514.3,75.3
45849000,-0.42,10.74,128.7,41.65,499.0,515.4,75.5
45850500,-0.42,10.73,130.2,41.20,499.0,515.7,75.4
45852000,-0.42,10.72,129.4,41.55,499.8,516.3,75.5
45853500,-0.42,10.71,129.5,41.58,500.2,516.7,75.5
45855000,-0.42,10.73,131.0,40.92,498.4,515.4,75.3
45856500,-0.42,10.72,130.1,41.28,499.3,515.9,75.4
45858000,-0.42,10.72,129.6,41.48,499.7,516.2,75.5
45859500,-0.42,10.71,129.7,41.51,500.0,516.5,75.5
45861000,-0.42,10.66,130.7,41.52,502.0,518.7,75.4
45862500,-0.42,10.68,131.8,41.06,500.8,517.8,75.3
45864000,-0.43,10.68,132.4,40.81,500.4,517.6,75.2
45865500,-0.42,10.67,130.4,41.56,501.7,518.4,75.4
45867000,-0.42,10.68,130.0,41.67,501.6,518.2,75.5
45868500,-0.42,10.68,131.1,41.28,501.1,518.0,75.3
45870000,-0.42,10.66,130.2,41.74,502.5,519.1,75.5
45871500,-0.41,10.67,128.6,42.28,503.0,519.2,75.7
45873000,-0.42,10.65,130.7,41.64,502.7,519.5,75.4
45874500,-0.42,10.62,132.5,41.25,503.4,520.5,75.3
45876000,-0.42,10.63,131.2,41.63,503.5,520.3,75.4
45877500,-0.41,10.69,129.1,41.91,501.6,517.9,75.6
45879000,-0.42,10.69,130.0,41.60,501.2,517.8,75.5
45880500,-0.42,10.66,131.5,41.31,502.0,519.0,75.3
45882000,-0.42,10.64,132.4,41.08,502.2,519.3,75.2
45883500,-0.42,10.63,131.8,41.41,503.3,520.3,75.3
45885000,-0.41,10.63,130.2,42.04,504.3,520.8,75.5
45886500,-0.42,10.65,131.0,41.52,502.5,519.3,75.4
45888000,-0.42,10.58,131.7,41.87,505.9,522.7,75.4
45889500,-0.42,10.60,131.7,41.68,504.8,521.7,75.4
45891000,-0.42,10.60,133.1,41.20,504.2,521.5,75.2
45892500,-0.42,10.59,133.6,41.09,504.3,521.7,75.2
45894000,-0.42,10.61,132.2,41.49,504.4,521.4,75.3
45895500,-0.42,10.63,132.9,41.00,502.4,519.7,75.2
45897000,-0.42,10.60,131.3,41.83,505.0,521.8,75.4
45898500,-0.42,10.55,132.5,41.85,507.3,524.3,75.4
45900000,-0.42,10.55,132.7,41.76,507.1,524.2,75.3
45901500,-0.41,10.56,132.2,41.89,507.1,524.0,75.4
45903000,-0.41,10.57,131.9,41.92,506.7,523.6,75.4
45904500,-0.42,10.59,132.6,41.42,504.7,521.8,75.3
45906000,-0.41,10.56,131.8,41.99,506.9,523.8,75.4
45907500,-0.42,10.52,133.9,41.60,508.2,525.5,75.2
45909000,-0.42,10.55,133.9,41.34,506.5,523.9,75.2
45910500,-0.41,10.50,133.0,42.09,509.8,526.9,75.4
45912000,-0.41,10.53,131.9,42.23,508.8,525.6,75.5
45913500,-0.42,10.55,134.3,41.23,506.4,523.9,75.2
45915000,-0.41,10.53,132.3,42.07,508.4,525.4,75.4
45916500,-0.42,10.51,133.7,41.77,508.9,526.2,75.3
45918000,-0.42,10.52,133.4,41.80,508.7,525.9,75.3
45919500,-0.41,10.51,133.2,41.93,509.1,526.2,75.3
45921000,-0.42,10.47,134.6,41.80,510.8,528.2,75.2
45922500,-0.41,10.51,132.6,42.18,509.6,526.6,75.4
45924000,-0.42,10.50,135.4,41.27,508.6,526.3,75.1
45925500,-0.42,10.53,133.0,41.83,508.0,525.1,75.3
45927000,-0.42,10.48,134.1,41.87,510.2,527.5,75.3
45928500,-0.42,10.48,135.3,41.39,509.3,527.0,75.1
45930000,-0.41,10.48,133.8,41.95,510.4,527.7,75.3
45931500,-0.41,10.50,133.4,41.95,509.5,526.7,75.3
45933000,-0.42,10.46,135.2,41.65,510.8,528.4,75.2
45934500,-0.41,10.46,134.3,41.97,511.3,528.6,75.3
45936000,-0.41,10.46,132.0,42.80,512.5,529.2,75.6
45937500,-0.42,10.45,135.5,41.63,511.2,528.8,75.2
45939000,-0.41,10.43,134.0,42.36,513.3,530.4,75.4
45940500,-0.42,10.46,135.5,41.55,510.7,528.3,75.1
45942000,-0.42,10.44,135.4,41.74,511.7,529.4,75.2
45943500,-0.41,10.48,133.5,42.08,510.7,527.8,75.3
45945000,-0.42,10.43,137.5,41.04,510.9,529.1,74.9
45946500,-0.41,10.41,134.2,42.42,514.2,531.4,75.4
45948000,-0.42,10.37,137.1,41.78,515.0,533.0,75.1
45949500,-0.42,10.43,135.7,41.75,512.4,530.0,75.2
45951000,-0.41,10.42,134.6,42.19,513.4,530.7,75.3
45952500,-0.41,10.41,135.5,41.99,513.7,531.2,75.2
45954000,-0.41,10.40,135.0,42.20,514.1,531.5,75.3
45955500,-0.41,10.37,135.5,42.34,515.9,533.4,75.3
45957000,-0.41,10.34,136.3,42.31,517.1,534.7,75.2
45958500,-0.42,10.40,136.3,41.77,513.5,531.3,75.1
45960000,-0.41,10.41,134.6,42.30,514.0,531.3,75.3
45961500,-0.41,10.37,135.8,42.18,515.4,533.0,75.2
45963000,-0.41,10.36,136.7,41.98,515.7,533.5,75.2
45964500,-0.41,10.36,136.7,41.93,515.3,533.2,75.1
45966000,-0.41,10.39,135.2,42.22,514.6,532.1,75.3
45967500,-0.41,10.34,136.2,42.30,516.8,534.5,75.2
45969000,-0.41,10.34,136.5,42.22,516.9,534.6,75.2
45970500,-0.41,10.35,136.3,42.16,516.2,533.8,75.2
45972000,-0.41,10.33,136.4,42.35,517.5,535.2,75.2
45973500,-0.41,10.35,136.7,42.06,516.2,534.0,75.2
45975000,-0.41,10.33,136.4,42.31,517.3,535.0,75.2
45976500,-0.41,10.36,136.2,42.14,515.8,533.4,75.2
45978000,-0.41,10.33,136.1,42.47,517.8,535.4,75.3
45979500,-0.41,10.35,136.5,42.10,516.2,534.0,75.2
45981000,-0.41,10.29,137.8,42.18,519.0,536.9,75.1
45982500,-0.41,10.28,138.0,42.25,519.8,537.8,75.1
45984000,-0.41,10.29,137.9,42.17,519.1,537.1,75.1
45985500,-0.41,10.33,137.7,41.89,516.8,534.9,75.1
45987000,-0.41,10.27,139.1,41.88,519.2,537.5,75.0
45988500,-0.41,10.27,136.8,42.76,521.0,538.7,75.3
45990000,-0.41,10.27,137.6,42.47,520.6,538.5,75.2
45991500,-0.41,10.28,136.7,42.65,520.1,537.8,75.3
45993000,-0.41,10.29,137.2,42.42,519.5,537.3,75.2
45994500,-0.41,10.27,136.5,42.84,520.9,538.5,75.3
45996000,-0.40,10.28,135.7,43.04,520.8,538.1,75.4
45997500,-0.40,10.27,136.2,42.95,521.1,538.6,75.4
45999000,-0.41,10.29,136.7,42.64,519.9,537.6,75.3
46000500,-0.41,10.24,138.6,42.34,521.3,539.4,75.1
46002000,-0.41,10.25,137.9,42.52,521.4,539.4,75.2
46003500,-0.41,10.26,137.7,42.52,521.0,538.8,75.2
46005000,-0.41,10.27,136.9,42.67,520.6,538.3,75.3
46006500,-0.41,10.25,139.2,42.07,520.6,538.9,75.0
46008000,-0.41,10.22,140.1,42.05,522.0,540.5,75.0
46009500,-0.41,10.18,139.1,42.68,524.6,542.7,75.1
46011000,-0.41,10.21,138.2,42.79,523.6,541.5,75.2
46012500,-0.42,10.24,140.1,41.81,520.4,539.0,74.9
46014000,-0.41,10.18,139.4,42.64,524.8,543.0,75.1
46015500,-0.41,10.18,138.6,42.89,524.9,542.9,75.2
46017000,-0.41,10.18,139.7,42.55,524.7,543.0,75.1
46018500,-0.41,10.19,139.0,42.64,524.1,542.2,75.1
46020000,-0.41,10.21,139.5,42.26,522.5,540.8,75.0
46021500,-0.41,10.22,138.3,42.67,523.1,541.0,75.2
46023000,-0.41,10.19,139.6,42.48,524.1,542.4,75.1
46024500,-0.41,10.17,140.5,42.35,524.8,543.3,75.0
46026000,-0.40,10.16,139.2,42.91,526.2,544.3,75.2
46027500,-0.41,10.19,139.7,42.45,524.1,542.4,75.1
46029000,-0.41,10.12,140.8,42.62,527.2,545.7,75.0
46030500,-0.41,10.08,142.2,42.50,528.8,547.6,74.9
46032000,-0.41,10.18,141.0,42.08,523.8,542.4,74.9
46033500,-0.41,10.12,140.8,42.68,527.5,546.0,75.1
46035000,-0.41,10.16,140.0,42.59,525.6,543.9,75.1
46036500,-0.41,10.18,139.7,42.55,524.7,543.0,75.1
46038000,-0.41,10.16,139.8,42.64,525.5,543.8,75.1
46039500,-0.41,10.14,140.2,42.67,526.4,544.8,75.1
46041000,-0.41,10.12,141.3,42.54,527.4,546.0,75.0
46042500,-0.41,10.10,141.6,42.54,528.0,546.7,75.0
46044000,-0.41,10.10,142.7,42.23,527.7,546.7,74.9
46045500,-0.41,10.11,140.4,42.87,528.0,546.4,75.1
46047000,-0.41,10.12,140.9,42.63,527.5,546.0,75.0
46048500,-0.41,10.12,140.9,42.64,527.5,546.0,75.0
46050000,-0.41,10.07,141.7,42.79,529.9,548.5,75.0
46051500,-0.41,10.09,142.1,42.54,528.8,547.6,75.0
46053000,-0.41,10.07,143.1,42.34,529.2,548.2,74.9
46054500,-0.41,10.08,141.7,42.67,529.1,547.7,75.0
46056000,-0.41,10.08,141.9,42.64,529.2,547.9,75.0
46057500,-0.41,10.06,142.6,42.53,529.8,548.6,74.9
46059000,-0.41,10.04,142.6,42.79,531.5,550.3,75.0
46060500,-0.40,10.06,140.8,43.20,531.0,549.4,75.1
46062000,-0.41,10.06,142.4,42.68,530.3,549.1,75.0
46063500,-0.40,10.00,142.9,42.99,533.3,552.2,75.0
46065000,-0.40,10.07,140.4,43.25,530.6,548.8,75.2
46066500,-0.41,10.10,141.2,42.68,528.2,546.8,75.0
46068000,-0.40,10.05,140.9,43.29,531.9,550.2,75.2
46069500,-0.40,10.01,141.1,43.58,534.1,552.4,75.2
46071000,-0.40,10.07,141.2,42.93,530.0,548.5,75.1
46072500,-0.40,10.05,141.3,43.10,531.2,549.7,75.1
46074000,-0.40,10.04,142.0,42.95,531.4,550.0,75.0
46075500,-0.41,9.99,143.8,42.77,533.5,552.5,74.9
46077000,-0.41,10.01,143.1,42.85,532.7,551.6,75.0
46078500,-0.41,9.98,143.9,42.89,534.3,553.4,74.9
46080000,-0.40,10.00,141.7,43.48,534.5,552.9,75.2
46081500,-0.40,9.98,142.7,43.23,534.6,553.3,75.1
46083000,-0.40,10.00,142.9,43.00,533.3,552.1,75.0
46084500,-0.41,10.00,143.5,42.80,533.0,551.9,74.9
46086000,-0.41,10.00,144.5,42.50,532.8,552.0,74.8
46087500,-0.40,9.97,143.5,43.13,535.3,554.3,75.0
46089000,-0.40,9.96,144.0,43.07,535.7,554.7,75.0
46090500,-0.41,9.96,145.0,42.63,534.5,553.8,74.8
46092000,-0.40,9.97,144.0,42.95,534.9,554.0,74.9
46093500,-0.40,9.95,143.8,43.15,536.0,554.9,75.0
46095000,-0.41,9.98,144.2,42.72,533.7,552.9,74.9
46096500,-0.41,9.94,145.3,42.76,535.9,555.3,74.8
46098000,-0.40,9.94,144.1,43.14,536.3,555.4,75.0
46099500,-0.40,9.97,142.4,43.51,535.8,554.4,75.1
46101000,-0.40,9.97,142.6,43.37,535.3,554.0,75.1
46102500,-0.40,9.96,143.5,43.15,535.4,554.3,75.0
46104000,-0.40,9.90,145.7,42.98,538.0,557.4,74.8
46105500,-0.40,9.92,143.1,43.72,538.5,557.1,75.1
46107000,-0.40,9.92,144.0,43.38,537.8,556.7,75.0
46108500,-0.40,9.90,145.5,43.03,538.1,557.5,74.9
46110000,-0.40,9.91,145.5,42.95,537.5,556.9,74.9
46111500,-0.40,9.91,144.4,43.37,538.4,557.5,75.0
46113000,-0.40,9.88,143.8,43.82,540.3,559.1,75.1
46114500,-0.40,9.88,145.3,43.30,539.6,558.8,74.9
46116000,-0.41,9.92,146.3,42.63,536.8,556.3,74.8
46117500,-0.40,9.88,144.5,43.57,540.0,559.0,75.0
46119000,-0.40,9.89,144.9,43.39,539.4,558.5,75.0
46120500,-0.40,9.85,146.4,43.26,541.2,560.6,74.9
46122000,-0.40,9.87,145.2,43.43,540.3,559.5,75.0
46123500,-0.40,9.88,145.9,43.17,539.6,559.0,74.9
46125000,-0.40,9.84,144.7,43.95,542.9,561.8,75.1
46126500,-0.40,9.83,147.4,43.10,541.9,561.6,74.8
46128000,-0.40,9.86,146.7,43.05,540.4,559.9,74.8
46129500,-0.40,9.80,147.3,43.42,543.8,563.4,74.8
46131000,-0.40,9.86,145.7,43.34,540.5,559.8,74.9
46132500,-0.40,9.83,146.5,43.37,542.2,561.7,74.9
46134000,-0.40,9.83,145.9,43.59,542.5,561.8,74.9
46135500,-0.39,9.80,145.0,44.16,544.8,563.8,75.1
46137000,-0.39,9.80,145.5,44.01,544.6,563.7,75.0
46138500,-0.40,9.82,146.1,43.65,543.3,562.6,74.9
46140000,-0.40,9.79,147.6,43.44,544.4,564.1,74.8
46141500,-0.40,9.81,146.2,43.70,543.8,563.1,75.0
46143000,-0.40,9.78,148.3,43.27,544.6,564.4,74.8
46144500,-0.40,9.79,146.7,43.70,544.7,564.1,74.9
46146000,-0.40,9.79,148.0,43.28,544.1,563.9,74.8
46147500,-0.40,9.77,149.1,43.08,544.6,564.7,74.7
46149000,-0.40,9.80,146.9,43.52,543.8,563.3,74.9
46150500,-0.40,9.81,146.2,43.71,543.9,563.2,75.0
46152000,-0.40,9.78,146.9,43.73,545.3,564.7,74.9
46153500,-0.40,9.79,145.8,43.97,545.0,564.2,75.0
46155000,-0.40,9.77,147.0,43.80,545.8,565.3,74.9
46156500,-0.40,9.75,147.4,43.79,546.5,566.0,74.9
46158000,-0.41,9.79,149.2,42.87,543.4,563.5,74.6
46159500,-0.40,9.77,147.9,43.51,545.4,565.1,74.8
46161000,-0.40,9.73,149.5,43.36,547.1,567.2,74.7
46162500,-0.40,9.78,146.5,43.89,545.5,564.9,75.0
46164000,-0.40,9.70,149.0,43.79,549.2,569.0,74.8
46165500,-0.40,9.69,150.1,43.45,548.9,569.1,74.7
46167000,-0.40,9.75,147.2,43.89,546.9,566.4,74.9
46168500,-0.40,9.72,149.4,43.43,547.5,567.5,74.7
46170000,-0.40,9.69,148.8,43.94,550.0,569.8,74.9
46171500,-0.39,9.72,146.2,44.56,549.6,568.7,75.1
46173000,-0.39,9.74,147.1,44.07,547.8,567.2,75.0
46174500,-0.40,9.69,151.6,42.99,548.2,568.8,74.5
46176000,-0.39,9.72,147.6,44.10,548.9,568.4,75.0
46177500,-0.40,9.67,150.1,43.69,550.4,570.5,74.7
46179000,-0.40,9.70,149.9,43.49,548.9,569.0,74.7
46180500,-0.39,9.66,147.9,44.55,552.5,572.0,75.0
46182000,-0.39,9.66,148.4,44.32,551.9,571.5,74.9
46183500,-0.40,9.60,152.9,43.49,553.8,574.5,74.6
46185000,-0.40,9.72,148.1,43.83,548.0,567.7,74.9
46186500,-0.40,9.62,151.4,43.71,552.9,573.3,74.7
46188000,-0.40,9.72,149.2,43.54,547.9,567.8,74.8
46189500,-0.40,9.60,151.5,43.92,554.5,574.9,74.7
46191000,-0.40,9.66,149.6,43.98,551.5,571.4,74.8
46192500,-0.39,9.55,152.3,44.09,557.1,577.5,74.7
46194000,-0.39,9.70,148.4,44.00,549.7,569.4,74.9
46195500,-0.40,9.64,151.0,43.68,552.0,572.3,74.7
46197000,-0.39,9.62,148.4,44.78,554.8,574.3,75.0
46198500,-0.39,9.63,148.0,44.75,554.0,573.5,75.0
46200000,-0.39,9.61,148.8,44.77,555.6,575.1,75.0
46201500,-0.39,9.62,149.9,44.28,554.2,574.2,74.9
46203000,-0.39,9.63,150.2,44.05,553.1,573.2,74.8
46204500,-0.40,9.63,151.7,43.58,552.4,572.8,74.6
46206000,-0.40,9.62,152.0,43.48,552.4,572.9,74.6
46207500,-0.39,9.58,151.6,44.08,555.7,576.0,74.7
46209000,-0.39,9.59,150.5,44.39,555.9,575.9,74.9
46210500,-0.39,9.60,151.2,44.04,554.7,575.0,74.8
46212000,-0.40,9.58,152.7,43.65,554.7,575.3,74.6
46213500,-0.39,9.56,150.4,44.63,557.4,577.3,74.9
46215000,-0.40,9.58,151.9,43.92,555.2,575.6,74.7
46216500,-0.39,9.57,151.7,44.16,556.4,576.7,74.8
46218000,-0.39,9.59,149.7,44.67,556.3,576.1,74.9
46219500,-0.40,9.55,152.8,43.93,556.7,577.3,74.7
46221000,-0.39,9.57,151.9,44.03,556.0,576.4,74.7
46222500,-0.39,9.56,151.9,44.18,557.0,577.3,74.7
46224000,-0.39,9.55,149.8,44.97,558.6,578.3,75.0
46225500,-0.40,9.56,152.9,43.83,556.3,576.9,74.6
46227000,-0.40,9.58,153.1,43.52,554.5,575.2,74.6
46228500,-0.39,9.53,152.2,44.37,558.7,579.0,74.8
46230000,-0.39,9.47,153.5,44.49,561.7,582.3,74.7
46231500,-0.39,9.52,151.6,44.65,559.6,579.8,74.8
46233000,-0.39,9.53,151.5,44.64,559.3,579.4,74.8
46234500,-0.39,9.48,152.6,44.70,561.7,582.0,74.8
46236000,-0.39,9.51,152.5,44.46,559.9,580.3,74.8
46237500,-0.39,9.45,152.9,44.91,563.7,584.1,74.8
46239000,-0.39,9.50,153.3,44.31,560.2,580.8,74.7
46240500,-0.38,9.49,150.7,45.31,562.4,582.2,75.0
46242000,-0.39,9.48,153.4,44.45,561.3,581.9,74.7
46243500,-0.39,9.46,153.6,44.57,562.5,583.1,74.7
46245000,-0.39,9.50,152.6,44.56,560.6,581.0,74.8
46246500,-0.39,9.47,153.8,44.45,562.0,582.7,74.7
46248000,-0.39,9.49,152.0,44.79,561.2,581.4,74.8
46249500,-0.39,9.46,152.4,45.06,563.7,583.9,74.9
46251000,-0.39,9.43,153.9,44.83,564.7,585.3,74.8
46252500,-0.38,9.42,151.5,45.75,566.8,586.7,75.0
46254000,-0.39,9.48,151.9,44.92,562.0,582.2,74.9
46255500,-0.38,9.41,153.6,45.14,566.3,586.8,74.8
46257000,-0.39,9.46,152.8,44.87,563.0,583.4,74.8
46258500,-0.39,9.42,155.4,44.44,564.6,585.6,74.6
46260000,-0.39,9.43,154.7,44.53,564.1,584.9,74.7
46261500,-0.38,9.43,152.8,45.15,565.0,585.3,74.9
46263000,-0.39,9.42,154.4,44.69,564.6,585.4,74.7
